"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG3100",0,4,0,0,5,36,0,1,1,2,3,4,9,3,1,4,4,1,5,6,1,11,0,5,1,4,1,32,0,18,1,5,6,0,2,5,0,1,12,2,21,0,1,2,1,5,2,3,0,0,2,8,5,12,4,6,1,4,6,5,8,2,13,1,13,3,3,1,5,0,0,2,6,5,2,1,4,0,1,2,0,0,1,1,1,1,3,3,1,3,4,3,0,10,1,2,2,12,5,1
"COG3101",2,4,0,1,13,100,1,3,4,2,3,8,17,0,4,9,8,1,7,24,3,11,0,9,4,1,6,63,3,34,2,4,7,3,4,7,4,0,25,4,65,3,2,3,5,3,2,4,1,2,3,22,13,24,6,18,1,3,9,11,16,3,30,5,22,3,6,7,19,0,4,10,6,2,1,2,0,5,6,1,0,0,3,13,2,6,2,3,2,2,10,5,1,14,18,5,0,11,9,5
"COG3102",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,7,0,2,3,91,3,6,0,2,2,1,20,1,0,2,8,0,4,3,2,13,0,6,2,2,1,80,5,31,5,3,0,1,1,5,4,0,0,0,32,3,1,3,4,1,2,3,0,7,1,16,1,5,12,23,3,12,12,7,15,3,13,5,13,1,3,3,24,0,5,2,6,0,1,3,4,10,5,0,0,1,1,3,0,3,2,4,3,3,1,12,6,17,11,2,0,5,10,3
"COG3104",82,109,118,142,84,29,214,80,113,134,175,134,146,97,190,167,57,111,154,209,133,98,154,112,175,108,215,171,112,123,171,71,211,141,233,155,91,159,298,104,74,119,183,122,130,171,93,265,32,88,104,122,298,95,126,50,109,22,59,42,59,94,112,224,121,102,86,119,31,173,127,107,88,125,135,188,155,172,125,172,112,200,98,335,140,131,78,107,91,169,72,136,101,134,75,147,118,69,213,126
"COG3105",0,3,1,0,0,5,0,2,0,2,4,2,7,1,2,4,2,3,5,25,1,15,0,6,2,4,1,4,1,9,2,6,6,1,0,1,3,0,15,2,14,3,4,2,3,2,1,3,1,2,1,3,12,24,0,14,0,0,1,2,4,2,9,1,2,1,1,5,15,1,0,1,2,3,2,2,1,0,1,0,0,1,1,7,0,1,3,0,3,3,3,0,0,4,6,1,2,5,1,0
"COG3106",3,5,0,0,16,193,0,2,0,0,3,1,29,4,2,14,25,0,6,13,1,27,0,13,1,9,4,200,4,91,12,5,39,3,4,9,2,4,0,1,125,0,1,0,5,8,3,2,4,1,0,32,1,53,5,46,0,4,7,13,53,5,59,0,32,18,4,8,9,0,6,7,15,0,10,2,9,5,23,0,0,2,0,2,0,4,3,10,1,0,9,12,2,38,35,0,1,15,15,4
"COG3107",15,25,12,10,54,272,18,25,18,11,39,53,65,16,22,22,41,8,35,104,22,57,6,35,19,40,17,215,12,130,23,26,34,13,12,36,22,10,127,11,170,8,21,9,23,32,6,46,14,40,7,35,32,84,30,46,13,22,29,40,42,15,53,36,38,37,28,11,47,14,7,13,27,10,15,20,24,25,8,32,13,8,5,36,14,13,26,8,9,13,29,21,13,33,50,13,8,43,19,15
"COG3108",3,7,10,10,1,9,8,3,4,4,12,9,9,4,25,35,1,5,3,31,2,6,5,10,8,0,24,3,14,7,13,3,45,4,23,8,8,12,4,14,25,6,11,10,4,14,6,23,25,1,8,16,10,58,10,12,3,3,3,1,8,4,28,7,6,3,1,16,57,2,16,6,4,17,7,14,6,6,30,4,2,10,14,15,3,8,0,3,5,12,0,8,13,8,2,6,5,2,14,10
"COG3109",0,1,0,1,3,2,0,2,0,0,1,1,6,0,1,1,2,0,3,0,0,5,0,4,0,1,0,62,1,27,2,1,0,0,1,7,3,0,0,0,52,0,2,0,3,1,2,0,0,0,0,9,1,1,1,12,0,2,5,6,16,1,14,0,6,6,0,0,2,0,0,1,3,1,4,1,1,2,0,0,0,0,0,0,0,1,2,1,0,0,6,4,1,11,6,0,0,7,5,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,26,0,10,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,8,0,0,1,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG3115",6,17,4,13,28,87,14,13,9,15,10,29,35,18,12,12,24,7,20,54,5,33,14,23,12,34,17,117,1,73,18,24,13,5,9,22,11,2,44,3,103,10,9,6,8,11,5,14,3,16,5,44,22,52,24,42,6,10,29,20,38,17,48,13,29,15,23,12,44,8,2,23,20,7,12,15,11,11,11,9,4,4,7,26,6,9,25,9,8,14,40,12,5,23,34,11,3,27,18,11
"COG3116",1,4,0,1,2,3,0,2,1,1,0,1,9,0,3,0,8,0,1,12,2,8,0,4,0,4,1,38,2,11,1,2,3,0,0,0,2,0,5,0,22,0,2,0,1,2,3,0,1,1,1,4,0,5,5,15,0,1,4,3,11,0,12,0,5,4,3,0,12,1,1,1,4,0,1,0,0,3,1,1,0,0,1,0,1,0,2,1,1,0,0,4,0,4,4,3,1,1,2,1
"COG3117",3,1,0,3,11,9,2,4,3,3,1,5,19,4,1,1,10,0,17,28,4,12,1,5,4,11,2,66,1,28,3,3,4,1,1,6,3,1,14,0,35,1,1,1,2,2,1,7,6,5,2,12,4,8,6,20,1,6,16,4,16,9,27,1,10,12,11,2,16,0,0,10,3,1,3,0,3,5,0,0,4,1,0,4,3,1,14,3,2,2,12,6,1,7,20,1,3,5,7,7
"COG3118",20,53,46,40,45,151,66,55,20,41,54,91,80,38,59,153,39,21,35,103,52,61,28,49,72,48,52,114,46,91,58,34,121,45,45,48,58,36,10,28,112,44,62,50,35,58,20,63,18,52,44,62,54,128,51,56,34,41,51,46,41,33,87,47,58,56,19,35,32,37,44,30,47,63,63,73,50,59,86,53,37,48,58,57,64,49,46,31,53,60,44,37,53,67,55,29,36,49,61,59
"COG3119",924,1995,1010,1075,1970,36,1206,2169,541,1603,2230,2061,4677,2057,2391,345,1056,960,3281,1294,1954,1593,1234,1111,2005,2706,1534,512,1035,1343,1694,1738,208,1221,2332,1766,888,1773,894,1038,94,1472,1501,1565,1838,2198,891,2280,491,1786,1395,2215,1331,669,851,209,1789,956,1783,1666,530,2135,1323,2414,1299,2046,2053,1151,585,1993,1565,1689,1767,1274,1492,2399,1906,1697,315,2256,1067,2045,1126,2486,1653,1706,2436,839,1678,1687,2115,1724,955,1444,642,1700,1079,1725,2307,2485
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,0,0,4,2,1,1,1,1,1,0,1,1,0,48,5,0,1,16,0,4,0,3,0,4,0,2,0,5,2,11,34,0,0,3,1,1,0,1,4,0,0,0,3,0,1,10,8,3,1,0,18,12,5,13,1,0,4,1,2,9,9,0,1,2,3,1,2,0,0,7,8,0,0,0,19,4,2,0,0,1,1,10,0,0,1,2,1,0,0,0,0,8,6,0,0,9,3,2
"COG3122",3,2,2,0,12,6,0,1,1,0,4,5,17,0,0,1,5,0,5,33,1,8,0,12,2,3,0,50,1,41,4,5,5,0,1,3,1,0,11,1,37,0,0,1,2,7,3,7,2,7,0,16,4,25,4,19,0,2,5,8,19,1,24,2,14,4,0,2,22,1,2,8,3,0,4,5,2,2,0,0,1,0,0,5,0,1,1,2,2,1,4,4,2,10,14,0,0,14,9,4
"COG3123",6,3,2,9,5,5,3,2,7,2,4,3,6,1,11,0,2,0,1,6,6,7,3,5,1,3,12,36,1,14,13,2,1,4,10,4,5,2,18,0,16,4,4,3,4,17,2,5,3,0,5,13,13,6,11,12,15,1,3,0,9,0,15,4,18,8,2,8,18,8,59,13,3,0,5,2,2,5,2,7,6,11,1,15,2,4,1,6,3,14,3,8,3,10,9,8,2,4,15,3
"COG3124",2,7,3,2,12,102,1,1,13,1,9,16,10,6,6,10,10,7,15,53,6,22,1,8,8,12,9,70,3,30,4,9,13,3,17,24,4,9,56,4,38,3,4,3,3,6,4,20,2,6,3,24,20,34,3,13,3,11,19,15,32,12,35,11,21,8,21,4,28,3,7,9,10,2,8,23,14,5,3,3,2,7,6,34,3,3,21,3,5,2,16,10,2,12,21,5,4,18,8,4
"COG3125",0,2,1,0,5,13,0,1,1,0,1,0,3,0,0,5,5,0,6,9,0,4,0,7,0,3,1,25,2,17,2,2,6,0,1,7,0,0,17,0,39,0,0,0,2,0,1,1,2,1,0,3,0,17,2,28,0,1,8,6,11,5,9,0,9,1,1,3,12,0,2,2,1,0,0,0,2,2,4,1,0,0,0,1,0,1,5,4,1,0,2,9,1,5,13,0,0,6,4,0
"COG3126",1,1,0,0,2,6,0,0,0,0,1,1,1,0,0,25,1,0,5,55,0,4,0,1,0,6,0,3,0,20,0,8,20,1,0,1,0,0,0,3,3,0,0,0,3,3,1,1,0,1,0,0,0,43,0,6,0,1,6,3,7,5,10,0,5,1,0,1,1,0,0,2,4,0,0,0,7,0,17,0,0,0,0,1,1,3,3,0,0,0,3,0,0,12,20,1,0,6,2,0
"COG3127",193,193,292,166,238,320,230,123,252,196,238,374,235,217,228,178,142,319,283,295,307,207,173,242,304,217,227,270,190,236,210,200,175,225,199,229,206,200,427,254,184,223,210,202,139,327,344,213,79,249,224,214,341,253,195,133,191,120,194,144,103,245,222,595,196,193,175,224,162,416,117,230,196,337,170,349,192,205,187,502,210,244,182,194,218,182,190,231,228,192,206,207,144,206,261,245,272,229,213,198
"COG3128",36,71,83,48,14,56,18,39,30,19,113,29,57,7,65,646,21,55,7,287,43,27,24,100,63,12,68,43,152,48,49,17,1203,21,40,11,15,47,26,88,342,29,47,84,76,28,67,37,1300,23,120,69,8,363,40,748,49,7,10,10,128,11,36,25,99,21,17,175,893,46,172,15,11,214,94,17,17,85,1225,23,32,32,108,22,14,64,15,22,119,61,11,81,158,61,17,40,102,22,62,28
"COG3129",1,2,0,1,12,13,0,4,5,2,1,3,9,1,2,1,11,0,10,11,1,15,0,5,2,5,1,58,4,52,0,4,2,0,1,7,3,1,70,2,62,0,2,1,7,4,2,29,2,3,0,29,75,18,4,40,0,1,6,5,24,2,41,0,21,2,2,6,31,1,2,8,7,0,17,5,2,5,10,0,0,1,1,32,2,7,5,2,0,0,9,9,4,23,29,0,1,17,8,2
"COG3130",1,1,1,0,3,56,1,1,0,2,0,3,7,0,1,2,5,0,3,11,1,9,0,2,1,0,2,38,0,15,1,4,7,1,0,1,1,0,0,1,18,1,1,0,0,2,0,2,1,2,0,2,2,10,1,12,0,0,6,3,11,0,6,2,7,3,1,2,11,1,0,0,0,0,1,0,3,2,1,0,0,0,3,6,0,1,0,2,1,1,4,2,1,6,6,0,0,4,2,2
"COG3131",8,11,2,3,25,44,0,10,2,4,10,2,34,10,4,94,29,1,5,100,3,32,1,24,5,25,8,213,4,126,20,4,157,5,6,23,8,4,1,8,110,1,3,0,8,17,9,2,25,6,0,42,4,208,18,54,3,2,33,21,47,9,89,0,53,21,3,16,18,1,5,8,9,0,10,9,20,14,136,3,0,4,3,2,3,7,12,7,6,6,15,16,2,19,73,4,5,31,28,9
"COG3132",1,1,1,0,2,0,0,1,0,0,4,6,6,1,0,1,0,0,9,0,1,4,0,2,2,5,1,5,0,10,5,3,0,3,1,3,0,1,0,1,2,0,0,1,1,2,0,0,0,3,1,1,1,2,1,3,0,1,0,4,0,1,4,0,10,3,2,0,3,0,3,0,2,1,1,1,1,0,0,4,1,1,2,0,1,3,2,1,1,2,6,4,0,3,11,1,2,1,6,4
"COG3133",3,0,5,5,0,72,13,0,5,5,5,8,6,1,9,0,10,8,3,3,8,6,12,4,3,2,14,1,5,9,12,3,0,2,9,1,4,4,10,6,7,5,9,2,6,10,5,11,4,1,7,7,3,6,5,11,4,1,0,0,3,2,6,14,3,1,1,9,11,6,7,2,2,6,7,6,4,3,3,14,4,7,2,12,1,6,1,10,1,13,0,4,0,4,6,10,3,5,1,4
"COG3134",0,0,0,0,6,5,0,3,1,2,0,0,1,0,0,8,13,0,7,7,0,3,0,3,1,9,0,1,0,13,1,4,17,0,3,3,1,1,14,1,11,1,1,0,2,0,0,5,3,0,0,4,6,14,4,13,2,4,12,5,2,4,8,1,1,2,3,4,20,0,1,4,3,2,0,0,6,1,13,0,0,5,0,4,0,0,14,0,0,0,4,1,0,3,15,0,1,3,4,0
"COG3135",0,17,12,9,28,68,2,7,1,12,15,7,50,8,12,75,19,7,7,24,8,27,2,12,5,19,6,201,6,87,14,12,23,8,11,10,3,7,20,8,135,4,9,5,12,18,4,7,16,10,4,27,12,97,16,59,5,5,27,23,36,5,72,3,22,17,6,10,36,1,6,4,10,17,15,9,9,7,25,2,4,2,11,5,12,8,6,9,7,9,15,14,3,30,39,9,12,30,17,12
"COG3136",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0
"COG3137",6,8,0,3,18,87,0,4,2,2,6,4,34,11,6,67,18,2,10,28,1,23,0,12,2,15,5,145,3,73,7,10,32,0,5,14,8,1,0,0,128,2,2,1,10,12,3,7,3,9,1,26,4,43,6,24,3,8,18,13,28,5,37,0,22,7,5,8,24,1,0,5,13,0,4,4,15,11,9,0,1,2,0,8,0,6,8,5,1,6,8,11,2,21,31,2,1,11,6,3
"COG3138",8,14,15,22,19,255,24,8,12,10,27,5,42,7,18,102,18,12,16,51,14,31,13,23,11,10,19,141,15,99,22,12,79,3,23,14,13,6,51,23,117,11,18,11,22,29,14,6,11,11,10,41,41,42,21,71,7,9,36,18,50,5,78,11,40,19,6,27,20,12,12,10,12,20,12,10,25,12,76,17,11,21,11,13,3,28,12,15,9,12,4,12,4,40,100,8,16,48,29,6
"COG3139",2,1,2,0,1,37,0,0,0,0,1,3,5,0,0,1,4,0,0,11,2,3,0,9,1,0,0,22,2,21,1,1,5,1,0,1,1,1,1,0,15,0,1,0,2,4,0,4,0,0,1,8,8,11,2,10,0,1,2,5,7,0,10,2,5,5,1,5,8,2,1,5,2,1,1,2,2,4,2,2,0,1,0,1,0,0,0,1,2,0,3,4,0,8,9,0,0,2,3,0
"COG3141",1,4,0,1,5,2,0,0,0,0,0,1,10,1,2,0,6,0,1,0,0,5,0,4,0,3,0,39,2,22,1,2,0,0,1,2,2,0,0,0,42,0,1,0,4,1,0,0,1,0,0,8,1,2,8,11,0,0,1,4,17,1,23,0,8,3,2,0,9,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,9,11,0,0,3,6,0
"COG3142",13,21,11,18,18,3,36,20,17,30,25,15,18,19,31,5,10,11,22,24,21,30,42,18,24,23,42,9,17,3,30,11,2,10,42,20,15,34,54,12,0,20,37,16,38,31,23,46,9,17,7,11,44,16,18,2,12,8,9,13,7,11,6,21,12,6,17,12,4,5,21,5,8,7,7,8,9,15,14,6,16,27,13,50,12,19,14,22,13,14,11,13,6,12,4,16,7,4,26,20
"COG3143",0,5,0,0,7,116,1,3,0,1,4,0,16,0,1,10,8,3,2,10,0,17,0,5,0,8,3,82,4,35,1,3,18,0,0,5,2,2,0,2,62,0,1,0,2,7,1,0,4,4,0,16,0,45,7,40,1,4,11,9,16,0,29,1,22,8,4,7,18,0,1,1,7,0,3,2,5,4,11,1,0,0,0,0,1,5,6,3,1,0,5,6,2,13,28,0,1,11,8,2
"COG3144",2,11,2,2,27,123,22,7,1,1,8,6,29,1,10,20,34,0,8,73,2,35,19,12,5,8,7,214,11,105,9,6,26,2,4,13,10,3,80,1,127,0,3,0,9,10,6,9,5,9,1,39,9,67,15,63,5,5,25,24,46,3,74,4,29,22,8,10,34,3,7,2,19,4,11,5,9,11,11,3,0,2,2,5,2,11,5,5,5,27,12,20,3,32,49,1,5,30,20,9
"COG3145",16,27,9,24,40,15,11,32,63,43,44,30,42,37,22,27,39,15,34,75,45,26,21,30,49,48,23,73,38,64,26,30,134,26,16,39,20,26,104,15,139,30,43,34,44,32,21,82,69,26,13,57,95,75,24,57,19,11,19,26,26,33,65,41,38,27,32,29,48,10,19,45,39,45,53,37,46,18,50,14,19,36,30,119,42,35,15,24,18,35,45,38,38,29,61,28,11,47,38,26
"COG3146",78,230,252,113,96,243,144,77,83,115,183,151,121,71,186,110,53,149,68,139,179,68,84,262,151,66,170,92,173,112,157,92,108,121,172,86,69,109,130,207,58,123,155,222,249,167,151,160,47,57,214,161,150,135,103,65,153,29,56,56,41,66,111,154,127,58,73,198,71,195,307,102,87,174,216,187,84,114,133,223,88,125,248,142,91,209,63,102,186,160,85,135,110,121,88,199,260,99,156,114
"COG3147",1,2,1,0,13,6,0,0,1,1,4,3,8,4,2,2,8,0,3,25,1,13,1,2,1,5,2,44,0,15,0,0,2,1,2,2,0,0,14,0,29,2,0,1,5,0,2,2,2,1,0,18,11,22,7,14,1,1,12,8,19,3,20,4,13,7,2,7,22,1,2,5,4,0,4,4,3,2,0,2,0,0,1,4,0,4,6,3,2,0,6,5,0,12,10,0,1,6,5,1
"COG3148",1,7,0,3,11,78,2,6,1,2,1,3,35,1,7,2,20,1,12,13,0,29,0,10,2,5,9,172,2,78,2,6,5,3,12,6,7,2,0,2,109,1,1,1,5,12,1,1,6,3,0,33,2,17,9,50,0,1,14,18,42,1,34,0,35,16,3,10,28,1,3,1,13,1,10,2,2,5,6,2,0,0,1,5,4,9,10,3,3,1,9,10,2,23,54,0,1,18,15,2
"COG3149",3,0,0,0,6,3,2,4,0,1,2,3,8,1,3,0,5,1,1,6,3,8,0,4,0,2,2,61,1,23,2,3,2,0,3,5,2,1,0,1,36,0,3,0,3,2,1,2,0,4,1,12,1,10,3,13,0,0,7,10,16,0,20,2,10,6,4,1,2,0,2,0,4,2,0,0,0,1,1,3,1,0,0,1,1,2,6,1,1,0,3,3,2,10,13,1,1,12,4,1
"COG3150",9,11,36,31,7,5,45,1,25,8,50,22,16,4,37,3,12,39,7,14,27,15,32,32,36,9,34,79,16,37,33,5,13,11,46,6,27,19,65,38,57,23,24,19,21,37,31,38,19,1,21,33,49,30,22,17,14,8,7,8,19,2,24,34,32,11,6,40,31,33,22,9,8,31,20,36,8,13,3,49,20,23,17,47,9,17,3,24,18,24,4,8,9,19,38,27,33,5,33,14
"COG3151",5,11,9,10,19,49,26,7,18,4,20,14,22,7,18,4,11,4,13,37,16,14,10,11,18,11,16,57,6,31,19,7,8,12,10,10,14,16,20,10,38,18,17,10,16,22,3,39,4,10,7,23,33,22,16,17,9,2,7,1,18,9,24,8,13,6,9,7,16,15,11,10,12,16,10,13,9,11,5,17,11,17,3,53,12,18,13,17,8,19,15,11,10,18,16,13,7,13,13,24
"COG3152",46,61,21,44,40,4,64,47,53,78,39,50,32,47,40,34,41,45,48,45,27,68,34,34,31,51,43,19,48,41,62,46,80,52,28,40,46,47,55,33,16,62,53,36,50,39,48,51,14,46,38,39,50,37,57,31,41,48,48,42,25,36,48,34,35,52,54,35,18,40,28,47,51,42,37,34,35,43,44,25,70,59,43,49,56,51,39,47,41,44,45,50,57,41,31,47,21,34,58,34
"COG3153",4,7,11,10,19,8,12,16,3,4,11,17,9,20,21,75,9,9,6,92,19,13,5,14,16,19,15,6,13,20,9,9,72,6,11,13,14,14,12,13,5,8,13,18,4,24,1,27,5,13,9,15,21,53,9,12,10,11,13,13,7,8,33,13,7,8,17,12,10,16,13,21,20,16,7,29,23,10,75,12,7,13,16,27,4,12,11,7,13,8,11,6,15,9,5,10,6,23,24,12
"COG3154",0,0,0,0,0,3,0,1,0,1,0,0,3,1,0,4,1,0,0,8,0,2,0,2,0,0,0,38,2,6,0,0,1,2,0,0,0,0,0,0,12,0,0,0,1,1,0,0,1,0,0,0,0,22,1,1,0,21,15,14,3,0,2,0,2,8,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,3,2,0
"COG3155",10,7,3,10,36,87,8,15,1,9,11,5,44,29,5,2,22,2,21,7,5,42,8,10,1,29,3,117,7,64,11,21,0,5,14,27,18,5,0,7,71,8,5,3,10,11,6,2,5,40,4,15,2,12,15,24,14,52,60,76,57,23,28,4,23,25,40,11,3,2,9,23,37,2,6,4,15,14,14,12,9,2,5,4,15,13,42,10,1,4,35,15,11,16,69,6,10,23,11,19
"COG3156",18,38,46,29,34,12,35,18,21,37,52,57,49,18,63,32,34,42,38,70,47,31,31,37,47,24,56,119,30,62,48,16,63,34,58,23,38,33,91,43,102,23,52,32,30,50,45,49,5,25,30,36,82,82,59,40,20,3,18,17,42,16,43,72,38,24,24,25,61,68,35,26,19,44,33,74,21,29,36,92,23,44,45,70,27,40,21,34,44,35,34,38,16,41,45,52,40,27,38,25
"COG3157",1,0,4,3,1,0,0,3,1,0,1,3,7,2,1,4,4,0,0,12,4,8,0,4,2,5,2,10,1,11,0,4,4,0,0,5,0,1,1,0,10,1,0,0,0,1,0,1,4,4,1,3,5,20,3,34,0,0,4,2,13,3,11,3,4,1,1,7,30,0,2,3,1,3,0,0,2,1,2,2,0,0,2,0,3,4,5,0,0,1,3,2,0,4,8,0,0,13,4,2
"COG3158",9,2,0,1,2,18,0,6,28,0,2,6,3,9,3,110,3,3,2,22,0,4,1,8,5,4,3,6,0,8,4,18,31,3,8,13,0,1,4,4,2,1,3,1,3,0,6,9,3,8,0,11,13,46,1,14,0,0,4,3,4,14,40,0,0,2,3,0,42,0,11,11,10,9,2,1,25,2,4,1,0,5,1,6,0,1,3,2,0,4,1,0,2,4,2,0,2,10,4,7
"COG3159",9,18,28,20,20,64,33,19,15,7,37,25,42,15,29,3,16,19,12,29,24,33,25,19,22,26,32,57,10,31,19,15,7,17,29,10,21,17,22,30,51,17,25,14,19,31,28,35,6,28,24,46,47,45,32,36,19,25,36,24,25,25,26,39,29,37,29,25,30,57,27,20,23,41,29,57,28,36,24,66,31,22,19,62,18,38,28,20,24,36,32,20,11,35,36,33,34,35,33,37
"COG3160",0,1,0,2,5,60,1,4,0,0,4,3,14,0,3,7,6,1,5,39,1,18,0,6,0,9,3,81,2,23,6,2,12,0,2,3,2,0,40,1,51,0,1,1,3,2,3,2,2,0,0,11,17,25,6,24,0,3,12,5,15,1,21,2,9,6,2,10,5,0,1,2,8,0,4,0,5,2,2,0,0,0,1,3,2,3,8,2,0,0,6,6,1,10,27,1,0,2,4,1
