"","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG3018",9,25,48,13,1,18,15,24,33,15,27,10,54,6,14,17,7,19,9,9,21,10,57,15,15,16,15,8,14,15,20,9,14,18,15,10,12,10,9,42,14,12,11,16,17,13,25,12,28,25,15,28,16,20,20,12,18,19,4,17,23,10,26,5,10,2,9,6,23,14,11,17,20,18,13,1,14,10,4,11,10,32,14,11,22,15,30,30,20,11,17,7,1,10,18,24,20,30,11,9
"COG3019",35,82,12,61,83,46,22,49,92,17,99,32,10,165,55,18,65,40,36,19,33,39,52,29,45,68,56,40,35,35,38,42,33,68,88,36,17,17,6,36,60,26,37,27,51,72,79,22,43,65,27,43,30,36,28,17,50,54,30,13,48,43,72,17,32,46,23,42,19,35,42,26,30,28,23,19,32,26,41,31,44,41,46,29,32,31,24,135,59,42,17,36,151,32,40,72,40,40,72,70
"COG3021",8,7,17,14,144,18,14,72,64,9,70,10,6,113,19,13,35,13,18,4,16,20,48,28,23,26,15,7,26,11,67,66,7,9,10,26,14,8,1,57,12,17,10,11,18,13,5,15,86,8,13,23,10,65,24,7,12,33,15,9,7,11,19,4,14,10,3,45,16,17,6,18,11,16,0,15,5,9,15,6,18,43,8,10,14,4,17,55,16,5,38,8,66,9,23,10,13,31,9,18
"COG3022",108,107,58,71,50,100,120,171,122,91,106,126,43,125,91,91,88,82,105,68,134,124,53,110,111,135,92,70,102,92,212,96,134,79,85,129,125,90,74,101,94,107,142,136,110,126,89,113,196,83,109,130,113,101,107,108,126,41,120,58,90,93,121,111,106,65,112,99,110,122,102,131,43,97,117,83,118,103,34,111,140,153,107,91,120,108,109,102,151,124,158,84,134,127,104,148,108,118,134,54
"COG3023",180,225,114,137,254,145,96,164,122,99,121,165,113,100,189,118,93,182,130,166,122,138,168,153,225,173,161,221,137,142,138,121,215,153,102,138,143,175,161,178,166,132,190,75,147,145,157,163,154,117,94,244,89,106,110,131,199,402,152,114,134,121,96,159,84,391,82,94,159,109,134,208,80,93,232,209,185,147,724,149,136,120,148,91,172,136,115,141,187,221,202,113,113,167,180,131,154,183,127,411
"COG3024",3,9,3,4,10,3,4,13,19,1,19,2,2,5,5,3,2,4,2,1,2,9,8,1,7,16,4,5,8,2,16,1,9,1,6,8,2,3,1,15,1,3,8,1,5,6,7,1,11,7,4,10,3,6,3,9,6,4,4,0,2,4,6,3,3,17,2,6,3,3,4,4,7,2,3,6,4,3,5,3,4,9,7,2,5,1,5,16,5,9,11,0,2,6,6,7,6,9,7,7
"COG3025",1,11,6,1,48,0,9,3,98,6,92,0,4,31,16,22,19,7,2,8,0,3,55,6,3,7,0,0,29,2,6,14,1,3,4,2,0,0,3,64,0,4,3,13,3,4,2,2,3,2,4,10,9,36,11,9,12,48,1,6,0,9,4,0,10,11,4,12,4,10,1,3,27,10,1,1,7,4,39,3,1,8,7,11,3,4,2,89,3,3,1,7,156,1,27,16,30,28,12,49
"COG3026",1,9,1,4,29,0,4,28,99,6,59,3,3,66,5,11,6,5,5,3,3,2,28,2,11,2,1,1,19,2,46,1,0,4,5,9,0,1,7,53,1,4,0,11,2,4,0,5,27,2,3,8,3,27,15,9,6,42,1,4,0,10,6,3,6,46,8,6,9,9,5,2,27,7,0,18,9,2,27,5,0,7,6,10,3,1,3,68,7,0,26,6,135,5,20,14,14,15,11,32
"COG3027",52,40,38,29,8,39,37,38,24,23,17,48,25,22,39,44,19,46,43,43,39,31,14,39,36,38,37,65,22,27,35,31,46,52,38,39,36,43,48,12,44,37,45,22,40,38,44,37,23,29,39,72,35,22,28,48,56,26,62,48,55,47,28,71,26,28,38,24,44,31,54,50,24,31,106,78,89,60,18,47,48,42,59,34,71,54,49,20,44,91,36,43,56,70,75,38,58,75,43,16
"COG3028",3,7,3,0,17,1,7,21,48,3,27,2,1,48,6,4,1,6,1,0,1,2,23,2,6,2,1,2,21,3,31,3,1,2,8,11,2,0,1,19,0,3,3,8,3,3,0,3,19,0,2,6,5,16,6,3,4,26,4,2,0,6,5,1,2,33,0,4,3,11,2,2,6,2,2,12,5,1,23,5,2,4,4,10,4,2,4,49,7,3,12,4,88,5,10,10,12,14,7,25
"COG3029",0,0,2,0,1,0,6,0,12,1,12,0,7,0,0,3,18,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,18,0,0,5,0,0,0,1,0,1,0,0,0,0,13,0,7,16,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,7,71,0,0,0,0,0,0,0
"COG3030",96,80,102,42,23,67,74,75,73,71,72,81,78,83,66,83,64,67,86,92,70,95,47,78,73,84,80,109,88,55,75,48,101,73,51,56,72,92,98,65,105,84,95,71,95,75,62,92,85,66,63,77,58,78,39,74,72,35,66,76,98,90,51,83,73,35,63,59,71,65,64,74,71,62,115,90,110,93,32,91,62,59,73,74,87,67,80,70,75,70,71,90,85,98,107,59,64,99,50,29
"COG3031",6,16,16,8,41,7,18,1,63,12,77,5,25,101,12,25,14,9,12,6,8,6,37,9,9,17,11,6,25,11,6,6,8,10,15,6,13,7,10,71,9,12,10,14,5,23,5,6,6,5,14,18,8,40,8,13,11,35,13,11,5,6,9,3,9,39,20,8,2,6,7,18,19,18,4,4,6,3,7,10,3,8,10,18,11,8,15,52,19,32,16,9,11,4,19,20,14,17,20,23
"COG3033",97,9,45,56,52,39,41,16,2,14,2,44,49,13,27,27,5,44,45,36,46,43,18,62,15,60,23,57,35,45,9,2,38,60,25,18,66,33,25,3,44,37,55,7,39,41,25,37,6,29,0,36,14,4,7,66,4,16,40,61,48,18,10,58,1,5,22,3,47,10,37,41,97,3,93,103,40,42,12,40,59,19,53,67,53,34,37,5,22,8,35,6,2,27,32,37,55,42,57,21
"COG3034",4,19,26,8,38,20,30,20,34,14,47,15,26,80,14,13,57,14,17,9,9,17,17,8,18,4,6,6,24,19,19,29,12,9,17,21,18,11,20,23,7,13,5,43,9,8,7,14,49,17,29,13,10,35,17,8,9,13,16,33,6,9,16,8,29,25,45,38,14,12,11,21,32,52,7,17,8,16,25,8,8,10,17,26,18,8,19,35,17,10,26,38,10,12,13,13,16,13,11,24
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3038",32,96,13,63,92,77,23,46,98,16,92,28,25,191,66,15,18,82,52,48,60,52,50,55,79,152,68,85,37,70,19,35,30,66,53,64,55,21,15,63,68,30,42,19,40,72,83,20,63,47,10,81,32,34,31,35,48,53,44,12,53,41,34,45,23,51,12,18,52,30,58,55,22,17,43,101,57,27,47,40,57,27,87,20,52,70,36,105,103,86,52,22,269,64,37,84,44,43,75,85
"COG3039",1,14,312,13,89,33,95,193,222,38,260,6,473,146,34,44,64,15,8,7,6,3,315,10,50,6,10,1,87,20,18,77,3,23,15,11,3,6,7,229,16,17,4,140,27,6,2,17,111,22,60,13,12,69,55,22,25,166,9,359,13,27,27,2,84,238,68,190,22,22,10,1,350,138,19,6,9,21,283,13,16,22,5,261,30,27,12,207,5,2,78,161,251,4,83,12,33,32,13,312
"COG3040",19,12,2,9,36,9,5,54,43,17,45,13,3,94,16,26,19,13,28,11,29,19,29,19,12,17,12,7,51,11,56,11,28,13,12,25,10,10,35,32,14,16,44,8,16,13,5,15,43,15,5,20,19,21,30,12,25,25,15,3,10,18,33,18,7,48,6,4,15,14,13,13,16,10,25,19,21,14,14,24,25,19,24,5,16,26,17,50,13,13,40,9,97,21,24,13,42,23,12,21
"COG3041",0,0,4,0,1,0,0,0,0,1,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,6,0,2,0,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3044",0,2,53,1,0,1,21,0,17,7,25,2,57,0,6,9,18,3,2,2,3,1,8,1,0,5,0,1,6,1,0,13,0,4,1,1,2,2,2,19,1,1,1,32,0,3,1,2,0,3,22,3,0,25,2,3,3,1,1,41,0,1,2,1,17,0,22,23,2,0,1,0,35,16,0,0,1,2,0,1,3,0,0,31,1,2,1,7,3,0,1,10,0,0,0,0,0,7,0,0
"COG3045",0,0,2,0,19,0,4,1,32,3,22,0,0,29,2,7,3,2,0,2,0,1,19,2,0,0,0,0,17,0,2,4,0,1,2,2,1,0,1,32,0,0,0,2,0,1,0,4,3,0,2,3,5,19,5,1,6,24,0,3,1,5,0,0,7,6,3,11,1,3,0,1,4,1,1,0,3,0,12,2,0,3,0,7,1,2,1,41,2,0,0,5,6,0,5,3,8,9,2,18
"COG3046",657,619,6,651,132,596,195,513,124,171,118,548,10,223,536,99,30,581,531,522,617,528,60,606,538,809,622,670,161,511,517,174,651,591,579,473,581,522,143,173,619,524,605,14,565,610,736,489,461,656,22,608,527,67,468,122,586,122,590,2,598,543,591,614,40,139,12,77,416,531,564,572,25,27,668,690,620,496,86,448,519,491,533,11,507,572,543,113,622,583,489,85,41,596,523,483,469,322,442,171
"COG3047",1,3,5,2,113,2,21,2,97,11,72,8,11,72,11,20,16,5,8,8,8,11,48,2,4,4,1,3,32,6,0,32,6,5,4,4,0,10,2,66,3,9,1,16,14,3,4,11,14,2,10,10,14,28,16,9,7,44,1,18,10,20,12,8,18,40,14,19,10,12,14,6,44,13,3,5,4,10,16,12,7,15,11,30,11,6,7,100,6,4,11,10,209,7,22,10,17,26,7,33
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,6
"COG3049",1,1,2,0,25,1,2,1,0,0,8,1,3,1,1,0,1,0,0,2,0,3,1,1,4,1,0,0,2,2,4,12,0,0,2,0,1,0,1,1,0,4,1,4,2,1,0,2,4,0,0,3,6,6,4,2,5,18,2,2,1,9,2,0,0,3,3,1,0,2,0,2,3,0,0,4,0,7,5,1,1,3,6,9,3,5,3,0,1,0,12,2,2,1,4,2,2,0,1,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,0,0,0,1,0,4,2,2,2,6,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,2,0,0,0,3,0,1,0,3,0,1,5,0,0,3,0,1,0,0,0,11,1,0,0,0,6,0,11,7,0,0,1,0,12,1,1,0,0,1,0,0,0,0,0,14,1,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3054",0,3,2,0,0,0,0,0,3,1,2,0,3,0,0,1,10,0,0,0,0,1,2,1,0,0,0,0,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,1,0,0,1,2,0,0,0,2,0,1,1,0,3,38,4,3,1,0,0,1,5,4,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG3055",0,2,4,1,3,2,12,0,13,13,11,17,5,4,5,12,15,0,14,8,3,5,2,11,19,3,0,0,17,6,2,28,0,10,5,9,5,15,2,13,1,15,4,20,2,11,0,19,0,3,13,10,16,23,17,3,1,1,7,13,5,9,3,2,23,10,11,22,1,12,5,6,12,22,1,1,3,19,3,1,3,12,4,16,8,7,12,13,0,0,13,16,1,6,5,0,3,8,5,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,1,0,1,0,2,2,12,1,1,3,2,0,0,2,1,0,0,0,10,1,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,5,6,1,1,0,10,0,0,1,1,0,0,4,1,0,4,0,3,0,0,4,3,0,0,0,0,1,1,0,0,1,0,0,3,0,33,1,0,0,0,0,0,3,3,0,5,2,8
"COG3058",0,0,12,0,0,0,0,0,2,0,3,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,1,0,0,0,0,2,1,2,3,0,0,0,0,3,3,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,2
"COG3059",0,0,1,0,1,0,5,0,4,0,16,0,0,0,0,1,2,0,0,0,2,0,21,0,1,0,0,2,11,0,0,2,0,1,0,0,0,0,2,4,0,0,0,2,0,0,0,1,0,0,1,2,2,12,1,1,1,11,0,2,1,1,0,0,3,19,2,1,0,3,0,0,3,2,1,0,0,0,2,0,0,1,1,3,0,2,0,43,0,0,0,2,4,0,4,0,4,5,1,15
"COG3060",0,0,0,0,0,0,0,0,22,2,19,0,0,0,1,2,0,1,0,1,0,0,13,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,3,9,2,0,0,9,0,0,0,3,0,0,3,0,3,2,2,2,2,0,4,2,0,0,0,0,1,0,0,0,0,2,1,0,0,26,0,1,1,0,0,0,1,5,3,12,0,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3063",0,9,4,2,28,0,12,20,71,6,57,1,14,63,7,12,15,4,2,3,5,1,42,3,1,2,3,0,21,0,12,8,0,2,5,5,2,1,10,65,2,3,1,15,5,4,1,0,7,1,2,9,8,32,14,4,7,30,1,9,0,2,5,0,7,34,14,11,3,8,4,3,29,14,3,3,3,3,23,5,2,5,3,17,3,5,2,75,4,1,7,10,104,1,14,8,22,22,11,41
"COG3064",0,1,2,0,0,0,1,2,25,1,19,0,0,0,2,2,0,2,0,0,0,0,14,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,4,13,3,1,1,19,0,3,0,4,1,0,7,0,2,3,0,2,0,0,5,4,1,0,3,0,3,1,0,3,0,3,1,0,0,42,2,0,0,0,1,0,7,5,7,8,0,7
"COG3065",0,0,3,0,8,2,1,1,30,0,21,1,1,10,1,4,0,0,1,0,1,2,11,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,2,36,1,0,0,1,0,0,0,1,0,0,1,2,1,7,3,1,2,16,0,0,0,2,2,0,7,2,3,3,1,2,0,0,4,0,0,1,3,0,0,6,0,1,1,2,1,1,0,53,1,0,0,3,1,0,6,3,8,7,0,11
"COG3066",0,1,0,0,5,0,1,1,40,1,30,0,3,8,1,8,0,1,2,1,3,0,21,0,1,0,0,0,10,1,25,0,0,0,2,0,2,0,0,40,0,1,1,5,0,0,1,0,2,0,2,1,4,10,0,2,1,22,0,1,0,3,0,0,6,3,2,2,0,1,0,0,7,3,2,0,2,0,3,1,0,5,0,3,1,0,1,48,2,1,0,0,5,0,6,5,7,17,3,11
"COG3067",70,71,3,66,5,68,23,70,68,9,67,51,3,104,71,17,9,47,31,27,57,54,36,59,88,147,74,90,46,31,69,17,125,51,41,47,76,40,9,81,41,80,114,8,27,64,86,34,107,47,10,99,42,34,38,28,75,33,73,7,43,40,66,42,14,50,8,28,38,51,83,89,12,9,95,53,47,22,20,39,52,58,46,15,53,33,64,105,100,150,103,9,18,84,86,91,72,39,115,52
"COG3068",0,0,0,0,2,0,0,15,40,2,26,1,1,12,3,6,1,1,0,1,0,0,17,0,1,0,0,0,18,0,15,1,0,0,2,0,1,0,0,25,0,0,0,2,0,0,0,1,4,1,0,7,3,11,4,2,3,14,0,2,0,1,0,0,4,4,4,6,1,4,2,0,9,8,0,0,1,0,5,1,0,1,0,1,0,1,0,40,3,0,0,5,92,0,6,3,9,12,0,15
"COG3069",0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,6,0,2,6,10,1,0,3,0,4,5,2,1,4,2,0,0,0,1,0,2,0,0,0,6,0,2,19,0,1,6,5,0,3,3,1,0,2,0,0,6,7,0,1,1,1,8,0,1,1,3,0,1,0,1,0,0,0,0,8,0,1,0,0,0,1,0,3,0,14,0,0,5,8,3,0,1,1,0
"COG3070",2,2,0,0,14,2,0,0,3,2,4,1,1,8,7,3,2,1,2,0,0,2,3,1,0,1,0,0,7,2,0,2,1,3,3,3,2,2,0,1,1,4,2,2,1,0,0,0,4,2,2,1,1,2,2,3,1,3,0,2,2,0,3,0,0,14,3,1,1,0,2,1,1,1,0,0,1,1,8,2,1,2,1,3,3,2,0,2,4,2,3,3,5,1,1,2,0,0,1,8
"COG3071",5,22,25,4,50,13,36,54,101,36,67,8,39,101,7,30,30,4,15,17,26,14,56,6,11,12,5,4,42,3,66,17,6,3,31,23,3,10,19,77,5,16,5,42,11,12,5,11,39,5,25,21,12,48,18,17,10,56,6,46,7,19,19,9,14,72,19,30,16,17,7,14,50,29,11,6,16,18,27,15,11,9,15,38,22,15,7,117,7,10,16,33,208,19,28,12,34,45,12,38
"COG3072",0,0,20,0,24,0,7,3,197,11,110,0,9,51,11,23,10,2,7,3,1,2,48,0,1,0,0,2,77,2,0,13,2,3,0,3,0,1,9,103,0,9,1,27,1,0,0,5,1,0,13,11,5,33,23,8,6,68,2,21,1,8,11,0,13,91,14,22,3,6,2,0,37,24,6,1,9,1,47,17,1,11,2,25,3,5,6,171,5,3,1,20,34,1,29,16,22,19,3,103
"COG3073",0,2,1,0,12,1,3,4,29,1,23,0,0,5,3,5,0,3,0,0,1,0,12,0,1,3,0,0,8,0,16,0,1,0,0,2,1,0,3,17,0,1,0,2,0,2,0,1,7,2,2,4,3,14,3,4,2,17,1,1,0,6,1,0,4,20,4,1,2,2,0,0,6,1,2,1,2,2,9,2,0,6,0,1,0,1,2,37,2,0,4,2,8,1,8,11,3,11,1,16
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,8,0,0,0,5,1,3,2,3,1,10,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,2,1,0,1,0,0,6,0,0,0,0,0,1,3,0,0,4,1,2,0,1,0,1,0,0,0,0,3,0,5,2,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,17,1,16,0,0,0,1,2,1,1,0,0,1,0,13,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,17,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,2,9,0,0,0,0,3,0,3,1,1,0,0,1,0,1,0,2,0,1,0,0,3,2,0,1,0,1,0,0,0,21,1,0,0,2,0,0,2,2,5,8,2,5
"COG3077",0,1,6,0,8,0,2,1,1,0,2,0,2,43,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,2,2,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,1,1,0,5,8,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,1,1,6,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3079",1,10,32,1,25,3,29,23,48,12,37,5,19,48,7,16,8,5,12,6,6,4,25,3,10,5,2,2,17,2,73,6,2,10,10,21,2,2,8,46,1,6,0,17,2,5,2,5,30,3,9,7,7,28,9,6,11,26,3,30,6,5,13,5,7,29,23,10,3,6,2,1,23,7,2,4,6,7,8,6,8,8,8,22,11,11,4,59,9,6,22,13,8,10,15,12,18,15,16,23
"COG3080",0,0,4,0,1,0,3,0,8,2,10,0,9,3,0,2,10,0,0,0,0,0,6,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,11,0,0,0,11,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,1,0,0,0,0,14,0,12,15,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,38,0,0,0,0,0,0,0
"COG3081",0,4,1,0,4,0,5,0,119,4,64,0,3,16,8,11,2,1,1,4,0,0,42,0,1,0,0,0,30,0,0,2,1,2,1,0,0,0,0,38,0,1,3,9,1,1,1,1,3,1,0,7,7,16,20,4,7,48,0,4,1,6,5,0,10,13,4,3,2,9,0,0,10,3,0,0,5,0,28,3,1,6,1,9,1,1,3,67,2,1,0,5,151,1,13,5,12,27,4,37
"COG3082",0,1,1,0,0,0,0,0,13,1,8,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,2,0,2,2,0,3
