"","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3"
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1656",0,6,0,0,0,3,0,0,0,3,2,0,1,0,3,0,0,1,0,1,0,1,2,0,4,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,2,0,0,1,0,8,0,3,0,0,1,3,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,1,0,0,3,0,0,2,0,1,2,1,0,5,0,0,0,4,0,0,1,0,0,1
"COG1657",10,87,16,11,11,35,5,20,12,4,12,2,9,1,31,17,15,24,2,33,0,57,35,15,69,1,8,9,2,13,22,13,22,8,5,11,16,70,10,9,11,15,7,16,63,4,21,57,8,12,52,1,44,2,40,8,5,9,46,5,7,2,7,11,3,27,1,7,30,15,5,13,24,6,45,14,5,21,4,11,43,6,3,52,0,24,18,33,7,63,22,12,13,24,18,10,4,9,5,10
"COG1658",4,3,3,1,0,5,5,3,3,26,0,0,0,0,14,5,1,5,1,11,1,3,16,1,6,2,0,0,0,4,1,6,0,0,0,5,0,3,2,1,0,1,0,1,8,1,2,14,0,1,10,0,17,0,10,0,0,3,15,4,0,2,0,6,0,6,1,0,7,0,1,2,2,0,3,0,4,3,0,1,17,4,3,10,0,2,2,2,0,3,0,0,1,8,1,1,0,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",38,29,61,46,58,40,74,38,23,43,40,31,50,73,29,29,66,78,50,40,47,27,50,61,44,43,26,37,98,36,27,42,48,57,36,40,34,51,40,38,47,61,43,36,53,45,61,33,35,52,42,41,46,98,24,64,41,48,28,45,44,45,127,40,59,36,47,31,33,34,34,29,57,55,39,45,42,48,45,35,26,45,53,55,148,18,46,72,49,51,36,54,35,59,30,49,115,24,38,26
"COG1661",18,48,32,72,26,29,0,23,54,20,54,19,101,7,25,29,45,5,28,17,13,20,24,29,36,28,34,49,0,38,66,45,14,7,42,73,101,19,31,50,16,57,31,37,55,26,34,24,37,58,25,8,14,0,25,0,27,46,21,74,37,33,5,56,0,54,6,57,86,45,20,50,97,37,38,57,44,20,20,44,20,49,23,29,0,23,34,11,20,41,31,17,63,25,63,39,0,41,36,35
"COG1662",3,5,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,14,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,2,13,1,1,0,0,1,1,0,0
"COG1663",256,221,240,207,128,178,85,237,259,161,250,258,237,85,204,252,209,177,253,207,52,229,199,288,227,148,259,261,132,192,202,213,249,268,242,232,144,221,219,238,193,179,226,215,250,220,227,217,281,192,265,309,211,50,259,81,89,235,247,207,288,309,127,258,105,128,65,235,144,220,331,256,175,218,264,237,238,243,286,263,170,230,287,242,166,245,255,166,253,248,236,297,214,174,189,259,172,252,220,266
"COG1664",53,87,45,61,47,44,18,44,42,36,48,53,41,26,59,38,34,44,56,62,24,58,66,61,87,31,42,42,57,45,20,46,55,64,44,51,45,64,55,33,80,36,40,39,94,50,55,77,47,42,69,41,72,37,62,75,19,45,78,37,48,53,10,48,60,39,33,49,43,51,41,35,21,38,86,44,54,66,53,35,77,36,54,75,16,29,43,38,65,95,36,71,42,54,30,36,46,35,59,35
"COG1665",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,10,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,1,0,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,2,8,0,0,0,0,4,0,0,0,10,0,1,18,1,2,0
"COG1666",85,60,77,99,79,66,43,90,90,60,102,91,96,48,65,72,70,77,83,60,31,63,50,69,58,30,116,110,43,76,88,114,68,72,79,78,117,77,58,90,81,100,90,89,65,105,87,58,72,85,77,91,52,35,83,12,50,73,73,82,90,76,72,61,6,68,38,89,91,92,85,84,105,110,56,64,71,60,88,84,59,79,72,73,78,78,87,62,112,69,69,97,81,36,91,70,15,89,77,72
"COG1668",53,70,46,44,73,46,65,51,36,34,23,32,25,18,59,46,38,71,44,35,38,54,60,41,82,95,41,27,81,53,35,28,32,105,62,45,46,44,85,36,49,15,56,44,63,57,51,26,89,54,49,57,42,62,39,79,16,98,42,30,31,52,128,36,56,44,40,32,81,35,56,29,32,48,64,26,87,68,26,52,69,38,83,40,3,51,48,83,40,78,42,27,37,74,50,52,28,50,37,26
"COG1669",0,4,0,1,0,0,2,0,0,0,0,0,0,2,3,0,0,7,0,1,1,0,4,0,0,11,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,7,2,0,4,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,1,1,3,0,4,1,2,0,0,0,0
"COG1670",97,209,82,115,126,153,255,80,81,167,62,89,47,142,222,101,92,263,102,188,184,172,209,78,213,206,86,56,283,174,81,73,121,261,66,58,77,207,102,92,105,88,84,92,187,86,167,205,117,71,186,199,198,413,203,316,98,106,192,62,51,88,357,90,386,90,119,65,110,117,79,79,57,73,152,81,80,209,110,93,251,95,69,247,346,129,87,324,73,194,106,108,101,203,111,100,279,100,79,91
"COG1671",18,9,9,14,26,15,46,15,4,9,24,28,14,24,21,10,5,52,14,18,20,13,14,11,14,13,23,9,68,26,11,9,5,33,14,18,24,22,12,17,18,17,18,18,11,25,11,17,11,13,17,26,15,39,18,41,12,10,21,14,8,6,55,13,21,13,14,15,30,15,4,8,8,7,22,11,12,22,19,6,11,7,4,24,12,6,18,36,16,15,10,28,18,22,22,15,56,7,10,18
"COG1672",0,22,0,6,5,1,16,0,1,2,4,1,1,4,4,0,0,0,1,0,3,2,6,2,3,29,0,2,2,2,0,0,0,0,0,0,3,5,0,1,0,2,0,1,23,0,5,6,1,3,6,4,7,21,0,10,7,2,3,7,1,1,1,2,5,3,5,0,5,3,0,1,1,0,2,2,0,2,1,0,1,0,0,3,0,1,2,6,0,3,1,2,2,17,3,9,7,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",613,529,529,453,580,520,299,621,617,434,581,680,532,260,481,656,590,313,671,395,271,670,437,659,530,362,631,673,365,507,467,593,765,620,611,576,425,570,601,638,747,459,654,646,601,646,671,469,689,574,442,576,456,570,418,361,211,638,423,599,776,766,548,650,277,485,199,610,381,569,716,530,482,656,582,599,669,485,719,676,446,616,809,454,77,583,632,473,712,603,588,704,515,414,513,608,392,639,596,653
"COG1675",1,34,6,0,0,13,8,0,0,103,0,0,0,0,46,6,4,33,0,51,0,29,62,0,21,97,0,1,0,14,9,2,36,0,0,0,0,28,0,0,0,5,1,1,16,1,2,45,0,3,19,0,43,0,35,0,3,0,35,0,0,1,1,2,0,8,0,0,0,1,9,4,0,0,13,0,0,20,0,3,34,3,0,10,0,10,6,19,0,7,8,0,0,38,6,0,0,2,0,4
"COG1676",7,42,16,7,6,37,13,7,8,200,3,3,1,2,101,32,9,63,4,111,0,45,127,2,39,80,2,3,0,42,23,13,80,0,12,5,2,52,6,4,1,3,2,5,21,3,7,111,0,4,47,0,67,0,44,0,4,8,83,5,3,14,1,2,0,8,1,4,12,6,32,7,1,5,16,1,3,42,0,14,63,15,4,18,1,28,8,26,0,6,25,0,2,67,17,3,1,20,11,18
"COG1677",6,4,9,12,17,8,32,13,11,12,21,16,15,19,17,9,7,25,13,21,18,4,14,14,10,18,11,11,38,10,6,15,8,23,14,12,17,15,15,16,27,16,17,16,7,13,13,24,6,14,18,18,11,19,18,13,13,16,12,11,1,4,38,6,19,15,25,17,23,22,7,10,13,11,13,15,8,14,16,10,16,3,5,21,57,3,15,47,15,11,17,30,16,10,14,19,34,8,10,4
"COG1678",108,161,83,63,86,81,87,78,90,88,65,83,62,113,108,92,76,91,93,132,84,118,117,124,164,97,97,92,101,106,59,79,83,96,82,83,64,107,79,94,95,75,94,84,145,72,91,104,93,73,134,71,127,34,117,56,57,91,107,70,52,97,87,88,113,70,114,71,76,73,103,87,68,90,140,71,106,122,86,101,104,94,73,143,90,88,66,98,100,185,73,96,85,96,77,85,94,78,87,93
"COG1679",52,55,94,35,62,126,31,52,34,127,21,39,21,21,102,67,93,47,50,113,12,111,94,41,44,16,23,41,9,38,60,50,122,35,85,48,54,95,60,41,30,58,51,53,34,44,43,82,41,49,65,21,87,9,91,20,11,96,87,42,15,54,7,88,0,126,20,41,78,43,73,44,28,38,63,41,59,72,24,57,69,80,50,81,6,115,70,40,10,33,80,18,33,37,66,32,13,97,46,89
"COG1680",909,955,676,680,711,978,577,826,831,600,652,1020,587,398,1092,882,697,930,1066,884,570,885,991,996,884,806,930,920,1167,763,711,587,837,1245,823,652,749,870,854,1001,922,614,923,807,851,824,794,775,1061,638,942,1058,882,1167,978,804,371,930,941,717,728,1019,1004,793,938,756,474,758,576,783,893,637,609,839,937,655,925,928,937,980,1114,793,744,1142,179,890,688,952,914,934,845,606,699,727,751,826,622,988,827,963
"COG1681",0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,3,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,0,2,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG1682",37,67,45,22,40,47,52,37,55,71,36,36,26,25,68,30,48,72,17,67,48,53,74,32,74,77,25,49,72,47,40,37,42,26,55,23,40,59,44,39,24,24,25,44,82,27,56,60,22,37,60,25,74,142,58,94,24,50,47,35,22,35,79,41,82,42,19,37,68,29,27,24,18,21,53,21,33,69,15,31,55,38,37,57,121,28,25,72,26,64,39,37,35,74,56,42,47,17,47,18
"COG1683",11,18,15,5,8,22,66,4,13,7,2,5,5,67,32,16,15,65,3,18,17,24,8,8,16,18,1,6,16,15,5,7,17,47,12,4,5,37,16,5,6,9,7,13,12,2,24,18,4,9,21,19,19,24,29,30,28,17,11,9,2,9,18,7,3,29,49,4,22,1,8,3,5,5,25,4,10,12,7,3,16,10,11,38,16,24,12,41,2,8,21,2,16,7,27,10,90,6,6,8
"COG1684",33,16,22,45,50,37,66,36,18,20,49,41,30,38,31,21,21,76,27,38,29,27,40,26,21,30,42,24,79,39,22,26,16,56,23,22,48,41,23,21,52,28,31,37,34,28,41,37,39,35,48,47,47,55,36,85,28,30,49,38,17,13,91,26,80,18,45,35,45,37,12,13,23,28,34,24,30,53,33,18,43,17,13,39,128,19,30,62,27,22,40,72,40,24,34,27,118,16,15,14
"COG1685",9,19,12,1,16,32,15,14,3,189,3,7,9,5,87,24,8,48,7,113,4,41,98,7,35,6,5,6,0,42,14,11,59,0,27,5,6,47,7,8,4,6,7,8,1,12,14,100,4,6,76,0,95,0,68,0,4,32,92,3,3,20,3,7,0,26,3,1,21,2,35,6,5,3,28,6,12,60,0,9,71,32,16,46,0,51,18,31,0,5,25,0,5,40,32,11,0,26,7,29
"COG1686",289,142,256,206,233,222,175,369,228,178,315,368,354,127,178,305,248,169,372,187,109,199,185,292,168,89,360,341,295,279,234,303,311,285,317,310,202,193,271,279,393,261,368,262,195,376,266,223,356,281,174,334,150,227,164,237,104,280,173,283,389,324,153,303,255,194,104,313,152,271,288,269,263,299,214,272,266,210,396,308,181,244,385,160,371,261,321,177,357,208,291,385,280,129,195,341,318,283,293,288
"COG1687",4,0,0,1,3,0,4,1,0,3,0,0,0,0,4,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,4,1,0,3,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,2,1,1,0,0,0,4,0,0,0,0,2,0,2,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",31,113,47,24,36,104,25,31,18,125,9,12,9,26,82,60,43,73,18,107,20,115,73,21,94,250,8,14,48,50,55,28,107,0,52,29,18,94,47,21,12,35,24,34,130,17,35,61,11,16,64,6,105,21,71,37,16,70,89,23,7,34,15,57,61,59,38,28,35,20,55,24,14,19,42,20,42,61,1,34,73,69,48,73,4,113,47,36,1,65,65,4,13,190,65,19,11,45,32,52
"COG1691",27,49,25,57,28,68,19,15,42,145,46,23,51,0,85,33,30,54,21,97,4,75,79,26,37,5,41,51,3,62,69,45,96,4,19,36,66,80,33,43,10,39,24,50,43,34,37,87,27,53,74,8,83,0,78,2,18,21,109,63,14,6,5,32,1,53,3,48,102,35,20,40,61,34,63,48,35,54,22,23,99,36,8,74,0,32,20,46,29,46,54,24,38,37,68,33,3,36,36,24
"COG1692",123,83,115,119,103,129,12,137,131,86,154,147,152,22,85,152,129,40,144,68,15,143,85,156,99,49,146,145,41,95,103,133,141,107,156,165,92,119,122,127,152,99,145,139,156,144,128,92,136,151,78,170,71,39,78,56,41,115,81,136,200,152,3,153,56,113,22,150,60,132,146,117,117,134,115,160,137,78,179,119,76,122,150,61,3,121,142,46,170,156,142,183,129,54,104,112,73,119,161,117
"COG1694",339,143,329,262,336,158,308,346,225,104,211,248,186,878,124,139,475,113,257,103,1083,95,107,347,117,213,278,263,216,219,219,400,141,194,200,294,285,128,194,284,190,490,224,214,114,262,218,117,221,253,117,202,114,268,110,249,708,337,115,253,201,184,124,194,479,179,1012,194,303,214,175,442,391,235,129,296,223,115,166,226,130,328,134,133,105,131,232,137,231,125,189,185,402,158,219,210,171,210,254,202
"COG1695",14,26,6,7,9,18,23,15,7,103,11,14,6,7,54,22,5,22,6,58,37,31,80,7,25,11,13,5,85,25,20,13,43,29,7,9,10,34,13,8,9,15,12,23,8,6,4,63,4,15,41,28,69,102,50,73,22,4,51,8,7,10,11,18,124,20,9,6,7,9,15,14,6,4,21,11,9,32,7,15,78,10,11,25,9,31,16,37,12,10,20,10,3,28,7,9,42,12,6,19
"COG1696",56,95,52,41,33,70,44,46,58,135,49,60,37,53,111,57,56,75,91,125,24,105,112,51,79,34,37,31,138,65,43,44,68,73,72,33,68,97,89,36,33,46,56,70,58,69,53,110,92,32,103,75,119,42,99,57,24,37,118,46,44,53,63,91,110,40,184,38,121,56,78,54,43,58,77,48,51,91,55,40,110,43,65,101,16,55,32,92,33,79,62,27,45,50,56,41,27,56,59,62
"COG1697",37,53,63,8,33,73,24,19,19,174,9,5,12,5,140,71,46,54,16,128,2,85,124,17,62,100,8,13,14,62,43,31,81,6,57,26,8,72,38,16,8,26,20,29,55,15,31,126,6,31,117,0,144,0,119,0,6,57,125,10,8,37,11,56,30,81,8,19,52,21,40,33,21,18,41,23,40,65,2,32,122,86,37,63,2,107,45,51,3,41,63,1,10,108,49,19,1,45,31,47
"COG1698",3,8,13,2,3,15,4,3,1,60,0,0,1,2,29,22,2,18,1,25,0,22,33,5,10,6,1,3,0,9,8,3,26,0,5,2,4,19,2,2,1,4,1,2,4,4,5,23,5,5,27,0,27,0,28,0,2,10,34,0,0,4,2,15,0,17,1,1,7,2,9,3,0,4,17,2,6,17,0,4,23,16,1,8,0,14,7,17,0,1,14,0,0,20,16,2,0,4,2,10
"COG1699",0,11,4,1,2,10,1,6,5,5,3,5,3,0,15,6,1,7,1,12,4,12,14,1,8,0,3,3,20,7,0,2,2,0,1,0,3,10,5,1,2,6,2,3,7,2,5,8,2,3,15,4,18,6,14,1,2,3,12,1,0,3,0,5,20,8,9,6,1,2,0,3,1,2,12,3,5,19,1,0,10,2,0,15,2,0,4,14,1,15,3,1,4,0,4,0,1,2,5,3
"COG1700",0,0,1,4,1,0,10,0,2,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,9,0,1,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,7,0,0,0,2,0,0,0,1,0,0,19,0,2,0,0,0,0,0,0,0,0,0,4,0,3,3,6,0,2,1,0,1,0,0,0,10,0,4,0,2,0,1,7,3,7,0,0,0
"COG1701",24,22,39,10,22,38,6,13,11,80,4,6,3,7,38,34,29,26,6,64,2,55,52,5,23,10,6,10,0,24,16,16,59,0,39,14,15,51,24,9,3,11,8,15,17,12,20,48,3,11,35,0,40,0,33,0,5,49,48,15,3,27,7,30,0,64,8,6,40,5,22,15,7,6,19,14,28,38,0,10,39,44,24,22,0,53,30,11,2,9,27,0,15,39,30,16,0,31,10,33
"COG1702",762,249,929,427,630,307,516,721,462,248,539,517,397,2325,221,382,883,172,482,246,2015,265,225,583,248,503,524,509,326,430,395,815,334,350,576,653,394,257,434,486,452,1124,502,432,288,549,424,265,453,571,239,469,214,576,229,372,2098,548,230,556,615,383,178,345,755,454,1906,487,333,514,441,850,732,538,312,668,418,245,492,484,233,706,402,255,237,350,581,200,480,335,392,468,743,315,337,400,217,476,487,491
"COG1703",148,225,221,140,145,296,92,108,147,330,119,107,54,79,353,184,194,195,136,380,50,250,315,136,245,120,92,106,218,187,92,111,153,127,176,134,177,177,211,137,96,113,109,151,256,149,148,316,129,113,294,98,365,98,350,79,31,202,312,105,58,172,31,217,115,223,95,83,295,138,120,128,123,145,253,115,207,290,93,173,387,228,168,343,7,235,186,206,88,251,184,76,121,166,183,133,98,165,125,170
"COG1704",21,25,23,33,30,37,52,36,29,17,7,27,10,25,29,25,23,29,15,29,48,28,31,29,29,68,25,21,88,35,19,22,11,35,28,18,22,27,36,16,15,22,29,24,37,26,29,30,27,16,22,13,14,107,20,115,12,20,11,16,4,9,10,29,72,41,39,7,47,17,9,19,10,18,37,11,28,19,25,16,36,23,23,23,28,17,21,34,12,36,29,26,13,46,32,15,111,18,11,14
"COG1705",44,5,19,33,37,6,105,39,15,15,19,40,14,117,10,21,15,76,33,16,54,15,13,19,12,34,32,28,89,39,19,63,9,101,43,20,48,24,37,34,33,45,39,24,4,24,34,9,50,12,8,67,12,29,18,106,129,40,6,29,14,34,104,21,74,13,107,27,52,26,12,95,13,30,9,13,36,26,36,35,18,21,11,12,178,28,15,57,38,8,22,16,27,33,25,48,82,36,17,46
"COG1706",25,22,24,48,64,62,95,39,30,47,46,43,40,51,60,31,32,127,43,72,67,38,81,26,40,42,53,34,150,55,34,39,20,104,23,42,62,56,49,38,74,28,50,41,18,40,47,39,52,44,54,47,69,112,58,124,44,49,43,32,19,19,143,37,172,49,79,39,57,63,15,26,32,26,23,40,36,58,59,26,61,35,28,53,204,33,74,103,44,43,53,66,46,41,42,51,149,24,24,19
"COG1707",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,7,3,3,0,5,48,2,1,10,0,0,0,18,16,0,4,1,0,5,52,5,29,2,6,14,0,0,19,1,1,0,0,6,0,0,6,12,4,0,1,0,1,2,14,2,7,7,0,0,5,4,13,173,2,68,8,1,2,0,2,0,13,2,3,1,25,1,1,2,0,0,1,1,2,2,1,4,1,0,10,6,1,11,7,0,2,22,0,2,2,1,1,10,6,1,11,0,1,1
"COG1709",3,6,3,3,0,4,0,0,2,1,0,0,1,0,8,2,2,2,0,4,0,2,8,0,9,6,0,2,0,0,0,0,0,0,3,1,0,3,2,1,0,0,0,0,3,0,3,5,1,0,4,0,5,0,6,0,0,2,9,3,0,1,1,2,0,1,0,1,0,0,4,4,1,0,5,0,0,1,0,0,3,2,3,8,0,2,3,5,0,4,2,0,2,6,2,3,0,0,5,0
"COG1711",1,14,2,0,0,18,6,1,0,85,0,0,0,0,27,11,1,21,0,42,0,36,29,3,15,9,0,0,0,15,8,0,36,0,0,1,0,40,2,0,0,0,0,1,6,0,3,38,0,0,21,0,40,0,32,0,4,0,47,0,0,1,0,0,0,1,0,0,0,0,19,2,0,0,14,0,0,24,0,2,38,1,0,12,0,23,1,13,0,3,8,0,0,40,9,0,0,5,0,16
"COG1712",8,24,11,13,9,59,9,5,10,82,19,18,13,1,79,25,4,51,7,70,0,45,54,14,40,10,12,10,9,24,19,6,68,7,8,8,22,43,9,9,9,23,4,13,24,7,12,80,3,13,54,4,62,3,68,12,7,5,64,8,8,3,3,10,41,16,1,11,17,21,16,9,9,6,30,7,13,29,10,5,56,12,4,68,0,35,11,38,8,29,43,22,11,30,23,15,2,11,11,20
"COG1713",0,3,0,0,1,18,0,0,7,2,0,0,0,0,12,2,0,4,0,3,0,9,9,3,5,1,0,2,0,4,3,0,9,0,0,0,0,13,0,0,0,0,0,1,1,1,9,9,0,1,8,0,9,0,10,0,1,1,13,0,0,0,2,1,0,2,0,0,0,0,2,2,0,1,8,0,0,2,0,0,17,2,0,11,0,8,0,9,0,4,9,0,2,3,9,1,0,5,0,2
"COG1714",32,37,18,34,37,25,78,26,17,34,12,36,24,41,44,16,19,49,22,36,35,31,33,25,56,25,16,27,48,41,26,20,25,40,13,14,18,35,32,33,20,7,29,21,33,32,35,27,28,14,43,33,47,134,29,100,25,33,35,20,33,24,109,22,33,13,49,18,28,24,31,21,20,13,45,19,28,53,28,29,44,22,28,45,83,29,14,72,17,36,15,24,26,35,23,19,108,17,28,13
"COG1715",7,20,6,12,4,4,38,3,7,11,7,2,10,8,3,3,2,42,3,9,5,5,5,4,18,17,3,4,11,23,6,3,6,9,2,9,12,13,9,4,2,0,2,6,16,1,3,6,7,3,4,7,3,14,7,16,13,19,2,11,4,2,32,4,15,4,10,5,20,5,1,7,7,1,9,3,6,10,1,1,7,3,0,7,112,2,1,22,1,13,5,3,11,20,7,12,91,0,4,1
"COG1716",11,37,28,14,24,33,50,21,16,36,6,15,12,19,63,15,37,22,12,52,14,28,56,12,59,20,6,10,17,23,9,19,23,7,14,17,11,36,27,18,17,27,23,22,55,9,24,48,12,24,46,6,65,92,56,19,18,15,40,21,12,30,13,31,34,20,30,13,28,22,23,17,27,14,36,23,32,27,3,13,59,17,26,55,6,13,42,65,11,36,29,5,19,10,20,15,3,12,10,15
"COG1717",14,26,44,3,14,24,11,13,3,77,5,7,2,3,43,27,25,37,7,66,1,32,45,3,24,53,5,5,0,22,13,8,26,0,24,8,9,34,16,6,3,8,6,10,18,7,12,42,4,11,37,0,47,0,44,0,3,33,56,12,3,15,3,13,0,29,3,8,24,7,10,11,9,6,24,7,18,28,0,14,53,24,19,19,0,36,17,28,0,12,18,0,7,52,23,12,0,22,12,30
"COG1718",14,25,42,7,41,65,23,16,14,76,9,11,10,15,37,43,33,33,8,45,7,52,41,16,16,20,7,11,56,26,30,17,66,36,33,11,10,57,27,12,7,15,13,21,18,11,24,45,4,17,43,25,36,5,45,17,17,49,45,12,4,22,8,32,5,61,19,9,31,22,28,20,19,17,24,14,20,31,11,21,33,46,16,40,131,74,37,41,2,13,48,0,16,42,46,9,46,39,12,46
"COG1719",0,4,0,0,2,2,0,1,1,0,0,1,0,0,0,4,1,0,0,2,0,1,1,0,7,1,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,3,0,0,1,0,0,0,0,0,6,0,2,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,1,3,4,0,0,0,0,0
