"","X99_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X72_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3"
"COG3169",0,0,0,0,0,4,1,0,3,0,0,0,2,0,0,4,0,2,1,0,4,1,0,3,0,0,0,0,1,0,2,0,1,0,8,5,0,0,2,0,0,0,9,3,14,0,3,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,1,3,0,0,2,11,1,0,0,0,0,4,1,2,0,12,0,1,3,1,0,0,0,0,0,0
"COG3170",7,16,19,27,2,101,5,9,97,6,5,16,129,14,4,9,7,72,92,5,125,3,0,32,6,20,4,12,10,12,4,65,14,12,72,29,7,10,6,16,8,17,197,16,41,21,44,10,49,3,4,29,12,9,10,3,19,18,4,3,27,5,5,20,5,9,44,9,42,4,5,3,81,41,25,49,16,53,9,76,14,11,2,2,5,11,24,11,4,141,6,17,38,10,14,11,24,2,3,4
"COG3171",1,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,6,0,0,12,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,3,4,0,0,0,0,0,0,0
"COG3172",21,15,39,6,12,12,10,15,11,13,3,5,3,10,14,11,12,21,2,21,13,23,11,5,12,18,28,22,28,8,3,10,16,11,11,20,30,10,13,29,13,17,8,5,6,14,12,16,8,9,25,12,15,11,69,23,7,24,8,23,24,12,14,2,22,26,9,31,24,4,21,10,3,27,14,7,24,11,20,3,34,18,21,60,12,10,13,22,22,17,29,15,8,6,8,25,4,17,11,10
"COG3173",254,154,181,103,232,199,287,246,71,243,173,203,141,213,187,178,214,163,103,193,207,146,236,261,194,178,204,272,219,177,98,176,177,258,197,147,251,220,230,234,221,233,246,184,163,220,135,219,155,192,231,138,211,167,258,228,202,253,250,214,253,240,279,189,256,233,132,250,283,249,203,195,115,326,187,103,189,212,225,294,223,247,262,211,199,214,197,207,257,166,225,210,208,185,203,255,110,223,233,191
"COG3174",0,1,0,8,1,5,0,0,15,0,3,0,22,1,0,0,0,23,7,1,11,2,0,45,0,0,1,0,1,2,11,6,0,3,26,6,0,2,5,0,0,0,21,0,23,0,5,0,8,0,1,5,1,2,0,3,7,1,1,0,3,1,0,1,0,1,5,0,1,0,3,4,7,39,1,57,0,3,3,37,3,0,0,0,0,3,3,3,1,23,0,4,14,2,1,1,2,0,2,0
"COG3175",167,68,160,28,57,90,135,116,48,110,113,138,64,59,121,52,126,41,52,116,69,51,162,57,109,105,91,141,160,66,63,80,94,90,51,58,253,70,32,136,154,164,69,65,59,103,36,80,67,102,100,47,91,49,110,154,40,133,138,125,99,96,127,75,131,160,72,116,173,100,91,51,51,69,121,25,127,71,132,68,110,115,101,225,108,62,66,64,149,55,103,96,37,49,135,219,27,188,93,128
"COG3176",100,44,138,28,65,135,131,177,80,102,90,131,152,77,135,39,101,105,77,134,133,67,93,177,106,93,123,117,256,49,156,99,44,107,143,83,275,71,60,91,91,125,293,63,73,240,41,103,93,93,111,41,92,60,182,113,39,118,111,107,106,102,99,33,84,153,80,114,257,92,113,46,227,195,91,92,305,66,141,118,124,116,145,137,85,59,95,72,85,156,76,102,54,60,134,120,36,29,128,98
"COG3177",5,24,10,77,3,163,6,6,70,6,13,2,101,12,3,34,3,83,116,6,101,11,3,222,19,12,11,9,10,19,215,33,18,12,88,21,5,14,28,3,4,4,223,18,89,11,58,19,38,6,1,29,7,11,9,1,14,6,2,1,9,12,3,4,7,3,27,14,11,2,14,16,66,134,8,73,0,26,6,151,11,9,5,0,6,22,20,16,0,196,4,11,33,15,11,13,47,6,10,8
"COG3178",247,139,184,156,232,87,203,210,79,214,143,222,54,131,152,143,212,89,55,172,100,83,269,107,217,139,177,204,185,142,93,123,150,149,121,75,167,103,115,206,242,287,164,179,86,170,104,187,121,118,202,156,278,158,140,199,88,179,230,188,162,166,241,211,267,255,152,148,151,163,187,141,139,110,196,48,226,121,188,148,128,203,180,221,190,129,130,158,266,131,198,212,138,121,189,268,96,286,170,214
"COG3179",4,1,23,0,0,4,20,7,33,5,2,88,47,5,8,2,9,8,22,10,5,31,16,45,7,12,7,19,19,0,123,5,6,4,10,8,18,11,1,68,4,2,7,3,31,10,0,3,9,11,4,3,3,1,64,7,3,35,5,2,7,15,1,0,2,24,1,22,28,8,15,2,3,124,17,71,8,5,2,72,18,8,15,0,5,1,2,7,3,29,1,9,8,1,26,0,0,58,7,12
"COG3180",105,30,61,77,79,34,81,107,23,106,95,130,21,69,114,41,104,27,23,127,43,32,155,44,87,89,87,91,141,53,118,56,67,85,52,49,198,70,28,99,119,109,121,58,46,108,62,74,73,93,87,63,110,74,50,122,32,96,108,89,88,70,95,78,92,140,54,66,125,84,98,49,27,68,110,37,131,36,89,41,59,89,127,74,105,38,46,65,108,22,83,120,27,36,100,98,47,133,80,114
"COG3181",230,255,216,163,140,155,204,179,52,202,201,227,57,181,171,252,206,53,104,223,215,92,234,156,211,156,182,192,241,287,328,193,196,156,213,101,386,196,264,162,194,265,155,150,94,198,217,125,149,203,160,173,157,120,236,198,362,137,217,162,151,160,158,74,170,235,100,160,354,133,157,302,134,102,179,54,280,243,182,124,131,225,192,228,144,248,114,112,191,38,138,210,249,342,211,307,190,223,181,189
"COG3182",12,58,24,20,15,252,12,5,242,9,25,31,492,17,4,55,3,226,319,9,298,15,5,215,12,42,23,21,10,32,125,116,44,35,270,70,4,27,56,25,17,4,500,56,279,14,66,48,116,5,7,58,36,25,8,22,47,33,4,7,44,24,12,22,10,10,118,35,23,18,12,48,211,230,39,191,5,156,16,332,34,25,15,23,23,101,101,17,6,476,15,35,101,59,11,4,43,6,6,9
"COG3183",2,6,3,19,2,2,0,1,5,3,3,1,29,4,0,6,1,4,8,4,5,1,0,1,1,2,4,1,1,8,8,6,4,4,9,7,3,6,2,3,2,3,67,2,1,2,11,3,2,2,3,11,3,6,2,1,7,2,7,2,0,3,2,3,2,5,9,2,4,3,3,1,1,3,5,10,2,8,2,1,3,1,3,3,1,7,4,5,2,7,1,1,5,4,4,4,32,8,0,3
"COG3184",0,1,0,0,0,38,0,0,3,0,0,0,4,0,0,1,0,10,0,0,17,2,0,1,1,2,0,1,0,1,0,7,1,0,10,0,0,0,0,0,0,0,1,0,3,0,4,0,3,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,5,0,0,0,0,0,4,2,2,1,0,1,0,1,0,1,0,1,0,1,0,0,0,6,0,0,3,1,1,0,0,0,0,0
"COG3185",26,76,122,57,39,87,41,26,52,57,31,48,87,41,28,57,36,85,83,46,94,51,13,153,30,34,66,37,68,79,210,62,75,61,102,66,10,39,73,49,39,15,102,48,109,21,68,56,52,28,33,90,42,47,121,22,81,42,20,26,60,56,50,44,41,39,60,44,50,35,42,73,123,184,32,154,20,86,35,100,77,50,49,109,45,83,84,69,50,92,35,49,59,76,29,11,73,18,49,37
"COG3186",16,46,50,27,42,69,27,33,38,46,33,15,58,34,21,25,20,76,56,27,88,67,12,84,23,29,67,49,23,55,79,38,45,37,60,68,9,22,60,43,26,12,31,40,80,10,33,62,57,12,44,66,35,57,75,40,55,40,8,27,51,47,36,74,47,14,53,38,27,32,54,51,117,139,24,70,17,63,55,92,85,18,36,124,41,83,66,69,47,69,31,10,43,61,16,7,38,13,47,28
"COG3187",2,6,10,3,1,10,2,1,32,2,0,2,88,0,0,8,1,35,48,1,55,3,0,16,0,4,3,1,0,2,1,17,5,5,40,12,0,0,6,3,0,0,18,3,21,1,12,3,17,0,2,11,4,7,0,1,8,3,0,0,5,1,2,0,0,1,14,0,5,3,2,6,21,7,8,14,0,17,1,19,3,1,0,3,0,7,14,4,1,60,0,2,27,5,2,0,6,0,1,0
"COG3188",0,5,49,3,0,33,3,1,38,0,6,0,16,2,0,30,0,24,8,0,21,0,0,10,1,1,9,0,2,10,4,7,2,0,38,3,0,0,24,0,0,0,13,4,167,2,2,3,7,1,0,4,0,0,27,0,13,0,0,0,0,3,0,1,6,0,6,2,0,6,1,18,30,36,2,10,0,36,4,160,2,0,1,5,2,31,10,2,0,68,1,4,30,17,3,3,3,2,1,0
"COG3189",0,0,0,0,0,2,1,0,4,0,0,0,6,0,0,1,0,2,0,0,4,1,0,4,1,1,1,0,1,0,5,0,1,0,3,0,0,0,2,0,0,0,33,1,6,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,0,34,0,1,0,16,0,0,0,0,2,1,1,0,0,4,0,0,5,0,2,0,0,0,0,0
"COG3190",0,1,2,0,0,14,0,0,7,0,0,0,10,0,0,2,0,13,5,1,11,0,0,8,0,1,0,1,0,2,2,0,1,0,5,0,0,1,0,0,0,1,24,0,0,0,2,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,3,0,0,1,8,14,4,1,1,0,2,7,0,0,0,0,0,3,0,2,1,7,0,1,2,1,1,0,0,0,0,1
"COG3191",32,91,65,112,52,111,48,30,22,62,74,18,11,99,43,95,25,51,51,36,55,28,15,120,27,33,48,54,40,100,109,53,69,61,82,34,32,51,112,42,49,23,81,103,43,33,94,39,69,33,46,90,58,108,37,42,121,56,36,45,51,53,52,78,56,31,103,41,46,67,48,118,48,58,27,123,28,88,58,84,44,63,59,75,53,103,64,59,59,7,52,31,105,119,27,34,127,4,68,35
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3193",8,38,28,8,12,24,5,18,10,17,31,13,7,38,13,40,10,12,8,10,17,9,9,9,6,10,12,6,22,32,19,25,5,8,20,7,11,15,50,6,18,6,28,22,12,30,14,14,23,13,6,15,12,24,28,13,25,6,13,1,4,14,12,14,4,28,33,12,19,7,12,23,8,15,17,17,18,20,5,13,14,15,15,14,11,24,34,10,14,15,11,14,40,32,10,9,10,10,17,15
"COG3194",24,57,55,48,46,30,49,22,21,49,26,54,21,26,44,42,29,22,18,34,39,16,44,14,10,47,33,63,32,44,17,26,63,66,33,35,14,29,46,33,49,21,42,48,10,25,49,33,21,43,50,55,53,53,35,39,36,54,33,42,50,43,53,52,41,23,33,39,23,38,38,45,18,12,24,11,28,45,49,9,32,42,43,24,66,43,30,55,64,19,41,27,33,40,39,17,21,55,56,32
"COG3195",28,65,102,40,43,30,70,27,17,45,29,58,16,30,60,71,55,26,18,47,43,28,40,28,23,38,44,75,64,65,27,26,74,59,55,29,21,35,60,35,52,22,104,50,9,24,56,34,28,49,58,56,62,59,70,50,62,43,43,50,64,72,60,62,48,28,51,45,21,51,48,40,46,28,43,25,19,60,46,17,47,65,41,37,88,51,29,65,83,22,44,33,64,63,54,26,45,18,51,46
"COG3196",0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3197",0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,3,0,0,1,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3198",0,5,0,3,0,6,0,0,8,0,1,0,23,0,0,0,0,9,12,0,15,0,0,6,0,0,1,2,0,1,0,14,1,0,13,6,0,0,1,0,0,1,20,0,4,0,6,0,8,0,1,4,7,3,2,0,5,1,0,1,2,0,0,1,0,1,10,0,2,3,0,0,23,19,3,15,0,9,1,16,4,0,1,0,0,0,4,1,0,28,0,2,10,3,2,0,4,1,1,0
"COG3199",13,72,20,53,46,78,23,42,33,63,55,33,63,105,28,66,35,63,44,58,81,18,7,8,32,77,63,23,10,67,2,59,54,55,64,64,11,90,65,40,44,13,65,68,10,41,64,29,65,39,31,51,18,96,15,33,61,41,12,35,81,68,43,38,54,11,80,45,13,68,42,59,43,15,19,27,7,60,44,32,60,57,56,13,49,69,68,62,37,73,49,22,77,63,18,10,46,1,40,25
"COG3200",169,97,106,147,202,126,141,156,58,172,215,183,82,139,163,102,170,89,88,198,112,89,231,94,166,141,174,161,137,107,106,151,147,188,114,74,188,157,94,186,211,213,91,137,128,148,123,157,123,142,256,204,253,239,111,284,150,268,239,281,235,264,272,257,331,242,163,233,343,272,246,191,108,116,238,162,286,160,298,166,170,324,261,163,292,183,192,219,288,110,299,225,134,154,263,284,161,277,283,261
"COG3201",42,25,91,7,22,19,61,40,28,45,17,19,46,17,32,11,32,34,28,55,42,33,33,20,27,41,44,66,46,16,7,30,30,40,33,18,60,34,24,44,45,32,13,14,9,43,11,37,18,19,47,10,41,15,132,51,22,40,32,42,68,24,71,21,53,49,18,61,37,15,30,12,14,38,23,56,43,26,36,11,66,35,54,84,31,17,32,34,75,52,61,39,10,10,24,36,13,34,40,22
"COG3202",48,55,79,105,47,42,73,64,17,63,41,35,11,49,46,24,46,56,51,49,36,54,54,35,57,69,65,83,48,47,19,35,55,67,33,30,82,61,50,85,81,57,81,58,16,42,116,47,62,42,65,67,55,64,109,85,62,59,57,63,74,66,100,70,81,60,46,57,69,80,68,54,27,85,41,24,57,59,66,29,63,64,75,107,68,57,40,59,98,17,64,61,32,45,29,61,90,85,66,39
"COG3203",26,7,37,6,20,7,23,5,36,10,8,14,12,9,7,7,7,20,15,14,14,20,12,8,19,30,8,32,9,0,64,10,11,26,8,16,12,22,1,31,14,20,7,7,4,17,4,11,8,5,21,5,16,6,22,34,37,10,23,13,19,21,30,8,36,10,22,16,5,12,5,3,22,3,20,12,7,8,18,2,21,15,9,8,24,9,7,11,28,105,27,11,5,1,8,21,4,23,29,16
"COG3204",61,27,100,37,28,33,54,65,62,48,39,16,153,23,24,15,23,79,104,58,85,80,15,8,41,56,86,62,65,11,1,55,43,27,76,84,53,58,22,36,45,48,20,32,2,64,36,42,74,35,39,33,62,23,70,45,25,38,16,49,85,37,55,26,55,33,35,207,62,16,89,9,38,2,45,27,42,46,67,9,228,47,39,17,41,25,43,55,54,143,45,82,34,14,24,53,46,9,49,18
"COG3205",0,3,0,1,0,13,0,0,8,1,1,0,23,0,0,1,0,12,12,0,22,0,0,9,1,0,0,0,0,2,8,4,2,0,7,2,0,2,1,1,0,0,21,1,10,0,4,0,6,0,0,0,1,1,0,0,1,1,1,1,2,1,0,1,0,1,12,1,2,1,1,2,3,12,1,13,0,4,0,18,4,2,0,0,0,3,5,0,0,37,0,3,3,1,0,1,2,0,0,0
"COG3206",132,92,176,139,84,261,123,120,146,91,67,63,284,67,61,83,65,258,247,88,259,143,80,272,102,79,124,100,64,64,262,162,85,50,249,228,94,49,79,77,57,94,304,94,268,54,130,86,175,92,61,91,95,81,224,124,74,96,118,55,97,92,79,68,82,94,150,84,85,84,110,96,147,281,100,231,77,126,120,311,147,58,57,128,95,105,124,101,59,401,49,96,123,69,79,118,151,124,66,75
"COG3207",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",2,6,1,0,2,13,5,1,7,7,2,6,6,5,10,4,1,2,2,4,16,5,1,19,3,42,9,12,1,0,48,3,3,7,17,4,1,24,1,3,9,2,2,1,2,0,1,4,15,6,5,1,1,4,3,12,7,8,4,9,16,5,8,0,2,2,2,24,5,2,7,0,4,20,1,1,1,0,7,0,11,10,7,0,3,5,12,9,4,1,4,5,3,7,2,1,0,1,6,4
"COG3209",4,24,24,14,3,277,11,17,102,4,8,7,134,9,11,38,4,87,115,4,185,26,2,417,12,15,8,30,11,9,95,92,20,13,106,68,14,16,20,24,7,3,71,25,243,10,53,28,49,1,5,18,24,19,4,18,22,18,4,6,26,12,7,13,41,4,49,57,33,4,20,14,551,108,16,109,6,57,23,254,85,16,29,2,2,43,40,17,2,365,6,14,48,26,20,10,34,2,14,1
"COG3210",36,38,11,11,71,37,38,34,26,18,12,36,7,34,34,39,30,64,17,12,49,70,23,153,56,54,25,32,42,34,52,25,20,12,47,72,37,64,30,24,24,34,113,72,34,25,37,39,61,31,18,48,23,39,23,23,55,34,31,24,24,19,12,28,19,26,64,79,43,14,31,33,55,272,25,541,31,46,38,33,67,36,12,15,33,44,65,37,14,490,24,29,29,38,27,61,20,30,42,19
"COG3211",18,144,10,56,67,220,24,159,93,136,57,44,209,152,52,117,39,148,119,50,227,35,43,202,35,45,206,35,206,115,167,113,60,72,202,78,86,43,101,34,59,13,347,70,138,240,66,61,125,142,45,64,48,160,59,35,131,41,8,91,44,66,65,55,48,51,87,49,90,76,198,108,109,269,60,112,180,114,28,156,73,55,95,8,46,111,124,63,67,270,57,45,110,121,36,14,53,23,132,47
"COG3212",0,1,0,0,0,1,0,0,13,0,0,0,9,0,0,1,0,8,0,0,10,0,0,1,0,2,1,0,2,0,0,2,0,2,12,1,0,0,0,1,0,0,33,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,3,12,0,0,0,4,1,0,0,0,0,5,1,0,0,16,0,1,3,0,0,0,0,0,0,0
"COG3213",0,4,2,58,1,73,1,0,26,0,2,1,13,7,2,6,4,23,22,0,36,5,4,49,2,1,1,5,3,5,33,12,46,1,33,8,0,3,8,0,0,1,76,3,29,2,52,1,10,4,0,120,0,6,8,1,8,4,0,0,2,1,0,1,1,1,8,4,0,0,3,4,19,89,4,31,0,55,5,77,0,3,0,0,0,11,5,0,1,23,0,5,14,7,5,0,46,4,4,3
"COG3214",2,31,12,27,11,23,0,15,7,8,14,11,8,25,13,24,7,9,5,6,22,2,4,73,7,4,10,2,15,20,95,13,13,17,43,10,0,12,31,6,3,6,75,20,80,22,23,6,20,3,3,26,13,36,5,7,24,17,4,8,1,17,5,24,6,5,24,7,4,19,9,24,13,53,7,27,2,13,2,50,11,15,15,0,8,29,25,15,3,7,4,12,35,28,5,2,19,0,15,5
"COG3215",1,7,0,2,1,3,2,1,9,1,2,1,2,2,1,2,0,6,4,0,13,0,0,15,0,0,4,2,1,0,3,2,3,1,10,0,3,1,3,0,0,0,23,1,2,4,2,1,1,1,0,6,0,3,5,1,2,0,1,1,2,0,0,0,0,1,4,0,3,0,0,0,9,27,4,4,0,3,0,5,4,0,1,1,2,2,2,2,0,12,0,1,7,1,2,1,6,0,2,1
"COG3216",45,14,67,35,27,53,39,53,26,21,16,47,44,17,58,21,42,84,35,30,36,119,38,41,43,47,38,44,54,14,33,43,28,35,49,85,14,48,5,37,27,33,60,21,52,46,18,34,31,75,32,42,18,19,51,38,12,39,77,40,30,40,38,7,17,49,23,30,26,32,34,15,15,43,45,32,50,28,24,63,45,38,32,38,33,24,31,21,36,66,37,49,23,17,50,32,14,13,20,74
"COG3217",34,56,101,41,82,49,64,28,19,68,40,47,20,56,35,65,40,22,11,54,43,16,52,39,21,49,62,77,63,73,40,52,76,79,39,23,36,53,61,77,66,34,38,59,10,43,59,57,46,40,69,88,73,59,77,50,75,79,31,75,56,65,98,68,51,58,50,54,56,59,42,55,35,35,40,24,40,70,40,20,58,40,79,89,71,61,57,68,92,22,87,58,59,70,45,37,24,88,76,31
"COG3218",0,1,0,3,0,1,0,0,7,0,0,0,19,5,0,6,1,8,4,0,14,1,0,12,1,1,0,0,0,3,32,0,2,1,21,1,0,1,8,0,1,0,8,2,20,0,2,1,4,1,0,4,0,3,1,1,2,0,1,0,0,0,0,0,0,2,2,0,0,1,1,1,3,17,3,11,0,2,1,10,2,2,0,0,0,3,1,1,0,13,1,1,9,2,1,0,2,0,0,0
"COG3219",2,5,4,1,3,31,0,1,26,3,0,0,37,2,0,2,0,13,18,0,34,1,1,26,2,1,2,0,1,3,1,14,4,5,14,11,0,4,1,6,0,0,41,5,8,0,3,2,7,0,1,9,5,2,0,1,4,0,0,0,6,0,1,11,2,0,8,1,5,1,8,0,35,38,2,10,1,13,0,24,2,2,0,11,0,4,7,3,0,62,2,2,12,2,1,2,3,0,1,0
"COG3220",0,10,1,5,2,40,4,1,43,6,5,4,84,12,4,4,0,42,39,2,75,6,0,69,2,9,1,5,6,4,22,24,5,8,58,14,6,7,3,6,2,3,109,5,25,2,8,1,22,1,1,13,2,12,10,1,8,2,0,2,4,2,4,12,1,4,25,8,9,6,21,3,83,72,18,37,0,22,3,42,14,7,2,8,1,5,9,8,2,140,1,3,28,5,4,0,10,0,8,1
"COG3221",108,182,124,102,152,158,119,268,62,155,109,142,89,147,139,197,165,200,105,145,185,226,99,163,127,136,213,112,217,176,268,165,143,186,161,223,297,186,191,110,117,72,271,113,108,336,108,145,138,204,119,134,99,177,83,110,214,94,200,153,107,140,94,62,97,117,124,133,208,106,248,183,298,115,143,97,300,149,147,103,122,121,159,54,137,182,155,159,78,165,121,111,250,200,169,62,140,110,164,162
"COG3222",47,15,41,28,45,28,47,51,17,26,17,64,19,31,58,22,52,113,9,28,39,160,19,55,55,52,41,40,68,17,44,45,18,29,27,114,23,40,14,26,29,27,68,29,42,68,23,45,46,93,44,31,19,22,55,37,15,35,77,53,33,39,16,8,13,37,37,32,30,37,46,18,68,77,71,65,45,20,45,46,32,32,32,52,54,33,53,28,17,17,23,56,21,14,60,29,34,12,11,78
"COG3223",3,0,0,9,4,0,2,6,2,2,0,4,3,3,6,1,7,2,1,5,1,2,2,3,6,6,3,2,4,2,0,1,5,2,3,3,2,1,1,4,4,3,1,2,0,3,9,3,0,3,7,1,7,1,0,1,2,3,3,0,6,1,3,2,7,2,4,2,4,0,0,2,0,0,6,0,4,13,1,0,4,3,4,0,5,1,4,3,4,3,2,1,1,0,10,0,4,2,0,3
"COG3224",1,1,0,0,0,57,0,0,9,0,1,1,10,0,1,0,1,14,0,0,10,11,0,36,2,2,0,5,7,2,3,4,3,0,18,10,0,0,2,0,0,1,13,0,17,0,0,0,8,1,1,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,8,2,2,0,1,1,3,43,3,6,0,5,5,9,1,2,0,0,2,1,3,1,0,11,4,4,4,2,1,1,0,2,0,0
"COG3225",117,191,112,153,130,217,117,105,60,84,143,83,34,225,94,202,79,169,106,69,167,83,61,223,96,101,112,81,105,246,163,113,128,102,149,129,97,98,207,94,131,100,78,232,41,154,180,137,176,115,71,178,78,214,134,85,201,96,85,81,96,89,79,162,86,95,274,99,99,91,112,232,185,225,96,79,113,195,88,80,134,115,93,105,98,179,208,159,69,39,80,89,199,207,73,110,236,53,138,99
"COG3226",1,0,0,0,0,1,1,3,5,0,0,2,1,0,2,0,1,0,0,1,9,1,2,9,1,1,0,3,1,0,0,2,1,2,4,4,1,1,0,0,0,0,37,0,1,0,3,0,5,0,0,1,0,1,0,1,1,1,5,0,0,0,0,0,1,1,1,1,0,1,0,0,7,6,2,5,0,1,0,7,3,0,0,0,0,2,1,3,2,39,1,1,2,0,2,5,0,0,2,2
"COG3227",7,22,24,54,6,21,6,13,60,3,9,14,88,23,5,11,7,11,130,31,68,27,1,9,9,14,6,13,4,24,2,37,26,16,53,52,2,4,36,14,3,4,9,20,4,2,25,16,15,9,6,25,4,28,21,17,22,7,9,16,29,8,6,5,8,4,34,25,13,1,2,15,80,27,6,137,7,24,17,17,24,11,13,98,6,22,19,9,5,67,12,13,20,25,2,6,109,5,8,7
"COG3228",2,8,3,1,10,10,5,4,32,7,3,2,16,10,3,10,4,22,8,0,21,3,0,26,2,12,4,5,10,9,10,13,7,5,34,25,0,17,12,6,9,0,64,10,27,5,18,8,19,1,4,11,0,7,3,1,8,2,0,6,4,4,3,1,0,1,10,7,2,4,1,7,16,33,8,22,4,13,8,16,22,7,6,0,6,17,11,4,2,13,4,1,16,1,1,2,4,2,2,1
"COG3230",1,0,0,0,2,15,0,0,10,1,0,0,5,0,0,0,0,5,12,0,12,1,0,4,0,0,0,0,0,0,9,1,1,1,8,1,0,1,1,0,0,0,2,1,1,0,1,0,4,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,3,1,1,0,0,0,7,9,3,5,0,5,1,9,2,0,0,0,0,1,2,1,0,4,0,1,4,0,3,0,2,0,0,0
