"","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3"
"COG2998",34,1,39,21,34,9,50,45,42,32,29,54,6,28,47,18,31,45,16,21,32,23,51,56,31,36,23,34,27,38,23,45,17,43,28,43,55,52,23,26,43,36,59,25,27,33,28,49,15,32,33,32,27,35,40,23,36,23,50,37,37,55,29,37,26,19,28,36,30,12,48,41,25,46,30,40,25,4,18,29,33,47,9,17,7,27,51,32,41,19,49,57,62,21,26,28,40,27,30,24
"COG2999",0,3,1,1,0,3,0,2,0,0,13,0,2,1,0,11,2,1,0,0,7,2,6,0,38,1,5,1,2,0,1,2,4,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,15,0,1,0,0,1,0,0,3,1,1,1,0,1,11,3,1,0,1,0,0,0,1,0,1,3,0,1,1,0,1,3,3,2,3,0,0,3,10,0,0,0,0,1,0,4,0,1,1,1,4,1
"COG3000",284,111,320,209,270,132,244,262,179,235,324,569,92,303,298,266,195,579,221,283,273,268,396,253,259,157,217,245,299,368,232,385,236,224,352,296,124,163,208,236,299,208,150,272,239,230,390,186,216,246,589,354,196,359,286,303,334,271,243,218,387,382,234,333,295,278,269,167,305,239,177,293,255,361,411,339,309,258,319,245,286,341,127,239,331,391,407,222,224,268,409,283,322,276,308,278,289,288,260,246
"COG3001",77,25,37,20,78,53,42,88,54,61,123,5,42,59,32,74,175,5,25,74,77,45,53,63,94,29,92,79,50,32,149,18,56,48,29,45,54,72,31,45,55,87,53,80,36,108,42,57,38,25,7,51,52,71,98,69,40,47,59,27,22,62,41,32,58,55,51,61,31,45,47,55,49,42,24,50,130,48,71,61,78,46,28,73,88,41,41,59,81,40,50,69,21,118,24,42,69,42,158,91
"COG3002",9,33,1,4,0,33,10,3,23,0,25,2,6,11,5,29,2,1,72,1,0,2,2,14,5,40,24,13,1,1,6,9,3,19,4,0,8,77,24,75,2,2,5,8,3,0,1,35,10,17,3,1,17,0,2,0,0,1,14,7,0,10,42,5,1,0,10,21,3,28,31,3,25,3,1,6,0,16,0,20,11,2,8,36,32,0,16,17,2,42,3,1,1,2,2,1,9,12,14,0
"COG3004",104,81,155,220,136,132,122,159,133,161,94,83,118,135,139,111,48,106,84,156,108,168,133,127,100,89,130,109,127,191,54,163,98,119,136,179,127,36,138,145,148,97,124,157,233,103,126,121,77,132,47,125,95,137,159,130,134,119,78,180,157,140,161,120,146,150,153,89,215,165,117,167,142,119,135,133,77,242,183,114,134,104,99,157,201,137,171,116,146,140,122,106,165,93,200,174,112,133,65,185
"COG3005",0,4,0,0,1,0,0,1,1,0,1,0,25,0,0,2,4,0,17,3,0,0,0,3,0,35,1,5,0,1,2,1,0,0,0,1,40,3,2,1,1,0,36,0,0,2,0,19,3,0,0,0,1,0,0,0,1,2,0,2,0,0,18,2,2,0,2,1,0,13,0,0,4,5,0,0,1,1,0,0,0,0,20,0,1,0,3,0,2,4,0,4,1,1,0,2,2,3,7,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",14,37,10,5,11,69,18,9,5,4,24,29,41,33,9,58,12,32,25,9,14,6,9,11,70,13,31,11,9,3,12,16,10,6,16,2,3,22,0,15,11,12,13,5,4,8,4,7,19,4,28,6,9,21,6,13,11,10,8,1,1,15,17,10,10,1,0,6,4,60,6,18,24,10,2,15,7,7,4,4,18,9,28,2,27,2,42,12,9,20,15,13,11,8,5,4,25,13,14,9
"COG3008",1,51,0,1,5,118,4,0,6,1,34,6,62,29,4,64,3,10,60,3,9,1,2,7,55,56,37,11,3,0,13,1,5,5,7,1,5,196,46,9,1,5,17,5,0,3,0,11,43,4,8,1,12,2,1,0,13,4,6,1,2,1,30,3,1,3,5,9,1,94,8,0,50,8,1,2,9,18,4,4,4,1,42,12,100,0,28,14,0,55,8,1,3,5,5,4,18,6,18,1
"COG3009",0,10,0,2,0,45,2,1,2,0,12,0,29,10,0,27,2,0,20,1,2,6,3,2,38,13,13,4,2,1,4,0,2,1,1,0,2,37,12,7,1,0,3,0,0,1,0,4,13,1,3,2,2,0,2,1,5,1,1,0,0,1,12,0,4,0,4,0,0,33,4,0,21,0,0,1,1,7,0,2,0,0,19,0,43,0,6,7,0,22,1,0,1,6,1,0,5,1,5,2
"COG3010",4,4,6,2,16,5,4,22,2,5,4,11,1,7,1,3,4,6,4,4,5,12,11,26,5,4,6,2,5,1,12,3,16,1,15,8,1,0,0,1,4,7,0,2,3,8,13,5,2,5,9,4,2,12,3,7,5,3,2,1,2,9,0,10,17,3,6,1,2,5,2,8,0,7,6,9,20,0,4,1,3,5,1,3,0,11,26,3,1,2,15,19,19,10,3,6,0,8,26,4
"COG3011",69,21,48,33,46,57,31,59,29,44,90,42,25,58,53,47,102,57,34,33,56,54,40,53,33,29,56,27,50,31,80,31,65,31,38,42,5,18,42,34,44,59,13,56,31,64,62,16,36,25,67,42,28,49,48,59,51,47,25,11,34,67,40,52,41,38,44,34,16,43,25,41,32,67,40,47,95,20,58,34,60,44,18,28,58,64,52,26,51,23,47,67,29,63,38,31,59,29,91,46
"COG3012",2,26,1,2,10,38,5,11,9,2,16,16,15,14,3,27,4,6,11,0,9,4,0,8,30,14,19,5,2,0,9,4,11,6,7,1,5,37,12,12,5,3,3,1,2,2,8,3,47,3,8,1,11,5,0,2,1,3,12,3,4,3,32,12,13,3,6,9,1,17,11,3,24,9,3,4,13,16,0,7,16,1,17,10,53,4,24,14,0,17,5,17,10,16,3,2,6,16,25,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,0,1,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,1,0,1,0
"COG3014",4,7,2,2,3,1,11,9,4,1,8,0,5,4,0,17,14,1,5,5,8,3,3,1,6,2,20,7,3,1,13,2,8,1,6,3,0,74,24,7,9,1,6,5,0,2,3,11,25,6,2,3,4,5,2,4,3,2,11,2,2,2,6,2,4,0,1,7,0,20,8,1,11,6,6,1,6,26,4,3,1,9,1,10,1,2,29,6,3,29,4,3,2,6,1,4,8,4,15,6
"COG3015",0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,4,0,0,1,0,0,0,0,1,0,4,0,0,1,7,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3016",4,8,0,2,1,9,5,3,10,3,15,2,7,1,1,14,2,4,20,1,20,3,4,2,6,67,10,7,4,1,10,2,5,7,0,3,35,14,10,29,8,6,23,3,1,3,4,18,9,3,12,4,24,7,2,5,6,5,28,9,0,2,42,14,9,2,5,13,4,40,23,2,21,7,3,2,4,10,5,12,11,7,8,25,16,7,8,16,0,10,3,4,7,5,3,6,9,21,21,3
"COG3017",6,9,3,0,0,23,3,1,9,1,10,10,2,5,3,15,3,10,16,4,1,4,1,3,18,3,15,4,1,4,6,5,2,4,2,0,9,30,5,10,2,8,5,5,0,0,1,9,15,8,6,2,13,0,0,2,8,1,23,6,1,6,16,2,3,3,6,7,3,40,21,7,17,7,1,5,2,6,3,9,9,4,8,2,16,3,16,6,1,16,4,2,1,4,6,3,6,4,9,1
"COG3018",10,11,16,7,24,41,28,22,12,16,34,27,73,19,15,29,14,22,1,17,10,15,17,19,37,1,23,16,15,4,19,10,19,4,9,21,64,5,1,13,12,26,41,9,3,17,10,16,28,15,7,24,20,22,23,8,21,24,11,10,12,19,23,15,11,17,14,4,11,0,6,11,18,16,9,17,13,0,14,11,16,14,61,8,31,10,20,10,12,7,23,18,29,13,14,14,16,21,18,19
"COG3019",74,66,25,25,37,125,33,45,35,57,57,51,79,92,33,90,13,52,80,27,26,44,45,56,43,42,64,24,22,22,30,71,28,35,32,35,11,141,96,17,31,97,25,18,43,62,38,14,28,23,38,32,23,32,61,31,31,27,31,7,31,57,41,24,25,21,48,34,25,117,33,69,110,33,35,33,29,84,14,41,51,23,52,41,114,25,59,23,57,99,40,42,20,36,24,25,51,23,38,12
"COG3021",17,54,24,5,7,90,9,16,12,7,46,65,45,32,23,86,31,81,138,14,26,23,24,19,53,96,42,31,14,8,27,14,10,28,24,11,9,106,95,11,9,12,15,19,8,5,31,13,148,13,77,18,18,25,3,24,32,13,13,5,9,16,20,28,10,5,15,35,8,193,20,13,51,39,25,21,21,45,7,30,12,19,35,54,99,25,63,19,4,91,26,4,8,18,12,8,22,6,37,18
"COG3022",134,44,90,81,93,78,106,95,101,94,103,206,50,97,121,104,92,155,65,94,81,92,124,120,117,35,99,110,100,110,91,122,75,91,119,125,64,136,42,74,100,94,56,102,96,76,128,97,95,85,215,140,100,133,101,88,158,86,138,88,134,131,104,131,110,99,87,109,90,111,83,102,88,152,151,143,117,58,100,105,101,125,44,69,111,136,141,104,84,47,137,97,91,111,105,97,114,116,101,104
"COG3023",133,416,145,167,184,304,129,113,112,169,110,156,149,195,145,123,75,171,248,163,128,124,138,167,219,313,140,116,125,186,112,155,110,88,247,151,124,79,336,124,148,132,99,152,239,102,105,93,79,113,161,185,86,153,147,150,153,156,71,146,160,174,146,144,148,143,146,92,223,194,88,182,107,123,149,141,80,226,165,112,173,141,178,116,205,136,167,106,140,304,151,151,211,143,202,167,112,125,88,183
"COG3024",3,9,5,3,5,22,2,4,1,2,10,7,17,11,4,24,5,5,7,1,4,9,8,6,9,5,9,4,5,4,3,11,4,0,6,5,3,5,2,2,5,5,3,3,5,5,3,5,20,2,9,4,4,3,3,2,1,2,1,4,3,6,2,4,4,2,1,1,3,5,2,5,7,3,6,5,9,2,1,1,4,1,6,0,15,2,6,3,3,2,3,1,3,2,2,3,2,7,2,3
"COG3025",5,61,1,5,4,117,3,0,3,0,45,3,69,29,1,97,4,0,62,1,6,5,11,1,82,104,29,6,6,0,13,6,5,1,4,0,5,33,17,3,3,7,20,5,5,2,1,12,50,6,3,2,17,5,1,2,14,6,7,5,0,8,32,1,2,5,1,2,2,50,27,4,79,7,0,5,13,36,2,6,5,3,43,7,143,2,34,11,0,57,1,1,2,5,7,1,24,2,20,0
"COG3026",3,39,1,3,6,78,3,1,8,0,24,25,51,19,3,68,1,20,33,0,11,3,3,5,51,10,18,10,5,1,11,5,4,4,10,1,1,82,20,7,4,3,10,2,2,2,6,10,30,6,16,4,19,6,1,5,11,4,13,10,2,3,21,3,2,3,2,3,1,50,26,3,50,4,9,2,10,5,3,4,4,4,36,5,91,5,26,9,2,31,2,4,6,8,12,5,13,7,16,0
"COG3027",64,19,69,62,64,13,51,69,65,75,35,50,25,17,50,21,18,29,13,67,40,61,75,66,26,14,35,48,52,69,22,76,35,38,58,64,57,31,15,38,53,48,32,43,101,41,54,31,22,44,24,59,29,59,81,53,41,56,36,64,93,62,50,45,63,59,56,30,109,34,34,78,27,44,50,63,37,7,71,27,67,42,28,49,29,55,61,30,60,15,48,52,90,57,102,71,41,45,23,62
"COG3028",2,25,1,1,2,48,8,5,1,2,18,23,32,28,3,26,1,16,11,0,10,1,2,2,20,4,15,9,4,0,3,9,3,7,11,2,3,59,10,3,4,7,7,1,2,3,1,6,20,4,17,4,9,6,1,1,4,9,10,0,4,5,16,4,2,1,0,2,2,17,14,4,22,4,2,3,4,7,2,4,3,4,24,2,38,2,20,7,3,23,2,2,7,8,1,3,12,4,9,1
"COG3029",0,1,0,0,0,0,0,0,10,0,1,0,5,0,0,8,0,0,0,0,0,1,0,0,11,1,2,4,0,0,0,0,0,10,0,0,3,1,0,0,0,0,5,0,0,0,0,6,9,0,0,0,17,0,0,0,0,0,6,1,0,0,1,0,0,0,0,9,0,0,7,0,10,0,0,0,0,0,0,10,0,0,3,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",35,25,55,62,50,50,48,56,64,72,30,50,50,35,55,58,22,60,21,60,43,56,46,54,37,17,48,51,62,53,22,43,35,57,39,64,61,60,17,55,55,51,41,58,65,40,55,50,59,57,66,77,71,74,72,80,71,79,71,93,95,77,80,76,82,70,70,71,115,24,56,89,62,64,102,74,49,13,90,66,87,62,56,54,59,63,74,52,67,23,71,56,103,57,121,96,69,78,29,94
"COG3031",19,38,5,4,15,79,4,9,10,9,31,4,53,34,4,70,5,4,61,8,8,7,18,4,75,14,22,14,17,3,15,13,6,11,10,1,31,105,57,13,3,17,17,11,10,5,4,26,96,6,13,6,16,11,6,2,8,10,20,7,9,28,29,5,5,1,5,18,6,59,23,20,30,5,4,10,6,29,7,13,6,14,39,9,98,3,21,8,5,47,9,9,16,10,8,5,17,15,14,4
"COG3033",33,20,34,48,47,13,22,43,8,45,20,8,18,57,54,1,2,9,47,8,12,33,38,30,2,34,20,37,61,60,10,61,48,10,41,34,57,12,49,29,28,33,80,37,17,29,38,59,2,27,21,36,12,48,33,53,39,45,8,18,51,23,26,40,53,66,43,6,52,9,2,37,2,18,35,49,20,19,41,11,10,41,10,5,3,46,8,4,24,26,62,51,24,13,48,33,29,40,10,42
"COG3034",11,19,12,8,11,11,18,10,56,9,21,39,7,10,11,42,8,37,35,12,12,16,16,25,32,20,23,25,18,8,15,4,9,52,15,13,26,82,41,19,14,15,32,12,5,12,30,43,73,14,26,12,44,19,16,9,15,12,31,13,7,16,19,14,17,7,13,43,6,53,73,14,54,18,14,18,11,43,8,24,9,20,16,22,43,12,22,27,17,36,23,24,16,13,16,13,14,16,25,7
"COG3036",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",55,65,48,44,94,90,28,55,17,60,59,84,51,90,67,96,18,63,115,54,37,46,67,82,50,80,55,24,29,37,21,140,25,12,70,63,20,228,127,16,44,53,15,30,67,50,45,28,47,18,36,37,21,52,81,49,31,40,17,14,59,87,35,29,56,50,40,9,89,55,37,70,85,28,58,51,20,88,31,34,45,22,54,39,162,56,113,14,57,131,63,60,114,40,45,27,41,29,22,16
"COG3039",4,145,10,12,6,179,21,22,145,21,316,89,197,65,3,267,8,45,73,9,10,15,19,17,227,27,106,111,21,2,46,5,26,164,20,11,431,142,56,9,24,22,350,8,22,19,6,271,138,36,86,5,168,8,5,11,35,27,78,9,11,5,84,10,28,2,24,45,1,193,277,11,256,24,6,12,18,24,8,89,33,36,299,80,942,2,40,68,19,54,6,9,41,16,3,14,77,8,82,8
"COG3040",12,34,15,14,15,64,25,10,9,12,32,32,29,38,9,49,15,32,31,12,17,17,12,8,44,17,19,10,15,22,30,23,12,15,14,8,1,84,37,35,17,9,11,11,19,14,13,11,63,25,46,18,7,18,12,12,20,21,18,14,38,10,52,19,14,18,24,9,15,39,12,8,28,22,22,26,22,13,16,9,13,22,25,4,47,21,17,8,15,22,6,7,13,13,17,13,35,23,22,7
"COG3041",0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,2,0,0,4,0,0,1,0,1,0,0,3,0,2,0,0,0,0,2,0,0,1,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,1,1,2,1,0,0,0,2,0,10,2,0,5,3,1,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,6,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,2,2,0,0,0,2,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",8,0,0,1,2,0,12,3,16,2,5,0,10,0,2,18,0,0,0,1,9,0,2,0,16,0,10,10,3,0,1,1,3,26,0,1,56,0,0,2,2,1,36,3,2,0,1,26,8,6,0,1,18,2,0,2,1,0,32,6,0,1,8,0,2,4,2,29,4,0,16,2,9,3,0,0,0,0,0,17,2,1,7,13,1,1,1,19,7,0,1,0,2,1,0,1,4,4,2,2
"COG3045",0,23,0,1,2,29,2,0,6,0,9,1,22,14,0,38,0,1,10,0,2,1,5,1,27,14,14,2,3,0,8,0,4,3,0,0,0,28,27,4,1,1,8,0,1,0,0,9,22,1,0,2,2,1,0,0,3,1,7,2,1,1,8,1,1,0,0,3,0,9,5,0,30,3,0,1,7,6,0,6,7,1,14,5,26,2,10,10,0,18,1,0,0,4,2,0,12,5,2,0
"COG3046",584,141,497,563,613,156,398,552,75,590,292,472,44,372,568,100,538,508,120,620,462,527,611,595,163,83,297,201,137,595,453,790,421,24,480,587,14,245,131,156,535,517,23,486,714,575,602,21,181,201,513,567,24,486,742,569,475,413,24,147,624,592,162,521,510,400,544,46,678,189,49,578,104,489,582,543,549,178,521,152,629,329,60,173,206,556,477,44,632,196,601,550,610,529,632,508,382,400,400,561
"COG3047",5,46,18,7,8,110,7,6,9,5,48,13,61,24,5,77,6,12,131,6,8,18,11,4,71,70,23,18,15,6,19,5,5,23,8,12,10,78,88,7,10,13,16,12,2,3,10,19,44,9,10,4,21,6,4,11,15,13,16,6,9,13,25,5,5,8,11,7,7,125,32,5,69,12,10,14,6,60,8,21,6,10,41,27,116,8,25,15,1,99,4,3,0,10,7,8,25,8,22,8
"COG3048",0,6,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3049",0,11,2,1,2,3,1,0,0,0,8,5,0,6,1,4,4,1,28,0,3,1,1,1,4,0,0,3,0,1,3,0,2,1,4,1,3,3,2,0,1,1,5,2,3,0,2,9,0,1,10,0,3,1,1,1,2,0,4,0,0,0,3,2,0,0,4,0,0,12,6,1,5,4,0,1,8,8,1,1,0,0,1,8,1,2,1,1,1,2,1,2,0,3,0,4,3,0,9,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,2,0,0,2,0,3,1,0,0,2,0,0,5,0,0,0,1,0,0,0,0,5,0,2,1,0,1,0,0,1,6,0,0,6,1,0,2,1,0,12,6,1,0,0,16,3,2,0,0,6,0,0,0,0,0,11,2,0,0,2,0,0,2,1,6,0,0,4,0,5,0,0,0,0,0,0,8,0,2,7,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3
"COG3053",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,1,3,4,1,0,0,3,1,0,0,0,0,1,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3055",6,0,5,8,8,1,19,7,7,7,15,0,3,6,4,10,7,0,1,13,21,7,2,11,18,0,21,10,2,4,8,2,15,17,13,6,5,0,2,10,22,8,13,11,1,2,3,17,5,13,7,2,34,8,0,3,4,1,23,0,2,1,14,14,4,1,6,21,1,7,14,4,11,11,4,2,16,1,12,27,0,15,0,16,0,11,2,12,7,1,9,8,4,7,1,22,32,16,14,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,0,0,3,41,0,0,1,0,7,0,29,15,0,25,0,3,0,0,1,0,0,0,2,1,4,1,2,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,6,1,0,0,2,1,0,0,0,1,2,0,1,1,8,0,0,0,0,2,0,0,3,0,6,0,0,0,3,0,0,2,0,0,14,0,19,0,13,2,0,5,0,0,0,2,1,0,2,0,0,0
"COG3058",0,2,0,0,0,2,0,0,3,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,11,3,0,4,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,3,3,0,0,0,0,0,3,0,0,0,2,5,0,0,3,0,2,0,0,1,0,0,0,2,0,1,0
"COG3059",0,15,0,1,0,45,1,0,4,0,6,1,34,12,0,20,0,1,0,0,1,0,0,0,3,0,8,1,2,0,4,0,1,0,0,0,0,0,1,2,0,0,2,2,2,0,0,1,7,2,0,0,1,3,0,0,2,4,1,0,0,0,4,0,1,0,0,1,0,6,9,0,16,1,0,0,4,2,1,1,0,0,27,2,47,0,3,3,0,1,0,1,1,1,0,0,3,0,1,0
"COG3060",1,12,0,0,0,38,0,0,1,0,10,1,21,6,0,20,0,2,0,0,0,0,0,1,17,0,6,1,1,0,3,0,0,2,2,0,1,0,1,1,0,0,5,1,0,0,0,3,7,2,1,0,1,0,0,0,2,3,1,0,0,1,4,0,0,1,0,1,0,1,0,0,7,2,0,0,2,0,0,2,0,1,18,1,20,0,12,3,0,0,0,0,0,1,2,0,5,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",1,36,1,7,6,71,0,0,10,1,45,12,48,31,2,59,1,13,29,2,5,2,2,4,51,10,38,8,3,2,11,2,4,7,3,3,9,57,7,10,5,10,24,5,1,2,2,23,74,7,19,0,17,3,1,3,6,4,18,9,4,5,23,6,3,2,2,8,0,41,30,3,54,4,1,3,13,8,6,10,8,11,39,4,89,1,39,17,3,27,3,1,6,8,5,3,14,7,13,3
