"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2088",0,0,1,2,1,4,0,1,3,2,2,1,0,15,0,0,6,3,0,9,5,0,1,19,0,3,1,1,4,0,4,0,0,16,4,1,3,17,1,1,2,0,1,0,2,11,1,8,0,1,0,1,10,0,1,1,7,2,2,0,1,3,1,0,0,0,0,0,0,2,0,2,0,1,1,0,4,0,0,8,0,0,3,0,0,0,3,6,0,2,0,0,1,0,2,12,6,1,0,13
"COG2089",425,383,236,338,165,271,293,320,333,298,323,323,312,737,275,307,252,493,258,199,340,645,302,822,348,360,266,340,267,295,381,273,288,482,241,426,392,366,234,572,211,266,601,299,222,611,318,337,167,266,463,345,430,342,286,93,467,267,335,203,158,435,171,44,230,299,347,169,326,252,205,328,51,425,268,310,414,273,313,256,348,316,414,266,473,283,298,320,362,280,275,232,930,478,360,301,412,203,320,478
"COG2090",0,0,7,36,0,18,0,27,0,22,6,0,0,2,0,0,0,29,0,0,1,30,0,5,0,1,0,3,3,0,19,15,0,2,23,9,4,49,0,1,0,0,45,30,1,1,6,12,0,7,0,0,3,0,3,0,24,3,38,8,1,19,9,1,0,0,0,0,0,2,2,10,2,0,26,0,2,0,0,1,0,1,14,0,64,0,22,8,40,0,1,0,13,0,0,0,18,13,0,10
"COG2091",0,1,15,9,4,7,9,18,5,6,6,9,3,11,2,7,14,2,1,36,21,6,9,3,15,5,1,3,6,12,8,16,0,14,9,4,10,84,1,8,9,11,11,16,5,5,6,22,18,5,3,6,10,2,9,20,12,23,7,17,7,10,14,106,37,3,1,4,7,9,9,8,19,5,9,0,6,3,0,12,0,4,7,19,3,1,4,19,15,5,5,12,2,1,1,31,19,23,6,7
"COG2092",2,0,8,35,0,19,1,33,1,29,13,0,1,0,0,0,0,11,0,0,0,29,0,0,0,0,0,3,1,0,12,18,1,11,23,6,0,54,1,3,1,1,8,18,2,0,5,11,0,11,1,1,2,0,0,0,13,1,35,13,1,11,9,0,0,4,0,0,0,1,8,8,0,0,32,1,3,0,4,5,0,0,10,0,62,0,20,3,36,1,2,0,23,0,1,0,12,14,0,11
"COG2093",0,1,4,14,0,10,4,11,2,17,3,3,2,1,0,0,2,10,0,0,0,14,6,2,0,0,3,7,7,1,9,10,1,3,12,6,4,24,1,1,8,2,15,14,2,0,5,8,0,6,0,1,4,0,1,0,7,5,29,5,1,7,2,0,0,2,2,3,0,2,3,6,0,0,14,1,4,0,2,2,3,2,13,0,30,0,11,7,18,3,2,1,20,0,1,0,5,8,1,2
"COG2094",21,59,32,36,22,30,25,35,28,43,36,18,40,18,50,24,81,57,33,10,21,54,33,26,12,18,48,31,37,0,40,20,59,18,36,28,34,69,44,8,14,26,71,34,42,31,18,30,14,23,0,57,21,26,24,9,38,15,34,20,12,34,30,6,6,41,15,35,37,30,15,29,2,32,42,67,29,28,48,40,19,43,26,37,64,51,23,28,44,25,43,35,29,0,47,4,27,37,50,35
"COG2095",18,8,80,76,104,78,29,88,26,77,32,29,16,41,19,28,59,31,45,68,61,88,40,35,134,42,37,31,54,164,34,78,15,78,78,36,46,72,26,8,39,77,38,99,35,31,52,82,60,46,205,40,85,36,27,96,45,76,75,83,159,41,76,11,73,35,51,52,39,37,82,34,97,31,78,17,144,46,100,53,35,27,26,90,40,32,94,42,96,29,48,27,66,218,24,10,65,88,14,66
"COG2096",42,69,60,112,71,110,104,98,87,96,81,94,60,28,82,56,74,97,86,65,47,77,93,34,49,98,95,118,125,93,152,82,54,85,96,87,101,83,64,41,107,77,132,98,68,23,95,103,56,117,70,76,70,60,99,61,142,110,110,123,90,122,78,8,49,93,74,77,61,97,66,104,99,75,97,62,51,58,83,102,78,89,127,66,75,65,96,105,81,115,93,96,69,58,93,63,87,84,48,109
"COG2097",1,4,10,32,5,26,12,33,5,33,13,1,4,0,2,0,4,30,6,0,0,54,4,3,0,6,5,13,12,4,31,19,0,17,36,12,8,48,4,13,16,8,47,37,5,4,18,21,0,16,1,3,9,3,12,0,30,10,40,15,3,24,16,0,0,10,2,6,0,7,8,19,1,0,43,2,9,2,0,6,7,6,19,0,70,3,20,12,53,14,0,20,53,0,4,0,21,12,1,20
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",50,90,19,26,1,17,38,21,64,27,34,20,59,7,83,31,115,8,42,26,2,9,13,11,16,2,51,22,35,23,12,11,84,36,14,19,31,10,64,7,28,30,5,15,27,26,7,28,10,22,13,52,32,48,22,16,10,6,22,17,26,9,8,2,18,29,32,44,40,59,16,19,64,43,11,83,13,44,1,31,29,63,22,12,7,66,26,28,11,32,48,52,8,15,37,3,32,6,72,27
"COG2101",2,5,27,112,5,85,31,116,13,111,52,11,9,12,9,1,11,68,14,0,0,128,19,7,1,19,15,42,34,18,81,57,3,15,98,28,18,119,14,48,33,26,131,116,10,14,34,48,0,24,5,23,20,11,38,0,108,36,105,68,7,80,41,1,0,26,3,30,0,27,14,51,0,0,116,8,25,6,17,34,13,19,52,15,239,5,72,40,144,38,10,43,114,0,19,0,52,59,9,32
"COG2102",2,3,17,83,6,53,25,66,15,72,33,9,6,7,12,1,18,50,13,3,2,83,8,6,11,19,13,50,32,25,55,46,6,29,63,34,22,89,13,10,37,18,65,88,12,7,34,44,1,31,1,14,17,4,31,16,57,44,87,35,4,50,29,1,1,24,8,22,2,22,21,36,0,1,84,8,23,4,4,28,11,11,44,0,121,4,41,22,71,32,5,36,119,1,24,0,31,35,9,38
"COG2103",29,18,53,50,124,54,42,60,79,51,52,56,45,40,34,40,138,39,66,36,73,90,66,10,83,47,58,42,64,61,37,54,36,99,45,55,77,53,61,17,88,68,40,52,40,54,70,92,18,69,64,82,81,68,61,51,39,88,58,65,93,62,49,7,6,56,53,70,38,63,70,68,11,46,58,31,46,50,29,56,65,47,42,62,40,40,61,66,55,74,59,86,78,71,75,6,92,70,34,124
"COG2104",8,11,13,20,9,14,10,17,9,25,4,7,5,9,6,15,22,13,11,28,7,10,5,15,7,9,6,1,5,7,4,19,7,23,20,4,14,3,3,2,3,10,11,10,8,3,4,15,53,5,4,10,13,4,2,33,11,13,20,14,9,10,21,56,44,7,5,7,10,7,15,4,6,8,28,5,18,4,11,10,7,6,6,17,10,4,6,11,10,11,10,12,5,1,8,17,4,19,11,9
"COG2105",5,0,27,2,25,9,7,4,4,3,2,5,0,94,2,11,5,0,4,19,49,16,1,73,20,1,5,2,2,2,9,8,6,3,3,0,7,4,12,66,10,6,1,4,5,82,1,4,22,1,2,8,2,2,7,14,3,9,4,7,2,7,5,6,43,3,10,7,12,6,0,1,20,5,4,4,17,1,1,11,7,4,1,24,7,1,5,3,1,13,5,16,7,0,6,51,2,7,4,11
"COG2106",0,0,12,58,2,47,0,55,1,52,16,0,1,5,1,0,0,68,0,0,0,44,1,4,0,2,1,1,8,0,27,26,1,2,57,24,4,77,0,1,0,0,95,52,2,5,5,20,0,14,4,0,7,0,4,0,49,10,81,19,0,46,22,0,0,4,0,0,0,0,8,14,0,0,45,0,3,0,8,3,0,1,34,0,96,0,33,15,73,2,0,1,2,0,0,0,15,26,3,16
"COG2107",1,6,19,94,5,60,32,74,22,86,37,12,20,5,19,1,28,72,15,19,1,55,15,13,8,17,18,47,41,31,82,74,6,5,70,32,17,120,14,4,42,24,110,74,12,4,36,37,0,41,22,14,18,6,29,8,61,41,109,84,13,74,26,1,0,23,11,12,2,28,15,42,2,4,98,8,4,10,7,36,10,20,87,0,138,13,75,69,112,43,12,48,4,2,21,0,36,30,13,14
"COG2108",2,8,2,15,5,9,42,13,12,12,21,7,9,11,14,0,22,5,11,0,4,26,19,2,0,17,18,45,43,19,24,10,2,6,13,16,15,4,13,10,35,15,14,11,8,3,27,2,0,30,0,8,7,8,30,0,20,22,12,26,2,16,4,0,0,12,5,18,1,26,6,34,0,0,16,9,12,7,1,22,9,18,20,0,8,6,23,25,10,45,4,45,45,0,14,0,9,6,9,4
"COG2109",100,227,43,96,10,70,95,92,180,98,108,35,152,17,207,103,268,57,107,77,12,70,61,27,62,8,145,87,77,50,55,87,196,76,89,62,84,117,150,19,94,83,76,85,86,69,39,81,72,69,78,175,61,136,56,66,61,37,97,66,44,38,57,173,55,95,66,109,105,144,68,51,66,107,96,204,24,103,19,86,69,130,73,23,168,135,104,84,132,53,105,157,38,60,130,27,69,60,171,79
"COG2110",2,9,40,26,73,27,31,36,16,51,19,9,22,26,12,3,36,15,15,20,44,42,12,22,5,22,17,27,42,19,38,42,8,51,23,24,16,13,17,11,39,25,23,32,9,28,17,50,8,22,9,27,53,5,31,9,37,84,29,27,2,46,26,11,30,24,12,20,4,24,56,31,64,4,27,14,26,13,5,46,12,14,17,29,29,12,29,36,33,40,13,44,61,4,21,14,47,40,13,61
"COG2111",56,28,127,73,25,77,13,110,23,79,33,23,23,88,24,66,77,23,34,182,73,59,27,77,66,22,29,17,21,30,44,83,28,84,87,16,61,124,25,19,13,16,24,78,48,42,20,97,264,19,28,38,59,40,22,135,39,102,85,126,23,33,156,602,190,23,47,39,47,29,91,22,401,44,75,26,90,45,7,83,32,27,27,186,73,31,40,58,70,25,34,26,57,30,19,230,58,118,39,80
"COG2112",0,0,13,90,1,67,0,87,0,67,27,0,1,5,0,0,0,131,0,0,0,56,0,10,0,4,0,3,18,0,41,39,0,7,71,43,0,131,0,1,0,0,174,75,5,5,18,32,0,13,0,0,4,0,10,0,80,15,78,21,8,90,31,1,0,6,0,0,0,0,11,34,0,0,97,0,3,0,9,4,1,0,84,0,176,0,44,34,99,1,0,5,43,0,0,0,22,35,0,27
"COG2113",268,236,111,446,31,482,398,418,282,378,321,313,336,123,287,346,77,364,358,74,116,108,422,163,332,405,362,361,444,427,296,412,291,260,499,441,344,205,317,124,373,376,410,321,442,140,414,246,104,359,414,298,294,289,399,96,364,191,444,438,270,357,273,537,66,391,443,369,321,272,281,355,106,393,406,276,19,342,469,244,396,382,278,99,445,401,387,127,444,223,274,259,52,467,413,10,254,288,305,171
"COG2114",559,764,788,745,317,755,554,625,562,608,606,668,575,870,610,991,597,484,525,1026,592,664,570,1042,378,493,490,760,567,188,729,681,659,1032,741,433,519,724,715,876,600,757,521,638,695,1400,413,791,818,627,146,635,989,592,654,885,535,591,773,859,539,573,453,91,834,416,684,747,630,644,670,627,350,824,680,614,574,686,216,928,592,532,717,1483,416,670,766,782,593,791,561,569,826,85,578,864,801,551,790,1095
"COG2115",104,43,27,26,104,20,88,39,73,37,56,85,86,16,47,96,54,60,112,76,23,6,42,7,79,92,77,53,47,80,31,45,77,11,20,58,45,20,67,29,86,56,31,46,103,15,59,25,109,75,24,68,14,124,74,40,37,61,37,27,88,54,56,12,63,89,70,90,103,98,98,73,92,83,32,56,19,95,18,60,71,63,53,146,37,80,54,89,24,77,72,71,15,9,60,3,29,34,57,13
"COG2116",2,1,105,29,140,28,8,42,27,28,34,1,9,43,4,19,96,2,16,40,114,90,26,35,28,4,7,7,22,11,23,37,1,68,13,4,30,39,25,5,21,14,4,29,23,68,6,160,52,18,2,66,71,5,26,21,10,56,14,6,11,18,59,134,69,26,14,60,7,16,48,10,132,5,11,11,130,5,1,57,29,30,10,30,14,12,19,33,27,23,33,39,53,2,43,95,103,70,18,107
"COG2118",0,0,5,11,1,16,3,12,7,16,18,1,1,3,1,0,1,27,1,0,1,9,1,5,0,2,1,4,6,4,15,10,1,5,15,5,4,30,0,0,3,1,41,8,2,2,6,6,0,7,0,0,4,0,7,0,24,6,22,2,0,20,7,0,0,1,1,3,0,3,0,19,0,0,14,2,0,0,1,2,0,2,19,0,34,0,6,11,15,12,0,6,4,0,0,0,4,15,1,3
"COG2119",10,53,26,4,16,5,18,3,18,12,23,2,18,13,49,11,52,1,19,37,16,3,7,17,22,2,21,19,16,4,6,5,40,3,1,8,13,8,23,1,7,7,2,5,9,7,9,6,46,9,4,22,1,16,12,40,6,9,5,15,0,2,25,14,59,14,1,15,21,24,6,9,55,10,8,47,29,17,0,27,3,25,3,19,7,19,5,9,2,17,23,23,6,0,14,50,1,8,49,1
"COG2120",74,84,72,209,17,204,156,196,108,190,150,134,120,181,82,104,72,173,144,141,84,145,124,133,118,135,137,147,137,139,218,156,96,157,263,144,149,108,108,266,129,132,260,274,133,154,94,197,123,128,185,151,167,149,110,107,199,214,250,254,199,241,149,19,104,107,88,103,114,148,148,160,33,143,209,88,74,133,119,134,100,74,194,173,211,85,158,146,188,152,125,75,220,199,117,121,159,122,78,190
"COG2121",37,42,11,49,5,71,49,51,46,56,59,69,44,8,41,58,41,58,35,70,1,59,71,1,24,70,40,33,49,11,53,55,49,110,60,67,54,63,38,9,39,42,64,47,51,8,58,101,23,72,4,48,114,38,46,29,87,42,60,74,29,47,51,1,27,50,57,21,49,32,43,52,9,59,47,46,10,45,33,62,48,36,59,15,35,41,73,84,53,36,33,48,55,7,48,2,125,28,42,138
"COG2122",4,9,1,10,1,9,9,10,1,12,10,1,4,1,8,2,2,2,4,6,0,1,6,1,3,2,6,2,5,12,4,11,9,10,15,1,3,3,9,1,3,9,0,10,6,1,1,8,0,9,7,7,7,3,5,11,18,8,11,14,12,7,2,1,3,5,16,4,3,3,7,11,34,3,9,7,0,15,3,4,8,6,7,5,9,14,13,12,9,9,9,10,0,3,4,0,8,9,12,7
"COG2123",3,2,17,81,4,66,31,82,15,56,31,9,10,5,10,0,13,64,7,0,0,115,14,2,0,17,8,44,36,17,56,51,3,26,90,23,20,106,9,23,32,8,94,92,5,1,33,40,0,31,5,9,16,5,29,0,57,22,120,46,2,48,23,3,0,23,14,13,0,22,9,44,0,1,101,6,12,4,3,35,11,16,48,0,176,4,60,33,100,37,3,36,99,2,15,0,48,30,13,33
"COG2124",229,287,410,394,43,374,348,453,421,505,405,438,350,160,339,309,197,447,424,904,81,64,484,97,284,413,408,637,603,369,426,403,302,186,402,351,315,219,483,181,387,442,347,375,467,156,483,215,506,566,217,324,167,282,489,996,312,249,400,493,614,262,418,99,641,506,408,449,298,368,484,485,660,292,475,328,114,324,424,402,461,370,430,255,488,308,369,349,473,638,469,347,43,206,357,122,200,327,261,254
"COG2125",0,4,15,69,12,61,13,62,13,69,29,6,3,2,9,0,6,29,2,0,2,70,2,7,0,12,9,23,20,8,43,39,8,17,71,24,19,75,7,11,19,12,57,57,7,4,22,37,0,27,4,9,17,1,26,0,29,16,68,38,4,45,20,0,0,10,12,6,0,12,7,29,0,1,70,6,13,3,2,14,6,10,38,0,130,4,35,20,83,19,0,33,66,0,3,0,29,27,6,27
"COG2126",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,9,6,0,0,0,1,0,0,2
"COG2127",74,84,82,41,39,56,48,51,88,46,52,52,76,44,81,77,92,30,74,74,48,28,35,58,63,40,82,43,49,49,44,45,78,34,37,38,38,52,65,53,46,67,25,36,109,62,41,34,56,58,43,58,43,76,46,61,29,37,35,43,60,41,50,72,64,60,79,90,58,63,61,46,61,65,26,69,85,85,29,57,83,76,53,43,63,83,43,47,42,49,77,81,32,38,76,50,29,64,71,32
"COG2128",108,100,99,179,116,215,92,174,100,184,117,110,99,71,72,104,91,121,96,189,99,81,95,47,84,76,97,113,114,56,146,143,106,134,201,111,116,99,93,34,107,94,95,199,93,53,122,136,102,128,67,111,105,86,111,176,122,173,196,232,98,139,187,137,128,109,108,112,84,89,184,116,202,109,195,100,112,86,49,110,90,85,137,102,153,92,149,165,146,102,85,94,60,77,106,47,151,183,104,133
"COG2129",0,0,2,7,1,2,0,1,0,3,4,1,0,4,0,0,0,0,0,2,2,102,0,5,1,0,0,5,1,3,2,0,0,40,3,1,0,4,3,10,0,1,0,2,0,4,1,23,1,1,0,0,21,0,1,7,2,5,1,3,3,7,3,0,3,2,2,1,0,1,0,2,1,0,1,0,36,0,3,1,1,0,0,2,1,1,1,0,0,2,0,1,257,0,0,1,19,2,0,43
"COG2130",205,173,143,172,162,146,156,161,182,126,211,271,171,63,147,142,168,207,170,170,122,88,250,34,169,235,162,169,159,168,138,161,170,65,140,177,193,103,123,47,149,214,127,157,186,36,272,117,84,220,197,171,51,166,254,130,173,165,120,143,260,150,142,189,125,224,163,160,168,176,157,215,219,173,152,135,124,176,104,151,177,141,203,109,94,189,157,209,118,178,135,220,40,232,165,65,109,142,176,83
"COG2131",26,14,122,83,35,81,85,123,41,73,55,37,33,237,26,31,44,57,38,160,88,187,43,826,41,34,55,94,58,65,63,79,29,97,85,41,39,118,80,389,72,103,86,120,27,341,61,89,51,136,56,41,56,58,62,54,53,82,90,81,112,62,44,12,62,43,38,69,32,51,32,66,63,21,105,29,115,52,165,54,52,67,63,101,139,39,82,49,112,56,56,54,288,43,46,203,83,61,48,92
"COG2132",37,41,548,313,288,247,23,368,36,368,104,20,29,187,18,84,142,193,27,822,277,275,32,182,110,28,20,51,90,44,167,316,22,65,234,86,105,593,41,41,40,61,275,404,71,118,44,195,966,62,70,48,65,19,56,773,203,238,328,146,49,192,536,259,911,38,31,101,57,53,203,103,1055,40,296,64,496,35,49,173,23,25,149,774,456,18,181,184,359,35,45,43,149,40,12,483,167,350,74,115
"COG2133",522,431,407,680,465,563,563,583,538,590,694,632,494,242,509,520,496,637,547,443,379,464,581,180,517,676,497,469,450,419,611,563,455,393,576,643,510,582,400,161,531,501,729,662,485,186,604,504,405,531,297,582,454,521,559,440,637,632,649,611,394,772,463,595,415,479,524,448,497,535,516,637,380,489,670,425,342,466,477,615,511,476,686,721,618,496,548,703,581,670,511,545,310,312,560,295,501,581,429,448
"COG2135",175,169,72,122,74,112,147,97,154,111,130,153,168,43,164,162,164,139,172,92,55,64,117,29,110,165,146,136,117,48,104,98,139,81,103,159,114,78,137,40,131,145,82,110,167,55,129,104,131,124,19,145,105,167,141,151,89,105,104,122,65,105,106,121,122,142,138,147,144,164,133,124,102,165,113,161,60,133,142,127,128,156,113,144,118,196,109,116,74,118,177,136,60,12,156,102,117,107,146,106
"COG2136",0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,5,2,3,1,1,0,0,0,1,0,0,5,1,5,2,0,0,0,1,4,0,0,2,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,4,0,0,0,0,0,1,0,7,0,0,1,0,0,2,2,1,1,13,0,16,0,2,2,0,0,1,1,0
"COG2137",38,31,57,54,56,67,23,54,35,45,31,42,41,22,16,29,37,38,37,27,58,75,28,15,46,38,33,29,33,35,34,58,21,83,60,41,48,37,31,14,34,29,45,33,41,18,43,68,16,42,80,31,78,36,36,43,39,46,49,51,58,45,50,88,30,40,24,38,24,41,58,21,42,36,59,26,75,29,36,27,40,27,36,69,39,43,57,34,60,21,33,27,59,39,38,50,75,61,36,80
"COG2138",29,116,20,135,3,100,44,108,80,94,81,15,62,7,139,41,111,66,53,30,4,48,37,4,35,6,59,42,49,52,71,85,107,42,105,47,37,144,91,10,21,45,98,105,62,25,31,52,12,51,44,82,41,48,31,18,90,34,145,66,43,62,49,3,35,64,25,57,47,78,34,51,22,47,133,125,33,41,15,63,36,74,56,17,176,44,80,73,136,29,54,72,9,31,70,3,61,47,100,50
"COG2139",0,1,6,21,3,20,6,22,4,27,12,2,4,0,6,1,4,19,7,0,1,37,3,3,0,9,2,15,14,1,24,11,4,16,28,15,6,30,9,8,13,10,27,15,3,3,9,9,0,14,5,3,4,6,11,0,23,9,27,6,0,23,11,0,0,6,7,4,2,13,5,18,0,0,23,4,9,2,1,17,2,9,20,0,38,0,15,8,28,4,3,30,43,0,8,0,12,9,4,8
"COG2140",0,0,2,3,2,1,4,2,1,4,4,0,1,0,2,0,0,0,3,0,0,2,1,0,1,1,0,1,2,0,13,1,1,4,5,2,2,2,3,1,1,2,4,0,3,1,0,3,4,3,0,4,3,7,2,0,7,8,4,6,2,7,3,0,1,1,1,4,1,2,2,5,2,3,4,0,2,0,0,8,1,1,1,0,0,2,3,6,2,3,4,2,16,0,2,0,2,1,1,1
"COG2141",393,419,487,2147,346,2238,571,1746,756,1687,1318,698,794,284,515,512,581,1362,542,469,267,501,932,242,387,641,622,833,952,477,2034,1377,443,891,2379,721,984,837,724,286,593,703,1640,2575,834,227,782,1314,1185,1062,330,711,796,482,933,767,1915,2272,2328,2807,594,2083,2076,303,376,800,504,778,542,511,1551,1047,244,661,2524,472,247,579,785,1441,575,597,1615,265,1585,530,1045,1836,1478,718,723,680,203,345,734,538,1308,1563,475,1194
"COG2142",39,34,46,21,30,15,19,14,41,19,37,28,23,12,27,29,24,27,41,46,47,15,31,9,26,26,36,20,23,33,19,20,32,7,15,12,27,7,31,14,28,26,12,21,36,18,25,7,46,29,8,21,8,30,25,35,22,30,15,14,30,13,41,44,45,37,33,44,29,26,24,28,40,32,19,27,44,24,60,29,27,33,32,23,9,32,14,29,10,20,38,26,7,9,22,31,11,26,28,10
"COG2143",10,8,7,13,1,10,13,15,16,6,10,18,15,2,6,19,12,4,31,7,2,3,6,3,32,12,15,4,7,42,13,13,6,9,12,6,11,6,13,7,17,13,0,27,14,3,11,25,18,17,17,8,13,22,12,16,10,13,14,20,72,14,17,2,17,18,19,16,19,13,6,14,39,13,19,7,2,18,10,6,22,12,18,77,5,14,24,24,17,16,10,12,4,20,5,1,8,5,11,16
"COG2144",52,55,5,8,1,11,5,5,0,5,4,0,3,0,10,17,0,0,0,0,1,1,2,0,0,1,0,2,0,1,0,3,65,2,8,1,0,11,3,1,0,0,1,9,1,0,0,1,9,0,0,1,3,0,6,1,1,1,13,15,0,2,4,4,11,3,0,4,1,0,2,2,46,8,12,40,4,5,0,5,0,1,0,5,3,15,2,0,4,2,5,2,1,0,0,0,4,7,33,4
"COG2145",24,22,7,3,3,1,8,12,3,6,7,11,5,3,5,22,4,3,10,7,5,2,0,3,7,5,10,12,1,2,0,5,20,9,2,0,6,6,5,1,5,5,0,24,8,3,3,4,16,3,17,4,4,13,4,8,1,3,4,2,2,2,15,148,13,5,18,8,17,6,10,5,23,6,3,12,1,9,4,10,4,8,13,7,2,7,6,5,3,14,9,3,3,9,2,33,3,11,17,2
"COG2146",22,34,82,96,68,122,41,118,43,95,76,40,47,35,34,23,49,98,31,96,72,111,48,38,20,54,38,75,48,34,77,84,25,48,97,60,49,121,40,26,51,38,71,119,47,39,47,79,29,67,30,38,40,23,47,46,78,93,123,78,36,92,91,55,35,43,25,87,15,31,88,69,56,37,111,23,73,22,52,87,28,27,67,39,176,26,91,104,123,66,34,53,27,25,42,141,56,124,34,46
"COG2147",0,4,11,50,4,37,17,51,11,37,15,3,2,9,7,0,8,31,3,0,1,43,5,2,0,9,12,21,25,7,39,31,2,12,35,13,13,63,8,8,22,12,70,51,8,1,12,25,0,19,2,3,12,3,14,0,20,11,49,23,3,23,17,0,0,9,3,10,0,13,8,32,0,0,57,7,6,1,5,14,4,12,26,0,82,1,34,14,50,13,3,20,42,1,6,0,18,19,7,30
"COG2148",165,154,213,200,363,189,175,205,187,214,159,183,172,142,127,120,289,133,170,249,220,262,181,81,196,190,220,157,171,177,153,197,132,233,162,205,203,218,158,58,171,162,137,261,101,135,125,281,283,128,237,197,225,195,166,382,166,225,197,190,232,155,269,256,278,153,102,134,146,170,273,144,245,176,198,168,317,136,272,170,142,182,154,193,135,143,160,225,183,178,184,134,243,242,183,160,284,275,134,292
"COG2149",0,0,3,1,0,1,0,2,1,2,0,0,0,4,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG2150",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2151",74,84,92,122,65,133,102,138,97,133,125,125,100,120,92,89,83,147,115,77,78,134,125,152,79,121,93,121,103,108,143,137,92,133,134,137,116,110,102,56,109,115,157,146,106,112,116,124,82,111,118,114,105,103,123,72,141,111,165,118,117,154,105,95,81,131,109,94,128,115,113,140,105,112,145,78,95,120,88,114,105,99,133,101,178,84,117,135,132,109,83,80,113,95,115,15,141,96,88,128
