"","X124_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG2908",90,91,134,124,117,102,76,100,99,80,79,117,111,124,111,105,92,66,119,253,128,107,166,200,93,92,150,89,90,90,124,90,139,99,119,107,433,170,64,143,92,195,73,103,275,180,131,136,525,187,127,128,88,74,113,93,122,85,179,97,93,120,104,92,101,88,114,116,109,97,172,590,147,93,242,108,96,136,114,125,329,83,99,348,93,80,372,137,431,165,134,100,113,109,449,113,86,114,143,178
"COG2909",5,17,69,61,21,7,1,8,13,9,20,3,18,203,8,21,30,6,124,1,10,10,26,1,1,12,18,46,0,0,9,27,9,35,2,162,5,202,2,16,52,145,3,10,107,4,5,6,1,0,2,41,88,5,11,1,17,1,156,26,5,73,7,96,2,236,32,3,20,19,3,35,115,4,3,102,9,2,7,5,8,5,11,2,2,15,8,22,0,17,3,104,11,8,1,5,1,5,131,24
"COG2910",1,1,3,1,1,1,1,1,5,1,0,0,2,3,3,1,3,2,2,2,0,1,26,2,2,0,0,5,2,3,1,1,0,17,0,6,2,3,1,8,2,1,2,2,8,1,0,3,1,6,1,2,1,0,4,0,4,0,5,0,1,0,3,3,0,30,3,0,0,1,1,18,0,0,1,3,0,1,0,0,0,1,2,3,1,2,0,2,2,0,0,11,0,0,1,1,0,1,7,30
"COG2911",23,25,326,224,112,26,9,64,94,21,89,25,116,525,28,59,79,16,282,11,2,146,57,30,6,56,23,110,0,5,31,83,15,172,9,568,17,338,3,63,43,551,24,112,306,12,64,13,5,6,4,126,112,57,11,14,81,2,542,101,190,152,30,369,4,329,89,13,63,14,7,237,252,4,2,151,32,15,34,156,12,30,73,8,18,20,24,10,7,27,27,131,61,12,12,291,7,39,172,166
"COG2912",22,6,8,42,49,65,16,115,120,11,92,19,16,19,12,21,121,41,83,18,2,27,22,11,5,102,0,14,15,12,33,101,11,100,19,12,15,24,23,24,34,60,27,98,62,12,62,26,9,47,12,87,111,131,17,9,75,6,8,45,19,20,25,11,21,0,53,11,67,5,9,50,64,12,24,12,11,16,111,23,27,9,129,31,26,29,19,18,13,34,4,13,125,8,21,25,13,75,8,13
"COG2913",33,23,36,23,30,39,21,11,21,22,33,36,28,53,14,35,17,18,39,31,51,16,46,32,34,24,34,14,23,35,19,26,44,21,42,55,41,63,19,32,24,29,18,21,53,61,35,63,35,52,45,36,27,17,19,25,15,34,45,33,9,40,28,66,47,57,19,30,25,20,38,47,44,31,24,25,21,40,21,14,30,26,16,33,27,17,47,36,40,33,21,26,36,30,39,11,19,19,15,59
"COG2914",2,3,26,11,10,5,1,7,11,2,10,2,4,2,3,4,11,5,26,1,47,8,9,5,4,1,0,7,1,1,3,9,1,2,0,16,2,21,1,4,4,8,4,3,9,3,10,13,1,11,4,21,11,5,4,1,3,0,38,9,5,20,2,3,2,27,5,0,13,3,5,0,28,2,2,16,1,0,9,15,6,1,7,6,2,4,3,0,5,3,3,18,16,0,4,2,3,2,15,14
"COG2915",4,7,39,14,25,4,7,1,4,4,8,17,22,3,5,5,8,2,31,3,63,9,21,12,19,11,8,15,3,2,7,16,9,2,5,14,5,27,4,10,11,10,6,4,18,8,20,39,3,31,8,31,8,3,9,4,6,4,59,12,14,18,7,5,14,40,6,2,5,2,11,4,40,1,5,28,6,3,16,21,5,5,7,7,6,12,6,3,11,5,7,24,17,2,7,7,4,6,20,25
"COG2916",0,0,27,5,1,1,1,0,1,0,2,1,4,1,1,7,4,2,20,0,0,1,2,5,0,0,1,8,0,0,3,4,0,2,0,11,2,24,1,6,2,8,3,0,3,1,2,0,0,0,0,7,5,1,1,0,1,0,40,7,1,7,1,4,0,10,7,1,1,0,0,1,23,0,0,9,1,0,0,2,2,0,3,0,0,5,1,0,1,0,0,6,3,0,1,2,0,1,3,2
"COG2917",117,103,15,56,89,104,120,104,76,102,103,106,126,57,131,87,74,57,49,124,138,87,154,97,158,85,136,37,125,137,146,76,126,93,130,73,133,19,110,90,54,23,104,111,63,136,114,98,213,91,82,57,39,61,66,87,48,85,7,44,58,18,91,49,81,14,34,69,50,89,70,28,23,73,86,21,67,80,45,66,97,54,46,81,88,68,61,70,80,56,96,9,75,90,47,38,60,75,16,73
"COG2918",79,84,138,64,90,72,63,67,54,54,55,102,85,19,66,94,80,69,126,53,198,64,130,82,101,93,89,65,65,91,79,82,131,45,126,143,124,159,58,95,51,50,71,77,41,124,82,153,109,176,121,134,74,69,52,66,46,95,187,102,51,111,85,30,120,137,57,134,84,81,123,18,143,102,65,60,54,125,96,56,92,85,67,78,81,83,111,92,102,90,98,87,116,102,176,39,74,96,88,142
"COG2919",10,12,26,16,13,13,4,5,6,0,13,6,15,6,3,8,14,3,21,5,12,9,12,9,2,11,3,5,1,3,7,15,3,7,8,29,14,31,2,10,11,13,5,7,33,8,5,10,4,12,7,16,9,9,8,7,7,2,27,9,8,13,8,11,8,24,15,8,12,5,6,46,21,1,12,14,8,6,11,9,3,12,5,7,7,6,9,3,13,10,4,16,13,5,8,11,5,9,15,11
"COG2920",10,14,29,20,29,6,10,16,13,12,8,35,12,1,4,7,36,7,20,3,32,23,17,17,30,23,10,15,3,3,9,22,9,9,7,7,10,29,11,4,6,26,9,13,6,7,26,14,6,32,17,19,17,23,3,9,19,3,28,6,20,10,8,0,12,21,7,1,19,5,14,11,35,12,6,12,10,5,28,22,8,7,16,17,3,8,8,6,15,5,13,24,33,5,19,10,11,8,24,29
"COG2921",2,5,24,6,6,1,3,3,5,2,1,5,7,4,6,6,8,0,14,5,29,0,9,4,4,8,3,8,1,2,6,8,1,4,2,14,2,34,4,4,8,6,2,1,9,3,7,9,2,6,2,19,7,4,1,2,2,0,29,11,1,9,3,4,0,32,4,1,9,1,1,2,20,0,2,7,2,2,15,6,5,2,1,3,5,2,1,1,7,4,1,9,18,3,3,3,0,5,8,18
"COG2922",0,2,42,13,33,6,2,11,10,3,12,10,14,0,5,11,30,3,47,4,52,19,12,13,10,30,2,17,2,4,4,19,3,10,0,7,1,25,3,1,4,1,1,6,3,1,20,29,1,16,2,62,10,7,5,9,11,1,79,14,14,21,14,2,15,0,7,0,23,2,6,0,26,0,4,23,6,3,26,17,2,0,9,10,6,9,3,5,5,3,3,13,25,0,3,7,0,3,13,15
"COG2923",7,4,18,16,20,4,7,3,9,0,10,5,5,0,2,7,12,5,21,2,1,16,16,13,10,11,7,7,3,5,4,16,5,2,3,4,0,21,1,1,1,9,5,9,2,4,13,4,1,3,4,22,16,7,4,7,0,1,41,8,14,10,2,1,3,8,7,1,8,3,6,3,17,2,4,13,4,3,8,13,3,1,6,12,1,5,9,2,8,2,4,8,18,0,6,13,2,2,12,23
"COG2924",17,12,24,20,25,19,13,22,12,9,26,19,24,2,11,9,22,18,29,9,23,16,24,12,21,15,27,7,13,19,14,29,22,18,25,30,23,37,11,19,14,14,16,26,5,29,21,23,6,27,24,33,30,21,7,18,15,20,47,17,24,34,13,8,26,15,17,22,28,8,26,2,37,21,13,17,11,15,28,19,16,17,8,24,19,19,17,16,32,19,24,13,15,21,38,12,10,22,17,28
"COG2925",303,295,157,118,194,221,327,170,177,275,195,279,313,10,247,255,152,231,152,318,337,226,367,302,332,200,471,109,324,375,345,160,347,135,292,53,362,114,249,300,91,22,249,168,52,345,246,278,382,188,343,224,104,162,227,336,133,348,168,215,170,139,376,7,353,65,152,294,155,290,317,22,199,347,294,123,287,345,133,237,287,190,161,227,349,222,396,269,462,204,399,92,188,344,381,108,247,309,113,297
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2927",14,11,25,11,10,13,7,3,9,8,7,9,16,28,4,18,12,7,24,6,19,10,14,5,12,13,8,17,10,6,12,11,14,19,8,27,24,30,6,5,2,15,7,7,27,11,12,18,11,15,11,24,18,16,18,11,10,21,59,23,13,26,18,41,20,40,18,18,11,14,17,40,42,23,11,22,5,12,21,15,21,13,8,23,11,11,24,9,35,20,11,19,13,4,25,22,9,19,25,39
"COG2928",142,161,21,105,118,135,154,82,89,150,104,136,142,33,192,125,83,107,54,129,104,136,137,156,130,103,182,63,159,176,141,85,123,73,146,91,126,32,150,133,168,80,184,83,81,155,134,94,125,100,173,108,72,85,144,182,102,158,4,107,147,116,163,71,151,3,130,185,94,146,142,69,61,165,132,35,131,147,85,168,161,163,98,161,150,178,107,155,129,127,141,24,98,163,115,140,157,117,29,124
"COG2929",0,1,1,5,0,1,0,0,1,0,1,1,1,4,0,0,3,0,10,1,0,1,1,1,1,0,1,2,0,0,0,1,0,5,0,26,0,14,0,2,2,5,1,0,22,1,0,0,0,2,0,0,2,1,0,0,4,1,17,2,3,3,0,8,0,2,0,0,0,1,1,6,5,0,0,4,0,0,3,1,1,1,2,1,0,1,1,4,3,1,0,3,1,0,0,2,0,1,0,1
"COG2930",10,7,2,24,9,19,19,9,14,10,17,15,14,15,8,18,9,9,12,11,5,11,11,8,2,12,2,0,7,17,1,17,16,21,23,80,18,0,18,11,14,31,18,19,35,11,19,20,2,28,10,14,8,14,11,18,15,12,1,7,10,10,2,51,12,3,7,10,24,10,14,43,6,16,21,5,4,18,22,16,22,10,12,9,12,14,15,14,9,17,6,1,16,8,12,19,6,20,0,16
"COG2931",508,366,365,607,520,561,263,289,311,317,447,394,419,190,439,402,324,446,414,387,271,488,274,342,188,334,219,316,339,334,434,366,336,277,401,358,384,1736,306,406,390,226,310,248,810,352,411,253,296,251,280,421,284,327,572,460,286,298,407,301,561,737,304,195,339,59,537,636,443,485,353,1413,299,336,343,328,487,418,526,461,331,310,304,270,310,314,366,421,355,472,381,313,329,449,365,541,373,361,242,248
"COG2932",3,7,99,9,7,4,3,11,18,1,1,3,11,95,3,10,12,1,22,1,10,4,5,11,3,7,2,111,0,1,2,8,1,24,1,30,5,72,3,7,13,34,2,29,43,8,9,9,2,3,1,16,25,4,3,1,8,1,6,15,10,23,2,95,0,43,6,4,8,1,2,48,11,1,0,76,2,2,11,9,3,7,9,3,10,5,5,1,4,7,2,49,10,3,5,11,8,1,48,14
"COG2933",4,5,53,21,12,12,2,3,16,0,17,2,23,17,0,9,10,5,47,1,1,8,27,8,0,16,3,25,0,1,4,22,5,7,3,73,2,56,1,9,9,42,8,6,15,0,3,3,0,2,0,24,25,5,2,3,9,1,101,26,7,42,7,19,2,66,15,1,11,0,0,28,65,2,0,29,3,0,12,21,1,5,12,2,3,6,3,2,2,4,1,39,9,4,6,8,1,7,49,42
"COG2935",23,27,51,65,32,35,31,42,53,17,31,27,36,64,28,43,45,29,63,35,48,48,40,33,20,50,12,28,22,28,29,57,30,38,33,113,35,92,44,33,39,58,40,47,84,35,39,48,19,55,24,44,58,37,24,20,53,33,83,39,40,39,12,89,26,57,33,30,49,20,20,60,65,19,24,24,28,31,63,48,38,35,37,27,26,22,44,18,44,39,11,29,54,19,29,39,27,22,30,68
"COG2936",269,218,52,316,264,257,251,310,290,215,392,220,268,63,290,399,242,481,278,256,311,277,164,264,30,304,111,94,268,213,163,316,221,252,181,242,109,43,195,355,583,203,266,288,105,126,255,336,43,160,186,233,259,335,322,252,285,240,389,260,272,418,143,67,256,8,401,286,403,245,226,140,281,194,333,63,227,202,365,228,144,366,293,196,315,292,104,287,91,278,226,64,275,251,139,331,281,157,60,166
"COG2937",33,68,248,67,47,46,54,36,34,24,62,46,100,28,45,60,45,26,203,39,4,17,79,47,11,66,70,80,26,42,55,75,61,25,37,247,56,232,32,64,47,93,33,65,91,56,36,18,77,56,94,86,62,51,34,27,38,57,328,86,34,109,56,62,36,182,78,58,35,58,44,13,201,56,38,107,26,40,39,23,43,47,33,50,44,39,69,45,65,60,46,126,45,34,75,39,35,53,111,121
"COG2938",11,9,22,14,8,6,8,8,8,10,20,16,17,29,11,13,10,7,23,13,17,12,14,10,10,13,4,7,13,6,14,11,13,10,18,28,12,53,10,9,5,11,14,13,23,23,18,19,9,19,10,15,14,7,14,10,7,11,47,25,13,17,15,25,13,15,14,10,13,7,7,19,29,8,14,17,5,17,7,16,15,13,6,17,10,10,8,7,17,11,10,4,13,5,13,9,9,14,15,24
"COG2939",50,41,117,79,32,52,32,54,47,39,55,41,69,129,35,76,46,64,90,35,59,48,70,47,33,55,33,38,44,43,66,64,71,80,57,33,45,76,34,53,32,147,66,63,119,44,66,89,44,100,34,79,34,42,50,47,60,24,225,52,34,74,79,86,58,5,46,44,60,30,50,111,33,51,61,55,55,66,48,42,56,36,62,24,46,59,56,58,33,111,56,54,41,36,33,77,28,49,49,117
"COG2940",93,84,18,35,39,61,75,36,30,93,34,95,54,42,71,51,33,168,25,100,62,36,92,109,127,28,112,62,118,131,64,29,81,36,80,0,77,12,108,72,19,24,154,28,33,99,48,91,102,31,73,44,24,33,77,102,29,73,5,58,31,18,97,47,138,53,43,57,37,74,126,124,9,72,148,49,85,90,23,41,79,52,34,70,105,166,93,74,99,108,87,72,35,67,72,31,53,68,35,72
"COG2941",123,107,55,36,39,97,120,52,47,93,75,126,107,32,107,109,46,98,37,133,123,22,148,130,174,78,145,37,124,129,122,53,120,61,136,54,182,43,105,95,67,23,126,69,29,156,71,96,181,81,170,56,57,51,80,131,49,120,28,72,16,55,153,30,146,53,84,134,39,123,115,17,51,130,122,34,107,146,44,28,144,78,51,108,125,91,193,125,200,87,127,28,43,125,159,18,96,129,41,99
"COG2942",14,8,10,29,40,18,7,34,23,4,22,19,19,64,30,15,45,14,39,11,35,29,21,5,15,35,0,14,6,8,11,32,8,50,16,24,20,20,15,11,19,16,23,28,45,18,17,17,11,60,11,40,21,32,23,11,63,10,16,36,10,18,11,99,26,3,22,10,39,12,12,40,19,8,5,23,9,14,52,14,13,8,23,21,17,15,18,17,19,18,5,19,30,5,17,13,12,4,9,16
"COG2943",2,12,160,37,19,8,3,12,21,5,31,6,38,89,11,19,20,13,112,3,0,4,28,26,0,15,4,54,0,4,11,20,5,29,5,294,12,83,3,22,21,108,10,17,155,9,9,6,2,2,2,35,46,7,6,2,15,3,254,49,3,73,8,168,3,121,23,3,24,2,3,139,110,0,1,53,8,0,1,7,6,13,13,3,8,8,14,1,3,14,0,67,8,7,10,12,0,14,61,66
"COG2944",1,1,46,12,2,0,0,1,4,1,3,0,9,10,0,4,2,4,11,0,0,2,5,1,0,2,3,12,0,0,2,6,1,8,2,32,3,37,1,5,2,10,1,3,4,2,1,0,0,0,0,11,0,1,0,0,3,0,61,7,6,11,0,15,0,0,5,0,2,0,0,10,25,0,0,13,2,0,3,6,0,1,5,1,0,1,5,1,3,3,1,9,1,1,4,10,0,3,13,5
"COG2945",96,110,28,48,58,106,120,86,84,107,127,89,139,55,84,79,41,71,54,131,98,82,121,109,110,85,160,35,122,132,125,65,88,85,94,64,106,100,80,85,52,29,94,72,50,123,72,91,155,50,128,54,60,70,65,132,68,123,10,86,80,32,143,62,106,52,86,102,51,126,101,46,59,95,109,28,113,142,42,90,107,70,86,84,111,77,133,100,147,93,141,31,55,109,116,67,110,129,48,104
"COG2946",1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,10,0,0,1,1,6,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,7,21,0,0,1,0,0,0,0,2,0,1,0,0,1,0,6,12,0,5,1,4,0,71,1,0,2,0,0,0,36,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12
"COG2947",107,110,55,56,89,122,104,103,103,85,112,88,131,38,118,110,102,107,104,123,67,61,85,101,94,130,126,59,106,104,104,103,60,115,77,68,102,69,87,93,125,44,124,113,32,102,100,60,117,32,101,90,97,121,112,109,97,99,85,110,70,95,127,61,101,22,112,115,86,118,105,36,93,101,119,42,113,93,69,65,107,82,99,120,106,115,101,111,125,80,106,48,86,102,88,63,102,154,43,63
"COG2948",4,5,10,13,9,5,0,22,15,2,8,1,4,264,8,2,14,3,28,2,1,5,0,4,3,0,5,5,0,1,4,6,1,50,0,256,9,69,1,12,1,104,3,8,241,1,8,4,1,4,2,12,29,7,2,0,21,2,13,3,2,29,1,283,0,12,12,2,11,4,0,194,17,0,0,27,1,0,1,4,6,4,11,1,8,1,6,8,1,4,1,25,3,2,1,4,1,1,34,7
"COG2949",3,2,4,2,1,1,0,4,3,0,0,2,6,3,2,0,2,1,4,0,4,0,7,1,0,2,0,4,0,0,0,2,2,16,2,14,2,0,1,7,3,4,0,4,1,1,0,6,2,2,0,4,0,0,1,0,16,0,2,13,0,2,0,1,1,4,1,0,0,0,0,6,2,0,0,5,0,0,7,0,3,0,6,0,3,0,0,1,1,1,0,14,1,0,1,0,1,1,2,7
"COG2951",202,218,224,198,243,194,233,158,161,184,208,209,227,201,212,207,160,143,212,237,294,219,249,202,302,139,326,106,192,273,233,174,231,160,224,319,292,230,159,210,124,182,183,162,185,270,198,274,327,262,261,237,137,138,158,234,124,291,285,178,208,179,276,199,248,208,176,219,132,233,221,130,220,224,214,138,162,239,131,241,252,158,132,185,209,172,238,216,296,184,265,105,175,241,215,210,208,224,104,198
"COG2954",40,28,5,20,24,23,39,20,21,47,15,30,35,2,51,36,24,31,25,35,42,17,21,44,5,18,28,14,41,18,20,17,32,29,33,11,26,5,42,32,74,5,43,11,2,24,24,38,18,28,39,14,17,24,29,42,24,36,36,52,27,86,30,9,20,2,39,64,21,40,20,3,27,40,24,13,36,33,34,16,30,73,23,31,25,43,16,38,16,38,19,7,20,28,24,36,53,7,12,9
"COG2956",33,28,96,141,73,40,32,62,57,48,60,36,55,18,32,29,70,24,90,33,26,89,38,44,45,61,29,23,29,33,45,82,20,35,14,98,18,110,17,34,31,41,31,64,40,18,71,14,12,26,22,91,64,77,50,38,47,10,135,46,106,63,63,37,32,3,49,19,85,15,45,11,92,21,33,47,42,20,71,96,23,13,77,22,28,18,22,25,28,31,43,38,73,23,18,141,17,55,55,68
"COG2957",78,105,95,160,177,102,48,92,118,88,103,92,114,78,175,104,98,74,107,135,28,189,84,128,34,107,238,33,102,97,110,123,53,115,59,101,156,77,65,76,72,126,81,100,81,135,137,81,160,61,206,130,120,115,98,88,106,89,163,118,122,136,145,74,107,53,102,76,124,77,111,57,92,54,123,70,64,81,111,119,61,81,122,92,101,89,82,92,96,77,73,50,136,124,73,183,65,98,66,109
"COG2958",0,0,22,1,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,3,0,1,0,0,1,43,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,2,0,5,1,0,1,0,1,0,0,2,5,0,0,1,3
"COG2959",5,9,89,39,29,14,5,17,21,5,25,16,26,15,8,17,34,5,78,1,57,21,43,7,3,20,2,27,4,2,8,40,15,14,7,111,9,139,1,10,11,27,8,22,29,18,12,25,14,19,7,36,33,20,9,4,16,2,123,32,15,43,11,26,2,58,20,2,34,4,6,18,108,0,6,52,6,2,22,10,1,21,21,20,7,8,11,1,26,8,2,48,10,4,14,15,8,7,57,94
"COG2960",9,7,9,12,5,8,6,7,3,0,5,10,9,7,3,10,5,2,20,5,5,1,9,3,8,3,7,4,1,5,3,3,5,2,5,37,5,19,9,7,10,8,3,3,15,5,3,9,7,6,8,3,7,4,5,3,6,11,50,11,9,16,6,23,2,12,14,9,6,8,6,25,18,11,1,15,1,8,7,10,10,10,5,3,6,6,8,4,6,7,3,18,3,8,5,9,3,6,13,20
"COG2961",6,10,33,13,3,8,3,2,3,4,8,2,20,25,6,8,9,7,29,4,2,3,13,9,2,5,1,24,8,6,10,12,6,5,12,78,13,40,6,13,6,24,6,6,39,5,5,4,1,11,16,34,33,11,9,7,16,14,76,29,1,29,15,65,9,67,6,10,12,7,8,45,55,7,12,32,5,12,8,2,17,7,7,6,9,10,8,7,6,14,11,26,8,15,10,2,3,8,34,49
"COG2962",110,104,103,102,146,79,120,112,101,117,98,139,119,131,100,113,88,53,104,118,113,151,139,112,193,92,168,67,109,160,126,83,140,97,126,90,135,82,91,110,62,38,107,140,70,134,157,126,214,75,131,123,87,83,86,129,86,134,139,108,122,65,185,81,142,109,96,111,83,137,102,86,88,118,126,74,114,130,89,143,137,51,113,92,108,106,103,110,103,84,143,56,100,122,71,74,99,123,70,142
"COG2963",11,22,242,305,198,12,11,38,49,5,23,16,42,86,12,18,38,14,158,3,31,186,55,41,10,24,13,73,1,1,11,55,8,83,1,356,15,266,0,53,44,103,12,93,167,10,61,78,5,62,7,64,98,31,10,3,86,4,219,84,351,112,10,110,1,231,40,9,35,7,2,105,105,5,2,95,10,1,105,341,17,14,34,18,10,13,18,10,8,17,5,76,39,5,14,364,3,9,148,60
"COG2964",0,1,0,6,10,1,2,8,8,3,1,0,0,0,1,0,9,3,5,1,0,4,2,0,1,7,2,0,2,3,1,5,1,6,0,0,0,1,1,2,0,0,0,10,0,0,9,0,0,1,1,14,10,8,4,0,8,0,3,4,6,1,1,0,0,3,1,1,13,1,0,0,5,0,0,3,2,1,14,3,0,0,5,1,1,0,0,1,0,4,4,3,20,0,0,10,2,1,1,3
"COG2965",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,2,13
"COG2966",0,4,78,18,5,0,3,0,12,1,18,1,24,3,5,11,3,1,63,0,1,2,13,9,0,7,0,29,0,0,6,12,4,31,0,1,4,53,0,7,8,0,6,12,7,0,4,6,0,2,0,15,10,4,1,1,4,1,166,27,3,27,3,2,0,8,6,1,1,4,0,14,77,1,0,25,8,1,12,2,0,1,10,1,0,2,6,4,1,1,1,26,8,0,4,10,0,2,16,35
"COG2967",24,19,31,49,50,30,17,50,51,16,30,24,37,31,27,28,50,31,46,25,55,49,37,35,29,43,15,9,15,27,34,51,39,52,26,23,25,49,27,17,28,24,40,42,42,29,50,39,34,51,17,48,38,47,34,31,52,16,47,34,41,36,36,46,27,18,42,25,60,23,42,49,57,23,38,22,28,26,63,38,25,16,55,21,24,33,33,28,26,37,29,17,51,11,26,39,17,30,16,40
"COG2968",7,13,54,34,18,29,2,46,50,9,44,8,39,95,16,14,45,3,58,14,38,18,35,10,6,37,1,9,8,6,10,42,2,74,1,110,4,80,2,9,7,46,24,40,65,3,22,14,3,16,0,40,26,41,12,8,54,1,76,43,13,23,25,78,10,8,37,4,45,6,7,35,94,0,21,30,13,0,30,17,1,5,39,8,15,14,8,2,5,2,2,15,26,2,6,31,1,62,16,58
"COG2969",5,5,30,13,23,6,0,4,9,4,4,14,13,3,5,5,10,3,41,5,45,11,17,8,13,15,1,9,1,3,8,14,1,2,1,31,7,43,2,3,3,15,3,11,14,5,7,21,7,18,4,28,22,9,3,1,11,1,51,14,13,19,4,7,9,41,8,2,20,3,2,4,37,1,2,13,7,1,10,13,2,4,6,10,3,6,1,1,13,8,1,8,14,2,8,6,6,4,23,26
"COG2971",46,4,106,56,56,17,36,45,43,7,27,17,44,24,16,14,47,35,67,25,0,46,32,16,1,49,2,64,20,18,18,45,14,24,21,43,22,60,36,10,27,6,26,23,22,22,31,12,6,14,3,48,45,33,15,14,39,7,172,31,44,49,5,3,10,3,46,5,44,6,8,18,71,5,21,40,20,4,61,45,66,16,39,7,35,19,10,5,10,32,2,37,34,7,10,73,16,10,15,47
"COG2972",10,12,58,23,17,6,0,18,15,4,12,10,15,117,11,17,22,3,59,2,6,6,33,7,1,20,4,27,1,2,10,30,9,77,3,64,5,90,3,15,49,41,9,23,25,2,13,7,6,31,5,48,45,10,20,7,60,5,172,65,8,67,7,88,8,110,24,3,14,6,4,49,91,13,2,75,4,6,40,4,7,23,31,18,16,7,22,14,7,17,1,88,16,4,6,17,3,8,63,54
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",4,9,114,9,5,2,4,1,4,2,5,6,20,4,2,7,13,5,62,0,1,3,15,15,0,9,3,27,4,3,6,13,1,2,3,49,8,68,3,8,7,19,2,6,22,7,1,1,2,7,8,27,30,3,3,1,8,4,169,36,4,66,8,21,2,45,22,4,11,4,4,16,58,4,2,92,6,4,4,2,5,12,12,9,4,6,11,0,14,9,2,51,4,4,8,5,6,4,52,54
