"","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG1841",41,20,40,79,13,46,56,73,65,53,60,23,31,13,21,47,53,26,41,31,18,28,32,47,72,23,87,23,54,28,25,47,67,11,15,50,14,27,27,19,32,27,34,35,35,32,22,37,29,42,48,56,91,19,31,31,66,34,16,80,35,16,44,26,13,51,43,51,23,26,32,50,29,65,27,39,30,40,39,30,19,12,28,18,25,87,21,29,49,16,42,26,28,52,19,66,30,38,20,34
"COG1842",85,16,4,59,8,21,24,13,40,29,53,75,23,6,37,11,14,28,7,17,49,26,8,42,31,9,71,19,54,46,17,31,36,25,5,10,7,29,25,15,13,3,3,11,49,20,1,1,170,43,48,28,26,28,28,32,39,46,74,61,17,15,29,1,31,70,28,45,88,31,31,23,16,40,36,2,48,1,26,8,53,18,65,60,30,59,10,77,25,93,29,3,15,42,10,106,14,33,60,9
"COG1843",52,31,28,35,35,31,22,11,36,14,36,94,22,31,31,8,19,35,23,28,44,24,21,15,37,28,29,35,32,9,115,24,19,30,35,19,30,39,13,19,26,27,11,24,24,21,19,10,35,33,55,20,24,22,32,24,39,30,83,22,13,90,31,18,92,50,14,22,42,17,18,32,8,32,41,38,16,8,28,24,69,50,16,32,26,94,16,22,23,36,30,17,47,32,21,40,25,44,39,20
"COG1845",249,379,408,302,470,335,377,300,298,448,283,264,404,354,376,401,341,377,390,382,463,303,463,360,262,387,305,342,305,296,214,338,339,86,346,374,327,347,418,507,400,390,448,377,398,408,459,355,353,339,273,288,276,452,371,402,288,302,184,249,336,192,389,466,140,282,369,291,338,449,380,410,400,296,362,537,449,374,345,422,124,343,365,294,307,200,413,405,344,138,384,419,354,276,347,246,411,367,115,431
"COG1846",180,135,154,141,115,147,100,109,120,91,94,461,185,107,140,113,116,113,153,104,100,106,111,108,129,119,170,98,118,104,251,100,141,102,110,98,137,103,129,68,140,133,134,102,150,111,116,127,124,140,153,103,121,103,149,158,145,141,509,169,113,509,99,98,554,146,104,133,187,179,201,114,116,122,149,105,99,119,122,92,466,115,93,192,116,196,103,137,113,403,123,123,83,173,90,188,115,124,144,101
"COG1847",34,9,1,33,33,17,49,37,23,58,32,0,40,31,36,30,39,46,1,32,11,36,13,24,23,18,24,27,31,44,2,26,21,6,41,28,43,18,38,5,29,10,76,29,27,41,8,61,15,19,31,36,26,39,5,32,20,30,0,8,32,0,26,29,0,24,30,35,3,26,28,37,23,34,14,0,37,99,37,16,6,12,10,0,29,23,36,28,29,24,47,33,6,19,17,10,42,26,11,16
"COG1848",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,3,0,0,1,1,1,2,1,0,0,0
"COG1849",7,0,2,7,0,0,10,2,5,11,10,0,5,3,0,6,17,6,2,13,1,1,5,10,2,0,3,4,1,5,0,14,3,0,0,7,3,1,3,6,4,2,2,6,1,5,2,13,5,4,5,5,2,3,0,0,1,9,0,37,6,0,6,6,0,3,3,6,0,5,7,8,7,6,4,0,7,0,4,6,0,0,1,0,9,3,8,10,4,0,2,2,1,2,3,26,11,10,2,2
"COG1850",2,49,191,44,16,113,226,12,51,24,89,19,44,279,68,96,42,76,100,81,284,107,96,140,74,84,43,203,54,141,3,93,32,7,228,117,159,202,63,402,114,59,10,79,63,119,135,13,221,83,39,19,58,82,71,53,71,101,32,120,75,16,65,258,29,153,94,61,17,72,37,111,75,62,267,108,165,31,32,133,24,49,317,27,150,49,194,113,88,12,74,11,319,67,199,69,111,161,14,95
"COG1852",12,1,0,0,0,4,6,0,3,0,7,1,8,0,3,1,3,0,0,1,9,0,0,1,4,5,2,1,4,1,0,0,6,1,0,0,1,0,3,2,0,0,0,0,4,1,0,0,5,1,28,8,0,4,0,12,6,11,21,0,2,0,2,0,0,0,0,6,0,6,8,11,0,9,0,0,4,0,10,0,0,1,0,0,1,0,1,0,6,0,0,1,1,3,0,2,1,10,0,0
"COG1853",196,231,247,160,117,285,338,121,150,152,204,159,181,553,338,202,183,342,267,271,558,295,222,600,149,274,175,418,166,436,117,276,183,77,448,217,357,406,225,585,253,217,123,371,179,368,325,151,486,200,229,136,133,277,235,148,172,369,108,156,278,157,260,440,155,260,321,216,196,178,215,283,265,169,544,278,385,98,181,271,125,238,524,192,344,128,457,343,304,91,243,157,659,180,454,164,281,318,82,212
"COG1854",14,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,62,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,4,1,1,0,0,0,2,1,0,1,0,4,1,0,6,0,1,1,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,4,0,2,0,3,0,0,1,0,0,1,0,0,3,0
"COG1855",10,1,12,18,0,21,61,175,13,63,30,0,28,7,5,67,52,18,31,40,8,12,16,64,12,0,8,3,16,22,1,25,8,13,15,84,13,1,6,21,14,1,8,9,18,20,4,19,14,3,34,62,1,13,0,13,7,25,0,88,38,0,42,11,0,3,32,18,0,13,33,42,54,21,5,0,7,12,59,14,0,0,25,0,24,3,23,12,48,0,46,14,8,9,6,49,34,45,4,3
"COG1856",7,0,0,5,1,0,6,4,8,2,0,0,48,2,0,1,4,1,0,5,0,4,0,2,5,1,0,3,0,4,0,5,10,1,1,0,1,2,4,0,0,0,0,1,28,3,0,2,2,12,3,6,3,0,1,38,3,1,0,33,2,0,0,1,0,2,0,1,0,48,43,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,4,1,31,2,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",156,59,297,137,26,211,89,72,102,92,114,194,164,60,104,78,83,61,223,75,118,65,76,57,128,39,167,52,78,81,115,98,136,40,61,65,53,78,93,47,73,19,75,50,244,50,33,77,90,120,172,117,67,92,48,258,106,127,168,138,70,191,59,27,146,106,65,131,91,155,238,105,62,85,90,302,89,60,101,61,77,40,62,93,86,181,72,79,93,60,111,75,78,99,55,201,80,93,87,59
"COG1859",26,2,7,15,0,6,27,6,18,18,16,3,7,7,0,28,25,13,16,17,11,3,13,22,12,1,3,9,6,8,3,35,4,19,8,30,11,4,9,15,9,1,3,10,12,17,4,25,17,7,22,17,7,11,1,13,10,21,8,9,26,0,33,5,0,10,10,20,0,13,5,31,30,14,4,0,16,2,22,15,0,2,3,0,10,2,20,6,11,0,15,19,6,19,17,6,23,19,4,4
"COG1861",87,66,68,160,83,35,49,238,145,50,78,33,133,81,72,75,75,51,123,99,64,42,91,79,128,90,111,91,126,63,16,95,134,371,69,66,79,86,89,75,56,88,107,76,78,91,103,103,57,92,76,91,124,26,64,87,87,57,12,80,46,7,37,43,22,62,67,50,66,100,124,52,54,66,52,98,56,49,100,52,14,35,46,58,50,97,69,58,47,8,49,68,42,73,46,92,60,50,74,63
"COG1862",45,57,81,55,39,68,28,43,34,43,41,44,44,43,70,32,48,41,79,47,45,43,53,45,61,52,54,29,44,26,52,35,38,22,41,48,31,36,34,33,56,73,53,61,61,38,64,43,53,65,59,40,42,46,46,62,54,39,40,44,61,43,51,38,30,38,50,66,72,49,61,41,46,50,37,67,41,53,50,44,34,63,41,57,37,24,31,45,39,36,39,45,34,41,36,48,39,45,23,60
"COG1863",25,17,27,25,20,25,10,5,30,2,27,53,38,16,20,13,16,13,18,15,14,14,19,13,17,15,22,15,35,15,126,6,22,19,9,13,11,16,10,12,15,29,8,11,19,11,17,13,19,29,19,18,26,15,30,33,16,16,47,23,7,66,16,21,48,20,11,31,25,29,46,12,10,25,13,10,13,8,18,18,64,21,19,22,11,20,7,13,13,41,6,10,22,21,10,23,9,14,31,12
"COG1864",42,18,41,12,15,37,21,10,7,11,22,27,18,12,28,14,18,27,38,19,18,23,18,10,13,23,26,20,8,13,129,15,14,70,16,21,13,12,13,15,21,13,13,14,15,10,14,17,18,19,23,12,10,19,12,14,11,32,16,23,25,13,17,8,71,22,27,14,41,15,35,16,26,8,18,6,22,21,11,15,9,22,14,29,18,15,13,18,25,12,12,23,14,12,11,34,11,20,40,26
"COG1865",3,0,4,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",272,266,412,346,249,317,277,317,377,348,339,216,243,175,191,302,282,239,466,244,253,241,277,262,396,185,363,214,317,194,240,307,337,238,149,303,189,182,224,210,262,245,315,194,332,246,205,270,247,338,335,283,419,292,185,257,377,234,151,225,229,272,311,250,168,270,274,320,270,250,288,284,286,326,201,365,200,173,284,305,115,236,183,235,239,362,214,236,241,169,285,294,208,337,178,300,214,353,196,281
"COG1867",20,5,12,81,0,13,95,87,85,53,44,0,15,6,35,51,40,13,22,43,51,18,15,57,84,2,71,12,74,59,0,50,81,5,6,62,10,6,22,23,19,2,8,11,30,16,4,34,23,53,70,98,215,32,18,24,129,35,0,39,68,1,67,16,0,52,22,76,7,20,46,82,74,104,16,0,19,6,85,44,0,16,49,23,55,163,51,20,52,0,89,37,19,130,15,84,70,67,11,13
"COG1868",77,46,52,88,35,57,41,19,77,22,125,134,45,46,50,27,40,33,23,27,72,43,46,12,111,33,86,47,74,28,194,38,99,30,46,24,52,51,28,39,34,48,22,40,74,35,34,19,73,87,62,56,47,39,71,39,94,53,92,40,21,130,54,41,90,71,25,89,71,58,41,48,28,97,43,54,37,5,49,22,48,64,24,56,51,119,31,38,41,52,35,18,69,77,51,41,42,56,31,59
"COG1869",4,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG1871",17,1,2,0,0,1,1,2,1,7,0,0,8,0,0,1,1,3,1,0,9,0,0,0,7,1,5,1,1,4,1,0,6,8,3,0,0,1,3,2,2,1,0,0,2,1,0,0,20,17,15,3,5,2,1,4,2,11,4,25,0,4,3,0,1,10,1,3,21,5,7,1,1,6,4,7,2,0,4,2,8,0,2,14,3,11,0,6,2,5,0,0,2,1,0,31,4,7,17,2
"COG1872",13,0,5,18,0,1,2,3,23,0,23,16,13,1,0,1,5,0,6,4,2,0,2,3,29,0,20,1,20,0,5,2,15,7,1,1,2,0,0,1,1,3,4,0,18,0,0,3,4,9,8,1,12,2,0,20,22,3,14,3,0,2,4,1,25,9,1,25,4,17,11,9,0,20,3,0,2,0,1,1,7,3,1,1,1,25,0,1,1,17,2,1,2,16,1,9,1,7,5,0
"COG1873",0,0,0,1,0,0,0,4,0,1,1,0,2,0,0,0,3,0,0,2,1,1,1,3,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,3,1,2,1,2,1,1,1,1,0,3,0,1,1,6,0,2,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,1
"COG1874",22,25,68,40,28,115,13,3,3,3,42,32,3,17,26,7,15,34,97,12,31,25,40,15,19,26,51,18,11,17,3,7,16,5,21,38,19,25,7,14,40,26,6,21,25,14,15,6,21,11,21,10,6,50,37,25,38,15,36,13,31,100,27,24,71,5,41,8,51,3,3,47,23,2,16,121,11,19,17,12,10,34,15,30,26,2,13,18,26,67,21,9,26,39,20,4,9,32,15,36
"COG1875",100,28,18,104,100,56,66,30,105,69,121,134,94,48,79,46,43,56,21,44,250,131,76,49,109,55,84,195,84,142,228,109,69,744,99,33,78,75,68,279,60,22,70,61,82,100,32,80,91,114,82,49,73,35,62,97,109,53,311,648,44,151,92,158,279,149,35,88,115,84,75,124,46,72,70,14,60,53,43,115,303,57,71,69,133,145,55,39,45,322,49,37,99,100,31,279,74,118,736,105
"COG1876",39,68,44,18,34,38,59,18,6,22,21,37,2,102,61,19,27,40,45,31,122,57,41,67,10,44,26,61,28,67,2,29,12,46,79,33,58,73,40,152,38,32,12,48,9,38,46,11,99,16,36,19,14,31,39,14,11,53,39,33,46,11,36,83,11,87,40,12,62,0,2,29,36,13,90,30,45,12,16,52,18,38,83,61,55,23,67,39,31,61,37,17,111,27,72,34,44,44,156,60
"COG1877",14,29,16,27,108,22,33,1,17,14,16,21,7,23,31,35,34,5,13,21,12,10,17,18,13,82,63,16,16,10,7,12,13,8,31,48,17,37,10,10,18,54,10,43,5,17,69,8,15,19,9,3,12,28,28,16,26,28,53,22,61,16,19,16,73,17,25,16,10,11,10,41,46,5,40,6,22,9,7,11,76,91,45,14,14,24,11,3,31,89,29,23,55,22,35,11,12,36,9,18
"COG1878",63,18,24,84,30,14,31,93,99,38,80,29,95,33,33,35,38,24,21,30,25,14,30,54,91,23,119,27,100,14,4,24,106,5,23,30,19,35,29,11,31,34,26,20,52,24,35,25,37,58,80,98,116,22,37,59,100,76,27,24,27,17,21,36,48,72,17,76,24,56,86,40,38,84,27,11,25,3,76,39,24,26,43,17,31,97,17,23,55,50,22,11,47,91,30,72,31,34,11,25
"COG1879",164,254,290,217,214,264,292,209,213,244,226,255,120,244,266,228,262,257,297,238,140,202,327,206,210,282,222,240,193,229,49,197,205,59,278,240,282,228,254,108,252,355,226,177,186,273,308,207,103,208,205,192,196,396,355,177,219,189,219,41,280,75,233,209,260,147,261,216,347,127,81,188,327,227,213,338,204,210,310,233,167,304,179,269,244,121,260,209,238,262,275,266,149,216,299,40,269,175,87,261
"COG1881",36,8,6,27,25,6,16,59,25,19,28,21,54,11,3,18,17,4,5,16,14,6,0,14,32,8,30,9,46,13,70,6,42,21,9,27,2,14,13,1,3,7,0,12,33,3,9,1,13,27,26,35,47,4,6,42,39,18,4,112,18,45,5,4,2,24,17,32,7,53,48,5,28,43,22,7,4,4,33,2,28,16,8,9,1,31,3,14,23,43,12,4,18,29,7,91,7,3,11,1
"COG1882",51,2,2,3,0,5,13,2,0,1,0,1,69,0,1,5,0,3,4,5,10,0,0,3,2,0,3,0,2,6,0,1,2,0,0,12,0,0,0,4,1,0,0,0,52,0,1,0,1,4,1,1,0,1,0,82,1,2,0,44,6,0,2,1,1,2,1,0,12,35,56,10,4,0,1,0,0,0,1,0,1,0,5,7,1,0,1,1,5,4,8,0,4,4,2,36,0,20,1,0
"COG1883",82,16,56,66,17,95,27,53,72,60,99,77,97,14,19,23,40,31,80,22,25,58,17,20,63,30,52,21,69,16,162,34,66,23,16,59,17,15,30,9,36,16,53,32,111,20,10,25,48,122,63,70,61,48,40,109,72,46,46,42,18,87,27,12,10,53,25,113,97,106,74,29,23,114,27,96,28,51,51,17,28,16,28,44,19,51,19,26,38,21,31,22,32,54,30,59,32,34,42,14
"COG1884",500,288,563,601,178,498,469,547,639,435,752,564,817,241,338,485,478,374,562,447,429,279,385,425,685,282,674,291,579,328,42,635,630,93,265,543,263,274,401,333,321,237,371,290,658,373,247,430,353,509,508,549,626,240,248,683,665,532,464,441,419,323,503,318,441,365,400,703,309,736,807,526,443,597,275,591,408,175,490,426,463,310,290,261,286,547,329,364,430,381,462,443,349,599,274,525,459,583,68,369
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1886",36,18,13,73,24,14,27,13,76,17,126,57,38,24,21,12,34,15,10,21,25,28,12,14,87,18,69,21,70,15,68,33,82,16,18,7,32,24,15,22,11,14,8,14,61,14,13,12,35,80,48,36,31,28,48,39,71,23,55,27,9,43,19,11,50,50,16,70,25,43,34,24,9,64,27,24,16,1,23,17,36,28,16,24,16,47,5,20,30,27,25,1,27,75,16,26,17,26,18,23
"COG1887",43,9,30,35,1,25,5,15,44,13,32,61,73,9,3,13,9,18,25,9,19,17,16,7,35,4,30,19,15,17,19,23,23,73,5,18,16,12,24,14,15,7,14,10,59,19,12,17,57,53,36,18,29,6,4,58,34,31,70,92,10,47,18,7,6,24,13,41,52,68,93,6,14,21,25,26,39,15,23,20,69,6,14,43,9,39,10,26,15,166,6,18,17,24,1,118,8,24,49,17
"COG1889",20,0,10,96,1,6,41,93,83,29,38,0,15,8,2,52,39,10,5,26,5,3,15,33,119,2,97,7,79,19,2,47,86,2,6,48,4,4,14,23,18,0,10,8,30,16,4,25,12,46,27,53,162,7,1,16,87,28,0,20,31,0,31,10,0,43,18,38,0,13,32,26,33,71,7,0,8,6,50,17,0,1,26,0,14,109,13,12,36,0,33,22,5,76,2,63,23,27,4,10
"COG1890",30,0,10,93,0,4,43,86,93,41,54,0,18,5,3,68,38,16,27,48,6,7,11,36,83,1,85,9,103,14,1,46,90,5,9,63,12,1,20,20,16,7,11,10,22,13,2,21,16,46,33,48,158,6,0,9,79,36,0,62,28,0,54,14,0,28,23,36,0,20,27,40,32,72,3,2,13,4,40,25,0,1,25,0,12,86,24,14,34,0,34,16,6,73,8,99,33,34,5,6
"COG1891",33,5,4,21,2,6,5,21,39,11,13,4,6,3,2,8,10,1,3,7,2,4,4,2,7,9,29,5,27,10,6,7,22,3,6,5,5,6,7,2,1,4,4,7,8,5,6,8,5,6,16,26,5,6,8,5,22,42,13,4,5,2,6,5,0,10,7,35,4,6,14,6,7,32,7,7,5,12,22,7,3,9,6,6,9,2,5,3,18,0,6,7,6,14,4,6,2,7,2,3
"COG1892",1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1893",343,146,101,198,226,146,178,132,261,137,207,97,206,178,222,169,167,119,129,177,128,161,153,121,176,197,220,160,237,167,93,118,191,62,187,158,174,178,128,123,147,204,85,141,162,166,152,122,152,156,283,217,137,188,219,160,223,299,57,124,159,172,171,155,72,145,110,289,140,178,259,169,143,233,183,95,136,87,226,147,53,192,139,122,167,101,125,96,208,86,214,139,145,142,171,191,190,168,85,122
"COG1894",365,319,512,537,482,517,520,510,623,654,545,160,687,350,421,526,526,539,541,530,135,456,374,380,589,459,416,369,587,512,317,474,586,98,480,589,492,412,499,140,431,406,427,411,633,454,328,446,130,627,319,580,454,508,471,694,569,373,193,169,507,270,409,329,274,352,514,581,424,693,567,353,458,631,299,948,371,753,428,347,188,457,341,451,545,270,467,378,493,162,569,475,257,480,396,286,505,273,130,359
"COG1896",57,32,40,64,6,40,20,67,48,26,26,82,39,19,24,23,25,18,55,33,36,15,19,21,53,19,62,20,37,16,9,15,74,80,23,35,10,19,11,12,19,9,13,14,31,16,22,8,50,51,36,28,76,21,27,25,44,32,62,51,5,89,29,12,46,40,20,19,25,36,48,26,22,48,17,13,11,6,40,25,60,31,16,22,20,95,13,31,20,44,21,8,32,55,9,119,13,43,91,24
"COG1897",56,48,74,67,22,71,79,12,54,37,103,27,38,164,99,38,36,56,64,61,138,84,53,81,55,44,44,98,45,98,2,51,50,4,131,46,101,95,41,186,65,51,10,69,72,69,92,20,119,69,64,57,43,60,59,61,42,78,56,29,51,68,39,128,70,81,49,48,44,33,35,48,59,76,116,57,77,16,32,61,73,62,98,69,101,28,110,64,69,17,46,13,195,71,106,32,62,56,18,66
"COG1898",92,143,122,148,162,129,68,172,109,82,127,112,180,99,120,122,121,144,130,130,89,122,142,111,136,139,139,139,137,110,122,135,153,211,118,89,111,134,147,108,116,156,143,142,162,137,143,155,104,129,125,128,164,66,109,187,119,88,156,320,121,95,116,82,142,134,132,130,115,236,168,113,126,141,111,184,154,125,130,101,117,136,136,157,123,84,116,148,129,152,106,162,86,135,116,203,125,108,301,159
"COG1899",127,174,112,340,223,106,252,385,313,280,172,50,134,134,114,276,240,137,149,261,44,129,162,212,323,181,264,177,272,181,2,214,303,52,167,287,194,161,211,74,177,169,206,168,193,207,167,254,63,205,151,305,491,152,183,168,306,144,35,222,211,7,229,119,56,166,159,168,123,175,145,197,238,304,114,143,206,228,235,204,6,142,181,174,194,318,227,168,231,21,240,238,79,268,174,217,237,173,58,139
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1901",24,1,7,11,0,7,27,1,7,14,9,3,5,3,2,21,17,6,3,15,6,1,7,22,9,2,3,1,3,10,0,25,6,1,1,26,7,7,7,2,6,1,3,3,7,8,2,14,14,5,12,13,11,3,1,2,8,17,1,39,17,4,16,5,0,4,6,9,1,4,11,15,12,8,3,0,7,0,13,16,0,1,11,2,10,1,10,5,10,0,20,5,5,9,1,16,13,18,2,2
"COG1902",551,293,616,624,229,537,361,216,617,375,945,692,700,267,300,372,379,363,611,282,234,343,258,361,800,259,603,336,617,286,719,337,615,206,259,420,254,292,258,151,302,307,232,293,780,268,240,235,438,793,611,372,549,422,308,765,653,396,646,334,349,803,395,313,594,478,346,771,540,669,575,285,336,807,294,635,262,162,337,249,537,295,271,438,304,500,230,308,347,447,351,258,336,619,274,493,246,332,283,236
"COG1903",25,52,40,166,11,35,70,156,149,32,108,20,31,120,59,43,35,56,34,60,160,49,45,144,142,60,130,74,140,116,1,70,128,4,90,57,67,95,27,198,43,45,2,90,56,76,75,8,140,91,61,82,207,49,46,48,150,83,15,3,48,8,38,122,25,77,48,73,10,39,51,39,47,117,92,20,94,13,92,53,15,38,118,24,80,143,81,82,85,6,25,9,154,118,75,60,49,30,2,44
"COG1904",50,20,39,27,19,36,17,3,5,17,34,23,6,8,18,10,19,18,36,20,29,19,18,15,18,21,57,18,4,5,4,17,16,18,14,5,9,12,17,16,17,21,17,18,12,6,12,10,51,26,39,6,14,20,29,6,21,39,8,22,14,16,28,10,8,30,14,16,21,13,11,19,21,13,26,29,13,5,14,18,49,35,10,20,19,31,7,21,17,51,17,4,17,27,19,53,10,28,24,26
"COG1905",112,156,102,163,119,134,122,166,172,167,181,71,195,133,149,165,176,145,115,164,51,141,129,115,195,165,155,110,161,110,13,131,182,47,120,140,145,133,154,52,120,99,170,133,151,123,112,164,38,143,54,100,78,94,88,123,101,85,72,45,81,76,92,72,71,78,96,104,69,124,112,75,83,145,66,122,101,124,72,87,82,80,56,80,81,80,109,85,110,52,103,118,54,121,70,62,104,57,33,78
"COG1906",1,2,0,0,0,0,3,0,0,2,0,1,1,4,0,0,2,13,0,0,1,7,1,2,0,0,0,0,0,2,0,11,0,1,3,0,1,2,5,2,13,0,1,0,0,7,1,1,26,0,0,4,0,0,0,0,0,0,0,1,4,0,19,1,0,0,0,0,0,0,1,2,2,0,3,0,0,0,1,5,0,0,0,0,10,0,2,3,0,0,1,0,0,2,4,0,0,2,6,0
"COG1907",6,3,0,4,5,9,7,14,4,19,6,0,4,7,6,8,11,6,2,6,3,7,14,5,6,6,7,8,12,8,6,9,1,4,12,2,15,15,9,5,10,7,13,6,12,5,10,5,3,6,11,11,9,6,12,3,7,11,16,2,5,10,6,6,0,6,3,4,3,6,18,7,4,6,5,14,4,24,11,6,4,17,2,5,15,0,4,11,10,2,9,11,9,5,11,5,5,22,3,5
"COG1908",6,0,0,26,0,1,1,4,20,0,21,0,132,0,0,1,5,1,0,0,0,0,0,0,12,0,17,0,9,0,0,9,22,0,0,3,0,0,1,0,0,0,0,0,64,0,0,0,0,34,1,2,11,0,0,95,23,3,0,42,0,0,1,0,0,4,1,16,1,102,79,3,0,17,0,0,0,0,1,0,0,0,0,0,0,7,0,1,4,0,2,0,1,12,0,34,1,3,0,0
