"","X66_DCM_0.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG1749",201,71,93,101,90,51,43,96,36,60,68,67,100,55,142,119,92,60,89,74,140,87,77,42,53,96,64,93,50,36,39,43,34,57,43,72,63,68,42,58,26,167,19,51,78,125,61,14,38,54,66,51,29,33,113,37,46,41,67,40,25,31,39,9,41,101,40,38,33,37,126,53,45,53,68,55,41,46,39,123,64,33,26,43,34,55,57,34,51,45,43,39,36,48,44,52,31,86,70,27
"COG1750",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",275,63,59,137,132,56,155,235,118,194,36,224,126,55,259,169,93,56,30,24,484,35,39,126,76,222,166,334,78,55,80,85,138,68,62,64,85,53,114,109,93,62,58,121,103,302,143,80,111,102,107,64,83,79,43,52,33,25,162,89,59,53,87,231,74,209,109,28,96,68,36,29,46,87,217,103,126,23,53,46,202,81,80,71,41,38,197,80,49,69,94,30,28,40,70,35,57,199,152,79
"COG1754",284,603,601,506,384,532,348,138,470,122,756,643,479,627,355,184,523,590,782,656,25,705,606,582,657,372,413,329,566,696,664,710,385,629,648,701,452,660,557,567,701,602,588,261,573,271,428,655,529,617,191,478,322,252,481,444,505,518,118,266,424,452,443,737,402,120,238,486,256,440,434,404,425,330,126,276,62,401,454,434,59,276,438,302,362,484,65,227,471,387,265,467,465,438,383,472,443,159,166,447
"COG1755",0,2,2,0,14,2,3,0,0,1,2,1,1,0,3,6,0,2,5,4,1,1,1,0,1,2,17,3,0,0,1,2,6,3,0,0,6,1,1,0,1,5,0,1,5,9,2,0,0,0,8,1,0,3,6,0,5,4,4,9,1,2,2,0,0,1,6,0,1,2,0,1,4,5,0,0,0,1,0,3,1,8,1,4,1,2,0,10,2,3,4,4,2,2,0,1,1,3,5,0
"COG1756",0,1,2,0,30,14,41,0,5,1,0,1,7,8,59,0,1,0,0,1,1,0,0,4,6,0,0,4,0,1,2,0,81,0,1,0,41,5,6,0,0,0,23,3,4,0,22,12,30,1,49,0,4,37,0,2,1,0,24,32,12,2,9,6,0,0,28,0,14,6,0,8,1,0,6,5,6,1,2,0,0,62,8,25,1,1,0,40,2,1,38,0,0,1,0,1,12,13,0,0
"COG1757",274,101,64,199,211,117,166,171,210,179,72,261,167,101,218,86,323,97,37,59,779,57,118,97,100,228,84,461,96,109,81,87,168,114,112,73,109,103,117,156,102,83,79,133,123,74,263,128,116,122,132,105,225,170,113,98,39,73,292,161,103,104,89,50,146,82,256,46,229,87,94,66,95,136,470,213,61,47,125,124,93,169,142,214,56,76,458,162,93,153,179,50,75,120,226,77,69,338,131,127
"COG1758",17,95,91,118,52,110,76,47,77,44,116,96,67,101,101,29,85,106,124,157,44,105,116,94,133,87,27,67,120,149,91,107,136,109,105,134,108,119,96,100,135,145,138,60,110,48,69,136,104,131,77,87,66,76,127,115,107,101,72,87,116,86,96,203,127,31,61,113,90,105,154,144,111,71,60,82,37,108,112,134,39,95,130,72,124,104,51,79,139,95,77,107,128,105,138,115,114,67,43,105
"COG1759",0,6,7,20,92,67,166,4,18,15,9,11,54,51,289,0,0,14,12,2,5,7,13,41,57,9,0,20,33,23,13,11,401,23,41,8,81,28,31,7,33,0,73,8,50,0,118,46,55,8,182,4,24,163,3,51,14,5,104,205,37,23,25,10,11,0,165,11,82,24,2,13,15,31,15,10,5,10,10,5,3,178,18,178,9,15,2,185,12,48,226,15,5,13,0,1,28,80,0,2
"COG1760",71,28,32,79,91,28,86,45,59,48,12,110,23,23,110,108,173,19,8,6,136,25,35,34,33,52,133,76,24,7,24,19,42,13,43,10,24,23,20,14,14,26,27,27,21,135,139,14,37,26,48,34,46,69,14,12,9,6,103,43,23,27,40,20,27,130,77,12,56,33,25,27,10,20,99,99,34,16,9,26,24,52,33,84,7,21,75,53,30,48,66,15,17,29,79,19,26,74,163,34
"COG1761",0,0,3,1,1,1,0,0,4,0,1,0,5,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,2,0,1,6,0,0,0,0,0,0,4,1,2,1,0,1,7,0,0,1,9,2,0,0,7,0,1,1,1,1,0,1,3,2,3,1,0,0,1,0,3,1,1,2,0,0,0,4,0,0,1,0,1,0,1,0,1,2,0,1,0,2,0,0,2,0,0,0,5,0,0,1
"COG1762",63,32,27,49,63,30,46,28,53,18,24,28,39,9,25,59,45,19,28,21,73,26,30,17,20,44,60,42,24,10,13,12,30,11,28,23,33,33,26,16,9,51,16,22,22,65,35,12,24,25,51,31,70,36,52,22,22,16,65,35,23,16,26,9,34,62,46,23,59,19,42,27,22,36,46,38,11,19,13,43,30,42,22,41,5,18,46,47,15,24,57,20,20,28,33,25,19,47,42,19
"COG1763",22,20,25,20,26,26,29,2,38,4,34,25,22,17,11,12,103,21,29,42,5,21,27,22,26,22,4,13,17,14,21,12,11,15,19,21,36,11,31,22,14,54,15,4,25,17,21,21,17,12,17,29,40,23,44,23,32,38,20,26,20,18,25,14,17,17,17,24,33,32,36,32,23,21,14,56,0,24,23,30,10,30,21,36,14,17,5,20,25,18,26,26,29,25,34,37,14,21,16,24
"COG1764",116,20,15,36,10,26,43,41,10,39,23,40,11,24,50,67,3,20,10,29,109,10,20,23,26,49,117,53,38,15,12,14,17,19,32,26,25,23,20,29,24,29,34,32,11,80,32,29,14,32,34,37,11,22,30,34,9,22,66,10,20,26,17,13,14,88,45,14,11,20,32,29,19,13,84,42,48,15,24,29,33,19,17,12,14,12,84,22,19,38,24,15,27,30,61,16,23,61,102,21
"COG1765",131,31,28,32,69,43,56,44,30,32,20,63,53,36,47,71,76,46,21,24,42,25,32,57,41,25,80,46,35,33,12,26,33,36,36,19,30,27,41,45,32,41,12,23,35,62,55,20,44,20,40,31,19,29,33,35,11,18,57,40,26,38,51,27,30,77,50,17,21,29,30,30,41,51,51,40,42,19,29,38,45,62,29,47,16,20,28,24,33,52,46,24,25,31,55,21,27,65,90,22
"COG1766",214,60,88,110,85,69,74,104,43,85,59,100,93,59,185,204,95,52,72,70,181,86,76,39,56,103,155,105,43,33,48,32,39,54,34,60,67,66,58,53,36,114,21,57,75,170,87,18,31,46,108,82,40,53,126,48,84,70,162,58,45,37,52,13,48,217,81,63,37,47,128,78,59,83,158,81,63,63,50,116,95,60,22,55,61,51,149,59,71,95,75,65,62,66,77,80,37,172,189,36
"COG1767",5,9,7,11,3,4,4,8,4,11,20,5,10,7,2,0,12,8,12,12,5,8,7,4,7,4,0,1,10,5,5,4,7,6,4,6,5,2,7,3,3,7,11,5,10,8,5,17,7,6,6,7,3,0,9,7,13,11,1,6,9,3,4,16,8,9,9,1,7,5,6,6,7,2,1,5,14,2,10,8,20,2,3,6,3,4,10,4,12,7,4,8,5,3,4,10,5,1,4,3
"COG1768",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",84,463,298,292,249,466,294,142,331,185,484,367,430,501,327,113,501,443,393,582,278,292,435,412,426,217,201,279,423,565,399,448,244,456,453,472,354,313,333,444,518,445,477,177,413,202,299,575,466,504,243,347,355,290,475,532,368,472,259,304,350,320,293,589,456,133,315,420,273,396,454,325,479,222,244,430,122,328,536,421,66,277,543,307,406,427,198,286,412,447,253,433,493,524,570,402,412,306,197,432
"COG1772",0,1,4,1,14,6,3,2,7,1,1,0,0,9,1,0,0,12,2,3,3,2,1,2,8,3,0,3,5,7,12,10,8,12,10,3,0,1,20,4,14,0,6,0,5,0,3,5,7,2,5,1,6,10,1,4,0,1,2,4,8,8,10,0,4,0,5,3,6,5,0,2,8,8,3,0,1,2,1,0,1,9,2,7,2,4,1,8,4,5,3,2,8,1,0,0,1,3,0,3
"COG1773",19,29,35,28,6,12,3,14,10,4,41,30,26,19,5,9,33,31,49,39,13,47,38,21,29,49,8,9,31,15,33,32,11,40,14,35,13,64,27,33,30,29,10,19,28,20,9,20,15,11,15,44,5,9,31,24,33,42,9,6,69,56,22,12,24,33,15,32,3,16,20,56,27,72,20,20,9,65,20,34,28,9,16,5,35,29,8,2,37,35,5,30,33,22,31,38,53,15,16,18
"COG1774",11,18,11,15,54,17,34,5,22,6,7,127,24,6,54,40,128,8,1,6,2,4,16,9,15,13,7,16,11,3,9,10,6,12,16,9,17,3,12,12,5,8,6,3,27,3,16,6,19,11,19,14,29,15,31,19,9,10,8,14,16,13,12,14,17,13,25,9,30,9,9,14,23,31,16,78,6,5,1,25,4,25,19,10,8,13,2,19,6,20,18,12,11,16,50,10,6,19,9,8
"COG1775",0,0,0,0,0,0,0,0,373,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,604,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,436,8,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",11,2,0,68,4,0,5,87,7,58,0,0,6,1,48,0,0,1,0,0,302,0,6,7,1,81,4,127,24,1,3,0,25,1,2,0,5,2,4,41,1,0,3,45,3,3,37,11,0,12,22,13,10,2,1,1,3,0,136,9,9,13,5,0,6,6,39,0,39,1,2,4,3,15,172,2,36,1,1,11,23,2,0,8,3,2,179,13,8,13,11,2,1,1,33,0,11,105,18,27
"COG1777",0,3,6,20,17,23,4,3,8,1,4,0,21,20,3,0,0,8,2,6,3,10,5,29,17,11,0,4,14,19,8,12,13,17,32,15,13,5,45,15,16,0,6,2,19,0,16,15,29,6,5,5,6,18,0,26,10,5,5,17,13,31,31,0,10,0,13,9,7,14,4,7,9,14,4,6,0,9,8,8,3,18,22,13,13,6,0,10,7,23,19,5,11,15,0,1,14,3,0,12
"COG1778",53,63,68,59,66,53,90,78,84,117,60,84,90,60,99,39,119,56,38,42,72,45,50,64,65,76,12,76,45,66,73,41,101,58,62,51,80,34,71,55,76,51,74,68,62,20,86,57,51,63,69,49,91,72,61,51,28,40,86,86,51,68,42,42,61,50,103,38,85,53,42,44,54,52,71,74,33,40,55,53,76,67,62,79,62,42,45,72,48,51,95,36,31,73,71,36,49,63,41,68
"COG1779",0,3,3,12,4,13,3,2,2,0,1,1,19,19,2,0,0,8,1,1,5,6,4,21,16,9,0,4,14,12,9,19,7,7,18,2,9,3,21,10,13,1,4,1,21,0,4,7,13,7,4,5,10,4,1,18,4,5,5,6,12,12,21,0,7,0,7,0,5,18,0,6,17,16,3,3,1,8,4,2,2,3,11,6,10,4,0,9,4,21,5,8,5,5,0,3,7,1,0,11
"COG1780",1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,1,0,2,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG1781",0,3,5,7,35,32,65,4,20,2,3,3,13,23,57,0,0,6,2,2,9,5,11,26,24,10,0,8,12,6,13,17,91,6,7,7,33,7,19,10,16,1,25,3,21,0,32,17,37,5,59,5,22,60,0,9,7,1,35,63,15,19,37,4,6,0,66,5,32,19,5,8,16,11,5,4,6,5,6,2,2,60,19,45,14,6,0,50,6,25,71,7,7,7,2,2,15,20,0,0
"COG1782",10,22,36,41,131,111,203,14,49,14,14,11,42,69,284,17,0,26,8,17,14,29,14,92,80,54,4,34,50,46,34,43,390,37,90,17,119,25,125,30,44,2,86,15,59,3,133,70,131,20,194,13,55,219,10,64,21,19,127,231,66,82,87,9,28,10,208,25,109,54,11,18,55,52,38,15,12,36,22,17,8,268,63,189,36,27,3,229,14,77,245,36,26,21,0,8,49,88,6,17
"COG1783",301,12,34,18,10,3,2,873,1,1325,3,69,3,0,7,186,6,16,4,1,9,13,4,3,7,10,151,2,3,1,25,4,5,5,3,2,6,23,12,17,7,9,21,1231,7,670,1,2,2,5,5,11,2,0,6,1,8,6,3,0,5,9,1,9,15,91,0,7,1,3,7,21,2,2,3,70,3126,10,3,12,1080,0,9,0,15,5,843,1,33,10,3,3,3,22,17,5,17,4,398,5
"COG1784",0,6,12,21,20,33,9,3,7,0,3,0,28,23,14,0,0,7,6,5,9,18,11,27,18,25,0,11,19,35,11,21,23,20,36,7,23,4,44,8,14,0,11,1,28,0,17,12,20,15,2,9,24,18,2,26,4,6,6,23,20,31,37,1,7,0,16,7,8,39,2,10,24,42,7,6,0,8,8,6,1,18,18,20,13,11,0,10,9,41,15,11,7,7,0,3,9,9,0,10
"COG1785",142,67,33,97,49,56,106,63,24,98,44,122,37,46,182,60,65,78,30,32,399,23,60,54,55,119,132,228,80,51,41,36,63,52,44,59,54,51,51,102,71,77,37,54,40,113,81,48,74,73,73,53,26,45,98,31,40,32,374,33,53,55,44,45,65,127,124,35,52,54,103,109,41,41,194,106,13,60,87,106,142,52,62,46,61,38,179,44,36,69,57,37,37,62,159,26,40,199,148,89
"COG1786",4,6,15,15,11,15,13,11,2,6,6,23,11,10,12,0,6,7,5,5,1,11,24,9,19,5,8,7,4,1,6,10,35,5,12,1,16,7,5,4,1,5,12,2,13,10,9,10,17,3,20,11,13,21,15,19,17,8,12,23,15,17,13,5,21,26,28,6,7,14,8,9,8,8,8,33,29,9,5,27,4,31,21,16,10,15,4,33,10,11,27,11,5,23,20,13,17,7,6,1
"COG1787",0,31,20,10,5,6,3,3,1,2,37,4,14,17,0,0,3,29,99,25,7,94,33,3,4,8,0,16,23,1,19,60,3,45,32,61,7,24,0,5,32,10,6,4,10,2,3,24,7,3,2,87,0,2,10,22,70,47,4,0,43,79,28,4,3,0,1,66,5,6,3,0,27,114,0,1,2,80,18,13,4,9,11,0,25,48,1,2,51,12,0,59,45,21,11,65,41,8,0,4
"COG1788",110,55,47,69,69,60,88,26,34,41,44,92,53,41,67,176,80,46,51,38,73,43,33,33,53,56,116,85,43,26,33,30,46,38,47,37,61,59,51,31,20,64,45,37,45,71,57,29,57,50,110,52,62,67,52,42,25,35,60,70,39,42,45,33,42,102,75,34,61,52,40,79,50,66,106,91,28,33,36,54,109,85,39,36,35,30,80,64,44,43,79,28,33,41,50,52,39,91,99,47
"COG1791",13,10,20,8,1,1,3,12,7,6,0,2,9,8,8,5,0,0,1,0,5,3,1,0,0,2,7,3,8,2,18,1,1,0,7,0,5,2,2,2,0,9,0,24,10,6,3,1,2,0,7,0,1,1,4,2,1,0,18,3,7,3,19,0,13,14,8,1,2,8,3,5,4,7,13,0,14,0,0,5,14,0,0,1,0,25,7,1,3,10,1,5,1,6,16,4,7,9,13,1
"COG1792",110,241,201,163,188,200,145,93,225,67,257,235,190,243,148,105,286,266,266,283,110,220,236,191,226,192,71,183,248,220,226,242,168,257,234,257,206,248,214,259,251,280,174,103,205,85,155,264,241,239,130,221,219,164,291,241,262,267,139,148,228,240,157,247,246,96,174,234,185,167,209,207,251,215,111,242,66,262,269,244,77,166,283,194,254,242,116,153,254,205,155,268,292,271,255,241,265,127,116,260
"COG1793",1069,291,412,344,135,163,316,1206,55,1092,353,211,236,150,343,472,35,209,550,255,303,450,230,124,143,171,629,222,262,88,369,328,363,242,235,308,193,235,86,141,144,254,177,1454,225,588,205,161,153,104,266,512,187,206,275,194,422,385,248,200,354,346,278,236,212,450,303,411,179,191,185,257,175,316,265,109,1547,349,141,196,814,259,144,179,233,338,785,246,467,170,314,404,351,250,138,402,343,220,799,106
"COG1794",18,89,57,65,55,103,36,39,47,43,97,41,60,106,34,46,133,116,89,118,91,66,94,85,100,55,52,82,99,124,86,96,54,115,77,96,63,80,71,79,117,156,114,58,111,26,57,135,77,89,55,83,50,65,131,93,103,86,78,45,100,59,51,126,88,42,57,78,41,86,84,47,101,40,72,71,27,69,90,91,19,47,92,48,90,72,76,55,92,77,55,102,96,99,122,111,101,70,69,90
"COG1795",4,8,8,17,4,10,8,1,6,3,15,8,19,17,0,0,13,14,9,23,0,18,6,5,18,1,0,3,15,16,17,8,4,9,9,9,5,7,17,12,6,11,8,4,11,15,9,6,5,8,2,9,6,5,31,13,13,12,6,9,13,3,7,16,7,10,2,17,7,10,27,17,10,10,3,4,2,14,12,19,0,4,3,6,10,10,7,6,12,10,4,7,8,17,9,19,6,1,8,4
"COG1796",157,44,56,76,64,80,48,72,27,62,28,92,54,75,25,40,9,37,22,37,17,32,67,86,70,41,32,31,58,66,46,45,33,36,50,20,44,17,79,49,36,24,33,61,107,41,25,52,90,46,42,30,33,51,32,79,48,28,21,55,55,59,101,319,81,23,42,29,42,83,21,26,52,58,39,44,59,21,40,31,30,57,74,57,51,42,19,51,74,85,31,17,39,67,31,51,68,34,14,18
"COG1797",51,64,84,70,125,87,135,16,114,18,107,37,85,77,180,69,31,89,185,86,9,153,74,82,83,200,21,71,81,29,117,145,254,87,72,97,85,156,95,84,52,87,84,37,61,44,112,80,90,51,155,162,123,157,69,81,146,129,88,195,185,190,108,45,52,65,156,129,108,54,55,81,70,243,38,58,24,211,30,54,11,126,50,150,89,119,17,200,135,87,172,117,103,75,45,142,193,66,61,30
"COG1798",0,4,22,24,68,68,95,2,14,6,7,6,30,38,156,0,0,15,8,3,5,11,7,56,35,20,0,20,20,20,18,23,190,25,43,13,63,13,52,17,38,1,48,9,35,0,86,42,74,10,109,9,23,73,2,39,13,9,61,118,34,46,57,13,13,0,110,15,55,28,4,10,19,25,14,13,12,11,11,2,7,122,38,75,14,13,1,107,8,38,106,11,9,6,0,3,14,34,0,14
"COG1799",0,28,33,22,11,16,7,3,3,2,35,3,17,18,6,1,0,28,44,18,0,64,26,19,15,57,18,19,29,4,47,27,18,35,26,40,11,56,14,40,14,18,13,15,17,9,8,11,4,27,6,60,17,2,20,17,34,48,4,3,59,88,26,0,16,1,7,43,5,11,13,19,15,96,5,0,0,71,11,21,1,6,6,7,24,25,1,6,39,22,7,43,34,14,11,39,67,4,2,11
"COG1801",198,4,1,27,10,7,28,31,3,35,2,18,12,1,28,17,0,7,3,3,114,3,9,1,7,35,22,44,7,2,3,3,17,4,6,1,2,4,0,20,3,9,3,23,3,16,29,7,19,6,18,14,35,13,7,5,2,6,58,4,3,4,11,4,7,50,32,2,13,10,3,5,5,21,52,9,29,4,5,6,20,18,3,2,1,2,57,9,12,8,17,3,5,3,15,1,6,48,24,7
"COG1802",171,51,69,93,65,32,63,76,58,74,24,160,32,22,61,342,94,24,36,29,130,51,41,27,40,61,213,92,27,13,45,22,47,21,36,26,42,34,28,42,14,92,15,49,53,204,96,9,44,24,149,63,67,98,97,41,51,32,183,68,36,39,67,30,73,689,123,57,80,55,92,72,34,77,190,271,120,34,36,90,77,141,57,107,26,52,135,92,59,86,84,45,39,55,97,52,44,177,296,20
"COG1803",32,8,3,9,1,4,4,19,3,13,2,12,3,13,11,16,0,2,3,2,38,3,2,1,0,11,7,20,8,2,6,3,6,3,8,3,0,9,1,2,3,9,1,14,5,1,10,1,5,2,9,11,2,5,10,8,7,3,24,1,19,13,10,6,12,18,8,3,6,8,8,9,8,9,26,3,11,3,2,6,4,2,0,3,2,13,33,3,1,11,3,4,3,3,21,3,13,23,6,2
"COG1804",321,623,777,672,1573,1144,1617,154,958,179,860,711,910,1014,441,991,543,776,780,947,284,912,656,710,907,628,561,1164,692,633,651,711,809,624,922,852,1564,1221,747,599,497,938,1244,170,786,732,1096,527,1040,983,1746,688,1043,1735,791,637,664,745,965,1871,665,748,1250,264,649,687,1150,686,1205,1149,1031,932,740,652,1217,716,221,735,869,769,260,1657,748,1262,688,758,108,1562,690,837,1355,658,756,634,388,801,695,1157,666,1091
"COG1805",58,140,57,128,64,101,76,72,46,66,156,182,159,110,102,37,189,126,86,150,135,77,147,102,121,128,92,85,111,124,82,92,47,170,116,110,110,66,117,117,241,103,98,39,119,49,68,112,91,112,50,91,19,46,151,114,73,119,91,33,84,120,89,92,122,74,63,87,54,110,132,161,114,103,94,200,41,115,183,169,65,57,130,40,123,87,96,35,88,136,41,108,108,172,156,96,76,94,63,160
"COG1806",34,113,79,84,68,140,74,58,107,73,152,53,92,142,123,87,139,137,127,146,93,85,105,119,124,64,101,92,150,169,112,138,77,126,133,128,124,102,127,131,141,154,136,77,104,98,130,203,150,143,89,98,114,96,140,120,132,124,101,70,108,83,73,159,125,91,80,122,80,117,126,76,149,58,93,75,63,86,145,98,52,92,160,98,132,128,94,66,105,102,91,135,126,110,143,126,124,113,108,148
"COG1807",113,385,382,230,153,241,211,120,288,140,491,161,294,316,209,273,263,382,525,385,336,470,355,278,304,776,112,320,336,304,505,413,159,411,359,408,210,646,310,466,395,554,231,248,276,228,207,336,203,330,219,500,207,196,509,318,447,453,203,174,529,604,250,258,339,250,183,388,218,313,343,339,380,669,323,147,79,569,265,287,155,162,249,203,413,466,245,168,447,409,200,480,467,355,323,488,583,254,184,333
"COG1808",36,42,66,24,24,17,57,25,12,9,32,85,51,30,4,36,92,16,11,26,13,20,21,10,3,44,106,14,18,11,78,17,13,23,34,14,14,14,8,11,20,34,12,63,57,58,24,8,35,9,23,21,8,23,37,29,20,13,7,9,50,45,39,19,43,34,40,6,14,46,10,18,44,37,17,56,14,11,21,22,16,24,32,12,5,57,8,22,14,49,24,16,22,48,79,33,44,21,109,9
"COG1809",70,12,10,8,19,8,10,0,12,0,25,38,23,33,11,1,3,20,13,40,4,12,13,9,13,5,8,10,20,12,15,16,5,18,28,24,15,20,17,7,19,31,26,0,26,9,7,32,14,10,11,41,8,13,27,23,21,19,6,18,15,15,13,4,12,3,9,9,8,25,28,26,18,23,6,21,4,10,14,18,2,15,21,15,15,13,0,11,14,23,11,8,38,18,4,33,11,13,10,9
"COG1811",0,36,33,10,7,23,3,12,3,8,13,17,13,24,1,0,0,19,15,12,3,7,18,49,34,4,0,1,20,47,14,19,1,19,21,19,21,10,33,26,24,4,15,16,22,0,4,22,12,35,4,2,1,2,8,30,26,17,1,2,8,8,20,72,32,2,2,13,1,26,14,11,40,8,6,5,4,14,29,25,9,2,21,4,32,24,6,0,13,11,1,33,14,23,0,15,8,3,0,21
"COG1812",0,1,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",10,4,8,10,1,15,2,2,7,1,6,16,11,11,0,0,0,9,3,3,3,6,8,21,15,8,0,3,11,12,6,15,5,16,25,6,10,7,22,5,14,1,9,3,21,0,1,11,15,10,4,10,13,4,3,19,7,4,2,4,13,14,37,30,16,0,4,4,14,15,2,9,12,17,1,4,7,5,4,0,2,8,15,6,16,6,1,5,9,16,4,4,4,1,0,10,6,1,0,5
"COG1814",37,7,4,11,64,22,91,2,42,6,0,13,9,14,91,33,28,2,2,0,8,11,1,8,7,23,70,45,10,1,4,4,104,0,16,1,13,10,10,5,1,2,29,3,8,48,52,5,38,12,107,3,60,84,1,16,3,2,52,77,13,18,13,2,7,28,73,1,51,11,6,4,11,20,54,10,17,0,1,8,29,82,19,74,3,2,12,93,8,8,105,3,2,1,5,9,9,54,34,16
"COG1815",22,12,19,28,33,16,23,17,9,24,10,19,13,14,36,30,17,15,18,18,55,20,17,14,14,22,23,37,15,7,9,4,7,10,9,9,21,22,9,12,6,37,10,25,15,26,21,7,12,11,30,24,7,18,34,18,21,10,39,20,7,14,24,3,22,54,34,18,12,17,22,22,11,21,37,20,17,25,9,30,32,17,13,14,9,17,31,19,11,24,19,15,16,13,16,19,16,29,29,9
"COG1816",117,110,107,165,201,136,183,112,250,117,63,148,78,120,122,59,113,76,55,60,418,57,100,202,124,146,180,263,169,106,101,97,174,66,105,63,113,98,169,168,67,63,125,118,101,113,188,145,120,157,208,62,225,198,71,106,94,48,243,181,110,85,101,247,142,67,173,62,203,118,84,111,101,54,285,108,69,61,102,117,34,211,147,198,77,75,233,205,72,76,242,65,46,111,99,95,83,241,90,171
