"","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1467",12,11,10,4,53,37,13,147,7,77,3,10,135,19,28,9,34,0,33,20,84,4,10,188,5,51,73,92,10,56,11,52,80,43,156,22,160,19,138,53,22,77,17,53,156,38,36,0,50,84,182,25,19,0,57,29,29,26,36,23,7,11,170,67,16,45,3,0,131,8,9,7,283,36,31,17,30,69,136,18,0,4,105,54,9,8,11,153,78,19,25,51,33,14,14,9,0,157,33,38
"COG1468",0,0,0,0,0,0,1,4,0,0,0,1,2,1,3,0,0,3,1,0,1,1,0,3,3,0,0,0,1,1,0,0,0,0,2,0,0,1,1,5,1,0,0,0,8,5,0,3,0,0,0,21,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,9,0,5,1,0,0,13,0,8,0,18,0,10,0,0,0,0,1,0,3,0,0,0,1,2,0,0,1,0,3
"COG1469",51,14,15,20,26,22,23,22,66,19,66,49,19,66,33,13,16,67,38,10,38,9,36,46,35,36,26,41,19,28,33,22,27,25,22,31,23,30,31,29,20,14,27,33,37,24,22,106,15,26,16,21,48,198,16,13,8,43,20,18,24,38,25,27,31,42,26,53,24,23,34,36,18,30,28,33,22,20,19,35,71,31,51,31,27,25,64,22,19,9,20,17,7,13,28,26,12,25,24,169
"COG1470",0,4,1,0,5,1,0,0,0,2,0,0,14,0,1,10,1,0,11,8,1,0,0,1,0,1,0,8,0,0,5,2,9,4,0,0,0,4,1,0,5,6,0,3,0,2,0,0,3,9,7,0,0,0,8,5,14,0,1,0,0,4,2,4,0,1,0,2,1,0,2,0,0,5,0,1,1,3,0,0,0,1,2,2,0,3,0,0,2,2,2,2,3,4,2,0,0,0,0,1
"COG1471",3,13,5,3,26,20,12,66,1,37,0,3,73,10,16,15,18,0,28,13,40,3,8,89,0,31,33,55,4,36,6,34,38,18,64,7,63,12,59,34,10,26,7,18,71,29,31,0,35,59,89,10,15,0,34,8,26,10,13,13,3,95,70,26,3,26,0,0,51,1,23,5,123,14,22,1,27,41,58,7,0,4,93,25,7,8,5,77,39,8,9,31,13,6,6,8,0,76,13,3
"COG1472",1058,656,563,444,648,773,540,499,814,503,804,771,464,853,537,515,518,808,680,593,499,697,588,488,779,515,483,650,416,411,634,614,648,595,488,632,342,626,500,612,447,612,698,462,619,599,691,365,608,413,421,717,999,722,537,520,685,418,561,527,610,587,506,723,531,726,767,542,450,697,596,662,409,803,552,291,707,522,715,587,544,701,679,513,164,597,1120,548,648,594,550,565,616,567,694,610,868,439,489,378
"COG1473",524,431,379,418,475,419,463,539,398,392,510,429,505,533,375,455,435,313,477,483,588,289,443,447,398,386,328,455,419,478,508,446,412,424,506,361,430,472,488,475,473,435,553,440,477,485,514,296,403,450,380,420,493,401,481,403,554,481,376,413,401,375,477,479,381,466,446,376,478,447,528,518,389,481,374,132,633,371,451,523,494,364,419,381,92,439,579,470,562,481,493,488,465,405,609,480,407,447,418,157
"COG1474",7,36,18,19,88,74,51,109,18,56,1,29,183,24,50,44,78,0,48,48,93,17,29,124,0,40,51,178,21,151,31,125,124,67,124,41,98,33,114,51,52,78,26,70,125,68,84,0,121,164,182,29,61,0,124,38,66,42,59,67,12,262,102,125,25,108,3,0,125,5,56,18,192,79,64,11,82,134,108,50,0,15,202,133,7,18,24,117,170,34,69,95,62,30,23,24,0,170,57,12
"COG1475",326,296,290,295,331,376,339,303,303,348,351,308,294,295,372,312,297,1279,336,367,262,336,542,247,364,475,263,283,295,281,335,255,335,319,298,396,272,357,251,265,209,379,377,304,337,274,304,755,353,337,396,406,274,500,368,259,363,323,340,296,295,590,261,337,378,300,364,851,297,366,289,376,251,324,266,1637,261,350,296,302,650,363,451,319,2882,308,272,293,367,383,326,340,384,277,324,330,367,266,440,1464
"COG1476",96,14,11,10,31,13,21,23,24,4,65,13,17,57,7,4,4,17,29,5,25,17,20,20,30,31,6,30,10,11,17,17,15,14,17,21,21,21,10,7,10,7,35,8,21,10,33,14,14,19,10,19,24,32,25,14,20,18,22,23,6,25,19,15,6,10,22,13,15,20,15,21,6,26,20,5,24,16,29,16,19,6,19,20,1,14,33,12,16,7,14,17,8,3,24,27,24,12,20,22
"COG1477",228,129,101,86,98,131,79,99,182,99,188,138,121,167,98,112,80,144,133,90,137,84,109,135,151,163,159,113,59,72,127,116,94,118,110,103,85,117,130,170,109,103,119,127,140,138,120,116,91,99,80,184,117,81,94,91,172,86,85,93,89,154,102,115,85,140,131,193,106,120,154,117,97,171,105,85,203,102,115,104,119,122,215,89,45,98,167,113,125,148,113,80,106,105,188,144,155,136,101,79
"COG1478",74,57,26,26,67,46,29,192,23,93,17,33,156,60,60,40,26,13,56,38,105,26,28,258,27,71,130,98,39,34,54,42,79,44,183,32,201,44,185,104,26,107,48,53,156,96,59,20,51,114,236,48,33,0,62,43,43,39,41,37,33,14,192,54,27,53,29,12,189,45,50,40,331,32,50,8,84,71,198,48,0,25,93,51,19,32,28,225,97,60,40,56,57,30,50,47,43,208,36,9
"COG1479",39,20,46,17,20,38,12,41,32,62,73,15,36,32,52,38,16,213,59,20,24,32,13,53,34,138,114,29,41,25,13,25,23,39,33,24,35,20,41,103,37,20,24,37,58,101,29,99,38,33,33,111,26,69,39,12,26,15,21,9,9,159,23,32,15,21,23,85,35,10,91,17,35,37,21,69,95,26,44,16,93,21,102,25,202,17,16,30,18,22,23,16,27,17,22,17,12,33,12,60
"COG1480",165,175,202,209,137,147,176,89,159,118,75,138,95,141,181,187,177,19,131,196,118,136,95,81,98,49,34,88,213,116,140,250,132,171,100,97,58,182,112,189,352,149,194,139,105,166,178,22,165,113,102,79,115,216,171,220,211,161,182,145,177,175,71,138,138,150,116,56,82,189,211,126,45,152,187,38,241,109,111,182,57,112,161,166,16,183,125,82,123,168,186,127,166,158,164,232,144,77,168,32
"COG1481",0,0,1,1,1,1,0,3,0,0,0,1,2,0,1,1,0,21,3,0,0,1,0,0,0,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,5,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,3,0,8
"COG1482",15,17,7,7,20,5,12,33,25,11,24,24,19,17,16,8,11,31,18,16,26,10,9,25,29,35,8,12,12,15,16,10,15,12,22,4,18,14,18,18,13,13,17,18,35,33,16,32,15,18,17,31,22,8,16,10,19,15,14,7,8,9,34,10,12,15,13,21,29,10,38,12,30,20,6,18,32,6,65,6,30,11,11,23,5,11,25,42,9,13,9,28,17,17,13,25,10,36,12,31
"COG1483",1,1,12,8,3,1,2,10,0,14,0,1,7,1,8,9,3,5,0,1,4,5,0,8,10,24,27,2,7,3,0,3,1,0,8,3,4,1,5,15,19,2,1,8,14,21,0,6,12,3,11,12,2,7,3,4,3,3,5,5,2,8,27,1,8,10,1,12,5,5,15,2,14,5,3,4,19,1,21,2,7,3,19,4,3,2,1,22,1,7,3,6,2,2,3,2,1,16,3,10
"COG1484",46,15,78,11,15,19,11,77,6,136,88,19,73,34,93,37,16,212,23,13,106,18,11,90,52,216,223,18,24,27,24,35,25,59,84,27,144,20,62,308,26,38,4,132,106,366,12,271,25,46,32,417,13,128,28,13,5,15,6,9,12,176,75,41,15,44,12,97,48,4,182,24,67,20,17,186,275,19,93,6,47,4,223,23,532,11,20,64,32,61,15,18,2,6,16,10,2,59,7,121
"COG1485",203,225,172,207,206,262,173,53,218,116,254,275,64,208,131,186,172,118,191,139,58,220,279,42,272,103,112,176,207,118,216,122,191,183,41,289,54,200,45,42,97,191,232,129,82,59,168,129,166,74,67,113,254,76,129,176,221,192,194,209,234,65,42,169,169,201,276,111,55,193,34,196,84,180,167,98,33,164,60,229,88,278,59,172,54,205,237,61,139,168,202,172,239,190,230,190,264,44,228,77
"COG1486",32,55,51,60,48,81,71,44,2,46,47,39,48,23,62,56,70,1,34,83,38,68,88,34,32,27,17,40,66,65,96,58,58,73,57,77,47,46,47,77,29,78,59,70,25,71,54,24,77,95,73,34,1,3,69,51,33,90,68,132,75,25,42,68,55,78,77,10,39,76,43,67,38,68,46,4,51,78,35,68,2,83,28,80,4,67,10,34,50,102,97,91,47,57,56,47,56,43,73,5
"COG1487",1,1,4,0,0,0,2,8,0,7,3,0,5,1,2,0,0,16,0,0,3,0,0,5,2,19,13,0,2,5,1,2,2,2,5,3,7,0,2,8,1,1,0,4,8,11,2,58,5,5,1,4,2,26,1,3,1,3,0,2,2,29,10,1,1,1,4,22,0,5,9,3,2,3,1,17,11,3,15,0,18,1,14,1,8,3,0,9,1,1,2,3,0,3,3,3,1,4,3,7
"COG1488",37,73,53,40,76,37,48,66,25,44,37,48,85,41,54,46,36,90,38,35,59,35,69,29,42,68,62,58,71,67,102,34,61,41,67,61,55,48,34,62,26,65,58,83,62,64,40,111,67,70,68,40,36,165,46,70,38,79,41,48,54,195,62,62,41,53,86,49,69,73,78,91,17,85,48,19,54,48,98,52,48,58,26,41,25,51,45,55,32,60,27,58,39,47,60,43,71,33,45,45
"COG1489",48,159,169,161,89,133,168,78,82,142,142,158,70,84,129,152,172,37,124,165,99,176,119,87,141,98,90,93,162,115,101,148,111,139,86,148,85,118,90,101,172,107,122,105,67,112,120,51,121,95,100,85,119,26,116,137,131,127,151,150,184,123,89,112,151,113,136,46,72,151,120,107,77,100,145,39,133,124,81,122,53,138,118,108,31,166,99,63,82,98,149,96,114,160,117,97,121,81,158,34
"COG1490",106,50,37,34,77,70,43,69,98,47,54,68,70,80,73,48,56,14,73,57,82,48,37,81,62,46,69,62,31,57,56,60,60,55,53,51,63,88,62,99,44,79,74,64,53,82,75,27,58,63,52,84,71,65,63,26,76,56,47,50,38,55,58,60,39,47,53,42,62,62,68,64,52,62,51,33,86,63,45,50,30,36,63,65,19,35,72,51,60,82,43,54,75,48,60,64,71,61,43,20
"COG1491",4,10,2,2,20,14,6,73,0,20,0,3,63,8,12,5,16,0,15,10,32,1,9,80,0,26,40,35,5,29,9,23,41,21,59,9,60,6,58,32,10,28,8,15,60,27,22,0,19,45,59,12,7,0,21,9,17,12,7,15,3,87,65,32,3,31,0,0,58,7,16,9,98,15,20,7,30,40,73,13,0,2,68,18,4,3,3,79,36,6,12,19,8,6,2,4,0,58,16,3
"COG1492",50,95,179,160,59,10,129,103,85,111,89,82,75,56,57,154,137,115,57,90,74,52,44,115,73,91,105,38,140,92,53,186,52,72,116,56,142,51,86,93,294,54,60,102,104,102,65,107,72,89,108,65,88,52,52,161,51,87,107,107,150,24,138,45,103,109,65,101,114,103,87,38,177,69,183,18,79,66,115,108,119,99,58,72,30,142,70,125,30,13,87,62,21,129,98,89,29,113,87,58
"COG1493",20,6,5,10,9,3,9,8,12,10,7,17,10,33,7,6,11,16,12,12,5,1,20,8,4,15,4,6,10,13,11,10,9,5,5,12,13,12,7,7,5,3,10,14,4,9,7,15,5,10,4,10,21,91,2,18,3,14,9,9,10,3,14,12,5,13,17,8,9,18,4,16,4,20,10,11,3,8,10,9,13,11,3,6,0,8,20,10,5,1,4,15,1,3,12,17,21,9,8,9
"COG1494",61,186,217,255,185,219,224,114,69,155,113,160,117,81,179,241,198,101,144,213,124,198,161,90,136,89,70,162,212,261,163,210,194,182,85,151,138,164,120,119,288,196,160,145,84,78,235,75,237,142,175,107,78,18,198,231,195,144,215,187,234,52,134,169,202,169,162,75,109,210,137,171,131,157,157,30,91,204,111,204,79,207,69,191,78,231,79,130,219,168,201,188,189,219,202,157,200,105,179,56
"COG1495",86,67,62,65,53,83,54,32,120,41,72,54,47,91,77,63,68,65,62,69,61,82,66,68,54,56,75,56,70,52,79,41,70,67,35,60,41,53,45,31,26,74,56,49,37,46,61,77,66,65,56,48,71,38,73,66,53,61,44,65,68,25,39,69,49,63,68,53,48,74,51,63,57,59,51,33,25,83,44,81,46,75,33,72,33,55,95,38,88,84,72,69,96,53,49,74,90,47,49,40
"COG1496",84,215,194,221,147,201,196,95,155,157,158,207,119,132,198,154,198,91,163,179,120,253,198,162,186,101,111,151,196,157,137,171,162,182,120,177,137,175,137,155,207,200,178,137,109,140,160,99,156,147,194,131,127,102,144,160,217,170,189,183,222,86,129,143,180,144,198,77,109,205,188,168,115,152,188,68,179,168,112,177,61,213,103,177,50,208,114,112,146,201,197,184,247,196,158,165,199,117,227,61
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,11,5,6,46,31,15,93,9,52,1,9,115,15,19,16,34,0,25,18,44,6,10,142,0,36,73,106,8,71,13,42,70,28,106,17,105,14,83,54,23,48,16,34,123,41,43,0,40,99,150,21,36,0,61,19,23,16,24,28,10,38,108,51,16,57,3,0,114,2,19,5,253,61,48,3,36,71,103,20,0,4,96,39,8,5,22,116,62,12,27,43,24,10,8,14,2,144,26,3
"COG1499",0,12,11,3,28,24,18,14,1,16,0,6,29,7,26,21,15,0,19,29,22,3,11,14,0,5,7,54,8,49,10,48,24,25,26,15,13,20,29,11,10,16,8,26,18,9,28,0,56,37,11,3,19,0,44,4,36,15,18,16,13,39,14,45,17,39,2,0,13,5,3,5,13,34,34,2,15,41,11,13,0,8,21,45,1,9,13,17,26,15,25,31,27,11,5,9,2,17,16,3
"COG1500",2,12,4,2,25,22,10,62,1,34,0,5,73,5,17,8,16,0,11,19,35,7,4,95,0,18,34,52,5,49,10,31,30,20,60,7,79,8,66,40,9,41,13,21,87,27,29,0,28,59,81,14,12,0,22,12,24,11,18,15,4,111,71,35,5,29,1,0,62,1,23,3,145,32,20,4,41,46,61,12,0,6,91,28,8,4,4,83,31,11,12,28,25,10,9,6,0,93,15,3
"COG1501",32,16,26,10,16,17,12,57,71,50,25,17,55,42,52,15,19,36,36,10,28,14,15,51,46,138,100,51,16,48,19,27,29,37,50,11,32,29,35,43,23,6,26,44,121,34,30,33,26,11,8,56,28,193,25,16,11,28,30,12,23,89,58,31,16,33,27,24,47,21,27,33,36,87,51,77,42,32,142,14,79,12,110,32,18,13,31,68,26,17,8,34,8,15,15,11,25,33,16,66
"COG1502",65,8,83,22,50,23,42,71,54,79,123,38,72,50,73,36,26,206,45,20,76,14,30,78,102,275,187,38,38,67,37,69,41,61,68,33,69,64,47,95,58,15,50,75,139,124,31,306,44,68,26,224,53,364,52,20,49,28,38,39,25,149,71,58,51,70,30,229,92,61,84,50,86,117,59,191,96,41,89,31,74,9,170,44,152,18,32,89,49,32,25,44,44,32,48,35,7,100,58,193
"COG1503",11,10,12,5,71,43,18,124,2,51,0,8,131,11,28,14,34,0,26,28,76,9,9,147,0,50,66,100,14,64,17,46,61,42,100,17,144,15,94,62,21,64,17,34,120,47,41,0,49,102,136,13,20,0,58,15,40,21,34,31,5,207,117,62,20,52,4,0,124,5,39,6,202,50,41,5,63,71,102,22,0,12,162,60,12,8,15,129,75,18,24,44,34,13,4,14,2,137,25,8
"COG1505",220,116,129,78,122,163,111,131,207,121,216,150,129,207,134,93,99,186,147,107,135,123,115,118,188,148,100,137,78,112,181,141,103,118,112,113,97,133,134,123,140,111,180,91,164,106,135,97,95,126,83,204,202,61,95,83,224,79,96,107,105,157,105,160,89,137,153,127,120,116,97,185,77,176,96,76,138,103,130,121,145,134,151,103,34,122,218,144,164,164,130,120,181,101,222,138,216,111,112,147
"COG1506",726,555,634,543,595,727,585,804,541,748,1275,508,844,560,759,579,584,851,584,634,969,563,425,736,805,918,869,498,512,554,514,732,624,671,750,464,609,718,749,828,795,627,666,700,1075,904,585,574,641,636,498,1326,615,2235,457,485,901,585,565,486,448,1085,718,725,503,681,471,759,758,559,878,574,594,718,521,442,1152,516,963,699,751,528,1250,503,175,537,634,854,859,786,509,570,723,515,770,615,462,738,486,634
"COG1507",10,12,7,2,21,13,13,6,5,4,4,6,1,14,13,12,13,3,14,13,15,15,7,6,0,10,9,10,16,15,21,1,14,25,8,12,6,19,7,11,0,8,16,1,7,4,7,2,6,6,11,13,4,4,20,12,13,21,18,12,5,0,9,14,7,3,8,12,4,20,7,13,15,8,6,4,2,12,8,16,5,8,4,16,6,10,1,9,24,15,15,19,39,8,9,30,6,15,13,9
"COG1508",391,161,187,127,212,217,155,202,316,161,246,207,173,267,172,137,148,194,204,149,196,105,159,182,259,197,235,184,132,127,187,170,206,192,180,178,141,204,210,274,137,175,217,180,195,263,217,248,173,157,130,212,282,219,168,176,236,147,149,154,154,175,195,199,144,241,270,220,203,215,250,264,106,286,162,97,234,182,203,175,192,163,173,150,74,166,314,202,131,217,169,176,152,145,223,198,219,165,124,114
"COG1509",44,14,34,6,39,12,21,187,37,101,48,29,95,47,50,17,10,77,37,24,92,7,11,224,29,110,163,65,23,49,27,40,75,18,126,15,147,13,132,114,18,58,9,66,178,140,39,122,18,123,204,107,24,91,34,42,8,13,15,6,6,56,176,20,28,34,28,88,148,13,70,30,282,25,55,66,108,76,166,7,62,8,113,21,104,8,27,155,75,18,13,26,13,16,15,24,19,187,15,32
"COG1510",4,3,4,1,4,5,0,6,13,7,20,4,3,6,8,2,0,3,5,6,9,0,1,15,22,18,25,2,4,4,4,6,4,7,3,4,4,7,7,15,6,0,5,11,19,11,1,10,1,3,0,36,3,38,2,4,1,7,3,1,1,42,7,6,5,13,2,6,5,3,32,4,7,7,4,4,13,2,7,2,14,7,31,3,1,1,4,10,9,3,0,0,1,1,3,6,10,4,6,10
"COG1511",0,1,3,0,0,0,0,9,0,7,0,0,5,1,1,0,0,29,0,1,0,7,2,0,0,22,1,2,1,1,2,0,2,3,7,0,1,1,1,4,0,0,0,4,12,3,0,1,4,0,0,13,0,6,1,0,0,1,2,0,2,0,3,1,0,2,1,1,9,1,0,0,1,0,1,2,0,0,14,0,0,1,2,0,32,1,0,18,2,0,0,0,0,3,1,1,0,7,1,40
"COG1512",19,1,8,3,0,6,18,9,31,6,8,10,8,29,10,7,9,28,8,3,20,0,14,18,30,24,5,15,0,19,2,19,9,9,8,13,5,9,20,14,5,1,4,6,25,13,15,43,8,14,2,18,31,81,5,1,2,25,31,20,7,16,20,16,3,14,16,26,25,49,19,9,19,33,18,64,20,9,31,5,24,4,20,6,11,9,39,24,8,0,2,15,2,10,7,14,7,13,14,15
"COG1513",6,5,14,7,6,1,18,0,0,8,15,5,2,5,8,7,7,11,8,3,2,1,7,7,16,22,33,10,6,15,10,28,5,11,1,11,3,7,0,13,2,1,5,15,10,21,13,24,5,3,3,19,5,6,3,16,0,17,27,24,5,14,4,4,9,12,8,9,2,30,17,9,7,16,28,9,13,2,4,1,25,14,16,3,8,15,2,4,5,4,4,11,0,10,4,4,3,3,14,18
"COG1514",5,2,9,3,9,9,3,56,0,26,5,3,64,1,13,5,7,34,8,10,44,8,1,51,4,45,44,17,2,11,3,20,16,13,61,4,66,4,48,67,4,18,8,26,60,43,13,35,12,40,100,63,2,52,17,15,14,8,9,13,5,88,81,14,11,14,2,44,87,3,90,7,112,18,29,27,122,37,87,8,45,3,134,19,12,6,2,78,32,24,8,25,12,6,6,8,3,84,8,26
"COG1515",0,0,3,1,2,2,2,13,4,2,0,0,5,0,6,1,3,12,0,1,2,4,1,3,0,8,4,3,2,7,0,7,2,1,10,0,9,3,10,11,5,6,2,4,6,17,1,26,1,8,0,10,1,10,3,1,3,0,3,1,2,37,7,4,4,2,0,9,3,1,14,0,5,6,0,1,26,7,6,1,1,1,29,8,1,4,0,2,9,9,4,4,7,5,2,3,0,12,0,2
"COG1516",4,8,9,8,6,0,10,13,25,23,34,5,16,7,13,4,2,3,8,5,25,4,10,22,13,37,47,2,10,10,10,3,11,7,22,6,14,11,20,23,8,4,3,16,19,17,4,30,5,5,3,29,12,13,9,20,0,8,2,9,9,10,23,7,10,8,5,36,16,7,10,11,15,8,6,31,12,4,15,2,13,6,22,8,23,8,21,26,10,4,4,8,3,6,6,9,10,22,2,16
"COG1518",1,0,5,0,0,0,1,8,7,13,2,2,5,0,6,2,0,7,4,0,8,2,0,4,5,16,45,0,1,2,0,1,2,11,6,1,3,0,5,17,3,0,1,4,24,11,0,22,7,7,1,35,5,17,3,0,1,2,2,0,0,14,8,10,6,3,4,17,12,2,10,1,8,6,3,21,8,3,27,1,22,1,4,1,11,1,16,7,8,7,0,4,1,1,3,5,0,4,1,7
"COG1519",449,370,274,295,370,463,287,265,469,234,422,388,294,440,337,314,305,130,349,378,259,481,445,284,446,202,242,329,311,184,227,228,324,330,268,434,303,394,316,286,206,376,405,230,271,263,353,109,377,336,326,245,480,105,324,265,427,307,321,375,369,200,264,368,314,348,460,166,283,334,322,295,255,367,305,127,316,391,219,339,119,395,204,302,71,308,463,246,270,380,358,352,487,359,408,342,494,274,339,72
"COG1520",314,334,211,236,309,333,290,322,371,311,350,339,348,344,391,255,310,139,310,332,442,374,361,287,334,244,315,339,253,287,301,271,354,329,403,364,361,320,324,513,189,322,319,395,283,521,312,172,333,554,327,268,299,94,255,266,342,235,339,320,294,260,310,247,271,321,294,497,322,243,439,258,198,269,294,117,397,445,343,228,146,344,232,327,167,235,289,302,281,383,349,371,338,295,309,297,334,293,307,82
"COG1521",178,251,196,221,200,186,229,136,157,164,172,198,151,164,183,204,194,70,199,211,148,244,177,137,211,105,123,147,205,136,148,188,163,222,147,201,154,222,152,183,202,187,216,199,132,160,177,83,205,166,171,114,196,91,176,201,177,180,194,214,203,101,158,198,212,167,208,90,130,269,183,155,108,185,194,77,128,178,141,186,91,204,101,135,57,222,180,150,145,166,195,223,243,219,191,208,192,126,239,65
"COG1522",374,104,120,77,268,132,122,589,504,305,290,121,457,395,160,91,112,234,177,129,354,75,161,722,251,419,426,392,112,161,130,215,251,139,507,154,559,162,504,360,107,301,150,245,593,339,247,328,155,357,561,308,513,239,184,139,152,155,119,166,119,363,555,186,97,231,150,297,539,151,277,154,971,221,171,111,309,297,550,136,393,72,530,200,125,102,525,580,315,165,125,172,134,82,140,137,92,643,137,142
"COG1523",23,130,298,312,75,26,188,92,0,247,141,113,30,18,139,185,208,84,91,120,72,124,73,75,134,199,292,57,201,185,87,297,39,162,63,81,86,96,69,160,487,23,79,159,111,137,99,111,119,34,9,317,29,164,94,199,87,172,184,128,213,228,109,117,185,134,73,117,63,139,128,82,76,131,241,122,178,60,97,128,3,121,263,101,21,232,25,121,66,54,157,85,28,187,123,141,29,106,152,182
"COG1524",132,78,66,64,132,109,94,165,115,84,113,69,145,110,129,96,84,37,106,83,176,61,84,134,78,109,79,101,76,105,66,95,104,84,172,90,116,104,167,183,78,112,110,102,126,171,104,20,95,125,224,189,120,92,182,106,229,179,138,139,86,303,221,168,103,154,124,78,236,167,329,156,124,269,109,63,461,174,236,143,43,124,297,179,57,104,174,258,141,217,145,158,223,110,166,148,129,234,110,82
"COG1525",77,136,86,104,118,109,101,98,63,114,88,113,113,97,117,102,116,309,129,127,83,130,137,88,104,115,63,134,116,109,107,71,106,121,119,156,127,138,119,95,61,125,105,93,58,120,128,152,86,132,156,92,64,209,120,132,95,165,200,100,131,359,80,124,130,77,129,388,91,101,133,111,76,80,140,278,104,108,77,108,193,108,169,143,936,102,71,91,75,129,120,108,115,102,94,123,120,84,152,271
"COG1526",91,50,43,58,88,65,52,78,133,65,103,89,93,103,65,36,76,28,119,64,92,48,88,109,85,65,56,105,61,63,67,59,98,71,89,122,115,91,125,77,22,66,104,62,92,90,79,46,91,105,108,113,210,29,177,90,38,121,151,137,106,53,143,124,70,115,75,43,164,135,150,111,115,72,115,27,121,149,91,128,59,43,78,169,26,61,169,134,119,64,87,144,25,42,69,115,72,151,162,27
"COG1527",10,12,8,3,54,25,13,123,1,53,0,6,126,11,20,15,26,0,20,29,59,6,10,148,0,59,75,94,13,62,16,55,74,22,119,11,124,12,102,46,17,64,13,45,137,43,69,0,43,112,164,18,21,0,47,24,35,22,21,21,6,16,150,43,14,50,0,0,123,1,16,3,253,36,35,2,41,78,133,15,0,6,113,54,15,14,11,138,81,12,24,43,22,14,5,7,1,143,23,1
"COG1528",17,21,63,53,13,6,44,6,8,33,12,30,25,17,23,42,52,5,28,28,12,18,16,6,33,7,3,34,51,32,21,78,28,41,9,12,9,24,4,4,121,20,29,25,2,4,33,0,33,46,54,16,11,4,14,52,14,52,63,26,41,7,8,20,39,44,13,4,6,21,2,9,7,30,86,6,2,22,4,31,10,21,2,10,15,47,16,4,17,4,34,17,1,39,32,36,4,2,42,12
"COG1529",456,506,473,464,654,344,523,1679,275,842,351,385,1543,503,835,320,503,388,426,544,1884,251,712,989,266,1312,1097,718,472,1059,595,586,832,545,1886,684,1619,396,1325,1579,253,661,321,1280,1345,1470,456,664,642,1335,954,1181,355,267,734,1032,256,667,585,693,461,797,1663,444,458,587,425,458,1744,692,1635,495,885,662,479,162,1759,806,1690,279,696,277,1049,677,248,390,406,1661,564,728,466,838,339,369,244,503,231,1319,574,288
