"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2425",0,29,2,1,3,0,0,0,8,2,5,1,89,1,0,3,1,0,6,0,6,0,0,0,0,5,4,1,1,2,0,1,0,0,0,0,0,0,4,5,2,1,3,0,1,4,0,0,2,1,3,2,2,3,2,4,1,6,0,0,2,3,0,0,1,2,0,56,0,10,0,0,1,0,4,1,7,0,4,10,2,8,2,0,0,1,10,8,1,2,1,1,0,0,9,0,0,4,5,1
"COG2426",17,4,1,0,19,3,2,17,8,2,2,4,2,12,4,3,5,2,4,1,0,3,0,3,1,12,0,0,4,21,2,20,13,1,2,0,0,1,13,9,8,5,3,6,1,4,2,2,0,7,0,16,21,7,18,8,9,0,14,6,4,3,3,3,16,5,1,27,0,12,3,7,4,3,8,4,12,1,18,14,11,1,8,19,5,20,1,36,0,8,1,11,10,10,8,2,3,0,8,24
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",15,3,52,0,2,0,40,10,0,23,0,3,0,2,0,1,0,101,22,16,0,58,62,26,0,4,6,0,0,3,53,0,0,15,0,0,0,0,0,6,13,27,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,2,0,62,8,46,7,2,38,1,9,0,0,58,3,0,16,0,3,23,3,0,0,1,0,1,7,1,57,1,57,0,0,0,1,0,0,0,17,17
"COG2430",0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2431",0,7,9,0,0,2,2,2,1,4,0,0,5,0,0,3,0,1,0,0,3,0,4,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,3,0,1,0,2,3,3,2,0,3,3,7,0,1,1,0,3,0,0,0,1,1,11,1,0,1,2,1,1,1,0,5,1,1,1,0,0,0,0,0,2,0,11,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,5,0,2,0,4,0,0,0,0,1,0,0,0,1,0,10,0,2,0,4,4,1,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,3,1,1,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,12,0,0
"COG2442",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,3,0,0,1,0,1,3,1,0,0,1,0,6,0,5,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,4,2,0,2,0,0,10,0,0,0,9,0,0,2,0,0,2,0,0,3,0,0,0,3,1,0,0,0,0,0,58,0,1
"COG2443",5,0,2,1,4,2,5,5,6,3,3,1,1,3,3,1,2,7,5,1,0,3,2,2,0,13,0,3,1,3,2,5,0,7,0,0,0,1,6,8,11,4,2,6,3,2,1,0,0,4,0,12,4,6,7,7,14,2,5,8,3,5,5,2,5,9,3,3,1,10,0,5,1,4,13,2,7,0,8,13,1,0,7,8,7,17,0,6,5,0,2,3,11,2,5,1,0,0,3,11
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,23,0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,1,4,0,1,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,2,0,0,1,1,0,1,0,0,41,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,4,3,0,0,0,2,0,0,3,0,8,0,0,1,0,0,3,1,1,0,7,1,2,1,0,27,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,16,0,0,0,1,2,14,5,1,9,0,0,1,4,0,4,0,0,3,1,0,0,0,4,0,1,0,2,1,2,0,0,0,2,0,0,0,0,1
"COG2453",33,28,71,18,24,15,57,22,45,31,19,41,14,17,22,15,18,105,53,48,28,65,68,16,18,32,44,23,6,36,52,8,11,39,21,26,36,17,19,32,35,46,3,21,90,16,27,21,16,29,3,22,32,33,25,18,27,23,24,20,45,20,15,83,31,46,19,7,56,29,29,19,23,77,30,12,46,5,37,52,27,19,24,25,10,67,40,21,67,38,68,16,13,19,20,25,27,6,41,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,1,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,5,3,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,1,2,1,1,3,0,2,0,1,0,1,1,0,1,2,0,3,1,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,3,0,3,3,20,0,0,6,0,16,9,1,1,11,28,8,0,4,0,7,0,0,0,0,5,1,4,8,10,3,15,14,1,4,3,1,13,9,10,5,2,8,10,2,26,7,8,5,9,0,5,10,8,10,15,3,9,5,31,3,9,30,0,12,0,1,0,1,11,0,7,6,12,7,15,6,0,19,1,12,5,8,12,4,11,0,4,0,16,3,10,1,17,11,5,2,0,20,16
"COG2502",0,1,0,0,1,0,3,2,0,5,0,0,1,0,0,2,0,0,0,1,25,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,7,0,1,0,0,0,0,0,0,2,1,10,0,0,2,0,1,7,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2503",48,17,9,53,12,44,12,60,47,27,36,47,20,61,63,44,51,13,29,9,41,9,16,38,55,38,28,59,43,38,9,36,33,14,4,59,26,29,43,26,34,23,7,21,4,38,32,39,45,53,65,22,44,38,44,33,27,54,56,30,15,33,46,15,39,27,52,14,18,43,21,41,29,17,30,39,32,20,37,33,48,35,47,39,30,39,39,25,12,27,11,20,34,32,34,50,40,74,38,41
"COG2508",1,2,7,1,0,5,2,1,1,0,3,0,4,0,2,1,0,4,0,5,2,11,14,25,0,0,1,1,0,1,5,0,0,2,0,1,3,0,1,35,3,2,4,3,0,0,0,0,0,0,12,0,1,2,0,0,0,4,1,0,2,6,1,0,5,0,4,0,2,1,6,0,0,49,2,3,0,4,0,0,0,11,1,3,0,1,10,0,3,1,2,0,0,0,0,0,0,1,0,0
"COG2509",4,134,5,6,11,30,9,7,72,42,15,161,215,9,35,97,15,7,15,9,106,23,13,11,10,22,48,8,8,15,16,16,15,12,175,35,41,5,17,32,9,18,245,17,3,21,3,14,109,39,68,16,34,67,27,31,97,30,35,55,22,9,19,4,14,6,14,53,8,63,8,24,48,21,52,15,14,17,55,32,65,42,29,25,31,43,34,35,7,29,16,19,7,12,64,30,8,232,44,20
"COG2510",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",91,10,147,8,71,28,156,142,80,62,25,15,12,64,42,31,35,245,117,63,1,126,127,51,0,61,22,13,12,78,156,45,37,102,0,2,0,10,67,76,143,110,15,30,171,24,24,4,0,28,0,93,94,46,50,22,42,19,94,95,148,55,33,255,77,172,17,213,132,70,64,55,20,126,97,19,114,0,90,132,49,0,55,85,47,144,21,97,185,15,147,40,75,23,42,9,12,0,47,118
"COG2512",27,6,76,0,3,0,68,46,0,33,0,4,0,1,0,1,0,152,36,30,0,75,72,26,0,5,6,0,0,8,70,1,0,24,0,0,0,0,0,4,42,43,0,2,89,0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,47,0,0,112,12,54,9,19,68,1,17,0,0,74,7,0,27,0,7,28,1,0,0,0,1,0,18,4,112,0,86,0,0,0,4,0,0,0,17,12
"COG2513",305,154,356,271,198,190,298,297,230,225,255,128,132,293,281,111,186,369,292,256,162,340,409,253,228,256,225,212,269,220,343,215,252,276,219,205,233,232,256,270,312,255,99,188,393,149,248,224,207,268,122,214,258,191,239,218,177,258,232,139,304,268,202,396,253,363,208,168,305,205,234,269,228,318,249,236,302,142,164,293,230,110,245,264,189,223,160,205,319,254,390,211,288,222,207,269,255,71,209,245
"COG2514",0,0,27,1,1,1,18,1,1,18,0,0,1,2,1,3,0,6,2,5,1,48,24,23,0,1,0,0,0,8,33,1,0,28,1,1,1,0,1,11,15,2,3,0,26,0,1,5,2,1,2,2,1,0,1,2,0,0,3,3,13,4,3,4,11,18,26,7,19,2,11,2,0,30,6,4,6,9,6,5,0,1,1,1,1,3,6,0,3,0,32,1,1,2,0,0,0,23,2,4
"COG2515",37,28,164,35,30,50,180,48,52,128,31,166,40,53,49,55,31,120,54,145,126,147,107,98,43,55,22,61,25,48,129,37,39,161,155,64,42,44,59,55,87,93,86,34,138,42,41,35,83,53,29,40,62,47,47,47,123,48,45,76,94,97,29,95,63,90,125,94,144,70,95,34,43,128,45,56,44,17,40,48,43,82,41,33,75,59,101,39,114,41,106,38,42,28,35,61,36,21,38,41
"COG2516",2,1,16,30,2,39,10,6,0,4,54,0,4,1,1,4,8,8,14,54,0,10,12,11,3,7,1,3,5,6,12,8,15,11,0,10,14,43,0,11,5,11,13,64,7,38,5,10,0,0,14,11,14,0,14,17,0,9,3,3,4,1,1,4,9,13,8,40,16,4,57,1,3,13,9,30,14,51,5,3,10,1,0,10,5,5,10,2,11,15,11,17,2,56,3,0,7,5,8,10
"COG2518",93,45,189,170,110,102,189,98,121,171,104,210,59,126,135,98,105,158,116,260,127,219,157,178,129,122,88,155,79,126,219,112,105,203,167,131,117,79,120,124,145,197,68,103,227,99,113,136,119,130,149,126,132,117,122,113,197,151,146,112,118,127,100,96,104,114,156,299,206,153,290,96,110,169,140,94,104,196,106,139,127,164,111,118,96,155,133,128,190,118,182,88,100,120,90,152,104,132,96,133
"COG2519",62,18,70,10,62,11,53,58,57,34,20,23,26,34,36,7,27,114,59,45,1,76,66,61,16,39,59,9,27,57,77,37,31,73,0,7,4,20,38,48,91,57,9,25,92,39,29,19,0,21,3,64,53,40,48,31,11,14,37,23,74,35,27,135,60,60,28,59,76,35,33,37,21,69,54,42,45,2,37,75,46,1,50,49,34,54,7,65,72,13,83,38,64,10,43,13,4,0,32,38
"COG2520",50,13,111,5,68,17,119,75,85,52,23,8,8,49,32,25,31,181,91,47,0,95,119,56,1,65,9,11,10,86,132,46,30,88,1,3,3,11,66,69,105,98,8,30,120,27,28,1,0,28,0,92,64,42,58,23,62,17,113,80,82,51,34,85,70,77,33,114,107,84,65,43,27,98,80,25,64,0,92,116,49,0,53,122,46,142,24,101,140,12,114,34,69,18,43,18,7,0,49,83
"COG2521",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,4,0,0,0,1,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0
"COG2522",6,1,5,0,1,1,3,3,24,1,7,0,0,9,2,3,6,2,9,10,0,4,4,4,0,1,0,0,0,13,7,7,6,3,0,1,0,2,12,5,2,6,2,1,4,2,2,0,0,2,0,15,15,4,8,4,15,0,12,3,3,1,6,3,7,3,4,28,8,14,12,3,3,1,4,7,10,0,7,4,5,0,8,8,6,21,0,5,2,2,3,2,6,5,1,3,3,0,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG2602",0,1,2,2,0,2,3,3,0,9,1,2,8,3,0,3,0,3,0,1,3,13,7,12,0,0,0,0,1,0,8,0,0,3,1,0,0,0,1,0,0,3,20,0,3,1,0,1,2,0,41,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,4,11,0,2,17,0,0,14,0,0,2,17,0,0,1,53,0,1,0,0,13,1,0,0,1,0,0,0,0,0,0,13,0,1
"COG2603",52,44,60,81,33,162,88,28,75,57,91,53,35,50,73,212,126,35,50,30,55,32,67,45,60,58,19,65,51,104,59,105,133,53,97,85,104,152,102,63,42,86,27,140,53,148,111,76,57,83,52,63,103,56,77,128,60,114,59,214,28,73,162,25,95,24,59,20,75,80,20,89,87,51,59,111,89,117,182,60,93,65,69,86,57,118,59,42,57,141,63,94,41,124,94,65,80,61,142,122
"COG2604",12,41,11,9,2,16,32,18,9,110,4,4,26,1,5,32,5,26,5,26,34,17,43,45,24,4,0,26,2,8,15,2,4,23,2,14,16,11,14,29,8,13,28,10,24,6,5,4,17,9,42,5,4,10,3,13,6,14,36,31,100,36,12,4,41,46,214,74,53,28,34,4,11,27,6,6,6,3,7,6,5,30,7,8,72,26,127,9,65,9,21,9,3,9,13,18,16,6,31,13
"COG2605",74,251,61,50,141,48,71,61,51,41,56,28,278,51,46,39,66,76,65,78,24,55,66,25,52,76,28,27,41,55,57,86,66,73,28,48,27,44,63,70,62,67,150,54,69,83,72,48,32,58,84,129,82,113,96,97,61,63,147,86,139,128,78,106,86,149,46,168,116,61,161,115,116,86,96,108,79,5,90,106,64,57,95,105,71,80,105,183,91,76,111,124,82,53,152,66,37,111,83,116
"COG2606",129,61,98,83,152,76,88,94,88,94,72,25,88,139,68,56,69,97,95,74,57,76,113,128,76,107,97,54,139,60,81,88,94,106,66,61,65,73,72,87,112,82,23,62,94,72,72,75,81,74,49,86,131,80,90,76,40,57,82,52,87,108,41,139,94,105,119,56,106,57,89,88,71,77,114,92,80,64,67,85,115,21,125,96,69,68,78,116,93,84,96,92,115,75,103,51,62,47,74,85
"COG2607",16,9,20,37,19,35,16,5,25,26,22,37,21,23,33,31,28,12,24,8,32,13,21,31,25,28,11,40,20,22,10,25,19,27,8,59,61,30,20,23,31,18,29,34,17,38,32,32,38,49,43,20,28,29,21,26,23,41,26,30,23,31,39,14,36,23,33,2,12,28,19,29,63,18,28,35,31,112,6,25,31,35,15,22,24,19,49,17,9,47,26,25,23,34,22,46,51,35,22,20
"COG2608",0,4,2,4,0,7,5,1,5,16,0,0,9,0,2,6,0,4,0,9,1,14,22,28,0,0,0,2,0,2,12,1,1,4,0,1,0,1,0,13,1,5,14,0,9,0,0,0,0,4,11,1,0,1,2,1,3,1,1,2,12,1,1,0,4,6,14,19,1,0,12,1,0,24,3,0,3,9,6,5,0,8,6,5,3,2,20,5,7,0,10,1,0,1,3,0,1,11,4,3
"COG2609",742,252,585,631,604,429,568,777,610,398,642,351,215,737,635,223,536,423,727,260,526,467,484,437,678,730,744,662,815,495,587,682,675,565,974,563,695,532,660,605,609,476,215,480,565,483,553,601,558,589,253,683,688,563,614,564,714,532,695,334,544,654,512,633,509,620,429,124,517,500,290,682,646,456,698,633,565,283,462,725,603,216,652,703,591,633,235,651,457,524,553,591,776,617,549,538,769,125,497,559
"COG2610",47,80,102,42,19,47,58,68,35,154,42,51,147,50,46,47,42,47,35,68,102,84,96,164,52,37,38,53,16,46,80,25,26,70,3,57,13,12,46,109,31,64,47,15,65,12,34,50,44,48,88,33,19,38,27,37,15,32,62,35,52,64,22,16,68,36,184,71,85,52,29,32,25,81,43,18,49,52,53,37,25,69,39,43,64,39,192,39,69,20,37,38,43,25,36,71,33,51,57,47
"COG2703",0,3,0,0,0,3,0,0,0,10,1,0,1,5,2,10,0,0,0,52,3,4,9,8,0,0,0,3,0,1,0,0,1,3,0,0,0,0,1,5,1,9,23,0,0,1,0,0,3,2,12,0,0,0,0,1,0,1,0,4,10,5,1,3,0,0,20,8,3,3,37,0,0,1,0,0,1,12,1,2,0,8,2,0,3,1,9,1,4,1,1,0,0,0,0,1,0,11,0,0
"COG2704",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,6,64,20,10,15,82,4,25,35,27,12,4,5,5,37,26,18,33,25,20,93,76,77,12,26,3,9,2,45,82,15,16,99,23,11,11,9,20,106,83,20,8,19,88,11,17,9,13,28,8,10,20,30,13,21,5,19,16,29,68,38,11,34,78,61,54,7,49,26,23,13,19,83,33,11,57,9,30,28,12,69,20,19,23,46,19,4,27,8,81,31,10,13,9,19,11,2,20,29
"COG2710",62,131,2,128,104,444,2,22,155,4,268,104,17,40,205,566,195,23,48,9,122,11,4,11,35,87,7,149,105,295,5,269,346,1,0,127,159,426,256,134,89,71,10,511,1,395,198,168,132,223,59,174,175,139,179,296,3,183,136,537,34,103,469,8,151,18,18,4,10,180,0,248,155,73,108,253,172,16,352,29,272,12,145,156,232,286,38,113,14,379,32,261,31,346,244,220,102,6,304,238
"COG2715",10,11,12,2,15,13,16,8,11,43,6,10,29,7,4,12,6,19,6,18,4,14,29,30,4,5,5,13,6,8,16,4,4,23,17,11,1,3,14,26,12,14,11,14,18,6,2,3,3,8,36,8,4,5,7,11,11,3,12,22,17,9,5,7,13,8,15,12,16,14,15,10,5,12,6,2,4,96,12,4,3,47,5,8,3,8,50,12,9,5,13,7,6,7,10,9,2,29,4,6
"COG2716",6,27,10,3,4,16,32,20,9,76,5,31,42,2,8,7,6,26,13,25,39,17,20,52,3,3,2,14,2,15,23,3,5,17,54,7,7,8,6,23,11,22,20,3,12,1,5,6,27,4,9,4,7,2,1,7,26,3,5,13,23,28,8,13,22,11,85,46,30,8,11,1,1,18,13,4,9,6,12,17,4,22,4,8,36,9,84,9,32,4,20,4,4,10,0,9,10,11,11,10
"COG2717",70,32,19,19,58,21,26,32,38,52,18,54,27,54,69,25,42,29,40,26,41,32,26,47,16,54,124,32,64,36,26,38,32,30,84,36,29,36,48,27,53,35,15,33,26,46,46,24,76,55,35,37,72,82,47,38,81,59,53,20,34,37,23,31,33,24,54,25,42,38,25,45,82,21,45,48,39,85,19,62,56,33,65,18,49,22,71,47,28,45,26,47,54,22,65,41,45,21,36,30
"COG2718",3,174,2,4,23,9,12,13,25,79,12,12,238,10,4,22,6,14,3,25,51,10,30,50,8,5,11,10,9,11,2,5,5,11,1,6,7,4,7,15,8,8,101,4,6,8,4,7,24,6,58,2,1,18,6,29,4,0,12,18,39,34,5,2,18,12,93,175,24,18,7,17,3,6,1,8,5,108,6,3,3,60,8,6,42,7,147,10,9,2,9,8,11,5,9,5,1,100,9,6
"COG2719",4,196,4,2,19,22,11,36,17,129,4,16,239,15,9,23,2,24,2,16,52,14,36,48,5,2,14,7,6,11,9,1,3,17,0,3,13,2,7,40,9,12,129,13,14,6,8,10,29,9,81,3,4,21,7,19,12,6,10,30,25,57,6,10,27,14,114,226,27,19,13,19,7,6,3,7,5,109,8,3,5,58,12,1,44,8,142,13,18,6,13,7,13,11,7,11,8,108,15,13
"COG2720",5,2,1,1,16,2,1,12,16,0,1,7,0,2,1,6,7,1,13,4,2,3,2,3,1,8,0,0,2,10,4,3,4,2,2,0,0,3,0,4,13,8,1,10,2,6,7,0,4,5,0,4,14,9,7,3,2,3,4,12,6,14,1,19,5,8,0,1,3,10,5,4,4,2,3,3,15,0,14,4,4,0,9,5,4,4,0,23,3,5,2,6,16,1,31,1,4,0,10,11
"COG2721",310,67,130,354,256,208,148,310,222,113,259,187,81,314,283,104,235,146,261,152,266,159,133,126,361,334,354,360,366,198,156,294,276,136,242,304,337,246,259,177,250,172,41,270,156,209,259,356,296,297,36,313,332,271,314,249,243,326,224,134,171,222,187,196,173,196,125,36,134,185,102,267,346,149,321,291,277,22,143,274,314,68,271,258,341,215,69,227,158,305,172,254,297,248,290,252,395,141,239,189
"COG2723",87,86,44,79,148,86,68,142,135,160,76,87,77,136,95,73,90,87,84,97,114,65,63,127,104,124,107,99,108,86,72,117,102,53,29,67,78,75,105,166,95,113,39,135,30,166,89,83,67,103,32,158,174,116,108,104,67,80,151,104,115,128,105,49,82,73,177,108,62,120,110,119,105,97,109,110,76,9,67,65,141,39,113,120,127,119,141,159,75,100,33,149,143,118,107,75,102,8,47,83
"COG2730",113,12,62,85,75,70,53,115,110,41,66,120,7,113,95,84,104,34,69,190,56,58,26,60,66,93,15,98,85,54,42,64,59,62,91,112,39,25,102,130,34,87,13,44,61,48,73,67,64,70,9,94,63,60,74,66,107,72,106,61,49,52,49,43,73,36,24,115,57,192,181,43,47,68,70,45,48,14,77,66,50,2,59,113,51,73,32,70,43,45,20,56,120,83,77,97,50,199,63,74
"COG2731",0,1,1,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,3,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2733",5,15,8,2,4,12,4,15,2,46,5,3,28,0,1,4,2,14,0,19,3,9,19,54,2,1,0,3,0,5,11,0,0,2,0,1,0,1,0,17,3,5,11,1,2,2,4,0,4,3,51,2,1,2,1,2,0,0,9,6,18,10,1,1,11,6,82,33,13,2,7,0,0,34,5,0,1,4,6,0,1,0,1,5,19,13,62,3,18,0,2,1,2,0,2,2,1,9,5,2
"COG2738",26,5,22,75,35,49,16,38,24,7,62,87,7,30,32,25,31,11,44,11,54,33,12,18,73,33,28,66,35,29,25,22,29,11,57,78,56,43,47,28,38,22,9,28,13,33,48,65,55,37,1,40,24,42,28,30,53,63,25,22,25,28,51,21,21,18,13,6,18,29,8,47,42,32,33,34,32,8,25,60,31,5,34,41,27,33,8,36,27,43,16,23,34,49,24,60,60,12,23,24
