"","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG2331",21,23,24,46,21,14,10,16,14,17,28,24,23,37,25,17,20,17,45,15,20,24,16,15,22,16,6,28,18,26,19,12,8,18,19,14,17,15,15,35,26,42,10,20,19,11,30,12,56,16,6,22,10,20,14,22,25,25,20,42,40,21,16,12,18,10,14,32,27,18,26,12,15,29,24,62,14,11,22,24,20,38,36,17,26,20,18,29,46,8,16,20,18,61,18,29,25,16,18,9
"COG2332",82,107,68,103,127,136,50,171,48,89,95,86,130,93,128,132,116,60,75,60,74,90,94,90,151,146,28,102,107,116,118,111,42,107,110,118,113,100,98,94,159,71,33,112,108,31,227,64,63,167,44,111,80,126,111,75,114,98,147,77,88,175,90,114,124,49,113,87,73,94,149,101,94,140,174,72,48,139,123,117,116,84,73,94,74,114,106,145,90,100,104,107,26,64,41,76,119,92,132,108
"COG2333",14,10,99,212,3,0,76,8,48,30,25,39,8,43,3,12,3,132,47,129,171,31,31,16,11,3,44,40,25,11,10,5,170,4,5,22,13,2,1,38,23,63,74,5,6,51,15,131,94,1,74,17,16,26,29,48,40,4,8,74,57,2,13,5,5,70,5,73,78,94,2,19,32,3,4,297,108,2,29,9,5,69,67,4,76,18,3,2,39,24,7,19,43,210,155,91,12,32,3,5
"COG2334",153,193,138,178,226,186,89,181,75,177,141,205,178,222,162,217,173,160,210,87,139,182,120,206,246,204,52,188,177,200,178,146,104,196,173,215,149,129,135,208,215,218,79,201,193,99,190,139,238,198,131,199,211,347,289,234,388,245,324,351,311,295,305,308,269,109,290,261,196,231,394,298,377,308,297,353,264,279,182,290,271,252,366,258,205,342,330,327,283,259,323,299,105,221,92,227,352,282,230,272
"COG2335",96,42,44,4,70,35,40,49,28,82,98,48,82,15,39,93,93,54,29,45,57,13,72,151,77,69,37,41,80,74,43,49,157,88,50,200,96,53,48,31,54,72,59,104,104,136,32,102,45,36,185,86,139,30,162,98,83,57,111,36,21,94,91,28,76,123,131,31,133,42,120,150,256,78,24,38,24,64,56,55,134,41,17,54,95,114,56,52,29,76,99,128,16,37,42,26,105,120,41,50
"COG2336",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2337",0,0,2,9,1,0,2,0,0,1,0,3,0,13,0,0,0,5,4,12,6,4,1,1,0,0,2,4,1,0,1,1,2,0,1,2,0,0,0,7,1,9,2,1,0,1,2,1,6,0,7,1,0,0,1,0,3,0,0,9,3,0,0,1,0,7,0,9,4,3,3,1,0,0,2,8,1,0,2,0,0,6,6,0,1,1,0,0,3,0,2,6,1,11,4,3,0,2,0,0
"COG2339",12,13,8,27,16,19,5,18,3,15,12,25,9,22,10,21,11,9,25,3,6,16,9,22,26,12,3,21,12,18,17,10,0,12,17,10,13,8,15,26,15,29,1,18,18,5,27,0,31,16,0,9,25,22,32,24,28,21,29,42,36,38,43,40,19,0,23,33,9,24,30,31,13,22,36,0,19,24,16,25,33,13,36,15,13,30,31,24,20,33,20,11,6,20,17,22,27,22,12,17
"COG2340",8,46,15,4,24,30,34,33,49,39,16,19,23,8,38,25,35,11,11,27,14,19,10,44,40,43,40,23,26,40,32,29,64,35,53,34,18,17,21,9,5,15,24,29,18,23,22,53,12,48,105,25,29,22,22,7,16,38,48,5,8,23,31,42,20,49,45,24,15,25,26,35,19,7,111,26,8,32,22,20,26,22,10,40,17,32,24,30,31,33,56,45,33,10,14,6,38,37,31,33
"COG2342",2,0,2,3,0,0,0,1,0,1,2,1,1,1,0,0,0,1,7,0,3,0,0,1,2,0,1,5,1,1,2,2,21,0,1,0,2,0,0,2,1,2,5,0,2,14,2,31,3,1,12,2,2,0,2,3,0,0,0,2,0,0,1,1,0,24,2,0,3,1,0,2,1,1,1,4,8,0,1,1,0,1,1,0,2,2,1,0,1,4,0,1,3,1,2,2,0,2,0,0
"COG2343",18,21,9,2,4,11,3,3,9,22,7,10,7,4,13,1,4,3,9,3,5,1,6,4,8,1,3,14,10,8,3,6,23,3,4,6,6,8,5,10,10,7,8,3,10,21,5,5,13,0,12,10,17,4,11,18,17,7,5,11,6,2,9,6,7,31,4,13,29,6,6,12,11,7,2,56,0,8,15,10,2,21,6,18,16,13,10,8,21,6,9,12,1,2,7,5,11,14,4,7
"COG2344",7,24,22,11,14,15,5,22,13,8,8,14,16,16,19,7,11,14,20,2,18,14,3,12,10,11,4,12,22,21,9,11,0,19,17,16,4,8,19,15,3,21,0,13,17,6,6,0,26,21,0,30,30,24,9,23,4,36,15,53,20,13,22,31,21,0,17,27,26,18,15,24,8,11,51,0,11,26,28,11,20,35,14,18,26,18,20,9,35,28,28,15,2,2,3,22,20,19,18,23
"COG2345",13,4,7,7,18,3,0,1,21,6,5,7,2,6,2,2,6,4,6,0,6,2,3,4,3,3,0,6,10,5,5,0,3,19,2,18,1,2,4,4,12,4,6,7,16,36,0,20,10,0,3,3,15,4,6,13,16,18,1,8,4,0,2,3,0,21,0,2,17,4,2,3,15,0,0,0,0,4,6,1,2,13,7,15,16,5,24,11,2,2,9,10,3,4,1,5,5,6,1,3
"COG2346",2,8,30,3,3,2,25,4,12,9,15,10,2,9,5,7,6,49,14,44,39,23,7,7,4,1,22,21,4,9,2,3,51,5,0,7,7,4,3,11,4,27,27,3,6,22,4,41,13,1,39,7,7,14,5,16,22,6,4,4,19,3,2,4,1,52,1,18,24,23,3,5,12,4,7,7,40,0,4,5,2,35,3,4,24,5,6,3,10,3,3,12,19,23,40,64,4,3,0,3
"COG2348",3,5,4,7,6,2,3,2,2,4,3,3,0,4,2,1,3,3,1,0,1,6,1,3,3,5,3,5,1,1,2,3,0,0,4,4,1,6,2,6,0,9,13,4,0,0,0,0,4,5,1,0,4,10,1,2,1,4,1,3,4,1,8,2,5,0,6,3,2,3,4,5,3,6,2,2,5,3,1,3,2,2,6,4,3,3,4,2,5,11,2,1,3,1,1,3,1,2,3,4
"COG2350",20,6,10,2,12,33,8,16,19,12,22,13,24,16,10,15,18,25,10,14,22,13,39,14,2,21,12,16,19,11,11,40,15,26,27,13,31,36,41,8,20,10,15,19,15,51,6,28,15,9,22,9,15,10,17,19,23,15,21,13,10,16,12,19,22,29,13,15,18,28,5,18,14,19,3,70,19,23,14,24,27,10,10,19,12,21,32,15,2,25,15,12,9,9,17,30,19,20,27,30
"COG2351",31,42,28,36,65,49,24,43,22,36,32,45,34,35,38,36,44,31,51,25,42,47,32,54,34,57,10,42,40,38,21,36,23,47,45,47,42,29,31,52,30,38,19,34,42,27,8,30,31,44,12,22,25,27,42,18,26,22,15,35,37,21,35,39,19,12,25,26,13,27,24,33,23,16,9,43,18,23,17,22,18,31,38,32,20,25,41,41,31,24,29,27,15,13,5,20,44,30,20,32
"COG2352",558,318,170,290,480,544,264,615,250,289,415,298,574,267,397,529,513,278,294,272,265,332,577,424,455,400,150,287,414,363,541,594,96,581,540,415,502,606,569,248,420,252,153,479,363,557,386,176,225,554,75,398,411,325,400,322,494,569,436,241,290,566,303,363,574,172,468,345,231,405,404,486,301,572,714,269,318,491,380,558,546,184,286,562,332,411,550,434,166,500,477,382,111,235,165,351,545,448,541,549
"COG2353",25,54,72,31,33,34,42,36,28,31,36,44,46,35,36,62,28,85,35,51,78,43,56,50,63,56,51,68,39,45,44,35,152,28,35,50,55,36,29,44,31,38,53,76,40,62,51,92,50,36,175,51,36,59,57,58,66,48,76,43,42,44,47,45,38,139,44,43,66,49,44,71,75,44,41,115,105,33,19,33,54,49,42,32,70,40,42,23,31,50,60,71,43,53,69,71,46,70,28,40
"COG2354",5,2,25,5,0,7,32,4,32,1,4,18,0,11,5,9,1,67,8,70,74,15,13,8,0,2,33,13,4,2,2,2,45,3,4,3,9,1,1,14,1,10,46,1,5,13,0,57,1,0,36,5,4,10,15,17,25,6,9,11,17,0,5,7,3,22,3,8,20,23,0,1,7,1,2,142,32,0,2,10,2,20,12,3,20,3,2,0,3,3,4,13,32,31,13,72,2,8,0,1
"COG2355",197,309,311,250,287,218,153,277,734,260,225,330,260,298,290,319,254,250,346,229,258,276,173,290,364,258,145,289,245,250,284,207,186,247,234,241,178,168,181,375,300,341,72,254,225,149,252,129,310,295,132,329,196,284,244,210,300,266,286,395,323,299,235,238,187,147,236,309,251,246,290,248,196,304,266,34,171,229,322,209,269,266,348,246,213,180,227,307,329,216,279,293,311,205,60,322,322,241,182,190
"COG2356",32,29,117,24,32,39,69,25,77,45,54,25,30,39,25,46,37,115,41,207,227,60,45,54,41,38,89,47,28,39,25,12,86,35,20,48,35,23,23,34,36,46,64,31,34,77,52,34,54,24,33,39,26,55,75,66,105,36,52,45,63,33,57,58,24,42,60,26,90,62,43,66,86,26,69,7,84,32,13,38,36,75,55,19,41,49,19,24,37,47,31,101,89,78,59,194,38,54,21,25
"COG2357",1,1,4,2,0,1,3,3,1,2,1,11,0,1,0,2,0,2,8,1,6,1,1,1,1,0,13,4,0,0,1,0,21,0,0,3,3,0,1,7,0,6,9,0,1,3,0,8,2,0,7,0,1,0,0,1,1,1,0,3,1,0,0,0,1,0,0,4,1,2,1,1,1,1,0,0,0,1,0,0,1,0,2,1,6,1,0,1,0,0,0,0,1,9,5,1,0,7,1,0
"COG2358",130,151,135,176,220,144,113,103,75,129,124,188,144,155,168,112,142,159,160,74,128,114,133,127,117,139,108,144,189,180,159,123,134,160,153,130,171,155,126,166,159,156,36,136,190,82,113,348,130,157,260,160,180,117,128,165,125,140,98,141,132,115,154,188,136,443,170,147,123,105,154,103,124,110,171,902,181,160,159,135,130,128,169,180,166,164,159,222,150,141,120,196,233,76,75,113,145,126,114,166
"COG2359",0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG2360",23,28,52,53,47,34,31,14,22,38,43,83,34,72,15,47,34,98,61,45,73,50,36,48,39,28,29,74,34,46,43,34,71,23,32,30,37,30,31,56,74,74,41,44,36,40,48,102,110,22,59,56,34,30,54,49,70,35,58,80,86,59,33,18,34,83,34,53,80,52,39,41,43,41,14,103,109,27,37,43,25,34,66,35,34,46,40,55,36,20,58,78,26,36,39,87,44,36,28,37
"COG2361",0,0,0,4,1,0,4,1,0,0,0,2,0,1,0,0,0,1,5,1,2,0,1,1,0,0,2,6,0,0,0,0,3,0,0,2,0,0,0,1,3,1,1,0,0,6,0,7,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,12,1,0,4,0,0
"COG2362",3,9,31,67,11,0,0,4,0,16,12,40,6,31,17,1,3,19,29,0,22,22,2,11,9,5,0,29,15,6,6,0,0,3,4,3,3,8,5,47,1,38,0,8,15,2,0,1,33,5,0,0,6,22,3,27,1,6,1,55,36,3,14,13,5,3,7,29,13,14,2,8,8,3,0,0,23,6,2,5,6,31,46,2,26,6,7,10,30,12,2,6,4,68,0,22,3,9,1,9
"COG2363",10,14,32,21,9,4,16,8,11,20,21,25,13,20,10,11,9,47,23,25,30,12,7,9,11,11,17,23,8,9,13,6,7,7,5,17,12,4,3,22,11,29,6,10,9,29,19,33,29,5,15,11,9,23,14,18,20,12,11,28,22,8,17,9,6,14,10,18,38,16,10,14,12,7,7,44,31,8,9,15,16,25,25,7,25,18,5,6,21,15,5,30,25,23,22,30,6,10,1,11
"COG2364",91,122,28,45,127,118,35,148,50,108,70,57,101,89,131,149,148,32,74,20,36,94,73,129,153,155,24,87,114,130,116,84,34,146,130,103,101,91,120,71,106,94,10,149,133,40,122,7,85,179,9,116,102,124,80,71,98,127,108,81,77,109,122,142,116,0,141,89,53,83,179,124,64,131,245,1,37,108,122,97,110,52,65,107,63,111,144,140,82,94,159,105,20,10,13,59,152,122,98,116
"COG2365",39,40,50,19,40,50,22,28,4,56,42,52,45,40,38,42,36,34,48,8,26,28,46,37,56,57,16,62,27,63,38,44,91,28,41,41,62,50,32,40,69,56,42,34,40,30,46,48,42,23,111,51,32,46,47,48,31,36,36,59,44,24,31,41,37,56,47,50,37,41,65,55,54,35,23,17,32,31,47,35,31,34,36,48,39,43,47,45,32,33,44,44,24,11,22,48,54,37,51,24
"COG2366",146,357,415,518,284,138,251,258,123,272,232,465,263,429,344,239,195,488,421,264,481,326,178,319,364,316,257,423,261,331,228,124,374,248,149,228,170,140,155,445,150,410,208,278,223,209,211,208,451,191,213,253,212,431,264,384,269,296,293,565,335,171,329,296,215,132,293,323,323,307,305,297,308,149,313,55,465,179,188,197,260,397,497,195,370,274,187,298,365,287,246,375,192,512,264,467,289,325,135,218
"COG2367",56,16,50,20,36,16,13,13,43,33,48,30,10,20,27,6,21,24,45,11,23,7,10,19,15,18,16,59,24,24,6,5,198,32,7,28,11,19,9,39,27,24,48,19,29,43,566,97,11,5,44,4,31,20,27,66,19,41,4,38,18,5,42,26,15,58,11,39,38,14,7,19,36,3,2,153,14,15,24,14,11,49,19,39,37,30,41,19,40,71,13,13,6,12,6,28,14,10,3,11
"COG2368",67,157,148,34,46,43,2,41,12,144,62,312,50,285,114,20,67,184,353,7,153,347,25,39,28,74,5,210,117,110,67,56,15,57,65,34,43,57,55,340,31,325,10,77,80,30,45,67,205,56,38,51,66,33,29,58,24,50,12,257,282,33,60,96,50,9,93,371,122,142,73,25,34,26,144,7,218,58,98,46,20,100,237,65,57,60,70,48,163,39,33,66,17,5,2,95,22,19,67,57
"COG2369",0,1,8,1,1,0,27,2,12,0,2,10,0,2,2,1,0,23,2,25,30,1,5,1,0,0,10,0,0,0,0,0,19,0,1,0,1,0,0,0,1,0,5,0,1,0,1,15,0,0,20,2,5,3,1,5,11,2,1,2,4,0,1,1,0,22,0,1,7,3,0,1,6,0,0,146,20,1,2,2,1,4,1,0,6,1,0,0,1,1,2,0,40,34,6,16,4,3,0,0
"COG2370",12,25,11,6,4,18,3,2,6,14,16,8,4,5,19,11,6,8,1,7,8,1,9,12,9,13,3,5,11,9,3,8,6,6,4,8,7,3,3,1,7,3,11,9,8,4,2,18,4,10,14,17,10,30,11,19,12,5,20,4,7,3,24,14,3,22,5,11,12,12,19,9,9,1,31,7,5,8,12,18,8,19,8,8,14,19,11,7,26,13,11,27,9,7,1,20,20,13,4,9
"COG2371",66,6,11,24,28,51,10,42,20,12,36,10,48,14,19,29,40,15,8,9,9,12,55,19,4,29,13,10,40,28,31,55,9,38,46,8,53,52,59,9,48,8,8,25,26,37,11,30,7,29,9,40,45,11,32,32,16,38,7,13,29,38,33,10,54,20,38,9,19,40,25,21,11,36,2,61,9,44,25,30,10,28,28,49,25,33,49,28,14,53,47,13,16,6,13,16,23,17,66,43
"COG2372",0,12,13,4,0,1,0,0,0,8,13,4,1,7,7,0,0,7,9,0,11,1,2,0,0,0,0,7,7,1,5,0,39,0,1,1,2,0,0,9,2,4,10,0,4,0,0,21,2,1,7,2,7,3,0,21,0,0,2,13,6,0,1,0,0,1,0,3,6,0,0,2,0,0,0,0,0,1,1,0,1,14,7,0,20,1,2,0,17,1,0,1,0,1,2,3,0,0,0,0
"COG2373",44,11,117,49,20,12,66,11,41,65,47,68,20,69,13,41,31,68,68,23,96,23,46,33,38,11,164,103,40,24,10,12,185,31,13,65,43,15,9,84,20,85,65,33,31,139,9,338,115,6,360,26,51,4,58,79,99,23,56,79,74,22,32,21,40,212,17,59,150,82,20,88,69,20,14,41,48,12,15,37,49,75,70,38,57,34,21,29,65,53,37,57,86,70,74,57,62,75,8,30
"COG2374",91,80,212,185,162,60,72,86,70,105,119,72,77,80,91,91,73,197,98,222,303,64,180,144,84,70,125,84,95,103,92,73,25,97,89,155,145,159,124,76,84,69,85,64,158,149,101,72,67,52,30,84,168,176,107,176,119,175,133,93,109,61,172,141,100,16,109,72,179,186,64,127,182,74,22,13,115,154,61,128,88,149,124,139,225,165,182,136,104,159,76,102,25,246,44,215,88,134,36,124
"COG2375",9,29,35,6,22,5,31,3,25,40,8,43,3,13,11,53,7,58,27,86,63,23,14,32,46,4,20,27,9,8,3,15,100,13,4,38,12,3,5,21,5,16,50,10,3,34,1,90,7,5,69,7,13,49,35,15,21,22,50,12,18,10,10,11,8,79,6,9,47,21,15,31,31,12,2,139,84,9,2,19,38,29,5,7,44,11,1,18,22,27,29,18,14,27,28,70,30,44,13,12
"COG2376",56,77,38,37,62,70,13,76,17,56,47,68,46,81,118,66,65,34,80,18,27,62,62,52,64,57,8,73,82,50,74,66,120,51,66,44,87,77,72,66,72,67,6,83,94,20,54,53,46,102,47,68,78,68,61,54,48,55,69,55,68,66,66,86,67,41,65,70,33,54,63,56,34,61,67,41,32,67,81,61,51,55,49,74,80,78,71,61,74,82,75,49,14,8,2,35,75,48,58,71
"COG2377",248,251,162,217,321,268,119,368,125,265,220,153,255,154,265,335,277,154,147,153,133,155,216,273,327,331,74,181,256,297,342,235,71,273,281,240,258,186,192,162,331,146,55,287,283,187,432,129,129,324,83,251,172,341,300,194,369,297,317,134,163,366,221,243,293,99,268,177,150,191,309,267,252,397,329,169,168,252,267,234,283,213,158,177,171,265,306,320,197,294,292,275,77,147,76,151,316,241,266,239
"COG2378",36,31,108,131,18,17,76,9,54,39,24,55,24,56,15,33,19,168,52,122,242,108,38,36,29,16,82,58,17,47,16,13,197,17,21,34,35,14,5,65,19,55,87,22,20,61,23,214,46,11,167,29,27,55,39,71,35,10,22,66,81,11,31,29,27,80,8,60,101,83,17,32,29,20,4,146,61,10,13,28,18,77,44,13,96,19,11,12,35,29,13,33,69,65,70,245,17,49,13,19
"COG2379",47,130,68,102,60,50,17,32,15,113,52,118,30,122,82,43,42,81,132,18,32,198,46,35,43,47,12,117,74,57,41,64,53,44,66,60,39,71,53,123,66,135,13,48,71,33,52,91,68,31,55,60,31,29,53,55,46,45,48,58,140,46,41,27,34,96,43,154,115,84,48,38,62,50,31,14,205,41,52,45,38,97,101,45,37,44,66,75,100,32,47,71,31,35,33,44,39,45,57,53
"COG2380",0,1,2,1,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2382",9,3,35,5,0,5,2,3,2,8,12,19,15,11,5,6,7,21,15,4,12,6,3,10,13,4,3,12,21,9,12,5,17,6,5,8,6,4,7,18,4,35,5,11,11,15,6,24,26,3,9,3,15,0,13,27,0,8,13,21,12,9,7,6,6,9,1,10,42,4,1,15,13,4,0,0,4,6,8,5,14,29,12,4,18,6,1,3,13,25,13,7,2,15,5,24,12,11,9,12
"COG2384",2,0,9,0,0,0,0,0,2,1,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,3,1,18,0,0,2,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,13,0,0,1,0,2,0,0,0,0,0,0,1,1,0,9,1,1,0,0,0,0,0,0
"COG2385",210,29,8,44,64,181,10,97,74,32,182,20,195,17,64,62,126,12,20,7,7,15,234,82,38,93,10,33,96,76,91,204,0,141,147,62,126,194,231,15,53,13,18,67,78,292,45,0,19,70,0,60,182,86,142,149,57,193,123,34,16,123,150,165,184,0,133,43,69,135,47,160,106,78,146,0,82,212,106,234,166,32,22,252,126,160,226,96,28,242,173,56,20,39,11,73,110,138,266,249
"COG2386",48,77,87,100,58,59,28,75,28,80,63,92,69,73,55,82,49,84,91,52,83,46,58,54,85,70,33,58,60,65,73,61,35,42,55,49,71,45,51,77,66,79,26,64,51,46,57,74,99,68,36,65,38,87,73,74,52,54,60,82,75,73,56,50,65,38,47,83,80,63,91,61,54,101,49,117,56,47,102,48,71,94,92,28,60,62,59,73,100,47,66,63,27,55,22,80,66,49,63,57
"COG2388",1,1,1,2,2,0,12,2,5,0,1,7,0,5,2,0,1,15,4,3,5,4,3,0,0,0,8,10,1,0,0,0,40,0,0,0,3,0,0,3,1,7,17,2,3,1,0,23,0,0,29,0,0,1,0,4,3,1,0,4,1,1,1,0,2,9,0,1,2,2,0,0,0,0,0,8,2,0,0,0,2,0,2,1,12,1,0,0,1,1,0,1,12,5,8,5,0,1,1,0
"COG2389",9,0,0,0,15,9,0,1,20,8,0,0,1,0,0,1,0,0,0,0,0,0,5,4,0,1,2,1,0,0,0,1,0,5,0,13,1,6,0,0,9,0,0,4,11,21,0,0,0,0,0,2,12,0,4,0,8,7,0,0,0,0,0,0,0,0,1,0,3,0,0,1,7,0,0,0,0,5,4,2,0,1,0,22,1,6,17,11,2,1,6,4,0,0,0,0,2,1,0,2
"COG2390",10,1,10,11,19,6,10,10,7,9,9,26,4,23,8,21,7,34,21,24,40,11,18,10,5,12,8,24,6,13,6,20,88,10,15,8,17,12,2,14,34,43,28,14,3,9,13,89,24,5,49,17,5,6,19,7,48,21,15,13,11,3,11,12,8,46,11,13,10,24,7,5,13,2,6,85,24,9,25,11,7,7,12,27,36,9,21,39,7,4,20,28,1,12,4,19,20,12,8,10
"COG2391",37,12,45,124,77,29,33,21,15,33,37,132,44,127,29,24,28,105,123,38,86,89,31,32,20,42,26,107,39,60,29,38,101,68,43,30,38,57,47,107,112,107,30,38,29,24,48,132,165,30,111,65,41,24,45,52,97,73,16,108,100,15,43,47,17,123,29,125,47,70,42,20,22,8,121,221,120,45,75,41,10,51,111,98,52,38,83,105,50,44,41,127,25,47,83,46,24,30,17,34
"COG2401",0,0,0,0,0,3,14,0,57,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,1,7,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,5,1,0,1,0,0
"COG2402",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,2,2,0,0,3,0,0
"COG2403",0,0,1,129,2,0,0,0,0,0,0,5,0,10,0,0,0,7,11,0,4,10,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,19,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,11,7,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,7,0,0,0,0,0,10,2,0,0,0,1,0,0,1,0,0,99,1,10,1,0,0,0
"COG2404",0,1,7,9,1,2,17,1,24,2,1,1,2,1,2,2,1,4,3,11,1,0,0,0,0,0,16,1,1,0,5,0,4,0,5,3,1,1,0,0,1,4,5,0,0,3,1,9,2,0,23,0,1,5,0,3,3,1,0,5,0,1,0,1,2,18,0,2,3,2,1,0,3,0,4,0,0,0,1,3,3,1,1,2,3,0,0,0,5,0,1,0,18,155,4,0,1,2,3,1
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG2406",8,8,3,0,1,0,0,0,1,10,7,35,0,36,19,0,6,19,52,1,2,81,0,0,0,1,0,34,16,10,0,0,0,0,0,2,0,0,0,41,0,41,0,6,12,2,0,0,15,0,0,1,1,0,1,3,0,0,0,11,48,0,3,2,0,0,1,42,13,14,6,1,2,0,8,1,59,0,1,0,0,12,27,0,4,5,2,0,18,0,0,6,2,2,0,2,0,1,0,0
"COG2407",25,20,13,22,49,31,4,21,2,23,21,37,31,27,18,23,21,18,36,0,17,22,29,16,21,45,3,36,26,39,31,27,3,20,24,20,29,32,31,34,47,38,4,25,39,21,29,2,60,23,2,52,17,18,21,20,30,27,21,37,40,38,32,28,28,2,29,25,26,30,46,21,14,51,25,2,9,25,43,33,15,15,35,47,30,18,35,27,21,28,31,59,3,1,0,14,23,22,29,50
