"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3"
"COG2888",0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2890",333,306,176,334,248,306,294,328,362,257,300,304,320,287,119,330,302,302,301,347,280,309,331,312,282,243,252,290,326,298,305,275,280,294,304,184,347,187,373,285,323,309,326,322,304,304,370,273,137,253,311,296,345,327,280,313,312,238,139,320,285,357,142,293,290,334,338,155,350,300,297,318,296,281,338,325,382,351,277,332,88,274,283,297,340,310,151,323,329,304,239,313,296,285,380,306,206,308,274,318
"COG2891",13,6,28,11,6,3,19,9,7,37,23,19,11,9,17,4,35,7,12,12,6,12,13,13,11,16,28,6,10,9,14,9,19,12,10,15,15,28,13,8,5,15,10,4,9,6,7,8,19,37,10,3,5,9,16,8,6,10,5,14,12,10,7,9,17,12,9,15,8,3,10,9,4,4,8,20,14,17,14,15,12,5,8,23,12,11,12,7,13,14,55,13,14,5,11,8,31,10,7,7
"COG2893",7,6,16,13,1,6,8,8,11,5,4,2,10,4,1,11,9,7,11,4,6,9,6,9,3,9,15,5,6,6,2,10,10,5,8,34,8,3,12,9,7,6,8,14,7,17,5,7,3,7,5,5,3,4,4,8,4,5,1,14,3,1,9,8,1,9,12,1,4,6,1,1,2,3,2,0,10,2,3,11,2,11,3,2,3,8,27,7,5,3,0,1,7,4,4,4,9,6,4,5
"COG2894",19,30,11,17,6,78,53,45,65,50,9,24,7,19,32,62,23,30,14,31,65,24,32,23,9,31,47,92,13,13,28,19,29,3,49,19,1,70,2,120,13,61,61,29,62,47,20,19,32,81,14,100,42,89,25,42,52,53,5,8,10,31,36,68,8,46,21,60,18,37,13,6,67,52,19,17,12,19,13,28,33,62,108,28,57,15,26,61,12,38,40,8,78,44,5,44,55,44,20,17
"COG2895",116,48,154,64,112,83,96,78,53,151,81,108,113,80,85,98,126,58,113,141,59,55,108,129,119,128,177,87,152,112,81,101,56,82,89,232,79,126,29,71,42,116,79,89,47,103,89,149,80,169,96,78,58,82,182,76,74,63,19,147,72,101,91,85,58,103,108,46,46,59,83,76,61,76,49,116,122,86,86,148,58,81,70,77,81,75,188,63,89,52,192,92,62,70,88,47,103,106,105,121
"COG2896",221,122,124,231,93,149,219,171,167,209,248,211,325,206,57,141,207,180,185,119,170,235,144,234,343,141,198,195,146,261,125,211,216,275,171,129,189,102,251,156,220,104,243,199,203,210,165,147,95,183,221,128,197,161,189,180,191,205,85,174,199,145,112,175,269,135,164,103,207,190,269,232,158,194,156,240,268,253,236,224,60,196,177,188,130,210,98,185,252,223,192,259,125,172,158,172,110,166,190,212
"COG2897",202,185,112,259,193,168,193,163,197,252,306,333,189,208,81,191,210,201,284,180,171,152,165,285,228,175,274,147,204,167,305,164,221,396,184,121,181,87,331,147,298,165,180,209,150,142,171,241,81,181,212,129,199,193,207,186,156,137,50,110,422,202,53,156,295,174,152,76,226,208,347,283,208,204,224,234,174,337,240,198,84,170,170,189,152,196,93,172,379,213,85,346,200,169,180,186,127,142,271,305
"COG2898",1,4,13,0,0,5,20,0,0,7,8,7,2,1,37,1,5,1,2,3,1,1,2,1,4,1,21,0,0,0,0,2,0,9,2,25,0,12,1,3,1,0,0,2,0,4,1,2,12,8,0,1,4,0,4,0,1,3,4,2,13,0,18,0,4,11,1,13,1,5,5,4,4,2,1,4,0,3,2,0,33,2,3,1,0,0,33,0,18,0,7,2,1,1,0,0,144,0,0,39
"COG2899",7,1,19,3,6,1,5,5,1,2,2,5,1,12,1,2,2,3,4,14,3,4,0,2,0,5,13,2,1,0,0,8,1,9,6,45,5,2,0,14,0,3,9,6,3,14,7,4,1,4,9,13,1,5,8,8,9,5,1,9,8,0,14,7,2,12,0,1,0,1,19,1,0,4,3,6,4,1,7,13,4,0,4,2,3,7,24,7,6,9,1,1,8,6,5,5,6,15,4,16
"COG2900",0,0,0,0,0,0,3,0,0,18,1,2,0,0,9,0,8,1,0,4,0,0,0,7,1,0,12,0,0,1,2,0,0,0,3,2,0,27,0,1,1,0,0,0,0,3,0,0,10,14,0,1,0,2,1,0,0,0,0,0,2,0,11,0,2,1,0,4,1,0,1,1,0,0,0,5,0,5,2,3,6,0,2,16,0,0,0,0,1,0,27,2,0,2,0,0,1,1,1,1
"COG2901",14,21,17,11,24,12,12,9,8,24,19,18,11,10,16,19,21,9,13,21,6,8,20,20,25,28,18,13,20,9,10,20,15,5,19,9,18,42,11,15,7,26,18,20,10,14,11,33,15,20,17,19,9,14,19,19,11,6,6,29,8,27,8,18,14,15,43,18,8,12,15,11,30,11,21,16,28,15,13,21,12,36,21,23,20,9,12,20,11,22,40,13,22,20,30,10,23,17,9,6
"COG2902",29,20,515,29,27,35,130,7,18,322,144,189,145,39,177,20,218,49,62,32,14,27,18,156,138,38,344,36,42,111,205,27,19,145,71,563,13,341,31,34,38,19,32,34,6,53,27,29,199,430,6,5,26,28,104,5,8,28,13,24,117,16,121,33,85,34,150,65,21,20,150,89,23,13,6,123,8,106,66,103,96,77,44,173,13,15,268,16,94,39,277,90,10,23,9,9,121,12,32,99
"COG2904",27,18,55,15,38,22,17,23,21,47,23,34,4,20,36,31,40,22,21,25,26,30,18,21,20,44,44,28,29,5,36,30,13,13,27,59,38,104,13,30,13,26,17,20,13,32,29,48,25,81,35,38,19,20,30,36,29,13,23,72,18,35,46,27,14,32,30,32,27,17,16,20,34,20,28,35,37,16,26,42,20,37,22,51,35,26,34,44,17,31,89,18,24,30,52,28,51,52,16,12
"COG2905",4,9,92,0,7,9,33,6,0,102,15,43,7,3,86,1,86,10,4,17,5,3,5,43,16,8,85,5,6,23,72,0,3,12,9,80,3,147,5,5,5,10,4,4,2,21,6,15,79,135,0,3,6,20,70,2,0,4,10,13,17,1,83,14,16,17,23,80,4,7,32,9,11,9,3,67,0,42,19,122,100,19,40,127,0,0,60,12,29,12,268,22,7,11,1,6,206,9,8,33
"COG2906",1,0,28,0,1,1,2,1,1,16,3,2,0,0,15,0,14,2,2,0,0,2,1,9,3,0,5,1,0,1,2,2,1,0,0,2,1,20,0,0,0,0,1,2,0,2,0,0,8,15,0,1,0,1,7,0,1,1,0,0,2,0,9,2,0,1,6,6,0,1,6,2,0,2,0,6,1,2,2,3,8,0,4,14,0,1,2,0,1,0,31,2,0,2,0,0,7,1,2,0
"COG2907",284,399,167,331,360,282,252,269,316,103,46,75,49,349,92,268,222,327,241,302,268,270,382,229,70,184,95,237,319,30,95,286,295,102,236,100,355,160,267,171,301,303,263,298,273,239,283,274,89,134,309,244,302,239,191,246,265,196,69,179,58,272,70,239,212,267,252,100,366,315,113,56,303,295,380,73,316,109,125,306,68,249,230,47,275,263,107,292,115,228,155,115,283,282,306,265,191,257,281,57
"COG2908",225,127,221,226,480,91,101,163,98,135,90,113,111,124,76,363,111,106,112,128,109,97,147,94,124,441,120,90,434,131,147,93,298,83,194,156,149,117,81,105,99,134,97,121,86,116,102,453,109,160,102,103,228,77,100,140,172,81,73,225,80,446,105,89,111,137,147,99,115,266,111,97,122,80,114,121,112,115,110,143,79,149,109,133,339,228,84,98,112,117,182,90,100,137,169,83,100,129,96,89
"COG2909",2,15,145,7,1,12,65,0,0,129,26,27,15,4,107,1,99,11,7,19,1,9,0,53,20,2,180,7,4,10,38,0,0,12,2,146,3,78,7,18,16,2,6,1,0,20,14,0,95,144,2,0,13,10,45,0,1,6,16,2,17,1,87,12,18,19,3,55,0,4,8,10,17,8,3,41,1,22,17,31,158,1,41,25,0,2,92,6,3,3,145,16,1,9,5,1,160,7,5,36
"COG2910",0,0,16,2,0,0,13,2,3,1,5,1,6,2,12,2,7,1,1,0,0,0,0,2,0,1,2,2,1,1,9,1,4,0,3,1,0,3,0,0,4,1,0,1,2,1,0,2,8,2,1,0,0,6,2,0,1,1,0,5,7,1,10,1,0,5,5,3,2,2,0,1,1,2,0,1,2,0,0,23,11,8,1,3,0,3,5,0,10,0,1,1,1,1,2,0,9,1,3,19
"COG2911",9,12,386,12,6,13,115,6,16,277,74,151,139,20,133,6,180,30,24,30,6,22,10,134,103,15,292,23,15,284,139,24,8,76,29,572,25,361,32,27,28,3,20,6,5,71,24,10,150,315,8,5,11,27,82,6,2,17,19,7,58,3,122,13,33,34,2,71,15,16,94,48,16,6,6,81,3,68,37,47,63,6,37,245,1,2,250,5,70,11,327,35,5,9,43,1,385,13,22,100
"COG2912",32,1,33,54,9,9,41,5,18,56,127,118,29,14,14,10,81,19,77,19,14,8,5,95,48,15,48,25,8,24,121,18,32,124,20,17,1,10,98,9,35,9,4,46,6,32,18,19,19,42,22,8,12,32,112,6,19,44,3,36,112,11,10,22,71,26,1,10,23,17,90,102,12,1,1,64,20,98,48,23,18,13,14,57,12,24,10,9,108,8,13,99,12,12,9,13,6,18,72,98
"COG2913",27,28,61,21,38,29,30,29,12,36,17,27,14,29,13,29,29,26,29,46,19,33,37,28,16,54,41,21,48,11,31,36,27,22,28,53,36,36,14,23,26,41,20,21,17,24,25,40,27,25,42,29,23,15,39,24,20,23,9,64,18,27,20,33,24,38,48,20,27,22,23,25,27,28,29,26,37,20,29,43,15,82,21,19,39,26,49,19,13,38,36,25,29,27,38,21,59,43,30,25
"COG2914",6,0,14,0,1,1,5,0,1,18,19,9,4,3,6,4,9,0,4,2,1,1,1,11,15,6,15,2,4,5,9,2,1,3,3,6,1,20,4,3,1,1,1,1,0,5,1,4,13,20,3,1,6,4,8,1,2,2,1,19,4,3,6,2,3,3,19,8,6,0,6,11,2,1,1,21,7,13,8,12,4,28,4,16,0,2,0,1,5,1,37,9,1,1,1,2,16,2,3,5
"COG2915",7,1,42,4,6,3,11,9,3,30,9,14,11,2,18,4,16,6,7,5,4,7,7,18,24,7,15,3,3,11,16,11,2,5,12,13,8,44,3,1,6,5,3,1,2,12,6,7,19,44,6,1,6,5,20,3,0,3,2,17,4,5,13,15,3,6,31,12,8,3,3,16,6,3,6,28,16,15,17,22,25,29,10,21,7,5,1,4,6,6,52,11,6,3,4,1,16,3,6,2
"COG2916",0,1,4,0,0,0,3,0,0,19,2,2,0,0,7,0,21,0,0,0,0,1,0,5,3,2,9,1,1,2,7,0,1,1,8,8,0,35,0,1,2,0,1,0,0,1,0,2,16,34,0,1,0,3,12,0,0,0,1,0,4,1,9,0,0,1,0,10,0,0,0,2,3,1,0,7,0,2,0,4,1,0,2,27,1,0,7,1,1,1,49,3,0,3,0,0,17,1,0,0
"COG2917",82,103,60,77,157,79,56,78,90,34,45,46,54,94,8,86,35,96,53,84,79,54,93,47,50,64,37,76,121,46,32,78,76,61,79,59,79,17,75,90,83,91,70,73,90,78,62,85,27,27,121,119,112,78,51,122,124,81,38,93,80,150,17,93,87,133,101,36,144,127,97,88,122,139,159,100,140,80,98,142,24,97,86,45,98,126,54,134,86,121,5,93,116,116,131,117,81,116,95,114
"COG2918",107,101,84,61,117,78,53,71,65,120,89,94,67,68,68,76,98,70,81,105,79,52,118,83,88,172,88,73,119,45,79,97,65,70,90,60,111,155,44,78,52,136,51,82,62,82,85,116,61,155,129,125,48,78,81,89,79,64,36,165,70,97,48,90,66,115,175,50,81,54,73,84,95,120,119,126,128,97,112,134,49,143,81,72,111,87,29,106,62,104,202,90,77,141,136,80,131,131,49,63
"COG2919",6,6,31,7,7,3,18,2,4,22,9,14,9,3,10,10,24,7,9,9,7,2,7,15,11,6,18,8,9,8,15,9,7,8,8,13,1,25,7,9,2,8,3,9,2,7,4,10,8,26,5,3,5,2,27,2,9,3,4,6,6,8,12,7,11,7,13,5,3,2,5,4,3,2,2,6,8,15,6,21,9,8,5,15,9,5,9,6,9,6,44,15,5,5,8,2,29,5,11,3
"COG2920",8,13,14,4,9,6,11,11,11,19,20,31,11,10,23,13,7,8,9,13,12,11,10,14,24,31,10,10,11,18,8,7,4,14,11,8,6,15,5,11,14,16,11,10,8,8,10,16,5,41,6,6,5,14,8,4,10,7,18,15,14,13,9,9,3,4,20,11,8,6,14,27,8,8,13,22,17,20,19,28,18,12,9,14,6,6,1,10,17,3,27,23,4,2,10,1,7,10,2,9
"COG2921",4,2,17,3,6,2,5,2,2,29,9,10,3,3,10,5,12,4,4,4,0,0,1,5,9,4,11,3,2,4,18,2,3,4,2,4,1,24,4,6,4,2,1,3,0,4,2,7,13,19,3,0,1,3,13,1,1,5,2,8,4,2,7,2,1,3,20,7,0,1,9,5,2,1,2,15,4,9,6,14,6,12,3,5,5,4,6,1,7,3,34,18,4,3,1,1,30,3,3,2
"COG2922",8,0,0,8,0,0,5,2,5,11,25,17,10,6,9,3,9,6,4,1,1,2,1,8,15,4,9,4,0,7,12,2,5,10,2,3,1,23,8,1,6,1,2,8,0,4,3,5,14,32,14,2,4,7,19,1,5,3,3,15,12,1,15,4,14,5,11,8,8,4,8,27,2,0,1,35,17,25,35,19,5,24,1,34,0,4,2,2,17,6,85,27,1,2,0,1,8,2,4,6
"COG2923",9,4,15,4,2,2,10,3,7,26,14,5,19,1,8,8,13,4,4,1,2,4,5,8,13,8,14,4,3,7,13,3,3,4,8,1,3,15,2,7,0,4,1,6,5,6,3,3,8,29,3,0,2,3,11,3,0,2,1,4,3,5,11,3,5,3,6,9,7,4,7,21,2,5,3,13,3,9,6,14,5,2,7,13,4,3,0,3,3,5,25,8,9,4,2,1,8,3,5,2
"COG2924",18,15,21,9,20,16,6,15,16,28,30,21,23,11,11,21,28,12,13,23,13,11,24,22,30,37,13,17,23,8,12,25,15,27,24,10,16,31,11,11,12,19,8,20,8,16,20,22,18,28,38,21,11,12,19,16,20,7,7,33,12,25,9,24,17,19,26,8,13,9,24,20,13,14,26,30,26,22,19,20,14,25,14,11,24,10,7,24,23,15,46,13,10,20,29,13,24,28,13,14
"COG2925",298,459,75,333,409,302,155,334,345,160,157,173,227,343,91,322,172,337,254,441,310,235,419,214,215,354,115,217,330,119,109,307,322,178,292,22,395,155,282,176,349,367,267,299,318,276,313,394,105,154,376,259,284,215,137,308,290,200,102,212,163,399,73,200,148,258,225,109,359,323,167,222,294,338,470,205,373,192,268,390,73,268,260,141,271,289,11,311,140,349,178,192,329,284,394,360,54,338,203,148
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,17,53,10,19,15,11,16,14,29,10,22,11,19,18,24,39,16,24,18,13,12,14,23,16,15,35,17,22,13,14,19,12,12,16,44,10,27,8,18,10,23,15,10,15,22,20,25,24,40,16,10,9,12,20,17,5,9,4,15,5,16,10,10,9,7,18,14,4,10,7,13,12,6,11,14,8,8,8,15,10,15,8,11,12,15,31,9,10,21,36,10,7,14,16,10,27,10,7,15
"COG2928",140,150,59,125,151,173,109,124,185,53,97,79,146,136,25,179,77,165,117,145,161,138,140,137,128,128,62,175,149,150,60,129,142,91,138,72,161,20,146,139,158,157,180,125,182,129,160,137,38,43,133,188,148,159,102,152,148,101,33,82,105,160,24,126,102,132,92,63,169,127,96,105,149,156,159,90,140,92,125,124,34,85,155,101,215,110,62,177,93,169,10,87,152,135,156,143,89,123,107,86
"COG2929",1,0,34,0,1,0,3,0,1,5,5,1,1,0,5,0,7,1,0,0,0,0,0,1,2,3,5,0,0,0,3,1,1,0,2,7,1,6,0,2,0,0,0,0,0,1,3,3,7,6,0,0,2,0,1,0,0,0,2,2,2,1,1,1,0,2,0,1,0,1,2,1,2,0,1,4,0,1,0,0,1,0,4,5,1,0,9,3,1,0,15,3,0,1,0,0,12,0,0,3
"COG2930",14,1,56,11,1,10,13,10,4,13,22,14,18,16,2,3,15,9,24,11,10,10,3,28,17,12,24,15,13,20,6,12,16,11,15,36,8,2,6,13,4,11,12,18,5,19,20,7,7,11,11,13,7,11,36,17,11,20,1,27,12,12,0,30,10,13,32,3,4,15,18,15,6,8,1,20,15,16,14,9,1,23,10,5,0,13,46,12,12,26,2,14,7,13,7,6,105,14,11,18
"COG2931",374,242,535,407,280,305,506,312,335,419,292,420,498,319,251,410,629,516,500,319,362,278,187,529,526,319,463,386,425,518,578,395,358,308,370,282,399,392,351,336,318,317,395,383,341,350,374,348,309,752,295,598,509,492,844,353,335,438,381,282,290,313,351,368,470,366,385,325,285,517,265,357,268,265,230,417,279,394,388,236,471,280,292,608,420,359,211,456,290,261,460,335,242,293,490,331,327,385,378,288
"COG2932",1,5,84,2,1,4,31,0,0,21,6,17,8,5,42,0,13,1,1,1,1,3,3,6,5,3,36,3,13,16,22,1,2,18,9,122,2,102,1,4,3,1,0,3,2,9,1,7,80,23,0,1,4,2,15,2,0,4,10,2,9,1,42,5,12,4,10,114,0,3,15,10,7,4,1,10,1,9,10,12,173,7,6,16,3,0,88,0,13,1,8,6,5,2,0,1,40,2,8,25
"COG2933",3,1,16,4,0,4,16,0,0,44,6,25,4,0,22,1,24,5,6,3,0,1,0,31,9,5,24,1,1,6,26,0,1,5,8,29,0,44,1,2,0,1,2,3,0,6,4,1,31,39,1,2,0,7,32,2,2,6,5,4,8,1,25,20,6,11,0,21,6,2,13,12,5,1,0,24,2,17,5,16,27,4,9,37,1,0,14,2,9,1,101,20,0,5,0,0,78,2,2,7
"COG2935",19,4,100,26,17,32,44,19,27,58,46,50,50,29,39,19,66,25,35,25,30,28,25,48,30,21,76,29,51,46,37,32,28,40,29,101,11,69,13,30,12,17,31,36,26,40,17,47,30,85,17,28,25,23,51,14,23,26,9,53,44,17,34,31,24,27,70,22,17,24,40,44,30,31,15,49,41,41,44,41,14,61,30,38,13,29,76,25,56,37,90,51,31,35,26,22,105,34,40,41
"COG2936",259,93,128,254,50,211,306,325,256,244,242,231,267,281,54,174,477,145,320,129,225,257,103,341,239,164,230,393,102,316,141,214,250,271,262,75,205,42,192,305,165,144,213,290,286,388,300,85,55,212,168,168,200,230,262,155,142,287,25,114,195,64,51,311,254,219,186,51,93,233,181,184,148,126,41,170,135,188,184,116,17,190,206,152,133,204,46,167,211,127,234,243,129,107,73,139,141,129,316,176
"COG2937",41,66,191,38,75,34,45,41,41,159,51,96,25,36,118,52,136,44,38,66,40,43,107,94,54,79,127,54,61,36,118,44,29,43,58,103,35,265,35,46,17,97,33,37,26,46,33,59,128,242,51,58,48,46,106,47,26,33,37,47,35,60,93,32,56,52,7,71,55,38,77,53,52,55,47,85,34,60,40,91,80,15,69,167,74,31,63,34,41,45,356,54,29,71,38,32,271,56,24,26
"COG2938",5,12,41,12,8,5,18,7,12,31,12,16,9,15,18,9,12,13,15,17,6,12,12,22,13,6,29,8,13,11,12,18,5,7,5,38,10,32,15,12,13,10,10,14,9,9,10,21,10,27,14,11,8,6,23,9,8,8,8,16,9,8,16,11,5,6,31,11,10,7,16,9,10,8,4,21,19,12,12,10,8,30,11,13,16,14,27,7,19,4,39,12,10,6,5,5,29,13,21,6
"COG2939",50,33,140,65,38,24,40,42,34,89,57,85,62,45,46,33,81,44,37,48,32,44,42,47,42,26,69,42,44,69,65,51,32,64,52,146,48,113,54,34,48,47,50,48,40,69,50,24,65,121,65,45,50,37,64,59,52,55,23,79,61,45,55,55,60,62,84,48,55,45,54,61,52,18,35,81,68,58,80,82,19,106,36,114,41,62,115,40,64,33,197,43,26,27,90,31,27,59,35,93
"COG2940",94,127,24,127,127,76,86,83,65,17,29,34,35,124,63,76,29,84,58,108,104,133,87,26,44,84,15,82,81,38,12,94,83,38,94,64,88,21,51,56,84,78,96,99,109,46,80,113,51,24,97,59,66,72,25,79,131,160,81,29,30,109,84,112,35,70,58,70,91,61,29,27,125,93,118,36,109,31,64,93,44,70,57,16,78,128,38,72,37,90,4,32,101,75,77,85,2,76,70,33
"COG2941",105,155,50,124,201,132,55,152,152,58,41,49,17,125,36,136,32,141,96,169,126,103,162,63,59,166,49,94,183,26,28,110,121,50,109,55,146,47,110,77,110,145,106,122,112,110,124,212,41,57,137,126,130,83,80,150,121,103,43,75,53,152,21,94,70,109,95,39,164,119,58,58,120,153,209,45,146,63,66,170,30,78,106,32,135,131,22,133,44,145,35,67,138,134,147,112,54,130,82,69
"COG2942",20,2,29,17,7,8,25,6,11,42,42,55,25,22,20,11,33,10,22,24,17,3,13,19,35,23,48,21,16,19,29,15,12,25,12,68,1,3,5,13,6,4,3,21,7,12,9,17,20,29,20,14,13,24,24,12,11,14,5,47,25,12,8,16,24,10,30,9,12,17,37,37,19,7,4,35,27,32,26,20,13,27,14,11,10,12,119,7,27,17,16,35,7,23,8,13,25,9,23,51
"COG2943",6,7,72,6,3,12,48,3,9,137,24,62,6,5,56,9,70,16,15,14,1,5,1,41,15,9,109,10,14,14,51,4,4,12,23,109,2,137,2,10,6,2,5,2,0,28,6,3,80,122,2,3,3,11,38,2,0,8,5,0,15,2,42,5,15,13,1,42,11,10,14,12,10,4,1,40,2,29,9,39,40,6,20,91,4,0,161,3,12,2,226,15,2,10,0,0,292,4,7,29
"COG2944",0,2,8,0,1,1,5,1,1,15,4,3,1,2,10,0,10,0,0,4,0,3,0,3,2,2,8,0,1,10,13,0,1,0,2,19,0,38,0,2,2,0,0,0,0,2,0,2,13,20,0,2,0,1,4,0,2,3,7,0,3,0,15,2,0,8,0,3,1,2,3,1,3,0,0,7,0,8,3,4,12,0,2,24,0,0,12,1,1,0,51,2,0,1,0,1,36,1,0,6
"COG2945",93,148,60,110,167,122,75,103,136,52,75,40,88,118,31,111,63,105,90,144,120,106,157,106,50,90,70,76,137,62,46,90,127,66,109,64,147,19,126,74,138,121,76,104,99,91,126,145,36,37,127,77,117,69,61,115,140,93,38,44,66,120,26,81,85,85,75,40,115,110,93,60,105,133,160,51,98,63,76,114,40,88,70,34,113,110,82,117,82,120,9,76,124,100,136,128,62,98,91,91
"COG2946",0,0,0,0,0,0,4,2,0,11,1,1,0,0,0,0,8,2,0,0,0,0,0,5,2,0,2,1,1,0,5,2,0,0,7,1,0,0,0,1,0,0,0,0,0,4,0,1,1,17,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,3,0,10,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,10,2,2,0,0,0,0,0,0,0
"COG2947",67,77,39,76,91,74,53,53,68,47,64,91,38,75,24,74,54,67,65,62,84,58,83,84,50,51,51,83,71,44,88,52,91,99,64,42,61,40,90,69,106,63,56,77,70,52,67,66,31,42,105,128,132,107,74,94,109,115,40,49,122,104,41,108,130,86,49,46,129,122,127,91,107,131,121,91,92,108,86,96,39,35,110,82,113,139,44,105,115,99,76,107,116,96,97,97,72,81,101,100
"COG2948",2,10,97,2,2,3,18,0,1,31,11,10,4,4,38,0,17,1,5,6,1,3,4,24,3,1,56,3,8,2,14,4,2,18,1,254,0,20,2,3,4,0,0,3,0,7,1,1,21,24,1,2,2,0,13,0,0,1,2,3,10,1,43,1,10,9,2,6,0,4,16,4,19,5,2,18,0,5,6,2,31,1,10,6,2,0,316,6,20,0,13,1,0,0,0,0,298,5,2,73
"COG2949",1,0,3,0,0,0,1,0,0,2,0,8,0,0,6,1,8,0,0,2,0,0,0,4,0,0,3,0,0,0,2,0,0,1,0,5,0,6,0,0,0,2,0,1,0,0,3,1,4,4,2,1,3,0,1,0,0,1,0,2,8,1,1,0,4,2,4,3,0,2,4,4,0,1,0,6,1,2,2,5,3,3,0,1,1,1,1,0,2,0,5,2,0,1,0,0,6,0,0,12
"COG2951",199,294,212,206,314,224,178,225,187,222,155,143,259,234,84,246,183,250,210,309,222,233,290,169,207,234,244,161,283,189,133,201,205,153,204,214,261,208,196,154,213,249,215,225,226,214,233,211,116,236,265,231,219,154,180,229,224,128,64,211,171,272,108,176,157,189,320,114,276,211,166,204,205,286,302,220,253,195,197,249,70,254,205,229,245,218,190,230,125,240,297,151,192,213,287,247,373,236,185,159
"COG2954",23,18,14,32,20,50,28,52,53,16,22,31,16,21,12,47,26,22,17,30,47,36,19,19,27,20,17,62,28,35,32,26,40,27,38,5,21,4,16,72,17,38,49,21,42,38,18,13,16,15,15,58,49,46,19,47,34,28,11,16,24,28,7,53,31,38,37,23,43,51,16,21,28,33,16,18,12,12,23,14,4,38,48,26,50,28,5,40,23,35,40,16,60,32,16,48,19,35,26,18
"COG2956",44,25,69,38,19,13,48,16,26,84,77,78,97,18,41,35,79,43,43,18,18,46,12,58,107,28,64,22,23,146,80,36,30,46,35,42,48,86,52,19,33,26,32,24,24,40,35,20,43,107,31,19,24,37,54,26,27,26,8,35,48,29,31,33,58,27,23,47,61,42,63,99,11,24,22,74,48,82,62,35,20,13,22,123,40,24,17,13,69,17,109,74,11,21,69,27,84,17,38,45
