"","X25_DCM_0.0d2","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2226",179,342,408,359,126,353,376,245,392,165,263,269,496,419,110,359,372,310,455,151,352,285,360,309,296,381,417,351,279,259,312,372,391,307,407,114,148,269,294,424,353,303,432,310,424,277,302,311,386,379,373,432,356,351,335,423,327,118,129,361,324,326,332,350,420,384,377,240,339,347,329,89,366,413,337,391,414,322,322,266,372,397,127,380,318,355,396,312,358,317,364,349,147,436,429,399,461,385,360,352
"COG2227",167,284,282,280,163,232,278,171,273,171,176,166,268,163,225,242,245,256,211,150,231,371,260,226,233,139,270,147,125,186,273,279,245,222,246,159,193,146,185,299,237,236,255,228,230,161,255,236,209,247,279,267,222,218,149,301,125,163,177,144,246,233,223,186,175,157,236,171,170,236,240,116,212,209,230,243,248,196,274,188,238,247,115,232,284,125,237,231,222,191,219,220,162,249,220,129,344,173,269,235
"COG2229",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,3
"COG2230",356,465,562,562,369,506,450,159,494,191,245,241,371,316,201,525,509,481,277,286,368,308,629,316,429,198,483,298,201,397,420,452,436,473,547,155,208,184,350,677,484,459,465,390,471,393,364,445,582,651,529,526,473,473,292,636,142,397,273,271,491,416,404,285,209,304,502,357,441,490,445,206,527,251,485,494,373,440,539,141,477,467,189,539,365,129,260,476,459,591,446,392,269,541,468,239,731,168,549,504
"COG2231",0,0,0,0,0,7,0,11,1,1,6,5,0,11,0,4,1,0,25,0,4,0,2,1,0,8,0,6,4,2,0,0,0,7,0,0,0,6,3,0,2,10,0,6,0,3,0,0,7,0,2,0,4,1,10,0,1,0,0,8,3,0,1,6,3,12,1,19,1,0,1,0,1,30,0,0,0,12,3,13,0,1,5,0,0,5,1,0,0,10,0,1,0,1,0,8,0,20,1,12
"COG2232",21,7,1,17,1,9,1,0,3,0,3,2,3,3,2,6,3,5,2,6,7,2,13,2,6,6,5,3,1,12,9,6,6,9,7,0,0,0,6,8,9,4,2,10,6,11,7,10,3,13,5,1,8,5,7,10,2,10,1,4,4,8,2,1,5,5,5,4,12,6,8,0,6,4,8,4,7,3,5,1,4,3,0,9,1,4,3,5,6,6,11,6,3,7,8,5,5,5,4,8
"COG2233",47,74,28,145,45,85,70,76,71,102,141,146,42,155,126,85,56,115,139,42,60,70,76,52,117,143,47,163,204,111,87,100,106,98,58,50,176,167,64,56,134,119,31,59,74,63,55,50,58,90,62,73,74,85,171,57,110,79,29,192,114,82,55,157,153,149,108,86,67,122,104,420,105,124,102,37,80,46,84,109,88,129,34,53,69,110,57,117,83,58,87,159,219,66,106,126,19,185,66,134
"COG2234",427,492,219,261,439,295,223,807,209,427,520,714,239,367,557,285,312,218,649,313,513,638,324,410,411,672,174,511,516,458,201,367,358,387,150,324,911,633,496,166,255,501,224,324,476,390,400,357,277,388,208,220,284,367,612,146,469,231,471,549,419,379,165,525,565,550,245,605,348,338,317,111,369,678,361,214,181,338,429,957,250,314,132,388,563,632,289,318,387,230,303,401,39,487,304,591,253,738,236,289
"COG2235",11,6,6,0,22,9,0,11,2,27,11,16,4,7,21,12,15,7,4,48,4,0,5,6,2,12,1,6,5,15,2,9,1,24,1,18,18,6,16,0,1,9,3,17,3,14,12,3,13,5,6,4,13,7,12,0,17,25,32,11,16,8,3,7,12,10,2,46,15,3,3,54,6,4,6,0,2,28,6,2,1,1,4,2,1,10,4,11,1,13,2,12,2,9,6,11,2,7,13,14
"COG2236",77,141,132,170,42,124,152,169,155,156,66,137,134,96,101,151,144,155,104,29,118,70,182,83,197,71,155,69,66,163,166,124,162,131,151,150,118,103,59,231,175,103,142,105,141,107,111,165,149,217,148,163,135,138,81,170,72,59,38,88,138,122,138,70,109,82,144,61,109,147,178,52,134,75,172,169,119,63,112,88,172,143,159,202,82,64,80,166,157,162,163,166,10,174,184,84,174,73,140,127
"COG2237",0,64,14,7,0,59,19,7,13,0,36,18,14,104,1,59,19,28,10,0,45,0,45,47,21,116,16,105,69,81,22,14,18,91,17,5,12,50,50,6,17,85,21,49,31,42,67,22,57,27,25,23,88,60,49,1,153,0,0,88,28,12,15,102,134,110,37,40,88,39,33,0,75,7,51,11,24,44,0,46,9,14,7,10,9,78,12,47,48,77,24,50,0,12,13,120,0,29,22,129
"COG2238",0,13,9,4,0,22,6,76,8,7,14,16,4,43,1,22,10,5,9,0,16,2,22,27,12,26,7,46,24,42,9,5,9,51,8,4,3,15,22,1,11,28,4,26,14,21,34,6,25,17,6,17,21,22,29,0,50,0,0,33,10,3,3,43,49,46,19,10,22,29,18,0,40,11,21,3,8,12,0,64,3,1,3,4,4,34,3,20,15,31,18,30,0,12,7,34,0,25,5,47
"COG2239",258,366,479,415,220,366,433,315,415,331,294,325,460,257,328,353,517,373,395,182,400,434,473,388,395,257,481,282,308,468,345,465,448,287,440,193,380,346,257,510,379,299,433,387,449,345,413,408,436,464,466,456,381,365,294,469,357,232,207,283,405,405,391,265,306,256,317,236,336,345,434,131,349,356,326,449,380,319,460,377,424,483,140,493,398,308,428,367,392,427,405,422,428,487,469,262,577,346,465,337
"COG2240",10,6,3,23,11,7,6,0,4,20,9,6,9,2,1,3,4,5,1,9,6,4,2,5,10,5,3,0,3,4,29,7,9,7,5,12,3,2,9,10,11,3,2,5,5,11,6,7,3,4,1,5,1,6,3,20,2,0,9,1,2,5,6,1,1,3,5,9,9,5,8,0,7,0,3,8,1,8,15,0,8,15,5,2,2,3,4,2,2,0,3,2,3,2,5,0,10,1,4,0
"COG2241",24,42,73,25,18,63,96,7,75,12,35,40,141,55,3,54,75,74,39,22,51,70,32,126,55,57,94,49,33,27,86,40,73,66,88,10,5,27,81,16,72,52,84,102,62,43,105,46,25,17,50,89,55,43,41,46,48,44,13,61,41,60,107,77,59,99,54,24,68,44,40,7,44,28,29,77,120,72,49,22,50,91,5,10,69,53,154,28,47,36,47,32,10,29,70,55,17,41,45,74
"COG2242",19,41,83,53,33,56,96,6,68,18,59,40,108,89,1,49,64,73,19,21,59,70,44,122,29,84,95,83,55,30,97,37,73,53,64,15,3,46,66,22,55,56,92,83,68,41,96,60,35,8,43,81,60,40,44,52,105,35,22,83,25,64,92,97,84,100,69,27,57,38,36,2,39,13,24,71,116,72,32,42,54,83,2,5,60,77,144,29,38,40,44,36,3,22,61,115,12,42,55,65
"COG2243",14,38,56,37,18,82,67,5,53,15,39,33,111,95,11,50,54,46,26,13,59,47,35,92,44,97,64,65,68,33,76,46,65,60,70,17,2,49,52,24,48,57,82,80,60,46,78,29,41,10,66,49,47,49,54,42,104,47,10,66,33,43,80,93,89,81,48,25,54,37,26,3,53,23,31,77,112,57,35,33,34,70,8,8,38,61,145,32,27,55,44,38,7,21,60,85,14,35,53,102
"COG2244",344,278,142,115,360,132,105,571,101,415,319,321,105,160,294,185,190,132,334,381,348,234,211,187,157,291,78,179,284,132,64,208,187,180,83,190,416,338,300,77,81,183,132,203,214,190,152,164,159,159,86,130,145,167,255,62,271,259,336,238,190,258,59,246,217,242,100,253,193,119,164,41,145,369,133,137,69,226,191,467,145,159,102,187,328,269,205,125,159,113,172,170,68,195,194,216,141,359,107,170
"COG2246",2,0,4,0,6,6,3,5,3,3,19,22,4,20,1,5,2,3,7,5,0,3,5,24,6,11,2,20,11,8,0,0,1,15,1,1,0,13,0,3,3,10,0,6,3,10,12,2,4,1,0,2,2,4,28,3,18,1,25,23,7,0,5,23,18,21,1,6,2,0,10,0,5,12,3,5,0,5,0,6,1,0,2,0,4,18,9,22,2,4,9,13,0,1,3,14,2,6,7,15
"COG2247",0,3,1,0,24,2,1,3,0,0,44,3,0,0,0,7,3,1,0,35,1,0,0,0,3,2,0,4,0,0,3,1,0,11,0,0,1,1,8,0,0,9,0,3,0,25,3,0,1,1,0,0,15,2,1,0,1,0,137,3,8,0,0,2,0,3,0,6,5,1,1,0,1,0,1,9,1,13,0,2,0,0,0,1,0,0,0,3,1,3,2,2,0,1,0,2,0,1,4,21
"COG2249",102,148,139,102,78,77,88,44,99,132,79,83,79,49,84,76,91,66,18,85,130,89,101,62,84,51,92,31,40,86,66,128,88,49,64,75,115,57,87,123,93,70,121,56,172,64,79,92,102,182,108,102,140,82,27,99,63,101,46,35,128,80,79,32,34,23,92,79,114,88,80,81,77,20,73,93,58,43,92,54,72,109,148,194,103,37,59,62,103,95,86,64,113,189,98,30,132,17,124,75
"COG2250",0,0,1,1,0,2,0,0,1,0,2,4,0,1,0,2,0,0,3,0,0,0,1,1,0,2,0,3,3,1,2,0,0,8,0,0,0,3,3,1,1,3,0,3,0,7,1,0,1,0,2,0,4,1,9,5,0,0,0,3,1,0,2,4,1,4,1,1,5,1,0,0,3,0,1,0,0,10,0,2,0,0,0,0,0,3,0,1,1,6,0,0,0,0,0,8,0,4,2,3
"COG2251",47,76,137,114,96,96,175,43,149,12,80,179,182,91,17,81,176,204,80,124,85,72,108,181,132,64,177,46,47,45,188,119,99,76,171,75,135,65,70,89,186,69,164,182,120,134,173,86,92,45,149,154,65,54,42,115,64,17,177,47,113,39,185,71,40,69,127,59,67,122,124,2,41,67,98,143,221,145,54,38,151,121,18,86,46,51,250,130,82,88,97,154,5,67,135,61,50,45,181,78
"COG2252",44,196,263,226,37,176,203,161,233,125,103,129,213,151,171,244,210,161,212,13,181,161,266,167,222,100,211,143,139,347,173,260,220,192,225,112,157,115,137,312,200,198,233,156,279,180,212,263,206,297,248,229,214,254,107,309,75,89,10,128,222,156,236,119,106,133,242,151,209,265,236,178,273,183,211,264,193,143,260,144,227,206,102,276,160,110,116,167,265,261,214,251,330,220,216,118,300,162,248,194
"COG2253",2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",163,135,187,132,254,204,184,185,152,152,178,202,215,179,244,139,199,209,234,157,212,181,144,265,186,193,160,194,159,164,226,158,172,188,133,132,152,178,205,100,147,155,184,228,185,238,229,189,145,104,165,162,140,131,229,138,165,189,191,188,151,203,186,160,206,188,113,224,204,169,198,227,153,243,194,183,218,221,151,218,196,174,189,168,239,221,288,202,138,167,191,170,178,161,181,181,103,238,170,125
"COG2256",135,73,123,89,168,161,168,125,139,127,199,211,153,141,82,75,202,151,221,179,109,264,71,246,122,213,136,166,189,68,173,175,127,145,95,98,146,194,168,48,106,152,151,233,75,143,225,139,59,19,128,123,68,103,215,102,219,160,214,186,150,206,234,180,145,211,103,204,141,97,126,133,83,250,79,114,167,200,96,172,109,110,84,14,230,246,246,122,85,101,134,99,215,41,109,192,38,226,176,89
"COG2257",9,3,2,2,9,2,1,10,2,29,15,16,1,4,22,2,6,1,4,3,2,4,2,5,4,8,3,2,25,6,1,7,2,3,1,5,45,21,8,0,3,6,5,6,2,8,2,2,0,1,2,2,1,0,1,7,14,24,3,10,11,2,5,3,5,4,0,9,6,4,2,17,1,2,2,5,1,8,5,11,3,2,11,1,6,2,7,1,1,0,2,1,31,0,1,5,1,1,0,2
"COG2258",37,42,21,62,40,38,29,49,45,52,83,53,14,75,41,43,25,38,87,18,28,36,45,28,37,52,39,49,68,39,36,43,39,56,25,28,93,71,57,31,49,56,21,29,30,48,46,42,36,43,23,34,45,47,63,27,33,50,60,70,54,24,28,62,47,57,40,75,38,42,37,62,57,57,55,19,27,53,47,63,21,43,35,37,41,59,19,48,42,39,28,46,14,20,36,68,12,54,24,58
"COG2259",66,47,37,44,37,54,20,44,20,120,86,86,61,69,92,55,74,34,19,31,46,13,64,57,65,46,46,55,83,46,18,99,49,48,51,59,114,79,47,53,33,59,53,60,55,42,62,38,39,63,67,33,51,39,42,31,57,96,34,66,79,27,46,53,48,59,47,59,48,57,45,64,26,20,32,32,15,43,65,73,28,48,79,55,19,38,20,40,40,38,33,39,81,65,53,41,34,23,68,60
"COG2260",0,2,0,0,0,3,0,1,0,0,1,1,0,4,0,4,0,0,0,0,3,0,2,1,0,3,0,3,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,3,0,5,0,0,0,0,5,2,0,2,0,0,1,0,0,3,2,1,5,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,3,0,0,0,4
"COG2261",4,0,0,0,22,1,0,1,0,3,14,1,0,1,4,0,0,0,1,13,0,0,0,0,0,6,0,1,2,0,1,1,1,4,0,5,0,4,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1,0,1,8,27,0,0,0,0,4,0,4,0,2,0,2,1,27,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG2262",190,293,175,253,161,199,251,148,192,170,251,237,200,313,128,254,209,202,268,153,300,318,254,218,273,291,174,325,288,253,200,229,236,269,166,93,205,233,288,194,227,268,187,201,234,200,235,303,266,280,188,216,369,241,311,194,373,183,263,337,211,308,189,352,382,317,280,229,285,232,236,116,287,247,247,195,149,223,219,216,288,270,108,275,351,322,176,218,271,242,246,245,231,292,247,342,230,270,178,304
"COG2263",1,23,8,9,0,16,6,26,7,8,3,4,12,3,2,23,12,11,12,0,25,1,10,24,10,7,6,5,2,24,9,12,7,21,9,4,2,2,16,5,7,15,10,12,15,12,30,11,14,23,14,10,5,25,14,0,6,0,0,11,8,2,4,4,3,7,26,15,14,28,15,9,27,9,26,7,12,13,0,29,3,6,8,4,9,8,5,21,28,4,13,16,0,3,13,5,1,9,9,9
"COG2264",89,111,112,124,150,156,112,60,124,113,111,122,166,88,82,103,128,132,85,139,122,182,68,192,114,111,135,103,122,52,134,100,102,106,120,77,136,114,144,73,116,104,149,172,98,116,147,108,65,46,123,106,74,98,128,124,111,141,121,70,98,138,144,70,89,96,111,129,111,96,102,78,108,73,79,130,153,161,115,84,118,109,57,46,170,121,211,81,83,95,90,84,105,69,106,95,72,83,115,124
"COG2265",146,152,86,111,176,133,107,194,92,242,232,227,90,147,201,157,108,135,209,127,225,336,109,160,158,172,69,166,240,134,137,126,108,166,63,125,306,234,218,71,124,138,82,170,111,194,129,181,130,107,98,98,148,155,202,157,242,189,248,184,146,301,108,156,157,160,131,249,175,151,142,218,205,205,142,101,77,176,229,265,162,140,135,118,308,189,118,110,112,106,131,120,299,126,109,169,126,177,105,133
"COG2266",0,0,0,0,0,15,0,0,0,1,14,5,0,36,1,25,0,3,0,0,0,0,17,2,0,24,0,33,16,22,0,0,0,23,0,0,1,16,18,0,0,14,0,9,0,4,6,0,18,0,0,0,38,8,10,0,38,0,0,26,1,1,9,40,48,39,0,4,23,5,4,0,21,0,1,0,0,6,0,19,0,0,0,0,0,27,0,1,1,31,6,2,0,1,0,27,0,14,0,29
"COG2267",257,116,63,97,201,59,83,108,85,226,146,196,108,34,217,71,84,76,37,242,153,159,73,91,108,57,74,32,179,105,90,129,137,75,101,135,353,198,139,105,80,76,89,76,104,108,73,110,82,102,100,90,72,85,43,80,230,253,243,43,104,130,67,52,63,20,113,122,81,92,103,280,102,39,113,108,101,68,93,118,128,142,81,109,120,55,108,85,90,66,113,93,169,123,98,32,77,76,67,52
"COG2268",44,100,26,67,94,86,67,70,45,86,180,142,33,121,132,65,44,68,30,69,80,48,81,129,80,166,49,113,142,112,73,93,80,108,30,69,231,137,154,31,86,116,41,92,66,118,99,70,47,53,54,53,36,71,125,60,52,43,112,123,91,55,31,114,97,127,60,177,72,82,85,7,86,20,62,38,42,89,63,75,27,55,23,24,52,100,34,39,61,60,68,81,11,46,61,162,26,60,70,51
"COG2269",49,23,7,11,38,13,10,40,5,71,53,70,6,31,74,7,8,10,23,27,22,53,13,7,13,37,13,46,93,27,11,18,11,19,12,27,118,86,56,7,7,25,7,12,6,41,16,17,2,6,8,6,16,17,50,26,95,60,13,49,27,41,31,33,37,38,15,50,17,12,12,37,25,26,4,21,12,26,33,48,19,3,41,3,46,65,32,6,5,3,16,13,136,13,7,35,16,37,12,10
"COG2270",142,336,230,246,145,238,236,120,247,17,209,155,242,287,54,327,281,230,273,139,322,234,292,273,310,279,227,311,118,369,259,266,297,384,273,59,58,182,241,276,289,319,265,301,337,282,300,274,339,391,328,274,294,337,320,234,109,60,197,293,283,271,237,256,221,347,339,285,279,326,247,10,305,279,327,198,236,289,196,157,296,299,56,390,246,279,159,269,354,318,309,354,190,360,307,328,469,256,299,297
"COG2271",48,33,3,6,2,16,5,15,12,7,24,16,10,37,0,24,5,17,23,0,35,3,5,13,9,39,1,28,18,33,16,9,3,40,3,2,4,26,17,2,4,37,6,16,16,11,6,8,8,12,8,3,12,21,40,1,19,1,0,27,10,22,2,22,21,30,12,35,23,27,16,0,29,24,36,10,3,22,15,20,3,8,4,13,2,57,7,18,10,9,18,14,0,8,9,32,7,36,6,16
"COG2272",367,159,177,215,349,158,159,49,169,153,191,276,251,106,58,168,146,144,50,358,194,201,151,173,196,169,158,126,75,216,131,219,239,132,165,184,159,193,189,216,124,108,183,149,260,187,190,211,158,178,196,166,165,182,173,189,83,415,344,140,157,173,216,151,141,120,153,153,205,183,203,8,209,67,140,208,159,133,133,39,176,250,149,192,216,192,221,150,167,113,231,132,69,317,161,99,295,92,137,88
"COG2273",87,174,109,145,73,87,120,271,119,133,122,169,124,57,174,138,115,122,252,124,238,267,175,173,119,165,107,75,160,202,129,106,171,92,88,66,298,162,137,125,137,56,111,126,184,221,138,156,204,196,102,124,93,156,91,91,116,40,72,98,91,234,57,110,106,120,123,105,84,127,161,17,106,224,161,124,86,121,179,302,192,149,44,257,320,107,173,154,176,83,152,131,3,207,131,104,207,292,77,56
"COG2274",412,151,126,130,282,162,218,168,180,514,217,252,246,116,409,106,191,282,204,177,219,72,71,221,146,104,141,99,246,85,178,225,128,118,132,233,516,254,238,70,173,97,177,193,145,155,179,135,67,70,180,172,81,103,110,234,150,216,160,133,191,160,193,127,148,107,150,216,117,130,143,130,77,224,106,140,195,201,186,270,122,128,172,73,103,147,224,109,112,57,143,116,47,106,119,94,68,189,168,43
"COG2301",187,140,188,124,175,222,121,16,133,47,172,147,148,226,34,205,161,115,72,202,129,113,193,106,166,192,157,212,121,187,134,151,172,194,179,34,25,147,204,195,127,193,195,157,176,131,144,165,209,166,104,97,174,144,121,104,74,82,91,130,99,116,121,159,117,151,111,102,155,99,94,40,113,49,92,122,114,118,92,44,91,124,46,102,81,95,90,93,89,156,96,112,31,131,106,151,74,94,110,169
"COG2302",0,25,70,22,0,32,97,1,58,0,0,16,108,5,2,19,73,51,0,0,32,0,17,115,29,0,86,0,0,9,73,33,42,9,78,16,0,0,10,35,54,0,69,83,53,31,85,16,3,0,53,66,1,12,1,32,0,0,0,0,29,4,77,1,0,0,27,0,9,25,53,0,11,1,31,53,104,33,15,1,49,37,3,0,2,0,131,36,28,15,35,21,0,9,57,0,6,0,45,0
"COG2303",534,843,1038,1037,728,1011,936,408,1013,602,1055,1004,1183,1122,627,829,958,906,679,687,816,1097,923,861,992,1038,994,1034,794,810,967,1094,1150,852,1036,369,848,944,1128,1025,962,959,1091,918,1043,796,853,1046,920,914,1048,1014,939,973,1182,1151,646,998,516,1013,986,1011,1213,966,752,1016,987,1098,1059,923,919,297,963,591,731,943,1034,993,1038,510,915,1137,531,900,1167,950,958,813,1019,950,992,909,621,1057,1098,1049,1084,725,1017,724
"COG2304",386,271,143,113,295,193,132,405,149,399,387,436,107,270,337,219,179,120,430,197,273,440,199,226,229,366,105,308,380,236,109,236,220,322,76,241,607,441,459,89,118,298,164,200,176,335,216,244,178,162,113,118,215,218,375,125,385,318,276,343,243,356,141,290,350,320,136,515,279,178,157,155,208,459,147,177,104,270,286,478,150,213,171,185,359,487,200,132,211,193,219,204,51,222,178,303,186,506,172,257
"COG2306",0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,2,0,0,2,0,0,0,2,0,5,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2307",167,16,233,49,104,108,127,66,124,191,148,53,183,32,114,64,132,87,24,126,17,6,54,144,9,67,160,8,98,44,92,68,14,13,157,119,190,70,52,104,100,22,145,172,7,136,111,39,64,3,97,148,10,52,26,138,44,194,140,23,23,32,138,23,25,14,65,44,11,53,112,13,31,20,36,198,196,125,40,66,90,35,170,2,3,4,267,33,74,77,67,13,460,3,38,9,147,23,130,7
"COG2308",214,39,600,68,189,257,265,77,253,319,191,93,278,52,126,169,317,115,21,211,39,7,151,204,9,87,298,24,132,127,146,93,20,32,321,158,236,95,78,389,138,33,237,252,31,243,219,58,248,24,228,256,25,156,28,394,78,256,239,37,51,42,337,38,35,34,132,69,30,164,266,61,56,35,60,477,391,241,52,57,139,48,248,25,4,5,430,85,259,282,175,16,574,19,61,11,519,48,292,10
"COG2309",36,110,47,60,17,91,60,117,54,18,63,60,63,98,4,86,60,62,70,16,118,22,50,100,65,80,80,83,47,69,68,50,84,136,59,17,21,39,114,29,68,90,47,90,76,92,114,74,52,64,90,56,83,103,125,57,26,72,17,94,102,48,50,68,69,107,98,113,88,105,67,1,115,88,93,49,70,103,37,133,66,77,7,52,26,107,61,94,106,28,84,100,3,65,64,93,38,92,58,49
"COG2310",2,4,0,1,1,4,0,4,0,30,10,5,1,2,35,3,1,0,3,4,3,2,2,2,2,3,0,1,11,1,2,1,3,1,1,9,7,8,9,2,2,2,1,2,1,9,0,2,0,1,1,0,1,2,2,0,3,5,2,9,2,0,0,0,0,0,1,7,2,1,1,84,0,1,0,3,2,4,1,0,1,1,5,0,0,2,3,0,0,1,3,1,43,0,1,5,0,2,0,2
"COG2311",69,61,36,46,131,27,38,22,34,39,75,94,33,18,64,32,34,35,10,86,44,26,43,33,34,30,38,15,17,28,50,36,45,51,27,73,120,47,47,43,33,45,21,45,49,70,32,23,64,100,38,33,62,41,23,24,16,59,150,33,41,26,50,30,26,19,54,49,55,42,36,6,21,20,70,18,22,65,29,32,48,40,23,93,25,23,25,72,44,58,35,21,17,72,42,13,32,19,40,50
"COG2312",15,3,1,1,14,3,1,14,0,6,8,3,1,12,2,1,0,0,20,4,1,4,3,0,1,14,0,5,3,0,0,7,1,1,1,3,0,6,4,0,1,4,1,2,2,4,0,3,0,1,0,1,0,1,6,4,9,13,2,7,4,3,0,3,5,11,0,9,2,1,1,62,1,24,0,0,2,4,4,20,0,5,7,0,0,13,3,2,3,3,1,2,5,0,2,3,0,6,1,5
"COG2313",30,32,21,34,29,21,20,23,32,5,42,78,32,64,4,51,22,47,77,25,45,40,28,26,40,49,38,81,43,33,40,24,28,42,38,7,2,38,32,22,37,35,21,27,27,57,31,35,29,47,36,33,46,37,90,31,37,35,55,80,52,63,26,69,72,77,44,24,30,49,22,0,43,56,65,26,22,25,28,10,30,40,3,51,70,101,21,52,34,24,47,53,4,41,30,91,19,116,28,36
"COG2314",17,3,4,2,23,5,3,10,4,12,15,1,1,4,5,4,4,2,4,18,8,0,2,2,1,3,3,3,5,1,6,5,5,5,6,12,6,9,12,1,1,1,4,3,9,12,4,1,2,7,5,4,4,0,1,3,5,18,25,1,7,1,1,5,0,3,5,14,2,8,3,29,2,2,7,4,0,6,1,1,1,3,29,0,3,2,3,5,1,4,0,4,4,5,3,0,17,3,2,1
"COG2315",29,3,3,2,24,7,3,11,3,20,16,23,6,2,29,5,3,4,4,27,8,10,4,4,4,22,0,10,10,7,2,15,2,4,2,15,39,24,10,2,1,11,1,11,3,10,8,3,7,5,7,1,9,3,7,2,13,28,19,10,13,6,7,6,9,7,2,15,4,8,7,34,8,1,6,3,1,15,19,20,1,3,8,3,5,8,3,2,1,6,5,11,4,4,1,9,1,1,4,8
"COG2316",1,8,2,1,2,4,1,36,2,2,9,8,1,13,0,4,1,0,29,1,5,0,2,5,2,11,2,20,13,2,1,2,1,17,0,8,2,13,6,1,2,15,2,4,2,1,4,1,4,3,1,3,5,7,26,0,10,0,6,17,3,1,0,19,23,30,0,13,5,2,1,0,2,47,2,1,0,9,0,39,4,1,1,14,0,21,0,3,2,1,3,3,0,5,4,33,5,51,2,10
"COG2317",89,150,183,117,20,160,208,36,193,65,31,76,275,57,8,103,184,185,77,23,163,66,95,321,135,53,243,75,31,71,201,166,186,138,239,50,23,50,162,73,208,112,253,226,195,137,284,135,75,79,202,199,64,129,79,138,17,60,16,54,120,75,203,63,41,87,169,118,131,160,127,3,132,66,169,198,323,211,94,35,174,163,19,76,66,65,317,171,167,57,146,173,4,90,188,70,49,90,179,50
