"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG2062",28,63,30,32,29,30,33,35,33,58,30,74,46,28,24,52,26,28,40,44,32,52,28,68,28,35,58,92,37,47,47,43,41,40,38,43,38,22,47,27,38,30,35,49,45,42,35,42,29,36,129,33,74,55,59,51,32,97,114,73,47,52,71,56,77,62,39,84,60,61,82,74,47,171,49,39,37,65,64,120,39,58,28,50,59,43,98,47,61,73,43,68,61,64,40,82,57,155,54,21
"COG2063",13,36,34,35,17,100,13,43,24,31,21,36,39,31,35,19,47,52,21,22,32,56,67,84,42,23,35,43,9,45,23,12,23,21,57,11,19,15,27,24,16,48,24,22,17,31,35,23,14,99,15,34,21,13,27,10,1,29,24,16,57,23,117,48,35,25,23,20,32,93,25,41,21,59,9,32,19,35,18,23,29,25,35,24,64,34,116,23,29,8,46,5,27,40,0,11,34,8,37,26
"COG2064",59,1,31,21,23,10,35,29,2,9,52,9,30,31,21,46,64,11,10,25,30,37,93,113,14,61,63,14,20,65,29,12,22,83,32,85,17,67,12,14,22,15,9,2,6,24,14,56,17,21,44,28,85,27,45,50,16,3,54,55,30,22,12,44,69,29,19,13,12,120,19,30,26,0,19,29,34,65,31,29,290,38,30,39,138,8,20,16,22,18,57,14,17,19,3,11,26,27,14,3
"COG2065",64,109,71,62,86,16,87,67,82,75,64,42,66,69,62,86,35,30,85,85,68,67,42,37,54,55,97,62,75,63,61,65,56,61,93,89,43,85,48,67,74,64,54,62,45,76,37,71,54,38,75,27,81,56,61,62,56,93,71,74,56,82,8,87,85,59,86,93,79,18,70,74,104,47,70,61,70,77,54,90,38,52,69,69,27,23,46,62,70,52,14,63,76,96,95,82,53,83,83,30
"COG2066",3,46,28,5,6,64,5,8,29,15,3,39,9,32,18,5,37,46,12,9,9,7,48,71,27,2,6,38,9,19,3,4,21,14,25,38,6,7,89,12,17,18,4,16,78,46,3,16,10,44,15,86,6,6,13,5,5,3,27,2,9,4,48,10,12,16,11,6,62,37,3,9,34,42,9,20,10,29,5,51,27,9,11,9,38,15,52,5,4,9,13,7,5,3,25,10,6,56,9,34
"COG2067",13,44,42,12,8,135,7,26,23,84,17,29,16,57,60,24,48,116,22,10,10,48,78,192,37,19,61,28,5,132,8,7,34,22,58,19,13,33,16,17,10,40,10,31,6,37,15,9,18,132,10,223,23,9,25,8,6,25,9,13,9,25,95,56,23,19,11,8,10,97,17,70,7,13,7,34,12,30,10,9,42,5,8,13,45,43,111,11,24,6,85,9,5,30,13,13,15,10,6,67
"COG2068",131,83,107,105,62,66,99,102,55,29,33,64,70,86,92,50,43,32,77,52,89,72,37,57,91,50,79,53,77,76,88,71,67,66,51,66,101,141,33,74,67,66,51,30,40,54,87,68,93,81,82,25,61,73,68,110,88,66,75,52,101,56,57,44,59,61,80,72,39,48,50,46,72,66,67,72,98,81,32,56,82,118,95,100,26,30,90,53,60,76,46,69,74,43,78,77,67,43,43,27
"COG2070",241,385,269,288,242,73,279,278,248,281,200,391,241,296,293,343,210,122,296,307,285,305,475,363,327,326,275,363,228,229,279,278,213,291,239,267,280,229,413,324,306,235,357,328,504,244,344,279,311,259,261,107,263,337,340,225,183,447,329,426,408,329,48,220,328,307,204,328,324,386,340,263,221,225,327,202,199,252,341,346,68,307,314,372,532,65,269,272,311,321,220,362,206,448,225,359,326,291,279,79
"COG2071",93,61,84,92,85,48,111,112,71,55,62,77,73,67,80,84,93,55,92,100,96,120,17,66,98,96,95,82,77,138,69,90,111,91,89,95,103,135,90,112,87,72,81,94,79,73,77,86,101,45,77,30,66,69,72,88,62,49,62,82,58,75,15,53,61,55,59,67,51,18,64,41,43,49,78,86,87,82,65,54,37,105,63,78,22,32,40,47,75,81,33,75,60,65,67,50,71,61,47,28
"COG2072",171,576,552,553,429,231,495,550,501,475,236,574,409,487,505,427,251,299,585,476,414,701,550,904,532,421,458,551,506,632,546,554,450,558,337,459,460,229,583,588,477,411,456,460,633,487,609,442,534,465,509,387,493,548,527,513,503,549,530,541,515,505,151,334,451,451,458,540,548,812,484,411,469,476,611,510,568,658,488,538,110,797,547,604,665,202,509,484,461,608,531,600,420,517,449,432,536,535,519,262
"COG2073",54,11,162,163,167,9,96,133,156,43,392,38,89,172,142,136,195,13,47,90,101,85,19,8,91,117,77,27,129,36,47,39,72,125,194,52,160,66,70,16,109,142,210,78,55,196,43,175,151,92,57,4,56,60,156,92,138,69,71,78,136,69,3,290,54,62,122,82,131,38,148,271,121,68,26,91,84,118,86,144,7,89,141,94,27,67,37,178,74,73,10,34,138,78,15,72,177,119,206,28
"COG2074",25,0,34,61,12,0,13,55,2,0,17,9,14,12,34,14,17,3,3,9,6,16,0,0,35,15,12,1,8,23,11,9,15,31,13,15,49,26,1,11,8,16,4,0,1,3,13,18,59,28,19,0,14,20,32,31,10,1,8,10,66,7,2,13,20,8,12,7,9,0,12,4,8,6,8,20,29,23,7,7,7,32,48,51,0,2,20,2,9,8,2,10,7,5,0,3,36,4,17,1
"COG2075",5,1,15,18,4,1,7,12,2,0,6,0,4,16,19,3,31,1,5,2,3,11,0,0,13,12,13,0,2,2,2,8,7,12,3,4,13,9,4,4,3,4,3,0,0,1,0,8,13,7,14,0,11,5,22,15,13,2,6,4,10,2,2,7,7,2,3,7,2,0,6,1,1,0,9,14,8,5,1,3,12,17,18,11,0,2,4,1,1,17,1,7,4,3,0,0,22,0,1,3
"COG2076",25,41,43,28,74,40,56,24,71,85,33,87,76,35,36,73,19,32,76,74,71,26,12,72,36,87,70,89,78,38,85,90,90,60,27,90,33,17,88,82,83,36,52,90,108,53,77,57,24,30,123,60,113,114,59,64,105,64,128,118,38,108,82,59,140,137,104,105,83,79,115,53,112,120,130,77,76,57,123,109,26,82,45,39,34,60,82,120,162,98,50,124,76,81,129,114,42,93,89,47
"COG2077",2,34,25,15,9,30,5,22,3,21,4,10,4,16,21,5,47,21,9,4,5,25,5,13,22,4,14,19,3,25,10,2,8,8,13,3,19,4,7,14,10,12,10,11,1,5,9,9,15,47,6,33,13,5,15,14,18,17,3,14,31,11,27,15,9,9,7,17,8,11,9,14,8,7,6,43,20,16,8,9,13,8,12,18,6,12,27,3,10,16,7,9,7,11,20,6,8,7,4,20
"COG2078",20,0,26,33,5,0,1,15,2,1,1,2,0,28,26,1,34,2,3,0,3,7,4,6,13,0,0,1,1,5,0,1,3,0,3,0,18,33,0,1,0,13,0,1,0,0,0,3,33,19,1,5,4,5,20,7,3,2,1,0,40,1,2,3,1,5,2,1,9,9,2,2,3,1,0,5,6,2,0,2,177,8,34,19,9,7,11,5,1,2,0,1,3,3,0,1,32,2,5,7
"COG2079",219,228,345,367,387,86,267,290,413,297,188,576,345,252,240,362,156,97,402,448,440,388,154,153,227,430,294,511,356,297,379,446,384,364,156,396,281,220,575,362,398,290,398,477,630,327,442,258,354,162,236,26,241,282,211,246,205,165,234,240,169,257,32,141,219,249,267,235,302,109,250,125,241,331,264,205,262,331,260,255,52,366,221,203,75,88,145,254,301,231,36,224,230,184,287,274,189,254,273,47
"COG2080",483,61,357,340,93,126,255,373,93,80,50,150,144,220,315,79,143,41,149,63,91,207,276,317,319,61,127,130,105,254,153,123,192,148,124,97,367,463,58,181,81,179,77,59,45,114,199,133,388,257,141,31,147,190,325,303,204,115,198,102,382,114,161,100,94,95,116,127,122,140,100,76,146,112,129,199,259,220,73,93,181,314,361,388,130,45,297,113,81,138,63,109,171,101,26,125,392,98,154,43
"COG2081",15,437,71,26,144,129,52,35,155,213,264,99,125,89,61,91,157,73,44,112,116,117,161,310,50,81,91,79,134,97,55,44,77,104,218,98,9,15,60,36,88,123,162,111,78,220,87,164,36,104,51,159,67,57,47,41,14,426,111,445,72,104,160,240,73,109,116,90,123,230,114,228,73,147,106,76,38,107,83,134,71,56,31,33,207,75,115,176,70,135,148,90,156,390,240,101,29,99,192,77
"COG2082",40,14,79,89,54,3,44,63,66,16,98,16,37,74,71,34,94,6,29,45,42,56,4,36,43,32,24,22,55,14,22,17,22,39,100,36,65,36,33,6,40,62,70,43,44,74,18,81,72,40,30,2,25,31,65,41,64,45,36,28,55,36,1,98,28,30,44,35,56,29,36,106,59,23,22,41,46,56,33,64,3,35,64,35,28,19,14,74,25,43,3,12,52,29,9,29,92,60,96,16
"COG2084",299,455,524,705,543,215,566,647,640,594,325,689,642,472,504,455,338,160,581,560,533,553,273,371,539,496,531,625,559,586,673,631,610,551,403,575,575,357,551,605,533,492,461,562,581,462,676,519,672,495,555,238,489,680,542,637,665,534,595,601,562,543,254,320,512,584,614,592,626,280,561,333,577,741,640,571,667,594,553,514,136,811,655,675,313,236,470,497,543,657,178,690,640,577,610,555,583,526,553,132
"COG2085",39,2,121,126,13,10,23,74,13,12,12,24,14,107,124,17,99,4,19,21,14,49,70,3,67,11,25,19,11,43,16,14,36,18,23,7,97,66,13,28,19,52,16,12,9,11,9,30,105,82,48,25,17,28,98,77,101,5,28,12,84,23,9,10,17,20,24,23,31,15,18,19,12,12,21,67,92,57,17,25,25,57,105,58,27,5,41,16,17,52,38,33,10,6,11,17,127,18,14,8
"COG2086",389,234,267,289,228,103,302,286,229,253,115,283,217,258,311,258,282,99,281,258,229,211,102,185,274,274,249,305,262,232,258,248,274,252,181,298,293,369,264,287,252,211,192,238,287,181,233,223,317,233,261,90,262,256,309,261,257,241,250,273,285,273,169,143,292,248,217,259,206,164,262,156,243,199,290,258,243,233,260,250,203,279,292,316,123,92,216,170,286,263,93,301,199,228,251,266,315,269,203,79
"COG2087",13,32,16,20,52,5,20,16,43,12,100,24,32,20,15,43,13,9,14,44,53,28,28,41,16,33,34,17,33,17,17,12,26,31,56,27,22,18,28,13,32,36,49,20,27,41,18,60,25,33,18,26,25,28,21,18,14,44,17,25,27,23,8,75,13,29,31,23,28,36,43,96,39,30,16,21,16,45,29,33,6,20,14,14,49,17,11,70,23,14,21,6,40,29,2,46,24,34,66,9
"COG2088",10,0,0,0,0,4,2,2,0,0,0,1,0,0,1,2,25,0,0,1,0,11,0,0,1,1,5,0,0,3,0,2,1,0,3,2,1,9,0,6,0,0,2,0,0,0,0,1,1,0,1,29,2,0,0,7,3,0,1,0,4,0,0,1,0,0,0,0,0,2,3,1,1,0,1,2,0,3,0,0,2,1,2,8,0,13,1,0,1,1,2,0,0,0,0,1,1,0,0,12
"COG2089",521,442,262,347,309,373,278,254,335,329,259,249,349,340,301,256,398,637,303,281,349,331,162,34,262,316,252,244,316,244,317,359,371,257,264,300,327,454,336,391,311,274,290,331,416,280,309,266,299,222,343,291,284,306,320,367,589,332,235,290,186,305,193,258,272,331,273,275,296,236,344,265,388,326,298,418,440,304,347,271,888,235,278,183,140,599,151,304,315,223,292,287,230,291,325,249,289,316,291,759
"COG2090",5,0,42,34,0,1,0,22,0,0,0,0,0,27,40,0,40,0,0,0,0,13,0,0,11,0,1,0,0,5,0,1,2,2,0,0,29,18,0,0,0,10,0,0,0,0,0,8,25,12,4,0,0,1,30,22,43,0,7,0,21,0,1,0,0,0,0,1,0,0,0,0,2,0,2,14,15,2,0,0,9,17,29,7,0,1,0,0,0,8,0,4,0,0,0,0,40,2,0,3
"COG2091",12,1,13,10,4,9,4,9,5,23,2,7,2,4,16,10,72,1,4,2,0,24,16,24,13,4,10,4,6,14,4,4,13,18,8,5,18,10,3,4,3,8,4,5,1,3,2,9,12,6,11,26,8,7,13,8,12,9,4,3,21,6,5,5,2,4,2,2,3,20,7,17,3,9,6,8,10,14,2,4,8,18,14,23,46,2,21,1,7,8,23,7,3,8,1,5,13,0,3,2
"COG2092",4,0,22,35,0,0,1,19,0,0,0,0,0,36,28,0,45,1,0,0,1,4,0,0,15,1,0,0,3,0,0,0,1,0,0,0,28,10,1,0,2,14,0,0,0,0,0,5,21,16,6,0,0,2,27,11,10,0,5,0,15,0,0,1,0,1,0,1,0,0,1,0,1,0,7,5,3,4,0,0,19,3,32,10,0,0,5,0,3,5,0,4,1,0,1,0,42,1,0,1
"COG2093",6,0,16,20,0,1,5,16,1,0,0,0,1,9,10,1,25,0,1,1,2,7,0,0,10,1,6,1,3,3,5,4,2,6,2,4,13,3,1,1,5,6,0,0,1,0,1,8,17,12,3,0,3,3,16,6,14,0,1,1,11,3,2,1,7,1,2,3,3,0,1,0,2,0,7,6,17,3,1,1,16,9,17,4,0,0,4,0,1,8,0,4,2,1,1,1,17,2,0,0
"COG2094",21,0,32,44,46,31,34,31,53,8,132,8,34,50,22,44,52,19,32,45,36,31,12,7,27,58,17,24,54,15,27,29,45,42,79,32,26,32,24,16,49,48,58,40,19,71,13,65,39,25,20,4,15,33,38,36,76,0,24,2,18,43,24,100,28,53,51,32,47,29,48,84,44,33,8,41,40,31,40,52,24,30,33,23,4,27,35,59,27,22,12,21,59,0,46,47,48,44,60,23
"COG2095",73,194,99,64,29,55,32,99,20,91,23,43,36,81,84,31,79,42,46,33,14,55,53,82,86,29,41,43,21,85,26,41,37,35,50,25,88,76,13,60,19,54,15,44,14,27,50,29,62,103,28,5,37,35,73,47,52,174,46,157,109,60,141,37,38,28,14,35,20,64,12,38,35,41,52,58,47,40,31,24,65,26,88,70,57,24,77,6,34,87,35,44,24,163,98,36,101,33,19,32
"COG2096",84,59,99,106,73,44,114,115,52,45,57,75,81,79,99,82,71,55,91,88,52,109,45,88,91,94,99,79,89,110,77,94,87,98,73,115,92,106,78,104,80,95,63,60,36,65,77,101,105,56,111,59,105,98,84,149,154,76,108,83,118,97,63,88,107,63,62,102,50,62,81,69,79,63,112,113,127,108,89,85,70,129,99,137,46,36,77,40,93,121,51,109,83,93,95,73,101,84,68,35
"COG2097",9,0,35,32,8,0,10,26,0,0,3,1,4,35,31,11,41,2,2,4,2,15,0,0,17,9,9,2,8,11,4,9,2,20,6,14,29,29,3,2,9,24,6,0,0,1,8,17,41,18,20,0,6,17,21,19,48,0,22,3,24,4,2,12,15,3,4,8,3,0,7,4,2,0,13,26,23,13,4,7,58,20,27,14,0,2,7,1,5,18,2,13,4,1,1,3,35,7,1,4
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",39,26,21,19,81,4,30,24,59,27,150,18,57,24,28,47,14,8,26,42,67,24,11,56,17,52,28,23,75,6,29,14,33,64,81,35,21,35,42,9,46,51,85,29,51,92,27,93,23,13,12,0,26,32,19,12,9,35,46,35,24,27,1,125,30,46,54,40,79,25,60,119,61,38,19,13,13,35,49,63,3,20,21,20,6,28,14,114,41,13,4,12,70,32,6,45,29,54,86,2
"COG2101",24,4,101,143,15,4,23,71,3,0,18,6,14,110,124,16,166,19,13,18,10,44,1,4,78,18,27,9,20,28,5,31,14,49,15,36,125,39,3,10,22,45,9,3,3,7,3,50,111,65,49,0,44,35,103,104,112,1,40,13,67,19,5,20,39,18,13,22,6,4,15,7,8,0,33,61,71,39,18,11,115,58,102,61,0,11,18,6,23,74,8,34,19,11,30,16,130,18,10,5
"COG2102",31,0,90,97,11,2,19,57,4,7,11,3,12,77,88,29,104,7,19,9,10,33,0,0,46,23,30,8,16,27,13,28,16,52,13,12,52,39,8,11,10,41,12,3,3,6,6,35,72,42,38,0,29,37,73,58,99,12,31,19,41,13,10,30,38,20,24,18,16,0,20,16,10,1,28,41,59,27,10,11,118,57,58,36,0,12,14,4,23,55,6,29,11,21,8,4,88,12,8,11
"COG2103",101,73,44,54,31,67,37,55,25,74,61,45,65,49,69,58,49,18,59,48,22,72,19,5,59,50,116,47,44,71,58,41,60,83,140,66,68,121,29,65,56,53,22,38,37,54,50,80,46,67,58,6,66,68,52,55,44,71,55,57,55,73,112,69,63,87,45,64,47,51,79,80,68,43,64,57,38,72,63,55,97,45,40,66,5,65,96,20,55,49,8,56,53,72,22,55,43,50,34,8
"COG2104",21,7,13,13,4,4,3,18,8,9,9,2,6,20,21,8,6,6,8,6,7,14,48,11,9,7,6,9,3,15,8,9,20,7,20,9,11,12,14,2,8,8,3,11,11,9,5,8,16,10,2,8,3,5,16,11,12,2,11,6,18,6,9,5,4,16,2,16,27,41,3,7,8,11,13,11,16,14,7,3,3,8,14,13,33,7,16,4,6,9,7,6,6,10,13,6,18,5,7,8
"COG2105",3,1,1,3,1,49,6,6,5,23,5,6,5,1,5,3,2,99,3,5,2,7,11,24,8,1,8,4,2,11,7,11,6,13,4,4,2,3,0,3,4,10,8,15,3,1,3,4,3,3,9,51,19,6,3,2,2,1,4,1,3,2,16,5,13,4,6,2,3,13,5,4,2,17,3,6,2,6,0,1,8,9,3,3,18,75,8,4,6,1,66,3,15,2,2,8,2,1,1,84
"COG2106",2,1,48,62,0,2,4,47,2,0,0,2,0,86,51,3,76,0,0,0,0,14,0,0,37,0,2,1,3,11,2,4,1,2,0,1,43,11,0,2,0,21,0,0,1,0,0,5,56,31,18,0,0,6,65,55,66,3,5,1,26,0,0,0,1,2,0,1,3,0,2,0,0,1,8,34,41,2,0,0,0,15,54,13,0,4,6,0,0,25,0,6,0,0,5,0,65,2,1,9
"COG2107",8,4,70,102,14,2,29,74,5,6,11,6,16,75,90,36,117,4,14,14,8,59,0,0,55,20,30,7,26,31,9,28,23,54,21,44,77,17,4,15,11,44,10,4,1,13,3,49,80,49,49,0,42,23,67,77,89,9,37,22,54,16,4,51,23,16,17,22,12,0,33,33,17,6,28,40,70,44,14,20,3,46,92,50,0,11,19,9,31,69,5,35,14,19,7,9,119,16,12,11
"COG2108",2,0,10,10,15,3,30,18,2,0,8,1,9,10,20,20,5,2,14,7,11,20,0,0,19,20,29,5,22,22,14,29,17,64,20,36,26,4,2,13,22,7,8,0,3,4,6,44,20,3,34,0,28,38,13,37,9,0,22,27,9,20,4,35,57,14,14,28,8,0,22,13,9,1,31,16,20,11,15,11,44,36,5,18,0,3,1,3,24,36,4,30,12,5,0,7,23,9,13,1
"COG2109",62,69,97,107,206,14,113,90,203,65,448,39,153,110,105,144,91,14,63,174,154,101,60,58,82,175,89,56,182,42,61,45,82,171,262,93,109,66,92,33,178,140,288,107,102,244,56,205,90,88,59,30,65,65,113,67,67,80,103,63,73,130,11,387,81,141,128,92,181,54,174,387,167,104,37,70,44,137,114,174,32,72,90,54,77,85,40,244,66,52,26,33,154,63,17,114,115,162,247,20
"COG2110",61,4,32,38,26,30,25,24,12,4,20,7,18,23,44,19,14,33,21,16,14,48,14,53,46,11,34,13,21,80,9,30,24,47,39,31,49,57,2,21,23,21,14,4,3,27,9,40,35,19,47,13,40,44,39,42,21,4,19,17,23,16,72,34,38,20,16,15,23,19,23,17,14,6,26,41,48,22,15,20,71,45,29,29,11,25,29,11,22,37,19,25,15,11,7,14,29,8,20,27
"COG2111",58,14,107,64,15,77,15,67,32,56,23,60,31,134,121,20,100,81,30,41,30,76,264,392,93,23,40,35,16,103,23,11,54,26,69,27,57,75,42,28,16,79,37,36,44,57,41,32,69,132,20,246,36,25,108,41,25,64,17,36,81,29,41,41,17,30,25,23,45,294,27,55,21,66,17,44,36,58,29,19,51,32,98,105,191,55,120,35,24,19,48,15,29,36,6,36,95,24,27,50
"COG2112",3,0,73,90,0,0,5,71,0,0,0,0,0,80,88,2,137,0,0,0,0,43,0,0,29,0,1,0,1,15,1,5,0,5,0,0,62,28,0,0,0,38,0,0,0,0,0,20,83,53,20,0,0,9,79,64,186,0,16,0,38,3,2,1,0,2,0,16,0,0,2,1,0,0,15,83,102,10,0,0,39,39,65,29,0,3,9,0,2,37,0,8,0,0,10,0,100,3,0,10
"COG2113",272,452,326,418,285,90,412,492,344,352,95,502,351,301,380,241,225,132,430,326,324,111,127,151,414,282,161,433,314,198,424,365,315,270,82,373,426,166,302,347,348,284,189,346,287,228,418,227,528,343,386,10,236,376,404,319,415,372,363,446,338,397,27,104,329,368,299,360,297,176,265,81,350,363,400,248,347,197,307,311,53,296,544,430,100,128,202,250,365,396,47,427,321,418,476,289,451,341,284,153
"COG2114",966,91,696,818,627,563,643,701,675,380,555,857,541,448,605,602,759,1461,569,561,661,824,795,330,624,607,855,664,482,549,615,638,546,559,600,618,886,1089,544,699,679,644,686,594,579,695,744,456,831,459,520,853,714,621,647,694,490,303,617,187,806,675,311,622,582,472,637,480,725,645,573,680,559,976,430,475,595,714,640,701,845,835,780,833,1100,1384,453,538,541,454,2476,451,710,279,211,495,743,632,782,1052
"COG2115",8,10,33,16,40,14,23,11,40,59,38,57,34,50,17,60,13,12,23,58,35,46,66,60,20,50,64,79,34,50,42,34,31,45,29,60,21,13,56,46,34,24,47,71,79,37,50,31,23,40,67,0,89,85,46,37,28,77,71,84,47,78,121,60,87,49,50,73,56,48,73,65,41,77,71,38,63,58,90,60,10,50,30,37,86,19,27,55,62,60,16,57,69,111,33,62,18,67,47,8
"COG2116",74,0,47,6,3,98,7,19,8,35,8,4,27,45,42,16,33,30,20,7,3,30,54,128,37,5,23,16,10,62,33,5,35,45,80,5,13,109,2,15,13,32,6,11,3,20,23,40,14,92,18,116,20,20,24,24,6,2,13,7,6,21,172,27,22,56,4,21,13,61,35,47,56,21,5,38,20,35,3,9,38,24,16,13,40,72,104,3,12,11,46,5,32,2,2,18,27,10,8,17
"COG2118",0,0,21,24,0,0,2,14,1,0,5,0,1,18,12,4,17,0,2,1,1,11,0,0,10,4,2,0,2,6,0,2,2,4,1,1,11,2,0,1,1,10,0,0,1,0,0,3,16,7,10,0,9,5,12,15,39,0,6,2,8,0,4,3,2,0,0,3,1,0,1,0,2,0,2,24,27,4,1,1,2,13,21,8,0,0,2,0,3,11,0,9,1,0,2,0,11,0,1,4
"COG2119",3,1,0,2,57,14,21,4,41,19,91,7,25,20,8,22,8,15,9,15,31,9,49,48,5,22,17,7,40,23,1,16,16,27,50,13,1,1,18,5,28,28,29,22,9,74,0,39,3,23,20,44,10,11,7,4,1,1,5,7,2,6,16,55,14,21,37,10,25,39,14,49,17,13,10,8,4,30,14,26,6,8,3,4,44,10,13,67,15,25,24,11,27,2,1,28,7,23,54,24
"COG2120",174,200,276,239,81,105,161,201,92,130,95,112,95,197,195,145,140,171,127,134,109,152,100,35,152,111,181,114,86,222,100,102,126,76,79,126,176,174,72,158,97,134,60,104,94,86,85,106,267,147,106,106,163,106,197,231,219,203,146,115,271,127,19,101,131,115,99,105,85,214,87,94,112,97,122,186,252,183,103,105,246,174,229,261,49,187,125,85,140,114,180,84,111,193,126,120,197,127,86,140
"COG2121",123,7,50,87,37,4,41,58,42,37,36,45,41,28,59,46,73,0,53,48,30,61,28,14,58,51,35,56,36,59,33,36,50,34,42,38,60,143,45,82,47,30,52,39,44,30,50,47,58,27,52,2,37,56,62,65,61,1,50,7,64,37,6,37,40,33,38,58,37,23,47,28,48,64,46,66,57,55,59,40,47,65,60,73,52,9,25,26,53,52,21,48,47,4,28,33,51,42,37,4
"COG2122",9,4,3,6,5,0,0,8,4,4,3,6,8,2,6,0,1,0,1,0,3,4,0,19,8,2,5,5,3,3,14,2,5,3,2,4,13,3,3,1,1,4,6,1,6,2,13,1,7,4,4,0,4,7,14,8,3,17,6,9,18,8,1,2,3,3,14,6,10,10,1,5,8,5,1,1,7,3,0,11,1,20,6,9,4,1,3,11,6,5,0,5,6,9,1,6,16,6,8,1
"COG2123",25,1,73,90,11,0,23,56,10,0,17,4,21,72,77,17,96,4,16,4,8,28,0,0,36,21,36,3,15,21,15,28,17,54,18,25,70,52,4,16,11,41,11,0,0,8,3,37,82,43,57,0,29,33,68,60,94,1,37,14,46,13,5,26,35,10,13,18,11,0,16,10,14,1,28,50,45,20,8,9,112,67,88,28,0,5,16,1,17,58,1,31,12,17,5,3,90,8,14,8
"COG2124",195,239,378,328,325,101,633,404,300,303,156,353,346,440,390,371,255,145,472,434,343,380,557,672,405,274,560,359,380,261,449,431,324,344,199,378,356,251,254,504,406,313,355,304,243,240,443,423,383,266,506,127,616,473,491,438,328,368,544,362,495,547,52,240,394,355,349,508,280,509,454,341,387,297,514,261,265,387,322,384,47,501,391,458,761,130,326,296,463,507,734,488,494,363,437,495,557,347,310,74
"COG2125",14,1,55,84,12,1,14,62,3,0,7,0,15,56,82,16,87,2,5,10,11,22,0,0,50,15,17,3,9,14,7,13,14,33,7,26,57,32,3,4,14,33,11,0,0,6,7,33,54,31,36,0,12,20,68,35,58,0,14,9,37,5,5,13,31,5,5,13,3,0,8,0,6,0,29,36,41,14,8,8,89,32,54,32,0,4,9,1,10,37,4,24,9,7,4,6,67,6,12,3
"COG2126",2,0,0,1,0,0,1,1,0,0,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,10,0,1,2,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,2,2,2,1,4,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
