"","X109_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG1768",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",305,423,545,401,404,299,468,313,468,415,434,356,292,441,272,477,376,396,592,437,412,489,259,506,528,423,248,308,460,480,497,441,411,145,140,301,449,493,296,70,555,444,510,474,491,430,238,135,345,316,279,432,381,223,580,429,412,485,387,379,282,471,287,444,470,432,492,611,155,434,479,398,188,278,364,258,319,292,501,190,266,198,298,527,328,426,332,516,404,155,150,234,480,180,197,444,410,271,199,436
"COG1772",1,6,3,0,11,0,0,0,13,1,7,3,8,6,7,8,0,2,8,3,0,2,11,0,0,12,0,2,13,1,0,1,1,1,3,1,5,1,22,0,0,6,3,0,7,3,6,2,5,1,10,1,11,2,1,1,0,6,2,2,13,0,1,0,8,1,4,3,0,1,4,1,4,6,1,2,7,15,7,5,9,0,8,0,3,6,0,5,0,0,0,4,1,0,0,1,1,6,6,0
"COG1773",6,17,13,26,33,34,18,11,13,28,30,13,67,36,5,18,38,48,11,37,45,27,9,38,22,24,11,27,31,33,26,39,35,8,5,13,20,33,33,32,16,43,19,32,37,42,9,15,67,75,9,24,25,39,13,32,29,11,21,23,43,25,65,40,45,33,10,17,12,23,15,31,88,5,39,11,9,5,12,81,9,5,9,37,9,19,12,31,21,25,21,11,28,10,17,30,41,11,10,7
"COG1774",10,11,15,43,4,5,7,1,9,13,10,13,13,7,21,12,21,3,0,7,72,6,9,11,8,18,1,11,0,14,9,12,6,1,5,1,12,15,10,1,20,4,0,17,5,7,29,2,14,4,29,18,15,7,1,9,26,6,4,15,12,10,17,11,6,11,6,10,5,8,11,13,11,13,18,3,23,24,5,43,29,4,15,6,27,9,29,12,110,8,11,13,26,7,3,9,13,3,34,7
"COG1775",14,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,1,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,293,28,0,1,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1776",49,4,0,0,4,2,3,8,1,0,16,5,8,2,2,0,3,3,1,2,0,0,10,7,8,3,185,117,1,4,10,0,28,6,28,284,0,0,23,7,45,1,9,0,0,3,14,98,12,3,30,0,2,88,2,2,15,14,17,1,2,0,7,4,1,1,1,3,39,2,6,5,8,2,16,116,15,6,2,17,23,5,8,0,3,5,2,4,4,134,9,29,1,62,1,5,1,29,52,8
"COG1777",11,19,25,3,12,5,25,0,22,14,33,9,25,10,23,17,0,3,16,9,0,14,11,7,1,20,0,5,11,2,7,9,10,3,1,5,25,12,16,0,0,8,16,17,12,8,6,1,13,7,6,21,41,24,8,21,9,11,16,9,33,7,9,6,16,4,6,13,2,11,14,4,13,14,6,10,16,18,12,13,8,0,10,1,15,35,6,17,19,2,0,8,2,3,0,8,6,7,19,5
"COG1778",68,39,67,72,39,74,66,93,55,62,56,82,73,58,77,51,54,40,57,32,153,51,80,53,41,63,70,56,38,54,57,48,52,206,40,69,62,56,69,40,73,59,78,50,39,42,97,65,56,41,97,70,74,65,51,62,51,63,70,44,42,52,52,49,47,31,73,61,68,52,61,60,58,71,49,82,78,91,75,63,103,21,72,29,74,60,96,41,80,97,65,71,71,103,17,55,58,99,90,83
"COG1779",8,13,12,4,15,8,11,0,11,11,21,17,15,4,7,25,1,2,11,4,2,10,7,2,0,15,0,7,3,0,5,7,7,4,1,2,11,3,7,0,0,6,14,5,9,2,8,1,12,6,4,11,25,14,5,8,3,5,15,8,16,10,5,2,14,3,5,8,1,9,7,6,14,3,4,4,3,10,5,23,4,0,4,2,6,19,3,12,10,0,0,2,8,3,0,7,16,4,18,1
"COG1780",1,0,0,0,0,1,0,65,0,1,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,0,0,1,0,9,0,0,2,3,1,0,1,0,0,1,0,0,0
"COG1781",26,21,13,4,8,6,20,0,29,13,27,39,18,7,51,28,0,1,16,4,0,10,61,4,1,23,1,9,4,0,12,6,11,3,4,5,19,11,16,0,1,5,13,2,7,1,22,2,13,4,23,13,22,12,10,15,5,7,43,13,24,9,7,0,11,2,29,13,6,6,10,7,17,58,3,30,21,50,11,12,33,0,65,2,68,26,52,11,7,12,0,37,4,3,0,6,3,118,25,44
"COG1782",140,83,82,17,46,24,102,3,114,51,76,100,82,23,229,95,16,14,60,18,2,56,179,13,5,78,2,34,27,6,15,25,28,58,20,14,127,19,75,62,0,21,80,24,34,31,80,9,58,45,98,84,121,33,18,56,21,31,99,44,78,30,13,15,36,8,88,39,7,25,26,16,37,197,18,121,72,217,92,66,92,10,243,17,257,95,165,50,32,42,16,199,19,11,2,21,25,409,78,147
"COG1783",1,3,16,75,9,25,1,30,0,1,8,5,6,2,2,3,22,7,1,5,17,3,1,15,11,4,855,3,12,6,2,4,16,337,3100,3,1,2,9,91,16,0,0,8,10,0,0,901,10,15,0,3,34,13,2,2,5,2,0,2,4,12,2,3,2,3,14,4,1236,14,5,12,5,1,6,2,1,1,7,4,0,155,0,1,0,1,2,4,38,292,110,7,9,621,651,2,4,2,8,3
"COG1784",14,30,19,1,12,4,16,0,28,17,42,20,33,9,20,47,3,7,26,6,0,13,22,1,0,19,1,10,4,4,11,5,10,1,1,5,23,13,12,0,0,15,7,12,8,10,14,3,10,6,15,14,42,16,5,20,3,11,29,20,38,17,5,7,21,4,7,21,1,11,12,5,12,21,8,2,3,18,20,34,33,0,23,4,22,25,14,31,27,1,0,8,11,8,0,15,23,22,27,6
"COG1785",98,63,67,92,55,35,73,15,47,48,67,54,54,52,34,53,61,27,52,38,63,40,53,61,75,61,184,232,44,85,59,48,78,26,13,428,58,40,52,46,137,71,49,67,58,45,37,64,52,53,61,70,53,128,62,43,100,66,83,33,35,45,41,53,62,33,32,53,55,50,93,56,34,43,50,333,49,49,40,45,33,133,33,32,57,53,88,47,75,191,134,52,66,47,139,66,43,50,100,70
"COG1786",15,17,16,31,14,32,21,1,20,19,26,36,14,8,22,11,13,14,2,11,32,14,23,11,18,25,7,15,5,10,14,13,6,4,23,4,22,16,10,14,20,6,21,20,11,10,17,13,25,16,5,25,7,10,5,9,13,6,25,18,18,18,21,13,3,13,30,6,8,11,5,8,8,27,8,10,9,23,22,11,10,8,22,3,19,25,16,13,26,27,30,17,21,8,16,19,14,42,15,34
"COG1787",2,2,6,4,28,17,19,1,7,10,22,16,73,59,8,9,10,98,3,58,3,32,11,46,32,3,1,14,3,14,30,61,11,4,5,3,10,34,21,3,7,56,22,28,40,66,0,2,49,16,3,18,2,14,15,50,7,8,6,18,25,50,113,56,36,55,6,13,2,36,2,46,146,2,88,3,0,0,6,123,1,1,0,31,2,5,21,21,0,2,0,2,21,6,3,22,33,2,12,20
"COG1788",55,47,44,75,32,34,36,294,47,35,67,59,34,32,69,40,71,42,24,44,80,41,62,51,38,44,74,91,29,46,35,38,24,22,35,93,45,40,98,112,68,40,25,39,34,36,49,18,30,59,51,36,27,64,42,40,52,60,39,38,59,24,66,49,33,46,45,37,36,41,48,48,35,68,54,90,48,44,39,63,66,121,61,33,65,41,95,48,98,111,109,95,54,44,75,26,46,40,92,55
"COG1791",2,12,1,3,0,17,4,52,3,3,3,2,10,1,0,6,34,3,0,1,0,3,2,1,4,1,8,1,0,4,4,0,3,4,15,2,4,3,0,36,15,0,0,4,1,1,5,12,10,3,1,2,1,6,0,1,6,1,1,21,17,3,8,1,0,4,0,1,20,1,0,0,4,0,3,23,3,0,0,7,2,3,2,1,0,2,1,3,0,16,26,5,5,8,6,2,14,3,7,0
"COG1792",165,181,245,235,246,199,226,140,203,251,227,209,213,267,192,216,261,278,252,259,232,239,194,274,264,231,104,151,259,272,246,247,264,71,55,124,197,251,197,152,250,275,300,236,247,254,182,67,248,223,192,226,203,201,233,244,234,301,178,254,165,248,267,277,254,266,199,290,101,244,234,253,225,157,235,152,210,188,238,186,203,75,148,281,158,189,144,246,269,96,100,168,239,90,108,223,249,140,159,219
"COG1793",184,185,148,273,225,425,189,87,169,121,157,163,362,278,252,164,266,492,86,388,53,245,191,267,294,140,701,249,96,311,194,429,91,1208,1510,292,177,283,222,346,161,302,168,282,208,376,124,1139,297,232,155,177,93,187,132,208,210,109,131,286,261,356,567,322,222,362,140,83,1392,344,125,394,406,206,481,266,68,195,158,333,134,630,207,267,230,123,489,155,101,615,445,307,269,1547,624,248,231,391,187,188
"COG1794",58,89,109,56,95,81,83,107,95,69,91,78,57,113,46,95,92,84,168,94,106,111,56,76,124,91,66,77,103,110,85,80,95,54,24,59,101,83,59,58,126,86,148,76,124,106,30,31,80,89,43,72,93,73,89,89,72,111,94,109,38,92,37,102,99,97,109,130,54,89,103,94,34,52,70,72,60,51,119,31,33,54,52,111,61,85,74,111,101,56,38,38,97,44,23,76,75,54,43,90
"COG1795",7,9,10,10,5,7,7,10,6,12,9,8,8,14,3,11,9,14,25,16,23,15,3,4,8,9,2,2,5,18,9,8,6,6,2,0,6,15,8,17,4,8,11,13,14,17,8,1,6,10,5,9,6,4,6,5,20,6,23,15,7,10,12,15,13,22,14,15,3,9,10,15,5,8,12,6,4,4,8,12,11,0,6,20,8,12,4,9,6,1,7,6,12,1,19,10,9,4,10,10
"COG1796",40,75,83,132,50,43,94,1,64,60,87,51,63,30,57,112,9,21,86,33,17,81,50,43,29,46,20,25,28,25,41,24,30,53,49,15,72,59,55,16,26,24,55,54,30,30,42,75,58,21,33,99,65,35,33,54,25,35,47,39,109,33,33,26,45,58,28,52,48,48,56,58,45,52,35,22,33,53,49,81,43,41,62,31,38,95,21,64,51,20,20,44,55,96,34,53,64,24,68,25
"COG1797",110,67,49,80,87,116,113,216,104,93,90,88,192,80,148,86,101,171,17,92,45,101,147,89,80,88,18,80,95,68,88,130,84,16,27,10,92,130,91,98,69,93,96,103,98,139,98,21,183,151,113,112,82,194,50,98,51,28,68,112,117,110,211,111,104,146,83,34,55,86,39,129,309,168,145,104,120,171,79,217,80,24,191,87,174,73,162,77,57,60,76,146,84,13,29,91,112,262,94,119
"COG1798",60,39,41,9,20,20,50,0,64,25,38,71,45,9,106,59,7,6,22,17,1,23,102,9,0,30,0,11,27,2,9,5,16,22,10,8,51,17,33,0,0,19,29,10,16,16,33,1,38,18,56,39,63,19,12,32,2,11,55,24,59,22,16,1,25,7,58,24,4,11,14,4,20,93,5,66,44,105,46,24,44,0,132,6,97,36,102,17,16,18,0,103,5,3,0,19,17,211,56,96
"COG1799",9,19,11,3,39,37,15,1,7,23,25,4,77,43,9,9,44,59,3,41,0,31,9,29,22,17,0,26,35,20,24,44,25,2,0,1,15,38,29,0,19,42,14,27,25,54,13,8,47,42,8,29,28,62,5,27,20,7,6,20,31,31,84,26,31,41,11,3,15,28,24,31,132,7,51,5,11,4,4,78,6,21,4,20,6,23,16,27,0,0,0,5,26,2,5,39,29,21,7,13
"COG1801",21,4,3,12,0,4,9,135,1,4,10,6,6,3,11,7,10,3,3,3,6,1,16,8,8,7,46,45,3,4,4,4,18,3,27,102,6,9,20,22,25,0,5,4,4,6,10,27,7,9,13,3,2,40,2,8,5,8,10,4,8,0,10,4,5,6,2,2,22,3,9,8,11,15,11,40,13,6,2,14,27,24,5,7,9,7,34,3,12,85,62,15,6,41,13,6,4,13,29,4
"COG1802",147,69,63,259,39,112,69,475,31,58,85,51,45,35,110,35,110,49,28,55,189,51,109,63,78,60,154,127,30,73,49,37,59,41,104,161,64,39,63,626,103,32,25,65,48,48,132,113,46,54,96,53,53,85,31,42,83,35,21,82,64,47,85,75,43,51,31,17,69,50,27,81,43,92,89,174,99,99,16,59,70,312,44,44,90,40,167,37,224,289,713,154,50,115,359,61,48,56,91,18
"COG1803",15,6,4,16,3,6,10,54,2,3,15,5,16,3,3,7,13,2,2,3,2,6,1,6,4,7,39,26,5,9,4,4,10,15,7,62,5,6,8,12,25,11,4,7,1,4,6,28,23,8,4,11,3,18,4,3,9,2,6,2,8,6,8,4,6,6,1,2,15,5,6,13,11,2,9,20,5,3,1,11,3,8,4,4,3,5,6,5,8,33,14,11,5,12,1,2,6,5,8,2
"COG1804",1059,1066,789,772,694,755,796,432,1117,772,840,1591,751,887,1647,931,747,792,593,761,528,707,1570,653,753,928,124,1234,682,743,622,808,542,246,197,293,1149,643,2224,763,412,896,551,698,748,684,1259,165,742,1263,1177,743,729,685,780,609,723,1048,725,776,1261,691,868,821,601,765,1245,569,167,726,958,835,440,1736,639,883,917,1258,1066,610,1312,537,1907,923,1553,702,901,684,612,348,636,1761,662,177,713,622,815,840,1774,1169
"COG1805",71,108,135,155,107,62,154,159,77,153,124,87,124,110,52,111,105,89,138,83,185,93,42,196,140,109,90,81,102,155,156,131,115,43,37,136,100,151,85,96,128,128,113,157,151,115,45,65,58,73,56,140,107,115,200,171,168,173,177,100,70,88,136,145,161,81,69,153,37,83,115,101,102,39,91,118,73,57,113,105,24,94,25,138,39,119,64,98,178,86,83,46,141,73,68,151,136,60,124,84
"COG1806",126,119,147,83,122,80,147,131,180,133,98,109,65,140,69,129,145,94,159,120,147,131,99,130,140,123,87,99,153,131,85,122,128,47,48,96,126,104,86,67,171,95,176,109,151,129,69,51,113,95,87,121,125,63,162,124,133,151,95,137,76,146,52,122,133,150,129,152,73,147,155,122,36,76,108,96,121,103,156,40,64,85,84,156,93,138,98,160,125,84,86,83,102,63,72,113,104,83,53,140
"COG1807",214,305,230,154,429,358,289,72,276,291,364,255,618,391,146,272,509,538,320,435,226,369,184,412,429,282,249,268,524,417,352,472,485,106,83,327,229,341,343,198,338,407,353,344,351,475,222,121,554,623,193,280,333,716,296,416,275,334,180,431,262,392,545,415,407,504,229,297,250,374,306,423,843,176,512,201,247,188,278,709,219,102,196,396,188,265,262,381,186,172,254,193,323,118,225,357,420,180,287,248
"COG1808",24,49,31,67,6,63,45,25,19,19,39,20,53,16,31,29,76,17,6,18,64,31,11,37,35,13,9,12,8,34,29,13,14,5,11,7,17,44,16,31,105,24,14,44,17,19,12,20,37,9,14,44,9,30,12,28,27,4,10,78,35,20,51,29,21,36,7,22,68,14,7,20,28,27,24,12,22,15,9,49,20,118,18,14,28,8,76,23,52,26,43,34,47,16,80,31,52,12,38,8
"COG1809",9,21,21,19,12,16,11,0,23,15,15,12,23,29,11,18,19,15,9,14,12,15,12,18,17,10,0,7,11,31,15,25,14,3,5,3,18,18,43,5,3,42,19,12,13,12,10,1,15,18,11,14,18,6,20,22,11,7,15,11,12,22,49,32,20,24,23,13,1,15,12,41,12,14,29,12,8,7,19,17,12,8,15,52,16,9,7,13,19,1,0,5,18,4,8,19,14,5,16,8
"COG1811",5,21,21,16,19,18,21,0,8,18,12,17,10,17,7,18,28,19,59,29,4,23,2,20,10,29,9,2,15,10,10,16,13,20,8,0,24,31,5,0,0,14,23,27,13,19,5,19,13,10,3,20,26,8,26,24,10,21,27,27,25,29,8,6,20,14,20,29,15,27,24,8,2,3,4,4,6,3,32,14,1,0,1,14,2,34,8,46,3,0,0,4,23,17,0,26,25,5,15,22
"COG1812",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG1813",3,20,31,13,12,6,25,1,15,17,14,14,14,9,3,15,1,2,14,5,0,10,5,4,1,19,2,2,10,3,9,2,8,6,6,4,15,1,15,1,1,9,14,6,8,2,7,5,9,2,8,19,18,5,7,9,4,3,12,8,37,4,5,1,16,0,11,11,5,12,9,5,8,4,6,1,8,6,10,15,9,0,5,2,10,25,3,14,6,0,0,5,3,2,0,1,10,4,13,4
"COG1814",64,12,21,10,1,5,22,100,25,10,6,9,13,5,75,23,1,1,1,2,14,15,84,1,2,15,2,40,3,8,4,0,2,17,12,23,22,2,19,154,3,4,11,4,2,5,62,1,13,4,55,19,9,10,1,3,3,9,7,5,14,4,8,1,2,8,21,4,6,4,9,15,3,105,7,50,40,70,14,22,82,75,90,2,120,7,89,10,9,43,29,90,2,4,61,1,5,125,13,13
"COG1815",21,14,8,20,5,16,7,67,8,12,21,13,11,17,20,8,33,19,11,18,19,15,25,19,16,8,26,32,8,28,11,18,17,1,20,50,15,20,24,47,20,12,2,18,20,12,11,23,6,11,17,10,5,29,5,15,32,7,11,18,9,17,24,21,10,10,2,8,20,12,8,19,25,25,25,48,15,13,5,22,8,27,20,13,23,8,21,11,18,42,45,26,18,21,17,17,17,20,33,6
"COG1816",124,73,86,103,56,71,70,109,109,116,62,76,66,46,151,106,60,36,69,55,105,89,127,58,59,83,134,185,93,55,68,27,112,39,42,285,91,77,56,26,50,43,122,54,48,39,152,77,90,81,263,150,153,140,69,107,127,168,180,88,109,76,54,87,62,105,117,93,118,109,151,85,34,213,79,253,269,197,137,61,204,172,190,69,183,182,198,93,108,170,60,189,91,116,106,107,91,170,135,121
"COG1817",80,9,22,8,4,3,20,1,53,14,9,49,17,10,96,28,3,3,5,5,0,13,74,12,3,15,1,18,9,3,3,4,7,3,12,4,26,6,28,0,4,4,53,2,9,5,37,0,20,7,40,17,29,18,20,7,2,22,40,8,11,7,7,1,11,2,40,9,6,3,13,11,9,92,14,46,20,72,69,11,67,25,111,5,113,12,120,17,3,22,1,96,11,2,1,3,5,174,39,81
"COG1818",23,1,5,0,0,1,5,1,17,2,3,15,2,1,42,10,0,0,0,0,0,0,48,0,0,3,1,8,2,0,1,0,0,1,6,0,13,0,5,0,0,0,10,0,0,0,20,0,7,5,15,5,3,0,0,4,1,1,2,2,0,0,0,0,1,2,18,1,2,0,2,0,0,43,0,20,19,51,21,0,8,0,50,0,44,5,51,2,0,9,0,37,1,0,0,2,0,96,9,29
"COG1819",155,37,59,30,22,28,62,5,161,62,37,150,43,89,204,86,73,17,38,13,31,40,183,26,21,91,67,87,34,90,23,26,42,19,36,141,70,23,46,31,30,77,94,11,24,23,94,34,58,89,83,61,53,49,51,28,68,48,99,13,29,19,23,35,37,14,117,32,40,17,48,25,17,204,22,173,57,161,108,15,68,51,228,24,193,44,205,27,35,130,57,185,17,25,19,23,32,341,116,201
"COG1820",101,52,62,69,70,64,65,6,50,68,75,43,93,23,68,40,72,17,29,26,85,49,83,56,46,71,115,86,117,37,67,31,111,9,4,171,40,48,65,41,69,30,35,63,54,27,49,31,77,98,63,71,83,146,32,36,34,54,25,59,46,42,35,45,22,30,21,33,62,41,63,37,27,82,28,89,81,95,25,41,32,61,77,29,74,78,47,37,62,83,44,67,54,20,19,63,77,67,78,31
"COG1821",6,5,6,7,7,2,5,2,6,5,6,4,3,0,0,6,5,10,5,11,23,9,4,0,5,6,2,1,10,14,7,4,2,1,2,2,6,8,4,7,3,6,11,7,12,4,8,1,8,3,7,2,5,3,6,0,3,1,4,5,3,3,2,3,8,5,1,5,1,2,3,3,4,4,5,5,4,6,5,5,4,0,4,3,3,5,2,4,1,1,2,2,2,2,1,6,4,1,3,3
"COG1823",3,6,7,7,7,3,5,0,3,7,2,6,6,4,5,8,1,2,6,1,3,3,7,7,4,4,0,3,7,2,2,3,1,2,1,7,10,2,3,3,15,3,1,4,4,1,4,1,3,17,1,2,1,0,4,1,0,0,9,3,5,1,2,1,2,0,0,2,0,1,2,0,0,2,1,2,2,4,2,2,0,0,1,0,3,3,5,1,1,2,0,3,1,1,1,1,5,2,3,4
"COG1824",19,1,2,1,1,4,3,0,8,2,2,6,0,2,19,8,0,0,1,1,0,0,22,0,0,12,0,30,3,0,0,0,3,0,0,0,3,0,1,0,0,3,11,0,0,0,14,0,7,6,13,3,7,0,2,1,0,4,6,1,4,0,0,0,0,1,2,4,0,0,8,0,0,16,2,6,15,13,3,1,27,0,10,0,19,13,12,0,0,1,0,11,0,0,0,0,1,27,3,12
"COG1825",177,240,238,202,220,186,224,129,235,248,208,237,167,226,196,242,250,175,296,225,284,210,185,272,247,233,79,141,251,253,244,222,211,71,62,92,202,213,207,105,241,247,245,229,258,189,194,77,181,189,170,214,232,143,320,237,238,292,282,215,195,219,137,248,259,190,301,275,69,224,250,207,132,205,174,146,221,195,266,145,160,139,192,263,193,242,172,225,238,70,110,153,253,88,85,208,226,193,164,235
"COG1826",18,12,17,24,31,34,17,51,11,29,20,11,72,40,9,17,27,52,10,34,33,17,14,26,26,15,39,24,16,31,21,45,29,3,18,58,12,29,35,48,37,45,23,28,28,35,35,28,35,61,19,26,17,64,14,31,18,23,13,20,30,46,69,37,30,47,15,5,22,40,22,37,98,14,67,50,18,19,17,87,11,11,20,28,7,13,19,19,30,73,38,17,18,16,24,35,35,17,36,11
"COG1828",35,25,34,25,60,48,41,8,47,56,48,42,76,72,40,43,51,61,52,55,23,44,37,39,52,35,122,33,76,45,43,66,64,39,35,7,35,68,46,5,43,64,43,47,57,77,18,36,61,76,24,60,83,50,41,46,60,45,32,59,52,59,67,51,57,73,62,39,104,78,89,65,95,38,64,17,36,31,49,69,20,29,40,50,34,83,41,57,32,29,26,35,51,12,32,67,45,29,39,51
"COG1829",47,39,24,6,11,8,39,0,58,28,36,44,41,10,77,57,4,7,22,7,1,27,56,3,0,43,1,13,23,1,16,14,14,8,6,8,55,13,35,0,0,20,38,9,15,7,32,3,32,18,38,21,42,12,10,24,4,15,54,21,42,15,8,3,24,3,54,17,7,7,9,16,16,75,14,60,14,51,51,26,17,0,85,2,89,40,86,21,2,12,0,79,7,3,0,10,18,146,28,59
"COG1830",170,67,50,41,35,27,62,3,107,36,66,118,66,28,240,90,50,30,47,29,10,49,211,40,32,82,2,79,30,48,39,37,48,20,12,12,105,36,68,15,24,48,64,54,39,50,133,13,56,48,176,57,81,34,27,65,47,34,96,47,55,32,25,37,46,32,77,47,16,28,45,32,49,199,25,117,131,210,97,58,176,18,258,43,219,59,193,52,56,37,12,236,43,11,21,50,53,369,93,156
"COG1831",13,28,44,1,24,11,34,0,31,21,41,19,36,12,22,37,2,6,17,11,0,17,10,1,0,17,1,3,28,2,14,12,18,12,2,8,28,13,13,0,0,14,11,15,15,9,8,6,14,5,10,35,46,29,12,29,0,16,35,19,44,10,8,2,21,3,13,26,3,12,17,13,17,13,10,7,12,16,4,34,5,0,11,6,21,33,3,23,20,1,0,8,8,2,0,16,17,6,20,9
"COG1832",69,110,129,104,119,85,106,1,100,93,107,125,85,104,97,130,94,93,141,103,76,119,97,97,79,109,16,60,86,99,98,96,103,33,20,6,117,107,92,28,76,70,135,94,118,83,71,26,96,82,83,111,94,40,109,90,99,100,135,113,98,105,66,86,107,106,132,118,38,97,105,111,74,106,68,78,97,109,128,67,84,43,134,86,126,107,114,120,94,23,12,118,91,27,21,102,86,131,69,136
"COG1833",7,2,0,0,1,1,1,0,0,0,1,4,1,1,1,0,4,3,0,3,0,1,4,1,2,1,0,0,2,2,1,3,0,0,0,1,2,2,2,2,0,2,0,1,0,1,68,0,1,0,60,0,0,0,2,0,1,0,0,5,1,3,3,2,0,4,1,0,0,1,0,2,1,9,2,1,47,17,0,1,47,1,5,4,4,3,2,2,0,0,0,4,0,5,1,0,1,0,2,0
"COG1834",212,283,321,320,343,301,290,11,295,311,249,261,205,276,191,305,191,187,368,266,260,286,240,230,291,287,233,154,346,267,291,243,298,579,436,24,290,273,197,19,239,261,345,292,315,252,220,585,237,264,244,294,344,141,297,283,312,333,354,248,283,302,161,205,354,254,289,329,351,342,391,256,164,195,195,135,235,210,307,145,277,114,198,240,201,375,172,311,305,89,74,128,268,605,63,286,293,200,175,284
"COG1835",126,81,110,122,111,86,114,50,99,119,132,113,100,148,80,101,94,111,138,136,289,138,65,123,170,149,178,203,122,128,128,117,162,51,40,349,119,115,119,268,172,136,199,112,135,140,67,84,115,94,104,95,93,158,117,113,93,180,124,89,63,105,143,130,115,132,99,163,93,116,142,119,133,57,158,242,70,56,135,161,60,221,51,119,68,102,128,165,258,248,239,95,149,83,451,151,107,88,124,128
