"","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2"
"COG2067",11,10,26,79,62,24,17,23,11,25,36,189,16,20,65,49,191,24,166,42,21,31,23,48,16,13,139,14,8,10,10,35,8,17,9,22,85,12,18,12,74,12,107,12,16,14,108,19,23,17,13,20,123,60,61,9,29,12,14,9,111,12,56,58,14,13,17,21,11,116,16,30,29,77,11,55,7,43,16,122,16,15,17,32,17,20,17,87,306,17,15,12,25,10,22,14,33,4,34,89
"COG2068",80,63,53,78,26,71,52,56,59,73,69,59,49,77,44,119,81,47,42,132,42,137,69,83,62,66,95,74,61,71,63,65,116,23,54,57,15,70,91,40,48,59,20,54,88,50,42,96,75,51,47,64,82,64,95,66,48,100,49,57,66,122,59,49,82,93,48,46,73,38,85,81,59,48,55,41,83,32,79,16,64,68,84,55,42,70,66,31,21,73,66,65,54,64,60,111,52,73,36,39
"COG2070",315,316,426,63,156,322,256,241,351,375,299,379,368,347,201,241,224,203,476,227,350,204,285,280,315,263,282,309,324,340,267,430,235,404,234,271,204,256,298,99,87,256,99,266,312,300,132,310,265,363,275,353,305,353,285,230,344,389,351,282,332,238,279,237,219,266,260,387,283,405,276,344,393,498,259,438,252,398,224,144,295,293,248,355,297,257,299,70,118,232,162,395,329,244,409,337,268,273,311,519
"COG2071",90,101,76,70,27,95,76,79,76,63,87,62,78,89,96,111,60,64,50,114,87,143,96,72,100,79,47,93,96,90,97,87,135,107,64,88,88,88,102,46,52,88,42,84,96,65,52,97,134,84,63,85,51,64,73,112,88,93,70,84,65,100,66,89,99,152,58,123,79,44,97,80,83,64,96,81,83,88,116,84,76,97,81,101,87,70,105,48,33,123,82,86,94,120,67,112,73,117,101,27
"COG2072",518,547,524,110,249,541,455,363,545,626,493,925,496,570,331,345,489,439,1099,279,527,220,467,540,608,472,523,454,610,502,581,521,209,427,463,413,405,525,430,154,247,498,294,506,613,507,309,540,540,570,507,476,461,621,493,581,488,494,446,596,572,185,461,229,400,747,475,483,520,782,543,500,571,894,495,596,428,524,489,388,497,446,457,464,516,450,431,250,346,581,426,630,447,547,534,673,522,573,500,621
"COG2073",55,63,28,5,24,75,131,208,125,61,59,9,75,181,284,69,11,186,28,80,85,57,111,170,40,92,35,75,57,118,96,84,71,91,184,283,9,56,151,14,13,140,24,50,62,186,23,181,80,13,203,55,95,24,132,84,48,107,231,140,75,54,61,204,15,83,234,84,125,36,79,143,33,19,180,32,162,85,89,9,85,95,92,105,154,66,102,33,4,89,67,43,146,91,33,71,62,48,72,28
"COG2074",14,15,0,4,0,19,16,14,7,0,5,0,7,42,12,31,0,12,0,24,3,23,9,45,22,7,20,19,18,18,39,2,23,2,3,24,0,8,54,6,0,22,3,3,6,9,2,54,27,10,1,2,21,3,24,29,11,73,10,13,11,22,12,17,0,31,6,8,4,0,25,29,3,0,18,3,5,3,15,0,3,5,13,6,1,27,36,2,0,39,7,7,14,1,0,62,11,13,0,0
"COG2075",3,7,1,23,0,11,1,8,0,4,4,0,2,18,9,6,2,12,0,12,0,7,5,15,14,3,0,6,7,3,16,2,3,1,15,35,0,5,9,2,2,5,0,0,2,2,2,18,14,4,1,0,7,1,16,16,1,7,2,1,5,3,8,18,2,9,1,5,0,0,8,12,2,0,14,1,2,4,8,0,1,4,6,4,0,3,15,6,0,19,9,5,4,16,2,3,1,2,0,0
"COG2076",118,109,130,20,39,101,98,73,111,72,94,105,107,42,52,32,54,87,64,32,118,24,133,50,98,140,68,111,116,134,87,60,42,129,105,76,25,137,47,23,64,123,50,166,114,95,60,41,119,130,110,110,45,92,52,80,117,40,86,81,82,45,72,53,148,73,68,119,113,60,96,56,114,24,85,69,106,80,104,57,100,135,114,89,114,64,86,50,50,91,167,121,123,108,55,42,104,117,156,34
"COG2077",4,9,19,16,21,11,13,7,8,9,6,15,2,19,16,8,55,9,13,5,5,7,7,21,4,5,32,14,8,4,5,13,4,3,6,10,15,10,9,3,23,1,30,4,15,4,20,17,7,11,3,5,49,35,23,32,6,26,5,2,28,4,5,49,17,11,5,8,7,10,4,17,17,6,8,26,3,9,3,92,8,4,6,7,6,16,7,14,30,23,16,7,8,9,12,16,19,4,5,10
"COG2078",1,4,1,188,0,7,1,5,5,5,1,2,0,36,3,55,54,4,9,46,1,41,0,43,4,0,6,3,4,0,6,1,41,2,0,59,3,1,37,1,6,0,2,2,7,1,1,43,3,0,0,0,24,0,36,9,5,40,0,9,14,33,3,57,0,9,3,0,2,10,3,29,4,4,1,2,4,2,1,0,1,0,0,0,1,9,34,4,1,12,1,2,0,3,1,25,0,2,0,9
"COG2079",386,346,548,89,52,394,383,238,369,238,356,189,432,346,223,223,62,279,78,259,374,207,476,329,463,360,213,366,375,407,426,302,277,428,312,256,56,432,277,116,88,366,76,508,370,383,110,337,393,410,429,503,179,211,213,383,329,250,398,375,226,283,351,158,410,503,284,404,421,145,432,314,556,95,297,206,433,301,371,23,426,417,363,388,444,226,309,76,49,350,388,350,343,366,203,328,472,410,436,155
"COG2080",133,202,91,179,71,192,124,146,97,112,112,329,66,348,106,418,111,124,172,426,92,478,107,370,165,114,270,199,163,99,188,128,426,54,101,274,60,132,350,45,62,104,36,81,165,126,55,409,151,99,115,94,246,70,302,278,97,355,68,215,302,424,132,146,26,309,115,72,128,143,161,327,167,99,134,69,141,114,155,34,74,55,140,54,91,277,268,49,39,288,112,98,81,165,103,402,128,134,53,169
"COG2081",73,114,99,56,93,77,109,173,147,345,85,314,120,47,231,31,209,141,185,28,246,16,123,57,66,111,134,35,151,77,104,413,22,112,171,23,218,35,15,15,78,157,72,54,52,169,87,34,46,23,197,112,104,430,54,27,195,80,153,171,105,8,103,149,254,40,267,89,104,208,51,59,106,198,143,445,155,424,73,165,100,100,71,117,134,132,43,64,165,44,42,96,93,18,312,36,131,45,118,187
"COG2082",18,32,16,5,16,28,54,95,61,26,32,30,30,76,82,39,9,81,19,51,38,40,48,78,33,42,23,23,35,34,43,36,38,29,84,111,13,26,76,3,3,54,7,19,19,82,5,70,33,6,60,30,56,12,70,51,24,51,62,87,34,31,32,107,13,34,81,44,33,22,36,61,22,13,68,10,56,35,21,5,37,55,41,54,54,22,52,15,2,49,35,16,33,56,26,31,32,16,29,15
"COG2084",662,583,590,133,121,675,511,444,525,613,554,345,580,594,329,438,248,544,369,430,601,339,571,588,713,616,475,595,647,593,578,538,433,552,571,567,147,667,543,187,179,529,131,658,581,584,157,688,682,643,502,637,497,434,516,663,578,563,455,623,496,375,472,310,570,764,422,607,718,299,623,562,766,380,523,473,578,605,529,543,555,585,584,586,520,570,536,147,230,736,620,681,546,677,463,590,821,655,556,299
"COG2085",13,38,20,24,13,37,25,18,19,16,22,12,10,120,20,52,21,26,37,69,14,68,12,105,25,19,41,26,55,22,14,4,23,18,31,138,4,50,97,8,11,7,7,13,23,17,5,84,59,22,12,6,61,8,136,80,24,80,13,35,90,37,22,106,8,59,19,17,15,16,30,102,18,21,32,7,19,6,17,2,13,16,28,20,7,34,62,9,28,69,29,24,16,81,14,69,13,21,13,14
"COG2086",237,272,309,197,84,298,241,188,236,233,254,162,276,304,191,320,119,218,135,326,236,364,237,260,290,257,200,300,275,251,240,231,301,242,195,351,134,322,314,83,100,228,119,275,319,168,126,284,255,340,176,249,193,241,260,258,215,256,198,222,219,359,229,277,223,281,162,248,235,138,258,269,294,105,225,238,204,230,267,312,258,283,254,254,235,243,287,95,89,254,291,295,224,292,216,272,232,277,287,126
"COG2087",30,24,24,5,19,13,30,59,43,11,20,35,19,15,79,24,36,51,27,22,45,17,53,20,18,35,14,16,14,32,34,40,15,27,57,9,25,10,19,6,9,54,8,16,13,81,7,26,16,5,73,27,19,30,18,16,23,22,71,57,29,21,32,11,3,25,82,28,41,27,22,29,14,36,60,35,39,42,37,66,28,34,36,30,48,20,28,8,27,14,6,17,45,21,19,11,23,18,32,37
"COG2088",1,0,0,2,0,2,3,1,0,2,0,0,0,2,2,16,0,2,1,6,1,8,0,0,1,0,0,0,2,1,1,0,16,0,0,1,0,6,0,2,13,1,0,0,2,0,2,0,1,2,0,0,0,0,1,2,1,3,0,0,0,12,2,23,0,0,0,1,2,2,2,0,1,8,2,0,0,0,1,0,0,2,3,0,1,0,0,15,28,4,1,3,1,1,1,6,0,0,0,0
"COG2089",320,255,265,962,310,311,291,247,265,181,286,42,282,291,249,367,379,265,112,422,306,465,317,269,294,338,160,310,286,331,214,337,418,358,286,443,269,413,301,571,716,334,424,418,320,324,662,309,357,368,270,332,232,476,263,475,262,174,288,263,174,478,268,376,302,251,228,325,274,231,347,328,244,179,286,423,303,270,313,32,396,276,385,260,279,162,313,837,315,447,467,302,313,470,159,183,303,319,317,210
"COG2090",1,8,0,9,0,7,0,1,0,2,0,0,0,25,0,8,4,5,0,15,0,10,0,38,3,0,2,7,11,0,0,0,2,0,6,73,0,9,31,4,1,0,0,0,1,0,0,23,4,0,0,0,18,0,27,18,0,8,0,5,7,9,0,58,3,4,0,0,0,0,3,28,1,0,2,0,0,0,3,0,0,0,0,0,0,7,18,3,0,18,8,5,0,28,0,9,0,2,0,0
"COG2091",1,10,4,5,1,12,9,22,2,3,5,24,6,18,5,15,5,16,15,14,1,5,1,14,16,3,24,10,7,5,12,13,15,6,15,3,18,2,15,5,12,8,4,1,4,4,2,11,10,6,2,5,11,0,14,9,5,18,2,12,14,9,10,76,2,17,3,2,6,23,10,11,10,35,14,8,1,11,7,98,3,3,3,3,1,10,7,4,24,6,3,8,4,3,5,21,5,3,3,28
"COG2092",0,8,0,26,0,12,0,5,2,4,0,1,0,28,0,10,5,4,0,15,0,10,0,31,3,4,4,0,16,2,2,0,3,0,2,61,0,5,27,6,2,1,0,0,1,1,0,23,8,3,1,0,16,0,36,4,0,16,0,2,12,11,0,38,2,4,1,0,0,0,3,28,1,0,3,0,0,0,3,0,0,1,2,2,2,2,17,1,0,11,8,4,1,8,2,16,0,2,0,0
"COG2093",1,5,0,7,1,9,1,0,1,0,2,0,1,12,2,5,0,1,0,6,0,4,2,12,1,3,4,6,10,2,4,0,0,0,3,28,0,3,10,0,0,7,0,1,0,0,1,13,8,2,0,1,11,0,8,15,1,5,0,1,7,3,4,20,1,11,2,1,0,0,7,21,0,0,9,0,4,1,0,0,0,4,2,1,0,3,9,1,0,8,2,6,2,18,1,9,0,1,0,0
"COG2094",25,35,26,18,18,35,39,70,46,21,55,4,27,36,80,43,22,77,10,33,28,41,42,19,30,34,26,34,16,45,31,0,15,27,66,78,36,39,24,4,20,48,21,21,31,65,28,31,30,16,55,19,15,0,20,22,20,10,56,45,17,12,19,40,22,20,57,20,31,15,24,38,10,4,40,0,43,0,20,8,30,30,35,29,43,12,16,19,3,22,20,9,27,24,14,14,13,18,23,0
"COG2095",27,51,49,53,29,35,21,40,25,143,55,86,45,82,42,84,130,34,104,92,53,53,14,92,31,24,80,50,65,28,20,162,101,32,24,42,57,40,77,12,39,26,34,19,39,19,34,71,39,43,14,45,109,209,68,45,79,87,13,27,58,77,43,75,109,18,27,29,34,59,34,71,37,61,46,216,23,164,22,14,23,30,30,37,17,83,85,27,13,42,47,41,17,25,167,67,26,31,34,65
"COG2096",77,96,66,88,50,124,71,101,85,91,99,78,75,116,91,71,48,66,69,99,88,126,56,110,108,70,78,98,120,75,118,83,76,88,57,76,61,109,110,43,39,71,31,62,98,60,41,115,124,99,40,78,48,64,91,131,98,113,45,67,92,74,119,74,82,127,80,85,81,63,98,93,87,57,88,73,64,94,101,19,52,89,87,79,47,88,95,30,51,139,81,91,93,121,100,98,55,134,59,57
"COG2097",6,15,2,51,2,24,8,16,1,7,2,0,2,35,7,19,8,7,0,17,6,17,4,40,10,6,5,15,20,7,13,0,5,2,9,59,0,22,28,7,2,7,1,1,2,2,1,34,23,4,1,0,20,0,45,19,11,14,1,7,14,7,11,51,2,33,0,2,1,0,16,37,0,0,16,1,5,2,20,0,0,3,9,0,4,9,21,2,0,23,13,6,5,33,2,13,0,10,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",50,25,25,1,14,29,56,96,56,32,30,49,30,23,110,28,8,85,23,29,53,41,62,16,28,46,10,28,14,43,52,38,33,47,89,15,11,8,26,7,8,58,12,27,7,87,4,17,12,4,86,36,11,16,14,23,37,25,77,74,13,30,39,8,4,25,116,46,54,36,20,26,22,21,70,15,76,29,38,5,36,37,57,42,64,23,21,7,2,6,20,13,51,5,28,18,24,16,31,22
"COG2101",17,49,7,88,2,44,13,33,22,13,14,0,11,122,27,44,25,29,1,50,2,36,9,107,30,25,13,37,59,19,46,2,16,3,23,205,12,42,109,34,13,21,5,12,12,13,12,119,55,27,7,0,74,1,94,75,31,74,8,18,25,22,27,165,25,63,8,21,5,4,39,107,4,1,45,11,14,7,45,1,1,6,13,8,6,26,61,14,0,64,35,43,25,79,7,53,0,31,2,1
"COG2102",9,33,0,120,9,44,17,30,13,7,14,4,10,100,31,27,22,27,7,43,2,37,5,112,34,20,11,38,56,22,50,6,14,5,19,125,0,39,71,14,5,20,14,3,6,5,4,65,39,29,2,1,36,1,73,61,12,29,10,7,29,21,33,100,6,42,6,11,8,1,40,68,1,2,44,5,8,26,40,2,1,12,13,4,8,18,39,8,0,48,27,29,20,48,4,32,1,21,2,0
"COG2103",57,49,61,95,27,61,85,99,45,58,88,8,70,47,66,84,37,83,36,111,45,124,26,61,54,46,80,49,56,52,67,70,97,72,77,33,83,45,73,17,22,45,30,29,67,33,21,54,65,56,32,61,63,65,63,42,77,52,30,77,48,82,106,48,21,38,60,52,89,51,58,56,61,31,58,65,54,61,61,3,37,67,97,69,45,78,78,19,6,36,51,44,80,32,104,63,50,35,63,3
"COG2104",7,10,8,4,19,10,13,9,1,4,6,15,10,10,6,13,15,12,35,13,8,13,12,24,3,8,11,4,4,8,10,3,6,4,18,7,14,3,11,4,11,3,7,8,10,4,11,14,6,6,7,12,7,3,15,19,5,11,4,14,31,25,5,7,10,10,11,3,6,27,10,17,8,19,7,5,4,10,11,41,8,3,11,5,8,17,8,6,12,11,6,8,9,3,2,23,13,3,10,47
"COG2105",7,2,3,11,69,0,3,5,1,1,2,22,4,5,7,2,16,0,19,1,5,5,3,3,7,3,11,4,1,4,3,1,2,3,1,10,18,1,1,79,89,0,82,3,5,7,98,6,1,3,4,6,4,0,5,3,3,2,5,3,9,1,13,1,2,7,7,3,9,13,5,5,6,21,7,1,4,1,5,9,5,6,3,3,5,0,3,56,44,2,0,3,3,1,4,1,16,3,12,34
"COG2106",0,7,0,1,0,18,0,2,0,4,1,0,0,44,0,20,0,10,0,19,0,10,0,53,3,3,4,4,20,0,0,1,4,0,10,106,0,32,62,0,3,1,0,0,1,0,0,47,21,0,0,0,33,0,66,40,0,29,0,10,16,3,1,75,5,13,0,0,0,0,10,52,1,0,8,4,1,0,1,0,0,0,0,0,0,7,33,4,0,42,21,4,1,76,1,26,1,4,0,0
"COG2107",12,30,8,6,1,42,22,53,15,16,17,0,9,80,49,31,0,23,11,35,15,20,10,86,39,20,21,28,73,21,41,7,17,6,17,154,0,48,71,6,2,22,6,6,17,13,1,73,62,22,4,2,48,2,80,63,34,53,12,28,29,12,38,107,11,69,11,22,15,1,39,82,20,10,51,28,16,23,33,0,2,15,20,11,7,9,68,14,0,80,30,40,21,51,16,55,2,36,1,1
"COG2108",11,26,5,45,4,36,10,29,11,3,17,0,10,18,39,6,8,15,0,2,4,5,5,6,29,23,4,38,28,17,59,0,11,1,10,18,0,17,24,8,5,15,3,9,9,11,4,16,17,33,7,3,5,0,11,20,15,13,10,7,4,3,23,7,1,34,4,16,1,0,28,10,1,0,29,0,10,16,28,0,0,7,14,12,14,6,18,2,0,16,15,27,23,8,1,34,0,29,0,0
"COG2109",67,74,53,45,27,58,190,290,195,47,121,78,97,99,364,90,25,234,73,68,103,64,156,102,65,145,35,95,49,165,146,87,62,110,211,176,27,47,94,22,15,184,17,69,71,259,16,96,71,17,270,78,79,70,81,65,62,80,282,261,88,50,84,121,13,57,330,122,135,68,78,104,45,71,237,68,197,55,96,184,148,134,121,112,222,68,91,28,30,49,45,41,184,56,50,41,107,41,112,73
"COG2110",11,24,12,78,9,37,19,31,17,4,17,61,8,16,36,62,44,27,9,48,7,63,11,26,33,24,33,33,41,20,53,6,33,6,13,15,19,11,35,8,17,22,37,7,19,21,31,49,25,18,11,6,8,4,31,50,9,32,15,8,29,40,35,14,2,60,9,12,8,24,32,25,7,19,43,4,18,11,37,5,4,9,15,7,11,54,35,27,16,35,12,26,19,13,4,31,3,21,4,25
"COG2111",28,15,52,55,65,34,37,34,29,27,30,424,28,85,51,86,94,25,152,59,40,76,34,98,25,19,138,22,14,14,21,52,58,35,29,81,221,16,49,15,78,10,86,13,22,22,87,99,20,17,42,65,120,18,99,36,20,83,25,31,171,50,26,92,11,44,41,31,48,301,23,77,52,161,36,32,18,28,37,647,28,24,19,26,36,89,38,80,271,54,10,14,34,21,15,102,54,15,44,179
"COG2112",0,17,0,24,0,37,0,16,0,0,0,0,0,93,0,35,4,24,0,31,0,23,0,88,9,3,9,5,26,0,2,0,3,0,24,164,0,53,61,0,5,2,0,1,2,0,0,72,53,1,0,0,52,0,92,96,0,42,0,12,30,10,1,116,6,36,0,1,1,0,29,67,0,0,17,0,2,0,4,0,0,0,0,0,0,10,48,10,0,86,45,8,0,121,2,33,0,4,0,0
"COG2113",435,352,405,57,49,385,315,188,270,387,382,131,359,389,103,229,27,287,91,238,366,176,323,340,393,398,199,432,406,382,316,338,269,265,343,492,105,409,399,92,108,318,136,514,390,294,137,500,408,442,241,276,341,457,411,339,346,343,196,329,267,284,180,239,449,280,185,324,342,188,406,424,491,85,272,425,259,444,279,518,410,327,442,352,305,331,408,155,10,393,433,407,260,330,332,452,398,374,338,82
"COG2114",604,665,660,862,1788,619,665,504,666,586,606,348,571,661,545,738,575,451,867,822,709,1049,667,648,617,448,458,537,416,662,580,336,835,581,446,446,1455,589,880,878,941,466,3198,398,555,788,1356,845,606,486,573,824,488,82,680,534,752,861,679,680,509,998,815,759,205,829,709,606,766,608,592,643,808,1039,466,153,556,266,645,101,751,563,580,565,663,635,764,1069,879,548,430,390,611,518,477,802,965,574,601,886
"COG2115",75,52,118,9,6,83,59,51,77,85,55,84,111,30,55,26,16,48,39,23,104,16,57,41,76,82,25,52,48,78,48,77,21,113,51,30,147,53,24,15,26,36,39,33,52,44,19,30,62,82,52,110,51,21,40,26,68,37,64,44,55,10,79,24,33,59,72,112,61,40,64,42,92,90,60,20,42,102,75,7,84,74,47,86,84,81,47,13,2,62,48,60,60,59,94,30,89,64,105,60
"COG2116",19,16,20,37,48,11,69,43,9,12,15,125,8,8,23,145,121,58,19,116,9,85,3,27,21,11,130,33,11,19,37,3,107,4,57,21,29,0,23,6,37,9,30,1,27,10,44,8,18,6,3,12,111,2,37,13,19,7,2,68,55,75,29,35,2,24,16,3,53,62,16,20,17,54,37,0,48,1,17,135,7,5,38,15,0,96,33,14,94,16,5,4,28,6,8,11,22,11,13,60
"COG2118",2,7,0,7,0,7,0,8,1,1,1,0,0,16,1,4,1,5,0,8,0,1,2,19,8,3,1,6,13,2,4,0,3,0,8,21,0,14,12,2,0,4,1,0,0,0,2,20,22,2,0,0,8,0,10,24,3,9,1,2,9,2,3,21,2,8,2,2,0,0,13,10,0,0,3,0,0,1,3,0,0,1,1,1,0,0,7,2,0,16,8,4,1,20,1,7,0,2,1,0
"COG2119",1,10,6,7,29,7,17,67,23,11,15,47,16,3,52,10,40,45,40,3,22,0,43,4,16,27,13,17,21,27,30,1,3,17,48,6,22,7,0,4,14,43,21,9,4,61,12,5,11,0,50,8,19,0,3,0,9,0,19,22,13,0,12,8,0,5,43,11,8,24,10,5,5,20,24,3,23,1,14,8,13,16,8,10,29,7,1,14,27,2,5,5,12,2,1,2,15,7,13,41
"COG2120",93,167,121,220,109,161,135,109,133,162,131,39,136,253,93,149,70,98,130,177,117,181,99,257,138,121,130,121,106,107,116,193,161,139,104,215,174,156,173,244,156,84,159,99,122,74,177,244,128,135,65,165,133,223,170,201,151,265,73,104,119,165,159,134,132,196,86,105,155,224,136,210,71,150,107,165,91,157,128,24,140,116,135,115,95,134,128,150,112,232,149,110,117,177,177,226,101,109,123,92
"COG2121",49,55,44,67,8,59,51,48,34,24,36,11,50,60,38,119,13,39,37,134,39,140,41,42,53,58,31,48,49,42,54,3,117,38,34,43,13,55,74,7,4,43,13,45,60,44,4,61,58,64,30,44,31,6,47,76,33,56,46,34,40,104,54,68,30,61,24,60,49,23,39,60,48,64,63,2,50,6,31,2,50,37,43,45,53,39,56,1,3,48,52,48,46,59,30,55,59,47,46,27
"COG2122",9,8,6,1,1,8,5,6,11,12,2,46,1,7,9,10,1,8,5,13,8,7,6,12,6,3,1,2,6,4,9,18,18,5,2,7,1,3,22,2,1,5,0,2,3,10,0,17,10,2,6,8,5,2,10,10,5,12,5,12,2,14,6,0,3,6,8,3,7,9,4,17,9,3,4,1,7,9,3,0,5,3,3,4,6,12,15,0,0,6,1,6,3,4,7,10,5,3,4,3
"COG2123",9,35,2,109,3,47,20,25,13,10,18,0,2,81,22,24,31,27,0,37,5,40,8,87,32,19,13,38,58,17,59,4,15,7,13,174,0,41,85,18,7,13,4,6,6,13,5,76,44,17,3,3,50,2,95,58,16,41,10,8,30,19,41,110,7,40,5,10,1,0,39,64,2,0,33,7,10,10,37,0,0,10,13,5,3,16,58,3,0,73,28,33,17,68,1,37,0,28,0,0
"COG2124",418,601,378,30,150,504,344,385,389,601,558,647,409,443,231,241,129,392,1094,217,324,220,347,340,484,448,309,546,501,435,523,347,193,259,385,480,296,460,370,151,120,420,135,310,518,355,136,470,500,424,326,306,288,228,399,314,441,455,311,398,431,172,560,233,413,516,279,314,444,502,433,473,389,900,403,221,465,387,431,114,306,391,400,389,318,451,318,73,129,269,352,511,425,444,636,446,287,455,269,614
"COG2125",7,15,4,70,6,31,4,17,8,7,9,0,9,71,14,35,15,21,0,26,4,26,5,46,31,15,8,29,35,7,34,1,8,2,22,126,0,30,57,8,3,6,2,1,5,5,1,71,32,15,5,2,37,1,68,42,12,27,8,7,20,14,23,97,5,20,7,9,3,0,16,62,3,0,24,0,14,5,22,1,0,8,16,11,5,11,35,2,0,28,23,22,10,39,3,28,0,16,0,0
"COG2126",1,3,0,2,0,3,1,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,1,0,3,0,0,0,0
"COG2127",64,46,67,49,115,46,64,105,98,50,87,56,64,45,107,31,93,106,58,27,84,38,66,37,50,77,51,40,36,86,61,67,37,71,111,41,44,35,47,41,50,63,102,36,60,86,77,46,31,42,74,60,47,38,43,42,68,63,108,88,49,33,57,60,32,50,113,74,66,70,39,45,68,71,101,45,70,57,54,74,76,66,62,87,69,66,48,76,43,29,41,43,70,27,46,54,102,52,67,54
"COG2128",87,114,108,49,56,117,95,70,95,101,110,213,94,216,69,157,81,87,186,148,80,143,107,216,114,93,195,100,116,95,109,79,135,80,106,121,98,96,162,32,63,89,48,110,110,112,46,195,118,103,98,90,168,85,157,128,102,258,83,122,169,132,95,117,71,162,94,98,121,163,110,148,101,205,82,67,78,63,101,121,109,90,102,92,93,188,124,43,49,134,84,94,83,101,87,267,97,125,82,121
"COG2129",1,0,0,267,3,1,0,1,0,6,2,0,1,3,0,20,46,4,10,20,0,27,0,1,2,0,2,0,9,1,3,1,17,0,4,1,4,0,1,16,4,1,8,1,1,0,3,0,1,0,0,0,0,1,1,3,0,2,1,0,1,24,0,2,6,2,1,2,0,4,0,4,0,3,3,2,1,4,0,0,0,0,0,0,0,2,0,7,3,5,0,0,0,2,9,3,0,1,0,2
"COG2130",169,236,181,54,64,200,183,143,200,271,165,201,168,144,93,103,113,162,110,90,152,70,132,156,227,190,130,165,265,217,239,229,102,153,172,95,96,226,139,40,60,188,76,164,255,178,73,131,279,225,153,160,138,204,168,161,165,134,216,241,123,52,158,105,95,255,166,200,162,112,220,128,211,161,196,190,157,207,211,185,161,180,186,194,156,174,139,35,53,161,163,264,211,195,270,157,161,230,162,124
"COG2131",44,142,38,268,146,50,33,56,43,109,64,56,64,90,49,77,106,62,63,93,50,103,48,111,53,50,19,61,65,52,58,60,71,60,41,125,89,58,103,401,247,45,295,40,46,36,394,82,78,43,23,36,55,38,111,60,73,75,26,44,49,67,64,125,146,64,37,43,32,67,56,86,25,137,53,50,43,89,52,12,35,56,54,56,18,39,75,761,180,66,52,65,41,56,115,54,21,46,37,80
