"","X124_SUR_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG3058",2,1,4,0,7,4,1,1,3,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,5,1,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,0,1,1,17,1,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,1,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,83,0,0,0,0,0
"COG3059",1,3,24,1,14,46,2,0,0,0,3,1,0,0,5,0,15,10,1,1,2,22,4,0,2,1,4,5,0,0,24,0,0,3,0,0,2,1,1,0,2,6,0,0,43,8,0,0,0,2,1,0,2,0,1,2,1,61,0,3,0,0,0,5,0,0,0,0,0,1,2,1,0,1,1,0,5,2,0,0,1,0,0,0,3,0,0,5,0,0,0,0,5,6,0,0,1,1,4,0
"COG3060",3,5,9,0,12,21,2,0,0,0,8,0,0,0,9,0,10,3,0,2,0,10,17,0,1,1,2,11,2,0,59,0,0,0,0,0,0,0,1,0,0,2,0,0,19,3,0,1,1,0,1,0,1,0,1,0,0,29,0,1,3,0,2,8,0,0,0,0,3,0,3,1,0,1,2,2,2,3,1,0,0,0,0,3,17,0,0,3,0,0,0,0,0,6,1,0,2,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0
"COG3063",16,22,67,1,51,116,9,6,17,2,16,11,5,0,23,4,27,31,3,8,16,42,74,4,13,3,7,80,6,2,143,13,4,2,1,7,12,11,7,5,15,10,17,0,74,16,3,9,6,132,7,2,4,4,3,14,4,67,57,1,5,3,20,31,5,3,1,3,12,2,29,4,4,12,8,4,18,11,15,1,3,2,1,28,57,4,3,22,0,3,4,3,2,25,60,7,5,3,12,2
"COG3064",2,3,21,0,11,21,1,0,1,0,5,0,0,0,4,1,5,6,1,1,5,11,15,0,0,0,2,9,3,0,57,1,0,0,0,0,0,0,0,0,0,2,0,0,30,6,0,0,1,0,7,0,1,0,1,1,0,44,1,3,1,0,10,16,0,0,0,0,14,0,3,0,1,3,5,0,6,3,0,0,0,0,0,3,34,0,0,6,0,0,0,0,2,15,0,0,1,0,3,0
"COG3065",1,2,22,0,12,25,5,0,3,0,9,0,0,0,3,0,9,14,0,2,4,10,33,0,0,1,0,9,2,1,70,0,3,0,0,1,0,1,1,0,6,5,1,0,11,5,1,0,0,3,9,0,0,0,3,0,0,41,0,0,2,1,9,7,0,0,0,0,3,1,4,0,0,1,2,1,4,0,0,0,0,0,1,4,2,4,0,5,0,1,0,0,1,21,0,4,0,0,6,1
"COG3066",4,5,26,1,15,19,6,2,0,0,11,2,0,0,6,2,10,9,0,2,5,15,26,0,1,1,5,12,2,0,93,0,4,0,0,0,1,2,1,0,4,5,2,0,31,8,0,1,0,1,7,0,0,0,2,2,0,36,1,1,3,0,8,13,0,0,0,0,5,0,3,0,1,0,6,2,7,3,12,0,0,1,0,6,28,2,0,6,1,1,0,0,3,9,0,1,3,2,4,0
"COG3067",63,13,76,62,52,74,36,12,35,72,69,30,30,55,34,43,40,73,28,102,15,30,109,33,2,8,34,32,65,57,148,117,102,28,55,59,10,66,35,68,17,61,85,76,66,9,70,83,29,20,102,31,97,63,68,14,83,109,24,32,56,78,16,58,75,51,57,22,47,45,24,33,49,21,18,81,13,11,78,89,45,84,66,31,115,71,119,53,43,139,28,47,39,41,7,15,18,27,52,90
"COG3068",5,6,28,0,13,34,5,2,3,1,4,2,0,0,12,2,20,10,0,3,3,18,28,0,0,1,3,14,3,0,76,1,4,1,0,0,1,2,2,0,0,4,19,0,35,4,1,2,1,100,3,0,0,0,1,0,0,46,3,2,1,1,6,15,0,0,0,1,5,0,9,0,0,1,4,5,11,0,15,1,0,0,0,6,25,3,1,14,0,0,0,0,2,16,2,0,2,2,5,4
"COG3069",3,0,0,0,1,1,4,1,0,8,5,0,2,0,1,7,1,5,1,1,0,0,0,2,0,1,11,0,2,8,1,12,5,4,1,7,0,2,0,6,0,5,6,1,0,0,2,6,0,0,4,1,3,3,7,1,1,1,0,0,7,5,2,0,4,0,8,0,1,1,0,0,0,0,0,5,0,0,4,0,1,5,0,0,18,2,5,0,1,0,0,1,3,6,1,1,1,0,0,3
"COG3070",1,2,3,4,9,14,1,5,20,3,2,2,3,1,1,0,2,6,4,0,3,3,4,0,5,0,4,6,2,2,10,1,2,2,0,3,2,1,4,1,1,3,0,0,19,1,4,2,1,1,0,1,6,1,2,1,1,5,11,1,3,3,3,4,2,0,0,3,1,3,5,1,2,4,2,2,0,5,0,2,3,2,2,4,14,4,3,1,0,0,4,0,0,10,23,3,2,3,2,4
"COG3071",20,26,82,7,60,146,17,18,31,18,24,11,23,3,38,36,36,51,9,11,32,59,97,19,19,19,13,42,11,12,161,22,12,14,5,20,19,13,22,9,30,20,59,5,91,29,3,12,23,185,14,14,9,10,17,33,3,104,70,13,20,17,25,28,21,7,16,14,10,24,59,14,5,40,32,15,40,44,73,3,1,7,3,55,62,25,7,25,10,6,7,7,8,44,53,35,19,13,28,24
"COG3072",21,22,105,2,89,179,20,6,37,2,26,5,2,0,45,2,54,64,6,3,21,69,187,2,5,12,9,51,14,0,252,1,4,2,0,3,9,8,7,0,20,15,1,2,158,46,3,0,5,32,17,1,5,1,4,16,0,172,4,7,5,1,30,40,2,0,0,1,19,3,38,5,0,21,28,8,24,13,0,5,0,2,4,67,23,12,3,39,0,2,1,0,9,65,137,16,12,7,26,0
"COG3073",3,9,28,0,26,58,9,0,3,1,8,2,0,0,7,0,12,17,1,2,2,21,52,0,2,3,2,16,2,0,73,3,0,4,0,2,0,0,10,0,1,7,13,0,39,4,1,1,1,5,3,1,4,1,1,0,0,39,31,1,0,1,5,14,0,0,0,0,6,2,3,4,1,2,4,3,8,4,10,0,1,1,0,9,18,2,0,16,0,0,1,1,2,10,22,2,3,0,4,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,2,3,0,1,0,0,3,0,0,0,0,0,0,5,1,0,0,1,0,6,0,3,0,15,3,0,7,0,1,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,5,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,1,0,1,2,0,1,7,4,0,3,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3076",1,3,14,0,9,23,0,0,0,0,1,0,0,0,2,0,9,2,0,1,1,9,20,0,1,0,1,3,0,0,49,0,0,0,0,0,0,1,2,0,0,2,0,0,12,2,0,2,0,0,2,0,1,0,4,0,0,24,0,0,0,0,4,9,0,0,0,0,2,1,0,0,0,1,0,2,3,0,0,0,0,0,0,2,8,1,0,6,0,0,0,0,1,6,0,0,0,1,5,2
"COG3077",2,1,8,0,5,7,0,4,12,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,9,1,0,3,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,10,0,0,0,0,3,0,0,0,0,0,1,0,5,16,0,2,0,1,2,0,2,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,4,5,2,0,3,0,0,0,0,0,0,0,11,2,0,0,0
"COG3078",0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,5,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3079",11,25,38,3,24,35,8,6,16,7,21,5,3,5,28,6,25,16,4,8,26,27,45,4,16,16,4,22,6,7,82,15,9,6,2,15,12,4,32,4,14,8,33,3,45,16,1,10,13,13,9,4,14,5,13,14,6,55,54,2,16,4,14,18,10,4,17,5,9,10,24,2,1,18,15,10,32,24,89,6,4,5,3,21,37,11,7,15,2,4,7,9,7,15,59,18,3,6,13,11
"COG3080",0,13,11,0,6,1,0,12,0,0,0,0,0,0,15,0,0,1,0,0,7,0,7,0,6,2,0,12,0,0,2,0,0,0,0,1,11,0,6,0,1,0,0,0,0,5,0,0,0,60,0,0,0,0,0,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,8,0,0,17,11,0,13,12,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3081",15,14,69,0,39,103,10,3,13,0,13,1,1,1,4,2,18,24,2,2,10,52,116,1,1,2,11,30,6,0,111,1,4,2,0,0,2,8,5,1,3,13,0,2,67,15,0,0,0,140,8,0,2,1,2,4,0,93,3,2,3,0,9,31,0,1,0,0,7,0,15,0,0,3,13,5,9,2,0,1,1,1,2,27,29,4,1,16,0,1,0,1,3,24,46,4,5,2,9,2
"COG3082",0,1,7,0,2,6,1,0,0,1,2,0,0,1,1,0,3,4,0,0,0,1,14,0,0,0,0,1,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,1,0,0,16,0,1,0,1,0,5,0,0,0,0,5,0,2,0,0,1,3,1,1,0,0,0,0,0,0,3,10,0,1,5,0,0,0,0,1,4,0,0,0,0,0,0
"COG3083",4,47,55,4,30,58,10,15,1,8,28,14,18,4,29,9,19,38,18,12,21,38,70,10,10,41,9,33,15,14,133,2,9,11,1,17,16,3,18,6,22,20,4,1,48,13,1,2,20,1,20,18,0,0,13,32,3,84,9,2,2,1,32,34,15,4,13,15,28,21,30,8,5,28,25,15,28,34,3,0,10,1,2,26,59,3,2,17,8,0,4,0,14,44,1,4,15,5,35,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",2,11,58,1,24,47,11,4,0,0,10,5,0,1,8,0,31,16,1,1,4,30,52,2,3,3,11,18,8,0,113,2,1,3,0,0,0,1,7,1,3,8,1,0,57,16,1,1,1,0,7,0,4,0,0,1,0,90,0,3,6,0,6,17,0,0,0,1,14,0,5,3,1,1,10,5,13,1,0,1,0,0,0,8,21,1,1,8,0,1,0,0,0,21,1,1,4,0,11,0
"COG3086",6,4,20,0,17,33,2,0,8,0,9,0,0,0,10,0,9,11,0,1,4,10,19,0,2,0,1,13,2,0,58,0,2,1,0,0,0,2,2,0,1,6,4,0,31,3,1,0,1,5,2,0,2,0,1,0,0,25,22,0,1,0,2,6,0,0,0,0,5,0,10,1,0,1,0,3,4,4,14,1,2,0,1,8,3,0,0,5,0,0,0,2,2,9,13,7,0,0,3,1
"COG3087",7,12,39,3,34,47,10,5,16,7,11,6,0,0,10,12,12,23,2,10,13,33,46,5,7,7,4,22,5,2,85,18,5,6,2,8,8,7,11,9,5,9,32,1,54,8,4,9,6,89,9,1,7,6,8,8,2,60,8,4,5,7,7,23,3,1,2,3,10,4,20,2,4,13,13,5,17,20,25,1,3,4,0,16,35,2,4,10,2,4,3,11,4,20,23,15,4,7,11,6
"COG3088",44,74,81,95,63,57,44,102,24,123,96,82,93,98,112,86,39,60,103,106,102,35,88,62,109,85,103,60,95,83,41,73,114,71,85,87,137,73,108,95,85,98,88,131,32,88,109,107,85,49,81,125,109,119,98,97,112,63,66,34,48,121,86,84,112,66,127,116,101,100,70,116,80,104,96,109,99,85,86,93,104,122,87,81,87,93,109,69,87,125,86,150,93,91,19,35,116,113,119,104
"COG3089",5,1,14,1,5,22,3,1,5,0,5,1,0,0,6,3,20,10,2,0,4,11,18,3,4,0,4,5,0,1,37,3,0,0,0,0,0,0,2,2,2,1,3,0,20,4,0,2,2,5,3,0,2,2,1,1,1,13,8,1,5,1,5,9,0,2,0,2,3,2,1,0,0,5,1,2,3,2,4,3,0,2,1,2,7,2,0,7,1,2,0,0,1,9,6,4,3,0,1,3
"COG3090",33,29,52,68,102,64,28,37,104,39,48,32,47,53,31,50,41,25,66,35,35,32,70,39,14,20,44,38,65,75,71,70,67,51,28,44,59,68,37,77,28,68,149,74,130,31,77,80,34,290,57,51,88,60,69,36,51,68,122,19,44,58,28,47,58,45,63,46,62,51,45,35,47,41,40,103,16,44,88,45,45,77,81,41,65,87,94,48,46,118,48,64,49,28,78,116,26,42,35,100
"COG3091",1,4,22,0,19,20,3,0,8,1,5,2,2,0,5,1,29,11,0,4,4,32,21,3,2,3,2,6,1,0,54,0,0,1,0,5,3,2,4,1,6,4,19,2,32,8,0,0,2,86,4,0,0,0,2,2,0,30,19,23,1,0,10,11,0,1,1,2,4,3,7,1,1,3,5,1,4,5,12,2,0,1,0,6,4,2,1,6,0,0,2,0,0,8,26,4,0,2,3,0
"COG3092",1,2,15,0,11,19,1,0,0,0,2,0,0,0,1,0,11,10,0,1,4,12,20,0,0,1,8,10,1,0,53,0,0,0,0,0,0,0,2,0,1,4,0,0,13,2,1,1,0,0,1,0,1,0,1,0,0,22,0,1,2,0,4,7,0,0,0,0,2,0,6,2,0,1,1,1,2,1,0,0,0,0,0,7,21,2,0,7,0,0,0,0,2,8,0,0,0,0,2,2
"COG3093",9,15,42,3,30,45,9,5,41,1,12,0,2,1,6,0,19,23,4,7,7,35,44,0,22,12,2,34,12,0,97,1,0,8,0,0,8,10,3,0,2,4,2,0,43,7,1,2,3,32,3,2,1,2,0,10,2,27,50,4,7,1,13,20,1,0,1,0,8,0,19,1,3,8,9,5,5,6,0,1,1,3,2,19,2,5,1,18,0,7,1,1,4,8,23,32,3,1,6,2
"COG3094",1,5,6,1,0,4,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,5,17,0,6,1,0,2,4,0,26,0,1,0,0,0,0,1,1,0,0,1,0,0,3,3,0,0,1,40,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG3095",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3096",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,3,11,0,7,5,6,1,6,0,4,1,0,0,2,2,4,2,1,3,0,11,4,2,0,1,1,6,1,0,23,3,2,1,1,1,1,3,2,0,1,5,11,0,11,2,0,1,0,43,0,2,1,0,0,1,1,9,14,2,3,0,3,2,1,1,0,0,0,0,3,0,0,1,1,2,1,2,10,2,0,0,0,3,20,1,0,6,0,0,0,0,0,5,21,8,0,0,1,4
"COG3099",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,8,20,0,10,20,2,2,8,3,5,1,3,0,5,2,9,11,3,3,2,12,22,1,6,3,1,9,1,0,41,7,3,1,1,0,3,3,2,2,1,5,12,0,24,4,1,3,1,26,3,0,4,0,1,0,0,17,16,1,3,0,4,11,0,0,1,0,6,0,5,0,2,3,7,0,5,5,21,1,0,1,1,9,10,0,0,7,0,0,0,0,2,5,26,7,2,2,2,2
"COG3101",14,3,32,3,27,73,10,2,17,0,10,1,5,2,10,3,11,20,3,3,10,19,43,1,1,3,10,11,4,0,69,7,4,1,1,1,14,7,1,2,3,9,14,1,48,9,1,6,5,92,6,0,5,2,3,1,6,60,22,0,3,8,6,16,1,3,0,1,6,3,11,2,1,1,5,5,5,12,15,2,0,2,1,9,19,4,2,6,2,0,4,0,4,9,28,12,1,2,4,11
"COG3102",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3103",4,14,31,3,16,22,7,0,9,3,11,3,3,1,4,8,20,25,0,1,2,19,30,1,11,4,3,12,8,0,94,1,1,2,1,1,1,4,4,0,7,14,1,1,47,9,0,2,8,93,6,1,5,1,0,2,0,26,1,1,2,1,10,11,2,0,2,3,14,0,7,3,1,1,1,7,5,1,0,4,1,2,1,3,21,1,0,12,0,1,1,1,2,25,43,0,3,4,11,5
"COG3104",168,64,117,119,125,89,145,98,212,158,155,103,147,110,96,97,46,124,78,185,76,66,115,111,17,69,137,56,167,186,171,380,264,153,104,158,99,129,120,142,101,194,346,107,75,68,119,172,87,26,218,112,183,118,138,110,131,125,221,37,151,137,103,115,163,134,211,105,161,152,66,101,119,103,108,163,114,132,288,150,108,164,125,74,277,151,165,98,111,180,88,122,131,107,21,198,98,106,146,145
"COG3105",10,2,5,2,7,8,5,0,11,6,1,0,0,3,2,11,6,6,1,9,0,12,8,2,0,1,1,5,3,0,7,6,2,2,0,3,0,5,1,3,1,3,28,2,22,3,1,2,1,13,1,0,2,6,5,0,2,8,26,0,4,2,2,4,1,1,0,3,2,0,6,1,5,5,1,1,3,6,19,0,0,1,6,6,8,2,2,6,0,2,0,0,1,5,19,7,0,2,1,5
"COG3106",10,22,90,0,55,84,13,2,38,3,17,3,0,1,16,2,31,22,3,5,11,48,85,1,3,2,6,35,10,0,186,7,1,2,0,2,4,9,11,1,4,26,3,0,93,10,0,3,0,193,10,0,4,0,1,4,0,80,20,7,3,1,26,22,0,2,0,0,12,1,17,5,0,7,13,2,22,6,0,1,2,0,0,21,54,4,1,21,0,2,0,2,1,22,0,34,6,1,12,3
"COG3107",21,26,65,11,50,139,17,10,62,12,26,14,6,6,30,39,35,51,14,14,32,57,126,12,29,22,17,45,15,6,160,34,15,12,5,22,20,17,13,19,28,23,59,8,95,32,15,24,26,168,31,12,27,19,15,28,14,162,93,10,35,25,46,46,15,15,12,17,34,25,59,17,11,39,27,27,50,37,87,19,16,16,19,50,96,27,18,35,8,36,16,18,11,62,107,50,22,21,35,56
"COG3108",17,3,4,9,32,23,11,2,12,14,11,21,6,8,1,6,35,6,6,12,2,26,14,4,5,2,5,6,20,18,1,29,31,4,12,5,3,21,11,5,1,14,22,8,27,2,16,16,4,6,10,5,8,6,18,6,23,1,19,11,11,3,4,5,1,8,4,3,8,9,0,15,5,0,2,11,2,1,1,7,9,17,5,3,8,9,3,7,2,5,12,1,5,6,15,35,2,3,10,3
"COG3109",1,3,29,0,14,30,2,0,1,0,7,0,0,0,5,0,17,13,1,2,2,26,33,1,1,0,2,12,2,0,61,0,0,0,0,0,0,2,2,2,0,4,0,0,25,3,0,1,0,3,4,0,0,0,3,1,0,37,0,3,1,1,6,10,0,0,0,0,5,0,4,1,0,3,9,1,6,5,1,0,0,0,0,3,19,0,0,8,0,1,0,0,1,7,0,1,0,1,14,2
"COG3110",4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3111",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0
"COG3112",0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,9,5,0,1,0,0,6,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3115",15,22,82,2,60,93,19,21,37,10,22,7,10,1,32,14,19,43,4,5,32,49,106,6,12,13,14,43,11,9,114,23,16,7,3,10,29,15,19,12,19,9,35,7,80,18,8,9,10,110,15,6,18,8,9,11,7,112,62,3,20,11,15,47,7,9,10,11,15,12,29,5,4,24,27,19,28,28,27,4,5,5,7,48,51,14,10,20,4,14,8,9,15,26,79,14,16,8,19,17
"COG3116",2,3,7,0,7,16,0,1,1,3,1,1,0,0,3,5,5,4,0,0,3,5,12,0,1,4,0,5,0,0,24,1,1,1,1,3,1,2,6,0,1,1,1,0,21,2,0,1,1,1,3,0,1,1,0,1,1,16,20,1,1,0,3,7,0,2,0,0,3,0,4,0,0,2,1,1,7,1,6,0,0,2,0,2,2,4,1,6,0,1,1,0,0,2,8,1,1,1,9,1
"COG3117",7,11,41,1,19,48,5,4,5,1,6,0,3,1,11,12,23,16,3,3,6,25,46,1,10,1,3,15,5,3,74,9,2,4,1,8,4,5,7,7,3,6,2,0,33,8,1,0,1,8,5,2,0,1,2,3,2,24,15,4,1,1,3,7,1,2,2,1,4,2,5,0,1,13,6,4,5,15,7,1,0,0,1,9,18,3,0,8,1,1,2,0,4,10,14,2,4,2,10,5
"COG3118",47,52,91,52,93,86,52,24,72,36,56,45,41,38,47,51,35,81,27,38,48,51,74,42,49,46,40,50,57,48,132,53,61,57,42,40,33,29,30,39,47,43,52,31,89,40,43,74,84,150,49,34,77,60,36,26,73,106,102,16,66,41,64,46,43,44,43,31,56,43,46,50,45,57,39,73,42,32,13,45,45,60,32,54,81,40,48,71,32,53,68,21,42,75,48,118,37,52,47,76
