"","X125_DCM_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG1757",125,186,441,105,131,119,48,104,98,186,121,44,67,53,70,68,36,125,89,116,83,91,78,66,233,240,381,191,68,203,346,785,99,101,113,90,106,59,83,117,54,127,96,357,242,508,193,32,92,118,21,104,86,66,67,109,57,38,66,93,40,38,166,48,47,34,75,71,53,66,43,74,106,68,53,45,113,87,88,185,117,128,42,43,128,123,192,58,57,74,34,56,73,45,137,169,108,106,131,71
"COG1758",64,85,55,106,73,37,207,104,88,89,88,115,114,127,43,116,111,99,154,115,117,109,115,96,62,78,63,123,103,76,69,41,108,132,83,151,117,111,132,158,114,107,87,87,75,75,111,107,91,117,139,109,127,136,127,88,88,110,117,124,120,114,74,115,111,126,99,122,40,141,107,182,104,118,98,141,119,107,46,52,50,58,135,115,93,47,66,165,118,120,112,136,122,30,73,49,74,73,134,110
"COG1759",33,37,2,1,25,6,14,40,68,39,11,9,11,8,0,17,5,73,30,77,96,1,13,8,11,2,28,74,21,16,72,0,9,19,47,0,2,14,5,54,9,21,93,0,33,157,6,20,4,33,3,90,25,157,11,210,30,27,11,9,12,7,170,11,30,7,55,21,0,11,6,0,97,22,16,11,6,56,6,58,5,57,0,13,136,56,104,198,11,17,20,77,15,5,53,15,24,179,0,63
"COG1760",25,73,82,29,46,56,28,12,14,101,32,12,12,17,107,41,11,19,3,29,38,16,35,31,44,146,37,27,21,64,82,120,26,5,36,17,20,25,14,24,13,35,23,175,57,39,46,13,28,26,9,35,25,23,13,56,6,29,21,34,9,3,74,15,31,14,31,30,113,24,9,8,35,44,18,7,9,61,32,41,37,33,8,16,72,96,88,16,14,29,19,17,22,22,39,72,49,51,75,24
"COG1761",1,0,0,1,2,0,0,2,1,4,0,0,1,0,0,0,1,4,1,3,2,1,0,0,0,1,11,0,0,0,1,0,1,1,2,1,0,3,1,3,1,2,2,1,4,12,1,1,0,2,0,2,0,2,1,0,2,6,2,3,0,3,0,0,1,0,3,5,0,1,1,0,1,1,0,1,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4
"COG1762",27,53,46,23,45,40,17,20,15,31,30,17,18,30,53,28,26,30,7,33,25,26,19,18,40,41,18,9,12,52,38,81,32,3,34,24,50,26,22,13,17,18,27,29,60,24,27,16,34,22,13,39,27,14,15,55,24,21,18,22,17,17,32,22,26,18,22,14,50,21,29,31,66,14,15,15,13,19,23,42,18,42,28,28,43,65,56,21,27,26,29,14,24,26,73,78,53,40,34,26
"COG1763",18,28,9,26,22,0,21,17,18,41,29,16,32,20,8,41,24,24,13,32,19,35,37,36,10,76,12,7,17,34,14,8,31,14,35,30,40,15,19,17,23,20,30,94,29,6,24,22,31,27,9,24,27,29,16,32,14,31,18,24,19,34,27,22,35,20,27,20,18,21,28,24,35,23,15,15,14,38,3,52,2,26,45,24,15,25,28,16,20,16,34,24,36,10,27,31,43,36,31,17
"COG1764",16,18,77,22,36,61,5,13,23,19,29,16,10,7,75,14,3,15,22,23,16,42,11,11,46,7,33,30,17,9,81,125,21,18,13,37,36,12,27,36,18,25,16,5,12,44,38,17,21,29,29,25,33,18,17,9,8,9,31,14,14,36,50,15,14,14,12,37,89,28,18,26,32,31,9,23,23,14,28,23,54,13,32,9,38,94,91,14,21,21,13,28,13,26,28,40,9,23,58,20
"COG1765",53,32,31,32,48,54,18,29,31,49,19,17,23,22,68,18,14,57,23,42,37,29,35,25,39,73,21,49,19,25,65,40,37,34,37,24,35,22,23,26,38,28,30,90,27,31,35,17,17,42,19,30,40,15,35,39,29,26,21,41,23,21,54,24,22,20,39,33,82,26,23,21,43,32,17,20,36,52,15,36,44,56,27,21,49,64,63,23,22,38,26,23,21,43,47,48,30,41,78,42
"COG1766",89,63,128,78,81,71,19,51,62,53,77,54,66,59,158,97,66,105,23,41,43,85,59,79,115,64,50,32,48,47,155,167,104,23,83,62,113,42,55,15,50,70,60,84,38,78,65,56,73,29,15,31,28,21,40,52,27,66,15,34,44,43,79,38,55,31,19,38,114,43,36,43,52,16,29,34,16,31,35,40,73,47,43,53,65,78,99,8,45,49,53,10,43,61,75,78,28,48,53,35
"COG1767",4,8,4,9,9,4,17,4,10,5,4,10,7,9,9,17,9,8,7,7,9,12,9,8,3,15,5,16,9,3,6,2,6,5,4,11,12,7,6,10,5,6,7,11,4,5,3,6,11,7,10,16,8,8,8,7,10,11,7,9,5,14,8,9,15,6,11,8,0,3,9,4,13,6,2,8,8,6,10,4,17,10,17,12,5,2,4,8,10,2,12,10,6,19,6,5,6,4,6,6
"COG1768",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",195,311,238,345,259,151,569,486,490,422,411,328,441,435,193,459,390,378,588,451,337,443,381,325,229,425,287,375,462,335,293,291,292,562,269,490,460,448,496,631,462,481,286,538,349,289,422,329,425,460,596,323,432,478,494,281,200,420,417,417,417,495,266,435,484,394,475,402,103,429,470,541,289,501,368,469,585,418,173,239,186,296,636,268,282,291,250,362,455,301,377,490,478,60,194,268,365,308,557,426
"COG1772",4,6,0,1,11,0,0,7,6,0,0,2,3,1,0,0,2,8,7,1,16,2,1,2,4,0,7,7,5,7,6,0,1,13,16,0,1,7,12,8,7,0,9,0,4,5,4,1,3,1,2,6,2,2,11,8,3,6,9,13,1,1,4,8,3,8,3,2,0,3,4,0,10,7,3,14,2,8,0,5,1,14,3,0,9,4,4,5,1,2,1,7,0,3,5,9,8,6,0,7
"COG1773",67,10,3,40,20,13,22,48,24,21,36,36,23,35,16,18,46,16,14,20,13,37,35,38,53,43,8,19,30,10,15,9,60,24,19,38,26,39,36,14,26,29,13,29,9,8,20,48,41,32,17,6,25,11,33,10,105,19,30,28,36,36,7,27,20,30,15,32,13,36,48,25,10,18,15,28,11,23,15,19,15,9,33,39,15,14,10,4,60,61,43,8,34,25,15,16,4,4,29,18
"COG1774",35,28,3,15,13,11,13,6,21,83,13,5,15,9,7,9,10,19,3,12,10,14,14,12,12,145,11,8,17,28,17,6,21,4,9,19,30,14,7,3,6,15,28,157,31,11,10,8,20,23,3,15,13,2,10,10,9,2,10,10,7,8,15,5,13,8,22,13,29,7,7,8,19,12,3,2,3,17,2,29,3,10,8,7,6,20,9,6,5,5,4,2,13,3,34,27,20,13,22,8
"COG1775",0,193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,200,0,0,282,0,0,0,0,0,0,0,0,0,0,0,1,0,0,387,228,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,441,1,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,472,1,0,0
"COG1776",22,16,170,19,22,39,1,2,1,3,6,1,3,0,2,0,1,6,1,0,6,4,1,0,85,0,60,24,0,5,96,310,6,1,1,0,3,0,0,11,0,4,6,1,7,125,40,2,8,1,3,31,1,7,5,11,7,0,0,4,3,2,33,1,1,1,1,32,2,9,1,2,49,0,4,1,0,0,60,21,55,7,0,0,1,81,128,1,0,4,3,0,0,34,37,82,11,3,33,2
"COG1777",17,7,0,2,23,2,0,22,25,26,9,7,3,6,0,5,4,22,12,22,33,7,8,4,14,0,2,25,13,11,8,5,11,23,17,2,1,14,5,18,5,5,10,0,2,6,13,6,4,15,3,22,10,7,10,13,13,17,10,16,9,5,10,4,7,15,15,18,0,6,4,0,8,25,21,16,4,34,0,6,1,19,1,5,16,2,7,5,12,5,6,15,4,2,12,18,5,12,0,19
"COG1778",62,87,70,51,50,78,58,72,56,70,43,54,43,39,31,52,60,55,64,60,65,53,44,65,67,155,95,75,36,89,71,63,42,70,58,67,56,47,49,49,47,48,91,144,85,103,55,35,46,48,40,64,70,56,40,78,58,41,44,55,46,54,97,37,43,39,49,54,27,50,58,75,76,59,52,63,72,49,73,87,108,70,47,58,72,50,88,84,70,38,28,71,58,69,62,62,96,83,65,69
"COG1779",11,3,1,4,14,4,0,8,22,10,6,6,7,8,0,3,3,17,22,13,23,5,15,5,7,1,28,19,6,6,1,3,4,9,10,1,1,14,3,2,3,4,9,0,6,25,10,9,0,19,6,8,10,3,17,4,8,19,8,12,11,4,6,8,9,4,23,10,0,4,4,1,7,18,12,1,6,17,0,6,4,8,3,5,11,4,1,1,7,2,6,8,11,0,11,7,12,10,0,13
"COG1780",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,2,0,1,0,0
"COG1781",10,23,2,5,14,1,5,10,21,6,9,6,7,3,0,6,1,17,9,25,46,3,12,10,7,0,9,31,8,13,22,6,4,14,38,1,0,16,6,19,8,7,42,0,19,43,8,7,5,25,3,46,15,33,6,46,10,15,10,9,6,2,56,10,8,11,29,9,0,5,3,0,42,19,16,6,4,38,2,30,3,27,6,6,45,12,24,53,4,8,7,24,6,0,18,14,14,52,0,29
"COG1782",50,77,4,23,70,8,11,44,71,28,24,20,33,22,6,15,10,68,49,99,164,20,36,28,45,0,265,99,28,32,100,10,14,62,110,4,10,45,23,63,25,20,123,0,52,266,50,35,24,74,11,124,53,130,42,226,41,57,28,33,21,21,211,25,30,36,110,58,17,26,19,7,106,80,54,24,15,128,7,78,11,115,24,23,175,85,119,153,39,37,15,90,24,5,86,53,49,196,3,80
"COG1783",4,4,835,9,12,1382,11,4,1,29,9,6,3,4,682,13,2,5,1,2,1,14,0,22,10,21,109,4,18,0,5,6,1,5,8,7,8,4,4,3,7,1,7,10,2,96,8,7,11,5,9,17,0,4,1,2,4,3,3,27,2,1,2,10,21,13,4,1,176,42,5,6,8,10,5,4,0,2,1248,0,660,7,0,6,4,2,2,5,3,19,3,10,11,1046,1,12,0,1,10,2
"COG1784",35,2,0,9,19,5,0,24,30,20,6,7,11,8,0,4,2,45,31,35,42,7,18,5,15,0,167,25,16,6,6,4,18,20,52,1,1,17,4,8,12,10,24,0,29,86,13,5,5,21,9,23,13,7,20,14,16,27,4,6,13,8,23,10,15,15,42,21,0,10,9,0,15,13,30,9,15,17,3,22,7,18,8,15,19,10,4,14,7,2,7,9,12,3,30,20,15,18,0,24
"COG1785",31,23,116,34,29,52,33,37,19,66,49,21,35,30,91,24,22,35,30,37,30,34,33,22,86,36,59,66,38,18,137,314,23,30,39,55,66,19,24,20,20,35,36,30,24,77,57,29,38,40,48,70,43,63,47,42,25,38,50,78,48,43,123,55,51,41,40,76,59,36,42,107,76,84,36,59,31,97,66,46,41,49,26,36,55,108,313,23,72,54,51,41,51,117,83,119,28,49,122,33
"COG1786",15,6,3,5,14,6,11,12,10,29,19,8,12,15,10,26,10,12,4,29,35,9,19,30,8,40,5,17,15,11,15,2,17,4,35,4,4,14,6,9,7,24,28,13,9,7,10,8,12,18,0,35,20,25,11,21,9,31,4,37,8,11,18,12,17,5,16,13,0,5,5,15,29,19,10,2,4,36,8,12,15,24,10,9,25,10,9,56,6,10,19,23,15,3,23,13,7,31,16,19
"COG1787",111,1,1,99,27,16,2,42,23,0,32,106,39,66,2,3,89,5,5,6,3,39,22,31,11,0,1,0,42,2,4,5,111,28,2,38,19,59,57,24,21,21,12,0,0,4,3,79,33,25,18,11,10,10,24,0,142,13,21,5,52,51,3,41,3,18,3,17,0,60,69,6,11,8,20,47,7,10,1,5,3,7,31,79,5,2,6,18,49,26,57,3,33,3,19,6,0,4,7,9
"COG1788",67,45,80,49,113,46,27,38,53,94,39,30,35,25,76,49,31,47,27,53,78,57,35,30,54,88,50,33,29,34,105,83,57,23,102,41,47,30,39,32,43,50,65,67,60,35,66,38,57,48,14,81,41,66,49,77,44,42,44,63,42,36,90,28,40,40,31,46,166,44,43,29,73,45,31,22,33,54,25,54,41,68,41,52,64,125,84,48,38,62,36,49,37,94,101,108,55,79,55,42
"COG1791",10,3,5,3,2,1,2,0,1,0,3,1,13,0,12,8,0,12,1,1,4,2,12,9,2,0,12,0,3,3,9,2,2,1,1,0,8,4,2,0,0,2,0,0,2,1,4,1,14,4,3,2,0,1,4,2,4,13,0,1,0,0,7,0,15,1,5,1,4,1,0,0,6,1,0,1,0,1,20,8,5,1,0,3,0,9,12,0,0,1,4,0,4,21,2,1,0,1,15,10
"COG1792",209,205,94,210,172,69,262,248,225,223,219,223,260,248,93,238,234,217,274,248,174,271,274,216,188,216,110,147,258,217,145,98,240,253,157,271,303,251,248,283,269,255,199,269,224,127,228,269,277,227,227,218,235,223,230,164,223,249,262,220,251,292,155,255,298,251,210,226,95,224,268,235,157,264,254,273,281,202,94,169,89,168,291,205,191,134,138,244,278,244,242,238,234,72,139,161,242,169,252,219
"COG1793",352,80,775,498,214,764,214,210,225,91,247,468,319,362,579,204,505,228,99,154,155,352,296,405,181,46,1112,115,319,80,244,301,551,151,150,253,264,390,370,170,104,247,149,36,161,527,130,334,309,203,204,168,132,208,174,284,443,239,153,283,348,328,312,348,189,204,150,283,460,450,432,149,171,127,196,283,100,137,1455,156,1562,124,271,471,307,300,273,240,320,205,398,170,289,902,184,117,136,201,192,143
"COG1794",28,69,70,74,59,39,117,111,90,84,76,70,64,78,27,132,80,80,146,86,50,88,101,83,54,107,45,81,89,43,81,102,53,116,64,106,120,89,110,143,119,115,57,173,44,65,92,54,87,87,153,59,100,95,110,68,37,111,77,70,104,90,47,103,128,120,95,89,62,85,97,141,48,107,86,94,127,89,50,45,65,56,120,67,67,47,57,63,83,81,83,127,70,16,42,43,44,50,145,114
"COG1795",8,3,1,8,14,0,17,8,15,3,12,12,7,14,10,20,14,9,10,12,8,17,17,9,4,19,0,21,13,4,5,1,12,6,5,13,26,13,12,14,7,9,10,17,4,0,4,6,8,7,16,12,15,4,12,6,9,10,5,11,7,12,2,8,12,5,10,10,0,13,8,7,5,9,13,13,12,8,5,3,3,1,22,15,5,5,4,17,9,10,14,14,6,0,7,3,11,3,8,7
"COG1796",75,37,16,53,49,25,309,44,72,50,55,28,39,33,26,41,15,115,81,73,101,55,46,58,50,19,97,31,48,34,28,11,32,36,116,27,28,44,40,46,27,30,73,6,35,90,47,29,31,84,77,57,57,39,61,35,50,45,42,141,30,27,41,58,69,40,111,45,33,74,24,56,39,95,42,20,42,100,57,43,103,69,29,36,32,36,26,36,29,26,39,48,65,28,78,74,31,62,28,48
"COG1797",238,128,16,173,101,38,46,100,77,67,81,162,125,148,35,44,191,74,21,91,100,108,95,119,153,33,15,49,105,112,85,9,200,48,88,87,63,131,115,86,96,87,126,26,113,82,54,183,89,93,81,94,69,108,76,162,289,89,91,78,127,98,152,106,63,85,84,74,63,116,135,17,110,57,72,80,30,92,48,119,16,106,106,173,154,103,94,175,101,173,126,76,89,6,96,51,81,177,59,90
"COG1798",36,31,1,9,23,3,9,19,30,13,9,7,20,17,0,4,4,38,19,52,85,14,25,17,13,2,86,54,19,16,44,2,14,30,63,0,0,22,12,46,13,14,68,0,25,101,18,15,3,32,8,64,21,62,28,114,17,37,13,22,13,12,105,18,9,20,48,40,0,9,10,0,61,35,34,12,4,68,6,30,9,53,7,12,84,32,56,107,17,16,8,45,10,8,46,30,20,87,0,39
"COG1799",106,16,0,52,31,8,1,44,25,0,35,52,46,38,6,10,53,14,1,9,12,31,25,39,55,0,1,11,22,18,4,0,70,16,19,33,13,43,40,10,31,20,6,0,9,2,38,78,21,20,22,5,31,6,20,7,108,21,35,23,51,36,6,30,6,33,15,26,0,37,46,6,3,4,35,33,12,11,14,8,2,13,20,66,19,11,3,8,57,46,32,4,37,2,17,1,6,6,15,21
"COG1801",19,13,71,11,12,30,10,9,3,11,10,1,2,4,12,1,1,7,7,7,7,7,0,3,34,8,32,12,3,2,57,79,9,8,6,1,4,1,7,3,1,8,7,0,34,45,24,1,10,4,2,17,4,3,4,19,12,1,9,9,4,3,40,5,4,0,3,6,19,6,3,1,15,2,2,1,1,10,19,16,28,13,1,3,22,49,44,5,0,14,3,3,5,26,32,37,15,15,17,3
"COG1802",64,126,157,91,74,93,46,28,40,208,66,41,63,61,334,142,43,60,31,58,66,94,86,105,109,183,60,25,49,109,186,189,75,24,70,40,81,25,30,18,12,58,35,144,98,71,75,35,89,63,22,63,64,22,37,89,38,113,29,78,56,34,122,66,111,33,40,41,539,56,49,45,75,55,23,37,13,68,68,104,133,110,31,74,123,310,181,12,28,51,79,24,32,72,100,136,93,93,101,59
"COG1803",12,5,42,7,9,24,6,4,3,8,4,4,12,1,4,2,4,3,1,7,3,12,4,3,15,1,18,4,5,6,30,51,6,2,4,6,12,6,1,1,1,3,2,1,0,28,15,6,5,6,3,8,8,1,4,3,11,2,2,10,5,5,9,1,3,3,2,14,24,2,5,7,13,0,0,9,4,4,16,7,15,2,5,6,4,12,25,0,2,11,3,3,1,11,13,23,4,2,23,13
"COG1804",644,978,133,678,2321,231,237,610,622,640,617,633,720,737,703,805,730,769,656,1154,1701,815,800,790,659,540,327,745,715,944,1068,293,826,513,2556,795,732,679,730,535,983,618,1628,473,1023,576,1026,707,652,752,474,1635,720,1229,648,1557,449,933,798,678,694,824,1108,706,729,747,899,686,956,659,790,697,1497,804,889,867,795,1040,170,1315,175,2035,906,904,1184,1284,936,1342,941,1286,682,1071,582,286,1756,1923,881,1744,419,1045
"COG1805",130,70,100,102,74,46,88,152,118,170,169,86,98,84,66,111,85,125,123,81,54,131,96,65,104,198,78,153,93,45,94,128,130,195,67,149,167,94,124,108,92,147,72,175,29,65,108,132,117,148,117,86,143,113,129,36,111,64,100,120,113,135,66,81,113,121,128,122,44,108,105,191,99,138,75,94,159,114,44,44,63,51,125,78,69,66,92,91,140,56,71,99,134,65,125,96,20,35,150,110
"COG1806",52,103,76,94,111,46,162,131,117,101,127,99,136,100,90,140,111,136,187,142,110,133,115,92,62,129,58,100,149,117,94,88,56,145,91,152,116,131,149,196,136,105,126,162,96,51,139,92,106,122,197,114,113,157,139,76,48,118,120,98,116,142,74,131,141,110,145,143,83,111,116,179,108,128,105,127,159,123,70,80,74,73,124,88,87,91,98,150,101,101,133,154,115,68,57,104,128,89,165,154
"COG1807",714,263,266,502,317,172,249,449,288,176,377,491,478,456,227,367,541,306,272,228,210,428,454,379,740,203,142,176,393,283,227,344,562,362,216,422,448,441,489,356,575,322,263,248,216,208,390,586,369,292,401,215,322,257,393,199,814,382,569,261,460,509,215,396,349,427,273,366,309,441,499,504,331,238,317,434,281,200,268,218,132,163,394,495,240,232,210,260,371,628,471,236,362,144,289,205,300,188,333,318
"COG1808",33,18,15,16,14,44,9,12,24,50,25,12,69,9,67,52,18,44,7,18,12,23,61,43,32,75,11,9,20,14,18,4,50,12,3,18,32,18,17,10,7,26,36,103,9,9,11,7,37,47,7,8,34,12,36,35,30,49,19,23,11,26,42,19,46,13,28,35,50,12,25,24,44,19,10,15,13,33,50,14,18,14,25,19,41,41,9,5,22,16,31,8,42,21,30,22,11,18,73,35
"COG1809",22,12,4,41,32,6,11,13,25,25,4,9,17,11,4,15,17,20,10,13,15,42,6,15,4,19,3,10,12,11,9,2,36,9,24,40,27,18,31,20,8,11,14,2,11,8,13,7,17,12,20,15,17,10,19,6,15,14,15,14,8,33,9,7,13,11,22,16,0,27,29,32,16,12,2,25,27,13,0,11,1,18,44,17,9,8,5,4,45,16,14,18,16,3,28,9,6,13,6,30
"COG1811",10,6,4,4,5,0,53,12,22,6,20,17,12,18,0,13,12,20,44,15,6,6,7,15,3,3,0,15,20,2,0,0,4,17,13,13,7,17,14,13,22,18,6,1,1,0,13,8,17,16,24,12,24,14,43,3,5,35,20,34,29,8,2,24,9,24,22,18,0,11,15,21,3,19,33,22,49,11,15,1,15,4,15,8,7,3,2,6,23,18,31,30,33,6,17,6,1,2,0,32
"COG1812",0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",10,3,3,5,19,1,32,19,24,8,1,2,6,9,0,4,6,22,16,15,16,5,8,5,9,4,19,11,10,4,1,3,4,16,19,2,4,19,6,13,7,8,9,0,13,18,11,2,4,26,6,17,28,5,13,6,11,10,10,18,5,5,5,7,13,9,23,8,0,5,1,0,6,21,16,17,10,17,5,4,4,7,9,2,4,0,2,5,14,5,5,11,4,5,14,9,3,7,3,13
"COG1814",25,32,10,5,22,27,1,2,7,10,5,8,5,2,49,2,3,9,3,13,47,14,6,7,20,16,69,12,6,36,47,19,8,1,43,3,5,5,5,11,3,3,31,23,74,114,17,1,3,22,5,30,16,9,9,99,2,7,13,14,1,1,81,5,5,1,16,10,38,14,3,8,29,27,16,5,1,31,5,37,7,54,3,10,77,60,61,21,4,6,2,11,1,29,18,46,59,98,3,16
"COG1815",8,9,25,22,24,22,4,13,8,19,17,23,20,12,32,16,15,25,5,16,14,19,19,14,29,16,19,10,6,9,31,57,18,12,23,19,28,9,20,9,9,13,19,31,12,16,11,9,16,12,6,12,16,5,10,22,17,25,10,12,15,11,31,17,21,15,7,20,28,19,16,23,28,11,10,11,8,11,16,16,35,32,11,23,24,34,49,6,15,19,24,3,15,21,32,32,9,25,26,14
"COG1816",55,251,223,71,90,113,217,74,103,117,99,86,77,72,115,87,41,92,112,111,152,94,76,95,126,181,144,166,98,229,236,421,75,72,105,80,79,94,47,178,148,104,135,112,231,239,178,66,123,116,76,175,157,106,91,200,30,138,117,110,79,59,176,130,81,114,120,125,64,76,61,42,149,124,150,81,120,120,101,216,134,237,55,80,197,203,260,162,66,82,76,115,99,43,125,184,240,186,93,157
"COG1817",8,13,1,5,17,1,4,4,8,3,4,5,3,4,0,1,1,6,9,20,50,5,3,1,7,1,15,21,2,11,30,2,5,11,17,2,2,2,2,30,4,4,43,1,10,52,4,4,2,15,11,61,7,107,5,110,9,9,9,6,4,8,111,0,3,10,20,9,0,4,5,1,66,18,22,8,5,40,5,38,0,37,0,2,86,38,60,167,7,17,2,61,4,0,36,18,30,96,6,29
"COG1818",0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,12,20,5,5,0,0,1,3,6,0,6,14,1,0,0,15,0,0,3,0,11,0,0,24,1,5,22,2,0,0,1,0,34,3,41,1,50,1,2,1,3,0,0,46,0,1,0,11,0,0,0,0,0,24,1,1,0,0,19,2,17,0,19,0,0,31,18,28,57,0,6,0,15,0,0,16,6,6,52,0,6
"COG1819",25,61,93,27,66,56,44,27,22,29,23,9,13,8,17,17,14,38,34,80,134,24,16,21,59,43,82,98,20,32,156,136,11,52,78,94,91,18,23,78,19,23,118,26,34,166,44,14,25,65,25,137,69,205,13,237,18,17,29,22,17,12,201,15,17,25,98,48,43,20,24,88,152,55,14,72,24,100,44,58,34,98,25,14,172,132,153,298,86,83,16,123,19,122,107,78,55,211,38,81
"COG1820",34,77,114,29,63,21,15,32,28,59,70,19,58,30,20,43,22,48,16,57,49,27,69,66,110,96,33,28,25,41,99,159,27,27,65,37,40,29,27,44,93,60,34,60,23,61,73,30,59,73,12,46,76,47,31,81,29,51,109,70,33,20,100,39,62,69,37,50,19,30,26,23,46,54,29,40,33,37,58,54,17,63,27,31,57,86,92,29,30,136,16,32,46,10,75,73,36,95,70,56
"COG1821",5,6,0,1,7,0,19,5,7,4,6,8,6,3,5,11,12,2,5,5,4,2,6,5,2,21,3,7,4,9,4,0,5,3,7,5,16,7,7,16,4,5,8,12,8,5,5,6,6,4,7,7,6,7,10,7,2,9,2,3,5,13,2,7,14,5,9,8,0,9,3,4,4,9,9,4,6,4,4,8,1,4,10,6,8,6,3,21,6,5,3,4,5,0,2,7,5,8,4,3
"COG1823",1,2,0,1,8,0,1,3,4,1,4,3,4,4,0,2,3,5,3,6,4,1,4,0,0,3,4,10,3,3,5,9,4,3,9,1,1,5,0,3,4,4,3,1,2,3,2,0,3,0,0,1,3,3,1,6,3,2,2,2,1,4,2,1,2,3,5,3,1,2,2,0,13,3,1,5,4,6,0,2,4,4,1,2,1,1,2,0,10,19,4,4,4,0,5,23,0,4,16,5
