"","X32_DCM_0.0d2","X152_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3"
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,3,0,23,1,0,2,2,2,0,1,19,2,34,0,0,0,0,0,0,0,8,5,2,3,0,0,26,0,12,3,0,23,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,3,0,1,9,0,1,1,0,1,0,0,1,1,0,4,0,0,0,0,13,0,0,23,1,0,0,0
"COG3058",2,1,0,0,0,0,2,0,0,1,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,7,0,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,1,0,0,1,0,0,0,0,2,0,65,0
"COG3059",0,0,0,0,0,1,0,0,0,3,39,0,1,2,1,7,0,6,5,2,50,0,0,1,0,0,0,0,10,7,1,4,0,0,35,0,11,5,0,17,0,1,0,0,0,0,0,0,1,1,8,1,3,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,3,1,0,16,0,1,1,0,0,0,0,1,3,13,6,0,1,0,1,6,1,0,21,1,1,0,0
"COG3060",0,0,0,0,0,0,1,0,1,3,28,1,2,0,2,2,3,1,17,1,34,0,0,3,1,0,0,0,7,7,0,1,1,0,17,0,3,6,1,14,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,1,0,0,0,0,2,0,2,1,0,10,0,1,1,0,0,2,0,0,0,2,2,0,0,0,2,8,0,0,20,4,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3063",112,12,5,2,3,2,1,0,10,16,91,3,1,6,15,18,17,5,57,24,82,1,0,3,7,4,0,9,23,40,7,16,22,0,82,6,22,15,2,73,7,8,5,4,2,8,3,16,3,2,11,6,6,3,7,2,15,0,1,16,2,4,10,2,2,7,4,6,0,7,3,9,2,12,5,0,15,3,14,4,3,0,7,2,6,46,31,18,17,2,3,6,37,4,2,41,14,59,58,4
"COG3064",0,0,0,0,0,0,1,0,5,5,23,0,0,0,2,18,0,3,31,5,41,0,0,1,1,2,0,1,6,20,2,4,0,1,31,4,9,13,1,27,2,1,1,0,0,4,0,1,1,0,2,2,0,1,0,0,6,0,0,3,0,1,4,0,0,0,0,0,0,2,1,3,0,8,3,0,20,0,4,1,0,1,2,0,1,0,4,4,1,0,0,4,25,1,1,27,4,2,0,1
"COG3065",5,0,0,0,0,0,1,1,10,4,27,0,0,0,0,9,0,1,4,10,30,0,0,5,1,0,0,1,7,13,2,3,0,0,22,9,11,7,0,20,0,1,1,0,0,1,0,5,2,0,7,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,2,0,0,14,0,3,3,2,0,1,0,0,1,5,6,5,0,0,0,2,0,0,19,0,15,2,0
"COG3066",3,0,0,0,1,1,1,0,6,4,20,0,0,1,3,11,25,2,24,9,46,0,0,1,0,2,0,1,16,26,0,2,2,1,30,5,9,10,1,25,1,1,0,1,1,1,0,2,0,0,3,3,0,0,0,0,3,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,3,0,0,7,0,1,0,0,0,2,0,0,0,2,5,1,1,0,3,12,2,0,19,0,4,0,0
"COG3067",20,8,12,71,120,77,52,70,67,15,70,85,77,47,19,64,46,20,133,28,85,55,65,104,92,88,45,22,43,66,122,42,62,151,78,62,50,63,40,76,89,14,29,55,63,2,99,23,13,64,28,61,13,15,71,67,16,77,78,87,55,34,18,49,132,80,40,12,35,43,43,14,88,69,49,56,111,52,47,40,81,82,39,107,10,15,51,28,7,15,31,42,70,28,41,52,14,90,6,37
"COG3068",111,0,0,0,1,0,4,0,5,5,31,0,0,1,1,6,17,0,26,10,62,0,0,1,3,0,0,0,12,16,1,4,11,1,32,7,6,10,0,27,1,2,0,1,0,3,0,1,1,0,6,2,1,1,0,0,3,2,1,3,2,1,4,0,0,1,0,0,0,1,0,3,1,5,0,0,14,0,2,0,0,0,3,0,0,1,2,5,0,1,0,2,16,2,0,29,0,16,2,0
"COG3069",0,0,0,1,5,2,5,8,3,0,1,6,1,0,0,1,3,0,16,0,0,8,1,5,3,1,3,0,0,0,3,2,2,0,0,2,1,3,3,0,2,0,0,0,6,0,1,0,0,0,2,0,2,1,0,0,0,4,4,32,1,3,1,2,8,5,1,0,2,2,0,1,12,2,4,5,2,4,1,1,6,8,6,2,0,0,1,0,0,0,0,5,6,0,0,0,0,0,0,2
"COG3070",6,0,0,1,4,1,2,3,0,1,9,2,2,0,3,4,0,0,10,3,9,2,1,1,1,1,1,5,2,9,2,2,1,3,15,0,3,2,0,5,2,1,0,1,0,2,3,4,7,0,3,2,2,2,3,0,9,0,2,0,3,0,3,1,1,5,1,2,1,2,2,1,0,2,0,1,0,3,1,1,3,4,1,2,0,4,11,2,1,0,0,2,1,3,1,1,1,5,23,2
"COG3071",209,22,21,13,7,5,3,17,14,27,123,17,8,14,36,40,70,11,66,67,96,16,2,5,10,7,12,19,30,51,11,22,57,11,99,11,41,18,16,79,27,21,19,13,15,32,10,26,28,5,36,14,17,15,6,8,34,5,8,27,4,15,31,16,7,12,7,14,9,14,6,30,8,33,12,34,32,18,11,15,8,11,15,9,34,70,65,23,23,14,14,11,37,21,4,76,45,106,62,17
"COG3072",30,9,1,1,0,2,4,0,22,23,171,2,6,2,23,36,0,4,19,26,156,2,1,16,2,2,0,7,26,81,2,28,3,0,172,21,37,28,2,114,0,5,0,3,1,18,1,11,14,0,35,8,3,10,0,1,54,0,2,0,5,2,23,2,2,5,1,5,3,8,1,21,2,16,8,0,37,3,5,11,4,1,16,1,14,3,103,32,26,3,2,15,22,5,2,55,21,53,137,1
"COG3073",2,0,3,1,1,0,2,1,5,7,61,0,2,3,7,12,6,2,26,3,41,0,1,2,0,2,0,8,15,27,1,9,7,1,34,5,9,6,0,24,1,2,2,4,0,1,0,4,2,0,9,2,0,3,2,0,10,0,0,12,1,1,4,0,6,5,0,4,2,5,0,3,0,4,2,0,12,2,3,6,0,0,4,0,1,33,15,6,1,2,0,4,12,1,0,27,6,6,20,1
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3075",0,3,2,0,0,0,1,1,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,5,1,0,3,0,0,1,0,1,8,0,0,6,0,0,0,10,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,1,0,0,0,0,1,2,1,4,0,6,1
"COG3076",1,0,0,1,0,0,0,0,7,3,10,0,0,0,1,13,0,2,8,3,20,0,0,2,0,0,0,0,5,15,2,0,1,0,16,4,2,4,0,17,0,1,0,0,0,1,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,0,4,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,4,0,0,18,3,0,0,0
"COG3077",4,4,0,0,0,0,0,0,0,1,9,1,3,1,1,0,1,0,4,7,3,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,4,0,1,6,1,6,2,0,0,4,0,16,2,0,2,2,9,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,2,11,1,1,0,1,0,0,0,0,0,3,0,37,0,0
"COG3078",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,14,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,3,0,1,0,0
"COG3079",13,10,9,7,2,3,6,10,9,25,31,10,4,6,21,16,95,2,34,12,38,4,5,8,14,3,0,3,17,25,3,6,27,1,42,10,27,15,11,36,11,5,5,1,3,24,3,7,18,5,9,6,7,8,8,1,19,4,5,25,2,2,16,3,11,7,6,14,3,9,4,23,7,10,16,22,25,8,10,10,2,4,5,4,21,36,26,24,15,8,7,2,29,6,2,25,39,34,54,13
"COG3080",50,4,0,0,0,0,0,0,0,10,0,0,0,0,15,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,13,0,0,0,0,0,9,0,0,7,0,1,0,10,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,6,2,0,0,0
"COG3081",149,0,0,0,0,0,1,0,5,14,97,2,1,3,6,27,0,2,34,10,77,0,1,3,5,3,0,2,18,50,1,11,2,1,71,13,19,11,2,74,1,6,2,2,0,1,2,3,3,0,16,7,4,3,1,1,32,0,0,2,2,1,10,1,2,3,0,3,0,6,1,1,1,12,2,0,31,0,4,2,2,0,7,0,1,2,14,13,0,0,0,9,24,2,1,52,9,20,49,0
"COG3082",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,5,0,0,3,1,11,0,0,0,0,0,0,0,2,2,1,1,0,0,14,1,2,0,0,12,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,3,3,0,1,0,1,3,0,1,6,0,0,0,0
"COG3083",1,10,16,6,0,0,5,13,13,25,72,2,3,6,22,39,0,3,57,25,78,10,0,10,8,8,8,22,37,33,8,10,2,0,52,20,40,19,20,63,2,1,20,4,8,3,0,3,15,9,27,2,12,15,5,1,10,0,6,0,5,12,21,18,0,4,3,46,7,23,10,32,6,8,4,18,36,1,34,9,3,3,16,0,17,12,8,18,27,19,37,15,34,10,32,50,35,3,0,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,10,5,44,1,1,2,1,17,0,3,15,2,90,0,0,1,2,0,0,1,14,24,1,4,0,1,61,16,9,19,0,60,3,0,1,0,0,2,0,1,3,0,13,1,0,4,0,0,2,0,0,1,0,2,6,0,1,0,0,0,0,5,0,6,0,8,1,0,19,0,4,5,0,1,5,2,3,0,4,7,1,0,0,4,10,2,0,36,5,0,0,0
"COG3086",7,1,0,0,2,0,1,0,1,0,26,1,0,1,2,10,13,1,7,5,30,0,0,0,3,1,0,2,3,12,0,2,7,0,24,3,4,10,0,17,0,3,0,2,0,2,0,7,1,0,4,3,0,0,1,0,9,0,0,6,2,1,1,0,1,2,1,1,0,4,2,4,0,2,1,0,14,0,1,2,0,0,5,0,0,27,5,3,0,0,0,0,8,1,0,12,4,29,24,0
"COG3087",98,5,2,5,6,2,3,2,10,10,28,10,0,4,9,22,39,5,33,16,62,4,3,5,2,9,1,7,16,21,10,8,18,2,68,9,33,11,4,33,12,6,3,0,6,12,5,15,8,4,10,5,7,5,5,3,18,1,1,22,3,7,21,3,10,9,3,13,4,4,0,12,8,13,6,4,19,1,4,10,8,7,4,6,7,12,25,7,5,2,5,5,16,2,2,31,15,40,26,1
"COG3088",61,95,102,104,99,85,42,121,86,108,56,112,132,84,93,87,89,30,74,39,42,90,135,92,96,84,101,90,116,55,84,43,107,146,39,99,80,106,98,53,82,36,113,119,90,123,100,34,75,104,47,58,55,59,76,76,25,57,59,60,67,40,48,70,76,80,54,78,67,72,70,76,44,49,38,67,38,75,102,49,57,56,48,85,70,42,34,66,75,76,56,51,66,70,64,41,67,38,14,64
"COG3089",1,1,1,1,2,1,1,0,2,1,29,4,0,1,2,5,6,0,9,4,27,0,2,1,0,1,1,0,5,13,2,2,4,1,24,3,8,4,2,12,1,1,1,1,0,0,0,1,0,1,5,5,1,4,0,0,9,0,0,4,0,4,1,0,2,0,0,3,0,3,0,0,4,4,1,1,8,1,0,4,0,1,1,0,4,11,9,5,1,0,1,2,0,1,0,13,2,7,10,1
"COG3090",326,48,42,68,104,58,19,58,51,38,75,80,85,34,28,57,91,28,56,100,60,65,77,69,62,54,38,31,49,38,70,26,160,107,124,51,42,54,56,57,89,88,51,51,63,13,90,99,51,37,37,75,62,25,72,65,40,61,47,146,75,36,38,40,132,84,47,25,54,46,44,20,75,54,40,52,75,51,75,37,59,57,63,105,44,130,27,39,24,62,38,45,72,32,25,21,21,198,94,51
"COG3091",89,0,0,1,0,0,0,1,3,1,22,2,0,2,0,12,16,22,4,13,33,1,1,0,1,6,0,1,5,11,1,2,31,2,30,2,9,3,2,18,0,2,3,1,0,0,0,3,0,1,4,0,0,0,1,0,62,0,1,19,0,1,2,2,1,0,4,1,1,2,0,3,2,3,1,1,7,0,0,4,0,0,3,0,4,16,7,8,3,0,1,1,3,3,3,14,3,8,21,2
"COG3092",0,0,0,0,0,0,0,0,4,1,23,1,0,1,2,8,0,0,15,2,29,0,0,1,0,0,0,0,14,8,1,1,0,0,16,5,7,4,0,19,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,4,2,0,9,0,1,1,1,1,3,0,1,1,1,4,0,1,0,0,10,3,0,19,3,0,0,0
"COG3093",22,8,0,1,0,2,2,0,3,9,48,2,2,2,12,19,0,1,6,34,20,0,0,3,1,6,0,8,6,31,4,11,2,3,31,4,39,9,2,35,3,27,5,2,0,16,4,37,8,2,10,1,22,3,5,1,12,1,1,3,3,1,10,0,2,1,0,1,0,0,3,3,0,6,3,1,11,0,1,5,1,1,3,1,4,32,24,5,5,4,6,2,9,5,0,24,11,49,16,1
"COG3094",59,0,0,0,0,0,0,0,1,2,2,0,0,0,0,5,0,0,14,7,4,0,0,1,0,0,0,0,4,4,1,2,1,0,3,0,7,0,1,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,2,0,1,0,0,7,2,0,2,6,6,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",63,2,1,1,0,0,0,1,0,2,9,0,0,1,4,3,13,1,19,8,9,1,0,0,1,2,0,0,6,7,1,4,21,0,14,1,7,6,1,15,2,4,1,1,0,0,0,2,0,0,2,3,0,2,2,0,7,0,0,10,2,2,0,0,0,1,0,5,0,1,0,1,0,1,1,0,0,1,1,2,2,1,1,1,0,21,10,3,0,4,1,2,12,3,0,1,7,27,12,2
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,9,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3100",34,1,0,0,1,1,0,0,1,5,33,0,1,2,2,10,15,1,14,13,27,1,1,2,3,0,1,1,13,13,3,2,11,2,12,3,6,4,0,27,7,1,1,0,0,3,1,3,4,0,5,0,3,0,0,1,4,2,2,5,0,1,4,0,2,2,2,0,0,0,0,3,2,5,1,1,7,1,1,1,1,2,1,0,5,12,6,3,4,0,1,1,5,0,1,12,4,23,36,0
"COG3101",109,7,1,1,1,4,5,1,2,5,60,3,2,4,1,21,11,3,25,11,57,0,1,4,6,3,0,5,11,18,3,7,19,0,44,7,6,11,2,36,9,6,0,4,0,0,2,7,1,0,12,7,1,5,2,0,7,0,1,14,3,6,5,2,3,4,1,1,0,5,1,4,2,5,10,0,15,6,3,5,1,4,8,2,0,23,18,4,4,0,1,5,11,1,3,26,5,28,26,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3103",91,0,4,0,0,2,1,1,7,3,32,0,0,4,1,13,0,0,20,4,41,0,0,7,1,3,2,1,11,23,1,9,0,1,49,6,12,10,0,34,4,2,4,0,2,7,0,0,2,3,3,1,3,1,1,0,8,0,0,2,2,3,4,2,3,1,1,2,0,2,0,0,0,1,0,1,10,0,1,2,3,1,2,0,2,1,17,3,7,0,2,6,11,0,2,23,3,2,19,1
"COG3104",32,116,140,115,163,100,147,181,208,74,73,147,97,103,112,114,308,36,266,216,106,196,122,199,210,178,122,142,127,137,172,155,339,189,79,146,141,185,151,113,150,180,128,146,185,15,127,211,94,130,101,139,181,128,179,147,28,155,207,268,115,112,97,133,232,199,94,45,138,149,138,90,204,136,170,174,144,120,108,127,159,162,131,160,103,198,31,62,98,67,128,125,205,105,92,67,85,50,29,154
"COG3105",7,1,0,3,3,0,4,0,2,2,6,4,1,0,2,1,13,0,13,16,11,1,0,1,0,4,0,1,4,8,2,5,25,1,23,0,6,4,0,12,3,4,1,1,1,0,2,13,2,1,7,3,2,0,1,0,13,0,0,26,1,2,1,0,2,4,1,1,0,1,1,4,4,7,8,1,4,4,0,5,2,5,0,1,1,32,21,3,1,0,1,1,6,2,1,1,4,42,17,1
"COG3106",173,4,1,0,0,1,4,0,7,7,57,1,1,2,6,20,0,3,34,20,84,0,0,4,2,2,0,3,13,35,3,6,1,0,69,9,15,14,2,53,1,13,0,0,0,1,0,29,7,0,18,6,1,3,0,0,21,0,0,2,1,2,10,1,0,1,0,0,1,9,0,8,1,11,1,0,47,0,7,9,0,0,6,0,8,14,9,13,3,3,3,9,31,2,1,75,10,111,2,1
"COG3107",238,27,27,23,28,10,17,6,22,46,205,24,11,17,45,52,93,11,109,78,186,18,19,23,22,18,6,24,49,97,33,24,96,35,155,28,69,36,18,109,59,20,11,7,17,30,20,38,24,11,37,25,17,18,14,13,38,4,11,39,13,10,28,17,51,46,13,36,14,35,13,38,25,39,41,17,74,19,22,31,17,27,34,35,25,100,66,35,36,14,10,19,60,15,18,98,42,185,104,17
"COG3108",3,9,4,5,6,11,3,9,21,3,18,9,4,17,0,15,5,26,17,49,30,15,6,23,22,14,5,3,11,10,15,10,27,3,20,9,2,8,11,4,8,34,5,10,17,4,9,48,3,10,7,19,2,2,16,5,59,17,9,20,12,3,2,8,4,14,32,3,7,6,11,1,13,6,15,9,12,9,4,8,11,3,7,3,1,28,52,1,3,6,7,7,18,19,3,7,1,43,39,8
"COG3109",1,1,0,0,0,0,0,0,6,7,32,0,2,0,3,5,0,3,20,3,35,0,2,1,0,3,0,0,11,14,3,2,0,0,45,8,13,1,1,27,0,1,0,0,0,1,0,0,0,1,5,0,0,2,0,0,8,0,0,0,0,1,4,0,0,1,0,0,1,5,0,0,0,4,0,0,15,0,0,2,0,0,4,0,0,0,6,2,1,0,0,6,13,0,0,30,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,12,0
"COG3112",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,12,0,6,0,0,3,0,0,0,0,4,4,3,1,0,0,3,0,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,4,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,4,0
"COG3115",105,25,5,7,9,10,3,15,14,18,89,10,7,8,34,50,37,3,44,33,85,4,8,8,17,6,8,21,33,46,15,11,34,5,76,18,41,25,13,84,37,11,7,7,8,9,9,19,16,10,12,13,11,7,6,6,20,8,7,20,7,8,22,7,12,14,5,6,5,16,2,37,16,21,18,4,40,6,4,19,15,12,16,6,21,57,32,16,15,8,6,7,38,7,9,44,29,84,84,5
"COG3116",4,0,0,1,1,1,0,1,0,1,18,0,1,0,2,7,3,0,3,4,19,0,0,0,2,0,0,2,4,10,2,4,0,2,29,2,5,5,3,18,0,0,1,0,1,0,0,1,0,0,4,3,0,1,0,1,4,0,1,0,0,1,2,1,1,0,0,1,1,1,0,2,1,3,1,0,3,0,1,1,0,1,5,0,0,8,16,5,1,2,0,1,3,0,0,8,1,3,6,0
