"","X76_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG2302",27,69,88,50,0,116,24,60,21,64,0,21,108,0,0,30,25,26,1,62,0,6,1,1,1,40,0,71,44,6,1,4,53,82,10,0,0,0,9,2,36,84,26,31,4,0,1,84,0,50,56,20,21,113,62,0,48,0,34,36,51,40,55,42,0,131,0,73,6,16,8,0,49,1,67,52,1,0,40,14,0,42,51,68,34,0,29,19,0,53,0,1,34,21,0,13,1,34,0,1
"COG2303",917,1060,1004,888,639,923,1217,1163,1025,905,1088,1005,939,802,641,1026,948,807,880,1060,621,1023,1107,905,1078,1232,1062,1175,807,903,1058,935,1222,933,973,714,935,615,1190,940,1130,931,1282,439,894,990,415,947,1250,930,906,990,884,851,1012,1221,1040,740,957,1153,1191,968,943,1134,1015,1076,846,1000,1070,1037,795,1023,975,902,1091,967,1062,988,891,993,811,1019,818,978,972,330,759,858,827,1025,573,884,950,945,832,799,892,1005,574,913
"COG2304",324,160,121,185,366,186,130,183,248,148,333,195,294,359,432,206,226,340,598,152,475,226,497,479,459,198,384,145,135,223,339,324,172,82,256,260,306,60,155,401,200,119,222,122,374,215,166,157,160,222,223,183,197,242,159,340,208,563,116,150,233,169,244,179,359,278,430,141,290,92,463,316,178,217,165,151,420,266,184,308,412,86,284,197,216,149,158,210,439,167,655,503,251,173,381,229,211,121,306,151
"COG2306",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,6,3,0,3,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0
"COG2307",113,153,187,93,33,292,138,111,42,171,59,7,94,44,195,86,8,20,191,160,20,38,40,4,179,19,69,146,46,15,7,35,215,176,24,6,182,469,129,13,98,130,75,43,30,69,83,124,100,66,143,61,70,128,149,2,36,30,70,207,5,102,11,7,14,30,14,157,9,128,36,27,112,4,32,140,30,15,106,44,49,162,109,162,12,9,33,5,32,199,120,71,21,64,84,97,0,129,166,3
"COG2308",257,256,543,273,76,456,292,211,37,325,80,21,137,81,309,227,7,40,262,421,42,93,57,5,226,39,80,346,62,43,6,53,497,356,46,11,264,562,414,28,184,241,157,68,49,122,130,253,132,135,335,157,167,240,266,1,57,53,156,530,10,281,16,36,23,45,20,280,19,377,45,34,131,33,53,269,47,38,243,57,68,291,183,425,9,61,53,39,44,424,188,81,38,152,129,173,19,533,267,15
"COG2309",94,50,65,82,29,37,79,60,82,46,71,80,81,62,28,79,119,98,13,50,91,95,114,103,41,112,85,35,79,79,79,96,35,58,91,53,86,3,65,43,67,63,58,5,85,10,7,56,12,120,66,92,114,90,72,7,103,68,83,43,70,72,81,101,101,91,88,67,113,22,78,92,49,68,66,70,57,110,91,38,66,60,58,53,78,0,123,59,101,37,30,43,103,123,66,64,53,25,15,75
"COG2310",14,0,0,0,4,5,0,0,0,10,10,3,33,11,32,6,1,3,18,1,1,2,7,2,4,0,0,1,0,1,1,4,1,5,0,0,11,66,0,0,3,1,0,18,11,0,56,7,2,14,0,1,2,0,0,1,0,6,1,0,0,2,3,2,3,11,0,0,0,0,2,0,0,2,2,0,8,53,3,0,6,0,10,1,2,125,1,2,6,2,0,9,2,1,7,5,1,0,2,2
"COG2311",46,29,9,32,19,22,48,31,41,13,25,65,51,25,40,42,46,40,127,56,8,41,39,17,72,41,31,59,93,65,17,52,17,23,22,36,57,13,29,29,27,40,29,22,37,34,29,21,33,35,27,76,35,35,44,25,39,13,49,8,47,45,39,45,18,20,35,43,50,32,8,21,65,78,43,32,46,21,35,25,25,28,25,31,39,8,70,57,25,13,62,41,46,45,14,64,104,28,171,94
"COG2312",5,0,2,2,8,2,0,3,2,1,7,4,5,10,7,2,1,0,2,1,17,2,10,15,3,2,12,0,1,1,2,15,0,1,3,2,7,5,0,4,0,0,1,1,3,8,2,1,15,1,1,1,0,1,0,0,5,4,0,0,1,1,1,1,5,0,3,4,2,0,6,4,1,0,0,0,0,7,2,6,13,0,1,0,4,76,0,0,2,1,3,5,2,1,4,6,0,0,8,0
"COG2313",47,34,27,34,31,19,26,42,34,27,55,38,34,67,6,37,36,40,1,36,72,47,18,91,32,36,62,34,53,67,75,68,25,23,54,39,24,4,31,59,19,34,23,8,31,12,3,27,58,35,14,32,30,26,26,29,30,60,37,20,28,17,33,33,69,24,49,22,25,18,69,56,29,27,21,24,22,50,26,24,46,32,31,18,28,0,40,29,62,19,20,36,32,28,26,24,27,14,37,30
"COG2314",7,3,1,1,6,8,7,1,2,2,6,7,8,0,15,3,3,6,4,3,3,0,22,1,10,5,3,3,3,7,3,1,0,1,0,2,21,4,2,3,0,4,3,6,2,1,17,1,31,3,2,0,2,0,3,0,5,2,5,0,2,0,6,10,0,5,0,1,2,1,3,0,1,0,2,4,5,4,8,1,3,3,1,1,1,26,7,2,3,3,42,4,9,4,4,3,1,2,26,4
"COG2315",13,3,1,5,20,5,9,2,1,0,7,4,25,11,21,10,3,5,34,3,2,5,12,7,23,5,17,2,3,4,10,7,1,3,3,8,25,3,3,9,4,3,4,10,12,0,19,4,16,2,7,4,10,8,9,13,5,4,0,1,3,6,8,0,11,12,7,7,7,0,1,7,2,7,3,0,15,6,8,15,8,3,9,3,3,14,10,5,4,6,27,22,4,9,8,4,4,0,15,11
"COG2316",6,1,0,2,7,0,1,2,0,0,24,4,3,12,3,3,6,9,0,3,40,4,14,22,10,1,15,0,0,5,16,14,2,0,3,9,0,0,0,0,0,3,0,1,6,0,4,3,1,2,1,4,5,3,2,0,0,35,3,0,7,2,8,4,22,5,21,0,7,3,35,16,4,5,3,4,1,14,4,0,13,0,13,1,3,0,3,3,21,0,3,9,7,3,13,14,18,0,8,5
"COG2317",151,226,224,159,19,264,124,171,110,191,46,152,245,53,54,164,171,150,17,168,67,132,119,62,39,227,51,221,174,102,77,98,187,243,141,49,59,6,96,66,144,214,140,65,120,18,18,248,72,241,179,131,140,323,153,20,168,79,167,168,156,169,189,191,75,392,80,253,153,93,107,48,168,80,197,214,79,72,172,125,43,241,135,197,132,1,162,122,80,195,122,32,183,155,24,75,57,98,19,90
"COG2318",8,4,0,3,7,2,11,5,1,1,14,4,9,11,6,3,2,6,19,2,2,2,12,11,28,0,16,10,0,3,9,12,2,2,1,2,54,6,1,3,1,3,4,5,2,0,11,2,32,2,3,2,3,1,0,0,3,4,1,1,1,2,4,0,10,16,4,0,7,2,1,7,5,0,0,2,4,5,3,10,11,1,8,1,1,20,2,0,14,1,46,17,7,1,6,19,0,1,17,0
"COG2319",832,267,286,448,97,373,149,170,298,239,184,278,427,180,101,549,352,836,290,169,168,357,473,345,234,261,193,226,311,84,186,193,193,185,903,60,70,7,126,135,176,367,169,236,239,26,100,943,24,1077,325,264,631,534,328,112,174,265,557,157,160,471,468,277,228,426,170,420,333,167,181,184,138,40,210,287,197,148,286,93,177,155,220,191,219,12,462,145,174,479,46,163,389,463,274,112,68,170,16,86
"COG2320",6,1,0,0,2,3,0,5,1,3,2,1,4,2,2,2,0,7,7,1,3,0,17,2,4,0,5,3,0,2,2,4,2,2,3,1,2,0,0,0,0,5,1,1,9,0,2,5,5,5,5,3,3,3,5,0,0,4,1,3,0,1,3,5,2,2,2,0,6,1,2,9,0,0,1,1,5,2,3,2,2,0,2,2,1,0,3,0,3,6,9,5,3,0,1,8,0,3,0,0
"COG2321",8,8,4,0,5,11,2,1,1,5,18,3,16,15,33,5,0,2,5,0,2,0,11,1,10,1,12,1,5,0,2,12,3,6,0,0,74,20,0,3,2,2,0,2,9,0,21,2,75,4,9,0,0,3,4,0,1,3,1,2,6,2,3,3,1,7,0,3,3,5,4,8,0,0,2,4,5,10,2,5,3,3,5,1,0,69,6,1,6,3,74,19,5,2,10,18,0,3,52,0
"COG2322",34,18,23,25,27,29,21,34,37,17,28,30,15,33,5,33,47,48,2,21,50,30,26,59,18,23,46,11,22,25,36,31,22,9,28,24,3,1,12,77,32,20,23,2,13,19,4,32,5,17,28,24,31,26,21,46,26,45,21,15,44,27,29,26,37,27,34,15,17,22,47,37,28,16,33,16,54,39,33,33,35,11,22,21,30,0,27,31,40,17,12,20,26,24,13,33,35,10,10,31
"COG2323",7,2,0,3,17,7,0,2,4,0,11,1,12,23,13,8,4,2,8,1,3,0,5,1,12,1,26,2,0,1,2,17,1,0,0,0,40,18,0,0,0,0,0,5,2,0,4,0,31,2,1,0,0,2,0,0,1,7,0,0,0,1,1,0,2,1,2,0,1,0,1,16,0,1,0,0,0,26,4,5,12,0,10,0,1,36,2,1,7,0,26,31,2,3,24,40,0,2,50,0
"COG2324",5,2,6,2,1,2,2,4,12,9,1,3,5,0,0,6,4,5,0,5,4,5,4,3,1,4,1,6,13,14,0,4,5,2,5,9,0,0,3,18,9,6,4,1,11,3,0,5,2,4,6,7,6,3,18,28,3,8,5,4,3,3,6,6,1,2,1,6,5,3,9,0,3,3,12,2,3,1,3,2,2,1,2,1,6,0,5,9,1,5,0,2,3,8,1,4,2,6,1,9
"COG2326",141,60,89,107,53,91,147,125,130,107,53,85,106,76,87,68,131,155,136,117,42,95,91,42,91,90,71,108,98,82,51,66,81,65,87,73,143,45,108,156,88,84,88,125,81,41,126,96,112,77,77,106,104,94,78,107,103,46,91,99,111,80,68,91,55,85,81,62,73,88,46,50,119,39,90,76,90,89,140,100,43,67,66,132,71,196,111,108,66,121,185,88,102,102,72,66,94,85,146,77
"COG2327",19,0,2,4,21,2,7,39,9,11,18,8,16,12,41,3,5,25,12,3,17,1,9,8,12,2,19,8,8,12,5,21,0,4,8,1,26,10,7,3,6,29,8,45,10,6,18,21,9,3,6,4,11,26,5,0,21,14,18,1,5,8,11,2,8,14,2,4,6,3,27,14,17,2,13,10,6,19,13,23,15,1,8,2,4,62,6,2,12,13,2,17,7,15,44,47,3,10,105,2
"COG2329",23,59,25,17,32,26,25,23,30,32,60,73,25,43,10,28,49,65,20,27,13,31,27,65,42,75,49,13,29,33,62,49,103,22,19,24,17,67,28,21,27,20,103,23,43,19,35,17,11,37,35,22,15,18,34,37,40,28,13,109,71,16,55,60,46,35,40,27,59,23,29,54,37,74,47,26,25,46,23,35,31,18,36,19,29,0,25,70,52,49,46,40,51,33,26,33,74,31,9,73
"COG2331",22,16,14,12,13,14,27,22,21,11,46,17,13,33,24,25,15,8,3,29,29,26,23,48,32,17,34,21,12,30,38,36,21,11,19,21,13,47,24,31,22,10,17,16,27,28,8,10,14,27,9,25,12,19,23,32,17,34,21,31,29,17,25,11,45,14,29,13,29,23,38,34,22,21,19,17,17,41,10,15,33,15,24,25,18,26,14,29,43,23,19,21,17,21,19,24,17,21,15,18
"COG2332",66,112,135,94,49,96,86,122,108,115,87,130,60,80,60,112,96,71,52,118,77,155,64,77,71,125,62,90,104,122,63,85,137,124,99,102,83,57,116,100,115,121,142,42,80,161,41,84,47,94,69,80,94,55,83,65,74,46,67,117,74,93,77,73,63,33,62,80,72,115,52,42,78,74,76,86,68,59,73,86,51,73,56,94,71,20,61,81,43,85,35,45,68,84,62,50,91,117,23,100
"COG2333",95,8,3,20,109,27,30,11,13,6,90,3,96,74,174,30,15,15,203,13,212,1,110,74,153,3,55,14,8,21,48,36,1,3,2,7,136,337,22,28,13,3,14,39,55,5,53,13,195,20,8,12,12,10,7,43,12,195,3,3,7,5,13,11,51,37,49,2,30,5,180,40,11,4,0,2,89,31,13,60,71,3,66,8,1,201,6,1,51,15,144,162,47,13,212,44,3,6,169,7
"COG2334",214,274,265,259,278,215,185,388,292,258,303,278,167,309,232,260,302,349,141,259,239,364,221,335,227,365,207,215,309,317,343,296,331,240,279,249,186,332,225,310,266,259,329,102,237,324,137,232,165,280,304,336,330,232,317,379,299,295,281,310,317,266,341,261,351,149,346,276,295,321,272,349,224,298,257,283,377,328,314,356,279,265,208,259,266,164,254,293,303,231,159,245,292,301,288,242,343,281,139,312
"COG2335",87,61,57,77,23,73,68,63,133,56,26,105,58,64,59,97,147,200,46,67,0,100,44,48,75,88,97,50,47,45,11,45,80,38,109,4,95,30,57,161,85,70,105,22,31,28,42,78,89,208,64,87,129,129,25,213,113,14,84,102,133,90,122,130,19,144,15,65,98,21,2,26,49,44,88,65,148,46,66,94,27,42,27,60,92,23,57,120,11,76,194,50,152,104,18,112,74,32,143,90
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,17,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,3,3,1,3,0,0,5,1,6,9,2,2,0,0,22,1,4,2,5,11,1,1,9,1,0,1,2,9,0,0,3,0,1,8,1,3,2,0,0,3,3,0,3,2,16,2,0,0,0,0,0,0,1,6,0,0,0,0,1,0,9,0,3,0,0,0,5,6,0,0,0,0,4,3,0,1,4,0,5,0,0,0,0,0,13,1,9,3,1,0,3,8,1,0,3,0
"COG2339",14,15,21,14,10,18,17,15,26,16,40,36,14,23,5,22,28,14,1,22,50,35,18,43,19,33,38,27,15,27,38,35,25,11,32,32,0,0,22,10,28,10,36,10,21,21,8,19,0,16,35,35,22,21,28,42,19,44,23,26,21,25,27,29,36,14,52,27,21,37,36,47,26,19,23,32,17,40,33,30,33,27,23,23,24,1,22,36,48,23,0,16,25,25,15,29,31,30,0,40
"COG2340",18,44,19,29,6,15,36,23,46,33,17,60,21,14,11,27,27,29,7,28,8,23,6,7,16,32,26,17,44,30,15,17,20,37,17,30,40,14,10,47,25,43,26,46,28,113,34,12,21,24,23,44,30,10,31,12,71,8,43,21,40,33,43,37,10,19,5,28,29,28,8,7,55,39,54,31,14,14,35,19,9,28,19,22,55,65,46,36,7,12,42,16,29,40,7,25,56,40,42,70
"COG2342",3,0,0,1,4,3,0,0,0,1,4,4,5,0,1,2,0,1,0,2,1,0,0,1,3,1,17,2,1,0,1,3,1,1,1,1,31,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,13,1,4,0,0,1,6,0,0,0,0,1,4,0,0,0,0,1,1,0,0,1,2,1,5,16,6,2,2,1,3,1,0,15,2
"COG2343",23,6,5,9,1,11,16,21,12,10,10,18,4,15,6,14,5,12,3,2,6,10,18,8,10,5,16,22,5,6,12,20,2,8,19,32,6,53,13,11,4,17,7,6,24,10,2,15,19,12,6,10,12,18,5,2,19,4,15,0,3,14,4,5,14,12,7,5,30,5,6,9,11,35,7,9,9,11,19,16,8,6,6,5,5,0,2,3,7,10,10,7,8,15,9,23,5,1,35,1
"COG2344",13,28,14,27,7,5,37,20,24,19,27,45,7,13,0,22,21,13,7,21,19,14,22,30,15,15,37,13,42,23,26,22,4,32,15,27,3,1,16,15,13,29,12,14,29,55,9,15,0,12,29,29,21,12,22,0,29,26,29,9,14,26,22,15,37,11,23,24,28,19,24,31,42,20,33,21,7,28,20,0,18,29,14,15,40,0,25,15,27,5,0,12,18,22,17,15,34,21,1,37
"COG2345",11,0,1,1,2,2,7,34,7,1,4,11,11,4,2,3,5,11,3,2,1,1,19,9,3,0,7,11,1,5,3,3,2,2,10,4,12,2,6,4,11,24,7,15,7,1,1,10,0,11,2,3,4,9,3,0,11,4,5,0,3,1,1,0,5,7,4,2,4,0,6,1,5,1,3,3,8,2,8,8,0,0,6,1,7,1,0,1,4,1,1,4,4,7,2,7,0,0,2,1
"COG2346",23,8,2,10,42,11,7,9,12,9,26,5,39,14,74,8,3,10,90,2,3,6,33,22,39,2,12,4,7,6,9,15,0,4,4,10,41,6,10,14,5,4,8,15,17,9,20,9,14,8,4,7,3,5,4,6,1,14,3,1,3,8,3,4,7,7,6,3,8,4,7,15,9,6,1,6,20,8,5,12,17,2,17,3,8,59,10,3,13,9,104,48,1,3,57,27,7,3,39,6
"COG2348",2,2,1,6,4,1,0,2,4,4,1,2,3,5,0,7,2,3,1,1,6,6,5,0,1,4,5,2,2,5,3,4,3,2,2,5,0,0,2,0,2,0,2,3,4,2,5,1,0,4,4,2,2,1,2,0,3,9,0,1,1,3,3,2,4,3,2,1,3,4,6,6,4,4,3,1,1,7,4,1,4,1,2,0,1,3,0,1,6,1,0,1,5,1,1,5,3,1,1,2
"COG2350",30,20,19,16,16,41,11,16,12,33,20,13,44,14,27,21,15,16,39,23,4,15,16,13,25,27,11,42,10,9,5,6,27,35,19,9,23,65,13,18,16,23,14,16,11,5,14,29,30,23,26,10,10,33,21,15,13,13,16,15,27,27,19,26,11,54,10,23,8,14,10,17,15,4,18,24,12,10,9,20,10,32,28,18,13,51,11,9,19,25,36,29,16,7,34,15,1,19,9,5
"COG2351",21,33,34,36,23,32,29,39,41,40,46,41,28,41,23,45,56,40,32,33,33,51,27,20,46,51,36,23,44,49,36,45,42,43,36,71,26,59,27,34,39,43,35,17,36,25,18,33,29,34,24,30,33,22,39,18,33,23,30,25,31,33,35,24,40,18,29,27,32,22,28,34,40,26,33,17,25,41,32,17,34,28,29,13,27,59,33,10,30,23,8,25,34,30,23,28,24,38,12,32
"COG2352",329,586,566,520,324,568,344,576,473,534,257,546,428,271,356,426,423,344,296,579,286,424,196,165,289,477,239,560,447,326,222,259,600,581,322,195,177,293,317,376,472,591,525,321,201,747,253,531,222,462,473,393,377,490,526,339,484,250,481,598,447,499,514,504,266,565,284,552,300,547,315,306,530,357,542,444,436,305,380,515,312,538,411,566,469,220,450,537,256,485,199,285,493,397,337,369,536,594,97,582
"COG2353",64,47,39,39,112,53,22,59,50,25,67,58,48,47,139,39,59,87,80,41,34,55,72,53,94,53,66,54,48,56,44,60,46,32,34,32,105,116,49,139,50,33,38,20,37,35,50,25,157,28,46,57,39,34,36,85,51,39,27,40,68,44,77,51,38,57,40,29,40,31,19,47,43,50,55,33,114,49,41,69,39,36,52,45,50,80,43,46,48,49,126,69,65,51,47,78,68,18,127,38
"COG2354",19,1,2,9,29,13,3,4,2,11,29,3,33,42,88,7,9,10,140,2,5,0,33,6,83,1,30,2,1,7,3,19,0,6,1,1,63,147,2,21,0,0,6,25,20,0,38,4,78,4,7,4,2,8,3,1,1,11,1,3,5,2,0,2,7,11,4,0,4,1,4,16,1,4,3,0,45,20,5,27,24,1,26,1,2,80,4,0,7,5,78,73,4,4,61,46,1,3,64,2
"COG2355",175,233,232,237,154,175,333,212,224,196,273,275,160,274,96,264,272,233,255,259,199,287,312,332,244,286,312,227,223,327,388,350,282,225,256,281,131,32,374,268,280,199,324,763,277,239,152,197,68,209,207,247,261,182,194,389,256,266,248,282,286,245,245,263,350,114,311,215,292,281,241,336,232,317,249,208,288,351,220,300,323,245,207,229,285,86,235,295,271,213,107,254,250,259,238,268,296,272,204,288
"COG2356",44,44,37,43,93,54,16,21,36,39,45,40,96,106,131,32,54,86,333,29,26,42,95,65,217,36,88,12,35,55,33,62,29,14,44,33,15,7,26,129,27,20,52,62,70,48,70,21,39,30,61,31,46,43,34,201,30,36,26,26,57,23,64,54,33,61,48,21,30,36,24,45,43,36,45,21,129,37,41,94,70,19,53,22,52,70,46,48,37,38,28,110,55,35,51,65,31,30,66,40
"COG2357",8,0,4,0,1,1,2,1,1,0,6,0,0,4,2,0,0,2,1,0,1,1,1,1,4,1,5,0,0,0,0,7,0,0,0,0,11,0,1,2,1,0,0,3,3,0,8,1,5,4,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,1,1,4,2,1,4,2,0,0,0,9,14,2,0,1,1,1,0,0,0,0,2,1,1,1,0,5,1,0,16,0,1,29,1
"COG2358",106,72,89,83,119,82,130,131,105,83,112,97,69,115,70,120,88,85,24,84,100,104,123,98,93,107,85,118,84,93,102,109,79,123,129,98,223,593,141,92,107,110,96,49,92,137,91,93,316,96,158,194,184,119,185,179,144,156,188,118,114,156,101,137,170,80,166,132,129,163,190,144,164,123,137,138,118,169,173,157,165,158,108,132,158,120,147,101,124,166,303,145,139,169,110,126,107,118,129,117
"COG2359",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",52,37,42,31,111,46,34,62,31,39,59,25,43,74,66,43,41,50,74,35,52,30,46,96,86,36,78,29,28,27,51,66,35,30,36,25,116,108,54,101,46,31,40,26,38,17,45,40,82,35,27,33,25,25,26,130,40,60,32,51,48,35,38,30,71,42,70,24,56,23,59,69,28,26,31,33,63,75,34,60,74,28,41,29,33,62,31,15,67,33,100,91,39,37,90,69,26,17,80,29
"COG2361",0,0,0,0,0,0,1,1,0,0,1,0,0,1,10,0,0,1,0,0,3,0,0,1,4,0,4,0,0,0,2,1,0,0,1,0,6,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,5,1,1,1,4,0,0,1,0,0,3,0,3,1,0,0,1,4,0,0,2,0
"COG2362",40,2,3,7,16,2,2,2,7,8,25,8,12,35,5,9,6,9,5,6,78,4,44,32,17,7,28,2,14,33,42,44,6,2,12,45,2,0,5,2,0,7,1,0,28,2,1,0,0,3,10,13,15,8,7,0,4,93,5,2,3,5,10,5,42,2,35,6,3,4,72,22,3,14,3,6,0,41,7,0,38,5,11,9,5,0,32,14,41,2,1,23,5,9,20,16,11,9,0,10
"COG2363",23,5,6,15,33,15,7,5,11,12,19,4,27,30,45,7,15,17,39,9,29,10,43,31,38,5,26,9,7,18,25,22,10,5,12,20,32,43,12,30,14,3,13,8,35,4,7,9,31,12,15,15,13,14,17,41,9,30,8,4,9,12,10,15,18,21,19,4,27,8,22,12,12,20,10,3,26,28,11,26,12,2,26,11,11,31,16,12,28,6,52,37,13,11,34,20,9,8,11,10
"COG2364",78,110,85,113,38,71,119,115,129,92,53,170,36,56,0,141,137,66,8,117,38,190,49,83,42,119,56,87,115,113,60,58,115,123,152,89,2,1,95,76,135,110,135,35,61,220,44,92,3,96,104,136,166,67,103,126,131,47,134,103,118,138,140,142,92,48,71,129,108,180,42,77,143,121,149,114,77,68,152,114,53,135,89,104,155,2,121,135,90,106,3,43,121,128,36,64,187,156,34,165
"COG2365",37,31,39,48,32,38,46,47,31,50,45,38,39,41,28,45,38,54,2,39,11,71,47,37,41,36,49,64,41,45,39,60,40,52,50,44,45,11,63,45,35,33,34,9,33,28,15,40,18,35,39,57,39,33,27,49,45,25,36,32,45,40,38,32,33,35,35,27,43,27,17,39,49,40,46,38,20,40,37,35,17,44,38,47,38,4,35,30,55,53,130,38,38,42,28,68,41,25,80,40
"COG2366",304,228,204,230,486,191,202,271,344,202,402,249,321,382,300,270,347,329,463,245,512,256,427,503,434,289,351,178,293,466,477,427,219,172,275,400,200,68,216,470,241,207,233,102,389,346,236,185,534,205,332,346,258,268,265,407,267,557,222,164,331,193,280,309,442,176,469,194,317,192,418,471,269,330,269,201,403,408,298,238,380,146,278,276,276,100,317,409,423,213,531,468,265,241,422,316,425,248,359,354
"COG2367",41,8,4,5,8,20,27,48,26,8,40,18,128,42,31,44,22,37,7,8,21,8,54,16,28,10,37,88,9,12,24,65,2,10,26,31,106,151,9,15,7,39,12,36,43,1,14,51,36,54,48,22,14,56,51,0,15,44,46,5,6,15,24,10,20,16,24,17,32,3,47,27,36,13,9,19,7,24,17,24,31,13,14,14,31,75,4,13,16,16,40,25,18,27,15,70,27,8,214,6
"COG2368",56,41,54,59,242,38,89,54,84,35,358,21,26,249,5,84,31,33,7,64,43,78,136,242,139,13,322,100,62,35,410,220,31,64,130,185,66,13,45,60,28,58,11,15,133,129,3,68,118,31,50,98,93,59,61,15,35,113,60,41,9,63,31,16,300,18,246,51,145,63,68,381,64,162,41,43,35,281,60,19,183,55,151,59,54,2,92,5,287,29,82,161,33,88,181,231,20,35,15,14
"COG2369",5,1,0,2,19,9,0,3,3,2,12,1,4,18,34,1,0,7,24,0,1,0,7,0,34,0,9,1,0,3,0,5,3,2,0,2,19,136,0,0,1,0,4,16,6,0,32,2,8,4,3,1,1,4,0,1,0,0,0,0,0,0,0,2,6,3,2,1,0,0,1,3,4,2,0,0,4,19,0,10,10,2,4,0,3,34,0,0,1,0,63,42,9,1,32,11,0,1,33,0
"COG2370",13,5,18,7,3,18,11,2,11,20,11,7,17,4,17,17,13,11,41,17,8,18,13,4,10,20,3,5,21,37,4,6,4,9,20,14,23,4,13,15,13,7,14,9,20,25,5,12,11,16,16,10,21,12,21,2,18,8,6,3,16,11,17,10,7,10,8,7,14,11,17,5,5,19,15,2,8,4,15,13,7,7,15,11,14,24,15,14,6,10,31,12,13,17,4,7,8,11,4,13
