"","X30_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X152_SUR_0d2.3"
"COG2844",222,261,307,106,272,183,253,307,261,382,329,348,225,203,179,264,251,192,261,170,222,312,209,303,177,201,221,224,193,278,264,251,190,223,201,238,198,177,263,268,240,345,293,201,324,197,176,240,304,213,213,232,211,241,227,301,200,322,258,318,183,239,193,179,245,203,310,236,263,256,166,191,285,224,175,228,236,265,264,182,204,212,217,196,244,193,140,182,190,179,207,278,201,315,194,285,262,250,188,239
"COG2845",0,18,20,1,1,2,0,0,19,4,0,1,15,4,1,6,37,15,3,0,3,14,0,21,0,0,1,0,0,30,15,1,5,13,3,17,4,13,0,2,2,11,25,0,0,3,3,4,29,3,0,1,7,0,1,0,7,0,10,0,2,7,0,7,0,1,38,4,0,4,1,3,21,2,0,4,4,1,33,5,0,3,4,9,2,12,24,0,4,1,3,9,3,0,3,22,2,3,0,2
"COG2846",0,0,2,0,2,2,2,0,13,7,0,0,40,1,1,0,1,0,0,1,2,11,2,0,0,0,0,3,0,1,1,0,3,43,2,6,2,1,0,1,0,2,45,0,4,0,1,0,0,1,0,1,49,4,3,0,1,2,48,1,0,2,0,3,1,1,2,1,4,2,0,0,2,0,0,0,1,0,0,1,0,5,3,1,0,54,1,0,1,6,2,2,0,39,0,0,0,2,0,1
"COG2847",28,39,18,29,24,24,23,16,43,40,42,54,42,28,19,28,24,35,32,26,29,55,43,39,22,29,22,16,28,31,31,20,24,42,24,25,21,24,23,30,18,59,41,9,38,19,31,22,36,42,19,19,46,33,41,29,24,36,43,38,19,29,25,15,24,31,25,25,22,25,25,32,30,23,26,38,46,20,20,26,31,29,28,21,28,48,19,25,22,41,42,28,27,65,26,26,33,34,18,22
"COG2848",0,8,6,2,0,2,1,0,4,1,0,0,8,5,5,1,6,2,1,2,1,5,9,4,0,0,0,0,1,9,9,0,6,14,2,7,0,2,2,0,0,1,1,0,0,1,2,2,12,3,5,1,8,3,0,0,4,4,3,0,0,4,1,1,1,0,5,1,0,1,2,0,6,1,1,1,4,3,10,2,0,1,2,4,1,8,3,5,0,5,2,4,2,1,1,4,2,3,3,0
"COG2849",82,286,278,187,167,148,112,130,334,187,122,46,463,253,150,249,299,370,193,134,157,170,110,341,129,122,171,155,60,300,319,164,439,365,248,255,170,323,132,118,348,112,272,90,166,351,210,180,393,270,223,237,524,174,141,121,255,82,466,192,154,219,84,247,189,114,430,206,207,270,226,210,310,203,137,64,250,193,369,118,69,196,207,196,179,355,282,105,251,275,178,237,209,26,164,320,150,181,206,127
"COG2850",15,30,11,8,9,12,14,6,32,51,39,39,4,20,10,11,23,32,27,9,19,44,18,22,12,13,18,10,8,16,8,23,17,2,2,7,12,19,5,17,4,85,50,7,36,10,10,17,7,45,11,13,20,14,16,15,41,42,18,29,20,34,6,21,12,7,20,28,7,22,12,10,11,21,29,38,32,23,7,27,6,23,8,25,16,2,14,29,9,44,17,15,14,116,17,3,22,30,10,11
"COG2851",0,5,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,3,0,1,0,0,2,0,4,0,1,0,2,0,1,0,0,0,0,0,5,0,0,1,0,2,0,0,1,2,0,0,0,2,0,0,0,3,0,1,0,1,0,2,0,3,0,2,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,4,0,3,0,0,1,1
"COG2852",3,17,12,3,0,0,1,1,14,2,59,0,45,0,0,0,1,4,1,6,2,28,0,3,0,1,1,0,2,13,16,1,0,34,2,56,1,11,1,2,1,8,6,1,8,0,1,1,2,1,0,0,21,0,0,1,1,5,30,1,2,2,0,0,0,2,2,0,0,0,12,2,13,1,2,0,6,1,17,2,2,0,8,62,0,25,4,0,0,22,3,2,1,2,0,14,1,1,0,1
"COG2853",216,108,115,241,154,156,222,163,112,95,133,225,97,171,159,203,122,127,117,178,146,117,165,127,165,158,179,164,161,103,111,168,188,169,153,94,160,116,154,171,199,108,139,199,159,191,156,133,126,95,185,156,113,176,111,210,207,156,124,195,173,116,183,162,210,223,97,129,188,177,158,189,92,168,157,154,116,159,116,132,171,155,149,78,189,123,169,129,192,80,156,180,195,166,175,119,186,130,184,175
"COG2854",145,78,95,140,116,111,150,126,112,95,142,145,103,91,95,121,89,98,98,125,93,78,135,102,104,125,100,117,101,95,83,122,154,127,126,91,114,96,107,128,164,78,81,169,105,159,109,94,113,86,150,117,98,122,79,140,133,172,92,127,123,111,157,114,126,134,88,107,135,121,129,113,87,138,132,114,79,115,102,111,137,130,121,87,112,150,133,94,134,66,112,146,119,90,135,109,124,104,117,134
"COG2855",158,65,28,125,161,118,213,188,68,122,107,205,22,188,99,103,36,87,99,121,116,58,98,39,111,103,168,229,102,38,71,122,161,18,147,41,161,64,148,123,213,84,54,215,176,179,101,121,38,96,136,159,30,189,85,180,113,172,26,154,141,64,103,108,207,136,31,156,199,166,103,119,40,128,129,121,97,158,38,112,121,128,143,50,165,34,80,102,165,55,116,68,90,65,157,36,131,170,110,161
"COG2856",1,28,14,4,5,3,6,0,18,0,5,1,7,1,0,1,6,2,2,0,1,69,12,11,5,0,2,0,2,16,13,0,11,10,2,19,0,6,1,3,1,43,112,1,2,0,4,1,2,31,0,0,4,1,3,1,0,3,12,1,0,16,5,3,1,1,4,0,4,2,4,3,10,0,6,1,17,2,3,3,0,9,7,47,0,10,0,0,0,45,2,5,0,144,1,5,0,6,1,0
"COG2857",314,166,174,277,219,222,253,238,181,166,221,263,149,225,202,233,174,199,256,219,200,181,201,161,230,234,253,249,218,169,169,251,289,217,206,136,220,211,195,243,305,146,161,384,222,319,249,179,156,187,254,226,149,206,158,252,270,210,160,251,219,196,249,244,266,269,157,253,243,247,210,204,155,227,183,221,189,231,184,152,223,219,243,158,259,150,241,217,299,97,243,224,243,109,262,197,216,193,274,232
"COG2859",0,20,14,10,26,48,20,17,15,5,7,4,7,14,27,3,5,21,11,30,16,50,32,15,15,27,14,24,34,6,15,16,8,3,20,11,9,4,44,8,7,64,45,0,12,2,9,25,6,20,8,18,7,25,47,18,19,20,19,2,12,21,16,25,25,21,8,2,18,7,35,12,12,4,38,10,27,5,4,22,30,37,26,20,15,4,1,36,2,37,8,12,8,85,8,8,9,34,6,9
"COG2860",4,63,42,1,3,2,5,0,43,29,18,10,14,21,5,33,37,6,16,3,17,69,7,46,2,1,3,1,4,45,38,7,11,8,3,58,9,42,2,1,1,89,19,9,19,1,3,10,41,28,9,5,26,5,11,1,9,39,23,0,20,41,5,16,0,0,16,9,3,36,9,4,56,2,9,12,27,10,30,17,0,28,6,48,12,3,72,2,19,70,17,47,18,75,4,26,4,18,1,3
"COG2861",7,44,43,14,4,14,8,8,42,2,21,6,75,21,13,32,41,34,46,13,18,64,8,48,11,9,12,10,14,31,30,17,34,56,21,39,7,25,9,9,26,97,81,2,7,20,20,32,44,44,34,24,75,11,17,5,27,27,74,10,16,45,9,24,14,11,48,14,9,40,33,19,38,25,17,32,40,19,25,16,9,34,28,15,14,71,40,16,17,83,21,32,31,92,28,42,19,15,9,10
"COG2862",8,14,3,12,21,15,27,14,16,17,12,13,9,13,15,17,9,9,16,11,15,21,22,10,13,8,11,10,17,10,13,22,14,18,22,8,20,3,23,20,14,11,40,7,20,9,15,11,7,4,23,21,8,28,7,11,5,33,12,17,11,8,9,8,28,19,10,20,27,12,5,17,10,11,15,10,9,15,6,20,15,21,14,7,8,15,1,16,14,10,16,3,15,58,19,10,14,17,12,20
"COG2863",49,86,48,42,59,33,84,55,107,94,95,71,83,56,23,33,54,37,35,46,37,115,49,55,26,33,52,42,35,46,34,65,54,80,29,52,50,47,40,47,44,103,105,81,69,34,31,48,45,58,46,41,73,46,39,71,48,76,89,64,49,58,35,44,43,55,54,33,41,37,36,30,59,65,42,57,39,54,42,36,36,81,41,33,73,87,52,42,48,98,39,58,43,137,42,36,32,49,33,49
"COG2864",6,4,13,5,1,1,1,8,11,24,37,16,10,5,8,10,2,4,14,1,11,13,18,3,19,9,8,6,14,4,5,13,2,18,1,8,6,2,3,27,1,20,11,1,15,1,11,3,6,10,4,3,10,1,22,11,5,16,16,25,10,10,18,8,2,3,7,2,0,2,2,24,8,6,16,9,13,9,7,8,12,11,3,2,11,16,0,13,3,4,14,7,3,6,6,8,18,6,8,8
"COG2865",6,25,17,9,4,8,5,1,13,4,2,4,8,4,1,1,1,5,2,6,2,79,10,14,2,1,0,2,0,11,17,5,10,6,4,37,1,8,1,4,3,36,74,1,2,1,3,2,5,22,0,5,6,3,7,4,1,14,9,0,7,4,3,4,0,1,1,4,0,1,5,2,16,1,6,1,8,5,7,2,4,15,14,33,1,5,5,0,0,12,1,12,0,52,1,5,1,3,0,0
"COG2866",101,235,182,97,152,135,123,142,192,273,372,51,261,319,179,221,177,366,275,146,186,144,125,201,137,129,180,216,62,189,229,121,305,191,277,215,259,282,137,177,253,151,340,66,268,222,297,260,194,266,216,204,263,203,175,128,197,204,276,123,222,162,96,275,217,119,245,344,201,221,239,355,207,192,122,85,273,217,211,179,73,189,299,195,203,240,158,98,223,264,238,192,233,345,158,194,163,329,279,239
"COG2867",109,54,41,106,75,56,102,64,62,63,68,92,35,60,59,72,60,56,58,78,67,48,68,56,55,78,82,78,78,47,45,54,72,71,67,42,76,66,62,90,85,55,51,107,87,89,78,62,53,40,88,94,47,79,48,80,76,123,41,82,64,46,88,67,90,85,36,62,66,78,61,74,44,68,58,88,42,83,37,58,82,70,70,54,61,55,84,47,82,38,74,59,77,48,92,65,64,57,83,65
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",114,45,25,66,89,51,99,81,39,149,131,64,13,96,46,45,40,69,54,63,50,41,87,33,53,50,81,119,52,22,49,80,85,20,73,28,87,39,77,88,144,84,56,51,102,113,55,66,26,57,78,78,36,93,90,77,67,70,40,64,69,55,60,48,106,76,48,70,124,70,54,54,39,70,59,45,60,92,23,40,55,68,82,27,94,17,59,48,49,36,65,40,54,89,82,26,49,100,71,72
"COG2870",249,205,240,250,261,225,216,256,281,248,133,206,385,381,241,202,274,644,264,228,242,125,221,263,318,271,432,304,181,259,223,377,328,402,244,194,258,269,240,191,280,130,213,261,131,323,205,233,284,350,270,233,347,264,200,308,391,199,374,431,304,313,331,472,279,180,288,298,235,218,277,205,238,256,465,340,197,478,283,218,189,309,224,196,362,399,281,596,231,441,218,318,205,125,260,236,257,244,269,226
"COG2871",242,69,41,140,171,109,133,176,79,231,203,99,93,168,106,88,66,112,56,113,71,84,120,86,99,96,129,181,96,65,68,125,174,86,195,57,139,67,129,140,192,105,182,91,172,187,95,131,43,104,65,97,67,114,86,106,76,103,61,83,78,92,51,64,93,99,34,87,142,85,69,74,40,101,75,52,66,107,18,42,61,107,100,31,92,66,54,52,64,90,76,51,71,198,106,27,59,103,89,105
"COG2872",31,32,61,38,42,45,31,39,31,11,10,33,42,52,44,46,48,67,81,39,50,46,38,57,35,29,39,35,34,52,44,27,37,51,44,45,49,55,34,36,43,23,48,5,26,32,45,56,68,27,49,35,41,43,45,40,29,29,43,56,31,47,44,64,53,56,78,39,45,73,41,45,57,38,28,35,57,36,63,40,32,35,50,24,48,49,39,34,45,30,41,59,33,15,40,49,43,62,74,52
"COG2873",664,256,289,549,548,573,525,525,366,354,316,588,205,456,533,485,321,419,395,562,513,292,538,339,567,624,517,498,585,287,348,525,446,314,389,237,467,331,547,442,495,306,403,493,441,490,498,476,287,405,484,525,252,512,540,535,564,454,197,549,515,390,540,478,505,539,298,389,483,484,501,454,307,543,494,605,420,485,275,464,582,512,488,277,482,298,381,529,516,166,534,384,519,404,543,304,485,394,506,529
"COG2874",0,0,5,2,4,6,0,7,2,0,0,0,4,20,6,7,7,8,12,7,6,6,1,4,2,3,5,3,4,2,5,3,5,1,8,6,2,3,8,0,4,2,4,0,10,7,8,7,5,15,13,9,3,9,4,5,3,0,5,5,12,3,4,22,8,3,4,19,0,4,14,12,8,5,4,4,19,5,8,5,1,5,9,0,3,2,5,1,2,6,4,5,5,4,6,5,14,14,33,3
"COG2875",10,89,90,20,49,110,43,51,65,34,45,49,37,33,81,47,69,52,59,90,65,31,84,65,79,96,26,38,130,80,82,60,11,36,71,72,54,75,109,74,11,27,22,11,32,6,52,104,78,45,22,65,49,54,163,48,23,32,48,32,39,88,88,40,48,70,40,36,47,65,72,46,77,58,96,93,56,27,101,93,125,41,48,79,42,56,100,113,39,43,34,56,45,5,69,91,44,54,37,46
"COG2876",105,68,61,74,93,75,91,116,51,169,124,30,88,109,67,69,74,66,57,88,56,44,58,73,83,82,107,106,57,57,77,97,58,78,113,104,90,69,52,100,101,42,46,151,91,163,87,56,73,51,70,92,69,114,57,64,82,65,87,50,81,49,82,89,78,67,57,122,100,66,79,100,83,67,57,50,55,91,81,47,57,67,82,46,76,98,48,69,81,56,69,65,81,6,77,82,69,88,101,96
"COG2877",316,179,192,229,267,202,259,242,197,256,254,251,202,219,205,225,179,199,168,228,213,127,216,187,246,211,270,250,203,170,164,240,250,227,215,179,248,183,194,237,269,139,160,270,243,232,237,181,146,153,258,219,198,268,169,288,226,250,174,266,216,194,223,197,230,276,170,201,268,188,226,212,179,231,233,173,166,262,159,193,230,236,219,156,258,188,216,233,241,147,232,196,221,131,247,196,245,195,241,227
"COG2878",16,25,9,13,11,3,8,11,38,61,64,23,20,5,6,6,22,8,10,8,11,16,9,27,3,7,11,15,7,14,15,21,4,53,5,19,15,5,2,13,5,46,20,35,58,9,4,14,9,11,10,11,28,12,10,32,2,31,21,15,17,14,13,11,3,3,23,10,6,15,3,4,25,9,5,9,10,23,13,7,4,10,9,9,15,65,8,4,8,26,11,16,11,60,10,9,3,8,10,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,1,3,0,0,0,0,1,0,3,2,2,0,0,2,0,1,0,0,0,4,2,1,0,0,0,0,2,3,0,1,0,0,1,0,0,6,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2884",48,76,59,51,80,65,58,93,65,125,114,49,105,78,46,62,36,87,74,46,56,99,56,70,56,47,84,74,45,59,75,68,72,87,83,90,65,57,42,64,77,92,90,93,57,105,58,52,61,67,60,72,77,62,59,59,80,81,81,50,58,84,55,75,50,51,57,73,77,74,67,65,63,58,44,53,65,67,62,45,41,60,71,80,63,74,53,45,67,108,53,67,58,86,62,58,61,70,73,69
"COG2885",325,477,253,265,387,312,381,342,414,764,534,257,181,402,237,245,233,294,186,278,266,473,323,257,208,249,351,417,219,307,279,334,258,231,440,456,335,279,189,346,344,520,428,273,690,433,319,276,188,244,245,358,222,401,331,390,265,530,262,267,325,337,230,281,347,310,207,486,550,285,318,302,290,271,264,245,244,335,298,255,226,355,393,372,288,199,194,199,241,334,300,242,334,599,268,292,246,422,416,359
"COG2887",80,129,151,72,118,75,60,110,98,110,125,76,287,94,57,98,124,111,124,42,99,182,69,108,86,62,100,106,56,131,160,113,134,226,83,126,97,125,60,81,68,68,82,122,119,116,94,94,122,191,105,76,202,95,79,84,93,51,185,159,67,79,68,87,69,51,151,112,63,113,76,86,136,84,81,71,108,119,142,57,58,63,77,207,73,270,110,66,94,298,84,101,72,16,81,129,109,90,94,80
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,10,0,6,1,0,3,4,0,0,0,0,0,0,2
"COG2890",283,320,325,333,299,327,339,302,297,330,330,318,317,299,322,336,327,311,308,308,333,249,283,308,276,313,300,296,313,321,353,331,376,333,306,250,287,321,318,343,360,255,287,366,305,354,338,303,373,293,349,297,285,307,298,282,362,284,335,322,321,276,279,340,304,317,343,312,339,294,321,317,291,334,287,293,294,272,324,310,320,297,327,298,355,316,397,252,324,304,261,338,327,205,372,314,281,324,322,306
"COG2891",5,15,8,10,1,9,7,6,9,22,4,6,7,12,5,9,14,8,12,13,10,21,6,13,3,4,13,7,5,9,10,11,14,7,2,14,7,15,8,9,14,48,34,5,7,13,7,12,15,9,12,13,17,8,6,7,11,20,22,10,11,12,8,13,6,14,12,4,5,12,5,8,9,15,5,15,9,14,2,4,5,11,8,8,11,8,4,6,8,18,4,17,10,55,10,11,11,9,8,4
"COG2893",3,6,8,6,7,6,5,15,3,15,18,8,5,5,6,12,2,5,13,8,16,15,9,2,7,9,9,8,10,6,11,7,3,8,11,7,14,6,9,12,7,6,3,10,27,7,7,7,2,9,8,8,4,13,7,5,11,12,6,8,9,4,10,7,14,6,4,19,14,14,7,7,7,13,7,8,8,8,8,5,7,7,7,9,11,11,7,11,8,2,11,8,8,1,14,6,16,11,8,13
"COG2894",9,21,19,36,38,70,38,33,22,6,31,17,9,36,65,14,12,38,20,78,42,28,65,15,45,82,38,37,82,14,16,51,6,3,59,9,20,9,107,51,7,69,20,1,26,0,39,74,14,35,23,62,6,34,125,36,20,29,14,17,53,56,51,20,38,33,22,24,42,11,69,46,9,67,64,72,44,37,8,99,65,48,40,18,37,2,7,62,6,43,20,13,38,50,52,7,28,45,36,26
"COG2895",100,135,76,43,108,74,167,92,103,164,102,151,110,91,50,64,78,61,75,64,89,147,87,97,49,46,103,93,75,78,95,101,83,95,81,103,102,65,91,82,91,164,148,60,66,56,56,84,70,86,48,63,71,60,48,79,36,79,80,63,47,61,65,46,77,93,68,67,76,68,47,38,57,63,66,70,76,65,55,39,54,61,52,76,68,47,27,59,22,56,48,54,49,119,51,67,44,75,42,64
"COG2896",101,208,241,130,184,106,121,159,242,177,150,169,277,204,198,235,233,227,229,136,223,224,164,235,181,154,177,163,183,264,214,168,180,305,129,189,195,257,148,196,168,196,216,234,235,136,184,200,254,192,230,209,301,195,149,194,245,234,254,264,178,180,198,217,173,163,277,178,145,168,144,206,224,123,171,197,216,190,260,219,165,170,154,164,185,311,258,181,203,183,227,243,204,193,150,233,232,162,198,175
"COG2897",208,306,371,176,126,160,189,147,256,124,156,265,185,127,167,236,335,149,267,177,235,267,217,333,188,189,161,151,194,361,320,173,192,191,150,326,173,259,144,218,188,208,162,188,158,219,170,167,367,210,196,157,214,157,111,189,204,195,216,206,166,230,242,147,166,210,298,175,157,285,168,182,378,183,148,234,259,162,329,168,180,154,141,315,145,177,368,122,265,173,212,312,231,108,196,359,212,175,171,157
"COG2898",1,7,7,0,3,3,7,1,12,1,1,0,0,1,0,1,2,0,2,4,1,47,2,6,1,1,0,0,0,11,14,3,1,0,9,20,1,3,0,0,1,11,4,0,4,0,3,0,4,18,0,1,3,0,2,1,2,2,9,1,3,4,6,2,0,0,1,8,0,0,3,6,11,0,1,0,1,0,4,2,0,2,11,46,0,2,0,0,0,1,3,5,0,7,1,8,0,4,0,0
"COG2899",3,6,3,0,19,8,13,15,6,11,0,3,1,11,3,2,0,1,2,4,6,5,2,5,3,2,17,13,4,11,9,10,3,0,6,9,8,5,14,11,4,5,3,0,0,2,3,10,0,5,6,6,2,17,9,11,3,15,0,16,1,1,5,3,9,0,1,9,8,7,1,4,8,0,3,2,3,10,4,11,4,8,6,18,10,0,1,2,1,1,7,3,7,3,1,8,4,24,4,5
"COG2900",0,4,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,12,1,3,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,23,12,0,0,0,0,1,0,6,0,0,1,0,1,0,1,1,2,0,1,5,1,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,7,1,0,0,0,0,0,0,16,0,0,0,30,0,1,0,1,0,0
"COG2901",21,17,13,15,21,11,16,24,22,27,47,16,10,14,12,8,13,13,6,12,12,22,13,13,12,15,15,7,16,8,12,22,22,5,20,11,20,11,25,16,32,28,28,22,38,19,10,10,10,14,14,19,10,25,12,22,15,24,12,22,19,21,12,5,19,21,12,10,31,10,11,10,18,16,15,19,13,16,8,18,12,14,23,6,15,9,13,9,10,27,11,13,14,50,10,19,15,12,15,9
"COG2902",34,168,151,18,12,24,35,10,197,36,212,43,123,36,10,32,142,39,54,16,36,365,40,119,13,17,16,1,25,156,167,40,62,130,19,133,14,124,11,31,4,409,262,22,97,3,41,35,119,134,12,18,150,24,33,24,63,129,178,23,50,145,21,19,9,12,124,27,14,66,47,32,105,14,47,52,98,26,131,36,9,84,50,151,12,134,28,9,21,243,32,109,17,479,25,122,45,59,6,21
"COG2904",48,20,9,30,42,28,35,41,40,46,36,32,8,45,18,16,15,19,14,17,12,33,27,23,19,23,33,33,23,13,22,28,40,3,32,19,29,22,51,25,56,76,45,26,37,30,15,29,15,27,21,28,14,54,30,38,28,47,14,23,36,33,25,22,38,18,9,27,48,23,26,21,13,40,37,30,20,25,10,25,30,46,53,9,24,0,12,24,25,35,24,13,10,91,33,9,19,28,19,35
"COG2905",8,68,16,8,7,3,38,6,67,3,33,25,46,5,3,3,25,12,6,29,6,134,11,28,6,5,11,1,4,28,26,18,24,18,7,59,0,19,2,6,2,168,112,36,12,1,7,19,8,54,1,5,44,11,18,5,14,107,70,7,19,60,12,15,2,12,29,8,5,9,11,9,22,1,29,0,41,5,11,15,2,33,11,36,0,21,9,3,3,128,4,5,2,274,1,14,21,36,5,0
"COG2906",0,1,0,1,2,0,4,1,10,0,4,2,2,5,0,2,3,0,1,0,1,12,3,5,1,0,1,1,0,0,3,2,3,0,0,3,0,0,0,0,1,15,6,0,0,2,0,1,1,5,1,2,3,1,1,1,2,5,8,3,1,4,2,2,0,0,0,1,0,1,2,0,0,1,6,0,5,0,0,1,0,2,2,0,3,0,1,0,0,9,1,0,0,29,0,0,0,0,0,1
"COG2907",341,72,62,350,239,253,325,241,87,156,269,390,33,245,263,316,133,255,294,307,301,75,283,74,288,255,274,270,256,106,103,248,286,30,233,47,254,233,237,236,296,130,133,302,256,298,281,209,83,244,305,259,42,256,175,264,286,298,33,345,260,159,283,250,296,374,115,261,235,231,256,325,101,251,285,237,263,278,86,257,280,257,213,54,250,33,309,232,308,47,250,288,298,160,274,112,289,269,280,247
"COG2908",502,122,90,117,140,81,143,136,135,192,148,421,105,127,90,239,114,128,90,94,76,105,125,100,79,87,117,151,97,101,135,141,160,96,142,115,108,92,104,330,166,154,153,127,125,144,266,83,93,101,118,117,141,152,110,109,146,155,116,112,196,122,97,108,112,122,108,114,165,112,93,288,90,349,79,341,114,113,107,74,105,103,130,92,157,124,61,118,121,135,121,54,272,199,349,101,118,118,148,134
"COG2909",2,31,6,16,10,16,29,3,53,3,2,3,6,4,0,9,11,11,7,4,3,147,21,25,4,1,13,3,4,17,24,8,8,5,20,22,2,14,5,5,3,144,35,0,7,0,8,10,6,80,0,11,21,11,13,3,5,31,49,0,1,28,7,9,1,4,22,23,8,5,5,3,12,2,14,3,31,1,9,15,5,20,16,32,1,1,4,1,3,37,3,33,8,145,3,9,1,13,2,0
"COG2910",0,3,5,1,0,0,0,2,0,6,1,1,2,1,4,2,2,4,2,0,3,6,3,1,0,0,1,1,0,5,4,0,1,0,1,2,1,2,0,0,1,2,3,0,7,0,1,0,1,10,1,0,0,0,4,3,0,25,1,0,0,0,1,2,0,0,0,2,4,1,1,2,2,0,1,3,2,0,1,1,0,2,9,29,2,1,0,0,3,6,0,1,0,1,2,4,0,1,0,0
"COG2911",4,164,76,23,15,18,36,4,148,5,5,7,263,36,2,11,53,25,25,17,38,289,18,88,10,6,19,8,10,114,118,32,79,150,17,100,9,66,14,3,44,346,242,0,9,27,10,28,64,101,1,21,221,28,27,5,37,70,287,0,42,113,9,24,12,4,83,22,20,38,23,33,65,5,36,11,76,22,64,26,3,76,57,169,12,184,28,8,9,383,18,46,8,477,4,80,7,54,7,5
