"","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG2509",5,28,10,34,18,38,18,26,7,11,17,9,123,23,48,44,170,9,22,5,28,30,57,145,59,3,28,8,140,26,32,41,59,38,25,9,18,7,16,81,13,205,31,4,68,51,71,20,21,7,16,60,24,13,8,66,120,6,2,12,59,3,5,22,20,19,9,34,24,3,32,21,11,23,13,13,32,12,52,22,25,20,33,63,5,89,45,123,7,11,2,39,25,9,34,9,6,46,26,19
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG2511",15,5,119,64,81,122,78,105,128,85,27,150,15,54,12,53,1,130,128,36,37,132,23,18,117,135,16,147,19,2,74,1,84,45,54,23,53,129,11,16,132,12,77,150,47,15,45,66,42,21,19,0,1,194,27,7,36,15,105,70,53,92,60,104,17,44,16,91,33,104,25,0,93,98,138,10,21,185,103,28,47,21,28,32,13,20,15,42,10,129,170,19,42,49,18,145,41,87,89,32
"COG2512",1,0,68,3,4,3,34,47,61,19,3,91,3,3,0,0,0,83,35,0,0,23,14,4,3,96,8,69,6,0,2,2,0,6,1,0,6,82,1,5,81,0,5,76,0,0,0,17,0,0,13,0,1,104,0,0,0,0,41,28,13,34,0,1,0,0,0,0,0,42,0,2,56,0,6,1,0,36,9,0,0,0,0,3,0,1,0,0,0,83,90,0,0,0,0,56,0,28,8,1
"COG2513",286,205,292,195,188,204,248,229,291,235,222,367,157,265,222,279,183,292,299,268,212,247,145,151,216,385,226,284,168,245,254,134,125,138,197,183,209,342,233,121,385,139,222,392,166,234,180,234,240,220,211,117,173,321,309,233,117,250,354,273,210,307,241,225,218,234,239,188,224,332,243,124,250,231,187,242,242,301,150,112,238,170,130,185,207,111,260,240,271,363,382,171,136,278,218,400,271,234,244,189
"COG2514",0,1,20,4,1,1,25,6,10,3,3,22,0,1,1,1,2,21,2,1,2,1,10,2,4,33,0,19,0,3,1,2,0,1,1,3,5,31,3,1,37,1,1,2,1,1,2,1,1,1,22,3,1,3,0,2,1,3,0,5,3,0,0,0,3,0,0,1,5,6,0,9,3,0,1,0,3,8,0,2,1,0,3,10,1,0,0,0,2,40,25,4,4,1,2,15,0,20,1,0
"COG2515",17,53,173,57,30,55,92,99,143,54,42,142,38,43,62,45,150,108,53,53,54,45,97,164,42,141,33,115,139,66,31,74,57,127,72,39,128,142,47,30,145,43,53,78,42,42,51,113,65,41,132,29,11,124,44,51,16,42,39,139,42,39,49,60,49,37,35,72,49,53,55,25,125,43,67,54,61,69,43,37,70,35,36,163,37,184,51,146,31,126,147,49,60,67,47,109,48,117,52,26
"COG2516",2,13,15,1,2,6,17,14,22,5,7,24,2,6,0,2,0,10,8,0,0,4,4,0,25,17,1,13,0,1,14,0,4,10,8,67,52,23,7,1,4,2,4,1,5,12,0,46,1,54,15,17,1,13,0,7,7,58,3,57,9,2,0,0,33,2,69,4,0,4,19,56,15,2,7,5,31,3,15,2,0,44,19,8,44,2,0,0,14,12,21,41,3,1,8,8,3,8,1,45
"COG2518",102,140,167,127,100,166,130,208,229,121,145,202,43,113,146,111,188,169,115,134,141,136,130,199,118,214,90,223,174,124,120,68,101,201,120,126,322,192,140,39,203,41,150,84,93,109,131,231,143,93,162,139,100,226,100,125,38,137,99,261,75,104,125,148,95,122,119,139,122,64,106,170,192,150,119,105,125,144,139,72,140,91,125,158,106,102,128,217,65,208,211,93,120,108,135,124,103,166,123,108
"COG2519",30,11,85,41,76,44,49,54,68,38,21,76,17,47,19,42,2,80,61,44,31,75,8,26,66,67,76,74,23,6,51,11,25,8,30,11,42,63,16,8,86,21,45,91,28,39,32,47,34,11,25,6,2,77,65,26,36,10,62,48,24,50,42,67,27,46,25,38,41,76,24,0,39,55,80,6,21,84,41,15,29,36,12,30,25,12,24,15,23,50,75,15,32,51,12,75,23,27,36,24
"COG2520",7,4,106,84,63,142,56,94,121,64,20,147,11,65,11,50,6,110,92,33,40,104,25,8,144,116,2,114,16,2,84,4,90,21,41,19,29,114,11,10,116,6,63,74,51,18,32,43,27,22,28,0,0,158,22,4,29,12,66,49,47,55,48,109,41,43,10,82,34,57,27,0,76,97,119,7,17,140,94,41,34,29,21,23,10,11,21,56,16,120,151,26,32,44,20,66,40,57,80,32
"COG2521",0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,9,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",1,0,1,12,1,24,3,9,8,10,4,6,0,4,2,3,0,1,8,2,9,9,1,0,12,4,0,6,0,0,7,0,9,2,6,5,12,4,1,0,1,0,5,0,5,3,5,3,2,6,0,0,0,0,8,0,3,3,5,3,3,1,20,11,5,2,2,9,6,0,7,0,2,13,9,1,1,15,10,13,14,1,2,0,3,1,2,21,1,2,4,2,4,0,1,1,5,4,5,3
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2602",1,0,1,0,0,0,4,1,1,1,0,4,0,0,1,1,0,17,0,0,0,0,15,2,1,0,1,4,3,1,1,1,0,12,2,0,14,5,0,0,3,9,0,0,1,1,1,1,1,0,5,51,5,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,16,4,0,1,1,0,1,0,1,0,0,2,6,1,1,0,1,0,3,0,0,8,5,0,0,0,7,1,0
"COG2603",62,106,81,98,39,90,77,69,61,113,76,62,46,55,85,65,93,49,46,66,86,42,43,59,78,60,23,59,62,101,74,18,179,31,61,117,26,69,81,20,61,33,66,31,123,87,82,73,75,90,49,51,185,74,29,100,22,84,40,27,147,66,77,69,138,82,158,88,88,32,117,115,79,71,80,66,89,41,152,266,79,139,187,56,156,15,64,64,66,64,52,146,174,63,102,34,96,39,50,137
"COG2604",1,33,53,6,8,13,82,28,28,23,8,13,60,6,18,7,0,29,10,4,13,6,134,2,14,33,0,20,7,9,27,191,22,120,86,10,12,14,30,38,35,55,3,20,8,14,16,22,33,8,213,41,2,58,5,14,8,16,0,32,23,18,2,28,12,10,17,26,7,2,12,5,53,4,7,13,23,11,16,17,8,7,7,169,16,400,6,9,5,38,38,25,86,42,19,44,7,137,0,16
"COG2605",82,50,102,85,194,113,96,114,115,85,45,109,336,100,68,107,44,84,102,79,85,116,98,33,120,112,57,105,34,46,85,284,98,57,75,55,181,74,27,223,106,401,88,80,174,93,126,104,131,66,41,79,7,94,65,39,796,75,81,121,94,99,105,154,101,118,67,94,78,86,96,2,85,121,201,51,79,161,105,66,83,85,56,99,67,61,87,65,72,90,93,57,100,134,46,166,144,76,96,93
"COG2606",122,60,98,67,119,72,86,74,69,73,71,84,56,111,71,100,51,62,96,77,73,112,87,24,89,75,118,68,48,75,88,88,58,68,66,67,127,85,65,83,87,83,92,95,64,79,82,86,83,66,114,41,142,91,121,66,41,90,115,80,57,111,74,84,67,109,73,66,76,121,84,73,81,82,88,84,68,130,68,33,70,84,43,70,62,76,78,42,133,133,88,61,70,103,56,105,86,102,88,65
"COG2607",21,44,19,25,23,28,27,14,10,34,46,8,13,30,52,21,8,17,28,25,28,16,33,27,21,19,12,22,28,46,18,15,32,24,23,49,5,23,51,14,25,26,34,32,38,34,25,12,22,26,28,38,118,12,25,51,9,37,24,12,19,22,28,23,38,30,50,45,21,19,25,99,21,11,13,46,23,17,22,24,45,26,38,20,25,6,37,24,16,29,17,35,31,33,34,28,29,22,26,26
"COG2608",1,0,0,0,2,2,4,5,1,1,0,5,4,0,0,1,1,17,5,0,4,6,27,0,7,9,0,10,1,3,3,9,2,14,2,0,11,4,0,16,11,9,2,3,6,1,2,3,2,2,13,13,41,4,0,0,1,0,0,8,3,0,0,1,3,3,0,1,0,2,5,14,6,0,1,0,6,4,4,0,1,0,5,9,1,7,1,2,0,12,2,4,7,5,0,7,2,16,3,1
"COG2609",774,597,594,577,617,641,451,529,528,491,567,586,202,830,522,654,790,451,742,704,602,717,244,383,689,577,703,470,492,562,690,267,335,217,632,553,233,585,620,161,506,215,602,620,496,600,606,472,611,596,408,227,419,471,678,539,185,606,663,273,433,741,752,705,627,670,587,550,596,693,580,282,503,665,666,813,556,608,466,325,631,459,307,453,546,351,637,635,785,474,577,458,366,654,558,603,673,425,715,530
"COG2610",22,46,49,40,19,38,73,73,80,40,27,63,58,32,62,44,6,83,31,49,53,43,215,52,46,57,38,60,27,48,30,224,41,152,110,25,8,90,38,117,55,150,39,38,28,51,55,62,60,37,185,87,185,83,62,50,37,22,35,53,38,43,50,43,23,31,17,69,35,23,40,50,99,46,46,30,32,61,45,23,39,8,26,120,14,272,63,19,17,77,56,37,115,73,46,32,39,149,33,19
"COG2703",0,4,0,1,0,1,1,11,3,1,0,0,3,0,1,0,0,0,0,1,5,0,10,0,0,2,0,3,0,9,3,6,0,5,0,0,40,1,0,0,0,6,1,0,0,1,1,34,5,0,14,19,1,7,0,0,3,1,0,50,0,0,2,2,2,0,0,1,0,0,0,12,7,0,0,0,1,1,0,6,2,0,0,1,1,21,1,0,0,8,1,5,4,1,0,1,0,9,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,8,55,27,11,38,26,26,40,60,18,71,6,15,10,12,16,68,31,10,13,19,22,9,32,74,2,50,26,15,14,1,31,9,15,19,14,67,3,8,82,3,10,20,29,18,27,27,19,27,57,5,3,30,4,19,7,9,20,23,26,11,10,10,7,12,5,32,12,33,12,5,24,11,30,27,20,69,28,22,15,14,14,32,12,17,23,2,2,77,74,13,36,36,28,75,20,45,15,18
"COG2710",91,132,1,255,110,289,151,61,7,310,114,5,106,72,230,171,0,91,46,70,212,74,32,136,241,6,8,57,126,163,174,7,605,30,182,332,3,7,145,2,36,12,177,22,284,214,134,15,179,268,10,64,1,16,16,240,30,160,34,13,320,54,108,128,338,258,407,234,246,49,303,7,8,166,129,101,308,19,348,786,217,423,562,76,440,5,177,4,141,9,3,458,388,133,159,25,215,3,40,484
"COG2715",9,10,13,9,8,10,22,12,15,11,2,15,7,5,17,9,49,9,9,10,2,7,44,12,19,30,8,15,5,9,7,26,17,23,10,6,23,9,4,36,19,26,2,11,7,4,1,12,16,1,20,25,200,13,4,4,4,4,7,15,1,4,7,10,3,2,5,4,12,6,9,102,13,15,8,0,9,6,9,10,16,2,11,69,8,57,5,6,7,18,28,20,36,10,8,9,7,30,5,4
"COG2716",1,14,28,2,10,6,28,29,28,13,8,23,29,7,4,2,62,10,9,5,2,7,94,27,5,27,5,20,30,13,8,74,15,94,37,8,21,15,10,24,11,41,9,6,3,5,1,37,16,2,88,9,3,32,2,4,0,7,7,28,16,7,2,9,5,5,6,13,1,8,6,4,46,4,8,11,14,9,8,6,3,6,7,52,7,137,8,25,2,30,13,15,43,23,2,14,1,71,6,4
"COG2717",54,32,34,40,35,31,25,30,24,29,27,31,27,63,49,54,75,27,50,58,55,48,58,53,28,23,106,22,56,47,28,54,25,57,43,35,15,23,34,14,29,37,55,55,52,60,62,25,39,15,73,34,29,30,60,49,19,16,50,19,30,50,44,51,34,39,32,34,66,39,24,92,37,43,31,41,31,42,24,22,58,54,23,47,35,60,74,89,26,43,38,33,27,44,53,26,43,43,67,39
"COG2718",8,4,11,7,15,9,43,6,7,13,3,5,169,5,4,14,0,5,3,4,5,3,126,16,4,12,10,10,10,10,4,174,11,220,25,2,12,8,8,205,13,190,2,11,10,17,8,9,25,6,86,57,162,12,7,3,50,0,1,20,11,4,3,13,7,21,3,13,3,4,25,95,35,3,10,3,5,8,4,9,2,4,5,58,1,147,4,12,4,24,4,19,38,41,5,13,4,83,0,7
"COG2719",3,10,17,6,24,19,36,6,10,16,8,8,186,2,7,18,0,8,4,8,8,5,144,10,9,13,14,4,20,7,3,209,16,291,40,6,8,8,7,211,17,243,3,16,10,15,9,17,21,8,124,64,131,16,5,5,58,5,3,23,6,11,6,13,13,18,3,22,8,5,24,111,30,4,5,4,13,22,12,6,2,7,9,64,7,159,7,6,6,31,7,14,52,43,8,16,8,134,5,7
"COG2720",5,0,1,4,29,6,2,4,4,6,3,1,3,9,3,10,1,3,10,6,2,17,0,4,9,1,1,3,3,2,10,0,8,1,4,2,10,2,0,0,3,0,6,14,14,4,5,7,9,2,2,0,0,4,28,9,2,0,19,5,4,7,1,4,3,3,1,9,0,8,4,0,4,7,9,1,1,23,9,5,0,4,1,1,5,0,1,8,1,0,4,1,4,11,3,3,13,2,1,11
"COG2721",379,330,163,201,260,221,188,218,157,200,308,158,90,342,268,307,237,148,286,231,264,278,86,135,292,147,365,124,227,324,226,90,123,70,324,250,154,138,401,72,156,66,281,227,266,263,255,205,244,253,143,36,21,168,251,275,87,347,295,155,236,306,260,227,257,288,266,198,284,287,253,28,196,349,209,418,244,196,151,111,297,227,134,196,250,183,306,253,318,139,165,192,115,227,271,184,268,109,298,273
"COG2723",131,76,48,120,135,115,114,101,65,103,101,49,72,119,87,105,61,107,89,102,110,101,131,90,133,60,123,71,88,79,140,182,97,123,133,101,89,32,108,21,42,72,67,87,100,129,110,99,108,88,159,49,1,79,137,88,44,93,131,122,57,108,115,143,108,134,88,136,120,103,113,11,117,138,119,99,106,79,56,75,79,158,102,134,93,297,91,80,148,55,35,101,129,116,86,72,112,124,106,118
"COG2730",67,123,32,122,80,74,49,66,68,64,28,49,10,73,90,69,131,78,77,111,79,95,43,113,67,65,14,73,82,51,114,30,55,27,43,73,98,49,92,11,32,4,110,43,43,81,79,123,56,69,29,11,8,48,156,70,10,90,99,171,32,101,138,107,44,42,20,102,82,63,56,13,54,127,96,51,68,35,83,90,73,52,106,67,26,36,76,109,89,42,53,56,82,50,79,40,59,45,59,40
"COG2731",0,2,0,3,1,0,0,0,2,0,2,1,0,0,0,0,0,0,2,1,0,0,0,3,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,2,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,8,0,4,6,29,4,6,1,3,10,27,0,2,0,0,35,1,0,1,0,65,7,2,19,0,7,7,4,1,70,6,83,31,1,7,10,4,2,4,13,0,5,1,2,2,8,18,0,62,55,9,11,0,1,8,0,1,14,5,4,1,12,3,0,1,7,1,2,7,8,23,0,1,1,6,4,4,5,0,1,10,65,1,130,0,0,3,18,4,8,36,20,0,6,1,44,1,2
"COG2738",33,70,14,34,31,33,22,23,11,34,64,12,3,39,60,40,43,33,39,60,43,28,8,67,23,16,32,21,64,67,41,4,19,28,39,61,10,9,48,3,18,8,39,42,18,30,37,9,29,51,10,2,69,21,33,44,4,66,30,13,33,27,46,32,44,39,52,34,36,23,32,8,19,25,26,56,65,24,38,22,64,36,41,27,35,4,41,48,35,13,19,41,19,25,65,26,36,11,39,32
"COG2740",0,30,2,7,3,22,5,6,4,16,17,7,8,9,11,8,5,21,6,7,5,11,19,26,18,4,3,13,33,11,5,3,12,28,16,9,3,8,14,2,8,1,15,8,25,17,13,4,19,7,8,64,9,3,6,37,2,9,1,9,8,2,3,17,12,11,12,22,6,7,11,48,1,2,17,22,16,13,17,12,11,2,11,8,13,5,8,27,3,6,3,7,15,11,10,8,10,12,12,13
"COG2746",24,19,19,15,15,16,12,25,7,20,8,25,6,22,18,12,33,17,21,16,16,19,0,5,13,23,14,33,4,17,18,11,14,9,7,14,32,23,7,10,22,6,16,22,6,13,8,16,27,21,7,2,1,26,17,12,5,20,21,30,13,22,17,8,13,16,18,8,7,18,18,1,19,15,25,10,9,20,18,10,15,13,12,13,12,2,14,26,23,19,25,13,17,30,12,46,25,19,14,9
"COG2747",0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,5,1,4,0,0,0,0,0,13,0,6,0,0,0,0,0,3,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,2,1,7,0,0,2,6,0,1,6,0,0,0,0,4,0,0
"COG2755",222,322,164,241,165,213,246,201,191,216,213,175,82,212,262,149,157,216,180,216,200,177,144,217,184,193,120,158,191,267,215,83,223,153,195,312,90,197,248,54,143,95,234,161,203,209,211,158,184,314,182,129,93,179,156,269,69,323,171,128,249,233,205,193,272,221,277,226,208,167,241,154,168,231,198,273,260,108,224,271,199,250,289,177,274,171,210,197,263,155,153,237,252,166,253,158,188,189,202,252
"COG2759",484,343,346,301,387,333,269,343,382,266,438,353,102,384,329,356,403,187,391,370,373,405,27,302,390,318,385,322,360,398,331,66,189,30,327,316,333,335,419,53,347,66,405,398,315,282,336,357,356,336,184,97,26,342,354,288,93,381,387,269,282,383,333,383,307,411,297,313,382,452,316,139,328,421,352,439,318,337,250,146,360,269,234,196,311,21,351,429,423,255,330,239,137,325,333,365,420,156,410,316
"COG2761",17,30,40,25,30,42,45,25,33,40,49,43,18,46,32,34,65,50,42,30,41,41,66,55,25,50,88,44,62,47,19,38,23,55,42,26,19,54,46,21,37,33,47,28,36,21,76,20,36,23,92,82,29,22,23,55,7,19,31,15,37,30,26,43,14,28,36,55,22,30,49,89,26,23,27,50,25,35,27,21,44,22,26,33,29,38,29,76,13,51,52,27,38,52,62,35,31,56,49,35
"COG2764",0,2,8,1,0,0,10,5,14,0,0,8,2,0,0,0,0,14,0,1,0,1,19,1,0,22,0,14,6,0,3,9,3,14,1,1,2,19,1,2,12,10,0,0,2,1,1,1,1,1,10,11,1,22,0,4,1,0,2,6,0,0,1,1,0,2,0,4,0,2,1,12,13,0,0,2,2,1,0,1,0,0,0,14,0,2,0,1,3,21,13,1,3,4,1,1,2,12,2,0
"COG2766",9,14,23,12,39,12,57,18,16,12,9,16,271,10,12,12,0,16,8,6,10,2,206,25,11,24,24,17,20,18,7,264,42,358,49,7,21,14,19,266,20,319,5,17,14,13,15,13,38,18,167,109,272,29,11,7,97,2,8,52,22,18,8,15,23,25,7,27,5,12,34,161,52,8,10,9,18,38,17,8,8,15,15,77,13,204,11,9,8,74,12,35,81,73,14,28,6,155,4,13
"COG2768",0,0,7,0,6,1,4,0,8,12,6,5,0,10,1,1,0,2,2,4,0,0,0,0,13,9,0,3,0,0,3,0,0,1,0,0,39,6,0,1,4,0,2,16,0,0,2,9,2,0,5,0,0,2,1,1,0,0,20,33,1,6,0,0,0,2,0,5,0,29,2,0,5,3,3,5,1,19,3,0,0,2,1,3,0,1,0,0,0,9,8,2,6,9,0,15,11,7,2,1
"COG2770",1,4,7,5,2,2,10,15,16,2,19,17,20,2,4,4,11,26,1,5,6,2,31,2,4,18,2,25,1,16,3,30,7,45,2,6,29,34,3,40,8,25,0,6,2,3,4,20,5,9,28,39,171,17,4,6,1,24,1,20,3,4,5,4,13,5,7,3,2,6,5,41,30,2,3,10,7,4,3,2,5,1,13,12,6,21,2,3,7,33,11,16,36,11,6,7,2,26,5,4
"COG2771",15,33,21,27,12,29,62,18,18,33,19,28,36,5,28,24,49,204,10,13,18,7,207,52,30,47,5,57,48,23,30,89,41,155,69,28,6,40,33,45,32,60,27,9,46,34,39,26,46,24,123,371,176,25,9,33,17,21,6,33,33,20,21,27,36,25,33,41,33,16,31,519,38,7,14,25,38,12,32,84,24,38,61,133,42,168,28,65,25,65,5,65,95,39,23,9,27,108,2,32
"COG2801",20,120,309,129,36,110,583,430,301,109,144,320,397,17,80,64,403,910,54,49,71,57,1544,404,139,518,60,447,520,166,96,1254,233,2062,378,59,2237,430,177,593,556,725,60,72,23,107,160,1145,361,70,1458,1198,1901,324,11,121,88,83,17,2118,105,87,26,201,101,40,27,220,16,76,201,1929,560,36,58,119,305,187,86,84,32,66,128,1044,44,1889,10,465,78,930,399,279,689,320,201,271,20,1289,15,44
"COG2802",245,211,115,189,184,211,127,117,118,203,221,92,78,205,221,203,156,101,190,211,159,205,70,114,159,114,233,128,159,212,194,75,167,65,148,219,58,111,198,43,145,52,191,180,160,175,166,82,210,232,83,79,18,104,213,194,55,233,195,78,196,212,214,177,218,227,209,176,194,168,170,67,103,195,178,206,199,146,169,207,205,213,195,121,217,92,208,165,218,104,108,184,170,167,221,197,212,100,236,172
"COG2804",236,196,310,245,200,212,504,314,324,233,298,274,234,243,268,264,281,236,265,269,243,251,704,237,292,304,235,265,241,276,275,642,374,713,355,240,402,318,263,201,359,306,177,218,226,292,236,470,294,272,536,273,382,326,276,297,71,284,272,429,221,256,319,219,219,282,272,296,238,232,245,555,401,177,308,292,261,274,263,277,276,225,271,493,254,928,209,258,355,358,288,273,476,353,283,298,271,560,215,227
"COG2805",106,63,109,109,92,104,118,84,86,113,115,66,120,89,97,103,90,74,124,112,91,93,134,60,143,76,138,82,84,89,127,143,160,195,107,96,110,95,55,60,103,57,94,73,89,91,103,157,102,107,152,57,165,95,94,142,32,89,120,117,104,94,112,70,95,90,119,74,97,96,79,124,121,56,115,83,106,106,114,148,87,99,103,100,111,170,84,92,117,86,65,106,175,129,115,93,114,141,72,105
"COG2807",0,0,5,0,0,1,9,2,1,1,1,4,14,0,1,0,0,29,0,0,1,2,37,0,2,10,0,9,0,3,0,21,1,20,2,0,5,16,1,32,7,16,0,1,0,4,4,0,2,0,3,37,176,0,0,0,5,0,0,1,2,1,0,0,0,0,0,6,0,2,15,37,8,1,0,1,6,1,3,1,0,1,2,5,0,2,0,0,5,13,2,4,4,13,0,3,0,10,0,1
"COG2808",2,10,32,6,0,9,17,7,26,4,2,22,12,3,1,4,5,39,7,1,1,0,38,4,7,32,3,25,10,3,4,16,8,20,12,5,8,29,4,22,39,25,1,3,6,6,4,17,10,3,34,43,7,16,1,7,6,4,3,15,3,1,2,7,4,1,3,11,2,5,9,57,24,2,4,7,11,4,4,5,3,2,0,43,4,52,0,10,3,43,30,8,31,12,5,11,5,49,2,6
"COG2810",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2812",670,641,452,600,590,515,467,506,454,581,532,423,235,615,617,635,412,420,577,670,603,573,135,551,486,406,716,455,546,637,629,159,543,282,439,657,605,410,564,146,445,174,625,593,552,637,585,513,592,629,285,289,339,446,749,592,217,664,640,520,571,708,668,543,606,678,672,558,662,617,578,292,445,572,589,630,557,514,568,613,579,571,538,387,601,193,639,522,744,352,474,548,455,638,629,497,644,312,667,590
"COG2813",11,29,43,18,21,30,59,30,20,25,16,29,54,11,30,18,101,39,9,14,33,11,196,73,14,18,13,30,84,43,5,217,37,232,76,11,35,22,25,56,31,86,22,17,21,18,30,33,41,11,167,107,142,59,15,24,11,20,10,49,25,17,7,46,22,19,12,40,16,14,33,241,82,20,21,20,28,17,17,21,16,4,38,121,15,273,26,90,15,60,12,42,100,44,30,17,11,161,26,11
"COG2814",3,7,42,3,3,7,50,22,29,24,11,25,66,1,7,8,0,81,2,2,6,0,171,10,7,46,0,35,8,14,5,182,18,209,52,1,12,58,11,63,43,75,2,17,1,7,2,18,29,7,183,128,370,49,2,7,28,3,1,34,8,9,1,14,5,5,1,32,0,12,24,162,71,2,6,6,18,15,17,4,2,0,17,80,5,214,0,1,13,82,39,43,75,52,2,21,4,156,0,1
