"","X142_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3"
"COG1837",5,0,7,5,7,21,2,1,3,0,11,5,0,2,4,12,0,11,2,9,2,0,2,1,0,4,16,21,27,0,9,1,2,1,15,0,0,0,17,5,2,18,9,12,1,0,12,12,4,0,1,1,6,7,1,8,8,4,13,0,2,12,4,3,2,5,4,6,0,4,0,1,0,6,6,1,2,2,1,0,1,3,10,0,12,2,3,6,4,2,0,1,10,1,8,2,2,4,0,8
"COG1838",36,61,33,14,52,98,52,98,33,149,128,20,57,106,41,74,41,52,27,118,36,122,21,13,146,13,85,34,65,31,62,284,33,10,12,33,129,144,69,27,40,22,86,14,24,61,84,17,34,65,36,49,103,80,57,106,81,140,66,68,21,76,19,162,85,36,27,129,30,34,84,40,52,70,33,29,14,15,54,38,58,12,114,26,57,147,49,130,25,52,46,39,112,58,101,19,14,40,36,86
"COG1840",427,472,465,514,400,234,435,371,387,276,205,437,180,161,388,124,136,365,434,221,380,223,495,475,305,441,252,318,314,440,389,186,493,417,423,467,155,180,319,477,393,354,233,465,405,364,242,422,331,102,403,444,288,264,301,268,113,206,302,337,441,330,431,209,393,398,358,268,425,382,394,336,142,286,459,401,461,418,494,438,431,412,222,396,263,183,321,192,371,105,463,367,197,433,201,414,458,488,425,243
"COG1841",28,42,61,29,31,39,13,24,38,30,32,33,7,23,28,82,16,37,27,78,31,12,40,32,12,35,37,43,38,36,35,21,28,17,54,33,25,6,56,49,33,51,67,56,43,19,81,38,44,15,30,14,79,62,38,69,86,43,35,25,44,50,36,39,37,41,32,43,31,44,37,44,12,32,45,31,36,28,22,27,27,25,44,24,45,28,16,22,24,12,20,35,32,16,61,27,26,28,18,78
"COG1842",11,2,32,1,32,55,17,76,7,85,142,7,22,161,22,50,70,6,34,43,33,35,4,4,18,45,77,16,73,11,3,20,9,16,1,28,93,76,30,17,42,31,39,10,3,20,56,23,19,17,30,12,57,53,25,58,96,51,59,31,15,25,18,128,74,30,6,61,3,20,20,36,59,137,5,12,4,11,31,54,29,5,39,2,51,157,2,103,9,47,35,52,46,20,58,14,15,23,4,27
"COG1843",30,36,11,15,35,19,42,53,16,95,89,22,97,46,19,32,35,17,23,24,19,84,39,32,92,18,47,24,33,31,18,126,31,23,8,13,82,58,21,13,48,22,38,5,22,49,43,19,10,50,27,35,27,33,41,29,35,19,40,63,18,24,15,94,49,19,26,42,28,18,31,19,38,43,9,21,24,18,23,24,23,8,37,40,32,66,40,31,28,46,27,13,15,25,49,30,25,21,23,36
"COG1845",353,526,482,438,356,347,302,360,389,229,215,398,107,166,362,243,167,320,437,288,379,199,373,432,180,375,268,285,275,322,401,222,437,495,327,360,194,128,305,379,415,388,369,386,395,325,273,365,406,123,410,341,318,310,399,333,266,335,293,329,378,338,437,224,376,351,348,347,398,348,355,401,149,310,369,347,420,381,336,383,308,380,292,384,338,252,477,260,322,143,367,364,318,328,274,395,439,306,382,327
"COG1846",119,101,87,127,131,163,74,193,130,445,207,105,220,199,129,181,95,121,99,137,127,620,116,91,440,94,181,99,185,118,138,229,91,54,111,101,311,339,102,96,127,73,104,115,105,83,145,117,118,213,130,100,116,170,107,112,183,161,135,137,115,117,121,160,112,110,97,148,135,110,143,105,157,129,107,77,98,114,144,140,102,156,126,145,132,209,113,164,111,126,100,97,201,114,177,139,120,115,118,138
"COG1847",25,0,25,63,21,14,14,1,21,0,19,16,0,8,7,2,6,49,12,21,20,0,23,28,0,18,22,29,24,18,23,1,21,1,39,21,1,1,21,16,8,19,12,38,23,6,12,25,22,6,38,43,21,14,25,39,17,27,29,8,27,44,40,13,28,19,32,11,15,29,16,52,10,7,31,45,25,25,15,30,41,36,31,7,43,15,33,21,28,22,36,13,30,42,21,25,34,32,43,21
"COG1848",2,0,0,0,1,2,0,0,0,0,1,0,1,0,2,3,0,0,0,5,0,7,0,0,0,0,1,1,0,0,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,4,1,3,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,5,3,0,0,3,2
"COG1849",5,0,5,4,4,4,3,0,6,0,0,2,0,1,3,37,1,4,3,5,3,0,4,4,0,3,5,0,10,2,8,0,2,5,5,7,1,0,9,11,6,20,6,2,5,3,3,3,15,1,4,6,4,3,4,4,17,4,1,0,8,11,8,1,5,6,7,5,1,11,0,13,2,3,10,2,7,6,5,5,3,2,6,1,6,4,0,1,3,3,5,6,4,2,3,5,3,6,2,5
"COG1850",75,87,17,11,83,33,207,9,52,11,22,103,57,14,151,81,44,62,97,43,61,19,53,85,11,74,3,8,79,143,35,3,59,239,20,51,5,8,8,59,73,61,55,20,52,195,45,13,67,43,66,205,90,51,141,55,46,45,123,60,144,57,83,25,92,57,113,97,112,55,106,96,28,184,56,254,150,198,45,92,188,91,71,58,95,20,18,68,91,53,196,239,21,133,44,93,96,119,191,40
"COG1852",1,0,0,0,1,5,0,0,2,3,1,1,0,0,0,1,2,0,5,3,0,1,3,0,0,1,11,5,6,3,1,0,2,0,0,0,0,0,11,0,4,1,4,0,2,0,3,0,4,0,2,0,3,3,5,1,1,12,1,1,1,7,1,2,1,1,0,2,0,1,0,1,0,4,0,0,0,0,0,2,1,0,6,0,6,4,1,1,2,0,3,1,4,1,2,0,0,0,0,2
"COG1853",312,259,141,147,349,199,575,212,186,132,169,333,102,158,368,133,188,293,352,155,323,156,259,317,162,329,185,153,257,431,197,135,254,540,151,320,181,107,153,294,295,287,204,148,266,699,202,178,205,119,155,317,110,137,184,129,102,134,228,171,216,167,151,114,205,150,269,125,166,145,163,170,74,351,120,349,183,310,143,204,281,155,125,145,238,149,89,143,229,65,326,368,129,218,108,158,188,201,227,104
"COG1854",0,0,1,0,0,1,0,1,0,0,9,0,6,4,0,0,1,0,0,0,0,2,0,0,10,0,18,0,3,0,0,73,0,0,0,0,9,1,6,0,0,0,0,0,0,0,1,2,0,3,0,2,0,1,1,1,2,1,4,0,0,0,1,5,2,0,0,2,0,0,0,0,6,12,0,0,2,0,0,1,0,1,0,0,1,2,0,22,0,3,0,0,0,0,0,0,0,0,0,0
"COG1855",29,0,52,10,20,6,12,0,34,0,1,6,0,1,2,102,8,15,12,26,27,0,10,21,0,8,11,86,29,7,50,2,19,14,61,29,3,0,64,35,43,32,0,60,47,7,8,6,76,1,9,17,17,11,39,6,72,13,5,2,37,65,27,2,19,17,8,1,1,59,10,44,5,9,46,7,31,23,13,14,16,0,14,3,36,4,0,2,6,4,13,31,29,7,2,27,18,31,11,10
"COG1856",6,0,2,0,11,38,6,0,3,0,1,1,0,1,2,21,0,1,0,1,2,0,0,1,0,3,7,7,2,5,2,0,0,0,0,2,0,0,11,2,0,0,17,5,2,3,3,1,6,0,0,0,4,11,1,2,34,37,0,0,1,4,1,0,0,0,0,10,0,3,0,5,0,1,1,7,0,1,0,0,2,1,2,0,6,0,0,5,2,0,3,1,52,3,4,0,1,2,3,10
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1858",69,318,73,64,75,203,58,125,103,179,150,43,55,178,87,140,69,86,92,105,61,121,63,65,191,66,121,142,105,60,81,105,61,52,89,60,143,50,129,48,68,77,125,55,60,98,94,100,86,93,107,62,100,113,110,110,232,262,98,58,64,79,74,175,90,56,37,116,26,89,223,68,65,105,90,56,58,60,113,81,89,42,116,25,124,188,32,131,39,85,79,64,254,73,132,72,73,101,74,108
"COG1859",29,0,20,6,13,6,3,0,17,1,4,7,0,1,11,9,5,18,6,15,14,1,10,10,0,12,41,21,17,12,16,2,10,10,8,6,2,1,18,16,29,32,19,10,23,7,9,9,31,4,10,5,9,8,11,11,3,5,3,2,7,16,12,4,12,7,7,7,7,17,7,19,6,8,15,4,18,10,3,3,5,0,11,1,5,3,1,4,7,9,12,12,2,5,6,8,7,8,4,7
"COG1861",67,150,63,102,53,119,87,86,88,26,71,78,33,49,85,117,67,78,81,104,61,45,57,68,3,106,69,153,70,83,79,10,62,70,112,90,44,35,118,85,58,80,100,121,82,57,124,116,76,39,79,69,101,108,62,135,131,116,73,67,81,69,109,78,23,43,77,114,80,95,28,61,48,69,66,83,73,80,87,104,31,119,74,103,82,28,61,30,81,36,77,89,143,67,132,81,62,81,89,132
"COG1862",34,65,38,53,28,53,28,66,41,48,57,32,38,50,34,53,18,39,44,50,42,38,55,46,37,53,48,41,24,22,56,48,53,37,32,49,38,39,34,48,49,39,48,35,46,43,48,43,39,20,56,48,62,64,43,53,46,65,50,56,39,27,67,57,44,49,47,52,58,49,72,46,22,38,52,44,55,35,43,44,45,43,63,53,45,63,53,64,45,19,33,31,72,56,39,53,50,44,34,48
"COG1863",10,8,4,4,9,27,14,25,10,54,21,15,66,17,17,27,10,7,13,30,6,47,16,16,55,5,29,18,17,13,6,137,22,18,6,9,43,45,15,14,12,11,22,9,11,10,24,11,6,20,13,18,25,26,21,23,23,50,25,25,7,17,17,37,8,12,14,20,30,20,26,10,18,20,16,12,11,10,25,15,13,9,46,30,28,23,28,31,13,24,12,9,46,18,42,16,11,17,20,28
"COG1864",6,3,13,4,6,11,9,19,7,21,15,6,9,26,14,19,17,15,20,8,13,19,11,12,15,8,20,5,11,9,12,93,21,15,10,13,23,7,5,22,12,8,9,7,11,6,6,8,12,29,23,16,8,7,26,20,25,27,34,10,20,9,11,13,26,29,18,27,20,16,30,19,34,23,18,8,16,14,12,14,31,14,18,22,19,36,25,10,18,50,14,20,28,30,23,13,18,26,4,10
"COG1865",0,27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,8,0,2,0,0,0,0,1,0,0,0,2,0,21,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG1866",225,394,349,289,237,277,188,267,245,218,300,214,335,206,198,227,210,190,268,359,202,170,244,238,210,237,265,298,222,181,327,238,253,204,227,259,232,157,309,258,306,326,382,245,252,193,332,283,297,132,207,163,343,334,357,313,254,269,279,167,220,317,244,313,252,281,257,363,230,272,353,270,211,253,286,159,277,192,252,270,210,204,293,231,261,238,212,267,201,175,202,223,282,223,351,287,243,218,198,353
"COG1867",63,1,87,10,57,43,22,10,42,0,46,12,1,2,11,31,41,61,78,120,39,0,16,26,0,20,27,82,60,15,48,0,25,38,45,37,17,0,102,62,63,76,102,61,68,17,94,21,83,5,18,11,106,93,102,74,89,43,57,25,45,90,48,75,39,39,23,79,8,53,16,68,9,27,46,26,44,43,32,39,59,5,60,1,37,20,2,23,20,4,63,57,46,26,116,63,36,69,20,107
"COG1868",42,64,24,11,49,53,61,67,40,122,114,36,107,62,65,41,27,17,42,85,31,94,39,41,138,34,86,54,63,49,23,186,51,39,16,34,97,90,56,21,50,52,71,11,24,66,100,29,20,82,36,45,109,79,51,92,38,63,73,78,20,49,40,131,84,39,40,90,39,49,45,25,57,69,12,36,37,18,62,42,54,6,86,31,57,91,39,83,44,35,40,27,42,53,85,36,43,32,42,82
"COG1869",0,2,0,0,0,1,0,5,0,0,1,4,0,0,0,0,1,0,0,0,0,4,2,1,0,0,7,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1871",5,5,8,0,0,8,0,21,1,2,22,0,31,59,0,29,11,1,3,2,10,15,1,0,3,0,15,1,6,2,0,3,0,2,0,0,43,9,5,0,4,1,0,0,0,0,1,4,0,29,2,1,4,1,1,7,30,9,10,0,0,1,3,44,10,0,0,10,0,2,0,3,18,23,0,1,0,1,0,5,3,3,3,2,9,45,1,21,0,24,0,2,3,0,9,3,1,2,0,3
"COG1872",0,0,4,2,1,11,0,1,1,9,16,3,0,4,2,2,2,1,2,19,2,13,1,1,2,0,8,4,2,2,1,1,1,2,0,1,1,2,2,3,5,2,5,1,0,3,14,2,0,10,1,0,23,13,2,24,8,25,12,1,1,1,3,16,2,0,4,11,4,2,0,4,7,4,2,1,1,0,1,2,0,4,23,1,3,12,0,8,2,9,2,0,16,0,13,4,3,2,4,20
"COG1873",2,0,3,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,1,1,1,0,0,2,2,1,0,0,1,1,1,3,0,1,0,1,3,1,0,0,0,0,2,2,4,1,1,2,1,0,0,2,3,0,0,3,1,1,2,2,0,2,1,1,1,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1
"COG1874",24,96,4,13,25,11,17,50,16,35,15,18,19,5,23,15,6,17,17,27,13,15,33,31,102,12,22,11,55,14,28,6,33,13,9,31,14,27,13,34,34,7,9,4,27,18,47,13,10,28,9,16,7,35,31,16,4,15,12,36,14,8,22,12,45,49,20,12,25,25,111,9,8,17,38,18,22,6,41,11,37,7,9,19,12,18,31,21,15,22,25,16,1,28,25,33,38,25,14,23
"COG1875",67,8,58,84,69,111,92,107,37,161,122,63,429,579,76,627,862,289,140,71,75,428,82,77,160,41,83,45,157,195,18,229,66,289,41,47,330,413,53,46,46,127,73,63,72,88,104,80,40,565,62,111,81,96,128,93,248,98,150,63,53,36,100,128,113,137,75,119,33,41,57,87,1206,107,25,124,135,64,131,55,158,43,106,25,56,118,82,129,64,752,88,62,74,148,99,114,72,147,86,97
"COG1876",34,41,12,12,50,3,125,50,27,33,32,67,13,100,73,44,128,36,61,12,48,18,42,46,3,36,42,5,53,64,15,3,69,147,22,34,60,45,14,53,50,44,7,19,47,106,8,20,26,50,34,80,10,26,47,16,24,16,83,35,43,15,25,35,62,39,55,28,31,28,39,32,41,101,20,231,44,55,31,48,71,37,7,28,56,37,31,57,67,35,62,58,5,52,21,54,46,59,60,10
"COG1877",19,4,10,9,18,19,22,17,14,30,20,38,19,7,58,19,8,11,9,19,42,34,12,19,20,13,21,4,34,19,24,12,20,8,22,31,30,74,6,63,11,14,12,12,45,45,25,6,28,31,7,20,15,37,36,20,7,12,19,29,41,14,9,12,29,28,71,12,62,38,21,11,9,9,26,17,10,15,9,8,35,20,16,68,19,17,91,20,56,30,16,49,11,21,29,15,13,17,16,21
"COG1878",23,7,47,24,11,79,36,33,27,28,56,23,22,10,31,20,12,13,20,101,28,40,19,24,17,25,71,113,52,23,23,8,19,18,40,20,32,45,87,26,30,26,68,48,18,38,88,23,29,36,31,37,84,80,19,71,68,66,57,29,17,62,30,104,25,26,25,65,30,39,26,20,6,43,25,23,35,23,28,23,30,8,67,33,63,38,26,38,17,4,28,29,78,18,93,28,16,27,23,96
"COG1879",236,319,263,197,343,136,288,322,268,297,132,267,61,51,246,42,68,272,244,228,214,367,280,274,86,214,177,185,242,234,271,49,312,104,258,274,80,147,193,284,254,223,213,282,203,162,210,254,232,49,249,274,244,204,191,216,59,144,158,390,223,240,251,124,302,232,174,207,309,257,253,185,76,121,273,274,244,261,312,200,323,234,202,337,212,121,228,166,201,63,252,185,101,213,175,246,263,256,327,201
"COG1881",10,14,8,0,12,55,9,7,18,23,27,7,18,17,16,129,5,13,8,42,9,40,2,0,45,4,34,36,14,6,12,76,0,1,27,6,30,50,51,12,4,6,31,22,7,20,30,10,21,7,6,5,29,34,8,24,95,74,28,8,8,25,4,34,5,4,12,26,9,14,6,6,21,13,14,10,3,7,0,2,8,8,39,10,25,30,28,10,12,16,4,9,53,5,25,4,1,6,2,38
"COG1882",0,0,1,0,4,93,1,13,3,0,3,0,21,0,0,43,4,2,5,1,7,3,0,0,0,0,35,1,1,0,4,0,0,0,1,1,2,0,1,0,0,1,2,0,3,2,0,0,6,3,1,0,0,1,18,0,49,98,1,1,1,2,3,0,3,0,0,1,0,4,2,2,10,1,1,2,0,0,0,0,7,1,0,1,1,0,0,1,0,2,3,8,57,1,1,7,1,1,1,1
"COG1883",20,91,60,45,22,91,20,59,38,76,97,36,38,91,29,50,31,18,25,83,31,49,18,22,107,31,89,83,47,22,46,188,12,12,43,31,77,40,59,27,33,41,108,58,22,31,93,47,26,13,36,15,99,66,53,89,56,103,71,35,21,57,23,124,52,25,45,119,11,36,63,28,46,68,36,21,18,29,25,25,12,28,101,17,58,115,16,71,33,36,23,23,82,38,75,30,21,20,13,81
"COG1884",483,577,454,351,401,729,334,346,427,601,415,308,703,36,336,421,60,494,391,670,373,255,358,366,329,365,480,575,412,293,429,47,295,336,490,391,159,390,509,394,454,621,618,437,383,323,649,456,496,336,403,283,610,655,640,546,527,698,397,274,335,644,423,382,320,427,323,485,261,473,552,523,93,336,435,276,420,341,327,327,330,225,678,203,502,347,174,432,315,151,290,305,863,259,581,471,337,292,278,611
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",35,19,12,5,25,49,34,31,16,49,62,21,75,21,35,21,11,8,12,46,13,59,21,10,41,15,48,32,40,25,14,72,21,16,7,14,50,36,31,15,16,38,83,10,10,27,90,14,11,35,16,19,85,50,16,77,25,49,33,46,16,37,28,82,30,16,11,62,23,33,19,23,20,39,11,21,11,7,34,16,31,4,73,9,19,59,35,46,18,32,16,10,30,30,58,24,14,21,27,80
"COG1887",16,47,14,18,11,88,3,58,19,60,80,13,21,107,24,98,44,11,20,32,20,39,17,16,53,19,32,25,48,10,17,7,10,16,13,17,90,46,36,16,21,28,29,14,12,11,29,41,17,21,21,13,26,25,23,41,106,81,16,0,14,6,18,31,27,12,11,44,6,12,22,21,68,48,12,10,24,7,12,24,6,11,41,5,32,81,3,91,9,69,10,12,93,11,35,13,18,10,14,16
"COG1889",25,1,48,5,19,40,6,0,22,0,27,5,0,4,5,19,4,28,20,82,17,0,5,14,0,13,23,40,22,6,33,0,3,15,34,13,10,0,54,24,28,40,72,47,22,5,84,10,35,3,13,9,75,60,26,59,65,31,51,0,20,35,20,68,9,13,10,42,1,32,11,30,4,15,27,5,19,20,10,18,13,3,42,2,30,11,0,11,6,6,14,21,34,2,77,20,13,12,9,80
"COG1890",18,1,59,3,18,28,4,0,30,0,26,7,0,0,10,49,7,29,15,70,24,0,13,13,0,20,33,51,20,10,34,0,8,24,41,26,14,0,48,25,33,53,82,32,39,8,84,5,53,5,9,6,42,43,20,42,44,11,22,0,14,38,12,40,14,8,4,26,2,26,5,31,3,13,22,5,22,11,5,7,12,3,24,2,19,6,0,12,7,2,9,25,20,4,47,24,7,18,6,60
"COG1891",5,8,9,8,9,12,6,2,4,2,11,5,1,0,5,3,5,5,4,26,4,7,3,7,12,8,36,33,29,5,6,2,6,5,18,6,2,3,37,7,7,7,10,20,5,5,23,9,7,0,1,3,17,12,8,20,11,9,8,8,8,36,5,8,4,6,4,1,4,10,3,4,0,4,0,4,8,10,5,6,2,8,30,1,39,15,2,11,7,2,3,5,15,5,4,7,4,5,6,16
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1893",170,88,149,99,191,211,182,147,212,107,227,180,64,142,202,136,61,131,161,217,148,116,118,159,185,91,335,234,211,153,148,98,148,121,158,118,213,77,265,136,192,129,185,183,182,149,231,133,156,117,139,168,246,150,162,211,179,216,160,214,122,295,162,228,231,142,138,159,209,173,123,118,82,166,152,153,142,150,208,113,205,113,275,197,277,292,213,229,127,99,181,124,223,142,165,144,131,163,186,198
"COG1894",464,941,588,431,499,625,371,424,524,152,286,331,180,75,380,217,117,575,305,535,425,213,478,482,278,483,368,580,302,357,538,342,539,149,523,470,92,168,497,463,361,457,636,632,469,242,568,383,579,89,537,515,603,477,261,573,296,574,380,453,512,499,414,300,466,486,335,576,384,520,459,570,110,135,566,416,312,479,629,415,467,492,572,366,378,268,451,338,413,90,421,381,601,455,427,349,490,537,488,567
"COG1896",12,14,17,4,14,60,13,33,13,68,75,12,24,103,20,68,36,13,11,34,38,40,18,17,87,10,41,29,28,23,19,9,34,23,13,10,81,57,42,8,28,9,38,16,29,29,59,20,18,26,9,17,43,55,43,46,108,49,52,22,15,26,12,85,70,28,13,56,12,26,37,18,32,57,13,12,17,12,22,33,30,4,21,14,22,92,10,71,12,26,26,30,51,15,59,38,22,33,17,68
"COG1897",64,48,22,9,107,43,170,58,42,29,66,106,18,44,102,23,37,45,80,68,49,37,55,62,72,68,58,35,63,106,39,1,68,193,27,58,44,33,46,46,78,58,76,29,40,181,52,26,41,7,44,110,67,55,62,59,27,57,94,69,75,65,42,68,72,54,73,79,62,39,80,59,12,135,34,133,79,98,59,60,123,49,61,51,88,57,19,73,63,22,107,89,33,94,51,66,60,89,88,50
"COG1898",125,187,97,153,106,166,99,122,106,111,108,160,177,208,139,339,271,149,137,142,142,133,101,107,101,145,128,158,116,171,123,104,102,103,154,136,155,149,144,111,108,130,143,152,136,117,143,138,124,329,140,126,145,144,128,131,188,171,120,121,143,102,144,113,82,117,126,124,149,139,105,160,286,124,122,86,128,100,110,142,92,167,123,139,102,90,157,126,143,280,102,114,163,105,125,94,114,143,115,145
"COG1899",242,132,276,203,184,199,112,105,224,51,118,202,27,35,179,192,74,174,152,288,209,24,154,207,8,204,132,291,131,148,227,5,148,92,311,157,54,19,321,209,189,262,268,324,257,84,314,136,320,42,181,168,286,302,165,214,285,146,189,166,232,238,226,173,158,174,158,209,190,252,104,280,45,73,246,141,193,212,185,201,142,231,177,192,138,95,180,82,184,49,196,187,136,146,257,188,170,179,189,324
"COG1900",5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0
"COG1901",23,0,10,7,6,8,5,1,15,6,7,3,0,0,2,65,2,15,10,13,17,0,7,11,4,14,16,8,27,6,14,0,7,11,8,14,0,0,5,11,21,18,12,3,18,6,8,9,23,2,2,1,14,12,19,17,19,8,4,0,11,25,19,3,10,10,4,11,0,15,5,20,3,11,12,3,17,6,2,6,12,2,16,0,16,4,0,6,5,2,14,9,9,4,12,14,7,18,6,11
"COG1902",260,578,386,233,358,787,331,552,305,675,788,233,401,650,302,315,223,287,276,624,277,586,297,264,806,293,581,361,419,312,380,748,268,163,241,340,750,547,413,338,393,340,771,226,283,333,697,347,334,492,213,143,543,416,208,487,409,514,324,208,145,288,154,636,358,235,181,568,187,246,400,247,217,281,260,151,151,160,322,217,235,160,531,201,275,635,150,475,155,217,165,189,402,251,442,184,215,197,189,385
"COG1903",65,23,24,3,68,65,105,11,29,17,65,79,4,4,61,12,30,46,62,118,67,17,46,50,5,62,47,84,43,67,17,0,53,207,40,50,19,18,83,65,44,54,103,57,47,161,144,14,45,2,38,93,118,110,32,116,68,59,123,38,60,70,44,76,29,44,98,83,35,38,31,52,4,118,30,108,55,68,15,94,97,29,79,28,59,35,9,46,68,4,98,150,62,68,128,41,46,62,58,150
"COG1904",9,36,15,13,17,26,18,16,6,22,48,20,134,72,17,25,21,2,9,22,40,21,27,12,15,10,44,10,27,15,7,8,22,17,6,9,74,36,17,14,24,8,16,8,19,23,26,6,6,23,12,9,13,34,13,19,51,11,33,27,11,16,13,64,46,22,16,36,18,25,42,19,23,34,7,10,14,2,19,29,21,10,17,18,27,74,31,92,29,21,14,11,11,22,36,25,29,14,19,9
"COG1905",138,178,177,202,136,177,105,121,152,65,117,115,56,25,104,62,53,141,121,196,131,91,143,151,123,140,114,185,96,127,144,22,142,50,177,141,21,78,174,120,95,121,193,203,145,88,164,132,145,30,172,122,188,181,101,164,91,187,125,157,138,133,172,84,118,123,119,140,143,169,123,135,45,54,161,129,148,126,129,124,117,154,203,133,121,91,138,120,158,23,122,104,176,132,134,121,118,124,154,190
