"","X68_MES_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2139",279,339,532,7,406,174,295,230,876,72,61,16,41,12,19,49,207,12,42,22
"COG2140",117,76,153,11,53,48,57,203,14,57,35,15,54,18,19,63,78,4,55,52
"COG2141",58336,32209,40945,5924,34099,13838,18890,29284,31597,34898,15678,12352,10092,5081,5422,11154,33842,9712,9099,8858
"COG2142",273,518,447,698,239,485,503,551,272,620,660,768,552,401,406,682,384,543,636,349
"COG2143",327,242,248,38,298,277,227,112,42,244,155,443,168,131,39,517,285,217,240,367
"COG2144",269,5,16,7,106,97,56,153,60,131,1,71,253,78,25,0,101,386,123,39
"COG2145",54,96,13,90,40,83,93,132,51,93,111,382,188,142,139,133,142,57,252,145
"COG2146",912,897,877,814,874,542,608,733,1680,790,1039,540,608,1131,932,680,1988,891,684,607
"COG2147",477,502,824,20,884,228,351,302,1857,155,234,47,142,46,71,163,894,24,119,76
"COG2148",3843,3203,3184,4755,3443,3668,3126,3713,2593,5364,3948,2680,2866,2359,2867,3453,4222,2632,3507,6286
"COG2149",3,2,0,9,2,10,4,53,19,4,0,0,3,1,17,9,24,12,8,28
"COG2150",0,11,2,0,4,0,0,3,6,0,0,0,0,0,2,0,6,0,0,0
"COG2151",2874,2686,2772,1501,2601,2093,2403,2419,3221,2077,2659,2253,1841,2537,2321,1933,2660,3299,1898,1681
"COG2152",85,62,135,33,180,51,28,182,55,123,13,73,36,50,228,17,260,164,69,330
"COG2153",267,528,252,700,175,682,503,323,419,610,735,1231,527,402,353,1182,384,195,568,691
"COG2154",2002,2259,2451,924,1826,2296,2472,1882,1988,1406,2851,2301,2414,1634,1181,2462,1949,1483,2386,2077
"COG2155",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",17,1,0,29,1,8,0,17,8,6,2,0,1,62,40,0,9,26,4,3
"COG2157",8,15,26,2,7,33,27,41,1,1,0,0,1,0,1,32,4,0,3,4
"COG2159",12036,7284,9196,289,8342,2608,4681,6231,6659,5658,1993,1833,1794,500,658,1220,7734,1730,1267,2453
"COG2160",92,57,87,160,111,50,20,492,164,169,30,102,35,118,390,89,203,266,74,185
"COG2161",19,15,24,309,19,56,6,57,50,259,12,85,6,281,305,33,89,148,23,152
"COG2162",81,38,31,62,138,4,4,44,49,74,4,4,1,74,70,1,48,62,5,29
"COG2163",1,11,9,0,0,55,55,70,0,0,1,1,10,0,2,35,4,0,4,11
"COG2164",266,548,283,5,238,59,88,166,497,161,79,103,102,6,50,61,323,4,105,75
"COG2165",699,639,436,3090,666,586,569,906,719,2263,535,907,483,999,1484,769,645,1362,614,1095
"COG2166",1018,1379,1333,1822,782,1682,1545,1665,738,1485,1573,1670,1820,1921,2058,1934,1070,1879,1800,2401
"COG2167",0,5,1,0,0,7,9,11,0,0,4,2,1,1,0,4,3,0,1,3
"COG2168",164,51,52,52,220,78,46,58,75,62,57,84,32,111,70,40,105,14,25,39
"COG2169",341,145,200,1926,249,346,85,1094,408,2117,42,235,41,772,890,112,493,749,106,367
"COG2170",1171,804,1281,294,3270,1275,1027,1063,2074,420,841,414,1975,309,335,1152,2184,185,2061,3298
"COG2171",1447,1977,1499,1089,1568,2364,2462,1493,1733,1314,4888,6836,4677,1871,1763,5401,3145,1640,4992,2308
"COG2172",511,242,314,93,478,535,391,529,480,188,389,256,1048,71,36,402,469,149,932,1282
"COG2173",990,561,679,148,831,799,731,603,481,377,285,765,1346,355,272,810,806,196,1377,2148
"COG2174",2,7,2,0,0,24,18,18,0,0,0,0,3,1,1,5,1,1,4,5
"COG2175",12844,19124,15187,1954,11160,11987,15241,12307,9288,6469,13514,10332,11882,2678,2898,11536,10614,1512,10357,6165
"COG2176",1433,877,1604,677,984,469,654,1540,664,420,1025,144,490,1302,1158,325,925,410,537,201
"COG2177",1766,1717,1488,2129,1386,1682,1469,1676,1320,2247,1903,1618,1048,1447,1418,1931,1699,1314,1295,1889
"COG2178",639,662,942,113,1224,326,425,196,3086,236,676,202,250,178,185,301,1334,32,327,27
"COG2179",140,116,69,7,80,324,205,196,53,65,24,113,793,18,8,358,168,29,725,1496
"COG2180",6,6,25,133,937,9,2,53,67,168,0,15,1,18,68,9,49,29,10,87
"COG2181",551,90,169,184,2061,160,103,99,519,322,138,212,109,52,89,105,504,57,62,124
"COG2182",542,653,254,255,317,598,485,551,451,283,1654,848,810,399,210,892,547,125,1068,267
"COG2183",882,269,495,4202,385,823,331,1455,742,3860,158,406,149,2150,2553,323,577,2907,293,946
"COG2184",28,11,17,141,18,36,2,368,63,93,12,24,3,278,213,25,134,329,28,132
"COG2185",5866,5493,5755,581,5711,4064,5175,3934,4961,3273,4651,4302,3836,1401,1073,4414,6210,5457,4008,5919
"COG2186",1552,444,734,3214,1933,724,338,1986,1117,3581,148,948,361,1843,1883,473,1602,1270,338,760
"COG2187",538,81,340,601,514,64,81,338,356,555,23,52,74,777,463,24,527,287,76,392
"COG2188",1049,426,309,2081,1216,641,711,953,948,1600,209,1269,327,1223,915,656,998,1943,433,812
"COG2189",400,1128,687,3550,588,1418,525,1460,916,1010,864,467,568,2818,5443,571,1083,1526,859,1232
"COG2190",19,3,0,35,15,84,1,51,7,34,9,20,0,21,135,1,43,28,2,21
"COG2191",17,0,0,1,10,0,0,0,0,8,1,0,4,1,0,0,0,23,5,23
"COG2192",5681,8071,11151,24899,7200,10861,7609,9197,9503,2698,9552,6510,10721,42838,43571,9890,6753,39110,9625,5470
"COG2193",501,1309,980,1441,293,907,891,1220,427,1541,1138,1196,793,993,947,1016,615,1197,894,974
"COG2194",800,109,96,4740,829,617,79,543,948,2481,91,233,35,1247,1449,126,483,2025,66,254
"COG2195",1483,956,1364,202,951,600,567,913,451,886,504,858,484,458,515,871,1156,243,617,1188
"COG2197",2618,1393,1518,11691,2538,2961,1503,4901,2755,11339,646,2374,1653,6072,6202,1897,3898,8535,2161,6584
"COG2198",492,210,259,7022,371,1048,50,1582,1133,6589,104,446,5,3939,3193,306,349,3763,151,978
"COG2199",7157,2672,4260,65560,4473,6570,1026,14584,10359,61086,1396,4550,422,32674,32507,3011,7213,19586,1922,11724
"COG2200",3557,1332,1583,28195,1606,2777,417,6534,4540,26704,474,2235,216,15342,14317,1357,3098,9339,1042,4991
"COG2201",911,456,873,5317,856,1400,306,1734,1037,4626,182,734,207,2352,2663,388,1426,2792,406,1416
"COG2202",7939,3830,4522,66324,5622,8261,1554,16708,13063,61381,1528,6008,845,40138,35913,3883,9480,38897,3563,17335
"COG2203",2083,1450,1227,16714,1453,2781,1240,4300,2752,17031,616,2928,2562,7408,7377,2376,3504,5614,3024,6252
"COG2204",14812,11947,12154,18759,13769,11357,10685,13990,10182,22096,10904,13478,9718,13080,13228,11590,13828,13709,10632,13428
"COG2205",872,158,159,1364,671,99,323,254,731,1401,30,144,31,1045,941,43,793,1050,88,1175
"COG2206",2778,1468,1978,6895,2300,1189,828,2934,2055,7158,1179,602,559,4017,4213,721,1818,1675,749,2647
"COG2207",3775,2130,1819,15021,2900,3571,1649,6933,4427,16239,969,3425,738,16822,16778,3064,6528,29118,1946,10946
"COG2208",3020,3765,3972,3867,3292,5332,5490,4872,3534,3832,4824,4079,6802,3820,2893,4751,3195,6266,7550,11133
"COG2209",677,1048,711,1054,444,1113,932,951,487,1074,1449,1716,889,649,628,1675,615,628,1059,1373
"COG2210",484,108,223,12,821,48,69,65,450,166,38,28,52,25,4,33,441,79,45,59
"COG2211",2351,4804,3182,3311,2707,6806,5351,4639,2629,3281,4789,7819,7082,1986,2165,7744,3674,1835,7513,8413
"COG2212",57,8,29,160,22,7,7,74,72,141,6,5,0,164,167,8,60,71,13,73
"COG2213",9,531,293,248,44,757,670,706,184,15,1575,597,653,491,350,827,193,132,814,55
"COG2214",2891,3439,3393,1932,2648,5073,4557,4617,2172,2567,3775,3660,5814,3367,2170,4192,3176,2849,5414,6797
"COG2215",182,159,194,222,150,68,94,191,93,148,308,33,67,277,182,105,133,168,77,246
"COG2216",62,3,3,98,7,27,1,79,68,23,5,2,1,313,163,5,44,115,11,6
"COG2217",7947,5051,7357,17296,7872,10119,5844,17209,7464,26287,5978,4230,6447,12337,11475,5895,11844,12210,7942,15342
"COG2218",436,200,416,24,464,362,260,142,432,140,252,204,171,55,36,215,334,46,136,166
"COG2219",1517,1516,2362,52,2406,706,1160,980,5258,517,759,159,394,141,145,401,2505,112,348,244
"COG2220",5277,5316,5016,5404,5778,6315,6176,5386,5753,7224,6272,5321,8424,3391,3362,6550,5438,3547,8086,6859
"COG2221",1048,316,456,271,1505,550,369,253,529,387,430,818,316,256,268,377,680,235,205,89
"COG2222",268,317,261,740,232,227,255,227,352,1000,179,263,239,142,436,343,332,137,200,134
"COG2223",559,343,366,1435,3583,410,700,959,613,1422,28,296,676,693,899,216,512,956,530,2154
"COG2224",4138,3954,3755,3336,5473,5482,5043,3538,4852,4251,6587,7751,4552,2729,2970,5646,4463,2321,5003,2228
"COG2225",6024,8234,7683,4611,6430,9346,9963,7188,6441,5980,11348,11406,9336,4029,3964,9695,6492,3654,9061,3947
"COG2226",6666,6594,6380,2490,7528,6543,7087,5400,8987,4489,7934,7013,8743,2702,2079,7444,7603,2519,8261,8025
"COG2227",2984,3903,3690,4840,3554,4979,4516,3420,2971,3631,4875,4317,5384,3432,5979,4871,3186,2372,5256,4782
"COG2229",4,0,0,7,3,2,3,12,10,16,5,0,2,3,6,27,1,252,8,20
"COG2230",5617,8985,9799,4167,4680,9203,10841,8450,5107,5229,12028,8536,9897,3540,3795,9517,5429,3823,9407,4641
"COG2231",251,103,205,8,105,16,33,86,37,132,2,9,12,11,37,6,67,53,8,59
"COG2232",98,140,127,22,110,187,118,132,54,55,196,132,93,42,41,105,68,14,56,80
"COG2233",2997,1349,1821,2705,2976,1772,1796,1524,2918,3513,1574,1055,1147,1921,1809,2473,2682,598,823,871
"COG2234",12698,7027,8422,10552,12241,7170,6509,7832,8391,14929,7426,7132,3769,4027,5512,7697,11819,2465,4396,7037
"COG2235",337,246,357,380,361,98,103,261,229,338,80,47,71,476,264,37,332,123,115,247
"COG2236",1717,2492,2109,1913,1954,3152,3083,2074,2423,1368,4247,2872,3137,3078,2567,3382,1802,3107,2857,914
"COG2237",1093,1514,1781,46,1987,658,962,776,4244,369,666,182,386,105,149,373,2115,101,301,214
"COG2238",484,457,866,18,755,271,472,366,1518,146,261,47,104,45,55,154,802,26,129,72
"COG2239",5484,6763,5501,6085,6334,8910,8278,6427,5453,6568,9329,10813,8975,3710,3825,8623,6178,2744,9070,8388
"COG2240",58,167,98,54,26,120,79,252,34,70,84,342,137,132,87,211,138,66,104,124
"COG2241",775,1260,1012,81,1116,840,907,993,1635,403,207,561,2003,156,189,1089,1220,102,1917,3447
"COG2242",943,1206,1091,82,1684,791,922,868,2969,445,206,607,1889,162,183,1048,1812,104,1826,3201
"COG2243",991,916,1214,178,1402,781,842,812,2901,500,201,609,1637,304,244,1081,1722,153,1617,2652
"COG2244",5260,3392,3672,5431,4642,3206,3092,3803,2950,6306,3368,2522,1777,2440,2804,3511,5017,2183,2321,6437
"COG2246",426,39,351,7,302,144,34,152,483,164,10,40,30,53,18,68,379,87,47,183
"COG2247",52,178,167,1,60,21,55,477,57,24,31,0,2,1,12,1,59,7,0,8
"COG2249",502,2286,971,1458,455,1816,1758,1092,1308,1974,3898,1983,1812,2662,1248,2611,1144,2594,2198,1542
"COG2250",103,84,109,0,24,11,34,96,14,54,11,11,18,1,7,1,28,0,6,8
"COG2251",1023,1647,1584,279,1160,2247,1860,2521,1461,689,1276,1013,3657,390,423,1844,1718,359,3190,5570
"COG2252",2390,4131,4073,3025,3189,4775,5481,3751,3292,2748,5974,6444,4508,3433,2222,4621,2536,1821,4677,2018
"COG2253",2,3,5,0,0,3,6,0,0,1,5,24,0,22,5,1,2,5,5,37
"COG2255",4763,3613,3636,4926,4196,3502,3054,5231,2873,3519,2226,2971,3609,10370,6033,3403,3914,4378,3649,5662
"COG2256",4651,2134,2944,1792,4097,2357,1784,3190,2664,3645,406,1687,2750,1303,1317,2052,3816,1913,2657,5083
"COG2257",83,75,43,509,60,74,37,146,106,455,23,94,24,251,243,38,74,267,39,111
"COG2258",1400,853,1297,1349,1097,829,810,948,914,1490,939,582,596,819,663,806,1038,796,364,338
"COG2259",1030,934,764,1965,609,916,905,904,1231,2034,1223,515,747,1199,1068,1239,998,1516,922,1459
"COG2260",10,12,32,0,20,11,31,13,46,3,0,1,0,0,2,5,28,0,0,3
"COG2261",14,3,10,15,2,4,0,17,5,33,2,1,1,73,47,0,77,53,5,14
"COG2262",5992,5913,5565,2774,6391,4523,4570,4332,7968,4336,5521,4789,3349,2183,2070,5006,6343,2120,3668,4665
"COG2263",243,275,436,17,172,299,413,330,111,53,366,59,162,70,58,214,143,94,145,129
"COG2264",1137,1077,1116,972,785,1083,921,1265,627,1227,985,1728,2826,1493,1253,2061,1931,1414,2748,4527
"COG2265",4102,2915,3064,4376,3476,2684,2532,4284,2367,5054,2013,2478,1500,2422,2498,2390,3127,2699,1652,3561
"COG2266",233,410,477,4,540,31,197,31,1405,68,4,5,1,0,35,0,573,0,0,2
"COG2267",874,1762,1122,4467,699,1976,1417,2193,1114,4162,2236,2248,1557,2534,2372,2569,1243,1789,1922,2177
"COG2268",2254,1361,1791,2372,2010,1557,1464,2354,1621,3235,1057,1016,709,1315,1413,1294,1975,521,854,1581
"COG2269",913,500,356,1380,721,315,208,724,521,1413,122,341,163,519,715,189,557,735,217,485
"COG2270",3228,2994,3769,433,2815,2556,3276,2842,2091,1289,8049,5864,4770,1675,1587,6107,5659,1086,5212,4034
"COG2271",1006,412,775,13,462,223,239,342,187,511,227,20,82,38,65,137,457,121,178,183
"COG2272",3362,3900,2642,1317,2735,3255,3562,3432,2509,2518,2042,2190,1649,1167,903,2512,2188,1576,1851,1878
"COG2273",2023,2083,1465,3557,2275,3016,2735,3802,1630,3751,3762,3502,2085,2072,1965,3385,2195,981,2248,2933
"COG2274",2076,2540,2372,7586,2556,3017,2620,3043,1573,7128,1563,2837,3145,2947,2703,2792,2596,3121,3568,8043
"COG2301",4056,4718,4103,735,3652,3107,3690,3105,4533,2296,3272,3689,3137,1008,903,3790,4056,1391,3691,2017
"COG2302",16,143,96,20,3,821,455,606,38,33,28,224,1791,23,15,669,177,41,1575,2566
"COG2303",23530,21444,17313,12112,17045,17854,18618,16413,13798,21865,18679,22775,19976,8335,7608,22136,17417,10358,21207,20823
"COG2304",7605,5593,6138,6680,7767,3835,3803,6520,5029,9220,3097,3741,2249,3689,3917,3846,6995,3209,3160,6397
"COG2306",69,23,29,0,45,4,6,19,27,29,2,0,1,0,1,0,56,0,3,0
"COG2307",402,220,358,1956,272,1938,1617,2617,521,3531,70,2366,3294,1923,1348,255,724,3578,2819,1068
"COG2308",522,485,617,2360,372,5123,4447,5192,798,4184,425,6767,6607,2442,1755,364,1123,4715,5148,1727
"COG2309",2285,2156,2615,69,1867,1434,1714,1713,1158,959,1480,1201,1219,252,142,1504,1817,155,1206,1357
"COG2310",111,11,31,643,16,31,18,163,151,98,32,46,14,1153,968,41,83,233,21,95
"COG2311",466,1196,1189,1202,450,726,678,1193,403,1432,910,513,337,342,389,418,508,168,288,330
"COG2312",106,33,56,76,83,14,26,74,76,70,40,7,6,30,140,23,245,74,38,107
"COG2313",1830,746,928,62,1817,557,797,984,1196,675,811,532,583,38,59,768,1361,38,498,370
"COG2314",69,75,77,194,13,38,51,139,57,188,53,17,33,165,83,17,36,268,41,99
"COG2315",174,147,109,451,201,101,105,167,171,502,81,61,33,285,307,106,171,107,40,183
"COG2316",550,131,310,1,449,22,55,87,203,212,74,30,30,46,8,63,365,20,32,86
"COG2317",1728,2738,2790,132,1444,2985,2893,2867,937,759,1788,2142,5215,313,172,3026,1761,269,4813,6402
"COG2318",162,119,66,203,132,33,42,144,99,551,12,53,22,208,233,59,182,109,39,269
"COG2319",5456,6436,8317,3099,3564,9127,9405,16347,1521,4915,1655,2051,4910,1898,2318,4786,3658,2065,5220,7540
"COG2320",163,80,53,15,44,26,40,109,22,58,21,1,15,47,93,16,76,32,43,132
"COG2321",112,28,82,210,42,35,16,196,133,202,8,17,123,332,226,46,297,148,156,177
"COG2322",875,468,549,27,867,558,600,455,450,304,509,536,292,120,119,664,711,90,379,676
"COG2323",40,8,58,82,70,107,8,201,34,155,2,11,2,23,80,5,159,63,10,21
"COG2324",28,118,169,14,18,104,160,217,17,13,159,89,98,11,15,135,51,14,75,79
"COG2326",1385,1473,1639,1851,1482,1956,2343,3023,894,1798,1642,2285,1316,2263,2568,1977,1455,3699,1431,2696
"COG2327",149,115,229,395,102,131,260,536,192,164,57,178,47,395,260,129,329,1041,81,782
"COG2329",1269,1194,470,262,762,324,375,558,855,630,1731,492,716,488,288,1222,992,239,1209,648
"COG2331",792,453,508,171,682,258,307,371,510,406,286,420,262,152,475,413,621,391,229,240
"COG2332",1596,1975,1815,1153,1872,2230,2343,1390,1547,1412,3074,2291,2241,946,863,2449,1698,697,2245,940
"COG2333",1440,604,828,2589,1048,500,147,1617,620,3498,115,450,39,1296,1388,199,910,2537,185,798
"COG2334",6708,5865,5964,2849,7134,5395,6240,4245,5122,4406,6203,3915,5404,2338,2284,6479,6095,1762,5134,3659
"COG2335",600,1772,723,952,258,1735,1874,1771,344,1456,2016,1673,1154,794,616,2217,1197,995,1351,2503
"COG2336",1,2,2,76,0,0,0,5,1,15,0,2,0,13,21,1,15,38,0,10
"COG2337",143,13,22,180,93,17,3,31,146,110,2,30,6,32,140,5,134,68,7,52
"COG2339",696,449,618,62,988,400,579,308,588,250,674,245,438,111,110,512,660,297,389,239
"COG2340",203,684,341,438,151,779,541,424,237,332,1334,597,558,708,608,773,440,436,828,483
"COG2342",43,38,16,9,21,17,30,48,1,41,42,0,4,45,15,6,40,14,12,238
"COG2343",198,577,489,80,97,141,271,378,61,176,82,175,139,59,86,139,305,162,126,384
"COG2344",412,220,339,70,217,221,204,205,260,186,863,367,384,230,190,419,504,68,404,147
"COG2345",124,178,186,10,56,110,220,183,19,74,11,65,27,14,34,91,99,27,41,666
"COG2346",302,176,273,1057,151,143,89,501,338,838,70,117,44,448,533,68,298,1110,154,317
"COG2348",59,76,126,25,95,83,54,37,101,24,88,9,50,59,64,35,92,10,61,23
"COG2350",262,166,167,490,195,332,243,347,329,551,81,180,533,262,271,286,339,267,518,1101
"COG2351",920,764,931,618,911,814,994,625,769,868,799,581,715,389,370,1075,803,119,636,465
"COG2352",4721,6276,3969,4973,5517,10498,8072,6464,6699,5351,12406,8034,11256,5033,3119,10733,5467,3633,11923,11430
"COG2353",1029,946,841,1301,676,791,803,1165,834,1692,856,1118,655,941,898,1025,1086,1434,770,1447
"COG2354",176,74,151,1759,148,201,37,485,309,1707,28,156,15,786,873,115,406,233,58,328
"COG2355",7577,5833,6195,4576,6453,4668,5069,4181,5773,4976,5526,6826,4196,3214,7044,5972,6114,1052,4496,2830
"COG2356",865,659,808,4205,905,644,649,947,938,4573,623,881,443,1395,2352,851,935,969,699,1436
"COG2357",47,18,1,33,19,24,12,144,37,54,12,11,6,44,25,10,77,112,21,46
"COG2358",3333,2911,3365,1757,3349,2855,3952,2941,2408,2745,1154,1387,1436,1131,962,1502,1454,772,1266,823
"COG2359",4,0,0,7,2,0,0,2,10,1,2,0,0,94,7,2,4,0,5,6
"COG2360",1520,875,673,1115,1379,654,642,849,1091,1644,427,1021,604,625,708,851,1429,839,688,864
"COG2361",25,1,6,27,13,14,3,21,5,66,1,2,0,52,32,0,37,179,7,43
"COG2362",1062,297,754,6,841,95,197,638,451,438,252,26,102,5,26,93,611,3,114,48
"COG2363",621,320,392,525,344,246,187,518,239,686,203,223,130,399,379,186,374,416,161,410
"COG2364",1775,2150,1941,417,1535,2521,2606,1419,1888,707,3794,2353,2268,677,458,2884,1494,231,2456,620
"COG2365",1009,831,794,174,647,734,880,878,635,728,643,996,738,398,343,938,1094,594,761,718
"COG2366",11066,6560,7836,5516,9615,4816,4634,6630,6390,8994,6663,5320,3931,4503,3943,5893,8103,5260,4362,4116
"COG2367",675,524,1072,203,514,263,506,768,252,452,175,126,142,223,232,332,1098,246,188,1018
"COG2368",5448,2714,3181,196,5031,1192,1690,1065,6974,2977,393,1159,949,87,497,480,4522,57,725,512
"COG2369",40,11,44,634,15,15,7,151,45,745,1,73,2,572,628,47,85,114,14,99
"COG2370",99,406,347,126,144,185,363,265,172,232,178,183,101,149,162,367,159,65,114,205
"COG2371",245,208,243,190,351,695,615,576,242,290,34,600,1048,227,140,287,256,312,791,790
"COG2372",211,188,208,2,123,23,50,301,69,111,5,14,9,9,5,2,144,35,15,3
"COG2373",1420,1229,1183,363,1254,647,531,1566,455,1703,240,519,325,1231,1716,1004,2009,1771,768,3016
"COG2374",928,1196,1229,2433,1168,1308,1511,2452,675,3139,2818,2209,2236,1555,2389,1710,1824,785,2017,2546
"COG2375",289,633,111,1620,182,210,93,850,506,1261,670,113,256,676,545,744,649,659,527,583
"COG2376",1061,1226,1353,284,1237,1397,1808,1594,1196,496,1052,1247,1276,231,501,1486,1403,128,1079,465
"COG2377",2754,4480,3891,2626,3437,5159,5670,3105,3077,3011,5992,5494,4970,2068,1961,6127,3188,1687,4815,3684
"COG2378",1324,774,1106,2808,1097,1165,375,2058,1546,4666,218,291,99,801,983,165,690,785,199,638
"COG2379",1393,1971,1763,212,2273,748,1187,834,4005,702,611,1187,944,399,321,907,2313,660,834,921
"COG2380",0,15,27,0,0,3,9,29,0,2,0,0,1,0,4,0,16,0,0,0
"COG2382",429,283,300,81,316,122,161,390,74,332,38,65,158,40,285,172,404,45,174,389
"COG2384",33,11,9,17,5,6,3,13,1,4,2,2,3,9,71,0,2,3,1,4
"COG2385",659,1107,1162,243,523,3636,2410,2481,485,292,1044,1225,5251,200,354,2464,1004,172,4987,8438
"COG2386",2029,1566,1657,1046,1813,1076,1112,1189,1061,1766,1221,1289,1020,561,619,1362,1486,535,1030,914
"COG2388",38,10,43,89,46,15,12,162,58,128,2,14,1,161,132,20,184,129,7,51
"COG2389",2,57,57,2,0,29,120,13,0,1,7,31,16,3,2,40,7,0,6,505
"COG2390",247,157,86,776,289,378,94,714,192,806,63,367,171,228,265,355,386,120,159,199
"COG2391",1915,641,1179,568,2144,559,790,970,1607,1424,398,1374,662,740,642,597,1983,1588,390,568
"COG2401",1,22,3,26,0,4,5,45,0,0,2,4,2,220,69,5,2,61,3,1
"COG2402",5,7,11,0,3,6,4,29,0,3,1,0,0,7,1,1,1,57,2,22
"COG2403",208,3,35,1,224,1,0,0,166,75,0,0,0,0,0,3,207,11,1,12
"COG2404",47,56,92,208,19,17,6,72,35,55,21,13,25,327,494,4,26,176,11,57
"COG2405",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,25,0,0
"COG2406",270,164,510,10,625,44,147,97,1642,86,4,7,4,2,32,1,690,0,2,27
"COG2407",683,438,501,10,619,480,541,502,343,306,288,734,634,82,31,376,601,14,537,370
"COG2409",1164,2180,2953,109,528,1266,1692,4976,446,626,1484,291,786,293,334,747,1350,522,1051,515
"COG2410",94,36,61,0,27,1,12,36,13,63,1,0,0,0,2,0,27,0,0,0
"COG2412",157,237,235,0,376,16,87,31,939,53,0,3,1,0,32,0,383,0,0,2
"COG2413",23,27,24,4,7,12,7,8,11,12,28,0,0,3,24,13,13,9,14,25
"COG2414",2630,931,2577,17,2199,327,706,709,684,1315,208,221,358,162,59,227,1532,699,199,237
"COG2421",2827,1301,1941,431,1472,702,527,1725,849,1973,510,502,429,968,794,448,1595,409,631,745
"COG2423",3972,3214,3544,1074,3095,1060,1651,2070,2203,2563,1261,804,753,1371,1400,1251,2873,691,634,887
"COG2425",5,34,36,115,3,57,62,69,19,0,44,5,14,1502,2262,27,11,69,37,44
"COG2426",21,126,232,7,6,288,110,203,4,22,130,5,222,25,26,109,52,43,196,84
"COG2428",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",358,631,691,6,746,52,213,65,1861,119,4,9,3,0,63,1,958,0,0,3
"COG2430",37,0,0,0,1,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG2431",7,8,32,175,3,0,5,44,15,175,1,6,4,96,57,8,31,14,5,139
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",18,3,35,1,58,6,3,5,149,10,6,8,6,1,3,2,71,1,4,12
"COG2442",10,4,9,14,6,11,6,13,7,19,3,5,6,19,36,4,14,62,10,15
"COG2443",99,94,150,2,96,87,138,122,65,27,75,20,38,12,5,41,35,9,29,9
"COG2445",7,7,0,6,1,2,0,11,5,18,1,2,2,7,18,0,7,40,5,9
"COG2450",21,10,64,2,12,12,12,15,3,1,19,1,3,2,4,5,6,2,12,11
"COG2451",1,4,1,0,0,4,13,10,3,0,0,0,0,0,0,13,2,2,0,3
"COG2452",37,9,21,825,74,4,1,3,40,33,4,8,2,10,152,8,25,9,4,5
"COG2453",848,1003,785,153,961,497,683,496,2129,397,238,403,356,369,342,559,1169,99,382,286
"COG2454",0,2,2,0,0,1,0,1,0,0,1,0,0,11,0,0,2,0,10,0
"COG2457",3,19,5,0,11,3,6,12,9,3,12,13,5,0,2,9,9,0,10,16
"COG2461",0,2,2,1,204,0,0,0,9,1,0,0,0,0,0,0,14,0,1,2
"COG2501",20,59,46,1,3,156,106,173,9,19,8,57,337,24,7,161,54,118,317,635
"COG2502",57,8,0,125,2,2,3,0,3,1,3,9,0,43,195,2,2,2,2,11
"COG2503",252,719,466,987,234,763,707,559,296,942,734,1164,616,397,316,1232,471,133,642,538
"COG2508",17,19,2,44,27,22,1,692,59,86,7,8,7,136,165,56,284,93,55,28
"COG2509",248,266,274,914,82,619,653,446,167,249,131,240,207,4030,1800,652,183,5401,239,1918
"COG2510",1,0,31,1,0,0,0,9,1,2,0,2,1,2,2,0,9,4,0,2
"COG2511",1872,2678,3588,87,2871,1164,1932,1398,5046,509,1449,274,661,254,254,694,2676,190,599,468
"COG2512",572,916,935,18,1340,56,319,87,3078,190,5,10,1,0,77,1,1362,0,0,7
"COG2513",5528,6634,5901,2726,5833,4390,5684,4539,8344,3988,5706,4729,4773,2981,2527,4863,5777,1863,4615,2321
"COG2514",579,115,174,18,198,38,36,190,138,407,13,20,16,56,62,15,351,48,14,80
"COG2515",3168,1525,1501,1562,2882,950,953,1148,2171,2626,805,1045,826,766,1003,1051,2320,1710,1021,1121
"COG2516",428,31,146,11,428,124,130,224,160,151,12,102,349,78,29,11,245,429,133,48
"COG2518",4035,2638,2401,1347,4587,2245,2352,2195,3051,3081,2207,3027,1933,1100,942,2827,4011,1469,2050,2193
"COG2519",1182,1405,1812,138,1286,878,1056,1051,2447,487,1193,282,568,299,284,608,1436,136,619,206
"COG2520",1554,1544,2522,46,2261,1221,1586,1405,4140,474,1146,261,668,201,174,753,2234,169,596,478
"COG2521",7,4,2,0,2,35,26,25,0,2,0,0,1,0,0,1,2,0,0,2
"COG2522",102,56,145,5,80,174,180,105,59,21,126,26,93,32,16,121,67,45,80,76
"COG2524",0,6,4,0,1,7,2,0,1,0,0,0,0,16,8,0,0,31,3,13
