"","X76_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2"
"COG2053",21,460,30,50,233,3,83,387,255,70,573,97,21,24,60,30,219,9,283,0
"COG2054",15,24,4,26,30,30,51,21,43,30,9,24,42,2,17,33,6,4,14,59
"COG2055",5819,7291,6309,6298,7779,6819,5751,6896,9882,7010,5163,5912,5215,1053,5862,3735,5366,5488,6543,2639
"COG2056",47,29,4,2,8,112,2,43,20,4,26,14,18,460,4,45,12,5,4,166
"COG2057",316,1070,938,648,649,965,627,1045,1712,549,741,642,748,616,691,1183,775,1903,991,1710
"COG2058",20,726,58,54,308,0,106,557,434,91,799,139,32,17,46,51,226,10,414,0
"COG2059",986,557,965,540,405,729,546,563,812,362,466,612,926,1320,738,3511,620,1316,539,1667
"COG2060",56,31,7,1,9,3,1,28,0,1,2,4,3,313,0,9,1,6,1,7
"COG2061",0,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0
"COG2062",1175,765,1206,1389,1075,1258,1129,926,1262,1082,805,1252,1027,765,1256,1215,1464,2018,1493,1210
"COG2063",171,546,554,319,119,554,458,830,486,320,648,469,560,1043,381,891,561,674,226,1756
"COG2064",141,512,230,219,466,101,767,427,957,579,293,878,305,250,440,418,1293,93,517,2820
"COG2065",1138,1125,1579,1413,1376,1272,1388,1176,1182,1495,1037,1150,1521,450,1717,2225,1513,1863,1095,254
"COG2066",1111,197,345,74,447,320,107,215,144,166,206,47,159,856,97,847,154,51,126,609
"COG2067",389,378,408,353,159,639,237,609,215,302,677,451,222,2050,272,478,656,946,159,1519
"COG2068",761,1984,818,995,1386,721,1562,1961,1900,1404,1387,936,1006,443,1152,954,1118,1254,1312,1071
"COG2070",5109,6148,7333,8034,5243,6859,4640,6117,5605,5761,2859,3263,3015,953,3224,2825,3350,4381,3748,5062
"COG2071",1487,1929,1564,2195,2051,1812,1652,1878,2869,1877,819,847,822,521,836,651,868,878,1099,615
"COG2072",9716,10382,11082,10983,10926,9476,8472,10843,14775,9290,9476,8530,10942,5468,8873,9792,8935,10404,12254,18289
"COG2073",1122,3597,1530,487,1165,1355,2191,2630,1529,1939,3412,2317,3221,558,2040,4866,1064,1561,1296,554
"COG2074",35,975,74,103,159,9,207,989,664,228,619,268,72,69,160,123,434,22,178,0
"COG2075",19,391,34,27,174,6,57,272,248,81,452,117,30,12,50,20,141,31,263,0
"COG2076",1651,566,1129,1390,1295,1260,1208,521,666,1367,1145,2506,2294,954,2458,1149,2366,1220,2142,602
"COG2077",200,271,155,298,163,229,155,379,159,79,296,145,52,451,87,114,145,299,226,135
"COG2078",22,785,23,8,18,6,9,598,171,33,835,8,11,18,6,42,15,20,72,186
"COG2079",9366,6686,7429,8376,8427,9067,7278,6109,10796,7713,4289,8127,9250,1363,8543,5726,6928,5793,7169,1863
"COG2080",1083,7714,1945,1709,2839,1041,2616,7020,6128,2489,5530,1103,2012,788,1236,2519,1971,2401,3073,2026
"COG2081",1355,620,4583,462,523,2369,2407,801,1086,1590,523,1726,3188,1451,2066,5442,1419,8667,2940,3902
"COG2082",410,1566,669,239,646,776,819,1215,761,975,1626,758,1424,128,760,1950,570,789,702,268
"COG2084",9544,12915,12110,11453,13215,10980,11990,12612,15145,12471,10508,10233,10764,2807,11224,9688,10494,10801,13196,7292
"COG2085",170,2241,287,288,1045,202,212,1743,1382,421,2205,282,239,177,336,320,464,131,959,455
"COG2086",5842,6125,4842,6089,5936,5308,4280,5628,5337,5281,6286,5275,4378,1907,5381,3418,5548,4917,5332,2301
"COG2087",362,362,736,277,275,646,736,320,477,539,201,650,1164,176,714,1644,347,869,280,785
"COG2088",2,22,3,33,42,1,1,19,46,23,27,6,1,10,13,10,25,0,22,134
"COG2089",8478,6625,5696,6943,8362,6399,6290,5490,5251,7450,7126,6285,6778,8988,5312,4894,5181,6683,5143,4027
"COG2090",0,654,0,3,229,0,5,381,168,0,778,0,0,0,0,1,5,0,207,0
"COG2091",30,206,80,96,72,93,54,249,280,56,251,61,14,80,40,123,85,133,242,655
"COG2092",6,679,2,5,204,1,19,417,122,21,795,24,7,0,9,11,20,11,188,0
"COG2093",16,374,11,23,59,0,49,271,142,48,434,54,11,9,33,24,95,0,200,0
"COG2094",476,750,637,274,710,646,833,558,540,857,875,735,1145,329,807,1486,493,7,462,126
"COG2095",396,1388,1059,689,661,706,697,1514,500,550,1855,569,159,814,657,589,834,3325,1554,1452
"COG2096",881,2002,1336,1885,2296,1232,1654,2058,2715,1604,1551,1849,1052,699,1778,1239,1977,1638,2435,1124
"COG2097",32,729,49,66,434,2,151,530,460,138,972,148,44,30,87,57,233,23,445,0
"COG2098",0,2,0,0,3,0,0,1,19,0,0,0,0,0,0,0,0,0,1,0
"COG2099",602,350,987,297,144,652,1147,342,403,947,202,1048,1855,171,974,2404,604,739,286,409
"COG2101",122,2625,109,200,1077,31,369,1820,1102,320,1446,240,56,133,130,91,321,20,779,6
"COG2102",94,1629,68,187,686,31,290,1216,1028,298,851,174,37,115,97,71,323,120,523,22
"COG2103",552,971,991,1076,1061,981,1166,1036,830,1825,1036,1057,461,616,1163,1103,1556,1399,1147,587
"COG2104",194,288,137,150,95,173,103,259,178,259,234,120,142,180,126,174,124,64,128,523
"COG2105",52,52,55,36,61,331,141,104,152,80,58,66,48,1590,114,67,198,29,46,358
"COG2106",2,1315,0,9,589,2,3,821,341,11,1589,1,0,1,4,5,15,30,450,0
"COG2107",133,1880,181,313,796,42,331,1409,1155,348,2194,492,117,200,307,223,807,156,1239,328
"COG2108",122,267,132,206,235,1,423,330,700,287,232,348,114,76,297,190,911,0,698,0
"COG2109",1439,2136,2176,662,893,2245,2790,1642,1366,2813,2464,2990,4422,480,2961,6932,1667,1608,1090,1400
"COG2110",90,280,83,105,154,30,194,331,440,144,578,419,160,629,252,266,694,137,717,349
"COG2111",503,1624,790,463,335,836,582,1772,869,339,1469,451,710,1552,528,858,416,1266,440,3167
"COG2112",0,1856,0,14,1031,0,4,1210,759,6,2041,10,0,3,0,3,15,0,647,1
"COG2113",7476,9980,6945,6411,8209,6248,6823,9198,5468,7786,8673,5942,4765,2563,6913,3432,6695,6926,7801,1462
"COG2114",10511,15373,14070,12783,11576,12200,10774,14652,16481,11148,12335,12349,14987,61745,10762,15375,11994,5999,8526,21218
"COG2115",1037,592,1876,1850,1212,2046,1092,558,1077,1052,490,1505,1003,501,1584,1391,1795,1535,1134,1580
"COG2116",79,218,122,9,22,186,617,414,411,767,532,79,17,660,126,327,471,69,248,1051
"COG2118",4,412,4,11,245,1,13,310,207,11,387,74,4,10,24,33,79,0,226,0
"COG2119",439,81,298,62,60,354,474,106,196,380,64,350,1234,342,387,1371,215,45,558,779
"COG2120",1767,4780,2392,2828,3497,2372,1955,4265,3762,2322,3367,2466,1653,3351,2569,1854,2617,4161,2357,2796
"COG2121",866,1165,935,1413,1173,935,852,1183,1219,948,1041,997,757,297,851,626,860,41,875,1120
"COG2122",21,285,213,44,52,68,118,227,249,116,151,46,196,3,87,186,68,316,143,101
"COG2123",89,1853,86,176,712,2,327,1395,973,291,2039,394,92,83,221,146,637,35,1164,0
"COG2124",5103,8399,6172,9392,9180,5567,7850,8013,10528,7561,9304,6042,6127,2562,7739,5761,7486,7251,9867,18040
"COG2125",46,1450,78,91,557,5,225,1037,570,166,1663,264,73,49,143,96,471,17,758,0
"COG2126",2,18,1,4,13,1,22,18,13,11,8,11,1,0,9,1,15,12,28,0
"COG2127",474,399,843,515,297,651,872,447,474,678,838,1587,1725,1890,1505,2145,1119,1137,790,1303
"COG2128",1817,3906,1684,1894,1994,1602,1694,4200,3306,2011,2899,1651,1953,1107,1667,1877,1997,1555,2229,3949
"COG2129",2,24,2,3,7,0,35,43,41,3,34,3,0,187,9,2,11,23,115,68
"COG2130",2793,2652,3348,4778,4245,3097,2540,3144,4717,3426,2573,3321,3412,1234,3167,3149,3285,4653,4947,3200
"COG2131",742,1983,1140,860,1255,760,1218,1539,1333,807,2496,975,383,5802,1065,681,1320,1207,1367,2794
"COG2132",740,6238,684,407,1696,967,542,4497,1965,287,6980,425,685,3475,309,1706,920,2243,1645,16821
"COG2133",11315,13168,9722,11934,12279,10711,9823,11699,11806,11228,11618,11208,8835,3370,10322,6672,10759,6991,10462,8845
"COG2135",2969,2059,2805,3120,2609,3017,2941,2114,2293,2797,1646,3309,3339,866,3282,3234,2590,760,1811,2057
"COG2136",0,0,17,1,2,7,25,0,46,20,2,15,0,1,8,11,37,21,129,0
"COG2137",892,1095,768,961,724,649,526,1209,766,633,1266,653,636,461,569,519,742,691,767,500
"COG2138",1018,2571,913,301,899,844,1422,2052,1228,1267,2498,1283,2862,97,1324,3470,620,999,1173,692
"COG2139",22,541,39,60,342,3,138,404,330,120,617,157,28,25,97,66,288,17,423,0
"COG2140",12,74,35,31,33,38,14,67,152,59,35,41,14,7,54,56,58,8,29,0
"COG2141",7778,47981,11203,14408,21934,10693,11044,45387,50333,14456,15488,4666,4141,2054,5691,4473,5843,3098,10024,4625
"COG2142",580,283,572,577,489,611,577,281,553,488,245,471,760,348,687,493,549,503,486,654
"COG2143",74,258,438,337,116,399,266,260,240,157,334,253,105,92,333,332,392,792,272,195
"COG2144",234,166,141,3,14,7,18,234,79,0,58,9,1178,17,2,569,11,5,5,7
"COG2145",144,57,177,228,72,456,124,31,54,75,56,204,491,91,147,221,65,211,37,174
"COG2146",593,2327,457,803,1610,438,648,1947,1996,741,2274,566,524,818,651,502,880,476,1581,2043
"COG2147",64,1047,70,110,419,5,180,786,555,159,1186,210,62,35,111,86,408,19,703,0
"COG2148",3209,3716,2990,3296,3446,3283,3263,3548,2908,3723,3447,3511,3331,2272,3929,3213,3442,4303,2087,4483
"COG2149",3,14,7,0,1,10,17,3,0,0,1,1,1,6,7,5,3,0,1,0
"COG2150",0,7,0,0,9,0,0,3,23,0,1,0,0,0,0,0,0,0,0,0
"COG2151",2250,3015,2075,2526,2672,2374,2034,2768,2353,2265,2661,2486,1615,3531,2148,1412,2176,2429,2368,1644
"COG2152",74,212,102,144,13,82,28,83,105,42,166,61,42,49,11,53,35,615,29,274
"COG2153",670,238,910,1112,561,949,566,271,312,609,336,761,694,438,933,699,979,1580,668,375
"COG2154",2838,2131,2284,2629,2614,2543,2284,1973,2324,2601,1782,2441,2439,1751,2524,2104,2376,1835,2341,1258
"COG2155",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0
"COG2156",19,11,0,0,1,1,0,9,1,0,1,1,1,78,0,2,0,2,0,2
"COG2157",26,0,3,2,27,2,17,4,29,28,6,19,0,1,8,32,39,10,75,0
"COG2159",1018,9719,1732,2421,5419,1290,2139,9928,12578,2417,3759,536,678,169,570,1120,849,807,2547,2615
"COG2160",85,137,52,93,21,125,16,120,139,51,135,71,44,152,41,18,93,38,21,61
"COG2161",24,40,52,24,2,70,38,78,44,10,85,23,6,234,17,44,86,78,10,537
"COG2162",20,63,1,7,1,8,5,78,33,4,114,13,6,194,3,6,8,7,8,323
"COG2163",1,0,10,1,4,12,14,1,37,18,1,24,2,2,13,4,47,38,158,0
"COG2164",44,378,69,95,155,77,90,300,327,66,226,100,171,5,69,129,36,2,77,2
"COG2165",577,559,793,595,430,786,559,969,474,532,796,760,571,1188,569,775,732,1022,481,1072
"COG2166",1248,795,1639,1648,1413,1721,2180,946,1447,1811,765,1821,1797,2339,2076,2065,2056,1203,1431,1937
"COG2167",1,3,1,3,2,0,4,2,4,2,1,2,4,2,4,0,8,5,5,0
"COG2168",83,82,53,62,66,38,58,139,56,32,147,18,39,68,26,15,27,6,54,7
"COG2169",124,298,145,18,19,235,89,469,185,65,424,67,49,711,20,215,277,200,62,1900
"COG2170",757,1563,927,646,822,865,1739,1300,681,1973,2965,1478,1956,226,1569,3054,1201,17,474,600
"COG2171",5001,3069,5488,5437,4848,5831,4650,3151,3357,4953,2775,4839,4906,1583,5526,3355,4718,4422,4606,1931
"COG2172",286,222,252,217,193,225,368,202,132,298,409,571,1045,207,556,1422,393,105,190,180
"COG2173",607,676,723,405,512,626,1052,683,600,1020,658,949,1340,337,1017,1959,712,654,543,126
"COG2174",0,0,3,0,1,0,4,0,9,9,3,4,0,1,0,4,14,7,74,0
"COG2175",15306,11993,12584,13360,14210,11856,11412,12494,22390,13488,10591,10415,11755,2110,10604,8860,10545,5554,14437,4960
"COG2176",589,984,226,759,1352,271,403,1066,1508,849,356,228,131,322,245,74,356,32,306,157
"COG2177",1056,1335,1634,2129,1715,1639,1368,1581,1378,1386,1517,1556,877,1160,1842,1532,1985,2920,1351,1882
"COG2178",244,1762,72,320,904,176,361,1261,598,256,1944,284,215,114,385,46,243,0,488,1
"COG2179",329,81,286,91,55,369,465,108,72,317,83,522,923,22,496,1212,147,1,77,0
"COG2180",4,9,2,0,2,41,1,7,2,1,1040,21,1,26,2,16,3,3,1,56
"COG2181",181,380,154,117,158,91,125,560,109,108,2031,60,56,58,86,37,104,74,285,71
"COG2182",611,341,356,908,689,374,842,487,452,352,202,915,672,282,1336,156,910,401,194,52
"COG2183",212,701,145,168,76,421,171,1165,477,161,743,243,72,2038,79,441,689,900,752,4428
"COG2184",33,47,14,10,4,38,2,39,13,8,46,35,7,121,2,35,9,16,2,430
"COG2185",3013,5814,4429,4448,4088,3922,3549,5711,5956,3651,5329,5145,3203,2382,4345,4922,5595,8606,5820,6270
"COG2186",324,1285,576,203,138,713,683,1522,780,208,1835,290,299,1851,276,868,612,2566,374,5017
"COG2187",74,520,29,16,115,89,35,550,249,60,351,39,35,875,30,113,41,16,101,1020
"COG2188",152,717,844,324,159,740,513,1073,550,322,1861,371,294,1187,427,740,688,3776,1315,2128
"COG2189",482,410,204,475,297,276,402,355,317,540,750,711,626,2130,767,496,1204,268,313,1874
"COG2190",1,10,2,0,2,21,1,13,4,5,7,0,0,105,1,1,41,0,2,4
"COG2191",0,2,0,1,0,0,1,16,0,0,2,5,0,0,2,0,0,0,0,0
"COG2192",10723,7544,15283,7040,9360,8894,21107,6561,7687,15003,7406,9145,8003,42143,10093,7244,13299,5720,5166,21937
"COG2193",952,354,950,1389,1082,888,898,472,899,976,392,1026,1011,1291,807,912,1045,1222,983,1663
"COG2194",136,442,278,58,45,230,147,1071,48,51,1092,80,38,1223,44,225,465,2635,397,1339
"COG2195",232,1268,875,687,508,804,353,1003,1240,583,312,422,214,246,479,503,451,1949,421,822
"COG2197",1322,2654,1923,1072,543,2306,2503,3495,1394,1676,3396,1725,1860,5257,1488,3720,2245,3576,1167,7523
"COG2198",219,249,56,16,28,409,209,1169,81,69,1064,166,36,2788,20,326,871,202,167,3144
"COG2199",2443,4652,626,785,633,4774,1696,12547,2429,1001,10294,1805,670,32225,490,3795,6025,1892,620,30197
"COG2200",1083,2097,349,282,202,2205,674,5328,1084,442,4432,630,440,14488,263,1742,2418,612,284,20637
"COG2201",274,1120,232,277,115,462,213,1610,496,265,1238,272,283,3947,152,557,1099,266,145,4245
"COG2202",3149,5797,1982,2694,775,4996,2088,13124,3394,1370,10762,2902,1646,42322,1009,4528,6884,2651,1872,58440
"COG2203",1666,2003,1658,962,517,2840,2025,3392,1406,1748,2747,2015,3197,8180,1965,6339,2372,618,622,7563
"COG2204",10504,13481,13038,11356,9284,13409,10322,14789,10981,10228,13169,10508,9829,14189,10237,10668,11276,18315,10328,29005
"COG2205",87,703,13,30,32,139,533,1079,56,16,534,71,17,1450,15,242,54,12,17,459
"COG2206",928,1745,170,871,1152,848,652,2505,1542,833,2436,843,189,4558,389,671,1393,410,773,4994
"COG2207",1972,4345,3468,1656,743,3795,1967,4576,1387,1321,4873,2076,857,18472,1237,3544,2869,10666,2132,28188
"COG2208",8618,2576,5041,5466,4480,5112,3612,2756,3802,5411,3574,5705,8219,9149,5262,7391,4864,3405,3096,6014
"COG2209",1057,443,1563,2194,1146,1564,889,579,788,1136,565,1654,1013,718,1454,1294,1674,2481,1149,626
"COG2210",21,462,30,40,30,30,39,536,159,36,778,22,12,116,27,29,25,81,185,131
"COG2211",6293,2555,9483,7355,4635,7409,6072,3068,5382,6451,2848,7213,8235,2441,7101,9908,6981,7777,6890,4638
"COG2212",12,44,2,0,1,27,2,50,13,6,29,4,6,148,1,30,2,0,1,151
"COG2213",851,52,329,669,970,259,956,32,330,755,14,627,543,241,1038,113,675,6,291,1
"COG2214",5115,2814,4608,3693,3787,4772,5676,2573,3767,5587,2332,4715,6134,3684,5015,7000,3914,3100,4040,4228
"COG2215",60,129,82,319,129,197,147,139,220,150,113,203,27,388,83,73,188,43,138,210
"COG2216",48,44,2,0,10,3,1,32,0,2,5,5,3,439,4,10,0,4,0,4
"COG2217",5116,9140,3568,3764,3646,4704,6604,9046,7102,5899,9171,6661,6519,11107,6192,10007,9147,2587,5820,30739
"COG2218",160,385,229,214,196,112,462,447,200,285,343,339,175,65,232,214,591,14,220,320
"COG2219",137,3285,190,286,1281,9,512,2466,1771,541,1661,377,85,70,206,127,641,11,1050,1
"COG2220",7855,5857,6421,6068,6444,6752,7228,5980,4739,5971,5259,6676,8657,3322,6516,7719,5337,4785,5374,1785
"COG2221",596,633,412,427,489,273,496,949,338,315,1010,139,201,388,247,91,378,17,330,304
"COG2222",172,275,330,321,289,467,191,410,322,326,263,212,207,306,267,116,282,258,214,156
"COG2223",621,381,253,10,78,371,1109,516,311,255,3884,131,2202,472,193,1117,152,105,499,1140
"COG2224",6836,4360,5000,6064,5796,5815,5256,4232,2949,5646,5508,5007,4922,2063,6127,2858,5050,3581,4958,1755
"COG2225",12869,6677,9793,10401,10664,11499,8490,6237,7714,10332,6519,9300,9787,3252,9607,5945,8214,8862,9505,3166
"COG2226",8573,7629,7620,8151,7216,7804,7203,7231,6307,6821,3933,4123,4586,1126,4025,3996,3382,2949,3690,1983
"COG2227",6041,3333,5424,4873,4227,5747,5157,3408,3411,5582,3394,4920,6052,2915,4723,5237,4507,7097,4225,3478
"COG2229",5,2,2,1,2,2,0,4,1,1,13,5,0,3,5,7,9,14,2,21
"COG2230",14092,6164,9173,10616,11692,10900,9913,5316,8982,10555,4385,9134,10208,3173,9399,5364,8175,5989,10557,6844
"COG2231",0,163,2,16,82,0,4,173,240,18,51,4,0,119,5,3,15,0,31,0
"COG2232",178,80,194,149,147,106,209,107,73,145,38,38,34,12,44,37,64,7,48,243
"COG2233",469,3099,830,1265,1253,816,2334,3349,1113,2235,3095,1359,571,1843,2176,1219,2577,1491,1696,756
"COG2234",4162,10521,5796,8976,5318,5259,4998,11405,7113,5977,11127,8138,2444,4945,6280,5143,10866,12399,7614,8577
"COG2235",34,220,28,173,306,70,26,236,179,217,205,76,16,326,68,61,100,9,73,200
"COG2236",3638,1577,2904,3537,3350,3191,3371,1725,1998,3382,1981,3174,2768,2545,3369,1570,3021,1457,2616,1200
"COG2237",151,2456,168,272,1261,7,500,1803,1446,481,2724,602,122,96,364,224,1066,2,1641,0
"COG2238",60,853,46,103,550,8,187,663,685,197,955,235,59,56,139,106,468,19,733,0
"COG2239",5315,2755,4473,4898,4375,4754,4011,2940,2703,4813,6142,9219,9231,3462,9142,8101,8017,8699,7067,4695
"COG2240",21,52,283,75,86,316,257,54,213,59,15,94,127,167,185,198,132,58,155,194
"COG2241",631,1407,1195,461,652,1089,1363,1044,1026,1052,520,706,1086,117,726,1447,359,705,458,233
"COG2242",666,2125,1045,451,743,1026,1409,1531,965,1029,1900,1406,2157,262,1346,2724,739,1291,837,491
"COG2243",606,1994,952,438,816,1294,1091,1477,907,918,1821,1166,1784,370,1271,2606,759,1007,827,418
"COG2244",2055,4434,2516,3987,2999,2830,1845,4711,2851,3139,4224,3837,1472,2404,3546,3623,4231,4701,3172,6743
"COG2246",44,342,72,28,65,33,20,327,117,29,403,66,15,210,83,140,64,42,77,31
"COG2247",80,46,1,40,43,0,3,50,131,40,62,0,0,2,0,5,11,0,38,0
"COG2249",1999,598,1988,3844,1797,4139,1807,652,990,2643,659,3356,1126,2630,2324,1004,2156,1929,1665,2204
"COG2250",7,74,4,18,91,0,8,57,171,19,14,0,2,2,3,8,7,0,38,0
"COG2251",2365,1320,1881,1185,1701,1877,3559,1071,1356,2777,1057,2431,4133,370,2478,4838,1543,1299,942,804
"COG2252",6118,2915,5736,5163,4693,6124,4092,2713,3935,5511,2311,5513,4308,3685,4619,2776,4964,3151,5543,1156
"COG2253",0,4,0,1,0,0,0,2,0,0,0,4,1,9,2,7,1,2,0,27
"COG2255",2171,3661,3374,3409,2933,3152,3187,3842,3994,3598,4088,3760,3528,7266,3580,5377,3439,3881,2895,3647
"COG2256",1154,3762,2399,766,1205,1774,2428,3829,2810,3197,3657,1903,2702,1341,2068,4785,1996,4482,1817,3275
"COG2257",21,45,67,31,13,80,32,144,63,27,112,30,21,251,15,93,57,41,20,163
"COG2258",645,1357,812,596,756,605,1006,1333,1022,705,936,592,272,559,661,327,1070,790,1157,581
"COG2259",1186,1122,698,1146,879,1291,771,1221,562,1593,863,1234,678,965,1074,433,1144,240,563,1320
"COG2260",1,32,0,1,96,0,1,28,16,3,36,0,0,0,0,0,2,1,51,0
"COG2261",10,51,3,0,4,16,0,20,4,3,14,1,2,72,0,29,0,0,0,64
"COG2262",3568,6752,4891,5518,5335,4445,4759,6335,4866,3907,7292,4658,3320,2064,5304,3467,5277,6467,5861,3404
"COG2263",78,141,80,151,217,7,229,156,533,273,100,296,61,60,193,122,529,31,557,10
"COG2264",1350,1669,2471,1381,1738,2308,2397,1845,2554,2073,1682,2284,2919,1399,2311,4155,1934,3641,1931,2018
"COG2265",1476,2897,3318,2494,2645,2440,2476,3558,3437,1943,3822,2123,1249,2737,2158,2469,2808,6938,4106,2438
"COG2266",1,752,0,4,421,0,3,526,193,0,898,0,0,0,0,0,3,1,287,1
"COG2267",685,364,968,1225,709,983,842,599,626,797,1123,2173,1932,2686,2231,2154,2237,2951,1755,4689
"COG2268",722,2403,793,883,1041,785,1590,2630,1671,1340,2068,1250,770,1289,1053,769,2146,1023,1858,1103
"COG2269",92,708,310,167,117,238,189,856,473,211,788,166,123,557,102,414,275,839,426,953
"COG2270",5012,6201,5121,7132,6649,4564,4972,5910,7142,6114,4544,6426,4557,1500,6493,3621,7239,4643,6369,3049
"COG2271",23,589,75,296,251,76,112,649,681,183,366,166,28,295,115,68,232,86,607,814
"COG2272",4112,2689,5194,6615,3331,4205,2632,2659,3207,3724,2873,5260,4433,1724,3749,4051,3996,4010,3937,7136
"COG2273",2734,2194,2801,4293,3594,2075,2549,2277,1762,1999,2093,3338,1582,1632,2871,3215,4020,5499,2987,1928
"COG2274",1638,2001,2914,2265,1255,2919,3332,2801,2698,3832,3077,3105,2749,2502,2544,5146,2634,1561,1778,8309
"COG2301",3727,4561,3881,3679,4243,4734,2318,4021,4619,2950,3803,3248,3606,1007,3776,2868,3102,2114,3810,3512
"COG2302",601,2,616,166,118,505,1132,6,213,955,9,981,1768,48,972,2567,457,0,205,0
"COG2303",20164,19052,22433,20569,18870,24348,18829,20698,22587,21255,15278,21129,20751,7723,21287,19385,18621,21326,19281,11214
"COG2304",2320,6092,4398,4175,3805,4119,2611,7246,5525,3334,7524,3963,1570,3712,3490,3824,4502,9089,4789,7915
"COG2306",1,39,0,1,11,0,0,37,32,0,32,0,0,1,2,0,0,0,5,0
"COG2307",2485,405,1976,52,1324,1675,1745,664,1098,1064,557,152,4460,1684,589,4965,143,80,578,2886
"COG2308",9877,679,3710,417,4656,3281,2598,762,2978,1866,767,630,8642,2182,1135,8365,201,120,1295,4126
"COG2309",485,1745,1253,1270,1080,1159,1332,1918,2990,1423,1343,1600,988,223,1374,1237,2311,363,2056,817
"COG2310",14,56,33,2,8,10,20,119,14,17,28,29,22,1274,32,19,35,102,11,84
"COG2311",546,459,684,1352,1144,582,764,496,1105,550,521,969,335,441,870,475,857,412,462,1301
"COG2312",61,210,33,14,14,33,15,80,48,18,82,21,26,26,11,20,33,22,28,361
"COG2313",431,1555,425,919,802,605,723,1514,922,674,1391,708,493,51,646,421,804,942,978,549
"COG2314",32,54,27,49,57,61,47,48,99,42,16,95,24,311,51,78,50,7,27,337
"COG2315",28,212,75,110,98,86,30,231,157,84,183,57,26,231,35,98,95,173,129,458
"COG2316",33,391,2,104,84,14,7,362,211,39,309,81,17,14,73,10,67,1,82,1
"COG2317",2330,1548,2846,2036,1565,2720,3919,1422,3675,3339,890,3916,5559,322,3657,6152,3439,1460,2776,1886
"COG2318",23,171,92,48,15,110,25,169,221,19,156,29,20,351,16,106,34,59,84,600
"COG2319",3499,3483,3981,1076,2931,3080,3855,3952,10265,5716,2856,5271,3349,3282,3801,8076,6899,5112,17743,8475
"COG2320",27,44,3,27,16,9,26,55,68,30,42,53,14,107,19,41,44,36,28,121
"COG2321",95,170,24,8,9,42,75,77,25,32,51,59,85,271,49,214,43,1,3,1176
"COG2322",369,716,668,641,500,556,309,695,492,472,670,586,235,101,552,530,727,1099,517,362
"COG2323",26,259,9,2,7,37,5,75,10,27,136,3,9,41,2,43,80,10,1,301
"COG2324",139,20,194,156,240,135,97,37,185,163,20,145,42,15,137,150,163,183,105,1
"COG2326",1805,1192,1872,1871,1692,1668,1983,1156,1759,1639,607,920,633,1592,885,1006,1110,796,891,1975
"COG2327",103,184,144,41,39,142,471,122,138,74,130,77,21,396,180,208,114,154,166,178
"COG2329",775,1055,890,1578,411,1949,514,1049,511,826,594,1316,703,581,1010,339,1017,857,423,657
"COG2331",345,684,484,475,403,337,286,732,498,318,610,332,328,109,289,281,278,763,494,391
"COG2332",3271,1719,2396,2772,2632,2576,2410,1749,1768,2410,1709,2290,2450,628,2343,1514,2030,2023,2024,876
"COG2333",161,729,270,212,59,344,78,1161,504,106,1010,120,22,993,50,226,361,563,140,2496
"COG2334",5836,6386,5436,6789,6361,6470,5634,6876,5708,6188,5685,5538,5241,1939,5782,3605,5967,8613,6188,2288
"COG2335",772,807,1559,1634,989,2033,1690,443,1866,1426,450,2783,1087,723,1893,1268,2794,3557,2069,3319
"COG2336",1,4,0,0,0,0,0,5,1,0,2,1,0,3,0,3,0,0,0,1
"COG2337",5,93,15,1,2,7,9,140,10,0,125,6,7,32,3,9,14,26,44,252
"COG2339",544,790,445,544,544,594,375,782,417,641,615,630,364,77,451,332,515,615,485,0
"COG2340",599,283,597,687,714,502,774,195,348,650,187,696,651,818,1228,375,603,374,254,1453
"COG2342",8,44,2,78,3,1,1,24,28,24,19,3,8,35,9,9,12,9,33,180
"COG2343",50,204,170,112,284,162,173,182,512,97,97,110,79,205,161,218,103,139,369,359
"COG2344",395,514,236,423,629,169,469,488,631,402,370,355,335,129,572,97,340,0,231,2
"COG2345",19,112,183,53,34,96,339,98,193,30,56,34,2,19,108,124,55,5,142,364
"COG2346",85,244,93,69,105,108,82,323,228,52,302,69,27,472,29,117,113,146,82,1479
"COG2348",71,81,49,81,100,21,50,98,93,94,82,37,29,36,75,17,65,21,25,3
"COG2350",278,179,281,154,130,236,434,257,255,293,113,215,333,109,187,464,105,246,112,310
"COG2351",647,1011,659,793,957,662,1036,1081,683,1066,914,772,625,277,930,820,967,902,851,267
"COG2352",12230,6000,9283,9304,8485,9788,11969,5996,4778,9103,5508,10592,11299,3961,11135,12205,8740,5200,6194,3250
"COG2353",654,748,918,1199,850,971,673,876,924,736,397,503,268,513,499,505,520,1047,439,1509
