"","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG2370",359,68,352,628,650,32,440,405,427,206,462,209,127,155,124,399,402,342,71,556
"COG2371",375,732,244,38,272,1,1110,237,398,165,309,379,216,636,361,364,238,82,355,382
"COG2372",80,2,112,0,67,1,22,84,72,4,3,265,2,14,78,295,303,5,18,55
"COG2373",236,501,1215,1159,5988,213,1033,1249,82,1066,5715,2666,359,529,263,1266,2583,669,177,1111
"COG2374",1896,1324,2534,1965,425,820,3346,2311,1920,2134,156,1503,2389,1140,2214,1010,1938,979,844,2312
"COG2375",141,242,94,1049,983,228,323,631,98,717,1262,1118,1602,120,158,316,704,790,13,1364
"COG2376",1953,1591,1435,884,251,690,1222,1242,1817,1054,525,1525,291,1213,641,1608,782,1298,855,706
"COG2377",5100,7172,3892,5805,2765,5931,4348,4337,5741,5664,2364,2755,2643,5456,4196,4060,3067,6291,8511,3077
"COG2378",482,285,1114,315,2596,96,907,753,400,449,2060,3396,2711,595,1937,784,2455,485,409,4731
"COG2379",1463,863,1723,1540,1328,226,857,1977,1417,785,1315,1395,206,1212,1765,2000,1321,796,728,676
"COG2380",39,0,33,0,0,0,0,23,39,1,0,0,0,0,1,59,9,0,0,0
"COG2382",48,105,324,76,224,187,105,303,35,83,583,300,73,84,193,285,730,209,92,299
"COG2384",1,0,5,230,35,382,2,6,1,0,2,2,22,1,16,6,92,0,2,3
"COG2385",1624,2533,1129,254,20,95,6027,1129,1592,2548,1,278,259,1216,1160,865,365,1147,1132,1327
"COG2386",1254,1613,1737,1594,1511,1326,1085,1578,1275,1138,876,1616,1051,1286,2321,1895,1862,1548,1267,1499
"COG2388",35,12,45,6,457,0,73,20,9,4,414,461,73,14,16,48,114,5,7,109
"COG2389",3,1,41,0,0,0,35,63,5,107,0,0,2,22,1,13,10,3,4,6
"COG2390",95,117,89,718,950,348,309,161,105,151,835,1225,743,355,180,121,314,82,206,294
"COG2391",656,290,1064,2510,2606,1195,688,623,495,501,2237,2377,586,1439,1594,1168,1103,428,822,1055
"COG2401",10,3,0,17,258,0,3,20,5,5,480,3,24,2,0,1,1,0,9,0
"COG2402",0,17,12,0,0,0,7,5,0,3,0,1,0,0,30,3,39,0,0,0
"COG2403",0,1,39,0,0,0,2,4,0,0,0,113,0,0,3043,3,33,2,0,206
"COG2404",62,12,119,8,72,2,20,52,26,28,247,135,221,14,59,73,146,12,18,46
"COG2405",0,0,0,0,38,0,0,1,0,0,1,2,0,0,34,1,1,0,0,0
"COG2406",232,0,273,0,0,0,0,75,205,0,0,238,11,10,151,356,49,1,0,75
"COG2407",347,940,555,534,227,372,546,423,511,302,364,341,7,710,707,409,300,418,591,380
"COG2409",2964,350,2871,373,98,52,797,2084,1869,1352,665,2211,101,310,859,2426,2292,832,42,608
"COG2410",10,0,22,0,0,0,0,6,13,0,0,65,0,0,33,46,153,0,0,39
"COG2412",203,0,232,0,0,0,0,274,188,2,0,154,1,3,183,249,39,3,0,51
"COG2413",5,3,20,2,0,40,0,24,20,29,249,4,6,2,10,16,21,19,0,19
"COG2414",411,100,2543,68,117,7,345,947,364,210,39,717,9,105,3257,924,1150,56,28,490
"COG2421",607,787,1927,761,1051,475,850,1286,514,568,3743,2915,483,477,2428,1813,2425,643,368,1299
"COG2423",2690,642,3473,3014,1313,1785,647,3373,2231,1062,649,1299,557,409,2386,1514,1541,854,227,1115
"COG2425",6,10,45,19,517,0,13,35,63,49,108,5,149,10,11,24,197,2,9,11
"COG2426",127,7,223,81,50,79,41,118,224,102,15,29,8,1,113,141,201,118,8,6
"COG2428",0,3,0,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,0
"COG2429",556,0,682,0,0,0,1,641,565,4,0,337,9,12,191,719,124,10,0,100
"COG2430",0,0,1,0,0,0,0,0,2,0,0,5,0,0,33,0,0,0,0,0
"COG2431",17,1,26,1,50,2,33,3,3,16,32,103,178,9,0,80,241,1,0,39
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0
"COG2440",0,2,24,0,3,0,0,5,3,9,4,32,1,4,18,18,14,19,9,9
"COG2442",6,3,10,0,39,4,9,1,1,10,7,51,14,8,72,7,44,1,5,14
"COG2443",45,31,158,73,0,0,46,110,71,118,0,14,2,32,9,94,123,59,4,52
"COG2445",4,1,1,1,11,0,10,2,0,1,29,22,4,6,73,0,4,4,1,1
"COG2450",19,6,64,0,0,0,6,11,26,19,0,1,0,0,10,22,8,9,0,4
"COG2451",2,4,3,17,0,12,0,2,1,9,0,1,0,0,126,1,0,0,0,2
"COG2452",3,5,28,0,0,0,2,11,6,0,3,30,857,7,185,26,1281,2,2,21
"COG2453",733,355,806,687,29,329,309,1013,773,413,185,669,166,397,641,946,553,353,396,340
"COG2454",1,0,3,0,0,0,2,2,0,3,174,14,0,0,0,1,4,0,0,0
"COG2457",7,49,6,0,3,0,16,9,5,12,10,7,0,11,53,14,4,15,0,5
"COG2461",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1346,4,3,3,0,9
"COG2501",41,161,38,60,259,111,447,65,31,148,143,20,5,60,2,27,105,35,26,67
"COG2502",2,1,1,33,14,0,5,1,0,4,14,19,137,11,26,0,80,0,0,6
"COG2503",446,915,429,515,685,151,648,723,811,704,915,614,982,1139,194,305,415,1410,939,333
"COG2508",16,7,3,1,46,7,76,12,5,14,235,468,47,8,152,64,75,11,3,150
"COG2509",93,130,305,2280,769,3118,603,264,91,587,850,363,958,269,149,100,764,177,105,1038
"COG2510",4,0,22,0,50,0,3,1,1,1,24,83,2,1,13,40,15,0,0,1
"COG2511",2147,280,3598,390,0,0,376,2699,2268,1239,1,1073,72,277,1402,3077,1465,552,5,550
"COG2512",925,0,938,0,0,0,1,1021,742,4,0,541,12,10,429,1036,130,13,0,162
"COG2513",6679,5395,5960,3761,1578,4299,3557,6467,6166,5403,2214,4931,2770,4653,4353,6927,5007,5266,4650,3731
"COG2514",98,31,160,3,272,6,41,109,41,30,61,514,16,20,224,218,257,37,5,293
"COG2515",1116,830,1480,2839,2829,2974,916,1498,908,1116,1635,2186,1543,1016,1978,1879,2240,1039,837,3372
"COG2516",148,1213,159,1,21,0,895,35,39,25,8,210,11,86,1343,224,133,1,65,237
"COG2518",1472,2917,2484,3710,2827,3197,2096,2694,2006,2444,1742,1663,714,1466,2777,1226,1413,1407,1230,1574
"COG2519",1245,262,1863,129,10,6,284,1392,1407,1062,2,425,78,139,464,753,507,308,182,331
"COG2520",1134,252,2463,537,0,28,375,1555,1164,1183,0,907,56,246,974,1519,1100,481,37,504
"COG2521",3,0,0,27,0,0,0,5,2,1,0,0,0,0,23,11,12,1,0,0
"COG2522",53,30,120,139,0,0,30,56,85,114,0,41,3,26,207,57,86,73,0,33
"COG2524",8,0,2,0,0,0,0,7,4,1,0,0,0,0,0,8,0,0,0,0
"COG2602",12,13,21,8,544,2,37,2,4,5,807,206,34,10,243,18,35,1,2,69
"COG2603",601,1688,736,1641,1629,2386,3100,984,688,1372,1368,938,446,1226,479,600,548,1229,1048,1205
"COG2604",79,249,355,79,787,34,548,420,44,182,648,1875,4042,682,483,933,1569,115,697,3353
"COG2605",1639,1351,2935,962,503,1077,1253,1922,1707,1741,1282,1000,6099,654,2972,2945,2190,1299,1649,1792
"COG2606",2439,1866,2419,721,784,1513,1423,1699,2202,2166,431,2335,1617,1384,1683,2095,2000,1720,1549,1488
"COG2607",265,797,423,659,830,121,621,736,421,538,874,771,372,809,233,449,536,653,600,304
"COG2608",29,8,33,39,412,4,85,34,7,38,211,520,191,17,366,127,120,5,7,149
"COG2609",7268,6371,6610,6408,2567,9682,4610,5915,6665,6995,4985,8132,5614,13225,5155,12378,9727,13630,14320,9474
"COG2610",518,416,996,329,1035,71,828,945,721,785,2077,3350,4309,932,571,703,2207,1085,1063,2782
"COG2703",19,10,25,3,490,4,52,18,1,25,221,118,125,28,909,10,317,21,1,76
"COG2704",1,0,1,0,7,0,1,0,0,0,1,0,0,3,2,0,525,0,0,6
"COG2706",677,227,1704,94,474,411,269,1313,403,287,1190,1416,55,128,378,1550,2997,259,230,764
"COG2710",922,3299,554,149,320,2,8850,1396,573,3347,241,376,99,2728,70,506,281,1357,799,1471
"COG2715",115,124,122,234,1546,384,276,240,154,177,841,537,420,173,282,247,595,127,52,1184
"COG2716",115,82,169,399,770,827,267,175,150,71,551,962,1659,237,312,185,891,83,68,1100
"COG2717",709,435,702,1548,817,1940,570,963,974,1087,603,880,1203,722,424,540,719,1107,380,951
"COG2718",154,23,226,178,483,12,336,159,43,152,1195,1007,3313,160,246,233,936,68,101,1127
"COG2719",191,72,318,263,709,10,425,228,58,200,1449,1318,4066,218,294,286,1094,78,132,1235
"COG2720",192,9,246,93,0,28,37,226,242,203,0,27,2,11,109,163,134,153,8,27
"COG2721",6124,6356,3720,4585,1278,4592,3982,4355,5908,5428,1169,2400,1916,7373,1911,4013,3041,4875,7384,3693
"COG2723",1975,1895,1867,1122,972,683,1998,1557,2526,2195,727,2524,4036,2084,2260,1234,1979,2092,1734,2561
"COG2730",1194,1641,818,2618,185,1647,1256,1171,1927,1355,49,1187,510,1699,3213,873,1106,2595,1585,1279
"COG2731",11,11,30,9,42,15,4,37,0,8,3,3,0,12,12,34,121,14,10,5
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2733",70,11,90,14,250,4,195,37,14,17,47,954,1379,90,118,85,437,2,14,1093
"COG2738",482,1565,424,1180,344,1006,854,753,650,714,33,127,21,623,98,197,175,552,762,236
"COG2740",80,98,198,651,887,92,200,285,54,204,959,476,68,333,137,164,267,156,104,157
"COG2746",366,388,656,406,61,721,280,504,437,361,15,228,192,212,729,816,743,280,449,183
"COG2747",9,0,10,4,61,0,34,1,0,15,37,141,82,7,4,3,134,2,0,25
"COG2755",2837,6351,2659,3926,3692,3018,5326,3225,3667,3447,2651,3950,2362,5069,2087,2955,3716,4066,7868,3720
"COG2759",9380,8115,6987,7576,1026,7656,5142,7003,8220,7906,2245,3386,1087,8159,4752,7070,4244,7384,8964,3984
"COG2761",447,451,677,1586,1409,1688,620,882,564,593,1242,1511,979,707,404,669,997,787,506,666
"COG2764",16,9,60,39,542,5,45,55,8,15,522,421,130,34,132,62,245,33,34,363
"COG2766",270,121,691,349,936,24,634,374,111,319,2155,1778,5245,252,497,572,1895,169,208,1790
"COG2768",679,0,312,0,0,0,11,419,292,25,0,92,1,0,726,350,360,83,10,79
"COG2770",96,483,100,101,146,175,227,103,23,128,268,607,552,97,596,197,866,122,123,272
"COG2771",338,316,293,1224,7599,1348,1234,393,100,397,6443,4020,1612,562,282,250,1809,150,142,2303
"COG2801",1537,1630,4226,13785,20253,4583,5531,3412,192,1302,21322,25904,24879,3209,51023,5128,15447,891,912,20636
"COG2802",3735,4452,3092,2759,1852,3175,3650,3464,4151,4189,604,968,723,1864,1050,1717,1252,2311,1966,1183
"COG2804",4801,5732,5655,4877,11981,6678,5576,5945,4774,5800,11303,9548,13702,5025,6744,5832,12423,5654,4840,9902
"COG2805",1130,892,1081,822,1160,1062,1066,1067,1016,1247,2384,2595,2659,1358,1763,2033,3816,1828,1380,2016
"COG2807",38,5,26,22,1727,1,69,25,21,14,423,286,163,5,22,16,81,1,1,46
"COG2808",63,57,169,220,723,30,166,171,28,62,1031,938,251,140,167,235,605,62,119,1015
"COG2810",1,0,2,0,0,0,0,0,0,0,0,21,0,0,65,3,5,0,0,5
"COG2812",12205,12559,10331,9919,4849,8407,11144,10535,12631,12534,4150,6601,3101,11616,11728,10236,7343,13123,14035,7616
"COG2813",241,256,314,1784,1860,2010,819,359,152,325,2039,2432,3882,680,635,314,1888,291,320,2518
"COG2814",224,26,389,70,1718,15,712,141,65,65,1175,3590,3341,226,504,444,1636,96,34,1561
"COG2815",1368,368,1189,10,10,0,351,1010,1552,1789,1,246,334,974,367,695,279,1418,656,357
"COG2816",1510,1978,1379,2137,1981,1298,1424,1755,1386,1424,1893,2320,1841,1835,759,1436,2163,1968,1681,2375
"COG2818",421,297,757,1761,2409,2057,737,567,352,322,2182,2233,2886,685,2224,630,1823,364,546,2133
"COG2819",594,1647,315,2096,1618,1337,1093,601,561,894,550,1830,3133,998,661,321,1108,1193,1553,601
"COG2820",303,190,271,730,170,629,234,274,399,545,54,362,249,770,329,507,637,610,594,359
"COG2821",160,221,328,403,1437,174,247,615,119,256,824,526,47,131,405,462,421,79,103,153
"COG2822",7,12,1,6,8,4,124,32,0,52,37,330,240,2,0,15,128,3,0,58
"COG2823",2396,2824,1653,1649,2292,3286,1885,1867,2256,2280,1837,1662,2266,2084,1010,2028,1699,2337,3211,1781
"COG2824",41,23,66,811,976,1662,153,44,3,49,856,701,713,96,70,64,598,40,33,703
"COG2825",216,273,241,346,238,772,306,346,270,318,288,529,812,607,480,308,582,361,200,683
"COG2826",202,31,624,2296,2258,391,901,309,18,327,812,3683,5476,292,4421,1008,2255,69,45,1624
"COG2827",403,361,373,400,1306,291,496,323,293,310,1381,1304,1004,253,849,504,765,422,292,902
"COG2828",320,871,516,426,1848,340,839,553,178,325,1352,1395,1987,1356,434,417,1605,252,1556,2254
"COG2829",74,16,85,43,1300,4,246,59,11,63,718,719,1598,122,145,134,907,5,10,903
"COG2831",402,1068,632,162,3695,175,1116,813,349,722,3123,1219,412,1425,949,1599,878,545,1113,634
"COG2832",906,243,735,48,736,137,219,972,867,970,817,543,823,388,381,791,882,789,383,258
"COG2833",37,54,173,704,626,1077,89,193,19,70,911,380,67,156,58,152,198,51,118,168
"COG2834",338,571,731,858,1714,722,695,739,416,484,1472,1447,1087,746,854,990,1463,560,511,1091
"COG2835",453,326,547,436,421,311,269,522,438,273,343,531,288,386,521,446,458,314,261,436
"COG2836",37,11,76,47,1052,6,176,42,9,79,650,683,895,64,682,153,559,60,13,645
"COG2837",63,14,49,21,254,3,167,90,30,21,522,1377,1788,131,205,152,825,41,20,1083
"COG2838",643,798,1567,4281,1955,4102,1252,2145,696,1370,796,2882,3125,1700,1509,2248,3282,900,537,3195
"COG2839",38,218,52,345,95,198,112,62,103,103,7,21,1,80,95,8,17,95,175,17
"COG2840",339,409,497,1350,1279,1474,630,671,414,473,940,1228,1876,766,424,553,1234,578,585,1418
"COG2841",2,10,5,0,99,2,6,4,0,2,188,115,37,4,0,2,14,0,0,15
"COG2842",37,7,11,3,335,5,87,18,5,19,327,337,150,13,7,10,112,4,0,96
"COG2843",1284,311,1708,471,280,122,520,1142,1528,672,364,789,242,475,1991,1127,1171,886,250,1323
"COG2844",2654,4368,4464,6626,6646,4421,3919,5248,3565,3464,6865,6228,4631,5409,4859,5610,6075,4795,4145,5566
"COG2845",53,7,286,0,75,0,13,145,69,25,26,315,2,3,324,156,111,39,1,635
"COG2846",14,7,14,81,692,0,37,16,7,48,363,125,130,11,802,12,192,4,0,813
"COG2847",391,514,576,892,1634,604,715,564,355,454,1234,1321,1155,604,712,546,1047,450,547,911
"COG2848",39,4,25,1,3,0,10,18,21,8,214,58,1,1,168,58,49,27,6,69
"COG2849",3559,1964,5227,3558,1500,3806,2802,5099,5005,5585,277,3186,628,2082,9595,4539,6049,6540,1657,5354
"COG2850",158,131,300,909,1689,1400,448,416,130,173,1101,586,900,198,68,168,486,67,128,503
"COG2851",9,0,1,0,9,0,28,1,2,6,9,231,206,0,6,18,85,0,0,19
"COG2852",40,19,77,345,1144,2781,81,23,2,18,490,615,60,11,644,64,155,44,17,171
"COG2853",3809,4670,2586,2997,1843,3084,2818,3214,3574,3928,1773,2086,2203,4164,2030,3443,2535,4058,4214,2681
"COG2854",2818,3149,2091,2031,1683,3269,2021,2507,2732,2775,1724,1627,1673,2502,1897,2736,2174,3120,3320,1824
"COG2855",2461,2662,1292,2973,688,2542,1819,3104,3065,3918,623,1209,1893,3102,513,1307,1225,4401,3332,1191
"COG2856",64,27,69,115,2012,8,283,40,3,35,1084,1585,1011,87,228,82,680,17,10,2246
"COG2857",6848,5154,4472,4348,3997,5197,3347,5217,5759,5598,3267,3374,2102,6363,2833,4618,3416,5995,6546,3233
"COG2859",150,328,152,175,430,91,977,126,89,290,318,834,1411,193,153,167,509,126,10,1022
"COG2860",601,21,719,459,1571,643,301,648,443,70,1139,1394,2014,198,296,815,899,23,65,345
"COG2861",462,191,812,93,2599,199,452,774,476,394,2385,1390,1697,237,1470,688,1224,438,157,1520
"COG2862",154,396,95,352,30,201,337,307,274,401,74,324,356,328,241,123,382,387,138,946
"COG2863",800,1153,876,1421,2073,2596,999,937,796,772,1385,2050,2290,1389,1572,1319,2033,982,1111,1931
"COG2864",48,24,142,488,316,164,300,63,47,29,481,334,285,358,226,95,307,16,137,91
"COG2865",82,43,212,40,2332,33,366,56,14,180,537,1675,747,97,226,371,601,73,128,1285
"COG2866",1497,1168,2695,2943,2347,2991,1324,2140,2204,2344,2131,2930,2299,2653,5693,3759,5729,4375,1964,6575
"COG2867",1470,1689,1180,1593,980,2207,1135,1273,1616,1566,945,1063,1078,1392,744,1116,885,1768,1815,945
"COG2868",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG2869",842,1728,904,2603,1195,2495,1308,1230,1371,1509,803,858,1307,2084,301,850,1261,2403,2245,1040
"COG2870",4159,3630,6316,2894,4324,4168,4244,5268,4520,4863,14772,2747,24516,4044,7561,6328,5153,5218,4360,4079
"COG2871",1653,2919,1429,3736,2586,3879,2137,2238,2315,2643,2527,1547,3386,3686,2119,1441,2625,4228,4078,3322
"COG2872",899,1131,1431,382,333,47,672,1196,997,911,196,654,61,847,892,1143,1219,889,709,786
"COG2873",10894,10771,7217,8203,3612,6771,10463,8894,9666,10171,3284,5374,4764,12946,4038,7909,5512,9604,13732,7884
"COG2874",145,35,289,119,0,0,45,129,101,127,0,51,3,29,136,130,274,82,2,57
"COG2875",1054,1232,1131,970,415,406,2609,1233,807,747,339,768,89,564,814,1218,460,298,310,706
"COG2876",1530,1465,1340,2193,866,2265,1237,1424,1702,2195,794,974,569,2069,1754,1334,1090,1919,1545,921
"COG2877",4822,5728,3201,4810,3026,5088,3773,4017,4554,5013,3094,2597,3096,5636,4020,3926,2978,5586,5783,3044
"COG2878",131,118,137,1140,787,1830,198,169,163,157,399,523,767,515,445,226,532,124,235,565
"COG2879",1,0,0,0,0,0,5,0,1,1,0,15,1,0,0,0,0,0,0,1
"COG2881",8,0,5,0,0,0,0,11,4,0,0,0,0,0,0,7,1,0,0,0
"COG2882",6,3,10,3,475,1,29,5,4,8,295,137,116,22,1,3,138,0,5,22
"COG2884",1189,928,1270,1771,2074,2115,1004,1453,1303,1430,1502,1930,1579,1462,2170,1286,1571,1621,1102,1759
"COG2885",4492,5396,4377,13875,18633,8569,7547,5561,4706,8465,11419,9810,8541,9018,3689,5080,9454,6600,6591,8853
"COG2887",1966,743,2858,2874,2883,446,1162,2249,2253,1708,4829,3908,2432,1582,5462,1989,1736,1511,1850,2030
"COG2888",122,0,36,0,0,0,2,28,94,0,0,0,0,0,7,105,18,1,0,0
"COG2890",3153,3389,3415,2971,1877,4157,2868,2976,3581,3373,2986,5291,3562,5183,6176,6494,5260,7194,5425,5454
"COG2891",142,216,197,143,589,272,158,216,149,167,322,437,718,213,175,239,561,245,110,606
"COG2893",155,123,146,437,502,199,134,217,148,186,616,343,61,263,157,158,101,182,45,106
"COG2894",266,779,243,1112,262,594,2012,205,144,616,145,831,1390,470,139,177,638,173,93,462
"COG2895",755,2348,1624,1533,3036,2458,1593,2163,872,1640,2875,3137,2397,2584,2177,1980,2740,1951,2148,3038
"COG2896",3803,2860,5039,3829,2721,3669,3213,4048,4009,3417,2527,3969,2313,2792,5810,4756,4251,3203,1898,4742
"COG2897",5861,3731,5335,3225,2278,2382,3293,5461,5258,3563,1779,5137,1853,3824,3745,6135,3959,3517,4079,3435
"COG2898",40,11,35,39,189,4,74,26,1,51,1187,643,242,16,4,47,160,6,29,154
"COG2899",36,18,77,2,363,0,67,131,23,146,228,349,19,195,16,47,33,119,41,123
"COG2900",7,3,9,7,2,0,45,8,1,4,2,190,455,40,47,7,145,0,0,296
"COG2901",187,463,191,690,316,1078,264,301,276,318,183,407,617,389,185,263,419,527,403,558
"COG2902",770,290,1859,2321,10232,4382,1468,1228,276,550,8314,6776,7142,1113,2359,1897,4423,181,637,5010
"COG2904",257,510,268,712,1238,739,625,493,464,550,731,852,1370,696,142,296,768,1059,730,924
"COG2905",200,206,250,257,3205,509,657,161,31,216,2032,2781,4312,334,664,141,2601,55,125,2250
"COG2906",18,8,40,25,399,89,61,36,9,25,168,226,461,36,24,24,209,8,9,240
"COG2907",5755,7159,5323,4941,3312,7052,4490,5024,6448,5507,3239,1725,2746,5212,649,5213,4067,5919,7203,2467
"COG2908",1868,2672,1633,2788,4090,2686,2192,1932,2396,2111,5920,2577,2772,7046,2486,1398,2219,3566,9913,2877
"COG2909",190,42,270,25,3359,146,866,130,31,229,2216,3138,1621,274,167,462,1797,32,37,567
"COG2910",99,1,2,163,231,23,15,22,86,11,84,46,27,7,10,13,70,29,1,12
"COG2911",694,90,1139,152,7521,27,1182,721,235,453,6324,5614,6691,510,5413,1094,3547,923,92,5311
"COG2912",814,131,1487,314,565,63,248,1554,752,325,1100,1155,159,318,714,1849,1668,182,138,620
"COG2913",334,760,407,1205,1137,1034,492,675,455,553,1048,832,623,813,274,451,748,821,700,771
"COG2914",29,20,49,352,343,764,82,65,15,21,170,268,475,84,75,82,288,26,66,333
"COG2915",98,75,92,560,695,1510,149,98,115,105,416,469,877,219,160,109,430,91,89,577
"COG2916",13,3,13,3,114,1,49,20,0,3,48,224,617,37,42,8,263,2,6,341
"COG2917",2402,3180,1941,2083,1406,2438,1963,1902,2422,2484,1271,1290,496,2185,1055,2012,1145,2565,4533,1058
"COG2918",953,2674,1095,2806,1883,4534,1680,1601,1501,1709,846,1967,2779,2513,735,1056,1988,2900,2503,2485
"COG2919",103,86,205,224,516,417,144,197,102,112,483,417,524,192,237,181,471,150,97,421
"COG2920",184,218,173,299,355,661,199,157,206,133,211,407,460,339,258,186,350,219,135,455
"COG2921",25,37,51,268,370,596,94,72,20,37,183,293,436,63,55,44,275,32,79,265
"COG2922",106,26,174,407,51,973,64,83,118,47,58,291,776,65,164,166,481,57,10,811
"COG2923",66,60,107,71,290,70,88,81,80,56,74,126,172,72,91,36,147,37,22,172
"COG2924",232,559,305,529,369,654,312,355,292,287,210,401,585,506,216,319,533,487,362,607
"COG2925",6574,8244,4074,5122,1525,6564,4929,4997,6798,6816,911,2355,3258,7592,2297,4414,3447,7669,7880,3306
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,59,0,0,0
"COG2927",206,337,334,406,997,631,316,361,221,289,891,703,668,445,312,341,674,275,455,729
"COG2928",3063,3235,2452,1722,1177,1999,2961,2613,2979,3147,1663,1171,533,2485,2898,2756,1597,2905,2965,1358
"COG2929",8,0,13,8,599,3,41,12,3,5,349,79,83,22,59,27,88,9,21,195
"COG2930",91,140,248,603,1008,110,133,394,144,235,867,293,35,275,429,564,338,190,81,209
"COG2931",6670,3802,9793,5832,10443,5086,5987,10689,9045,7485,16136,8771,7355,7700,10779,9058,13099,9803,6501,6282
"COG2932",82,37,182,146,1495,188,144,112,26,31,877,736,1907,114,306,161,256,4,55,300
"COG2933",33,5,127,36,583,7,234,163,13,76,316,848,1430,103,279,380,835,11,5,964
"COG2935",284,405,613,1363,1936,976,696,718,320,429,1626,1500,1064,780,1069,908,1174,421,437,1203
"COG2936",3247,2424,8255,5556,2294,5598,5247,5662,3084,5638,2333,4375,917,2317,6951,6281,8784,2721,863,8036
"COG2937",631,2241,729,268,3431,42,1118,812,666,688,2084,2386,5288,1268,789,922,2603,881,1412,3142
"COG2938",187,194,244,474,765,439,253,231,214,164,470,598,510,249,172,273,436,203,196,484
"COG2939",915,761,817,2079,2813,878,690,905,869,1037,2164,1537,2220,1055,1288,748,1549,1587,895,3439
"COG2940",1718,2009,840,1529,510,1180,1073,1196,1664,1716,657,323,416,1616,495,803,485,1560,2476,494
"COG2941",2547,3417,1714,1802,1092,2434,2046,2049,2812,2644,628,1046,979,3317,471,1857,991,3122,4361,839
"COG2942",186,189,403,444,685,567,274,372,203,175,937,917,209,290,319,416,716,170,182,513
"COG2943",199,30,210,72,1776,4,495,207,67,64,2982,2107,2878,249,234,180,1189,16,13,2353
"COG2944",24,14,22,7,259,4,39,18,4,20,153,183,903,62,243,13,195,5,16,370
"COG2945",2868,2796,1878,1602,1081,1784,1797,2019,2470,2440,1071,1241,554,2760,1152,2046,1278,2360,3383,886
"COG2946",6,0,1,4,1,0,18,4,1,1,2,58,20,13,7,4,118,0,1,36
"COG2947",2704,2179,2558,844,1090,1264,2167,2038,2328,1972,874,1781,1232,1971,1186,2475,1796,1837,2806,1330
"COG2948",141,47,161,19,2218,11,273,57,15,46,4416,1568,366,60,69,277,345,2,12,343
"COG2949",13,2,13,76,141,20,23,12,0,46,40,75,100,12,8,18,180,8,21,41
"COG2951",4250,5869,3357,5441,4728,5867,3985,3935,4760,4577,3572,4466,4520,4763,3859,3615,3448,5851,6805,4454
"COG2954",305,417,393,701,177,873,967,351,384,607,56,312,101,312,596,374,669,344,378,905
"COG2956",701,302,1118,273,1383,620,454,853,834,660,884,1421,1671,616,2770,926,1537,1101,346,1792
"COG2957",3331,5034,1781,1772,2580,528,2631,2019,3214,1343,1955,2200,2187,1729,3469,2037,2152,1642,2894,2317
"COG2958",1,0,2,5,33,54,0,0,0,8,0,7,481,26,70,2,412,0,0,11
"COG2959",117,112,240,547,1430,1065,398,223,61,80,673,1061,1943,315,345,327,1143,79,227,1453
"COG2960",72,100,143,344,726,125,185,225,55,151,401,408,534,171,122,143,443,151,65,502
"COG2961",132,282,104,146,972,36,306,156,148,141,1237,883,1111,193,93,110,772,199,87,785
"COG2962",2779,2931,1864,2557,1080,2333,1998,1912,2845,2753,1420,2187,2166,1818,1465,1832,1586,2552,3978,2262
"COG2963",199,87,352,1933,3178,620,703,237,27,302,3412,2981,4658,421,7655,565,1928,23,53,1971
"COG2964",21,11,7,9,2,0,26,17,43,38,0,40,1,0,91,22,157,15,0,54
"COG2965",3,2,0,36,21,0,2,0,0,2,1,9,51,2,11,0,56,1,1,3
"COG2966",32,15,19,37,139,29,161,25,4,17,149,532,1840,115,172,73,721,2,2,1410
"COG2967",256,262,351,424,550,618,194,361,279,226,697,953,646,677,926,740,1000,629,538,911
"COG2968",1097,17,1134,396,1557,657,175,753,726,82,1207,1299,1061,140,499,1018,1109,52,34,887
"COG2969",37,23,105,435,562,971,129,113,38,61,289,498,696,120,133,119,504,66,138,553
"COG2971",204,93,450,179,437,54,273,470,232,249,431,1127,1815,252,1502,385,1231,115,153,1379
"COG2972",272,105,291,201,3701,144,658,235,61,578,903,2187,1666,261,226,262,1413,366,128,2085
"COG2973",1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,75,0,0,0
"COG2974",72,68,95,58,1184,8,371,76,15,66,503,1110,3030,279,143,62,1314,30,124,1036
"COG2975",96,340,69,374,81,347,144,149,148,203,24,38,24,322,71,70,89,293,203,64
"COG2976",170,167,271,596,810,1325,307,369,253,272,384,623,1083,311,244,401,741,385,220,772
