"","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3"
"COG2038",614,1164,2620,1266,1506,2223,2295,776,1566,424,2798,1160,1506,2549,2136,2008,1279,2011,2549,1469
"COG2039",82,173,240,224,127,39,36,20,40,31,81,346,140,223,37,290,48,180,64,59
"COG2040",3762,3680,3118,4017,3671,3329,387,305,3813,532,2730,3121,3839,4218,3646,2646,389,3393,3303,3826
"COG2041",3633,2953,4759,3270,3275,3645,6079,1716,3455,868,3240,2831,3942,5161,4222,3694,2031,4860,2619,3424
"COG2042",130,356,992,257,261,187,7,63,125,43,252,414,510,920,612,491,0,531,136,102
"COG2043",95,13,390,43,44,83,0,22,26,6,71,55,103,406,370,76,39,179,45,22
"COG2044",5,3,7,2,9,12,0,11,1,39,15,13,41,110,0,4,0,14,22,0
"COG2045",310,633,386,750,870,816,835,201,870,114,1411,570,441,374,478,1026,434,468,1204,1152
"COG2046",2397,1888,4113,2144,2316,3191,3146,867,2289,338,3608,2195,2689,4883,3931,2865,1658,3066,3298,2307
"COG2047",295,543,1261,393,407,263,3,49,145,87,220,244,451,642,431,378,0,539,115,100
"COG2048",530,622,544,364,371,321,0,74,208,69,288,702,564,1099,587,953,0,843,319,225
"COG2049",2648,2039,2249,2568,2290,1881,9756,1851,1962,2235,1975,2931,2447,2584,1788,1810,5632,2004,1991,2056
"COG2050",3773,4509,3442,4424,3842,3254,8396,4196,4063,2608,3122,4095,3829,3192,3233,3112,6916,3411,3538,4032
"COG2051",9,28,358,49,32,32,1,3,10,11,87,34,181,329,164,52,0,166,17,11
"COG2052",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2053",45,164,437,86,111,82,4,18,51,26,102,186,274,403,259,244,0,210,74,57
"COG2054",20,44,27,39,31,23,104,1,30,6,27,8,52,29,8,33,2,36,36,36
"COG2055",6539,6186,6207,6247,6616,5524,1783,700,5767,1384,5481,5987,7132,7884,6980,6024,2645,8312,5908,6034
"COG2056",41,11,35,55,1,4,606,109,24,573,35,21,2,12,18,16,241,12,2,2
"COG2057",898,746,1549,762,620,626,1793,1721,749,641,706,634,741,1181,1086,798,2029,1197,603,733
"COG2058",77,245,562,110,162,134,3,20,41,52,156,279,381,598,405,331,0,372,78,47
"COG2059",429,1045,913,573,1365,879,4343,2337,843,1563,362,173,370,280,315,294,1263,266,540,348
"COG2060",18,2,45,9,0,0,31,117,2,396,2,5,0,32,21,1,14,1,1,3
"COG2061",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2062",1197,1579,990,1206,1830,1134,1705,923,1433,429,997,915,2435,761,804,1253,1670,1097,826,1204
"COG2063",373,309,727,470,252,503,2003,838,520,625,405,337,344,464,873,555,1766,520,422,395
"COG2064",259,1365,540,622,675,324,2322,1175,537,120,293,997,690,517,558,1753,1429,460,451,472
"COG2065",1403,1646,1406,1266,1600,1532,672,367,1560,525,738,816,617,635,617,599,272,621,750,830
"COG2066",98,268,321,54,202,34,708,150,50,311,470,99,192,159,247,305,1186,85,123,85
"COG2067",352,344,963,533,287,206,3873,2199,357,1793,375,316,336,337,222,476,3015,312,196,264
"COG2068",1335,1328,1852,1233,1171,1603,1120,777,1172,615,964,1781,1448,1992,2093,1078,1143,1370,1140,1092
"COG2070",6327,5530,5752,5926,5496,4226,7264,4690,7009,1630,4561,6214,5148,6329,7676,6107,9622,6427,4927,6180
"COG2071",2435,1609,1734,2230,1650,1735,1299,924,1822,906,1253,2005,2060,2026,1736,1484,904,2678,1458,1719
"COG2072",11415,9030,10223,9110,9908,8877,18599,11038,8886,5047,9411,9484,11419,10662,10140,11106,22389,13188,8554,8992
"COG2073",363,1191,3233,1398,1804,2860,167,182,1924,692,3814,1353,1647,3216,2423,2178,541,1684,3082,2045
"COG2074",150,354,774,248,206,189,0,42,156,29,137,473,384,1020,1326,544,0,288,203,135
"COG2075",55,139,333,93,123,86,1,11,49,39,197,160,211,355,245,296,0,272,46,52
"COG2076",2364,2388,887,2846,2505,1669,2270,820,2131,870,2076,2194,2259,1027,793,1837,1203,1941,2231,2447
"COG2077",283,131,457,197,186,144,354,171,63,357,184,204,137,254,443,167,272,341,105,115
"COG2078",24,12,382,9,17,23,70,8,3,82,34,87,72,746,691,63,285,130,36,11
"COG2079",7199,8151,6771,8600,7306,6847,3406,904,7916,1429,6151,6688,7457,7216,5432,7042,1393,8533,8188,8469
"COG2080",3163,2205,7099,1590,2081,3097,6981,1339,1465,879,2156,3769,3469,8427,6929,2530,3347,4019,2067,1312
"COG2081",705,2057,1291,1337,2196,3044,5765,2823,2265,1356,3462,1001,695,608,1389,2271,3366,867,2997,2128
"COG2082",164,575,1528,507,771,1087,752,62,826,206,1425,610,718,1378,1108,828,347,937,1238,680
"COG2084",11338,11110,11119,11356,11890,12593,7253,3262,11953,2977,11374,10991,12991,13462,10921,11772,7252,13120,10538,11192
"COG2085",699,246,2240,318,294,279,138,849,334,174,452,475,925,2136,1538,460,796,1261,281,336
"COG2086",6105,5431,5630,5413,5117,4063,3731,1807,5198,1888,3727,5835,5272,6121,5358,4582,2736,5208,4315,5228
"COG2087",131,230,192,242,347,371,439,196,347,81,1229,321,295,373,561,715,452,481,1043,682
"COG2088",106,6,14,21,19,31,0,27,1,302,12,30,45,25,42,16,19,109,7,18
"COG2089",8131,6324,5574,6950,6411,4932,952,6074,4567,15607,6313,5262,7707,6148,3723,4994,2204,7877,6077,5371
"COG2090",16,4,629,2,22,16,0,0,0,45,82,72,212,495,293,3,0,356,0,0
"COG2091",88,85,277,63,126,109,474,408,73,31,299,124,196,250,358,287,303,231,45,34
"COG2092",10,26,587,13,28,14,3,3,5,12,70,49,159,545,272,18,0,117,7,7
"COG2093",51,100,335,49,56,34,2,13,36,14,37,128,84,302,196,89,0,193,23,34
"COG2094",328,679,729,672,836,1070,108,151,801,476,1408,797,656,684,424,805,206,675,1110,821
"COG2095",952,670,1797,672,485,458,1766,737,632,617,463,995,651,1353,2245,604,2021,569,360,649
"COG2096",1949,1981,1950,1941,1594,1514,1625,1084,1609,591,1339,2420,2171,2279,2355,2070,1192,2439,1383,1774
"COG2097",84,238,702,158,177,146,4,29,84,46,190,264,451,598,385,406,0,463,77,86
"COG2098",6,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,5,0,0
"COG2099",189,781,340,621,1039,1288,1238,65,974,117,1776,633,300,380,591,1077,425,376,1583,989
"COG2101",239,640,2195,413,457,347,24,133,199,203,530,807,1187,2254,1405,844,5,1147,243,229
"COG2102",110,247,845,214,190,152,13,63,82,81,423,743,938,1383,890,841,215,777,241,211
"COG2103",1320,1174,1041,1125,1134,1167,181,239,1310,202,1581,1304,1237,1111,1331,1515,926,1046,636,1179
"COG2104",184,118,277,143,114,78,284,107,133,220,257,137,149,280,266,204,697,182,102,101
"COG2105",84,105,68,68,72,224,386,1587,141,1415,59,100,73,43,45,203,256,103,83,125
"COG2106",13,8,1102,13,86,5,4,0,4,90,207,116,537,1085,515,30,0,657,8,3
"COG2107",281,661,1607,551,541,297,11,125,250,200,453,789,1087,1753,1040,899,168,1232,331,307
"COG2108",227,722,157,511,392,283,0,52,249,41,121,371,209,156,154,477,0,217,132,161
"COG2109",544,1772,1976,1821,2659,3384,1422,557,2593,353,4929,1718,1260,1874,1774,3234,1333,1309,3995,2993
"COG2110",353,564,582,457,389,401,1355,498,240,579,391,750,584,675,552,997,185,538,285,251
"COG2111",450,412,2129,483,335,569,8314,1057,790,1468,580,358,465,1666,1498,637,3116,723,515,540
"COG2112",8,7,1640,15,145,2,5,0,2,171,452,148,1103,1714,860,85,0,1451,10,2
"COG2113",3305,3782,3494,3617,3906,3141,1276,434,3183,1626,5998,8937,8185,10156,6577,5024,1763,5838,5857,6806
"COG2114",13816,11191,13039,11156,9475,14195,6829,48979,11548,21676,8691,11160,11770,16892,16700,10825,17547,13737,12568,10870
"COG2115",1150,1668,887,1204,1476,1464,1878,247,1981,164,1113,976,1182,625,811,1410,739,1328,1048,1583
"COG2116",259,126,602,231,275,631,2454,776,299,504,1141,494,281,218,98,834,480,169,47,110
"COG2118",18,71,313,43,84,24,0,11,22,52,127,116,295,342,164,140,0,383,29,24
"COG2119",91,261,88,273,520,562,1003,416,370,376,1091,305,298,75,13,516,713,104,990,370
"COG2120",2833,2953,5433,2571,2348,2305,643,3381,2604,2883,1760,2659,2836,5123,5066,1682,2515,3283,1524,2612
"COG2121",1645,820,1057,921,807,831,211,521,824,58,680,1082,1139,1220,1230,790,555,1317,833,873
"COG2122",40,113,208,62,84,188,709,8,91,10,118,107,128,285,244,132,183,168,123,82
"COG2123",183,546,1638,322,437,283,6,56,174,111,495,727,866,1723,996,778,0,953,212,195
"COG2124",9782,7267,7515,8592,8618,10084,13114,14080,7577,1873,7724,11227,10405,8776,10046,7314,20931,8727,6504,7843
"COG2125",160,419,1146,248,298,215,5,37,115,56,339,455,642,1312,661,558,0,619,151,168
"COG2126",6,12,11,14,9,24,0,5,2,0,31,18,14,22,13,120,0,11,2,7
"COG2127",745,1101,825,1074,1295,1634,1217,1822,1619,1427,1869,943,702,716,1037,1453,1176,899,1554,1506
"COG2128",2167,1846,4298,2007,1877,2190,3865,1272,1901,915,1758,2058,2259,4123,4706,1954,3570,2571,1854,1725
"COG2129",1,10,23,3,31,46,16,137,6,210,89,13,28,45,20,5,107,10,6,4
"COG2130",4281,3230,2807,3358,4094,2807,4349,2348,3703,706,3536,3575,5038,2776,2773,3896,2815,4198,3041,3212
"COG2131",741,1487,2138,909,981,1582,1174,3363,901,16300,379,672,615,915,816,648,549,594,298,552
"COG2132",761,488,7944,747,680,836,21415,6200,553,3338,1436,1827,2298,5815,4006,794,15401,3010,372,310
"COG2133",11438,10860,13100,11066,10750,8253,7639,4575,10350,3305,9719,8762,13768,12983,13461,10483,8916,14200,9271,10164
"COG2135",2372,2916,2242,3199,2758,2737,1906,1023,3206,666,2764,2367,2267,2150,2103,2736,2783,2382,3316,3221
"COG2136",0,47,0,31,102,98,0,2,10,0,255,64,116,0,3,350,0,14,8,20
"COG2137",1059,498,955,573,516,452,834,696,670,318,488,599,600,1114,1142,534,815,690,527,585
"COG2138",316,740,2387,841,1197,1679,579,200,1139,135,2396,1036,1180,2436,1957,1534,532,1302,2580,1300
"COG2139",83,168,430,138,170,148,4,25,78,45,228,228,421,517,323,445,0,341,76,91
"COG2140",24,75,76,47,52,46,21,5,31,10,39,41,65,70,150,57,11,77,48,45
"COG2141",22993,11486,51272,14540,13242,14738,4671,9728,10444,4599,12528,18368,20888,53197,39869,13845,15428,32325,9983,11345
"COG2142",437,577,312,650,505,685,783,535,704,277,311,549,434,232,208,413,831,549,532,663
"COG2143",91,362,556,195,333,340,850,225,440,38,272,205,236,322,188,259,250,252,168,324
"COG2144",7,93,166,2,96,78,904,405,2,23,75,11,33,170,146,38,17,1,283,0
"COG2145",35,99,376,157,73,122,330,65,176,111,52,49,55,40,55,122,215,85,190,173
"COG2146",987,893,2437,967,1030,801,1041,913,641,874,1001,965,1711,2179,2072,1032,979,1695,634,638
"COG2147",137,313,881,209,257,178,1,29,112,54,288,431,471,988,504,502,0,486,148,111
"COG2148",4531,3179,4847,3974,2951,2903,4679,2654,3769,1614,3096,3599,2942,3797,4009,2751,7052,3272,2935,3886
"COG2149",2,3,30,24,6,17,8,14,16,2,31,0,1,20,7,14,0,3,4,9
"COG2150",8,0,20,0,0,0,0,0,0,0,0,0,2,14,7,0,0,10,0,0
"COG2151",2798,2246,2909,2341,2058,1837,2013,3331,1898,2612,1700,2344,2662,3025,2416,2002,1429,2761,1785,2143
"COG2152",11,45,868,44,18,30,89,161,37,82,9,34,27,223,345,21,369,73,33,9
"COG2153",721,791,358,729,722,475,188,198,1140,244,541,606,403,211,389,553,625,518,522,939
"COG2154",2335,2543,1914,2540,2572,1945,958,1458,2373,2393,2539,2189,2707,2058,1969,2447,1078,2376,2418,2461
"COG2155",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",3,1,18,4,0,0,10,29,1,103,0,5,0,13,5,0,5,2,1,1
"COG2157",18,23,1,8,43,37,0,0,6,0,126,45,39,0,0,142,0,17,2,4
"COG2159",5829,2049,9111,2088,2625,2858,723,1706,1118,675,2739,3297,5151,10596,9950,2329,8320,7310,1725,1198
"COG2160",152,27,528,45,10,23,36,282,79,52,48,62,25,143,192,14,89,68,43,50
"COG2161",78,13,137,8,8,28,1117,147,42,199,53,37,17,24,123,86,542,30,7,19
"COG2162",5,5,86,9,1,24,128,123,6,285,8,10,10,82,76,29,570,35,1,4
"COG2163",1,30,0,33,75,89,0,0,7,0,201,45,110,0,7,244,0,11,6,14
"COG2164",158,67,366,63,40,68,2,4,64,66,40,50,90,380,279,54,1,559,93,58
"COG2165",857,416,595,572,435,496,1832,1351,768,467,527,443,501,554,990,616,1382,609,532,591
"COG2166",1474,1803,903,1758,1680,2002,1068,1892,1906,1652,1905,1955,1410,878,885,1862,1344,1412,1865,2000
"COG2167",0,18,0,3,13,22,0,1,5,0,2,8,21,3,2,7,0,3,1,3
"COG2168",40,78,55,38,65,33,18,11,19,126,47,63,46,95,57,32,21,69,38,28
"COG2169",228,45,517,63,41,67,2432,736,48,394,191,131,83,289,318,182,2544,154,46,27
"COG2170",1320,1087,1089,1216,1406,1855,211,188,1301,275,2127,2102,799,1642,722,1462,579,815,2029,1564
"COG2171",4578,5431,2935,5221,4964,4092,3192,1623,5377,1325,3661,5002,4639,3066,3148,3729,2666,3991,4782,5478
"COG2172",413,515,317,448,636,618,800,152,481,50,1032,452,312,457,210,590,312,281,979,544
"COG2173",536,729,875,678,971,882,226,184,903,217,1608,837,647,767,1023,976,514,536,1327,941
"COG2174",0,7,0,3,31,38,0,1,3,0,53,18,34,0,0,65,0,1,3,4
"COG2175",13888,12045,9681,12877,13189,11895,1568,1557,10330,2173,13023,13407,15512,12266,10798,12129,5257,18884,11817,10562
"COG2176",1740,621,858,544,562,476,553,420,399,2052,343,952,836,1096,1163,466,224,869,541,544
"COG2177",2161,1867,1565,1855,1501,1377,2919,1310,1853,975,1086,2000,1416,1317,1687,1252,2589,1701,1091,1851
"COG2178",232,388,1460,519,349,293,2,32,377,167,267,674,652,1507,710,124,0,645,230,461
"COG2179",97,294,84,321,431,505,0,30,463,3,816,184,102,70,65,346,2,102,812,533
"COG2180",43,2,18,7,1,1,197,28,7,20,5,7,0,3,1,6,100,10,0,0
"COG2181",112,133,204,101,172,84,170,62,70,55,103,200,117,414,406,86,143,108,99,69
"COG2182",534,1093,605,1311,529,867,392,132,1157,84,135,467,361,444,1138,458,207,674,759,1288
"COG2183",531,181,1826,308,378,572,4471,2923,156,1368,895,496,439,651,1310,596,5395,313,160,81
"COG2184",49,4,147,30,3,0,345,319,6,205,4,13,6,39,35,2,156,12,6,6
"COG2185",3776,5132,7329,5726,3897,4173,6103,5576,4539,1102,3357,4894,5352,6119,7276,5651,8118,5528,3848,4536
"COG2186",570,326,1886,267,321,918,5668,1309,581,1651,516,413,287,1193,1498,487,4412,447,382,300
"COG2187",140,30,478,71,34,89,340,295,42,733,21,81,72,290,374,20,208,41,29,16
"COG2188",236,549,778,381,513,792,2598,1917,569,946,549,349,563,809,1396,707,1922,456,343,440
"COG2189",1174,640,1038,744,589,816,4001,1507,595,2211,456,1340,664,640,225,472,987,1083,588,741
"COG2190",13,2,15,0,0,1,4,24,4,29,17,2,1,11,16,29,14,5,0,0
"COG2191",1,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,1
"COG2192",9634,10547,6190,8537,10183,24358,1821,39110,7971,34512,8124,21288,7892,6944,5460,6869,7439,8017,10718,10329
"COG2193",1507,770,340,970,797,743,2610,1194,1012,727,823,980,1010,319,462,936,1748,1260,849,878
"COG2194",569,161,425,87,143,28,2592,2095,44,470,286,181,68,414,819,211,2507,102,35,41
"COG2195",568,824,2334,640,575,484,739,244,911,177,445,564,619,1379,1718,517,2773,957,450,936
"COG2197",2155,1350,7887,1957,1711,2751,10461,8612,1918,4172,3801,1674,1067,2411,3474,2539,8779,1356,1705,1496
"COG2198",875,39,527,186,80,44,1376,3758,55,2689,553,328,43,71,331,560,5779,223,3,19
"COG2199",7455,599,6694,2172,546,712,33651,19491,928,22284,4022,3455,1348,3096,3153,3821,36175,2636,449,459
"COG2200",2963,333,2870,969,273,409,15526,9284,459,11017,1855,1557,487,1325,1273,1993,21299,1346,211,246
"COG2201",719,215,1911,311,237,394,5329,2732,167,1849,757,465,267,994,861,1000,2022,400,222,154
"COG2202",7750,1206,12412,3410,1158,1789,57086,38824,2041,31974,5831,4219,1900,3961,4645,6092,56058,3881,864,1026
"COG2203",1666,2520,4368,2315,1710,2130,16138,5687,2099,4800,3277,1342,865,1661,2161,2594,10890,1467,2497,1911
"COG2204",11317,10890,15284,11114,10061,9459,22275,13676,11166,11522,9459,10174,10775,13464,17425,10553,31776,12022,9675,10347
"COG2205",215,47,1036,153,50,671,573,1052,27,831,74,76,140,680,1417,72,962,159,30,14
"COG2206",2520,516,1884,934,521,596,7901,1680,374,2933,435,722,572,925,1063,367,2184,696,306,226
"COG2207",2937,1663,16570,2070,1277,1917,37519,29170,2212,16334,2975,1978,1600,3772,5406,3013,41650,2008,762,1273
"COG2208",4051,5146,2360,6642,4442,5778,3112,6209,5287,3817,5360,4867,4914,2627,4307,5045,4595,3713,6651,5311
"COG2209",1652,1250,585,1256,1074,778,928,606,1707,483,924,1079,848,453,823,1045,1056,1016,888,1495
"COG2210",34,33,256,35,30,72,67,87,28,7,65,67,73,547,303,36,141,107,51,17
"COG2211",5405,6650,2455,5692,7025,6080,1376,1852,7641,772,7349,5279,5263,2451,3154,7063,4622,4914,6934,7105
"COG2212",14,2,110,14,1,4,629,70,8,144,10,16,6,52,23,16,245,13,1,2
"COG2213",537,962,127,1394,678,938,1,123,868,222,209,1424,469,58,16,205,11,531,623,1045
"COG2214",3393,4901,3051,4321,5292,5415,2552,2849,4756,2234,7043,3983,4235,2684,2338,5920,3828,3484,5914,5027
"COG2215",243,83,110,176,67,83,915,169,50,276,40,190,96,138,125,86,459,205,56,64
"COG2216",6,0,27,6,1,0,25,62,3,239,2,7,0,32,20,6,14,2,3,1
"COG2217",4441,6918,15590,7933,6293,7580,39563,12199,5743,9699,8703,8385,5418,9488,7002,10151,31498,5296,6411,6230
"COG2218",110,522,284,221,407,246,140,43,191,50,170,539,207,486,317,562,10,183,195,229
"COG2219",403,1020,2583,675,767,555,14,107,331,174,891,1448,1670,2855,1890,1614,0,1553,405,401
"COG2220",5752,6831,6340,6436,6795,6545,3475,3508,6389,2125,6982,5069,5815,5934,7480,5277,3143,5271,8361,6598
"COG2221",113,292,245,153,271,186,1,126,125,139,342,502,292,724,387,259,56,282,348,259
"COG2222",450,231,328,245,259,305,54,131,298,62,283,315,293,294,197,246,383,323,237,254
"COG2223",307,169,527,245,455,1427,1930,969,469,458,1659,200,468,419,460,677,1410,345,769,208
"COG2224",5122,5603,3521,5644,5573,4271,2459,2363,5771,2591,4030,6242,4834,4036,4452,3893,2680,4061,4362,6057
"COG2225",10456,9634,5657,9808,9511,7334,6281,3648,9269,3667,7872,8384,9691,6598,6058,7613,4831,8263,9623,9443
"COG2226",6728,6813,7534,7729,7063,6391,2801,2542,7716,1498,6660,6639,7153,7627,6972,6752,5427,6640,8864,7946
"COG2227",4698,4693,2839,4669,5008,5123,2681,2311,4819,1880,5422,4350,4548,3151,2674,4565,3183,4051,5326,4745
"COG2229",6,2,2,5,0,0,30,273,1,0,7,14,10,2,11,59,43,6,0,1
"COG2230",10312,9340,3774,9919,9899,7908,7885,3832,9122,3031,8442,8466,11197,6140,2940,7918,5019,8857,9900,9564
"COG2231",10,2,233,26,18,26,0,60,8,14,7,16,24,110,60,3,0,44,12,0
"COG2232",95,180,88,146,200,131,197,12,99,47,92,97,161,84,96,119,11,136,77,106
"COG2233",1748,1475,2632,1757,1489,1882,3495,603,1972,2146,1561,3247,1960,2963,3023,1517,512,1314,1161,2108
"COG2234",7821,7998,12706,6457,6088,4185,3205,2424,7193,1828,4909,8468,6027,11153,12351,9014,13108,6987,3650,6313
"COG2235",635,27,245,85,47,52,486,123,19,508,68,224,253,269,106,52,194,223,72,68
"COG2236",3030,3128,1375,3674,3123,2898,106,3107,2993,3613,2394,3075,2879,1618,1761,2157,1293,2491,3075,3462
"COG2237",337,907,2192,602,609,378,10,106,323,157,603,1050,1364,2013,1353,1435,0,1445,357,347
"COG2238",181,369,679,238,251,183,0,31,134,62,277,527,629,827,465,647,0,411,132,140
"COG2239",8677,8459,5500,8543,8877,7338,4867,2719,8612,2371,8107,8214,7553,5337,5726,7093,5643,6737,8739,9054
"COG2240",46,117,131,115,61,342,48,60,301,212,159,48,70,63,16,188,108,173,113,206
"COG2241",270,842,1181,1057,1073,1653,1270,98,1443,337,2111,637,942,1369,994,1382,521,1353,1981,1417
"COG2242",248,803,1789,961,1083,1649,1202,102,1387,316,2038,640,949,1884,1421,1365,516,1272,1949,1286
"COG2243",256,762,1783,856,997,1301,1630,146,1306,579,1744,704,924,1868,1282,1182,475,942,1643,1221
"COG2244",5184,3478,5582,3507,2582,1377,4849,2195,3144,2185,2441,3188,3430,4456,5103,2740,9313,3440,1649,3570
"COG2246",64,114,219,36,188,11,69,95,40,19,143,87,56,194,164,23,15,13,17,44
"COG2247",300,3,22,14,14,28,2,7,0,7,26,25,96,56,25,10,0,179,0,0
"COG2249",2732,1915,1035,3230,1838,1346,728,2593,1965,954,1556,1608,1614,556,615,1578,1775,2325,1819,2254
"COG2250",50,2,85,11,15,23,0,0,3,3,7,11,29,96,74,13,0,85,12,4
"COG2251",2004,1873,1377,1935,2404,3637,138,355,2252,289,3494,2828,1444,1409,947,2420,1176,1482,3644,2563
"COG2252",4434,4969,2086,5742,4832,3280,1130,1892,4181,2572,4096,4747,5007,2804,2080,4669,1506,4129,4634,4559
"COG2253",0,0,5,2,2,1,3,5,7,25,0,0,24,0,7,0,9,0,0,0
"COG2255",3754,3154,3619,3087,3307,4323,3575,4414,3463,31431,3734,3249,2761,3881,4648,3705,3019,3748,3535,3570
"COG2256",1765,1650,4010,1672,2183,3332,4241,1930,2442,1293,3949,2374,1530,3992,4551,3365,3788,2031,2801,2132
"COG2257",89,24,89,28,20,28,509,267,20,138,51,45,16,50,70,81,283,70,24,11
"COG2258",922,769,1182,873,694,643,189,815,712,713,614,1001,794,1147,1277,885,1629,870,569,651
"COG2259",1282,790,903,1218,917,394,1556,1525,1005,864,1441,859,874,1010,836,1152,1818,907,779,1073
"COG2260",0,5,34,2,13,9,0,0,1,0,50,24,74,33,14,2,0,18,0,1
"COG2261",2,4,39,2,6,3,164,52,1,118,2,6,2,29,9,4,146,10,2,0
"COG2262",4963,5309,6320,5058,4607,4670,4296,2129,5480,1416,1910,2495,2338,3376,3411,2215,2037,2849,1748,2575
"COG2263",143,475,109,314,277,212,1,91,140,97,204,443,340,183,218,760,0,273,156,188
"COG2264",1831,2008,2092,1824,2186,2586,2926,1454,2330,819,3074,1483,1774,1755,2486,2507,2888,2214,2796,2253
"COG2265",3514,2428,3462,2092,2380,2429,4651,2684,2413,1594,2895,2463,2659,3002,3814,2285,4124,2990,1549,2231
"COG2266",1,6,637,2,45,1,1,0,0,40,167,73,403,652,312,4,0,416,5,0
"COG2267",2152,1728,1067,2152,1634,1769,6144,1778,2791,1873,1657,1914,1452,718,1059,1757,4638,1735,1564,2304
"COG2268",1019,1351,2960,1361,1351,1343,371,522,1496,1161,2066,1971,1438,2548,1703,2629,1030,1401,728,1087
"COG2269",296,159,624,147,157,245,1433,728,132,209,224,345,167,715,1380,308,1197,457,199,114
"COG2270",6459,6575,5510,6990,5350,5014,2647,1083,6293,1321,3744,7479,5922,6444,5369,5584,2680,5938,4716,6318
"COG2271",291,182,744,151,260,226,8,121,93,30,347,268,430,656,1187,157,1335,414,79,130
"COG2272",1937,1577,1595,1913,1795,1313,2007,1694,2521,739,3085,2815,3175,2719,3453,3817,3105,3846,3294,3841
"COG2273",2752,3559,2855,2543,2665,2488,493,968,3271,495,2137,2416,2596,2500,1928,2760,794,2136,2088,2842
"COG2274",1883,1983,2560,2994,2553,3269,4123,3101,2899,1582,4866,2262,2423,1934,2673,3904,8779,2479,3205,2493
"COG2301",3114,3218,3863,3672,3435,2735,3044,1360,3868,972,2968,3250,4055,4613,3168,3208,2888,4576,3144,3764
"COG2302",118,584,9,564,953,1369,0,46,824,4,1779,470,276,1,1,1028,0,151,1809,960
"COG2303",17810,19372,21577,20483,19515,19148,23635,10406,22133,5303,18734,17838,17161,20672,18877,18899,11837,21570,20141,21478
"COG2304",4556,3569,6817,3777,3304,2664,2928,3206,4015,3229,3118,4067,4269,6413,9588,3872,12571,5591,2221,3399
"COG2306",12,2,34,0,1,0,0,0,0,0,4,0,9,49,50,2,0,32,1,1
"COG2307",352,1776,1034,170,2141,1969,1909,3571,697,1499,2532,189,1188,315,110,1438,2589,200,3296,618
"COG2308",843,5252,1703,546,5418,3172,2588,4735,1118,1857,5027,295,3272,576,165,2830,3616,473,6668,1244
"COG2309",1639,1827,1546,1643,1405,1594,304,142,1661,100,1225,1996,1706,2026,2408,2450,654,2150,1237,1407
"COG2310",106,27,35,39,27,37,31,222,23,1433,86,47,18,22,40,387,10,10,10,33
"COG2311",1267,884,583,1277,801,835,496,344,752,275,467,474,654,407,394,661,1300,1173,684,890
"COG2312",55,68,222,37,22,11,411,72,50,100,10,40,32,213,174,9,73,35,11,10
"COG2313",1139,631,1076,712,658,977,864,40,772,42,527,968,869,1728,1686,629,604,783,596,669
"COG2314",51,26,74,85,17,60,473,503,45,281,32,53,57,38,30,73,790,78,60,55
"COG2315",172,75,338,97,90,43,436,106,45,248,106,133,183,163,175,81,484,136,42,29
"COG2316",76,31,383,88,35,19,41,17,31,27,50,29,112,471,414,41,66,155,33,58
"COG2317",1740,3126,1082,3167,3397,4484,1581,254,3821,219,4832,3352,2341,1798,1358,5176,2352,2701,5066,3638
"COG2318",28,43,361,76,36,34,652,115,33,183,84,41,62,179,175,64,1031,122,21,10
"COG2319",1738,6365,3562,5078,9623,8792,514,2073,3616,953,18118,7610,12522,4059,7410,22133,968,6340,4764,3872
"COG2320",74,7,90,30,21,21,59,34,13,22,60,25,48,52,66,45,210,78,13,19
"COG2321",40,23,179,38,33,109,1261,127,39,346,77,104,22,114,38,57,1306,35,92,55
"COG2322",514,651,831,484,500,350,93,99,635,91,396,498,571,797,1055,438,205,449,327,568
"COG2323",21,8,503,4,6,3,663,128,12,73,46,15,6,227,48,34,586,17,1,4
"COG2324",285,217,42,78,106,64,40,16,152,13,100,161,156,33,116,107,8,162,93,167
"COG2326",1848,2217,1268,1567,1883,2212,2207,3677,1816,2152,826,841,1190,601,527,938,1790,716,617,837
"COG2327",172,85,319,269,133,492,88,1061,323,97,482,91,155,179,120,166,16,122,60,167
"COG2329",1136,298,1181,1448,298,503,236,245,1087,294,216,273,192,539,684,392,491,580,367,530
"COG2331",413,289,608,312,309,253,172,389,479,418,319,285,336,700,952,265,478,498,281,333
"COG2332",2484,2271,1355,2439,2285,1820,1140,703,2440,642,1875,2171,2264,1590,1559,1770,1174,1968,2303,2373
