"","X110_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0.0d2"
"COG1861",1294,2615,1416,1522,2196,2302,1510,1161,1579,1112,1568,1255,1519,627,3057,3020,2529,1265,1270,375
"COG1862",1032,1018,1066,685,899,808,702,1051,638,1076,1138,840,599,908,645,1441,1079,835,739,808
"COG1863",238,704,105,263,354,374,296,231,237,385,216,163,176,769,436,239,519,155,405,1051
"COG1864",427,203,506,341,332,210,403,514,273,493,425,324,307,243,360,98,303,194,439,241
"COG1865",23,18,0,0,4,0,2,9,0,1,1,13,0,3,15,586,5,0,4,2
"COG1866",5458,6880,3112,3733,4706,5983,4729,4872,3789,4069,5301,5258,3959,3688,7006,7572,7405,7052,4618,2441
"COG1867",519,2079,154,502,572,2156,1073,597,1075,1017,726,1368,1266,0,3144,19,2691,1372,994,0
"COG1868",772,2235,147,875,927,782,872,771,568,1106,584,754,546,1583,2490,1259,1962,509,1177,1146
"COG1869",7,14,2,5,45,0,3,12,0,7,1,1,1,2,0,23,17,0,33,1
"COG1871",48,132,4,15,145,30,69,40,67,31,3,48,58,88,282,124,91,145,172,108
"COG1872",42,591,4,16,18,42,35,13,15,13,13,70,25,129,455,4,499,52,108,138
"COG1873",7,14,0,19,48,60,37,4,12,3,6,21,9,0,6,0,25,39,26,0
"COG1874",790,530,448,326,432,205,256,605,277,581,766,145,251,574,116,2098,271,70,1040,186
"COG1875",1401,2058,996,2231,2086,1137,1142,1254,1409,1739,848,1744,1267,8160,3362,141,2029,1137,3088,5539
"COG1876",932,230,199,1166,758,260,1305,802,1477,1268,702,728,1283,776,459,787,211,368,1057,540
"COG1877",292,504,186,471,156,136,529,142,907,632,579,267,919,1345,514,125,215,199,714,1288
"COG1878",510,2112,138,438,762,1743,991,468,755,675,431,363,680,876,1864,234,1822,854,877,656
"COG1879",5250,4085,4296,5360,4865,4013,3658,4635,3816,5322,5344,4173,3545,3141,2647,6745,3736,4822,4786,3140
"COG1881",47,800,95,114,228,712,339,94,226,107,209,156,248,927,830,172,851,378,344,533
"COG1882",8,20,3,17,25,12,42,35,80,27,38,48,127,11,13,2,41,2,82,7
"COG1883",481,1649,809,434,889,1064,739,446,414,521,569,603,448,851,1213,1941,1774,981,1160,440
"COG1884",6660,11586,3133,6300,7573,13081,9603,7675,5605,6874,8509,10368,6211,8068,11715,11984,13176,9559,8342,9397
"COG1885",1,0,0,0,9,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",279,1654,75,443,483,532,434,268,244,516,245,515,230,782,1264,453,1404,248,579,685
"COG1887",287,731,226,196,684,415,254,326,260,86,269,434,262,860,601,552,664,262,1008,1153
"COG1889",206,1684,80,190,305,1180,584,183,421,42,318,658,520,0,2285,13,1846,788,436,1
"COG1890",251,1533,80,268,365,1333,678,269,529,60,404,859,603,0,1767,19,1828,887,544,0
"COG1891",93,545,230,73,265,617,373,44,95,101,121,90,90,52,54,213,206,217,457,90
"COG1892",0,6,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1472,2513,1040,1756,1621,2437,2084,1178,1303,2229,2323,2275,2564,1720,1785,1690,3231,2406,4446,1245
"COG1894",8943,9046,15323,9916,7640,10599,7226,10855,7360,8359,9882,11180,7185,3636,5713,18454,10998,11970,6239,3568
"COG1896",482,1323,152,318,468,586,478,438,444,483,361,310,476,1005,2408,358,1293,510,642,1268
"COG1897",1255,1038,339,1758,1228,882,1974,988,1986,1940,1210,924,2010,834,679,1070,1389,572,1280,1233
"COG1898",2307,2511,2652,2370,2787,2658,2102,2277,2354,2334,2385,2826,2245,2804,2127,3640,2753,1720,2529,2372
"COG1899",3384,5177,4351,3789,3404,5762,3413,3421,3686,2452,3401,4970,3674,304,6348,2630,6278,5493,3008,178
"COG1900",1,0,0,1,0,1,8,0,1,133,1,0,0,0,0,0,0,0,0,0
"COG1901",159,100,8,168,243,464,274,157,110,51,172,456,196,1,43,11,236,314,299,3
"COG1902",6578,14964,3302,5271,7310,8237,6831,7232,5554,6234,6997,6995,5595,10264,10188,11908,15619,7085,8436,10508
"COG1903",857,2702,285,1570,829,1660,2098,1066,2334,1169,1062,1006,2920,381,3075,450,2761,524,937,334
"COG1904",444,393,232,303,417,197,337,374,290,373,240,211,258,762,349,637,301,308,641,861
"COG1905",2485,3273,4624,2976,2974,3005,2171,2671,2166,2781,2735,3284,2160,1835,1873,3312,3402,3448,1984,2259
"COG1906",85,0,0,99,89,0,6,119,3,0,18,159,31,14,1,0,2,17,51,2
"COG1907",144,94,377,155,182,175,174,110,134,197,209,135,114,60,34,284,125,344,159,106
"COG1908",0,300,3,1,2,195,44,10,6,12,8,145,8,0,130,0,338,3,15,0
"COG1909",226,447,50,182,189,963,453,146,270,50,251,665,278,0,592,0,481,551,184,0
"COG1910",48,1548,67,181,205,838,372,57,165,246,96,180,124,362,422,16,1172,94,381,336
"COG1911",84,46,1,70,74,275,166,72,133,17,105,243,150,0,15,0,96,189,142,0
"COG1912",1347,631,1991,1022,786,887,715,1540,519,1389,1213,1551,565,201,354,1350,666,978,559,223
"COG1913",2,2,0,3,52,4,8,0,12,0,1,4,9,0,1,16,1,0,32,0
"COG1914",2989,934,1200,2364,2062,1791,2398,2281,2967,2959,2227,2317,2861,1829,2765,3122,940,2274,2046,1628
"COG1915",1,2320,149,6,65,968,191,0,236,12,93,22,246,0,3145,0,2568,628,76,2
"COG1916",411,869,22,461,600,1119,746,394,496,194,489,1133,661,49,327,2,1084,728,801,10
"COG1917",683,1526,262,292,830,1284,850,660,914,589,676,674,819,346,1491,239,1249,882,903,441
"COG1918",45,103,5,18,30,67,26,33,51,33,6,75,52,6,71,3,162,8,32,3
"COG1920",430,1885,795,435,618,1348,518,526,417,381,410,642,408,8,1706,68,1834,878,546,24
"COG1921",1686,4135,2569,2184,2762,5129,3002,2470,1239,1360,1860,2934,1381,108,1540,275,3447,2591,3391,91
"COG1922",587,197,1817,799,664,437,345,927,614,1288,663,706,610,1205,260,381,118,614,418,547
"COG1923",173,287,121,155,270,192,199,164,191,209,213,123,173,911,277,413,169,166,255,636
"COG1924",6,134,0,3,18,32,32,3,1,3,9,10,3,3,53,1,203,1,16,7
"COG1925",323,687,672,326,641,338,315,335,229,504,275,327,228,844,367,444,393,317,594,415
"COG1926",1,69,1,0,16,1,3,7,0,10,0,12,0,65,287,1,119,6,16,145
"COG1927",0,42,0,0,0,13,1,0,0,0,0,0,0,0,13,0,5,1,0,0
"COG1928",119,244,48,83,193,114,124,69,225,53,284,223,232,289,26,42,326,199,478,518
"COG1929",1045,1292,2136,1026,1193,1524,964,1264,579,852,624,844,352,148,405,657,673,862,604,181
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",28,589,75,5,26,521,110,61,172,12,109,87,188,0,835,0,743,360,50,0
"COG1932",4877,5294,3950,3790,3791,4099,3611,4425,3466,3849,5173,5418,3541,3241,3314,4808,6274,5173,3491,3165
"COG1933",1528,999,797,1329,1926,5974,3242,1625,2040,376,994,2019,1260,223,257,0,901,2511,1257,41
"COG1934",284,477,332,199,373,340,289,293,463,522,343,209,329,708,480,1352,493,315,294,887
"COG1936",109,768,32,78,132,426,243,82,175,23,276,550,396,0,1932,10,1618,597,405,2
"COG1937",47,632,144,134,118,154,87,59,43,256,87,55,58,688,792,302,422,113,524,802
"COG1938",525,1701,188,485,672,2440,1116,478,736,121,852,1444,1053,0,2408,0,2399,1948,943,0
"COG1939",260,164,2,414,206,78,499,245,668,293,259,309,670,0,50,6,186,26,204,2
"COG1940",4245,5530,6585,4410,4855,5227,3495,4191,3417,5105,3921,4368,3519,3641,5937,3127,6053,5267,6571,4728
"COG1941",1,1,0,0,0,0,1,10,0,2,0,1,0,1,21,0,1,0,12,2
"COG1942",163,135,57,301,211,126,198,129,248,170,225,64,255,137,100,44,68,308,312,60
"COG1943",155,1052,103,159,451,340,205,94,302,194,91,258,250,1789,1654,35,787,236,417,1989
"COG1944",74,615,48,84,575,193,82,36,94,49,16,80,64,1441,1391,499,265,125,297,967
"COG1945",4,532,61,35,79,530,147,30,135,30,51,148,128,37,743,0,708,283,102,30
"COG1946",1975,1786,1114,1175,1845,1287,1416,1840,1221,1527,1974,1639,1223,4889,1551,3414,1704,2081,1889,4032
"COG1947",3675,2746,3301,3931,3879,3422,4084,3643,4065,4299,4176,3752,3870,2074,1778,2940,2969,3718,3357,2036
"COG1948",439,1567,1922,271,350,1000,514,343,523,213,451,497,591,1866,2016,80,1637,504,797,1272
"COG1949",1200,1037,935,723,1230,1451,1192,959,795,745,1229,1109,896,567,1167,1914,1307,1464,1220,464
"COG1950",21,68,0,6,30,27,25,51,153,12,4,1,115,49,5,3,32,4,141,113
"COG1951",513,2062,774,797,1062,1458,1093,650,817,1571,842,655,797,3233,2952,1331,1868,767,1486,1839
"COG1952",459,534,508,361,545,447,414,445,356,568,409,341,344,1422,502,933,504,469,484,1130
"COG1953",4679,1957,8067,3351,4031,3173,2170,5097,3669,3237,3559,5282,3609,162,1496,2347,1821,4327,2161,272
"COG1954",2,27,0,0,0,0,0,1,0,0,0,0,0,67,4,0,0,0,54,124
"COG1955",379,133,9,206,327,610,384,241,98,33,242,1012,180,0,14,0,89,242,657,0
"COG1956",355,251,304,182,464,216,248,308,134,299,290,248,147,943,994,881,200,441,365,848
"COG1957",2304,2445,6700,2045,2503,2207,1557,3189,1358,1930,2491,3524,1437,1052,1109,423,2317,2783,2050,1551
"COG1958",53,879,96,22,36,561,219,35,513,22,62,103,273,0,656,16,500,141,101,0
"COG1959",1965,2096,2897,1942,2328,2359,1740,1760,1731,2059,1939,1912,1768,1983,2072,1965,2261,2363,1817,1672
"COG1960",52760,58722,41471,42541,48011,53708,50272,52465,38196,42253,27762,27085,19433,35363,21824,30384,29773,28767,25952,34715
"COG1961",1655,3793,1006,3207,3153,2222,2616,2074,2133,1931,1677,2455,2280,16368,2438,1472,2378,767,6131,18504
"COG1963",331,4,5,447,261,93,587,318,1041,564,332,305,1007,0,1,11,25,73,273,1
"COG1964",226,1631,369,240,139,1599,487,766,567,69,246,394,546,59,2236,6,2297,1229,297,112
"COG1965",25,209,19,49,63,48,64,49,64,61,17,33,34,35,106,245,96,12,40,26
"COG1966",395,1741,675,433,1530,1368,1056,539,675,376,342,594,683,921,3505,122,1969,1517,1495,569
"COG1967",217,225,10,325,405,1037,538,306,259,47,331,901,353,0,142,0,491,476,555,0
"COG1968",5829,3350,6812,5414,5356,4821,5051,5685,5567,6442,5859,5262,5449,2410,3176,5537,3588,4579,3952,2406
"COG1969",35,24,0,2,29,2,18,22,1,1,2,24,8,4,62,1,12,18,13,62
"COG1970",276,239,838,273,252,162,127,491,301,449,314,357,297,1211,607,162,107,290,331,1311
"COG1971",30,54,12,11,199,14,17,16,20,28,8,22,26,222,776,7,58,79,73,57
"COG1972",3289,1943,1863,1761,2449,2216,2204,3091,1775,2331,3111,2356,1876,3005,2991,2912,2575,3586,2326,2112
"COG1974",6755,3711,7528,6559,6564,4746,5525,6200,5836,6970,6101,5858,5761,2749,3593,5661,3682,6073,4598,2605
"COG1975",3286,5304,1081,2962,3868,4939,3383,2914,2570,2969,3413,4424,2612,1998,2822,3814,5053,3137,3558,1352
"COG1976",211,1580,87,202,325,1368,574,199,432,57,314,691,510,0,2008,2,1801,916,475,1
"COG1977",272,1545,248,317,656,1432,818,249,449,457,337,369,460,175,1518,466,1710,622,676,116
"COG1978",176,3,269,167,148,68,96,202,52,234,86,38,34,396,7,14,4,29,64,216
"COG1979",85,208,25,29,351,49,89,54,105,10,17,52,110,160,604,521,72,252,308,113
"COG1980",0,1855,138,4,131,1045,390,1,319,13,127,204,323,1,2613,0,2081,868,325,0
"COG1981",781,1103,2341,2666,1180,1450,2683,1609,2811,2701,2356,1949,2651,1217,1484,2839,1045,1895,1626,1121
"COG1982",1106,370,29,1723,1241,261,2118,859,2897,1291,933,893,2698,745,2151,28,209,404,969,743
"COG1983",32,97,7,14,140,29,49,28,36,17,9,21,49,321,197,0,126,104,101,480
"COG1984",3423,3452,4471,2956,3778,3505,2393,3077,3356,3036,3344,3903,3181,3638,2762,4377,3085,3807,2900,3502
"COG1985",7763,4751,8140,7803,6342,6642,7960,7409,7852,7072,7492,6118,7933,2658,4764,4804,5185,5661,6222,2025
"COG1986",117,59,117,53,216,41,107,116,87,81,166,130,96,4,207,6,57,288,154,7
"COG1987",123,279,24,149,166,146,110,128,88,199,39,43,32,106,291,168,88,49,108,89
"COG1988",1084,522,803,765,736,552,760,751,725,994,944,387,658,1273,774,2192,196,806,739,800
"COG1989",1536,2131,1960,1831,1918,1638,1644,1345,1570,2603,1512,1788,1608,946,2515,1643,2036,1849,2057,1048
"COG1990",247,735,58,161,224,592,331,160,275,39,251,475,324,1,965,4,896,486,307,1
"COG1992",123,1769,170,63,134,1320,460,38,387,27,177,398,410,0,2241,0,1963,712,192,0
"COG1993",0,4,0,0,1,0,7,0,2,1,1,1,1,12,0,0,13,0,13,1
"COG1994",1274,1882,565,2216,1677,2143,2936,1344,2959,1415,1712,1879,2955,844,1701,745,1932,1325,1816,455
"COG1995",7414,4152,6439,6512,5541,4532,6240,6675,6498,6938,6660,5170,6544,2642,3349,7913,4162,4419,4097,2286
"COG1997",87,187,16,99,125,357,172,82,93,21,130,271,153,0,298,10,289,275,178,0
"COG1998",24,264,17,22,24,172,48,34,51,4,12,46,32,0,180,0,158,50,15,0
"COG1999",4276,3031,3303,3056,3690,4466,3976,3833,3335,3450,5234,5105,3503,3134,3637,7567,3256,4804,3565,3199
"COG2001",3060,1748,3802,2805,2940,2386,2020,3050,2381,3127,3171,2990,2296,1084,1406,3495,2031,3298,2049,1286
"COG2002",73,50,3,116,63,37,30,116,43,89,99,151,36,91,75,0,17,99,96,173
"COG2003",220,1356,163,252,641,390,322,178,215,313,155,183,179,2414,1297,1595,1012,306,733,2043
"COG2004",64,24,1,76,113,186,132,43,102,18,88,226,141,0,18,3,58,139,201,0
"COG2005",96,204,31,93,101,83,121,61,86,147,57,67,79,164,85,15,198,45,136,155
"COG2006",22,574,0,89,350,650,309,76,111,17,20,103,137,0,49,0,330,143,504,0
"COG2007",148,842,46,147,215,682,336,143,322,40,216,477,397,0,1150,22,1067,436,314,0
"COG2008",3206,3483,4991,2806,2731,4262,3341,3507,2242,2823,3154,3619,2357,2845,2535,6443,3307,3239,3438,2523
"COG2009",2324,1423,3005,2464,1916,1489,1471,2146,1821,2361,2212,2171,1698,941,763,2378,1266,1926,1287,952
"COG2010",2636,3296,1968,2494,2530,1988,2906,2975,2986,3187,2711,1692,2934,4483,3280,2977,2486,2817,3436,3623
"COG2011",4,157,4,16,59,30,16,7,8,3,16,10,7,302,53,0,86,11,166,310
"COG2012",143,624,2957,307,287,508,434,584,408,55,316,628,450,5,940,64,675,530,364,0
"COG2013",363,391,146,416,505,1051,675,453,528,248,185,276,349,51,952,186,293,447,404,46
"COG2014",47,135,4,21,62,121,70,14,58,37,14,24,68,0,1,0,77,3,65,1
"COG2015",2443,2170,1765,2154,2004,2489,1803,2526,1676,2297,3562,2722,1927,1709,1262,3283,2459,2897,1677,2285
"COG2016",145,868,53,180,232,725,398,169,375,50,317,600,443,0,1194,13,1066,598,348,0
"COG2017",2888,1591,1870,2886,2172,1381,2886,2520,2954,3001,2495,1877,3035,1310,1239,3247,1514,1084,2638,1705
"COG2018",1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,4,0
"COG2019",4,802,61,30,39,476,111,4,106,14,40,126,130,7,1017,0,881,273,89,9
"COG2020",1555,1737,708,1496,1415,891,1702,1136,1776,1053,1639,1047,1810,1769,2654,165,1861,1511,1552,1691
"COG2021",7388,4941,10911,7280,6258,5449,5149,7101,6218,5539,7965,8029,6005,2851,3327,8485,4934,8499,5046,1896
"COG2022",2690,1875,3355,3649,3240,2601,3169,2588,3675,3124,2639,2604,3977,2061,1259,2770,1804,2838,2716,1795
"COG2023",3,759,30,1,20,283,3,1,6,4,5,2,10,0,1063,0,722,13,12,0
"COG2025",6559,6312,6238,5281,6529,6307,5065,6236,4616,5701,6432,6929,4596,2604,6227,4642,7275,8449,5144,2557
"COG2026",42,115,17,20,144,38,22,15,33,25,7,17,25,310,229,10,31,32,112,252
"COG2027",1369,2277,983,2010,1561,2025,2698,1400,3071,1931,1830,1966,3053,1515,2624,186,2618,1780,1864,1561
"COG2029",2,11,0,0,6,1,0,2,2,3,0,0,10,507,360,0,1,43,31,121
"COG2030",4036,6265,2474,4251,4513,5362,4619,4705,3377,4621,4766,5266,3357,5134,3965,3928,5871,4490,4636,5290
"COG2031",429,344,205,262,636,281,552,595,345,435,455,379,353,198,577,633,219,464,484,58
"COG2032",316,298,1943,367,321,238,235,560,494,650,301,281,411,1309,956,688,241,576,487,1219
"COG2035",2589,1501,2831,1765,1519,1591,1602,2616,1347,2768,2321,2127,1460,770,1038,4305,1541,1466,1398,690
"COG2036",120,400,503,72,103,289,131,100,652,28,94,242,639,4,688,184,502,250,368,0
"COG2037",187,97,485,172,163,184,197,122,121,179,193,127,159,74,53,268,123,392,228,145
"COG2038",1302,2742,274,1945,1279,1744,2845,1164,2810,1837,1220,1172,2709,2555,3211,1309,2716,830,1563,2874
"COG2039",32,149,0,70,112,192,180,88,85,18,54,153,49,59,101,0,115,72,122,38
"COG2040",4008,3389,4463,3305,3536,3153,2557,3567,2783,3649,3619,3222,2722,396,2444,2374,4408,3526,2503,290
"COG2041",3779,5133,3985,3137,3575,4422,3445,3865,3355,3389,3296,2792,3134,2752,1955,3223,4213,3246,4476,2745
"COG2042",119,1062,38,171,230,692,308,152,266,39,270,371,315,0,1410,5,1214,535,276,0
"COG2043",22,390,4,61,119,234,135,42,68,80,52,48,60,12,79,1,322,22,125,1
"COG2044",0,1,0,8,13,20,9,1,9,3,12,14,18,0,7,0,55,18,33,0
"COG2045",819,386,67,920,620,649,1414,657,1380,915,592,625,1390,296,114,45,217,268,898,276
"COG2046",2052,4231,1522,3031,1933,3142,3541,1817,3663,2054,2222,2120,3529,571,3937,2938,4888,2547,2349,899
"COG2047",202,1280,96,245,299,1308,603,229,398,105,396,546,485,0,1618,0,1514,984,453,0
"COG2048",249,613,7,282,564,1176,810,249,295,70,334,652,332,0,335,0,751,639,866,2
"COG2049",2651,2657,2833,2025,2593,2332,1644,2266,1958,2181,2055,2981,1895,3265,2135,2507,2300,2140,1953,3027
"COG2050",4264,3973,4526,3896,3626,3259,3083,4137,3210,4045,4138,4115,3079,6440,2481,4002,3252,4551,3284,6758
"COG2051",10,329,11,7,17,175,93,2,94,3,17,28,101,0,484,3,386,125,54,0
"COG2052",0,0,0,2,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",77,495,20,59,78,327,160,68,89,19,100,191,145,0,635,12,488,255,135,0
"COG2054",17,22,67,41,19,59,57,24,21,51,29,15,27,38,12,145,18,43,30,32
"COG2055",6103,6172,6257,5717,6446,8477,6001,5972,5638,5367,5689,5798,5358,1384,2180,5903,5597,7349,5994,1500
"COG2056",4,363,15,16,220,41,22,3,37,18,4,21,25,220,367,1,114,62,152,81
"COG2057",730,1379,408,661,1200,1294,1204,798,664,1018,692,585,662,1394,1368,1448,842,554,1333,1382
"COG2058",61,627,37,74,124,517,225,105,165,22,164,282,181,0,845,8,738,442,203,0
"COG2059",670,1202,306,980,703,474,1613,516,696,2089,910,318,683,1982,992,442,525,372,1486,1594
"COG2060",4,94,4,1,5,1,7,0,1,1,0,1,1,225,61,4,94,10,62,86
"COG2061",0,0,0,0,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1352,979,711,882,1086,1103,1185,1079,987,3448,632,495,543,662,401,690,447,503,658,598
"COG2063",474,984,88,413,682,414,534,488,394,633,362,324,336,1534,943,735,750,383,840,1441
"COG2064",533,610,27,441,438,1082,883,402,296,104,310,975,377,2728,1243,8,522,569,1009,2928
"COG2065",1489,1090,1524,1529,1222,1279,1502,1657,1501,2110,1398,1552,1522,383,627,1889,1218,1058,1237,435
"COG2066",56,307,506,190,465,109,523,85,415,198,274,106,369,1045,754,856,145,547,793,733
"COG2067",639,1050,368,257,723,225,353,682,383,256,326,339,327,1845,1058,941,538,700,765,1282
"COG2068",987,1860,1614,1409,1453,1981,1317,1200,995,1614,1315,1742,956,806,898,1431,1708,1108,1396,429
"COG2070",3639,3318,1984,2235,2280,2398,2612,3241,2243,2691,6898,6169,4697,10707,4523,7217,6269,7318,4640,10939
"COG2071",1625,1731,1929,1731,2381,2802,1798,2002,1338,1640,2120,2067,1330,685,1766,1372,1989,1686,1665,748
"COG2072",10225,11616,8549,8999,9265,10875,11502,9880,9427,10157,5288,4848,4515,6395,2713,6032,5284,4754,5979,7391
"COG2073",1376,3211,326,2522,1259,1718,3283,1276,3772,2439,1384,1303,3660,607,4061,493,3472,844,1475,429
"COG2074",144,871,7,178,235,650,308,100,146,55,163,471,168,0,269,28,937,137,403,0
"COG2075",56,362,30,59,101,287,141,43,201,10,90,201,213,0,449,20,412,218,143,0
"COG2076",2628,850,2923,2059,2116,1300,1530,2337,1973,2340,2247,2233,1828,654,837,1684,849,2410,1316,570
"COG2077",98,367,430,107,291,229,182,155,159,149,306,178,173,136,912,615,282,419,262,73
"COG2078",8,726,17,37,69,210,34,20,29,31,26,88,55,171,855,7,715,19,109,127
"COG2079",4102,3417,4223,3947,3853,3701,3524,3581,3000,4189,6950,6830,5785,2902,3260,4081,4642,8285,7952,2205
"COG2080",1421,6730,643,2554,3440,5809,3705,2247,2218,3017,2307,3788,2283,3060,3057,1409,6624,2999,4070,2549
"COG2081",1949,1166,4803,2570,1593,747,3167,2164,3408,1990,1971,984,3203,3905,3121,8647,568,869,2037,4097
"COG2082",623,1578,159,1069,519,901,1408,652,1454,778,689,637,1661,258,1777,249,1626,430,672,416
"COG2084",12722,12352,11907,11158,12280,13173,11476,10590,11318,14723,11605,11100,11028,6357,6912,8491,11220,12255,10025,6441
"COG2085",359,2137,248,305,616,1548,771,391,470,344,409,497,485,305,2195,131,2264,865,860,477
"COG2086",5339,5554,5078,4426,5238,5422,4397,5213,3792,4784,5456,5824,3893,2260,5334,4803,6247,6245,4301,2304
"COG2087",540,459,71,739,587,314,1056,437,1230,898,483,320,1060,848,237,661,309,96,621,912
"COG2088",3,25,0,11,51,76,71,5,13,10,14,29,12,5,366,0,21,71,75,13
"COG2089",5304,5968,6558,5913,7306,7492,5697,5647,6384,5249,5926,5257,6124,4580,7811,9534,5938,5615,4919,3128
"COG2090",0,657,43,3,21,320,50,0,71,4,33,90,95,0,933,0,828,256,28,0
"COG2091",62,366,16,86,181,189,192,62,302,67,71,127,267,575,1425,23,229,176,263,837
"COG2092",7,651,44,9,17,262,51,20,72,4,27,51,66,0,893,1,738,227,39,0
"COG2093",32,359,20,41,73,211,53,36,34,1,60,127,50,0,492,0,429,92,50,0
"COG2094",563,902,934,1058,634,788,1109,859,1404,754,697,764,1376,84,1098,1,819,546,581,109
"COG2095",836,1328,2079,413,869,857,601,1017,501,888,766,965,511,1244,1643,3995,1669,851,871,1250
"COG2096",1571,1803,1898,1555,1895,2850,1981,1815,1342,1486,1947,2505,1525,1085,1446,1299,1910,2257,1970,1159
"COG2097",88,715,31,90,130,564,241,84,202,34,149,292,277,0,1008,11,862,463,167,0
"COG2098",0,1,0,0,8,6,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2099",809,371,63,1132,653,305,1430,632,1831,1103,735,597,1702,356,160,305,363,104,612,300
"COG2101",266,2209,373,256,390,1697,672,319,544,76,441,808,654,53,3225,80,2784,1106,673,4
"COG2102",239,1518,106,225,348,1202,578,204,432,91,398,704,490,32,2046,38,1777,806,475,2
"COG2103",1363,803,518,803,1391,1069,1461,1600,1623,2074,1265,1290,1584,155,998,1310,1054,1141,1236,166
"COG2104",63,157,118,46,146,103,102,69,128,99,185,146,209,935,140,56,255,108,184,682
"COG2105",97,102,28,116,131,120,110,103,55,177,15,50,38,380,62,6,30,24,99,166
"COG2106",12,1142,120,5,34,767,155,5,212,11,84,108,216,0,1815,24,1337,389,64,0
"COG2107",312,1752,141,313,471,1457,723,391,441,177,415,833,592,12,2137,40,2069,883,596,3
"COG2108",296,153,4,258,334,712,462,301,213,51,422,736,327,0,82,0,356,593,509,2
"COG2109",2128,2133,296,3173,1775,1317,4373,2087,4808,2822,2030,1729,5029,1287,2198,1335,2213,551,1933,1346
"COG2110",271,543,86,301,485,763,581,279,358,173,431,744,483,479,281,63,607,512,795,274
"COG2111",594,2629,222,531,1258,809,671,542,579,904,410,371,525,3938,1887,456,1937,487,1799,4216
"COG2112",4,1730,127,9,10,1288,286,5,409,13,82,79,247,0,1259,1,964,374,63,0
"COG2113",7597,7057,9062,6420,6542,6430,4448,7014,5863,6344,7426,9055,5810,1377,4438,8571,8722,10282,4438,1690
"COG2114",10510,13542,4279,12452,10303,14794,12064,12732,8752,15441,8954,11061,8718,17116,14806,1705,14813,9391,17750,21943
"COG2115",2012,564,574,1202,937,666,1069,1433,1082,1397,1595,961,965,1164,342,278,502,1017,1324,1925
"COG2116",205,556,36,188,772,447,705,366,1068,1021,590,471,1263,1139,710,13,458,403,987,905
"COG2118",16,341,36,25,47,324,122,17,118,7,69,126,152,0,490,1,295,212,106,0
"COG2119",296,293,14,676,249,108,743,280,1103,242,333,308,1025,1244,159,23,142,78,542,887
"COG2120",2454,4368,2458,1964,2605,4570,2736,2836,1778,2632,2176,2589,1850,2207,2548,4165,3924,2468,2908,1126
"COG2121",756,987,529,876,1149,1078,888,731,672,919,1154,1012,655,647,1488,121,1229,1290,1062,990
"COG2122",71,154,38,132,73,176,132,113,98,221,87,95,86,44,64,35,215,29,104,88
"COG2123",204,1652,99,204,313,1224,548,219,459,60,375,735,530,0,2233,20,1989,879,471,0
"COG2124",7849,8228,8492,7745,6312,8338,7974,10523,7841,8504,10217,11382,8425,13344,4756,4630,11176,9814,7849,15681
"COG2125",149,1343,65,139,233,829,397,159,337,43,253,456,404,0,1735,11,1542,629,350,0
"COG2126",9,10,0,4,12,20,17,11,19,2,3,15,22,0,4,8,14,19,17,0
"COG2127",1363,932,635,1283,1038,719,1632,1555,1869,1576,1271,934,1828,1186,969,897,790,744,1125,1010
"COG2128",1899,4601,1275,2004,2437,2883,2184,2024,1800,2423,2089,2233,1662,2390,2077,1807,4041,1977,2378,3475
"COG2129",2,32,70,8,13,35,38,20,87,23,26,20,130,44,50,9,36,6,43,47
"COG2130",3598,2743,1918,3131,3725,3032,3918,3368,3566,3120,4465,3589,3600,2956,1861,3832,2940,5204,3014,3052
"COG2131",956,1955,3111,823,831,1502,952,1354,742,808,981,1294,847,1308,2670,910,2176,1256,1237,1532
"COG2132",552,7458,1001,695,1633,3613,1468,972,1445,1487,583,1811,1289,18720,11888,974,7343,3061,3506,17929
"COG2133",10771,11967,9223,9910,10818,12770,10230,9866,9410,9035,10158,9021,9547,7928,11353,6472,12142,12315,11985,6415
"COG2135",2926,2247,2887,3110,2302,2052,2723,2677,2882,3265,2598,2396,2758,2208,1291,204,2103,1921,2484,2067
"COG2136",19,0,0,9,9,3,29,12,120,3,45,73,261,0,0,25,1,11,107,0
"COG2137",696,1079,627,549,904,842,571,546,510,662,777,606,511,476,802,865,1097,880,732,315
