"","X66_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG2121",1040,1139,915,1070,1110,1021,868,1151,802,786,283,445,466,543,90,347,391,586,329,565
"COG2122",86,167,109,76,228,171,66,206,69,60,99,20,18,16,14,51,28,59,51,48
"COG2123",518,865,169,299,1651,1598,82,1446,304,401,0,501,317,164,368,462,679,23,519,11
"COG2124",10095,9884,8006,6152,8864,7587,5735,9990,9588,8755,6607,12833,8683,15851,7783,7853,7595,5774,8222,5967
"COG2125",385,566,134,244,1165,1238,64,1147,192,243,3,305,197,101,233,373,470,14,421,8
"COG2126",18,36,8,12,18,9,3,9,18,16,0,12,2,1,4,23,17,1,16,2
"COG2127",836,856,1509,990,882,834,1406,1022,1624,1231,998,963,1628,620,1648,1895,1073,1471,1871,1376
"COG2128",2069,2510,1981,2357,4436,4344,1660,3411,1659,2153,1955,2250,1926,2120,1901,1765,1953,1655,1616,2061
"COG2129",16,15,8,17,41,40,7,34,41,33,3,5,9,3,40,104,10,7,125,3
"COG2130",5038,4460,3502,3674,2692,2756,3331,2747,3562,3910,4578,3848,4334,3250,2792,3650,3300,3035,3499,3523
"COG2131",1130,1293,1075,847,1775,2246,1043,1790,1176,1039,991,1182,881,1191,2557,754,1240,692,805,668
"COG2132",546,1752,465,1637,4616,7887,424,7181,728,1407,3023,533,501,215,10974,1442,967,1923,1377,846
"COG2133",11874,12964,10308,10671,11785,13289,11038,12366,9081,10121,10307,9648,10061,12664,7640,9657,10753,10674,9477,10265
"COG2135",2293,2491,3155,2516,1937,2293,3036,2334,2925,2832,912,1426,1553,1573,819,1425,1276,1529,1367,1616
"COG2136",83,82,29,10,1,0,1,6,99,80,1,78,8,5,4,256,64,2,257,2
"COG2137",885,719,607,902,1193,980,706,915,547,581,828,506,602,723,936,508,745,775,495,655
"COG2138",523,1017,912,943,2247,2415,1055,2099,1497,967,295,926,1239,72,421,2358,573,853,2265,1014
"COG2139",209,350,97,127,462,476,32,429,173,153,0,198,129,45,96,218,304,1,231,5
"COG2140",32,103,57,66,80,65,75,67,22,58,35,9,26,21,48,47,73,4,27,27
"COG2141",14602,22258,11113,19759,48153,51315,9122,33626,13500,13856,8758,22178,11800,22191,9980,12571,11739,9094,12978,13072
"COG2142",483,526,644,545,304,301,531,362,511,504,667,585,633,693,710,309,544,692,314,543
"COG2143",324,313,437,131,279,544,505,237,205,296,672,104,145,229,225,267,359,456,241,353
"COG2144",2,13,0,1,82,60,4,51,7,48,37,22,36,0,113,95,6,205,64,153
"COG2145",26,71,143,113,21,367,344,150,55,79,166,88,94,128,170,56,92,440,29,162
"COG2146",1079,1460,581,1226,2175,2297,413,1935,770,1071,534,1174,774,1236,1513,1042,873,406,1118,608
"COG2147",341,470,121,210,893,871,47,927,199,246,0,342,205,84,197,256,399,8,324,7
"COG2148",2766,2882,3656,4220,3297,4981,3832,4272,3288,3716,3730,3099,3201,4049,4256,3239,3651,2760,3231,3154
"COG2149",1,1,4,5,4,28,4,20,86,10,20,1,3,0,25,35,5,1,38,0
"COG2150",0,1,0,22,0,11,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG2151",2380,2398,1984,2221,2764,2931,2249,2721,2129,2153,1712,2230,2047,2474,1896,1797,2315,2224,1672,2299
"COG2152",16,79,36,71,69,924,32,271,11,47,71,12,7,11,137,20,32,82,5,54
"COG2153",918,567,1042,488,271,391,1295,364,530,733,1380,415,696,767,548,511,920,1099,547,902
"COG2154",2553,2537,2488,2398,2043,1840,2474,1954,2211,2373,2222,2132,2402,2408,849,2622,2335,2586,2521,2636
"COG2155",0,0,0,4,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,5,3,11,0,9,1,11,2,2,0,0,71,0,0,0,1,0
"COG2157",40,40,15,27,7,0,2,8,12,29,0,19,0,1,0,47,20,1,51,0
"COG2159",3539,4658,1205,4871,10134,9066,937,7634,3239,2724,2065,4764,2185,3391,1002,2803,1667,1283,2889,1645
"COG2160",10,32,95,252,109,524,117,199,10,50,144,90,28,21,242,44,75,210,36,132
"COG2161",0,13,20,139,67,123,27,78,26,141,106,10,23,4,463,54,95,68,51,26
"COG2162",3,6,10,46,63,83,2,102,7,3,7,5,5,17,201,6,8,21,7,0
"COG2163",52,49,16,11,1,0,6,7,72,47,1,53,4,2,3,155,44,2,180,0
"COG2164",68,95,43,155,322,373,58,285,110,48,28,134,74,88,26,50,40,172,47,68
"COG2165",482,463,813,1055,724,630,761,649,569,540,630,174,300,199,1329,258,357,406,299,320
"COG2166",1570,1607,1985,1720,790,869,1902,1024,1899,1753,1557,1648,1879,1695,1818,1934,2088,1717,1952,1699
"COG2167",5,10,1,0,1,5,0,2,10,13,0,19,0,11,0,3,5,1,2,0
"COG2168",61,54,29,32,144,74,3,106,44,55,54,25,24,52,91,49,52,37,45,66
"COG2169",29,65,103,554,314,496,194,506,87,339,873,46,61,11,1828,171,262,238,168,114
"COG2170",482,685,1417,1353,1203,1020,1099,2197,2053,1418,206,1888,1815,916,272,2246,1213,544,2378,1115
"COG2171",5120,4897,5263,4375,3381,2932,5238,3275,3974,4944,5454,4240,4994,5735,2264,3729,4782,5754,3491,5689
"COG2172",230,349,343,418,369,299,483,485,704,535,134,506,647,457,541,1019,403,372,980,469
"COG2173",531,636,699,953,671,818,840,830,1023,752,293,311,410,141,120,791,331,428,732,390
"COG2174",19,19,9,3,0,0,1,3,23,18,0,20,1,2,1,65,20,1,57,0
"COG2175",15269,14113,11010,13159,13329,9750,9743,10678,12085,12157,7817,13916,13220,12656,1039,13200,10588,10577,12584,13895
"COG2176",716,793,343,1179,937,947,186,887,513,464,253,1269,662,1056,410,330,740,162,408,359
"COG2177",1822,1664,1663,1765,1360,1500,2089,1691,1359,1650,2655,1859,1376,2948,2384,1156,2055,1634,1107,1556
"COG2178",281,569,309,260,1267,1580,198,1427,296,306,1,485,296,687,332,282,259,114,311,205
"COG2179",36,129,358,237,107,86,419,152,519,290,45,307,413,7,2,808,139,256,798,314
"COG2180",0,0,1,19,7,9,9,22,0,5,68,9,17,0,174,7,5,7,3,1
"COG2181",150,105,41,41,324,99,16,244,40,72,179,70,37,151,190,106,110,104,129,128
"COG2182",318,752,1029,402,448,620,563,565,523,593,351,892,719,1567,539,152,882,450,148,707
"COG2183",308,285,209,1287,768,1848,225,622,486,824,2024,326,169,60,4442,869,670,227,884,201
"COG2184",0,18,8,83,3,128,31,154,2,28,28,8,3,2,343,6,21,26,5,5
"COG2185",2335,2712,2484,2005,2872,3758,2495,3071,1764,2014,4545,5360,4196,3452,2627,3366,5624,4769,3460,3194
"COG2186",189,205,206,731,704,1000,232,828,265,402,2117,435,281,129,4358,556,671,774,480,407
"COG2187",15,160,37,300,486,470,18,522,50,58,100,26,23,6,851,55,47,75,61,34
"COG2188",1193,762,614,668,1045,816,561,1069,413,691,2229,241,340,193,2683,515,693,1931,448,1735
"COG2189",392,396,576,1199,415,978,638,1098,761,1506,425,2228,761,756,1598,422,1177,403,562,384
"COG2190",0,4,0,50,32,11,12,43,2,77,292,0,0,0,53,24,55,3,9,1
"COG2191",0,0,0,3,14,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG2192",6491,8260,10386,9819,7057,6054,6929,6781,17092,10914,4505,28339,12446,7789,12655,8099,13421,7757,7985,8613
"COG2193",1022,1028,994,1195,454,358,1021,558,868,925,1412,1024,989,1260,1837,847,1067,967,824,799
"COG2194",429,163,127,822,891,405,198,547,107,604,1510,80,64,62,3415,304,480,153,259,68
"COG2195",511,699,861,718,1078,2318,966,1171,376,623,1812,310,408,403,485,415,826,812,367,627
"COG2197",822,1187,1877,3810,2572,7745,1865,3965,3465,3176,4441,1526,1852,605,12482,3756,2320,2638,3599,1878
"COG2198",20,71,221,1349,601,485,340,333,227,1064,920,120,96,7,6136,557,881,174,458,7
"COG2199",395,1004,2449,15107,7346,6734,2575,7184,2284,6694,29811,1727,1541,715,60146,4177,6124,1971,4202,444
"COG2200",183,456,1084,6559,3300,2802,1031,3180,990,2688,16524,581,701,124,27080,1876,2416,1103,1898,247
"COG2201",116,419,224,1137,1239,1990,331,1377,352,1449,1755,191,289,103,5474,739,1073,518,549,341
"COG2202",805,2000,2943,15600,7735,12297,3522,9537,2828,8304,26030,1982,1935,632,75080,5934,6974,3964,5473,1310
"COG2203",663,1284,2397,4655,1833,4322,2420,3318,2051,2614,7615,1117,1901,473,16507,3207,2399,2594,3240,1849
"COG2204",11214,11755,11754,13474,13891,15338,12722,14086,8719,11388,18504,8199,9477,10375,23202,9306,11630,14628,9114,12411
"COG2205",12,51,60,273,1009,1025,116,723,768,109,272,24,12,13,773,33,25,32,46,13
"COG2206",653,887,529,2729,2099,1848,454,1796,895,1156,4158,1179,801,942,6129,818,1398,314,829,460
"COG2207",1384,2012,2211,4685,3149,16489,2580,6570,2506,3511,11130,888,1342,1380,28794,2987,2944,3476,2271,1707
"COG2208",4008,3304,5525,4531,2760,2308,6731,3178,4721,5293,2840,6167,5354,6230,4280,5308,4864,4794,6165,4541
"COG2209",1416,1012,1533,1197,555,613,2063,610,895,1128,1809,795,1125,1750,1060,867,1656,1697,863,1392
"COG2210",119,103,18,64,517,272,4,461,46,44,41,23,20,18,3,43,37,19,40,38
"COG2211",7178,5763,7604,4680,2482,2477,7969,3738,5991,6717,5993,5142,7231,4744,2945,7433,6729,8502,7504,7520
"COG2212",1,6,6,72,40,95,5,67,1,5,162,3,9,3,212,10,7,6,8,0
"COG2213",452,632,907,559,13,145,508,206,599,720,199,1163,809,1514,87,214,671,268,223,434
"COG2214",3941,3927,4204,4343,2523,3026,4411,3168,5545,5079,3533,3861,5210,3797,1847,7135,3864,4869,7040,5167
"COG2215",156,138,63,195,130,92,158,166,189,70,184,172,83,256,366,40,152,52,38,62
"COG2216",0,7,1,7,10,50,1,25,2,15,6,8,0,0,343,1,2,0,0,1
"COG2217",3813,6244,6115,9174,6735,15533,4331,11898,6972,10198,7325,7654,6782,4655,23139,8612,9115,3889,9862,3867
"COG2218",317,392,191,148,388,262,206,320,218,391,72,266,171,243,12,177,572,249,243,124
"COG2219",1091,1442,320,548,2654,2610,147,2569,635,783,3,931,614,303,423,954,1289,38,1049,28
"COG2220",6014,6036,6135,5799,5900,6349,6138,5343,6924,6279,5079,5824,6583,6193,4278,6901,5399,5533,6860,6499
"COG2221",178,224,161,81,544,246,12,374,184,253,310,310,272,435,58,334,317,355,359,556
"COG2222",365,328,330,371,305,317,354,317,299,239,829,293,306,187,551,251,314,234,243,210
"COG2223",205,237,195,403,392,566,141,479,1951,443,874,173,909,4,1833,1704,181,323,1830,386
"COG2224",5764,5384,5646,4436,4721,3644,5090,4437,4717,5406,4444,5032,5489,6963,7169,4054,5131,5908,4070,6647
"COG2225",11220,9215,8849,9796,6628,5797,9461,6595,7959,9428,9515,8372,10072,10872,5005,7811,8212,10091,7504,10694
"COG2226",7661,6877,7479,6324,7782,7371,8146,7435,6512,6443,5661,6383,7659,7123,2840,6673,6751,7470,6663,7214
"COG2227",4821,4080,4867,4805,3196,2831,5107,3207,5246,5027,4523,4500,5549,5150,2946,5420,4515,5526,5237,5389
"COG2229",0,8,4,6,3,4,3,2,1,1,1,0,2,0,105,6,5,2,7,0
"COG2230",12277,10022,8727,9426,6264,3855,8786,5422,9447,9219,7833,9216,10544,11049,4201,8476,8326,10631,8115,11162
"COG2231",6,30,5,40,150,246,0,74,6,10,16,6,4,8,25,14,9,7,14,7
"COG2232",139,152,106,84,66,88,61,82,108,174,76,83,42,168,4,103,105,286,110,143
"COG2233",1642,1734,2049,2107,3580,2617,1327,2609,2232,1770,1890,2022,1408,1107,3338,1539,2491,617,1489,590
"COG2234",6729,7438,7109,7891,10151,12717,8531,11760,4663,7297,13044,5792,4977,7481,8888,4978,10848,5955,5348,4687
"COG2235",81,107,34,283,201,248,31,299,93,85,282,231,66,95,578,72,104,29,93,70
"COG2236",3433,2815,2983,2818,2016,1363,2882,1842,2912,3064,2128,3313,3400,3983,3085,2328,3061,2775,2284,3251
"COG2237",849,1306,311,564,1991,2264,164,2020,426,629,5,753,550,243,449,630,1122,32,790,11
"COG2238",372,555,127,248,825,735,67,762,218,266,0,314,207,96,124,268,434,22,401,5
"COG2239",7728,7240,8774,7379,5570,5473,9518,6053,7738,9041,8862,7571,9082,9561,5289,7996,8100,9987,8183,10174
"COG2240",99,109,304,82,28,123,148,146,130,109,208,36,77,62,220,160,106,538,147,299
"COG2241",456,909,1490,751,1083,1185,1478,1237,1502,821,608,507,1167,133,458,2087,761,828,1931,964
"COG2242",467,974,1309,658,1605,1799,1268,1925,1493,800,610,441,1056,147,616,2023,711,834,1919,967
"COG2243",435,917,1338,675,1734,1862,1291,1746,1208,804,571,681,1090,170,843,1741,738,746,1615,858
"COG2244",3479,2947,3321,4048,4085,5636,4832,5009,2402,3248,4635,2381,2159,4065,4033,2395,4103,3042,2608,1971
"COG2246",75,165,65,127,460,235,36,378,57,143,12,320,108,7,43,248,50,68,256,73
"COG2247",21,59,0,255,42,31,0,61,19,9,0,57,28,17,5,22,6,0,21,0
"COG2249",2262,1684,2284,2336,731,1005,3267,1117,1652,1794,1863,1411,1941,3893,1348,1554,2192,2218,1520,2240
"COG2250",8,36,1,53,75,89,0,43,20,12,6,42,16,5,0,14,4,21,12,24
"COG2251",1100,1372,2067,2192,1096,1396,1995,1717,3972,2153,641,2817,2790,1524,444,3593,1525,1482,3615,1890
"COG2252",5134,4807,4425,4327,2829,2045,4583,2603,3287,4727,4716,3641,4901,5236,3877,4049,4819,5176,3939,5615
"COG2253",1,0,1,0,1,8,0,2,0,5,0,3,2,0,22,0,0,12,0,0
"COG2255",2909,3107,3617,3386,3945,3572,3795,3931,3991,3487,3635,4158,3492,3095,4160,3922,3488,3345,4187,3253
"COG2256",1423,1854,2376,2652,3642,4006,2027,3816,3110,2411,2618,2302,2519,386,2896,3884,1904,1967,4346,2078
"COG2257",16,39,41,129,80,85,49,79,31,78,274,33,24,13,483,47,63,77,47,72
"COG2258",864,859,808,1008,1354,1168,437,1068,803,830,807,941,638,727,1368,567,1049,365,632,379
"COG2259",701,860,1200,1583,1216,919,1289,1036,642,929,1122,794,1183,1198,2075,1426,1080,447,1417,636
"COG2260",25,68,0,1,28,39,1,26,12,8,0,13,0,2,4,41,4,0,59,0
"COG2261",0,7,1,5,2,25,2,40,2,8,45,6,5,0,172,1,1,0,0,1
"COG2262",5476,5471,4966,3848,6462,6126,4824,6639,4733,4621,5103,4306,3700,6216,3481,3994,5313,5000,4069,4590
"COG2263",358,388,153,293,152,111,82,166,247,303,5,380,275,121,17,204,582,13,251,13
"COG2264",1666,1910,2360,2249,1849,2096,2307,1923,2564,2104,2469,1540,2053,980,2229,3122,1879,2340,2957,2040
"COG2265",3411,2865,2377,3054,3135,3390,2482,3011,2976,2602,4622,2265,1811,2317,4695,2896,2783,2764,2933,2323
"COG2266",108,236,0,4,580,618,0,590,30,35,0,27,0,6,104,169,8,0,163,0
"COG2267",1928,1578,2635,2173,801,1006,2616,1225,1488,1940,2504,1563,2153,2573,4649,1676,2248,2147,1654,1591
"COG2268",1549,1551,1259,1608,2510,2956,1025,1986,1544,1608,669,1094,1021,629,1936,1985,2163,896,2021,688
"COG2269",348,316,185,642,885,660,190,590,166,339,1072,115,124,110,1196,209,318,340,166,292
"COG2270",6049,6328,6013,5382,5743,5586,6052,5531,4519,5277,3839,5910,5835,7698,1003,3660,7244,6262,4128,5812
"COG2271",397,426,112,146,613,754,107,467,371,218,328,328,125,257,22,334,251,17,395,12
"COG2272",4312,3654,4700,3151,2528,3095,6217,4480,2821,3246,2573,2804,3942,4167,2957,2999,3966,4671,3019,4267
"COG2273",2796,2895,3196,1900,1437,3071,3755,2194,2652,3077,5665,2778,1996,5033,2614,2071,4080,3553,2037,2758
"COG2274",1600,1939,2682,3573,2023,2524,3066,2556,5386,2972,2862,1699,3886,1327,5875,4836,2715,3688,4801,2752
"COG2301",3058,3802,4155,2947,4565,3852,3411,4025,2306,3138,2495,2886,3419,3268,1526,2876,3052,3708,2924,3895
"COG2302",114,216,810,520,5,16,765,179,1293,784,76,653,1028,6,5,1727,462,408,1641,698
"COG2303",20006,19887,21959,19196,20743,21562,22813,17766,17972,17846,21972,15736,21320,17464,13239,18604,18600,21528,17898,22310
"COG2304",4450,4608,4359,4756,6589,6916,5122,6665,2629,3739,8481,2641,2665,3840,6408,3121,4533,3889,3291,3047
"COG2306",3,1,0,3,21,24,0,31,2,1,0,2,0,0,4,4,0,0,2,0
"COG2307",796,1114,269,469,280,956,87,714,1602,1894,657,732,1973,32,4490,2530,112,2974,2548,3078
"COG2308",1863,3245,368,1023,356,1723,188,1127,2301,5223,938,1557,4645,437,5460,5016,204,8579,4919,9199
"COG2309",1875,2178,1749,1763,2005,1585,1449,1783,1202,1409,1113,1878,1587,1095,144,1187,2334,1028,1298,809
"COG2310",16,57,29,76,19,27,18,89,18,31,94,13,21,1,852,86,53,23,75,4
"COG2311",837,940,770,1015,355,537,974,991,812,777,1122,1587,633,1960,1001,456,839,662,492,818
"COG2312",29,55,25,130,76,201,14,270,6,19,3,19,12,17,332,6,32,9,5,4
"COG2313",1036,1045,760,820,1585,1035,766,1356,857,567,758,1235,732,923,169,521,824,651,577,503
"COG2314",19,28,81,80,29,88,48,71,44,45,79,88,68,32,416,37,49,54,33,45
"COG2315",135,125,85,188,136,327,77,176,87,97,394,136,100,55,467,100,84,33,94,36
"COG2316",61,95,28,109,406,329,72,343,11,25,34,28,22,302,12,56,71,43,62,18
"COG2317",2610,2673,3386,2710,1288,1102,3400,1701,3907,2943,1932,3369,3810,1026,304,4765,3449,2693,4792,2747
"COG2318",21,26,23,46,82,173,9,91,17,28,98,30,49,3,287,70,29,99,66,75
"COG2319",7036,9094,4684,5824,4420,3580,3097,3675,7950,9197,3748,6109,3578,1099,2503,18517,6938,2255,19813,2550
"COG2320",36,19,19,100,73,119,16,75,20,25,49,27,41,7,23,51,43,6,47,4
"COG2321",5,40,39,138,24,195,39,282,118,33,51,90,115,0,658,75,30,72,57,11
"COG2322",584,548,609,433,685,779,805,692,371,486,878,381,340,819,70,403,700,630,383,539
"COG2323",0,35,10,83,50,565,14,360,2,105,30,10,11,0,423,46,86,25,23,2
"COG2324",208,171,103,144,26,40,104,61,91,137,120,221,135,150,6,86,150,115,98,95
"COG2326",1776,1913,1730,1459,931,1255,1731,1509,2299,1922,1663,1845,1693,1702,3031,1662,2162,2297,1585,2241
"COG2327",46,78,157,247,113,282,97,349,710,112,302,178,52,36,590,504,90,264,445,124
"COG2329",265,220,600,445,555,592,682,469,247,169,504,527,668,1623,395,447,988,553,462,363
"COG2331",466,398,411,412,814,611,428,623,256,271,389,313,301,290,381,293,335,404,309,437
"COG2332",2695,2267,2246,2306,1759,1319,2357,1676,1983,2172,2148,2036,2431,2856,914,1937,2000,2647,1810,2688
"COG2333",63,191,245,1069,1246,1154,169,891,92,510,1818,120,110,58,3053,307,407,338,267,220
"COG2334",7646,6051,6115,6147,6639,4930,6805,6125,5801,5309,7845,5689,6108,7210,3222,5090,6168,5468,4863,5377
"COG2335",2074,2274,2140,963,428,1768,2385,1195,1057,1674,1488,396,511,721,618,794,1460,767,835,425
"COG2336",0,0,0,11,5,3,0,12,1,2,5,0,1,0,156,1,0,3,1,0
"COG2337",19,5,4,11,83,82,0,72,1,7,24,3,6,5,244,15,9,61,12,26
"COG2339",578,573,517,493,796,559,512,670,424,436,389,304,410,589,10,355,537,331,352,454
"COG2340",502,666,1002,490,144,472,790,418,503,807,307,878,617,1462,508,257,621,517,269,556
"COG2342",1,15,3,30,28,163,10,42,19,14,11,24,22,9,29,34,16,4,19,28
"COG2343",65,166,66,99,117,162,55,140,148,68,156,103,70,61,191,571,87,234,397,176
"COG2344",339,551,514,556,581,502,233,503,366,464,77,854,437,846,15,235,349,172,251,373
"COG2345",30,61,136,151,89,133,42,81,617,104,198,18,27,11,62,287,54,138,251,83
"COG2346",103,97,91,274,260,343,91,331,104,143,430,177,51,186,1152,88,105,105,102,35
"COG2348",69,99,53,122,55,89,12,93,53,97,22,34,67,81,53,57,69,15,56,14
"COG2350",194,230,345,353,269,169,381,286,469,332,398,265,391,49,583,719,227,277,667,275
"COG2351",971,854,1001,858,1071,838,920,755,1125,824,324,476,454,303,284,451,485,314,459,328
"COG2352",7907,7122,10641,6895,5545,5007,9191,5364,12040,10288,9004,9096,10357,10907,4309,10970,8683,8812,11000,10314
"COG2353",923,892,932,994,789,1156,1344,1073,748,793,1929,937,678,1265,1741,576,1047,1137,571,879
"COG2354",13,51,77,398,188,549,115,396,79,209,865,51,44,15,1738,130,189,86,130,12
"COG2355",5638,5483,5507,5424,7231,6104,5787,6171,4791,4599,6270,5040,4692,5851,2758,4043,5482,5629,3904,5560
"COG2356",945,843,792,1271,702,1749,1024,928,622,649,1288,296,244,337,1962,259,549,389,299,330
"COG2357",9,9,19,50,18,140,14,81,12,23,127,6,5,6,111,8,27,12,5,7
"COG2358",3353,3421,2673,3243,3465,2887,2081,2924,2826,2778,2935,2765,2798,2271,3729,2813,2749,2411,2555,3294
"COG2359",0,0,1,1,2,0,1,2,3,0,0,0,0,1,32,1,2,0,1,0
"COG2360",756,759,879,823,1553,1379,960,1395,538,576,1572,552,566,401,1394,576,691,1250,528,777
"COG2361",0,1,2,7,14,58,0,21,0,5,5,1,1,0,60,0,5,8,1,3
"COG2362",129,287,89,297,743,539,41,652,224,117,0,292,133,206,4,62,184,24,81,64
"COG2363",231,265,221,360,437,584,279,372,175,242,539,247,162,210,516,146,285,276,175,288
"COG2364",3085,2803,2611,2045,1979,1060,2222,1508,2294,2496,1786,2804,2718,3444,189,1808,2731,2113,1812,2353
"COG2365",1117,1074,882,788,787,1017,824,1031,725,778,634,1062,884,796,641,788,756,1069,754,781
"COG2366",5928,6492,5109,7106,8052,8186,6431,8029,4704,4827,8107,6153,4323,9248,6771,3212,7017,4287,3413,4624
"COG2367",168,359,247,1073,407,662,150,1091,964,271,178,143,615,547,806,974,497,232,1040,257
"COG2368",1392,2519,526,975,5925,6625,211,4554,1049,1171,750,1654,1157,362,730,1372,602,633,1322,1109
"COG2369",0,5,60,161,102,152,29,86,17,18,40,2,3,1,939,43,35,48,48,0
"COG2370",416,246,354,488,99,79,360,145,224,233,136,345,213,192,283,270,268,209,260,181
"COG2371",349,437,417,349,230,258,158,236,878,687,175,333,937,39,475,1066,238,710,962,738
"COG2372",17,30,8,84,117,131,3,122,8,16,1,22,6,1,24,22,2,21,12,26
"COG2373",432,877,1077,814,1253,4274,912,1946,503,611,1205,215,450,161,1839,889,642,597,879,219
"COG2374",1421,2419,1819,2978,1805,1761,2431,1903,2032,2629,3799,3334,1050,3834,3339,1387,3086,1932,1618,1821
"COG2375",246,222,652,716,266,395,878,646,228,186,239,91,174,461,754,69,281,51,96,17
"COG2376",1469,1339,1638,1815,1588,1589,1395,1413,1228,1395,990,1413,1479,1008,272,1265,1256,1164,1278,1454
"COG2377",6095,4953,5608,5088,3093,2989,6329,3172,5258,5018,6367,3875,5815,6416,2361,5281,5446,6850,5106,6509
"COG2378",325,499,342,1125,1329,1627,395,1471,382,1140,803,973,309,763,3185,606,790,428,610,291
"COG2379",804,1348,969,653,2150,2472,948,2239,790,797,853,681,643,537,1170,943,722,1318,882,845
"COG2380",1,17,0,36,0,1,0,13,6,4,0,5,0,0,1,2,0,0,6,0
"COG2382",135,285,294,170,283,1322,210,388,68,138,58,53,85,24,128,184,118,117,142,187
"COG2384",10,9,6,53,34,1,2,0,2,6,433,2,1,1,1,44,1,1,24,4
"COG2385",990,1589,3043,2349,487,433,2438,1012,5087,3508,507,3888,4032,1197,37,5782,2209,1677,6385,2844
"COG2386",1441,1397,1302,1374,1798,1567,1350,1571,928,1006,1330,970,1154,1105,1276,951,1203,1551,1008,1335
"COG2388",4,18,3,37,21,245,9,183,16,25,63,15,9,5,356,28,7,15,37,0
"COG2389",10,12,31,35,2,1,2,6,509,36,43,4,14,2,0,122,20,92,115,49
"COG2390",212,285,423,321,318,499,304,431,198,363,874,63,105,53,718,206,385,277,166,181
"COG2391",847,872,662,739,2320,2603,348,1989,973,585,1992,484,360,419,1565,639,598,1250,691,649
"COG2401",4,4,6,3,1,0,2,0,3,4,0,9,3,0,9,11,4,0,7,3
"COG2402",0,2,0,1,5,8,1,2,2,1,0,0,1,1,0,1,1,4,3,1
"COG2403",0,2,7,0,131,171,0,212,42,0,0,2,1,1,3,0,1,0,0,0
"COG2404",4,14,10,193,29,97,2,29,20,8,2,112,113,14,326,8,8,25,19,52
"COG2405",0,0,3,0,0,2,1,0,0,6,0,0,0,2,0,0,5,0,0,0
"COG2406",107,281,0,14,659,800,0,696,30,39,1,35,0,3,185,156,5,0,157,0
"COG2407",935,699,471,325,644,479,411,605,555,487,639,511,556,253,91,460,323,761,398,757
"COG2409",1464,1874,609,1905,789,1441,322,1303,858,1288,11,1632,1453,698,512,749,2128,85,1013,65
"COG2410",0,6,0,7,20,51,0,21,0,0,0,3,1,0,0,1,0,0,2,0
"COG2412",39,116,1,13,407,483,0,442,29,15,0,17,0,4,96,68,3,0,69,0
"COG2413",42,24,18,17,6,10,27,22,16,15,20,6,12,31,32,7,24,0,19,0
"COG2414",252,819,107,523,2250,2219,22,1499,332,358,107,248,76,170,143,336,413,182,352,308
"COG2421",345,724,427,771,2200,2632,494,1539,437,665,496,694,431,469,1097,512,604,582,489,458
"COG2423",1691,2087,1194,2514,3174,2799,1224,2989,1454,1080,1088,1977,1097,1818,1738,1302,1456,773,1254,661
"COG2425",70,35,15,31,6,4,10,13,175,42,215,74,9,3,191,108,36,7,133,13
"COG2426",215,453,132,86,9,68,13,51,221,291,8,299,210,74,15,142,438,4,197,27
"COG2428",1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2429",133,366,0,28,861,987,0,883,35,44,0,47,0,3,196,212,9,0,208,0
"COG2430",41,55,0,0,105,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",1,1,12,93,5,24,2,22,1,0,79,9,9,0,104,6,13,9,11,2
"COG2433",0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,1,0,0,0
"COG2440",0,6,0,11,45,70,0,69,9,5,0,12,12,1,16,0,23,3,1,0
"COG2442",0,1,2,6,12,49,2,17,1,10,29,2,1,3,31,0,4,19,0,16
"COG2443",156,148,53,82,77,49,22,97,44,109,0,161,139,47,1,58,210,5,95,2
"COG2445",0,6,1,2,20,12,7,4,2,2,0,0,6,2,78,7,1,9,3,4
"COG2450",11,17,9,20,13,8,2,8,23,14,0,4,9,1,0,7,19,2,16,4
"COG2451",13,10,6,7,0,0,1,2,27,6,0,8,1,0,7,22,12,2,23,1
"COG2452",5,8,3,280,52,97,21,34,27,1,1,3,4,2,4,3,3,14,60,1
"COG2453",768,848,587,489,1110,1344,482,1106,429,481,525,378,332,209,620,882,492,534,827,542
"COG2454",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",12,7,6,6,8,11,15,10,14,2,4,10,11,5,2,1,5,13,4,0
"COG2461",0,0,0,0,0,0,0,20,0,0,1,0,0,4,0,0,0,0,0,0
