"","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG2516",6,212,428,147,187,322,46,998,716,14,9,351,362,116,0,54,82,1,62,1394
"COG2518",1217,1215,2136,890,1101,1320,983,2530,2174,1425,2722,1904,4396,2101,3163,2184,2526,4020,2272,2329
"COG2519",3,1499,1647,545,570,887,976,701,724,583,173,687,1649,1039,4,190,0,380,592,349
"COG2520",0,1460,2918,1028,619,1271,1095,968,862,807,22,685,2672,0,31,439,0,155,1598,353
"COG2521",0,9,0,81,0,2,0,4,5,0,0,10,0,0,0,1,0,2,0,1
"COG2522",0,57,73,43,133,47,76,108,85,120,2,86,116,0,0,67,0,2,173,75
"COG2524",0,3,1,35,0,0,2,0,0,0,0,0,3,0,0,15,0,1,1,0
"COG2602",225,11,20,4,1,19,11,30,13,2,13,0,33,546,0,98,264,39,35,8
"COG2603",785,590,1365,2978,2416,1640,1072,723,1436,1464,1810,2152,1062,520,2385,3927,906,1177,3936,2527
"COG2604",1456,880,671,394,206,1521,359,533,437,192,262,129,641,164,24,896,96,119,569,207
"COG2605",3189,2940,1961,1629,1882,1771,2043,2370,2292,1510,1136,1634,2195,972,1148,1035,2317,716,1820,1476
"COG2606",599,2126,1603,1430,1418,1515,2639,1836,1754,1506,1592,1490,1789,1535,1567,1106,1011,476,1004,1326
"COG2607",1169,485,312,401,506,379,372,409,244,725,799,526,343,550,143,610,781,659,578,672
"COG2608",59,124,145,55,6,91,12,223,103,18,20,10,71,768,5,103,152,11,83,17
"COG2609",3370,12507,10659,9803,10228,9785,14617,6073,9281,11897,11207,12032,10745,5542,19324,5227,2656,7540,6907,11565
"COG2610",1461,686,1600,774,761,1492,1047,1159,1488,955,512,345,622,2261,47,491,473,491,451,255
"COG2703",24,7,83,3,1,52,11,1217,402,50,88,2,28,74,2,277,119,1,101,3
"COG2704",0,0,1,0,2,6,0,4,0,0,12,0,1,1,0,0,0,1,4,1
"COG2706",620,1521,803,547,373,622,148,490,592,196,274,512,1703,1253,435,991,48,266,617,225
"COG2710",526,527,207,6186,4288,3444,1079,249,324,4426,3349,6072,30,1832,6,11771,191,2206,11514,6569
"COG2715",261,264,352,94,130,247,125,337,360,136,71,59,384,270,367,297,629,244,342,152
"COG2716",200,161,497,225,105,589,182,404,704,111,80,44,120,58,401,113,99,226,124,34
"COG2717",869,506,549,730,671,654,1043,617,424,1266,1019,690,563,678,2013,454,505,1003,457,560
"COG2718",1087,207,268,175,53,758,140,532,210,123,178,40,114,873,11,438,1889,250,441,73
"COG2719",1267,267,322,256,57,769,233,624,266,153,186,47,121,914,7,490,2199,309,494,95
"COG2720",2,196,53,200,94,40,120,104,115,71,47,130,53,2,26,112,1,114,213,13
"COG2721",2314,4097,2919,4484,4563,3616,6044,2671,4056,5693,6226,5407,2943,762,4574,1911,2728,3290,2294,5337
"COG2723",1071,1263,1565,1162,2089,2292,2032,1780,2081,2006,1643,2188,734,3484,693,1327,185,1857,1577,2124
"COG2730",124,919,1119,1012,1973,960,2033,2845,2101,1791,978,1101,1087,857,1673,2082,4102,2374,1172,1535
"COG2731",3,38,6,5,4,3,0,9,9,5,13,7,13,0,11,51,0,15,14,7
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2733",63,92,160,78,22,453,89,256,164,50,69,13,74,1311,4,143,168,108,109,5
"COG2738",224,390,381,550,919,439,636,345,325,927,1346,597,276,61,1096,507,157,1620,416,1048
"COG2740",1077,137,66,389,165,112,32,103,82,264,256,369,87,1118,113,490,434,494,287,148
"COG2746",9,772,362,358,312,313,556,554,362,240,400,240,601,51,653,183,1,126,226,270
"COG2747",4,2,31,2,0,6,6,40,11,17,11,0,1,21,0,52,83,2,44,2
"COG2755",1578,2983,3616,4424,5347,4629,3997,2557,3161,4234,2654,2223,1698,2136,1496,2641,2482,2399,2299,3083
"COG2759",2328,7157,6139,6385,6193,5184,8333,4786,6707,7366,7778,6046,6867,853,7811,2566,994,5787,3724,6149
"COG2761",1551,652,769,783,602,852,629,519,408,873,912,532,1018,1941,1791,519,1667,894,481,448
"COG2764",193,69,437,12,5,195,9,172,85,13,28,13,335,180,3,157,634,47,47,7
"COG2766",1777,490,484,390,101,1226,301,880,358,217,293,70,316,1337,32,747,3199,415,772,160
"COG2768",0,348,82,35,77,52,109,655,184,7,0,37,222,0,0,28,0,0,7,0
"COG2770",164,214,404,49,230,201,27,827,237,70,290,178,298,839,176,368,776,59,191,83
"COG2771",2707,251,776,834,538,1227,308,692,427,546,481,638,217,7036,1322,1650,4425,1061,1392,661
"COG2801",14671,5178,8361,1897,687,11331,1384,45661,23636,1437,3216,700,8090,26193,4568,7176,14104,8665,4509,1454
"COG2802",1388,3345,1835,4163,4329,2768,4576,1550,1787,3824,4067,4164,2279,1126,3057,3735,586,2519,3829,4215
"COG2804",7142,5740,7088,4667,4846,9671,4809,9047,9878,4510,5509,5245,5994,8617,6594,8049,6629,4277,7783,4650
"COG2805",1948,2113,1980,2125,1570,2531,1797,2300,2979,1377,1892,2906,1745,2533,2072,3942,2401,1352,3229,1693
"COG2807",597,45,112,47,17,186,15,137,2,13,60,3,59,1969,4,24,590,6,32,5
"COG2808",1204,229,542,117,50,437,48,290,246,47,67,55,633,1479,26,204,1300,161,163,53
"COG2810",0,1,19,0,0,3,1,17,4,0,0,0,16,1,0,1,0,0,1,0
"COG2812",2129,5128,4136,5655,6552,4925,6963,4877,5291,5908,12445,12836,8901,6872,8341,10533,6926,10964,10607,12491
"COG2813",704,310,786,474,235,1264,312,923,881,620,657,304,367,2937,2083,891,3433,1505,730,310
"COG2814",2743,462,833,177,53,965,133,844,335,255,230,31,742,4944,14,396,3344,176,466,29
"COG2815",1,670,596,353,869,562,1070,255,586,1041,527,1195,251,8,1,155,1087,946,209,614
"COG2816",1737,1457,1332,1239,1675,1469,1088,1251,1011,1698,1828,1287,1705,2746,1334,1436,1037,2017,1134,1516
"COG2818",2399,602,1141,538,504,1395,396,1569,1292,383,556,377,908,1671,2026,743,2084,1474,646,355
"COG2819",1750,352,303,634,1451,1133,671,556,428,1033,1397,669,246,876,1353,869,6502,1844,663,1247
"COG2820",177,527,471,371,563,524,648,334,443,883,550,821,413,104,1362,562,104,2378,527,471
"COG2821",1887,910,316,235,191,225,151,631,581,66,179,144,321,2100,162,365,721,380,366,207
"COG2822",12,17,49,28,0,25,9,27,86,37,31,0,9,91,2,46,215,6,74,12
"COG2823",1249,2059,1271,1761,1835,1779,2679,1251,2010,1877,2512,1813,1389,1041,3272,808,792,959,986,2144
"COG2824",843,70,114,58,13,298,48,166,78,56,121,8,47,703,1697,193,439,531,219,19
"COG2825",274,277,425,263,257,412,275,453,362,303,239,201,245,178,792,278,758,324,292,226
"COG2826",661,1000,1205,258,26,832,76,4673,1850,474,245,189,1037,1392,395,785,2063,641,1295,91
"COG2827",1234,509,436,305,286,682,393,860,693,260,215,103,243,1300,154,188,2606,207,134,130
"COG2828",1558,444,526,411,578,955,235,744,430,429,695,467,534,767,345,597,992,397,721,753
"COG2829",240,124,210,110,8,524,107,403,89,81,147,7,62,325,9,317,639,73,249,14
"COG2831",1355,1603,936,949,860,689,471,814,802,596,670,787,584,1896,166,1131,1337,469,1011,1416
"COG2832",424,395,180,130,222,181,330,252,249,257,496,448,470,310,136,342,373,410,488,257
"COG2833",945,149,256,150,63,116,59,136,317,75,132,145,92,797,1091,141,288,829,107,90
"COG2834",1280,995,966,602,517,827,433,1008,869,624,727,529,940,1627,694,707,808,1010,582,527
"COG2835",303,506,632,367,267,390,359,456,347,300,290,220,702,140,315,269,196,380,217,276
"COG2836",523,129,241,75,10,471,50,720,475,76,82,13,283,162,9,286,1138,125,284,20
"COG2837",378,146,246,148,30,475,78,210,190,131,86,19,97,2151,3,325,902,16,234,30
"COG2838",542,1193,1200,816,562,1146,245,1100,1139,989,1786,1376,2326,1143,4050,2984,5571,4835,2506,898
"COG2839",87,25,27,134,177,74,99,263,95,256,177,124,34,16,220,91,513,507,61,168
"COG2840",770,553,553,583,422,820,474,577,689,649,697,462,509,471,1444,601,684,1052,656,484
"COG2841",307,4,6,1,0,8,0,1,1,1,8,2,3,112,2,7,58,2,5,0
"COG2842",605,19,69,8,1,47,4,136,13,13,33,0,23,734,7,72,344,2,36,5
"COG2843",47,1164,1550,394,716,836,660,1588,1585,509,186,453,1581,47,117,618,33,609,678,399
"COG2844",4554,5582,5535,4069,4156,4499,3485,5063,5454,5061,5027,3881,5505,4929,4347,3928,3449,7705,3485,3910
"COG2845",2,193,513,56,34,141,75,192,227,8,0,31,335,141,0,66,21,26,22,11
"COG2846",513,5,70,12,1,70,3,806,1096,40,19,3,14,126,0,168,1374,162,180,11
"COG2847",1511,542,675,509,493,689,385,905,725,509,611,431,540,1683,675,584,1125,633,475,490
"COG2848",0,53,137,17,15,52,47,157,34,27,22,14,182,13,7,31,46,18,65,7
"COG2849",476,4524,6967,2621,3621,4436,5732,9406,9091,3016,2223,2312,7296,550,3758,6919,1057,4039,7918,2256
"COG2850",1986,368,405,481,294,657,140,405,262,231,292,296,152,1318,1509,415,1173,930,417,174
"COG2851",12,19,47,3,2,14,2,22,75,7,0,1,7,179,0,9,23,3,44,0
"COG2852",589,74,74,17,2,68,2,398,192,4,76,10,49,1412,2794,120,1955,85,24,6
"COG2853",1580,3486,1964,2914,3160,2567,3805,2316,2735,3540,4350,3133,2290,721,3215,1599,1009,2072,1638,3711
"COG2854",1429,2697,1669,2264,2552,2068,3033,2092,2225,2458,3108,2302,2002,596,3096,1208,678,1683,1203,2382
"COG2855",587,656,369,1119,1421,782,1580,284,489,2062,4631,2083,729,1293,2533,1678,459,2670,1951,2334
"COG2856",1238,63,180,70,7,201,18,268,62,57,144,11,88,2739,4,346,2264,4,194,27
"COG2857",2208,4635,3225,3627,4444,3285,4928,3198,3842,4667,5290,4472,3506,2754,5082,2523,2960,3996,2292,4545
"COG2859",299,184,183,436,163,535,123,286,255,420,299,415,133,764,67,1336,1376,147,1525,620
"COG2860",889,862,786,372,20,933,392,444,359,75,195,60,741,1306,659,304,1855,438,222,22
"COG2861",3236,710,806,376,441,841,618,1373,1170,241,183,218,806,1120,214,595,750,130,617,191
"COG2862",91,143,202,464,223,242,179,251,311,436,446,264,197,32,203,475,169,374,442,317
"COG2863",689,1274,1184,833,1115,1065,919,1919,1722,1044,1231,621,927,1287,2602,925,1420,1650,663,901
"COG2864",1160,78,104,172,156,158,36,426,352,72,29,278,162,175,169,72,566,319,65,215
"COG2865",525,376,222,48,26,226,9,220,184,121,76,9,120,4001,42,791,3993,146,578,48
"COG2866",5254,3756,4268,3194,3676,3599,3509,5198,4836,4062,2220,2751,3666,4323,5964,5103,7056,5649,6049,2667
"COG2867",748,1123,826,1353,1395,1100,1883,854,1157,1656,1798,1320,858,695,2208,707,440,1510,668,1402
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,3
"COG2869",370,807,541,999,1650,1049,1431,650,816,1890,1817,1101,502,233,2488,1569,577,2923,1390,1317
"COG2870",13141,6462,4990,4202,5229,6045,4968,6881,6483,5283,4373,5064,5319,6786,4139,3699,12042,5410,4572,4119
"COG2871",1193,1474,1005,1783,2817,2243,2540,2245,1745,3425,3119,1897,801,763,3911,2919,1392,4713,2454,2360
"COG2872",394,1122,896,667,859,664,822,915,997,811,754,703,1131,192,35,493,190,300,806,826
"COG2873",1789,3938,2965,4861,5254,3844,4689,2144,3554,5030,10265,10380,6081,5265,6743,8162,3884,7661,8410,11671
"COG2874",0,150,42,53,106,75,51,44,104,151,4,149,113,0,0,76,0,6,206,75
"COG2875",609,1233,1953,2009,1200,1730,809,986,872,889,852,1729,1725,200,426,2525,250,633,2678,2081
"COG2876",1142,1305,1270,1070,1494,1223,1695,1791,1615,2081,1467,1721,1474,378,2268,1617,864,3382,1196,1399
"COG2877",3856,3936,3324,3919,4609,3701,4982,4002,4323,5046,5512,4531,3445,1756,5087,3191,2249,4920,2962,4839
"COG2878",227,224,399,175,199,352,240,596,867,199,165,160,217,103,1854,230,287,1262,215,113
"COG2879",0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2881",0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",69,3,37,8,1,23,4,25,26,1,10,1,8,90,0,10,211,2,16,2
"COG2884",1545,1281,1232,763,1224,1529,1348,1726,1437,1558,1267,1121,991,2555,2079,1434,1881,2591,1258,929
"COG2885",8878,5132,4970,5049,5504,7405,5926,4488,5518,8174,7762,5265,3798,10908,8539,12001,11072,15157,12938,5318
"COG2887",3812,1964,2827,1235,1444,1491,2039,3542,3193,1967,618,833,1201,6041,198,562,1705,1319,558,517
"COG2888",0,116,1,36,0,1,63,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG2890",2891,6626,6355,6056,6830,5607,7487,6119,6119,6373,6631,6041,6411,4900,8098,5990,3351,6448,6109,5876
"COG2891",82,208,312,155,215,319,195,335,313,196,201,116,234,104,289,178,309,221,165,103
"COG2893",661,176,78,193,186,104,142,134,121,219,161,142,69,637,221,217,241,341,178,130
"COG2894",150,198,211,2278,1205,1043,439,303,192,724,726,1458,228,207,596,2606,478,114,2550,1459
"COG2895",3976,1979,1821,1329,1579,1860,1065,2719,2532,1745,3135,1180,1231,3729,2548,2164,4562,2803,1883,1668
"COG2896",2043,4812,4628,3812,2573,3708,4225,5477,6407,3859,2910,3609,5028,2962,3649,2698,1358,3110,2633,3185
"COG2897",1728,6182,6961,3440,3409,4779,4855,4298,4291,3144,3789,3597,7809,2699,2324,1837,1092,2112,1870,3547
"COG2898",234,44,123,25,3,68,4,170,58,15,87,10,30,498,4,276,312,32,81,10
"COG2899",82,44,31,132,37,28,20,7,11,328,273,149,23,1101,0,258,157,255,174,82
"COG2900",4,5,5,24,1,81,20,47,36,16,23,1,15,31,0,14,25,2,48,1
"COG2901",25,158,128,126,189,139,154,168,172,205,414,217,208,64,1106,259,173,629,192,268
"COG2902",8606,1865,2348,814,465,3060,497,3509,2939,407,691,341,2158,9065,4516,1608,4027,806,1463,247
"COG2904",1552,322,337,556,633,704,583,377,262,921,666,391,370,642,769,552,1998,1096,479,506
"COG2905",1911,144,511,267,18,1124,191,1333,447,255,661,70,196,1274,439,838,2242,166,702,40
"COG2906",84,25,37,38,1,92,29,100,28,23,39,5,12,33,95,58,84,8,53,13
"COG2907",1901,5145,686,4935,5191,3314,6928,901,1408,5298,6287,4941,1493,1230,7229,2771,1557,3449,3030,5338
"COG2908",11347,1437,2042,1463,6823,2197,2347,2411,2301,2851,2557,1864,1850,2512,2672,2203,3800,4393,1719,2422
"COG2909",731,474,620,117,37,594,73,1291,475,180,431,21,155,4011,156,1676,2698,38,919,74
"COG2910",337,12,58,19,28,27,24,11,13,9,29,4,7,62,31,58,18,94,15,1
"COG2911",4028,1094,1279,518,121,2066,525,4908,2259,402,561,57,1116,9512,23,1521,11430,84,973,92
"COG2912",881,1865,2398,638,264,1116,496,1025,825,248,283,361,2634,380,58,842,1246,766,648,193
"COG2913",832,454,496,513,634,505,475,458,451,825,669,492,403,886,1057,607,605,1253,508,542
"COG2914",46,82,212,52,49,220,54,166,292,50,58,28,96,40,789,108,125,257,90,19
"COG2915",110,122,262,139,121,319,159,347,437,126,108,78,61,69,1515,156,258,531,162,77
"COG2916",5,10,54,49,2,183,32,59,41,17,20,3,11,47,2,41,129,5,44,4
"COG2917",767,1850,1567,1966,2058,1760,2765,1110,1637,2384,2799,2318,1805,1118,2452,904,578,1545,937,2529
"COG2918",360,1119,1753,1461,2237,1893,1694,1421,1857,2576,2476,1621,1347,422,4547,1487,1110,3403,1156,1952
"COG2919",688,181,225,124,164,236,75,300,216,86,128,59,166,148,424,171,238,155,143,102
"COG2920",275,156,480,177,241,301,247,401,445,198,164,82,331,63,694,121,509,432,120,124
"COG2921",50,47,204,56,63,166,52,153,143,38,77,27,86,57,640,96,158,248,85,45
"COG2922",8,154,490,119,38,267,166,251,539,71,89,30,196,12,946,56,29,302,61,14
"COG2923",66,75,279,72,103,187,105,360,330,80,92,40,172,14,64,108,109,61,66,57
"COG2924",58,346,415,299,419,394,320,449,477,450,228,109,218,38,330,149,103,298,100,142
"COG2925",276,4364,3412,4928,6058,4610,7388,2707,4184,6790,7574,5772,3242,172,6630,2160,570,4166,2321,6872
"COG2926",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2927",889,343,359,293,304,410,217,413,344,364,454,263,251,734,531,331,429,492,299,319
"COG2928",765,1394,923,1723,1696,1063,1597,1160,1368,1296,3225,3580,1892,727,2036,3748,1401,1750,3636,3272
"COG2929",122,29,44,7,5,51,7,64,19,6,25,5,16,71,0,67,99,14,28,13
"COG2930",703,576,275,354,109,183,110,388,332,283,240,228,220,303,124,280,583,434,243,141
"COG2931",29200,9096,6443,6398,9238,6595,5994,11300,9971,6777,6741,6771,6500,3811,5066,10698,5454,5290,8773,6508
"COG2932",1260,148,212,67,36,330,18,254,91,31,66,47,166,2045,173,126,668,41,108,44
"COG2933",453,407,255,161,17,508,88,407,283,75,126,34,158,359,7,285,707,82,231,7
"COG2935",692,474,422,324,205,363,152,656,380,390,666,588,878,1560,980,716,1003,1069,638,473
"COG2936",2572,6204,4788,5521,4067,5221,2940,6581,5090,4380,2283,4259,6287,1331,5723,6999,4123,3183,11026,4300
"COG2937",270,871,841,762,1313,1711,1116,1391,964,1138,1416,722,885,620,48,1047,1765,1054,913,1091
"COG2938",507,263,172,227,219,307,208,244,251,167,289,182,243,557,420,208,281,376,192,156
"COG2939",974,375,550,535,361,422,674,733,432,741,922,887,847,2225,853,1111,3134,1784,684,808
"COG2940",2301,835,603,3075,1347,1135,2035,514,763,1767,2071,1816,625,1024,1231,450,614,646,446,1595
"COG2941",291,1843,941,2122,2689,1599,3004,616,927,2719,3239,2292,1212,629,2503,1019,381,1699,1064,2737
"COG2942",815,398,730,377,175,509,206,476,724,155,327,251,443,1286,614,361,331,911,298,238
"COG2943",3184,210,366,228,132,954,200,618,270,127,275,19,131,1824,7,494,2121,32,441,41
"COG2944",260,20,87,20,3,105,8,104,40,31,32,4,38,133,6,96,248,9,76,5
"COG2945",961,2107,1120,1754,1822,1447,2459,1159,1376,2094,2771,2178,1468,1174,1732,863,683,1083,925,2204
"COG2946",0,10,3,36,0,217,48,19,38,0,0,0,9,4,0,5,0,3,10,1
"COG2947",631,2412,1961,2463,2138,2211,2519,1126,1411,1734,1727,2138,2481,984,1178,1893,1151,703,2120,2171
"COG2948",3642,260,265,31,11,147,15,199,130,17,85,16,96,5234,15,236,1962,49,56,20
"COG2949",166,18,20,6,20,229,2,58,13,11,36,6,14,42,21,104,146,24,138,10
"COG2951",2463,3434,3074,3622,4505,3783,5597,3587,4477,4873,5814,4172,3075,3671,5864,2615,3735,4473,2529,4513
"COG2954",80,360,478,975,940,1095,591,384,532,634,603,1013,425,54,879,1670,130,485,1706,849
"COG2956",225,931,1409,538,583,1046,1147,2546,1901,464,508,351,1313,305,626,627,782,568,593,296
"COG2957",1419,2028,1992,1797,2698,2088,2774,3505,3468,1387,2199,1448,2574,1896,535,1266,2649,1192,1338,3362
"COG2958",0,2,7,2,2,3,0,30,2,6,3,0,2,15,52,1,18,2,22,1
"COG2959",199,346,477,174,226,679,149,724,610,138,309,65,349,280,1057,350,703,463,299,167
"COG2960",444,136,101,157,81,212,88,166,196,176,103,72,75,110,78,137,142,153,105,60
"COG2961",890,124,257,190,139,451,204,388,120,203,363,99,119,674,43,278,889,226,215,194
"COG2962",1412,1866,1708,2052,2021,2063,3467,1538,2689,2529,3463,2244,1680,2728,2434,959,773,1901,1017,2408
"COG2963",1904,546,888,221,117,1583,144,6516,3675,117,418,52,638,1703,565,928,2156,1217,948,76
"COG2964",2,28,187,2,10,57,12,95,252,6,12,9,216,20,0,7,0,16,19,19
"COG2965",4,0,12,3,0,24,6,5,0,0,18,0,0,9,0,17,7,0,10,0
"COG2966",347,66,69,128,0,471,103,170,113,53,118,4,55,97,28,85,13,23,160,1
"COG2967",955,785,958,596,549,649,659,1048,970,567,607,402,975,734,1276,515,370,831,426,403
"COG2968",320,473,382,152,28,422,215,293,235,28,126,60,953,1837,619,193,866,312,167,19
"COG2969",68,105,277,110,124,262,80,311,388,68,114,33,135,75,950,158,256,369,134,42
"COG2971",320,346,871,650,196,658,141,956,923,207,253,837,720,710,39,1134,209,287,501,65
"COG2972",1119,258,542,206,133,1279,104,623,350,251,203,23,109,1666,69,888,557,305,854,40
"COG2973",0,0,0,1,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,1
"COG2974",369,60,290,116,100,709,96,461,219,107,201,63,66,228,11,280,872,288,293,112
"COG2975",75,73,93,134,244,97,179,77,162,294,238,151,78,9,365,137,12,418,105,223
"COG2976",71,399,435,305,277,461,369,480,565,316,265,216,279,149,1240,327,367,640,301,203
"COG2977",343,176,314,41,63,165,46,156,210,38,95,88,266,84,13,123,223,114,101,70
"COG2978",2588,505,432,356,222,1024,230,412,331,168,351,112,408,2326,9,515,1500,176,365,136
"COG2979",454,11,57,22,3,41,5,53,59,3,40,2,15,192,1,95,381,5,46,2
"COG2980",6,238,287,142,89,249,179,346,356,57,94,42,229,29,653,83,101,139,107,37
"COG2981",1122,220,217,208,158,576,105,555,281,160,204,90,173,1257,1366,556,861,690,552,142
"COG2982",6761,994,1043,299,356,712,216,2371,1824,81,305,125,812,2357,523,959,2646,616,531,160
"COG2983",852,178,332,225,236,354,89,304,383,351,379,289,213,740,1155,380,563,732,360,278
"COG2984",1735,48,171,103,21,437,83,362,172,64,100,10,61,245,2,261,346,18,201,51
"COG2985",75,74,31,8,1,14,2,51,111,3,31,0,15,90,24,119,6,77,36,9
"COG2986",4124,1926,3204,1491,1469,1940,2069,3798,4258,1658,930,1276,2854,2142,5312,1939,3354,2922,2602,942
"COG2987",3215,2057,3270,1557,1726,1795,2037,3390,3644,2133,1198,1554,2860,1719,6389,2380,3472,3556,3405,1183
"COG2988",187,85,119,2057,1520,1508,457,361,209,836,880,1564,72,104,800,3299,226,79,3537,1608
"COG2989",903,93,120,140,85,388,70,183,44,299,627,296,85,3095,133,780,1575,877,473,223
"COG2990",0,1,2,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,4,0
"COG2991",1,46,35,32,28,102,44,61,46,47,26,16,18,31,2,65,91,40,64,7
"COG2992",7240,2843,1346,3065,3597,2682,4484,1713,3068,3562,4389,3148,1619,1214,4304,1195,2550,1702,1520,3269
"COG2993",2316,302,296,187,69,636,79,428,734,329,199,161,182,1447,25,913,4260,408,796,239
"COG2994",1021,7,5,6,13,16,3,0,0,8,15,6,3,636,6,6,447,37,10,22
"COG2995",363,67,87,52,4,228,38,156,73,33,98,3,62,412,1,157,848,14,188,12
"COG2996",289,118,113,155,137,485,78,188,146,140,266,79,60,199,1641,197,508,1081,259,125
"COG2998",623,686,763,539,622,544,502,1048,783,1007,913,684,879,120,681,482,407,797,541,835
"COG2999",2,10,5,77,2,55,15,60,14,78,46,10,10,0,15,32,0,1,41,14
"COG3000",2636,4581,4220,5694,5879,4604,6424,3269,3528,8181,7473,5040,3751,5270,11326,5029,3897,10577,4378,5787
"COG3001",683,884,1050,2177,1504,1625,761,1170,1388,969,1179,1571,828,901,212,2997,1644,188,3050,1687
"COG3002",851,1171,530,46,79,263,17,544,509,31,174,66,379,512,27,495,1001,82,143,94
"COG3004",1748,3119,1679,2547,2483,2743,3836,1723,2253,2678,3364,2883,2031,4828,2525,1121,2565,1111,1029,2832
"COG3005",630,31,14,4,1,10,6,556,520,4,11,17,3,49,0,117,48,2,39,5
"COG3006",0,0,1,0,0,1,0,5,0,0,14,1,0,0,0,28,0,0,7,4
"COG3007",246,186,184,181,289,608,125,381,196,183,338,147,178,111,2264,356,233,507,282,253
"COG3008",1371,131,241,175,25,687,116,381,217,69,86,7,43,241,2,126,530,41,146,12
"COG3009",238,68,61,47,7,238,40,155,61,26,59,8,31,140,2,71,306,15,73,7
"COG3010",45,14,44,362,117,45,71,15,91,175,227,388,30,20,67,491,62,126,198,85
"COG3011",572,518,492,1427,1192,947,821,268,315,878,868,1114,576,353,1172,1592,390,1179,1666,1159
"COG3012",328,269,191,292,40,252,61,178,170,60,92,207,91,432,444,415,263,168,194,34
"COG3013",0,0,1,0,1,2,0,2,1,0,4,0,2,196,0,9,2,0,1,0
"COG3014",24,113,162,114,42,202,15,126,186,36,112,56,108,458,1,328,2360,57,226,87
"COG3015",25,4,6,2,0,19,0,10,5,11,3,0,0,7,1,3,178,0,6,3
"COG3016",1934,580,289,173,104,225,37,1067,509,117,102,115,234,248,47,459,392,175,442,106
"COG3017",112,217,226,100,110,309,100,324,253,73,141,27,198,128,760,163,377,150,102,56
"COG3018",10,202,290,248,332,412,257,504,373,409,425,363,227,27,591,351,71,235,428,281
"COG3019",985,365,461,747,1416,1184,531,528,383,735,885,1024,377,1800,847,753,2824,577,530,1234
"COG3021",1925,271,272,331,289,709,260,366,269,535,544,236,181,1119,1501,871,1360,1799,704,162
"COG3022",793,1726,2310,1809,2459,1914,2186,1079,1890,2748,2528,1845,1934,1193,3898,2144,866,4588,2052,1770
"COG3023",6421,2594,1667,2512,3155,2627,3875,1929,2020,3093,4274,2663,1871,4768,2971,1940,4500,3130,2356,3062
"COG3024",71,61,48,80,76,173,69,86,46,133,85,67,50,47,206,121,93,211,70,81
"COG3025",1985,88,255,188,81,758,123,410,205,113,184,17,79,614,76,286,562,56,275,26
"COG3026",153,114,215,191,70,523,170,365,237,74,119,28,144,238,878,256,588,281,243,25
"COG3027",253,1037,625,1031,1060,803,1736,593,852,1111,1400,1213,721,138,1511,338,211,483,454,1199
"COG3028",108,92,179,75,82,319,99,219,144,86,54,16,29,90,364,94,170,128,62,22
"COG3029",16,7,258,1,0,112,0,148,68,0,1,0,279,1,0,0,8,1,1,0
"COG3030",645,1736,1267,1438,1302,1393,1989,1397,1643,1508,1681,1512,1438,311,1950,741,530,1155,732,1462
"COG3031",327,248,259,110,323,460,137,249,503,224,382,121,297,531,36,224,657,291,275,206
"COG3033",515,585,249,261,698,326,854,1997,1518,876,481,852,58,480,34,120,249,524,180,427
"COG3034",422,351,852,269,210,387,238,606,813,343,368,264,839,716,329,495,521,641,300,199
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0
"COG3037",0,1,2,0,0,3,0,1,0,2,1,0,0,1,0,1,0,0,0,1
"COG3038",1502,301,463,786,1303,1206,1045,547,356,1028,1571,1034,125,1750,773,489,1568,966,474,1381
"COG3039",535,323,3177,420,78,2441,186,7356,5588,304,463,419,2323,458,587,1364,2821,1669,1055,138
"COG3040",270,684,166,270,339,451,410,215,164,248,366,198,157,255,1257,433,631,811,403,268
"COG3041",3,4,25,1,5,22,0,24,15,2,14,0,10,68,0,13,25,5,7,1
"COG3042",0,4,0,1,0,0,0,9,5,0,1,0,0,1,0,0,0,3,0,0
"COG3043",107,0,3,2,0,4,0,56,52,0,11,0,1,44,0,26,44,2,8,5
"COG3044",0,69,298,16,43,110,7,463,289,9,23,28,475,0,0,46,0,1,47,20
"COG3045",283,88,100,91,8,226,50,106,115,57,53,6,74,246,9,69,196,4,63,8
