"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG1738",5,1,6,0,2,1
"COG1739",1,1,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",3,1,5,5,4,5
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",9,3,2,0,3,3
"COG1745",0,0,0,0,0,0
"COG1746",2,0,0,0,0,0
"COG1747",0,0,1,0,0,0
"COG1748",1,2,6,0,1,3
"COG1749",1,1,0,3,1,0
"COG1750",0,0,0,0,0,0
"COG1752",3,3,2,2,0,1
"COG1754",4,5,13,4,13,9
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,1,0,0
"COG1757",2,3,2,5,0,0
"COG1758",0,1,0,2,4,0
"COG1759",4,0,1,0,0,0
"COG1760",1,1,1,2,0,0
"COG1761",0,0,0,0,0,0
"COG1762",2,1,3,1,1,0
"COG1763",2,0,1,1,1,2
"COG1764",1,0,0,3,1,0
"COG1765",1,0,0,0,0,0
"COG1766",5,1,4,4,0,2
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,2,10,4,10,3
"COG1772",0,0,0,0,0,0
"COG1773",0,0,1,0,1,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,3,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,3,2,3,1,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",4,1,0,0,0,0
"COG1782",5,0,0,2,0,1
"COG1783",0,11,0,0,0,0
"COG1784",1,0,0,1,0,0
"COG1785",2,1,4,8,1,2
"COG1786",2,0,2,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",0,3,1,4,4,1
"COG1791",0,0,0,0,0,0
"COG1792",2,0,8,6,5,1
"COG1793",9,35,3,5,6,7
"COG1794",1,0,0,0,2,4
"COG1795",0,0,0,0,1,1
"COG1796",0,0,0,0,0,0
"COG1797",1,1,3,7,5,3
"COG1798",1,0,0,4,0,0
"COG1799",0,0,2,0,1,0
"COG1801",0,1,0,0,1,0
"COG1802",0,0,0,4,1,0
"COG1803",0,0,0,0,0,0
"COG1804",24,1,13,20,28,14
"COG1805",0,1,3,4,1,1
"COG1806",1,1,1,3,8,0
"COG1807",3,1,6,0,12,10
"COG1808",0,0,1,0,0,1
"COG1809",0,0,1,1,0,2
"COG1811",0,1,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,1,0,0,0,0
"COG1815",0,0,0,2,1,0
"COG1816",2,2,2,12,1,5
"COG1817",2,0,0,2,0,0
"COG1818",2,0,0,1,0,0
"COG1819",4,1,0,5,1,2
"COG1820",1,0,0,3,3,4
"COG1821",0,0,0,0,0,0
"COG1823",0,1,0,0,0,0
"COG1824",0,0,0,1,0,0
"COG1825",4,1,3,3,3,1
"COG1826",0,1,1,0,1,0
"COG1828",0,0,2,0,2,0
"COG1829",3,0,1,0,0,0
"COG1830",6,0,3,1,0,2
"COG1831",0,0,0,0,0,0
"COG1832",3,0,2,1,2,3
"COG1833",0,0,0,0,0,0
"COG1834",0,12,8,1,5,4
"COG1835",2,2,1,1,5,2
"COG1836",2,0,0,0,0,0
"COG1837",0,0,0,0,0,0
"COG1838",2,0,0,1,2,1
"COG1840",6,1,9,5,7,7
"COG1841",1,0,2,1,0,0
"COG1842",0,0,1,3,0,0
"COG1843",0,0,0,1,0,1
"COG1845",4,4,9,5,2,8
"COG1846",2,1,5,3,0,5
"COG1847",1,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,1,2,1,0,1
"COG1852",0,0,0,0,0,0
"COG1853",4,1,9,3,1,7
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,0,1,1,4,0
"COG1859",0,0,0,0,0,0
"COG1861",3,1,1,0,1,0
"COG1862",1,0,1,0,2,2
"COG1863",1,0,0,2,1,0
"COG1864",0,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",3,4,5,7,2,5
"COG1867",2,0,0,1,2,0
"COG1868",0,1,1,4,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,1,0,1,1
"COG1875",4,27,5,5,1,0
"COG1876",0,0,2,0,1,0
"COG1877",0,0,0,0,0,1
"COG1878",0,0,1,2,2,0
"COG1879",5,1,3,1,8,13
"COG1881",0,1,1,3,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,2,2,0,0,0
"COG1884",17,6,4,7,3,6
"COG1885",0,0,0,0,0,0
"COG1886",4,0,1,3,2,0
"COG1887",1,0,0,0,0,0
"COG1889",0,0,0,1,0,0
"COG1890",1,0,0,0,0,0
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,1,3,6,6,3
"COG1894",18,3,9,7,7,8
"COG1896",1,1,0,2,0,0
"COG1897",0,0,2,2,2,2
"COG1898",4,13,1,1,6,3
"COG1899",8,1,4,3,3,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",14,4,5,6,1,4
"COG1903",2,0,1,1,1,0
"COG1904",1,0,0,2,0,0
"COG1905",4,0,1,4,7,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,0,0,0,0,0
"COG1910",0,0,0,2,0,0
"COG1911",0,0,0,0,0,1
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",2,1,0,1,1,3
"COG1915",2,0,0,2,0,0
"COG1916",0,0,0,0,0,0
"COG1917",1,0,0,4,0,0
"COG1918",1,0,0,0,0,0
"COG1920",0,1,1,2,0,0
"COG1921",0,0,1,6,1,0
"COG1922",1,0,0,1,2,1
"COG1923",1,0,0,0,0,0
"COG1924",0,0,0,0,0,1
"COG1925",1,0,2,1,0,1
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,1,1,0
"COG1929",0,0,0,2,1,0
"COG1931",0,0,0,0,0,0
"COG1932",2,0,6,4,7,2
"COG1933",2,1,0,0,0,2
"COG1934",0,0,1,0,0,1
"COG1936",2,0,0,2,0,0
"COG1937",1,0,0,0,1,0
"COG1938",0,0,1,1,0,0
"COG1939",0,0,0,0,0,0
"COG1940",10,2,6,11,7,6
"COG1941",0,0,0,0,1,0
"COG1942",0,1,0,0,1,1
"COG1943",1,0,0,1,0,0
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,2,0,5,3,2
"COG1947",1,2,2,0,0,2
"COG1948",0,6,1,1,0,0
"COG1949",1,1,1,0,2,1
"COG1950",1,0,0,0,0,0
"COG1951",2,2,3,2,2,1
"COG1952",0,0,1,0,1,3
"COG1953",2,4,2,1,5,7
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,0,0,0
"COG1956",0,1,0,0,0,0
"COG1957",0,1,1,1,2,2
"COG1958",0,0,0,0,0,0
"COG1959",4,2,3,1,1,0
"COG1960",58,28,49,50,39,65
"COG1961",5,17,1,5,0,2
"COG1963",1,0,1,0,2,0
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,0,2,0
"COG1966",2,0,0,6,1,2
"COG1967",0,0,0,0,0,0
"COG1968",4,2,3,4,11,4
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,2,6,1,0,6
"COG1974",6,3,6,1,4,8
"COG1975",3,1,4,8,1,2
"COG1976",2,0,0,0,0,0
"COG1977",1,0,0,0,1,0
"COG1978",1,3,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",1,0,0,0,0,0
"COG1981",0,1,4,0,1,1
"COG1982",0,3,1,0,2,0
"COG1983",0,0,0,1,0,0
"COG1984",6,3,1,4,4,2
"COG1985",11,4,13,3,9,8
"COG1986",0,0,0,4,0,0
"COG1987",0,0,1,0,2,0
"COG1988",0,0,2,0,1,0
"COG1989",3,1,1,1,2,1
"COG1990",3,1,0,0,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,1,1,1
"COG1995",2,1,7,9,14,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,0,2,1,4,0
"COG2001",2,2,4,0,3,4
"COG2002",0,0,0,1,0,0
"COG2003",2,1,0,1,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,1,0,0
"COG2007",0,0,0,0,0,0
"COG2008",4,2,1,0,5,1
"COG2009",0,0,2,1,1,1
"COG2010",3,3,1,6,2,1
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,1,0,0
"COG2013",0,0,0,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",1,3,0,1,3,2
"COG2016",1,0,0,0,0,0
"COG2017",0,0,1,0,0,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",3,2,1,5,0,1
"COG2021",4,3,13,5,7,14
"COG2022",1,0,0,0,5,3
"COG2023",1,0,0,0,0,0
"COG2025",3,2,6,12,8,3
"COG2026",0,0,0,1,0,0
"COG2027",4,1,2,1,1,0
"COG2029",0,0,0,0,0,0
"COG2030",3,1,3,2,0,3
"COG2031",1,1,0,1,0,0
"COG2032",0,0,0,0,0,1
"COG2035",0,0,1,2,0,0
"COG2036",0,0,0,1,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,0,2,2,1,2
"COG2039",0,0,0,0,0,0
"COG2040",8,4,5,0,7,6
"COG2041",2,1,3,2,2,4
"COG2042",0,0,0,2,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",4,0,2,2,0,3
"COG2047",2,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",4,3,3,6,0,4
"COG2050",5,5,3,3,4,4
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,2,7,5,5,7
"COG2056",1,1,0,0,0,0
"COG2057",1,1,4,0,1,1
"COG2058",0,0,0,1,0,0
"COG2059",1,2,0,0,1,2
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,1,3,1,3,0
"COG2063",0,3,1,3,1,1
"COG2064",0,0,0,1,0,1
"COG2065",2,0,1,0,1,1
"COG2066",0,0,0,2,0,0
"COG2067",0,1,0,5,3,0
"COG2068",4,0,0,1,4,3
"COG2070",8,1,10,7,4,5
"COG2071",2,1,3,1,3,1
"COG2072",11,9,12,7,8,17
"COG2073",4,0,2,1,1,0
"COG2074",0,0,0,1,0,0
"COG2075",1,0,0,0,0,0
"COG2076",1,0,3,1,4,7
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,2,0,0
"COG2079",9,4,4,3,12,10
"COG2080",7,3,0,4,4,1
"COG2081",0,2,7,4,4,1
"COG2082",1,0,0,0,1,0
"COG2084",9,2,13,11,20,15
"COG2085",3,0,0,0,0,0
"COG2086",4,2,4,2,4,8
"COG2087",0,0,3,3,2,0
"COG2088",0,0,0,0,0,0
"COG2089",4,7,3,4,6,3
"COG2090",0,0,0,3,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,1
"COG2094",1,0,0,1,1,0
"COG2095",0,0,0,3,1,1
"COG2096",0,0,1,2,2,0
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,1,0
"COG2101",0,0,0,0,0,1
"COG2102",2,0,0,2,0,0
"COG2103",1,0,0,0,0,2
"COG2104",0,0,0,0,0,0
"COG2105",1,2,1,0,0,0
"COG2106",1,0,0,0,0,0
"COG2107",3,0,0,0,0,1
"COG2108",0,0,0,0,0,1
"COG2109",4,0,1,3,2,1
"COG2110",2,0,1,1,0,0
"COG2111",4,0,0,0,3,3
"COG2112",1,0,1,0,0,0
"COG2113",9,2,3,8,6,15
"COG2114",18,35,10,11,21,16
"COG2115",0,0,0,0,4,0
"COG2116",1,0,0,2,1,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,1,0,0
"COG2120",2,3,4,4,0,3
"COG2121",1,0,1,0,3,1
"COG2122",1,0,1,1,0,0
"COG2123",2,0,0,1,0,0
"COG2124",9,4,11,5,3,13
"COG2125",2,0,1,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,1,1,2,2
"COG2128",3,0,2,4,5,2
"COG2129",0,0,0,0,0,0
"COG2130",2,1,5,2,2,5
"COG2131",2,10,0,1,1,0
"COG2132",3,3,1,10,3,2
"COG2133",12,5,11,12,11,10
"COG2135",1,1,5,5,4,3
"COG2136",0,0,0,0,0,0
"COG2137",1,1,3,0,0,2
"COG2138",3,0,1,0,1,0
"COG2139",0,0,0,1,0,0
"COG2140",1,0,0,0,0,0
"COG2141",37,4,15,34,11,17
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,1,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",3,2,0,3,1,0
"COG2147",1,0,0,1,0,0
"COG2148",7,2,2,6,1,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,1,2,2,0,0
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,0,0
"COG2154",0,0,1,2,2,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",10,0,1,3,2,6
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,3,2,0,1,0
"COG2166",1,3,2,0,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,2,0
"COG2169",0,5,0,2,0,0
"COG2170",1,2,0,1,1,1
"COG2171",1,2,6,2,7,1
"COG2172",0,0,2,0,0,0
"COG2173",1,0,1,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",9,2,15,6,12,14
"COG2176",1,0,0,0,0,0
"COG2177",3,3,1,1,4,2
"COG2178",3,0,0,1,0,1
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,0,0,1,0
"COG2183",1,5,0,4,0,0
"COG2184",0,0,0,0,0,0
"COG2185",5,1,4,2,4,4
"COG2186",0,0,1,2,2,1
"COG2187",1,0,0,0,0,0
"COG2188",0,1,0,0,5,1
"COG2189",1,1,1,0,0,1
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,25,18,3,9,4
"COG2193",0,3,1,3,0,1
"COG2194",1,1,0,3,1,0
"COG2195",1,0,1,3,2,1
"COG2197",1,5,5,8,5,1
"COG2198",0,2,1,5,0,0
"COG2199",8,40,0,25,1,3
"COG2200",3,15,0,19,0,4
"COG2201",0,1,0,13,0,1
"COG2202",8,34,2,56,3,4
"COG2203",6,5,0,5,2,2
"COG2204",12,10,12,28,8,13
"COG2205",1,4,0,3,0,0
"COG2206",3,6,0,7,0,0
"COG2207",3,8,2,24,0,2
"COG2208",3,1,5,2,4,6
"COG2209",0,1,0,1,2,4
"COG2210",0,0,0,0,1,0
"COG2211",3,2,4,4,5,11
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,0
"COG2214",4,2,7,6,6,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",9,12,3,10,2,6
"COG2218",0,0,0,0,2,0
"COG2219",2,0,0,2,0,0
"COG2220",5,4,4,5,6,5
"COG2221",2,0,0,0,1,0
"COG2222",0,0,0,0,0,2
"COG2223",0,3,0,0,2,0
"COG2224",5,2,2,2,3,3
"COG2225",6,6,8,2,4,11
"COG2226",3,2,3,4,5,9
"COG2227",3,4,6,5,4,2
"COG2229",0,0,0,0,0,0
"COG2230",7,3,10,3,11,2
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,1
"COG2233",1,1,0,6,1,2
"COG2234",18,2,4,13,1,3
"COG2235",0,1,0,1,0,0
"COG2236",0,3,2,5,2,2
"COG2237",2,0,0,0,0,1
"COG2238",1,0,0,1,0,0
"COG2239",3,1,8,5,6,17
"COG2240",1,1,0,0,3,0
"COG2241",0,0,2,0,0,0
"COG2242",2,0,2,1,1,1
"COG2243",2,0,0,0,1,1
"COG2244",3,7,4,4,0,0
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",5,1,1,0,3,1
"COG2250",0,0,0,0,0,0
"COG2251",2,1,3,1,2,2
"COG2252",0,3,5,2,7,5
"COG2253",0,0,0,0,0,0
"COG2255",2,9,2,1,0,2
"COG2256",3,1,1,2,2,1
"COG2257",0,0,0,0,0,0
"COG2258",1,1,0,1,2,1
"COG2259",4,0,0,2,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",6,0,4,3,4,7
"COG2263",0,0,0,0,0,0
"COG2264",2,3,1,4,2,1
"COG2265",4,3,4,2,1,1
"COG2266",1,0,0,0,0,0
"COG2267",1,3,1,1,2,2
"COG2268",1,5,1,3,0,2
"COG2269",2,2,0,0,0,0
"COG2270",3,3,6,2,4,7
"COG2271",0,0,0,0,0,0
"COG2272",4,1,11,0,2,11
"COG2273",1,1,0,2,3,2
"COG2274",1,3,1,5,3,4
"COG2301",6,1,5,0,4,2
"COG2302",0,0,1,0,0,0
"COG2303",22,12,22,6,34,20
"COG2304",7,2,2,7,1,2
"COG2306",0,0,0,0,0,0
"COG2307",0,3,4,2,1,5
"COG2308",0,5,2,3,7,5
"COG2309",3,0,2,0,0,1
"COG2310",0,0,0,1,1,0
"COG2311",2,1,1,1,0,1
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,1,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,2,2,1,3,3
"COG2318",0,0,0,0,0,0
"COG2319",5,2,2,6,1,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,2,0,0
"COG2323",0,0,0,1,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,2,0,1,2,3
"COG2327",0,0,0,3,0,0
"COG2329",1,1,2,0,0,0
"COG2331",0,0,0,1,0,1
"COG2332",2,0,2,0,6,1
"COG2333",1,2,0,6,0,0
"COG2334",5,3,6,0,7,3
"COG2335",3,0,2,0,3,0
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",1,0,0,0,0,0
"COG2340",0,2,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,0
"COG2344",1,0,0,0,0,2
"COG2345",0,0,0,0,1,0
"COG2346",1,0,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",1,0,1,0,0,1
"COG2352",9,5,8,12,3,11
"COG2353",1,2,1,1,1,1
"COG2354",1,2,0,3,0,0
"COG2355",7,5,6,3,3,8
"COG2356",0,0,0,0,1,1
"COG2357",0,0,0,0,0,0
"COG2358",3,0,2,2,2,5
"COG2359",0,0,0,0,0,0
"COG2360",2,1,1,0,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,2,2,0,0,0
"COG2365",0,0,3,0,1,0
"COG2366",11,4,4,15,3,6
"COG2367",4,0,0,2,0,0
"COG2368",2,0,0,3,1,0
"COG2369",0,0,0,1,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,0,2,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,1,0,0,0
"COG2374",2,0,1,7,0,3
"COG2375",1,0,1,0,0,0
"COG2376",1,1,0,1,1,3
"COG2377",4,1,9,3,10,3
"COG2378",3,0,0,4,0,0
"COG2379",5,0,0,2,1,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,1
"COG2384",0,0,0,1,0,0
"COG2385",2,0,6,0,2,2
"COG2386",2,0,2,0,2,2
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,1,0,0
"COG2391",0,0,1,1,2,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",2,0,1,1,0,0
"COG2409",1,0,0,0,0,1
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,0,0,2,0,0
"COG2421",1,0,0,3,0,0
"COG2423",3,4,0,2,0,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",3,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,2,0,0
"COG2503",0,1,0,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,3,2,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",1,0,0,2,0,0
"COG2512",3,0,0,0,0,0
"COG2513",5,3,3,5,8,8
"COG2514",0,0,0,0,0,0
"COG2515",3,0,2,6,0,3
"COG2516",1,0,0,0,0,0
"COG2518",3,1,1,2,0,2
"COG2519",2,0,0,1,0,2
"COG2520",2,1,0,2,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,0,0,1,2,2
"COG2604",2,0,0,4,1,0
"COG2605",6,12,3,2,1,1
"COG2606",0,2,0,0,0,4
"COG2607",1,3,0,2,2,1
"COG2608",2,0,0,0,0,0
"COG2609",9,3,12,10,12,8
"COG2610",3,1,1,2,0,2
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,0,0,0,1
"COG2710",1,0,3,0,4,9
"COG2715",0,2,0,0,0,0
"COG2716",0,0,0,1,0,0
"COG2717",2,0,1,1,2,0
"COG2718",0,6,0,1,1,0
"COG2719",1,3,0,2,0,0
"COG2720",0,0,0,0,0,0
"COG2721",5,0,9,4,9,5
"COG2723",3,0,0,4,0,6
"COG2730",1,0,1,0,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",3,0,0,0,1,1
"COG2740",0,0,0,0,1,0
"COG2746",1,0,1,1,1,1
"COG2747",0,0,0,0,0,0
"COG2755",2,3,6,2,16,5
"COG2759",10,1,13,1,8,11
"COG2761",0,0,1,2,1,2
"COG2764",0,0,0,0,0,0
"COG2766",1,12,0,2,1,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,1,0,1,1
"COG2771",0,1,1,4,1,0
"COG2801",8,14,6,28,4,2
"COG2802",4,1,4,1,8,4
"COG2804",2,5,2,8,6,9
"COG2805",3,0,0,2,0,0
"COG2807",1,1,0,1,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",13,4,12,10,16,13
"COG2813",0,1,1,4,1,2
"COG2814",0,1,0,3,0,0
"COG2815",1,2,0,0,0,2
"COG2816",0,0,0,2,4,1
"COG2818",1,1,0,2,0,0
"COG2819",0,0,2,1,1,2
"COG2820",0,0,0,0,0,1
"COG2821",1,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,4,0,2,3,4
"COG2824",0,0,0,1,0,0
"COG2825",0,0,0,1,1,0
"COG2826",2,3,0,3,0,0
"COG2827",0,0,1,0,0,0
"COG2828",1,0,3,2,1,3
"COG2829",0,1,0,2,0,0
"COG2831",0,2,1,1,0,0
"COG2832",0,1,1,1,1,0
"COG2833",1,0,0,0,1,1
"COG2834",0,0,1,1,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,1,0,3,0,0
"COG2838",2,2,1,3,0,2
"COG2839",0,0,0,0,0,0
"COG2840",2,1,2,3,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,0,2,0,0
"COG2844",6,2,3,10,7,8
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,3,1
"COG2848",0,0,0,0,0,0
"COG2849",5,1,2,4,0,1
"COG2850",0,1,0,2,2,1
"COG2851",0,1,0,0,0,0
"COG2852",0,0,0,2,0,0
"COG2853",2,3,3,1,1,4
"COG2854",3,2,2,2,4,2
"COG2855",3,0,1,2,2,3
"COG2856",1,0,0,1,0,0
"COG2857",4,1,9,2,2,2
"COG2859",0,0,0,1,0,0
"COG2860",0,1,0,1,0,1
"COG2861",1,0,0,3,0,1
"COG2862",0,0,0,0,0,0
"COG2863",1,2,0,2,4,5
"COG2864",0,2,0,0,0,2
"COG2865",1,0,0,0,0,0
"COG2866",1,1,5,2,0,2
"COG2867",2,1,2,1,1,3
"COG2868",0,0,0,0,0,0
"COG2869",1,2,2,0,2,0
"COG2870",2,33,7,3,3,1
"COG2871",0,0,1,1,4,3
"COG2872",1,0,1,0,0,0
"COG2873",5,1,14,9,11,16
"COG2874",0,0,0,0,0,0
"COG2875",1,0,2,0,1,3
"COG2876",0,0,1,0,0,2
"COG2877",2,7,8,3,7,7
"COG2878",1,1,1,4,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",1,2,0,0,0,1
"COG2885",7,11,3,12,6,5
"COG2887",3,8,3,1,3,2
"COG2888",0,0,0,0,0,0
"COG2890",12,6,7,5,5,5
"COG2891",0,0,0,0,1,1
"COG2893",0,0,0,0,1,2
"COG2894",1,0,1,2,1,0
"COG2895",3,1,1,1,4,2
"COG2896",3,1,3,1,1,0
"COG2897",4,2,3,4,4,4
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,1,0,1,0,0
"COG2901",0,1,0,1,0,2
"COG2902",3,4,0,3,1,1
"COG2904",0,1,0,1,1,2
"COG2905",1,1,0,4,0,0
"COG2906",0,1,0,1,0,0
"COG2907",1,3,6,2,6,5
"COG2908",2,4,2,2,14,8
"COG2909",0,2,0,3,0,0
"COG2910",0,0,0,0,0,0
"COG2911",6,6,2,3,0,1
"COG2912",1,0,0,1,0,0
"COG2913",2,1,2,1,1,0
"COG2914",1,0,0,0,0,0
"COG2915",0,1,0,1,0,0
"COG2916",0,1,0,0,0,0
"COG2917",3,2,1,0,2,3
"COG2918",2,1,3,5,0,2
"COG2919",0,0,1,0,1,1
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,1,0,1
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
