"","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG1736",0,2,0,0,1,1
"COG1737",1,0,1,1,1,0
"COG1738",4,2,3,6,2,2
"COG1739",0,0,1,0,0,1
"COG1740",1,0,1,0,0,0
"COG1741",3,2,3,5,3,8
"COG1742",1,0,0,0,1,0
"COG1743",0,0,0,0,0,0
"COG1744",4,3,7,4,1,4
"COG1745",0,0,0,0,0,0
"COG1746",0,2,0,1,0,0
"COG1747",0,0,0,0,0,1
"COG1748",2,0,2,2,1,1
"COG1749",2,0,0,3,2,2
"COG1750",0,0,0,0,0,0
"COG1752",8,0,1,5,5,1
"COG1754",4,6,12,16,5,17
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,0,0,0
"COG1757",2,2,5,2,4,0
"COG1758",2,2,0,4,3,2
"COG1759",0,2,0,0,0,0
"COG1760",0,0,1,0,2,0
"COG1761",0,0,0,0,0,0
"COG1762",0,1,3,1,3,0
"COG1763",0,2,0,0,1,1
"COG1764",1,0,0,1,2,0
"COG1765",1,0,1,1,0,0
"COG1766",3,4,0,2,2,1
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",0,6,10,6,8,9
"COG1772",0,0,0,0,2,0
"COG1773",1,0,0,1,1,0
"COG1774",0,2,0,0,0,0
"COG1775",0,0,5,0,0,0
"COG1776",0,0,0,0,5,1
"COG1777",0,1,0,1,0,1
"COG1778",0,5,0,2,3,0
"COG1779",0,1,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",1,5,1,1,2,2
"COG1783",27,0,0,1,0,0
"COG1784",0,1,3,1,2,2
"COG1785",0,0,0,0,1,1
"COG1786",0,1,1,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",1,2,3,0,2,0
"COG1791",0,0,0,1,0,0
"COG1792",2,3,6,7,3,4
"COG1793",14,2,3,7,4,7
"COG1794",1,0,0,0,0,1
"COG1795",0,1,0,0,0,0
"COG1796",1,1,3,3,0,2
"COG1797",0,1,4,2,2,1
"COG1798",0,2,1,1,0,0
"COG1799",0,0,2,0,0,2
"COG1801",0,0,0,0,0,0
"COG1802",0,1,2,1,2,0
"COG1803",1,0,0,0,0,0
"COG1804",4,35,22,12,43,14
"COG1805",1,1,1,2,1,1
"COG1806",2,0,2,0,2,4
"COG1807",4,1,1,3,10,5
"COG1808",0,1,0,1,0,1
"COG1809",0,0,0,0,1,1
"COG1811",0,1,0,4,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,1,1,0
"COG1815",1,2,0,0,1,1
"COG1816",1,1,3,1,2,2
"COG1817",0,0,0,0,1,0
"COG1818",0,0,0,0,1,0
"COG1819",3,2,0,1,1,1
"COG1820",0,0,1,2,3,2
"COG1821",0,0,0,0,1,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",0,3,5,6,6,2
"COG1826",0,0,0,0,2,0
"COG1828",1,3,1,0,0,0
"COG1829",1,1,0,0,3,0
"COG1830",0,4,4,1,2,2
"COG1831",0,0,0,0,1,0
"COG1832",0,0,2,1,1,1
"COG1833",0,0,2,0,1,0
"COG1834",8,2,4,5,3,7
"COG1835",1,1,1,5,6,1
"COG1836",0,2,3,0,0,0
"COG1837",0,1,0,0,0,0
"COG1838",0,0,0,2,3,0
"COG1840",1,2,1,9,5,6
"COG1841",1,0,0,1,0,2
"COG1842",0,2,0,1,1,0
"COG1843",1,0,0,0,0,0
"COG1845",3,7,9,11,4,10
"COG1846",4,1,5,1,5,3
"COG1847",0,1,1,2,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",2,1,0,2,1,2
"COG1852",0,0,0,0,0,0
"COG1853",4,2,4,13,3,8
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,3,0,0
"COG1856",0,0,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,4,2,4,4,2
"COG1859",0,0,2,1,0,1
"COG1861",0,3,1,1,2,3
"COG1862",0,3,5,1,0,1
"COG1863",0,1,0,0,2,0
"COG1864",1,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",0,9,5,6,2,4
"COG1867",0,2,0,0,1,0
"COG1868",2,3,0,1,2,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",1,0,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,2,0,0
"COG1875",11,0,2,8,1,1
"COG1876",0,1,0,0,0,1
"COG1877",0,0,0,1,0,0
"COG1878",0,2,0,0,4,0
"COG1879",2,2,5,5,3,4
"COG1881",0,0,0,0,1,2
"COG1882",0,1,2,0,0,0
"COG1883",0,2,1,1,1,0
"COG1884",5,11,13,3,6,9
"COG1885",0,0,0,0,0,0
"COG1886",1,0,2,0,3,0
"COG1887",1,0,1,0,1,0
"COG1889",0,1,0,1,0,1
"COG1890",0,0,2,0,0,0
"COG1891",0,0,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",2,8,5,4,9,3
"COG1894",4,11,8,8,12,11
"COG1896",0,1,0,1,0,0
"COG1897",0,0,1,4,1,0
"COG1898",8,2,4,5,5,2
"COG1899",0,7,0,5,3,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,1
"COG1902",10,6,8,4,13,6
"COG1903",0,1,1,3,2,1
"COG1904",1,0,0,0,3,1
"COG1905",0,4,4,5,2,2
"COG1906",1,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,2,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,2,2,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",0,3,2,6,4,2
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,0,1,0
"COG1917",1,1,1,0,1,2
"COG1918",1,0,0,0,0,0
"COG1920",0,1,0,0,0,2
"COG1921",0,7,2,0,5,3
"COG1922",0,0,0,1,1,1
"COG1923",0,0,1,0,0,1
"COG1924",0,0,9,0,1,0
"COG1925",1,1,0,0,0,0
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,2,1,0,1,1
"COG1931",0,2,0,1,0,1
"COG1932",0,6,5,3,1,2
"COG1933",0,3,2,2,2,2
"COG1934",1,0,1,0,0,0
"COG1936",0,2,0,0,0,0
"COG1937",1,0,1,0,0,0
"COG1938",0,1,0,2,1,1
"COG1939",0,0,0,0,0,0
"COG1940",2,3,3,3,4,2
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",0,1,2,0,1,0
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,1,5,2,0
"COG1947",4,3,4,4,2,3
"COG1948",5,1,0,0,1,0
"COG1949",0,2,2,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,0,1,1,4,0
"COG1952",1,2,2,2,0,1
"COG1953",1,1,1,4,4,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,0,2
"COG1957",0,1,1,2,4,1
"COG1958",0,0,0,0,1,0
"COG1959",1,0,6,3,1,0
"COG1960",48,47,49,45,49,35
"COG1961",19,2,11,0,5,6
"COG1963",0,0,0,0,0,0
"COG1964",0,2,2,0,1,0
"COG1965",0,0,0,0,0,1
"COG1966",1,3,2,0,0,0
"COG1967",0,0,0,0,1,1
"COG1968",1,7,2,1,0,1
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,1,0
"COG1972",1,1,3,2,7,2
"COG1974",3,3,6,11,6,8
"COG1975",1,4,3,5,5,4
"COG1976",0,1,0,0,1,2
"COG1977",0,0,1,0,0,0
"COG1978",1,1,0,1,0,0
"COG1979",1,0,0,0,1,0
"COG1980",0,0,0,0,1,1
"COG1981",1,0,1,2,0,2
"COG1982",5,2,0,0,0,2
"COG1983",0,0,0,0,0,0
"COG1984",4,3,2,5,3,5
"COG1985",1,4,4,4,6,5
"COG1986",0,0,0,0,1,0
"COG1987",0,0,0,2,0,0
"COG1988",1,1,0,0,1,1
"COG1989",0,2,3,0,2,2
"COG1990",0,0,1,0,0,1
"COG1992",0,2,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,4,2,2,2
"COG1995",1,6,1,6,1,10
"COG1997",0,0,0,0,0,0
"COG1998",0,0,1,0,0,0
"COG1999",3,1,2,4,3,4
"COG2001",1,2,0,2,1,4
"COG2002",0,0,0,0,0,0
"COG2003",2,1,0,0,1,0
"COG2004",0,0,0,0,0,1
"COG2005",1,0,0,0,0,0
"COG2006",0,1,0,0,1,0
"COG2007",0,0,0,0,1,0
"COG2008",0,6,2,4,3,4
"COG2009",0,0,2,0,0,1
"COG2010",2,2,1,2,5,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",1,0,0,1,2,3
"COG2014",0,0,1,0,0,0
"COG2015",1,1,1,5,1,1
"COG2016",0,1,0,0,0,0
"COG2017",0,3,0,4,2,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,2,2,1,0,2
"COG2021",1,5,3,4,4,5
"COG2022",2,4,2,6,0,5
"COG2023",0,0,0,0,0,0
"COG2025",3,3,4,5,8,4
"COG2026",0,0,2,0,0,0
"COG2027",2,1,4,1,1,3
"COG2029",0,0,0,0,0,0
"COG2030",5,2,2,1,2,1
"COG2031",0,0,0,1,0,0
"COG2032",1,1,0,1,0,1
"COG2035",1,0,1,2,0,2
"COG2036",0,0,1,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,4,0,2,4,1
"COG2039",0,0,0,0,0,0
"COG2040",0,2,1,8,5,4
"COG2041",1,3,1,3,2,2
"COG2042",0,0,0,0,1,0
"COG2043",0,1,0,1,1,0
"COG2044",0,0,1,0,0,0
"COG2045",0,1,0,2,0,1
"COG2046",2,5,6,3,1,1
"COG2047",0,1,0,1,1,0
"COG2048",0,0,3,0,0,1
"COG2049",2,2,1,2,1,3
"COG2050",3,4,5,5,3,1
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",2,8,3,4,6,2
"COG2056",0,0,0,0,1,0
"COG2057",5,0,0,0,3,0
"COG2058",0,0,0,0,0,0
"COG2059",3,0,1,0,2,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,1,0,0,2,0
"COG2063",0,0,1,1,0,0
"COG2064",0,1,0,0,0,0
"COG2065",1,0,4,1,1,0
"COG2066",1,0,0,0,0,0
"COG2067",1,4,0,1,3,0
"COG2068",0,0,0,1,1,4
"COG2070",5,4,6,3,4,5
"COG2071",0,4,2,1,2,1
"COG2072",11,12,1,14,18,12
"COG2073",0,4,1,5,0,0
"COG2074",0,0,0,0,1,0
"COG2075",0,0,0,0,0,0
"COG2076",2,2,1,0,2,3
"COG2077",0,1,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",1,10,3,8,6,5
"COG2080",4,1,11,3,4,2
"COG2081",1,1,0,4,1,0
"COG2082",0,0,0,0,0,1
"COG2084",2,7,7,6,4,4
"COG2085",0,2,0,1,1,1
"COG2086",1,2,5,6,2,1
"COG2087",2,1,1,0,0,2
"COG2088",0,1,1,0,0,0
"COG2089",3,1,3,4,4,5
"COG2090",0,1,0,0,0,0
"COG2091",1,0,0,1,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,1,0,0,2
"COG2095",2,2,0,2,2,0
"COG2096",0,3,1,1,2,6
"COG2097",0,1,0,0,2,1
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,1,0,0
"COG2101",0,2,0,1,0,0
"COG2102",0,2,1,0,1,0
"COG2103",0,1,5,1,2,3
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,1,0,0,0,0
"COG2107",0,2,0,0,2,1
"COG2108",1,2,0,0,2,1
"COG2109",1,1,4,3,1,2
"COG2110",1,0,2,0,0,0
"COG2111",0,0,3,1,3,0
"COG2112",0,0,1,0,0,0
"COG2113",1,4,5,3,4,1
"COG2114",43,10,17,13,12,19
"COG2115",1,1,0,0,2,2
"COG2116",1,2,2,0,2,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,1
"COG2120",4,2,5,0,2,2
"COG2121",0,1,1,0,1,0
"COG2122",0,0,0,1,0,0
"COG2123",0,1,0,0,1,0
"COG2124",16,9,5,9,4,8
"COG2125",0,1,1,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,1,0,2,0,0
"COG2128",3,4,6,1,5,3
"COG2129",0,0,1,0,0,0
"COG2130",3,3,0,1,4,2
"COG2131",3,2,0,1,2,2
"COG2132",7,4,3,1,2,0
"COG2133",1,12,9,11,17,9
"COG2135",2,2,3,5,1,6
"COG2136",0,0,0,0,0,0
"COG2137",0,2,3,1,1,0
"COG2138",0,3,0,1,0,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",17,31,22,11,44,14
"COG2142",1,0,0,1,1,0
"COG2143",0,0,0,1,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,0,0,5,0,1
"COG2147",0,2,0,0,0,3
"COG2148",2,2,10,3,6,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,5,3,3,5,4
"COG2152",0,0,0,0,0,0
"COG2153",0,1,0,0,0,2
"COG2154",1,1,0,2,0,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,7,6,6,9,4
"COG2160",0,0,0,0,0,0
"COG2161",0,1,0,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,1,0
"COG2165",1,2,0,2,2,0
"COG2166",4,1,0,0,2,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,0,5,1,2,5
"COG2171",1,4,7,8,1,1
"COG2172",0,1,0,0,0,1
"COG2173",0,0,2,2,0,0
"COG2174",0,0,0,0,0,0
"COG2175",2,15,5,20,15,9
"COG2176",2,3,2,2,5,1
"COG2177",2,2,4,3,1,2
"COG2178",0,0,1,0,0,1
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,1,0
"COG2181",0,0,8,0,0,0
"COG2182",0,0,0,0,1,1
"COG2183",4,5,0,1,0,0
"COG2184",1,0,0,0,0,0
"COG2185",2,3,6,1,4,4
"COG2186",1,1,0,2,3,0
"COG2187",0,1,1,0,1,0
"COG2188",2,0,1,0,3,0
"COG2189",0,3,2,2,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,2,0,0,0
"COG2192",33,4,5,23,9,8
"COG2193",1,0,0,0,4,0
"COG2194",1,0,0,0,1,1
"COG2195",1,2,0,0,1,0
"COG2197",6,3,5,0,5,4
"COG2198",6,4,0,0,3,0
"COG2199",28,19,6,1,35,2
"COG2200",10,6,1,1,12,1
"COG2201",0,1,1,0,2,1
"COG2202",38,20,11,2,34,5
"COG2203",5,5,3,0,3,1
"COG2204",13,23,21,8,24,16
"COG2205",3,2,0,1,1,1
"COG2206",6,1,6,0,4,2
"COG2207",19,5,4,4,8,0
"COG2208",3,3,2,3,0,7
"COG2209",0,0,1,2,2,1
"COG2210",0,0,2,0,0,1
"COG2211",3,4,1,8,3,10
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,4,0,0
"COG2214",0,3,2,9,4,5
"COG2215",0,0,1,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",10,15,8,6,11,9
"COG2218",0,1,0,1,0,1
"COG2219",0,0,0,0,1,1
"COG2220",4,7,6,1,1,2
"COG2221",0,0,3,0,0,0
"COG2222",0,0,0,0,0,0
"COG2223",1,1,4,3,1,1
"COG2224",0,4,4,9,2,2
"COG2225",2,9,11,8,4,10
"COG2226",3,5,5,5,1,6
"COG2227",1,3,3,5,6,3
"COG2229",0,0,0,0,0,0
"COG2230",8,9,5,4,6,12
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,0
"COG2233",0,4,2,2,1,1
"COG2234",2,11,20,7,10,3
"COG2235",0,0,0,0,0,0
"COG2236",7,2,0,2,0,1
"COG2237",0,0,1,1,2,1
"COG2238",0,2,0,0,0,0
"COG2239",2,4,6,10,5,7
"COG2240",0,0,0,1,0,0
"COG2241",0,0,1,3,0,2
"COG2242",0,0,0,1,0,1
"COG2243",1,0,1,0,0,0
"COG2244",1,5,8,0,5,7
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,2,1,2,2,1
"COG2250",0,0,0,0,0,0
"COG2251",0,5,0,5,0,4
"COG2252",0,4,6,8,3,9
"COG2253",0,0,0,0,0,0
"COG2255",8,2,10,2,3,1
"COG2256",0,1,2,2,2,1
"COG2257",0,1,1,0,1,1
"COG2258",2,0,1,0,4,0
"COG2259",0,0,0,1,2,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,4,4,5,3,7
"COG2263",0,0,0,0,0,1
"COG2264",0,2,0,2,2,3
"COG2265",1,3,1,2,2,1
"COG2266",0,1,0,0,0,0
"COG2267",2,0,1,0,5,0
"COG2268",0,4,0,4,5,1
"COG2269",1,0,0,0,0,0
"COG2270",3,3,4,4,9,5
"COG2271",0,0,0,0,0,0
"COG2272",0,5,2,5,4,4
"COG2273",1,4,3,5,4,1
"COG2274",5,2,5,2,7,4
"COG2301",1,4,1,3,3,6
"COG2302",0,0,0,0,0,0
"COG2303",7,19,14,20,22,18
"COG2304",5,7,8,5,10,1
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,4,1,2
"COG2308",7,1,1,1,1,4
"COG2309",0,0,1,0,2,0
"COG2310",0,0,0,0,0,0
"COG2311",1,0,0,0,1,1
"COG2312",0,0,0,0,0,0
"COG2313",0,1,1,0,0,1
"COG2314",0,0,0,1,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,1,0,0,0,0
"COG2317",0,0,1,1,3,2
"COG2318",0,0,0,0,0,0
"COG2319",2,5,4,1,5,8
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,0,2,0
"COG2323",0,1,0,0,0,0
"COG2324",0,0,0,1,1,0
"COG2326",2,3,2,1,2,4
"COG2327",2,0,0,0,0,1
"COG2329",0,1,0,0,1,1
"COG2331",1,1,1,0,0,0
"COG2332",0,2,1,4,0,3
"COG2333",3,2,8,0,3,0
"COG2334",1,9,1,6,6,7
"COG2335",2,1,0,3,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,1,1
"COG2340",0,0,0,1,0,2
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,0
"COG2344",1,0,1,1,0,0
"COG2345",0,0,0,0,0,1
"COG2346",0,0,1,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,1,3,1,1
"COG2352",3,1,11,7,3,12
"COG2353",2,1,1,2,0,0
"COG2354",1,0,0,0,1,0
"COG2355",4,6,6,3,5,5
"COG2356",0,3,1,0,4,2
"COG2357",0,0,0,0,0,0
"COG2358",3,1,1,6,1,2
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,1,3,2
"COG2361",0,0,0,0,0,1
"COG2362",0,1,2,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,0,0,3,2,4
"COG2365",0,0,0,0,0,1
"COG2366",8,7,7,3,6,3
"COG2367",1,2,0,0,1,0
"COG2368",0,0,1,1,2,2
"COG2369",0,0,0,0,0,0
"COG2370",0,1,0,0,2,0
"COG2371",1,2,0,1,1,0
"COG2372",0,1,0,0,0,0
"COG2373",1,3,2,0,2,0
"COG2374",0,2,3,1,2,5
"COG2375",0,0,0,0,1,0
"COG2376",0,3,2,1,1,1
"COG2377",4,6,4,8,2,7
"COG2378",1,0,2,0,3,0
"COG2379",1,1,2,1,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,2,4,0,2
"COG2386",0,3,4,1,1,3
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",1,0,0,2,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,2,0,0,0,0
"COG2409",0,3,0,2,3,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,7,0,2,0
"COG2421",1,0,3,1,2,1
"COG2423",1,0,2,3,3,1
"COG2425",0,0,0,0,1,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,1,0
"COG2453",0,0,2,1,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,4,0,0,0
"COG2501",1,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,2,0,3
"COG2508",0,0,0,0,0,0
"COG2509",6,1,1,2,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,1,2,2,1
"COG2512",0,2,0,0,1,0
"COG2513",6,8,6,4,8,5
"COG2514",0,0,0,1,0,0
"COG2515",4,1,6,0,1,0
"COG2516",0,0,2,0,0,2
"COG2518",2,2,7,2,2,2
"COG2519",0,0,0,1,1,0
"COG2520",0,0,0,1,1,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,2,2,1,1,2
"COG2604",1,4,0,0,3,0
"COG2605",2,4,3,2,3,0
"COG2606",0,3,4,1,2,4
"COG2607",0,1,0,0,0,2
"COG2608",0,1,0,0,0,0
"COG2609",9,10,3,6,11,14
"COG2610",0,2,0,1,2,0
"COG2703",1,0,0,0,1,0
"COG2704",0,0,0,0,1,0
"COG2706",0,1,0,0,5,0
"COG2710",0,0,0,3,3,6
"COG2715",0,1,1,2,0,0
"COG2716",1,1,0,0,0,0
"COG2717",1,0,0,2,0,0
"COG2718",1,1,1,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,1,0,0
"COG2721",0,3,3,11,4,10
"COG2723",0,1,0,1,1,2
"COG2730",0,3,5,2,0,1
"COG2731",0,0,0,0,0,0
"COG2733",0,1,0,0,1,0
"COG2738",0,0,0,0,0,2
"COG2740",0,0,0,1,0,0
"COG2746",0,1,0,1,1,1
"COG2747",0,0,0,0,0,0
"COG2755",3,8,3,3,4,6
"COG2759",0,3,5,5,5,8
"COG2761",0,0,0,0,2,0
"COG2764",0,1,0,0,0,0
"COG2766",6,1,2,0,3,0
"COG2768",0,1,1,0,0,0
"COG2770",1,1,1,0,0,0
"COG2771",3,1,1,0,1,0
"COG2801",16,9,34,3,7,5
"COG2802",1,5,1,3,2,3
"COG2804",6,10,9,8,7,10
"COG2805",0,3,1,0,2,3
"COG2807",0,0,0,0,0,0
"COG2808",0,1,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",1,7,13,18,8,4
"COG2813",2,0,0,1,2,0
"COG2814",0,0,1,0,3,0
"COG2815",0,1,1,0,0,2
"COG2816",0,0,0,3,4,0
"COG2818",3,1,2,0,0,0
"COG2819",1,1,0,0,1,0
"COG2820",0,0,2,0,0,1
"COG2821",0,0,3,0,1,0
"COG2822",0,0,0,0,1,0
"COG2823",2,0,4,2,1,3
"COG2824",2,0,0,0,1,0
"COG2825",0,1,1,0,1,0
"COG2826",2,2,2,1,4,0
"COG2827",0,3,0,0,1,1
"COG2828",2,1,1,0,2,0
"COG2829",2,1,0,0,2,0
"COG2831",0,2,1,1,0,0
"COG2832",0,3,0,0,2,0
"COG2833",0,0,0,0,0,0
"COG2834",0,1,1,0,0,0
"COG2835",1,2,0,0,0,0
"COG2836",1,0,0,0,1,0
"COG2837",1,0,0,0,1,0
"COG2838",1,3,1,0,7,1
"COG2839",0,0,0,0,0,0
"COG2840",1,0,1,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,1,4,0,3,0
"COG2844",2,7,4,2,5,3
"COG2845",0,1,0,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,2,1,1,0
"COG2848",0,0,1,0,0,0
"COG2849",1,7,13,2,6,4
"COG2850",0,0,0,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",2,2,4,4,6,0
"COG2854",2,5,1,3,3,3
"COG2855",0,1,2,4,4,0
"COG2856",2,1,1,0,0,0
"COG2857",4,3,6,4,1,5
"COG2859",0,0,0,0,1,0
"COG2860",0,1,0,0,1,0
"COG2861",0,0,1,0,2,1
"COG2862",2,0,0,0,1,1
"COG2863",2,1,3,1,1,0
"COG2864",0,2,0,0,0,0
"COG2865",1,1,0,0,0,0
"COG2866",1,5,5,4,3,5
"COG2867",1,1,0,0,0,1
"COG2868",0,0,0,0,0,0
"COG2869",0,2,1,1,0,0
"COG2870",25,2,9,8,3,2
"COG2871",0,3,1,3,7,4
"COG2872",0,1,1,1,2,1
"COG2873",2,1,2,13,4,10
"COG2874",0,0,0,1,0,1
"COG2875",0,0,2,1,2,0
"COG2876",0,2,1,1,0,2
"COG2877",3,4,3,6,2,3
"COG2878",1,1,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,4,0,0,0,1
"COG2885",7,5,7,8,13,7
"COG2887",1,0,2,2,1,0
"COG2888",0,0,0,0,0,0
"COG2890",2,10,11,6,6,8
"COG2891",0,1,0,0,0,0
"COG2893",0,0,1,1,0,0
"COG2894",1,1,0,0,0,0
"COG2895",3,7,4,3,7,1
"COG2896",0,3,9,2,6,0
"COG2897",1,9,3,6,3,4
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2902",1,0,4,0,3,1
"COG2904",1,1,0,0,1,0
"COG2905",3,0,0,0,5,0
"COG2906",0,0,0,0,1,0
"COG2907",1,3,1,7,2,7
"COG2908",4,0,3,2,2,10
"COG2909",3,0,0,0,2,0
"COG2910",0,0,0,0,0,0
"COG2911",3,1,3,0,1,0
"COG2912",0,0,2,0,1,2
"COG2913",2,0,0,1,1,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2917",1,0,3,3,0,4
"COG2918",1,5,0,0,3,0
"COG2919",0,1,0,0,1,0
"COG2920",0,0,0,0,0,0
