"","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6"
"COG1736",0,1,0,1,1,0
"COG1737",1,2,0,2,1,1
"COG1738",7,2,4,2,3,1
"COG1739",0,3,0,5,0,0
"COG1740",0,0,0,3,0,0
"COG1741",5,6,4,2,4,3
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,6,4,2,5,9
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,1
"COG1747",0,0,0,0,0,0
"COG1748",2,6,5,3,3,0
"COG1749",3,0,3,0,0,0
"COG1750",0,0,0,0,0,0
"COG1752",0,2,0,5,1,0
"COG1754",14,8,15,11,12,17
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,3,3,3,1,0
"COG1758",3,3,1,2,0,4
"COG1759",0,1,0,0,0,0
"COG1760",1,3,0,1,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,3,0,1
"COG1763",1,0,1,1,0,0
"COG1764",0,0,0,0,0,2
"COG1765",0,2,1,1,0,1
"COG1766",3,2,0,4,1,3
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,8,16,5,15,11
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,0,0
"COG1774",0,3,0,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,3,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,1,0,2,2,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,0,0,1,1,0
"COG1783",0,0,0,0,0,0
"COG1784",0,0,0,1,1,0
"COG1785",2,2,1,2,1,0
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,0,1,3
"COG1788",0,1,0,0,0,2
"COG1791",0,0,0,0,0,0
"COG1792",0,1,2,2,4,7
"COG1793",3,0,5,4,2,9
"COG1794",3,1,2,1,2,1
"COG1795",1,0,0,0,0,0
"COG1796",0,4,0,0,2,1
"COG1797",1,0,1,3,0,1
"COG1798",0,2,0,0,1,0
"COG1799",1,0,0,1,0,0
"COG1801",0,0,0,2,0,0
"COG1802",1,7,1,1,0,2
"COG1803",0,0,0,2,0,0
"COG1804",18,13,16,18,13,18
"COG1805",9,2,3,3,8,1
"COG1806",2,1,3,0,1,0
"COG1807",2,7,7,16,5,16
"COG1808",0,0,0,2,0,1
"COG1809",0,1,0,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",0,2,1,0,0,0
"COG1815",0,0,0,1,0,1
"COG1816",0,4,0,4,2,4
"COG1817",0,1,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",2,0,0,0,0,0
"COG1820",0,1,0,3,2,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,1,0
"COG1824",0,0,0,0,0,0
"COG1825",4,6,3,2,3,7
"COG1826",1,0,1,0,0,1
"COG1828",0,1,0,0,0,1
"COG1829",0,0,0,0,0,0
"COG1830",1,0,0,0,1,2
"COG1831",0,0,0,0,1,0
"COG1832",0,1,0,1,3,2
"COG1833",0,0,0,0,0,0
"COG1834",6,5,7,3,8,5
"COG1835",3,4,0,2,2,2
"COG1836",1,1,1,4,1,2
"COG1837",0,0,0,0,0,0
"COG1838",1,2,0,1,0,0
"COG1840",12,14,9,5,15,4
"COG1841",0,0,1,0,1,0
"COG1842",0,0,0,3,0,0
"COG1843",3,0,2,0,0,0
"COG1845",12,10,3,7,11,5
"COG1846",3,5,2,1,3,1
"COG1847",0,0,0,0,2,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,0,0,3,0,4
"COG1852",0,0,0,0,0,0
"COG1853",7,5,5,6,1,9
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,11,0,0,0,1
"COG1859",0,1,0,0,1,0
"COG1861",4,0,3,3,4,4
"COG1862",0,1,2,0,2,2
"COG1863",0,1,0,2,0,0
"COG1864",1,1,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",5,7,2,6,3,5
"COG1867",0,0,0,1,0,1
"COG1868",1,1,0,2,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,2,0,0,0,0
"COG1875",2,0,0,1,0,0
"COG1876",0,1,0,1,0,0
"COG1877",3,0,0,0,1,1
"COG1878",0,0,2,0,0,0
"COG1879",3,3,7,1,2,5
"COG1881",1,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,0,0,0
"COG1884",5,10,8,0,2,0
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,2,0
"COG1887",0,0,0,0,1,0
"COG1889",0,1,0,1,1,1
"COG1890",0,0,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,2,7,3,1,3
"COG1894",8,9,13,6,5,7
"COG1896",1,0,0,0,0,0
"COG1897",1,1,1,2,0,1
"COG1898",3,3,4,2,5,5
"COG1899",5,2,2,2,5,2
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,1,1,1
"COG1902",11,8,7,5,8,7
"COG1903",1,2,0,2,0,2
"COG1904",0,2,2,2,0,0
"COG1905",2,3,3,1,6,3
"COG1906",0,0,0,1,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,1,1,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",0,2,2,6,2,2
"COG1915",0,0,0,0,0,0
"COG1916",0,2,0,0,2,0
"COG1917",2,0,0,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,0
"COG1921",0,1,0,2,2,1
"COG1922",1,0,1,0,0,2
"COG1923",0,0,1,1,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,0,0
"COG1929",2,1,0,2,2,1
"COG1931",0,0,0,0,0,0
"COG1932",2,3,3,0,3,1
"COG1933",0,3,0,4,2,0
"COG1934",0,1,0,0,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,0,0,1,1
"COG1939",0,0,0,0,0,0
"COG1940",6,4,2,7,4,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,1,0
"COG1943",0,1,0,2,0,1
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",2,2,2,1,1,1
"COG1947",3,2,4,2,6,9
"COG1948",0,0,1,0,0,0
"COG1949",0,1,0,2,1,1
"COG1950",0,0,0,0,0,0
"COG1951",1,2,1,0,0,2
"COG1952",1,2,0,1,1,0
"COG1953",3,4,3,2,9,7
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,2,0
"COG1956",0,0,1,0,0,0
"COG1957",4,2,2,2,0,0
"COG1958",0,0,0,0,0,0
"COG1959",2,3,2,3,6,1
"COG1960",56,52,49,53,58,36
"COG1961",3,5,2,13,0,4
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",0,0,1,1,2,0
"COG1967",0,0,0,0,1,0
"COG1968",7,8,6,4,4,4
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,1,0
"COG1971",0,0,0,0,0,0
"COG1972",3,9,2,3,0,4
"COG1974",6,4,6,4,9,8
"COG1975",1,5,3,5,4,1
"COG1976",0,0,0,1,0,0
"COG1977",0,0,1,0,0,0
"COG1978",0,0,0,0,1,0
"COG1979",0,0,0,1,0,0
"COG1980",0,0,0,0,0,0
"COG1981",2,3,1,1,1,4
"COG1982",0,0,1,6,0,5
"COG1983",0,0,0,1,0,0
"COG1984",6,3,6,0,1,2
"COG1985",10,7,18,7,6,12
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,1
"COG1988",0,1,0,2,1,0
"COG1989",3,1,2,6,0,1
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,3,1,4
"COG1995",8,4,13,2,2,2
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",3,8,3,1,1,0
"COG2001",1,6,7,4,3,0
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,1,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",4,7,0,0,0,2
"COG2009",3,2,4,1,6,3
"COG2010",3,1,3,3,1,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,1,0
"COG2013",0,2,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,2,3,0,9,2
"COG2016",0,0,0,1,1,0
"COG2017",2,2,5,4,1,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,0,5,5,1,5
"COG2021",6,3,10,5,9,8
"COG2022",6,5,3,6,0,1
"COG2023",0,0,0,0,0,0
"COG2025",12,6,12,8,11,7
"COG2026",0,0,0,0,0,0
"COG2027",1,2,0,1,1,2
"COG2029",0,0,0,0,0,0
"COG2030",6,3,2,7,2,3
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,0,0,0
"COG2035",6,1,2,1,0,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,1,0,0,1
"COG2038",1,2,1,1,0,0
"COG2039",0,0,0,0,0,0
"COG2040",1,1,1,1,2,1
"COG2041",1,2,4,1,2,0
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,2,0,4,0,1
"COG2046",0,6,2,3,0,5
"COG2047",0,0,0,0,2,0
"COG2048",0,1,0,0,0,1
"COG2049",4,3,3,2,2,2
"COG2050",4,6,3,7,7,8
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,6,2,1,6,3
"COG2056",0,0,0,0,0,0
"COG2057",1,1,1,1,2,0
"COG2058",0,0,0,1,0,0
"COG2059",2,2,3,2,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,1,0,3,2
"COG2063",1,0,1,1,1,0
"COG2064",0,3,0,0,0,1
"COG2065",1,1,3,3,2,1
"COG2066",0,0,1,0,0,0
"COG2067",0,0,0,1,0,0
"COG2068",2,2,0,0,1,1
"COG2070",9,6,13,3,5,4
"COG2071",2,3,0,1,1,1
"COG2072",9,9,14,8,9,7
"COG2073",3,2,0,3,0,3
"COG2074",0,1,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",4,3,0,0,3,2
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",8,11,8,3,14,6
"COG2080",0,2,0,4,3,1
"COG2081",2,12,0,6,1,6
"COG2082",0,2,0,0,0,1
"COG2084",15,10,10,7,12,8
"COG2085",0,0,0,0,0,0
"COG2086",4,5,5,0,3,7
"COG2087",2,0,2,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",7,4,8,5,19,8
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,1,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,1,1,1,0
"COG2095",0,3,1,0,2,1
"COG2096",0,0,0,3,1,2
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,2,0,0
"COG2101",0,1,0,0,0,1
"COG2102",0,0,0,1,0,0
"COG2103",1,0,0,2,0,0
"COG2104",0,0,0,0,0,0
"COG2105",1,2,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",1,1,1,0,0,0
"COG2108",0,2,0,2,0,0
"COG2109",6,1,0,4,0,5
"COG2110",1,0,0,0,1,0
"COG2111",2,4,0,3,0,0
"COG2112",0,0,0,0,0,0
"COG2113",5,13,4,2,13,4
"COG2114",18,4,9,8,11,4
"COG2115",1,1,3,3,1,1
"COG2116",0,0,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",1,0,1,0,0,2
"COG2120",1,3,2,1,2,1
"COG2121",0,0,2,1,1,0
"COG2122",0,0,0,0,0,1
"COG2123",0,0,0,0,1,0
"COG2124",5,11,6,4,12,6
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,0,2,1,3
"COG2128",2,3,3,4,2,2
"COG2129",0,0,0,0,0,0
"COG2130",6,3,4,4,4,1
"COG2131",0,1,0,0,2,2
"COG2132",1,0,1,3,0,0
"COG2133",7,8,12,6,10,5
"COG2135",3,1,2,6,7,1
"COG2136",0,0,0,0,0,0
"COG2137",0,2,3,1,1,0
"COG2138",0,0,1,1,0,3
"COG2139",0,0,0,1,1,0
"COG2140",0,0,0,0,0,0
"COG2141",11,5,11,5,16,7
"COG2142",0,1,1,0,0,1
"COG2143",3,4,1,0,0,0
"COG2144",0,0,1,0,0,2
"COG2145",0,0,3,0,0,0
"COG2146",0,0,0,1,2,0
"COG2147",0,0,0,0,0,0
"COG2148",4,0,2,10,5,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,4,1,1,1,1
"COG2152",0,0,2,0,0,0
"COG2153",1,0,0,0,0,0
"COG2154",2,2,1,0,3,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,2,2,1,1,1
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,2,3,1,0
"COG2166",0,1,0,4,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,1,0,1,0,0
"COG2170",2,0,0,5,1,2
"COG2171",5,5,5,4,7,7
"COG2172",1,1,0,1,1,1
"COG2173",0,0,0,2,0,3
"COG2174",0,0,0,0,0,0
"COG2175",11,8,9,4,12,17
"COG2176",0,0,0,0,1,0
"COG2177",2,3,1,1,2,1
"COG2178",0,0,0,0,1,0
"COG2179",1,0,0,2,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,0,0,0,0
"COG2183",0,1,0,4,0,0
"COG2184",0,0,0,0,0,0
"COG2185",5,3,2,2,1,5
"COG2186",0,3,0,0,0,1
"COG2187",0,0,0,0,0,0
"COG2188",5,3,0,0,0,0
"COG2189",0,0,1,0,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",5,6,4,7,11,12
"COG2193",2,2,2,2,1,1
"COG2194",0,4,0,0,0,0
"COG2195",0,9,0,1,2,0
"COG2197",4,6,0,9,1,0
"COG2198",0,0,0,4,0,0
"COG2199",1,3,1,31,2,1
"COG2200",0,1,0,5,1,1
"COG2201",1,0,0,6,0,0
"COG2202",3,1,2,41,2,2
"COG2203",2,0,5,7,1,1
"COG2204",14,19,11,17,9,10
"COG2205",0,0,0,0,0,0
"COG2206",0,0,0,7,1,0
"COG2207",4,10,1,21,1,2
"COG2208",3,4,6,1,1,4
"COG2209",1,5,1,3,2,3
"COG2210",0,0,0,0,0,0
"COG2211",11,6,10,9,5,12
"COG2212",0,0,1,0,0,0
"COG2213",0,0,0,0,1,0
"COG2214",11,7,1,7,6,14
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",1,3,1,14,3,5
"COG2218",0,0,0,0,0,0
"COG2219",1,1,0,1,1,0
"COG2220",5,9,4,8,6,5
"COG2221",0,0,0,0,0,0
"COG2222",0,0,1,1,0,0
"COG2223",1,1,0,1,0,2
"COG2224",3,9,8,1,7,4
"COG2225",11,11,10,5,8,11
"COG2226",3,6,11,7,10,9
"COG2227",8,3,7,7,10,7
"COG2229",0,0,0,0,0,0
"COG2230",11,9,16,5,17,5
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",2,1,1,0,2,0
"COG2234",3,9,6,10,4,3
"COG2235",0,0,0,1,0,0
"COG2236",1,1,6,2,2,5
"COG2237",0,0,0,1,0,0
"COG2238",0,0,0,0,0,1
"COG2239",8,5,12,9,18,11
"COG2240",0,1,0,1,0,0
"COG2241",4,4,0,2,0,4
"COG2242",0,2,2,3,0,1
"COG2243",1,1,3,3,0,2
"COG2244",0,1,1,9,2,1
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,1,0,0
"COG2249",2,4,5,1,3,0
"COG2250",0,0,0,0,0,0
"COG2251",2,0,0,3,0,2
"COG2252",7,5,3,3,4,5
"COG2253",0,0,0,0,0,0
"COG2255",3,4,1,2,1,5
"COG2256",2,8,1,7,1,3
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,2,0,0
"COG2259",0,0,0,2,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",9,4,3,2,5,2
"COG2263",0,1,0,0,0,0
"COG2264",3,7,1,2,0,1
"COG2265",1,2,0,2,2,2
"COG2266",0,0,0,0,0,0
"COG2267",1,3,1,2,3,1
"COG2268",1,1,0,1,0,1
"COG2269",0,0,0,1,0,0
"COG2270",7,6,3,2,12,4
"COG2271",0,0,0,0,0,0
"COG2272",2,7,7,3,4,4
"COG2273",2,2,1,3,4,2
"COG2274",4,0,5,7,5,4
"COG2301",2,0,5,0,3,4
"COG2302",1,0,0,1,0,2
"COG2303",18,23,25,18,20,24
"COG2304",5,8,3,10,4,2
"COG2306",0,0,0,0,0,0
"COG2307",2,0,4,2,0,5
"COG2308",11,0,12,3,0,4
"COG2309",1,0,1,0,1,0
"COG2310",0,0,0,2,0,0
"COG2311",1,2,3,0,1,1
"COG2312",0,0,0,0,0,0
"COG2313",2,1,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",4,1,5,4,1,8
"COG2318",0,0,0,0,0,0
"COG2319",0,3,3,6,3,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2322",1,0,0,0,1,0
"COG2323",0,0,0,1,0,0
"COG2324",0,0,0,0,0,0
"COG2326",3,1,3,3,0,3
"COG2327",0,0,0,0,0,0
"COG2329",0,1,4,0,1,1
"COG2331",0,0,0,1,0,0
"COG2332",3,3,2,2,2,1
"COG2333",1,1,1,2,0,0
"COG2334",5,2,8,2,10,4
"COG2335",1,4,0,1,1,1
"COG2336",0,0,0,1,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,1,0,0,0,0
"COG2340",2,0,0,2,2,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,2,0
"COG2345",0,0,0,0,0,0
"COG2346",0,1,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,3,0,2
"COG2351",2,3,0,0,0,0
"COG2352",6,11,15,11,18,11
"COG2353",0,1,0,0,1,1
"COG2354",0,0,0,0,0,0
"COG2355",4,6,5,5,6,2
"COG2356",1,3,1,0,2,0
"COG2357",0,0,0,0,0,0
"COG2358",2,1,0,5,6,2
"COG2359",0,0,0,0,0,0
"COG2360",1,0,1,0,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,1,0,0,5,0
"COG2365",1,2,0,0,3,0
"COG2366",6,8,9,9,8,6
"COG2367",1,0,0,2,0,0
"COG2368",0,1,1,1,0,2
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,1,1,0
"COG2371",1,0,0,1,0,2
"COG2372",0,0,0,0,0,0
"COG2373",2,0,1,1,0,0
"COG2374",2,3,0,2,4,0
"COG2375",0,0,0,0,1,0
"COG2376",2,1,2,1,1,3
"COG2377",6,8,7,3,6,4
"COG2378",0,0,0,5,0,1
"COG2379",0,0,0,0,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,1,2,10,2,6
"COG2386",0,3,2,2,0,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",1,2,0,0,1,0
"COG2391",0,6,0,0,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,2,0,0,0
"COG2409",0,1,0,2,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,0,1,2,0
"COG2423",0,5,0,1,2,0
"COG2425",0,0,0,1,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",1,1,2,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,0,2,2,0
"COG2512",0,0,0,0,0,0
"COG2513",4,2,12,1,4,4
"COG2514",0,0,0,0,0,0
"COG2515",1,7,2,2,0,0
"COG2516",0,0,1,0,0,3
"COG2518",7,3,2,2,1,1
"COG2519",0,0,0,1,0,0
"COG2520",0,0,0,0,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,2,3,3,1,4
"COG2604",0,0,0,1,0,0
"COG2605",3,2,2,1,2,2
"COG2606",0,0,1,2,6,1
"COG2607",1,1,1,0,0,1
"COG2608",0,0,0,1,0,0
"COG2609",8,13,20,6,17,15
"COG2610",1,0,1,5,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,1
"COG2710",5,0,3,7,1,13
"COG2715",0,1,0,0,0,1
"COG2716",0,1,0,0,0,0
"COG2717",1,2,0,1,0,0
"COG2718",0,0,0,1,1,0
"COG2719",0,0,0,1,0,1
"COG2720",0,0,0,0,0,0
"COG2721",9,5,4,1,7,1
"COG2723",1,0,5,5,3,2
"COG2730",6,3,1,2,0,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",6,1,0,0,0,2
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,2,7,3,4,5
"COG2759",6,9,6,3,9,3
"COG2761",1,3,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,2,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,1
"COG2771",0,0,0,0,0,0
"COG2801",0,10,2,5,0,0
"COG2802",7,2,5,4,4,3
"COG2804",0,1,2,14,9,8
"COG2805",2,1,3,0,0,1
"COG2807",0,0,0,0,0,0
"COG2808",0,3,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",9,14,12,6,17,8
"COG2813",1,0,0,0,0,0
"COG2814",0,0,0,1,0,0
"COG2815",1,0,0,1,3,1
"COG2816",4,1,2,0,2,3
"COG2818",0,2,0,3,0,0
"COG2819",0,2,1,3,0,3
"COG2820",1,5,0,0,1,2
"COG2821",0,1,0,1,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,1,3,3,2,3
"COG2824",0,0,0,1,0,0
"COG2825",0,2,1,1,0,0
"COG2826",0,0,0,2,0,0
"COG2827",1,0,0,0,0,0
"COG2828",1,1,0,2,0,2
"COG2829",0,0,0,0,0,0
"COG2831",2,1,2,0,1,4
"COG2832",0,0,0,1,0,0
"COG2833",0,0,0,0,0,0
"COG2834",1,0,0,0,0,1
"COG2835",0,2,1,0,1,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",0,2,0,0,0,1
"COG2839",1,3,0,0,0,0
"COG2840",0,1,1,3,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,0,0,1,2,0
"COG2844",4,7,4,6,5,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",2,3,3,6,7,2
"COG2850",0,0,0,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",7,4,7,3,7,7
"COG2854",1,1,1,0,5,3
"COG2855",1,2,3,2,6,2
"COG2856",0,0,0,0,0,0
"COG2857",6,8,8,0,8,6
"COG2859",0,1,1,2,0,0
"COG2860",0,0,0,0,0,0
"COG2861",0,0,0,1,0,0
"COG2862",0,1,0,1,0,1
"COG2863",1,1,4,0,1,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,1,0,0
"COG2866",4,9,4,8,4,4
"COG2867",0,3,1,1,3,0
"COG2868",0,0,0,0,0,0
"COG2869",1,1,2,1,1,0
"COG2870",6,3,5,8,4,1
"COG2871",3,4,3,3,4,1
"COG2872",0,2,0,1,0,0
"COG2873",11,9,8,8,8,6
"COG2874",0,0,0,0,0,0
"COG2875",2,1,1,0,0,1
"COG2876",1,5,3,1,2,1
"COG2877",8,4,8,1,4,8
"COG2878",0,1,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",3,1,1,1,1,0
"COG2885",7,16,5,9,8,6
"COG2887",2,1,2,4,3,2
"COG2888",0,0,0,0,0,0
"COG2890",8,6,6,7,6,3
"COG2891",0,0,0,1,0,0
"COG2893",0,1,0,0,0,0
"COG2894",0,0,0,2,0,0
"COG2895",3,2,4,2,4,2
"COG2896",1,4,4,3,4,3
"COG2897",4,2,3,4,3,3
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",0,2,0,2,1,0
"COG2904",1,0,1,1,1,0
"COG2905",0,0,0,2,0,0
"COG2906",0,0,0,0,0,0
"COG2907",6,7,6,4,6,4
"COG2908",9,2,3,0,4,2
"COG2909",0,0,0,1,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",1,1,0,1,0,2
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",4,4,2,0,0,5
"COG2918",4,1,1,2,3,2
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,0
