"","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG1737",1,5,0,0,0,3
"COG1738",2,4,5,4,0,3
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",5,4,5,6,10,0
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,0,0,0
"COG1744",5,4,4,7,2,6
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,2,0
"COG1747",0,0,0,0,0,0
"COG1748",8,3,1,1,6,3
"COG1749",1,2,4,1,1,1
"COG1750",0,0,0,0,0,0
"COG1752",2,10,0,3,0,1
"COG1754",10,2,12,12,7,7
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,0,0
"COG1757",6,0,2,2,4,0
"COG1758",2,0,2,3,2,0
"COG1759",1,0,0,0,2,0
"COG1760",0,1,0,0,1,1
"COG1761",0,0,0,0,0,0
"COG1762",2,0,0,0,0,0
"COG1763",0,0,0,1,0,0
"COG1764",1,1,0,1,0,0
"COG1765",0,0,0,0,0,1
"COG1766",0,6,3,1,0,0
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,4,9,8,4,5
"COG1772",0,0,0,1,0,0
"COG1773",1,0,0,0,0,0
"COG1774",1,0,1,0,0,0
"COG1775",0,0,0,3,0,0
"COG1776",0,2,2,0,0,0
"COG1777",0,0,0,0,2,0
"COG1778",2,3,1,0,2,2
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,0
"COG1782",1,0,0,2,1,3
"COG1783",0,10,0,0,0,0
"COG1784",1,1,2,0,1,0
"COG1785",2,1,1,0,0,1
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,1,0
"COG1788",0,1,2,0,2,0
"COG1791",0,1,0,0,0,0
"COG1792",8,1,7,3,4,3
"COG1793",7,27,16,2,5,9
"COG1794",1,0,1,1,2,1
"COG1795",0,0,0,0,0,0
"COG1796",3,2,0,0,0,2
"COG1797",2,0,3,4,2,0
"COG1798",0,0,0,1,0,0
"COG1799",0,0,1,0,1,1
"COG1801",0,0,0,0,0,0
"COG1802",1,2,4,0,0,1
"COG1803",0,0,0,0,2,0
"COG1804",14,4,21,25,17,12
"COG1805",3,1,3,2,1,2
"COG1806",1,2,2,2,3,3
"COG1807",6,2,10,11,8,9
"COG1808",0,1,0,0,1,1
"COG1809",0,0,1,1,0,0
"COG1811",1,0,0,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,1,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,1,0,0,1
"COG1816",1,3,1,6,2,2
"COG1817",0,0,0,1,0,0
"COG1818",0,0,0,2,0,0
"COG1819",0,1,0,4,1,2
"COG1820",0,0,2,3,1,1
"COG1821",0,0,0,0,0,1
"COG1823",0,0,0,0,1,0
"COG1824",0,0,0,0,0,0
"COG1825",3,1,1,5,1,5
"COG1826",0,0,0,0,0,1
"COG1828",1,0,1,0,1,1
"COG1829",0,0,0,2,0,0
"COG1830",5,0,0,5,1,0
"COG1831",0,0,0,0,0,2
"COG1832",5,1,1,2,2,0
"COG1833",0,0,0,0,0,0
"COG1834",3,15,4,6,8,5
"COG1835",2,1,2,2,2,2
"COG1836",1,0,0,0,1,2
"COG1837",0,0,0,0,0,0
"COG1838",1,1,1,0,0,1
"COG1840",11,3,8,9,7,10
"COG1841",0,1,1,1,1,0
"COG1842",0,0,0,1,1,0
"COG1843",0,3,0,0,0,0
"COG1845",14,3,14,3,3,1
"COG1846",1,6,1,1,2,2
"COG1847",1,0,1,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,2,4,4,5,4
"COG1852",0,0,0,0,0,0
"COG1853",7,1,9,7,9,13
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,0,1
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,2,4,1,2
"COG1859",0,0,0,0,0,0
"COG1861",1,1,1,2,1,0
"COG1862",1,0,0,0,0,0
"COG1863",0,0,0,1,0,0
"COG1864",0,1,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",6,4,3,4,6,1
"COG1867",1,0,1,1,2,0
"COG1868",0,1,1,3,1,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,1,0
"COG1875",2,27,0,0,0,2
"COG1876",0,0,2,0,2,2
"COG1877",1,0,2,0,0,0
"COG1878",0,2,0,1,0,1
"COG1879",4,0,0,5,5,8
"COG1881",0,1,1,3,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,2,4,0,0
"COG1884",7,2,10,10,7,6
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,0,0,0
"COG1887",0,1,0,0,0,1
"COG1889",0,0,0,0,0,0
"COG1890",1,0,0,0,1,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,1,4,6,2,7
"COG1894",9,3,6,10,5,11
"COG1896",0,0,0,0,0,2
"COG1897",0,0,2,1,1,1
"COG1898",3,9,4,4,3,1
"COG1899",4,0,4,4,2,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",4,2,8,10,6,10
"COG1903",4,0,3,5,2,3
"COG1904",0,1,0,1,1,1
"COG1905",2,1,3,2,3,4
"COG1906",0,1,0,0,0,0
"COG1907",0,0,0,1,0,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,2,0
"COG1910",0,0,1,0,0,0
"COG1911",0,0,0,1,0,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,3,1,3,7,1
"COG1915",0,0,0,1,1,0
"COG1916",1,0,0,0,1,0
"COG1917",0,0,0,1,3,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,3,1,0
"COG1921",4,1,1,2,2,1
"COG1922",1,0,1,1,0,0
"COG1923",1,2,2,0,0,0
"COG1924",0,0,0,1,0,0
"COG1925",0,2,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,0,0,0
"COG1929",1,1,0,0,0,1
"COG1931",0,0,0,1,0,0
"COG1932",2,1,4,6,2,1
"COG1933",0,0,1,2,2,0
"COG1934",0,1,1,0,0,1
"COG1936",0,0,0,1,2,0
"COG1937",0,0,0,1,0,0
"COG1938",2,0,0,0,2,0
"COG1939",0,0,0,0,1,0
"COG1940",2,4,0,4,3,6
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,0,0,0
"COG1943",1,0,0,2,0,0
"COG1944",0,2,0,0,1,0
"COG1945",0,0,0,1,0,0
"COG1946",3,1,0,0,1,2
"COG1947",3,1,3,3,4,3
"COG1948",3,5,0,0,0,2
"COG1949",3,0,0,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",1,3,3,1,3,1
"COG1952",1,3,2,0,0,1
"COG1953",2,7,2,5,4,3
"COG1954",0,0,0,0,0,0
"COG1955",1,1,0,0,2,0
"COG1956",0,3,0,1,0,0
"COG1957",1,1,1,2,2,3
"COG1958",0,0,0,1,1,0
"COG1959",2,0,4,5,0,1
"COG1960",50,32,44,35,58,39
"COG1961",1,18,5,1,2,2
"COG1963",0,0,1,0,0,2
"COG1964",0,0,1,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",0,1,1,4,2,0
"COG1967",0,0,0,0,0,0
"COG1968",6,2,8,3,9,5
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",1,0,0,3,3,1
"COG1974",10,4,4,11,7,6
"COG1975",2,2,0,4,2,3
"COG1976",0,0,1,1,2,0
"COG1977",1,0,0,2,1,1
"COG1978",0,4,0,0,0,0
"COG1979",0,1,0,0,0,0
"COG1980",0,0,0,1,1,0
"COG1981",0,0,2,1,2,0
"COG1982",0,0,1,0,4,2
"COG1983",0,0,0,0,0,0
"COG1984",6,4,3,5,4,4
"COG1985",13,0,10,6,9,11
"COG1986",2,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,2,1,1,1,0
"COG1989",0,0,1,1,2,0
"COG1990",0,0,0,0,0,0
"COG1992",1,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,5,2,3,1
"COG1995",5,1,5,3,1,1
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",3,1,1,8,5,0
"COG2001",2,1,2,1,0,4
"COG2002",0,0,0,0,0,0
"COG2003",0,2,0,1,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,1
"COG2008",1,2,2,0,0,2
"COG2009",0,0,3,4,0,2
"COG2010",2,4,3,2,0,1
"COG2011",0,0,1,0,0,0
"COG2012",0,0,1,2,0,0
"COG2013",1,1,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,1,1,1,6,1
"COG2016",0,0,0,2,0,0
"COG2017",1,1,5,0,2,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,1,3,1,0,1
"COG2021",5,2,5,8,4,4
"COG2022",5,3,2,1,4,3
"COG2023",0,0,0,0,0,0
"COG2025",6,5,1,3,3,6
"COG2026",0,0,0,0,0,0
"COG2027",1,0,0,0,3,2
"COG2029",0,0,0,0,0,0
"COG2030",3,1,3,6,2,2
"COG2031",2,0,0,1,1,0
"COG2032",0,2,0,0,0,0
"COG2035",1,1,0,4,0,2
"COG2036",0,0,0,0,1,0
"COG2037",0,0,0,0,0,2
"COG2038",1,0,3,1,5,1
"COG2039",0,0,0,0,0,0
"COG2040",6,0,2,1,0,1
"COG2041",3,0,1,5,3,3
"COG2042",0,0,0,2,0,2
"COG2043",0,0,0,1,0,1
"COG2044",0,1,0,0,0,0
"COG2045",0,0,4,0,3,1
"COG2046",4,0,4,2,4,3
"COG2047",0,0,0,3,1,1
"COG2048",0,0,1,1,1,0
"COG2049",6,3,3,7,4,4
"COG2050",3,3,1,5,2,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",3,2,1,7,8,7
"COG2056",0,0,0,0,0,0
"COG2057",1,1,3,1,0,0
"COG2058",0,1,0,1,0,0
"COG2059",2,3,2,0,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,0,0,0,1
"COG2063",1,2,0,0,2,0
"COG2064",1,0,1,0,0,1
"COG2065",1,1,1,0,0,1
"COG2066",0,2,1,0,0,0
"COG2067",0,3,0,0,1,0
"COG2068",1,0,2,4,0,0
"COG2070",4,3,4,7,6,10
"COG2071",0,0,0,0,2,2
"COG2072",14,4,10,12,6,14
"COG2073",2,0,6,2,3,4
"COG2074",0,0,0,0,1,1
"COG2075",0,0,0,0,0,0
"COG2076",1,2,4,0,0,5
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",6,3,5,6,7,6
"COG2080",1,0,3,10,4,3
"COG2081",1,4,4,1,4,5
"COG2082",0,1,1,1,3,2
"COG2084",12,3,2,10,10,11
"COG2085",0,0,1,0,0,3
"COG2086",1,1,1,4,5,8
"COG2087",0,0,0,1,0,2
"COG2088",0,0,0,0,0,0
"COG2089",9,16,2,9,6,4
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,1,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,1,0,0,0
"COG2095",0,2,0,1,0,0
"COG2096",3,1,0,2,3,3
"COG2097",0,0,0,2,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,0,4,1,1,0
"COG2101",0,0,1,2,1,0
"COG2102",1,1,0,1,0,0
"COG2103",5,2,2,2,0,3
"COG2104",1,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2106",1,0,0,0,0,0
"COG2107",2,0,0,1,1,0
"COG2108",1,0,0,0,0,0
"COG2109",2,0,4,1,5,1
"COG2110",0,0,0,2,0,0
"COG2111",0,1,1,1,1,0
"COG2112",0,0,0,0,0,0
"COG2113",7,1,8,11,6,5
"COG2114",11,35,10,15,13,15
"COG2115",1,0,4,0,1,2
"COG2116",0,0,0,2,2,3
"COG2118",0,0,0,0,1,0
"COG2119",0,0,1,0,1,0
"COG2120",3,4,4,2,3,3
"COG2121",0,0,1,2,1,0
"COG2122",0,0,0,0,0,1
"COG2123",1,1,0,0,1,0
"COG2124",8,1,1,5,11,12
"COG2125",1,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,2,0,1,2
"COG2128",3,3,1,1,5,1
"COG2129",0,0,0,0,0,0
"COG2130",1,2,0,2,3,0
"COG2131",3,3,0,0,2,1
"COG2132",0,4,3,2,1,1
"COG2133",15,7,5,5,2,2
"COG2135",4,2,3,1,2,4
"COG2136",0,0,0,0,0,0
"COG2137",2,0,2,0,1,0
"COG2138",0,0,5,1,0,1
"COG2139",0,0,0,2,0,1
"COG2140",0,0,0,0,0,1
"COG2141",13,4,10,29,14,16
"COG2142",0,0,0,0,0,0
"COG2143",2,0,0,0,0,0
"COG2144",0,0,1,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,1,1,0,0,1
"COG2147",0,0,0,0,0,0
"COG2148",2,5,3,4,1,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,0,1,0,1
"COG2152",0,0,0,0,0,0
"COG2153",1,0,0,2,1,0
"COG2154",1,3,1,2,4,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,0,3,10,7,1
"COG2160",0,0,0,0,0,0
"COG2161",1,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,1,0,0,0
"COG2166",1,1,0,0,2,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,1,0,0,0,0
"COG2170",4,0,1,0,3,1
"COG2171",5,1,3,2,2,4
"COG2172",0,0,0,1,2,0
"COG2173",0,0,2,1,0,0
"COG2174",0,0,0,0,0,1
"COG2175",11,3,10,10,14,12
"COG2176",1,2,0,1,1,2
"COG2177",4,0,1,0,1,0
"COG2178",0,1,0,3,0,0
"COG2179",1,0,0,1,0,2
"COG2180",0,0,1,1,0,0
"COG2181",0,1,0,4,0,0
"COG2182",1,0,0,1,0,0
"COG2183",0,0,2,1,0,2
"COG2184",0,0,0,0,0,0
"COG2185",6,2,6,7,6,7
"COG2186",1,3,2,0,0,2
"COG2187",1,1,1,0,0,0
"COG2188",0,0,2,3,0,2
"COG2189",0,7,1,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,47,14,7,6,23
"COG2193",0,0,1,0,0,0
"COG2194",0,1,0,0,0,0
"COG2195",0,1,0,2,2,2
"COG2197",4,10,3,2,2,3
"COG2198",0,2,1,1,1,0
"COG2199",3,21,8,8,0,2
"COG2200",2,8,4,3,3,0
"COG2201",1,3,1,0,1,1
"COG2202",9,35,10,0,1,0
"COG2203",2,11,3,3,1,2
"COG2204",6,12,15,9,12,10
"COG2205",0,4,1,0,0,1
"COG2206",1,2,0,4,1,1
"COG2207",7,20,2,2,2,2
"COG2208",13,1,2,4,3,8
"COG2209",2,0,1,2,2,0
"COG2210",0,0,1,0,0,0
"COG2211",7,2,14,4,8,5
"COG2212",0,0,0,0,0,0
"COG2213",3,1,1,1,1,0
"COG2214",5,2,8,6,6,2
"COG2215",0,1,0,0,0,0
"COG2216",0,0,1,0,0,0
"COG2217",8,10,12,3,3,3
"COG2218",1,0,0,0,1,0
"COG2219",0,0,0,1,1,0
"COG2220",6,7,6,4,7,7
"COG2221",0,0,1,2,0,0
"COG2222",0,0,0,0,0,0
"COG2223",1,1,1,6,0,0
"COG2224",3,1,3,5,6,4
"COG2225",5,4,4,11,6,3
"COG2226",11,2,7,3,4,10
"COG2227",10,1,3,3,5,5
"COG2229",0,0,0,0,0,0
"COG2230",11,6,6,8,7,9
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,2,1,3,1,1
"COG2234",7,4,8,10,7,1
"COG2235",0,0,0,0,0,0
"COG2236",2,3,5,3,0,4
"COG2237",0,0,0,1,0,0
"COG2238",0,1,0,0,0,0
"COG2239",6,2,4,5,8,5
"COG2240",0,1,1,0,0,1
"COG2241",1,0,4,0,0,1
"COG2242",2,1,0,1,0,0
"COG2243",0,0,2,3,0,2
"COG2244",2,2,2,6,3,0
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,7,0,0,1,2
"COG2250",0,0,0,0,0,0
"COG2251",3,0,2,1,4,0
"COG2252",1,3,4,1,3,3
"COG2253",0,0,0,0,0,0
"COG2255",5,12,3,3,4,5
"COG2256",0,3,6,4,4,4
"COG2257",0,0,0,0,0,0
"COG2258",2,0,0,1,1,3
"COG2259",4,1,1,0,0,1
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",3,0,1,4,5,4
"COG2263",0,0,0,0,0,0
"COG2264",0,2,2,5,5,5
"COG2265",1,0,1,3,5,1
"COG2266",0,0,0,1,1,0
"COG2267",3,2,1,0,3,0
"COG2268",1,1,0,0,0,1
"COG2269",0,0,2,2,1,0
"COG2270",9,2,1,8,3,9
"COG2271",0,0,0,0,0,0
"COG2272",7,4,5,2,4,3
"COG2273",4,3,4,4,1,1
"COG2274",1,3,0,5,4,0
"COG2301",4,1,6,8,1,4
"COG2302",2,0,2,0,3,0
"COG2303",17,7,12,18,19,21
"COG2304",7,4,3,5,2,3
"COG2306",0,0,0,1,0,0
"COG2307",0,1,4,0,0,3
"COG2308",0,2,9,0,3,3
"COG2309",1,0,0,2,2,3
"COG2310",0,2,0,0,0,0
"COG2311",1,0,0,0,3,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,3,2,0
"COG2314",0,1,0,0,0,0
"COG2315",0,0,1,0,1,0
"COG2316",0,0,0,0,0,1
"COG2317",9,0,3,1,6,6
"COG2318",0,1,0,0,0,1
"COG2319",11,0,9,8,10,11
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2322",1,0,0,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,3,0,2,4,2
"COG2327",0,0,0,0,0,1
"COG2329",1,1,0,1,1,1
"COG2331",0,0,1,1,0,0
"COG2332",1,2,3,0,0,1
"COG2333",0,0,1,3,2,0
"COG2334",4,0,4,5,5,6
"COG2335",3,0,3,0,0,3
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",1,0,0,0,0,1
"COG2340",0,0,0,0,0,2
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,0
"COG2344",0,1,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",2,0,0,0,0,0
"COG2351",1,0,0,2,2,0
"COG2352",7,2,16,5,8,7
"COG2353",2,1,0,1,0,2
"COG2354",0,1,0,0,0,0
"COG2355",2,0,10,5,5,4
"COG2356",2,1,0,0,2,1
"COG2357",0,0,0,0,0,0
"COG2358",3,3,1,1,2,0
"COG2359",0,0,0,0,0,0
"COG2360",3,0,0,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",1,1,0,1,0,0
"COG2364",2,0,1,2,2,4
"COG2365",1,0,0,0,2,0
"COG2366",6,6,2,7,10,3
"COG2367",1,0,0,0,3,0
"COG2368",1,0,0,3,1,1
"COG2369",0,2,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,2,2,1,2,1
"COG2372",0,0,0,0,0,0
"COG2373",2,0,1,1,3,0
"COG2374",1,2,3,3,1,5
"COG2375",0,1,0,1,0,1
"COG2376",2,0,0,1,2,5
"COG2377",7,3,1,5,6,6
"COG2378",2,1,1,1,0,0
"COG2379",0,0,0,1,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",5,0,7,1,4,9
"COG2386",1,0,1,5,3,1
"COG2388",0,0,0,0,0,0
"COG2389",1,0,0,0,0,0
"COG2390",0,0,1,0,0,0
"COG2391",1,1,0,6,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,0,3,0,0,0
"COG2409",0,1,0,0,7,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,2,3,3,4,1
"COG2421",0,3,2,1,0,0
"COG2423",0,0,0,6,2,0
"COG2425",0,4,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,2,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",1,1,1,1,1,0
"COG2508",0,0,0,0,0,0
"COG2509",1,4,1,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",1,0,0,2,3,2
"COG2512",0,0,0,1,0,0
"COG2513",3,1,1,4,3,3
"COG2514",0,1,0,0,0,0
"COG2515",0,0,0,3,2,0
"COG2516",0,0,0,0,0,1
"COG2518",5,0,2,2,3,2
"COG2519",0,0,0,0,0,0
"COG2520",3,0,1,3,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",4,0,3,2,3,0
"COG2604",0,1,0,0,0,0
"COG2605",1,3,1,1,1,6
"COG2606",1,2,2,1,2,0
"COG2607",0,1,0,0,0,1
"COG2608",0,2,0,0,0,0
"COG2609",21,4,4,12,15,10
"COG2610",1,0,2,0,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,1,1
"COG2710",8,0,10,3,6,4
"COG2715",0,0,0,0,0,1
"COG2716",0,0,1,0,0,0
"COG2717",0,1,1,0,0,0
"COG2718",0,2,0,0,0,0
"COG2719",0,3,1,0,0,0
"COG2720",0,0,0,1,1,1
"COG2721",5,4,6,4,4,7
"COG2723",4,2,3,0,5,2
"COG2730",0,0,1,1,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,0,1,0,1
"COG2740",0,1,0,0,0,1
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",8,1,8,3,10,4
"COG2759",7,2,5,2,2,4
"COG2761",0,1,0,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",2,3,0,0,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",2,1,3,0,0,0
"COG2801",5,12,7,5,2,0
"COG2802",9,4,3,5,2,4
"COG2804",5,6,5,7,8,8
"COG2805",3,1,3,2,3,2
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",8,4,6,8,10,9
"COG2813",0,1,0,1,1,0
"COG2814",0,1,0,2,1,1
"COG2815",2,2,0,0,1,4
"COG2816",1,2,3,0,0,0
"COG2818",0,1,4,0,1,1
"COG2819",0,0,0,2,1,0
"COG2820",0,0,0,0,0,1
"COG2821",0,0,0,1,0,1
"COG2822",0,0,0,0,0,0
"COG2823",2,6,1,1,2,2
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",1,1,3,0,1,0
"COG2827",0,1,0,0,0,0
"COG2828",1,2,1,0,1,0
"COG2829",0,0,0,0,0,0
"COG2831",0,1,1,0,0,1
"COG2832",0,0,0,0,1,0
"COG2833",0,0,0,0,1,0
"COG2834",1,1,1,2,0,2
"COG2835",0,0,0,0,0,0
"COG2836",1,1,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2838",2,2,0,1,0,2
"COG2839",0,0,0,0,0,0
"COG2840",1,1,3,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",2,1,1,1,0,0
"COG2844",2,2,5,4,0,7
"COG2845",0,0,0,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",0,1,1,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",1,3,2,5,0,4
"COG2850",1,0,0,1,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,1,2,2,1,1
"COG2854",3,2,2,2,2,1
"COG2855",1,0,3,2,3,1
"COG2856",0,0,0,0,0,0
"COG2857",3,3,4,0,6,2
"COG2859",1,1,0,0,0,0
"COG2860",0,2,0,0,0,0
"COG2861",0,1,0,1,0,0
"COG2862",0,0,0,0,0,1
"COG2863",2,3,0,1,2,0
"COG2864",0,0,0,1,0,0
"COG2865",0,0,1,0,0,0
"COG2866",9,2,1,6,3,3
"COG2867",2,1,3,1,0,1
"COG2868",0,0,0,0,0,0
"COG2869",1,1,2,1,0,1
"COG2870",2,25,6,9,4,9
"COG2871",6,1,2,3,4,3
"COG2872",1,0,1,1,3,1
"COG2873",4,1,7,7,5,14
"COG2874",0,0,0,0,0,0
"COG2875",0,0,3,1,0,1
"COG2876",5,2,2,2,1,1
"COG2877",5,6,1,8,3,2
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",1,0,2,1,2,1
"COG2885",9,4,7,7,5,2
"COG2887",0,2,1,3,3,6
"COG2888",0,0,0,0,0,0
"COG2890",11,3,3,5,2,6
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,2
"COG2894",0,0,1,0,2,2
"COG2895",2,0,0,3,2,0
"COG2896",2,4,2,2,7,2
"COG2897",4,0,3,3,4,3
"COG2898",1,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,1,1,0,0,0
"COG2901",1,1,0,1,0,1
"COG2902",1,10,2,0,2,1
"COG2904",1,0,0,0,0,1
"COG2905",0,3,1,1,1,0
"COG2906",0,1,0,0,0,0
"COG2907",5,3,3,5,1,6
"COG2908",2,1,1,1,3,2
"COG2909",0,3,0,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",3,3,3,0,0,0
"COG2912",0,0,0,2,2,0
"COG2913",1,1,1,0,1,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",2,1,4,1,0,2
"COG2918",4,2,1,1,1,2
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,1,1,0,0,0
