"","X141_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3"
"COG1738",4,1,3,3,2,5
"COG1739",1,2,0,0,0,0
"COG1740",0,1,0,0,0,0
"COG1741",3,3,5,3,6,5
"COG1742",1,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",4,6,4,6,4,1
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,0,0,0
"COG1747",1,0,0,0,0,0
"COG1748",3,0,1,6,3,4
"COG1749",4,0,4,2,1,2
"COG1750",0,0,0,0,0,0
"COG1752",1,4,2,2,2,0
"COG1754",12,13,9,15,13,20
"COG1755",0,0,1,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,6,4,0,4,1
"COG1758",1,1,1,2,2,2
"COG1759",0,2,1,0,1,0
"COG1760",0,1,0,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",2,0,1,0,2,2
"COG1763",1,0,1,2,0,0
"COG1764",0,0,0,3,0,0
"COG1765",0,3,2,0,0,0
"COG1766",5,5,2,0,1,1
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,0,6,7,7,12
"COG1772",0,0,1,0,0,0
"COG1773",1,0,1,1,0,0
"COG1774",1,1,0,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,3,0,0,0
"COG1778",4,1,2,2,2,2
"COG1779",0,1,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,1,0,0
"COG1782",1,4,1,1,0,2
"COG1783",1,0,0,0,1,0
"COG1784",0,0,1,1,0,0
"COG1785",1,1,1,0,1,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,1
"COG1788",2,2,1,0,1,0
"COG1791",0,0,0,2,0,0
"COG1792",4,1,1,1,5,6
"COG1793",3,3,2,9,6,9
"COG1794",2,3,1,3,0,1
"COG1795",0,0,0,0,0,0
"COG1796",1,0,1,2,2,2
"COG1797",1,3,2,4,1,1
"COG1798",0,1,0,1,0,0
"COG1799",1,0,0,1,0,0
"COG1801",0,0,1,0,0,0
"COG1802",0,1,0,0,1,1
"COG1803",0,0,0,0,0,0
"COG1804",19,18,42,27,11,18
"COG1805",3,0,0,0,5,2
"COG1806",6,2,1,2,0,3
"COG1807",11,1,3,2,5,4
"COG1808",0,0,1,1,1,1
"COG1809",0,0,0,0,0,0
"COG1811",1,0,0,2,1,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",0,0,3,0,0,0
"COG1815",1,0,0,0,0,1
"COG1816",2,6,2,3,2,1
"COG1817",0,1,2,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",2,3,3,1,0,0
"COG1820",3,4,0,1,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",6,5,2,4,8,6
"COG1826",0,1,1,2,1,2
"COG1828",1,0,3,2,1,1
"COG1829",0,0,1,0,0,0
"COG1830",1,4,1,1,3,2
"COG1831",0,0,2,1,1,2
"COG1832",2,0,2,1,0,1
"COG1833",0,1,0,0,0,0
"COG1834",4,3,5,1,0,3
"COG1835",2,4,2,1,3,1
"COG1836",2,2,1,2,4,1
"COG1837",0,0,0,0,0,0
"COG1838",0,5,2,0,2,0
"COG1840",10,8,8,6,15,7
"COG1841",0,0,2,1,0,0
"COG1842",0,1,3,0,0,0
"COG1843",0,1,0,0,0,1
"COG1845",2,7,8,7,9,9
"COG1846",4,3,1,2,0,0
"COG1847",0,0,1,4,1,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",4,2,0,5,3,3
"COG1852",0,1,0,0,0,1
"COG1853",3,7,1,4,5,8
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,2,0,0
"COG1856",0,1,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,2,3,3,2
"COG1859",0,0,0,1,0,0
"COG1861",2,2,2,4,1,4
"COG1862",0,2,1,1,3,1
"COG1863",0,0,2,0,0,0
"COG1864",0,1,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",4,10,3,9,2,6
"COG1867",1,1,1,2,1,1
"COG1868",2,0,3,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,1
"COG1875",0,1,0,1,1,0
"COG1876",1,2,1,1,1,3
"COG1877",0,0,0,1,0,0
"COG1878",0,1,1,0,1,0
"COG1879",7,0,6,5,3,2
"COG1881",1,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",1,2,1,2,0,0
"COG1884",5,7,10,3,6,8
"COG1885",0,0,0,0,0,0
"COG1886",1,1,1,0,0,0
"COG1887",0,1,0,0,0,0
"COG1889",0,1,0,0,0,0
"COG1890",0,0,0,3,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",9,1,6,6,2,5
"COG1894",11,8,5,14,8,12
"COG1896",1,0,0,1,0,0
"COG1897",2,5,0,4,3,4
"COG1898",0,3,2,1,1,4
"COG1899",1,4,5,5,2,6
"COG1900",0,0,0,0,0,1
"COG1901",0,0,0,0,0,0
"COG1902",6,22,9,4,7,3
"COG1903",0,2,3,0,1,1
"COG1904",0,0,2,0,1,0
"COG1905",1,1,3,4,3,3
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,1,1,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,1,0,0,0
"COG1910",0,0,2,0,0,0
"COG1911",0,0,0,1,0,0
"COG1912",1,0,1,2,1,0
"COG1913",0,0,0,0,0,0
"COG1914",4,3,4,4,3,0
"COG1915",0,0,0,0,0,0
"COG1916",0,0,3,0,0,0
"COG1917",1,1,3,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,1,1,3,2
"COG1921",1,1,4,1,5,2
"COG1922",0,0,0,0,1,2
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,1,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,0,0,0,1,1
"COG1931",0,1,0,0,0,0
"COG1932",1,6,2,2,5,2
"COG1933",1,1,4,4,1,0
"COG1934",0,0,0,0,0,0
"COG1936",0,1,2,0,0,0
"COG1937",1,1,0,0,1,0
"COG1938",0,1,1,0,0,1
"COG1939",2,0,0,1,0,1
"COG1940",3,8,4,3,5,0
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,2,0
"COG1943",1,3,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,2,0,2,1,1
"COG1947",2,2,8,5,2,4
"COG1948",0,0,0,1,0,0
"COG1949",1,1,0,0,1,1
"COG1950",1,0,0,0,0,0
"COG1951",1,0,0,2,1,2
"COG1952",0,0,0,1,1,0
"COG1953",3,1,1,3,4,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",1,0,0,0,0,0
"COG1957",2,0,1,1,2,1
"COG1958",0,2,0,0,0,0
"COG1959",0,4,2,2,1,1
"COG1960",38,59,63,52,43,49
"COG1961",4,0,1,0,4,3
"COG1963",0,0,2,1,1,0
"COG1964",0,2,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",2,2,0,0,0,0
"COG1967",0,0,0,1,0,0
"COG1968",4,1,6,2,5,8
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,1,0
"COG1971",0,0,0,0,0,0
"COG1972",5,1,2,1,2,1
"COG1974",6,4,3,0,2,7
"COG1975",2,2,2,4,3,1
"COG1976",0,0,1,0,0,0
"COG1977",0,0,1,0,0,0
"COG1978",1,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,2,1,1,0,0
"COG1981",2,2,0,2,3,3
"COG1982",0,1,0,1,1,1
"COG1983",0,0,0,0,0,0
"COG1984",2,1,1,1,2,2
"COG1985",8,8,8,6,5,11
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,1,1,1,0
"COG1989",2,5,1,0,3,1
"COG1990",0,0,0,1,0,1
"COG1992",0,2,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,2,1,5
"COG1995",8,2,5,4,1,12
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",6,5,7,6,1,1
"COG2001",1,4,3,1,1,0
"COG2002",0,0,0,0,0,0
"COG2003",0,2,0,1,0,0
"COG2004",0,0,1,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,1,0,0,0
"COG2007",0,1,0,2,1,0
"COG2008",2,6,4,5,7,6
"COG2009",2,0,4,2,2,2
"COG2010",3,2,1,0,1,1
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,1,0,0
"COG2013",0,0,3,4,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,4,3,4,2,2
"COG2016",0,0,1,0,0,0
"COG2017",3,1,1,1,3,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,1,0,2,1,2
"COG2021",4,3,7,7,6,6
"COG2022",3,2,2,4,1,2
"COG2023",0,0,2,0,0,0
"COG2025",4,9,4,9,3,4
"COG2026",0,0,0,1,0,0
"COG2027",2,2,3,3,5,1
"COG2029",0,0,0,0,0,0
"COG2030",3,2,7,2,10,6
"COG2031",0,0,2,0,0,0
"COG2032",0,0,0,0,0,0
"COG2035",2,1,2,2,3,3
"COG2036",0,0,0,0,0,2
"COG2037",0,0,0,0,0,0
"COG2038",1,0,2,2,1,2
"COG2039",0,0,0,0,0,0
"COG2040",5,2,5,3,5,8
"COG2041",1,3,5,5,5,2
"COG2042",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,2,0,0,1
"COG2046",3,2,4,1,1,3
"COG2047",0,1,0,1,0,0
"COG2048",0,0,1,0,0,0
"COG2049",4,3,0,0,1,3
"COG2050",5,2,4,6,6,5
"COG2051",0,1,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",6,5,11,0,5,8
"COG2056",0,0,0,0,0,0
"COG2057",1,1,2,1,0,2
"COG2058",0,0,0,1,0,0
"COG2059",2,1,3,1,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,0,2,4,1,0
"COG2063",0,2,1,0,2,0
"COG2064",0,1,1,0,0,0
"COG2065",3,1,0,1,2,6
"COG2066",0,0,0,0,0,0
"COG2067",0,2,0,0,1,0
"COG2068",3,1,0,0,0,1
"COG2070",5,3,6,8,4,8
"COG2071",1,0,2,1,3,0
"COG2072",4,7,18,9,12,14
"COG2073",1,0,0,3,1,1
"COG2074",0,0,2,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",3,0,1,3,3,4
"COG2077",0,0,0,0,0,1
"COG2078",0,0,1,0,0,0
"COG2079",7,7,9,5,10,4
"COG2080",2,4,9,5,0,2
"COG2081",3,2,3,6,2,5
"COG2082",1,1,0,0,1,1
"COG2084",14,9,16,11,13,11
"COG2085",0,1,1,0,1,0
"COG2086",8,5,5,5,0,6
"COG2087",1,1,0,1,0,0
"COG2088",0,0,2,0,0,0
"COG2089",6,6,5,4,7,6
"COG2090",0,1,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,3,1,1
"COG2095",1,2,0,0,0,1
"COG2096",3,1,6,2,2,4
"COG2097",0,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,1,1,0
"COG2101",0,3,0,0,1,1
"COG2102",0,1,1,2,0,1
"COG2103",3,1,3,1,5,0
"COG2104",0,0,0,1,0,0
"COG2105",0,0,1,0,0,0
"COG2106",0,1,0,0,0,0
"COG2107",1,0,0,2,1,1
"COG2108",0,0,1,2,0,0
"COG2109",1,1,3,7,3,2
"COG2110",0,0,1,0,0,0
"COG2111",0,3,1,1,0,0
"COG2112",0,0,0,0,0,0
"COG2113",8,14,7,4,5,4
"COG2114",14,15,16,10,13,11
"COG2115",3,0,1,0,3,1
"COG2116",0,1,2,1,0,1
"COG2118",0,1,0,0,0,0
"COG2119",0,1,0,1,1,1
"COG2120",3,2,4,0,1,1
"COG2121",1,0,1,1,2,3
"COG2122",0,0,0,0,0,0
"COG2123",0,1,1,1,0,0
"COG2124",8,5,10,13,2,8
"COG2125",0,1,1,1,0,1
"COG2126",0,0,0,0,0,0
"COG2127",3,0,1,4,1,2
"COG2128",2,7,1,4,3,3
"COG2129",0,0,0,0,0,0
"COG2130",2,3,8,7,3,5
"COG2131",1,4,0,1,1,1
"COG2132",1,5,1,0,0,0
"COG2133",13,10,8,9,9,11
"COG2135",5,1,4,3,4,2
"COG2136",0,0,0,0,0,0
"COG2137",1,2,0,2,1,0
"COG2138",0,1,1,2,1,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",14,29,51,27,20,15
"COG2142",0,1,1,1,0,0
"COG2143",0,0,0,1,0,0
"COG2144",1,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,2,1,1,1,0
"COG2147",0,0,1,0,0,1
"COG2148",5,1,6,5,5,1
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,7,1,3,4,1
"COG2152",0,1,0,0,0,0
"COG2153",2,1,0,0,0,1
"COG2154",6,1,4,3,3,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,5,17,5,4,2
"COG2160",0,0,1,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,0,0,0
"COG2165",1,1,0,1,0,1
"COG2166",4,2,1,0,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,0,0
"COG2170",0,0,1,1,0,2
"COG2171",4,4,2,4,7,6
"COG2172",0,1,0,0,0,0
"COG2173",3,0,1,0,1,1
"COG2174",0,0,0,0,0,0
"COG2175",12,7,23,7,5,13
"COG2176",0,2,1,0,0,0
"COG2177",1,1,0,2,1,1
"COG2178",0,1,1,1,0,1
"COG2179",1,0,0,0,0,1
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,0,2,1,1
"COG2183",0,3,0,0,1,0
"COG2184",0,0,0,0,0,0
"COG2185",4,5,10,3,3,6
"COG2186",0,1,2,2,4,4
"COG2187",1,0,0,0,1,0
"COG2188",1,2,0,1,1,0
"COG2189",0,0,0,0,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4,5,6,6,16,7
"COG2193",1,0,1,0,2,1
"COG2194",0,0,0,0,0,0
"COG2195",0,2,2,0,2,1
"COG2197",3,5,2,1,7,2
"COG2198",0,3,0,0,0,0
"COG2199",0,13,0,0,5,0
"COG2200",1,5,2,0,1,0
"COG2201",1,0,0,1,1,0
"COG2202",5,25,3,3,7,1
"COG2203",4,3,1,0,0,1
"COG2204",17,17,17,2,11,11
"COG2205",0,0,0,0,1,0
"COG2206",1,3,2,1,1,0
"COG2207",6,4,3,1,2,0
"COG2208",10,8,1,9,3,4
"COG2209",3,0,0,3,2,1
"COG2210",0,0,0,0,0,0
"COG2211",4,4,5,10,10,9
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,2,0,0
"COG2214",6,2,1,3,5,4
"COG2215",0,1,1,0,0,0
"COG2216",0,1,0,0,0,0
"COG2217",1,2,3,12,5,1
"COG2218",0,0,0,0,0,0
"COG2219",0,2,3,4,0,0
"COG2220",7,1,6,2,12,5
"COG2221",1,0,0,0,0,0
"COG2222",0,0,2,0,0,0
"COG2223",2,3,0,1,1,0
"COG2224",2,3,2,9,7,4
"COG2225",7,6,7,11,11,13
"COG2226",9,4,2,6,9,9
"COG2227",5,4,3,2,7,7
"COG2229",0,0,0,0,0,0
"COG2230",10,4,16,5,9,10
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,5,2,1,3,1
"COG2234",4,15,10,9,9,3
"COG2235",0,0,0,0,1,0
"COG2236",3,2,1,3,4,5
"COG2237",1,2,4,2,0,1
"COG2238",0,2,0,1,0,1
"COG2239",4,3,4,3,13,4
"COG2240",0,0,0,0,0,0
"COG2241",2,0,0,1,1,2
"COG2242",1,3,2,0,1,5
"COG2243",0,3,1,1,0,2
"COG2244",4,7,3,5,3,2
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,1,2,2,0,1
"COG2250",0,0,0,0,0,0
"COG2251",2,0,1,3,4,2
"COG2252",3,5,7,5,4,5
"COG2253",0,0,0,0,0,0
"COG2255",3,2,4,2,7,2
"COG2256",4,1,4,5,3,2
"COG2257",0,0,0,0,0,0
"COG2258",2,2,1,0,0,0
"COG2259",0,2,1,0,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,3,2,0,5,2
"COG2263",0,0,0,0,0,0
"COG2264",4,1,5,3,2,2
"COG2265",2,6,6,2,2,5
"COG2266",0,0,1,0,0,0
"COG2267",2,0,1,1,0,2
"COG2268",0,3,2,4,0,0
"COG2269",0,2,1,2,1,0
"COG2270",5,7,9,7,4,4
"COG2271",1,0,1,0,0,0
"COG2272",3,2,5,1,4,1
"COG2273",3,0,1,2,5,2
"COG2274",8,3,3,0,1,1
"COG2301",5,2,3,5,4,1
"COG2302",1,0,0,2,1,1
"COG2303",24,16,25,19,7,19
"COG2304",1,5,2,7,4,3
"COG2306",0,0,0,0,0,0
"COG2307",7,1,0,0,1,4
"COG2308",3,2,3,3,1,3
"COG2309",0,0,0,1,1,2
"COG2310",0,1,1,0,0,0
"COG2311",1,0,1,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,1,3,1,0,2
"COG2314",0,0,0,0,0,0
"COG2315",0,1,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",2,1,3,6,2,4
"COG2318",0,1,0,0,0,0
"COG2319",6,3,5,20,0,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,1,0,0,0
"COG2323",0,1,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",5,0,0,2,3,2
"COG2327",1,0,0,3,0,0
"COG2329",0,0,0,0,2,1
"COG2331",0,0,1,1,0,0
"COG2332",3,1,0,0,2,4
"COG2333",0,2,0,1,2,0
"COG2334",6,4,9,0,7,6
"COG2335",2,0,2,3,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,2
"COG2340",0,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,1,0,1
"COG2345",0,0,0,0,0,1
"COG2346",0,1,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,0,0,1,1,0
"COG2351",1,1,0,0,1,0
"COG2352",17,7,7,10,10,14
"COG2353",2,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,7,6,3,6,1
"COG2356",0,1,2,0,2,0
"COG2357",0,0,0,0,0,0
"COG2358",3,2,5,6,2,5
"COG2359",0,0,0,0,0,0
"COG2360",3,1,2,1,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,1,1,0
"COG2363",0,0,0,0,0,0
"COG2364",4,2,0,3,1,1
"COG2365",2,0,1,0,0,0
"COG2366",3,6,8,5,6,3
"COG2367",1,1,2,1,0,0
"COG2368",2,5,4,3,1,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,2,1,0
"COG2371",2,0,1,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,2,0,2,2,1
"COG2374",1,3,2,6,5,1
"COG2375",0,0,0,1,0,0
"COG2376",2,1,1,3,0,0
"COG2377",9,2,1,5,5,4
"COG2378",0,2,1,0,0,0
"COG2379",1,2,0,2,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,2,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,0,2,4,6,4
"COG2386",1,1,3,2,0,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,1,1,0
"COG2391",1,3,3,2,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",0,0,1,0,0,1
"COG2409",0,0,4,4,2,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,1,0,0,0
"COG2421",0,0,0,3,1,1
"COG2423",2,3,7,1,1,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,1,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,0,0,1,1,0
"COG2502",0,0,0,0,0,0
"COG2503",1,2,0,0,0,2
"COG2508",0,0,0,0,0,0
"COG2509",4,0,0,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,2,4,0,0
"COG2512",0,0,0,0,0,0
"COG2513",3,5,3,4,2,1
"COG2514",0,1,0,0,0,0
"COG2515",0,1,1,1,0,0
"COG2516",0,0,0,0,0,1
"COG2518",2,2,4,2,4,2
"COG2519",1,3,5,2,1,1
"COG2520",0,1,2,2,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",4,3,0,2,2,2
"COG2604",0,0,0,1,1,0
"COG2605",0,1,3,1,0,2
"COG2606",3,2,5,2,8,4
"COG2607",1,2,1,0,0,0
"COG2608",1,0,0,0,0,0
"COG2609",17,9,11,14,9,12
"COG2610",2,1,1,0,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,5,2,0,0
"COG2710",2,0,3,4,3,7
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,1,0
"COG2717",2,0,0,0,1,1
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",1,0,0,0,0,0
"COG2721",7,4,2,7,6,8
"COG2723",2,0,2,2,2,4
"COG2730",2,0,0,0,4,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,0,3,0,1,0
"COG2740",0,0,1,0,0,0
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,6,4,5,6,4
"COG2759",3,0,0,10,3,7
"COG2761",1,1,1,2,2,1
"COG2764",0,0,0,0,0,0
"COG2766",0,2,1,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,2,0,0,1,0
"COG2771",0,1,0,0,0,0
"COG2801",0,8,3,3,4,0
"COG2802",7,3,2,8,5,7
"COG2804",6,11,9,10,7,4
"COG2805",1,0,0,1,1,1
"COG2807",0,0,0,0,0,0
"COG2808",0,1,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",3,1,1,8,13,11
"COG2813",0,1,0,1,0,0
"COG2814",0,1,0,0,0,0
"COG2815",0,0,2,0,0,1
"COG2816",2,2,2,1,1,1
"COG2818",0,0,1,0,0,0
"COG2819",0,0,0,0,1,0
"COG2820",1,0,0,1,2,0
"COG2821",0,0,0,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",2,2,3,0,2,6
"COG2824",0,1,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",0,0,0,1,0,0
"COG2827",0,1,1,0,0,0
"COG2828",1,0,1,0,1,0
"COG2829",0,1,0,0,0,0
"COG2831",0,2,1,1,2,3
"COG2832",0,1,1,0,2,1
"COG2833",0,0,0,0,0,0
"COG2834",3,0,1,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",1,2,1,1,2,2
"COG2839",0,0,0,0,0,1
"COG2840",0,2,0,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,1,2,1,0
"COG2844",8,9,6,1,5,3
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,1,1,0,1,0
"COG2848",0,0,0,0,0,0
"COG2849",2,9,7,1,0,2
"COG2850",0,1,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",4,2,1,2,4,4
"COG2854",2,5,2,2,1,2
"COG2855",1,0,2,2,2,7
"COG2856",0,1,0,0,0,0
"COG2857",2,6,5,2,6,3
"COG2859",1,0,0,0,1,0
"COG2860",0,1,0,1,0,0
"COG2861",1,4,1,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",3,3,2,0,1,1
"COG2864",0,0,0,0,0,1
"COG2865",0,2,0,0,0,0
"COG2866",1,7,6,6,5,5
"COG2867",0,0,0,0,2,1
"COG2868",0,0,0,0,0,0
"COG2869",2,1,1,1,2,1
"COG2870",3,5,5,4,6,2
"COG2871",2,1,1,1,1,2
"COG2872",1,0,3,2,1,0
"COG2873",1,5,3,15,9,18
"COG2874",0,0,0,0,0,0
"COG2875",2,1,0,1,2,1
"COG2876",1,4,1,1,1,0
"COG2877",5,4,4,2,2,2
"COG2878",1,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,2,1,1,2
"COG2885",3,7,6,3,9,2
"COG2887",1,3,3,1,1,0
"COG2888",0,0,0,0,0,0
"COG2890",10,6,6,4,9,4
"COG2891",0,1,0,0,0,0
"COG2893",0,1,1,0,1,0
"COG2894",1,1,1,1,0,0
"COG2895",4,1,1,1,3,2
"COG2896",4,10,3,3,4,0
"COG2897",7,6,8,2,2,0
"COG2898",0,0,0,0,0,0
"COG2899",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",0,3,2,1,0,0
"COG2904",1,0,0,0,1,0
"COG2905",2,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",2,3,7,1,4,4
"COG2908",9,3,2,0,5,4
"COG2909",0,2,1,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,0,0,0
"COG2912",1,1,3,1,1,0
"COG2913",1,1,1,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",3,0,0,2,7,2
"COG2918",1,0,0,0,1,0
"COG2919",0,2,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,1,0,0,1,0
"COG2922",0,2,1,0,0,0
"COG2923",0,1,0,1,0,0
