"","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3"
"COG1736",0,0,2,1,1,2
"COG1737",0,4,1,0,1,1
"COG1738",5,3,3,1,0,2
"COG1739",0,2,0,0,0,0
"COG1740",0,0,0,3,0,0
"COG1741",4,4,6,3,5,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",6,6,8,1,3,2
"COG1745",0,0,0,0,0,0
"COG1746",0,2,0,3,0,4
"COG1747",1,0,0,0,0,0
"COG1748",2,6,2,4,3,2
"COG1749",1,2,1,3,1,1
"COG1750",0,0,0,4,0,0
"COG1752",1,2,2,5,3,3
"COG1754",17,9,4,3,14,11
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,4,9,13,1,3
"COG1758",2,1,2,3,0,3
"COG1759",1,0,0,4,0,4
"COG1760",0,0,0,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,3,3,1,0,0
"COG1763",0,0,0,0,0,1
"COG1764",0,1,0,1,0,0
"COG1765",0,1,0,0,0,1
"COG1766",1,3,2,0,2,0
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10,9,7,2,1,5
"COG1772",0,0,1,0,0,0
"COG1773",0,0,0,0,2,0
"COG1774",0,0,0,0,0,1
"COG1775",0,0,0,8,0,0
"COG1776",0,0,0,3,0,0
"COG1777",0,0,0,0,0,1
"COG1778",1,2,4,2,0,2
"COG1779",0,0,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,2
"COG1782",0,0,2,4,0,3
"COG1783",0,1,0,0,0,0
"COG1784",0,0,0,2,0,0
"COG1785",0,2,2,2,3,2
"COG1786",0,1,0,1,0,0
"COG1787",0,0,0,0,4,0
"COG1788",0,3,1,1,0,1
"COG1791",0,0,0,0,0,1
"COG1792",4,2,3,3,9,5
"COG1793",1,5,2,5,1,7
"COG1794",5,0,1,2,4,3
"COG1795",1,0,1,0,0,0
"COG1796",1,1,1,0,1,0
"COG1797",1,1,1,1,2,3
"COG1798",0,0,1,0,0,0
"COG1799",0,0,0,0,2,0
"COG1801",0,0,0,0,0,0
"COG1802",1,6,0,3,1,2
"COG1803",0,1,1,0,0,0
"COG1804",14,19,39,11,19,37
"COG1805",3,5,2,1,5,2
"COG1806",3,1,0,4,4,1
"COG1807",5,4,1,4,12,4
"COG1808",0,0,1,0,0,0
"COG1809",0,0,1,0,0,0
"COG1811",2,1,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,1,0,2,0,0
"COG1815",0,2,0,1,0,0
"COG1816",1,4,3,2,1,9
"COG1817",1,0,1,2,0,3
"COG1818",0,0,0,1,0,1
"COG1819",2,1,0,1,0,2
"COG1820",0,0,2,1,0,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",6,5,5,1,6,6
"COG1826",0,0,2,0,0,0
"COG1828",1,1,0,0,2,0
"COG1829",0,0,1,2,0,1
"COG1830",0,0,5,1,1,4
"COG1831",1,0,2,0,0,1
"COG1832",1,3,2,0,1,2
"COG1833",0,0,0,0,0,0
"COG1834",12,4,3,4,2,5
"COG1835",3,4,1,0,4,4
"COG1836",1,0,1,3,1,1
"COG1837",0,0,1,3,1,0
"COG1838",0,1,1,1,0,2
"COG1840",11,4,12,5,10,2
"COG1841",1,1,0,0,1,1
"COG1842",0,0,1,1,1,2
"COG1843",0,0,0,2,0,2
"COG1845",7,9,4,2,3,4
"COG1846",1,3,4,6,1,3
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,1
"COG1850",0,1,4,1,2,1
"COG1852",0,0,0,0,0,0
"COG1853",2,7,4,5,11,3
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,5,2,5,1,2
"COG1859",0,0,0,0,1,0
"COG1861",2,0,0,3,1,1
"COG1862",2,3,0,1,0,0
"COG1863",0,0,0,1,0,0
"COG1864",0,1,0,2,0,1
"COG1865",0,0,0,0,0,0
"COG1866",6,11,5,9,8,4
"COG1867",0,0,1,1,0,2
"COG1868",0,2,0,3,0,0
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,0,0,1
"COG1875",0,0,1,0,0,2
"COG1876",0,3,0,1,2,0
"COG1877",0,0,0,1,1,0
"COG1878",1,0,1,4,1,1
"COG1879",6,3,4,1,3,3
"COG1881",0,0,0,2,1,2
"COG1882",0,0,0,0,0,0
"COG1883",1,0,3,0,1,0
"COG1884",13,8,11,7,5,14
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,1,1,1
"COG1887",0,0,0,1,0,0
"COG1889",0,0,0,2,0,1
"COG1890",0,0,1,1,0,5
"COG1891",0,0,2,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,1,5,4,2,2
"COG1894",7,5,9,8,4,8
"COG1896",0,3,0,3,0,1
"COG1897",0,2,0,0,0,0
"COG1898",5,2,2,2,6,4
"COG1899",2,0,1,1,1,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,1,1
"COG1902",1,11,10,13,5,21
"COG1903",0,2,0,0,1,3
"COG1904",0,0,0,1,0,0
"COG1905",1,4,6,2,0,5
"COG1906",0,0,0,0,0,0
"COG1907",0,0,1,0,1,0
"COG1908",0,0,0,0,0,1
"COG1909",0,0,1,0,0,0
"COG1910",0,0,0,0,0,3
"COG1911",0,0,0,1,0,0
"COG1912",2,3,1,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",3,2,2,3,0,1
"COG1915",0,0,1,0,0,0
"COG1916",0,0,0,0,1,0
"COG1917",0,1,0,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,3,0,0,1,2
"COG1921",4,2,6,5,0,7
"COG1922",0,0,0,0,0,1
"COG1923",0,0,0,0,1,0
"COG1924",0,0,0,3,0,0
"COG1925",0,1,0,1,0,2
"COG1926",0,0,0,3,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",3,1,2,1,1,1
"COG1931",0,0,0,0,0,0
"COG1932",6,5,3,1,3,1
"COG1933",1,2,3,10,2,1
"COG1934",0,1,0,1,0,0
"COG1936",0,0,0,1,0,3
"COG1937",0,0,1,0,1,0
"COG1938",0,0,0,2,0,3
"COG1939",0,0,0,0,1,0
"COG1940",6,3,5,7,2,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,1,0
"COG1943",0,0,0,1,0,2
"COG1944",0,0,1,0,0,0
"COG1945",0,0,1,1,0,0
"COG1946",1,4,0,2,3,2
"COG1947",5,1,5,1,8,3
"COG1948",1,1,0,3,0,1
"COG1949",0,2,4,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",0,0,0,3,2,0
"COG1952",0,1,0,0,0,0
"COG1953",4,1,2,1,5,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,0,0,0
"COG1956",0,1,1,1,0,0
"COG1957",3,2,1,0,1,2
"COG1958",0,0,0,3,0,0
"COG1959",3,1,4,3,1,2
"COG1960",60,69,51,45,45,51
"COG1961",0,6,2,9,6,4
"COG1963",0,0,1,1,0,0
"COG1964",1,0,0,1,0,1
"COG1965",0,0,1,0,0,0
"COG1966",1,0,1,9,0,0
"COG1967",0,0,0,0,1,0
"COG1968",2,4,4,2,2,1
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",4,4,3,2,3,0
"COG1974",7,3,3,5,3,7
"COG1975",2,2,6,5,1,5
"COG1976",0,0,2,1,0,2
"COG1977",0,0,0,0,0,1
"COG1978",0,0,0,0,1,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,1,1,0,0
"COG1981",0,2,2,2,3,1
"COG1982",0,0,0,1,3,0
"COG1983",0,0,1,0,0,0
"COG1984",1,0,4,0,2,4
"COG1985",5,1,2,1,5,4
"COG1986",0,0,0,0,1,1
"COG1987",0,0,0,0,1,0
"COG1988",1,1,1,0,0,0
"COG1989",3,1,1,4,3,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,3,4,3,2
"COG1995",8,5,3,0,9,2
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,4,3,1,4,3
"COG2001",3,4,3,1,5,2
"COG2002",0,0,0,0,0,0
"COG2003",0,2,2,1,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,1,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,2,1,3
"COG2008",2,6,6,3,2,6
"COG2009",0,3,2,2,1,0
"COG2010",3,2,5,5,2,4
"COG2011",0,0,0,0,0,0
"COG2012",1,1,0,0,0,0
"COG2013",0,0,1,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",3,7,3,0,4,2
"COG2016",0,0,1,0,0,0
"COG2017",1,3,4,2,7,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",1,1,2,3,4,1
"COG2021",8,5,7,1,7,2
"COG2022",3,3,0,3,5,3
"COG2023",0,0,0,1,0,3
"COG2025",7,10,7,7,6,4
"COG2026",0,0,0,0,0,0
"COG2027",2,0,2,0,2,1
"COG2029",0,0,0,0,0,0
"COG2030",0,2,5,3,6,11
"COG2031",2,0,0,1,2,0
"COG2032",0,1,1,0,0,1
"COG2035",4,3,1,2,4,1
"COG2036",1,0,0,3,0,0
"COG2037",0,0,1,0,0,0
"COG2038",0,0,3,1,0,1
"COG2039",0,1,1,0,0,0
"COG2040",4,4,3,3,6,4
"COG2041",0,6,8,2,0,4
"COG2042",0,0,1,0,0,0
"COG2043",0,0,0,0,0,1
"COG2044",0,0,0,1,0,0
"COG2045",3,1,0,0,2,0
"COG2046",2,1,5,4,4,4
"COG2047",0,0,0,0,1,2
"COG2048",0,0,3,0,0,1
"COG2049",1,1,2,1,3,3
"COG2050",3,0,0,0,5,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",8,10,4,2,4,2
"COG2056",0,0,0,0,0,0
"COG2057",0,2,1,0,0,2
"COG2058",0,0,0,0,0,0
"COG2059",0,1,2,0,2,1
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",2,3,3,1,3,1
"COG2063",0,1,0,0,1,0
"COG2064",0,0,5,6,1,0
"COG2065",3,5,1,1,1,3
"COG2066",0,0,1,0,1,0
"COG2067",0,0,1,1,0,1
"COG2068",3,1,1,0,1,2
"COG2070",7,8,6,3,10,6
"COG2071",2,1,6,0,0,0
"COG2072",9,9,17,4,7,13
"COG2073",0,2,0,0,4,5
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",5,0,1,0,1,0
"COG2077",0,0,2,0,0,0
"COG2078",0,0,0,2,0,1
"COG2079",7,5,13,2,0,7
"COG2080",5,2,6,7,3,6
"COG2081",0,7,6,2,2,2
"COG2082",0,0,0,0,1,4
"COG2084",12,11,11,1,12,13
"COG2085",0,0,0,0,1,4
"COG2086",0,2,4,2,1,4
"COG2087",0,0,2,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",7,6,8,14,3,4
"COG2090",0,1,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,1
"COG2094",0,0,0,1,0,0
"COG2095",0,3,0,1,1,4
"COG2096",3,3,3,1,0,2
"COG2097",0,0,1,0,1,1
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,1,1
"COG2101",0,1,0,6,0,3
"COG2102",0,0,2,2,0,0
"COG2103",1,2,2,2,0,2
"COG2104",0,1,0,0,1,0
"COG2105",0,0,0,0,1,0
"COG2106",0,0,0,2,0,1
"COG2107",0,0,0,0,1,0
"COG2108",1,0,1,0,0,0
"COG2109",1,0,3,3,3,3
"COG2110",0,0,0,1,0,1
"COG2111",0,0,5,1,0,0
"COG2112",0,0,0,1,0,2
"COG2113",5,5,4,1,11,10
"COG2114",14,10,14,8,13,15
"COG2115",1,0,1,0,2,0
"COG2116",0,0,0,0,0,0
"COG2118",0,0,0,0,0,2
"COG2119",0,1,0,0,0,0
"COG2120",0,0,0,2,4,3
"COG2121",1,0,2,0,2,1
"COG2122",0,1,0,0,0,0
"COG2123",0,0,0,3,2,1
"COG2124",16,11,8,1,5,9
"COG2125",0,0,0,2,0,2
"COG2126",0,0,0,0,0,0
"COG2127",1,1,1,1,1,0
"COG2128",2,3,2,2,1,4
"COG2129",0,0,0,2,0,0
"COG2130",2,11,3,0,1,0
"COG2131",3,3,0,5,0,2
"COG2132",0,0,4,6,0,9
"COG2133",22,11,11,5,6,13
"COG2135",1,0,3,3,3,1
"COG2136",0,0,0,0,0,0
"COG2137",0,1,1,0,0,2
"COG2138",0,1,3,1,1,0
"COG2139",0,0,0,2,0,0
"COG2140",0,0,0,0,0,0
"COG2141",18,18,35,6,14,47
"COG2142",0,2,0,1,0,0
"COG2143",0,2,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",2,0,0,3,1,1
"COG2147",0,0,1,2,0,0
"COG2148",6,7,5,3,3,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,3,3,5,2,3
"COG2152",0,1,0,4,0,0
"COG2153",0,2,0,1,1,0
"COG2154",5,2,0,0,1,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,3,10,2,4,4
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",0,0,1,1,0,0
"COG2166",6,2,3,0,2,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,4,0,0
"COG2170",0,1,1,0,5,0
"COG2171",4,5,1,0,10,1
"COG2172",1,0,1,0,0,0
"COG2173",0,2,1,2,0,0
"COG2174",0,0,0,1,0,0
"COG2175",13,7,22,3,19,12
"COG2176",0,0,5,0,0,1
"COG2177",2,3,3,4,2,1
"COG2178",0,0,1,0,0,2
"COG2179",0,0,1,0,1,0
"COG2180",0,1,0,3,0,0
"COG2181",0,0,0,1,0,0
"COG2182",1,0,0,0,0,0
"COG2183",0,0,0,1,0,3
"COG2184",0,0,0,0,0,0
"COG2185",3,9,5,1,5,5
"COG2186",0,5,2,3,0,1
"COG2187",0,0,0,0,0,0
"COG2188",0,3,0,2,2,1
"COG2189",3,1,0,3,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,7,10,10,10,13
"COG2193",0,1,0,2,0,0
"COG2194",0,2,0,2,0,1
"COG2195",0,1,3,0,1,3
"COG2197",0,4,5,7,2,4
"COG2198",0,0,0,4,0,1
"COG2199",0,3,8,34,0,6
"COG2200",0,0,4,11,0,3
"COG2201",0,0,1,2,0,0
"COG2202",0,1,17,13,3,9
"COG2203",3,1,2,9,1,6
"COG2204",6,21,7,11,12,17
"COG2205",0,0,0,1,0,1
"COG2206",0,1,2,8,0,2
"COG2207",3,10,4,12,0,3
"COG2208",3,4,4,4,9,1
"COG2209",1,1,0,0,2,0
"COG2210",0,1,0,1,0,1
"COG2211",7,14,7,4,8,4
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",3,1,5,4,8,1
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",4,8,12,8,8,13
"COG2218",0,0,0,1,0,1
"COG2219",0,0,0,0,0,4
"COG2220",6,4,10,4,9,7
"COG2221",0,0,0,0,0,0
"COG2222",0,0,0,0,0,0
"COG2223",0,1,0,4,0,0
"COG2224",5,6,3,5,2,3
"COG2225",11,7,6,11,7,2
"COG2226",7,7,9,6,5,5
"COG2227",6,2,3,3,7,3
"COG2229",0,0,0,0,0,0
"COG2230",10,3,12,2,10,1
"COG2231",0,0,0,0,0,0
"COG2232",1,0,1,0,0,0
"COG2233",0,1,0,2,0,2
"COG2234",5,15,9,19,4,9
"COG2235",0,0,0,0,0,0
"COG2236",2,2,1,2,1,0
"COG2237",0,0,1,0,0,4
"COG2238",0,0,0,1,0,1
"COG2239",4,7,1,10,5,3
"COG2240",0,0,0,0,1,0
"COG2241",0,2,0,0,4,0
"COG2242",0,2,3,1,3,0
"COG2243",0,1,0,0,0,0
"COG2244",4,7,4,12,5,2
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",5,1,1,2,2,1
"COG2250",0,0,0,0,0,0
"COG2251",2,0,1,1,2,1
"COG2252",7,2,2,4,5,1
"COG2253",0,0,0,0,0,0
"COG2255",3,5,6,5,3,6
"COG2256",1,4,6,2,4,2
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,1,0,1
"COG2259",0,0,0,1,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,7,4,1,4,4
"COG2263",0,0,0,0,0,0
"COG2264",0,4,5,0,2,5
"COG2265",2,6,2,9,4,3
"COG2266",0,0,0,1,0,1
"COG2267",1,3,2,1,0,2
"COG2268",0,1,1,1,1,5
"COG2269",0,0,1,1,0,1
"COG2270",4,5,6,3,5,8
"COG2271",0,1,0,0,0,1
"COG2272",0,2,0,1,4,2
"COG2273",5,2,3,8,1,1
"COG2274",4,4,8,6,1,3
"COG2301",1,1,0,2,4,5
"COG2302",0,0,0,0,0,0
"COG2303",22,15,21,6,24,22
"COG2304",4,9,6,14,4,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,6,1
"COG2308",0,0,5,0,15,0
"COG2309",4,0,1,3,3,2
"COG2310",0,0,0,0,0,1
"COG2311",4,2,2,0,0,0
"COG2312",0,0,0,1,0,0
"COG2313",0,1,0,0,0,3
"COG2314",0,0,0,0,2,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,1,0,0
"COG2317",0,2,2,0,5,1
"COG2318",0,0,0,0,0,0
"COG2319",1,1,7,4,2,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,2,0,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,1,2,1,0,1
"COG2327",0,0,0,0,0,0
"COG2329",3,2,1,0,2,0
"COG2331",0,1,0,1,0,0
"COG2332",0,2,2,2,3,1
"COG2333",0,0,5,2,0,1
"COG2334",2,4,2,4,7,11
"COG2335",1,3,5,1,2,3
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",2,1,1,0,1,0
"COG2340",1,0,0,0,1,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,1,0
"COG2344",0,1,0,0,2,1
"COG2345",0,0,0,1,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,2,0
"COG2351",0,1,4,0,0,1
"COG2352",9,7,6,2,11,3
"COG2353",1,5,0,3,1,1
"COG2354",0,0,0,2,0,1
"COG2355",5,3,3,2,6,4
"COG2356",0,4,0,5,0,0
"COG2357",0,1,0,0,0,0
"COG2358",4,4,3,1,0,3
"COG2359",0,0,0,0,0,0
"COG2360",2,4,0,0,1,3
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,2,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,2,0,3,0
"COG2365",0,0,2,1,2,1
"COG2366",11,11,8,9,6,7
"COG2367",0,0,0,1,0,2
"COG2368",0,1,2,2,1,4
"COG2369",0,0,0,0,0,1
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,1,0
"COG2373",0,1,0,2,0,0
"COG2374",3,0,1,3,2,2
"COG2375",0,0,0,1,1,1
"COG2376",2,1,1,0,1,2
"COG2377",6,6,3,3,4,1
"COG2378",0,1,3,1,0,0
"COG2379",0,1,5,2,0,4
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,1,1
"COG2384",0,0,0,0,0,0
"COG2385",2,0,7,1,7,0
"COG2386",0,3,1,1,3,0
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,1,0,0,0
"COG2391",2,2,1,2,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",0,0,2,0,0,1
"COG2409",2,0,8,0,0,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,2
"COG2413",0,0,0,0,0,0
"COG2414",0,1,1,8,0,1
"COG2421",0,2,2,2,3,2
"COG2423",0,1,3,3,0,3
"COG2425",0,0,0,1,0,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,2,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,2,1,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,3,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,1,4,0,2
"COG2512",0,0,0,3,0,0
"COG2513",6,4,3,3,9,10
"COG2514",0,0,0,1,0,0
"COG2515",1,6,0,1,0,1
"COG2516",0,0,0,1,0,0
"COG2518",2,4,2,1,4,6
"COG2519",0,0,1,2,0,4
"COG2520",1,0,1,1,2,4
"COG2521",0,0,0,1,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,2,6,0,3,3
"COG2604",0,0,1,3,0,1
"COG2605",1,2,3,3,3,3
"COG2606",1,1,1,0,0,2
"COG2607",1,2,1,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",13,11,14,2,9,10
"COG2610",0,1,6,1,0,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,2,0,0,5
"COG2710",1,0,1,0,4,0
"COG2715",0,0,2,1,0,2
"COG2716",0,1,0,2,0,0
"COG2717",2,1,1,0,0,2
"COG2718",0,0,0,1,0,0
"COG2719",0,2,2,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",3,5,1,3,4,1
"COG2723",3,4,2,3,3,2
"COG2730",5,1,0,2,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,1,1,1,0,0
"COG2738",0,0,0,0,0,0
"COG2740",0,2,0,1,0,0
"COG2746",0,0,0,2,1,0
"COG2747",0,0,0,0,0,0
"COG2755",2,4,4,4,4,4
"COG2759",10,14,6,3,7,6
"COG2761",0,1,0,1,0,1
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,2,0,0
"COG2768",0,0,1,0,0,0
"COG2770",0,0,1,0,0,0
"COG2771",0,1,1,1,1,1
"COG2801",0,8,5,21,3,9
"COG2802",7,4,5,4,6,4
"COG2804",2,0,0,12,3,5
"COG2805",2,0,5,2,1,0
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",20,11,13,4,18,9
"COG2813",0,0,0,0,0,0
"COG2814",0,0,0,1,0,1
"COG2815",4,0,1,0,0,1
"COG2816",0,6,4,0,1,3
"COG2818",0,2,1,3,1,2
"COG2819",0,1,1,0,1,0
"COG2820",2,5,0,0,0,1
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,3,0,2,0
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,2,0,0
"COG2826",0,1,1,1,0,0
"COG2827",1,0,0,2,1,1
"COG2828",2,0,1,1,0,0
"COG2829",0,0,0,1,0,0
"COG2831",0,2,1,0,0,3
"COG2832",1,0,0,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",0,1,1,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,2,0,1
"COG2838",0,3,6,1,1,1
"COG2839",0,0,0,0,0,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",5,0,3,0,1,0
"COG2844",2,9,7,0,3,6
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,2,1,1
"COG2848",0,0,0,0,0,0
"COG2849",8,11,6,5,2,4
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,2,5,0,1,2
"COG2854",8,1,1,4,4,3
"COG2855",1,2,3,1,4,0
"COG2856",0,0,0,3,0,1
"COG2857",8,2,6,0,2,3
"COG2859",0,0,0,0,0,0
"COG2860",0,0,0,0,0,1
"COG2861",1,0,1,1,1,1
"COG2862",0,0,0,0,1,0
"COG2863",2,2,0,2,2,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,1
"COG2866",4,5,10,8,2,4
"COG2867",0,0,2,2,4,2
"COG2868",0,0,0,0,0,0
"COG2869",3,1,1,0,2,1
"COG2870",9,5,4,6,4,5
"COG2871",5,4,2,2,4,1
"COG2872",1,0,4,1,1,0
"COG2873",14,7,12,4,11,5
"COG2874",0,0,0,0,0,0
"COG2875",0,1,0,2,0,3
"COG2876",3,4,4,0,2,0
"COG2877",2,0,3,0,5,3
"COG2878",1,3,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,1,0,2,1
"COG2885",13,11,9,6,7,5
"COG2887",2,5,1,4,1,1
"COG2888",0,0,0,0,0,0
"COG2890",7,11,11,8,3,7
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,2,0,0,0
"COG2895",0,2,2,4,3,4
"COG2896",3,3,2,5,2,3
"COG2897",5,1,8,2,1,4
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,0,0,0,0
"COG2902",0,0,1,7,1,2
"COG2904",0,0,2,0,0,1
"COG2905",0,0,1,1,0,0
"COG2906",0,0,0,0,0,1
"COG2907",2,3,7,0,7,3
"COG2908",2,5,3,1,8,3
"COG2909",0,0,1,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,1,2,7,0,3
"COG2912",0,1,2,1,1,1
"COG2913",1,1,2,2,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,5,1,0,1,2
"COG2918",0,4,0,3,3,1
"COG2919",1,0,1,0,1,0
"COG2920",1,1,0,1,0,1
