"","X100_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3"
"COG1738",4,1,1,12,4,7
"COG1739",0,0,0,1,1,0
"COG1740",0,0,0,0,0,0
"COG1741",3,0,0,9,8,2
"COG1742",1,0,1,0,0,0
"COG1743",0,0,1,0,1,0
"COG1744",1,6,4,3,3,5
"COG1745",0,0,0,0,0,0
"COG1746",0,1,3,1,2,0
"COG1747",0,0,0,0,0,0
"COG1748",2,3,1,3,3,8
"COG1749",2,0,2,1,2,1
"COG1750",0,0,0,0,0,0
"COG1752",2,1,0,2,9,1
"COG1754",10,22,10,11,5,12
"COG1755",0,0,0,0,1,0
"COG1756",0,0,3,0,0,0
"COG1757",2,0,2,3,12,1
"COG1758",1,2,1,5,2,0
"COG1759",1,0,2,0,3,2
"COG1760",0,0,0,0,5,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,2,0
"COG1763",2,0,0,0,2,1
"COG1764",0,1,0,1,1,0
"COG1765",0,0,0,0,4,1
"COG1766",1,1,1,2,3,0
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10,7,7,11,6,3
"COG1772",0,0,0,0,0,0
"COG1773",1,1,0,1,0,0
"COG1774",1,0,0,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,2,0,1,0
"COG1777",0,0,0,0,0,1
"COG1778",2,1,4,1,3,4
"COG1779",1,0,0,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",0,1,1,0,1,0
"COG1782",0,0,0,0,2,2
"COG1783",0,0,0,0,0,0
"COG1784",0,0,1,0,0,0
"COG1785",2,0,2,1,3,2
"COG1786",0,0,0,0,1,0
"COG1787",0,1,0,0,0,3
"COG1788",1,0,0,0,2,0
"COG1791",0,0,0,0,1,0
"COG1792",4,5,2,9,4,4
"COG1793",6,8,4,3,6,7
"COG1794",0,2,0,3,0,1
"COG1795",0,0,0,1,0,1
"COG1796",1,0,1,1,0,0
"COG1797",1,2,1,1,5,0
"COG1798",0,0,0,0,0,0
"COG1799",1,0,1,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",1,0,0,0,3,1
"COG1803",0,0,1,0,1,0
"COG1804",9,23,32,10,21,10
"COG1805",0,1,0,3,2,1
"COG1806",4,2,1,1,2,1
"COG1807",2,10,9,11,3,9
"COG1808",0,1,0,1,0,3
"COG1809",0,0,0,0,0,1
"COG1811",1,1,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,0,1
"COG1814",0,0,0,0,1,0
"COG1815",1,0,0,0,2,0
"COG1816",1,1,3,1,7,0
"COG1817",0,0,1,0,0,0
"COG1818",0,0,1,0,0,0
"COG1819",0,0,2,0,3,0
"COG1820",0,1,1,0,2,1
"COG1821",0,0,1,0,0,0
"COG1823",0,0,0,0,0,1
"COG1824",0,0,0,0,1,0
"COG1825",4,7,5,5,2,6
"COG1826",0,2,0,0,1,1
"COG1828",2,1,1,3,1,1
"COG1829",0,0,2,0,1,1
"COG1830",0,2,5,1,2,3
"COG1831",0,0,1,1,0,2
"COG1832",2,1,6,0,0,3
"COG1833",0,0,0,0,0,0
"COG1834",8,6,5,5,0,11
"COG1835",3,0,2,1,3,2
"COG1836",0,0,0,0,0,3
"COG1837",0,0,1,0,0,0
"COG1838",0,1,1,0,3,0
"COG1840",9,8,7,15,2,8
"COG1841",0,0,2,1,3,1
"COG1842",1,0,0,0,2,0
"COG1843",0,1,0,2,1,1
"COG1845",1,2,5,10,3,8
"COG1846",0,2,4,3,6,3
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",5,3,1,3,0,2
"COG1852",0,0,0,0,0,0
"COG1853",6,8,3,5,5,9
"COG1854",0,0,0,0,0,0
"COG1855",0,0,3,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,4,4,2,1
"COG1859",0,0,1,0,0,1
"COG1861",1,2,4,1,4,1
"COG1862",0,1,0,1,0,1
"COG1863",1,1,0,0,1,0
"COG1864",1,1,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",3,3,8,2,4,7
"COG1867",0,0,2,2,0,1
"COG1868",1,0,1,1,5,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,2,0
"COG1872",0,1,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,1,0
"COG1875",1,0,0,0,2,2
"COG1876",0,0,0,2,3,1
"COG1877",1,1,0,0,0,0
"COG1878",1,0,2,1,3,1
"COG1879",5,7,6,2,2,3
"COG1881",0,1,1,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,2,0,4,0
"COG1884",11,5,13,6,8,10
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,0,1,1
"COG1887",1,0,0,0,2,0
"COG1889",0,1,0,0,0,2
"COG1890",0,0,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,5,5,2,3,3
"COG1894",2,2,4,7,8,7
"COG1896",0,2,1,0,2,1
"COG1897",1,1,4,0,0,1
"COG1898",2,2,0,2,2,2
"COG1899",3,2,6,2,6,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",3,4,3,7,12,9
"COG1903",0,0,0,0,3,1
"COG1904",1,0,0,0,2,1
"COG1905",2,4,4,3,2,2
"COG1906",0,0,0,0,0,1
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,2,0,0,0
"COG1910",0,0,3,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,1,2,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",2,0,1,2,2,3
"COG1915",0,0,2,0,0,0
"COG1916",0,1,3,1,0,0
"COG1917",0,0,2,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,2,0,0,0,0
"COG1921",2,1,5,1,0,2
"COG1922",0,0,0,0,0,0
"COG1923",0,0,0,0,1,0
"COG1924",0,0,0,0,1,0
"COG1925",0,1,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,0,1,3,2,4
"COG1931",0,0,0,0,0,0
"COG1932",3,3,2,1,3,1
"COG1933",1,0,5,1,0,4
"COG1934",0,0,1,0,1,0
"COG1936",1,0,2,0,1,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,1,1,0,1
"COG1939",0,0,0,0,0,1
"COG1940",6,1,4,3,3,6
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,0,0
"COG1943",1,0,0,0,1,1
"COG1944",0,0,0,0,2,0
"COG1945",0,0,1,0,1,0
"COG1946",1,0,2,4,4,1
"COG1947",1,2,9,3,2,6
"COG1948",0,0,1,0,0,3
"COG1949",2,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,2,1,0,1,0
"COG1952",1,2,0,0,1,0
"COG1953",5,1,4,2,2,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,2,0,0,0,0
"COG1957",2,1,2,1,2,1
"COG1958",0,0,0,0,0,0
"COG1959",0,1,1,2,2,1
"COG1960",53,46,50,49,60,58
"COG1961",1,2,3,4,3,5
"COG1963",0,0,0,0,0,0
"COG1964",0,0,1,1,1,1
"COG1965",0,0,0,0,0,0
"COG1966",0,0,1,2,5,0
"COG1967",1,0,0,0,2,1
"COG1968",5,10,6,4,4,10
"COG1969",0,0,0,1,0,0
"COG1970",1,1,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",2,4,2,3,5,3
"COG1974",3,8,2,3,3,6
"COG1975",3,4,4,2,2,3
"COG1976",1,0,1,0,0,0
"COG1977",0,0,1,0,0,0
"COG1978",0,0,0,1,0,0
"COG1979",0,0,0,0,1,0
"COG1980",0,0,3,0,1,1
"COG1981",0,4,0,0,0,0
"COG1982",1,5,1,3,1,1
"COG1983",1,0,0,0,1,1
"COG1984",0,4,6,3,1,3
"COG1985",9,10,0,4,4,12
"COG1986",0,0,0,1,0,1
"COG1987",1,0,2,0,0,0
"COG1988",0,1,1,0,1,0
"COG1989",0,1,1,3,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,2,5,1,1
"COG1995",11,8,7,2,2,10
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",5,3,4,1,6,3
"COG2001",4,4,4,5,0,2
"COG2002",0,0,0,0,1,0
"COG2003",0,0,0,0,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,0,0,0
"COG2006",0,0,1,0,0,0
"COG2007",0,0,0,1,1,0
"COG2008",1,1,7,2,0,1
"COG2009",1,1,2,2,0,2
"COG2010",2,2,2,1,3,0
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,1,0
"COG2013",0,0,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,3,1,1,0,4
"COG2016",0,0,0,0,1,0
"COG2017",6,3,4,1,3,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",3,3,1,2,3,0
"COG2021",6,10,4,10,3,3
"COG2022",5,4,0,2,1,0
"COG2023",0,0,0,0,0,0
"COG2025",5,4,5,4,7,5
"COG2026",0,0,0,0,0,0
"COG2027",1,2,3,0,2,5
"COG2029",0,0,0,0,0,0
"COG2030",4,1,1,4,7,5
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,1,0,0
"COG2035",4,3,2,4,3,3
"COG2036",1,0,0,0,1,0
"COG2037",0,1,0,0,0,0
"COG2038",1,0,0,2,3,2
"COG2039",0,0,0,0,0,0
"COG2040",6,2,3,1,4,3
"COG2041",2,1,5,3,1,4
"COG2042",0,0,1,0,0,0
"COG2043",0,0,2,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,2,2,0,0,0
"COG2046",1,3,5,1,2,3
"COG2047",0,0,1,0,0,1
"COG2048",0,0,2,0,0,1
"COG2049",6,2,1,2,3,1
"COG2050",2,2,8,8,2,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",12,12,4,4,7,5
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,0,1,3
"COG2058",0,0,0,0,1,0
"COG2059",1,3,1,0,2,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,2,1,3,3,2
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,1
"COG2065",0,0,1,2,0,3
"COG2066",0,4,0,0,0,0
"COG2067",3,1,0,1,4,1
"COG2068",2,0,2,0,2,2
"COG2070",3,5,3,6,9,9
"COG2071",1,0,1,4,1,0
"COG2072",4,7,8,13,7,6
"COG2073",4,4,3,2,1,5
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,1
"COG2076",1,1,2,5,2,3
"COG2077",0,0,1,0,0,0
"COG2078",0,0,0,0,1,0
"COG2079",6,4,9,10,10,10
"COG2080",0,3,6,2,6,3
"COG2081",0,2,1,1,4,0
"COG2082",0,1,1,0,0,0
"COG2084",10,19,14,6,10,6
"COG2085",1,1,2,2,0,0
"COG2086",2,5,3,6,2,6
"COG2087",0,0,0,2,1,2
"COG2088",0,0,0,0,0,0
"COG2089",3,6,12,8,7,5
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,1,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,2,0,1,1,1
"COG2095",0,0,2,0,1,0
"COG2096",1,0,0,2,2,0
"COG2097",0,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,1,0,1
"COG2101",0,0,0,0,0,2
"COG2102",0,0,0,0,0,1
"COG2103",1,1,1,0,1,3
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,1,0,2,0
"COG2108",0,0,0,0,0,1
"COG2109",1,2,1,4,2,1
"COG2110",0,0,0,0,1,2
"COG2111",2,2,1,0,1,0
"COG2112",0,0,1,0,0,0
"COG2113",5,9,8,7,9,4
"COG2114",13,12,13,15,13,16
"COG2115",4,2,0,0,1,2
"COG2116",0,0,0,0,0,0
"COG2118",0,0,0,0,0,1
"COG2119",0,0,0,0,2,0
"COG2120",3,2,3,2,2,5
"COG2121",1,0,4,1,0,1
"COG2122",1,0,0,0,0,0
"COG2123",0,0,0,0,0,1
"COG2124",4,7,7,12,4,4
"COG2125",0,0,1,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,0,1,3,0,3
"COG2128",2,2,2,2,4,0
"COG2129",0,0,0,0,0,0
"COG2130",1,3,1,6,5,1
"COG2131",3,0,1,4,1,3
"COG2132",2,0,3,0,5,0
"COG2133",3,2,3,11,13,15
"COG2135",8,1,3,3,0,5
"COG2136",0,0,0,0,0,0
"COG2137",2,2,1,1,0,0
"COG2138",1,0,2,0,1,0
"COG2139",0,0,0,0,0,1
"COG2140",0,0,1,0,0,0
"COG2141",5,9,30,15,25,15
"COG2142",0,0,0,0,1,0
"COG2143",1,0,0,0,0,0
"COG2144",0,2,0,0,0,0
"COG2145",1,1,0,0,0,0
"COG2146",0,1,2,1,1,0
"COG2147",0,0,0,0,0,0
"COG2148",5,2,3,7,3,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,2,3,2,1,1
"COG2152",0,0,0,0,0,1
"COG2153",1,0,0,0,0,0
"COG2154",5,3,3,3,0,7
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",1,1,8,2,15,1
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,0,1,3,3
"COG2166",2,0,1,1,2,5
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",1,0,1,1,1,0
"COG2171",3,4,5,3,2,6
"COG2172",1,2,0,1,0,0
"COG2173",1,0,0,0,2,2
"COG2174",0,0,0,0,0,0
"COG2175",11,13,23,15,11,10
"COG2176",0,0,0,1,1,0
"COG2177",1,1,2,3,1,0
"COG2178",1,0,1,1,1,0
"COG2179",0,1,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,1,1,0,0
"COG2183",0,0,0,0,1,0
"COG2184",0,0,0,0,0,0
"COG2185",7,3,1,3,1,3
"COG2186",0,0,1,0,2,1
"COG2187",0,0,0,0,2,0
"COG2188",0,0,0,2,1,0
"COG2189",1,1,1,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",5,6,15,15,2,6
"COG2193",0,1,3,1,3,1
"COG2194",0,0,0,0,3,0
"COG2195",0,0,0,1,0,0
"COG2197",0,2,1,2,11,2
"COG2198",0,0,0,0,7,0
"COG2199",2,1,1,4,49,0
"COG2200",0,0,2,0,16,0
"COG2201",0,0,2,1,3,0
"COG2202",3,1,6,0,54,3
"COG2203",2,5,2,1,8,3
"COG2204",12,14,13,8,21,12
"COG2205",0,0,0,0,1,0
"COG2206",0,1,4,3,6,0
"COG2207",1,0,3,3,14,0
"COG2208",7,4,4,2,10,7
"COG2209",1,1,0,1,3,0
"COG2210",0,0,0,1,0,0
"COG2211",2,5,3,4,4,7
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,1
"COG2214",1,1,0,4,4,3
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",4,9,16,9,26,7
"COG2218",1,0,0,0,1,1
"COG2219",0,0,0,1,1,2
"COG2220",6,11,5,5,2,11
"COG2221",0,0,1,1,2,0
"COG2222",1,0,0,1,1,1
"COG2223",0,2,0,0,0,0
"COG2224",5,3,4,9,5,1
"COG2225",8,6,9,10,7,7
"COG2226",10,3,7,2,4,7
"COG2227",7,5,3,7,3,4
"COG2229",0,0,0,0,0,0
"COG2230",13,13,9,10,7,9
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,0,3,1,5,0
"COG2234",13,4,8,5,9,7
"COG2235",0,0,1,0,0,1
"COG2236",0,3,2,3,1,3
"COG2237",1,0,1,0,0,0
"COG2238",0,0,2,0,0,0
"COG2239",6,6,6,8,8,8
"COG2240",0,0,0,0,0,0
"COG2241",3,2,2,1,1,1
"COG2242",0,1,3,1,0,1
"COG2243",1,2,1,1,0,0
"COG2244",3,3,5,4,5,4
"COG2246",0,0,0,0,0,0
"COG2247",0,0,1,0,0,0
"COG2249",0,1,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2251",6,1,2,2,2,2
"COG2252",5,3,5,3,2,4
"COG2253",0,0,0,0,0,0
"COG2255",8,5,5,1,4,1
"COG2256",3,4,1,8,5,3
"COG2257",0,0,0,0,0,0
"COG2258",0,0,2,1,2,0
"COG2259",1,1,0,0,1,4
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,2,8,7,7,3
"COG2263",0,0,0,1,0,1
"COG2264",3,4,5,2,0,1
"COG2265",1,1,4,1,6,2
"COG2266",0,0,0,0,1,0
"COG2267",1,3,2,0,0,1
"COG2268",0,0,1,0,2,1
"COG2269",0,0,0,0,0,2
"COG2270",6,9,8,8,3,10
"COG2271",0,0,2,0,0,0
"COG2272",6,2,2,5,3,4
"COG2273",4,7,1,1,3,1
"COG2274",4,0,2,1,0,4
"COG2301",7,1,2,3,3,0
"COG2302",0,1,0,0,0,1
"COG2303",38,29,19,21,13,23
"COG2304",1,0,2,4,6,3
"COG2306",0,0,0,0,0,0
"COG2307",0,6,0,0,2,0
"COG2308",1,14,0,0,2,0
"COG2309",0,1,0,0,0,5
"COG2310",0,0,0,0,0,0
"COG2311",3,1,2,1,1,0
"COG2312",0,0,0,0,0,1
"COG2313",0,0,1,0,2,1
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,1,0,0,1,0
"COG2317",6,5,0,2,0,0
"COG2318",0,0,0,0,1,0
"COG2319",3,3,4,0,3,13
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,2,0,3,0,0
"COG2323",0,0,1,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,0,1,1,1,1
"COG2327",0,0,0,0,0,0
"COG2329",0,2,0,1,0,1
"COG2331",2,2,0,0,0,0
"COG2332",1,3,2,2,2,2
"COG2333",0,0,0,0,0,0
"COG2334",10,3,6,6,9,9
"COG2335",0,0,2,3,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,3
"COG2340",1,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,1,1
"COG2344",0,0,0,0,0,0
"COG2345",0,0,1,0,0,1
"COG2346",0,0,1,1,2,0
"COG2348",0,0,0,0,0,0
"COG2350",1,1,0,0,1,0
"COG2351",0,0,0,4,2,1
"COG2352",10,11,5,14,8,17
"COG2353",1,3,1,1,2,0
"COG2354",0,0,0,0,0,0
"COG2355",9,1,9,4,4,7
"COG2356",1,0,2,0,0,2
"COG2357",0,0,0,0,0,0
"COG2358",3,7,3,4,5,2
"COG2359",0,0,0,0,0,0
"COG2360",2,2,0,0,3,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,0,0
"COG2363",0,1,0,1,0,0
"COG2364",1,3,0,3,2,1
"COG2365",1,1,1,1,0,2
"COG2366",2,4,6,8,5,9
"COG2367",0,0,0,0,1,0
"COG2368",0,0,3,0,2,1
"COG2369",0,0,0,0,1,0
"COG2370",0,1,0,0,0,0
"COG2371",0,0,1,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",0,0,2,3,3,2
"COG2374",3,0,3,2,3,3
"COG2375",1,0,0,1,1,2
"COG2376",2,1,0,2,0,1
"COG2377",6,7,3,9,6,3
"COG2378",1,0,0,0,1,0
"COG2379",0,0,0,0,4,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,2,0,0,0
"COG2384",0,0,0,0,2,0
"COG2385",0,5,1,7,0,3
"COG2386",0,0,2,0,0,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",0,0,1,1,2,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",0,0,1,0,0,0
"COG2409",0,0,0,2,1,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,5,0,0,0
"COG2421",0,0,2,1,3,0
"COG2423",1,1,2,1,4,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,2,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,1,0
"COG2503",3,1,1,0,2,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,0,0,3
"COG2510",0,0,0,0,0,0
"COG2511",0,0,4,0,1,4
"COG2512",0,0,1,0,0,0
"COG2513",2,5,2,4,4,6
"COG2514",0,0,0,0,0,0
"COG2515",2,0,1,3,1,1
"COG2516",0,0,0,0,0,0
"COG2518",8,3,2,2,5,4
"COG2519",0,2,3,0,3,1
"COG2520",0,0,5,1,2,0
"COG2521",0,0,0,1,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",4,5,0,0,0,1
"COG2604",0,0,0,0,4,0
"COG2605",3,2,1,0,1,0
"COG2606",1,3,3,3,1,1
"COG2607",3,1,1,0,1,0
"COG2608",0,0,0,0,0,0
"COG2609",7,11,11,13,8,11
"COG2610",1,1,1,0,3,3
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",0,0,6,0,1,0
"COG2710",5,6,0,2,0,2
"COG2715",0,0,0,0,2,0
"COG2716",1,0,0,0,3,0
"COG2717",2,0,0,1,0,1
"COG2718",0,1,0,0,3,0
"COG2719",0,0,0,0,1,0
"COG2720",0,0,0,0,0,0
"COG2721",4,3,5,5,3,6
"COG2723",2,2,0,1,3,4
"COG2730",3,1,1,0,1,4
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,2,0
"COG2738",0,1,0,0,0,1
"COG2740",1,0,0,0,0,0
"COG2746",1,0,2,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",4,5,3,1,5,6
"COG2759",2,3,9,11,1,2
"COG2761",2,0,1,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,3,0
"COG2768",0,0,1,0,0,0
"COG2770",0,0,0,0,1,0
"COG2771",0,0,0,0,2,1
"COG2801",0,2,2,1,15,3
"COG2802",4,3,2,4,1,2
"COG2804",4,5,2,4,10,5
"COG2805",2,0,0,3,2,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",7,11,6,12,8,9
"COG2813",1,0,1,0,2,0
"COG2814",0,0,0,1,0,1
"COG2815",0,0,1,3,2,2
"COG2816",1,0,2,3,2,0
"COG2818",1,0,1,1,1,0
"COG2819",0,1,1,0,1,0
"COG2820",0,0,0,1,0,0
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,1,0
"COG2823",5,2,0,3,4,1
"COG2824",0,0,0,0,0,0
"COG2825",1,0,1,0,1,0
"COG2826",0,0,1,0,6,0
"COG2827",1,1,2,1,3,1
"COG2828",1,1,0,0,3,0
"COG2829",0,0,0,0,0,0
"COG2831",1,1,3,0,1,2
"COG2832",1,1,1,1,1,0
"COG2833",0,0,0,0,0,0
"COG2834",1,2,3,1,0,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2838",4,2,2,2,2,2
"COG2839",0,0,0,0,0,0
"COG2840",0,1,0,1,3,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,2,0,0,0
"COG2844",4,5,6,6,7,4
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,2,0,0,1,0
"COG2848",0,0,0,0,0,0
"COG2849",2,1,1,7,5,2
"COG2850",0,1,1,1,4,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",2,2,5,2,7,3
"COG2854",1,2,4,1,4,3
"COG2855",3,3,1,2,1,1
"COG2856",0,0,0,0,1,0
"COG2857",2,5,4,5,0,2
"COG2859",0,2,0,0,3,0
"COG2860",0,0,1,0,4,0
"COG2861",0,0,3,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",1,1,2,1,3,2
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,1
"COG2866",2,4,4,5,7,7
"COG2867",1,5,1,3,1,1
"COG2868",0,0,0,0,0,0
"COG2869",5,3,0,2,1,1
"COG2870",8,3,8,9,8,7
"COG2871",3,0,0,3,3,4
"COG2872",2,0,0,1,0,1
"COG2873",7,15,7,20,3,14
"COG2874",0,0,0,0,0,0
"COG2875",0,1,0,0,2,2
"COG2876",2,3,4,0,0,1
"COG2877",4,5,3,3,4,6
"COG2878",0,0,0,1,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,0,0,3,2,1
"COG2885",13,5,4,5,13,6
"COG2887",0,0,1,2,1,1
"COG2888",0,0,0,0,0,0
"COG2890",5,3,9,9,7,10
"COG2891",0,0,1,0,1,0
"COG2893",0,0,0,0,0,0
"COG2894",1,1,0,0,0,0
"COG2895",3,5,0,0,3,1
"COG2896",1,7,6,5,2,3
"COG2897",2,4,5,5,5,1
"COG2898",0,0,0,0,0,0
"COG2899",1,0,0,0,0,2
"COG2900",0,0,0,0,0,0
"COG2901",2,0,0,0,0,0
"COG2902",0,0,0,0,8,1
"COG2904",2,1,0,1,1,5
"COG2905",0,0,0,0,6,0
"COG2906",0,0,0,0,0,1
"COG2907",5,4,9,2,1,4
"COG2908",3,3,3,2,3,0
"COG2909",0,0,0,0,3,2
"COG2910",0,0,0,0,0,1
"COG2911",2,0,3,0,4,1
"COG2912",2,0,2,0,1,2
"COG2913",0,0,0,1,2,2
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,4,0
"COG2916",0,0,0,0,0,0
"COG2917",2,1,2,5,0,2
"COG2918",3,4,1,1,2,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,0
