"","X149_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3"
"COG1738",3,3,2,1,2,3
"COG1739",0,0,1,0,1,0
"COG1740",0,0,1,0,1,0
"COG1741",7,3,2,6,3,4
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",5,3,3,2,4,7
"COG1745",0,0,0,0,0,0
"COG1746",5,0,4,4,0,1
"COG1747",0,0,0,0,0,0
"COG1748",2,2,2,0,1,3
"COG1749",1,0,2,4,3,1
"COG1750",0,0,1,0,0,0
"COG1752",2,2,2,3,1,4
"COG1754",5,11,3,9,11,9
"COG1755",1,0,0,0,0,0
"COG1756",1,0,0,2,0,0
"COG1757",7,2,12,6,4,3
"COG1758",4,0,1,3,2,0
"COG1759",2,0,0,5,0,7
"COG1760",3,0,1,3,1,3
"COG1761",0,0,1,0,0,0
"COG1762",0,0,0,2,0,4
"COG1763",1,0,0,0,0,0
"COG1764",3,0,1,2,0,1
"COG1765",1,0,0,0,1,0
"COG1766",0,1,1,6,1,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,9,6,7,11,3
"COG1772",0,0,0,0,0,1
"COG1773",0,2,0,0,1,0
"COG1774",0,1,0,4,0,0
"COG1775",0,0,5,0,0,0
"COG1776",0,2,2,2,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,0,4,0,0,0
"COG1779",1,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,2,0,2
"COG1782",2,0,8,1,1,0
"COG1783",0,1,4,0,1,0
"COG1784",0,0,2,0,1,1
"COG1785",0,0,3,4,1,2
"COG1786",2,0,0,0,0,1
"COG1787",0,2,0,0,0,0
"COG1788",0,2,1,2,1,0
"COG1791",0,0,0,0,0,0
"COG1792",6,8,1,5,9,3
"COG1793",9,6,14,10,3,13
"COG1794",2,2,0,0,0,3
"COG1795",0,1,0,0,0,0
"COG1796",1,0,3,0,2,0
"COG1797",6,4,0,1,0,4
"COG1798",2,0,1,4,1,5
"COG1799",0,2,0,0,0,0
"COG1801",0,1,0,0,1,0
"COG1802",1,0,1,0,0,5
"COG1803",0,0,0,0,0,0
"COG1804",23,14,5,10,16,20
"COG1805",0,1,2,4,3,1
"COG1806",1,4,2,2,4,3
"COG1807",4,10,2,4,10,6
"COG1808",0,2,0,0,0,0
"COG1809",1,1,0,1,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,1,2,0,2
"COG1815",2,0,0,0,0,1
"COG1816",5,1,1,3,4,6
"COG1817",1,0,1,2,1,2
"COG1818",3,0,0,5,0,0
"COG1819",2,0,0,6,0,2
"COG1820",1,2,2,1,0,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,1,0,1,1,0
"COG1825",7,2,2,0,7,3
"COG1826",0,0,2,1,0,0
"COG1828",1,0,1,0,0,0
"COG1829",3,1,1,1,0,4
"COG1830",2,1,2,4,1,10
"COG1831",0,0,0,1,0,0
"COG1832",1,2,1,1,1,1
"COG1833",0,0,0,0,0,2
"COG1834",5,2,9,2,5,3
"COG1835",2,1,1,6,2,0
"COG1836",1,1,0,0,1,0
"COG1837",0,0,0,0,0,1
"COG1838",3,0,0,3,2,0
"COG1840",4,8,1,8,3,6
"COG1841",1,0,2,0,0,0
"COG1842",1,2,2,1,1,2
"COG1843",0,0,0,2,2,1
"COG1845",9,8,5,1,8,6
"COG1846",0,2,2,3,3,6
"COG1847",2,0,0,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,5,0,1,1,1
"COG1852",1,0,0,0,0,0
"COG1853",3,10,2,1,3,2
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,1,5,1,3,2
"COG1859",1,0,0,0,0,1
"COG1861",1,2,2,4,3,3
"COG1862",0,1,0,1,1,0
"COG1863",1,1,0,1,0,0
"COG1864",1,0,1,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",8,6,5,12,5,5
"COG1867",5,2,0,1,2,3
"COG1868",1,0,0,2,3,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,2,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,0,0,0
"COG1875",0,0,11,3,3,1
"COG1876",1,2,1,0,3,3
"COG1877",0,0,0,0,0,1
"COG1878",1,1,0,0,2,1
"COG1879",2,3,2,4,5,4
"COG1881",0,0,2,1,0,1
"COG1882",0,0,1,0,0,0
"COG1883",1,0,1,0,1,2
"COG1884",12,4,7,13,5,13
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,2,1,1
"COG1887",2,2,2,0,2,0
"COG1889",3,1,0,2,0,3
"COG1890",2,0,1,3,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,0,1,2,1,3
"COG1894",15,4,2,4,10,10
"COG1896",1,0,1,2,2,1
"COG1897",1,2,1,1,2,2
"COG1898",4,2,2,1,1,0
"COG1899",6,8,5,3,2,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,1,0
"COG1902",8,9,5,11,6,11
"COG1903",2,0,1,2,0,2
"COG1904",0,0,1,0,0,0
"COG1905",3,2,2,1,2,0
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",2,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",1,0,1,0,0,3
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,0,1,2
"COG1913",0,0,0,0,0,0
"COG1914",0,1,0,0,0,2
"COG1915",4,0,0,4,0,1
"COG1916",4,1,0,0,1,2
"COG1917",2,1,0,1,2,0
"COG1918",0,0,0,0,0,0
"COG1920",2,1,0,2,0,3
"COG1921",3,1,1,0,1,2
"COG1922",0,0,0,0,0,0
"COG1923",0,0,1,0,0,0
"COG1924",0,0,3,0,0,0
"COG1925",0,0,1,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,1,0,1,1,0
"COG1931",1,0,0,0,0,0
"COG1932",4,5,3,2,3,6
"COG1933",3,5,13,0,2,3
"COG1934",0,0,1,1,0,0
"COG1936",0,0,2,3,0,1
"COG1937",0,1,0,0,0,1
"COG1938",0,3,0,3,1,2
"COG1939",0,0,0,0,0,0
"COG1940",7,3,4,6,9,4
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,1,3,2,1
"COG1944",0,1,0,1,0,0
"COG1945",1,0,0,1,1,0
"COG1946",3,0,3,5,3,1
"COG1947",3,2,1,0,2,5
"COG1948",1,0,2,2,1,0
"COG1949",0,2,1,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",3,1,1,2,0,2
"COG1952",1,0,1,0,0,1
"COG1953",5,2,1,0,1,2
"COG1954",0,0,0,0,0,0
"COG1955",1,1,0,0,1,0
"COG1956",0,0,0,0,1,0
"COG1957",2,2,0,1,2,1
"COG1958",2,1,0,1,0,1
"COG1959",1,2,5,1,1,1
"COG1960",53,43,33,39,45,64
"COG1961",2,4,9,0,3,3
"COG1963",0,0,0,0,0,0
"COG1964",3,2,7,1,0,2
"COG1965",0,0,0,0,0,0
"COG1966",3,1,2,3,0,3
"COG1967",1,0,0,0,0,1
"COG1968",5,2,9,4,2,3
"COG1969",0,0,1,0,0,0
"COG1970",0,1,2,1,1,0
"COG1971",0,0,0,1,0,0
"COG1972",1,1,0,2,5,9
"COG1974",0,5,8,4,7,2
"COG1975",3,1,3,3,7,4
"COG1976",3,1,0,2,0,1
"COG1977",5,0,0,0,3,2
"COG1978",0,0,1,0,0,0
"COG1979",0,0,0,0,0,1
"COG1980",1,0,1,1,0,6
"COG1981",1,3,2,2,0,0
"COG1982",0,2,2,2,0,0
"COG1983",0,0,0,1,0,0
"COG1984",5,1,2,0,5,2
"COG1985",10,10,4,2,5,8
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,0,0,3
"COG1989",2,1,2,4,5,2
"COG1990",2,1,2,2,0,0
"COG1992",2,0,0,1,1,0
"COG1993",0,0,0,0,0,0
"COG1994",0,7,3,0,0,0
"COG1995",7,4,3,4,4,7
"COG1997",0,0,1,0,0,0
"COG1998",0,0,1,0,0,1
"COG1999",4,2,1,3,4,3
"COG2001",0,4,1,3,2,1
"COG2002",0,1,0,0,0,0
"COG2003",3,0,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,0,0,0
"COG2006",1,0,1,0,0,0
"COG2007",2,1,1,0,0,1
"COG2008",5,2,2,4,5,0
"COG2009",1,1,0,0,2,2
"COG2010",5,3,2,1,1,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,0,1
"COG2013",1,0,0,0,1,0
"COG2014",0,0,0,0,1,0
"COG2015",0,1,0,3,0,0
"COG2016",1,0,0,5,0,1
"COG2017",2,2,0,0,0,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,1
"COG2020",2,1,3,5,2,3
"COG2021",4,4,5,4,7,6
"COG2022",2,8,2,2,5,1
"COG2023",0,0,1,2,0,1
"COG2025",12,6,4,8,4,9
"COG2026",0,0,0,0,0,0
"COG2027",1,3,1,0,1,3
"COG2029",0,1,0,0,0,0
"COG2030",5,2,2,5,1,5
"COG2031",0,1,0,2,0,0
"COG2032",1,0,0,2,1,1
"COG2035",0,2,0,0,2,3
"COG2036",0,0,0,2,0,0
"COG2037",0,0,0,0,0,0
"COG2038",2,2,0,3,1,6
"COG2039",0,1,0,0,0,0
"COG2040",6,2,1,3,4,4
"COG2041",3,5,0,2,3,2
"COG2042",1,0,0,1,0,1
"COG2043",1,0,0,0,0,0
"COG2044",0,0,1,0,0,1
"COG2045",0,1,0,0,0,0
"COG2046",5,4,5,6,2,6
"COG2047",1,0,2,1,1,1
"COG2048",6,1,2,0,0,0
"COG2049",2,1,1,1,1,3
"COG2050",0,1,1,1,2,1
"COG2051",1,0,0,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",10,5,0,3,6,2
"COG2056",0,0,0,2,0,0
"COG2057",2,0,2,0,5,2
"COG2058",0,1,1,0,0,0
"COG2059",2,2,1,1,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,2,1,1,1
"COG2063",0,1,2,2,0,0
"COG2064",0,1,2,0,1,0
"COG2065",2,4,1,0,2,0
"COG2066",0,0,2,1,0,0
"COG2067",2,0,1,3,1,0
"COG2068",3,1,1,2,0,1
"COG2070",4,6,2,6,2,7
"COG2071",1,1,0,0,0,1
"COG2072",14,13,3,7,9,5
"COG2073",2,5,0,6,1,2
"COG2074",0,1,0,0,0,1
"COG2075",1,0,1,0,0,1
"COG2076",1,2,1,0,4,0
"COG2077",0,0,0,1,0,0
"COG2078",1,0,2,1,0,0
"COG2079",8,0,1,0,10,2
"COG2080",5,5,3,8,3,6
"COG2081",1,2,2,1,0,0
"COG2082",0,0,0,2,0,1
"COG2084",15,22,3,10,11,12
"COG2085",4,0,0,0,1,3
"COG2086",5,4,9,6,7,6
"COG2087",1,0,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",9,8,20,6,7,3
"COG2090",1,0,0,0,0,2
"COG2091",2,1,0,0,0,0
"COG2092",1,0,0,0,0,0
"COG2093",0,0,2,1,0,1
"COG2094",0,0,1,0,0,1
"COG2095",3,1,1,2,2,3
"COG2096",5,4,4,1,0,3
"COG2097",0,0,0,1,0,2
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,0,0
"COG2101",2,0,4,5,0,2
"COG2102",1,0,3,3,1,1
"COG2103",1,2,3,0,1,2
"COG2104",0,0,0,1,1,0
"COG2105",0,0,0,0,0,0
"COG2106",1,2,0,1,0,0
"COG2107",1,0,0,4,0,4
"COG2108",0,0,0,0,1,2
"COG2109",1,6,0,0,1,2
"COG2110",2,0,3,0,1,0
"COG2111",1,0,1,3,0,1
"COG2112",0,0,0,3,0,3
"COG2113",5,8,0,3,5,6
"COG2114",11,5,11,15,6,14
"COG2115",0,1,0,0,0,1
"COG2116",0,2,1,0,1,1
"COG2118",1,0,0,0,0,0
"COG2119",1,3,0,0,0,0
"COG2120",10,0,3,4,4,6
"COG2121",0,0,1,0,0,0
"COG2122",1,0,0,0,0,0
"COG2123",0,1,2,4,0,2
"COG2124",7,9,1,8,6,11
"COG2125",3,1,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,2,2,2,0,0
"COG2128",2,1,2,0,2,2
"COG2129",0,0,5,0,0,0
"COG2130",4,2,1,0,6,0
"COG2131",1,0,7,4,2,0
"COG2132",5,3,3,6,2,16
"COG2133",16,9,8,11,9,9
"COG2135",0,0,0,0,2,2
"COG2136",0,0,0,0,0,0
"COG2137",0,1,2,0,0,0
"COG2138",2,4,0,1,0,2
"COG2139",1,0,0,2,0,1
"COG2140",0,0,0,0,0,0
"COG2141",54,13,6,15,23,35
"COG2142",1,0,0,0,1,0
"COG2143",0,0,0,0,0,1
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,1
"COG2146",3,1,2,2,2,5
"COG2147",0,0,0,0,0,0
"COG2148",4,3,7,2,3,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,3,2,3,5,1
"COG2152",0,0,0,0,0,1
"COG2153",0,0,0,1,0,0
"COG2154",3,0,2,3,2,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",5,3,4,1,4,7
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",0,2,1,3,1,0
"COG2166",0,3,3,1,0,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",1,3,1,2,1,1
"COG2171",1,10,1,2,3,1
"COG2172",0,0,0,0,0,2
"COG2173",2,0,0,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",14,11,2,4,10,11
"COG2176",1,0,2,3,4,0
"COG2177",4,1,7,6,4,0
"COG2178",2,0,0,4,0,1
"COG2179",0,1,0,0,0,0
"COG2180",0,0,1,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,0,0,1,2
"COG2183",0,2,3,3,4,1
"COG2184",0,0,1,0,0,0
"COG2185",8,4,2,7,2,1
"COG2186",2,3,2,3,0,4
"COG2187",0,0,0,1,0,0
"COG2188",2,0,0,1,0,1
"COG2189",0,0,1,1,1,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",13,3,14,8,9,5
"COG2193",0,0,0,0,2,0
"COG2194",1,0,1,1,1,1
"COG2195",1,0,0,2,0,2
"COG2197",4,1,5,11,3,4
"COG2198",0,1,4,0,3,0
"COG2199",6,4,32,14,2,4
"COG2200",3,0,15,7,7,3
"COG2201",1,0,1,6,1,1
"COG2202",4,3,33,45,20,6
"COG2203",3,2,10,2,0,0
"COG2204",9,9,13,12,4,6
"COG2205",0,0,1,0,0,1
"COG2206",2,0,2,6,4,1
"COG2207",1,0,5,12,4,8
"COG2208",3,3,4,1,3,2
"COG2209",0,3,2,0,0,0
"COG2210",0,0,1,1,0,0
"COG2211",2,4,3,3,3,1
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",1,5,4,1,4,5
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",12,9,17,5,13,15
"COG2218",0,0,0,0,1,0
"COG2219",5,0,1,0,0,2
"COG2220",5,3,4,9,3,6
"COG2221",0,0,0,0,0,2
"COG2222",0,0,0,1,1,1
"COG2223",0,4,6,0,1,0
"COG2224",3,7,8,3,5,6
"COG2225",5,12,6,6,8,6
"COG2226",5,4,1,8,9,10
"COG2227",3,8,3,4,4,3
"COG2229",0,0,0,1,0,0
"COG2230",6,2,5,3,6,5
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,0,0,1
"COG2233",2,1,1,0,4,4
"COG2234",12,7,6,4,1,5
"COG2235",0,0,0,0,0,0
"COG2236",1,5,4,0,1,1
"COG2237",3,0,0,4,0,0
"COG2238",2,0,1,1,0,0
"COG2239",4,4,6,9,3,5
"COG2240",0,0,0,0,1,1
"COG2241",1,4,0,0,0,1
"COG2242",1,1,0,3,1,0
"COG2243",1,2,0,0,1,1
"COG2244",8,0,14,4,5,4
"COG2246",0,0,0,1,0,0
"COG2247",1,0,0,0,0,0
"COG2249",2,1,0,1,1,1
"COG2250",0,0,0,0,0,0
"COG2251",3,2,0,0,0,0
"COG2252",2,3,3,3,6,3
"COG2253",0,0,0,0,0,0
"COG2255",1,5,2,1,0,0
"COG2256",2,8,1,4,1,5
"COG2257",1,0,0,0,0,0
"COG2258",3,2,1,1,1,0
"COG2259",3,2,2,2,2,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,8,3,6,1,3
"COG2263",1,0,1,0,1,0
"COG2264",1,0,2,4,0,2
"COG2265",3,1,3,6,2,6
"COG2266",0,0,0,2,0,0
"COG2267",0,1,2,3,1,1
"COG2268",0,0,2,0,1,2
"COG2269",0,0,4,0,2,0
"COG2270",9,4,3,4,7,11
"COG2271",2,0,1,0,1,1
"COG2272",4,7,0,3,3,5
"COG2273",1,0,6,3,3,2
"COG2274",3,6,5,0,2,4
"COG2301",6,3,0,3,2,4
"COG2302",0,0,0,0,1,0
"COG2303",19,16,9,15,19,19
"COG2304",9,5,14,14,4,7
"COG2306",0,0,0,0,0,0
"COG2307",0,6,0,0,0,2
"COG2308",0,3,2,2,0,0
"COG2309",1,0,1,0,0,3
"COG2310",0,0,0,0,0,0
"COG2311",1,0,1,0,1,3
"COG2312",0,0,0,1,0,0
"COG2313",1,0,0,1,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",1,0,1,0,0,0
"COG2317",2,6,1,2,2,0
"COG2318",0,0,0,0,0,0
"COG2319",1,13,9,0,10,6
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2322",1,0,1,0,0,1
"COG2323",0,0,0,0,0,1
"COG2324",0,1,0,0,0,0
"COG2326",0,0,1,2,0,0
"COG2327",0,0,0,0,0,0
"COG2329",0,0,0,1,1,0
"COG2331",3,1,0,0,0,0
"COG2332",0,3,1,0,0,1
"COG2333",0,2,3,3,1,0
"COG2334",10,3,7,10,9,6
"COG2335",1,0,1,0,0,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,0,0,0,0
"COG2340",2,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,1
"COG2345",0,0,0,0,0,0
"COG2346",1,0,1,1,0,0
"COG2348",0,0,0,0,1,0
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,1,0,0
"COG2352",4,10,3,5,2,7
"COG2353",2,0,0,0,0,1
"COG2354",0,0,0,0,0,1
"COG2355",10,6,4,2,3,6
"COG2356",1,0,2,2,1,1
"COG2357",0,0,0,0,0,0
"COG2358",2,2,2,3,2,4
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,2,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,1,0,0
"COG2364",2,1,0,1,2,0
"COG2365",0,0,0,0,2,1
"COG2366",5,6,12,11,4,7
"COG2367",1,0,1,0,2,3
"COG2368",7,0,0,3,3,4
"COG2369",0,0,0,1,0,0
"COG2370",0,0,0,0,1,0
"COG2371",0,0,0,0,1,1
"COG2372",1,0,0,0,0,0
"COG2373",0,0,1,1,1,2
"COG2374",1,2,6,4,2,1
"COG2375",0,0,0,1,0,2
"COG2376",2,2,1,0,2,2
"COG2377",5,4,4,3,5,0
"COG2378",1,0,0,0,1,1
"COG2379",2,1,1,0,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,1,0
"COG2384",0,0,0,0,1,0
"COG2385",0,7,1,2,1,0
"COG2386",4,0,1,1,1,2
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,1,0,0,0,1
"COG2391",3,2,2,1,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,3,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,1,1,0,0
"COG2407",0,0,0,0,0,0
"COG2409",1,0,0,0,1,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,0,4,0,0,1
"COG2421",0,0,3,0,1,1
"COG2423",1,1,2,4,4,4
"COG2425",0,0,2,0,0,0
"COG2426",0,1,0,0,0,0
"COG2428",0,0,1,0,0,0
"COG2429",0,0,0,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,1,1,3,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,2,0,0,0
"COG2501",0,1,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,0,1,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,1,2,2,0,1
"COG2510",0,0,0,0,0,0
"COG2511",1,2,4,1,2,2
"COG2512",2,1,0,1,0,0
"COG2513",5,2,5,10,5,6
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,1,0,1
"COG2516",0,0,1,1,0,0
"COG2518",3,1,9,1,2,4
"COG2519",2,0,0,2,0,1
"COG2520",1,1,3,2,0,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",4,3,1,1,0,3
"COG2604",0,0,1,1,1,0
"COG2605",1,5,3,0,3,1
"COG2606",1,4,0,2,1,8
"COG2607",0,0,0,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",17,3,1,11,18,12
"COG2610",4,0,1,4,0,2
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,1,0,0,0
"COG2710",0,1,0,0,4,6
"COG2715",1,0,0,2,0,0
"COG2716",0,0,0,1,1,2
"COG2717",0,2,0,0,0,0
"COG2718",0,0,7,3,2,0
"COG2719",0,0,2,3,2,0
"COG2720",0,0,0,0,0,0
"COG2721",2,3,0,1,4,3
"COG2723",0,2,1,6,0,1
"COG2730",0,0,2,3,0,0
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",0,0,0,0,0,0
"COG2740",0,0,0,1,0,0
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,5,6,3,4,8
"COG2759",9,8,0,2,5,5
"COG2761",0,0,1,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,7,3,1,0
"COG2768",0,0,0,0,2,0
"COG2770",1,0,1,0,1,0
"COG2771",2,1,1,1,2,0
"COG2801",8,1,19,22,3,7
"COG2802",0,2,4,0,0,2
"COG2804",7,3,6,7,11,7
"COG2805",4,3,0,8,0,3
"COG2807",0,0,0,0,1,0
"COG2808",1,0,0,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",6,10,11,7,15,6
"COG2813",0,0,0,3,3,3
"COG2814",1,1,2,0,0,1
"COG2815",0,2,0,0,3,0
"COG2816",1,0,0,1,3,1
"COG2818",0,0,3,5,2,1
"COG2819",0,0,1,0,0,1
"COG2820",1,0,0,0,1,1
"COG2821",0,0,0,2,0,0
"COG2822",0,0,0,0,0,0
"COG2823",4,1,1,1,2,0
"COG2824",0,0,1,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",0,0,4,2,1,1
"COG2827",2,0,1,0,0,1
"COG2828",0,1,0,1,2,1
"COG2829",0,1,1,0,0,0
"COG2831",2,0,0,1,0,2
"COG2832",0,0,0,0,3,1
"COG2833",0,0,0,2,0,0
"COG2834",0,0,1,0,0,1
"COG2835",0,0,0,1,1,1
"COG2836",1,0,0,0,0,0
"COG2837",1,0,1,1,0,0
"COG2838",0,8,6,6,2,1
"COG2839",0,1,0,0,0,0
"COG2840",1,1,2,1,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,1,0,1,1,3
"COG2844",5,6,4,7,5,9
"COG2845",0,0,0,1,0,1
"COG2846",0,0,0,0,0,0
"COG2847",1,0,0,2,2,0
"COG2848",0,0,0,0,0,0
"COG2849",4,5,10,5,6,3
"COG2850",0,0,0,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",1,0,2,0,0,0
"COG2853",2,2,0,2,6,2
"COG2854",0,3,3,3,3,2
"COG2855",0,3,1,0,5,1
"COG2856",0,0,0,0,0,0
"COG2857",5,6,4,4,2,1
"COG2859",1,0,0,4,0,0
"COG2860",2,0,2,2,1,0
"COG2861",2,1,2,2,1,0
"COG2862",0,1,0,0,0,1
"COG2863",0,0,0,0,2,0
"COG2864",1,1,0,0,0,0
"COG2865",0,0,0,0,2,0
"COG2866",5,3,4,7,6,4
"COG2867",1,1,1,1,1,1
"COG2868",0,0,0,0,0,0
"COG2869",1,0,1,0,0,0
"COG2870",5,6,23,3,1,0
"COG2871",2,2,2,2,1,1
"COG2872",0,1,0,1,1,1
"COG2873",7,5,1,3,10,5
"COG2874",0,0,1,0,0,0
"COG2875",0,2,0,5,1,3
"COG2876",1,3,0,1,1,2
"COG2877",1,11,6,4,4,3
"COG2878",0,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,0,1,2,0,0
"COG2885",3,5,12,7,9,6
"COG2887",2,1,17,2,4,1
"COG2888",0,0,0,0,0,0
"COG2890",5,6,6,1,9,6
"COG2891",0,0,1,0,0,0
"COG2893",0,0,0,1,0,0
"COG2894",2,2,0,0,0,0
"COG2895",1,3,2,0,3,1
"COG2896",4,7,4,3,1,5
"COG2897",7,2,3,9,3,3
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",4,1,3,4,3,3
"COG2904",0,1,1,0,3,1
"COG2905",0,0,3,2,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,3,0,1,6,1
"COG2908",1,0,2,4,4,1
"COG2909",0,0,0,1,0,0
"COG2910",0,0,0,0,0,0
"COG2911",2,0,3,4,5,3
"COG2912",3,0,0,0,0,0
"COG2913",0,0,0,1,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,3,2,0,3,1
"COG2918",0,1,0,2,1,3
"COG2919",0,2,0,0,0,0
"COG2920",0,0,0,0,0,2
"COG2921",0,0,0,0,0,1
"COG2922",0,0,2,0,0,0
"COG2923",1,1,1,0,0,0
