"","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1738",6,6,4,4,2,1
"COG1739",0,1,1,1,0,1
"COG1740",0,0,0,0,0,1
"COG1741",2,4,2,4,5,4
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,1
"COG1744",1,7,5,2,6,3
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,1,1,0
"COG1747",1,0,0,0,0,0
"COG1748",3,1,4,3,4,4
"COG1749",0,0,0,1,2,0
"COG1750",0,0,0,0,0,0
"COG1752",2,2,2,3,1,6
"COG1754",9,6,9,10,13,11
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,1,2,1,1,6
"COG1758",2,3,0,3,4,2
"COG1759",0,0,0,0,1,1
"COG1760",0,0,4,0,0,0
"COG1761",0,0,0,0,1,0
"COG1762",0,0,1,1,0,1
"COG1763",0,2,1,0,1,0
"COG1764",0,0,0,0,0,2
"COG1765",0,0,1,0,0,0
"COG1766",1,1,2,1,1,2
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,12,13,7,8,6
"COG1772",0,0,0,0,0,0
"COG1773",1,0,1,0,0,0
"COG1774",0,0,2,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,0,0,2
"COG1777",0,0,0,0,0,0
"COG1778",2,0,0,0,2,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",2,0,0,3,1,0
"COG1783",0,1,0,0,0,0
"COG1784",0,1,0,2,1,0
"COG1785",0,0,1,2,0,2
"COG1786",0,0,1,1,1,0
"COG1787",0,0,0,0,1,0
"COG1788",1,0,2,1,1,1
"COG1791",0,0,0,0,0,0
"COG1792",2,7,6,6,6,3
"COG1793",6,2,3,3,3,5
"COG1794",3,4,2,2,2,1
"COG1795",0,1,0,1,0,0
"COG1796",0,0,0,0,2,0
"COG1797",1,0,1,2,4,0
"COG1798",0,0,0,3,1,0
"COG1799",0,0,0,0,2,1
"COG1801",0,0,0,0,0,0
"COG1802",0,1,1,1,0,9
"COG1803",0,0,0,1,0,0
"COG1804",12,6,5,13,11,24
"COG1805",6,0,4,4,7,1
"COG1806",3,2,3,1,2,3
"COG1807",8,10,5,5,11,4
"COG1808",0,0,1,0,0,0
"COG1809",0,0,0,0,0,0
"COG1811",1,2,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,0,0
"COG1814",0,0,0,0,1,2
"COG1815",0,0,0,0,0,2
"COG1816",0,0,1,3,1,7
"COG1817",2,0,1,1,0,0
"COG1818",0,0,0,1,0,1
"COG1819",2,0,1,1,0,3
"COG1820",1,0,1,2,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",11,7,9,3,3,1
"COG1826",2,0,0,0,1,1
"COG1828",1,0,0,2,4,0
"COG1829",0,0,0,3,0,0
"COG1830",0,0,3,0,0,0
"COG1831",1,0,0,0,0,0
"COG1832",4,2,3,2,0,2
"COG1833",0,0,0,0,0,0
"COG1834",12,2,6,5,8,3
"COG1835",3,2,4,2,0,0
"COG1836",4,1,0,1,0,0
"COG1837",0,0,1,0,0,0
"COG1838",0,1,1,1,0,1
"COG1840",9,4,10,9,6,7
"COG1841",1,0,0,0,1,0
"COG1842",0,0,0,0,0,0
"COG1843",0,0,0,1,0,5
"COG1845",10,6,3,0,1,1
"COG1846",1,2,10,2,1,7
"COG1847",0,0,0,0,0,5
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,1,0
"COG1850",1,4,0,0,5,1
"COG1852",0,0,0,0,0,0
"COG1853",3,4,4,4,5,6
"COG1854",0,0,1,0,0,0
"COG1855",0,0,0,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,2,4,2,1
"COG1859",0,0,0,0,0,1
"COG1861",2,2,2,2,0,0
"COG1862",4,1,3,1,1,1
"COG1863",1,0,0,0,0,2
"COG1864",1,0,1,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",9,1,1,11,6,8
"COG1867",0,0,0,0,0,0
"COG1868",1,0,0,1,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",0,0,0,0,0,2
"COG1875",1,2,1,1,2,1
"COG1876",0,1,3,0,1,1
"COG1877",0,1,0,0,0,2
"COG1878",0,0,0,0,2,1
"COG1879",1,3,1,4,3,2
"COG1881",0,1,1,1,0,1
"COG1882",0,0,0,0,0,0
"COG1883",0,0,2,0,0,2
"COG1884",12,6,5,9,5,6
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,2
"COG1887",1,0,0,1,0,1
"COG1889",1,0,0,1,0,0
"COG1890",1,0,0,1,0,0
"COG1891",0,0,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",1,3,1,2,2,2
"COG1894",3,6,11,11,8,3
"COG1896",0,0,1,0,0,2
"COG1897",0,1,1,1,1,0
"COG1898",7,3,2,1,2,2
"COG1899",1,6,5,8,4,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",3,5,9,6,10,17
"COG1903",1,0,0,1,1,1
"COG1904",0,0,0,0,0,2
"COG1905",2,2,1,3,4,5
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,2,1,0
"COG1910",0,0,0,1,0,0
"COG1911",0,0,0,2,0,0
"COG1912",1,4,0,1,1,0
"COG1913",0,0,0,0,0,0
"COG1914",3,0,3,1,4,1
"COG1915",0,0,0,1,0,1
"COG1916",1,0,0,0,0,0
"COG1917",0,1,0,0,0,2
"COG1918",0,0,0,0,0,0
"COG1920",0,1,0,0,0,1
"COG1921",2,2,0,2,0,2
"COG1922",1,0,2,0,0,2
"COG1923",0,0,1,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,1,1,2,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,2,0,0,0,1
"COG1931",0,0,0,0,0,0
"COG1932",1,7,6,9,4,4
"COG1933",1,1,0,4,0,2
"COG1934",0,0,0,0,0,0
"COG1936",0,0,0,2,0,0
"COG1937",0,0,0,0,0,0
"COG1938",1,0,0,1,0,0
"COG1939",0,0,0,0,2,0
"COG1940",3,4,8,3,3,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",0,0,0,0,0,3
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",2,2,0,1,0,2
"COG1947",3,5,2,1,5,3
"COG1948",1,2,1,0,0,0
"COG1949",2,0,1,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,0,1,1,0,1
"COG1952",0,0,0,1,1,1
"COG1953",3,1,4,3,4,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,1,0
"COG1956",1,0,0,0,0,0
"COG1957",0,0,1,4,3,5
"COG1958",0,0,0,0,0,0
"COG1959",2,3,1,2,6,1
"COG1960",33,36,39,57,43,59
"COG1961",3,1,4,1,3,8
"COG1963",1,0,0,1,0,0
"COG1964",0,0,0,0,0,2
"COG1965",0,0,0,0,0,0
"COG1966",1,0,1,0,0,4
"COG1967",0,0,0,1,1,0
"COG1968",7,6,6,3,8,4
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,0,1,0
"COG1971",0,0,0,0,0,0
"COG1972",10,2,2,1,7,2
"COG1974",7,7,9,5,5,5
"COG1975",4,3,1,5,5,2
"COG1976",2,0,0,1,1,0
"COG1977",0,0,0,0,1,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",0,6,4,1,1,3
"COG1982",2,2,2,0,2,1
"COG1983",0,0,0,0,0,0
"COG1984",4,4,4,6,3,6
"COG1985",14,10,8,6,10,5
"COG1986",1,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,1,3,2,0
"COG1989",0,2,1,0,1,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,3,0,2
"COG1995",4,7,11,2,2,4
"COG1997",0,0,0,0,1,0
"COG1998",0,0,0,0,0,0
"COG1999",5,4,7,7,9,4
"COG2001",1,1,3,6,5,2
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,0,0,2
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,0,0,1
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",1,4,2,2,3,2
"COG2009",3,2,2,2,1,1
"COG2010",3,2,6,1,2,5
"COG2011",0,0,0,0,0,1
"COG2012",1,1,0,2,0,0
"COG2013",0,0,0,1,1,1
"COG2014",0,0,0,0,0,0
"COG2015",6,1,1,2,1,3
"COG2016",0,0,0,1,0,0
"COG2017",3,2,1,2,4,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,1
"COG2020",4,3,1,4,0,1
"COG2021",6,8,11,9,6,3
"COG2022",4,5,4,1,3,3
"COG2023",0,0,0,0,0,0
"COG2025",11,4,0,7,8,5
"COG2026",0,0,0,0,0,0
"COG2027",1,0,2,2,3,1
"COG2029",0,0,0,0,0,0
"COG2030",5,2,5,4,5,13
"COG2031",0,0,1,2,1,0
"COG2032",0,0,0,0,0,0
"COG2035",2,1,1,1,5,2
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,1,1,2,3,0
"COG2039",0,0,0,0,0,1
"COG2040",1,9,9,5,4,4
"COG2041",2,2,3,4,4,4
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,1,1,0,3,2
"COG2046",2,6,1,4,2,1
"COG2047",1,0,0,1,0,0
"COG2048",3,0,0,1,2,0
"COG2049",2,4,3,1,3,4
"COG2050",7,3,4,4,0,2
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",7,3,10,4,5,4
"COG2056",0,0,0,0,0,2
"COG2057",0,0,1,0,2,3
"COG2058",1,0,0,2,0,1
"COG2059",0,0,1,1,1,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,0,2,3,2
"COG2063",0,0,0,0,0,2
"COG2064",1,0,0,1,0,3
"COG2065",0,0,2,0,3,0
"COG2066",0,1,0,0,1,1
"COG2067",0,2,2,0,1,6
"COG2068",0,0,0,1,1,1
"COG2070",11,5,4,4,2,4
"COG2071",1,2,0,3,3,0
"COG2072",4,11,13,9,5,11
"COG2073",0,1,1,1,1,2
"COG2074",1,0,0,2,1,1
"COG2075",0,0,0,0,0,0
"COG2076",3,5,0,5,1,2
"COG2077",0,0,2,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",9,3,8,2,7,3
"COG2080",0,1,0,2,1,6
"COG2081",3,4,4,0,1,2
"COG2082",0,1,0,0,1,1
"COG2084",16,11,16,7,1,5
"COG2085",0,0,0,1,0,1
"COG2086",6,5,9,8,2,5
"COG2087",0,0,1,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",11,9,4,9,7,0
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,0,2,1
"COG2095",0,0,2,0,2,2
"COG2096",3,0,0,3,2,0
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,2,1,1
"COG2101",0,0,0,0,0,1
"COG2102",0,0,0,0,1,1
"COG2103",2,0,1,2,3,1
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,1,0,1
"COG2107",0,0,0,2,1,2
"COG2108",0,0,0,1,1,0
"COG2109",1,2,1,0,3,2
"COG2110",0,0,0,1,1,0
"COG2111",0,0,1,0,0,2
"COG2112",0,0,0,1,0,0
"COG2113",10,6,10,9,4,7
"COG2114",15,13,7,4,9,5
"COG2115",1,1,1,1,1,3
"COG2116",0,1,0,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,1,0,1,0,0
"COG2120",1,1,1,2,1,7
"COG2121",1,1,3,2,0,4
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,0,1,0
"COG2124",9,4,5,15,8,7
"COG2125",1,0,0,1,0,1
"COG2126",0,0,0,0,0,0
"COG2127",0,2,0,1,3,2
"COG2128",0,2,1,4,1,2
"COG2129",0,0,1,0,0,0
"COG2130",5,6,8,4,7,2
"COG2131",1,0,2,0,0,1
"COG2132",0,0,3,5,0,12
"COG2133",15,11,12,10,10,9
"COG2135",2,5,1,3,2,3
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,2,1,1
"COG2138",0,0,0,0,2,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",12,9,10,22,12,35
"COG2142",1,1,0,0,0,0
"COG2143",1,0,1,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,1,0
"COG2146",0,0,1,0,1,1
"COG2147",0,1,0,1,1,0
"COG2148",2,3,2,4,3,3
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,2,1,2,2,0
"COG2152",0,0,0,0,0,0
"COG2153",0,2,0,0,1,0
"COG2154",1,2,4,2,4,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,0,1,9,0,12
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,0,0,0
"COG2165",3,0,1,0,1,0
"COG2166",1,2,2,3,2,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,0,2
"COG2170",2,2,1,1,2,0
"COG2171",4,7,5,2,6,1
"COG2172",2,1,0,0,0,0
"COG2173",0,0,1,1,2,2
"COG2174",0,0,0,0,0,0
"COG2175",10,17,13,13,7,6
"COG2176",0,0,0,1,1,0
"COG2177",2,0,0,0,2,2
"COG2178",0,0,0,0,0,0
"COG2179",1,0,0,0,2,1
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,0,1
"COG2182",0,1,0,0,1,2
"COG2183",0,0,4,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",9,3,3,7,5,10
"COG2186",0,1,1,0,2,6
"COG2187",0,0,0,0,0,0
"COG2188",0,0,0,0,2,2
"COG2189",1,1,0,0,3,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,11,5,6,8,4
"COG2193",1,0,1,1,1,0
"COG2194",0,0,0,0,0,1
"COG2195",0,0,1,1,2,0
"COG2197",2,2,7,1,0,2
"COG2198",0,0,0,0,0,3
"COG2199",1,4,14,2,0,40
"COG2200",0,2,10,0,1,23
"COG2201",0,0,2,0,0,2
"COG2202",7,3,22,1,4,46
"COG2203",2,3,5,0,2,9
"COG2204",11,18,21,18,11,22
"COG2205",0,1,0,0,0,2
"COG2206",0,0,3,0,1,5
"COG2207",2,1,13,3,4,10
"COG2208",6,8,4,11,5,4
"COG2209",0,0,4,1,4,0
"COG2210",0,0,0,0,0,0
"COG2211",5,7,5,8,8,3
"COG2212",0,0,0,0,0,0
"COG2213",2,1,0,1,2,1
"COG2214",3,3,5,7,4,3
"COG2215",1,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",12,6,5,4,7,19
"COG2218",1,0,0,1,1,0
"COG2219",0,0,0,2,2,1
"COG2220",9,11,8,7,4,12
"COG2221",0,0,1,2,0,0
"COG2222",0,0,0,0,0,1
"COG2223",0,2,1,1,0,0
"COG2224",5,4,7,3,4,1
"COG2225",10,10,11,13,8,4
"COG2226",11,7,8,7,10,4
"COG2227",6,6,4,7,8,2
"COG2229",0,0,0,0,0,0
"COG2230",11,11,11,13,7,3
"COG2231",0,0,0,0,0,1
"COG2232",0,1,0,0,1,0
"COG2233",0,0,2,3,1,3
"COG2234",9,6,9,15,10,5
"COG2235",1,0,0,0,0,0
"COG2236",2,5,3,2,2,1
"COG2237",2,0,0,1,0,0
"COG2238",0,0,0,1,0,0
"COG2239",11,10,9,11,8,6
"COG2240",0,0,0,0,1,0
"COG2241",0,0,0,1,0,0
"COG2242",0,0,0,1,1,1
"COG2243",1,1,0,1,0,0
"COG2244",6,1,6,5,2,4
"COG2246",0,0,0,0,0,0
"COG2247",0,1,0,0,0,2
"COG2249",6,3,3,0,0,1
"COG2250",0,0,0,0,0,0
"COG2251",1,6,2,0,0,0
"COG2252",11,3,5,7,3,3
"COG2253",0,0,0,0,0,0
"COG2255",5,5,5,1,4,6
"COG2256",3,0,1,0,0,5
"COG2257",0,0,0,0,0,0
"COG2258",0,1,2,1,3,0
"COG2259",0,0,2,1,3,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,6,3,5,4,1
"COG2263",0,0,0,0,3,1
"COG2264",2,2,3,0,0,0
"COG2265",3,1,2,1,1,2
"COG2266",0,0,0,0,0,0
"COG2267",2,2,2,0,3,5
"COG2268",1,2,0,4,2,2
"COG2269",0,1,1,0,0,2
"COG2270",7,3,3,3,4,0
"COG2271",0,0,0,1,0,1
"COG2272",5,0,4,9,7,2
"COG2273",0,0,1,2,3,3
"COG2274",3,1,3,4,0,5
"COG2301",2,4,1,3,5,3
"COG2302",0,1,1,0,2,0
"COG2303",21,28,19,24,26,20
"COG2304",3,2,14,2,5,9
"COG2306",0,0,0,0,0,0
"COG2307",1,2,2,0,0,2
"COG2308",2,10,0,6,0,7
"COG2309",3,0,1,2,2,2
"COG2310",0,0,0,0,0,1
"COG2311",2,0,0,1,2,0
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,1,1,2
"COG2314",0,0,0,1,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,1,1
"COG2317",0,1,1,3,1,0
"COG2318",0,0,1,0,1,1
"COG2319",2,5,2,20,9,4
"COG2320",0,0,0,0,0,0
"COG2321",0,1,1,0,0,0
"COG2322",2,0,2,3,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,1,0,0
"COG2326",0,1,2,3,2,3
"COG2327",0,0,1,0,0,2
"COG2329",1,0,0,0,4,0
"COG2331",0,0,0,0,1,0
"COG2332",6,1,2,1,7,0
"COG2333",0,0,4,0,0,1
"COG2334",7,6,6,8,3,2
"COG2335",2,1,2,2,2,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,0,1,1,0
"COG2340",1,2,0,0,2,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,1,1,1
"COG2345",0,0,1,0,0,0
"COG2346",0,0,3,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,0,0
"COG2352",12,12,12,7,14,5
"COG2353",0,0,1,2,2,2
"COG2354",0,0,1,0,0,1
"COG2355",9,6,3,4,6,2
"COG2356",1,0,0,1,0,2
"COG2357",0,0,0,0,0,0
"COG2358",6,5,4,5,3,2
"COG2359",0,0,0,0,0,0
"COG2360",1,0,2,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,2
"COG2363",0,0,0,0,0,1
"COG2364",3,3,2,4,3,0
"COG2365",2,0,0,1,1,0
"COG2366",10,9,5,9,4,7
"COG2367",1,0,0,1,0,0
"COG2368",0,1,0,1,1,9
"COG2369",0,0,1,0,0,3
"COG2370",0,0,0,0,0,2
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,2,0,1,0
"COG2374",2,0,4,1,3,5
"COG2375",0,0,0,0,2,1
"COG2376",0,1,2,4,0,4
"COG2377",7,8,10,5,6,5
"COG2378",0,0,0,0,0,9
"COG2379",1,0,1,0,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,6,2,1,5,1
"COG2386",0,1,4,2,1,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,1,0,0
"COG2391",1,0,1,1,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,2
"COG2407",0,0,0,0,0,0
"COG2409",2,0,0,2,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,1,0,0
"COG2421",0,0,0,0,0,1
"COG2423",0,0,4,1,0,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",3,1,0,2,1,0
"COG2508",0,0,0,0,0,1
"COG2509",0,0,1,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",2,0,0,0,2,2
"COG2512",0,0,0,1,0,1
"COG2513",2,3,2,5,7,5
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,3
"COG2516",0,0,0,0,0,0
"COG2518",3,2,4,4,2,2
"COG2519",0,1,0,2,1,4
"COG2520",0,0,0,1,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,1,0,1,0,1
"COG2604",0,0,0,0,0,1
"COG2605",0,1,0,2,0,0
"COG2606",1,3,1,1,3,4
"COG2607",0,0,0,0,1,0
"COG2608",0,0,0,0,0,0
"COG2609",7,15,16,11,11,8
"COG2610",2,2,1,2,0,6
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,0,1,0
"COG2710",1,3,3,1,5,0
"COG2715",2,0,0,0,0,0
"COG2716",0,1,3,0,1,0
"COG2717",1,0,4,3,0,2
"COG2718",0,0,1,0,0,1
"COG2719",0,0,1,0,0,3
"COG2720",0,0,0,0,0,0
"COG2721",3,6,7,7,3,3
"COG2723",0,2,1,3,3,5
"COG2730",5,1,1,2,0,1
"COG2731",0,0,0,0,0,0
"COG2733",0,1,0,0,0,1
"COG2738",0,2,0,0,2,0
"COG2740",0,0,0,0,0,1
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,9,1,3,3,2
"COG2759",5,8,6,7,7,0
"COG2761",0,0,3,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",0,1,1,0,0,2
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,1,2
"COG2771",0,0,1,1,0,2
"COG2801",0,0,2,2,1,33
"COG2802",4,4,2,3,4,4
"COG2804",4,5,9,4,3,11
"COG2805",1,2,1,2,2,0
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,2
"COG2810",0,0,0,0,0,0
"COG2812",12,12,14,16,17,6
"COG2813",0,0,4,1,1,1
"COG2814",0,0,1,0,0,1
"COG2815",0,3,0,0,2,1
"COG2816",1,0,0,0,2,1
"COG2818",0,0,2,0,0,0
"COG2819",0,3,3,0,0,2
"COG2820",0,1,3,2,0,2
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,4,5,4,1,1
"COG2824",0,0,1,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",0,0,1,0,0,2
"COG2827",0,1,0,0,0,0
"COG2828",0,1,1,0,0,1
"COG2829",0,0,1,0,0,1
"COG2831",1,2,1,0,1,1
"COG2832",0,1,0,0,0,0
"COG2833",0,0,0,1,0,1
"COG2834",0,1,1,1,0,3
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,0,1
"COG2838",0,0,2,2,1,0
"COG2839",0,0,0,0,0,0
"COG2840",1,0,0,1,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,1,0,3,0,1
"COG2844",1,2,4,9,3,3
"COG2845",0,0,0,0,0,2
"COG2846",0,0,0,0,0,0
"COG2847",0,0,3,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",6,1,3,5,4,1
"COG2850",0,0,1,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,5,6,3,5,1
"COG2854",2,3,3,0,1,3
"COG2855",3,2,5,4,3,3
"COG2856",0,0,0,0,0,1
"COG2857",7,3,7,2,6,5
"COG2859",0,0,1,0,0,0
"COG2860",0,0,3,0,0,0
"COG2861",1,0,0,0,1,2
"COG2862",1,0,0,2,1,0
"COG2863",0,0,1,3,0,0
"COG2864",0,0,0,0,0,1
"COG2865",0,0,0,0,0,1
"COG2866",2,0,1,6,3,3
"COG2867",1,1,2,0,0,2
"COG2868",0,0,0,0,0,0
"COG2869",2,0,0,1,1,0
"COG2870",7,6,1,8,4,2
"COG2871",4,4,3,0,0,0
"COG2872",2,1,1,2,0,0
"COG2873",9,10,9,16,10,5
"COG2874",0,0,0,0,0,0
"COG2875",0,0,0,1,0,0
"COG2876",2,1,0,1,1,0
"COG2877",4,8,5,1,4,4
"COG2878",0,0,0,0,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,2,1,0,0,0
"COG2885",5,5,10,5,4,6
"COG2887",1,2,0,3,2,1
"COG2888",0,0,0,1,0,0
"COG2890",10,2,3,4,7,7
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,1,0,0
"COG2894",0,0,1,0,2,0
"COG2895",1,0,3,0,5,6
"COG2896",2,4,6,4,3,4
"COG2897",2,5,2,4,6,7
"COG2898",0,1,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2902",1,0,2,0,1,6
"COG2904",2,1,0,1,0,2
"COG2905",0,0,1,0,0,1
"COG2906",0,0,0,0,0,1
"COG2907",6,6,4,4,6,0
"COG2908",1,2,3,3,3,2
"COG2909",1,0,0,0,0,4
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,0,2,5
"COG2912",0,0,0,1,0,1
"COG2913",0,2,2,0,1,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,1
"COG2917",2,0,1,0,3,0
"COG2918",2,5,2,1,3,2
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,2,0,0,0
"COG2923",0,1,0,0,0,0
