"","X82_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG1738",3,7,4,3,1,0
"COG1739",2,0,0,0,0,2
"COG1740",0,0,0,0,0,0
"COG1741",10,1,6,2,3,3
"COG1742",0,0,1,0,1,0
"COG1743",0,0,1,0,0,0
"COG1744",4,1,4,2,2,1
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,1,0,0,0,0
"COG1748",3,8,5,2,6,3
"COG1749",0,1,0,0,0,1
"COG1750",0,0,0,0,0,0
"COG1752",5,0,0,0,6,1
"COG1754",10,20,14,12,1,10
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,3,2,2,3,1
"COG1758",0,3,2,2,0,2
"COG1759",0,1,3,0,0,1
"COG1760",1,0,0,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,1,0,2
"COG1763",2,2,2,2,0,0
"COG1764",0,0,0,1,0,0
"COG1765",0,2,0,1,2,0
"COG1766",0,0,0,1,0,2
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8,14,17,7,1,2
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,1,0,0,1
"COG1778",1,1,0,1,4,1
"COG1779",0,0,0,3,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,1,1,1,0,1
"COG1783",0,0,1,0,16,1
"COG1784",0,0,0,1,0,0
"COG1785",0,2,0,1,0,0
"COG1786",1,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",3,0,2,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",7,4,5,6,2,1
"COG1793",5,4,6,3,36,4
"COG1794",3,2,0,1,0,3
"COG1795",0,0,0,0,0,0
"COG1796",1,0,0,0,1,2
"COG1797",2,0,4,0,0,1
"COG1798",0,0,0,0,2,1
"COG1799",0,0,0,0,0,0
"COG1801",1,0,1,0,0,0
"COG1802",3,0,1,0,1,0
"COG1803",1,0,0,0,0,0
"COG1804",12,14,14,18,1,12
"COG1805",4,3,1,1,3,1
"COG1806",5,3,3,4,0,2
"COG1807",2,10,8,9,3,6
"COG1808",0,1,1,1,0,1
"COG1809",0,0,0,0,0,0
"COG1811",0,2,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",2,0,0,1,3,1
"COG1817",0,1,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",1,4,1,0,0,0
"COG1820",4,1,0,0,1,1
"COG1821",0,0,0,1,0,0
"COG1823",0,0,0,2,0,0
"COG1824",0,1,0,0,0,0
"COG1825",2,3,7,6,2,4
"COG1826",0,0,1,0,0,1
"COG1828",0,1,1,2,0,2
"COG1829",0,1,0,0,0,0
"COG1830",2,1,0,1,0,1
"COG1831",0,1,0,0,0,1
"COG1832",2,4,0,1,1,2
"COG1833",0,0,0,0,0,0
"COG1834",6,7,3,5,10,9
"COG1835",6,5,1,1,1,1
"COG1836",1,1,3,1,0,1
"COG1837",0,0,0,0,0,0
"COG1838",3,0,2,1,0,1
"COG1840",4,11,8,9,1,5
"COG1841",0,0,0,0,0,0
"COG1842",0,0,1,0,3,0
"COG1843",1,0,1,2,2,0
"COG1845",8,5,7,11,5,2
"COG1846",0,3,1,5,2,7
"COG1847",0,0,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,1
"COG1850",1,2,5,2,0,2
"COG1852",0,0,0,0,0,0
"COG1853",5,0,6,3,3,9
"COG1854",0,0,0,0,1,0
"COG1855",1,2,0,2,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,2,0,7,1,2
"COG1859",0,0,1,0,1,0
"COG1861",0,0,1,1,2,3
"COG1862",3,1,0,0,0,1
"COG1863",0,0,0,0,0,0
"COG1864",1,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",6,9,1,7,4,4
"COG1867",0,1,0,0,0,1
"COG1868",1,0,1,0,0,3
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,1,0,1,1,0
"COG1875",0,1,4,1,11,1
"COG1876",3,0,2,0,0,0
"COG1877",0,0,0,0,0,0
"COG1878",0,0,1,0,0,0
"COG1879",2,4,5,7,0,5
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,0,0,0
"COG1884",13,9,5,6,1,5
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",2,0,0,0,3,0
"COG1889",0,1,0,1,0,1
"COG1890",0,0,0,2,0,0
"COG1891",0,1,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,5,2,2,2,3
"COG1894",10,14,7,14,6,7
"COG1896",1,0,0,0,0,1
"COG1897",2,1,1,0,0,1
"COG1898",5,0,1,5,8,2
"COG1899",5,4,5,5,2,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",14,13,4,5,7,9
"COG1903",0,0,5,0,0,0
"COG1904",0,0,0,1,0,0
"COG1905",2,3,0,1,1,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,1,0,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,0,0,1
"COG1911",0,1,0,0,0,0
"COG1912",6,1,0,0,0,3
"COG1913",0,0,0,0,0,0
"COG1914",1,0,1,2,5,1
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,1,0,1
"COG1917",0,0,0,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,0,1,0
"COG1921",0,0,1,4,0,1
"COG1922",0,0,0,0,0,1
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",0,1,0,0,0,1
"COG1931",0,1,0,0,0,0
"COG1932",4,1,2,1,1,6
"COG1933",3,6,1,4,1,9
"COG1934",1,0,0,0,1,0
"COG1936",0,1,0,0,0,1
"COG1937",0,0,0,0,1,0
"COG1938",0,1,1,0,1,0
"COG1939",0,0,0,0,0,0
"COG1940",2,8,5,3,4,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,2,4,4
"COG1947",3,3,6,2,2,3
"COG1948",0,1,0,0,7,0
"COG1949",1,4,0,2,1,1
"COG1950",0,0,0,0,0,0
"COG1951",0,1,0,2,0,1
"COG1952",0,1,0,0,0,0
"COG1953",1,4,3,7,3,6
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,2
"COG1956",0,1,2,0,1,1
"COG1957",1,2,0,3,1,1
"COG1958",0,1,0,0,0,0
"COG1959",4,4,4,3,1,0
"COG1960",63,56,40,52,35,54
"COG1961",1,0,10,1,13,4
"COG1963",0,1,0,0,0,0
"COG1964",1,0,0,0,0,0
"COG1965",1,1,0,0,0,0
"COG1966",0,1,0,1,1,0
"COG1967",0,0,1,0,0,1
"COG1968",8,6,11,3,1,4
"COG1969",0,0,0,0,0,0
"COG1970",0,0,2,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,1,1,2,0,3
"COG1974",5,7,2,3,1,0
"COG1975",6,2,4,2,5,3
"COG1976",0,0,0,0,0,1
"COG1977",0,1,0,1,1,0
"COG1978",0,0,0,0,4,2
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",6,3,2,3,0,1
"COG1982",1,0,2,1,3,4
"COG1983",0,0,0,0,0,0
"COG1984",2,2,6,7,0,2
"COG1985",5,7,10,6,2,9
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",1,3,3,1,1,2
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",2,1,1,2,0,2
"COG1995",8,5,6,7,2,3
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",8,6,2,10,0,3
"COG2001",1,2,0,4,3,4
"COG2002",0,0,0,0,0,0
"COG2003",1,0,1,1,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,1,1,0,0
"COG2007",1,1,0,0,0,0
"COG2008",4,2,1,2,0,3
"COG2009",2,3,3,1,0,1
"COG2010",2,3,8,3,1,0
"COG2011",0,0,0,0,1,0
"COG2012",0,2,0,1,1,1
"COG2013",2,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",4,3,2,5,1,3
"COG2016",1,0,0,0,0,1
"COG2017",4,1,1,1,3,3
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,0,0,0
"COG2020",0,0,1,2,1,1
"COG2021",4,8,7,6,2,6
"COG2022",1,3,3,1,0,1
"COG2023",0,0,0,0,0,0
"COG2025",8,3,5,8,3,5
"COG2026",0,0,0,0,0,0
"COG2027",0,1,1,0,0,1
"COG2029",0,0,0,0,0,0
"COG2030",6,5,4,0,0,1
"COG2031",0,1,0,1,1,0
"COG2032",2,1,1,0,0,1
"COG2035",5,0,2,0,0,0
"COG2036",0,0,0,0,0,0
"COG2037",0,1,0,0,0,1
"COG2038",0,1,2,0,0,0
"COG2039",0,0,0,0,0,0
"COG2040",1,4,1,4,2,3
"COG2041",1,4,5,0,0,0
"COG2042",1,0,1,1,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,1,1,0,1,0
"COG2046",1,2,7,3,0,2
"COG2047",0,2,0,1,0,0
"COG2048",0,3,0,3,0,1
"COG2049",2,3,2,3,1,3
"COG2050",4,5,1,4,4,6
"COG2051",0,2,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",8,3,5,5,2,9
"COG2056",0,0,0,0,1,0
"COG2057",0,2,1,0,4,0
"COG2058",0,0,0,0,0,0
"COG2059",0,1,2,0,2,1
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",1,5,1,0,0,1
"COG2063",1,0,2,0,2,0
"COG2064",2,0,0,0,1,3
"COG2065",2,1,2,0,1,1
"COG2066",0,0,0,0,0,0
"COG2067",0,0,0,0,4,0
"COG2068",0,2,0,0,0,3
"COG2070",8,5,5,3,4,5
"COG2071",0,0,2,0,1,0
"COG2072",6,6,6,6,7,11
"COG2073",3,1,5,0,0,3
"COG2074",0,0,0,0,1,1
"COG2075",0,0,0,0,0,0
"COG2076",1,2,2,2,1,0
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",8,6,7,9,2,10
"COG2080",7,0,2,0,3,1
"COG2081",13,3,3,1,3,2
"COG2082",0,0,2,1,0,0
"COG2084",13,10,11,12,1,10
"COG2085",2,0,0,1,0,0
"COG2086",8,7,5,5,1,5
"COG2087",0,0,0,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",6,9,4,4,12,8
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",4,0,1,1,0,3
"COG2096",1,1,1,2,1,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,2,0,0,0
"COG2101",0,1,0,2,0,1
"COG2102",0,0,0,0,0,1
"COG2103",2,0,0,2,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,3,0
"COG2106",0,0,0,1,0,0
"COG2107",0,0,0,0,0,2
"COG2108",1,0,0,0,0,1
"COG2109",2,0,1,2,1,4
"COG2110",0,0,0,1,0,1
"COG2111",2,0,1,0,1,0
"COG2112",0,0,0,0,0,1
"COG2113",11,8,6,10,2,5
"COG2114",3,8,17,12,27,7
"COG2115",2,1,0,1,0,0
"COG2116",0,0,0,1,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,1
"COG2120",3,1,1,1,1,3
"COG2121",0,0,0,2,0,0
"COG2122",0,0,0,0,0,0
"COG2123",1,3,0,0,0,0
"COG2124",6,7,3,3,6,15
"COG2125",0,1,0,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",2,1,1,0,5,1
"COG2128",1,3,2,0,1,3
"COG2129",0,0,0,1,0,0
"COG2130",4,7,2,3,2,4
"COG2131",2,2,0,0,3,2
"COG2132",1,0,1,2,3,0
"COG2133",9,12,9,9,4,6
"COG2135",0,3,2,3,2,0
"COG2136",0,1,0,0,0,0
"COG2137",0,0,0,0,1,2
"COG2138",1,0,0,0,0,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",6,9,13,16,3,23
"COG2142",0,1,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,1,3,1,0
"COG2147",0,1,0,0,0,1
"COG2148",5,3,3,3,2,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,4,1,2,1,2
"COG2152",0,0,0,0,0,0
"COG2153",1,0,1,0,0,2
"COG2154",2,3,2,6,0,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,5,2,2,1,3
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",2,0,0,0,0,0
"COG2166",0,1,0,1,2,4
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,0,0
"COG2170",0,0,2,1,0,0
"COG2171",4,6,4,6,3,4
"COG2172",0,0,1,1,0,0
"COG2173",0,0,0,0,0,2
"COG2174",0,0,0,0,0,0
"COG2175",7,15,18,19,2,7
"COG2176",0,0,0,1,1,1
"COG2177",2,1,0,1,0,3
"COG2178",0,0,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,1
"COG2182",0,0,0,0,1,2
"COG2183",1,0,0,0,1,0
"COG2184",0,0,0,0,0,0
"COG2185",5,6,6,4,1,3
"COG2186",1,0,1,0,3,1
"COG2187",0,0,0,0,1,0
"COG2188",2,0,1,0,1,0
"COG2189",0,1,2,1,6,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,13,20,12,48,21
"COG2193",1,1,0,1,0,1
"COG2194",2,0,0,0,3,0
"COG2195",2,1,1,2,1,1
"COG2197",7,0,1,0,4,0
"COG2198",1,0,1,0,4,0
"COG2199",1,0,4,2,38,3
"COG2200",0,0,6,0,17,1
"COG2201",0,1,2,1,5,0
"COG2202",1,0,3,0,34,6
"COG2203",0,2,2,0,8,1
"COG2204",15,8,16,10,13,9
"COG2205",0,0,0,0,1,0
"COG2206",0,0,2,1,5,2
"COG2207",5,0,3,0,12,0
"COG2208",6,5,8,2,1,3
"COG2209",2,1,1,0,1,2
"COG2210",0,0,0,0,1,0
"COG2211",6,8,7,7,1,7
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,1
"COG2214",5,3,2,10,3,7
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",5,2,12,7,6,13
"COG2218",0,0,0,0,0,0
"COG2219",0,0,1,3,0,0
"COG2220",4,5,7,6,5,10
"COG2221",0,0,0,1,0,1
"COG2222",1,0,0,0,1,0
"COG2223",2,0,0,2,1,1
"COG2224",6,5,2,7,3,6
"COG2225",5,9,7,12,5,9
"COG2226",6,10,3,11,3,6
"COG2227",6,5,7,6,6,8
"COG2229",0,0,0,0,0,0
"COG2230",8,16,10,13,7,13
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,1,2,1,1,2
"COG2234",12,9,5,6,4,9
"COG2235",0,0,0,0,1,0
"COG2236",1,5,5,4,4,3
"COG2237",1,1,1,2,0,1
"COG2238",0,0,0,0,0,0
"COG2239",13,11,12,11,4,4
"COG2240",0,0,0,0,0,0
"COG2241",1,0,0,0,1,0
"COG2242",5,1,3,1,0,0
"COG2243",0,0,0,1,0,0
"COG2244",4,1,1,0,2,2
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,2,2,2,2
"COG2250",0,0,0,0,0,0
"COG2251",2,1,1,2,0,3
"COG2252",4,6,7,5,3,7
"COG2253",0,0,0,0,0,0
"COG2255",4,3,3,0,9,5
"COG2256",2,1,0,0,0,1
"COG2257",0,0,0,0,1,0
"COG2258",1,2,0,1,1,0
"COG2259",1,0,0,2,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,7,2,6,2,7
"COG2263",1,0,0,0,0,1
"COG2264",3,1,1,2,2,3
"COG2265",3,2,2,1,1,4
"COG2266",0,0,0,0,0,0
"COG2267",3,3,2,1,3,2
"COG2268",0,2,1,2,1,0
"COG2269",1,0,0,1,1,1
"COG2270",5,8,2,6,0,2
"COG2271",0,0,0,1,0,1
"COG2272",3,5,4,3,2,2
"COG2273",9,6,3,1,3,2
"COG2274",2,1,2,1,1,0
"COG2301",5,2,1,2,2,2
"COG2302",0,0,1,0,0,0
"COG2303",25,18,17,4,4,5
"COG2304",2,3,3,5,5,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,4,1,1,3
"COG2308",0,2,7,3,3,2
"COG2309",0,3,0,3,0,2
"COG2310",0,1,0,0,1,0
"COG2311",1,1,0,0,1,2
"COG2312",0,0,0,0,0,0
"COG2313",1,2,0,1,0,2
"COG2314",0,0,0,0,0,0
"COG2315",0,1,0,0,0,1
"COG2316",0,0,0,0,0,0
"COG2317",1,1,1,4,1,3
"COG2318",0,0,0,0,0,0
"COG2319",7,2,7,3,3,8
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2322",3,0,0,2,0,1
"COG2323",0,0,0,0,1,0
"COG2324",0,0,0,0,0,1
"COG2326",2,3,1,2,7,1
"COG2327",0,0,0,1,0,0
"COG2329",2,0,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",1,0,2,2,2,0
"COG2333",1,0,0,1,3,0
"COG2334",8,5,4,7,6,8
"COG2335",3,3,0,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",3,0,0,2,0,1
"COG2340",0,0,0,1,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,1,0,0
"COG2351",1,1,0,0,0,1
"COG2352",7,10,11,9,6,2
"COG2353",1,0,0,2,3,3
"COG2354",0,0,0,0,0,0
"COG2355",7,4,3,2,1,7
"COG2356",0,0,4,0,1,1
"COG2357",1,0,0,0,0,0
"COG2358",7,4,3,6,2,4
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,0,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",1,0,0,1,0,0
"COG2364",3,1,4,2,0,5
"COG2365",0,0,0,0,1,0
"COG2366",8,2,3,8,4,8
"COG2367",0,0,1,1,1,1
"COG2368",0,0,0,0,0,2
"COG2369",0,0,0,0,1,0
"COG2370",0,1,0,0,0,0
"COG2371",0,0,2,2,0,1
"COG2372",0,0,0,0,0,0
"COG2373",1,2,1,1,0,0
"COG2374",3,1,4,0,1,6
"COG2375",0,0,0,0,0,1
"COG2376",2,0,4,0,1,1
"COG2377",8,11,2,2,3,4
"COG2378",0,0,0,0,1,0
"COG2379",2,1,2,1,0,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,1,1,0,2
"COG2386",2,3,2,3,0,3
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,0,1,1
"COG2391",1,1,1,1,2,0
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",3,3,1,0,0,0
"COG2409",0,1,0,0,0,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",0,0,0,0,0,0
"COG2421",1,0,0,0,0,0
"COG2423",3,2,0,0,2,2
"COG2425",0,0,0,0,2,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,2,0,1,0,1
"COG2508",0,0,0,0,0,0
"COG2509",3,0,0,1,5,0
"COG2510",0,0,0,0,1,0
"COG2511",0,1,0,1,0,1
"COG2512",0,0,0,1,0,0
"COG2513",3,1,1,6,4,1
"COG2514",0,0,0,0,0,0
"COG2515",2,1,1,2,1,1
"COG2516",0,0,0,0,0,0
"COG2518",5,3,1,1,1,2
"COG2519",1,0,0,1,0,1
"COG2520",2,1,1,0,0,3
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",2,1,5,1,0,3
"COG2604",0,0,1,0,2,0
"COG2605",0,2,1,1,12,2
"COG2606",3,0,2,2,0,2
"COG2607",0,0,0,0,1,0
"COG2608",0,0,0,0,0,0
"COG2609",15,15,12,19,5,11
"COG2610",0,2,1,0,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,0
"COG2710",0,1,4,1,0,1
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,1,0
"COG2717",1,1,1,1,2,1
"COG2718",0,0,0,0,4,1
"COG2719",0,0,0,0,5,0
"COG2720",1,0,0,1,0,0
"COG2721",0,4,4,8,2,4
"COG2723",1,1,2,1,1,1
"COG2730",2,1,1,2,0,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,2,0
"COG2738",1,0,0,0,0,1
"COG2740",0,1,0,0,0,0
"COG2746",0,2,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,2,8,4,0,2
"COG2759",11,8,2,8,1,5
"COG2761",1,1,1,1,0,0
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,1,5,0
"COG2768",0,0,0,1,0,0
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,0,1,0
"COG2801",5,0,7,1,15,2
"COG2802",1,5,2,0,0,2
"COG2804",8,3,1,1,8,8
"COG2805",2,1,1,2,0,0
"COG2807",0,0,0,0,1,0
"COG2808",0,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",10,7,12,11,4,17
"COG2813",1,0,0,0,1,2
"COG2814",0,0,1,0,4,0
"COG2815",0,0,1,1,1,0
"COG2816",2,1,3,2,0,0
"COG2818",1,0,1,0,1,1
"COG2819",1,1,3,1,2,0
"COG2820",4,1,0,3,1,1
"COG2821",1,1,0,1,0,0
"COG2822",0,0,0,0,1,0
"COG2823",2,1,3,2,1,3
"COG2824",1,0,0,0,0,0
"COG2825",0,0,0,0,1,1
"COG2826",3,0,0,0,0,0
"COG2827",1,0,0,0,0,0
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,0,1,0
"COG2831",0,0,3,1,1,0
"COG2832",0,0,1,1,0,0
"COG2833",0,0,0,0,0,1
"COG2834",1,1,0,0,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",2,3,4,1,0,2
"COG2839",0,0,0,0,0,0
"COG2840",2,0,0,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,2,0,0,0,1
"COG2844",6,7,4,7,0,4
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,2,0,1,0
"COG2848",0,0,0,0,0,0
"COG2849",4,2,6,5,2,6
"COG2850",2,2,1,0,1,1
"COG2851",0,0,0,0,3,0
"COG2852",0,0,0,0,0,0
"COG2853",3,5,4,5,1,5
"COG2854",2,2,6,1,1,1
"COG2855",0,6,1,6,2,4
"COG2856",0,0,0,0,0,0
"COG2857",3,4,3,5,2,4
"COG2859",0,0,0,0,1,0
"COG2860",1,0,0,0,1,0
"COG2861",0,1,0,1,0,0
"COG2862",0,0,1,0,2,1
"COG2863",3,1,1,0,1,0
"COG2864",1,0,0,0,0,0
"COG2865",0,0,1,0,1,0
"COG2866",4,4,1,6,2,7
"COG2867",0,1,3,3,1,2
"COG2868",0,0,0,0,0,0
"COG2869",2,1,0,1,2,1
"COG2870",2,2,10,7,33,17
"COG2871",2,5,1,6,0,1
"COG2872",0,2,1,2,0,3
"COG2873",8,9,7,13,1,9
"COG2874",0,0,0,1,0,0
"COG2875",2,0,0,0,1,0
"COG2876",2,2,2,1,1,1
"COG2877",8,3,2,5,4,4
"COG2878",3,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,2,0,1,2
"COG2885",15,8,5,11,4,6
"COG2887",2,3,2,2,3,3
"COG2888",0,0,0,0,0,0
"COG2890",5,12,7,7,3,6
"COG2891",0,0,1,1,1,0
"COG2893",0,0,0,0,0,0
"COG2894",1,1,1,1,1,1
"COG2895",2,0,1,3,4,0
"COG2896",2,4,8,4,3,6
"COG2897",2,1,4,4,2,3
"COG2898",1,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,1,0,0
"COG2902",4,0,2,0,5,0
"COG2904",1,0,0,0,1,0
"COG2905",0,0,1,0,3,0
"COG2906",0,0,0,0,0,0
"COG2907",10,4,4,5,2,3
"COG2908",3,1,1,1,3,4
"COG2909",0,0,0,0,2,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,0,3,1
"COG2912",0,0,1,0,0,0
"COG2913",1,4,2,1,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,2,0
"COG2916",0,0,0,0,1,0
"COG2917",1,0,1,2,1,3
"COG2918",3,3,2,1,2,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
