"","X85_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG1737",1,0,0,1,1,1
"COG1738",3,5,0,0,1,4
"COG1739",2,0,1,0,0,0
"COG1740",0,0,0,0,1,0
"COG1741",4,4,3,1,4,5
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,7,2,2,6,4
"COG1745",0,0,0,0,0,0
"COG1746",0,4,0,3,0,0
"COG1747",0,0,0,0,0,0
"COG1748",7,3,22,0,3,3
"COG1749",1,0,1,6,1,1
"COG1750",0,0,0,0,0,0
"COG1752",1,5,6,0,0,0
"COG1754",7,5,2,6,19,8
"COG1755",0,0,0,0,0,0
"COG1756",0,3,1,0,0,0
"COG1757",7,3,0,3,2,3
"COG1758",1,1,1,1,2,10
"COG1759",0,8,0,6,0,0
"COG1760",7,0,1,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,0,0
"COG1763",1,1,0,1,1,0
"COG1764",0,0,0,1,0,0
"COG1765",1,0,1,2,0,0
"COG1766",1,0,0,2,0,1
"COG1767",0,1,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,8,1,1,9,9
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,0,2,0
"COG1774",3,0,0,2,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,0,0,0
"COG1777",0,1,0,0,0,0
"COG1778",2,1,0,1,0,1
"COG1779",0,0,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,2,0,0
"COG1782",0,3,0,4,2,0
"COG1783",0,0,48,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",3,0,0,4,1,0
"COG1786",1,0,1,1,0,0
"COG1787",0,0,0,0,3,0
"COG1788",2,0,0,1,1,1
"COG1791",0,0,0,1,0,1
"COG1792",4,5,1,0,6,9
"COG1793",1,9,34,9,8,7
"COG1794",2,1,0,0,3,2
"COG1795",0,0,0,0,0,0
"COG1796",1,0,0,1,0,3
"COG1797",0,7,0,1,2,0
"COG1798",0,4,1,0,0,0
"COG1799",0,0,0,1,0,1
"COG1801",0,0,1,1,0,0
"COG1802",2,0,2,3,1,2
"COG1803",0,0,0,0,0,0
"COG1804",3,18,6,4,7,6
"COG1805",6,2,0,5,2,3
"COG1806",3,1,5,1,3,1
"COG1807",7,2,1,9,8,5
"COG1808",1,1,0,0,0,1
"COG1809",0,0,0,0,0,0
"COG1811",0,1,1,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,2,0,2,0,0
"COG1815",1,0,0,1,0,1
"COG1816",4,6,1,0,1,0
"COG1817",0,4,0,3,0,0
"COG1818",0,2,0,2,0,0
"COG1819",1,7,1,5,0,0
"COG1820",1,1,0,2,2,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,0,1,1,6,5
"COG1826",1,0,0,0,0,0
"COG1828",1,0,0,0,1,1
"COG1829",0,7,0,2,0,0
"COG1830",0,8,0,3,1,1
"COG1831",0,0,0,0,0,0
"COG1832",4,2,0,3,2,3
"COG1833",0,0,0,0,0,0
"COG1834",4,2,7,3,2,4
"COG1835",8,1,0,4,3,1
"COG1836",0,3,0,0,3,0
"COG1837",0,0,0,0,0,0
"COG1838",0,0,1,3,0,2
"COG1840",8,10,3,1,11,9
"COG1841",2,1,0,0,0,1
"COG1842",0,1,0,0,0,0
"COG1843",2,0,0,6,2,1
"COG1845",7,1,2,6,7,11
"COG1846",4,1,4,4,2,0
"COG1847",0,0,1,2,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,1,0
"COG1850",1,1,2,0,10,0
"COG1852",0,0,0,0,0,0
"COG1853",8,0,1,2,18,9
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,1,1,4,0,1
"COG1859",0,0,0,0,0,0
"COG1861",2,3,8,4,0,0
"COG1862",1,2,0,1,1,1
"COG1863",0,0,0,1,0,0
"COG1864",0,0,0,2,0,0
"COG1865",0,0,0,0,0,0
"COG1866",8,9,6,5,3,5
"COG1867",0,5,1,3,1,0
"COG1868",2,1,1,4,2,3
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,1,0,0,0,1
"COG1875",0,1,21,7,0,3
"COG1876",1,0,0,1,3,1
"COG1877",0,0,0,0,0,3
"COG1878",0,1,0,0,0,0
"COG1879",9,3,0,1,10,6
"COG1881",0,1,1,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",2,1,1,1,0,1
"COG1884",4,12,3,12,12,4
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,0,2,0
"COG1887",0,1,0,1,0,0
"COG1889",0,2,0,4,0,0
"COG1890",0,3,0,2,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",0,0,1,1,7,3
"COG1894",17,8,4,2,6,9
"COG1896",0,3,2,4,0,1
"COG1897",3,2,0,0,2,0
"COG1898",7,2,0,1,1,2
"COG1899",1,13,1,11,1,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",9,14,4,16,8,9
"COG1903",0,9,1,0,1,0
"COG1904",0,0,1,0,0,0
"COG1905",0,3,2,2,2,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,1,2,0,1
"COG1910",0,0,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",2,1,0,0,0,2
"COG1913",0,0,0,0,0,0
"COG1914",2,1,0,1,3,2
"COG1915",0,2,0,1,0,0
"COG1916",0,1,0,1,1,0
"COG1917",0,1,0,0,0,0
"COG1918",0,0,0,0,1,0
"COG1920",1,4,0,1,0,0
"COG1921",1,2,2,2,0,2
"COG1922",0,0,1,1,0,1
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,1,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,1,1,1,0,1
"COG1931",0,2,2,0,0,0
"COG1932",3,6,1,2,2,4
"COG1933",0,3,1,1,0,2
"COG1934",2,1,0,0,1,0
"COG1936",0,1,0,2,0,0
"COG1937",1,0,0,3,2,0
"COG1938",0,6,0,2,0,0
"COG1939",0,0,0,0,2,1
"COG1940",3,8,1,3,6,3
"COG1941",0,0,0,0,0,1
"COG1942",0,1,0,0,0,0
"COG1943",0,0,2,2,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,1,1,1,0,0
"COG1946",7,0,2,3,1,1
"COG1947",3,1,1,3,1,1
"COG1948",0,2,2,3,0,0
"COG1949",0,1,2,0,1,1
"COG1950",0,0,0,0,0,0
"COG1951",2,7,0,5,1,0
"COG1952",0,0,0,0,2,3
"COG1953",0,1,2,3,2,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",1,0,0,1,0,0
"COG1957",0,2,0,1,2,2
"COG1958",0,1,0,1,0,0
"COG1959",1,1,1,3,0,1
"COG1960",64,51,31,42,36,44
"COG1961",3,0,18,2,7,2
"COG1963",0,0,0,0,2,0
"COG1964",0,4,1,1,0,0
"COG1965",0,0,0,1,0,0
"COG1966",0,5,0,5,0,0
"COG1967",0,0,0,0,0,0
"COG1968",5,4,2,4,7,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,3,0,0
"COG1972",1,0,0,1,2,6
"COG1974",3,3,4,4,11,5
"COG1975",5,3,3,3,3,2
"COG1976",0,1,0,2,0,0
"COG1977",0,4,0,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",1,0,0,4,0,0
"COG1980",0,4,0,2,0,0
"COG1981",3,2,0,2,4,0
"COG1982",0,0,2,1,2,2
"COG1983",0,0,0,1,0,0
"COG1984",2,3,3,7,7,2
"COG1985",6,6,2,6,10,11
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,2,0,0
"COG1988",4,0,0,0,1,0
"COG1989",4,3,0,4,4,3
"COG1990",0,1,0,0,0,0
"COG1992",0,3,0,2,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,3,1,2,5,0
"COG1995",8,0,1,0,0,3
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",10,3,1,1,3,4
"COG2001",6,1,0,0,2,4
"COG2002",0,0,0,0,0,0
"COG2003",0,0,2,3,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,2,0,0,0
"COG2006",0,1,0,0,0,0
"COG2007",0,2,0,1,0,0
"COG2008",11,7,1,1,1,4
"COG2009",1,0,0,1,2,1
"COG2010",1,0,1,3,5,3
"COG2011",0,0,0,0,0,0
"COG2012",0,2,1,0,0,0
"COG2013",0,0,0,2,0,0
"COG2014",0,0,0,0,0,0
"COG2015",5,3,0,1,1,4
"COG2016",0,3,0,3,1,0
"COG2017",2,1,0,2,1,2
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,1,0,0
"COG2020",0,1,0,4,1,1
"COG2021",9,7,2,1,6,7
"COG2022",1,0,2,0,4,0
"COG2023",0,1,0,0,0,0
"COG2025",6,3,0,6,9,6
"COG2026",0,0,0,0,0,0
"COG2027",1,4,3,2,5,0
"COG2029",0,0,0,1,0,0
"COG2030",1,2,0,2,8,6
"COG2031",0,0,0,1,0,0
"COG2032",1,0,0,1,0,0
"COG2035",4,1,1,2,0,1
"COG2036",0,0,0,2,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,3,1,6,2,1
"COG2039",0,0,0,0,0,1
"COG2040",1,2,0,3,2,5
"COG2041",4,3,1,1,0,3
"COG2042",0,4,0,2,0,0
"COG2043",0,0,0,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,1,0,1,1
"COG2046",4,5,0,10,8,2
"COG2047",0,0,0,1,2,0
"COG2048",0,0,0,0,0,0
"COG2049",1,5,1,1,1,2
"COG2050",4,2,2,2,3,5
"COG2051",0,2,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",1,3,0,1,7,6
"COG2056",0,0,2,0,0,0
"COG2057",2,0,3,1,1,1
"COG2058",0,0,0,1,0,1
"COG2059",1,1,5,1,2,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,1,0,0,3
"COG2063",0,1,0,1,3,0
"COG2064",0,0,0,0,2,0
"COG2065",0,0,0,2,4,4
"COG2066",1,0,0,2,0,0
"COG2067",0,0,1,1,0,0
"COG2068",0,0,3,1,0,0
"COG2070",7,5,0,2,3,1
"COG2071",2,0,0,2,1,3
"COG2072",7,9,3,7,10,7
"COG2073",0,1,0,6,5,1
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,1,0,0
"COG2076",1,0,0,1,1,1
"COG2077",0,1,0,0,0,0
"COG2078",0,5,1,2,0,0
"COG2079",5,3,1,3,9,9
"COG2080",1,2,0,6,2,0
"COG2081",12,0,1,3,3,2
"COG2082",1,3,1,1,1,1
"COG2084",13,19,2,7,8,20
"COG2085",0,3,0,1,0,3
"COG2086",6,9,3,3,5,3
"COG2087",0,0,0,0,3,0
"COG2088",0,0,0,1,0,0
"COG2089",10,9,15,10,4,4
"COG2090",0,0,0,1,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,1,0,0
"COG2093",0,1,0,0,0,0
"COG2094",0,1,0,0,1,0
"COG2095",4,3,1,4,0,0
"COG2096",1,0,0,0,2,2
"COG2097",0,1,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,2,1
"COG2101",0,5,1,3,0,0
"COG2102",0,2,0,2,0,0
"COG2103",0,1,1,2,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,3,0,0,0
"COG2106",0,5,0,4,0,0
"COG2107",0,3,2,2,0,0
"COG2108",0,0,0,0,0,2
"COG2109",3,4,0,1,7,3
"COG2110",0,1,1,1,0,1
"COG2111",0,2,0,2,1,0
"COG2112",0,2,0,2,0,0
"COG2113",18,10,4,2,4,5
"COG2114",2,8,16,6,5,4
"COG2115",1,0,1,2,1,1
"COG2116",0,0,2,2,1,0
"COG2118",0,2,0,0,0,0
"COG2119",0,0,0,0,3,0
"COG2120",3,3,6,3,2,1
"COG2121",0,1,0,0,1,3
"COG2122",0,0,0,0,0,0
"COG2123",0,2,0,2,0,0
"COG2124",6,5,2,5,5,6
"COG2125",0,4,0,3,0,0
"COG2126",0,0,0,0,0,0
"COG2127",3,1,0,1,2,1
"COG2128",2,1,0,3,5,3
"COG2129",0,0,0,0,0,0
"COG2130",3,1,1,5,3,3
"COG2131",0,3,13,3,0,0
"COG2132",0,3,4,7,2,2
"COG2133",7,14,2,14,7,8
"COG2135",0,6,1,2,3,4
"COG2136",0,0,0,0,0,0
"COG2137",0,2,1,3,0,0
"COG2138",1,3,0,2,4,2
"COG2139",0,3,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",7,25,9,18,12,9
"COG2142",0,0,1,0,0,2
"COG2143",0,0,0,0,0,1
"COG2144",0,0,0,0,2,0
"COG2145",0,0,0,0,1,1
"COG2146",0,2,0,1,0,2
"COG2147",0,0,0,3,0,0
"COG2148",2,5,1,6,3,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,3,2,1,2,1
"COG2152",1,0,0,0,0,0
"COG2153",1,1,0,0,0,1
"COG2154",3,2,1,3,4,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,5,1,6,3,1
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,2,2,1,1
"COG2166",2,0,1,0,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",0,2,1,1,0,0
"COG2170",0,1,0,2,1,1
"COG2171",3,3,1,5,3,3
"COG2172",0,0,0,0,0,1
"COG2173",3,0,1,0,2,2
"COG2174",0,0,0,0,0,0
"COG2175",6,14,2,4,12,7
"COG2176",0,0,2,1,0,0
"COG2177",7,1,0,6,0,1
"COG2178",0,3,0,1,0,0
"COG2179",0,0,0,0,1,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,0,1,0,1
"COG2183",3,0,2,7,1,0
"COG2184",0,0,1,0,0,0
"COG2185",8,2,0,12,6,3
"COG2186",0,1,0,2,0,0
"COG2187",0,0,0,1,0,0
"COG2188",9,1,3,0,0,1
"COG2189",1,0,5,2,1,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,13,39,3,8,8
"COG2193",1,0,0,2,1,1
"COG2194",3,3,1,0,0,0
"COG2195",3,0,0,0,2,1
"COG2197",1,1,1,4,4,0
"COG2198",0,2,0,1,0,0
"COG2199",2,10,21,29,0,0
"COG2200",0,4,11,13,0,0
"COG2201",1,1,5,8,0,0
"COG2202",8,12,37,50,1,2
"COG2203",0,1,5,12,1,1
"COG2204",15,12,11,7,4,3
"COG2205",0,1,1,0,0,0
"COG2206",0,2,2,13,0,1
"COG2207",13,6,18,11,1,0
"COG2208",3,4,8,7,5,6
"COG2209",4,0,1,1,0,2
"COG2210",1,3,0,1,0,0
"COG2211",4,2,0,2,16,4
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,3,1
"COG2214",1,1,1,0,4,5
"COG2215",0,0,0,0,0,0
"COG2216",0,0,1,0,0,0
"COG2217",0,5,7,17,5,8
"COG2218",0,0,0,0,0,0
"COG2219",0,5,0,1,0,0
"COG2220",7,1,2,7,6,9
"COG2221",0,0,2,0,0,0
"COG2222",0,1,0,0,1,0
"COG2223",0,0,0,1,1,0
"COG2224",6,5,6,4,3,10
"COG2225",12,7,6,0,4,8
"COG2226",8,12,0,8,12,8
"COG2227",6,4,0,0,3,4
"COG2229",0,0,0,0,0,0
"COG2230",11,6,3,3,8,6
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,7,1,5,0,0
"COG2234",24,8,2,12,4,4
"COG2235",0,0,1,0,0,0
"COG2236",2,8,3,3,2,3
"COG2237",0,6,0,1,0,1
"COG2238",0,3,0,1,0,1
"COG2239",10,2,1,10,9,11
"COG2240",0,0,0,0,0,0
"COG2241",1,1,0,3,4,0
"COG2242",0,3,0,3,3,0
"COG2243",0,2,0,2,1,2
"COG2244",7,2,3,5,1,2
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,0,1,0,0,0
"COG2250",0,0,0,0,0,0
"COG2251",1,3,0,1,2,1
"COG2252",4,3,1,1,5,3
"COG2253",0,0,0,0,0,0
"COG2255",3,2,33,1,2,2
"COG2256",2,2,2,7,2,4
"COG2257",0,1,0,1,0,0
"COG2258",3,0,1,2,0,1
"COG2259",2,0,1,1,0,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,11,1,8,3,4
"COG2263",0,0,0,0,0,0
"COG2264",3,1,1,1,1,1
"COG2265",3,0,2,6,2,2
"COG2266",0,2,0,2,0,0
"COG2267",4,3,1,6,1,0
"COG2268",3,2,0,2,1,2
"COG2269",6,0,0,4,1,1
"COG2270",4,6,1,2,2,7
"COG2271",0,0,0,0,0,0
"COG2272",5,0,1,2,0,7
"COG2273",8,0,0,4,1,3
"COG2274",0,2,0,2,6,3
"COG2301",2,9,2,4,4,1
"COG2302",0,0,0,0,4,0
"COG2303",25,18,6,10,23,26
"COG2304",6,8,3,5,3,2
"COG2306",0,0,0,0,0,0
"COG2307",0,2,4,0,3,2
"COG2308",0,1,0,1,14,0
"COG2309",0,1,0,0,0,4
"COG2310",0,0,2,0,0,0
"COG2311",3,2,0,0,1,1
"COG2312",0,0,0,0,0,1
"COG2313",0,1,0,0,1,2
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",2,1,1,1,7,4
"COG2318",0,0,0,0,0,0
"COG2319",3,2,1,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2322",1,0,0,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,0,1
"COG2326",3,0,3,1,2,0
"COG2327",0,0,0,0,0,1
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,2,1
"COG2332",3,1,1,2,2,3
"COG2333",2,0,0,1,0,0
"COG2334",11,4,1,10,5,4
"COG2335",8,0,0,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",1,3,0,1,2,0
"COG2340",0,0,2,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,1,0,0,1
"COG2345",0,0,1,0,0,1
"COG2346",0,1,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,2
"COG2351",1,0,0,1,1,0
"COG2352",6,4,1,11,13,12
"COG2353",1,1,1,2,0,1
"COG2354",0,1,0,0,0,0
"COG2355",7,5,11,8,4,1
"COG2356",4,1,1,2,0,0
"COG2357",0,0,0,0,0,0
"COG2358",3,3,7,2,3,4
"COG2359",0,0,0,0,0,0
"COG2360",5,1,0,3,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",2,3,0,0,3,6
"COG2365",1,0,2,1,3,1
"COG2366",8,5,6,8,2,3
"COG2367",0,0,0,0,1,1
"COG2368",0,9,1,7,1,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,1
"COG2371",0,0,0,1,1,1
"COG2372",0,0,0,0,0,0
"COG2373",0,0,0,0,1,1
"COG2374",1,0,2,2,4,2
"COG2375",0,1,1,1,0,0
"COG2376",0,1,1,2,4,2
"COG2377",6,1,2,7,3,9
"COG2378",0,2,1,0,0,0
"COG2379",0,4,1,9,2,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,1,0,0
"COG2385",0,0,0,0,4,4
"COG2386",1,1,0,2,1,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,1,0,0
"COG2391",1,1,0,1,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,0,0,0
"COG2407",0,0,0,0,1,0
"COG2409",0,1,1,0,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,2,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,0,0,1,0
"COG2421",0,1,1,1,0,2
"COG2423",1,5,15,3,3,2
"COG2425",0,0,2,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,0,4,0,0,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,1,2,0,0,1
"COG2508",0,0,1,0,0,0
"COG2509",4,0,3,4,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,9,0,3,1,0
"COG2512",0,2,1,2,0,0
"COG2513",7,10,2,7,2,5
"COG2514",0,0,0,1,0,0
"COG2515",2,1,0,1,1,1
"COG2516",0,0,0,0,1,0
"COG2518",3,5,1,0,0,9
"COG2519",0,0,0,1,0,0
"COG2520",0,5,0,4,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",4,0,0,0,0,1
"COG2604",0,3,0,2,1,0
"COG2605",3,1,4,2,1,3
"COG2606",0,0,2,0,1,2
"COG2607",0,1,0,1,0,0
"COG2608",0,0,1,0,0,0
"COG2609",21,11,4,13,9,12
"COG2610",0,1,5,2,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,0,0,1,0
"COG2710",0,0,0,0,6,4
"COG2715",0,0,2,0,0,0
"COG2716",0,2,0,1,0,0
"COG2717",1,0,0,0,0,1
"COG2718",0,0,1,7,0,0
"COG2719",0,1,3,4,0,0
"COG2720",0,0,0,0,0,0
"COG2721",2,6,4,1,6,8
"COG2723",0,2,1,2,3,4
"COG2730",2,2,0,0,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,1,1,1,1,0
"COG2738",0,0,0,0,1,1
"COG2740",1,0,0,0,0,1
"COG2746",1,1,0,2,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,2,2,3,2,5
"COG2759",12,6,3,3,8,9
"COG2761",2,0,0,4,0,1
"COG2764",0,0,1,0,0,0
"COG2766",0,1,2,6,0,2
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,1,2,1,1,1
"COG2801",6,5,15,38,1,0
"COG2802",4,5,0,1,6,2
"COG2804",8,8,6,7,5,9
"COG2805",1,1,0,8,5,3
"COG2807",0,0,0,0,1,0
"COG2808",0,0,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",8,10,2,17,11,11
"COG2813",0,1,2,3,0,1
"COG2814",0,1,1,4,0,0
"COG2815",0,0,0,0,1,0
"COG2816",2,2,0,3,2,3
"COG2818",2,0,2,4,0,0
"COG2819",1,0,0,2,0,1
"COG2820",0,1,0,0,0,1
"COG2821",0,0,0,3,0,0
"COG2822",0,0,0,0,0,0
"COG2823",4,3,3,1,1,2
"COG2824",2,0,0,2,0,0
"COG2825",0,2,0,2,1,0
"COG2826",0,0,0,3,0,0
"COG2827",0,0,1,0,0,0
"COG2828",1,0,0,1,0,2
"COG2829",0,0,0,0,0,0
"COG2831",0,0,2,1,1,2
"COG2832",0,0,2,3,0,1
"COG2833",0,0,0,2,0,0
"COG2834",0,0,0,1,2,1
"COG2835",1,1,0,0,1,0
"COG2836",0,0,2,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",5,1,1,5,2,3
"COG2839",0,0,0,0,0,0
"COG2840",0,2,1,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",0,0,0,2,0,0
"COG2844",6,2,2,2,2,0
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,1,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",5,4,6,2,7,3
"COG2850",1,0,2,1,0,0
"COG2851",0,0,1,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",1,3,0,1,1,5
"COG2854",5,2,1,0,6,2
"COG2855",3,2,0,3,2,4
"COG2856",0,1,1,0,0,0
"COG2857",9,2,2,2,5,5
"COG2859",0,2,0,0,3,1
"COG2860",1,3,2,1,0,0
"COG2861",1,1,0,2,1,0
"COG2862",0,0,0,0,0,0
"COG2863",3,0,0,2,1,0
"COG2864",0,0,0,0,0,0
"COG2865",1,0,0,0,0,0
"COG2866",9,3,2,6,3,1
"COG2867",1,0,0,2,0,1
"COG2868",0,0,0,0,0,0
"COG2869",1,2,0,1,0,4
"COG2870",5,2,25,4,9,5
"COG2871",5,1,0,0,0,1
"COG2872",0,1,0,0,0,0
"COG2873",0,2,0,4,13,10
"COG2874",0,0,0,0,0,0
"COG2875",0,2,0,3,2,1
"COG2876",0,1,0,3,2,1
"COG2877",8,3,5,6,2,1
"COG2878",4,1,1,0,0,0
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,0,2,2,1
"COG2885",3,3,6,6,7,9
"COG2887",0,3,4,1,2,1
"COG2888",0,0,0,0,0,0
"COG2890",8,10,1,5,5,7
"COG2891",0,0,0,1,0,0
"COG2893",0,0,0,0,0,1
"COG2894",0,1,0,1,4,0
"COG2895",2,0,5,0,2,2
"COG2896",3,4,2,3,2,4
"COG2897",2,4,2,4,5,2
"COG2898",0,0,1,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2902",7,3,6,2,0,1
"COG2904",1,0,1,2,0,1
"COG2905",0,0,2,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",8,0,1,2,2,4
"COG2908",1,3,0,1,2,1
"COG2909",0,1,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,1,3,4,0,0
"COG2912",0,3,1,0,1,0
"COG2913",1,1,1,1,1,1
"COG2914",1,0,0,0,0,0
"COG2915",0,0,2,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",2,1,0,1,4,3
"COG2918",2,1,0,1,1,1
"COG2919",0,0,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",1,0,0,0,0,0
