"","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG1736",0,0,0,0,1,0
"COG1737",0,0,1,1,0,2
"COG1738",1,0,0,4,7,5
"COG1739",0,0,0,0,0,2
"COG1740",0,0,0,1,0,1
"COG1741",2,0,2,1,3,6
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,7,4,3,7,3
"COG1745",0,0,0,0,0,0
"COG1746",7,1,0,2,1,0
"COG1747",0,0,0,0,0,0
"COG1748",1,5,6,3,1,7
"COG1749",0,0,5,1,1,2
"COG1750",0,0,0,0,0,0
"COG1752",2,1,3,2,2,1
"COG1754",11,4,3,7,10,9
"COG1755",0,0,0,0,0,0
"COG1756",2,0,0,0,0,0
"COG1757",2,2,3,3,5,7
"COG1758",2,3,3,7,5,0
"COG1759",3,0,2,0,1,0
"COG1760",0,0,0,2,1,2
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,0,0,0
"COG1763",1,0,0,0,1,1
"COG1764",1,1,1,1,0,0
"COG1765",0,0,0,0,1,1
"COG1766",0,0,1,0,1,2
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,4,1,4,8,11
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,0,0
"COG1774",0,0,0,1,2,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,3,1,0,0
"COG1777",0,0,0,1,2,0
"COG1778",1,3,3,1,2,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,1,0,0
"COG1782",3,1,0,2,2,0
"COG1783",0,3,20,2,0,2
"COG1784",0,0,0,0,1,0
"COG1785",0,0,2,1,2,0
"COG1786",1,0,2,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,1,2,2
"COG1791",0,0,1,0,0,0
"COG1792",5,1,0,4,2,6
"COG1793",4,24,16,7,10,5
"COG1794",5,0,2,0,2,2
"COG1795",0,0,0,0,0,0
"COG1796",0,1,1,0,0,0
"COG1797",1,0,0,4,4,1
"COG1798",4,2,0,0,0,0
"COG1799",0,0,0,1,0,0
"COG1801",0,0,1,0,0,0
"COG1802",0,0,2,0,0,9
"COG1803",0,2,0,0,0,0
"COG1804",25,5,3,32,25,8
"COG1805",3,0,2,1,0,4
"COG1806",2,0,1,1,3,1
"COG1807",9,4,3,4,3,3
"COG1808",0,2,0,2,0,2
"COG1809",0,0,0,1,1,0
"COG1811",1,1,1,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",0,1,0,0,0,1
"COG1815",1,0,0,1,1,1
"COG1816",5,0,0,2,6,0
"COG1817",0,0,0,0,0,0
"COG1818",2,0,0,0,0,0
"COG1819",2,0,2,2,3,0
"COG1820",0,1,0,2,3,3
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,2,2,6,4,5
"COG1826",0,1,0,0,1,1
"COG1828",2,0,0,0,2,0
"COG1829",4,0,0,1,0,0
"COG1830",2,0,0,2,1,3
"COG1831",1,0,0,0,2,0
"COG1832",0,3,1,5,2,3
"COG1833",0,0,0,1,0,0
"COG1834",6,9,10,5,3,4
"COG1835",5,1,0,2,5,2
"COG1836",0,0,1,2,3,0
"COG1837",0,1,0,0,0,0
"COG1838",0,2,0,0,5,1
"COG1840",9,5,0,2,5,13
"COG1841",1,1,0,2,1,0
"COG1842",0,0,0,0,2,0
"COG1843",0,0,0,0,0,1
"COG1845",6,2,3,6,9,11
"COG1846",2,2,2,2,1,2
"COG1847",0,0,0,1,1,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",0,1,2,0,3,5
"COG1852",0,0,0,0,0,0
"COG1853",4,0,3,3,8,6
"COG1854",0,0,0,0,0,0
"COG1855",4,2,0,2,1,0
"COG1856",1,0,0,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,0,1,1,7
"COG1859",0,0,0,0,1,0
"COG1861",3,1,1,1,2,0
"COG1862",0,0,0,0,0,0
"COG1863",0,0,0,0,0,0
"COG1864",0,1,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",6,6,5,6,7,7
"COG1867",3,1,0,3,2,0
"COG1868",1,1,0,0,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,1,0
"COG1874",0,0,0,0,0,1
"COG1875",0,0,5,1,0,0
"COG1876",0,0,0,1,3,0
"COG1877",0,0,0,0,0,0
"COG1878",4,2,0,2,0,1
"COG1879",0,0,0,1,3,11
"COG1881",3,0,0,0,1,0
"COG1882",0,0,0,0,1,0
"COG1883",2,0,2,1,0,2
"COG1884",12,2,3,7,9,12
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",0,0,1,0,0,0
"COG1889",1,0,0,0,0,0
"COG1890",1,0,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,0,1,3,5,4
"COG1894",13,5,2,0,2,5
"COG1896",1,0,0,1,0,1
"COG1897",0,0,0,0,0,1
"COG1898",2,7,3,2,5,3
"COG1899",9,4,1,4,6,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",6,3,3,5,9,17
"COG1903",1,0,0,0,2,2
"COG1904",0,0,1,0,0,1
"COG1905",1,1,1,2,2,6
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1909",1,0,0,0,1,0
"COG1910",2,0,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",2,0,0,1,1,1
"COG1913",0,0,0,0,0,0
"COG1914",6,2,5,2,3,2
"COG1915",1,0,0,3,0,0
"COG1916",0,0,0,0,1,0
"COG1917",1,0,0,2,2,0
"COG1918",0,0,0,0,0,0
"COG1920",3,0,0,1,1,0
"COG1921",2,1,1,5,3,0
"COG1922",0,1,0,0,2,1
"COG1923",0,0,1,1,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,0,0,1,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",4,0,0,1,1,0
"COG1931",1,0,0,0,0,0
"COG1932",5,6,1,1,1,3
"COG1933",9,5,2,4,5,0
"COG1934",0,0,0,1,0,1
"COG1936",1,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",5,2,0,2,1,0
"COG1939",0,0,0,0,0,0
"COG1940",8,0,3,5,8,4
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",0,0,0,0,0,0
"COG1944",0,1,1,0,0,0
"COG1945",1,0,0,0,1,0
"COG1946",3,0,2,1,2,1
"COG1947",3,0,4,3,4,3
"COG1948",2,2,2,2,1,0
"COG1949",1,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",1,0,1,0,3,0
"COG1952",0,1,1,0,1,4
"COG1953",7,0,5,3,4,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,1,0,0,0
"COG1957",0,0,0,2,2,1
"COG1958",0,0,0,2,1,0
"COG1959",1,1,0,1,0,2
"COG1960",36,14,25,55,53,73
"COG1961",1,13,18,1,0,7
"COG1963",0,0,0,0,0,0
"COG1964",0,0,1,3,1,0
"COG1965",0,0,0,0,0,2
"COG1966",2,0,1,1,1,0
"COG1967",0,0,0,1,1,0
"COG1968",8,1,1,4,6,2
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",2,1,2,3,3,7
"COG1974",7,4,2,1,4,3
"COG1975",4,0,0,5,1,2
"COG1976",0,0,1,0,1,0
"COG1977",3,0,0,0,2,2
"COG1978",0,0,2,0,0,1
"COG1979",0,0,1,0,0,1
"COG1980",3,0,0,3,2,0
"COG1981",2,0,0,1,0,3
"COG1982",0,0,1,0,3,0
"COG1983",0,0,0,0,0,0
"COG1984",3,2,3,5,4,3
"COG1985",10,2,4,10,9,8
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,1,0,0
"COG1988",0,1,0,0,1,0
"COG1989",2,1,1,1,0,4
"COG1990",3,0,0,0,0,0
"COG1992",5,0,0,1,1,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,1,1,2,0
"COG1995",6,3,2,5,7,10
"COG1997",0,0,0,0,0,0
"COG1998",1,0,0,0,0,0
"COG1999",1,2,1,5,4,8
"COG2001",2,1,2,1,1,3
"COG2002",0,0,0,0,0,0
"COG2003",0,0,2,2,0,0
"COG2004",0,0,0,0,1,0
"COG2005",0,0,0,0,0,0
"COG2006",1,0,0,0,0,0
"COG2007",1,0,0,0,1,0
"COG2008",7,2,2,0,2,7
"COG2009",0,1,0,1,1,1
"COG2010",2,2,1,5,1,0
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,0,2,0
"COG2013",0,0,0,0,1,0
"COG2014",1,0,0,0,0,0
"COG2015",1,0,2,3,0,2
"COG2016",2,1,0,0,1,0
"COG2017",0,0,3,2,2,4
"COG2018",0,0,0,0,0,0
"COG2019",3,0,0,1,0,0
"COG2020",0,0,1,1,1,0
"COG2021",3,4,4,6,9,3
"COG2022",1,1,1,2,5,2
"COG2023",0,0,0,0,0,0
"COG2025",10,3,1,7,6,7
"COG2026",0,0,0,0,0,0
"COG2027",2,0,1,0,1,0
"COG2029",0,0,0,0,0,0
"COG2030",7,2,2,7,7,6
"COG2031",0,0,0,0,0,2
"COG2032",0,1,1,0,0,1
"COG2035",0,0,0,1,3,2
"COG2036",0,0,0,0,0,1
"COG2037",0,0,0,1,1,0
"COG2038",3,1,1,1,3,3
"COG2039",0,0,0,0,0,0
"COG2040",2,0,0,4,5,3
"COG2041",3,0,1,9,5,4
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,1,3,2
"COG2047",1,0,0,0,0,0
"COG2048",1,0,0,1,0,0
"COG2049",4,3,2,4,0,4
"COG2050",5,4,2,1,1,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",8,1,2,11,8,7
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,0,0,2
"COG2058",1,0,0,1,0,0
"COG2059",0,1,1,0,0,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,0,0,4,1
"COG2063",0,0,1,1,0,2
"COG2064",0,1,0,0,1,0
"COG2065",3,1,0,2,3,2
"COG2066",0,0,0,0,0,0
"COG2067",0,0,2,0,0,0
"COG2068",3,0,1,2,0,0
"COG2070",3,1,3,1,2,7
"COG2071",3,0,1,1,1,3
"COG2072",8,7,9,12,7,6
"COG2073",1,0,0,1,2,2
"COG2074",0,0,0,1,0,0
"COG2075",0,0,0,0,0,0
"COG2076",0,1,0,1,0,2
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",7,1,1,9,7,6
"COG2080",2,0,0,5,2,3
"COG2081",0,0,0,2,4,6
"COG2082",4,1,0,0,1,0
"COG2084",12,2,1,13,21,12
"COG2085",0,0,0,2,0,0
"COG2086",4,1,2,6,5,6
"COG2087",0,0,0,0,1,0
"COG2088",0,0,0,0,0,0
"COG2089",13,15,10,3,7,7
"COG2090",0,0,0,3,0,0
"COG2091",0,0,0,0,0,0
"COG2092",1,1,0,0,0,0
"COG2093",1,0,0,0,0,0
"COG2094",1,0,0,0,0,0
"COG2095",1,2,1,2,1,4
"COG2096",2,0,2,0,0,1
"COG2097",1,1,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,0,0,3,3
"COG2101",4,1,0,3,0,0
"COG2102",0,0,0,3,0,0
"COG2103",0,0,0,0,1,2
"COG2104",1,0,0,0,0,0
"COG2105",0,2,2,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",5,1,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,1,2,2,5,2
"COG2110",1,0,0,1,0,0
"COG2111",0,0,2,0,1,0
"COG2112",4,0,0,8,0,0
"COG2113",6,2,3,5,5,4
"COG2114",11,10,63,17,17,6
"COG2115",0,1,1,2,2,1
"COG2116",0,0,0,0,2,0
"COG2118",4,0,0,0,0,0
"COG2119",0,0,2,0,0,0
"COG2120",2,3,2,4,4,6
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2123",2,0,0,1,1,0
"COG2124",5,1,4,8,11,5
"COG2125",0,0,0,1,1,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,0,3,2,0
"COG2128",2,1,1,1,1,0
"COG2129",0,0,1,0,0,0
"COG2130",1,0,0,2,0,3
"COG2131",1,5,6,2,0,1
"COG2132",8,1,2,8,1,1
"COG2133",14,4,3,12,4,9
"COG2135",0,1,0,4,2,2
"COG2136",0,0,0,0,0,0
"COG2137",2,0,0,2,0,0
"COG2138",1,1,0,2,0,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",32,5,6,38,22,10
"COG2142",0,0,0,1,0,1
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",3,0,1,2,2,2
"COG2147",0,0,0,0,0,0
"COG2148",0,0,1,1,3,7
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,7,7,0,1
"COG2152",0,0,0,0,0,1
"COG2153",0,0,0,0,0,1
"COG2154",0,2,1,2,0,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",8,1,0,8,6,2
"COG2160",0,0,0,1,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",2,0,0,1,0,0
"COG2165",0,1,0,0,2,0
"COG2166",0,0,0,0,1,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,2,0,1,1
"COG2170",1,2,0,1,2,0
"COG2171",7,2,0,2,2,8
"COG2172",0,0,0,0,0,0
"COG2173",2,0,0,0,3,0
"COG2174",0,0,0,0,0,0
"COG2175",10,4,1,19,18,1
"COG2176",1,2,1,1,2,0
"COG2177",0,0,0,2,2,3
"COG2178",3,0,0,2,0,0
"COG2179",0,0,0,0,2,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",0,0,0,0,0,0
"COG2183",1,0,2,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",2,0,1,4,6,13
"COG2186",0,0,1,0,1,4
"COG2187",0,0,1,1,0,0
"COG2188",0,0,2,0,0,3
"COG2189",1,3,4,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",11,98,31,11,11,4
"COG2193",1,0,1,1,1,0
"COG2194",0,0,0,0,1,3
"COG2195",1,0,0,1,0,4
"COG2197",0,1,2,6,4,2
"COG2198",0,0,5,1,1,0
"COG2199",3,5,32,9,5,1
"COG2200",0,6,19,6,1,0
"COG2201",0,0,2,2,0,0
"COG2202",3,1,34,6,5,3
"COG2203",0,1,7,0,3,0
"COG2204",9,8,18,13,5,11
"COG2205",0,0,3,0,0,0
"COG2206",1,0,3,0,1,0
"COG2207",0,1,18,8,2,18
"COG2208",2,0,9,0,2,2
"COG2209",0,1,0,0,3,5
"COG2210",0,0,1,1,0,0
"COG2211",1,0,2,7,5,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,1,0
"COG2214",2,1,6,7,7,3
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",4,3,9,5,7,5
"COG2218",0,0,0,1,0,0
"COG2219",3,0,0,0,1,0
"COG2220",5,5,3,6,7,4
"COG2221",0,0,0,0,0,0
"COG2222",0,0,0,0,0,0
"COG2223",0,0,1,2,0,1
"COG2224",2,2,4,3,1,2
"COG2225",10,1,5,5,8,7
"COG2226",10,2,2,6,7,6
"COG2227",5,7,2,2,6,10
"COG2229",0,0,0,0,0,0
"COG2230",14,3,2,5,3,2
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",2,0,3,1,0,1
"COG2234",12,3,3,14,6,14
"COG2235",0,0,0,1,0,0
"COG2236",2,10,0,1,2,2
"COG2237",8,0,0,0,1,0
"COG2238",0,0,0,1,0,0
"COG2239",6,0,3,5,9,8
"COG2240",0,0,0,0,0,0
"COG2241",1,1,2,1,2,1
"COG2242",3,0,0,1,2,2
"COG2243",1,0,0,3,1,1
"COG2244",4,2,4,3,4,7
"COG2246",0,0,0,0,1,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,6,3,1,1
"COG2250",0,0,0,0,1,0
"COG2251",1,0,0,4,7,1
"COG2252",5,0,7,7,3,4
"COG2253",0,0,0,0,0,0
"COG2255",5,10,8,3,2,2
"COG2256",3,0,1,0,3,4
"COG2257",0,0,1,0,1,0
"COG2258",1,0,0,0,1,1
"COG2259",2,1,0,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,3,1,9,3,5
"COG2263",1,0,0,0,0,0
"COG2264",1,0,0,0,2,3
"COG2265",1,1,2,2,3,13
"COG2266",0,0,0,2,0,0
"COG2267",0,3,3,1,2,5
"COG2268",3,1,0,4,0,0
"COG2269",0,0,1,0,0,0
"COG2270",4,7,1,2,4,2
"COG2271",0,0,2,2,0,0
"COG2272",3,2,2,2,6,3
"COG2273",1,1,3,1,2,7
"COG2274",3,0,4,3,6,2
"COG2301",6,1,0,3,1,4
"COG2302",0,0,0,0,2,0
"COG2303",14,9,6,17,13,14
"COG2304",4,2,4,5,4,15
"COG2306",0,0,0,0,0,0
"COG2307",0,1,2,0,1,0
"COG2308",1,0,0,0,6,0
"COG2309",1,1,0,6,3,1
"COG2310",0,0,2,1,0,0
"COG2311",3,1,0,0,1,0
"COG2312",0,0,0,0,1,0
"COG2313",0,0,0,1,0,3
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,0,0,3,6,1
"COG2318",0,0,0,0,0,0
"COG2319",2,3,3,11,15,6
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,1,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,0,2,1,2,1
"COG2327",1,0,0,0,0,1
"COG2329",2,0,0,0,1,2
"COG2331",1,0,0,0,0,0
"COG2332",3,0,0,1,1,4
"COG2333",0,0,1,3,0,0
"COG2334",8,0,3,3,5,8
"COG2335",0,0,0,1,0,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,0,0,0,0
"COG2340",1,1,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,1,0
"COG2346",0,0,1,0,0,0
"COG2348",1,0,0,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",1,0,0,1,1,2
"COG2352",4,4,3,3,8,8
"COG2353",2,0,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",5,5,1,10,6,11
"COG2356",0,1,0,1,1,3
"COG2357",0,0,0,0,0,0
"COG2358",3,0,4,3,3,4
"COG2359",0,0,0,0,0,0
"COG2360",3,1,0,1,1,3
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",1,0,0,1,0,1
"COG2364",1,0,2,0,2,0
"COG2365",1,0,0,1,2,2
"COG2366",9,1,4,5,3,3
"COG2367",0,0,0,2,3,0
"COG2368",4,0,2,6,1,3
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,1,0
"COG2371",0,0,0,1,1,0
"COG2372",0,1,0,0,0,0
"COG2373",1,1,2,1,0,2
"COG2374",0,0,2,3,3,1
"COG2375",0,0,0,0,0,0
"COG2376",1,0,0,4,1,3
"COG2377",10,0,3,6,6,4
"COG2378",0,0,0,1,1,1
"COG2379",0,1,0,3,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,0,1,2,10,1
"COG2386",3,0,0,0,0,0
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,1,0
"COG2391",2,0,0,1,1,1
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,1,0,0
"COG2407",0,0,0,1,2,0
"COG2409",1,0,0,1,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,6,0,0
"COG2421",1,0,1,1,0,3
"COG2423",1,1,1,4,3,3
"COG2425",0,3,1,0,0,0
"COG2426",1,0,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",2,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,0,0,2,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,4,1,1,2,3
"COG2510",0,0,0,0,0,0
"COG2511",3,1,0,2,2,0
"COG2512",1,0,0,0,0,0
"COG2513",5,1,0,6,7,2
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,1,4,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,5,1,6
"COG2519",4,0,0,0,2,0
"COG2520",0,1,0,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,1,0,2,3
"COG2604",0,0,3,1,1,0
"COG2605",3,20,8,4,0,3
"COG2606",2,1,1,2,1,0
"COG2607",0,0,0,0,1,1
"COG2608",0,0,0,0,0,0
"COG2609",17,6,4,8,10,16
"COG2610",0,1,2,2,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,1,0
"COG2710",1,1,0,0,4,0
"COG2715",0,1,1,0,0,0
"COG2716",0,0,1,0,0,2
"COG2717",0,1,0,0,0,1
"COG2718",0,2,1,0,0,0
"COG2719",0,0,5,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",4,4,0,7,4,3
"COG2723",0,1,2,1,0,1
"COG2730",1,0,0,0,2,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,1,1,1,0
"COG2740",0,0,0,0,1,1
"COG2746",1,0,0,2,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,1,3,4,8,5
"COG2759",7,2,0,7,8,6
"COG2761",1,1,0,1,0,3
"COG2764",0,0,2,0,0,0
"COG2766",1,3,3,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,1,0,0
"COG2771",1,0,2,0,1,1
"COG2801",1,2,2,7,1,21
"COG2802",1,0,1,5,1,1
"COG2804",1,1,6,2,10,8
"COG2805",0,1,2,2,4,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",16,2,3,10,14,10
"COG2813",0,0,0,1,1,3
"COG2814",1,0,3,0,1,0
"COG2815",0,2,0,0,0,0
"COG2816",1,0,0,2,3,6
"COG2818",0,0,0,3,2,2
"COG2819",0,0,3,0,1,0
"COG2820",0,0,0,0,0,1
"COG2821",2,0,0,1,0,1
"COG2822",0,0,0,0,0,0
"COG2823",3,1,1,2,1,3
"COG2824",0,0,0,1,0,2
"COG2825",0,0,0,0,0,0
"COG2826",0,0,2,0,1,2
"COG2827",1,0,0,2,0,1
"COG2828",0,0,1,1,1,2
"COG2829",0,0,1,0,0,0
"COG2831",0,0,3,1,2,1
"COG2832",0,1,0,0,0,0
"COG2833",0,0,0,0,0,1
"COG2834",1,0,2,0,0,0
"COG2835",0,0,0,0,0,1
"COG2836",0,0,1,0,0,0
"COG2837",0,1,0,0,0,0
"COG2838",2,1,2,3,3,4
"COG2839",0,0,0,0,0,0
"COG2840",0,0,1,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,1,0,0,1,0
"COG2844",3,2,0,2,6,6
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,1,1,0,0
"COG2848",0,0,0,0,0,0
"COG2849",8,2,0,8,0,4
"COG2850",0,0,0,1,0,1
"COG2851",0,1,2,0,0,0
"COG2852",0,0,0,0,0,3
"COG2853",3,1,1,3,3,3
"COG2854",1,0,0,2,1,2
"COG2855",4,0,0,2,3,3
"COG2856",0,0,0,0,0,0
"COG2857",5,2,2,4,4,4
"COG2859",0,0,1,0,0,0
"COG2860",2,1,2,0,0,0
"COG2861",0,0,2,0,1,1
"COG2862",0,0,0,0,0,1
"COG2863",2,1,2,1,1,0
"COG2864",0,0,0,1,0,0
"COG2865",0,0,0,0,0,0
"COG2866",1,1,1,7,2,5
"COG2867",1,1,1,4,1,5
"COG2868",0,0,0,0,0,0
"COG2869",1,0,0,1,0,0
"COG2870",5,54,32,6,5,1
"COG2871",1,2,2,0,0,1
"COG2872",1,0,0,1,0,0
"COG2873",5,3,4,10,13,13
"COG2874",0,0,0,0,1,0
"COG2875",2,0,1,3,0,0
"COG2876",1,3,1,1,1,0
"COG2877",5,11,5,3,2,6
"COG2878",0,1,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,0,1,2,1,4
"COG2885",2,1,6,5,4,9
"COG2887",3,8,11,2,0,2
"COG2888",0,0,0,0,0,0
"COG2890",12,7,2,10,5,5
"COG2891",0,0,0,3,0,0
"COG2893",2,0,0,0,1,1
"COG2894",0,1,1,0,1,1
"COG2895",0,2,1,3,2,1
"COG2896",2,0,1,5,3,3
"COG2897",10,5,2,2,3,1
"COG2898",0,0,2,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",3,0,4,0,0,6
"COG2904",1,0,1,0,1,1
"COG2905",1,0,1,2,0,0
"COG2906",0,0,1,0,0,0
"COG2907",4,0,0,2,2,3
"COG2908",2,0,1,0,1,4
"COG2909",0,0,1,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,2,4,0,0
"COG2912",3,0,1,1,0,0
"COG2913",0,1,0,0,2,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",3,1,0,2,1,3
"COG2918",0,0,2,3,0,4
"COG2919",0,0,0,0,0,1
"COG2920",0,1,0,0,1,0
