"","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG1495",77,35,67,70,60,63,27,78,88,23,28,42,61,53,41,42,55,57,55,58,95,41,57,49,47,75,69,82,54,55,80,60,48,94,66,61,55,41,32,55,54,74,47,30,28,63,61,55,45,63,68,27,59,49,44,64,52,75,46,54,77,38,71,111,40,51,76,73,82,55,43,67,66,61,70,45,34,70,37,94,55,65,64,60,59,65,65,60,50,42,63,28,86,57,68,66,61,36,69,59
"COG1496",229,170,182,176,198,208,123,204,148,53,114,169,196,148,184,163,198,183,187,192,117,134,164,154,199,202,163,179,223,167,182,155,156,204,69,162,171,52,126,157,141,180,140,148,54,188,137,120,185,65,78,145,124,192,131,189,106,176,207,139,187,148,194,182,135,82,132,221,204,190,103,200,186,178,163,201,112,117,100,251,178,210,240,145,138,190,180,177,117,140,160,195,228,201,168,199,162,85,186,176
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",4,9,15,47,21,26,144,1,64,8,104,80,142,32,18,64,8,17,65,11,19,166,77,49,11,10,26,19,11,16,47,137,63,52,0,15,28,7,108,19,59,32,49,42,4,32,45,100,4,0,0,36,74,23,41,62,23,12,8,64,14,41,57,1,43,0,11,11,5,13,0,0,35,15,30,28,51,0,42,2,13,6,15,59,91,47,94,103,204,29,47,22,29,1,59,35,95,0,37,64
"COG1499",2,14,15,43,23,20,37,0,45,26,27,18,12,13,11,33,19,28,39,13,7,7,33,22,7,22,21,15,13,18,22,9,45,18,0,12,18,6,12,13,14,24,41,18,3,35,36,15,7,0,0,34,51,6,25,9,19,28,12,48,8,10,38,2,31,0,8,14,5,15,0,0,26,9,13,15,20,0,20,5,4,5,4,40,18,37,17,6,8,6,35,14,30,1,27,24,40,0,40,65
"COG1500",1,9,15,29,12,9,73,3,30,13,111,49,76,26,11,28,6,13,38,4,7,115,32,19,7,20,21,12,9,20,17,90,33,38,0,10,10,4,61,10,41,29,26,27,6,19,27,74,2,0,0,13,41,14,26,45,16,10,5,52,7,34,37,0,28,2,8,14,8,4,0,0,17,9,20,20,117,1,47,2,7,1,3,34,48,43,41,47,133,23,39,9,11,0,34,17,66,0,25,36
"COG1501",13,44,41,39,15,14,56,31,29,21,109,17,6,41,46,48,9,21,38,25,40,62,36,16,18,10,44,17,5,22,18,51,66,6,30,21,23,105,48,46,47,42,73,37,21,22,17,27,40,9,43,28,56,16,73,8,58,46,10,24,4,47,15,114,51,195,20,17,19,11,30,41,28,7,23,34,97,3,62,10,26,8,21,31,32,44,28,10,24,40,36,19,12,24,27,36,15,187,32,23
"COG1502",12,186,87,50,29,15,68,29,42,47,186,72,18,70,80,74,38,61,43,45,53,195,59,39,50,22,70,24,22,45,40,90,118,9,229,35,75,181,99,51,93,116,121,93,160,22,48,65,80,325,156,127,62,70,97,30,192,37,24,28,20,105,48,5,73,268,33,21,20,26,298,89,28,9,29,61,155,433,76,27,34,68,19,46,104,27,56,31,70,109,42,67,12,48,46,69,81,345,30,48
"COG1503",3,10,22,36,33,22,137,2,55,28,183,74,135,49,22,60,16,27,59,20,8,156,91,73,10,30,31,18,12,11,33,148,49,60,0,21,22,8,95,23,68,39,43,66,10,29,55,100,14,0,0,43,72,32,37,66,50,27,10,84,17,53,46,2,39,1,15,16,16,18,0,0,47,16,34,27,169,2,76,5,12,4,4,51,87,48,78,109,219,55,46,35,29,0,46,38,100,0,51,61
"COG1505",53,43,49,29,68,39,39,54,50,11,37,39,33,41,36,33,60,36,31,24,48,31,46,36,38,39,54,37,37,65,34,40,50,34,56,19,44,18,32,42,49,64,73,51,6,26,35,40,33,3,177,92,96,97,93,89,162,110,96,93,157,122,119,258,84,130,176,86,125,111,287,181,121,134,123,105,158,29,169,112,138,131,120,116,111,155,143,119,69,128,111,130,148,153,95,196,122,65,81,147
"COG1506",483,771,702,554,607,584,876,466,885,222,1302,724,555,687,787,577,535,507,519,580,529,695,546,574,496,526,783,644,413,746,524,687,650,697,773,563,607,451,753,644,722,744,732,1069,175,565,676,722,671,149,860,705,574,732,697,614,903,648,526,600,1129,915,541,662,700,887,492,577,476,418,993,773,579,552,628,575,1065,135,850,606,437,606,445,501,682,578,693,634,577,936,549,792,737,536,583,806,653,2310,463,651
"COG1507",11,2,14,21,11,18,3,8,17,11,3,2,4,4,7,2,13,15,14,15,14,3,12,14,9,10,13,16,18,14,17,9,22,15,9,17,16,7,2,24,4,16,16,3,6,8,4,8,2,1,4,3,14,1,16,12,2,8,12,7,45,6,16,4,4,8,13,5,12,9,5,2,13,3,12,10,2,71,6,12,4,8,12,23,1,8,10,22,13,7,14,2,14,4,8,21,9,1,16,0
"COG1508",131,233,193,162,208,124,173,250,119,40,201,169,127,234,220,176,171,143,182,142,289,183,196,182,137,163,189,204,141,225,140,170,216,175,231,158,201,83,221,198,154,193,300,267,61,149,164,176,178,136,195,182,136,226,163,99,215,157,128,187,232,244,162,269,195,169,183,122,207,182,209,234,168,190,251,137,170,286,253,120,215,199,138,186,194,218,187,157,130,255,136,147,232,185,153,214,163,228,130,160
"COG1509",3,52,24,6,13,25,120,22,85,13,143,132,202,122,103,37,17,9,23,15,45,307,43,47,27,13,73,38,5,7,10,212,44,50,96,12,20,77,152,29,85,46,35,127,105,14,54,144,32,53,59,42,35,101,81,82,120,30,7,74,12,112,54,24,55,139,30,23,20,11,103,34,24,20,18,12,45,171,124,6,26,15,13,27,166,34,84,156,274,150,34,17,15,27,64,23,96,81,12,51
"COG1510",0,15,7,3,3,0,1,8,6,3,40,6,0,15,12,6,2,2,1,3,6,16,3,3,5,1,8,9,2,5,0,19,2,0,1,1,3,5,4,4,16,7,4,18,0,0,7,6,3,0,1,7,4,25,13,1,27,8,3,8,1,14,2,14,10,39,3,2,3,2,4,18,4,3,5,2,48,0,7,2,9,1,3,1,8,4,6,5,6,12,4,6,4,6,3,6,5,35,1,7
"COG1511",1,2,2,4,2,1,5,0,1,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,1,2,0,0,2,0,1,0,0,0,8,1,3,4,0,0,29,0,0,0,3,11,22,0,0,0,13,1,2,2,2,1,1,4,0,0,0,27,0,0,0,2,20,0,0,0,0,2,2,2,1,3,0,0,1,0,0,0,2,0,1,0,1,0,0,3,0,1,0,3,0,0
"COG1512",1,63,9,7,3,2,8,9,9,6,13,13,3,5,16,14,1,26,3,1,13,108,16,3,3,1,5,4,4,4,5,17,33,0,29,20,37,57,29,8,6,27,37,16,9,7,4,6,10,41,20,29,24,10,19,2,17,11,2,6,1,11,10,43,8,6,8,2,3,10,61,29,11,1,3,26,22,13,20,4,4,38,13,4,13,18,11,0,10,16,13,12,7,2,11,13,10,74,16,13
"COG1513",2,27,10,3,1,9,4,6,8,2,16,4,2,3,8,27,10,8,0,4,4,7,7,4,5,6,5,1,3,8,4,9,15,1,7,9,15,7,0,9,9,6,9,10,8,6,22,5,11,18,5,5,10,12,11,1,17,20,7,4,0,11,9,0,11,32,9,16,6,12,3,15,6,5,8,33,13,79,1,6,6,37,6,2,20,4,2,2,7,14,10,4,0,1,11,2,0,5,11,22
"COG1514",4,21,20,11,9,9,84,2,38,3,104,74,80,65,70,21,14,9,9,4,5,96,28,10,5,9,35,23,5,5,19,94,8,38,47,8,10,20,95,7,51,17,11,101,10,5,26,90,9,21,39,20,15,70,37,27,66,17,6,39,13,98,19,0,41,44,8,10,4,5,38,6,21,12,12,10,84,12,62,7,3,4,3,25,59,19,53,67,92,91,19,12,5,7,29,12,47,50,11,19
"COG1515",4,7,1,2,0,1,5,0,9,1,23,3,0,10,6,3,4,0,11,2,0,4,6,1,6,1,4,4,3,1,7,7,2,5,8,1,3,1,8,4,8,8,7,15,0,2,4,3,0,39,8,5,5,16,25,5,4,7,0,6,3,11,2,0,4,5,0,4,1,1,13,1,2,3,1,1,27,89,4,10,0,2,1,2,5,1,4,3,2,16,4,4,5,1,2,2,6,8,2,7
"COG1516",5,20,6,2,5,7,11,6,9,3,17,23,5,26,14,7,3,5,4,3,13,54,2,9,15,6,18,12,6,4,3,14,10,4,36,7,11,36,16,8,17,3,8,10,26,7,9,23,17,13,8,15,14,10,21,4,29,12,8,17,3,14,4,28,28,43,6,5,8,10,10,15,3,8,10,8,17,68,19,3,12,7,14,10,17,1,14,5,16,15,9,8,3,6,11,8,13,10,12,9
"COG1518",0,13,18,0,3,1,8,6,9,1,7,12,2,8,15,0,1,0,2,4,1,16,0,0,3,0,17,4,0,0,0,5,4,0,14,0,2,19,14,0,14,7,4,3,9,0,1,6,8,37,8,17,3,9,9,1,49,2,0,1,0,10,2,4,1,8,1,1,0,0,3,10,0,0,0,2,9,37,3,0,0,7,1,2,11,1,1,2,6,11,1,5,2,4,1,2,6,17,1,2
"COG1519",453,221,362,382,371,370,257,438,241,94,221,276,331,393,369,293,328,359,314,290,404,209,357,351,331,412,301,359,364,387,285,264,314,362,165,308,320,127,248,359,246,366,378,321,98,349,281,289,312,119,133,234,211,329,230,295,267,339,327,270,469,295,367,476,277,161,269,366,399,405,127,468,358,377,404,322,206,174,248,475,375,358,362,312,323,416,353,353,255,305,347,216,445,431,333,361,262,96,380,287
"COG1520",338,250,294,253,264,304,393,345,303,97,232,549,348,475,511,368,303,324,319,264,320,202,415,329,277,333,340,426,282,335,310,329,324,347,513,273,357,116,346,328,294,293,261,355,190,316,346,374,174,106,155,220,291,415,308,294,574,322,258,451,275,560,372,388,356,151,295,395,308,343,180,355,359,318,319,303,270,140,449,395,352,293,288,287,396,394,329,322,197,491,328,196,367,344,386,328,537,92,289,306
"COG1521",245,177,222,185,188,222,125,228,139,64,87,145,169,183,171,200,202,241,160,219,191,115,154,207,189,185,164,211,227,184,189,128,186,232,113,199,161,78,130,184,143,189,205,128,56,198,196,148,197,67,66,187,150,188,140,189,145,208,166,135,243,154,194,214,197,109,122,249,188,193,87,221,197,235,207,187,97,180,112,238,210,231,227,174,171,185,156,152,126,162,175,181,205,226,204,186,176,103,230,169
"COG1522",49,166,116,177,156,108,450,126,297,87,530,363,572,320,240,205,94,142,183,103,443,727,228,242,111,106,176,114,106,146,131,677,178,312,302,129,122,133,555,155,294,139,182,371,150,105,187,505,96,296,250,172,154,281,187,331,328,104,81,297,145,369,169,518,211,232,119,84,131,161,236,221,141,115,199,122,385,381,470,73,169,169,94,204,395,252,368,445,950,364,208,115,144,141,261,154,358,255,185,234
"COG1523",75,396,156,92,125,132,30,72,66,23,264,61,6,107,108,260,276,169,112,195,46,142,62,62,187,132,150,89,162,109,94,73,90,24,95,178,180,135,73,82,237,174,116,168,13,196,221,85,285,154,81,388,166,126,193,36,139,198,304,54,27,174,73,4,164,247,105,153,159,50,81,128,128,160,75,203,212,13,123,100,122,143,206,89,79,35,86,18,90,139,86,532,30,82,89,137,36,163,112,206
"COG1524",116,151,140,167,151,118,242,114,135,65,338,245,216,248,241,114,123,102,178,146,201,138,175,174,100,127,176,177,148,174,196,167,253,193,84,160,135,54,219,190,134,191,279,430,52,120,127,195,100,13,62,117,174,269,168,148,219,157,109,182,262,304,149,176,149,92,129,133,78,128,69,126,147,111,141,118,300,21,288,94,117,150,68,176,185,168,175,189,156,280,194,124,161,141,123,177,153,125,195,141
"COG1525",143,66,108,125,111,117,95,129,86,659,169,132,155,120,130,110,83,176,174,115,107,56,108,131,107,122,103,107,125,98,153,94,118,113,375,156,75,303,88,128,119,78,100,118,1003,119,95,101,108,435,294,79,94,130,120,118,105,114,97,124,93,95,109,57,104,325,114,92,106,155,304,84,124,128,104,166,356,31,100,124,92,102,107,101,107,91,120,133,66,107,104,71,111,107,111,102,127,241,103,110
"COG1526",105,46,84,143,69,101,130,85,110,46,83,127,114,177,188,89,67,125,153,59,174,66,151,140,72,101,84,133,100,106,140,192,88,100,43,126,69,22,144,158,71,66,70,122,33,89,104,178,80,122,31,55,105,200,80,105,106,55,86,141,36,143,136,298,99,83,72,68,107,195,36,177,137,66,126,136,72,126,142,64,137,125,104,177,96,151,150,58,117,116,130,42,113,56,154,75,160,22,183,123
"COG1527",1,7,17,51,20,20,123,0,72,14,102,85,146,39,17,30,12,20,54,16,10,170,63,47,7,18,23,13,16,17,36,132,38,65,0,18,22,3,111,17,60,37,29,41,12,27,49,113,4,0,0,30,56,17,41,52,34,15,6,67,10,58,42,1,35,2,14,16,8,11,0,0,20,16,23,15,21,0,89,7,9,3,5,60,68,41,73,95,256,40,39,22,21,1,57,29,92,0,37,52
"COG1528",8,39,7,8,10,14,6,6,8,3,1,10,16,3,5,33,23,10,2,14,10,0,10,10,17,14,8,6,11,13,6,0,8,9,0,11,20,0,4,8,7,11,10,2,2,13,16,2,15,1,4,109,41,3,26,25,31,34,73,26,2,1,30,3,30,1,17,36,34,12,1,28,36,31,26,57,11,2,20,24,32,17,50,17,37,22,13,37,2,4,22,115,3,27,38,36,29,6,22,64
"COG1529",297,432,470,468,324,555,1566,423,624,173,1001,1478,1010,1394,1572,494,345,547,722,348,457,576,664,667,456,494,827,686,524,323,872,981,688,652,473,641,482,171,1741,438,799,410,681,1875,211,520,907,1585,465,141,395,441,1066,1584,970,792,1455,600,436,1845,417,1583,796,365,1214,482,600,626,441,745,616,294,500,442,474,571,844,122,1548,214,393,664,487,727,1156,497,952,764,875,1557,865,268,311,245,972,352,1404,273,853,652
"COG1530",223,192,221,216,212,229,143,232,140,67,140,139,166,187,167,201,194,210,166,233,205,153,184,196,181,204,222,210,183,230,178,147,197,170,127,181,221,66,161,181,179,196,186,161,64,209,199,163,159,133,299,591,461,622,456,522,484,565,574,429,675,521,598,655,435,426,641,592,615,608,422,683,583,667,608,584,333,568,500,695,636,606,581,575,498,613,552,583,430,491,589,607,654,660,511,569,494,357,553,541
"COG1533",24,56,47,32,30,43,87,37,34,126,84,66,51,124,125,15,45,39,54,36,26,96,32,41,43,37,45,38,40,33,47,71,63,21,179,34,45,124,104,40,65,57,62,178,30,27,50,90,46,102,155,38,41,171,80,34,78,59,32,63,35,147,43,0,73,28,26,49,51,65,209,25,28,46,39,37,98,190,99,23,37,34,41,40,83,36,91,33,56,163,55,43,32,40,38,42,59,212,46,38
"COG1534",1,6,8,9,3,4,10,8,7,2,13,12,6,24,11,3,7,3,1,2,17,12,5,14,4,3,13,6,3,4,5,25,2,6,13,4,4,11,8,5,10,9,8,13,14,3,12,13,6,32,9,9,9,19,11,5,19,6,5,9,2,20,2,51,15,22,10,3,9,4,14,21,3,7,11,2,11,49,12,1,10,4,6,5,28,6,16,4,15,14,4,7,2,3,13,3,12,9,5,4
"COG1535",0,1,0,0,0,0,1,0,0,0,5,2,0,4,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,3,0,0,4,0,0,0,2,0,29,0,1,0,5,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,4,0,1,0,1,4,1,0,0,0,0,0,1,0,0,0
"COG1536",30,81,51,56,78,70,106,89,58,12,135,101,60,158,123,54,84,48,73,80,64,174,55,80,63,45,87,71,53,53,65,101,61,52,175,78,50,68,149,58,98,82,87,217,54,46,75,137,72,52,170,79,84,143,124,57,126,61,59,126,43,145,67,81,105,107,74,53,56,71,151,74,46,40,37,58,103,149,152,32,68,77,67,91,104,41,98,57,63,136,68,56,32,54,78,82,94,306,66,48
"COG1537",6,15,10,43,16,22,131,3,57,28,94,54,96,42,11,41,12,32,48,18,8,185,73,42,19,18,30,15,21,21,41,180,38,48,0,18,17,4,131,21,57,34,27,49,2,30,33,100,6,0,0,39,65,32,36,52,33,23,9,69,8,50,48,1,35,1,12,9,8,14,0,0,22,8,18,21,59,1,76,4,3,4,8,42,45,36,87,75,272,62,51,13,22,0,63,27,83,0,47,64
"COG1538",623,730,694,531,611,600,489,672,567,275,661,472,445,509,507,575,627,495,520,640,542,746,530,532,572,631,577,647,621,624,471,467,540,506,1257,503,631,581,462,592,563,651,616,511,454,555,565,360,653,895,1027,635,478,453,526,509,662,617,581,417,590,455,545,391,557,910,567,583,580,513,1311,817,576,649,557,553,612,1038,369,631,616,501,649,491,548,565,495,519,401,468,535,646,647,661,512,632,404,1295,502,579
"COG1539",147,90,103,130,129,98,90,122,90,39,102,91,107,110,91,107,106,135,88,133,106,82,103,128,139,123,113,103,123,145,104,83,124,121,41,103,119,41,84,131,83,119,105,63,36,124,99,97,133,63,35,84,85,100,85,103,91,132,119,104,160,77,84,137,94,75,108,144,128,96,26,110,119,144,110,96,86,50,89,186,111,119,129,119,96,118,93,107,88,80,118,93,139,136,101,121,85,33,115,126
"COG1540",197,49,166,116,122,157,158,125,166,45,76,152,187,109,95,105,80,116,111,124,101,86,153,120,117,134,138,180,105,142,140,107,115,184,81,115,125,49,140,115,101,118,103,78,58,133,98,137,79,58,57,58,96,104,84,180,106,141,100,105,152,100,169,166,94,90,149,142,129,129,48,170,137,140,137,117,54,123,100,171,111,129,133,149,123,159,111,146,121,76,153,47,172,134,134,120,149,95,112,105
"COG1541",34,91,64,70,55,58,82,57,18,159,133,100,29,182,230,44,62,42,44,49,92,59,41,52,77,34,59,45,69,64,44,117,88,29,142,89,47,125,170,42,104,87,111,272,71,25,76,173,59,27,77,86,79,297,67,26,143,63,48,93,35,222,48,41,87,128,57,41,66,73,73,47,40,45,39,42,117,18,192,30,47,80,59,48,84,48,133,34,79,207,61,93,24,54,81,84,78,160,92,53
"COG1543",28,195,69,40,71,82,1,35,3,9,0,0,0,6,10,127,192,72,31,110,6,1,23,27,108,90,44,34,106,52,36,2,25,12,0,74,84,7,0,29,60,75,37,0,1,106,91,0,152,0,0,245,66,1,45,12,0,108,175,19,0,1,29,0,60,1,44,108,90,31,0,29,59,70,47,105,2,0,0,41,66,72,109,50,4,6,14,1,4,0,45,338,6,39,40,86,13,0,42,108
"COG1544",27,119,41,31,41,28,6,41,7,10,32,9,6,27,47,70,111,60,32,63,33,40,23,25,60,41,40,27,51,47,30,36,31,10,75,48,52,14,14,35,53,65,50,44,12,51,67,13,98,46,88,124,27,54,39,12,37,45,84,18,5,34,25,36,52,40,34,46,58,32,81,49,46,52,31,56,31,56,30,22,57,58,78,26,25,15,37,11,16,42,32,157,9,36,41,55,12,38,37,42
"COG1545",24,37,34,25,28,50,74,18,55,15,38,91,91,59,66,29,25,30,62,29,37,40,50,61,18,25,65,58,31,40,74,68,58,68,79,43,45,32,99,33,43,44,68,112,5,31,71,100,22,2,30,36,70,72,58,65,96,58,35,134,87,86,57,11,91,6,37,62,31,37,31,14,41,55,39,35,28,4,91,27,33,45,23,65,84,39,41,69,68,77,43,17,36,25,78,36,122,7,65,62
"COG1546",185,295,210,220,214,231,196,194,205,57,147,196,210,198,249,259,303,244,210,261,155,142,209,217,193,193,208,227,245,202,245,180,244,220,106,203,247,81,187,226,189,229,212,207,44,298,278,191,234,64,102,306,207,216,218,214,194,237,274,235,270,193,231,155,247,76,196,237,226,190,99,183,233,245,218,256,127,90,199,213,194,204,238,218,185,188,174,184,133,198,188,308,213,212,221,223,215,132,235,232
"COG1547",3,17,8,3,3,11,4,5,5,1,2,3,5,2,2,20,23,5,14,14,1,2,8,1,12,9,12,2,11,6,13,1,5,4,0,9,15,3,4,5,10,9,2,4,0,11,18,1,17,0,0,64,21,6,17,16,11,31,33,12,13,12,22,0,23,0,19,38,19,6,0,9,20,33,11,35,6,0,23,21,12,19,42,23,12,8,16,14,9,9,11,69,13,10,32,31,17,0,19,37
"COG1548",17,9,3,9,9,12,11,19,9,1,5,15,15,8,9,9,7,14,11,2,5,6,12,7,15,3,3,3,15,9,10,5,17,9,19,4,5,0,7,2,7,6,10,8,1,9,9,4,9,0,8,9,4,3,8,4,6,10,5,2,3,6,9,13,10,0,9,5,9,13,5,5,6,11,12,15,2,4,1,5,8,10,12,3,6,11,6,6,5,7,2,5,15,3,10,6,5,2,10,7
"COG1549",6,15,25,62,30,35,63,3,52,9,6,30,23,19,10,41,18,28,69,23,7,8,73,47,22,33,33,15,14,25,54,20,55,34,0,28,22,8,28,21,12,39,62,14,0,48,55,21,12,0,0,58,68,6,40,22,24,29,10,66,23,11,45,0,49,0,15,21,19,10,0,0,38,24,37,22,6,0,25,14,9,8,6,75,30,55,25,21,23,7,54,29,38,0,32,51,55,0,39,68
"COG1550",0,0,0,0,0,0,1,0,0,0,15,3,3,5,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,31,0,0,0,8,0,0,0,0,0,14,2,0,4,0,0,8,0,24,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,1,12,0,1,1,2,21,0,3,0,0,1,0,3,0,0,0
"COG1551",9,12,9,2,3,6,8,16,8,3,10,24,2,19,19,5,5,3,5,6,4,26,5,12,10,3,10,11,7,6,5,15,6,7,46,4,7,15,14,4,13,9,8,15,11,2,7,18,6,29,1,1,2,6,0,2,6,4,1,3,2,10,0,6,0,9,6,0,1,5,6,3,1,1,2,1,2,11,10,2,7,0,4,2,5,1,6,3,5,11,1,1,3,2,3,0,3,3,5,3
"COG1552",1,0,1,0,1,4,4,1,5,1,1,5,11,3,0,7,0,0,4,2,8,3,4,4,1,1,1,1,2,1,1,3,4,9,0,0,2,0,1,2,1,0,1,0,2,2,1,0,0,0,0,1,8,0,9,11,0,1,5,3,0,1,7,0,2,0,1,1,0,2,0,0,2,0,1,3,1,0,0,2,0,0,2,3,8,3,2,9,1,1,4,1,0,0,7,2,5,0,3,7
"COG1553",5,11,8,8,4,7,5,6,9,3,21,7,2,18,15,5,2,3,5,6,6,14,4,6,6,1,11,8,5,9,2,16,5,4,11,5,3,15,18,3,12,7,2,16,3,1,4,10,5,28,7,5,5,23,9,6,8,5,5,4,8,24,8,7,4,29,8,3,4,10,9,8,8,6,2,4,5,59,9,11,10,4,5,6,10,4,14,3,7,34,1,0,11,9,6,3,5,12,7,3
"COG1554",6,14,14,25,12,4,14,29,9,19,6,7,2,1,1,4,6,9,9,15,54,20,12,13,12,2,12,4,10,18,3,5,13,10,9,6,4,29,22,13,13,23,11,7,11,7,12,7,23,12,25,20,2,5,37,10,11,20,12,2,20,17,12,9,8,4,9,12,11,17,14,66,26,14,15,2,19,3,10,5,29,37,20,10,4,13,10,6,13,12,13,9,11,25,12,23,2,4,10,7
"COG1555",1,26,7,2,3,3,6,20,5,15,44,8,5,29,33,12,2,13,2,4,21,11,1,2,9,3,11,4,6,10,2,11,7,0,29,16,23,12,19,6,21,10,18,56,13,4,12,12,15,33,17,22,11,34,15,4,13,3,3,8,2,43,9,8,9,29,8,1,6,11,15,23,5,1,3,22,46,84,32,2,15,20,12,1,19,1,22,2,6,32,13,9,2,8,10,14,9,55,11,4
"COG1556",0,8,4,1,1,2,18,0,2,2,6,16,9,60,50,4,1,1,4,1,12,8,4,3,1,0,9,0,1,0,0,40,4,4,18,3,1,1,41,2,5,2,7,30,4,2,7,36,3,31,12,6,9,35,9,7,26,4,1,19,0,35,4,1,9,4,5,4,0,1,15,1,0,2,0,3,10,6,35,1,0,3,1,3,13,2,26,4,19,39,1,4,0,2,5,2,24,9,5,0
"COG1558",5,21,15,9,19,16,14,24,11,3,19,15,7,14,20,10,21,13,10,18,22,53,16,10,18,16,18,19,18,12,8,21,15,2,45,18,18,28,20,18,20,11,24,11,11,11,20,26,21,18,49,19,18,7,20,2,30,11,16,20,2,27,16,31,15,28,16,12,16,25,34,24,12,11,16,9,16,55,43,4,18,26,14,5,33,5,16,20,19,20,17,17,9,21,15,20,18,42,21,6
"COG1559",132,133,130,152,172,136,113,179,141,66,146,119,140,183,150,96,122,121,146,103,216,151,130,189,118,129,150,147,163,164,145,155,151,146,141,131,148,80,154,177,178,193,209,196,43,114,118,139,111,96,124,129,77,191,115,106,127,135,133,126,236,175,140,208,139,94,126,128,160,164,138,139,144,130,189,118,116,184,185,99,144,168,110,146,139,155,167,166,142,169,113,98,158,146,127,185,122,147,148,115
"COG1560",432,195,325,275,368,322,222,381,243,106,177,231,266,301,283,258,290,326,275,290,321,201,331,296,262,348,314,367,289,336,272,270,284,347,127,244,257,113,297,327,246,294,279,263,88,282,241,288,262,142,124,200,171,324,197,226,216,315,294,256,354,267,264,420,227,125,262,313,385,363,120,341,313,317,351,278,182,302,281,330,343,319,283,281,239,379,311,305,250,253,289,169,368,316,284,327,264,87,326,272
"COG1561",68,120,87,81,98,81,72,91,82,22,107,71,52,120,116,65,59,54,58,68,177,136,66,107,79,80,89,64,63,124,54,96,111,75,117,55,88,43,84,90,74,101,126,164,36,73,74,103,82,46,83,92,62,128,74,59,132,85,54,76,107,132,81,179,79,88,74,76,97,85,84,148,89,99,115,69,108,135,107,44,117,95,64,62,96,101,94,72,66,138,63,72,89,124,90,113,78,116,55,76
