"","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG2859",8,34,17,9,30,4,14,19,34,15,25,13,16,2,24,22,19,8,14,104,6,9,6,25,9,15,29,3,23,40,10,11,40,32,7,2,23,5,41,45,5,45,24,12,31,34,28,17,13,46,32,4,9,8,34,13,21,4,8,7,72,75,7,3,8,20,12,18,6,53,4,9,28,31,10,15,5,2,4,11,32,36,0,29,5,0,23,6,6,31,4,16,33,47,26,42,0,35,10,1
"COG2860",6,0,14,22,41,27,3,12,54,11,2,120,31,33,3,44,3,28,7,73,31,44,13,91,29,44,44,0,3,69,50,2,2,2,10,10,48,16,11,50,19,39,94,11,64,16,16,10,19,86,1,22,23,8,47,1,54,20,9,65,106,91,20,1,10,36,40,4,43,21,7,36,3,5,1,94,4,1,33,61,47,2,20,16,38,0,7,9,0,17,12,8,26,8,7,72,2,18,2,2
"COG2861",15,15,18,31,70,10,18,20,26,18,8,20,13,14,8,42,15,6,12,96,43,33,21,74,17,157,56,21,7,62,105,20,34,31,20,54,37,26,27,30,70,11,37,33,31,42,13,30,61,92,15,27,25,20,34,8,46,11,24,31,89,27,49,28,12,37,52,10,49,82,56,27,13,34,21,135,6,19,43,88,31,8,27,42,44,16,32,45,10,20,6,39,35,7,27,92,5,26,10,29
"COG2862",10,19,8,6,9,10,16,9,6,12,16,48,13,19,30,8,7,16,29,68,6,13,16,12,6,6,25,11,18,0,5,12,9,5,17,21,18,11,12,29,8,36,7,14,28,12,24,10,16,7,14,3,17,13,23,10,14,18,9,15,18,9,12,13,17,10,9,14,16,50,20,5,20,8,15,1,14,20,8,3,6,16,13,10,16,19,13,13,23,10,9,13,21,10,12,11,4,14,13,15
"COG2863",53,41,33,69,84,126,41,28,57,46,47,183,70,60,64,109,32,73,62,138,37,38,43,108,36,34,119,60,43,59,55,20,41,46,43,89,81,42,50,256,69,144,201,28,102,63,53,22,86,84,32,53,31,50,95,47,76,167,78,48,106,82,54,56,65,81,66,56,59,98,83,38,26,44,40,105,65,50,52,63,53,39,35,29,77,54,35,48,63,24,108,43,55,39,39,127,51,34,31,42
"COG2864",21,2,6,6,3,7,2,6,4,9,2,157,16,3,1,6,10,28,0,2,10,2,11,8,1,63,12,25,1,6,16,12,17,4,9,20,3,10,20,48,20,26,110,3,17,15,9,9,23,7,0,3,17,10,16,5,7,11,10,1,17,28,5,5,8,10,5,1,6,5,20,4,10,2,1,13,18,1,7,42,3,18,3,15,9,7,7,1,1,10,17,6,12,30,2,10,3,6,5,0
"COG2865",2,0,3,1,62,3,11,3,42,4,2,359,33,0,4,17,4,1,4,72,9,11,3,20,4,27,27,0,0,192,29,2,6,0,1,8,28,1,16,21,14,88,38,4,8,16,4,0,15,17,5,0,0,1,45,3,26,3,1,12,32,175,5,2,0,4,15,7,13,61,5,14,0,4,6,127,7,1,8,63,46,4,0,13,1,2,2,12,14,3,2,3,7,6,5,147,3,2,1,3
"COG2866",106,142,249,183,261,265,213,330,202,205,121,15,49,254,184,188,147,298,111,388,262,219,250,205,170,253,291,130,193,206,116,162,102,201,221,266,119,238,111,18,264,64,47,283,231,190,172,238,260,235,152,206,270,178,79,187,207,270,89,156,122,331,234,172,259,182,212,103,196,327,185,207,215,359,277,231,55,232,207,71,120,80,231,287,248,113,190,264,93,225,82,299,211,163,226,72,98,277,61,293
"COG2867",91,62,58,40,42,116,88,56,48,61,74,62,30,71,73,71,71,71,100,57,52,34,74,58,79,35,41,83,71,41,47,78,58,95,75,50,41,78,64,32,44,32,52,66,87,94,61,63,34,37,94,89,84,82,38,73,50,150,55,46,60,27,56,74,84,48,47,98,32,47,79,41,76,45,78,60,75,89,39,35,27,57,80,43,51,98,83,61,95,54,61,55,66,45,72,28,79,51,101,98
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",78,89,53,54,35,124,76,59,27,48,102,126,25,67,104,38,59,142,69,96,57,23,50,53,48,10,62,73,84,12,34,68,46,57,58,21,32,63,62,32,31,46,61,67,125,80,46,60,22,49,69,58,35,69,45,80,59,111,37,37,62,28,52,82,61,72,50,72,31,49,22,42,55,65,114,57,66,105,30,21,43,56,50,44,33,80,73,88,87,65,104,40,56,69,61,50,95,66,63,79
"COG2870",115,76,138,92,265,76,91,83,66,86,52,58,570,72,96,87,116,49,72,47,101,87,64,54,53,213,104,133,104,105,252,110,95,105,65,136,796,83,52,274,132,433,51,250,59,111,76,247,98,151,257,244,231,267,1517,482,269,253,305,196,1202,624,291,286,207,338,310,273,259,224,373,210,212,663,328,234,196,229,257,443,1207,196,234,205,281,235,403,306,191,212,231,216,294,155,270,584,235,202,235,287
"COG2871",156,125,98,99,137,196,139,121,50,79,167,185,35,122,181,65,87,187,144,266,64,38,111,158,83,57,125,128,147,33,132,77,83,109,99,103,94,113,115,64,116,71,104,99,254,147,94,68,105,148,105,146,72,141,81,147,102,204,79,61,160,62,69,140,148,161,91,129,30,165,71,67,91,106,248,130,94,167,41,92,68,87,104,77,54,146,133,182,164,95,175,90,127,126,109,110,212,114,115,131
"COG2872",40,43,62,28,23,3,46,54,33,59,66,1,2,56,40,33,41,10,35,8,62,49,39,28,52,18,53,40,47,13,11,48,41,43,52,50,13,47,36,0,47,3,43,53,42,30,34,57,46,28,39,49,66,53,6,44,59,10,50,47,1,13,65,46,54,38,45,30,42,37,55,58,44,55,45,19,28,52,54,13,8,33,52,53,49,37,35,40,46,54,48,53,39,32,38,9,43,46,26,43
"COG2873",584,566,487,270,109,345,480,427,277,467,530,43,69,462,450,393,544,448,503,367,352,300,519,295,538,179,296,526,499,242,149,518,630,526,511,283,148,468,496,120,263,108,203,422,377,504,498,453,188,183,568,493,488,511,138,464,303,387,585,333,258,211,299,539,453,589,398,543,334,389,315,316,557,425,425,182,526,531,333,193,163,609,514,386,353,582,497,441,568,454,696,546,451,519,540,151,648,438,566,513
"COG2874",0,4,7,0,0,0,2,12,1,2,0,0,0,2,0,1,2,0,1,4,2,2,4,2,3,0,4,4,1,0,0,0,0,4,4,0,1,4,0,0,0,3,0,11,0,3,2,3,1,0,0,2,8,12,1,6,9,0,2,1,0,0,3,6,7,8,9,2,2,3,3,8,8,14,13,0,0,9,4,0,3,1,2,15,3,1,2,5,2,13,0,23,6,3,8,0,0,6,0,12
"COG2875",51,110,41,53,10,28,39,74,93,57,58,1,11,39,51,52,80,58,34,2,54,96,38,35,62,35,26,34,56,18,19,83,139,64,42,44,11,42,138,2,56,3,51,41,29,48,81,39,55,56,87,39,51,48,11,29,55,22,86,118,5,7,38,57,23,38,68,43,80,23,43,65,87,41,29,12,49,8,104,12,19,142,35,52,74,31,29,11,53,94,37,78,36,159,57,22,15,115,33,6
"COG2876",59,59,92,98,93,104,88,69,47,72,72,5,38,56,112,62,78,111,74,6,83,83,81,42,58,51,51,63,117,14,42,71,63,76,76,91,60,73,53,31,69,59,20,65,102,74,46,65,102,66,83,68,76,81,74,95,46,102,50,56,30,47,53,63,78,80,71,64,70,42,63,81,77,65,88,39,32,97,71,16,60,69,76,69,60,89,86,47,84,55,82,65,55,70,72,39,65,51,82,106
"COG2877",239,212,208,192,178,286,248,207,164,179,299,139,271,239,249,184,215,256,271,133,154,189,223,154,249,207,133,286,259,119,170,240,184,267,217,207,226,231,180,135,198,171,122,232,214,252,187,189,200,169,277,223,247,228,198,258,162,269,203,147,134,127,159,230,273,216,170,272,177,168,266,156,214,208,270,165,297,266,172,108,235,224,261,161,218,268,238,248,293,158,288,186,222,175,198,123,285,176,295,230
"COG2878",19,5,13,18,21,109,13,10,8,6,6,42,14,32,2,33,11,67,9,63,4,10,10,50,8,19,33,16,7,8,14,8,11,6,5,71,16,8,12,55,15,30,44,3,51,10,7,7,28,24,7,10,6,9,23,13,15,103,12,19,29,5,24,13,25,49,10,5,11,22,65,15,5,6,5,34,24,8,14,5,9,7,9,4,21,10,5,6,3,8,22,15,16,11,12,33,11,7,7,8
"COG2879",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2882",1,0,2,0,3,0,0,0,1,1,0,66,15,0,1,4,1,0,1,3,1,0,0,3,0,4,6,1,0,2,11,0,0,0,0,0,4,0,3,25,0,18,45,0,8,0,0,1,3,1,0,0,0,1,13,0,0,0,0,2,3,8,1,0,0,0,0,1,2,3,0,0,0,0,0,24,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,31,0,1,2,0
"COG2884",49,43,78,73,76,101,67,61,71,54,48,109,31,49,69,62,72,83,62,97,59,53,69,86,58,78,71,60,102,125,72,71,42,59,54,89,48,66,53,34,71,58,129,66,115,64,41,64,78,95,53,68,45,53,46,83,74,102,34,56,84,95,66,55,65,61,54,49,50,80,88,69,56,81,79,86,46,67,39,88,61,48,68,55,50,54,75,90,48,57,43,53,75,64,61,94,62,48,62,85
"COG2885",313,208,274,359,293,411,393,256,327,311,285,376,354,281,491,382,224,698,402,601,218,263,272,456,218,458,463,290,373,520,616,284,196,269,293,204,297,317,353,580,220,514,1007,256,673,345,263,157,209,290,299,307,271,317,349,332,334,521,226,238,437,547,226,288,360,385,212,239,288,403,230,309,237,329,331,919,272,305,186,556,351,222,271,241,268,330,288,229,295,258,276,226,312,368,295,608,311,298,264,290
"COG2887",58,56,95,98,404,25,75,64,231,85,39,29,156,91,83,81,86,148,51,23,141,155,90,62,102,221,99,145,108,587,239,71,73,68,81,269,201,97,60,343,208,232,216,160,64,74,70,138,171,265,50,103,84,59,232,111,85,24,61,136,133,180,154,80,98,79,82,74,119,98,170,133,64,93,92,139,86,81,106,408,151,44,115,110,142,59,85,113,43,69,87,73,108,58,97,195,112,61,55,103
"COG2888",0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,7,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG2890",292,324,329,334,247,425,320,288,331,319,327,245,114,289,325,313,304,292,325,233,302,329,303,263,315,137,264,288,346,242,143,307,276,337,339,296,151,343,314,196,307,188,196,293,311,298,296,314,293,291,315,369,324,307,140,309,310,381,296,302,168,179,320,352,368,247,291,347,350,284,301,308,316,297,372,187,340,366,322,166,132,291,335,287,330,317,368,322,325,313,260,218,352,252,329,193,269,298,336,339
"COG2891",14,8,5,14,12,12,11,8,11,4,9,77,14,13,12,27,9,4,4,47,15,11,9,38,7,6,44,12,9,5,15,7,2,3,7,9,23,8,7,26,14,28,30,8,27,9,6,7,19,14,6,8,12,9,18,10,16,18,10,7,33,19,17,5,9,25,17,5,7,29,6,10,4,2,9,39,18,13,14,5,11,1,6,7,19,8,9,14,8,13,15,5,22,10,6,30,2,6,9,10
"COG2893",2,2,0,0,0,0,8,4,6,6,0,1,0,4,5,1,3,8,1,0,0,1,8,0,3,10,0,6,4,12,11,2,1,1,4,3,1,3,4,2,2,4,7,1,6,4,7,2,3,0,5,6,8,11,4,10,12,17,9,1,0,10,3,10,13,18,7,4,1,4,9,5,6,13,4,20,5,4,2,34,10,4,9,11,3,7,7,7,3,9,20,9,9,5,4,27,6,13,10,5
"COG2894",59,119,23,13,16,25,32,70,6,47,43,137,19,19,27,19,65,66,32,53,10,7,18,35,13,7,31,12,40,7,8,57,90,54,25,2,34,9,116,60,10,49,55,32,44,38,113,55,15,40,65,17,16,51,37,31,27,38,77,7,71,26,22,69,10,48,11,34,6,30,1,10,53,37,18,16,32,11,14,20,32,90,6,48,9,44,17,11,27,84,34,47,34,128,68,42,9,115,22,1
"COG2895",91,81,74,89,66,122,82,92,144,92,132,182,60,124,146,102,57,79,149,195,89,86,59,157,41,195,135,65,84,181,148,59,49,75,73,84,76,99,78,122,105,58,105,54,180,88,63,87,135,73,74,73,58,75,81,110,111,119,120,86,131,223,79,79,119,134,83,35,68,166,94,80,43,81,86,126,133,63,69,188,126,74,36,86,68,96,48,65,142,90,130,66,87,80,55,202,102,91,51,61
"COG2896",164,128,220,250,146,184,164,197,229,222,155,190,90,230,115,248,193,200,131,191,234,255,213,180,194,106,197,250,171,150,121,176,166,189,244,306,95,232,177,138,269,96,119,253,179,207,197,238,248,196,124,216,206,193,89,164,228,168,141,173,111,70,252,134,276,176,229,120,250,248,357,245,222,212,133,134,171,185,260,100,111,166,191,197,270,120,200,193,121,183,157,225,192,132,145,161,93,212,147,171
"COG2897",198,139,167,276,85,114,166,172,307,230,189,144,80,200,157,254,170,185,157,111,248,322,192,247,304,77,200,213,172,135,88,186,181,192,194,177,74,224,141,102,212,58,126,167,172,156,180,165,230,156,62,81,79,63,24,47,95,30,76,154,24,15,90,66,73,55,79,74,120,58,58,119,53,51,58,40,80,53,153,27,12,52,99,80,117,71,49,72,55,66,61,64,67,43,63,46,68,48,88,52
"COG2898",0,0,3,2,4,0,1,0,35,0,1,7,39,0,1,6,1,1,3,8,3,13,2,6,1,10,6,1,0,21,59,0,0,1,0,2,16,3,2,114,3,14,121,0,2,3,1,2,9,2,0,0,0,0,23,0,0,0,1,1,12,17,3,0,0,1,8,0,4,7,0,14,1,2,0,12,1,0,0,19,32,0,1,4,4,0,2,3,1,1,0,2,5,1,4,15,1,1,2,2
"COG2899",8,8,1,1,0,0,9,7,14,12,2,16,3,5,19,5,6,0,9,2,5,5,7,1,2,3,5,19,11,54,8,4,2,3,2,2,2,12,2,53,0,3,7,4,12,4,4,3,2,2,2,2,2,9,2,17,5,0,2,0,0,9,0,4,3,12,2,0,8,4,0,8,4,2,3,21,7,3,1,13,10,1,3,4,2,5,3,2,2,4,3,6,4,12,0,20,1,6,2,4
"COG2900",0,0,0,0,8,0,0,0,3,0,0,1,6,0,1,3,0,0,1,32,0,0,0,7,0,0,8,0,0,6,0,0,0,1,0,0,3,0,1,11,6,1,1,1,0,5,1,0,2,18,0,0,0,0,10,1,6,0,2,3,23,0,1,0,0,12,2,1,0,12,1,0,0,0,0,0,0,0,2,0,11,0,1,2,0,0,0,2,0,1,1,0,4,0,1,0,0,0,0,1
"COG2901",23,20,9,21,15,37,10,15,7,12,21,35,14,25,21,22,12,27,21,30,11,11,19,23,6,3,21,24,15,6,14,12,17,9,12,10,20,15,17,29,12,9,24,6,25,14,13,9,14,19,2,5,1,5,8,3,5,22,7,4,8,3,9,5,5,8,2,4,1,6,2,4,3,2,7,5,6,6,4,4,3,3,3,5,2,8,3,7,10,3,8,3,5,3,1,5,4,6,4,5
"COG2902",19,7,24,173,156,233,16,42,143,29,17,714,126,20,11,198,22,124,36,465,90,150,34,405,38,459,209,13,1,460,400,14,19,19,17,129,209,30,75,256,149,84,193,23,185,76,33,27,143,205,6,15,14,2,73,7,54,73,21,39,111,72,37,8,1,41,29,9,51,92,51,40,2,14,3,174,9,1,37,119,53,6,6,41,44,7,16,21,11,22,7,9,48,12,21,119,14,18,1,6
"COG2904",34,54,14,19,41,42,19,34,8,19,29,107,19,26,43,25,21,42,38,77,13,13,26,57,7,76,31,28,31,26,39,21,15,27,21,4,38,17,33,89,15,75,55,27,54,41,26,14,16,33,5,5,5,12,18,11,5,10,13,5,33,34,10,16,11,11,3,8,2,21,2,6,12,3,16,13,8,14,6,12,8,6,7,5,11,13,6,17,6,3,13,7,16,11,3,25,7,9,17,10
"COG2905",3,6,14,12,86,22,10,21,34,4,16,509,104,1,7,61,9,14,45,280,14,11,2,185,8,82,126,5,0,67,112,3,4,3,2,26,121,3,30,98,39,117,216,10,139,35,30,6,68,105,26,14,1,0,147,6,53,25,3,38,204,120,27,1,0,54,19,8,23,121,15,18,2,11,2,184,21,3,6,46,82,5,0,40,9,1,14,30,4,14,4,5,63,5,17,154,11,14,1,9
"COG2906",1,0,4,3,2,3,0,3,0,1,0,21,6,1,1,8,1,2,2,28,1,0,4,15,2,6,7,0,0,0,8,0,1,1,0,0,7,0,3,22,1,12,3,3,4,2,2,3,4,16,2,0,3,1,14,1,6,5,0,4,29,5,4,0,1,6,3,0,0,10,0,0,0,0,1,20,1,2,1,2,10,1,3,5,0,1,3,2,0,1,1,1,4,2,0,12,0,1,0,0
"COG2907",301,267,221,48,44,342,283,255,62,318,366,52,61,274,253,72,255,256,307,153,264,119,269,105,305,84,206,351,243,67,159,275,210,272,297,32,110,277,254,120,43,91,224,243,274,250,262,236,48,52,279,324,308,277,91,239,219,363,247,83,138,83,100,255,302,203,234,353,108,125,44,109,259,252,276,174,430,334,69,110,54,265,324,276,54,328,284,283,380,242,207,186,235,164,281,180,347,197,345,318
"COG2908",154,101,93,105,156,123,126,74,104,91,118,153,97,120,159,136,77,153,134,192,71,109,109,136,98,545,116,112,131,116,297,85,102,107,277,124,94,127,112,87,107,128,96,94,150,140,80,89,112,152,92,122,202,176,112,118,97,160,356,72,141,194,121,357,132,153,88,131,95,137,100,103,90,97,171,209,429,148,91,119,99,87,103,114,113,451,131,123,149,97,431,65,111,117,99,170,491,83,113,122
"COG2909",0,1,3,0,11,4,3,1,9,3,0,168,56,0,3,15,2,0,6,47,5,1,2,43,2,11,34,0,2,66,42,1,1,0,0,2,35,1,16,77,7,34,55,1,7,9,1,1,19,16,2,1,2,2,123,21,65,2,2,27,80,130,23,2,0,19,9,16,12,32,1,11,0,7,4,162,0,1,5,96,80,9,2,41,5,1,10,13,2,8,2,6,10,16,11,195,1,14,3,6
"COG2910",1,0,1,2,4,2,0,1,15,5,0,0,7,0,2,2,0,11,0,1,0,2,0,2,5,12,3,1,0,4,7,0,0,0,2,2,4,2,1,26,1,3,6,0,34,3,0,1,0,3,0,1,1,0,10,1,2,5,3,4,3,2,0,1,5,2,1,0,1,0,0,1,2,3,1,9,2,4,0,3,7,0,3,4,2,0,0,2,0,2,1,4,4,2,0,22,0,0,0,0
"COG2911",18,10,27,26,264,2,28,24,174,38,4,739,85,0,16,142,17,14,45,525,69,67,22,244,29,201,166,2,7,444,302,2,5,13,11,184,133,14,47,337,265,118,575,23,147,75,25,22,231,359,7,21,7,2,155,20,123,2,6,80,319,575,88,7,9,110,74,22,89,296,174,54,4,17,45,355,7,30,64,350,170,3,9,84,68,3,32,76,2,32,14,12,117,26,25,517,4,33,1,29
"COG2912",4,10,15,99,10,4,15,17,95,44,10,3,18,43,28,59,14,10,12,9,74,108,31,71,37,38,81,9,9,21,52,6,7,13,25,16,13,40,10,1,46,6,8,14,37,22,33,3,35,63,13,30,49,18,8,11,85,9,26,159,9,60,78,13,17,15,90,1,136,40,24,102,12,26,5,28,11,2,121,15,8,8,37,45,87,15,16,6,8,37,17,24,25,17,19,7,8,32,3,2
"COG2913",49,39,26,22,22,59,32,21,21,33,35,80,7,37,39,32,15,57,39,45,25,19,32,40,19,40,25,37,38,43,53,14,22,38,24,18,19,28,24,51,19,38,48,21,47,25,30,21,23,22,20,24,19,27,24,37,46,57,29,22,26,36,18,34,41,27,21,28,28,38,15,17,21,14,40,51,41,27,31,66,18,29,23,26,23,34,32,34,45,21,39,21,18,26,22,65,29,14,30,29
"COG2914",2,0,2,18,4,37,0,2,6,2,0,22,5,3,3,17,1,14,1,44,2,2,0,29,2,6,19,2,1,3,13,2,0,1,1,8,21,4,4,31,10,13,23,2,7,6,5,1,14,17,0,4,2,4,17,4,4,38,7,6,29,8,16,2,6,11,7,0,9,18,10,5,0,1,0,13,4,0,5,2,4,4,1,3,12,3,3,3,1,1,3,4,4,2,1,14,5,2,1,0
"COG2915",2,4,5,24,9,75,7,7,2,5,4,92,19,11,2,36,5,29,7,57,3,2,2,56,5,2,28,8,3,3,14,1,4,3,10,16,26,4,14,57,15,26,20,1,30,10,4,4,25,25,5,8,1,8,11,3,16,100,8,13,34,13,7,13,9,29,8,7,2,23,19,8,4,8,3,30,9,8,5,8,12,9,4,13,11,5,8,3,2,6,11,2,12,3,5,21,3,4,6,4
"COG2916",0,0,0,0,9,0,0,0,3,0,0,5,0,1,0,6,1,0,1,57,0,0,0,12,2,0,19,0,1,1,3,0,0,1,1,0,11,0,4,28,1,2,12,0,5,2,1,0,2,17,0,1,0,0,2,1,11,0,1,5,32,7,2,0,0,5,4,0,2,14,0,0,0,0,0,1,2,0,1,11,7,0,0,6,4,1,1,1,0,1,3,1,4,3,1,18,0,2,0,0
"COG2917",125,112,82,82,30,92,134,99,90,115,170,11,21,112,126,88,131,103,141,8,103,92,132,40,110,39,47,151,124,55,56,139,102,121,119,69,31,91,111,26,67,28,78,123,103,125,102,105,50,38,126,146,113,120,22,106,81,140,99,78,24,27,71,120,127,45,100,150,83,41,101,79,108,73,117,60,198,154,81,69,15,129,137,66,87,135,146,153,158,80,80,69,111,89,131,80,214,70,173,127
"COG2918",47,41,27,24,25,69,24,22,15,21,33,103,16,35,29,48,29,48,38,62,24,14,23,45,13,9,32,48,25,9,17,30,19,33,33,24,15,29,37,55,17,24,44,21,53,41,17,14,20,29,77,96,63,79,74,59,73,247,97,88,146,55,103,115,132,113,65,121,73,121,52,91,89,48,142,83,95,116,78,34,52,77,77,60,105,104,76,103,172,77,159,61,90,85,44,109,105,75,112,97
"COG2919",9,9,4,10,13,22,4,5,6,7,4,42,7,8,7,13,2,13,4,39,6,5,8,29,7,33,18,5,3,9,26,4,4,4,11,6,14,5,8,14,13,17,13,5,10,4,11,4,14,19,5,2,4,3,11,7,16,21,9,6,29,10,10,3,12,9,8,4,9,23,11,10,2,6,1,25,9,5,13,13,8,4,7,12,13,5,4,6,2,8,7,3,7,6,2,24,5,7,4,2
"COG2920",13,5,8,24,12,37,7,13,3,9,14,34,17,14,2,30,8,17,10,35,10,18,11,29,10,25,16,12,3,3,8,9,8,6,6,13,12,14,7,19,22,12,6,17,20,15,8,7,15,13,12,18,5,8,13,8,10,44,13,25,31,28,25,8,12,19,9,10,18,22,22,22,8,16,6,17,19,17,13,3,13,6,11,9,30,12,12,10,9,8,20,2,9,7,1,7,10,3,21,9
"COG2921",6,1,2,6,6,34,2,2,6,3,2,48,6,4,4,12,2,18,2,36,3,3,2,15,1,3,12,2,3,1,9,1,2,2,6,2,10,2,5,21,8,5,22,2,9,3,1,0,4,10,2,2,1,2,10,4,8,51,4,11,20,3,7,6,4,10,5,1,6,19,6,4,0,3,1,17,5,3,7,3,8,3,1,4,9,1,3,6,1,3,10,4,8,7,6,18,1,1,1,0
"COG2922",2,1,8,31,27,43,1,7,12,1,0,1,2,15,3,49,1,19,3,58,6,10,5,36,2,2,22,5,0,0,3,3,0,4,6,14,16,6,2,0,17,2,5,6,18,6,6,5,9,28,0,9,4,4,12,5,27,65,3,23,42,3,16,2,12,8,13,1,18,37,13,21,4,4,2,1,0,3,9,0,11,1,5,9,22,0,8,12,5,8,3,1,16,2,5,5,1,6,1,2
"COG2923",5,0,7,14,9,4,3,5,1,3,5,60,3,2,2,14,5,3,4,25,3,7,5,23,1,3,15,5,1,0,6,0,2,2,9,14,8,4,5,16,13,4,10,6,10,4,4,4,15,12,1,7,4,5,12,4,10,8,9,11,18,7,11,7,4,13,5,4,4,14,12,9,4,11,2,19,6,6,3,2,9,3,3,8,14,6,5,3,1,1,7,2,10,2,5,6,1,2,3,4
"COG2924",33,16,15,33,9,32,22,18,15,10,22,45,8,22,21,31,14,23,24,59,10,17,9,36,9,1,19,32,8,3,13,14,17,17,10,18,17,20,15,14,25,19,23,7,24,24,12,12,16,17,13,13,13,19,22,10,21,26,16,18,28,7,25,14,24,14,18,24,14,28,24,17,14,16,31,17,27,19,19,8,15,10,11,12,23,18,18,27,25,9,31,9,27,18,12,40,14,12,21,22
"COG2925",350,281,320,160,132,311,336,236,156,256,462,223,74,301,318,254,306,275,399,164,204,174,332,168,314,13,136,354,323,13,50,339,192,359,333,163,122,283,227,76,172,73,50,272,303,313,235,267,148,156,336,415,314,298,115,274,198,309,263,205,164,21,150,282,356,247,216,465,173,161,234,165,315,213,363,79,393,369,174,12,56,315,355,173,199,345,350,330,439,209,357,208,325,186,287,72,394,191,477,397
