"","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3"
"COG2979",14,0,0,1,0,0,4,1,0,4,17,1,0,0,0,7,0,1,0,21,0,0,3,0,0,1,7,0,0,0,14,0,12,3,17,4,1,97,3,0,34,6,0,17,0,0,1,0,0,51,0,3,3,8,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,9,3,0,0,0,3,0,0,1,0,0,44,0,1,0,6,0,1,7,0,2,8,0,0,2,9,5,2,3,0,0
"COG2980",5,4,7,0,0,5,16,15,4,21,21,14,2,5,10,12,2,7,0,17,6,1,10,1,0,3,19,7,2,26,37,3,2,3,3,10,6,8,6,1,31,9,0,16,6,10,4,9,10,5,4,16,2,18,8,6,3,12,0,2,21,24,8,0,2,11,6,5,2,55,32,2,4,6,3,15,2,15,4,0,30,6,4,2,10,2,4,39,8,9,11,2,0,17,15,6,11,8,2,11
"COG2981",45,12,13,9,2,10,35,36,9,64,34,8,11,6,4,24,14,20,6,21,3,10,10,7,7,6,29,7,6,53,69,11,56,15,54,15,5,126,13,5,55,22,10,33,5,2,7,17,9,86,7,18,8,29,5,10,3,30,9,4,20,82,7,7,4,12,12,9,12,74,40,7,4,1,10,15,0,34,5,3,53,11,8,4,21,13,3,65,5,6,30,8,13,8,43,18,29,10,12,9
"COG2982",180,6,42,8,2,10,50,124,9,61,66,26,4,13,9,57,24,31,6,67,14,16,62,4,1,7,36,7,5,15,44,23,251,22,141,43,10,414,26,7,215,35,10,77,8,3,33,74,15,315,9,86,5,82,17,9,13,185,13,16,102,36,5,6,8,50,4,6,10,37,28,16,11,11,10,35,3,52,14,7,265,14,2,5,38,7,4,79,12,16,93,10,9,32,47,41,32,6,8,35
"COG2983",39,10,12,12,3,7,28,24,9,35,24,14,10,13,12,27,15,17,20,17,11,17,15,16,13,4,18,9,8,59,25,16,66,23,29,12,19,98,24,16,50,29,16,20,18,5,16,11,14,43,17,8,20,46,23,19,7,14,26,9,9,60,15,16,14,22,18,12,7,56,33,8,14,7,15,21,2,19,22,11,54,18,17,9,30,11,15,38,4,6,16,8,10,12,28,14,28,13,22,18
"COG2984",18,3,1,1,0,0,6,23,3,85,32,2,6,0,1,19,18,15,0,37,1,0,8,0,1,2,36,0,0,0,78,4,12,8,24,9,3,9,2,0,7,8,3,34,0,0,2,8,1,12,3,32,1,9,0,25,2,11,6,3,2,0,0,2,0,7,2,2,5,72,11,2,0,0,6,1,1,1,0,0,63,4,16,2,26,7,1,90,5,3,13,2,0,1,23,23,5,3,1,2
"COG2985",1,0,5,0,0,0,10,1,1,0,4,3,0,2,0,4,10,1,0,16,2,0,1,0,0,3,1,0,0,7,2,0,0,0,0,2,0,1,0,0,2,5,0,0,0,0,4,2,1,0,0,2,1,10,4,4,1,14,1,0,2,1,0,0,0,1,1,3,2,2,0,0,1,1,3,0,0,7,0,0,6,5,1,0,16,0,0,0,0,1,3,2,0,1,4,2,3,0,0,3
"COG2986",133,69,84,50,102,113,78,216,39,85,60,108,51,89,83,155,113,95,67,79,122,44,87,66,89,130,147,107,71,289,106,35,134,165,158,143,51,28,78,88,120,108,45,69,118,33,159,188,154,70,33,186,75,132,141,82,81,216,35,94,210,278,116,62,42,155,74,67,79,108,81,130,123,107,43,66,90,177,68,81,131,89,154,62,60,46,57,161,104,77,104,106,114,200,118,93,161,83,66,172
"COG2987",107,94,108,72,128,106,80,153,29,76,65,105,59,109,101,114,132,86,68,71,141,77,104,81,118,148,140,106,83,346,103,65,96,167,157,151,58,37,102,104,27,108,52,53,107,46,142,146,145,66,7,62,22,47,51,28,34,66,30,35,46,109,45,27,17,50,47,15,43,27,34,55,42,32,17,21,50,66,17,33,27,38,54,21,23,17,27,39,33,31,37,40,37,53,40,43,72,32,26,53
"COG2988",22,72,3,97,29,10,47,8,30,104,53,13,61,66,48,34,57,63,69,34,21,33,16,36,56,67,37,13,63,22,104,23,3,59,14,9,77,162,130,28,78,60,73,47,33,26,14,3,16,14,115,18,45,58,5,60,56,73,25,53,11,47,9,51,17,1,46,80,40,191,118,29,26,7,34,82,0,12,62,64,3,25,35,73,42,55,62,131,29,9,19,256,57,9,141,42,26,120,25,14
"COG2989",175,34,8,8,8,14,46,21,11,111,26,7,14,8,14,25,23,27,18,12,10,19,12,24,27,24,31,17,13,8,68,28,168,25,85,9,23,191,24,13,89,27,22,20,18,6,25,4,11,172,18,15,29,35,15,30,5,18,31,4,5,9,16,16,30,12,34,19,18,68,26,9,17,5,33,4,7,15,16,11,94,23,30,16,53,14,40,57,7,6,28,18,14,5,33,28,25,14,16,15
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,1,3,1,1,4,3,4,1,7,6,2,1,1,0,2,3,3,2,6,4,2,2,2,0,0,8,2,0,0,23,1,4,0,5,4,1,3,4,1,6,6,0,5,0,0,0,0,0,12,0,3,3,3,3,3,2,2,1,2,2,0,1,1,2,0,0,0,1,38,12,6,0,4,4,3,0,1,1,0,0,0,3,1,6,0,0,22,2,0,1,0,0,0,9,6,0,1,0,0
"COG2992",104,152,148,129,193,179,252,96,209,106,409,191,182,159,176,134,153,210,149,406,175,205,99,184,173,149,370,154,189,184,241,209,91,132,104,93,177,9,99,169,171,92,186,321,159,255,84,203,180,38,165,97,162,168,139,175,212,122,167,167,181,202,208,166,201,70,175,178,195,161,94,170,147,189,219,214,194,69,175,205,200,197,173,191,400,163,142,118,226,210,68,82,167,120,72,129,136,163,203,155
"COG2993",106,15,7,8,20,3,28,23,8,45,47,19,3,16,3,36,26,37,7,37,2,10,12,5,10,24,24,18,7,0,43,10,80,14,232,7,5,68,7,6,65,18,9,28,3,5,20,38,12,129,2,6,3,14,2,4,2,50,3,3,8,0,2,6,1,6,8,10,14,18,16,2,2,4,4,1,11,4,5,3,45,3,9,6,7,2,2,16,3,2,8,2,5,10,11,9,1,2,3,15
"COG2994",49,1,2,0,0,1,0,0,0,0,105,0,1,1,0,0,1,0,2,102,0,0,0,1,0,0,3,0,1,0,37,0,44,0,18,0,3,4,0,0,46,1,4,65,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,2,33,0,0,1,172,0,0,0,0,1,0,4,3,0,0,3,0,0,1,0
"COG2995",32,1,6,1,0,1,25,12,0,64,41,9,0,2,0,23,12,20,0,32,0,0,14,1,0,2,41,0,0,0,98,2,30,7,54,5,1,30,4,1,90,10,1,32,1,1,9,6,1,135,2,11,6,37,0,13,0,28,4,2,14,1,0,0,0,8,3,2,0,139,42,2,0,1,5,2,0,7,4,1,47,5,8,0,16,0,0,68,3,3,7,1,1,6,26,12,1,5,1,5
"COG2996",20,8,6,3,2,1,42,14,10,70,35,6,4,7,5,18,7,17,5,24,4,10,5,8,4,2,28,2,2,71,57,8,16,14,26,6,10,136,19,1,38,16,5,36,6,3,6,6,9,61,5,15,10,42,7,11,2,52,11,2,3,89,3,5,4,6,11,2,2,94,37,6,7,4,10,4,0,12,4,2,57,7,9,3,26,11,9,62,4,3,11,7,1,8,30,23,51,9,3,4
"COG2998",17,48,33,41,22,29,39,41,51,27,6,43,54,19,45,33,33,34,60,3,38,48,42,51,35,34,10,46,35,59,6,77,11,48,17,33,46,118,46,47,4,33,39,4,26,22,35,57,32,62,39,51,41,50,26,29,24,12,60,27,49,37,31,45,67,34,40,25,30,3,21,42,36,30,68,34,20,44,33,41,18,34,50,33,6,43,56,25,42,19,37,28,31,46,31,20,46,33,60,45
"COG2999",0,2,0,0,0,1,6,3,0,5,5,4,0,0,0,1,2,4,2,2,0,0,0,2,1,3,2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,5,1,0,0,1,0,1,0,0,4,0,1,53,38,2,0,1,3,0,0,2,0,0,0,2,0,1,3,0,1,2,0,0,1,0,3,0,12,4,0,1,0,0
"COG3000",273,424,203,246,344,284,368,160,378,172,112,243,270,268,392,234,346,335,296,185,262,358,171,414,310,341,138,379,226,549,150,292,194,377,215,177,259,42,251,265,91,267,235,168,434,281,186,106,342,157,259,125,311,424,297,272,247,245,338,267,120,548,404,384,362,246,424,271,287,224,261,261,405,348,355,265,314,260,228,322,255,343,357,269,149,351,429,253,314,219,183,197,279,225,281,241,571,276,318,262
"COG3001",42,58,46,105,43,24,39,51,30,97,24,32,64,78,50,67,62,64,81,26,34,48,49,45,68,79,29,30,63,15,59,40,44,58,88,44,78,13,119,36,5,59,74,27,43,29,52,50,41,57,115,53,53,51,30,56,84,33,23,44,71,13,19,67,32,55,55,94,45,88,91,28,39,23,68,94,19,57,75,71,58,45,49,85,36,71,78,90,34,32,46,183,69,66,143,46,3,100,25,63
"COG3002",77,4,61,2,2,1,16,32,7,29,38,34,0,5,4,37,13,8,3,64,3,7,18,1,1,6,8,4,0,7,32,13,22,3,47,18,9,255,5,1,17,10,5,16,0,1,30,33,2,79,2,7,3,83,6,4,0,10,14,0,10,1,2,1,0,29,2,4,0,8,19,2,5,1,9,3,0,24,2,1,30,5,2,4,35,4,3,43,3,4,53,2,4,16,24,15,1,3,0,21
"COG3004",57,38,45,26,49,57,55,28,42,40,24,49,47,57,45,36,53,67,34,16,48,51,39,42,38,41,40,47,56,36,42,43,39,38,37,39,41,17,32,41,5,49,50,21,40,72,34,53,57,9,116,102,144,103,113,176,192,75,154,150,125,126,151,134,191,67,133,141,160,154,114,172,121,194,164,107,213,75,149,157,165,149,127,168,89,138,120,141,194,220,105,57,143,87,82,144,106,129,164,123
"COG3005",2,0,1,2,0,0,8,25,0,0,1,2,0,0,0,2,4,1,1,11,0,0,0,0,0,1,15,1,0,0,1,0,3,0,2,1,0,5,0,5,34,0,1,0,0,0,0,38,0,3,0,35,5,10,0,1,0,6,0,0,30,0,0,0,1,0,2,1,0,7,1,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,1,0,10,2,1,1,0,6,11
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",20,15,5,9,3,2,32,16,12,77,32,26,10,7,6,13,10,18,13,22,7,20,7,12,6,3,28,3,10,85,66,11,2,16,10,6,5,181,19,2,1,29,15,25,2,7,6,4,3,20,1,10,3,22,1,2,2,10,8,1,2,42,0,6,8,1,3,1,3,47,25,1,1,1,5,6,0,5,6,2,26,6,5,3,6,6,0,25,3,3,2,3,3,3,10,10,4,6,4,4
"COG3008",52,6,6,0,2,2,41,20,5,101,56,8,2,3,1,31,9,15,3,62,3,2,6,0,1,2,30,1,0,0,105,5,46,18,47,16,1,371,10,1,156,14,7,44,0,0,20,6,0,203,3,18,9,61,2,13,3,41,4,5,9,0,0,2,1,6,5,2,1,154,56,2,1,0,1,3,0,13,2,4,103,6,14,2,33,1,5,102,8,4,13,4,4,6,31,19,4,7,5,10
"COG3009",16,3,2,0,0,0,14,9,1,23,19,9,1,4,1,14,4,9,2,17,0,0,3,0,0,2,18,0,0,0,42,5,9,3,20,3,0,106,3,2,64,8,2,15,0,0,3,3,0,33,1,2,3,15,0,2,1,14,2,1,7,0,0,1,1,1,0,0,1,63,35,1,0,0,3,1,0,4,0,0,35,1,1,1,16,1,1,41,0,2,4,2,5,6,16,16,1,4,2,4
"COG3010",1,14,1,6,7,8,28,2,13,3,3,2,18,1,8,2,12,6,14,3,4,6,0,11,18,1,3,5,10,12,2,12,0,10,1,2,6,3,5,19,1,3,6,3,12,2,1,1,5,0,5,0,15,17,9,9,3,1,7,7,6,0,10,8,12,1,10,2,9,1,2,5,10,8,9,9,1,1,5,8,3,17,7,3,10,3,13,2,4,1,2,6,5,1,1,2,16,16,10,3
"COG3011",29,39,24,58,57,40,56,9,24,33,24,39,59,64,51,21,50,54,53,45,36,57,20,53,58,44,18,40,56,60,48,41,34,52,17,17,52,20,86,54,10,53,62,47,50,27,26,7,51,26,68,14,51,59,36,60,72,26,33,50,14,54,44,46,22,23,36,57,34,66,31,32,59,29,49,57,28,46,52,34,42,40,50,51,43,43,36,59,35,36,27,74,53,15,72,38,47,68,30,27
"COG3012",12,1,20,4,0,10,17,12,0,35,20,10,9,4,4,17,4,3,5,16,14,7,8,1,5,1,13,1,3,22,30,1,18,14,11,7,6,91,8,8,46,12,2,16,9,0,9,6,6,21,2,8,12,24,11,4,2,39,4,2,5,25,5,0,9,9,0,3,3,59,29,3,1,3,2,3,1,13,1,3,10,8,9,2,16,2,3,33,2,3,14,6,2,6,22,18,8,16,11,7
"COG3013",7,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",14,4,7,5,0,2,24,7,3,6,8,5,3,12,2,6,16,13,0,0,3,4,4,6,3,9,1,8,1,0,4,5,20,15,105,10,1,5,1,4,0,4,1,2,1,0,3,7,11,72,0,9,5,43,2,3,6,28,2,0,7,0,4,3,0,9,0,2,0,3,8,0,5,3,7,2,1,20,10,3,10,3,2,3,3,5,3,7,1,2,5,6,5,2,10,10,1,1,1,2
"COG3015",0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,1,0,0,6,0,0,1,0,0,0,1,1,0,0,1,1,0,0,8,0,0,0,0,0,21,0,2,3,0,0,1,0,0,2,0,0,1,11,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3016",6,7,32,4,2,7,8,43,4,12,10,9,3,11,3,12,7,6,2,9,2,5,11,7,3,8,10,5,2,11,20,6,23,7,17,11,8,15,5,5,47,9,2,15,6,2,16,42,10,22,0,8,3,9,1,2,0,3,1,0,11,0,2,1,0,4,2,5,8,6,5,0,1,3,0,3,0,7,0,3,13,0,2,0,2,1,2,8,0,1,7,2,0,4,2,3,0,1,1,1
"COG3017",12,2,9,3,3,4,17,17,3,31,22,10,2,0,2,15,3,9,1,13,5,6,14,3,1,1,14,1,0,47,16,3,14,9,15,15,2,96,10,1,43,8,4,10,3,5,11,6,3,42,2,14,4,33,8,7,2,16,3,2,15,45,4,2,0,12,1,1,2,51,30,3,2,2,9,17,5,6,1,0,31,10,5,1,7,5,3,16,6,1,18,3,3,10,22,8,17,3,1,8
"COG3018",4,19,8,27,13,18,21,20,21,29,15,18,17,10,17,27,16,27,20,21,18,27,5,14,14,17,52,9,19,17,40,21,3,30,3,9,23,0,17,37,2,18,24,14,12,9,8,46,17,5,20,22,29,32,11,18,11,21,35,27,11,20,9,19,19,13,14,20,16,89,44,34,11,8,25,19,11,15,14,15,0,17,27,22,18,8,16,43,5,8,9,19,16,11,37,20,22,10,26,15
"COG3019",95,27,11,67,34,25,72,23,44,81,64,21,35,21,34,53,40,44,32,52,31,42,35,33,32,33,38,40,56,37,128,69,103,42,166,22,55,162,53,32,78,46,77,59,36,26,32,11,40,130,95,30,63,52,25,43,15,37,58,16,20,42,17,30,16,15,38,47,24,142,62,20,32,33,51,77,40,15,49,38,106,32,42,62,84,31,20,166,29,27,46,14,27,28,58,34,37,49,26,28
"COG3021",74,15,8,7,13,11,64,21,19,72,55,14,10,24,16,31,18,27,8,23,20,18,8,22,21,23,38,12,13,77,77,18,100,52,75,12,15,106,24,11,114,25,5,32,34,8,29,11,18,135,10,26,21,79,16,29,9,152,14,4,18,70,20,20,14,15,33,10,15,116,60,10,33,13,26,10,8,10,11,12,188,20,34,5,33,18,32,68,13,10,23,23,15,13,54,23,55,16,13,18
"COG3022",44,135,86,98,159,95,135,62,152,115,38,78,106,105,148,123,137,90,104,56,95,139,83,120,110,124,44,139,98,203,73,151,40,136,34,121,97,114,129,103,94,110,79,46,124,76,95,55,117,105,72,63,120,158,132,92,102,101,118,108,55,177,135,105,125,134,127,103,111,105,108,110,120,120,107,78,143,159,92,84,113,112,122,77,57,131,140,98,114,76,75,91,135,96,112,116,207,83,97,117
"COG3023",283,149,133,118,195,166,166,96,234,119,404,140,206,137,156,107,150,175,150,420,162,187,131,168,161,143,173,196,155,146,296,193,320,127,231,112,158,136,87,145,540,98,175,370,136,261,97,132,129,97,146,98,147,148,130,132,170,106,134,162,119,165,160,170,202,87,134,178,175,294,176,138,131,207,216,150,204,44,163,162,188,199,128,142,418,171,127,154,196,200,103,67,156,95,127,118,160,131,224,123
"COG3024",2,6,4,4,6,6,8,4,5,18,8,8,5,2,8,11,7,2,2,12,2,6,2,5,4,4,10,5,2,14,20,11,2,11,6,4,1,1,4,0,17,7,1,6,5,5,4,3,3,7,0,2,4,10,6,7,1,13,9,4,0,11,11,10,4,4,10,2,1,30,16,2,8,6,9,2,10,3,4,3,7,6,4,1,4,3,4,21,3,1,4,2,4,2,11,9,11,5,4,3
"COG3025",60,5,6,6,3,0,46,15,2,86,51,16,5,7,1,38,3,22,1,44,3,2,5,2,2,0,42,0,1,13,119,12,25,16,29,9,5,133,20,2,127,21,1,48,1,2,11,0,0,41,4,12,2,48,0,18,1,35,11,2,5,5,0,3,1,7,9,4,3,187,86,6,1,2,10,5,1,9,6,2,48,5,11,1,46,2,2,103,5,4,27,7,0,6,57,30,7,5,2,5
"COG3026",42,3,5,5,2,1,25,17,1,95,33,9,0,2,1,17,7,15,1,41,5,9,9,2,0,3,24,0,2,42,91,7,19,11,24,11,0,129,7,2,38,13,4,49,10,3,8,3,5,65,3,7,12,41,8,15,1,44,14,1,5,44,8,3,4,7,6,2,4,112,50,8,6,2,7,7,0,12,1,1,52,3,16,1,24,0,0,112,5,2,23,2,2,12,23,28,22,9,6,8
"COG3027",15,47,50,43,71,78,41,40,74,24,25,61,63,50,51,41,51,54,39,13,79,57,42,64,42,51,29,61,65,66,18,53,14,47,12,51,56,67,28,46,16,34,79,26,38,99,37,53,57,38,61,31,52,38,46,54,64,18,45,52,36,76,70,47,55,35,63,68,65,5,26,58,51,87,71,52,65,30,51,65,39,41,57,76,10,66,42,25,81,64,31,21,48,47,17,32,44,56,83,51
"COG3028",22,3,4,5,2,2,26,15,1,45,24,4,4,3,2,18,4,11,1,18,1,7,6,2,6,2,19,3,3,30,50,4,13,4,20,9,2,86,6,0,42,8,2,42,3,2,4,7,4,59,2,15,3,28,4,6,1,7,3,0,2,35,4,2,4,9,3,6,7,58,20,3,1,4,11,7,2,10,0,5,35,9,8,1,22,4,5,46,3,4,14,6,3,4,24,20,16,6,3,3
"COG3029",0,0,1,0,0,0,0,11,0,5,0,3,0,0,0,6,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,1,9,0,49,0,0,0,0,0,0,0,0,11,2,0,2,0,10,0,1,0,0,0,9,0,0,1,0,0,0,0,18,0,0,0,2,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,21,0,0,5,2,0,0,0,0,2
"COG3030",21,63,90,57,68,93,81,66,63,87,29,93,84,72,68,89,72,91,48,24,97,73,88,79,80,61,58,86,79,95,62,80,17,75,19,87,74,74,52,92,34,53,67,25,78,113,83,82,91,63,65,67,61,90,81,80,93,70,74,83,78,95,79,76,112,83,79,75,85,68,79,83,83,101,74,72,100,68,73,70,29,69,77,66,15,62,71,70,106,82,71,24,75,75,39,59,90,60,72,85
"COG3031",51,19,12,5,8,2,24,14,35,65,31,25,11,3,10,46,13,20,5,30,11,15,16,16,10,14,30,5,8,2,65,29,50,18,33,18,4,12,15,5,2,20,12,32,1,10,15,17,4,94,4,21,22,51,9,8,10,104,20,2,14,2,2,8,24,14,19,12,12,157,58,6,3,8,28,10,3,9,7,6,57,10,14,7,11,22,12,87,5,6,15,9,10,22,26,10,6,6,20,14
"COG3033",27,60,28,23,47,32,12,95,4,0,21,25,34,35,45,7,51,37,55,12,31,20,5,36,58,45,25,42,48,4,11,22,71,11,16,6,31,5,6,42,2,20,50,22,39,64,1,58,45,16,22,81,71,26,14,49,38,3,50,74,66,0,24,45,24,17,51,44,67,7,5,49,41,53,18,26,91,3,32,43,10,39,43,32,2,20,48,1,50,52,5,5,33,22,21,12,9,15,27,42
"COG3034",33,25,14,17,11,8,27,32,4,22,15,13,11,10,13,28,19,10,24,15,6,27,45,13,10,18,18,12,8,29,14,12,35,28,33,44,16,16,18,24,27,16,11,20,10,5,35,21,12,78,8,24,10,30,15,17,11,91,11,5,35,15,16,10,19,41,21,10,14,12,24,11,18,14,25,13,9,61,16,18,64,18,15,12,22,16,21,38,12,9,48,10,5,37,18,14,27,19,17,31
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3038",114,52,10,41,35,62,105,32,87,87,67,19,86,18,59,42,33,39,53,64,35,85,21,60,63,32,43,47,53,22,131,92,140,52,71,14,57,315,39,86,124,34,69,69,59,82,17,13,59,205,55,20,83,110,67,34,14,51,77,49,10,28,74,51,101,36,42,46,34,127,58,53,61,55,89,47,42,11,67,54,53,64,32,51,57,83,62,98,53,42,35,12,39,7,54,43,84,41,113,26
"COG3039",55,12,16,17,5,10,48,381,6,203,173,64,9,20,18,89,61,72,21,132,26,53,123,0,3,11,282,5,20,12,192,11,53,27,136,67,6,259,27,71,278,76,22,306,7,6,70,331,11,168,11,319,39,81,12,36,7,140,10,6,339,36,4,3,24,155,17,20,24,508,225,28,4,2,20,10,0,494,24,11,187,23,29,19,114,16,2,193,11,10,287,13,10,76,305,70,50,26,31,100
"COG3040",34,7,39,11,35,20,28,10,5,46,33,23,10,21,35,25,10,28,16,35,9,6,19,22,15,12,22,33,11,41,61,19,37,25,32,9,19,95,32,12,66,35,10,24,25,20,10,3,15,74,6,8,20,34,21,14,9,61,17,22,4,54,16,21,15,6,6,15,14,76,36,20,18,27,13,12,26,14,19,18,44,24,21,12,17,11,9,54,31,17,17,15,13,5,39,28,40,10,11,8
"COG3041",4,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,8,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,13,0,0,0,5,0,0,2,0,0,1,1,0,0,2,0,1,0,0,3
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,6,0,0,7,0,0,24,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,1
"COG3044",0,3,5,2,0,1,5,48,0,15,0,11,1,4,3,14,3,1,1,0,0,1,17,1,1,4,11,0,1,0,0,0,0,0,0,18,3,0,0,0,0,4,1,0,1,2,16,48,4,0,1,32,3,5,1,1,0,5,1,0,53,0,0,1,0,24,2,6,0,4,17,1,0,1,4,1,0,44,1,4,0,3,2,3,0,1,0,10,0,6,29,4,4,21,3,5,0,2,0,11
