"","X67_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG1520",316,401,292,344,132,307,331,460,93,248,413,300,306,447,365,326,266,399,349,275,370,155,389,465,397,330,272,278,286,331,547,220,188,118,403,322,271,276,276,307,315,236,343,317,202,334,290,389,178,378,573,341,352,281,323,119,303,349,278,282,301,310,269,215,380,307,364,114,125,332,358,424,251,510,340,226,264,296,305,313,295,321,283,440,269,285,205,300,403,352,448,268,311,280,294,280,322,372,393,314
"COG1521",166,141,208,240,59,184,199,158,65,153,201,223,206,152,194,209,197,158,166,147,199,83,171,196,125,152,231,150,194,198,175,92,99,81,173,200,182,168,224,211,194,95,195,204,185,218,188,169,116,179,150,141,130,214,138,82,183,205,190,139,138,211,220,118,212,141,179,97,189,215,201,208,211,78,192,191,212,168,184,150,186,145,128,236,140,179,194,227,244,205,125,228,187,198,216,221,177,180,229,224
"COG1522",412,456,191,120,122,150,194,319,79,198,275,135,119,290,153,105,150,460,241,298,71,312,303,231,320,529,114,164,171,161,337,292,413,242,381,144,184,131,119,138,164,562,193,227,146,103,154,573,403,211,311,193,583,132,694,256,173,313,148,523,576,121,97,725,163,547,164,113,381,82,175,145,98,290,131,79,118,201,149,598,154,571,279,105,323,102,110,73,73,535,465,99,129,236,547,86,116,231,66,106
"COG1523",40,84,107,22,126,160,135,126,27,308,39,158,134,45,66,177,129,33,195,58,95,102,39,115,161,78,205,376,93,177,164,236,3,102,103,138,101,158,184,198,97,288,268,106,399,129,128,4,561,162,162,188,90,58,74,189,162,26,191,171,100,91,203,155,64,113,119,156,21,109,106,83,192,104,88,277,200,71,119,60,150,96,358,72,247,284,270,176,136,3,133,225,159,139,34,124,24,52,59,210
"COG1524",183,189,255,237,63,181,147,226,47,132,158,82,139,170,112,168,140,257,149,142,106,31,207,227,445,201,123,159,146,132,294,73,49,58,203,137,187,194,145,132,141,326,103,120,160,132,168,217,178,161,203,142,249,201,161,142,185,158,106,195,224,121,87,131,140,224,201,82,16,103,183,149,141,97,140,114,113,214,180,228,143,179,199,187,146,137,85,112,158,161,284,113,175,170,140,131,121,178,97,139
"COG1525",92,93,69,107,282,100,99,103,669,91,105,138,137,117,137,95,110,101,91,95,130,189,153,164,112,96,101,67,124,123,84,194,178,314,116,143,94,93,133,205,107,182,121,116,60,116,93,142,40,94,127,103,95,108,79,247,92,116,126,124,96,121,119,48,142,95,132,565,32,111,166,135,79,323,142,119,113,143,109,100,103,113,84,123,98,88,97,95,100,63,72,121,99,113,75,130,123,121,131,103
"COG1526",162,162,75,33,24,66,113,166,33,103,185,109,93,146,161,61,109,149,130,107,58,62,82,175,108,130,96,42,145,112,127,65,80,29,99,111,156,57,110,157,149,77,124,132,65,86,66,122,96,101,72,77,108,57,168,29,75,132,76,110,143,70,114,50,168,135,87,24,130,39,166,150,98,34,81,111,98,173,168,153,173,127,129,115,93,73,101,44,53,282,135,89,56,125,217,71,62,169,126,113
"COG1527",10,101,34,7,4,37,49,36,10,57,43,7,16,72,17,20,34,136,54,80,1,0,74,9,44,120,9,10,14,21,40,5,0,0,82,22,54,27,16,23,24,103,39,47,27,13,6,153,9,42,11,19,45,6,41,0,10,24,10,35,42,0,3,48,2,40,5,7,0,4,11,13,3,0,0,6,4,17,13,59,9,40,9,4,21,7,4,0,7,0,18,3,10,21,10,0,0,21,1,7
"COG1528",18,9,33,1,6,37,33,14,5,87,15,39,20,29,19,35,28,37,74,24,17,1,34,12,4,9,32,106,30,19,1,4,6,3,25,39,21,31,46,72,30,2,83,32,101,21,36,46,2,38,21,19,9,5,5,3,30,22,44,14,5,42,59,3,18,7,33,24,2,15,12,21,47,3,14,75,29,34,37,8,54,4,14,16,32,54,56,36,39,0,19,47,63,19,17,23,4,16,10,53
"COG1529",509,1628,663,410,158,396,573,1290,162,587,470,452,464,816,700,697,630,1627,619,594,228,694,1147,1519,1769,1324,476,420,312,527,1549,476,671,419,1110,491,730,285,484,572,460,1104,495,462,464,543,227,959,642,1140,1480,1018,1786,397,1016,672,353,654,937,1007,1644,239,492,573,697,1736,757,170,129,291,699,669,542,488,444,428,535,779,888,1719,660,1656,1145,716,821,343,773,415,669,358,1542,448,460,448,350,422,259,670,309,538
"COG1530",629,495,550,671,215,576,545,598,187,585,637,593,659,599,602,588,558,436,536,530,705,456,522,553,510,485,604,651,642,555,511,377,342,359,504,564,564,619,572,600,599,349,597,575,571,671,674,510,477,473,441,440,383,721,492,426,628,569,596,455,435,699,633,421,650,462,635,307,580,717,508,601,651,368,654,561,594,576,549,459,630,467,542,580,565,631,549,619,646,696,560,590,637,543,606,730,771,575,704,575
"COG1533",32,102,55,35,123,50,61,134,134,40,28,41,41,52,59,47,53,79,44,43,33,141,72,145,174,101,39,74,43,40,166,41,142,144,73,29,44,40,35,30,31,96,15,31,48,52,40,42,11,69,81,78,121,52,79,180,41,33,48,116,111,38,48,125,47,113,36,82,162,29,35,39,45,168,40,37,38,53,56,105,48,102,73,54,57,39,41,46,49,2,95,26,27,45,5,39,26,45,27,30
"COG1534",16,13,4,0,12,7,8,26,4,3,8,12,9,5,3,7,3,8,4,4,1,19,6,12,5,11,6,4,0,10,14,24,2,5,13,4,9,3,3,3,7,10,4,10,9,5,2,5,33,7,20,13,6,1,20,4,6,6,10,3,9,3,4,12,5,10,10,15,49,2,2,3,2,13,6,4,4,8,2,7,4,9,18,5,11,4,6,2,7,49,19,7,4,5,27,8,4,6,2,1
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,1,2,0,0,0,0,1,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",63,135,76,62,101,57,81,162,16,57,40,81,67,75,86,60,78,111,61,74,61,178,94,122,170,107,61,76,46,40,151,125,156,156,126,45,57,80,56,43,53,139,28,42,93,57,46,69,149,111,147,118,126,72,88,118,75,53,78,69,111,52,81,183,80,130,72,40,163,51,72,70,65,194,102,58,67,80,85,140,64,141,131,94,85,63,91,66,60,81,182,55,60,49,48,55,63,63,32,52
"COG1537",6,130,33,7,8,30,43,43,21,45,39,4,16,69,8,17,47,114,76,71,0,0,48,22,48,126,15,11,9,26,55,15,0,0,47,24,55,23,15,26,27,95,30,41,35,19,6,106,10,28,36,39,142,13,147,0,39,62,18,132,140,0,4,198,15,135,17,9,0,6,58,41,16,0,1,12,18,52,35,146,26,107,23,17,62,14,19,15,11,2,90,13,19,48,22,2,0,65,4,37
"COG1538",461,371,641,658,547,638,644,475,233,581,558,577,598,517,540,612,600,486,582,622,638,1290,549,477,487,560,556,727,577,552,422,1295,837,1055,571,549,587,645,584,538,633,631,541,535,660,612,630,439,1074,573,672,585,533,738,449,1097,599,511,583,706,426,663,572,679,538,397,592,438,1084,585,499,550,590,1287,651,510,567,488,517,455,511,545,675,560,586,714,497,654,597,425,359,610,580,585,498,647,554,502,598,550
"COG1539",88,99,126,148,54,114,96,78,40,102,121,148,152,98,137,126,129,70,113,94,139,42,99,93,85,88,120,85,114,120,83,63,54,38,84,123,101,126,126,129,123,79,105,98,91,120,112,80,66,88,67,89,59,138,83,30,120,107,112,73,111,121,131,61,111,90,125,74,72,141,108,126,125,49,142,128,117,94,118,78,128,80,84,141,101,97,115,120,110,143,91,125,126,106,133,125,150,105,151,117
"COG1540",99,148,100,172,42,104,103,113,31,80,125,128,141,162,137,128,143,145,114,173,145,54,116,131,69,96,124,45,135,143,104,61,91,74,135,127,146,117,120,112,131,57,130,173,58,138,122,179,100,90,102,95,123,167,98,77,143,168,110,125,136,154,125,63,132,133,156,63,118,153,137,146,104,60,112,94,114,136,118,161,97,109,89,176,103,78,94,137,155,153,118,112,128,131,107,154,187,149,174,124
"COG1541",85,194,100,41,127,82,69,171,175,57,45,47,50,64,68,81,59,103,48,24,55,143,106,208,283,126,60,85,68,62,226,49,194,62,78,39,40,65,60,56,48,151,59,37,77,64,72,40,18,71,150,87,227,44,134,45,82,23,73,142,156,54,56,49,69,171,49,90,21,41,56,49,45,160,56,53,56,74,87,171,58,185,108,42,114,61,73,51,46,40,202,65,56,75,99,54,25,46,31,43
"COG1543",4,0,38,1,4,74,64,9,8,161,3,58,63,19,21,87,78,0,106,8,58,0,21,8,0,15,130,227,56,49,0,1,1,0,6,73,39,101,100,79,48,0,142,44,269,64,66,0,3,62,0,15,1,1,0,0,36,1,48,14,0,8,39,0,12,2,12,15,0,19,12,11,29,0,10,50,23,18,16,0,23,0,11,14,32,71,50,47,33,0,0,34,27,8,0,21,2,4,14,28
"COG1544",38,28,40,9,20,51,55,29,8,76,25,51,48,16,34,39,32,13,54,11,46,48,25,43,50,25,85,115,37,40,39,71,84,73,21,29,23,45,50,61,37,37,78,21,118,44,44,12,47,46,29,38,15,15,27,87,57,5,63,36,23,38,79,55,32,17,33,32,47,46,29,29,91,66,48,82,67,25,32,19,61,30,51,25,55,93,77,67,47,49,17,78,47,30,43,42,17,18,30,53
"COG1545",34,93,58,60,24,51,45,62,12,44,42,27,52,84,46,46,67,83,47,64,33,23,76,50,106,91,34,34,26,49,74,8,26,38,80,38,57,15,34,32,39,36,36,33,22,51,12,98,16,97,124,74,78,42,59,37,42,59,65,49,67,17,37,33,35,80,54,7,4,41,47,46,30,81,23,35,32,53,53,85,40,100,91,58,40,21,47,33,50,13,83,23,34,31,30,32,32,39,28,37
"COG1546",176,178,213,262,56,238,191,203,78,290,208,229,255,213,171,234,237,195,245,196,213,89,228,213,232,222,264,312,223,233,197,96,69,106,193,252,213,221,245,232,206,131,233,215,330,251,243,198,92,240,70,61,79,87,56,26,76,80,75,48,53,57,71,40,53,79,63,37,27,75,65,79,67,39,78,68,70,71,72,62,79,49,51,84,58,111,91,70,90,48,66,81,81,55,49,60,70,83,73,91
"COG1547",7,14,13,12,1,25,30,14,3,54,11,18,25,11,14,32,26,9,39,12,10,0,16,15,4,18,38,60,7,22,14,1,0,0,7,23,15,28,24,32,12,4,44,12,74,34,15,15,2,28,12,16,12,9,9,0,25,13,36,17,16,12,29,11,9,14,28,11,0,10,26,10,37,0,10,46,19,19,17,13,27,5,13,16,23,50,45,29,29,0,16,33,24,11,0,16,1,13,13,36
"COG1548",11,5,13,6,0,4,7,8,1,5,7,10,10,7,11,11,4,9,6,9,8,10,9,9,8,4,8,5,10,9,8,0,0,12,6,5,9,6,8,9,13,3,4,7,3,3,4,13,0,9,5,5,6,10,6,2,5,8,3,5,2,4,12,3,12,2,3,3,10,12,6,7,4,23,13,14,8,9,9,7,11,7,3,5,4,8,12,5,5,9,4,10,9,2,0,8,8,10,12,6
"COG1549",3,22,48,14,2,40,64,19,9,62,47,6,20,46,13,26,54,73,64,47,4,0,38,9,17,27,21,16,17,47,8,4,0,0,19,30,60,29,14,23,32,7,26,39,51,37,13,10,12,35,30,38,4,21,16,0,46,22,8,8,21,1,8,6,24,19,41,4,0,10,77,37,22,0,2,13,32,82,39,23,38,13,14,24,13,19,19,18,20,0,32,17,23,62,22,2,0,73,5,47
"COG1550",0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,18,29,4,0,0,0,0,21,0,0,0,4,0,0,0,0,0,0,20,1,0,1,0,0,0,1,3,8,1,7,0,2,2,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,5,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1551",10,21,14,5,12,9,14,22,6,3,10,12,6,6,14,5,3,15,4,11,19,27,14,18,14,17,8,5,9,7,25,37,19,5,9,7,6,10,5,9,9,14,7,7,5,6,10,8,39,16,29,15,18,9,10,4,6,7,10,4,14,9,5,28,7,16,12,14,50,15,3,4,5,33,13,8,7,11,14,17,9,19,50,9,14,8,9,5,8,14,23,4,2,8,13,8,7,7,6,1
"COG1552",8,5,5,1,0,1,0,4,0,3,1,0,1,8,0,4,1,1,5,9,0,0,4,1,0,3,3,2,0,2,2,0,0,0,5,2,5,1,1,2,2,1,5,2,2,1,0,7,0,3,1,4,0,1,0,0,0,8,2,0,2,1,0,0,0,1,2,1,0,3,1,5,1,0,0,1,5,2,1,1,2,1,1,4,2,1,2,3,2,0,1,0,1,7,2,0,0,5,2,2
"COG1553",10,16,5,3,17,2,12,12,1,5,6,6,15,4,12,7,3,3,3,7,5,25,4,16,20,11,4,4,3,7,20,40,4,6,11,9,8,1,1,4,8,18,7,4,4,6,5,4,55,9,12,7,5,3,8,5,4,3,12,3,7,1,5,9,12,3,8,14,53,1,4,2,4,16,5,4,5,4,3,7,6,14,18,6,9,5,6,5,2,6,10,5,3,8,12,4,4,2,4,3
"COG1554",38,3,17,17,37,20,11,0,24,1,11,15,11,8,11,19,12,22,5,5,6,9,3,3,10,23,10,17,42,21,12,6,11,26,12,13,8,17,12,3,9,2,4,24,15,12,18,1,6,12,7,30,58,14,8,29,27,7,4,111,30,21,18,15,14,23,6,6,3,8,7,5,14,10,32,13,15,10,10,16,13,16,9,4,13,11,9,13,7,9,15,13,7,14,37,31,38,6,8,8
"COG1555",11,5,5,0,3,3,1,14,5,9,1,6,2,0,2,5,1,5,4,1,3,16,0,8,22,3,2,7,2,2,24,5,2,5,3,0,3,1,0,7,1,13,2,8,8,1,2,1,6,3,15,18,20,4,18,35,10,0,6,18,11,6,17,24,11,11,10,21,61,4,2,6,18,25,22,3,6,5,12,7,12,17,4,6,27,1,5,5,2,3,26,4,10,5,21,7,18,6,1,7
"COG1556",6,16,1,0,0,1,0,9,0,0,0,0,2,0,0,3,2,9,5,0,0,3,3,19,4,7,0,2,1,2,12,0,9,1,10,1,1,0,0,0,0,4,0,0,2,1,0,1,0,3,23,6,39,3,39,9,2,4,8,13,29,1,0,9,4,27,3,4,3,0,3,4,4,21,1,1,2,5,8,32,7,56,22,4,12,1,4,2,4,2,39,3,3,2,1,0,0,4,0,1
"COG1558",26,27,21,5,30,12,21,18,4,14,7,19,12,9,20,15,12,12,16,9,22,46,11,7,10,31,18,20,12,17,16,72,35,41,23,10,10,12,17,8,17,18,9,6,24,10,26,11,51,18,37,13,14,17,19,17,14,6,21,12,26,22,18,48,15,23,17,13,53,10,8,10,13,57,33,11,15,14,16,21,21,27,32,14,25,17,19,13,15,15,27,17,15,15,10,26,15,8,9,12
"COG1559",233,159,190,251,68,145,147,206,81,133,170,151,124,107,163,148,141,121,120,122,171,143,151,165,179,157,112,138,172,133,196,166,119,124,144,116,156,153,143,98,168,141,112,167,129,141,194,107,92,127,134,119,145,206,164,148,188,142,131,181,175,149,119,166,132,151,149,50,173,140,130,152,122,134,189,120,120,186,144,126,126,149,158,135,171,139,102,131,126,209,192,118,145,154,206,167,167,126,122,121
"COG1560",123,99,98,148,39,88,96,86,37,83,129,114,117,107,108,100,101,74,85,76,134,53,89,124,87,85,95,66,124,85,90,64,46,47,75,103,94,113,120,97,117,57,73,107,69,114,104,97,39,74,223,188,219,423,310,57,337,359,267,202,240,354,272,191,334,256,283,90,239,360,281,331,274,162,361,263,288,261,302,265,351,230,221,356,220,257,198,278,296,415,320,272,302,284,385,387,443,310,423,296
"COG1561",150,90,134,105,58,111,145,129,29,86,117,101,95,69,71,78,72,78,81,76,81,114,98,125,153,83,61,104,130,74,122,122,108,75,116,75,65,79,43,67,92,118,78,110,114,67,148,73,111,106,132,72,91,128,104,54,109,76,67,82,95,111,53,94,72,94,79,39,139,83,60,79,65,108,107,66,71,109,68,68,69,85,104,81,73,84,44,59,72,197,111,53,86,112,172,100,122,95,60,59
"COG1562",251,87,358,293,115,309,380,109,134,326,354,296,327,315,303,323,329,225,361,238,299,105,255,65,55,148,325,231,281,311,47,42,80,98,224,328,275,284,283,322,305,28,338,330,337,312,296,195,28,293,178,281,98,308,53,162,346,263,286,128,102,288,293,80,339,89,222,161,14,329,339,353,327,135,278,324,321,339,331,83,335,82,98,270,181,304,314,305,352,295,116,345,275,313,325,247,227,362,262,343
"COG1563",1,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,7,0,0,0,1
"COG1564",16,47,46,78,6,57,38,59,13,47,49,26,36,35,26,56,39,42,35,54,17,0,44,52,78,54,52,13,43,27,53,17,0,12,41,44,56,49,37,27,40,53,31,35,34,43,25,45,6,42,29,47,41,60,29,21,45,47,21,23,56,25,29,23,29,52,56,16,0,21,67,41,27,0,23,40,57,87,58,62,46,40,39,45,36,30,28,38,37,4,69,33,49,46,14,35,34,45,33,49
"COG1565",185,146,186,335,33,250,220,170,88,263,301,292,296,285,324,307,298,174,248,142,282,80,216,192,146,170,338,240,245,233,147,45,82,74,205,288,248,253,342,328,243,69,325,260,246,305,237,264,19,239,142,178,122,221,178,71,248,326,261,172,131,294,352,64,321,169,231,106,18,285,267,298,310,83,248,355,334,240,337,146,350,111,111,280,206,346,291,299,359,203,131,386,261,181,173,280,296,243,364,310
"COG1566",19,23,31,8,96,41,48,35,24,25,14,28,22,26,18,20,27,39,27,12,21,212,57,29,18,46,16,36,13,30,28,143,136,78,79,21,14,16,23,10,12,63,21,11,44,15,9,12,100,59,126,67,56,17,28,187,18,9,32,98,41,32,26,53,17,43,65,51,300,28,10,22,9,113,24,15,21,11,22,36,19,87,31,16,41,31,35,20,19,0,15,23,22,16,9,16,14,14,10,7
"COG1568",0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,5,0,3,0,0,0,0,7,0,1,3,1,1,0,0,1,0,0,0,14,0,0,2,1,0,0,3,0,0,0,0,0,3,1,10,9,11,3,0,1,2,3,6,0,3,6,0,0,1,0,6,5,0,0,0,1,2,0,0,1,1,0,0,1,4,0,1,3,1,0,1,1,2,1,0,0,0,1,1,0,1,0,1,0,1
"COG1569",0,0,0,0,3,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,2,2,0,0,0,0,1,4,0,0,2,0,0,1,0,1,2,0,0,0
"COG1570",212,208,208,185,79,200,227,270,58,198,199,200,199,205,297,209,163,206,192,194,263,199,242,282,290,183,171,213,211,179,267,198,158,171,260,174,176,216,152,202,221,178,191,173,143,216,207,194,155,222,274,239,166,241,220,219,191,178,226,163,220,209,150,192,230,206,225,87,286,229,160,176,193,156,210,155,180,201,211,205,217,194,207,208,153,191,181,195,226,252,272,175,244,227,220,195,207,182,173,150
"COG1571",9,114,32,10,6,34,59,30,11,41,38,5,18,82,11,25,50,134,73,82,2,0,70,16,43,118,24,8,7,31,44,5,0,0,84,31,57,33,16,19,31,65,28,48,38,23,9,146,9,52,29,36,93,16,184,0,36,64,22,108,139,0,5,178,14,146,23,7,2,10,43,31,22,0,0,17,13,67,34,148,22,127,14,15,49,10,17,13,14,0,63,7,24,58,19,1,0,72,7,24
"COG1572",0,2,11,2,2,9,11,6,0,10,2,0,3,11,0,3,11,26,17,8,1,12,3,2,3,10,2,8,0,7,9,2,0,0,9,4,17,17,2,6,1,3,3,2,11,7,0,4,0,8,23,37,16,7,5,0,25,6,4,7,15,1,3,5,3,14,16,3,0,4,33,7,20,0,0,12,10,23,24,8,13,12,10,7,11,15,13,24,30,0,20,5,23,29,50,0,0,16,3,23
"COG1573",211,289,188,350,133,231,266,288,114,244,302,283,314,352,302,301,316,274,263,318,325,151,296,278,292,254,325,184,287,265,249,165,253,282,292,295,282,262,328,286,251,259,299,298,188,328,245,370,150,287,219,238,287,269,269,206,244,367,268,321,291,296,295,221,318,272,300,178,25,321,318,355,282,224,297,281,298,274,304,259,294,252,222,287,219,252,246,283,307,143,201,319,247,248,166,292,364,294,366,344
"COG1574",370,454,144,158,54,152,158,432,56,178,233,147,143,223,152,152,141,412,208,307,97,199,225,507,714,439,73,144,183,159,513,186,179,179,272,148,222,133,78,154,197,443,122,199,115,204,190,254,375,254,338,204,415,161,480,245,149,238,191,337,483,136,111,298,181,457,223,44,34,84,168,165,92,151,130,87,106,228,131,464,158,355,551,182,230,107,108,84,152,604,685,66,125,194,351,150,105,235,93,119
"COG1575",107,152,156,187,22,129,126,139,57,173,97,124,140,118,85,210,170,136,194,170,75,4,137,80,206,182,165,234,149,151,139,18,9,14,112,140,188,174,147,129,177,150,139,144,213,176,151,209,45,158,74,143,168,146,194,79,160,139,134,153,163,81,140,207,86,185,115,62,116,94,139,108,170,26,85,209,169,197,126,180,145,145,113,137,145,179,143,121,186,73,142,173,150,126,64,128,104,108,105,178
"COG1576",96,45,107,47,24,97,123,39,17,120,101,100,71,65,68,69,77,70,101,43,60,48,39,34,9,58,87,114,96,69,30,63,44,53,58,107,68,109,80,75,76,17,83,86,145,61,85,27,47,66,53,62,47,85,49,45,108,59,86,54,42,78,119,68,70,50,65,45,74,70,71,64,82,45,71,98,74,75,76,49,79,48,48,53,76,126,95,71,66,85,67,74,88,101,135,63,82,92,56,95
"COG1577",4,82,23,9,9,33,47,32,6,41,28,6,19,76,8,19,35,107,43,64,10,0,66,18,34,93,20,13,9,30,40,5,0,2,68,38,52,27,12,27,25,60,14,44,31,22,5,112,6,35,43,46,92,25,97,1,36,41,21,105,93,2,8,132,18,105,26,5,0,5,48,37,19,0,1,7,14,67,35,102,21,91,22,17,55,13,27,13,13,20,78,8,21,54,28,3,2,64,8,18
"COG1578",2,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,2,0,1,0,0,0,4,0,0,0
"COG1579",24,64,42,48,4,31,20,90,5,33,27,7,24,40,20,42,36,61,27,50,8,4,37,70,140,54,23,23,30,31,79,1,12,11,46,27,36,20,12,22,31,55,27,26,37,36,30,57,3,56,49,43,59,46,49,33,30,42,29,57,64,19,7,23,21,60,38,4,1,12,32,29,16,2,25,26,20,56,21,51,18,72,43,39,30,14,17,28,34,8,96,12,31,33,26,21,35,26,20,27
"COG1580",0,18,8,0,47,2,15,10,5,5,0,1,1,4,0,1,2,11,1,17,2,42,6,9,6,15,1,13,0,11,22,129,4,11,33,2,3,2,2,1,2,55,4,2,14,3,6,4,116,12,44,25,15,1,19,9,1,1,3,14,25,9,3,77,1,18,25,25,92,1,4,0,0,34,3,1,0,12,1,10,2,27,44,4,37,2,0,0,4,17,19,0,5,7,9,2,1,0,1,0
"COG1581",3,52,1,0,2,6,6,8,7,6,8,0,1,17,3,0,0,54,5,16,1,0,19,5,16,56,2,0,2,1,18,12,0,0,29,5,5,4,1,3,7,55,9,5,3,1,0,73,3,2,4,2,47,0,70,0,10,12,7,54,63,1,1,72,3,55,1,2,0,0,3,2,0,0,0,3,0,2,3,63,3,53,3,0,23,0,1,0,2,0,23,2,1,4,0,0,0,10,0,3
"COG1582",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,5,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1585",18,10,3,0,10,1,2,9,0,5,4,0,2,2,0,0,2,4,3,2,0,27,3,7,6,10,1,4,0,1,10,3,15,39,6,1,7,2,5,3,2,4,0,4,2,3,1,6,2,5,14,8,10,1,12,25,0,2,4,18,9,0,2,4,0,8,7,1,6,0,0,0,4,14,0,0,3,6,4,10,2,9,6,2,3,2,1,1,3,7,16,1,3,0,15,1,0,3,0,1
