"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X146_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3"
"COG2981",11,12,7,13,7,10,11,4,69,20,5,59,8,4,22,8,12,15,35,10,11,31,6,15,31,6,8,10,12,44,12,23,15,12,43,2,9,7,5,3,10,6,4,12,108,3,17,26,13,11,5,8,11,7,36,6,11,6,6,57,51,68,11,12,10,10,40,5,11,6,6,9,13,11,35,7,2,9,9,3,9,16,70,52,30,6,34,64,14,56,20,4,12,7,66,12,36,60,17,19
"COG2982",55,27,19,32,16,17,29,22,260,89,11,106,6,9,45,36,5,8,82,4,17,78,18,110,27,6,19,42,29,127,13,19,12,20,234,4,27,12,12,6,28,7,16,40,386,5,23,33,2,14,3,13,21,15,40,7,30,12,7,29,208,44,21,14,33,24,41,15,12,20,8,9,51,42,62,8,7,28,14,14,8,35,200,351,33,21,32,54,80,15,33,11,31,18,253,10,96,130,3,10
"COG2983",19,19,11,22,13,24,20,9,34,14,7,38,15,23,18,9,25,12,47,13,18,22,14,13,22,11,18,15,16,22,16,35,19,30,44,8,11,17,10,8,13,4,3,11,81,12,15,25,14,23,8,14,18,20,28,15,16,7,8,41,34,42,14,14,11,9,21,13,22,7,21,6,7,20,24,11,5,10,19,11,11,18,32,32,25,16,20,41,11,54,25,18,13,15,53,15,29,42,23,19
"COG2984",6,6,1,3,2,1,0,3,56,22,2,41,3,0,27,1,1,2,11,4,3,35,3,14,44,0,3,22,3,20,20,22,10,6,35,0,3,3,0,0,5,1,1,4,16,2,6,29,2,1,0,0,4,0,1,2,11,8,0,2,4,62,1,1,1,5,32,6,3,4,2,3,3,2,32,0,1,3,1,3,0,13,122,94,20,0,14,104,7,0,10,2,1,2,51,4,19,16,5,20
"COG2985",3,0,0,4,5,0,0,0,7,2,1,2,0,2,3,5,0,5,13,0,1,8,0,1,2,0,3,1,0,0,4,0,0,0,27,0,2,1,3,0,2,0,0,3,0,0,0,8,1,0,0,1,1,0,9,0,1,0,0,0,3,2,3,0,5,2,11,0,1,2,0,3,1,6,5,0,0,2,0,0,0,0,0,4,1,0,0,2,2,4,3,1,0,0,3,0,4,7,0,1
"COG2986",157,43,90,126,51,110,64,154,124,130,163,118,47,59,106,164,63,86,129,33,97,31,137,224,206,117,89,155,175,168,99,108,115,32,99,106,113,91,104,26,136,85,91,184,22,52,154,65,76,48,91,115,62,60,174,85,79,92,99,225,107,113,124,139,154,86,74,71,57,158,59,98,77,158,63,106,94,147,20,59,65,62,97,170,97,44,146,75,213,282,109,88,153,148,119,34,129,105,72,94
"COG2987",166,71,91,142,58,116,56,157,111,89,214,107,74,62,129,186,52,99,141,35,121,26,152,198,165,150,119,151,157,189,120,102,135,53,99,157,123,111,112,24,151,84,88,146,27,59,178,49,87,48,120,167,58,60,182,114,99,99,109,285,26,83,124,172,120,89,63,80,70,175,76,104,99,156,55,105,99,143,38,72,57,83,94,155,78,47,188,72,163,339,125,104,153,129,84,44,153,79,82,115
"COG2988",6,19,66,17,71,25,85,142,5,23,33,57,66,144,125,2,25,230,51,114,88,13,79,15,53,23,32,1,14,11,69,80,89,23,1,3,16,43,28,6,11,66,12,3,166,92,48,39,46,24,71,88,47,43,4,37,21,26,66,43,59,88,5,39,15,25,43,67,71,4,84,63,3,3,43,14,10,10,33,65,21,123,66,7,78,43,171,87,4,27,50,33,4,11,24,92,39,4,59,57
"COG2989",13,42,11,11,18,17,7,8,81,31,6,93,15,23,37,8,24,22,40,14,13,17,13,8,34,10,15,14,9,67,21,36,31,29,149,9,2,17,8,3,13,1,5,11,176,5,39,53,33,13,3,7,7,4,17,5,1,0,3,16,27,19,1,3,9,1,3,3,4,1,5,0,1,7,11,1,2,3,5,3,4,7,48,32,11,4,13,31,4,2,6,12,2,9,51,8,9,50,12,4
"COG2990",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2991",1,2,1,0,0,3,0,2,1,2,2,6,4,1,14,0,2,2,3,0,1,1,2,3,10,2,0,0,0,3,3,2,2,1,1,1,3,1,2,0,0,1,0,0,4,0,1,7,2,4,0,1,2,0,3,1,1,7,0,0,5,24,4,5,2,0,7,1,0,0,1,1,2,0,6,0,3,1,0,0,0,2,25,0,6,2,5,15,0,0,11,1,0,0,6,0,10,3,3,6
"COG2992",67,186,177,113,146,146,181,104,183,67,137,72,192,127,87,84,202,60,166,154,107,313,108,95,180,175,225,85,138,145,191,182,105,176,236,232,163,156,189,291,88,237,186,59,12,130,133,374,146,168,188,144,169,195,108,147,101,181,161,207,149,213,198,157,81,171,440,170,206,101,153,162,146,62,442,210,175,138,237,176,212,133,286,374,155,236,78,114,208,143,203,230,85,154,99,184,85,48,171,186
"COG2993",14,7,11,8,20,1,5,3,125,26,9,68,4,12,37,22,5,11,39,12,12,47,12,16,23,0,3,26,26,189,8,11,6,8,78,29,17,32,8,4,20,2,7,22,67,2,12,53,21,5,10,30,7,5,22,1,16,12,15,2,61,40,8,11,24,8,53,4,7,23,12,19,9,23,37,6,4,10,5,3,5,15,71,125,29,3,38,48,29,0,19,9,6,12,96,10,33,59,16,31
"COG2994",0,1,3,2,3,0,0,0,31,0,0,0,2,6,0,0,2,0,0,0,0,143,0,0,3,0,0,0,0,29,0,2,1,2,17,0,1,1,0,1,0,0,0,0,2,0,0,166,1,2,0,0,0,0,1,0,0,1,3,2,43,34,0,0,0,0,117,4,1,0,0,0,0,0,95,1,0,0,2,0,1,1,4,48,3,0,0,0,0,0,1,0,0,0,10,3,0,32,2,0
"COG2995",10,9,2,2,1,2,5,3,46,10,2,39,0,2,30,5,1,2,49,2,7,35,6,10,50,1,1,3,3,52,7,25,6,3,47,0,12,3,3,0,11,1,3,3,30,1,12,27,1,6,0,0,4,0,2,2,7,11,2,0,109,101,1,2,3,7,40,2,1,2,0,5,5,7,35,0,0,3,0,0,1,4,73,40,27,0,9,48,1,0,21,2,8,0,87,3,20,19,1,18
"COG2996",10,8,1,5,3,4,5,5,64,10,4,25,9,5,32,5,4,5,51,5,9,31,7,5,35,3,12,6,11,24,10,19,11,9,26,1,9,6,3,6,4,5,1,7,112,0,9,21,8,8,4,7,6,25,58,6,7,6,4,69,40,69,1,3,17,4,31,4,9,8,2,5,5,6,34,4,1,2,5,5,8,18,98,15,23,3,11,58,2,60,18,8,0,5,41,4,19,4,8,11
"COG2998",34,62,27,45,34,37,38,14,16,45,46,30,45,38,20,49,45,29,36,34,36,17,32,55,13,36,43,33,38,18,32,34,36,61,23,37,43,40,31,37,36,28,23,32,132,47,50,5,41,44,47,31,34,52,40,38,21,36,35,48,1,5,29,23,29,31,1,29,47,35,33,27,28,33,8,35,26,38,52,24,59,43,4,31,25,48,31,24,46,43,22,38,43,37,12,49,34,4,48,39
"COG2999",0,0,0,0,2,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,2,4,0,1,1,2,1,1,0,1,1,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,3,0,5,2,1,1,7,1,1,1,0,0,5,0,0,2
"COG3000",234,358,352,235,249,321,231,285,251,174,277,240,267,337,261,205,360,175,423,246,283,293,317,164,123,320,372,173,249,188,248,275,298,318,196,247,236,271,278,347,191,241,215,200,45,204,415,184,424,362,337,357,300,398,542,391,186,377,300,608,84,142,272,234,274,290,178,262,266,268,242,286,209,202,103,278,303,252,375,271,320,229,324,149,222,299,242,210,111,582,242,336,199,318,181,260,315,279,404,361
"COG3001",57,32,65,47,76,46,89,116,52,57,48,41,64,104,149,45,19,204,47,79,121,8,87,59,38,39,33,41,71,83,62,61,91,56,27,14,40,44,43,14,34,83,28,53,17,95,67,43,57,29,73,66,69,34,13,45,33,33,67,2,13,37,41,36,63,52,34,79,85,36,86,100,35,51,25,34,20,34,51,69,40,118,77,37,61,49,124,86,69,16,73,56,48,35,52,70,56,37,62,59
"COG3002",21,4,2,1,5,7,7,4,26,42,4,31,1,3,24,26,1,6,71,2,6,26,5,0,8,6,6,16,10,53,1,8,0,11,61,2,22,6,1,5,21,1,3,21,257,2,5,31,2,3,2,10,6,4,6,7,22,4,6,1,7,34,2,4,31,2,71,0,10,20,2,4,45,31,26,2,1,17,14,5,0,13,41,48,12,3,7,37,21,7,10,4,21,2,29,9,33,23,4,9
"COG3004",84,178,159,97,145,172,97,57,158,98,112,140,122,95,93,97,151,47,130,129,115,71,92,105,116,138,139,138,114,123,160,127,103,135,79,204,165,159,176,175,110,158,218,111,39,97,135,83,141,127,145,134,125,106,54,117,94,184,123,80,18,132,156,157,96,175,57,148,155,118,135,170,141,121,84,167,197,173,160,165,168,134,198,83,114,143,44,109,179,102,164,135,94,105,86,135,71,235,103,158
"COG3005",2,0,0,5,0,1,1,0,14,0,0,4,0,0,0,0,2,2,12,0,1,3,2,33,14,0,0,0,12,2,0,0,0,0,18,0,0,1,2,2,1,0,0,0,4,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,24,2,0,1,0,1,8,2,1,1,0,1,1,0,2,1,0,2,1,0,2,0,5,35,0,1,3,2,41,0,0,0,0,0,15,1,2,2,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,26,6,19,9,11,15,9,68,8,1,27,12,4,32,7,12,11,57,2,17,37,3,9,32,7,12,8,10,6,19,39,14,14,24,5,20,6,7,17,10,12,3,4,162,4,24,18,10,19,6,3,19,23,27,10,13,9,10,60,0,74,6,5,11,9,24,3,14,10,8,10,8,6,33,4,4,6,9,12,14,11,34,11,44,8,15,79,2,75,25,15,7,8,11,9,33,6,18,12
"COG3008",14,8,1,3,3,3,2,11,99,16,2,61,3,3,35,8,6,6,64,3,3,73,2,13,62,0,6,3,9,47,9,35,14,7,73,1,14,4,0,1,14,1,1,14,368,1,14,32,3,6,0,1,8,2,8,5,15,12,1,3,163,123,0,4,5,7,48,2,1,4,1,9,5,8,60,2,0,4,6,1,1,16,86,56,39,3,14,91,8,0,26,6,5,1,131,6,36,22,5,13
"COG3009",4,7,2,0,1,1,1,5,31,6,0,19,3,0,12,0,1,3,18,0,5,2,1,4,31,0,0,0,0,19,4,12,1,1,19,0,5,1,2,0,3,1,1,1,94,0,6,15,0,1,0,0,4,2,0,0,4,2,0,0,65,48,1,1,1,1,14,0,0,2,0,1,4,3,25,0,0,1,1,0,0,5,36,10,14,1,3,26,3,0,9,1,3,0,32,2,16,9,3,6
"COG3010",3,7,6,5,6,7,9,18,9,2,6,2,21,7,3,2,15,3,16,1,4,1,7,0,2,6,12,3,9,6,6,7,5,12,6,4,0,12,12,4,1,1,4,2,0,4,6,7,4,15,12,6,14,11,5,12,4,1,8,20,4,2,6,3,1,0,8,39,4,1,11,3,1,1,3,3,1,4,7,2,17,4,0,3,0,7,6,0,2,7,1,18,1,8,19,6,8,0,7,6
"COG3011",28,29,46,40,65,54,52,98,43,39,42,40,50,50,89,19,17,89,56,65,58,22,94,12,30,53,44,29,32,22,49,49,56,41,57,25,24,45,45,31,25,62,20,20,14,57,58,47,48,22,44,42,45,55,72,60,22,31,42,41,10,65,32,50,28,39,49,52,62,27,54,66,29,23,18,42,21,31,43,43,20,68,48,32,51,41,112,34,8,62,39,37,37,47,30,60,43,11,39,61
"COG3012",11,3,0,7,2,0,3,9,14,17,5,19,8,0,14,5,9,4,22,1,3,20,4,3,15,2,6,10,11,11,6,13,5,4,19,0,6,2,8,0,8,0,1,4,79,3,8,12,5,1,1,0,7,4,2,3,4,2,3,15,38,34,5,2,6,7,21,16,8,5,13,1,17,10,20,4,0,0,3,2,5,9,56,17,14,0,9,31,3,27,3,6,8,3,30,0,23,20,6,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3014",8,3,4,6,2,2,2,7,17,11,8,8,2,3,5,6,2,6,46,1,4,6,8,5,9,1,9,3,6,119,6,2,5,3,3,1,8,7,3,3,9,4,1,8,7,2,10,3,1,3,3,11,6,9,3,0,1,1,6,0,0,1,5,2,10,2,3,4,1,3,3,5,8,6,4,3,1,10,8,2,2,2,3,0,13,2,12,10,3,0,6,6,5,10,44,5,24,26,6,6
"COG3015",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,23,0,0,0,0,0,0,4,6,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,29,0,0,1,1,0,5,0,0,0,0,2,0,1,7,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",16,2,4,11,3,6,8,4,44,21,9,26,1,1,15,16,3,7,17,6,4,23,6,57,6,8,5,8,10,28,7,2,33,10,30,1,6,8,6,5,17,4,5,11,17,1,5,12,2,8,7,8,3,8,10,1,1,3,7,6,48,14,4,5,11,5,12,1,1,10,11,11,37,19,18,6,2,7,2,6,2,8,21,92,15,5,28,18,36,14,8,3,14,10,33,3,34,8,9,9
"COG3017",8,4,2,5,2,0,13,4,33,20,5,16,2,1,30,7,1,2,22,3,4,19,6,4,2,3,7,14,9,21,7,8,5,4,20,0,15,4,3,4,12,0,2,8,81,3,4,5,4,7,0,3,4,4,18,5,8,9,1,18,42,21,3,1,12,9,17,0,5,9,1,1,15,7,21,3,0,10,1,6,2,12,19,3,15,2,6,46,8,34,12,4,12,4,40,5,13,3,1,4
"COG3018",15,25,14,23,21,13,14,16,1,21,16,20,15,19,29,10,20,17,26,23,15,5,10,80,66,10,12,14,12,5,17,35,29,20,1,10,11,9,13,19,8,6,7,7,0,15,19,18,26,19,19,12,25,10,11,9,10,27,20,20,3,55,20,19,11,18,21,9,21,9,15,10,3,12,22,18,8,14,17,14,28,22,44,1,24,19,12,28,54,21,17,19,7,10,3,16,28,1,25,15
"COG3019",20,67,40,20,39,38,113,35,121,49,24,97,31,33,48,24,31,18,59,89,34,57,35,23,77,30,22,55,30,137,53,73,23,72,78,23,21,36,30,72,26,17,22,24,151,46,41,76,40,93,37,39,59,33,35,31,21,27,32,51,71,145,25,43,32,24,57,28,47,30,46,15,16,26,57,24,28,17,36,54,28,60,132,47,59,73,25,96,10,26,33,33,22,32,82,78,50,98,17,40
"COG3021",15,15,8,8,14,16,14,26,196,16,23,68,13,14,47,24,14,34,59,12,13,18,17,10,34,24,25,29,16,66,27,29,14,24,131,3,10,16,13,19,25,11,11,26,84,6,27,35,19,6,23,26,23,19,80,14,11,18,19,53,108,73,16,20,18,16,22,10,12,11,9,21,9,25,49,11,3,7,7,16,6,19,85,112,47,17,42,81,9,63,25,28,9,20,82,10,26,57,23,19
"COG3022",49,44,34,36,29,44,31,38,26,32,36,33,23,37,24,32,41,30,51,30,37,16,33,23,17,29,37,41,31,7,35,24,30,52,17,43,27,43,29,40,31,34,31,28,34,23,38,14,51,33,139,132,126,112,220,134,79,161,128,171,75,74,93,116,95,128,47,97,92,89,88,108,75,109,50,105,107,106,125,134,118,92,99,41,104,106,109,115,57,216,102,120,96,109,48,82,108,51,135,120
"COG3023",77,135,147,116,149,135,143,98,189,93,141,114,181,144,114,102,218,83,135,149,117,398,119,80,147,146,208,109,116,219,144,209,147,171,283,218,128,176,147,135,122,167,147,82,124,128,125,430,158,127,157,141,172,222,166,135,118,193,175,168,517,298,154,124,120,161,401,168,133,107,146,136,153,100,395,162,165,117,237,175,215,159,200,337,130,192,128,119,115,135,192,153,100,157,181,170,105,252,166,157
"COG3024",4,8,7,4,4,2,4,3,9,5,5,17,2,3,15,1,2,2,14,4,1,9,3,2,7,2,4,2,2,3,4,14,5,7,9,4,1,6,1,19,2,1,0,3,2,1,5,3,3,7,8,5,8,4,14,3,2,10,4,12,9,12,1,3,5,2,17,1,6,4,4,3,5,3,5,4,1,3,3,2,1,6,18,5,8,6,4,20,4,15,7,4,1,5,5,0,12,0,3,5
"COG3025",15,10,1,2,2,8,3,7,39,19,4,79,5,3,73,3,0,6,69,5,11,15,8,9,79,1,7,14,4,29,14,23,5,4,52,1,9,1,2,7,11,2,3,1,167,4,15,54,3,10,0,1,3,2,2,3,29,18,6,3,117,146,3,0,4,5,46,5,3,4,1,4,4,1,60,0,1,5,1,4,4,15,150,90,34,3,11,108,9,5,31,4,4,0,105,10,40,30,3,26
"COG3026",10,9,2,10,1,3,10,3,44,15,4,48,1,2,49,1,3,3,42,5,8,53,2,5,41,0,6,2,5,31,10,22,12,5,36,0,5,2,0,6,5,2,4,3,138,0,11,27,3,5,0,1,6,10,18,3,14,12,0,21,47,81,4,5,11,8,28,7,0,2,5,3,5,5,43,3,0,6,2,0,8,14,100,14,22,1,11,72,2,48,18,3,3,6,74,4,32,7,5,15
"COG3027",32,42,68,50,69,51,51,35,34,28,39,32,66,53,27,31,78,19,48,57,38,23,38,31,23,61,42,52,45,10,56,17,30,59,21,76,46,59,69,92,41,73,71,46,61,48,47,9,56,41,60,55,49,70,20,58,45,62,65,55,25,20,72,56,23,65,17,64,57,48,51,69,58,42,18,74,67,61,68,62,57,46,40,16,39,63,21,23,66,54,61,56,36,56,34,61,26,6,50,52
"COG3028",9,5,5,1,1,2,4,4,30,12,2,18,6,4,24,3,3,6,23,4,2,28,6,3,34,1,5,2,1,18,6,18,5,8,10,1,13,3,2,3,4,1,2,3,78,3,11,16,1,5,0,0,1,2,3,2,2,1,1,6,9,24,0,0,1,2,5,0,1,0,2,0,3,1,10,0,1,2,0,0,2,4,8,5,4,1,1,19,1,12,4,3,1,3,7,2,5,0,0,4
"COG3029",14,0,0,0,0,0,0,0,0,7,0,4,0,0,0,11,0,0,1,0,0,0,1,3,9,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0,10,0,0,8,50,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,8,0,1,0,0,7,0,0,0,11,1,0,0,0,0,0,1,0,0,0,7,0,0,5,2,0,0,0,19,0,0,0,0,0,0,0
"COG3030",29,11,21,25,20,29,23,22,7,20,25,16,23,18,16,31,36,6,26,27,17,7,18,24,39,34,25,21,24,10,23,21,22,20,10,32,29,40,36,24,23,26,29,21,23,20,23,9,16,18,69,64,56,71,65,86,67,99,66,85,23,68,99,74,57,89,23,70,73,65,72,81,86,85,35,105,99,69,75,93,83,60,61,37,77,74,41,98,105,96,95,66,57,95,53,65,48,18,71,78
"COG3031",9,17,7,7,11,9,16,4,77,22,12,35,8,16,29,17,14,4,50,7,9,38,3,11,56,8,7,14,26,31,11,21,10,22,52,9,15,15,4,19,19,8,6,6,13,6,18,29,15,16,6,4,3,1,4,2,6,8,2,0,0,34,3,2,5,3,15,7,3,5,6,2,0,3,15,1,2,1,8,6,7,4,31,7,9,5,4,19,3,0,7,4,4,4,24,7,12,15,2,4
"COG3033",12,36,39,29,72,51,19,19,17,3,56,5,40,23,24,9,35,6,24,26,18,4,21,88,25,50,42,5,38,17,43,54,13,13,43,98,29,75,32,58,2,45,38,8,3,50,16,3,55,49,70,55,65,10,23,50,11,45,42,14,2,16,36,44,17,55,18,40,34,10,34,42,33,5,23,35,57,39,4,38,38,6,4,31,10,38,7,2,58,15,42,72,3,53,18,52,16,26,45,35
"COG3034",19,2,7,4,2,8,10,2,22,15,6,17,4,2,10,22,5,4,6,2,3,11,7,13,2,5,4,12,12,3,3,5,0,7,9,1,8,6,2,2,17,5,2,17,3,4,4,8,2,5,18,20,12,19,29,12,21,3,13,35,27,22,11,9,43,14,18,15,15,12,12,11,21,42,21,7,5,16,18,10,17,13,30,30,20,7,10,27,28,18,13,16,33,16,47,17,34,40,17,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",16,91,57,36,56,82,58,27,60,33,21,69,88,38,59,12,117,12,112,71,32,48,29,18,52,55,51,18,29,74,60,55,32,110,103,41,20,33,39,119,19,19,45,9,279,54,48,62,50,66,49,33,75,86,47,52,19,28,28,43,132,118,39,46,40,37,61,74,59,16,49,27,12,11,57,61,48,20,110,79,110,62,160,77,62,71,26,82,15,23,40,55,7,62,120,71,37,84,45,40
"COG3039",156,10,12,28,18,16,16,15,186,300,30,268,13,4,306,54,33,24,94,14,16,241,33,347,181,5,28,65,102,130,34,57,12,8,89,12,59,15,16,5,70,3,8,162,248,20,28,168,9,11,3,10,38,61,78,5,85,39,6,190,310,200,18,25,77,25,147,12,11,37,19,10,20,48,163,11,2,40,3,3,27,87,933,28,125,9,53,186,301,9,22,12,119,13,156,35,95,26,12,89
"COG3040",5,16,18,16,9,26,13,16,50,14,23,28,21,21,39,11,20,22,41,8,19,31,19,2,31,11,22,23,14,40,21,30,15,15,41,21,23,6,16,19,10,7,12,19,95,10,16,29,16,13,14,14,19,19,50,22,17,37,18,40,75,51,19,15,7,15,40,14,13,18,9,20,39,10,31,27,19,21,17,14,17,20,48,13,19,19,16,48,2,40,27,17,8,27,56,10,37,7,13,26
"COG3041",0,0,0,0,0,0,1,0,11,4,0,3,0,0,2,1,1,0,1,0,0,0,1,4,2,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,6,0,0,0,0,2,4,0,2,0,0,0,3,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,2,0,0,0,0,0,8,0,0,4,0,0
"COG3044",12,1,1,1,2,0,0,0,0,8,1,4,2,2,2,4,0,0,3,0,0,0,0,11,6,0,0,5,6,0,1,1,5,1,0,2,0,1,0,0,8,0,1,5,0,3,0,0,0,0,0,4,5,0,0,0,14,7,2,0,0,0,0,3,19,5,1,1,1,6,1,4,5,17,0,1,3,10,0,5,2,2,2,0,11,6,5,11,60,0,9,1,19,1,0,0,5,0,4,1
"COG3045",2,2,1,4,1,0,1,3,9,8,0,31,2,1,15,3,0,0,28,0,8,9,5,2,18,0,1,3,1,13,7,12,1,0,15,2,7,0,0,0,5,0,1,1,4,2,3,16,3,6,0,0,1,0,0,1,7,3,2,0,24,40,1,3,7,1,17,1,4,1,0,3,4,6,17,2,1,2,0,0,0,6,29,15,10,0,1,25,0,0,13,1,3,2,10,0,13,11,1,3
"COG3046",22,507,534,366,582,571,509,530,174,58,343,110,633,616,262,30,578,551,496,693,493,121,502,7,45,585,514,20,173,223,586,401,466,583,141,663,105,563,534,706,34,555,544,30,53,627,496,158,651,461,654,561,593,548,540,572,116,416,552,550,79,153,541,577,148,419,127,595,647,159,631,465,147,33,114,527,635,197,671,575,578,598,194,98,344,644,411,113,12,564,342,469,17,499,135,681,261,174,610,516
