"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2271",42,16,10,2,10,1,0,3,0,7,14,11,46,11,26,9,23,10,3,28,1,8,11,22,29,6,12,14,9,7,17,32,21,8,18,15,0,3,17,5,21,6,15,14,37,14,2,8,40,47,6,7,5,5,6,11,28,41,24,1,1,6,29,24,13,34,21,6,4,13,8,47,23,24,35,11,16,10,10,3,30,15,5,1,17,11,9,2,16,6,12,3,6,4,1,2,10,25,7,9
"COG2272",138,148,213,189,188,245,221,119,212,195,83,52,162,203,121,300,210,210,221,112,240,224,196,168,142,162,142,190,200,137,30,132,160,161,73,192,214,367,165,187,184,188,226,164,352,156,129,222,103,144,240,154,187,214,173,154,194,171,164,210,158,129,101,158,167,139,138,220,246,228,180,144,177,178,112,176,156,163,165,209,144,178,189,269,139,153,159,214,162,191,267,153,203,193,210,280,163,73,215,236
"COG2273",170,122,165,143,243,152,120,110,141,134,140,275,145,166,203,218,137,137,86,334,117,193,125,194,99,124,130,133,107,137,347,175,140,105,56,151,134,84,208,298,112,95,207,98,103,171,152,129,72,103,156,264,98,121,146,110,116,82,137,215,116,100,40,121,246,119,123,170,181,163,137,64,172,152,86,113,95,161,113,258,116,185,131,108,125,79,66,132,138,167,167,141,258,127,253,134,145,231,250,133
"COG2274",108,126,106,113,48,147,107,142,112,182,238,203,143,93,268,91,88,199,184,170,103,63,115,158,126,177,163,140,235,202,251,368,114,217,50,410,154,256,151,151,124,134,144,256,402,100,184,129,101,238,138,491,215,112,98,221,210,143,134,181,141,194,87,93,162,92,200,206,120,167,159,126,99,110,141,160,161,169,528,104,135,56,228,109,163,53,162,68,226,107,161,279,71,132,25,128,129,221,75,131
"COG2301",49,57,72,76,9,65,60,16,19,34,47,6,53,59,40,52,54,62,38,31,68,42,53,44,75,47,40,56,51,55,16,37,40,39,87,26,56,56,45,54,79,91,57,59,52,42,30,56,76,40,219,14,146,176,182,166,215,224,204,172,144,175,183,124,182,241,157,175,179,200,171,196,190,160,189,182,198,139,37,109,212,198,150,228,161,258,179,203,100,190,145,171,162,204,44,214,152,80,115,157
"COG2302",28,1,31,40,0,60,55,1,0,85,0,0,1,1,6,23,11,48,104,0,30,2,13,19,0,40,66,19,39,32,1,2,12,88,0,107,13,0,18,1,5,28,19,84,0,27,55,23,0,0,31,1,102,99,51,73,12,6,0,24,97,64,1,30,3,0,0,31,22,11,47,3,17,19,5,57,44,35,1,2,0,6,87,35,40,8,69,36,87,30,51,52,0,60,0,27,84,0,0,12
"COG2303",794,864,1038,1073,1321,1119,1204,429,754,860,811,390,1142,861,833,949,976,992,1017,554,1099,907,943,840,966,1027,955,1020,1089,885,547,1144,835,942,673,899,1184,717,792,1026,1020,1195,896,918,575,986,949,994,1066,1052,1122,836,1099,1130,1104,877,1137,1119,818,1133,951,967,933,809,1043,850,825,1010,1099,794,990,895,951,945,904,949,1001,853,623,1127,938,878,965,1192,832,892,1008,1172,803,1021,986,1084,875,1070,1193,1190,943,638,1072,1060
"COG2304",138,392,209,179,340,157,152,177,291,199,366,455,323,226,481,248,232,189,83,577,82,169,226,239,330,226,121,254,228,178,466,429,229,143,228,307,181,318,301,460,290,224,220,167,400,156,132,185,342,490,240,625,95,136,156,169,469,263,403,214,95,204,295,135,353,299,412,273,212,257,114,308,242,200,349,160,215,216,399,340,310,199,198,152,249,193,169,147,206,230,230,172,177,166,385,131,118,488,455,132
"COG2306",0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",22,14,2,150,2,159,204,93,81,112,100,59,32,24,24,8,25,61,234,13,109,2,50,16,29,8,110,29,58,109,58,179,51,136,10,109,132,124,117,21,14,82,4,109,150,92,95,83,15,55,16,195,224,195,38,121,58,59,47,160,218,141,16,39,29,34,43,67,8,94,131,22,54,76,39,117,90,113,200,4,34,72,224,191,94,81,114,193,145,68,25,115,0,242,0,115,140,26,6,40
"COG2308",61,14,7,476,2,437,544,98,96,224,120,69,97,43,43,38,45,130,402,33,370,27,159,35,29,20,144,52,90,252,55,222,169,239,13,127,326,185,236,28,17,163,7,270,210,275,123,148,23,66,23,223,377,556,62,259,69,144,86,422,354,312,19,77,48,62,48,147,16,175,184,33,163,164,48,223,252,215,303,4,43,255,490,549,198,235,312,542,260,153,37,228,21,549,2,325,289,36,2,55
"COG2309",117,87,77,41,3,56,53,16,84,119,46,133,77,84,56,78,102,131,35,97,29,86,85,107,82,86,75,80,53,89,146,42,96,55,45,61,59,14,72,37,97,58,118,54,39,98,81,81,114,86,79,12,67,47,58,66,119,148,68,62,45,75,85,102,47,139,70,124,91,52,74,124,95,91,73,136,90,90,14,34,79,48,50,38,41,45,64,60,109,101,100,49,49,50,1,69,61,93,19,49
"COG2310",0,0,0,0,4,1,1,58,0,1,11,3,0,4,1,0,1,21,4,0,0,2,1,4,2,1,1,1,0,0,1,3,2,2,2,35,1,2,3,1,1,1,3,5,9,0,0,2,4,14,3,12,1,0,0,6,13,1,13,4,0,2,0,0,0,2,2,3,2,7,1,0,4,0,13,6,13,2,41,4,0,0,2,0,17,0,1,0,0,2,2,0,0,1,2,0,1,1,4,0
"COG2311",63,17,42,40,26,25,28,34,29,39,17,38,27,70,7,58,19,22,21,19,31,86,62,53,21,33,40,29,27,40,34,78,32,33,51,51,40,114,58,25,53,27,37,24,62,46,35,39,16,62,36,120,17,25,35,21,50,61,23,40,23,46,41,76,17,30,28,33,54,70,38,56,49,34,41,37,50,41,49,31,30,59,28,13,28,55,36,21,34,48,62,39,105,29,24,60,22,12,20,19
"COG2312",2,5,1,0,1,0,2,0,9,0,1,22,10,4,4,0,1,0,0,26,2,8,0,3,4,0,0,4,9,3,13,6,3,0,6,4,0,27,3,5,1,2,0,0,20,5,1,1,2,8,1,2,1,1,2,1,7,1,17,0,1,2,8,1,5,4,16,1,3,9,2,2,3,1,7,1,1,5,4,1,6,0,1,1,1,1,0,1,1,3,4,2,1,1,1,0,1,16,1,0
"COG2313",53,91,49,32,53,32,32,3,13,44,42,18,66,53,117,35,52,33,22,50,27,54,51,44,75,37,56,46,25,36,22,34,39,21,46,14,26,23,44,50,51,31,48,30,30,40,36,39,79,37,43,1,27,21,36,32,28,47,63,36,28,26,43,79,42,56,61,38,38,43,30,50,56,39,18,37,25,43,1,65,72,41,23,27,47,27,28,23,24,35,37,42,52,18,28,37,31,71,51,34
"COG2314",4,1,2,1,0,1,4,12,16,2,3,5,3,2,3,4,0,5,3,4,0,4,4,5,1,2,3,0,2,11,4,17,0,3,1,8,2,30,5,1,7,3,5,1,15,2,0,2,3,23,4,3,1,0,3,3,9,5,4,3,1,7,5,6,4,6,4,5,1,9,5,5,1,2,5,10,1,10,14,2,1,3,7,0,2,2,5,0,1,1,10,0,0,1,1,3,6,2,0,2
"COG2315",1,10,2,2,12,2,1,13,30,8,10,11,18,11,4,1,13,4,2,2,0,5,4,5,4,6,2,2,9,2,19,30,7,6,6,20,2,21,11,12,5,4,9,6,16,2,4,5,9,24,2,8,0,0,2,1,3,1,6,0,0,2,4,1,4,4,3,0,5,3,1,0,1,1,10,1,2,0,10,2,3,2,1,0,2,2,3,1,5,0,2,0,0,0,7,0,3,0,1,0
"COG2316",3,26,0,1,0,1,1,3,45,7,14,27,27,6,27,3,5,3,1,39,3,2,1,7,28,0,2,1,0,6,31,9,2,4,10,4,2,1,1,0,5,2,2,4,0,2,0,3,18,19,2,0,1,1,6,2,10,6,10,1,2,1,10,3,0,22,12,3,0,13,2,14,3,1,9,3,3,2,2,0,16,3,0,1,7,5,1,0,9,2,8,1,19,2,0,2,1,53,0,0
"COG2317",185,64,147,126,67,200,213,16,25,281,32,45,58,87,118,132,156,268,309,70,86,72,136,139,56,176,207,110,141,181,31,43,139,217,53,229,101,20,124,74,145,145,167,233,107,144,189,181,65,121,208,28,285,255,189,241,158,209,41,113,288,155,96,162,84,123,50,243,142,83,218,134,148,133,109,240,160,196,63,88,64,64,264,136,124,54,175,177,338,177,200,180,57,182,16,134,226,73,66,119
"COG2318",2,9,0,3,2,3,0,8,8,2,10,6,28,3,1,0,5,1,2,5,2,0,6,4,11,3,0,1,7,2,20,33,0,0,0,6,1,9,7,5,16,6,3,7,31,4,1,5,7,18,2,18,3,5,1,5,15,12,8,5,1,2,2,2,3,9,5,4,2,12,2,4,3,2,5,3,5,5,7,2,16,1,4,3,11,0,1,3,0,4,5,11,1,2,0,10,1,2,2,2
"COG2319",485,171,225,124,457,208,198,84,457,508,258,138,167,89,183,121,916,1105,213,200,140,85,302,888,173,199,445,290,186,308,172,254,605,377,66,424,99,32,796,110,309,145,377,900,446,329,199,275,205,465,242,269,386,300,193,1031,754,495,160,118,360,354,279,333,364,244,179,281,217,98,310,425,474,424,289,1057,563,333,109,335,184,146,321,122,234,174,323,155,552,279,344,177,53,249,123,172,482,177,266,112
"COG2320",1,2,1,0,0,0,1,1,0,5,1,18,8,3,2,1,0,7,0,4,0,1,2,5,4,4,1,0,4,6,5,4,5,3,1,9,0,0,10,0,4,2,2,1,7,0,0,3,5,12,0,5,1,1,0,2,10,5,6,1,1,3,3,4,0,4,4,1,0,12,0,2,0,0,4,4,4,2,7,2,7,1,3,0,3,0,1,1,5,0,0,0,0,4,0,1,1,0,0,1
"COG2321",6,2,1,0,0,2,2,11,37,4,4,4,10,2,2,1,0,2,6,0,4,0,0,0,5,2,2,0,1,1,3,7,0,2,0,23,0,48,9,0,2,2,1,4,54,2,2,1,3,6,4,3,3,7,1,1,1,0,11,6,5,4,3,6,0,8,3,6,5,21,0,4,0,1,6,5,6,1,35,1,7,3,20,0,7,4,2,3,2,2,2,3,0,8,0,0,4,3,0,0
"COG2322",20,53,25,36,45,18,35,9,55,21,17,41,47,26,47,41,30,14,14,76,15,20,35,34,37,23,23,37,20,29,44,14,17,18,25,10,34,8,18,72,28,38,31,25,19,32,18,26,37,27,29,1,15,21,24,16,27,31,40,30,20,31,23,22,35,33,26,36,31,30,16,33,41,25,23,23,16,33,4,36,33,21,20,22,20,14,23,26,34,42,41,38,31,17,55,13,11,42,64,14
"COG2323",0,1,0,0,0,1,0,2,11,1,24,5,22,0,1,1,0,0,1,0,0,0,1,1,11,0,0,1,5,3,5,16,0,0,1,9,0,59,12,0,3,2,5,3,16,0,0,1,4,8,0,1,1,0,0,0,2,1,20,2,1,9,3,0,0,11,4,4,1,34,1,4,1,0,5,0,5,4,5,0,10,1,2,4,15,2,1,1,1,0,3,0,0,1,0,0,0,2,0,0
"COG2324",8,0,8,4,13,8,4,0,0,7,1,2,1,17,9,10,5,6,3,13,5,9,5,5,0,5,2,9,3,5,2,0,9,2,5,3,4,1,16,17,6,5,5,5,0,9,11,6,1,8,1,1,1,13,3,5,4,5,3,11,6,6,9,15,8,7,2,4,6,1,5,9,10,7,9,1,6,8,0,15,1,10,4,2,3,6,6,2,9,7,6,5,6,8,25,1,2,1,9,7
"COG2326",110,61,89,102,76,77,80,114,129,89,74,86,72,100,46,126,71,100,61,54,73,73,119,122,48,87,102,143,94,136,75,110,103,67,77,93,117,125,147,164,71,84,103,81,223,105,116,70,49,91,93,154,96,76,87,79,109,87,76,123,89,90,75,79,126,88,76,100,103,65,89,74,103,83,89,85,69,127,96,89,56,93,88,109,69,59,73,110,102,92,86,142,71,79,139,130,74,46,87,131
"COG2327",9,4,5,7,2,7,1,19,0,19,33,17,13,5,27,2,10,8,5,16,3,4,5,9,15,5,20,10,8,15,28,6,6,29,11,16,8,32,31,8,3,6,7,23,9,4,30,5,8,5,9,12,5,1,10,14,11,11,14,16,5,8,4,10,4,11,10,8,3,43,27,9,7,10,7,15,4,12,54,6,22,5,10,1,15,3,4,1,29,14,7,35,2,4,1,10,9,11,4,17
"COG2329",23,39,42,13,24,30,92,18,9,27,39,8,51,60,23,69,19,30,34,25,21,81,20,76,58,35,20,33,32,23,12,27,13,28,25,28,23,3,27,23,59,99,48,24,35,16,31,26,52,40,60,25,20,34,50,17,31,37,55,31,12,42,30,32,26,27,28,31,44,37,19,22,26,25,28,35,25,23,11,38,51,25,23,115,36,30,31,98,16,11,59,22,86,76,28,19,40,13,38,26
"COG2331",21,37,22,21,33,20,11,3,3,17,25,63,24,23,55,10,25,13,14,47,22,15,26,8,37,18,14,13,9,11,50,22,15,16,33,16,18,9,16,37,19,25,18,17,14,11,13,21,49,30,17,4,15,17,16,13,22,19,35,18,16,16,37,15,27,26,32,9,17,12,19,22,20,21,30,23,15,13,35,22,43,16,13,33,30,15,15,28,13,26,10,23,15,10,38,31,8,29,36,28
"COG2332",90,109,110,131,66,137,136,42,26,70,90,66,75,153,96,128,105,93,101,61,181,154,126,102,81,111,79,104,120,118,60,74,111,117,104,48,136,54,68,99,66,126,93,98,53,129,125,128,86,89,113,47,79,119,114,105,51,91,70,115,86,102,92,90,115,82,92,103,119,71,114,86,115,133,84,62,118,102,59,91,69,131,113,173,74,114,136,142,60,105,133,109,144,117,104,115,110,80,107,122
"COG2333",7,51,6,9,41,10,2,79,259,15,176,182,64,27,190,1,4,22,0,226,3,14,10,31,55,5,5,12,32,6,198,201,4,3,4,74,16,99,66,34,30,10,14,17,127,4,2,4,59,132,13,204,3,2,2,21,96,21,59,19,2,14,36,5,23,29,78,26,8,58,2,39,9,3,69,21,27,5,171,18,47,3,27,4,81,4,5,3,17,10,36,13,3,3,42,31,3,179,34,4
"COG2334",278,362,321,258,382,280,264,104,94,288,262,227,247,294,263,288,301,254,225,295,284,302,325,287,300,311,282,297,301,316,246,214,327,267,297,163,188,154,225,308,281,341,296,254,103,251,295,278,326,205,333,146,164,260,289,234,216,250,250,280,205,261,254,307,256,313,339,271,359,255,291,279,275,359,216,193,267,322,218,333,287,310,215,283,226,277,272,334,219,367,279,360,366,260,423,199,298,277,436,314
"COG2335",47,11,108,44,195,60,78,41,176,129,18,38,92,36,2,124,101,201,49,3,22,122,79,205,26,86,71,117,72,74,32,71,110,65,10,47,76,155,98,167,84,91,136,85,169,139,73,88,19,55,93,37,48,68,107,86,136,90,68,67,40,68,31,25,141,75,27,184,117,93,43,48,113,76,38,136,81,114,55,229,29,48,65,105,53,34,45,96,115,116,103,68,67,82,220,58,85,7,180,45
"COG2336",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2337",0,8,0,0,6,0,0,0,21,2,2,10,3,0,1,0,2,0,0,4,0,0,2,1,4,0,1,1,1,2,6,7,0,1,0,3,0,3,2,8,0,0,0,2,12,0,0,2,13,2,0,17,2,0,1,2,6,0,7,2,0,0,3,0,4,1,5,0,1,10,0,1,1,0,5,0,2,1,8,7,9,0,1,0,5,1,0,0,0,2,0,0,0,1,2,2,0,7,1,0
"COG2339",17,56,22,21,43,16,31,5,1,24,23,29,29,29,43,28,26,17,16,41,30,39,37,20,31,36,21,30,24,39,25,16,21,21,34,11,13,2,10,12,21,31,31,19,0,25,16,28,40,22,13,0,4,7,6,4,5,10,15,4,8,10,6,3,4,19,9,3,2,9,11,12,15,5,4,4,9,8,0,11,13,12,8,10,6,8,12,12,3,8,7,4,10,6,13,4,5,13,11,11
"COG2340",34,6,48,37,19,26,27,31,59,14,11,12,22,28,6,46,17,8,27,9,41,56,35,49,12,59,42,37,39,41,27,8,28,33,35,12,38,81,15,48,43,30,30,15,67,53,38,48,6,16,51,4,22,21,60,11,20,20,20,18,34,29,27,31,64,14,9,27,32,27,27,19,37,40,19,31,31,26,9,10,15,31,19,18,20,21,34,7,9,38,38,37,67,18,13,32,29,10,13,24
"COG2342",0,2,0,0,0,0,0,0,68,2,2,1,7,1,1,0,0,0,0,1,0,0,0,0,6,1,0,0,5,1,1,2,2,0,1,5,0,11,3,1,4,0,1,2,12,0,0,0,2,1,1,0,1,0,0,2,2,3,5,0,1,5,0,1,0,2,0,0,1,5,1,2,0,1,0,3,0,0,0,0,2,0,1,0,3,1,3,0,3,0,4,0,0,0,0,0,1,1,0,0
"COG2343",2,8,5,7,7,7,3,2,54,13,7,2,22,4,6,1,18,10,7,4,2,2,14,11,16,4,10,13,7,12,3,11,11,14,31,7,4,16,19,8,33,6,9,29,21,10,6,7,11,15,7,3,10,4,6,27,25,31,12,9,11,9,17,5,18,19,4,17,6,36,15,17,11,11,24,11,23,10,4,6,11,16,9,2,4,17,6,2,23,12,15,25,5,4,2,16,9,12,11,7
"COG2344",30,21,19,22,0,7,13,11,0,19,22,3,26,12,15,16,16,9,15,24,28,32,49,21,35,31,29,18,15,20,1,13,25,32,25,9,18,0,20,22,20,10,12,14,0,20,25,18,27,25,18,3,15,11,40,3,15,33,17,9,26,19,30,45,12,25,15,14,18,15,20,45,29,20,27,20,21,18,2,0,19,28,5,10,12,29,38,4,8,20,20,23,53,10,0,27,25,15,0,5
"COG2345",0,3,9,4,0,1,0,0,10,12,1,3,6,2,16,0,8,13,0,6,0,0,2,8,7,15,15,6,3,12,2,7,13,37,4,7,1,2,16,7,11,7,3,14,19,9,18,2,3,7,10,0,3,0,4,12,16,16,7,8,3,7,12,1,6,4,3,6,4,4,25,6,1,5,11,20,7,12,6,0,5,4,1,0,3,1,6,1,17,10,6,30,0,3,1,6,7,1,1,17
"COG2346",4,1,0,1,3,2,0,9,4,2,18,11,5,6,1,2,2,2,1,2,0,2,1,6,3,2,1,5,2,2,11,13,2,2,3,12,0,9,10,2,4,3,6,2,24,0,2,1,3,6,5,81,5,0,2,6,35,14,37,10,2,6,11,7,11,17,23,7,1,20,2,12,3,2,32,4,12,6,72,2,19,6,11,2,9,5,6,3,7,1,5,6,7,2,2,3,0,4,10,3
"COG2348",1,5,2,1,1,4,7,4,0,2,1,2,1,8,3,3,0,2,2,10,4,3,2,5,5,3,1,7,4,1,13,2,8,3,9,6,0,0,0,0,6,3,4,7,0,4,1,4,5,3,2,1,3,2,2,3,3,2,8,1,2,1,4,1,0,4,7,4,2,6,6,6,4,4,5,6,5,3,0,1,6,1,1,1,2,5,4,1,5,2,3,0,2,3,1,1,5,5,0,0
"COG2350",13,11,9,11,19,24,35,7,11,19,31,5,6,5,12,9,10,23,35,10,8,6,15,8,11,15,19,8,21,14,16,29,5,32,4,32,11,18,18,8,14,6,11,37,39,13,24,19,12,37,8,12,14,11,8,14,7,5,5,3,9,9,5,3,3,2,2,11,4,5,2,4,3,5,2,7,6,8,7,3,3,2,18,4,4,3,5,4,8,2,5,10,0,3,8,2,6,1,10,4
"COG2351",44,38,55,26,44,48,30,23,21,32,36,16,50,44,52,42,36,42,19,28,50,38,29,37,51,47,45,26,47,49,28,42,41,32,56,27,32,12,32,38,35,42,44,33,18,37,57,47,45,37,64,35,35,16,47,36,26,37,27,27,34,48,43,49,39,54,65,43,54,42,45,45,36,45,28,22,47,44,40,54,49,50,25,31,36,30,52,48,20,43,48,49,30,32,29,31,44,45,39,51
"COG2352",381,273,508,511,250,480,565,243,287,554,337,264,247,311,313,468,339,468,597,223,554,613,395,368,305,528,603,416,463,482,234,232,376,570,196,430,404,101,307,336,294,501,444,565,151,494,561,414,273,175,551,332,569,562,543,559,212,218,299,420,556,445,177,473,365,158,311,393,512,365,474,216,346,421,194,375,409,395,334,367,280,456,580,554,401,377,453,587,541,453,478,599,564,624,352,407,501,286,247,521
"COG2353",44,40,46,48,71,45,33,56,161,32,53,44,48,66,24,64,46,37,25,26,24,31,46,61,33,46,30,51,57,49,41,75,34,41,36,54,63,126,45,108,43,48,61,38,170,35,30,60,49,63,43,77,25,53,46,35,68,41,65,48,32,42,43,46,87,35,55,54,39,59,29,28,44,30,36,30,33,42,147,121,31,41,59,46,46,29,33,30,43,63,60,51,63,42,120,35,19,31,99,40
"COG2354",8,11,2,3,6,2,0,42,35,5,79,25,28,10,2,0,0,5,1,8,0,1,4,5,12,3,3,2,17,3,60,82,0,1,2,40,6,47,27,22,3,11,13,3,42,3,4,2,10,43,0,124,3,3,4,3,33,1,37,3,1,4,6,2,14,8,35,19,5,51,0,8,1,0,18,3,5,8,63,11,12,0,20,2,26,6,1,0,4,0,9,4,0,4,4,7,1,3,3,3
"COG2355",252,299,283,257,366,254,264,162,155,198,213,208,334,274,238,324,264,207,202,297,256,261,256,225,326,287,225,238,248,213,228,245,234,240,303,134,357,331,204,263,288,334,275,190,163,231,243,241,389,335,263,254,174,232,255,204,247,284,314,298,179,229,332,262,308,341,317,244,325,254,257,333,276,259,297,187,244,213,112,310,346,267,152,307,217,269,216,253,176,257,259,231,289,204,326,307,230,255,363,302
"COG2356",50,45,41,25,167,23,33,74,323,43,47,87,72,70,30,41,37,31,17,33,30,28,43,45,38,42,13,50,61,48,134,224,48,25,37,105,40,38,57,131,41,35,59,24,33,57,42,28,29,119,23,355,17,41,48,34,108,24,72,37,20,48,38,24,100,59,74,68,49,86,28,35,36,31,70,23,32,39,132,132,38,19,47,23,60,17,31,27,49,54,53,33,34,23,199,15,35,39,97,35
"COG2357",0,0,0,1,0,1,1,2,0,1,1,3,8,0,1,0,1,0,0,0,0,0,0,1,5,3,0,4,4,4,5,2,1,0,0,2,3,20,5,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,1,1,0,0,1,4,2,2,0,22,0,0,0,0,0,0,1,2,3,2,9,0,2,1,7,2,0,0,0,0,11,0,0,1,0,0,0,4,3,1
"COG2358",144,176,160,146,161,169,106,108,168,110,111,75,139,110,186,94,179,130,115,142,150,116,172,124,166,160,152,154,167,159,72,152,169,135,142,101,141,212,120,142,120,125,144,159,275,148,166,146,160,150,161,48,150,134,125,136,168,163,183,118,107,171,184,125,170,156,176,141,157,110,171,158,182,159,146,173,173,154,92,150,150,130,125,115,106,154,185,126,101,139,159,157,102,130,185,159,132,168,235,240
"COG2359",0,0,0,0,1,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",30,58,45,40,134,49,46,44,111,33,98,31,75,28,55,25,35,26,35,47,22,28,44,39,67,45,35,32,31,32,41,78,23,22,20,41,50,72,41,106,36,46,23,38,73,27,29,35,74,57,45,91,38,44,31,26,64,49,66,53,32,26,34,23,101,34,72,50,51,48,39,32,43,31,42,34,32,27,75,79,70,17,35,45,46,16,21,46,22,42,39,62,20,29,127,33,23,69,82,50
"COG2361",1,1,0,0,0,0,0,1,3,0,2,12,3,0,6,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,9,0,0,2,0,1,0,0,1,11,0,5,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG2362",24,45,5,4,0,1,5,0,0,12,12,70,23,15,68,13,14,5,2,94,4,12,7,4,40,6,8,6,4,12,72,20,8,2,33,8,0,0,35,0,18,1,6,2,0,10,8,6,41,26,7,3,6,3,4,1,20,31,31,3,5,14,33,11,1,36,35,3,1,25,5,41,18,10,33,11,12,8,2,0,29,11,5,0,17,19,13,1,9,4,12,2,9,5,0,4,9,92,0,10
"COG2363",8,16,13,9,35,16,6,21,45,8,46,22,29,23,30,8,12,13,4,35,3,12,12,18,22,15,9,11,19,20,20,34,13,3,12,26,12,11,34,41,20,17,12,7,24,13,15,8,21,34,11,43,8,8,9,9,30,23,16,15,6,8,28,17,33,21,33,18,12,22,8,18,22,12,17,9,15,10,43,30,23,10,10,8,23,10,15,6,12,14,16,7,6,12,43,11,10,25,34,11
"COG2364",58,22,35,27,53,35,35,19,3,44,9,1,14,40,18,43,46,32,37,10,70,61,30,40,16,49,40,42,48,36,2,11,54,32,38,12,41,1,19,36,37,40,58,29,0,53,45,48,28,13,119,4,92,113,146,99,54,74,72,105,95,116,57,111,142,77,74,103,144,74,131,108,135,128,52,123,123,135,1,123,60,140,58,125,75,155,124,124,69,129,119,91,177,112,129,141,135,41,94,133
"COG2365",55,20,54,39,53,45,44,19,22,42,22,15,51,40,23,36,56,44,42,22,27,38,45,46,60,46,43,45,33,39,11,27,53,40,30,46,52,75,34,43,46,38,47,41,107,42,25,51,42,35,43,5,43,39,57,40,50,52,37,62,35,32,34,56,65,42,27,41,35,83,50,43,50,46,39,24,38,50,27,42,47,30,42,41,29,31,33,49,32,39,46,57,38,31,48,57,32,8,47,51
