"","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1559",183,79,161,165,133,157,151,134,207,129,143,155,191,117,123,142,155,171,213,154,117,107,112,194,123,166,147,182,179,109,136,128,139,170,159,98,194,111,111,133,145,176,160,156,171,147,154,138,131,103,149,139,159,193,147,164,43,104,166,104,162,145,184,134,176,80,139,130,146,165,118,170,113,160,179,189,121,131,151,169,175,168,117,116,115,145,148,155,142,173,105,142,189,156,117,166,141,152,140,159
"COG1560",306,99,349,289,254,332,307,333,281,150,307,391,338,250,250,186,255,277,406,253,277,257,191,376,226,280,282,227,341,323,293,310,274,380,304,152,272,245,246,300,351,271,434,274,306,274,214,267,294,245,252,269,332,341,279,287,91,165,338,261,337,305,365,303,248,180,284,407,272,293,306,316,120,244,307,297,216,260,200,319,380,298,334,230,225,262,379,318,314,349,127,285,379,257,290,311,212,222,283,294
"COG1561",118,68,68,169,74,71,112,59,136,105,104,88,101,67,97,113,91,92,212,93,68,56,99,132,131,68,104,70,129,60,49,64,97,108,92,98,92,78,55,79,56,128,128,67,67,80,134,93,68,63,62,71,88,167,88,114,22,58,118,49,79,84,98,73,99,51,58,65,52,84,78,133,120,111,109,126,79,56,90,102,135,102,74,84,92,134,95,122,74,106,127,109,96,86,71,91,100,66,81,76
"COG1562",50,113,355,239,199,270,301,309,421,142,319,288,187,380,202,120,66,300,318,122,328,296,204,302,209,321,360,173,365,264,348,310,279,348,322,50,55,266,352,253,337,49,239,295,334,327,217,100,377,335,220,98,266,325,96,228,109,126,280,317,366,332,256,353,130,331,331,297,279,85,322,92,79,83,320,118,283,317,103,58,308,320,352,169,317,116,276,62,284,321,26,371,267,123,312,85,78,141,289,287
"COG1563",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,5,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1564",54,5,63,6,44,59,43,45,59,0,31,52,52,33,42,3,40,88,5,37,23,39,32,34,45,56,44,31,44,38,22,35,43,45,47,3,33,87,45,41,26,45,33,78,63,28,47,51,43,22,50,35,33,17,36,25,8,0,26,42,48,41,42,54,50,49,56,40,68,40,46,44,1,59,70,52,23,43,40,37,34,32,40,39,34,53,16,58,25,40,6,50,50,41,24,57,43,19,27,43
"COG1565",240,34,318,175,206,296,250,315,167,72,229,307,199,245,218,80,122,214,182,146,390,338,216,237,117,280,220,211,253,358,378,298,290,275,291,28,181,231,265,243,306,120,295,260,309,322,132,142,339,298,166,188,224,189,152,180,53,2,259,285,255,290,245,354,173,210,355,336,314,131,324,178,76,122,247,125,284,317,120,178,259,228,288,201,261,163,245,210,276,270,15,264,394,151,369,174,111,154,362,210
"COG1566",23,66,16,91,51,10,14,18,36,108,22,4,21,22,76,205,78,14,5,28,40,11,80,13,132,24,48,37,15,18,25,28,29,15,12,153,34,37,21,57,15,53,16,14,28,19,95,40,7,22,26,38,37,12,42,20,73,237,26,22,7,15,8,18,73,37,19,7,13,51,28,37,117,39,17,18,51,16,70,53,14,22,4,53,37,37,27,21,22,17,78,30,8,24,22,17,78,91,17,35
"COG1568",2,0,3,0,8,0,0,0,0,0,0,1,0,0,12,0,2,0,0,1,0,0,2,0,14,0,0,1,2,0,0,0,0,0,1,0,2,9,0,3,0,2,0,0,0,1,9,2,4,0,7,4,1,0,6,0,1,0,1,0,0,0,0,0,4,3,0,0,0,3,4,1,0,3,0,2,0,2,0,1,0,0,0,5,3,4,0,1,0,1,1,1,0,5,0,3,2,1,0,5
"COG1569",1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,4,1,0,2,0,0,0,0,0,0,1,1,0,0,1,5,21,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,1,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG1570",206,106,210,203,228,184,189,193,249,151,226,162,197,230,254,200,210,208,208,251,167,165,290,210,261,161,224,157,216,168,196,207,194,221,195,130,218,203,153,219,261,281,195,199,229,163,275,212,153,203,201,194,201,244,242,217,37,72,178,201,178,236,220,211,209,173,161,165,193,225,201,272,136,241,215,257,153,170,194,246,207,197,267,218,232,254,241,245,192,190,174,231,148,216,165,220,191,157,208,200
"COG1571",20,9,26,0,94,49,36,23,30,0,91,45,79,65,84,0,124,75,0,134,2,15,21,7,44,32,46,57,26,9,1,71,25,51,18,10,182,103,16,26,16,38,1,52,41,5,72,147,30,30,137,151,46,18,104,4,4,0,0,21,33,23,24,30,115,68,13,7,32,135,49,46,0,147,20,52,12,13,117,96,12,38,8,79,43,70,3,17,5,21,7,44,9,152,2,127,120,113,13,89
"COG1572",11,5,14,0,21,16,9,26,33,0,13,12,18,20,24,24,9,31,0,15,2,10,25,2,21,26,33,9,26,1,1,39,12,11,3,0,7,36,8,18,1,11,0,58,25,1,21,18,25,20,71,11,28,36,18,0,3,0,0,24,29,24,8,18,12,48,30,2,24,5,32,15,0,11,15,19,3,16,22,5,2,16,6,27,37,14,5,10,9,24,7,61,0,12,1,16,8,7,18,16
"COG1573",321,105,353,212,309,367,271,313,189,186,255,379,253,263,323,125,280,265,193,285,301,282,165,240,221,264,238,263,258,428,330,340,276,305,323,219,276,306,259,318,288,258,346,276,323,311,230,275,305,269,261,283,247,177,268,226,233,112,313,296,268,285,261,299,299,206,289,363,332,298,302,297,246,269,241,205,255,289,274,272,287,253,301,325,245,235,277,286,286,271,152,244,361,291,311,290,258,285,226,334
"COG1574",478,114,192,316,281,230,177,118,156,142,326,184,399,194,252,215,403,205,593,485,94,75,201,159,351,124,162,238,137,80,71,208,180,212,152,170,473,273,147,239,154,582,109,208,107,102,260,432,107,120,406,333,139,344,453,186,45,11,144,174,170,221,200,120,433,179,99,91,196,515,205,422,155,542,212,607,130,90,400,440,189,248,160,319,185,660,101,508,104,135,344,156,131,492,99,516,423,341,108,220
"COG1575",140,10,115,59,139,141,150,180,133,21,128,144,138,159,109,6,165,196,79,131,197,216,189,148,80,141,115,116,156,106,159,120,134,87,151,29,206,155,145,128,70,118,94,190,126,167,102,185,171,172,157,162,146,53,142,110,28,5,118,145,136,150,166,135,174,129,163,104,172,156,121,126,11,175,131,156,145,147,151,119,122,148,96,116,167,124,80,89,120,152,60,127,166,179,143,172,149,163,170,137
"COG1576",27,43,65,95,39,50,73,88,113,50,72,58,61,106,38,68,30,69,82,44,93,94,96,93,43,61,101,63,101,56,88,59,86,80,57,64,63,51,67,72,65,22,75,75,77,78,59,45,86,104,56,48,102,132,41,53,14,31,70,70,93,71,74,95,57,83,57,66,36,43,74,41,47,42,94,73,97,83,49,64,78,101,64,52,117,47,62,38,100,84,67,96,52,29,91,43,46,44,128,48
"COG1577",19,7,31,2,86,48,47,23,38,0,69,44,66,58,63,0,92,61,23,108,6,13,19,15,37,30,35,41,44,4,8,68,16,56,14,20,99,82,14,25,8,36,2,56,24,11,47,79,27,31,103,117,32,32,83,5,9,0,1,32,41,27,26,26,79,66,15,3,32,85,58,18,0,128,29,96,14,22,96,55,18,47,17,78,53,63,2,25,6,34,7,34,5,109,8,88,73,109,6,65
"COG1578",0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,5,1,0,0,0,1,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,3,0,0,3,3,0,2,0,3,1,5,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG1579",108,3,29,25,60,41,32,29,32,5,34,48,45,29,44,3,69,48,15,71,10,17,30,23,50,26,22,26,30,23,8,37,32,32,29,2,64,57,23,37,14,106,33,39,18,9,38,82,15,18,39,53,27,22,63,20,6,3,18,17,27,32,37,14,73,26,19,17,41,57,21,71,21,57,26,77,26,17,63,40,19,44,20,44,30,69,8,73,16,22,7,42,15,52,6,53,34,50,21,43
"COG1580",10,29,0,31,10,2,2,2,7,21,3,7,11,3,30,39,25,7,33,13,0,0,47,2,37,3,14,21,0,6,1,2,15,0,3,75,18,3,0,23,1,15,0,7,0,3,37,19,1,5,13,12,8,5,23,8,30,53,9,4,0,1,0,0,13,3,3,0,1,9,3,14,4,18,3,20,7,4,17,43,7,4,1,17,9,14,3,9,0,3,109,1,0,13,1,17,41,13,3,2
"COG1581",7,0,4,0,33,7,4,1,3,0,18,6,35,10,24,0,51,6,0,42,1,0,0,2,3,1,6,28,5,0,1,17,0,6,1,13,53,25,2,0,0,28,0,7,6,0,13,51,0,6,48,36,2,3,46,1,5,0,0,3,3,0,6,2,59,3,0,0,3,56,2,4,0,51,1,21,3,3,34,30,0,11,0,20,9,24,0,6,0,2,0,7,11,55,2,41,49,49,0,29
"COG1582",0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1584",0,0,0,0,0,0,1,0,4,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0
"COG1585",12,8,0,6,10,4,5,1,2,30,11,0,7,2,7,25,12,5,3,13,4,1,4,0,8,1,2,3,1,1,1,4,3,6,0,6,17,14,1,4,0,9,0,4,2,1,4,7,0,5,6,8,8,12,13,0,9,2,1,4,0,3,11,0,9,4,3,0,4,6,1,11,11,11,4,18,3,0,12,6,1,5,2,3,1,13,2,13,1,0,3,2,3,1,1,11,4,9,1,3
"COG1586",85,630,174,104,101,136,107,181,105,38,124,152,79,129,77,194,36,106,91,56,173,148,93,135,76,147,117,161,118,233,153,137,158,107,136,103,53,93,267,114,180,61,165,117,137,139,51,46,177,142,98,74,130,83,50,130,58,136,134,222,170,187,95,157,53,140,215,229,172,64,145,64,106,39,120,48,151,241,43,48,122,100,193,107,136,59,123,73,125,156,12,101,188,53,184,59,45,80,168,93
"COG1587",189,72,197,183,224,210,214,190,150,83,143,236,186,205,216,60,218,171,129,228,301,243,165,154,165,170,171,187,191,248,275,178,172,174,225,94,234,198,186,152,164,149,236,154,174,220,173,204,239,195,178,256,167,120,195,142,65,66,193,208,157,200,151,190,220,182,214,225,174,251,182,192,52,203,147,201,243,221,216,191,183,207,202,187,232,218,182,207,213,209,91,169,178,241,229,223,209,231,191,189
"COG1588",0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,1,0,4,0,0,0,2,0,3,0,0,0,0,0,2,0,4,0,2,0,0
"COG1589",58,27,73,64,70,47,78,72,70,87,70,65,51,101,74,95,71,79,88,59,103,94,124,65,75,49,89,69,55,52,87,72,88,78,92,79,79,90,77,90,67,57,45,62,67,89,81,53,82,109,43,64,87,80,77,50,34,80,72,77,64,60,84,83,67,64,79,57,66,53,63,72,67,60,54,60,111,77,48,90,67,64,70,54,104,66,70,81,95,63,102,61,48,54,111,77,80,60,128,69
"COG1590",3,1,4,0,1,4,0,2,16,0,1,2,3,5,5,0,0,4,1,1,0,0,2,0,3,1,0,2,2,0,0,8,2,1,0,0,0,3,5,0,0,4,0,3,12,1,1,2,7,2,5,1,1,1,0,0,0,0,0,6,4,2,0,2,0,10,1,0,8,2,9,5,0,7,1,2,1,1,0,1,0,1,1,3,5,3,0,3,0,5,0,10,0,4,1,4,0,1,0,2
"COG1591",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",54,4,66,55,22,44,45,27,21,27,71,34,38,36,25,15,28,18,91,35,38,57,6,4,20,6,15,22,12,53,20,36,19,48,41,3,45,41,61,10,91,77,59,18,72,44,22,45,36,34,32,54,4,54,54,79,10,0,11,80,49,8,48,90,33,36,40,58,33,53,79,48,47,55,60,43,19,10,33,44,31,47,79,25,25,51,17,72,5,2,0,24,86,38,36,53,42,26,12,17
"COG1593",372,167,483,432,358,462,569,584,410,643,450,546,374,440,337,1180,485,449,669,419,487,417,309,534,394,514,582,378,383,646,583,486,503,521,550,488,314,326,515,425,616,488,821,395,489,568,326,409,429,412,404,431,464,899,371,673,189,179,700,401,570,510,467,485,399,501,489,678,502,447,538,417,1076,446,562,394,469,537,455,404,583,551,488,403,425,430,741,406,642,468,246,444,363,411,614,387,402,402,444,401
"COG1594",3,6,79,9,26,34,53,11,38,1,68,29,33,31,30,1,36,31,7,32,2,12,6,12,20,11,15,17,12,30,5,42,9,92,7,6,45,31,28,25,22,24,5,51,23,9,16,38,35,21,33,39,19,25,36,4,20,1,6,24,30,17,56,18,36,62,13,21,36,47,49,7,0,56,52,24,17,13,43,17,14,61,20,36,22,17,4,5,5,18,4,81,245,34,20,46,42,30,4,22
"COG1595",198,492,177,386,198,182,161,136,297,897,145,199,231,175,279,773,293,242,483,279,132,137,350,241,456,207,225,315,233,137,123,161,249,201,186,611,241,202,191,274,154,325,239,182,153,129,419,287,132,137,85,51,82,119,104,83,201,121,63,49,49,53,48,52,108,53,55,39,50,70,65,91,289,68,82,104,71,62,115,102,64,51,56,99,49,79,76,74,61,70,278,99,72,53,41,82,137,191,44,73
"COG1596",171,139,122,289,137,181,170,127,218,128,125,211,142,161,195,168,111,172,195,105,181,178,320,272,214,165,186,150,191,157,193,155,211,139,171,267,100,97,97,244,164,264,234,85,97,167,191,121,156,126,126,93,185,218,124,206,37,116,213,126,122,176,194,142,140,89,110,125,108,96,101,156,123,126,142,103,165,179,89,144,178,186,146,153,173,131,270,186,265,199,371,138,135,94,130,98,150,118,210,165
"COG1597",165,50,112,99,106,134,123,82,150,107,153,82,155,110,127,177,141,170,79,175,45,75,140,59,156,124,131,148,103,68,51,207,117,114,188,111,125,133,79,128,55,193,194,147,108,53,123,139,91,89,167,112,120,40,158,109,56,104,58,109,149,82,123,92,150,124,85,69,147,138,130,211,144,175,112,178,69,69,138,159,81,116,56,129,101,196,31,140,42,118,176,148,110,126,52,166,176,155,58,102
"COG1598",10,4,0,1,0,0,0,0,0,10,1,0,1,0,2,8,7,1,0,4,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,3,0,0,0,3,2,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,5,33,7,0,11,1,0,7,1,0,0,1,0,1,4,0,3,0,0,0,1,0,3,1,4,2,4,0,2
"COG1599",8,2,18,0,39,37,24,8,17,0,50,21,43,35,31,0,62,37,1,61,2,7,12,2,16,16,20,29,22,4,4,34,7,28,10,8,62,46,16,18,8,25,0,36,25,4,26,60,22,30,182,174,59,39,152,11,12,0,0,22,61,45,42,29,161,113,31,9,63,148,74,59,0,201,34,78,15,21,158,118,21,65,24,122,62,80,13,31,10,55,14,65,11,194,5,155,194,165,23,92
"COG1600",248,85,171,163,238,158,176,195,222,136,204,159,214,246,245,143,264,196,136,273,195,168,254,171,275,193,184,214,196,115,140,191,197,161,201,140,217,221,220,198,166,287,102,193,175,182,224,251,179,214,256,280,217,163,293,154,253,111,119,218,195,211,178,215,238,192,186,127,207,232,205,242,100,282,170,304,184,177,274,249,185,180,172,211,228,331,120,246,172,199,176,211,145,288,182,278,229,192,219,199
"COG1601",12,4,21,0,28,23,28,18,23,0,33,17,25,21,36,0,38,36,1,51,1,9,10,5,18,9,14,25,11,2,2,26,5,21,4,5,46,26,7,13,3,23,4,22,14,6,23,58,17,33,46,33,11,14,35,3,2,0,1,11,12,9,13,16,36,29,10,3,20,55,21,13,0,44,6,28,5,6,45,21,9,20,7,28,20,21,0,10,2,14,3,30,3,58,4,45,44,38,5,24
"COG1602",15,0,5,0,67,41,13,0,0,0,31,35,53,40,60,0,116,47,0,131,0,0,7,0,26,0,3,42,4,0,0,50,4,11,7,28,142,83,0,10,0,46,0,29,6,0,27,136,0,22,108,132,3,0,100,0,9,0,0,5,4,4,10,3,80,7,4,0,9,127,7,30,0,141,1,78,0,0,128,81,0,13,2,66,16,61,0,15,0,0,6,0,7,158,0,109,126,134,0,52
"COG1603",4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",66,70,85,124,86,79,73,73,87,93,99,101,76,82,101,133,91,73,80,91,66,57,97,91,154,68,109,109,85,66,79,85,97,110,85,161,105,76,55,80,81,108,80,76,79,65,117,77,79,83,75,71,88,112,109,95,48,90,104,46,69,64,97,77,70,64,50,63,57,84,89,91,88,77,91,90,50,68,61,126,71,79,66,85,84,101,91,92,95,83,218,73,72,91,66,73,125,76,58,94
"COG1606",48,3,40,4,82,34,45,71,35,9,29,44,33,115,78,3,54,36,0,57,93,68,105,31,46,35,48,59,63,20,78,41,43,16,70,8,43,61,62,46,23,62,6,43,34,78,70,67,45,113,62,64,32,4,54,19,7,0,23,66,31,77,54,59,58,54,62,22,64,40,27,47,7,51,36,58,79,83,49,28,33,41,15,78,102,68,22,56,45,53,6,32,1,57,68,34,40,37,97,59
"COG1607",36,110,35,80,83,53,55,50,69,69,62,59,46,49,81,67,65,89,73,57,27,27,63,34,87,45,73,51,60,21,19,53,45,51,45,126,55,79,30,66,40,57,47,57,33,28,68,71,44,46,85,41,59,62,80,46,139,142,39,37,43,26,55,38,71,48,37,22,57,64,45,66,65,71,62,92,53,25,96,85,53,52,32,74,61,77,31,51,33,45,163,74,23,66,28,61,81,83,22,69
"COG1608",10,2,26,0,51,56,23,19,38,0,40,32,43,51,52,0,54,41,0,44,4,10,19,6,29,11,28,21,19,6,5,41,8,21,15,8,59,70,10,18,7,17,0,31,18,7,40,42,18,30,88,51,18,13,47,6,5,0,0,14,41,15,15,20,45,34,10,2,29,57,30,25,0,48,15,39,5,6,64,33,13,32,9,47,27,32,2,13,3,15,6,32,4,57,5,41,44,41,9,58
"COG1609",165,152,108,453,86,63,201,101,237,591,171,131,187,141,248,614,287,124,363,226,102,79,351,173,416,132,182,259,182,80,97,98,189,191,104,645,252,78,211,227,222,268,144,108,176,110,288,267,76,116,154,109,233,411,261,234,81,176,190,133,161,91,172,174,245,109,138,76,97,179,183,224,439,171,220,246,166,113,350,341,177,178,195,196,142,141,109,179,108,129,1346,213,95,126,95,172,343,621,99,123
"COG1610",139,34,163,128,119,140,157,142,132,61,135,164,122,123,126,59,67,139,152,86,120,96,70,146,94,172,123,118,164,181,137,124,140,154,133,48,112,125,101,139,118,109,221,146,145,139,94,102,125,93,128,111,153,141,113,143,26,30,170,96,159,161,143,118,102,107,151,165,111,104,138,117,59,95,149,87,97,116,96,120,142,137,152,120,110,100,177,116,150,128,59,132,177,105,119,107,105,101,129,128
"COG1611",237,96,148,187,140,125,169,129,185,174,150,132,200,172,148,222,235,162,185,254,182,171,235,157,211,140,160,200,186,110,168,156,162,138,131,216,244,149,164,145,153,248,112,140,126,138,189,220,174,180,164,197,160,172,219,123,95,212,153,164,138,141,151,153,222,157,153,110,128,215,143,248,136,230,157,243,205,164,207,229,152,155,135,136,188,232,127,201,188,148,182,160,89,216,184,216,230,206,167,149
"COG1612",250,104,344,253,299,351,326,372,300,130,343,355,306,366,247,135,200,364,258,244,383,333,270,328,217,386,337,267,340,385,402,310,325,303,348,168,213,314,322,306,371,208,447,323,326,406,250,245,376,321,281,228,345,320,199,261,100,56,336,326,264,355,348,333,271,276,353,372,329,240,322,265,83,217,279,265,353,316,222,245,331,306,296,274,353,257,360,251,387,351,150,275,438,244,394,271,212,213,350,329
"COG1613",0,18,0,0,0,0,0,0,0,1,0,1,0,0,2,12,2,2,0,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,27,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,20,89,0,0,0,0,0,0,0,0,0,1,1,29,0,1,3,5,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,2,0,2,0,1,0
"COG1615",147,28,111,21,357,243,128,88,103,4,169,174,214,112,270,6,346,111,0,358,58,89,31,42,142,148,39,169,98,88,48,188,78,86,63,42,343,310,137,103,103,159,75,153,167,48,105,342,87,113,285,364,97,0,283,60,44,1,43,200,95,104,111,177,311,158,103,117,204,331,168,138,5,327,104,236,43,95,354,197,77,93,116,298,90,198,18,116,45,60,22,136,209,346,62,245,300,317,46,245
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",7,1,17,0,13,10,24,22,19,0,28,14,14,26,23,0,3,37,0,12,3,12,10,2,26,18,22,8,18,6,3,18,12,23,12,0,7,35,8,17,9,8,2,38,23,12,19,11,25,11,45,9,20,17,11,5,0,0,0,13,31,8,13,9,6,32,12,1,27,11,23,6,0,20,11,18,5,6,5,2,9,28,13,15,18,16,2,9,4,16,5,23,0,12,2,16,13,9,6,11
"COG1619",51,23,48,66,41,25,67,81,120,5,47,34,46,107,53,56,38,72,92,52,111,131,152,55,62,61,87,67,98,40,116,51,53,37,69,26,44,28,92,57,63,32,31,40,51,85,64,50,100,108,51,52,83,66,33,40,14,1,59,126,65,75,33,99,74,97,72,28,60,55,67,47,14,43,52,46,113,78,57,33,55,60,64,32,94,53,38,32,79,73,16,60,16,38,101,38,64,89,124,38
"COG1620",11,35,12,19,26,8,6,4,30,43,9,2,21,7,48,71,41,6,0,15,18,16,68,14,91,7,24,17,7,10,9,19,27,10,8,158,29,39,3,49,8,29,4,9,5,5,47,28,8,7,34,33,16,1,41,23,69,207,21,3,5,7,3,9,22,22,6,4,15,31,9,26,64,30,3,28,20,9,26,48,8,7,11,42,13,47,19,18,15,6,210,15,2,29,13,29,40,14,12,19
"COG1621",23,12,32,16,104,48,22,21,15,4,19,17,34,12,105,16,55,23,3,46,13,26,41,51,111,14,26,29,18,17,16,27,34,12,62,125,24,84,16,38,9,64,73,16,15,24,117,36,21,17,97,46,20,12,50,26,8,2,49,13,28,27,27,14,26,33,27,16,19,39,29,51,26,18,28,50,41,20,79,45,27,29,20,76,61,23,32,52,30,26,117,19,6,57,27,35,43,64,14,67
"COG1622",406,165,405,382,323,422,389,507,417,214,414,411,391,410,307,296,292,394,678,318,409,393,453,459,281,448,428,335,452,403,401,377,415,388,405,262,352,340,359,410,396,336,484,460,393,396,325,346,431,415,394,281,407,475,308,489,115,211,469,369,435,469,407,382,337,383,422,391,393,298,422,430,157,305,404,299,398,470,275,378,449,382,398,349,345,340,415,436,448,461,233,421,433,310,374,359,333,333,526,396
