"","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1754",690,681,731,246,666,457,644,610,71,392,604,360,74,304,650,686,356,421,509,446,629,723,578,312,554,700,654,457,581,730,531,643,526,590,663,568,375,687,670,485,633,294,348,598,259,670,723,603,491,539,471,341,423,781,586,660,392,317,393,678,442,642,770,388,606,641,232,491,201,542,662,522,399,789,472,509,662,539,684,210,378,691,841,623,394,794,578,159,366,630,752,568,806,687,300,748,644,550,596,730
"COG1755",2,2,3,0,0,4,2,1,0,4,1,1,1,0,1,6,9,4,4,1,1,1,3,1,1,7,1,6,1,0,3,1,1,0,1,4,1,1,0,2,0,6,8,1,9,2,5,0,0,3,0,5,8,1,1,0,10,1,25,0,0,1,2,2,1,0,0,3,0,1,0,0,10,3,0,3,1,0,1,1,10,0,4,0,7,0,0,2,8,0,2,1,1,0,11,4,0,0,1,1
"COG1756",0,0,0,3,0,41,1,0,0,32,5,67,9,0,2,1,41,46,0,44,4,2,0,61,63,0,5,20,0,0,1,0,0,2,4,9,26,0,3,0,6,14,33,0,0,1,0,10,0,15,4,43,38,0,8,1,58,2,0,0,0,1,0,32,5,3,3,6,0,4,6,3,28,2,1,28,5,2,2,9,37,6,0,5,40,1,2,0,48,20,1,0,0,16,48,0,0,0,1,1
"COG1757",96,99,66,145,86,206,84,170,81,164,95,172,327,290,92,38,176,84,134,165,116,63,94,230,107,76,81,97,73,118,190,72,68,88,124,128,160,70,97,136,101,176,226,108,90,66,103,215,335,99,204,153,190,64,123,95,167,425,102,141,165,95,62,174,71,92,45,133,157,105,81,256,162,69,222,151,59,171,81,267,147,114,27,113,162,38,90,138,209,60,51,123,87,140,157,39,125,147,99,188
"COG1758",135,113,123,57,95,93,149,128,37,85,101,115,41,26,108,116,85,88,80,78,103,103,125,101,147,108,105,92,103,188,116,123,65,141,116,92,110,107,95,66,106,70,82,108,39,145,141,83,102,112,62,76,55,111,97,114,64,56,52,107,97,121,125,92,96,116,38,82,45,104,108,62,60,120,100,89,109,90,83,60,81,122,105,119,84,151,133,37,78,125,92,109,139,145,92,126,121,109,94,132
"COG1759",10,8,27,7,12,249,4,5,6,195,30,337,33,0,17,11,174,193,26,168,19,29,15,262,127,2,38,67,11,0,8,19,24,21,33,56,103,4,28,4,26,56,151,17,0,2,1,12,0,69,24,173,92,8,31,16,167,20,0,14,47,11,12,137,20,60,5,25,0,60,28,0,159,12,33,101,39,43,7,16,173,26,9,22,204,2,10,6,185,78,6,14,0,56,166,20,0,8,1,17
"COG1760",25,22,19,34,17,83,29,35,23,94,41,38,89,69,25,10,69,36,30,65,30,15,20,91,18,29,13,34,16,10,33,34,9,17,40,18,40,19,32,23,31,34,79,28,133,14,16,104,179,30,53,81,66,13,40,21,49,85,143,32,117,14,10,45,30,22,6,58,141,26,19,164,60,25,58,72,39,23,21,70,51,37,10,38,58,10,16,54,70,27,22,26,14,17,57,7,27,30,26,7
"COG1761",2,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,1,1,1,1,1,2,1,1,0,0,0,3,1,0,1,0,1,1,2,4,1,0,1,1,0,0,0,2,0,1,0,0,1,5,3,0,0,2,2,0,0,1,0,0,0,2,0,1,3,0,0,2,0,5,0,3,1,1,0,1,3,1,0,0,0,1,0,1,0,0,3,1,0,2,1,1,0,1,0,0,0,1,0,0
"COG1762",19,29,24,24,23,23,54,20,25,58,30,24,67,62,20,21,34,39,35,44,25,20,18,28,16,33,11,38,14,32,30,31,22,42,17,23,35,23,28,42,19,62,44,22,49,30,46,49,36,37,59,43,78,13,13,13,45,48,68,23,28,22,30,27,17,31,5,41,75,26,30,38,47,22,50,33,23,17,9,77,47,25,16,19,44,12,17,51,54,14,31,17,18,6,63,24,35,26,38,6
"COG1763",25,31,22,3,16,21,36,19,9,17,27,21,6,20,29,20,24,31,15,18,22,21,31,12,25,31,22,22,33,22,30,31,15,23,17,20,24,16,23,15,21,29,14,34,15,36,47,36,87,16,37,18,43,31,24,37,27,16,3,27,33,16,21,26,20,21,8,15,58,19,25,97,27,20,17,25,33,18,18,25,24,20,33,23,22,17,19,1,22,14,24,27,28,18,28,23,30,16,20,11
"COG1764",14,20,17,30,25,15,30,30,34,78,26,18,90,107,15,8,27,10,16,41,25,16,28,40,19,26,7,11,16,27,43,18,10,26,16,9,26,19,37,17,22,39,74,22,102,21,28,34,6,19,11,46,8,20,37,17,13,50,126,20,30,19,11,22,11,31,18,54,126,22,25,1,25,8,33,16,12,27,8,43,15,26,7,28,24,20,24,45,22,21,12,21,26,26,22,11,44,38,15,23
"COG1765",23,37,25,15,25,47,30,27,58,44,24,31,62,139,42,16,55,42,52,42,45,30,26,37,9,19,31,40,27,27,32,20,29,18,34,48,23,19,38,40,39,51,58,28,63,15,29,47,67,43,32,48,63,32,48,30,44,44,73,35,62,25,20,39,24,41,16,36,75,42,27,60,29,29,45,34,26,53,16,59,42,37,15,46,39,12,35,64,40,18,37,30,23,28,46,21,29,39,23,34
"COG1766",86,75,63,52,24,54,98,41,114,50,83,44,166,229,65,59,57,85,77,73,41,74,77,170,29,77,47,55,37,57,79,99,62,80,28,87,53,49,48,87,71,137,77,68,163,73,118,82,77,48,45,70,93,62,37,49,62,107,138,69,65,48,66,49,68,52,19,83,273,66,41,54,71,54,97,55,81,80,49,116,73,28,89,38,84,24,46,97,75,20,90,72,69,22,100,67,67,47,83,22
"COG1767",6,8,15,6,5,6,3,8,17,4,7,7,15,7,5,11,2,8,9,4,8,4,3,1,9,6,7,10,3,5,6,7,8,9,7,8,13,7,12,7,6,12,8,6,6,11,8,14,9,10,4,2,2,5,2,6,2,3,1,4,6,7,9,5,6,10,6,4,5,3,17,23,3,6,7,11,10,7,7,3,3,6,12,2,0,11,9,2,5,10,6,3,12,15,2,7,6,6,12,6
"COG1768",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",430,348,373,183,450,246,378,437,73,343,286,263,180,83,431,307,278,311,208,265,412,464,453,290,483,443,434,275,442,537,409,458,218,325,545,393,336,466,450,214,315,217,294,441,146,415,473,411,507,450,336,285,234,452,439,457,266,294,208,485,421,463,424,344,272,530,151,314,76,303,494,390,291,405,286,364,374,446,373,250,317,513,406,439,331,613,452,142,232,399,310,491,526,601,272,413,507,396,408,639
"COG1772",2,0,3,0,7,5,1,3,0,4,5,5,0,0,12,0,5,5,6,2,0,1,2,1,4,1,4,18,6,0,6,0,3,5,3,0,6,8,18,1,4,5,8,0,0,2,0,0,0,5,6,6,14,3,2,1,15,6,0,0,0,7,3,9,10,2,3,11,0,9,4,0,1,2,0,12,6,2,6,7,7,6,1,4,7,3,9,0,9,8,2,1,0,8,4,0,0,4,1,1
"COG1773",26,43,27,19,35,8,24,13,38,13,32,6,28,18,18,42,11,19,75,16,28,23,31,9,8,26,22,10,47,20,13,17,88,46,20,29,8,25,31,67,60,19,15,38,22,39,29,21,26,17,8,8,9,34,28,36,11,18,13,17,19,40,38,4,25,24,9,20,35,45,33,42,6,42,31,15,25,21,29,9,7,20,48,30,7,19,25,11,12,10,51,21,29,12,14,25,23,25,33,11
"COG1774",8,22,6,6,5,21,2,1,7,38,17,6,5,8,18,6,15,14,41,15,16,11,17,61,7,15,9,18,13,19,12,8,13,5,14,28,22,6,24,23,6,31,28,16,4,14,24,68,134,11,8,17,12,5,1,6,6,3,2,11,24,1,1,7,3,16,2,4,1,4,3,38,7,4,10,3,2,7,4,10,4,6,1,3,3,2,2,1,2,1,3,5,7,1,3,1,4,4,6,0
"COG1775",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,91,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",6,21,8,44,0,30,1,22,17,2,7,29,146,13,11,0,3,5,19,3,1,1,0,42,11,6,8,0,2,1,27,0,4,9,0,2,28,2,2,19,1,42,37,5,1,1,4,0,0,0,7,6,8,3,0,1,4,110,2,0,6,0,3,5,2,3,6,25,10,13,1,0,2,0,52,7,0,25,3,73,12,0,0,0,11,2,1,43,13,2,0,6,0,8,16,5,10,41,4,0
"COG1777",12,15,13,1,11,9,5,5,2,3,21,10,1,0,19,5,14,17,15,14,9,17,9,8,8,6,29,12,22,0,18,7,14,7,13,15,17,6,26,5,7,23,9,8,0,1,1,3,0,25,0,3,5,1,9,4,8,4,0,1,6,1,3,12,11,9,4,8,0,16,5,0,4,4,3,5,6,8,3,6,5,8,4,11,2,3,10,2,3,4,0,2,0,4,2,1,0,7,1,1
"COG1778",48,53,45,76,46,97,46,52,79,106,65,99,72,47,55,59,82,62,69,78,71,43,52,99,76,42,71,38,38,71,68,61,41,32,54,78,65,53,59,63,44,69,102,41,14,49,40,74,123,53,86,68,78,44,49,51,60,81,18,62,76,64,51,71,47,40,227,72,49,46,51,144,84,46,60,78,40,70,69,76,73,47,32,45,87,40,53,63,90,63,57,40,72,61,58,39,51,53,63,75
"COG1779",3,5,9,1,4,4,1,7,2,7,12,7,0,0,14,7,2,4,21,4,16,12,1,2,6,5,29,13,15,0,7,3,6,7,16,11,6,6,20,7,1,13,6,5,0,6,3,1,1,23,12,0,9,3,12,11,5,5,0,6,11,2,11,24,19,15,4,8,0,34,8,0,9,7,14,6,12,29,11,12,0,14,6,19,6,2,11,3,8,2,8,7,0,8,5,3,0,6,1,4
"COG1780",0,0,0,1,0,0,0,0,0,10,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,2,0,0,0,1,1,3,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG1781",5,1,10,4,7,67,1,7,3,61,13,105,9,0,18,6,53,33,9,51,10,8,6,80,42,4,25,24,14,1,10,8,10,11,13,6,42,3,10,2,6,22,61,3,0,0,1,2,1,24,16,65,45,5,24,6,43,8,0,2,8,7,4,42,17,25,3,22,0,24,14,0,56,8,10,30,17,21,5,22,64,22,6,17,78,3,13,4,69,23,5,6,0,13,55,8,0,9,4,5
"COG1782",28,24,42,6,28,262,12,21,10,180,70,397,28,7,71,25,224,204,66,181,49,43,27,264,164,17,66,134,51,7,36,16,32,30,74,52,135,19,86,26,33,72,223,27,3,13,6,30,0,112,77,188,135,24,70,29,222,38,9,22,36,27,25,202,102,78,57,49,50,82,45,0,233,31,43,140,66,74,47,61,254,64,18,50,257,9,42,14,266,97,22,17,4,74,196,26,6,27,20,13
"COG1783",45,9,24,1262,6,2,5,7,1057,1,5,5,285,280,7,7,0,1,1,2,7,12,1,7,1,15,24,10,11,11,13,9,9,17,9,5,16,3,1,3,14,8,4,9,714,6,4,77,1,3,3,2,9,6,4,12,1,3,167,11,39,3,1,3,2,4,353,75,111,15,3,31,0,6,19,2,3,2,22,10,2,11,5,3,0,8,20,1327,3,14,1,2,9,1,3,4,10,23,9,1
"COG1784",9,14,15,1,14,4,3,10,1,5,27,17,1,0,29,12,15,8,39,23,24,13,15,5,7,10,24,53,14,0,12,11,22,6,16,35,18,8,48,7,4,27,19,9,0,4,1,1,0,18,26,12,18,7,25,13,18,11,0,11,31,9,11,68,49,42,5,30,0,51,16,0,15,9,13,20,17,32,9,35,14,18,7,15,15,3,8,6,10,5,18,19,0,6,7,8,0,6,6,7
"COG1785",39,35,45,57,38,48,91,88,117,117,40,51,196,133,40,33,48,33,34,57,73,37,50,217,52,57,43,40,55,124,105,54,27,114,51,35,72,30,47,52,55,111,126,70,118,30,99,105,80,48,26,125,52,45,51,38,52,217,129,61,89,74,38,59,36,49,18,68,49,64,35,48,37,35,94,53,39,89,38,123,49,70,32,83,49,37,32,90,54,21,49,69,66,49,48,41,69,82,48,41
"COG1786",6,15,19,9,6,25,8,7,3,18,13,45,20,12,12,7,30,24,7,27,16,9,21,21,26,6,13,31,7,10,7,30,11,12,19,10,26,5,12,10,13,25,20,24,18,10,9,29,20,23,14,22,14,12,32,18,31,15,10,12,23,6,17,42,12,16,2,9,15,28,16,45,23,19,25,24,14,13,25,13,31,21,11,22,24,10,6,1,26,29,11,23,5,13,29,18,11,8,7,2
"COG1787",57,79,30,2,13,6,5,10,7,8,39,7,2,0,31,101,3,6,95,4,18,40,37,5,16,52,19,3,15,7,3,4,147,5,6,7,10,45,23,71,19,11,2,26,2,69,10,5,1,13,2,1,6,56,15,38,2,19,0,15,1,46,63,0,25,26,2,14,1,12,41,1,3,28,11,8,28,9,21,2,1,4,70,19,2,20,3,14,2,9,80,23,22,21,4,75,52,7,24,4
"COG1788",43,57,42,39,40,41,59,43,104,93,80,42,108,102,43,40,54,63,58,83,41,33,51,87,56,63,31,112,41,41,77,59,32,60,40,57,65,38,35,50,54,103,74,47,81,45,61,101,90,60,62,104,69,43,38,47,70,73,121,39,97,28,35,50,57,49,17,92,99,55,35,83,60,21,55,23,31,39,33,105,85,36,48,50,59,19,41,51,55,58,48,36,52,25,111,27,49,42,37,40
"COG1791",1,4,10,23,0,3,6,2,25,4,1,0,17,13,6,0,2,3,14,3,1,6,5,3,1,1,1,0,1,2,4,7,3,6,1,10,5,1,5,33,1,5,13,2,8,5,4,3,0,2,1,0,2,0,6,5,2,1,3,5,0,0,0,2,14,1,4,6,32,10,3,0,0,13,7,2,14,1,27,5,2,0,1,4,5,0,1,0,2,0,2,5,2,1,8,4,6,4,12,0
"COG1792",231,206,243,100,246,166,210,245,58,152,203,174,98,107,247,242,165,171,206,175,278,234,239,168,205,269,233,157,233,246,259,233,215,192,224,201,216,299,232,210,221,149,169,243,98,273,258,217,290,214,231,155,175,257,229,227,155,164,83,248,239,259,268,163,159,233,66,138,139,221,245,237,157,244,177,210,229,240,239,161,144,240,279,235,154,262,242,72,152,200,221,257,294,273,171,230,296,265,280,277
"COG1793",447,474,367,1456,128,297,196,92,901,468,266,360,669,1114,226,521,235,247,328,292,141,329,256,317,203,358,341,133,202,154,120,216,386,260,125,271,154,343,230,310,236,193,294,223,566,400,284,233,41,175,152,287,157,382,184,283,255,235,628,262,84,304,314,189,262,223,1162,285,307,223,251,57,206,329,337,180,248,158,364,125,267,141,451,195,282,176,77,815,244,157,438,205,249,164,258,493,284,99,309,100
"COG1794",95,86,108,57,82,40,83,83,11,60,60,61,54,18,89,86,68,62,30,67,73,115,78,53,80,83,77,64,83,124,84,103,33,58,81,97,52,87,95,28,91,30,62,109,27,110,132,54,133,104,49,58,57,73,94,107,48,77,51,103,95,105,98,65,62,101,36,76,59,91,107,105,45,88,53,85,111,81,106,46,54,117,87,88,60,147,106,51,46,105,77,83,113,161,50,82,133,101,102,127
"COG1795",12,10,19,9,8,0,22,6,0,3,10,2,1,4,7,13,3,5,9,8,8,10,14,4,16,12,15,9,6,7,9,14,6,26,8,9,12,10,3,10,9,10,8,12,9,9,19,8,10,14,9,3,10,18,9,13,2,5,2,6,6,8,15,6,5,13,2,4,12,7,10,13,6,16,15,9,8,7,13,4,8,11,14,10,4,9,10,1,6,16,14,13,11,13,0,15,10,9,8,9
"COG1796",70,26,59,52,43,37,23,41,31,22,74,34,26,167,60,34,41,36,62,45,54,34,56,25,28,56,63,73,40,51,60,60,45,40,97,120,83,35,67,54,24,73,24,41,30,44,29,115,13,69,31,31,75,19,84,43,47,29,37,71,49,22,29,110,114,76,42,85,11,111,84,17,56,39,68,42,53,74,31,64,50,83,22,78,45,63,39,36,63,30,37,33,26,50,48,37,20,31,41,46
"COG1797",118,153,106,36,101,190,36,19,13,157,143,234,53,40,77,147,155,200,225,170,72,105,94,172,111,136,75,94,85,26,56,48,302,73,65,80,105,109,75,241,152,91,161,71,28,132,56,64,26,84,108,139,93,134,100,95,144,87,32,94,64,92,117,161,122,91,24,77,108,102,118,42,154,115,65,138,93,50,115,62,185,38,155,90,161,50,76,30,175,77,165,80,80,103,181,122,77,78,70,22
"COG1798",10,9,18,9,12,112,2,12,6,97,40,204,22,0,31,4,100,114,28,95,22,14,17,158,95,7,39,69,25,0,32,19,17,10,31,36,64,10,33,9,15,54,99,16,0,2,0,9,0,53,17,80,71,11,32,11,134,24,0,6,10,6,15,107,34,33,22,21,0,60,27,1,99,18,21,79,22,34,22,25,96,34,3,25,105,2,18,6,143,38,14,17,0,41,89,7,0,15,6,9
"COG1799",42,58,29,15,38,7,11,10,3,13,50,19,0,0,26,71,3,7,104,17,25,25,27,4,7,38,29,10,31,2,27,11,125,16,6,9,1,49,28,68,56,10,5,28,4,32,13,6,0,8,17,3,10,37,18,31,23,24,26,29,0,46,52,2,37,22,1,25,0,34,29,0,7,49,27,9,18,18,43,2,9,1,40,26,7,18,22,9,11,14,59,24,22,12,10,41,21,38,36,10
"COG1801",8,11,6,20,1,10,5,4,18,31,6,16,71,162,3,3,21,12,16,16,4,2,6,24,2,13,2,7,1,0,25,2,4,3,1,7,16,7,9,18,7,27,30,11,7,2,8,13,2,6,22,26,11,5,2,4,14,47,29,5,8,1,2,7,2,3,2,21,20,5,0,12,5,4,16,13,4,8,3,35,19,3,1,1,19,2,2,34,16,5,5,3,0,5,22,0,10,15,4,4
"COG1802",62,75,67,63,18,89,126,24,72,171,59,74,290,234,40,46,77,72,78,101,58,47,71,105,20,86,35,66,39,51,67,143,29,72,58,64,57,25,44,71,54,103,95,63,324,59,95,258,151,56,82,102,98,39,57,39,125,110,329,49,211,28,43,66,78,50,37,135,637,61,43,189,102,52,136,95,118,52,51,138,78,51,44,72,93,34,29,91,132,22,63,51,34,18,147,61,75,64,82,22
"COG1803",9,10,9,15,2,8,8,0,9,6,1,0,31,49,16,4,7,3,13,4,5,8,3,13,3,11,4,4,1,1,13,1,9,9,7,9,7,5,13,17,6,13,14,1,4,4,13,19,1,7,1,4,4,4,5,2,3,27,8,9,9,3,2,10,8,3,15,9,6,8,6,0,7,12,14,5,3,6,7,14,5,1,2,7,7,5,4,23,0,3,5,9,8,4,9,3,4,13,4,2
"COG1804",681,647,535,189,932,980,988,1110,288,863,1538,817,371,329,842,679,1480,1777,598,1265,765,729,680,456,1187,812,734,2600,754,645,977,841,465,939,760,779,1643,760,947,617,1220,1763,1092,627,698,722,784,775,527,1148,1021,1801,1576,796,728,610,1678,1256,529,640,660,843,676,1523,1218,679,234,1437,781,866,693,542,1663,690,621,836,955,503,632,1924,1584,731,870,706,1340,607,647,226,1237,1246,901,642,759,548,1731,719,779,617,684,796
"COG1805",124,110,96,45,98,47,153,161,49,61,93,46,102,51,90,90,58,35,111,56,139,92,144,108,89,113,112,74,110,182,90,114,106,168,130,133,84,120,113,131,82,119,80,154,73,99,153,153,171,97,20,62,79,121,146,159,51,91,119,167,181,124,103,85,74,146,42,117,99,116,106,190,51,82,153,69,76,155,80,95,32,140,102,135,46,99,103,62,48,76,81,148,122,122,41,86,140,129,141,165
"COG1806",106,109,125,73,172,116,156,161,80,93,88,84,84,46,159,86,100,103,57,91,126,112,110,111,138,135,109,81,120,173,162,138,44,58,157,97,112,106,144,44,108,58,100,99,83,141,152,67,183,128,119,65,79,132,148,144,70,95,90,125,105,148,142,101,85,141,50,91,79,78,127,137,72,127,84,139,123,87,117,81,67,161,112,131,86,203,178,54,89,153,78,117,146,179,75,108,133,162,123,160
"COG1807",439,516,467,245,572,164,326,289,156,265,474,156,174,120,431,466,196,194,698,224,319,382,415,169,251,406,285,216,397,476,365,361,846,343,261,283,259,472,373,680,642,286,182,368,226,534,442,163,251,214,219,234,142,502,304,368,152,297,101,340,164,412,450,211,266,302,97,266,216,475,379,234,192,450,263,262,354,291,439,238,177,233,511,286,205,397,525,147,152,235,442,343,422,351,214,467,411,471,382,308
"COG1808",6,10,23,33,2,7,7,5,7,16,7,7,8,16,10,4,14,6,19,14,4,8,11,4,2,8,0,4,1,8,2,14,9,6,7,18,4,4,13,38,2,12,19,5,27,11,18,26,34,9,9,49,13,17,54,27,18,30,112,41,55,14,17,12,34,32,16,13,26,27,27,82,18,72,14,24,49,27,83,21,21,21,13,45,25,10,11,35,12,6,19,22,22,10,20,10,22,29,41,12
"COG1809",12,28,14,1,22,9,21,10,5,7,35,5,0,65,22,15,18,12,27,11,11,10,11,14,4,39,10,26,14,32,22,16,12,36,13,20,16,25,28,20,27,10,6,14,8,39,36,16,2,18,6,6,25,18,7,20,16,7,14,9,28,30,13,18,13,32,2,30,2,21,13,19,19,11,9,10,17,16,12,9,13,17,17,11,9,12,16,6,18,20,18,17,41,21,11,10,19,13,7,28
"COG1811",13,7,25,13,29,6,9,21,7,6,10,4,0,0,22,31,1,2,7,6,20,28,26,0,18,11,23,15,33,20,22,7,7,15,21,24,10,18,26,8,9,13,2,27,0,19,8,24,0,34,1,1,6,16,24,34,3,2,0,16,3,12,23,7,24,33,16,7,0,13,17,0,2,30,20,6,42,21,22,11,3,23,14,16,5,16,28,0,4,25,15,21,31,20,1,19,6,19,37,48
"COG1812",0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,2,1,3,2,2,1,1,0,3,1,0,6,1,2,2,2,6,1,10,5,0,1,2,1,8,7,4,0,4,0,3,0,10,7,3,2,6,4,1,1,1,3,0,2,0,4,1,3,12,2,3,3,21,5,7,2,0,4,4,9,2,19,35,13,8,14,0,22,14,3,4,3,10,6,9,23,13,12,4,17,1,22,8,10,7,4,6,14,5,4,3,7,2,4,2,6,1,10
"COG1814",6,10,6,4,3,97,3,10,25,99,17,135,32,33,17,4,78,109,14,82,11,3,5,82,9,16,11,36,1,7,12,2,4,4,28,14,30,4,16,14,11,13,93,2,62,10,12,14,31,23,54,100,74,2,20,4,85,51,75,7,13,8,4,88,15,9,12,54,158,13,14,19,89,1,13,40,5,4,9,53,85,19,0,19,91,1,1,29,81,23,13,1,1,8,101,1,7,7,5,3
"COG1815",20,23,17,9,11,13,32,10,25,24,20,19,47,22,11,15,25,36,14,24,12,13,15,45,7,25,9,21,8,18,17,25,12,10,6,16,17,12,6,22,23,36,20,21,34,16,17,20,21,24,15,18,30,19,10,14,13,33,29,18,15,14,15,10,17,11,9,18,54,20,8,23,19,14,27,14,16,13,10,24,19,17,18,9,25,9,9,27,20,7,17,13,16,5,26,21,25,14,24,10
"COG1816",67,58,92,102,164,218,79,141,54,188,65,183,191,115,122,73,175,188,43,164,132,79,100,148,107,80,123,88,104,48,168,77,37,113,106,87,214,40,107,61,67,94,186,96,94,83,95,134,120,121,264,199,189,54,111,109,203,277,179,106,96,95,70,157,85,88,54,171,36,79,122,170,202,82,150,190,127,131,110,177,205,127,62,129,239,107,166,108,206,120,68,126,78,159,204,78,84,171,119,121
"COG1817",8,6,2,5,7,153,1,15,2,102,28,187,16,0,11,6,104,99,18,82,7,2,3,157,99,8,21,26,9,0,12,4,11,4,16,6,66,4,20,8,16,29,108,5,4,4,4,6,2,43,22,93,51,3,16,7,96,19,28,9,4,5,5,60,8,6,1,24,0,2,7,0,92,5,1,40,7,10,17,20,122,11,3,7,113,4,1,2,115,48,4,3,2,44,111,1,1,2,4,14
"COG1818",0,0,0,1,0,70,1,0,0,47,4,93,10,0,0,1,47,42,0,45,1,0,0,51,48,3,2,4,0,0,0,0,0,0,4,2,28,0,1,0,5,10,42,1,0,1,0,0,0,10,1,46,22,0,5,1,42,4,0,0,0,0,0,33,0,0,0,0,0,7,2,1,45,1,0,27,0,0,2,2,47,4,0,4,54,0,1,0,50,13,1,0,0,11,48,0,1,1,0,0
"COG1819",7,20,13,47,19,223,62,36,103,205,36,339,154,88,56,5,174,187,33,177,62,17,15,360,213,32,32,91,27,80,39,11,34,51,53,30,124,14,58,34,61,105,211,18,24,24,91,27,22,91,36,187,98,25,63,24,192,86,41,22,32,70,16,126,40,16,17,62,25,31,42,31,184,19,66,114,15,36,30,67,207,53,7,36,219,19,26,45,215,117,7,24,77,78,210,10,30,64,17,30
