"","X123_SUR_0d2.0d45","X78_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG2073",5,176,37,62,85,60,112,75,7,164,12,75,31,82,202,53,175,40,141,58,126,47,6,110,72,60,77,126,5,150,65,35,58,65,125,20,124,67,17,179,16,95,51,143,140,249,180,25,94,159,189,130,77,81,23,30,168,67,20,21,8,67,84,177,150,55,105,136,114,3,84,71,75,176,73,74,7,75,54,73,119,69,63,167,98,24,77,16,176,15,47,168,171,177,93,56,68,17,99,67
"COG2074",6,38,10,2,17,22,43,19,11,6,0,27,15,1,8,22,11,0,8,41,9,2,0,13,24,0,5,10,4,43,0,0,23,7,18,2,8,34,0,42,4,5,11,49,18,21,3,1,8,10,1,2,4,12,0,0,1,6,0,0,4,1,7,1,4,2,3,4,1,3,0,10,11,4,12,4,0,0,1,13,2,0,4,16,6,0,5,0,0,0,7,18,4,11,1,10,1,0,6,5
"COG2075",1,13,0,3,7,9,16,7,8,6,0,19,7,0,5,12,21,1,3,5,4,2,1,3,3,1,4,7,1,16,1,0,8,10,6,0,6,3,0,11,0,3,5,16,14,24,1,0,6,3,1,2,10,18,0,0,3,2,0,1,1,3,8,0,4,3,15,3,1,12,19,4,11,11,10,1,1,13,0,6,4,0,7,21,7,0,9,0,8,1,11,11,23,19,2,2,5,0,7,6
"COG2076",172,71,126,128,66,109,54,134,155,95,50,72,121,65,42,105,100,46,107,55,116,67,84,65,57,118,97,105,64,50,137,130,27,152,99,135,124,45,162,51,42,128,114,46,73,68,133,39,95,115,84,111,102,71,25,39,116,96,51,62,48,124,112,110,121,113,110,94,114,20,119,115,89,69,64,137,72,62,131,28,93,126,140,45,128,76,113,93,99,76,93,62,54,47,116,34,132,105,156,140
"COG2077",3,13,11,7,13,8,21,6,13,11,20,13,4,15,16,3,17,4,1,7,11,11,31,13,11,17,13,5,23,15,2,21,6,9,8,19,3,4,13,18,2,12,14,13,12,9,6,18,8,4,5,5,14,33,8,7,4,15,16,20,8,6,16,4,5,14,7,6,5,18,16,1,15,8,5,13,52,15,6,11,7,2,9,33,4,19,7,13,8,30,6,10,12,9,6,3,10,27,6,8
"COG2078",2,32,1,1,4,1,32,4,1,4,5,10,4,0,4,1,3,4,3,30,0,5,8,6,5,0,4,1,2,38,1,0,53,1,2,1,3,28,0,35,0,0,0,29,37,64,0,1,1,1,3,3,1,10,9,7,2,5,10,0,2,1,4,1,3,0,0,3,1,176,4,4,7,2,4,8,43,79,1,42,2,4,0,42,4,2,2,4,2,1,5,32,35,40,4,30,2,1,0,2
"COG2079",448,410,368,449,391,321,322,371,426,302,82,363,421,283,169,317,280,208,431,277,373,254,97,505,228,462,262,391,46,326,650,295,214,375,363,455,390,254,402,302,120,413,309,347,260,229,551,51,470,360,394,394,420,308,97,157,387,280,92,75,58,398,477,382,401,305,396,365,344,85,390,465,371,284,513,351,60,89,477,247,395,557,440,230,377,84,398,164,322,218,416,376,204,354,469,201,332,265,406,399
"COG2080",130,346,104,76,184,89,357,166,53,120,61,295,111,118,126,200,225,120,95,383,58,112,102,217,295,47,106,116,148,378,43,80,429,134,76,79,77,439,32,382,42,67,120,305,234,271,92,74,91,103,144,68,161,206,97,131,103,213,150,43,84,153,203,108,101,99,210,138,133,169,159,191,262,139,302,98,96,249,89,418,95,65,65,335,85,38,147,335,112,57,166,411,283,384,91,458,123,93,133,153
"COG2081",14,78,209,117,110,78,27,39,26,153,63,45,51,453,209,60,18,306,141,28,118,327,125,111,105,99,376,117,179,37,71,229,12,39,107,31,80,22,226,34,25,72,89,41,68,29,147,87,158,139,170,139,38,83,193,187,157,64,165,84,126,84,55,215,149,381,102,112,141,54,19,64,30,169,61,117,182,64,103,29,121,82,73,60,97,90,89,296,184,420,61,40,23,45,117,16,113,217,73,24
"COG2082",1,81,34,20,39,25,51,30,9,85,5,40,12,35,94,34,90,28,64,39,28,24,2,39,26,38,30,36,3,54,42,22,42,41,41,7,54,28,6,89,7,35,54,70,65,145,62,21,62,47,91,59,47,45,11,12,63,32,20,8,2,15,47,60,60,18,49,57,39,3,62,35,63,64,45,36,10,40,25,51,50,42,22,64,27,7,31,34,58,13,17,70,68,91,44,32,47,15,54,34
"COG2084",459,689,608,549,525,533,563,634,622,566,177,609,697,541,436,478,688,462,488,472,605,582,223,593,505,579,612,573,267,621,638,583,341,663,480,612,582,401,576,619,137,598,610,566,480,550,543,125,684,499,591,455,659,582,352,350,629,476,370,140,165,682,679,511,556,631,705,536,595,124,645,689,663,551,782,609,238,249,625,432,576,558,575,498,479,178,565,333,541,433,699,659,534,705,568,324,661,590,613,603
"COG2085",10,98,23,20,34,20,105,45,20,32,9,85,13,5,23,21,89,23,14,39,15,25,18,61,30,13,13,14,15,93,10,9,63,35,24,11,20,35,12,115,0,14,23,124,82,170,10,18,8,9,17,17,44,73,22,14,11,19,38,14,52,12,61,11,14,12,37,32,10,23,92,18,75,15,61,22,18,68,11,58,24,7,18,129,16,10,13,5,21,13,24,102,107,122,13,49,21,13,14,45
"COG2086",308,278,222,298,206,308,286,265,292,192,101,291,261,252,165,282,280,265,209,282,250,239,107,255,275,255,241,218,165,301,290,269,366,275,249,289,245,290,265,327,83,261,292,309,255,346,190,87,202,238,197,217,308,249,132,119,207,263,160,100,88,295,265,189,209,270,238,198,232,206,309,263,258,217,232,249,110,259,258,312,264,263,284,251,255,101,275,172,176,232,270,306,325,286,230,380,282,210,274,291
"COG2087",5,25,20,23,14,28,20,10,4,58,8,22,14,50,58,17,7,21,53,30,32,29,7,43,22,35,38,38,7,29,37,22,26,13,43,20,27,26,5,14,4,34,22,13,22,12,59,15,46,51,68,40,18,22,36,36,47,23,23,9,19,18,24,78,49,22,28,38,25,5,13,25,10,61,34,27,33,6,32,25,36,33,27,14,34,7,32,43,52,36,17,17,4,26,51,38,29,18,34,13
"COG2088",2,0,1,0,6,1,3,2,1,1,11,2,0,0,2,0,3,0,0,5,0,1,9,4,0,0,0,0,2,3,0,0,10,1,1,0,1,9,0,2,2,0,1,0,0,0,0,2,0,3,0,0,2,1,6,0,1,4,2,1,3,0,3,0,0,0,2,1,0,0,2,0,3,4,1,1,0,2,0,5,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,13,0,0,1,1
"COG2089",381,337,257,271,250,245,336,396,371,340,711,357,363,307,235,348,601,162,315,267,270,185,339,282,187,347,281,345,177,320,402,336,492,430,279,349,325,388,313,318,586,338,303,267,324,425,381,289,319,301,96,122,129,144,68,66,128,103,45,157,96,105,127,94,79,104,125,93,98,269,158,80,142,94,71,103,139,206,121,98,108,118,98,96,83,181,123,13,100,178,105,91,122,110,94,170,109,87,121,160
"COG2090",0,40,0,0,2,0,14,11,0,7,0,19,3,0,0,1,46,1,0,8,0,0,0,1,3,0,0,0,0,31,0,0,9,9,1,0,0,3,5,32,2,0,1,19,39,66,0,0,0,0,0,0,15,11,0,0,0,1,0,0,0,0,11,0,0,0,5,0,0,8,25,1,19,3,11,0,2,25,0,20,1,0,0,39,0,0,1,0,5,0,2,31,38,27,0,7,6,0,0,13
"COG2091",1,13,7,4,18,6,7,10,2,13,10,11,1,8,9,9,4,5,4,16,4,7,9,13,8,2,9,6,6,15,1,24,6,2,11,2,2,13,1,6,8,4,1,13,7,0,0,3,1,8,2,0,6,9,34,20,5,5,17,2,34,1,12,1,3,12,8,6,4,4,9,4,8,7,22,5,6,4,2,14,7,2,1,28,7,2,3,23,17,0,11,22,17,8,1,15,10,38,2,3
"COG2092",1,30,3,0,0,0,18,15,0,3,1,14,0,0,0,1,15,2,1,7,0,0,0,4,3,0,0,1,0,28,1,0,14,5,2,0,1,3,0,39,5,2,2,24,39,72,0,0,0,0,0,2,17,1,0,0,0,3,0,0,0,2,6,1,0,0,7,1,0,32,7,1,5,2,9,2,5,30,0,18,3,0,1,38,1,0,0,0,1,0,4,41,42,30,2,4,2,0,1,9
"COG2093",2,8,2,0,1,0,4,1,0,1,1,2,0,0,2,1,7,0,0,4,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,1,9,1,0,0,5,4,10,0,0,0,0,1,0,1,8,0,0,1,6,0,0,1,2,10,1,2,1,3,2,2,8,19,4,12,7,8,1,5,21,0,5,4,0,3,22,3,0,4,0,3,0,2,16,25,23,0,1,7,0,5,2
"COG2094",26,48,25,26,25,23,42,34,15,71,19,37,22,0,67,29,65,17,44,24,43,14,29,30,11,40,0,37,23,39,28,9,38,44,43,11,39,14,34,48,10,21,32,43,59,74,52,17,41,55,63,48,35,31,4,3,55,28,21,21,11,18,41,57,62,1,41,48,49,27,38,38,36,57,22,44,31,41,17,31,43,23,26,37,44,30,26,8,71,0,29,37,40,46,44,24,27,8,33,34
"COG2095",53,49,79,42,54,47,48,33,34,19,41,34,33,169,55,35,50,157,14,109,42,128,66,42,94,31,145,21,127,81,17,128,77,44,40,30,22,94,108,59,9,31,39,82,84,45,10,29,34,19,15,14,36,58,71,51,16,41,103,36,29,37,28,10,16,181,29,32,35,73,32,31,59,26,19,34,118,65,45,78,23,22,33,92,36,47,35,115,21,193,42,67,101,73,13,69,48,131,24,29
"COG2096",101,102,103,69,100,116,149,105,96,54,22,146,96,83,82,99,154,104,51,82,84,77,43,104,83,54,84,78,59,99,35,59,104,93,72,107,97,78,89,103,47,89,78,117,72,64,48,37,60,81,70,68,107,120,53,56,62,136,42,40,43,66,126,55,68,96,99,93,78,75,110,86,108,92,149,89,33,76,71,109,86,50,82,84,93,36,106,73,62,64,94,128,79,93,60,79,91,69,92,118
"COG2097",5,32,7,3,12,11,27,22,7,10,0,28,9,1,4,18,46,0,3,10,6,4,0,10,6,0,2,2,0,34,1,0,24,17,12,5,5,10,4,38,8,2,5,32,37,68,1,0,1,8,1,5,15,18,0,0,2,25,0,3,0,5,21,1,4,1,22,3,8,52,29,8,28,17,23,6,9,49,0,19,2,2,7,35,9,3,8,0,11,1,11,36,38,39,6,10,15,0,5,25
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",3,28,28,42,25,27,19,18,8,81,6,20,12,38,90,26,4,30,73,12,43,27,4,43,26,20,28,65,1,19,59,30,29,23,42,16,43,29,2,21,13,48,27,15,31,18,100,18,75,64,93,83,9,17,20,12,96,31,18,8,3,32,17,99,73,22,44,73,49,1,8,47,9,98,24,50,9,4,34,33,56,45,34,6,32,5,29,56,91,9,17,8,9,27,61,26,46,22,48,9
"COG2101",13,115,30,10,43,34,110,58,22,30,7,77,31,1,10,42,136,5,11,45,14,18,2,35,12,1,6,19,4,105,2,1,43,36,33,11,19,15,28,128,43,12,23,131,104,214,6,1,4,15,6,8,53,64,0,2,2,45,0,23,1,9,50,7,12,21,46,22,19,103,81,27,70,45,56,15,10,124,3,43,9,3,19,114,28,16,30,2,36,6,35,129,135,129,9,28,30,4,8,51
"COG2102",11,92,14,12,22,34,89,33,12,26,12,47,30,9,22,40,88,3,5,16,10,5,0,31,12,2,34,15,5,71,7,9,44,17,28,12,26,14,5,85,15,9,23,92,82,126,10,6,4,15,9,10,31,55,3,2,7,43,12,12,2,13,43,5,18,29,30,7,20,110,54,33,49,38,53,7,13,75,1,37,8,3,21,69,21,1,31,2,22,1,26,66,98,77,11,29,24,3,10,43
"COG2103",54,23,70,70,60,91,58,73,56,82,30,35,58,77,164,46,50,98,25,78,60,69,75,77,87,51,64,54,135,47,32,80,122,51,73,63,58,78,26,61,17,45,59,63,40,48,18,34,40,44,39,43,34,46,33,8,28,77,43,30,11,53,58,29,34,61,55,78,58,88,44,56,55,70,48,92,49,109,58,125,45,41,58,48,56,22,52,8,62,51,66,65,52,54,22,115,71,73,87,55
"COG2104",12,13,10,8,7,5,11,6,4,11,7,9,2,7,27,4,10,10,5,8,8,7,6,10,6,14,7,5,14,16,14,8,20,2,5,5,6,10,10,21,6,4,8,15,14,10,6,10,12,3,6,11,6,17,25,41,9,11,36,7,3,7,10,5,4,7,6,10,8,5,10,6,12,8,8,10,15,4,8,9,8,16,7,10,8,15,7,14,16,2,4,14,13,14,11,13,3,4,11,5
"COG2105",5,1,8,2,6,8,3,6,3,4,94,4,10,2,1,7,1,3,4,1,2,4,55,10,1,23,2,10,20,2,3,17,4,0,5,4,4,1,0,6,61,1,2,3,2,1,8,83,0,3,4,3,3,8,23,29,4,3,14,80,76,9,5,1,1,3,5,8,8,17,3,8,5,6,5,4,17,10,4,2,2,5,5,1,8,83,9,24,2,1,5,3,1,1,8,3,5,8,3,2
"COG2106",0,58,1,1,2,0,50,27,2,14,5,33,2,3,0,3,74,1,0,14,0,6,1,5,6,0,1,1,1,44,0,0,17,32,2,1,0,3,5,69,0,0,1,49,83,109,0,0,0,1,0,0,21,33,0,0,1,7,0,0,0,0,34,0,1,0,11,0,0,4,38,1,34,12,21,1,1,54,0,15,0,0,1,60,2,0,3,0,10,0,0,56,83,70,0,3,9,0,0,14
"COG2107",11,104,32,10,35,39,89,54,26,40,6,80,21,7,23,33,98,12,6,41,8,13,3,40,15,3,17,16,7,86,4,1,26,29,26,20,22,17,5,100,7,19,26,93,93,130,6,5,8,29,4,10,38,72,26,0,7,43,5,6,12,13,58,5,15,22,31,20,15,8,64,31,63,38,60,21,3,44,2,36,16,7,26,90,35,4,27,1,29,3,28,65,105,96,10,4,37,10,11,43
"COG2108",5,9,15,9,28,37,39,30,25,20,6,36,19,0,22,37,13,1,6,9,6,2,2,20,6,0,7,16,7,16,0,0,0,9,24,10,18,4,0,16,11,15,24,13,7,10,5,1,3,15,12,9,16,16,0,0,2,39,0,6,5,11,19,3,7,17,21,13,24,48,5,30,13,28,40,15,9,22,2,0,9,5,24,12,24,5,28,0,8,0,30,11,9,10,10,5,35,1,7,15
"COG2109",9,100,77,110,89,69,73,50,13,270,24,68,33,73,261,110,78,56,221,68,117,58,13,117,78,113,59,158,10,88,108,78,62,59,124,40,167,74,18,104,20,104,109,85,106,187,214,56,147,174,294,205,66,65,71,65,184,101,75,21,32,53,75,264,217,55,133,167,141,47,53,92,61,234,52,133,25,92,83,77,179,116,117,102,121,17,93,59,236,66,56,117,129,111,143,71,115,68,134,46
"COG2110",10,19,15,5,39,46,43,38,18,23,30,26,21,2,52,39,25,1,14,47,9,5,51,30,43,3,9,12,70,32,4,3,79,11,26,12,17,52,7,33,9,13,16,32,26,26,11,16,8,19,15,21,12,37,22,24,12,35,12,19,23,26,31,13,18,17,25,15,23,84,12,31,32,57,55,21,38,45,4,57,10,7,24,28,33,35,35,74,19,3,27,32,23,28,14,53,16,1,16,19
"COG2111",17,74,29,33,96,24,43,20,27,21,99,40,24,67,64,19,18,24,34,49,24,27,77,48,84,41,45,26,23,62,44,65,78,6,24,22,22,73,11,81,13,26,11,96,137,94,29,52,33,14,37,33,26,44,172,191,26,12,154,77,47,27,40,33,18,28,31,25,27,49,19,29,57,33,48,35,95,55,55,54,20,41,30,113,40,64,20,434,31,19,19,95,82,86,42,73,13,91,19,14
"COG2112",1,94,0,0,6,0,69,53,3,26,5,62,6,0,0,11,184,3,0,26,0,2,1,16,7,0,0,0,2,76,0,0,23,36,7,1,0,1,7,92,2,0,8,79,78,182,0,0,0,3,1,0,49,76,0,0,0,9,0,0,0,0,74,0,0,0,27,0,1,39,130,5,75,23,36,1,1,55,0,31,1,0,0,82,4,0,3,0,25,0,7,77,106,111,0,12,10,0,0,39
"COG2113",274,435,320,364,228,322,333,410,423,282,124,324,378,346,89,382,409,282,273,306,338,376,84,210,346,295,436,320,33,483,289,329,179,457,257,343,358,304,498,451,100,355,359,386,298,463,247,57,410,355,274,300,502,309,75,82,345,306,92,140,47,455,272,239,292,475,315,302,322,63,375,341,369,256,295,388,21,85,333,252,315,312,368,402,275,148,371,126,292,467,398,496,429,473,334,259,397,300,393,434
"COG2114",563,667,756,627,909,573,778,577,505,460,953,684,616,282,578,767,537,510,657,909,585,637,651,720,630,600,238,638,338,811,593,367,1063,451,576,670,619,812,202,739,865,615,439,701,449,473,797,1750,675,466,776,644,443,562,1101,824,684,687,835,3065,2383,558,666,583,598,225,636,667,593,835,462,721,568,467,824,482,571,613,777,804,654,585,539,598,804,1459,964,336,456,93,597,835,583,823,634,925,402,332,566,568
"COG2115",95,24,67,110,60,82,39,51,83,55,31,49,63,74,50,40,23,92,75,37,95,70,21,47,92,93,92,62,109,39,96,92,18,61,102,80,58,21,20,39,12,97,76,35,59,27,61,20,97,62,35,70,50,42,82,64,60,62,32,21,10,58,61,32,57,81,60,63,53,14,55,50,52,66,60,53,18,6,104,9,71,100,55,38,78,13,65,88,56,8,88,37,24,28,47,12,101,81,51,48
"COG2116",0,5,16,7,61,27,12,17,1,56,45,25,10,4,104,12,2,6,3,57,8,8,104,45,78,10,5,10,157,17,2,39,95,4,9,0,24,100,1,18,4,3,31,15,52,20,3,55,6,13,6,0,3,44,57,59,10,39,20,37,28,35,9,0,1,1,33,74,35,44,7,20,19,45,21,61,145,94,11,125,9,3,10,46,22,47,17,130,56,0,22,6,33,6,2,71,17,21,33,0
"COG2118",0,18,2,0,8,4,29,14,3,7,1,12,2,0,0,0,49,1,0,3,0,1,0,8,3,0,0,1,1,19,0,0,1,11,3,0,2,1,2,18,1,5,0,20,13,31,0,0,1,2,3,0,10,15,0,0,1,8,0,0,0,2,19,1,0,0,8,3,0,2,36,5,24,8,5,2,0,5,0,6,3,0,2,14,5,0,0,0,6,0,2,19,14,35,1,1,6,0,0,17
"COG2119",1,16,14,13,35,11,6,17,3,45,8,8,9,0,46,14,2,3,52,5,12,10,6,21,8,20,3,42,22,2,6,19,1,5,23,2,29,5,1,3,6,20,21,9,17,1,53,31,22,53,52,40,12,12,38,57,47,17,33,15,18,3,7,70,56,4,33,21,28,8,0,18,3,34,11,15,43,4,11,1,18,17,16,6,24,11,21,56,46,2,18,4,6,7,41,2,8,17,20,6
"COG2120",220,214,154,149,141,125,220,167,128,73,187,250,100,192,70,138,233,212,95,120,124,156,99,186,136,121,183,110,22,216,80,123,206,144,114,129,77,161,138,238,244,124,130,246,214,226,82,113,98,100,64,110,195,194,139,117,100,157,124,176,175,83,132,75,81,144,134,125,99,217,164,95,256,110,157,102,70,139,149,188,115,85,108,189,119,156,142,23,90,210,122,231,171,270,89,183,112,136,114,175
"COG2121",47,54,41,35,57,37,57,58,88,34,5,47,43,3,35,44,83,18,47,96,49,21,1,56,50,53,5,39,3,77,59,27,138,56,49,70,48,129,32,61,9,44,53,56,42,36,39,5,55,40,39,51,50,61,60,34,26,55,32,11,23,46,44,33,44,9,48,37,37,64,68,43,59,40,67,43,13,56,57,111,49,64,41,72,38,1,58,10,51,6,56,50,53,67,40,109,51,33,54,56
"COG2122",2,10,11,7,5,5,16,9,0,7,0,10,3,15,0,1,3,8,6,13,6,8,0,7,8,3,19,3,0,15,2,8,5,4,2,1,2,12,1,12,2,4,5,4,5,4,15,1,18,5,9,6,3,7,4,2,8,8,5,0,0,6,4,8,10,9,9,3,6,1,3,6,11,5,14,3,0,2,5,8,5,3,2,6,3,0,7,43,1,4,4,12,10,11,11,10,15,11,4,4
"COG2123",9,81,13,3,21,43,106,50,18,23,5,64,23,2,14,47,90,3,7,20,8,10,0,28,15,0,10,13,6,79,3,0,44,25,26,7,15,8,9,103,17,16,18,97,67,156,2,3,5,10,7,7,27,58,0,0,9,46,0,2,1,11,46,3,7,17,32,14,14,124,57,28,54,46,34,12,21,113,0,48,6,8,20,97,16,6,32,0,28,2,36,75,109,71,10,22,26,0,17,41
"COG2124",803,410,466,387,390,379,293,502,420,419,111,423,448,377,186,601,299,619,292,211,403,723,73,374,479,253,418,383,42,358,228,286,263,343,371,468,443,183,431,415,181,314,493,468,406,461,329,171,303,394,397,383,390,229,880,655,289,420,998,127,693,475,431,323,329,374,455,350,387,45,437,546,272,412,537,327,140,54,292,203,380,250,447,449,416,131,458,615,428,199,467,406,481,427,346,205,421,343,381,480
"COG2125",3,62,7,7,13,31,42,28,13,15,1,45,21,0,13,27,48,2,2,25,9,4,0,22,9,0,8,7,5,54,2,0,32,21,16,6,12,8,4,65,18,8,17,79,57,110,3,2,6,13,5,3,35,29,0,0,9,36,0,1,3,9,36,3,9,10,24,9,17,89,42,22,23,34,28,9,10,70,0,34,10,6,15,79,8,3,19,0,12,0,21,58,66,75,13,16,15,0,6,33
"COG2126",1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,2,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,7,0,2,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,3,1
"COG2127",43,44,83,78,55,54,32,38,36,86,48,36,31,62,87,49,30,51,73,53,74,56,60,62,54,73,51,65,44,47,83,58,29,39,61,54,86,39,40,31,55,79,68,42,46,42,87,118,111,74,84,82,20,43,83,71,71,54,44,112,77,73,45,88,64,57,55,78,82,44,37,65,33,106,53,77,97,41,66,32,75,60,53,41,62,88,63,56,112,51,42,42,41,60,70,31,51,54,66,31
"COG2128",109,200,92,80,119,111,150,114,89,87,49,143,106,70,89,100,100,112,102,142,91,103,86,123,180,86,65,78,117,194,115,74,146,107,98,96,93,141,70,175,41,77,114,198,150,124,86,73,112,79,99,89,98,97,204,126,91,107,165,47,72,99,124,93,90,53,139,100,83,64,121,127,146,81,192,105,89,65,95,147,91,125,89,177,98,49,113,179,87,89,103,217,141,190,96,146,104,95,102,92
"COG2129",0,3,1,0,1,1,2,0,0,4,12,3,0,0,0,0,0,3,0,7,0,6,4,5,1,0,1,1,1,3,0,2,37,0,0,0,1,14,10,1,6,3,0,3,3,0,0,3,0,3,0,0,0,0,2,1,0,1,9,5,8,0,2,0,0,1,1,0,2,226,0,1,3,4,2,0,52,116,0,13,0,0,0,2,3,1,5,2,2,0,0,2,4,0,0,32,0,0,0,0
"COG2130",155,118,189,181,142,167,171,262,212,203,58,160,244,206,170,187,129,265,179,123,190,236,114,185,162,174,174,166,176,151,228,194,89,168,164,255,208,126,95,142,48,188,223,139,148,115,175,74,175,183,171,144,194,144,162,153,151,169,137,52,111,165,214,148,149,180,208,185,120,60,178,158,160,209,233,152,112,67,151,92,182,218,179,159,168,53,197,208,171,176,257,146,132,148,157,53,244,251,170,217
"COG2131",61,74,98,52,64,86,110,59,52,44,238,84,71,56,30,78,83,104,23,55,45,111,116,52,34,31,56,52,28,103,26,38,108,48,60,38,41,77,148,89,413,38,48,108,90,157,20,116,30,41,38,28,53,54,161,61,41,81,59,263,191,46,63,28,44,61,57,48,52,307,63,36,63,47,63,31,116,166,31,86,41,32,49,106,59,353,44,55,35,47,43,90,139,98,54,83,61,42,27,63
"COG2132",9,289,43,27,185,48,259,128,23,72,184,199,29,114,168,48,283,45,43,187,26,56,256,123,219,52,65,40,291,332,33,123,113,67,52,27,23,95,41,343,38,10,30,303,489,425,25,324,30,24,38,36,123,197,826,975,43,43,787,148,312,18,142,35,14,30,98,48,25,159,216,31,190,50,100,94,431,262,81,179,28,29,35,367,72,166,89,1102,77,55,57,290,360,307,50,69,41,142,15,89
"COG2133",639,627,459,576,626,545,681,697,655,497,220,660,609,360,450,496,732,354,437,518,512,353,365,575,540,550,404,475,509,665,506,511,430,629,526,615,512,474,435,671,181,532,485,643,615,652,425,215,446,510,369,428,577,578,417,409,452,558,473,171,219,546,686,441,455,441,603,537,487,347,702,491,734,541,636,548,287,464,533,505,481,522,532,604,540,225,525,390,488,323,567,601,558,640,470,402,555,504,570,599
"COG2135",171,114,114,155,113,140,96,92,134,148,43,88,132,38,145,143,87,63,150,123,137,82,58,137,127,174,51,170,60,116,168,101,107,148,163,148,149,91,156,94,42,156,110,98,109,90,181,57,164,149,158,166,111,95,111,108,152,125,140,48,60,156,125,172,172,48,129,128,161,67,130,157,94,129,120,131,71,71,154,109,172,148,168,85,150,68,126,97,163,6,117,121,83,100,160,121,122,80,130,130
"COG2136",0,0,0,4,10,2,0,4,0,11,0,0,2,3,1,5,0,0,0,0,1,7,0,1,0,0,5,3,0,0,0,0,0,1,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,3,4,0,0,0,0,7,0,4,4,1,0,0,0,0,0,0,0,0,1,0,1,0,12,1,5,0,0,0,0,0,2,0,4,0
"COG2137",53,41,33,24,45,35,66,25,47,21,32,38,33,35,35,26,36,62,39,68,33,33,57,39,49,40,35,31,67,69,54,40,87,38,25,46,24,68,30,46,18,28,34,47,35,34,26,30,39,24,33,20,21,58,23,26,30,35,42,24,41,34,46,29,33,43,27,26,36,65,31,36,50,35,30,31,86,69,58,88,40,45,32,56,50,36,23,40,31,38,59,58,70,56,24,59,24,36,32,44
