"","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3"
"COG1797",129,189,95,145,67,110,136,102,51,220,182,21,35,69,182,86,107,111,142,74,82,57,125,112,62,86,43,126,85,111,88,50,8,100,291,25,37,55,76,98,80,111,104,191,162,76,120,97,114,6,196,24,96,95,103,151,131,81,81,182,53,131,17,154,153,60,114,79,98,108,111,51,91,57,114,162,48,184,46,138,176,34,146,22,75,175,138,116,98,102,184,88,69,91,46,75,77,203,43,107
"COG1798",11,51,55,123,38,79,111,5,16,10,91,23,0,21,98,66,15,14,39,31,45,6,20,23,16,8,0,71,0,38,22,21,5,11,19,0,9,39,16,21,99,30,6,96,110,17,14,58,88,3,1,0,21,8,67,95,20,2,32,9,52,17,3,85,6,3,17,1,0,77,12,22,16,3,82,121,46,32,3,107,2,0,153,0,40,28,61,33,45,0,19,36,31,14,12,7,33,72,0,16
"COG1799",48,78,39,7,8,10,6,39,20,92,4,5,2,23,9,7,40,36,52,28,23,11,32,23,0,1,0,7,0,16,36,12,0,31,123,0,1,43,24,34,0,32,38,2,9,32,36,5,7,0,0,5,20,40,6,14,39,21,30,75,9,8,0,6,63,9,12,26,28,9,35,0,37,19,13,3,4,63,11,21,62,1,5,19,21,57,17,11,12,15,50,23,12,31,10,22,9,5,1,32
"COG1801",4,9,5,6,9,6,29,2,18,16,14,2,21,0,7,6,2,4,10,23,2,11,0,0,4,8,6,25,19,9,4,5,117,3,8,0,5,3,3,2,66,8,7,9,15,23,12,22,4,27,117,2,0,3,20,16,7,4,5,1,14,17,40,31,5,6,5,0,4,12,2,55,8,3,8,8,5,2,12,40,5,29,29,16,7,8,10,13,9,3,10,4,6,14,5,6,6,2,5,2
"COG1802",46,35,62,16,52,45,100,32,63,75,138,27,343,24,104,48,43,101,62,143,32,92,63,76,208,262,383,127,579,59,39,36,196,30,44,142,44,27,43,33,53,41,64,87,85,117,88,64,23,84,528,48,47,17,55,105,39,28,53,32,21,91,122,93,59,28,83,39,100,71,61,243,77,81,41,61,50,39,61,168,52,361,96,286,36,40,82,118,96,71,57,58,21,56,37,88,23,92,188,51
"COG1803",1,13,8,0,7,3,13,4,10,7,4,1,1,1,2,4,5,10,7,7,8,6,4,5,6,18,8,8,24,3,5,5,55,0,7,0,3,1,4,6,28,7,10,8,5,13,11,10,2,12,53,3,5,2,6,5,0,4,8,3,9,2,15,9,4,2,6,10,12,6,6,24,3,13,1,2,4,26,21,8,2,11,18,10,2,15,6,4,2,5,11,5,1,5,1,13,1,2,4,7
"COG1804",653,754,868,1265,788,1673,1127,872,1032,849,1786,712,722,694,1728,1112,677,741,1522,1603,736,750,740,520,599,763,684,1032,1003,1418,702,954,319,860,380,580,232,916,608,727,548,662,618,1775,1622,607,832,1518,1174,274,423,754,771,966,1681,1223,579,1009,855,742,672,868,201,1644,953,542,998,816,748,1053,701,254,674,795,1581,1919,753,709,180,928,768,688,413,529,709,666,856,979,1966,752,1204,768,563,604,809,983,1194,1258,503,706
"COG1805",108,112,102,83,114,60,52,152,102,131,51,116,85,91,26,98,112,71,115,104,99,170,94,80,192,167,76,61,50,93,108,117,133,115,133,180,94,71,146,99,50,172,85,44,31,140,117,74,114,52,172,206,153,72,95,59,135,159,102,119,150,23,54,72,85,117,42,127,100,128,70,134,141,179,93,35,123,70,47,58,86,94,114,101,92,71,66,58,51,122,74,146,109,123,187,161,90,36,216,75
"COG1806",124,77,78,149,116,108,67,126,147,50,81,182,82,169,99,147,149,106,90,88,150,112,136,120,115,88,74,135,82,116,143,163,93,150,46,150,178,115,120,130,58,97,124,81,85,106,120,90,148,62,167,167,128,164,112,75,121,147,125,84,97,150,60,58,88,194,114,145,119,132,122,122,115,140,124,64,137,109,68,99,112,59,92,98,129,131,134,131,74,139,107,116,193,140,143,91,120,97,140,141
"COG1807",467,572,424,258,296,230,186,514,364,551,196,315,228,508,225,267,416,362,482,253,301,278,413,448,197,167,233,204,293,390,376,350,340,446,791,277,235,314,347,420,194,431,385,171,170,254,459,310,248,158,81,499,319,553,229,223,371,332,395,537,209,294,151,200,503,411,294,422,503,200,437,221,358,442,243,175,258,563,245,260,513,276,182,93,283,550,240,268,173,415,579,290,365,496,283,303,227,165,232,403
"COG1808",14,58,38,6,38,14,39,14,9,42,15,14,78,6,33,23,15,54,20,14,8,32,9,67,56,81,33,20,35,7,34,8,10,19,31,91,10,8,38,3,6,31,10,18,23,20,17,45,14,15,17,20,25,8,11,41,44,29,40,13,8,10,16,42,24,10,9,24,91,31,16,54,36,40,24,12,17,63,48,71,16,60,6,126,5,49,29,16,23,27,10,51,12,14,13,20,6,6,71,21
"COG1809",8,22,19,9,18,12,7,31,12,38,7,9,6,14,12,19,10,26,37,27,5,20,9,12,23,18,0,7,1,18,20,14,1,30,15,5,2,5,12,11,12,20,21,20,13,9,46,14,7,2,0,28,17,14,12,14,20,56,37,8,5,4,7,9,18,27,11,39,11,19,13,2,15,34,14,18,13,14,0,11,9,7,5,14,6,14,12,13,21,19,21,3,22,9,17,35,16,13,17,10
"COG1811",33,14,8,6,27,15,0,8,26,0,1,53,0,20,1,23,26,19,11,12,42,19,22,19,5,30,0,0,0,11,20,30,1,17,7,0,75,21,24,28,1,23,12,0,4,19,9,8,20,7,0,27,31,26,11,3,32,6,33,14,27,1,10,1,10,27,2,26,25,8,30,0,18,13,22,5,17,12,11,6,20,0,2,0,17,8,8,7,5,12,13,15,24,17,32,28,21,3,1,26
"COG1812",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1813",1,18,29,7,11,14,6,1,15,8,3,14,0,7,3,14,7,4,17,8,17,3,3,6,7,7,0,6,0,10,17,4,0,11,8,0,41,25,7,6,24,11,14,4,2,9,4,7,5,4,0,2,22,7,19,3,10,0,17,8,8,5,5,2,6,5,5,0,2,28,4,3,15,2,11,6,21,11,4,2,2,0,0,0,25,5,11,4,5,2,4,17,6,8,10,5,12,10,1,5
"COG1814",3,14,12,31,13,50,89,0,22,7,99,2,64,3,95,15,3,3,24,68,10,4,7,9,10,14,57,60,46,30,13,8,21,3,4,33,2,13,1,2,102,8,9,92,90,9,23,29,5,28,82,9,8,5,34,76,1,4,11,0,8,54,10,98,9,2,42,1,5,37,4,26,0,11,13,88,19,11,2,99,0,33,72,86,7,13,47,38,65,3,8,33,14,5,1,3,24,79,16,5
"COG1815",17,7,27,6,24,10,25,18,20,27,35,3,28,11,29,11,15,21,21,23,10,26,28,20,11,11,45,16,23,15,6,13,43,10,19,22,3,7,11,10,19,15,22,25,17,30,11,30,5,30,38,6,2,4,5,11,4,6,6,5,5,5,7,7,8,0,3,7,11,4,8,20,8,7,5,5,0,4,3,7,5,15,18,9,3,3,6,5,4,6,0,1,4,8,2,6,2,5,5,3
"COG1816",66,87,73,194,105,156,207,61,159,60,198,101,95,150,163,132,84,104,65,187,214,94,86,120,106,150,69,205,57,113,112,170,410,66,39,113,235,140,117,88,234,80,73,193,183,157,74,164,120,52,160,42,161,144,197,172,103,66,129,45,160,234,117,165,71,100,239,67,81,126,94,186,114,86,97,180,131,111,105,184,64,43,147,175,130,108,178,212,199,93,80,134,186,165,80,93,121,204,192,108
"COG1817",3,14,4,143,8,59,106,7,4,5,96,10,2,6,118,22,9,6,21,23,18,2,4,3,2,7,0,63,0,39,9,5,2,7,12,1,11,17,8,4,80,8,2,101,125,2,2,64,103,0,0,0,8,13,67,104,10,2,18,7,45,29,6,86,4,4,10,2,3,36,3,6,10,6,64,111,11,10,3,110,1,1,134,28,24,15,49,22,39,0,12,20,39,8,8,2,56,93,0,4
"COG1818",0,4,8,51,1,24,45,0,2,0,60,0,0,1,53,10,1,0,4,4,5,0,0,0,0,3,0,26,0,7,2,1,1,0,0,1,6,3,0,0,24,1,0,52,49,1,3,19,39,0,0,0,0,0,13,16,0,0,1,0,2,3,1,9,0,0,1,0,0,7,1,2,0,0,5,19,2,0,0,13,0,0,22,0,2,0,14,3,11,0,2,3,3,0,0,0,3,11,2,0
"COG1819",21,42,26,245,31,126,194,20,37,22,190,26,20,21,194,72,30,21,43,49,33,56,18,14,34,35,73,136,32,92,46,44,147,70,24,29,37,26,22,25,158,41,9,181,222,63,29,131,238,81,11,77,59,27,163,181,26,24,60,21,95,26,63,183,11,11,40,72,62,115,15,92,24,74,133,226,50,56,29,224,7,83,321,48,25,61,95,61,91,28,73,59,88,39,36,55,123,154,39,22
"COG1820",27,108,94,29,41,48,80,27,61,28,59,27,23,129,72,45,33,88,80,89,89,31,24,60,44,65,58,110,17,76,44,66,165,36,31,47,24,27,57,55,72,32,34,64,67,67,25,44,38,9,5,20,83,79,66,77,56,38,40,33,30,28,36,54,29,22,50,39,66,40,34,67,56,39,66,61,56,81,55,54,30,89,41,69,29,87,79,79,84,54,106,57,39,91,35,78,23,89,79,33
"COG1821",5,4,4,16,5,8,0,15,4,2,7,2,3,5,9,8,5,5,4,6,3,6,3,13,6,7,14,4,0,5,4,7,0,4,5,18,24,4,3,5,3,7,10,4,4,10,2,4,4,1,4,7,11,4,8,5,6,9,2,6,5,4,0,2,3,10,9,15,6,4,8,0,6,13,5,2,8,3,3,8,5,1,2,2,11,1,4,6,8,4,8,5,7,4,5,9,1,6,22,6
"COG1823",0,3,0,0,2,0,2,0,0,0,1,2,0,1,2,3,0,1,3,3,1,2,0,0,0,3,12,4,1,2,1,1,2,1,0,0,1,0,1,0,0,1,1,1,0,2,0,0,2,1,1,1,3,5,4,2,3,1,1,3,7,2,5,2,1,3,1,3,6,5,1,0,3,1,5,2,7,2,0,2,3,53,0,0,2,1,5,3,14,3,17,6,3,1,5,4,1,8,2,2
"COG1824",1,2,0,14,1,18,17,0,12,0,9,1,0,1,19,9,2,4,5,3,9,0,2,2,0,0,0,24,0,5,3,11,2,2,0,0,0,21,0,2,5,0,0,10,18,2,0,1,12,0,0,0,4,8,8,19,0,0,2,0,5,13,0,10,3,1,17,0,0,6,0,1,0,0,5,15,3,6,0,10,0,0,12,0,17,7,6,21,20,0,2,8,5,2,4,2,8,13,2,1
"COG1825",188,147,169,235,223,200,200,232,240,143,157,302,73,239,204,284,228,200,184,173,240,243,241,188,260,230,87,187,99,226,242,260,87,238,115,282,285,206,226,244,133,214,202,195,189,231,231,199,257,76,130,288,259,238,232,182,215,259,215,204,266,200,68,138,174,287,182,260,217,213,194,127,229,255,258,178,258,170,77,172,199,129,130,119,201,170,221,207,194,278,193,202,229,216,264,256,288,212,292,224
"COG1826",34,72,33,12,15,12,30,48,18,82,17,16,33,16,15,19,33,30,39,24,17,22,26,22,21,18,29,25,23,34,36,14,59,40,94,31,7,18,30,35,34,37,31,12,17,30,31,23,7,50,43,17,29,17,22,18,41,29,17,47,13,21,41,17,51,18,23,30,40,12,36,57,31,24,10,19,17,42,26,13,56,39,25,7,24,31,15,26,16,33,56,22,23,36,13,28,4,18,24,39
"COG1828",69,62,49,56,49,47,31,65,58,64,36,58,30,73,42,47,45,54,50,40,93,43,60,62,27,32,87,25,25,47,61,71,8,38,82,19,34,93,56,54,17,44,49,40,27,35,52,51,35,31,3,42,52,78,38,48,62,56,57,76,32,30,93,24,57,67,34,47,57,40,69,8,67,45,38,43,32,72,103,41,53,21,11,30,85,56,35,35,28,47,87,37,48,70,46,52,63,36,19,59
"COG1829",8,37,51,104,38,62,75,6,9,4,67,14,0,21,75,77,18,12,36,28,44,1,8,21,1,0,0,48,0,48,27,9,10,11,13,0,11,31,13,22,46,27,13,69,84,12,7,60,46,2,0,1,16,15,55,66,14,1,21,8,55,12,4,60,12,2,11,0,1,42,7,1,17,4,43,89,36,28,6,81,0,0,101,0,42,37,41,28,28,0,8,36,37,25,10,14,42,59,1,9
"COG1830",36,48,98,218,88,126,198,33,48,29,239,38,19,44,218,94,31,26,79,53,88,38,27,46,56,41,13,139,79,93,52,38,11,50,51,2,20,52,39,40,175,74,33,205,254,61,29,111,146,9,3,31,43,50,134,200,36,34,54,38,84,108,15,221,31,25,135,33,54,93,34,14,39,42,126,230,59,35,11,225,30,32,285,19,62,52,136,114,136,41,59,67,58,31,43,55,100,191,10,24
"COG1831",12,31,55,11,38,39,13,4,17,6,8,22,0,20,7,33,26,13,31,12,47,9,9,17,14,4,0,7,0,21,17,11,7,16,22,0,0,26,16,19,3,21,11,12,15,17,6,15,7,4,0,0,20,16,10,20,18,1,22,13,17,2,4,11,14,5,8,1,4,37,5,0,7,3,18,5,20,13,2,10,7,0,3,0,42,12,26,13,16,0,11,16,19,10,7,6,13,21,2,14
"COG1832",126,84,100,179,127,107,83,99,79,65,110,138,28,108,99,137,89,90,85,79,119,97,112,96,105,98,33,77,82,129,105,120,9,93,45,93,142,126,109,105,80,107,123,135,101,94,86,97,152,17,4,88,110,91,110,91,115,97,114,89,125,131,22,108,86,139,76,87,125,94,106,12,114,92,101,134,111,73,34,74,96,22,89,52,115,96,96,86,92,74,74,122,122,103,109,125,137,97,73,95
"COG1833",1,0,1,0,0,4,6,5,1,9,6,0,0,0,1,1,1,1,4,0,2,1,1,0,0,0,0,6,0,1,2,0,1,1,0,0,0,1,0,1,25,0,1,13,2,0,2,7,0,0,0,1,1,1,1,2,1,2,3,1,0,38,0,6,0,0,50,1,2,0,1,1,0,2,2,0,0,0,0,2,1,0,0,3,2,0,9,39,5,1,1,2,0,0,0,0,0,15,0,4
"COG1834",242,223,295,241,308,248,196,225,239,151,144,351,49,366,189,294,285,353,208,255,419,294,278,312,348,310,124,181,401,269,318,342,26,244,184,240,348,307,289,325,210,276,324,203,184,277,245,210,259,530,12,309,285,271,266,218,304,239,303,237,323,231,363,186,225,370,267,313,231,288,233,45,329,245,239,181,323,261,395,166,203,64,109,137,358,259,252,278,229,303,224,284,350,339,337,300,308,216,257,358
"COG1835",128,81,120,148,93,95,96,153,144,136,94,137,451,146,71,109,138,96,108,112,120,102,109,109,252,119,413,90,208,117,122,168,366,139,115,318,300,114,127,143,155,125,112,42,67,107,134,159,115,58,55,149,121,140,116,102,127,142,116,108,112,44,116,81,118,168,70,132,79,79,132,368,154,141,93,42,113,115,104,118,153,145,161,200,108,105,87,75,54,179,109,96,156,170,92,73,84,70,260,124
"COG1836",79,124,80,25,48,57,40,39,46,133,25,49,5,70,25,51,80,75,86,61,68,10,50,80,19,14,0,35,1,50,61,32,2,64,166,0,5,64,41,58,101,67,80,48,46,39,53,34,17,3,0,2,15,33,9,15,25,10,20,32,16,31,2,10,36,13,25,12,13,13,36,2,15,11,9,21,21,24,10,9,28,0,13,2,17,41,14,20,19,5,19,16,16,18,11,10,11,20,0,23
"COG1837",2,8,5,20,4,21,7,1,11,1,12,3,0,5,14,10,2,1,6,18,11,1,1,6,1,1,0,7,0,8,5,13,2,7,4,0,1,6,1,4,13,3,1,11,13,2,1,18,14,1,2,2,2,4,11,12,0,1,8,1,11,12,1,14,4,1,21,2,1,6,0,2,3,0,10,12,12,1,3,11,2,0,19,4,5,5,15,20,12,0,3,2,7,2,6,3,14,9,0,2
"COG1838",21,24,33,27,38,72,113,31,43,59,110,9,77,22,105,31,41,58,49,64,33,47,52,34,38,72,97,143,80,38,25,30,153,30,12,58,28,53,12,17,88,15,46,88,86,74,44,70,29,103,311,41,28,15,72,87,21,27,29,15,39,140,47,69,60,10,118,29,75,56,36,158,22,52,47,77,39,32,34,74,45,142,135,129,40,39,93,110,122,30,56,24,9,36,10,54,18,96,93,34
"COG1840",448,371,382,328,361,276,222,460,407,370,249,481,215,414,234,399,443,425,326,318,410,435,467,479,474,366,256,262,286,342,378,413,116,373,404,430,431,372,434,427,86,458,407,283,244,355,403,300,366,118,175,310,388,421,337,248,479,402,409,465,461,257,110,198,432,437,316,386,383,321,438,152,456,282,387,296,399,416,166,173,401,276,184,313,342,378,311,270,224,453,386,393,433,399,449,410,413,220,392,392
"COG1841",18,29,49,76,42,60,60,21,22,24,66,49,15,36,57,47,27,36,41,48,42,36,24,25,52,41,15,52,19,47,28,29,20,23,30,44,19,24,31,24,79,40,25,68,77,35,23,65,66,20,24,16,38,36,48,68,30,22,35,33,55,37,20,59,14,20,19,24,21,71,27,45,30,20,32,74,58,36,12,67,26,18,69,13,37,27,44,27,54,19,19,28,51,34,34,39,50,48,48,28
"COG1842",7,55,52,9,27,21,57,4,61,16,55,2,62,49,39,14,9,37,32,56,26,20,4,30,10,32,83,46,24,29,13,25,266,11,16,0,0,7,11,27,85,8,11,35,39,70,23,65,12,11,7,4,18,42,37,42,4,3,14,1,27,21,57,65,19,2,33,11,40,16,8,116,5,13,13,45,7,49,75,54,5,61,56,99,8,50,27,48,37,11,54,11,14,69,2,31,7,31,4,8
"COG1843",32,21,27,6,29,22,51,30,33,48,48,16,70,19,35,12,24,27,31,39,26,55,34,18,29,37,84,41,85,30,15,22,78,20,26,39,6,19,25,14,32,17,37,34,44,48,34,38,17,45,107,35,16,22,20,34,26,25,16,20,21,19,25,33,32,7,12,17,31,11,33,83,28,45,22,40,15,9,28,25,30,110,82,40,12,13,26,30,34,34,25,15,10,23,21,23,11,34,26,26
"COG1845",411,351,441,293,402,307,314,415,342,339,237,378,134,396,293,389,365,292,375,288,396,425,338,331,442,329,200,345,123,345,404,391,171,367,452,540,365,347,392,418,251,415,354,325,282,416,306,246,325,118,211,502,422,417,308,309,463,371,358,419,466,457,138,273,328,407,433,395,350,357,295,203,415,384,313,326,359,366,141,243,326,246,219,163,337,397,396,396,279,380,301,384,386,390,414,427,374,378,472,290
"COG1846",114,91,82,112,121,109,165,107,177,96,180,123,415,106,165,116,109,102,98,208,95,106,124,111,158,156,490,136,519,133,117,119,172,108,64,107,118,108,116,112,160,92,115,119,154,104,122,121,124,201,226,128,80,98,115,171,94,139,112,106,97,183,139,178,77,106,166,119,122,103,117,257,94,120,135,129,124,121,98,276,103,486,181,413,79,94,132,143,149,150,90,115,115,149,116,82,101,102,122,110
"COG1847",20,14,10,39,26,54,15,18,38,6,28,56,5,20,36,31,45,44,23,39,66,16,45,28,0,27,0,17,0,29,28,50,3,42,0,1,89,68,31,28,12,34,26,30,27,36,13,27,44,3,1,33,43,38,33,29,30,6,42,17,44,40,18,31,22,32,15,23,28,24,48,2,46,11,31,17,24,14,17,18,33,0,30,30,53,11,21,26,29,9,21,18,52,28,29,32,69,26,0,50
"COG1848",1,1,0,0,0,0,5,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,4,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG1849",3,10,14,3,9,10,2,2,9,0,2,12,0,7,3,7,8,2,2,8,13,4,1,7,2,3,0,5,0,7,5,1,0,3,3,0,0,2,2,5,15,9,4,2,5,6,1,3,2,0,0,0,5,3,5,4,5,1,5,2,12,7,1,3,4,1,2,1,0,12,0,4,2,0,5,2,9,2,0,1,2,0,2,0,7,7,5,4,4,0,0,8,5,7,5,0,3,7,0,2
"COG1850",226,178,190,4,130,16,54,147,48,343,53,7,22,112,59,57,160,167,176,112,105,39,175,168,107,110,38,78,37,97,123,66,11,91,392,109,27,89,89,125,50,149,214,44,52,79,225,16,7,65,1,14,99,163,13,62,128,49,113,287,27,65,13,51,322,66,62,84,72,119,232,50,92,72,30,39,60,269,92,78,289,18,36,6,95,223,83,79,52,65,155,68,32,96,29,81,32,67,133,155
"COG1852",1,1,2,0,9,14,3,0,5,4,5,1,0,0,4,1,0,9,6,10,0,3,0,2,0,2,26,0,0,8,1,2,1,1,3,0,0,0,2,2,1,2,0,2,3,5,0,3,1,0,0,0,0,1,11,2,1,0,0,1,0,7,0,2,1,0,21,3,1,0,0,0,2,0,10,0,1,0,1,2,0,2,0,0,2,5,5,5,7,0,1,1,0,0,0,6,0,1,0,3
"COG1853",448,593,378,113,248,184,184,310,222,695,154,144,114,332,200,210,371,468,506,260,253,213,357,334,265,269,135,197,155,346,322,219,225,437,600,251,94,300,258,381,146,272,422,163,178,351,350,178,130,141,148,147,328,343,159,180,291,205,313,430,140,183,90,166,599,204,185,287,356,228,470,202,263,236,174,196,194,477,184,223,587,156,126,70,254,602,228,170,205,220,490,250,190,356,179,247,151,170,269,377
"COG1854",0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,4,4,0,0,0,61,0,2,0,0,0,1,0,1,0,3,0,0,3,0,7,2,1,75,0,0,0,3,1,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG1855",13,42,64,151,52,68,7,5,14,7,8,23,0,10,17,55,19,19,38,18,46,6,11,23,27,14,0,1,0,60,35,9,6,5,19,0,11,23,20,24,71,31,5,15,9,30,2,85,111,1,2,0,38,11,66,12,15,2,27,10,63,16,11,7,7,1,5,0,3,83,16,19,12,1,57,12,39,29,4,3,7,0,6,0,29,36,16,9,14,0,20,41,53,19,3,14,58,1,0,13
"COG1856",0,3,4,5,0,4,9,0,2,4,0,0,0,2,0,4,4,1,1,0,3,0,3,0,0,0,0,7,0,2,1,0,2,1,0,0,0,0,1,0,28,1,3,10,6,1,5,2,0,0,0,0,1,5,9,5,1,0,2,0,3,47,1,1,7,0,31,1,1,1,2,3,1,0,1,6,1,0,0,4,2,0,0,0,0,1,12,25,2,0,6,0,0,0,0,1,4,13,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",60,78,80,56,103,110,122,26,78,93,101,66,65,85,81,70,84,91,81,104,72,90,58,83,275,205,202,117,143,104,60,74,162,45,42,305,66,91,63,59,217,60,57,125,95,97,66,151,63,92,108,41,68,69,108,103,80,27,71,34,88,158,78,181,57,55,263,52,110,54,51,161,59,57,98,104,85,46,55,96,43,167,168,49,95,57,107,248,127,60,53,52,62,77,54,77,55,125,375,81
"COG1859",7,25,39,10,28,33,11,3,11,10,12,13,0,15,12,28,12,17,18,20,27,3,5,12,9,3,9,7,0,16,14,7,1,8,14,0,3,18,6,18,1,16,5,13,5,15,9,21,6,3,5,2,15,7,19,21,11,2,26,8,29,9,2,10,12,4,3,2,1,23,8,4,3,1,14,17,13,14,2,7,6,0,7,0,26,21,16,13,17,1,4,29,13,13,3,4,8,21,2,10
"COG1861",100,71,56,192,85,113,116,117,122,58,143,109,22,94,134,87,80,47,92,62,59,44,72,77,85,41,15,105,39,101,72,87,9,83,59,145,65,87,49,94,136,65,74,115,142,24,84,118,185,35,10,67,60,89,143,114,61,89,76,72,68,152,91,137,70,101,127,77,65,70,69,34,48,75,127,122,91,88,59,147,59,23,139,13,70,78,86,90,58,82,62,86,118,131,73,32,97,108,109,74
"COG1862",42,39,38,42,50,44,57,51,44,45,56,56,39,31,48,44,34,26,33,38,34,66,38,46,87,65,39,65,34,40,46,44,47,47,32,58,46,29,56,33,36,58,40,32,49,42,30,52,43,31,43,60,54,42,47,40,60,40,35,45,46,48,24,54,36,39,54,54,63,48,28,73,30,61,45,61,64,38,20,58,35,55,27,34,34,32,51,61,64,58,39,49,40,50,61,69,39,72,89,45
"COG1863",16,17,9,11,8,19,32,20,19,20,39,8,55,6,30,14,13,13,14,23,7,24,11,16,24,23,49,25,34,15,8,9,8,10,3,11,4,7,12,12,20,11,18,39,19,7,13,25,6,29,128,26,13,11,15,23,20,20,7,13,6,35,25,36,11,11,48,16,16,8,13,19,15,20,9,25,5,8,9,24,16,51,20,34,13,7,17,28,40,15,18,8,4,16,14,25,10,26,9,7
"COG1864",14,23,12,5,19,12,17,13,19,15,11,7,12,24,6,21,15,28,15,20,13,25,9,29,32,44,28,23,68,23,15,14,45,15,20,8,29,28,12,9,33,19,26,16,13,28,14,11,23,27,153,17,23,11,11,15,16,14,14,9,8,22,43,26,16,10,17,19,19,19,12,44,28,22,18,11,10,7,19,16,13,20,13,14,21,13,25,16,13,18,30,28,6,14,13,20,11,23,24,21
"COG1865",0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,22,0,0,1,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0
