"","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG2058",6,11,9,34,13,9,17,0,0,8,11,49,2,4,3,43,1,13,7,31,1,3,21,4,2,23,22,20,4,6,2,0,19,13,38,29,12,11,12,3,3,22,0,40,1,0,23,1,2,10,35,2,2,9,2,14,6,0,17,4,44,3,10,0,5,25,2,16,5,1,6,8,4,0,0,2,13,0,6,9,18,0,1,6,4,26,14,12,10,2,12,7,10,1,2,1,5,0,12,2
"COG2059",28,69,35,34,42,26,25,39,106,46,46,39,89,146,24,60,64,23,81,47,60,19,29,62,37,21,17,61,35,32,36,20,40,6,36,23,170,71,117,134,48,16,58,58,39,160,97,54,25,29,23,20,29,63,30,24,30,93,65,187,14,82,69,56,30,13,80,46,17,51,165,65,34,56,43,163,31,60,50,30,31,93,28,71,95,33,12,27,48,58,47,57,44,150,67,85,43,128,44,24
"COG2060",0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,5,1,1,3,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,4,0,11,5,17,0,0,0,0,1,0,4,16,0,0,0,6,0,0,4,0,0,0,7,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,19,1,19,0,6,0,0,0,19,0,0,2,4,0,0,0,3,3,0,0,0,2,0,0,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",48,91,67,41,101,49,44,151,181,63,61,30,146,42,54,55,47,55,59,30,128,30,51,70,53,47,33,64,61,63,45,77,39,37,64,45,62,64,77,50,57,58,63,32,53,49,50,124,78,73,43,53,67,55,47,104,34,77,133,67,39,70,105,89,67,44,60,42,61,69,56,120,43,32,80,60,58,52,76,77,119,53,57,67,95,39,41,47,74,87,81,51,51,131,78,43,52,65,89,54
"COG2063",35,29,11,41,23,8,19,41,52,24,13,24,17,16,24,54,11,6,42,25,34,4,27,28,21,26,40,105,23,27,12,32,54,12,15,20,101,43,72,24,22,19,61,47,26,91,25,39,20,17,30,9,24,37,22,9,32,100,19,37,4,31,16,25,12,20,36,28,12,12,19,24,12,45,25,97,11,95,21,23,13,65,22,17,108,32,17,19,42,129,24,27,18,31,67,24,21,36,70,19
"COG2064",10,74,20,20,54,17,52,11,3,69,11,11,16,10,17,31,5,29,20,25,4,2,25,24,28,29,11,14,39,20,7,0,27,53,54,25,24,35,57,20,19,47,9,62,18,117,35,7,13,24,25,31,32,53,16,38,41,55,47,27,14,18,34,2,36,20,4,58,28,22,15,22,28,14,2,112,9,56,10,28,33,87,1,47,23,24,72,27,42,26,67,17,60,18,21,9,34,19,39,36
"COG2065",75,121,71,69,54,74,100,42,34,86,75,53,62,102,51,53,67,84,51,42,105,65,46,73,82,64,63,39,86,85,59,107,63,63,63,50,18,70,63,66,78,72,90,28,61,26,52,56,68,86,72,92,73,73,74,82,71,92,80,97,52,93,84,120,62,49,86,81,70,94,83,40,75,29,53,32,81,22,78,49,67,42,83,90,43,66,77,73,82,11,70,84,58,47,108,81,78,88,67,95
"COG2066",11,4,12,15,25,21,25,28,23,4,10,8,53,7,15,18,64,23,37,14,7,20,6,1,4,9,3,46,12,6,38,42,10,3,16,8,63,38,45,9,25,4,39,42,76,39,25,27,3,7,4,7,7,24,4,10,3,33,15,39,3,3,26,7,2,7,9,4,14,4,65,33,5,49,78,62,18,52,20,4,13,42,15,3,43,5,4,1,11,43,24,8,3,30,23,41,10,57,19,33
"COG2067",19,57,19,29,16,17,13,19,24,36,10,25,11,9,21,48,24,14,56,24,43,25,16,9,11,22,15,126,18,12,16,57,15,19,17,10,177,40,101,15,24,18,107,49,6,141,70,32,24,14,30,9,33,35,15,15,19,82,11,22,10,31,11,23,11,11,45,15,20,18,18,25,9,101,15,175,16,66,11,15,20,69,47,28,152,24,21,25,68,119,38,17,9,22,46,18,6,43,49,22
"COG2068",88,70,43,91,54,70,66,60,69,69,74,57,50,60,64,98,33,68,55,93,63,92,55,77,93,72,101,79,49,71,56,75,109,105,97,107,52,77,109,63,42,99,27,40,34,51,84,55,52,69,86,62,59,98,48,81,26,16,65,43,88,45,57,53,48,81,57,97,67,68,45,71,65,24,34,69,67,78,69,46,84,47,47,47,85,99,124,69,52,66,57,78,105,58,55,58,72,56,74,58
"COG2070",274,284,220,303,334,209,281,375,231,282,323,238,327,248,303,345,237,259,281,271,414,210,297,303,233,314,260,292,342,205,292,371,398,224,280,276,192,243,354,301,347,219,343,230,401,408,307,396,388,267,320,289,376,284,320,303,220,207,281,255,142,424,268,426,321,301,396,349,356,309,324,491,232,89,478,250,334,362,338,336,232,461,431,425,290,297,211,286,224,56,322,230,318,312,233,248,255,283,287,233
"COG2071",84,81,66,99,102,88,80,67,67,94,97,92,87,85,112,83,75,111,85,89,88,102,142,93,73,75,80,51,87,100,73,73,83,105,123,95,61,68,76,80,71,141,66,76,81,43,67,87,113,76,87,76,83,99,86,121,76,100,96,59,150,78,86,81,81,100,71,110,86,114,70,70,85,59,86,55,95,81,70,98,83,21,58,93,59,77,127,123,94,25,84,101,104,69,61,78,77,70,121,73
"COG2072",561,480,426,557,514,486,432,591,514,472,560,372,538,431,529,553,514,530,547,547,503,417,641,461,420,449,538,480,432,461,546,614,518,144,450,556,468,607,560,532,542,532,488,282,567,783,522,548,472,477,532,460,469,625,401,564,237,399,547,514,509,557,492,587,426,457,632,632,553,488,562,591,513,266,635,496,537,351,460,509,601,552,565,573,518,497,233,467,345,159,480,450,517,615,388,536,406,499,710,417
"COG2073",47,74,185,137,45,68,147,34,60,50,73,305,115,169,26,155,59,61,61,175,82,17,84,127,96,111,145,101,58,113,45,24,126,51,102,177,40,74,80,206,86,90,18,183,68,33,158,39,98,161,199,89,74,109,135,63,362,11,83,235,128,81,98,49,47,119,48,63,116,2,160,62,136,28,54,10,84,45,95,94,82,27,27,64,24,165,74,67,315,4,82,142,84,159,203,127,108,179,83,153
"COG2074",4,23,14,60,16,3,11,6,5,25,4,14,5,11,10,52,1,10,11,40,2,0,13,14,17,37,60,26,2,7,2,2,49,22,43,36,0,15,19,17,3,29,0,14,2,0,22,2,9,3,56,8,4,25,9,20,9,0,18,2,7,1,8,2,10,48,3,57,7,3,6,7,22,1,0,0,5,0,7,5,15,0,5,8,26,43,19,8,20,8,20,7,23,10,10,5,9,5,23,18
"COG2075",1,8,8,12,10,8,16,4,1,17,7,23,2,2,3,23,1,6,4,19,3,0,18,3,3,12,17,14,4,1,2,3,11,3,21,11,2,14,9,6,1,14,0,29,0,0,16,3,1,5,18,4,2,6,6,9,3,0,7,3,27,4,6,1,7,16,3,9,3,2,3,4,9,0,0,0,12,0,1,3,10,0,4,2,3,21,3,1,2,0,1,2,5,3,5,1,5,4,10,3
"COG2076",125,100,92,48,102,156,94,117,119,135,100,82,102,87,115,43,178,138,103,56,83,162,106,118,106,74,50,37,97,71,142,85,32,43,54,45,71,87,51,76,125,80,99,51,121,71,68,103,111,120,61,136,135,73,136,114,50,27,128,61,93,63,116,52,138,50,51,49,93,142,108,105,110,52,143,63,106,30,98,134,89,15,69,106,59,58,20,163,52,72,86,102,115,78,63,119,114,77,51,87
"COG2077",19,6,12,23,12,12,12,14,10,6,13,11,15,7,11,25,12,10,18,13,13,25,18,6,6,11,9,34,11,7,7,33,18,4,21,15,35,11,28,5,4,16,17,41,5,16,13,19,12,7,13,4,5,17,2,6,7,17,6,4,12,17,11,8,19,3,15,14,8,10,7,11,2,19,1,64,13,5,6,10,4,2,27,13,49,11,5,4,15,28,8,7,2,8,19,5,8,8,28,7
"COG2078",2,1,1,11,3,0,1,0,0,0,1,21,0,1,0,16,0,1,0,16,0,0,0,2,1,9,15,4,0,1,0,0,10,9,13,27,1,1,5,1,0,3,0,12,0,2,11,1,0,0,45,0,0,4,3,1,1,2,2,3,5,1,1,5,0,36,1,11,1,0,2,0,1,0,1,51,2,9,4,1,3,6,0,1,8,39,36,1,3,0,2,2,4,10,6,6,4,1,15,4
"COG2079",403,346,314,324,341,380,270,531,485,329,355,241,377,340,372,352,456,397,310,373,304,386,466,430,326,300,321,164,340,329,496,212,254,256,289,343,40,408,240,367,366,405,242,159,581,141,239,473,378,308,243,364,403,491,384,388,210,44,395,308,288,271,387,225,364,274,240,306,404,439,412,486,384,72,667,63,308,172,416,416,378,124,216,311,220,320,205,412,235,44,365,382,438,368,161,413,432,314,399,354
"COG2080",153,142,114,323,202,122,140,164,116,143,117,287,133,105,180,369,58,157,165,325,126,32,205,159,143,258,344,252,92,149,75,64,321,439,327,376,130,211,309,144,87,277,90,151,61,148,231,115,64,140,346,129,75,223,66,142,62,62,173,146,236,102,114,100,45,378,100,358,71,143,99,125,109,33,50,114,107,118,124,60,178,275,63,112,279,336,471,77,112,163,126,123,211,183,150,84,118,104,224,124
"COG2081",39,86,171,34,100,39,145,108,140,65,102,24,143,174,28,54,68,26,150,64,419,269,40,92,117,41,24,103,219,157,77,419,65,19,29,25,195,95,121,170,249,37,255,178,56,204,85,100,112,105,35,74,88,116,129,48,272,221,56,268,18,424,126,305,43,9,333,48,85,7,146,133,130,81,72,195,119,167,102,98,31,178,431,429,92,29,23,57,238,160,129,143,76,162,236,179,120,192,78,101
"COG2082",15,30,81,61,39,31,81,16,30,28,41,124,69,74,5,80,18,42,29,68,29,13,47,43,41,54,67,56,24,52,24,14,52,35,33,89,23,30,34,84,43,52,11,93,36,21,69,20,36,50,96,47,29,42,68,19,116,9,32,117,75,35,40,24,11,55,26,31,40,4,56,27,48,3,45,13,46,33,36,33,45,10,18,34,18,69,48,30,77,2,28,62,26,66,83,60,53,68,43,50
"COG2084",588,494,559,627,613,608,510,702,726,524,567,549,554,461,536,636,488,662,550,719,509,550,674,648,586,517,672,507,589,656,660,405,547,373,582,702,231,466,496,539,571,653,561,345,631,308,495,609,572,604,570,585,610,598,450,595,291,145,647,510,621,615,572,436,465,568,588,666,565,465,501,719,526,144,631,217,647,509,509,611,695,272,432,614,480,654,311,554,368,293,574,586,683,630,411,571,527,449,549,506
"COG2085",17,21,18,94,28,29,26,16,13,20,16,131,20,11,40,134,6,40,11,105,11,11,57,16,9,65,92,86,23,19,10,5,64,40,120,118,38,42,78,27,10,81,11,95,7,14,110,20,17,17,116,19,15,59,16,25,10,7,29,10,109,10,17,25,9,101,13,62,19,11,8,19,13,11,8,19,28,14,15,13,37,68,3,12,33,122,57,14,22,23,14,22,24,29,20,10,13,13,67,19
"COG2086",273,251,182,264,272,322,237,310,180,245,306,351,214,220,279,292,280,294,247,314,243,269,226,216,222,282,279,200,235,174,289,233,259,415,263,319,125,187,202,187,221,275,221,255,271,133,242,319,247,219,314,261,271,256,253,260,139,144,237,170,247,254,259,231,300,304,238,281,255,323,218,325,244,106,267,105,272,112,248,242,277,108,248,264,202,301,379,281,178,159,228,223,245,190,154,222,240,203,219,248
"COG2087",15,31,60,21,16,11,44,18,31,26,23,14,29,54,11,20,16,10,30,23,40,1,27,39,45,22,17,30,13,38,18,35,32,29,15,16,33,48,20,64,34,17,10,7,34,27,19,18,30,33,17,24,29,37,37,10,93,24,21,75,6,32,31,31,17,17,30,20,28,10,62,22,45,9,39,23,25,31,29,28,12,26,17,34,21,13,37,22,90,6,33,40,29,48,61,60,42,71,37,29
"COG2088",2,4,0,2,1,0,2,1,0,2,0,0,0,0,9,4,0,3,1,1,0,0,11,1,0,3,2,1,0,3,0,0,0,17,5,1,2,4,2,0,0,2,0,17,0,1,1,1,0,2,0,0,1,4,0,2,0,0,1,1,1,0,2,1,1,0,1,1,3,1,1,2,0,0,0,0,2,0,1,1,1,0,0,0,2,0,11,0,0,0,3,0,2,2,2,0,0,0,10,0
"COG2089",317,292,284,310,279,442,271,244,333,300,252,479,332,290,433,307,420,413,160,315,323,337,385,255,294,343,273,213,282,241,416,468,178,507,347,358,265,240,178,299,308,347,258,397,357,230,313,258,251,332,325,392,274,293,327,329,254,264,368,235,577,273,303,144,317,298,164,209,326,375,283,177,335,424,378,356,297,229,269,341,413,178,389,292,163,315,447,374,237,182,234,316,251,240,272,352,304,296,302,289
"COG2090",0,0,7,25,6,4,3,0,0,0,3,72,0,0,0,35,0,14,0,29,0,5,12,0,1,13,25,18,0,1,0,0,18,5,20,41,7,0,9,0,0,20,0,57,0,0,22,0,0,1,43,0,0,10,0,4,0,0,3,0,37,0,1,1,0,21,2,6,0,0,0,0,0,0,0,1,4,0,0,0,10,0,0,0,3,32,8,0,0,0,1,0,1,3,0,0,0,0,5,0
"COG2091",7,13,21,14,5,3,14,6,7,11,4,6,6,1,4,16,2,4,4,17,8,1,8,3,2,8,12,15,4,5,1,2,18,10,9,11,12,12,14,2,6,8,26,72,1,24,8,3,9,5,17,0,0,10,2,9,2,23,3,10,10,2,8,12,0,9,6,19,5,0,2,11,8,2,0,6,2,45,6,1,7,22,3,7,22,11,7,1,3,8,7,3,6,11,12,7,3,5,22,2
"COG2092",1,0,3,25,3,6,4,0,0,0,1,60,0,0,0,39,1,11,2,32,0,0,2,1,1,9,31,27,1,2,1,0,17,5,25,37,4,3,13,2,0,10,0,32,1,0,35,0,0,0,39,1,0,4,1,6,0,0,0,0,21,0,1,0,1,31,2,13,0,0,0,1,0,0,0,2,5,0,2,2,10,0,0,0,3,35,10,0,0,0,0,2,4,6,0,0,0,0,2,0
"COG2093",0,1,4,10,5,3,5,1,0,5,7,30,1,1,1,18,0,2,1,17,0,3,11,2,3,5,24,5,1,2,2,0,9,3,15,14,0,2,5,0,0,13,0,23,0,0,22,1,2,1,17,2,1,5,3,4,3,0,5,1,14,1,3,0,3,16,0,8,4,2,2,2,3,0,1,1,4,0,2,2,4,0,0,2,4,14,5,4,1,3,1,4,3,3,3,1,2,1,9,2
"COG2094",28,21,73,34,24,35,57,13,24,21,37,76,45,62,13,55,22,34,33,48,0,51,32,38,39,27,25,27,24,50,31,0,20,24,32,41,39,23,23,61,23,39,7,44,31,26,64,13,34,44,46,43,34,39,48,33,122,36,31,78,67,0,42,14,29,33,26,12,54,13,48,38,54,20,24,31,34,17,34,29,33,8,0,0,25,44,34,24,98,24,36,55,40,77,86,57,53,60,29,47
"COG2095",32,36,22,82,46,41,36,31,32,31,49,52,16,21,54,46,21,34,62,77,170,110,30,24,32,89,67,89,74,26,16,190,115,78,44,54,60,43,80,20,54,41,140,82,9,54,82,46,40,38,83,20,38,42,17,36,23,70,27,31,42,146,26,163,23,84,131,87,28,47,20,19,17,38,15,120,45,44,40,35,25,62,212,182,75,71,63,35,46,110,40,24,28,14,41,18,21,25,39,25
"COG2096",89,102,74,102,100,90,88,58,48,112,100,63,78,64,120,80,58,123,81,90,82,95,113,86,76,94,87,57,81,79,41,67,119,79,138,110,58,96,86,51,58,144,70,72,53,66,78,78,92,68,94,75,73,115,62,95,65,64,102,67,135,85,87,90,111,98,104,123,74,82,62,65,78,36,54,41,87,50,74,84,123,52,66,100,71,104,123,110,89,61,108,82,106,67,69,49,57,51,101,85
"COG2097",1,0,1,6,5,2,2,1,0,3,1,20,0,1,3,8,1,9,0,7,0,0,6,1,3,7,7,5,2,1,1,0,11,2,15,18,5,3,7,1,2,13,0,20,0,0,13,0,3,3,40,6,6,8,6,16,4,0,14,6,49,1,9,0,6,34,4,18,5,2,4,5,8,1,0,10,15,0,2,5,24,0,3,2,10,43,22,2,7,3,11,2,7,7,5,1,3,1,15,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",23,46,93,9,29,19,81,27,28,35,28,10,54,90,6,10,33,10,40,14,35,3,24,57,65,27,24,23,42,72,23,15,30,46,13,18,18,28,13,98,41,10,16,12,41,26,22,26,38,58,14,53,45,48,88,16,142,12,21,122,6,46,69,34,17,25,28,18,47,4,78,25,69,7,42,9,39,35,36,45,11,17,28,26,5,13,28,36,129,2,68,57,40,77,104,77,46,100,24,58
"COG2101",14,22,35,106,42,44,49,5,0,32,21,227,14,7,12,121,3,52,17,128,1,24,69,12,23,84,115,74,33,12,1,4,78,28,122,139,27,39,45,12,8,99,2,148,4,5,103,7,9,19,134,18,13,38,8,55,11,14,36,10,117,7,26,7,35,98,6,55,32,9,8,3,19,20,1,23,42,1,10,18,56,0,7,18,19,135,40,17,18,9,39,12,30,33,22,5,17,7,42,16
"COG2102",14,23,19,65,24,21,34,4,2,40,17,156,10,5,10,75,3,31,16,80,13,9,37,19,13,51,72,42,19,16,2,1,36,35,85,93,20,26,36,7,6,72,4,101,7,1,101,2,7,22,34,4,2,9,1,15,10,0,13,0,29,3,6,1,6,23,2,12,8,0,3,5,6,4,0,6,7,0,2,7,11,0,0,8,2,29,17,6,9,1,8,3,7,3,6,0,5,3,8,5
"COG2103",63,97,82,48,66,47,70,38,52,55,55,29,54,25,58,48,32,48,57,34,64,32,50,60,59,54,30,54,65,58,26,58,71,93,78,56,48,65,52,41,52,43,70,49,32,62,44,38,43,74,50,95,88,55,31,63,56,73,61,59,41,69,68,90,44,77,56,45,56,66,44,49,35,32,29,45,68,29,59,46,50,21,58,57,83,55,122,52,70,88,92,32,64,88,128,36,53,40,84,72
"COG2104",9,6,18,14,5,4,10,4,11,7,6,18,8,5,11,16,5,4,2,12,3,13,11,6,7,7,8,8,4,3,7,4,9,23,11,13,21,13,23,6,7,14,8,5,5,26,17,10,4,3,12,14,7,12,5,5,2,13,1,6,11,10,9,3,5,11,13,26,6,7,6,17,2,8,17,16,7,28,6,3,6,54,4,4,20,12,21,5,6,10,10,10,5,17,36,11,4,11,7,9
"COG2105",3,6,3,6,3,1,6,4,11,16,1,4,1,6,4,9,5,3,4,2,2,1,5,4,6,5,1,5,5,9,1,1,2,2,3,4,30,10,7,4,3,8,4,8,2,14,3,3,4,6,3,1,5,3,3,6,4,21,6,2,4,1,3,1,3,2,1,5,2,6,3,3,1,88,4,18,1,13,6,4,4,14,0,2,10,2,5,8,6,13,3,4,10,3,6,5,6,3,6,5
"COG2106",1,1,6,39,12,17,14,0,0,1,3,104,2,0,0,59,1,30,1,62,1,5,34,1,0,28,56,41,0,0,1,0,29,0,46,67,13,2,10,0,0,24,0,85,0,0,90,0,0,3,22,0,0,1,0,3,0,0,2,0,28,0,1,2,0,18,0,7,0,0,0,0,0,0,0,0,1,0,0,0,12,0,2,0,1,21,7,0,0,0,2,0,1,1,0,1,0,0,6,0
"COG2107",14,45,29,68,41,22,33,13,6,30,16,151,13,12,17,80,7,44,27,84,9,7,61,30,20,68,90,43,38,8,5,1,41,9,84,99,16,29,40,7,9,85,11,128,2,0,100,10,6,11,125,13,14,45,13,49,21,0,28,7,113,20,27,18,22,73,11,59,20,13,9,21,16,11,4,3,42,12,13,26,55,0,34,26,18,82,17,26,44,4,37,17,15,15,26,5,21,14,60,17
"COG2108",12,29,15,16,24,13,28,1,0,33,26,14,8,9,11,5,3,20,25,4,0,1,17,15,23,22,19,8,19,18,5,0,17,2,38,18,2,30,5,15,7,45,0,4,5,0,9,2,17,22,16,18,12,16,11,33,11,0,19,11,14,8,22,1,18,7,2,17,28,13,4,6,17,3,1,10,32,0,7,13,21,0,0,16,3,8,4,27,31,7,44,10,32,4,20,4,17,6,19,17
"COG2109",67,99,243,77,106,68,232,45,96,64,108,156,169,219,30,96,62,40,108,120,85,14,65,135,139,95,101,74,69,164,68,61,87,61,65,109,57,98,64,251,115,57,48,118,112,59,102,60,143,195,101,142,112,131,222,46,461,25,76,357,71,70,137,49,67,84,55,58,164,6,208,80,170,28,89,31,91,66,115,117,57,49,64,42,37,104,67,86,381,10,135,175,92,247,290,196,144,228,91,178
"COG2110",12,57,22,23,15,17,34,8,6,38,21,23,8,10,18,27,7,20,24,23,7,5,29,18,21,52,22,15,20,19,4,3,36,50,63,33,47,44,38,16,6,40,3,18,5,22,31,8,12,20,39,19,16,30,19,34,23,13,32,24,21,13,22,4,20,34,9,27,19,13,7,12,37,28,2,35,31,7,11,11,25,7,8,25,40,23,52,16,35,80,25,18,39,11,35,7,20,13,41,22
"COG2111",28,31,25,94,18,13,14,55,46,29,18,63,26,15,26,133,21,21,32,77,52,7,42,21,22,52,98,110,19,26,21,30,62,72,42,66,119,91,170,18,37,31,102,97,38,268,126,41,37,24,82,24,35,48,20,19,23,185,27,40,23,46,21,25,21,55,20,112,19,21,33,40,11,85,57,85,33,135,34,22,20,244,33,37,101,110,80,21,40,34,50,31,26,29,68,37,14,53,61,21
"COG2112",1,1,20,63,14,47,25,0,0,1,8,165,3,0,1,88,0,42,0,77,0,5,98,4,1,29,60,61,1,0,0,0,46,10,71,84,12,6,39,0,0,63,0,141,0,0,78,0,0,9,103,0,0,14,0,29,0,0,26,0,172,0,6,4,0,56,4,24,0,1,0,1,1,0,0,2,19,0,0,1,56,0,0,0,5,90,11,0,0,1,0,2,3,9,0,0,0,0,30,0
"COG2113",392,184,278,444,407,452,265,504,380,208,357,490,314,253,315,362,359,388,399,451,364,453,289,357,305,376,542,321,332,371,481,454,337,275,323,420,95,213,238,279,339,348,320,220,314,194,304,425,330,370,451,412,339,206,308,400,115,93,413,169,404,411,384,325,294,406,392,405,324,299,288,479,360,136,290,19,381,154,280,354,423,116,435,457,198,452,188,357,91,37,261,320,373,293,86,365,340,223,130,283
"COG2114",572,853,419,754,674,437,486,796,1000,768,471,453,660,665,686,673,473,537,747,701,306,205,669,673,566,724,728,482,724,686,413,81,861,965,774,806,786,951,470,767,687,746,305,747,616,677,485,701,605,634,750,534,543,694,586,470,501,1521,634,778,467,283,483,452,786,895,632,874,647,528,720,732,497,3099,607,600,501,1968,523,635,589,788,134,198,438,735,1174,541,573,325,608,598,741,688,587,696,642,678,837,708
"COG2115",41,95,48,23,76,70,58,107,91,85,71,24,77,49,70,29,60,67,109,21,80,24,73,48,58,36,30,53,67,81,55,16,33,11,36,18,22,54,54,56,92,31,87,13,109,46,49,113,85,50,35,53,111,50,56,53,63,139,66,63,19,75,66,96,83,22,80,27,53,87,80,77,58,23,112,21,90,50,76,104,48,97,26,85,29,30,13,54,43,106,115,48,38,45,64,61,42,68,57,43
"COG2116",20,25,58,23,18,9,39,4,15,26,28,13,14,0,12,23,2,1,58,10,5,1,12,31,30,24,13,98,17,31,0,0,13,80,10,11,113,44,78,11,4,20,30,43,1,70,41,24,10,59,21,32,14,51,2,18,6,44,24,19,5,6,10,6,0,19,7,11,29,0,0,30,9,35,4,122,20,84,31,3,6,48,0,7,100,26,99,13,22,163,19,10,22,71,98,11,6,20,30,57
"COG2118",3,5,9,18,5,11,8,0,0,9,2,36,1,0,1,22,0,14,2,17,0,0,22,2,1,7,19,8,1,2,1,0,8,2,31,17,1,3,4,1,0,13,0,21,0,0,16,0,0,4,33,0,1,2,0,6,3,0,13,0,44,2,8,0,2,18,4,7,2,1,2,2,4,1,0,0,4,0,0,1,15,0,1,1,6,24,5,2,1,1,8,2,5,5,0,0,1,0,11,2
"COG2119",2,19,47,5,14,9,31,8,16,13,12,5,17,62,6,12,24,3,16,6,2,0,8,17,27,7,4,19,9,33,13,1,0,2,1,1,25,19,16,62,14,7,26,6,23,42,25,7,12,37,7,21,15,27,34,11,68,22,6,75,0,7,29,4,11,0,8,6,21,0,51,13,55,17,10,42,10,6,14,10,15,53,3,4,17,6,0,13,52,26,20,32,17,28,60,38,36,54,10,29
"COG2120",129,159,90,244,160,150,96,91,98,158,109,203,131,78,139,222,94,159,80,216,228,127,160,87,90,145,204,127,145,101,95,187,309,178,240,244,81,119,147,83,133,234,130,136,82,206,196,132,124,97,206,113,133,194,94,152,75,170,137,102,246,166,127,210,128,169,142,244,100,241,95,118,98,165,80,69,126,179,145,144,135,87,194,140,135,226,171,140,107,17,81,90,105,104,76,88,112,82,158,160
"COG2121",58,49,30,80,60,66,35,45,68,29,54,46,55,33,85,68,42,42,24,44,2,26,69,33,41,61,68,34,37,54,38,4,56,119,57,75,12,50,30,46,40,54,24,59,58,19,40,32,40,42,55,59,39,55,32,42,30,13,51,31,54,8,38,20,92,71,33,76,41,38,45,39,36,13,49,4,38,46,42,53,47,30,6,9,22,62,121,43,28,7,42,54,40,36,44,40,41,24,61,44
"COG2122",5,13,9,18,12,0,1,8,12,5,3,5,5,6,2,7,2,1,6,9,24,4,7,15,6,13,15,2,8,7,4,1,16,7,10,16,0,8,5,10,19,13,8,0,5,7,4,3,2,4,9,1,2,4,2,5,0,4,7,13,3,12,4,9,2,17,14,13,2,0,3,6,2,0,0,1,7,20,4,7,2,1,5,5,15,12,8,1,6,2,4,10,14,14,3,8,7,6,11,6
