"","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG2101",68,31,38,11,32,4,1,29,19,41,229,115,58,54,62,8,9,35,26,46,1,20,0,26,16,35,1,7,37,143,8,23,60,162,21,14,10,6,6,15,41,43,11,10,37,126,0,138,125,12,35,103,20,2,76,0,15,80,1,28,35,124,51,26,15,8,3,40,18,4,7,0,6,10,48,36,6,54,11,22,43,13,7,1,123,30,19,20,21,20,126,11,42,1,8,19,14,16,7,41
"COG2102",33,28,25,1,35,1,3,32,12,42,131,79,49,37,22,12,5,9,19,36,1,15,10,32,21,27,3,5,22,84,7,18,49,117,25,8,4,14,2,15,28,30,10,10,23,71,0,93,84,17,24,52,23,3,44,2,0,59,4,26,27,94,28,20,7,3,6,24,22,7,1,1,12,8,48,45,8,32,11,13,33,17,10,13,79,15,8,15,21,13,76,5,46,1,15,24,10,6,7,25
"COG2103",54,94,93,45,74,19,43,64,56,74,38,57,80,42,60,29,38,23,44,43,49,75,45,26,73,52,37,49,47,50,84,97,57,56,66,42,21,30,77,67,65,75,79,15,61,50,11,100,41,53,90,42,58,72,53,32,58,45,62,64,90,46,61,86,63,28,119,77,69,18,30,53,43,29,60,71,44,39,32,100,63,56,43,72,43,44,32,40,59,33,61,72,122,7,73,89,102,69,25,56
"COG2104",3,4,8,6,8,48,10,9,10,10,8,15,5,6,6,11,13,4,24,5,56,10,57,4,12,27,24,10,7,18,9,21,8,10,3,9,15,20,7,18,17,7,6,7,15,15,31,8,6,3,11,18,6,12,5,32,20,5,9,4,9,15,5,12,13,8,4,16,3,3,10,10,5,3,8,5,4,7,9,21,3,4,4,2,22,8,16,2,3,5,5,8,17,39,11,22,10,2,9,7
"COG2105",0,3,8,1,3,2,7,3,1,2,3,0,2,2,1,0,2,22,3,3,5,1,9,1,4,2,7,1,0,1,0,0,1,0,1,24,1,26,2,0,1,0,0,21,3,3,4,6,1,2,4,1,2,19,4,10,15,1,44,4,8,3,6,3,0,3,11,1,0,104,1,8,2,3,2,9,4,1,2,5,6,4,6,1,8,38,2,5,3,2,3,2,4,49,4,1,4,3,98,5
"COG2106",34,5,2,2,0,0,1,0,0,19,107,46,1,14,13,0,0,2,1,3,0,0,0,6,1,13,0,0,2,53,0,3,11,61,1,0,0,0,1,5,14,3,0,3,1,55,0,41,62,0,2,42,0,0,26,0,0,29,1,3,16,83,12,11,0,0,0,17,2,0,0,0,0,0,22,1,0,37,0,10,5,0,0,4,80,17,4,0,0,0,74,4,15,0,0,4,1,0,7,8
"COG2107",56,36,41,5,45,0,4,62,11,43,172,88,39,25,53,11,3,6,2,47,2,25,13,25,16,31,15,8,29,87,19,4,55,109,12,9,5,0,9,23,30,50,17,9,38,78,0,51,92,19,10,24,8,1,19,3,0,27,2,11,5,32,11,11,4,2,2,10,8,0,0,0,7,2,13,9,6,14,3,8,12,7,3,1,31,8,4,8,8,7,39,8,5,0,9,4,5,3,1,11
"COG2108",13,26,27,6,27,0,0,34,16,23,13,58,50,7,30,14,3,6,10,36,0,19,0,32,7,9,0,7,38,12,9,3,38,19,8,5,2,4,0,6,3,37,15,2,36,9,0,36,9,22,36,15,22,0,11,0,0,46,2,25,5,8,20,16,12,5,1,9,25,3,5,0,11,4,32,32,6,4,8,3,33,16,9,0,7,1,0,23,27,13,10,17,4,0,11,3,17,10,8,26
"COG2109",37,262,54,221,120,74,96,415,69,106,163,77,123,63,29,145,162,13,34,78,54,101,64,126,175,61,72,9,109,95,180,90,56,113,181,28,122,42,66,71,50,241,122,16,108,89,75,73,98,127,30,36,13,23,43,18,11,23,6,12,16,30,30,77,5,21,34,19,10,5,76,38,70,58,18,21,45,20,102,81,28,155,53,28,44,11,3,49,30,61,34,18,21,22,23,20,46,31,7,10
"COG2110",13,40,29,10,30,7,7,35,21,24,34,52,53,1,25,13,1,11,57,42,30,13,8,32,22,25,15,9,28,33,14,55,45,38,14,28,5,20,4,50,26,34,14,23,35,32,16,57,36,16,33,30,21,3,12,6,17,33,34,30,41,29,30,8,21,2,6,47,20,29,18,1,16,8,35,30,12,10,20,10,46,18,8,4,29,50,4,25,16,14,25,12,76,26,7,40,16,6,22,21
"COG2111",9,48,32,31,23,281,55,47,26,39,79,48,33,10,14,37,31,10,93,18,302,34,152,16,20,148,152,11,20,75,19,61,14,89,19,85,42,61,118,87,107,21,41,73,102,109,199,44,89,26,36,77,13,58,73,165,193,18,79,15,96,77,26,23,20,31,35,45,15,50,24,32,22,29,39,30,44,25,33,39,17,22,40,45,81,122,15,17,20,26,69,28,73,198,42,61,30,30,100,18
"COG2112",64,7,1,0,3,0,0,1,0,31,159,86,1,57,33,0,0,1,4,6,0,1,0,5,0,28,0,2,0,95,1,5,28,90,5,0,0,0,0,10,45,21,0,8,10,90,0,55,86,1,2,78,0,0,40,0,0,29,0,8,31,106,24,23,0,0,1,15,4,0,0,0,1,0,61,14,0,49,0,10,5,0,0,0,81,13,12,2,2,0,90,2,24,0,0,11,0,0,3,7
"COG2113",395,208,269,341,356,105,376,97,423,313,479,360,351,417,517,306,245,104,26,380,207,377,79,387,271,245,74,306,359,456,353,243,388,430,370,118,295,32,346,332,242,243,399,167,222,359,76,110,450,313,260,399,272,337,298,132,110,375,99,391,268,486,423,281,339,465,330,311,400,50,246,443,264,254,381,382,383,448,306,325,453,102,340,346,473,92,451,370,417,310,478,421,195,76,393,308,388,359,102,442
"COG2114",585,542,786,642,942,815,1003,628,624,619,457,740,583,426,471,610,657,862,592,783,640,726,877,631,660,481,1019,535,528,735,565,947,500,737,687,3000,580,1749,313,593,544,503,543,1078,878,609,1116,587,704,590,552,634,691,370,614,2081,1572,427,613,628,739,846,607,410,714,413,779,881,512,2422,524,834,655,712,592,600,671,426,745,618,555,526,645,299,661,762,209,450,534,645,758,551,1116,835,270,966,477,630,923,411
"COG2115",53,70,92,51,61,106,76,47,63,53,27,39,63,56,61,53,111,20,21,60,47,100,31,30,59,53,64,95,73,30,50,13,55,24,47,27,119,13,91,88,51,67,94,7,55,39,105,9,40,69,108,38,88,72,39,48,130,50,28,68,32,24,72,67,56,30,75,24,86,21,46,100,39,76,51,85,100,47,42,29,60,53,94,94,30,24,24,55,65,56,36,50,13,59,107,9,49,113,16,77
"COG2116",1,40,28,8,14,56,15,15,26,28,21,9,40,10,22,0,0,6,105,12,78,36,26,13,68,59,36,0,7,12,44,73,18,24,46,48,1,57,25,80,86,51,11,32,70,45,37,87,20,7,30,27,1,34,43,80,37,11,106,13,142,4,19,57,16,1,53,37,3,43,2,8,9,0,14,22,9,5,8,69,21,6,9,1,9,92,2,8,11,1,8,25,91,54,2,66,48,10,48,5
"COG2118",10,7,1,0,4,0,0,1,0,8,22,25,5,9,6,0,0,0,3,3,0,0,0,4,1,2,0,1,2,21,0,3,16,13,1,0,0,0,0,3,8,5,0,3,9,11,0,6,27,2,6,9,3,0,8,0,0,8,1,2,7,26,9,3,1,3,0,5,2,2,2,0,2,3,13,7,0,9,0,6,4,0,2,0,19,3,1,4,1,0,27,0,3,0,2,2,0,2,1,7
"COG2119",4,51,12,48,24,41,20,63,3,35,4,4,41,8,3,32,19,7,40,20,52,10,37,25,23,13,36,1,13,8,25,5,21,8,27,17,28,18,23,15,13,33,18,24,35,9,42,5,7,41,18,5,8,18,27,17,21,41,14,15,6,2,15,61,3,11,12,4,3,13,68,9,53,37,16,13,20,13,68,26,8,66,16,1,11,29,1,59,20,38,5,6,1,62,9,1,21,9,13,12
"COG2120",154,103,157,85,146,115,71,99,108,137,202,223,115,140,124,101,71,255,57,156,191,97,127,143,144,167,136,222,130,243,113,174,140,199,104,154,85,134,134,139,124,110,138,168,158,175,58,156,263,113,87,216,157,119,142,178,172,93,101,128,165,231,130,68,144,93,113,134,119,146,72,140,71,90,165,117,86,178,71,94,129,116,114,228,228,58,120,86,149,83,225,128,220,129,173,138,95,123,181,110
"COG2121",65,40,48,39,47,29,51,43,34,45,37,45,39,61,57,50,42,7,12,49,24,21,26,40,51,50,53,43,45,64,58,97,46,66,31,15,56,6,30,32,39,28,35,2,51,66,55,63,66,35,16,22,23,9,10,18,8,17,2,12,46,21,15,5,23,15,12,27,27,8,13,13,9,16,15,16,11,20,10,18,14,13,17,0,12,5,4,16,16,16,18,22,65,19,0,29,15,15,2,22
"COG2122",5,6,5,8,6,1,4,7,7,6,4,8,16,1,4,6,4,1,1,2,7,8,12,0,3,5,7,1,9,10,2,13,5,10,3,0,9,0,9,9,9,2,2,0,2,12,5,1,14,7,4,6,0,4,9,14,5,9,0,2,11,16,2,9,1,2,7,19,0,0,10,5,3,3,10,2,7,2,9,12,4,1,4,23,9,1,4,5,3,7,11,6,9,0,15,4,3,5,0,2
"COG2123",37,33,29,6,28,0,0,19,19,34,156,87,55,22,43,5,8,18,25,47,0,17,0,21,15,30,0,7,29,92,16,19,53,85,23,8,4,3,0,10,30,45,14,6,29,98,0,108,92,8,25,79,22,0,35,0,0,60,2,28,53,69,21,16,10,4,3,33,22,3,5,0,9,2,55,26,4,30,5,16,41,6,7,3,74,16,3,20,25,12,81,14,31,0,7,20,14,4,3,22
"COG2124",452,378,624,311,487,536,298,236,453,419,501,282,515,355,479,344,255,160,138,626,534,440,1046,662,389,403,916,775,352,334,411,192,547,582,500,146,254,169,319,497,367,394,400,105,423,450,803,52,420,367,364,454,306,279,339,266,294,500,104,454,206,360,437,381,484,327,475,250,421,715,304,285,347,277,534,522,310,413,320,402,583,185,382,318,430,407,393,380,388,328,424,493,252,671,372,153,314,353,138,507
"COG2125",34,27,18,0,22,0,0,14,5,26,109,58,37,20,37,5,3,5,13,20,0,13,0,19,9,28,0,5,14,72,5,12,51,58,9,3,6,1,0,13,29,30,5,6,20,73,0,62,102,6,20,42,19,0,38,0,0,32,1,14,31,78,14,14,4,3,2,25,11,0,3,1,2,6,28,38,7,24,9,7,23,8,8,0,72,12,2,16,16,9,73,6,20,0,6,12,7,5,2,30
"COG2126",1,2,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,5,3,1,0,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2127",28,108,66,84,51,55,86,124,83,60,44,31,55,42,31,86,79,44,92,49,57,75,71,63,51,72,66,28,55,33,68,35,38,39,79,104,75,98,49,45,50,104,59,60,49,47,60,34,42,78,77,53,43,59,70,88,51,43,46,39,34,46,47,104,45,39,72,37,24,87,94,60,90,70,31,48,101,21,108,109,39,168,77,62,56,96,28,73,61,77,40,51,48,63,44,44,70,70,52,41
"COG2128",113,82,105,86,106,82,105,75,97,133,136,147,89,103,109,106,102,41,87,95,161,111,183,106,99,201,198,101,82,232,110,116,107,198,95,51,113,76,103,191,202,104,97,45,121,153,162,80,219,107,109,183,78,91,137,233,92,103,90,115,163,211,141,98,89,94,117,135,85,59,90,112,87,88,109,111,106,82,117,147,119,53,83,63,200,87,62,85,92,94,204,113,111,121,69,122,97,74,56,102
"COG2129",0,2,0,2,4,1,0,0,2,0,2,2,3,0,0,0,0,13,38,1,4,0,8,0,0,1,4,0,0,5,0,37,2,3,1,10,0,4,0,1,3,1,0,12,3,0,1,82,4,0,0,0,0,0,1,5,1,1,2,0,5,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,7,1,0,4,0,0,2,0
"COG2130",221,170,164,183,209,86,147,109,177,214,90,145,214,166,264,147,189,38,142,164,113,162,149,183,175,125,152,155,183,135,160,55,249,141,210,68,229,66,229,160,156,201,181,33,148,159,168,71,136,144,199,130,188,174,117,96,94,266,119,235,121,145,219,197,193,154,167,128,231,141,163,177,141,157,237,226,174,195,158,215,152,85,195,216,125,142,91,180,137,147,132,239,78,148,182,48,166,182,64,242
"COG2131",69,52,76,36,34,44,16,59,57,61,158,102,63,63,80,46,30,429,104,93,69,78,50,46,40,36,138,53,82,90,29,88,82,116,53,307,21,144,44,40,63,58,43,818,66,99,67,180,99,29,14,28,18,9,25,51,24,27,24,26,24,30,19,15,4,10,10,21,13,55,4,14,20,9,26,22,13,23,8,14,17,14,21,20,33,48,53,9,18,6,22,10,30,24,26,28,13,20,74,24
"COG2132",77,47,39,41,91,895,104,82,22,105,438,245,55,59,156,45,18,42,490,53,655,82,772,24,42,515,819,8,31,295,13,57,68,362,42,149,25,309,175,209,372,49,22,204,174,424,827,262,291,21,71,332,17,127,235,742,759,85,272,18,199,282,71,77,43,11,69,155,32,307,30,49,16,32,127,63,23,144,22,48,77,39,21,117,288,526,46,23,41,17,366,25,102,943,52,61,97,22,186,26
"COG2133",603,492,597,410,579,424,532,399,547,653,645,697,508,627,582,486,498,145,307,482,383,418,443,529,578,529,447,591,562,673,579,436,581,583,439,180,545,226,508,517,559,540,544,141,597,578,322,462,628,559,600,627,629,495,489,233,752,539,349,641,533,641,596,474,585,540,446,501,614,216,411,503,354,471,690,532,478,611,382,478,426,350,554,360,693,386,469,506,570,467,649,603,422,339,364,418,480,550,215,576
"COG2135",141,143,115,150,134,129,152,146,154,140,98,97,88,158,107,159,192,38,66,152,115,119,124,163,141,124,101,154,159,117,123,141,117,107,127,42,181,58,81,130,79,116,155,38,112,76,111,73,92,151,39,47,56,36,38,30,44,38,19,53,41,33,38,41,43,57,45,36,48,20,61,43,63,63,39,49,72,35,54,50,27,59,51,14,34,37,47,44,48,51,39,28,38,45,12,40,48,45,16,35
"COG2136",0,6,12,1,2,0,0,1,0,5,0,0,11,0,0,0,1,0,0,7,0,1,0,4,1,0,0,0,0,0,0,0,6,1,9,0,0,0,0,0,0,5,3,0,5,0,0,0,0,1,1,0,0,0,0,0,0,19,0,6,0,0,0,18,0,0,0,0,0,1,1,1,1,0,3,3,0,0,1,0,3,0,0,3,0,0,0,4,1,2,0,0,0,0,5,0,0,1,0,7
"COG2137",41,25,23,21,37,20,42,15,40,31,35,43,20,41,52,29,30,9,71,26,36,37,34,34,28,64,27,37,28,54,24,77,36,55,32,20,54,19,43,50,54,32,43,17,39,51,17,74,55,32,29,44,38,46,39,27,72,46,55,39,69,61,19,23,55,32,33,64,45,30,27,31,26,45,24,35,31,34,29,26,26,13,36,45,34,53,33,26,35,28,49,37,77,23,33,66,28,32,18,60
"COG2138",49,154,44,104,73,13,57,168,24,84,165,88,88,39,25,113,66,7,18,43,37,39,27,36,82,54,35,4,37,126,82,46,42,148,78,5,63,27,14,41,47,106,36,8,50,105,31,38,133,69,48,102,30,35,105,24,12,64,3,36,60,130,47,133,12,48,56,67,8,7,177,63,165,121,51,40,72,46,162,142,45,221,55,52,135,22,13,113,37,133,110,37,39,17,48,38,64,49,5,32
"COG2139",12,15,12,1,12,0,0,10,6,7,44,21,19,9,21,4,1,6,5,17,0,8,0,11,10,8,0,2,13,25,5,9,14,20,10,1,0,1,1,3,12,12,7,2,12,18,0,41,37,4,13,17,7,0,13,0,0,24,0,9,11,23,15,7,8,1,1,7,7,1,1,0,0,1,23,8,1,16,7,5,8,3,5,0,35,5,0,9,5,3,27,4,15,0,0,9,6,3,1,6
"COG2140",1,4,2,4,1,1,2,3,1,4,0,10,4,2,2,4,0,0,1,0,0,3,0,0,3,3,0,1,4,5,4,3,5,1,2,1,1,1,0,3,2,2,7,1,5,3,0,5,4,2,4,4,0,0,3,0,0,2,1,3,2,2,4,2,0,1,2,5,4,0,1,1,2,1,2,5,1,2,1,3,4,3,1,0,1,2,2,1,2,1,2,0,2,4,0,5,0,4,1,0
"COG2141",1138,658,756,503,764,1201,487,380,559,1251,1598,1991,1099,697,889,546,412,256,209,811,399,764,787,1074,726,1963,456,1094,571,2489,863,825,885,1879,695,223,408,233,440,1615,1518,782,560,241,1478,1653,529,502,2291,533,631,1692,426,387,1183,199,280,1026,324,806,1296,2840,960,625,1147,580,723,1141,596,475,454,633,522,463,1005,980,525,1217,665,1152,964,218,556,298,2709,519,824,560,765,451,2529,891,1229,406,435,766,596,534,274,719
"COG2142",23,14,23,30,24,47,40,20,33,24,10,13,20,20,33,31,33,14,43,14,44,40,48,32,10,43,37,41,37,18,16,10,21,15,26,22,30,21,38,19,31,11,33,12,20,21,44,22,13,24,22,23,20,18,27,29,15,14,32,28,16,14,25,13,18,30,31,11,34,20,34,31,35,33,17,31,26,24,23,32,27,9,27,27,13,29,48,20,30,33,16,28,5,34,35,9,24,35,21,32
"COG2143",5,15,10,17,16,13,20,11,14,15,2,16,14,6,4,10,13,9,2,10,3,16,20,5,10,13,6,12,18,10,6,14,14,9,12,1,4,2,45,8,4,13,19,2,7,19,24,6,9,10,23,19,7,48,8,10,85,16,4,5,29,10,17,14,5,5,20,16,14,13,9,18,5,14,9,18,14,2,6,25,9,4,28,30,12,7,10,9,11,7,11,11,7,27,45,13,16,19,5,17
"COG2144",0,6,0,11,8,5,13,0,0,1,0,7,12,0,0,16,43,2,10,0,11,6,1,1,3,6,0,0,5,7,0,3,0,9,0,0,62,9,5,5,4,3,0,1,10,5,13,0,12,10,2,5,0,0,6,0,3,0,0,4,4,8,5,7,1,5,8,2,0,21,45,10,38,60,0,2,16,6,55,3,1,0,0,0,8,9,1,17,0,14,4,1,3,6,0,4,1,0,0,0
"COG2145",4,3,8,17,6,8,19,10,6,5,4,6,2,1,1,19,21,1,2,5,13,7,11,8,8,15,8,11,6,3,0,8,4,4,2,4,30,6,6,7,9,7,4,7,4,14,5,1,4,6,9,8,7,9,4,32,9,2,3,2,5,0,5,1,1,6,10,3,3,3,18,2,8,28,3,1,16,2,9,3,5,11,10,8,5,10,2,4,3,9,1,4,1,12,7,2,4,4,7,2
"COG2146",83,61,58,32,36,23,28,32,33,78,173,106,71,51,81,34,17,17,51,53,58,76,47,50,38,91,114,61,48,124,43,35,73,126,38,30,26,45,23,56,110,66,38,44,72,103,43,104,96,41,70,103,26,25,88,60,20,95,74,62,79,112,63,48,54,24,38,68,56,54,23,22,32,19,65,66,20,70,38,62,48,14,30,29,125,90,35,31,43,30,105,51,65,25,14,53,37,34,46,53
"COG2147",21,18,21,4,14,0,0,11,11,28,88,46,21,15,23,8,3,19,8,29,0,10,0,14,8,22,0,9,12,51,5,7,17,58,11,0,2,1,0,6,26,24,5,2,19,52,0,51,56,10,18,34,16,0,18,0,0,28,2,17,12,53,17,11,7,4,6,20,7,2,1,1,4,3,30,13,4,14,10,5,20,7,5,0,42,7,4,15,13,13,56,6,22,0,9,6,8,3,3,15
"COG2148",147,152,177,140,194,265,100,288,133,158,113,162,129,193,158,152,167,65,324,127,253,115,321,176,201,290,244,215,156,163,172,272,157,194,173,106,140,196,177,300,247,171,178,63,177,235,212,269,208,154,203,219,190,177,256,183,182,97,257,150,301,178,176,152,210,138,147,217,189,127,147,148,200,165,143,170,134,151,136,137,181,227,172,217,179,220,278,165,189,124,190,186,301,265,200,206,208,171,142,143
"COG2149",0,7,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,3,3,0,1,0,1,0,3,3,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2150",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",141,88,130,96,93,62,98,92,114,103,152,175,108,129,134,79,87,44,72,102,76,110,67,121,120,115,81,120,114,157,104,126,138,152,107,187,110,165,87,102,106,95,93,124,131,137,94,135,135,105,95,138,164,80,102,83,116,119,72,129,105,149,122,90,157,100,98,121,125,153,89,96,66,98,136,136,77,164,92,79,101,91,106,124,140,106,97,108,115,98,163,122,171,74,115,132,116,104,106,115
"COG2152",0,3,3,2,1,54,5,7,1,4,3,17,3,0,1,1,3,3,22,1,11,2,19,0,13,16,16,0,2,9,1,10,0,5,0,1,13,19,0,10,7,0,2,2,8,30,9,18,13,0,1,11,5,2,1,10,3,1,1,2,10,5,2,2,0,0,2,6,0,9,0,1,1,7,0,2,3,1,2,3,1,10,0,29,3,3,2,0,0,0,13,2,9,5,33,10,5,0,15,0
"COG2153",24,27,36,34,20,10,37,21,45,21,19,9,19,30,27,25,44,10,16,28,4,37,30,15,14,21,15,40,37,10,13,11,26,8,19,23,64,17,77,44,26,35,66,13,15,23,3,15,20,33,31,23,42,66,27,30,32,34,30,33,11,6,17,23,36,37,57,13,40,9,28,55,32,32,23,34,54,14,27,31,27,30,44,81,9,20,37,27,44,33,19,23,11,10,62,9,38,69,18,53
"COG2154",117,150,116,106,128,34,137,111,116,120,81,120,112,144,129,111,134,52,51,104,64,101,62,89,98,71,62,98,130,96,137,60,110,101,106,83,141,56,109,85,98,136,114,130,89,109,47,60,85,129,53,32,47,42,34,34,13,36,9,40,27,41,46,37,40,35,40,25,43,17,37,37,27,33,60,39,45,50,43,42,38,49,22,27,34,11,33,51,44,55,29,42,23,19,36,15,45,43,18,46
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,1,0,0,1,0,4,0,0,0,0,0,0,0,3,0,3,0,5,0,1,3,0,0,7,1,0,2,1,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG2157",1,5,3,2,0,0,0,0,1,2,0,2,4,1,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,1,1,0,0,1,6,1,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2159",265,163,185,97,188,122,111,120,154,292,332,427,232,133,175,73,53,36,41,192,224,123,426,230,164,345,266,182,102,474,200,251,213,484,140,16,61,57,105,409,324,183,67,36,288,365,111,94,464,94,116,391,46,65,211,29,84,265,14,194,273,539,203,136,281,69,144,251,103,71,74,90,104,65,267,232,93,391,117,250,194,52,53,88,484,57,35,133,101,94,491,222,339,90,115,186,117,64,40,172
"COG2160",2,2,1,1,0,72,3,6,1,3,9,16,3,2,3,1,1,2,2,2,6,5,4,4,4,33,0,1,1,9,1,2,1,5,1,6,0,13,3,78,25,2,3,4,24,25,24,14,13,3,3,9,12,7,6,17,120,0,5,2,7,0,1,2,8,0,1,7,2,13,5,8,1,2,2,2,0,3,2,3,1,4,4,3,1,17,0,0,6,4,5,4,7,11,0,3,11,6,27,2
"COG2161",0,3,0,0,4,8,6,3,0,4,3,3,0,1,4,0,0,4,33,2,34,16,30,0,0,16,16,1,2,7,2,6,0,3,1,14,2,13,2,41,26,1,1,7,5,6,10,22,4,1,8,8,1,5,8,16,62,0,32,0,4,1,2,4,8,0,2,5,0,4,1,1,0,0,1,0,4,0,0,1,0,0,1,7,3,32,0,0,3,1,0,3,10,17,2,2,5,0,12,0
"COG2162",0,0,4,0,0,4,0,2,1,0,4,0,1,0,0,0,0,1,10,0,16,0,27,0,0,7,20,1,1,4,0,4,0,6,0,8,1,0,1,3,6,1,0,14,2,4,13,5,0,0,0,7,0,1,1,13,1,1,1,0,4,4,0,0,1,0,0,6,0,3,1,0,0,0,0,1,1,0,0,4,1,0,0,0,1,7,0,0,1,0,4,0,3,10,0,3,1,1,11,0
"COG2163",0,7,5,2,1,0,1,0,0,2,0,0,10,0,0,0,0,1,3,7,0,1,0,1,1,0,0,0,2,0,0,5,7,0,2,0,0,0,0,0,0,3,2,0,2,0,0,15,0,0,0,0,0,0,0,0,0,12,0,5,3,0,1,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2,0,1,3,1,0,0,2,1,0,0,0,3,0,2,1,0,0,0,3
"COG2164",12,2,4,3,5,1,6,5,3,11,23,9,3,5,6,8,5,2,3,5,0,1,0,5,7,8,0,2,6,15,5,35,0,17,5,1,1,0,0,4,10,2,5,1,15,12,0,19,15,5,0,22,4,3,5,0,0,3,1,4,16,24,3,0,10,1,4,7,1,0,4,1,1,6,4,2,4,10,5,6,3,2,2,0,14,0,0,6,8,1,20,5,30,0,2,19,5,4,2,5
