"","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3"
"COG2274",129,104,130,112,328,223,129,150,92,166,229,110,77,95,104,169,411,68,123,105,189,53,150,191,185,112,151,155,99,126,112,91,119,117,150,42,74,182,114,61,130,166,163,126,114,200,104,106,55,174,141,169,113,129,288,105,149,129,128,146,94,165,86,228,99,90,96,143,155,131,180,241,138,73,203,238,195,174,211,205,92,150,195,232,127,111,147,122,379,231,151,70,139,103,182,113,83,133,250,148
"COG2301",174,138,195,175,83,54,84,145,189,150,109,154,237,153,233,191,79,226,187,212,187,245,185,157,184,194,227,190,192,227,184,215,230,179,202,44,191,16,195,124,168,167,134,213,173,154,112,197,175,150,139,132,220,117,144,195,204,122,187,60,171,130,181,165,176,148,255,187,137,194,141,138,199,193,177,161,188,132,75,167,222,54,72,174,174,202,177,200,32,169,133,237,235,138,140,209,121,172,139,131
"COG2302",55,22,32,80,182,27,0,80,1,37,92,15,0,7,0,42,99,33,0,0,26,0,66,109,75,0,23,4,11,9,9,27,11,53,45,0,7,1,10,5,19,79,59,7,22,45,27,0,1,35,83,0,62,31,0,59,15,3,25,2,5,73,26,44,28,39,0,0,3,2,111,117,30,8,1,60,75,84,0,65,0,1,0,25,21,24,0,4,2,88,59,11,60,3,30,0,0,38,145,0
"COG2303",1083,891,1136,1069,1169,416,349,1010,790,1020,818,1103,1010,964,1045,930,973,1179,1137,996,1089,694,976,1050,1110,852,1217,1031,1009,1061,1020,1185,1106,964,1055,603,888,383,908,1061,963,950,969,901,1015,944,774,1048,949,871,939,948,1096,765,917,1240,873,1089,1173,477,1038,978,997,1042,948,800,899,1059,992,843,947,1168,1029,963,1006,1043,1057,848,599,895,931,403,657,957,987,1086,832,1221,606,974,968,946,1135,1154,1064,966,1098,913,1000,770
"COG2304",168,239,151,65,184,133,167,115,287,235,247,125,320,226,346,265,313,145,325,315,210,245,170,107,165,366,208,333,213,318,244,147,273,163,212,58,199,396,195,172,236,145,118,340,196,266,139,352,229,200,128,290,137,292,442,159,221,404,99,149,220,94,103,220,188,133,218,368,439,305,213,131,226,213,393,170,168,206,467,211,309,194,459,205,181,240,335,152,315,155,129,201,162,383,154,303,449,193,174,579
"COG2306",0,0,0,0,0,0,0,0,5,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG2307",29,10,175,246,8,41,14,187,32,23,142,45,14,17,12,135,93,197,51,39,174,9,214,214,160,34,90,42,53,15,28,210,57,179,9,455,66,44,51,158,67,157,114,34,63,70,32,26,79,106,163,206,243,40,70,189,76,37,131,186,0,199,110,72,86,40,8,28,16,22,251,181,94,27,157,8,153,101,22,148,15,95,22,82,68,4,57,117,85,126,101,74,165,2,62,15,2,101,228,55
"COG2308",56,32,458,409,20,57,66,291,49,44,240,61,27,38,8,240,138,525,76,29,413,10,485,413,333,40,167,42,162,30,70,580,146,424,20,551,233,75,162,516,129,324,143,56,152,153,46,45,121,260,285,234,521,52,81,531,188,55,351,231,22,407,402,116,255,75,28,38,22,33,452,337,182,138,207,39,252,204,34,231,37,123,26,183,143,15,78,414,133,241,149,258,400,3,102,35,7,254,400,67
"COG2309",66,77,56,51,55,20,0,52,133,84,106,51,102,82,120,84,88,58,89,95,50,66,48,64,51,89,49,36,98,130,83,45,156,55,88,4,60,135,113,37,45,40,82,91,92,106,107,86,6,85,23,34,16,39,12,10,29,22,29,1,29,17,8,20,29,35,26,35,11,54,20,30,30,23,16,21,12,35,33,34,26,5,22,30,32,20,26,16,0,15,13,9,26,8,23,27,8,20,17,27
"COG2310",3,0,1,5,3,16,121,2,2,1,0,3,0,3,0,4,49,0,3,0,2,1,2,0,1,7,0,1,2,2,0,0,0,0,1,55,1,4,1,3,0,8,2,3,1,7,1,0,0,0,0,11,0,8,6,0,0,6,0,6,0,0,0,0,0,1,0,3,0,2,3,1,2,1,12,2,1,3,0,2,38,55,0,3,2,3,9,0,35,5,1,1,1,3,1,3,1,2,4,2
"COG2311",40,62,40,21,25,34,6,24,32,47,35,19,17,67,11,65,39,12,31,21,37,56,21,26,48,25,30,22,50,53,23,13,51,48,46,28,58,26,31,50,41,29,37,63,65,32,58,36,37,43,19,50,33,32,46,26,36,54,66,17,73,21,37,31,41,90,60,18,24,61,20,37,24,43,65,58,28,27,16,45,25,37,10,49,41,44,28,36,66,29,39,57,34,28,27,23,30,41,12,16
"COG2312",0,0,0,1,0,2,58,0,6,2,1,0,9,3,5,3,9,1,11,5,1,4,2,1,1,4,1,7,5,1,2,0,4,0,0,4,1,22,0,0,0,2,0,14,0,2,0,19,6,1,1,5,2,2,6,0,1,1,2,2,0,0,3,5,5,1,2,4,4,1,1,2,1,3,9,0,3,0,26,2,8,0,19,0,0,0,10,1,2,0,0,1,1,2,1,21,0,0,1,3
"COG2313",39,39,37,28,23,4,1,30,42,29,41,50,83,59,74,29,18,29,55,67,34,41,34,28,22,102,44,53,48,31,47,24,42,31,38,4,26,22,39,28,42,28,49,65,51,32,57,74,20,31,31,35,23,48,49,32,46,34,29,4,54,24,16,31,32,68,48,78,55,51,27,22,17,32,52,41,27,38,82,32,67,2,64,30,48,41,62,31,7,29,42,32,19,83,32,77,51,28,16,90
"COG2314",4,6,1,1,6,8,27,1,3,4,1,0,0,1,1,5,5,0,1,1,1,5,1,0,3,0,3,3,1,2,0,2,6,2,3,5,2,7,1,13,2,2,3,5,0,2,6,2,1,5,0,22,0,3,5,1,0,3,3,28,3,1,0,8,1,3,1,4,7,2,5,3,1,1,12,1,3,2,2,2,2,11,2,0,1,0,1,1,9,0,3,6,1,1,4,5,1,1,4,7
"COG2315",4,4,4,0,5,8,23,3,17,6,7,1,10,10,14,12,12,1,14,7,0,1,2,1,3,4,7,3,5,8,5,1,10,4,1,4,5,11,7,1,7,1,3,10,5,8,12,9,0,7,10,21,3,13,18,2,5,27,4,4,4,3,0,7,2,5,10,13,11,4,8,3,3,3,24,6,3,4,2,9,11,16,2,1,4,3,14,1,25,6,1,8,3,3,2,11,10,8,3,5
"COG2316",1,4,0,0,1,0,0,2,19,8,1,0,19,3,20,9,3,1,12,22,3,17,0,0,0,25,1,0,5,5,3,2,5,3,7,0,1,39,3,0,3,2,0,13,2,4,1,22,0,2,2,0,0,0,9,1,4,4,0,1,5,2,0,2,0,0,5,21,0,17,0,1,0,4,13,10,2,5,62,6,25,4,47,1,4,0,10,1,0,6,0,2,1,0,0,17,0,1,1,34
"COG2317",188,127,128,282,469,77,5,250,131,170,327,135,75,68,53,206,248,167,60,50,128,57,206,282,214,74,142,68,135,149,154,166,186,186,171,8,75,49,137,52,103,218,211,93,142,200,168,85,17,175,241,59,197,210,31,196,104,111,144,11,99,280,81,156,138,155,78,56,85,139,230,320,139,105,30,218,209,285,63,254,84,13,71,139,162,144,54,91,11,252,195,40,193,77,163,90,80,153,328,99
"COG2318",0,0,3,1,1,5,19,0,9,9,3,1,5,3,9,7,20,1,18,9,3,1,4,2,6,8,7,9,1,3,4,6,12,6,3,7,0,6,0,0,1,0,5,12,5,6,1,8,0,3,1,57,0,4,27,5,0,5,13,5,2,0,1,7,2,1,1,6,4,4,3,1,3,0,22,4,2,5,1,4,11,9,3,5,5,0,10,4,9,3,1,3,2,6,1,6,2,4,5,9
"COG2319",205,133,162,171,409,247,9,181,266,339,568,96,198,93,246,597,449,158,170,165,109,58,470,417,190,176,156,348,430,341,864,122,511,168,268,6,148,140,618,113,218,234,443,167,277,269,474,204,32,286,435,60,276,407,216,179,597,191,195,101,58,378,166,191,328,304,48,198,113,438,320,265,198,53,171,417,252,493,189,559,144,91,172,279,463,180,191,134,163,976,167,161,255,371,292,161,250,458,398,242
"COG2320",2,0,0,2,3,1,0,0,2,2,3,0,2,3,7,3,4,1,1,5,0,4,3,0,5,4,0,0,2,2,0,1,4,0,1,1,0,14,1,0,1,3,2,4,2,1,1,3,0,6,1,1,2,3,2,1,1,4,0,3,2,0,0,3,0,0,2,3,0,0,2,1,0,1,3,3,1,1,5,1,1,1,3,0,2,0,4,0,0,0,1,2,0,3,3,1,2,2,2,2
"COG2321",6,2,1,5,13,9,77,6,1,7,3,0,6,0,0,13,25,5,11,3,3,1,11,11,5,2,4,3,2,4,0,2,3,0,4,22,1,2,1,1,1,5,3,10,0,3,2,9,0,1,5,59,6,1,23,3,0,0,0,9,0,4,2,5,2,6,0,6,3,4,7,8,0,2,38,6,8,1,0,4,17,16,1,0,1,1,7,0,11,3,5,3,5,1,0,7,0,3,8,1
"COG2322",28,33,29,12,18,1,0,19,28,34,40,16,35,26,42,30,14,23,35,39,28,17,26,13,21,34,25,56,28,27,24,19,34,17,20,0,16,44,28,39,18,22,8,36,38,35,28,33,18,44,20,1,25,19,27,33,23,49,18,0,30,11,13,18,26,27,16,43,75,26,22,13,40,45,20,23,14,32,38,20,37,3,48,23,29,37,41,17,1,18,17,14,26,51,27,29,53,18,19,57
"COG2323",0,0,0,0,1,4,33,0,10,2,1,0,10,3,4,10,11,1,24,7,4,0,0,0,1,6,1,0,1,0,0,2,0,0,0,11,1,6,0,0,7,3,1,16,0,9,0,13,0,3,0,45,2,1,23,0,0,0,1,7,0,0,0,0,0,0,1,7,0,6,2,1,0,0,29,2,0,1,5,3,37,2,1,8,4,0,19,0,5,1,0,2,0,0,0,6,0,8,3,3
"COG2324",7,14,5,2,6,3,0,5,3,6,8,6,0,12,1,5,6,2,0,2,10,3,6,3,3,1,11,11,8,4,5,3,15,6,6,0,14,0,8,5,10,12,2,3,4,4,10,0,0,9,7,0,4,15,3,8,6,5,4,0,4,3,3,6,12,11,8,1,21,11,2,8,14,14,1,4,4,5,0,7,0,1,1,3,7,6,1,2,0,4,1,7,6,8,11,2,8,4,13,11
"COG2326",87,110,115,57,90,139,194,77,84,108,117,111,59,84,43,103,109,102,68,44,109,81,97,81,114,65,79,128,105,55,85,98,103,138,80,36,89,96,110,90,68,98,120,71,102,83,138,72,55,139,71,129,88,101,86,83,115,69,133,186,98,76,100,83,97,83,51,53,141,99,91,82,87,92,118,107,64,90,50,77,79,124,25,87,86,101,86,105,77,83,96,57,97,111,83,66,96,107,90,57
"COG2327",10,0,2,1,6,31,52,11,9,6,26,27,13,12,8,10,13,1,8,15,15,6,8,10,4,12,9,3,6,6,5,1,3,1,7,5,3,19,8,8,5,7,32,23,5,5,5,20,5,8,8,26,1,1,21,1,2,12,9,40,4,3,0,11,3,4,5,2,7,12,3,5,7,0,36,23,4,14,16,4,9,23,13,14,18,10,14,3,24,35,31,1,5,6,3,8,9,4,9,13
"COG2329",56,78,19,29,37,18,1,27,32,54,18,24,46,51,50,32,40,102,61,66,22,23,43,21,17,49,98,25,17,64,23,96,18,12,51,66,20,9,15,23,38,32,29,60,18,42,20,52,15,25,27,13,77,14,37,95,16,20,19,14,83,11,20,42,20,20,61,71,22,28,27,48,52,36,38,60,68,23,19,23,56,28,20,14,17,49,51,18,13,14,24,30,36,29,37,52,43,22,24,31
"COG2331",16,30,19,9,13,16,19,14,19,15,17,16,36,31,27,15,15,30,34,36,17,28,13,13,29,37,18,22,20,18,24,27,28,28,18,54,26,70,13,18,14,22,10,31,29,11,18,41,25,12,13,7,16,23,25,23,22,17,24,19,21,15,24,14,9,11,20,41,29,27,13,14,27,24,29,19,11,12,37,26,42,8,34,12,17,16,22,20,7,23,28,17,25,34,14,36,41,13,19,44
"COG2332",103,125,138,124,54,31,18,89,83,124,76,124,95,148,90,89,65,168,70,82,130,125,97,95,100,74,154,96,96,95,97,159,74,133,119,56,127,53,127,222,159,119,90,100,116,116,114,73,177,109,99,64,119,102,71,146,136,101,122,42,127,104,155,113,113,91,105,81,83,94,91,86,146,144,54,97,117,93,75,77,93,51,89,103,114,135,83,124,54,93,107,127,158,93,124,80,93,118,79,87
"COG2333",2,2,10,0,9,41,195,1,43,26,17,2,36,15,58,50,100,3,53,51,19,15,20,2,17,59,18,26,10,43,5,5,32,9,5,341,6,180,2,20,29,13,3,37,7,28,7,54,6,14,1,122,11,14,138,2,13,87,29,122,8,1,2,38,2,2,12,61,28,39,30,3,14,5,112,7,10,8,210,24,30,72,206,66,12,4,68,19,134,15,7,7,9,23,6,28,23,30,13,186
"COG2334",275,304,274,240,170,102,171,245,286,302,226,343,327,348,359,224,186,323,243,309,269,296,229,187,207,331,329,316,289,294,301,332,321,240,270,339,315,213,322,309,298,232,249,290,281,275,296,358,280,327,280,199,270,327,274,297,332,389,157,97,348,224,301,315,288,291,307,352,292,285,187,196,297,344,234,309,254,267,297,239,353,131,289,165,318,289,311,238,134,243,278,281,263,405,304,320,471,291,153,246
"COG2335",100,125,50,52,121,34,30,48,69,139,121,61,34,30,21,81,56,84,100,34,72,11,75,49,38,20,96,118,99,103,121,104,96,47,123,26,46,28,114,50,43,66,61,62,78,147,55,76,17,86,79,109,77,82,50,97,65,136,46,66,79,46,24,66,148,39,45,20,143,37,61,58,79,92,87,101,60,112,2,95,38,46,7,98,85,123,71,58,40,59,78,50,65,217,63,35,174,90,64,11
"COG2336",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,7,0,0,0,0,0,0,1,0,0,1,2
"COG2337",0,0,0,0,0,5,0,3,3,1,1,0,7,1,7,1,1,0,4,8,4,0,1,0,0,8,0,3,1,3,1,0,1,0,0,13,0,14,0,1,0,1,0,6,1,1,0,7,3,0,0,0,0,0,4,0,0,1,1,1,0,0,0,3,0,0,0,6,3,1,2,1,1,0,2,1,0,1,6,1,1,0,7,8,2,0,5,2,11,0,0,0,0,9,0,4,0,0,1,1
"COG2339",17,23,19,15,19,9,1,21,29,30,16,21,36,25,35,10,23,36,35,47,14,31,20,18,17,41,23,11,33,19,27,27,11,24,30,0,34,13,23,27,20,13,19,23,30,25,16,47,18,28,25,0,40,32,19,30,23,13,24,11,30,17,23,23,29,19,26,41,15,26,19,18,24,36,20,17,14,18,39,17,45,6,44,10,22,23,28,20,4,18,21,24,13,19,34,46,38,22,13,34
"COG2340",65,38,27,39,12,46,71,39,25,40,8,19,13,13,10,19,12,14,18,14,31,35,14,12,21,11,38,30,25,31,16,9,10,35,29,19,39,5,32,26,35,28,34,26,35,27,30,15,121,32,29,60,15,29,20,20,22,23,43,19,47,30,46,27,48,40,31,10,55,18,23,19,29,35,29,24,42,10,7,14,17,36,1,36,37,56,7,11,20,18,26,24,28,13,26,13,19,43,20,2
"COG2342",0,0,1,0,0,1,0,0,1,8,1,0,1,0,1,0,0,0,5,4,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,2,0,0,2,1,2,0,1,4,0,2,2,2,0,0,2,21,1,0,4,0,0,0,0,1,5,0,0,4,0,3,1,1,2,0,1,0,1,0,1,0,0,2,3,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,1
"COG2343",9,4,11,6,5,13,1,5,13,10,19,6,12,5,12,15,8,1,15,13,16,28,14,10,29,12,7,19,27,22,25,1,23,9,6,61,15,1,11,5,6,7,9,17,13,5,0,10,3,20,3,7,8,5,10,5,15,11,15,10,3,8,2,7,11,3,32,7,7,20,11,2,13,2,17,17,5,12,5,22,11,7,8,9,13,6,6,11,2,30,6,20,9,7,7,13,6,8,11,5
"COG2344",32,23,17,16,8,12,0,27,32,23,17,18,17,25,37,20,8,11,27,31,7,22,6,15,10,24,7,12,33,26,12,10,38,20,16,2,31,3,22,11,38,15,23,30,36,9,30,37,70,17,16,2,14,16,12,6,23,3,22,4,18,35,29,21,26,46,25,25,15,29,2,11,12,19,17,25,34,8,29,7,23,10,16,31,29,14,13,15,7,9,18,32,14,0,18,32,0,21,3,22
"COG2345",6,0,5,0,5,17,2,2,6,3,16,14,12,3,5,15,5,0,8,2,5,2,3,5,12,2,7,7,4,8,12,1,14,2,1,0,1,5,5,0,6,0,18,5,1,7,2,8,0,10,0,9,0,0,3,0,2,2,0,0,2,0,0,1,2,0,1,1,0,2,3,1,5,0,0,6,2,4,1,1,2,0,0,3,4,2,2,2,0,5,8,0,1,0,0,1,0,2,2,4
"COG2346",2,1,2,0,2,14,42,4,13,10,5,2,15,9,10,19,36,1,20,13,10,11,10,4,2,12,8,10,5,9,6,2,17,3,5,9,7,17,6,3,14,8,8,8,1,11,4,13,5,6,0,18,2,3,13,0,0,4,0,12,3,0,0,6,1,2,2,4,6,4,0,2,2,0,19,2,0,1,1,4,1,6,3,4,2,1,4,0,17,2,0,3,0,1,2,5,2,2,4,2
"COG2348",3,5,3,0,2,1,3,2,8,5,2,2,8,7,5,4,5,1,4,4,2,8,1,1,1,8,1,0,5,1,2,6,4,2,1,0,1,1,4,0,2,3,0,5,1,2,2,5,0,0,2,1,4,0,1,2,6,1,0,0,1,4,2,3,9,4,7,5,0,8,2,1,3,8,1,0,3,5,6,6,2,1,5,5,4,2,1,1,1,1,2,5,3,1,7,2,1,8,0,16
"COG2350",18,10,13,35,84,19,43,35,5,15,37,9,12,10,14,25,32,20,10,14,19,3,23,45,26,14,7,14,11,5,13,12,10,16,18,58,3,13,11,9,15,19,26,14,17,10,19,22,4,18,23,25,19,12,33,17,6,15,11,9,10,30,8,15,15,12,4,7,12,16,43,38,10,5,21,21,32,39,8,37,7,21,5,17,19,10,14,6,25,34,23,9,22,14,6,10,27,21,49,14
"COG2351",54,21,40,33,12,17,78,36,39,34,36,72,33,38,62,28,20,32,33,49,37,46,35,42,26,33,25,46,43,40,35,33,30,32,42,57,37,11,52,16,39,31,54,45,46,41,45,35,16,35,36,34,37,59,42,36,63,32,17,2,41,43,47,48,51,57,38,47,26,73,37,29,33,42,46,37,36,36,35,41,65,13,44,27,63,49,54,24,41,51,46,32,39,75,43,53,48,25,38,40
"COG2352",575,544,530,563,703,290,235,602,195,483,510,490,280,312,306,298,413,593,263,310,465,190,477,541,499,248,511,378,350,300,300,577,218,585,555,269,426,249,390,424,395,513,560,281,375,432,407,218,715,415,529,194,588,273,289,573,339,435,378,207,486,646,575,473,472,454,359,286,366,222,554,563,474,502,221,521,572,442,282,449,287,269,359,492,378,521,270,306,234,532,624,365,473,357,467,293,255,498,631,214
"COG2353",54,58,56,30,51,26,98,23,52,68,35,35,40,50,46,54,62,45,46,32,46,26,44,31,42,48,51,89,58,34,28,39,48,52,52,120,39,50,42,60,34,28,32,50,49,62,38,51,30,47,49,108,40,51,93,44,40,115,35,72,65,26,27,42,40,37,40,41,102,43,53,35,47,76,87,53,44,36,26,53,60,41,32,24,38,55,57,30,65,30,36,48,42,136,37,41,106,41,44,37
"COG2354",4,2,1,5,4,31,90,8,7,2,11,2,6,8,10,28,40,0,13,13,3,4,9,2,0,7,6,17,3,3,0,1,1,2,3,121,0,38,4,2,1,2,0,11,3,17,1,15,0,4,0,49,2,2,77,2,2,46,4,14,0,0,2,15,1,0,2,11,23,6,19,1,0,0,68,3,5,5,3,6,20,44,2,19,7,6,36,1,85,8,4,7,1,21,1,12,4,12,10,17
"COG2355",239,279,258,218,126,715,88,216,338,260,166,307,375,279,376,235,190,280,301,400,279,298,181,161,240,344,295,277,281,292,285,335,286,226,259,39,252,190,254,266,262,175,233,318,246,252,273,333,294,223,216,118,212,242,245,250,263,305,307,44,318,162,294,255,251,253,268,347,303,357,184,190,240,315,257,248,222,190,234,193,350,153,222,297,272,311,342,329,235,186,200,262,311,286,245,348,355,239,155,265
"COG2356",38,39,35,25,54,77,74,19,43,62,46,48,43,62,29,83,105,22,77,57,37,30,31,22,19,34,47,104,40,35,67,23,38,34,41,12,27,76,55,45,36,33,16,54,36,63,41,40,69,40,34,25,33,55,101,24,38,135,24,36,44,25,28,64,64,36,31,67,128,46,54,21,29,37,120,35,28,38,23,57,34,62,38,78,29,47,82,24,194,22,31,19,25,131,26,37,119,34,58,73
"COG2357",1,0,0,1,2,2,0,0,2,6,1,0,3,2,0,2,0,0,8,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,6,0,0,1,0,0,4,0,0,1,4,0,3,1,10,0,1,2,0,1,7,0,2,0,0,1,2,0,0,0,2,3,0,3,0,1,1,4,0,1,1,8,1,12,4,3,0,2,1,2,0,1,2,1,1,1,1,0,2,2,0,0,1
"COG2358",147,68,169,115,63,54,110,149,142,122,104,222,203,129,150,142,99,113,141,178,136,144,158,160,159,152,110,156,197,154,192,100,155,126,132,915,138,64,161,134,198,143,149,156,172,151,150,156,191,184,134,332,157,150,185,130,170,142,166,79,100,119,161,220,146,122,139,136,117,191,154,107,157,142,188,97,123,133,185,138,162,102,209,143,177,182,156,226,89,135,137,177,111,171,181,193,208,142,122,139
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",39,24,35,52,23,32,73,43,45,43,27,68,63,34,73,46,44,43,79,54,65,21,35,35,43,76,35,102,36,52,32,38,45,31,32,109,11,37,27,52,23,31,46,66,39,53,30,72,19,26,25,96,31,29,94,44,31,98,25,36,37,22,19,36,20,34,29,69,97,33,26,37,38,34,85,39,39,25,57,43,67,26,75,49,35,45,71,58,42,30,39,12,39,113,29,70,99,31,37,53
"COG2361",0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,2,1,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,4,0,4,0,10,1,0,3,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,5,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2362",5,13,2,1,4,0,0,3,42,9,7,12,47,29,40,25,14,0,27,32,1,34,6,3,3,30,0,0,14,18,11,0,34,7,8,0,11,63,8,2,9,2,2,23,11,3,22,38,1,11,5,1,4,17,14,2,14,0,1,0,2,7,4,2,5,18,14,38,3,40,4,2,0,18,21,2,7,7,72,12,47,1,72,1,18,7,49,2,0,2,6,14,0,0,16,49,0,4,5,81
"COG2363",9,11,7,8,6,11,38,7,33,16,13,5,28,24,32,27,12,9,24,21,20,12,8,4,8,22,5,32,22,20,8,7,13,16,14,60,17,25,12,16,15,15,3,25,16,17,10,18,6,9,6,29,14,13,31,9,7,28,11,22,8,6,5,15,13,11,12,22,52,31,11,7,24,8,31,15,6,13,20,17,30,18,28,23,11,12,37,6,27,7,10,12,10,36,16,23,32,8,14,47
"COG2364",149,151,118,110,48,36,0,96,92,126,80,110,62,102,95,74,41,112,56,57,106,88,118,75,101,69,125,116,112,118,155,122,114,101,123,1,160,5,137,122,120,111,121,72,142,103,149,93,250,137,127,1,104,120,41,91,138,92,112,13,140,94,166,122,140,138,128,56,86,116,85,91,135,166,51,105,114,104,34,77,77,36,46,98,168,130,71,102,19,92,124,128,117,119,114,76,103,122,62,37
"COG2365",46,34,32,47,23,7,6,36,41,36,44,52,50,43,37,47,50,35,43,44,48,36,48,34,52,45,31,64,56,44,53,36,55,44,26,10,31,10,48,48,45,41,33,61,46,50,49,51,22,34,33,54,38,28,34,30,46,34,53,26,40,31,15,29,35,61,33,47,53,38,39,62,44,39,51,48,39,32,24,39,48,20,19,27,43,40,42,66,17,37,20,37,50,57,33,41,46,46,63,34
"COG2366",263,430,220,160,147,131,134,147,519,330,250,272,498,460,426,358,333,160,407,463,225,368,190,136,176,405,246,393,282,337,291,161,303,271,274,69,368,474,245,218,316,219,196,420,334,259,287,491,382,267,193,202,227,345,434,220,273,412,169,263,391,161,196,320,252,301,313,482,496,411,181,194,260,345,473,220,194,281,483,271,457,236,484,343,235,339,425,233,280,183,237,324,207,375,264,399,388,223,207,548
"COG2367",8,14,12,4,18,36,82,13,48,9,44,26,41,23,16,47,118,3,44,31,15,27,11,17,79,26,12,9,17,26,16,5,37,16,11,139,19,21,13,583,20,14,31,49,16,38,8,37,4,29,9,78,5,27,29,4,19,10,24,14,14,10,6,48,8,4,16,26,9,66,19,2,8,17,52,44,7,51,19,39,28,18,12,12,21,11,45,7,6,48,29,32,9,1,51,35,0,15,19,43
