"","X149_SUR_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X152_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2193",31,56,58,45,12,38,46,43,45,46,46,59,39,54,22,65,41,66,43,67,35,58,59,63,52,56,61,35,81,61,41,48,50,58,43,47,53,41,55,59,67,38,51,96,52,75,69,57,18,45,40,20,60,70,76,57,49,55,49,50,30,38,43,79,63,17,49,65,31,86,21,39,23,56,104,37,46,52,40,46,31,88,42,71,53,53,42,26,52,80,44,43,25,38,68,41,93,67,44,52
"COG2194",3,24,4,7,50,2,15,11,8,18,68,2,0,6,25,5,8,0,3,113,5,56,4,51,10,0,27,140,26,32,4,12,109,34,12,36,15,3,6,4,115,3,8,71,2,72,2,28,12,4,1,6,1,22,75,1,2,24,2,11,8,5,4,7,10,4,4,14,9,42,7,4,28,3,19,1,1,1,2,5,1,7,4,0,1,1,2,12,1,79,8,32,14,18,7,3,17,0,1,5
"COG2195",29,31,26,28,46,24,89,33,46,22,10,20,17,28,49,73,22,31,32,28,39,34,18,122,28,25,52,124,21,26,39,13,206,72,38,33,18,37,18,24,29,44,40,84,27,50,33,73,61,18,24,26,31,22,13,21,20,113,10,28,61,35,42,37,16,29,34,32,56,141,104,46,37,41,224,28,35,43,45,23,31,19,81,37,13,65,41,46,51,25,21,38,22,59,51,27,70,19,25,19
"COG2197",52,118,105,47,133,100,109,73,72,180,279,54,78,109,112,70,178,35,81,496,64,372,101,287,140,53,103,202,108,231,42,70,164,187,99,159,202,89,128,117,460,87,96,394,73,462,60,158,139,124,103,149,94,274,597,93,140,215,29,197,207,61,97,109,528,169,271,671,131,475,373,217,189,111,420,134,194,70,97,112,133,353,126,47,70,89,123,200,74,877,38,332,131,311,227,101,272,29,80,74
"COG2198",2,31,13,7,16,4,24,15,4,60,112,3,0,16,24,11,9,0,0,369,2,158,4,175,30,0,12,5,76,120,9,23,4,152,7,54,19,2,8,3,253,0,6,168,1,163,5,66,1,3,1,16,17,135,351,0,13,49,1,94,84,10,20,22,24,10,58,62,6,293,27,15,50,5,287,3,2,5,11,5,2,25,29,1,12,8,13,64,1,665,0,215,64,73,76,2,119,0,2,2
"COG2199",36,324,84,65,217,70,247,188,13,431,1255,27,21,110,246,217,115,29,12,2298,29,1631,74,1581,172,28,91,125,490,837,113,183,88,859,128,290,227,48,85,57,2403,21,94,1504,32,2022,59,606,160,71,31,187,159,1608,3243,47,177,1495,24,586,812,36,123,239,1541,294,450,1119,236,1864,350,145,513,35,2478,51,84,30,107,67,30,1225,259,33,120,143,139,532,48,4604,28,1937,555,970,709,37,997,36,45,51
"COG2200",10,108,49,21,86,34,98,67,9,239,572,14,10,61,123,71,46,8,10,969,11,656,43,731,103,10,32,41,183,437,44,71,15,406,59,154,99,21,29,37,1103,12,55,1027,11,969,19,294,56,38,9,55,66,657,1467,14,87,831,13,234,410,13,53,109,771,82,190,562,126,1032,140,44,236,27,1164,17,55,8,48,44,13,736,99,10,56,57,61,201,23,1655,12,778,213,424,334,23,446,6,22,18
"COG2201",7,65,19,14,39,12,57,23,16,38,115,11,12,23,40,46,15,5,15,444,11,326,14,114,34,2,31,9,79,61,12,34,9,105,41,71,27,9,17,5,216,19,16,213,19,191,8,50,47,26,20,28,26,200,291,7,26,90,8,63,77,5,22,31,133,35,44,283,58,113,102,20,53,19,186,24,23,11,15,19,12,116,40,9,16,29,16,82,24,377,10,129,48,112,99,14,100,6,21,9
"COG2202",58,361,163,99,309,79,315,195,58,526,1685,81,53,177,363,208,147,47,59,2569,61,2519,101,1393,283,50,144,154,558,793,117,191,349,912,290,387,284,76,98,92,2644,76,162,2930,73,2391,106,691,186,137,74,505,206,2103,3344,51,208,1291,54,752,934,90,154,272,2176,666,657,3931,262,2876,606,245,537,95,4056,185,185,63,139,111,46,2131,397,112,163,234,172,671,101,4762,26,1723,625,1062,846,76,1130,32,88,67
"COG2203",53,118,148,53,69,129,98,65,80,268,403,102,98,130,123,61,95,35,92,369,116,636,110,274,122,56,67,56,125,243,17,77,80,221,138,142,152,102,101,151,640,103,112,378,85,579,105,223,94,130,111,66,135,386,850,71,159,355,70,213,200,43,94,141,651,83,303,919,110,579,217,234,126,198,941,140,165,57,94,148,94,400,162,45,75,118,94,124,60,855,26,511,128,317,205,47,287,29,55,74
"COG2204",511,588,552,553,687,499,680,484,606,593,610,650,433,557,654,582,442,493,505,1043,586,1558,473,977,512,553,599,737,533,625,489,509,824,758,578,566,444,558,517,418,1163,631,543,1428,614,1022,659,605,690,491,536,876,606,709,977,510,461,975,511,598,819,535,626,678,821,887,547,1148,683,1612,752,461,654,538,1066,536,606,568,539,451,495,775,696,583,527,628,561,938,547,1337,580,760,496,869,681,573,917,490,588,543
"COG2205",9,3,7,3,41,6,12,1,0,17,43,0,5,2,53,10,42,1,10,50,3,52,2,29,4,10,0,1,2,11,2,1,0,30,13,7,4,0,25,3,64,2,7,19,31,64,2,12,29,1,36,9,3,75,58,1,3,30,0,8,46,2,4,8,36,9,16,17,35,39,49,2,38,9,41,4,38,0,11,3,29,11,27,2,3,19,1,22,5,147,1,43,40,45,10,2,26,1,14,5
"COG2206",43,67,41,37,107,26,107,63,19,69,144,15,33,26,71,99,42,59,30,290,33,489,36,294,39,54,35,14,126,113,96,71,17,221,57,53,43,34,47,26,357,14,37,264,48,243,17,132,102,37,39,190,40,234,355,40,60,216,9,107,182,35,28,30,118,268,113,265,80,209,96,52,122,18,316,32,21,19,60,12,23,165,92,49,48,52,47,225,36,643,31,343,91,167,153,16,157,46,34,31
"COG2207",27,67,32,29,58,24,74,31,30,92,178,28,7,38,48,28,37,11,9,426,20,185,18,262,58,21,46,132,40,90,26,26,228,130,46,55,33,16,33,28,306,32,26,479,47,303,35,83,47,23,64,87,149,944,698,33,119,610,42,260,465,98,117,174,763,74,310,851,209,2069,782,118,221,66,992,141,187,117,142,74,81,942,270,93,104,180,137,199,94,1684,67,376,217,642,341,135,428,67,74,100
"COG2208",83,88,120,86,63,93,52,86,62,117,35,115,118,54,47,58,80,63,127,75,78,65,93,59,72,75,81,74,81,53,51,99,46,64,130,90,112,103,69,84,89,77,72,84,64,41,98,80,54,92,327,156,254,447,208,280,318,128,318,343,158,129,343,180,159,119,549,1093,106,201,106,334,179,309,211,356,335,181,316,371,345,73,347,250,434,329,164,142,163,324,190,120,169,154,225,219,230,311,257,209
"COG2209",58,90,64,61,21,49,38,63,76,60,24,72,49,77,21,37,52,59,44,51,72,54,66,59,46,55,63,93,81,75,42,75,118,41,57,54,43,65,46,68,49,77,36,34,64,32,88,44,18,43,40,36,92,35,61,48,52,92,55,57,14,62,108,86,13,30,52,23,26,50,30,52,30,47,70,67,69,68,54,51,46,13,77,117,63,69,78,37,42,84,62,32,18,29,49,98,53,76,45,82
"COG2210",1,1,1,8,43,0,6,5,1,0,1,1,5,2,23,12,2,1,5,9,1,1,1,12,2,0,2,6,4,5,5,1,37,4,6,1,6,0,0,1,16,2,2,7,10,8,5,3,28,4,7,61,5,4,0,2,1,3,1,1,24,10,2,1,4,80,0,29,22,7,13,0,39,0,1,2,3,2,3,1,4,3,2,1,1,6,6,61,8,1,4,37,26,18,2,1,8,1,6,6
"COG2211",300,359,400,293,138,291,190,250,350,378,186,412,347,450,122,138,311,268,323,270,329,135,358,202,374,270,347,351,285,337,127,235,338,175,299,339,315,399,286,505,197,369,329,248,357,200,514,252,111,409,338,127,376,114,173,302,382,294,327,317,121,356,366,379,396,99,391,178,134,221,107,494,159,370,55,364,289,337,251,407,369,312,266,365,306,237,320,167,267,385,345,153,122,167,238,407,292,235,268,420
"COG2212",1,1,1,0,1,1,2,1,0,4,3,0,0,0,2,0,0,0,1,12,0,7,0,6,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,9,0,1,3,0,12,1,3,1,1,0,1,1,11,11,0,0,6,0,0,8,0,0,0,13,0,2,8,0,8,5,0,1,2,26,0,0,0,0,0,0,8,0,0,0,0,0,3,0,5,0,1,2,5,2,0,5,0,0,0
"COG2213",37,42,38,34,1,50,10,68,31,17,11,20,47,32,1,16,27,41,37,3,50,3,33,15,3,38,39,0,58,47,12,36,0,9,56,20,12,26,56,25,2,27,22,1,35,40,11,10,2,24,48,3,44,19,16,44,8,8,69,24,5,17,29,24,98,0,2,0,3,2,6,2,0,30,2,25,32,16,31,38,36,24,11,26,55,39,72,3,38,13,21,2,9,3,36,14,1,72,31,29
"COG2214",211,184,287,206,128,259,138,219,209,289,184,250,321,188,152,167,251,154,262,135,270,83,280,136,316,229,228,168,139,193,155,225,141,181,246,261,364,302,261,320,122,232,244,208,240,184,243,242,143,293,248,200,213,163,87,271,297,178,252,257,151,215,209,202,193,216,340,116,153,185,171,381,109,314,39,291,289,203,235,313,292,152,248,180,261,216,230,184,196,98,195,115,117,139,243,233,170,198,210,229
"COG2215",5,11,4,9,7,4,7,11,7,0,8,2,7,3,6,13,9,5,6,9,6,6,3,14,4,2,8,7,9,9,4,4,0,10,3,4,3,3,7,2,9,4,1,10,9,21,1,6,4,4,5,4,8,24,11,6,5,4,9,16,15,9,11,1,12,5,7,17,7,13,4,13,8,3,61,3,1,12,3,1,2,20,14,20,7,13,11,5,13,3,6,1,3,9,9,1,12,8,6,11
"COG2216",0,0,2,0,0,0,0,1,0,2,12,0,0,0,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,29,0,3,1,0,0,1,0,23,6,0,0,2,1,2,3,0,0,0,19,1,0,3,4,1,2,1,0,1,1,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,2,4,2,2,0,0,0,0,0
"COG2217",111,132,130,119,126,110,168,126,71,191,307,61,139,77,171,139,116,67,101,274,112,286,118,232,173,73,89,63,107,191,66,73,23,155,145,179,156,106,100,136,333,64,130,484,72,410,63,194,125,105,263,614,264,521,924,326,488,357,173,525,684,264,225,215,2193,582,725,1848,593,1602,839,572,481,357,2194,314,293,253,458,367,406,1533,407,170,265,431,329,649,287,1273,196,696,403,673,891,126,577,225,266,298
"COG2218",21,39,5,9,18,5,38,21,8,11,0,11,11,6,8,24,13,12,9,6,19,11,6,11,31,11,12,7,30,16,27,14,12,8,6,18,12,7,20,10,7,8,15,15,13,7,6,9,19,1,9,9,6,4,0,8,26,4,11,11,11,10,12,8,0,4,11,3,19,2,14,19,11,10,0,10,7,20,8,10,5,7,29,11,1,17,11,7,20,3,18,9,16,19,6,1,18,13,23,15
"COG2219",87,67,16,46,110,30,145,79,12,15,4,6,13,16,165,134,38,73,23,84,49,210,24,34,106,49,42,26,59,27,147,63,0,78,54,40,59,21,26,16,52,2,60,0,21,69,2,48,115,24,27,23,16,5,3,19,80,0,5,17,135,93,4,9,0,11,47,0,139,0,139,30,157,4,2,15,6,61,70,4,26,0,57,16,5,60,22,41,79,7,53,59,266,138,51,0,63,7,55,34
"COG2220",274,259,405,313,266,343,285,261,290,445,187,324,411,276,334,224,357,361,354,210,334,346,332,277,266,319,274,262,281,252,324,366,266,269,332,316,317,356,336,400,297,318,299,88,313,303,305,304,292,340,389,252,312,166,298,320,329,275,446,280,243,246,337,263,157,218,374,348,282,143,337,415,267,371,18,385,357,319,329,438,372,122,239,293,404,301,257,260,323,401,304,257,285,274,269,382,237,296,357,334
"COG2221",28,25,8,32,65,14,17,34,25,10,36,16,15,60,43,28,17,30,12,17,37,6,11,19,11,17,27,10,44,47,11,17,2,7,12,40,11,20,27,2,28,33,10,17,32,14,13,6,35,42,16,120,15,28,9,12,11,22,41,10,24,18,0,39,8,122,4,9,22,4,17,0,39,17,0,16,11,27,3,12,7,0,10,14,28,10,17,89,25,0,21,8,26,34,14,7,13,12,23,16
"COG2222",12,11,10,10,14,10,15,13,18,15,14,15,10,22,15,17,12,15,10,17,16,22,19,24,15,11,20,8,7,9,8,19,3,11,15,13,12,6,11,14,31,11,7,5,13,34,20,11,20,9,11,4,16,19,37,12,15,33,5,28,21,15,15,17,39,8,10,5,12,17,13,6,9,6,1,8,10,16,18,7,3,7,13,17,8,12,12,14,18,88,9,16,17,20,9,6,15,7,12,11
"COG2223",29,4,25,10,166,36,14,8,11,94,38,59,71,18,24,18,123,3,29,63,8,26,36,96,30,21,18,18,7,20,6,4,5,42,33,21,95,11,54,48,61,16,23,54,58,65,36,42,20,8,65,559,7,23,88,18,61,44,9,29,68,18,8,15,46,549,28,41,28,65,28,5,191,34,284,65,87,14,35,108,80,14,49,2,33,44,10,457,6,218,6,262,30,53,41,6,55,0,38,12
"COG2224",239,277,230,279,269,259,204,322,325,192,91,296,202,382,209,191,242,283,245,213,278,135,293,137,214,234,294,232,435,320,229,337,219,172,220,264,250,284,280,193,192,343,190,95,251,218,376,186,197,237,272,359,271,123,208,245,162,214,361,266,199,251,218,389,197,361,102,61,215,132,165,118,278,249,238,246,209,264,227,228,230,100,143,317,335,199,266,355,243,185,280,325,235,223,163,404,126,360,281,320
"COG2225",523,382,436,519,321,450,380,450,527,398,130,576,356,561,338,376,392,519,492,298,480,205,469,277,373,520,473,468,548,460,431,578,489,385,480,476,380,432,402,438,313,517,430,154,517,272,598,393,330,420,476,462,479,171,218,503,346,487,686,487,300,488,452,535,281,371,212,95,363,239,253,202,320,482,335,484,489,476,478,446,492,169,349,511,666,417,445,413,467,245,546,317,313,287,351,734,268,540,480,442
"COG2226",138,104,124,125,104,123,125,95,133,119,36,169,152,100,127,115,97,121,153,96,115,102,124,113,99,128,85,105,81,80,129,120,111,100,118,109,116,102,103,181,81,132,107,65,119,104,130,105,126,122,333,359,358,106,130,331,340,272,439,334,362,362,381,309,160,416,414,363,377,266,371,520,373,427,135,441,395,347,357,469,380,152,314,396,423,346,312,383,356,141,381,305,461,338,293,447,280,371,399,319
"COG2227",210,215,254,223,178,259,164,222,243,277,157,333,231,194,161,199,284,218,280,178,239,108,272,160,254,279,241,250,204,184,235,233,384,201,223,232,246,289,262,297,176,241,223,174,304,158,321,182,135,237,269,182,247,133,219,263,247,218,279,278,156,193,279,225,161,229,214,164,168,166,114,289,172,276,129,266,279,231,240,270,258,152,241,255,332,253,217,169,212,181,218,180,126,167,180,357,196,248,230,240
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2230",541,429,500,468,228,491,489,464,488,394,141,676,384,376,324,493,438,648,528,188,437,141,511,403,414,582,418,447,416,250,544,635,558,444,523,458,412,445,459,394,231,585,557,387,553,234,682,477,289,411,472,249,464,154,213,502,382,402,681,481,241,520,412,430,245,211,214,181,302,256,186,213,215,463,264,579,389,438,498,460,421,294,365,546,748,439,412,173,488,191,591,143,262,239,415,769,328,553,526,458
"COG2231",2,0,0,1,5,0,12,1,0,0,0,0,0,2,6,8,1,3,0,2,0,1,1,19,1,1,1,0,7,0,9,3,0,17,9,0,0,1,0,0,3,0,2,0,0,6,0,10,12,0,0,17,0,5,0,1,0,0,0,0,12,3,0,0,1,26,2,0,7,0,9,1,2,0,0,1,2,0,3,0,1,0,0,0,0,1,0,27,1,3,1,19,0,3,1,1,12,1,0,0
"COG2232",3,5,1,5,6,8,9,4,7,2,0,8,5,8,3,5,8,8,2,2,5,2,0,5,7,0,8,2,12,7,9,3,12,3,3,14,6,7,7,1,5,3,10,24,11,3,9,6,3,3,10,6,6,3,0,4,3,2,9,6,1,1,2,7,0,3,3,2,5,1,3,3,3,6,2,6,5,3,3,5,2,7,7,10,8,10,6,3,12,0,5,3,5,3,10,6,8,13,3,2
"COG2233",95,125,46,68,135,76,90,150,95,52,48,16,57,44,128,95,113,67,49,193,73,95,66,103,51,80,37,52,106,97,133,65,59,80,86,60,81,43,123,42,166,40,76,37,158,155,23,50,127,64,137,139,121,89,124,78,76,106,62,143,129,103,79,61,40,112,52,59,189,25,135,24,147,80,210,20,70,82,63,47,62,35,68,55,23,62,99,186,79,152,83,116,149,151,63,23,51,46,73,83
"COG2234",392,563,213,355,606,220,590,446,375,256,295,167,137,241,352,390,218,283,234,551,384,487,255,564,441,293,393,554,523,455,301,311,716,386,296,378,289,279,278,237,604,235,299,421,221,540,188,361,588,193,227,577,422,227,548,267,404,653,152,343,400,391,379,332,515,733,386,909,472,657,615,292,569,146,37,210,297,421,406,127,224,317,542,455,189,478,356,733,366,936,344,1009,386,651,376,250,500,396,318,343
"COG2235",3,7,11,2,12,2,14,12,3,4,14,0,0,1,6,20,6,14,7,11,1,15,1,28,0,7,7,0,6,4,11,7,0,28,8,4,3,4,1,2,17,1,9,11,0,22,1,13,14,2,2,6,0,18,20,13,10,14,0,8,15,3,2,2,32,4,8,105,14,9,17,7,9,2,5,6,0,6,6,4,1,56,10,10,1,2,5,6,2,19,5,1,9,7,12,9,20,4,2,3
"COG2236",151,156,150,141,116,142,84,144,185,104,176,168,133,144,101,102,160,170,156,87,171,64,183,77,110,189,161,89,153,132,131,170,114,70,147,172,114,143,178,97,97,168,141,68,179,59,195,81,73,125,133,99,172,115,90,181,106,102,182,171,74,155,159,145,49,99,55,65,74,69,63,68,92,160,13,142,144,149,131,131,141,16,111,198,170,150,190,65,173,119,166,94,108,76,93,164,56,213,148,145
"COG2237",74,61,17,47,114,19,119,59,7,7,2,3,11,9,114,96,21,63,20,76,52,150,30,36,65,38,22,21,60,35,153,59,0,84,49,29,36,20,18,12,52,1,59,0,17,34,1,38,118,18,23,17,19,7,5,22,70,0,6,16,103,93,2,10,0,4,42,0,126,0,122,30,137,5,0,19,5,56,57,8,19,0,29,13,8,46,15,49,69,11,51,56,210,106,34,0,65,12,59,25
"COG2238",22,27,5,21,41,10,47,24,4,9,4,1,7,3,45,52,12,29,10,19,17,52,15,16,29,20,17,4,39,12,39,16,0,28,17,12,23,10,8,6,12,1,33,0,5,14,3,19,46,10,10,7,9,0,2,5,27,0,2,7,43,39,3,4,0,19,15,0,36,0,43,14,46,3,0,5,2,18,19,1,9,0,22,7,4,13,11,17,26,6,17,75,80,33,11,0,17,3,19,13
"COG2239",365,432,434,387,304,437,245,407,435,406,182,489,441,476,288,266,388,408,436,293,451,366,493,264,387,406,378,363,436,482,340,459,451,317,415,437,383,473,418,459,312,496,384,228,386,281,510,319,282,397,400,375,432,154,319,476,416,421,519,468,255,345,481,545,209,339,453,226,277,319,271,485,284,416,429,507,416,405,385,453,436,172,348,475,527,349,413,322,376,396,406,389,267,289,318,601,288,539,418,420
"COG2240",3,0,2,0,0,2,0,0,6,1,2,6,4,4,3,3,1,2,0,1,2,1,0,2,6,4,1,1,0,2,1,1,0,1,1,2,3,6,4,1,1,5,0,3,10,3,3,3,0,7,10,3,10,2,4,0,4,10,6,7,8,11,7,17,6,0,6,5,0,1,7,5,1,9,1,4,15,3,7,5,6,5,7,6,0,4,8,2,6,4,4,2,2,5,7,15,19,2,3,5
"COG2241",43,43,101,39,64,79,62,32,51,121,10,60,133,41,69,51,68,32,64,42,34,50,56,16,66,33,51,60,25,39,84,47,27,55,58,38,97,69,80,120,28,39,56,20,38,28,56,71,67,92,80,34,60,11,4,67,86,27,32,61,58,35,70,22,16,30,164,15,70,31,53,209,50,108,7,83,62,52,42,115,93,24,59,21,32,50,39,42,54,9,15,14,87,62,43,14,75,8,41,49
"COG2242",41,32,84,54,80,73,87,34,47,110,15,55,110,43,97,54,92,37,79,58,47,97,56,15,54,27,39,58,24,38,94,41,19,47,53,39,80,63,74,131,53,49,51,19,32,48,64,59,90,118,69,31,63,17,4,48,105,41,19,45,84,37,69,30,9,24,152,14,109,23,104,172,97,96,5,74,59,52,64,108,84,27,67,29,33,51,40,44,51,3,23,52,153,92,46,15,59,7,42,42
"COG2243",34,44,64,51,81,68,76,44,46,88,18,52,103,37,87,58,46,41,73,59,50,99,46,20,67,23,35,34,23,51,99,42,14,43,50,38,79,55,55,113,44,47,63,28,30,50,62,57,96,94,50,37,51,17,5,62,83,27,24,43,100,31,74,32,9,31,136,20,91,18,111,174,110,81,10,52,73,50,41,111,88,21,61,27,33,44,35,31,55,7,17,26,162,87,50,11,45,10,45,42
"COG2244",196,201,124,149,221,96,222,167,170,175,176,133,91,55,180,186,97,144,102,305,166,274,104,271,117,144,173,303,133,113,188,175,251,250,194,175,110,173,80,104,329,92,160,324,101,302,111,244,226,64,103,233,161,103,259,150,161,191,93,166,227,172,244,124,383,349,290,655,210,464,281,197,206,132,58,135,132,171,207,63,98,402,363,210,104,267,152,392,163,405,176,521,150,261,189,150,290,188,142,165
"COG2246",2,4,3,17,10,2,23,8,2,3,0,4,1,2,21,14,1,1,1,9,2,21,7,3,4,2,3,0,7,1,12,12,5,4,9,11,13,7,1,5,11,4,3,1,0,10,2,2,25,9,0,6,3,14,0,9,13,0,5,1,18,1,2,1,30,15,8,0,13,2,10,12,17,5,0,1,3,4,0,1,1,6,2,2,3,1,7,7,6,2,1,7,21,21,4,3,2,1,0,5
"COG2247",5,0,0,1,2,0,5,0,0,3,0,0,0,0,0,9,0,1,0,0,0,3,1,10,0,3,0,0,1,2,15,0,0,12,2,2,1,2,0,0,1,0,2,0,0,43,0,11,1,2,0,1,0,0,0,3,2,0,0,0,11,2,0,0,154,2,0,0,0,0,1,1,1,0,0,1,0,2,3,0,0,37,1,1,2,0,0,1,7,0,0,0,7,3,20,0,10,0,2,1
"COG2249",92,110,112,110,27,105,48,73,93,78,81,165,70,84,41,41,73,82,90,38,98,61,125,66,84,99,93,104,103,81,82,112,120,87,75,100,83,79,70,96,66,129,76,120,99,65,133,45,29,92,83,17,135,129,85,100,78,96,104,106,32,82,179,99,41,14,78,38,39,96,54,70,28,87,105,155,97,96,81,61,75,89,132,185,94,140,88,20,95,108,98,41,68,57,56,125,71,172,95,98
"COG2250",1,0,1,2,2,0,9,0,0,0,0,0,2,1,3,1,1,3,1,2,2,0,0,6,2,2,0,0,3,1,4,1,0,9,1,0,1,1,0,0,1,4,4,0,2,5,0,9,3,3,4,2,0,0,0,3,0,0,0,0,7,3,0,1,0,0,0,0,4,0,2,0,0,0,0,0,4,1,1,0,1,0,1,1,0,0,0,0,4,2,1,2,0,1,3,1,2,1,3,0
"COG2251",65,79,183,105,68,152,47,128,68,204,48,103,210,74,89,82,179,84,133,41,88,64,147,52,111,76,79,57,52,72,63,111,104,98,129,127,174,128,167,168,60,90,133,37,115,83,86,142,79,194,154,74,76,17,19,180,179,33,91,121,74,60,118,35,178,50,264,13,55,56,80,336,53,177,3,130,141,96,121,183,179,116,97,64,126,74,110,54,68,141,54,19,54,55,137,36,64,66,89,104
"COG2252",315,260,261,250,170,238,179,212,210,180,130,225,156,310,142,221,153,232,256,125,228,90,251,160,243,282,263,167,355,263,207,270,212,166,259,217,212,240,222,206,119,274,200,58,231,118,223,137,155,212,230,250,222,194,162,240,167,211,289,262,102,305,213,349,27,168,128,64,130,71,115,104,90,218,287,271,178,261,283,200,230,12,166,266,332,205,229,165,231,147,239,144,157,148,153,338,142,275,303,239
"COG2253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,11,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2255",141,167,197,184,222,163,178,166,173,202,157,121,187,123,169,205,209,150,162,151,168,188,184,223,187,141,171,193,161,169,173,126,160,191,139,179,214,206,169,222,145,163,191,174,93,207,145,247,221,229,161,210,162,350,234,194,234,159,93,162,198,140,183,138,202,194,285,240,208,160,179,365,194,180,192,155,194,148,176,197,190,167,225,190,86,158,168,211,176,126,136,208,152,185,231,111,216,153,162,194
"COG2256",64,82,142,142,187,139,161,124,90,187,104,71,133,113,185,147,156,69,120,191,89,194,135,177,157,59,141,225,68,156,86,66,216,147,99,135,198,146,136,150,167,94,155,173,84,186,59,166,195,267,117,230,95,59,92,176,192,139,43,130,185,113,100,93,186,225,216,219,197,170,191,263,172,153,239,122,132,109,103,153,172,171,84,32,58,98,115,259,87,146,65,171,124,189,136,39,186,15,72,111
"COG2257",1,4,3,3,4,1,1,1,1,4,13,0,0,2,5,1,1,1,2,26,1,22,0,9,3,1,4,5,4,16,1,1,3,12,3,4,3,3,2,2,28,3,2,22,3,12,3,2,1,5,1,1,4,13,24,2,0,12,0,7,15,0,4,4,4,2,3,3,3,16,6,1,4,4,30,1,2,0,2,2,0,6,3,1,1,2,1,2,6,43,2,11,2,8,7,0,12,1,1,0
