"","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG3157",3,1,1,0,2,3,2,0,2,0,10,1,3,1,11,3,1,7,1,0,0,9,1,2,3,1,3,2,3,7,2,28,0,0,2,1,0,6,10,0,3,0,53,5,0,4,0,0,0,3,8,3,7,0,3,3,1,0,4,5,0,0,0,1,2,1,6,6,0,0,1,0,0,1,0,7,0,6,2,11,3,2,1,0,13,21,0,11,9,2,34,0,5,0,1,1,0,1,1,3
"COG3158",6,2,2,0,0,6,2,2,6,1,2,2,3,12,11,41,3,7,3,1,6,13,11,8,1,5,12,14,3,2,3,14,2,4,3,0,3,15,104,3,14,41,45,0,2,2,1,0,3,3,3,0,24,24,1,7,0,0,0,8,5,4,1,0,3,13,7,3,0,10,10,2,3,7,1,14,1,5,8,5,5,0,2,1,5,3,0,6,12,1,47,8,17,4,7,2,5,0,1,1
"COG3159",39,32,12,35,40,39,31,37,50,11,35,30,34,34,32,23,44,28,25,46,19,54,17,26,18,36,24,34,22,30,24,33,43,35,44,28,16,28,14,25,55,16,72,26,33,45,27,21,34,58,26,42,30,26,39,32,25,21,34,20,17,33,52,58,24,14,42,72,30,46,18,29,47,50,15,55,13,64,26,52,42,27,28,27,32,32,29,27,31,33,42,33,88,43,39,23,31,42,36,46
"COG3160",2,0,0,1,2,9,0,2,28,1,18,3,2,9,5,0,8,3,0,4,1,28,2,2,2,13,4,25,7,14,8,26,3,7,4,0,2,19,9,2,34,2,59,1,1,17,3,0,4,3,12,1,1,0,4,10,0,0,0,4,10,3,1,5,2,3,2,60,3,3,2,0,1,2,1,14,0,33,8,40,3,1,3,0,22,22,0,8,18,1,5,1,69,1,0,0,0,0,0,3
"COG3161",20,13,6,16,20,21,17,22,72,4,31,14,29,38,19,10,32,21,20,17,25,35,13,23,7,23,12,63,14,27,7,30,19,19,20,17,11,22,5,13,44,8,50,10,24,27,14,15,16,22,17,15,32,24,5,17,8,13,13,17,34,17,30,22,7,14,5,52,11,28,12,12,15,53,7,38,9,58,12,40,20,9,19,7,22,37,2,16,28,13,25,23,77,9,16,20,11,8,21,14
"COG3162",0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG3164",38,31,45,42,77,119,48,62,216,36,144,123,91,161,97,68,104,49,96,62,90,231,68,78,65,144,17,233,92,140,40,173,65,53,43,34,47,120,34,40,269,32,340,56,22,136,56,33,72,43,96,51,120,118,53,173,43,37,44,89,95,77,74,56,71,55,88,393,58,33,77,58,56,180,60,178,35,324,87,242,30,37,67,38,177,145,39,59,189,37,203,111,618,83,31,34,48,34,25,80
"COG3165",5,1,2,6,16,23,4,8,24,1,27,8,8,28,20,14,15,13,6,4,16,32,11,3,6,20,2,82,16,21,8,16,7,7,5,1,3,17,8,10,34,9,59,10,0,32,15,1,5,11,28,7,21,11,10,16,5,0,5,15,37,7,8,9,1,8,5,65,1,4,15,3,11,13,2,18,2,61,8,41,2,4,15,4,26,21,5,7,27,5,36,7,98,5,4,5,7,2,3,8
"COG3166",1,0,4,1,4,7,0,7,10,3,18,1,1,16,17,5,7,15,1,1,6,37,8,5,9,20,3,6,18,21,5,23,4,5,0,1,1,19,6,5,31,2,47,1,2,23,4,3,3,4,15,0,11,1,11,15,3,0,1,16,10,5,6,3,4,3,10,37,0,0,9,1,3,7,5,0,0,38,10,50,2,2,4,3,26,21,2,8,27,2,26,3,99,1,2,5,2,1,0,4
"COG3167",5,3,0,1,2,14,0,9,3,2,20,1,5,17,21,6,19,8,1,5,11,43,13,3,3,13,1,7,7,46,10,24,2,5,0,0,5,15,5,2,45,4,76,5,3,30,9,1,3,2,25,0,9,3,13,17,0,0,0,15,13,6,4,2,6,6,7,53,2,2,7,0,2,10,1,2,1,45,13,51,1,2,6,0,23,33,5,13,32,1,20,3,106,0,0,0,2,0,0,5
"COG3168",2,1,0,2,3,12,0,5,1,1,23,1,0,13,23,4,6,10,2,2,5,38,9,3,2,11,0,2,9,15,2,22,1,1,2,0,4,16,10,9,19,0,45,4,0,25,9,2,0,6,12,2,3,2,11,9,1,0,2,11,11,5,3,1,2,1,7,48,0,2,4,0,1,7,7,5,1,36,9,33,0,1,0,1,21,22,2,8,22,0,22,2,89,0,0,1,1,2,1,1
"COG3169",2,0,0,0,0,2,0,0,0,0,3,2,0,1,3,1,1,4,0,0,1,3,2,0,0,0,0,6,1,2,4,4,1,0,0,0,2,8,11,1,3,4,11,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,1,1,1,1,3,0,0,2,0,0,0,0,2,0,4,0,5,0,1,0,0,6,6,0,7,1,0,8,0,2,0,0,0,1,1,1,0
"COG3170",6,12,7,2,13,43,3,23,3,4,45,16,5,36,44,8,34,18,6,11,11,46,3,11,5,30,7,9,35,74,3,62,7,26,3,5,3,65,30,14,108,3,154,12,5,26,21,3,12,9,39,12,25,3,19,21,4,6,14,22,14,11,39,14,12,9,18,120,8,7,8,3,34,10,6,19,1,95,15,105,3,9,16,9,93,80,15,20,96,10,157,6,30,15,9,10,10,7,0,15
"COG3171",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,6,5,0,1,1,0,1,0,8,0,0,0,0,0,0,0
"COG3172",14,9,11,19,10,15,12,22,46,6,8,20,30,12,13,9,7,18,22,14,9,17,24,8,16,5,19,50,9,1,4,23,37,23,15,23,17,8,4,6,8,11,21,2,29,2,9,8,14,19,4,3,2,1,1,6,4,5,7,4,7,3,17,7,7,1,4,0,3,14,4,13,3,17,5,23,3,3,1,7,8,1,9,3,2,9,3,7,5,5,4,3,4,6,3,1,4,3,9,4
"COG3173",72,56,73,113,59,56,80,82,90,83,21,64,82,57,60,74,89,46,100,86,58,104,71,48,80,68,40,52,68,37,38,31,74,96,86,122,77,38,64,61,73,71,47,66,77,88,23,71,71,78,141,260,241,214,139,204,222,198,225,228,211,185,251,238,226,166,179,133,194,265,180,171,301,261,217,181,197,253,179,174,230,193,206,155,75,81,226,186,175,199,192,229,46,228,245,227,202,264,299,243
"COG3174",0,2,0,0,0,2,1,3,1,0,24,2,1,2,10,4,1,5,0,1,2,38,6,0,2,8,3,0,1,7,8,6,0,7,1,0,1,54,31,2,7,5,25,2,1,41,7,0,1,1,8,1,5,0,0,0,2,0,0,0,0,0,0,3,0,3,1,20,0,0,0,2,0,0,0,0,0,18,5,10,1,3,10,0,14,14,0,10,9,1,8,0,11,0,1,0,3,3,1,0
"COG3175",137,119,76,163,174,65,133,128,181,77,24,149,132,50,39,56,123,53,113,113,60,83,63,83,77,100,61,196,72,46,58,49,153,105,124,142,85,36,67,48,85,48,76,71,106,54,42,100,115,140,37,109,44,154,32,137,84,137,129,32,30,93,226,204,121,44,53,75,126,139,38,123,128,107,81,140,111,58,72,59,125,121,89,121,41,41,81,61,51,129,43,108,91,176,141,83,131,150,113,219
"COG3176",47,30,28,22,152,9,43,31,32,33,19,42,30,25,16,6,35,29,55,23,14,74,16,19,19,45,22,28,16,60,68,26,36,39,51,40,47,24,25,16,29,25,53,16,32,43,8,35,27,44,34,187,50,32,27,141,148,117,107,44,39,83,263,133,124,44,65,157,130,133,44,123,132,179,122,133,92,146,82,149,100,107,134,127,66,66,80,100,103,101,84,79,32,107,118,77,316,77,84,309
"COG3177",14,15,5,4,8,29,3,9,13,6,192,14,14,35,54,29,12,26,13,4,17,232,21,11,15,24,17,7,28,77,202,76,5,47,4,3,20,114,75,20,145,55,300,12,11,251,63,2,18,12,52,6,35,9,80,27,5,3,8,27,43,6,15,11,5,18,26,105,3,7,24,7,21,18,7,9,0,94,29,98,9,8,9,3,79,77,10,55,60,19,146,7,102,2,2,0,6,10,16,9
"COG3178",175,272,249,220,289,148,217,146,193,152,64,199,204,140,132,133,121,69,178,190,137,117,141,151,165,155,90,175,154,164,110,70,256,190,149,237,192,58,93,151,97,144,122,188,168,91,130,194,191,227,108,212,107,284,106,82,170,165,185,108,102,205,161,244,202,130,167,63,219,189,128,194,195,172,206,209,202,75,110,117,188,200,100,129,72,51,92,80,91,229,78,180,167,256,206,158,207,223,241,165
"COG3179",3,7,0,3,24,3,27,8,9,5,10,54,33,4,7,5,1,10,12,2,1,101,1,0,1,2,21,3,1,1,134,286,17,3,11,11,14,68,47,1,2,3,27,0,13,38,1,2,6,13,2,5,3,59,1,44,8,15,7,4,1,0,24,27,6,3,1,38,78,13,3,11,27,65,5,30,13,0,3,17,18,12,11,94,26,399,15,6,4,11,316,4,2,73,38,10,21,5,9,19
"COG3180",93,112,81,66,213,82,139,72,88,67,20,101,91,27,37,48,63,31,111,90,31,76,39,48,95,75,35,61,53,29,117,24,162,72,69,73,91,37,29,44,34,45,19,62,67,66,85,89,108,100,54,96,28,127,43,81,96,85,94,33,30,84,123,127,105,38,61,20,148,96,30,117,111,57,77,80,125,27,70,37,81,100,90,110,41,33,80,35,34,97,14,120,49,158,95,82,125,90,78,185
"COG3181",178,195,140,164,372,181,217,135,251,157,77,171,174,246,277,227,152,90,170,144,249,123,320,147,132,128,73,148,105,132,333,85,250,189,154,145,176,87,97,154,173,212,41,85,138,127,169,154,217,190,198,137,370,249,212,249,163,186,207,268,257,120,381,227,215,327,115,49,224,182,321,230,217,235,172,246,210,141,142,176,157,162,195,213,66,51,198,81,116,196,167,186,458,319,201,187,248,130,118,451
"COG3182",19,16,14,13,3,60,3,67,34,24,167,29,33,130,102,92,80,73,14,39,43,229,55,27,31,115,16,44,58,203,135,212,9,67,37,7,16,171,251,57,248,185,493,18,11,215,19,6,29,27,50,6,48,5,39,46,9,5,1,61,44,33,20,33,29,61,63,449,29,28,72,8,22,2,20,19,3,431,91,331,10,28,31,17,271,192,24,70,176,12,214,16,179,11,6,3,13,15,12,8
"COG3183",1,1,4,3,2,11,1,2,9,6,9,2,3,8,9,3,3,5,2,2,5,8,3,2,2,5,0,4,2,3,5,4,2,2,2,5,4,10,2,5,6,4,16,5,4,0,20,2,2,1,13,2,5,4,30,2,2,3,2,8,3,4,7,1,1,2,3,24,2,3,4,4,1,3,2,4,1,4,8,4,1,2,1,6,3,1,4,4,7,3,0,2,1,8,1,1,1,2,3,2
"COG3184",0,0,0,0,0,1,0,2,0,0,0,3,1,2,1,2,11,0,0,0,1,2,0,0,0,1,1,0,6,9,1,5,0,1,0,0,0,1,3,1,28,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,16,0,0,0,0,7,6,0,0,11,0,5,0,5,0,0,0,0,0,0,0
"COG3185",34,35,30,36,20,110,31,51,141,38,66,38,53,87,62,76,46,72,44,34,80,207,70,40,42,46,37,136,46,141,180,36,31,45,34,22,47,148,113,79,71,98,113,47,58,127,50,45,45,43,52,34,87,21,96,58,42,29,25,88,100,39,37,30,45,88,39,87,51,37,91,41,50,112,54,132,41,106,61,105,41,32,49,48,39,43,37,65,72,33,29,60,56,57,37,34,75,34,44,29
"COG3186",42,27,44,57,9,46,14,54,102,30,54,28,45,60,35,70,49,63,35,57,75,144,63,20,49,73,37,99,55,131,78,41,16,52,38,41,43,77,93,80,70,82,80,53,67,76,26,30,14,40,21,23,61,11,25,25,50,17,16,52,56,27,16,23,31,57,55,73,21,33,47,33,12,80,45,70,26,78,59,81,54,23,26,23,37,50,23,62,70,28,20,47,18,22,25,15,14,43,72,14
"COG3187",7,2,0,0,0,5,3,3,10,3,28,2,1,28,20,9,14,9,0,1,6,17,5,8,5,11,2,1,1,16,1,29,3,4,2,0,1,20,10,8,8,7,73,1,0,11,1,0,2,2,10,0,9,1,10,20,1,0,0,7,3,2,6,6,2,5,1,58,3,2,8,0,1,0,0,12,0,78,9,51,0,2,4,0,36,14,0,12,22,1,3,0,19,0,0,0,0,2,1,1
"COG3188",4,1,2,2,0,1,1,0,6,2,0,1,0,41,15,45,4,7,0,0,5,48,15,1,0,15,1,4,2,38,10,39,0,1,1,0,0,17,143,7,14,22,83,1,0,9,3,0,3,0,6,1,11,6,4,2,0,0,0,5,2,2,1,0,1,15,5,16,0,0,14,1,1,34,0,54,0,29,6,28,1,0,3,1,34,42,0,6,17,1,20,3,16,0,0,0,1,1,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,7,3,0,0,0,1,0,2,3,3,8,0,1,0,0,2,34,3,1,0,4,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,1,4,0,0,1,0,2,0,0,0,0,8,0,2,0,1,1,0,3,3,1,5,4,0,0,0,54,0,0,0,1,0,0,0
"COG3190",0,2,0,0,2,1,0,0,0,0,6,0,0,4,2,2,1,1,0,1,0,11,1,0,0,1,0,0,2,10,0,10,0,1,1,0,0,8,0,0,15,0,11,0,0,9,0,0,0,1,5,0,0,0,1,2,0,1,2,4,1,0,0,5,1,0,1,7,0,0,1,0,1,0,0,0,0,5,4,8,0,1,0,0,4,4,0,4,6,1,3,0,49,0,0,0,1,0,0,1
"COG3191",47,15,57,71,25,95,41,34,73,54,66,32,48,75,95,119,100,36,64,75,106,59,100,35,72,44,33,48,96,55,115,16,40,54,53,71,49,136,44,107,141,99,10,82,37,123,87,34,26,35,114,36,110,4,122,42,63,42,37,117,108,49,34,43,57,110,91,10,33,39,104,34,38,50,81,57,30,59,101,79,52,34,38,52,14,22,62,35,92,27,13,60,8,39,41,31,46,47,54,44
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3193",7,10,17,14,22,11,21,6,51,9,5,10,9,19,35,22,4,11,11,16,25,21,29,14,7,23,7,16,21,8,19,15,22,13,9,3,13,14,10,19,32,12,16,9,9,12,9,13,13,8,17,14,30,7,15,21,27,12,7,38,38,13,16,20,13,26,26,4,11,9,40,7,27,32,25,31,13,30,33,24,6,13,10,13,11,15,18,8,26,3,28,18,63,19,9,19,15,13,8,24
"COG3194",45,27,40,35,30,61,44,57,44,42,12,40,43,43,34,48,32,23,33,50,45,9,51,41,77,51,20,21,40,29,6,20,31,52,43,36,39,14,11,39,21,35,20,46,47,8,53,40,35,56,50,18,38,65,28,23,49,31,20,46,35,51,18,25,53,46,53,19,73,65,44,35,44,30,61,64,29,23,27,33,43,35,34,44,23,23,27,22,26,17,6,49,93,62,55,37,49,50,41,27
"COG3195",39,27,62,41,38,65,50,56,82,72,17,34,54,59,58,56,28,33,56,36,72,25,62,34,50,55,20,53,64,24,30,11,21,41,33,42,53,20,11,53,24,61,11,56,42,22,54,48,25,56,36,18,44,18,45,23,58,39,29,63,48,47,31,31,69,65,52,21,61,47,72,34,48,64,55,99,53,38,24,44,32,34,46,59,23,9,30,32,28,26,7,49,87,74,56,32,61,43,28,23
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,4,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG3198",2,1,1,0,1,3,1,4,0,0,10,2,1,9,10,2,5,3,1,0,2,28,1,3,4,12,0,0,5,14,4,22,0,3,1,0,0,9,5,0,15,2,33,1,1,9,2,0,1,6,10,0,2,1,1,8,0,0,1,2,2,6,3,1,1,2,1,37,1,0,1,0,2,1,1,2,0,35,5,23,1,0,1,1,19,16,1,5,17,0,20,0,69,0,1,0,0,0,0,0
"COG3199",31,12,44,42,14,61,12,60,17,85,28,32,46,50,69,41,74,53,70,53,50,9,62,45,71,58,27,18,78,59,3,45,16,41,38,56,41,17,7,84,85,37,84,46,39,11,39,49,22,23,65,34,71,2,53,52,54,26,12,74,73,25,18,7,51,74,71,62,34,9,59,49,13,14,42,18,36,90,71,78,30,22,23,36,38,31,101,16,104,30,37,42,9,27,17,34,16,53,41,18
"COG3200",294,351,252,322,281,174,262,214,172,284,104,231,267,161,150,175,319,117,272,292,148,91,161,203,285,280,104,136,224,110,152,82,265,215,229,303,245,148,194,165,186,181,100,248,198,113,208,291,227,240,117,236,129,260,150,269,280,257,251,159,109,218,324,329,294,156,208,131,266,205,148,249,202,94,295,171,266,140,172,155,254,260,147,225,98,69,230,97,135,294,87,235,20,279,303,224,228,311,308,349
"COG3201",26,25,26,80,47,21,40,61,104,16,25,42,55,27,11,19,33,39,38,26,21,47,27,43,30,25,32,112,18,21,6,21,41,43,30,60,32,58,17,19,37,35,65,13,62,12,7,32,34,63,8,42,21,43,8,47,57,18,47,18,28,44,31,33,35,12,19,46,28,87,14,59,45,116,43,92,26,43,22,28,58,31,46,20,17,31,21,33,27,31,14,57,9,33,51,16,43,34,48,42
"COG3202",56,47,51,94,47,87,46,69,120,72,97,88,74,42,30,43,84,33,72,69,61,98,55,62,63,50,43,96,52,35,20,23,52,83,83,63,56,27,14,84,46,52,20,54,98,42,97,46,47,79,112,54,54,82,113,42,45,40,48,63,72,68,68,54,85,47,57,11,45,89,45,46,66,110,67,77,48,39,48,32,74,55,36,39,19,26,63,42,61,53,17,88,13,53,59,40,43,88,112,60
"COG3203",28,12,6,31,6,1,9,27,13,14,13,23,24,9,9,7,28,13,11,10,5,7,3,30,20,22,20,10,9,23,84,37,8,29,33,14,7,12,2,6,8,6,96,7,18,12,7,25,10,41,6,5,45,15,3,4,13,12,7,9,1,32,6,25,18,5,10,16,14,20,1,13,17,36,19,35,8,3,12,18,35,23,12,9,31,28,24,21,71,20,72,21,3,15,26,5,8,17,32,11
"COG3204",67,48,30,83,27,45,25,94,23,30,85,56,50,43,23,26,107,69,45,47,20,2,14,68,34,39,56,40,33,26,1,92,41,78,70,232,82,25,6,31,33,20,123,20,89,7,32,36,70,59,28,62,26,14,34,97,59,33,42,19,25,72,49,60,39,16,25,163,26,90,17,73,26,61,44,102,27,172,50,77,68,60,58,13,72,82,57,83,51,40,16,67,20,11,72,24,48,72,54,17
"COG3205",0,1,0,0,0,1,0,3,0,1,4,0,0,3,2,1,7,6,1,1,0,14,1,2,0,3,0,0,3,2,10,16,0,3,0,0,0,14,13,4,13,1,37,0,0,16,1,0,1,1,6,1,1,0,4,3,0,0,0,2,0,2,1,2,0,1,2,24,1,1,2,0,1,0,0,0,1,26,6,18,1,0,3,1,17,8,0,3,10,0,4,0,9,0,0,0,0,0,0,0
"COG3206",119,79,93,109,51,87,71,112,100,73,229,71,59,120,119,149,109,254,47,87,73,275,131,84,53,161,153,179,103,146,257,113,98,128,111,68,109,205,273,109,253,149,411,57,114,249,110,76,104,118,122,111,79,103,165,118,79,78,88,92,105,87,102,96,60,95,97,255,67,139,95,88,120,210,99,172,80,280,123,265,115,86,125,72,130,109,49,216,194,96,154,58,75,91,88,79,78,106,143,54
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,0,0,4,4,0,1,1,2,2,1,0,0,0,3,1,0,0,7,0,5,5,2,0,1,0,2,22,3,1,1,2,0,1,0,0,0,2,1,1,0,7,6,0,1,2,3,3,0,10,1,0,4,5,5,2,4,1,26,1,8,15,0,3,3,3,5,5,4,3,0,12,3,4,26,11,20,8,3,5,4,4,10,22,14,11,2,5,14,94,4,3,10,3,2,7,3
"COG3209",21,3,2,33,4,10,3,29,9,11,71,30,20,55,31,56,71,78,38,11,19,109,26,21,19,58,36,12,55,579,81,66,5,94,18,6,20,92,228,46,241,161,365,23,66,361,22,5,29,22,14,7,8,0,11,6,1,6,3,1,6,11,8,4,6,3,7,33,1,2,11,3,2,2,4,6,1,48,13,59,8,20,3,1,32,30,5,36,41,5,133,0,6,3,2,0,3,6,0,3
"COG3210",37,18,59,11,42,43,37,20,32,14,44,22,33,25,40,47,23,80,14,13,28,284,28,28,10,33,50,19,40,64,35,41,19,92,56,8,25,568,27,24,38,30,492,22,41,137,23,25,25,34,51,23,58,31,30,20,37,38,45,38,46,36,35,17,28,24,73,10,36,22,31,21,30,14,43,17,17,38,47,45,50,20,57,25,30,23,75,123,62,50,174,33,74,20,21,26,34,12,10,51
"COG3211",41,45,49,38,149,77,40,51,7,82,84,44,28,115,124,108,82,55,124,53,107,279,145,61,69,80,35,25,101,108,135,130,62,38,49,31,161,109,155,182,228,93,247,90,43,249,52,42,45,34,81,143,140,36,64,163,124,44,68,132,65,52,98,23,68,91,74,198,33,16,110,59,70,61,135,7,50,222,108,198,32,37,59,30,120,91,63,77,189,37,205,92,270,35,24,134,233,32,37,133
"COG3212",0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,2,0,0,0,3,0,0,0,1,0,0,0,6,0,7,0,2,0,0,0,15,5,0,4,2,10,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,10,0,0,2,0,6,14,0,0,10,0,3,0,4,0,0,0,0,0,0,0
"COG3213",1,1,0,0,2,93,3,7,0,1,33,0,4,46,13,7,3,8,0,2,28,67,4,1,2,17,3,1,16,27,40,15,2,6,2,1,6,29,28,3,72,9,23,0,2,54,62,0,5,5,57,0,8,4,45,0,1,4,2,6,1,0,3,13,5,8,1,23,1,5,2,0,3,13,0,1,7,28,8,45,2,3,3,4,30,25,5,14,35,4,8,1,43,6,1,2,4,0,0,5
"COG3214",6,9,11,5,12,19,7,8,10,31,1,4,10,27,24,25,10,8,16,17,26,53,22,12,12,14,4,2,20,9,82,10,10,13,8,19,10,21,98,11,33,35,0,15,3,74,37,2,13,2,24,17,31,1,21,10,10,6,5,50,23,7,7,2,8,33,30,5,3,3,18,5,2,10,12,10,10,17,23,13,1,7,9,9,12,14,17,17,27,7,19,4,7,8,2,11,13,9,4,7
"COG3215",0,2,0,0,2,6,1,1,0,0,4,0,0,7,7,2,2,3,0,1,0,28,4,1,1,2,3,1,2,7,5,7,0,6,2,0,0,16,6,4,1,0,15,4,0,16,4,0,0,2,6,0,5,1,3,0,0,1,4,4,3,0,2,1,0,1,2,4,1,0,0,1,1,3,3,1,0,6,7,12,0,0,3,0,11,6,1,2,5,0,18,1,62,0,0,1,0,3,0,6
"COG3216",33,14,42,17,54,35,72,35,60,40,30,31,33,32,21,29,18,134,26,13,18,49,25,56,31,41,108,64,17,37,46,24,49,48,40,12,32,21,51,3,38,27,44,8,42,52,25,60,49,51,34,62,12,17,16,37,26,66,55,18,21,58,42,35,31,11,14,37,53,56,14,37,39,48,24,56,46,39,43,36,49,65,92,63,21,34,36,99,34,50,35,30,81,31,40,78,64,10,17,36
"COG3217",32,27,76,53,73,75,44,55,106,52,14,62,69,72,66,45,36,18,62,76,63,31,58,60,62,56,27,101,52,34,53,13,47,45,49,49,45,12,11,59,48,59,21,72,49,41,50,51,43,59,54,34,57,105,25,53,72,44,22,72,65,57,50,56,54,54,53,26,57,39,46,52,53,67,73,103,43,40,58,37,29,37,36,48,26,11,41,31,45,21,32,74,125,81,41,34,62,51,36,53
"COG3218",0,1,0,0,1,4,0,0,1,0,5,0,0,4,10,2,1,4,1,0,1,19,1,1,1,2,2,0,3,0,19,20,1,2,0,0,1,7,9,1,4,9,15,0,1,18,3,0,0,0,10,0,3,0,4,0,1,0,1,4,2,1,0,0,1,6,2,11,0,0,2,0,0,0,1,0,0,7,4,10,1,1,2,0,5,8,0,4,8,0,0,1,70,0,0,0,0,0,1,1
