"","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X93_DCM_0d2.3"
"COG2834",28,40,36,43,44,41,30,24,40,26,39,48,20,46,27,11,66,38,35,30,69,42,39,28,27,53,13,30,14,25,45,23,26,53,29,42,46,25,37,39,48,69,63,39,56,36,84,47,65,57,21,50,20,62,87,87,77,19,38,48,28,29,35,44,39,11,22,46,36,39,56,12,23,26,39,27,24,32,38,41,44,47,22,36,52,31,32,39,35,26,47,23,30,36,40,22,15,24,20,52
"COG2835",8,18,11,14,11,16,10,6,14,9,20,20,13,41,10,12,6,14,12,16,16,11,26,18,9,22,12,14,12,12,32,13,6,21,15,39,12,16,34,12,28,9,21,16,44,20,17,18,28,22,4,37,10,17,30,18,30,16,12,20,14,16,26,33,22,13,7,31,18,15,29,9,12,13,13,9,18,13,18,22,21,33,22,20,34,19,11,14,19,10,17,15,12,19,25,19,15,19,13,18
"COG2836",2,0,0,2,27,3,0,2,9,1,4,32,3,8,12,2,7,1,3,12,49,7,15,4,2,0,3,0,0,0,28,2,24,17,4,12,0,0,0,7,14,32,52,5,18,48,39,4,44,30,0,4,4,35,48,33,41,0,25,5,2,6,7,28,2,4,5,15,3,5,17,2,2,0,2,45,5,1,13,18,2,18,0,3,22,0,0,0,1,3,15,0,2,8,16,2,7,4,7,26
"COG2837",0,3,0,4,51,11,2,6,30,3,8,81,3,5,21,1,105,0,6,9,105,3,6,12,2,2,7,1,1,6,14,2,38,24,4,16,1,3,8,5,23,60,20,17,11,7,32,0,77,52,2,9,4,26,330,51,54,4,40,3,4,14,16,12,4,6,2,9,0,3,14,0,2,0,4,33,13,0,47,18,3,13,4,4,9,2,0,1,3,2,12,5,17,2,34,2,4,3,3,32
"COG2838",39,35,193,116,88,92,46,47,98,42,92,162,94,112,142,39,56,65,104,82,150,76,120,87,80,114,13,78,49,90,155,35,78,109,72,118,85,82,98,70,135,199,96,132,111,56,172,79,216,147,49,120,41,142,256,121,150,57,42,85,72,101,118,83,57,27,64,97,84,117,123,27,112,86,41,83,97,95,151,102,58,81,30,85,149,86,44,38,69,38,129,64,47,92,112,65,79,73,78,207
"COG2839",4,9,13,7,5,2,10,3,4,2,6,0,3,1,4,9,0,10,9,8,0,7,8,6,7,8,5,10,11,7,5,7,1,2,3,0,10,11,6,12,2,0,6,21,2,12,3,6,2,2,6,1,1,2,3,0,2,7,2,1,9,10,0,9,17,2,6,1,16,9,2,3,10,18,4,7,18,6,1,3,5,1,4,9,2,12,5,19,11,11,16,5,5,5,9,3,7,2,10,9
"COG2840",23,26,84,22,45,24,22,24,49,29,44,84,22,21,28,20,30,44,31,35,78,34,35,21,33,28,11,29,21,32,33,20,44,64,35,31,34,18,29,39,49,36,68,42,32,36,61,37,95,31,18,28,25,38,77,60,58,20,32,19,35,29,26,20,61,18,29,22,36,37,30,15,31,34,39,47,36,22,34,42,25,15,17,30,29,24,28,28,48,22,64,30,34,34,14,26,25,26,29,95
"COG2841",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,20,11,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2842",0,0,0,0,8,2,1,1,6,0,3,10,0,0,0,0,37,0,2,4,20,0,0,0,0,0,1,0,0,2,4,0,3,7,0,4,0,0,3,4,3,29,15,0,7,0,6,0,7,13,0,1,0,8,17,22,8,0,4,0,0,0,7,1,0,0,3,4,1,3,0,0,1,0,3,1,0,0,6,0,2,1,1,0,11,1,0,1,1,0,2,0,1,1,20,0,1,1,0,4
"COG2843",18,27,7,28,57,59,45,17,57,29,49,12,29,58,19,46,3,31,56,10,5,16,57,17,24,21,30,21,18,46,52,54,53,54,27,66,24,44,42,10,56,39,22,29,81,107,53,17,38,62,28,67,51,65,2,2,53,38,13,79,26,40,66,87,19,56,40,72,26,29,84,80,24,31,14,24,48,30,128,48,11,77,75,49,60,42,14,9,12,46,10,24,84,42,41,30,35,36,17,10
"COG2844",62,63,65,74,71,84,51,77,73,64,72,74,39,111,66,61,86,76,76,54,81,65,72,78,73,91,40,73,74,66,78,51,50,92,62,85,79,74,89,77,106,78,119,82,78,70,89,106,94,92,169,271,178,258,431,352,236,255,156,203,263,207,254,243,276,146,171,259,288,247,296,172,300,254,204,97,226,210,232,202,286,189,163,232,293,242,274,266,246,185,305,186,206,263,216,193,154,215,236,305
"COG2845",1,1,0,2,4,11,4,0,6,1,3,0,0,23,3,0,4,3,2,0,1,7,12,2,3,0,0,1,3,8,9,0,0,27,5,18,4,4,4,0,7,0,3,3,29,10,8,0,17,18,1,10,2,29,1,19,35,5,2,16,2,5,23,13,0,4,1,30,1,1,26,0,0,0,1,0,2,0,3,8,6,9,5,4,26,6,0,0,1,1,0,1,10,7,16,3,2,4,0,0
"COG2846",0,0,0,1,7,1,0,3,0,1,0,9,5,1,9,1,7,0,1,2,10,0,17,0,1,0,0,1,0,3,3,0,7,9,0,0,1,1,0,2,6,22,40,1,2,35,9,0,3,0,0,0,1,0,5,10,36,1,5,0,0,5,0,47,0,0,1,2,0,1,1,0,1,0,1,12,5,2,4,1,0,0,0,0,3,2,0,0,0,0,4,1,4,1,1,1,2,0,1,7
"COG2847",26,19,29,20,36,27,23,30,38,24,26,56,29,21,33,16,106,37,25,30,70,30,36,32,35,33,19,33,23,18,38,18,25,35,22,32,24,35,30,19,28,28,67,34,31,58,48,35,58,23,14,32,23,41,106,109,48,30,37,20,38,22,40,30,41,15,28,29,28,28,19,17,27,25,24,35,17,23,39,36,27,29,23,33,19,29,36,18,41,13,34,23,29,28,36,25,18,19,18,57
"COG2848",1,1,2,2,3,4,5,4,2,2,3,1,3,9,2,1,1,1,0,2,0,1,2,3,1,0,0,0,0,4,9,0,0,7,2,2,0,4,2,1,5,0,1,2,9,18,2,0,2,8,8,3,1,9,7,8,3,1,6,3,3,5,7,11,0,4,2,9,1,0,4,0,1,0,1,5,0,0,1,4,0,3,0,1,13,0,1,0,1,1,5,1,2,1,3,1,0,4,0,1
"COG2849",136,204,191,183,241,268,238,107,218,163,154,24,193,384,344,424,31,156,233,197,54,85,299,124,139,107,162,152,149,209,231,345,249,315,139,182,178,193,157,101,241,23,72,207,353,391,299,216,111,333,163,208,179,241,59,82,265,244,99,275,160,207,283,465,113,170,274,320,149,140,296,338,143,177,89,518,225,189,282,213,67,358,266,252,311,184,155,68,87,274,82,196,439,180,221,185,205,229,148,72
"COG2850",16,18,65,29,49,21,8,23,25,12,19,107,11,9,30,5,61,20,31,25,93,36,12,22,26,20,7,11,13,18,11,6,69,30,27,19,22,10,23,12,41,110,78,25,10,2,59,33,98,17,14,23,55,25,110,116,50,16,71,18,19,9,16,7,23,13,9,9,12,20,22,4,10,11,21,40,13,7,34,39,24,7,4,15,9,17,5,12,15,6,34,22,14,22,23,11,14,11,30,62
"COG2851",0,0,0,0,11,0,0,1,0,0,1,5,0,0,0,0,11,0,0,2,33,0,1,1,0,1,7,1,0,0,1,0,16,1,0,1,0,0,1,0,1,150,3,1,0,1,6,0,2,7,0,0,0,5,1,5,0,0,6,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2852",1,0,147,0,10,1,0,4,2,0,1,1,2,2,3,1,61,1,0,1,14,0,4,0,1,1,3,1,0,5,61,0,12,14,1,5,1,0,0,2,7,5,55,0,16,26,7,0,9,7,0,6,1,15,21,21,7,0,8,3,0,6,27,31,1,1,1,5,2,3,2,0,1,0,2,24,0,0,4,4,0,10,0,2,7,1,0,4,0,0,8,0,0,0,51,1,7,1,0,4
"COG2853",167,140,147,138,93,163,195,171,191,215,126,113,69,108,78,175,35,179,138,170,121,148,133,131,128,177,250,165,183,169,107,204,64,120,128,114,170,170,170,179,131,112,95,163,126,126,138,172,122,106,185,162,135,98,126,93,140,170,69,121,162,156,103,97,206,189,207,133,157,83,111,213,167,145,152,61,145,185,90,129,209,111,180,170,112,161,167,236,222,182,199,157,169,122,91,171,141,125,178,160
"COG2854",143,116,172,112,80,137,138,133,134,110,88,81,63,108,65,151,27,142,108,154,86,111,139,99,90,142,150,114,144,135,89,145,53,97,116,106,127,131,107,187,120,54,83,124,88,143,115,155,103,109,119,137,109,91,53,48,87,148,41,99,125,88,97,87,146,131,142,87,127,78,123,147,111,114,133,71,108,103,82,119,96,78,125,126,78,132,117,161,145,136,163,110,142,100,84,143,111,102,122,137
"COG2855",130,149,112,155,69,174,100,110,125,148,122,107,80,40,83,202,69,161,152,120,68,111,98,102,123,175,142,150,144,124,42,219,38,66,121,35,206,125,110,250,84,8,34,187,40,29,55,164,94,48,136,64,152,49,84,45,58,114,38,68,160,168,63,23,153,135,201,31,133,86,47,185,196,201,107,35,175,191,86,93,128,52,135,119,32,166,131,185,148,196,177,152,173,177,53,109,109,113,135,134
"COG2856",0,0,0,0,16,1,0,3,3,1,3,13,1,1,6,0,47,0,0,3,24,0,0,2,0,0,1,0,0,0,11,0,10,14,1,1,0,0,0,0,3,22,32,0,2,2,9,0,11,2,0,1,1,23,86,47,106,3,41,6,0,6,13,9,0,2,1,6,1,4,5,0,2,0,1,20,3,0,29,15,4,10,0,1,16,3,1,3,3,1,7,1,10,1,40,0,6,0,2,4
"COG2857",214,247,246,236,128,259,243,209,245,264,193,107,101,184,131,266,133,259,214,219,103,231,213,175,238,252,285,213,249,255,166,324,76,185,163,227,222,253,228,249,211,102,182,195,187,145,158,219,134,204,72,80,80,55,86,47,57,86,38,72,72,60,52,45,86,112,84,58,73,43,77,88,73,105,74,17,67,83,66,58,108,58,108,86,39,73,68,88,83,86,77,79,104,89,53,86,75,54,86,63
"COG2859",30,9,2,6,85,4,38,24,28,22,32,70,77,9,70,11,42,1,5,29,69,15,11,23,33,11,15,4,6,6,16,2,35,20,21,15,1,6,17,12,14,46,18,33,7,4,18,6,64,4,27,8,14,32,14,49,47,6,45,6,7,30,11,8,4,6,16,8,6,49,8,0,27,17,39,24,19,26,23,29,8,13,4,3,6,6,42,14,7,0,19,22,11,6,34,7,39,23,18,26
"COG2860",0,2,28,5,34,41,3,5,25,8,8,76,5,38,10,0,67,1,12,20,112,15,15,15,4,0,4,3,2,8,44,1,41,51,18,42,9,10,22,9,52,85,93,21,33,6,39,0,114,41,2,36,7,66,95,81,20,27,45,42,4,5,38,15,1,29,1,46,1,4,27,2,4,1,5,43,14,0,26,46,10,37,23,25,43,14,2,0,2,1,30,5,8,12,57,7,6,7,4,59
"COG2861",6,23,11,13,62,49,22,15,47,15,34,81,15,39,26,25,54,12,14,30,82,28,29,16,15,10,16,7,31,24,28,25,38,38,21,34,16,14,24,6,51,41,128,28,34,72,79,6,108,28,2,8,10,19,11,28,24,6,1,13,6,12,8,18,3,10,6,13,7,8,10,10,1,4,5,22,5,1,12,20,4,10,6,3,10,4,6,4,2,4,11,3,12,12,8,8,13,5,1,10
"COG2862",14,9,9,15,31,10,11,10,10,9,11,11,13,11,22,14,3,18,16,18,21,11,10,23,15,11,17,13,10,10,8,19,26,8,21,16,15,18,13,28,12,26,0,14,7,8,15,17,8,5,9,5,17,19,7,8,44,10,28,8,16,23,15,9,17,10,23,9,11,5,7,14,21,23,3,8,19,15,8,11,10,11,10,11,7,21,22,22,9,7,32,19,16,12,5,12,6,22,18,33
"COG2863",40,49,125,70,69,42,28,53,51,45,36,104,17,51,53,37,60,58,26,57,151,69,68,40,28,83,48,46,47,48,45,49,74,93,37,61,59,34,38,66,74,259,104,63,35,93,105,56,111,59,33,60,29,66,169,124,98,43,147,37,27,43,42,88,61,41,29,42,42,37,45,25,53,51,35,86,46,44,50,45,93,53,42,50,44,49,40,65,67,33,54,45,51,33,48,42,23,48,47,96
"COG2864",7,10,7,10,6,4,4,23,5,9,12,17,2,8,1,1,10,18,4,14,20,7,14,7,28,14,0,2,8,8,9,1,5,12,6,17,1,11,4,0,8,60,16,4,9,23,18,26,21,7,5,3,13,5,100,9,5,9,18,9,14,4,7,9,22,3,1,13,28,31,14,1,2,6,13,3,2,0,5,7,14,4,2,9,5,8,8,0,21,2,15,15,4,7,11,17,4,6,17,7
"COG2865",0,2,3,3,61,4,1,10,7,3,3,44,3,3,46,2,191,1,7,20,77,2,8,2,0,9,7,2,1,0,30,2,34,14,4,10,0,1,1,4,31,16,115,4,16,16,24,2,18,13,0,14,4,34,30,139,62,0,72,13,1,22,18,8,5,1,15,15,2,5,3,0,1,0,5,69,2,1,22,21,3,8,0,2,12,3,1,8,7,1,15,2,10,1,40,0,5,1,2,6
"COG2866",131,181,296,230,296,199,165,139,223,175,245,123,238,188,258,282,197,142,333,185,91,85,245,177,130,138,107,226,153,226,222,288,120,177,186,116,258,317,211,97,195,23,243,307,185,226,283,149,168,208,219,203,162,254,61,85,308,248,67,286,178,261,209,278,115,142,230,184,181,142,182,257,158,157,105,260,357,187,248,174,84,285,221,264,165,240,139,91,106,238,212,148,257,251,175,244,197,283,118,266
"COG2867",73,61,92,84,40,74,78,66,82,73,65,53,35,39,35,89,42,76,60,73,42,55,74,62,40,71,110,70,82,73,29,97,28,55,76,63,82,59,60,85,62,17,51,74,38,59,41,71,50,49,44,43,56,51,41,44,43,73,32,50,63,56,41,37,86,70,84,39,81,50,52,78,70,91,86,30,52,74,47,44,67,52,76,59,44,82,52,85,85,85,109,71,82,84,49,84,69,42,46,80
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,40,37,26,23,26,12,15,22,24,16,25,25,8,19,31,1,17,21,24,24,15,18,17,14,48,25,27,40,20,11,25,3,23,14,9,28,26,12,23,36,13,22,33,11,11,19,18,31,16,67,48,52,33,57,40,41,48,38,56,51,96,33,20,96,35,65,25,87,77,47,86,97,97,55,52,104,92,49,52,104,50,54,65,17,88,73,95,74,112,111,56,88,68,35,49,78,55,84,118
"COG2870",280,260,207,487,228,279,262,244,296,268,225,1217,245,260,188,328,347,391,283,308,505,318,297,218,617,268,220,246,268,214,201,278,2310,249,211,237,205,242,239,217,272,915,206,250,244,353,258,418,127,222,220,299,467,212,161,625,215,201,1389,320,285,212,246,371,206,189,249,269,191,196,233,272,267,300,307,777,423,310,319,292,231,257,232,256,225,258,253,215,325,266,172,414,337,240,201,215,272,211,387,185
"COG2871",102,119,205,132,155,105,70,121,113,107,85,166,131,54,157,224,47,114,119,130,128,64,104,98,69,152,138,148,144,131,67,130,97,72,94,25,140,103,80,165,97,63,121,155,40,80,141,115,112,50,98,70,96,79,109,123,169,80,83,72,69,165,60,125,179,79,126,36,129,136,62,192,129,190,82,157,178,157,99,123,152,81,112,98,31,127,135,172,154,186,148,98,172,128,41,87,124,113,152,219
"COG2872",40,44,4,40,30,51,47,35,50,51,46,3,29,51,29,42,5,29,47,27,3,45,46,37,25,43,33,41,39,51,52,45,4,26,38,41,52,64,62,36,65,0,28,67,53,38,72,46,29,52,46,54,25,38,39,7,41,46,6,69,43,52,49,35,41,38,46,57,29,28,49,27,46,42,45,24,61,34,48,23,51,72,43,51,52,53,45,50,42,53,36,38,47,43,29,38,42,51,23,44
"COG2873",562,480,330,448,344,466,535,516,402,502,446,249,480,315,437,423,243,556,422,535,178,616,387,490,485,533,538,513,571,483,278,493,120,398,504,320,495,504,448,544,356,105,188,400,307,304,280,552,273,294,520,375,447,277,194,172,390,446,94,339,554,482,342,198,514,585,513,296,451,548,312,513,541,537,600,115,406,500,385,398,717,306,482,463,283,565,536,505,529,496,426,531,493,467,252,505,451,448,497,420
"COG2874",3,5,0,4,7,8,1,3,13,5,8,0,12,3,3,16,0,7,28,3,0,0,5,3,6,2,2,1,5,10,7,7,5,0,3,5,5,9,4,0,8,0,0,20,4,1,14,10,2,1,19,10,4,2,0,0,1,5,4,7,21,8,3,9,0,9,2,2,0,1,3,7,6,1,7,1,17,8,19,4,5,7,1,15,6,3,3,1,2,4,0,14,1,12,2,6,8,11,4,0
"COG2875",104,48,17,41,84,69,40,78,31,55,100,5,152,88,140,17,11,22,39,50,24,82,50,78,60,44,44,46,51,38,82,12,12,56,83,89,20,44,61,38,49,1,18,51,86,32,27,29,19,66,83,65,68,75,58,23,27,43,3,79,52,57,80,33,37,45,33,84,59,182,77,7,40,48,118,4,35,62,55,78,38,73,40,40,96,41,134,50,70,2,24,73,15,24,94,38,88,84,60,28
"COG2876",22,21,34,33,8,22,32,28,11,20,16,14,22,22,37,30,8,23,42,28,13,18,46,16,29,20,29,28,32,24,33,34,23,21,16,31,29,33,22,20,18,20,18,29,24,33,21,11,13,23,71,65,55,65,13,35,50,69,62,65,73,103,83,83,75,66,114,59,98,73,74,171,93,109,87,95,101,110,46,49,71,73,91,90,66,87,57,68,56,102,84,72,54,83,65,95,67,46,108,101
"COG2877",233,232,242,277,136,197,237,223,238,229,181,141,121,164,170,282,107,282,214,244,126,191,201,207,232,302,231,247,224,254,162,212,270,188,197,145,283,231,184,287,150,127,146,213,155,233,147,257,158,167,216,194,230,164,122,133,166,227,153,197,251,248,167,218,299,202,258,177,253,183,163,225,242,250,217,151,210,239,172,210,261,147,207,225,175,242,229,309,252,279,246,252,229,242,150,216,189,173,236,248
"COG2878",7,7,96,22,17,9,1,14,12,3,10,29,1,12,6,6,1,16,12,12,39,15,17,11,6,18,8,22,14,14,10,5,15,39,15,13,21,7,12,6,17,43,32,14,8,73,19,12,49,23,5,11,13,20,38,29,32,6,33,5,7,0,13,30,12,10,9,9,12,11,22,5,7,7,9,16,16,11,13,20,26,4,5,6,8,17,1,8,14,8,22,18,4,16,9,11,6,10,26,46
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,7,0,0,1,1,0,0,9,0,0,1,0,7,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,1,0,0,2,25,33,0,0,0,5,1,2,0,0,0,0,6,38,24,1,0,6,0,0,1,3,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,3,0,0,0,1,1,4,0,0,0,3,0,0,1,1,8
"COG2884",40,60,113,76,75,71,62,41,74,61,55,71,51,46,51,89,124,41,79,64,80,48,63,37,63,54,52,70,56,56,58,82,51,75,42,63,63,74,67,68,71,41,88,79,57,92,77,62,90,61,43,54,39,81,118,105,79,47,50,61,50,69,75,101,99,52,74,46,82,58,63,111,80,74,74,68,76,83,74,77,62,63,60,58,70,96,48,42,58,86,74,73,79,73,105,51,67,50,90,112
"COG2885",201,315,429,339,362,266,254,334,311,225,263,484,326,222,596,276,543,268,438,384,681,209,338,228,223,364,288,345,294,271,441,284,297,350,230,246,310,307,270,413,360,577,896,450,273,236,488,263,474,312,215,251,200,457,962,607,433,264,521,211,259,445,336,186,436,222,425,297,372,361,239,378,400,392,245,331,418,359,253,356,272,290,205,301,254,316,182,291,286,301,594,246,264,309,355,321,281,279,316,602
"COG2887",57,95,14,133,73,124,72,71,97,75,83,124,43,112,55,85,565,107,106,53,143,54,97,64,129,71,70,94,78,93,108,98,190,107,53,82,76,97,66,58,92,378,155,78,136,260,94,145,60,135,66,102,85,98,207,195,104,101,232,129,96,88,161,275,62,108,74,150,102,51,123,103,94,104,87,407,102,80,183,89,80,131,126,96,151,93,81,34,69,85,70,95,133,100,208,81,78,89,102,83
"COG2888",0,0,0,0,0,6,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,0,0,1,1,0,3,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,3,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2890",342,326,456,282,303,305,365,273,349,330,315,172,398,355,295,389,211,345,288,309,223,319,314,311,302,329,314,294,341,276,259,335,129,282,314,309,331,323,332,330,338,222,188,329,295,310,300,312,250,317,304,318,292,309,221,190,246,316,197,328,290,332,323,314,351,288,363,325,354,259,313,364,282,321,304,259,289,312,275,261,265,313,364,310,320,284,304,375,357,364,354,311,372,328,309,324,323,301,334,296
"COG2891",3,19,11,7,22,8,12,5,10,3,5,34,2,10,11,9,4,8,11,10,41,13,10,12,3,11,6,4,9,7,11,8,11,21,4,15,20,9,6,8,16,20,31,13,12,6,30,8,29,6,5,15,5,21,33,33,33,6,28,12,4,7,14,10,8,8,14,11,9,7,12,7,9,8,4,20,8,5,9,13,11,20,9,7,13,10,4,17,15,8,12,5,14,4,12,11,5,8,11,26
"COG2893",6,9,10,8,4,16,8,8,6,16,10,3,5,2,18,6,37,13,12,7,12,10,4,11,9,7,7,7,8,11,6,3,1,8,2,10,15,10,12,10,8,3,26,14,4,7,14,14,5,3,9,10,14,4,28,38,5,8,9,4,11,8,12,8,16,9,6,5,12,15,2,4,13,9,5,0,5,8,7,10,12,2,15,9,5,9,9,4,10,5,11,10,5,11,8,5,8,15,12,10
"COG2894",75,56,32,23,117,8,65,91,31,48,88,60,184,9,133,19,13,14,28,48,79,88,11,94,56,39,30,33,48,17,21,1,27,22,103,17,5,21,46,38,25,61,11,53,10,2,29,15,77,9,71,4,69,27,66,53,19,27,44,10,33,37,19,6,29,8,24,6,58,142,12,3,46,35,63,25,35,27,37,63,28,9,6,16,7,24,87,28,48,5,34,47,11,26,22,25,73,74,54,32
"COG2895",60,77,117,96,110,110,45,77,94,67,87,137,68,62,108,76,189,81,116,86,136,122,86,83,75,119,54,102,78,64,103,76,70,118,73,96,103,75,80,172,120,132,166,97,95,84,137,102,172,86,57,94,66,138,79,223,154,71,58,99,65,75,110,106,133,33,75,93,64,63,98,62,125,93,79,62,93,82,99,100,103,48,38,90,66,97,72,124,92,70,136,69,90,97,102,77,64,78,76,162
"COG2896",160,118,193,211,147,208,202,155,193,177,187,103,101,258,136,138,147,240,202,180,134,150,249,199,254,164,102,184,144,222,187,152,94,232,193,210,214,213,222,130,259,126,126,204,264,287,194,255,182,259,189,238,231,239,108,168,289,237,74,258,236,160,218,299,130,188,170,271,192,142,282,141,166,167,171,182,200,150,176,174,145,285,206,227,263,188,134,117,157,203,208,254,200,208,189,230,171,202,165,196
"COG2897",186,148,137,135,101,273,188,198,208,176,191,107,81,387,98,146,121,209,163,172,125,224,222,174,163,183,167,146,202,200,369,156,84,249,180,441,182,211,256,201,313,97,112,127,343,160,206,233,195,351,163,299,150,311,140,143,173,259,47,272,242,196,301,188,217,287,169,385,225,115,341,171,155,138,199,99,143,185,169,222,189,267,268,229,356,173,142,180,175,175,178,198,207,206,370,205,184,158,153,167
"COG2898",0,0,0,1,7,1,0,5,4,0,1,12,1,0,9,0,16,0,2,3,32,0,1,0,0,0,1,0,1,3,18,0,16,10,0,3,1,0,2,1,4,104,2,0,1,0,12,0,17,7,0,1,0,5,142,16,6,1,13,0,0,6,7,0,1,2,1,8,1,1,0,0,3,0,5,0,1,1,15,3,1,5,0,3,13,1,0,0,0,0,1,0,2,0,35,0,3,2,3,1
"COG2899",6,3,0,11,5,5,1,2,8,4,9,0,8,0,8,2,46,12,17,5,5,6,10,2,20,7,0,17,2,11,8,1,1,8,2,6,3,1,5,12,3,73,19,15,2,0,2,21,3,18,5,2,12,8,7,18,8,3,2,6,8,10,8,3,4,2,1,10,7,6,0,5,14,19,4,0,11,14,4,0,3,3,1,10,5,12,7,3,5,5,12,9,2,7,15,3,2,6,9,20
"COG2900",0,0,0,0,3,0,0,0,1,0,0,9,0,0,1,0,2,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,6,0,0,0,0,8,0,6,0,0,0,1,2,1,1,10,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,8,3,0,4,5,0,1,0,0,0,0,1,0,0,0,2,1,2,0,1,0,1,0,0,6
