"","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG2995",0,0,15,15,31,5,1,0,2,2,0,1,6,0,79,0,8,3,3,4,3,11,5,1,4,0,4,4,1,4,2,8,3,3,0,47,0,6,25,88,11,44,11,0,10,3,7,14,22,1,1,0,2,4,1,36,6,14,9,0,4,41,37,0,0,35,0,0,26,0,0,2,2,32,1,3,9,3,2,7,2,0,12,0,10,2,2,11,2,0,0,2,1,0,1,0,3,14,1,1
"COG2996",5,5,14,13,32,2,4,3,8,4,3,0,14,6,55,6,11,3,1,8,6,13,14,4,8,2,3,2,1,4,12,10,5,7,1,20,6,7,25,45,4,21,14,2,14,6,14,4,50,6,8,5,47,6,3,24,13,11,17,0,8,37,58,6,9,18,4,2,26,1,3,2,2,24,2,9,6,4,2,4,8,47,18,2,19,10,10,19,6,2,0,5,1,4,6,0,47,17,3,8
"COG2998",64,28,31,51,3,57,53,22,34,29,49,24,45,31,36,48,50,51,19,76,40,29,33,28,31,27,57,9,23,30,31,29,23,31,42,23,47,45,9,7,28,11,33,39,36,45,37,20,18,35,46,34,52,40,38,8,23,39,31,63,32,12,44,35,31,20,39,26,23,34,36,50,39,33,22,33,42,28,46,39,51,41,35,25,56,55,60,43,29,43,46,32,38,71,29,28,35,28,30,32
"COG2999",0,0,8,3,3,0,0,1,2,0,0,1,2,1,5,0,0,0,0,1,0,1,1,1,0,0,0,0,0,5,0,1,4,2,2,0,2,0,2,0,1,0,1,1,1,0,2,1,11,0,0,1,2,4,0,3,6,2,3,0,0,1,2,0,3,0,0,0,20,3,1,0,0,2,0,17,0,0,2,0,1,0,1,1,2,0,2,6,2,1,0,4,1,0,0,1,0,3,0,0
"COG3000",271,312,235,374,96,108,354,277,335,331,283,267,376,335,217,281,330,181,304,317,188,323,303,274,220,307,254,101,237,192,269,249,202,265,285,181,289,207,77,190,358,172,207,339,198,269,173,300,257,382,348,438,539,314,260,136,359,290,164,248,265,122,434,340,257,261,251,254,293,265,275,211,341,222,228,280,227,231,245,174,377,452,187,239,265,252,370,221,269,354,288,298,442,356,279,304,599,248,238,291
"COG3001",34,16,60,66,36,61,80,81,73,18,53,15,61,14,82,84,27,39,35,53,55,70,46,45,112,29,58,18,59,37,72,85,183,89,65,66,20,71,40,44,44,32,66,38,58,65,53,16,42,52,39,49,2,40,113,25,70,67,35,38,45,36,50,41,93,53,67,34,127,34,47,109,63,82,53,64,56,23,92,47,75,11,54,107,67,101,61,65,37,21,106,40,38,30,87,58,4,70,83,62
"COG3002",8,4,59,6,28,7,0,2,8,1,4,0,5,4,36,0,9,13,0,8,17,3,2,5,9,0,0,10,5,50,8,5,2,1,5,41,8,21,1,32,5,57,31,2,19,3,34,2,12,5,2,0,3,12,4,9,13,8,21,2,16,7,70,2,21,71,0,2,19,1,3,0,4,32,0,0,22,3,5,21,5,5,45,0,26,8,1,18,12,4,0,4,1,1,4,3,3,19,2,3
"COG3004",159,127,100,104,105,130,128,181,112,165,151,194,190,175,137,96,131,102,175,150,149,159,184,134,114,220,153,46,151,157,156,122,44,142,152,147,187,98,84,62,180,74,97,133,106,134,116,154,77,127,119,101,60,132,120,90,127,120,107,151,139,117,119,120,147,152,144,205,89,155,189,109,110,126,91,101,93,207,146,156,106,97,143,113,73,136,145,156,144,153,163,156,139,170,147,129,92,124,159,186
"COG3005",0,0,5,0,1,25,0,0,0,1,2,0,0,0,1,4,0,1,0,0,1,4,0,4,1,0,1,1,0,6,0,0,4,0,1,0,0,3,2,16,0,18,5,0,1,0,0,0,3,0,0,0,0,4,0,18,5,2,1,8,3,23,3,0,1,4,1,0,1,1,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,2
"COG3006",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",14,6,28,17,36,7,7,13,4,1,16,4,11,24,43,7,17,5,7,22,7,18,7,11,10,4,7,6,5,11,8,19,11,11,12,10,26,12,30,14,15,24,12,14,15,9,11,15,27,9,13,6,40,8,8,20,16,31,9,4,6,45,63,20,10,19,9,8,35,4,7,3,5,30,6,17,6,4,6,8,18,24,5,2,31,14,10,30,8,7,8,6,15,11,8,7,30,33,5,10
"COG3008",2,4,27,19,57,11,1,4,3,1,1,0,7,0,107,1,3,5,7,5,3,23,10,6,19,0,6,4,3,6,7,10,7,7,4,53,2,1,35,113,8,72,19,3,17,1,18,13,35,2,4,0,6,5,0,47,15,16,18,3,6,58,53,7,6,64,0,6,43,2,5,1,2,33,6,3,14,2,3,8,9,8,12,0,13,1,8,33,2,0,3,6,1,1,1,1,8,21,0,1
"COG3009",1,0,13,5,27,2,0,0,0,0,1,0,2,0,40,2,4,0,2,0,2,8,1,1,3,1,2,2,1,1,3,3,1,1,0,8,0,1,13,36,4,22,5,0,8,1,6,4,11,0,4,0,1,0,1,16,0,7,16,2,2,35,9,1,1,18,0,2,17,0,0,0,0,21,2,2,3,0,1,2,1,0,3,1,0,0,0,19,1,0,1,1,0,2,0,0,0,5,0,1
"COG3010",12,7,2,5,2,6,12,4,6,5,8,4,15,3,0,15,12,2,1,5,1,4,0,15,6,3,5,5,2,0,1,3,1,9,1,4,4,4,26,20,3,4,4,10,2,11,2,2,1,3,17,15,10,14,2,0,7,1,5,13,0,2,12,15,2,1,5,2,0,8,12,6,3,1,21,2,0,4,0,2,11,6,3,7,3,2,7,5,2,2,5,2,13,12,4,6,9,3,14,2
"COG3011",34,38,39,52,22,14,47,49,64,46,33,30,41,38,69,49,32,22,34,45,31,55,38,38,62,20,41,23,45,26,40,62,86,68,37,17,20,35,45,25,37,48,28,34,31,43,26,25,36,52,28,62,52,60,78,19,47,58,25,57,26,24,73,40,51,23,46,42,78,49,34,63,54,42,64,54,23,32,45,22,57,42,41,59,30,48,44,42,35,49,55,53,42,21,49,53,49,58,54,38
"COG3012",6,7,20,9,17,2,2,1,2,5,2,0,4,2,31,6,5,2,2,4,11,11,3,7,6,1,1,1,3,12,1,6,1,17,7,14,0,5,31,30,4,13,11,3,12,9,12,10,36,3,4,3,12,12,4,19,3,14,2,7,5,14,26,7,16,15,1,3,19,7,6,3,5,8,8,9,8,3,1,6,2,10,8,1,8,0,1,8,0,2,2,2,3,7,1,4,9,12,10,2
"COG3013",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",6,2,10,5,11,8,4,3,9,2,3,0,7,0,12,3,3,3,3,3,1,6,4,4,3,0,1,1,0,4,12,2,6,3,5,125,7,11,3,49,0,8,2,4,9,4,4,2,21,0,3,0,2,3,3,1,4,9,3,2,6,7,51,5,0,21,0,0,8,6,6,1,2,8,10,3,7,2,2,4,3,0,15,5,15,6,2,2,7,5,1,1,5,3,0,6,1,12,1,5
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,9,31,13,15,26,5,2,10,6,3,4,4,2,21,5,0,12,2,5,15,8,6,11,14,1,4,3,5,36,5,10,5,9,14,25,9,10,5,25,2,35,20,5,13,3,23,4,18,4,3,2,5,9,6,11,8,11,7,4,11,5,22,3,15,9,1,2,26,2,2,1,3,17,10,27,16,5,4,16,1,6,11,4,17,2,3,10,3,5,2,4,5,2,6,3,5,16,5,0
"COG3017",11,6,13,6,20,9,1,2,1,2,3,2,9,8,17,3,8,10,2,6,18,11,6,6,8,2,2,2,3,11,0,3,3,7,4,18,16,17,7,39,4,15,12,2,10,1,25,5,10,2,6,5,18,3,1,13,3,5,3,2,1,7,31,5,6,17,0,1,15,4,2,3,8,14,4,0,14,0,0,10,7,16,8,0,10,1,0,13,8,3,1,6,2,1,2,1,15,12,2,1
"COG3018",24,10,17,18,21,14,21,14,13,9,18,6,16,16,43,20,26,13,9,20,10,27,15,19,19,5,18,3,16,12,9,25,17,9,22,2,25,16,14,3,26,1,16,19,11,12,11,19,24,13,14,10,24,14,15,54,19,13,11,27,13,69,25,24,20,9,15,5,27,11,10,18,11,22,19,11,10,11,18,4,20,13,10,15,11,14,13,21,18,12,23,12,18,31,14,6,13,14,27,16
"COG3019",87,33,30,40,45,19,23,21,28,27,70,31,40,69,131,26,66,12,28,60,66,41,35,36,61,28,76,18,16,17,19,41,18,44,34,155,69,14,40,81,30,97,31,27,34,30,51,36,36,37,64,35,47,29,86,56,38,50,20,29,33,71,49,23,51,106,61,29,64,29,37,64,12,41,27,25,30,28,87,44,46,34,42,49,24,63,41,42,14,38,81,14,52,23,79,37,54,56,56,44
"COG3021",3,22,21,34,46,12,31,17,22,13,24,9,27,19,70,5,20,14,16,29,31,28,9,18,32,8,9,13,5,9,18,15,31,11,12,70,9,18,19,100,14,140,29,21,14,10,22,21,147,22,7,36,87,21,10,38,34,16,17,3,20,43,80,25,19,115,14,7,33,19,16,10,23,28,8,23,14,4,4,9,12,59,95,9,14,10,29,26,14,10,8,15,22,8,16,20,58,21,11,12
"COG3022",101,118,110,126,43,55,117,95,120,135,110,109,143,148,97,113,105,82,99,153,113,114,105,115,102,87,92,31,100,79,109,84,95,86,96,52,101,124,28,61,145,76,108,104,120,81,115,107,83,136,122,137,210,105,85,45,102,108,93,100,99,54,149,98,106,49,94,80,112,118,113,66,122,125,63,107,111,98,74,68,111,179,94,98,158,86,150,97,68,138,88,110,139,115,124,99,187,80,103,86
"COG3023",227,135,134,130,410,136,129,176,122,188,178,225,209,171,129,152,141,100,212,165,119,175,164,129,121,249,202,366,158,141,128,164,81,120,140,224,133,97,363,163,191,270,111,118,94,178,92,184,78,154,145,140,176,146,155,186,128,141,103,151,100,152,152,157,186,293,171,238,114,129,155,149,134,108,89,126,74,199,166,111,199,139,72,133,77,147,148,196,119,200,155,110,183,216,187,155,164,117,113,153
"COG3024",4,7,9,6,9,2,4,4,5,5,8,4,3,17,19,2,10,2,2,6,4,6,7,6,5,8,3,1,2,2,2,6,4,5,4,2,5,4,3,7,6,9,7,2,4,3,5,4,18,11,5,2,12,3,2,10,4,6,2,3,8,13,17,7,0,6,6,5,13,3,3,5,9,10,3,2,4,1,4,3,4,8,3,3,4,5,2,9,5,15,1,1,4,5,3,4,3,7,3,2
"COG3025",11,0,32,21,55,9,3,1,6,1,3,1,15,9,104,2,11,7,2,4,15,18,7,2,20,0,2,11,6,4,5,13,5,7,3,22,14,8,45,104,15,57,9,1,19,2,32,19,60,2,9,2,1,3,6,57,10,26,28,2,6,68,72,0,9,56,0,5,52,1,2,3,2,28,3,6,10,3,6,12,7,1,10,1,11,3,2,27,8,1,0,3,0,0,12,2,0,28,1,1
"COG3026",14,10,23,13,32,5,0,4,0,1,9,0,6,4,92,2,10,6,3,2,3,20,9,3,10,2,5,2,3,3,4,5,3,12,6,46,8,11,31,51,1,19,14,3,5,1,24,21,25,3,6,4,33,8,2,34,6,24,14,0,3,38,49,4,6,35,4,2,29,5,0,1,7,27,4,8,15,9,6,10,6,22,7,0,20,3,2,8,9,1,3,8,3,4,2,2,24,17,1,2
"COG3027",76,54,52,36,33,38,53,51,68,76,68,87,69,88,20,53,42,32,80,53,41,51,63,52,34,83,62,26,49,49,81,71,21,41,54,10,41,38,21,44,65,14,36,58,41,71,26,56,27,48,38,50,36,49,63,24,48,42,37,60,39,29,52,61,66,25,67,110,18,73,84,48,47,39,38,49,26,67,56,42,59,23,24,62,38,57,39,56,63,66,61,54,52,63,63,72,41,27,61,66
"COG3028",13,5,8,8,14,3,4,1,1,1,4,1,2,1,33,2,9,0,6,7,2,16,8,6,6,3,5,3,3,5,2,2,3,6,5,18,10,6,22,31,5,12,5,2,16,3,21,8,23,0,9,1,14,1,3,18,3,10,6,0,1,28,32,2,4,21,1,0,16,1,1,1,3,14,4,7,11,0,2,4,6,18,6,2,12,2,5,12,1,2,2,4,5,5,4,2,13,10,2,0
"COG3029",0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,10,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,7,0,11,0,13,0,2,0,0,0,0,0,0,3,0,0,8,0,6,8,0,0,1,0,0,0,0,0,0,0,0,10,0,0,19,0,0,13,0,0,15,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",89,91,94,70,39,95,91,85,45,107,70,108,75,92,79,57,75,73,112,54,81,71,109,73,66,122,71,15,71,92,80,63,44,61,72,34,67,72,46,53,89,31,71,69,70,71,69,74,65,82,19,21,26,26,21,18,24,17,20,39,14,25,23,25,22,5,33,43,14,36,31,12,18,27,15,26,22,24,19,18,33,27,25,26,16,24,20,37,35,24,28,22,20,34,29,31,30,23,30,31
"COG3031",19,6,21,13,48,12,15,13,9,8,17,7,18,15,83,7,22,16,11,20,16,17,14,10,15,6,13,3,3,20,8,11,5,5,7,31,20,19,19,63,16,60,19,11,26,3,23,23,93,13,18,3,5,4,7,40,17,23,12,7,17,59,47,13,10,65,3,9,33,4,4,5,14,30,6,11,9,7,12,11,14,16,14,0,18,12,13,15,7,4,12,14,15,21,19,4,6,20,6,15
"COG3033",5,3,8,7,7,23,21,18,16,14,12,23,10,23,0,21,9,1,15,4,1,13,15,14,2,18,21,10,25,12,14,4,4,4,13,4,8,5,6,6,23,11,0,21,0,17,2,20,0,12,41,34,7,34,33,7,45,20,10,55,20,19,15,78,4,33,49,21,23,29,31,42,45,11,37,9,14,36,54,9,22,28,2,38,4,18,54,51,43,49,36,92,46,27,40,46,6,13,47,4
"COG3034",21,23,13,20,17,39,10,10,18,9,10,10,17,6,41,18,15,42,8,17,43,9,13,23,12,8,12,7,6,14,12,19,10,13,15,20,6,49,9,50,6,45,35,20,45,14,55,11,83,14,12,14,34,22,10,14,26,12,19,27,23,11,23,22,10,39,10,5,16,8,8,8,18,29,7,10,40,5,16,37,8,33,51,8,55,6,26,13,10,10,12,16,25,22,6,17,43,22,11,12
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3038",117,74,38,41,63,10,51,17,33,59,71,45,82,121,93,76,108,3,61,101,20,37,34,66,62,103,96,37,46,17,16,76,19,24,49,89,74,8,47,104,26,82,24,48,19,71,42,34,57,52,25,16,28,12,17,7,14,6,9,27,6,20,32,12,16,40,25,21,14,16,14,14,5,8,7,10,3,12,21,17,29,13,8,13,4,18,21,16,9,13,35,7,20,36,23,23,25,19,18,22
"COG3039",10,18,93,40,129,341,4,7,26,2,7,8,23,4,183,18,14,131,6,12,62,75,25,28,105,3,23,10,7,11,14,29,9,26,37,154,12,62,82,171,44,92,52,6,97,11,273,29,144,9,11,12,75,10,7,260,44,59,82,52,49,184,99,9,19,49,21,24,251,12,16,17,30,73,26,13,163,7,20,150,6,70,184,6,544,7,8,30,25,2,6,25,3,24,5,6,74,60,19,6
"COG3040",17,30,54,25,32,1,14,14,16,25,9,32,14,18,54,10,17,7,14,17,22,20,16,12,23,18,8,5,15,38,30,20,19,11,15,25,14,8,17,67,32,36,12,20,18,9,23,31,59,34,11,15,37,12,7,23,24,41,11,9,20,47,40,19,22,36,5,11,46,11,12,12,21,22,16,18,5,14,12,13,11,40,10,6,14,12,15,29,25,27,5,17,14,18,15,11,38,33,12,16
"COG3041",3,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,2,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3042",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,9,0,0,39,1,1,5,0,2,0,1,4,9,3,1,31,0,0,14,0,2,0,2,3,0,1,5,10,5,2,2,2,1,0,1,15,1,0,2,0,20,2,20,0,17,0,8,1,0,2,0,1,0,13,1,3,14,0,6,11,8,1,1,0,0,1,7,3,0,2,5,18,2,7,17,1,0,13,1,0,15,1,33,0,5,4,11,0,0,1,2,0,5,1,0,5,1,1
"COG3045",0,2,18,6,12,1,0,1,0,2,0,0,1,0,35,2,2,6,4,1,3,7,3,2,7,0,0,2,0,7,3,1,2,7,0,6,2,0,19,5,4,14,3,0,12,0,8,10,12,0,4,1,3,2,1,16,3,8,13,0,2,20,22,0,5,16,0,1,14,0,1,0,0,6,1,4,6,0,2,2,2,1,7,0,2,0,1,2,2,1,0,2,0,0,0,1,0,8,0,0
"COG3046",609,529,185,556,109,1,622,546,585,663,607,657,620,749,107,518,505,10,606,586,22,542,429,531,657,690,661,196,352,131,455,663,542,530,477,220,499,10,201,140,406,149,25,493,20,601,42,443,203,579,485,557,501,558,702,58,483,428,149,548,165,51,487,486,647,185,640,749,277,496,547,664,327,46,389,481,30,512,723,77,613,455,71,608,38,611,573,355,182,612,737,129,564,578,585,532,508,349,584,660
"COG3047",7,8,28,16,56,26,4,6,3,4,0,10,10,2,112,2,6,4,9,4,14,24,19,7,12,3,3,8,15,10,8,10,6,6,14,40,2,5,25,66,11,125,20,8,25,6,31,11,42,12,4,4,24,7,8,47,14,20,23,9,8,74,17,9,4,88,2,6,42,9,6,4,13,44,6,7,21,17,7,8,7,6,20,8,19,4,17,35,5,4,7,18,5,6,7,1,21,24,4,3
"COG3048",1,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",6,2,2,3,5,1,1,0,1,1,2,0,4,0,2,6,2,0,2,2,1,2,1,2,2,1,0,1,0,1,0,1,3,9,0,1,2,0,5,42,1,30,0,0,5,2,4,0,1,1,4,1,1,6,0,1,8,4,0,1,1,0,4,3,3,5,0,1,1,2,3,0,0,0,2,3,3,2,0,1,1,17,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,5,0,1
"COG3050",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,2,0,1,11,0,0,0,0,1,0,0,0,6,0,0,8,1,0,7,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,6,0,0,0,0,2,0,4,0,8,0,1,1,0,0,0,0,0,9,0,1,5,0,6,3,0,0,0,0,0,0,3,0,0,1,2,3,0,0,11,5,0,6,0,1,9,0,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,2,0,1,4,0,0,0,1,0,0,0,1,3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,7,0,8,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,7,22,14,1,6,6,9,6,3,6,3,12,1,11,9,1,17,1,0,9,8,6,11,2,2,0,3,2,11,23,3,5,12,29,0,3,9,5,3,3,0,16,15,17,5,17,3,11,2,7,9,0,6,0,2,11,21,22,3,25,1,11,13,1,1,6,2,7,13,14,1,10,16,14,24,28,3,1,11,2,8,8,5,30,1,15,7,14,1,1,6,10,2,9,10,4,31,9,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,5,9,0,0,0,0,0,0,0,3,0,34,0,6,4,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,1,8,1,5,1,8,0,5,2,2,1,7,0,0,0,0,0,1,9,0,1,2,0,1,26,18,5,0,5,0,0,10,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,4,2,0,0
"COG3058",0,0,1,0,6,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,1,8,0,0,1,0,2,0,3,0,2,0,0,0,0,1,0,1,0,0,4,0,3,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,2,1,4,0,0,1,0,0,0,0,2,0,16,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,0,0,5,0,0,0,0,0,2,0,3,0,0,1,0,24,1,6,8,0,2,27,7,3,1,2,0,3,4,0,0,0,1,10,1,0,5,1,0,4,1,0,1,0,0,0,1,10,0,0,1,1,0,0,0,0,2,2,0,0
"COG3060",0,0,6,7,13,0,0,0,0,0,0,0,1,0,20,0,3,1,0,0,0,1,1,0,0,0,0,2,1,0,3,3,1,0,0,1,1,0,7,4,4,0,5,0,5,0,4,5,8,0,1,0,0,0,0,18,4,7,2,1,1,15,11,1,0,0,0,0,8,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,2,10,0,0,0,1,0,0,0,0,1,2,0,0
"COG3061",0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
