"","X150_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X149_MES_0d2.3"
"COG2256",129,178,170,141,163,242,55,201,19,94,61,150,225,167,174,72,53,147,92,108,169,174,99,97,237,217,70,202,127,162,44,283,170,251,69,98,141,112,186,147,86,106,41,101,122,122,195,122,52,98,133,49,103,138,93,130,91,153,96,89,41,227,93,89,185,119,111,178,193,92,151,220,200,158,148,186,94,104,183,171,197,162,133,116,25,172,185,132,215,55,120,186,237,190,78,201,133,21,214,189
"COG2257",1,0,12,29,3,5,1,3,0,1,15,4,3,2,4,6,14,6,3,1,24,3,1,3,6,2,2,41,20,12,4,0,7,3,8,7,3,3,12,4,3,4,1,0,2,4,24,1,2,1,1,2,2,2,1,1,1,5,15,4,0,0,1,0,21,4,3,4,0,4,0,3,5,13,0,3,2,0,4,2,3,0,6,5,3,0,14,5,2,0,4,2,5,13,3,1,9,3,8,2
"COG2258",35,28,64,68,13,59,47,52,36,49,22,69,28,35,68,32,33,36,16,38,85,25,43,37,18,68,11,11,47,49,41,58,68,42,36,20,17,31,59,46,27,23,31,47,35,29,91,35,35,30,40,14,41,35,52,40,38,36,49,48,29,14,37,54,61,19,31,21,47,25,27,42,57,30,38,59,45,35,45,30,84,16,69,32,13,64,32,37,46,34,38,65,33,100,34,64,43,50,9,71
"COG2259",35,76,72,108,28,26,25,45,60,37,53,28,50,32,54,43,57,79,39,78,101,69,54,73,17,25,29,90,34,41,43,15,51,86,50,20,26,37,50,60,61,30,48,40,30,65,87,46,61,33,53,33,35,47,67,35,44,42,78,37,65,97,50,50,103,41,54,29,25,36,13,32,45,69,67,47,56,54,41,86,63,83,51,26,12,53,60,44,35,39,79,50,17,84,46,20,40,53,66,55
"COG2260",0,0,4,1,0,1,0,1,0,1,0,0,2,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,5,6,2,2,4,0,3,1,3,3,0,0,0,0,0
"COG2261",0,0,1,6,3,3,0,2,0,0,1,0,0,0,1,0,4,1,0,1,3,1,0,0,0,1,0,6,1,1,0,0,3,0,11,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,2,0,0,1,1,0,0,1,2,7,0,3,0,0,1,0,1,1,0,0,2,2,3,1,0,0,0,0,0,8,2,0,3,0,5,2
"COG2262",228,203,340,189,162,238,317,336,314,242,103,251,206,258,304,268,99,206,225,227,215,186,256,268,170,251,212,251,154,272,239,393,300,176,59,240,176,233,337,207,265,283,198,332,329,293,199,208,231,204,261,250,197,196,313,227,205,214,121,247,294,145,210,278,286,164,313,359,328,245,201,194,330,190,256,339,228,239,367,192,315,197,295,242,82,279,354,259,236,245,210,317,340,238,301,232,264,270,195,321
"COG2263",12,8,10,1,0,5,0,12,8,14,4,27,6,14,7,22,3,18,0,23,1,15,3,13,8,9,6,0,19,18,21,4,6,13,2,2,6,5,3,44,1,8,2,18,4,7,0,17,9,10,7,2,11,13,3,9,20,14,7,29,3,9,23,16,4,5,22,4,11,0,7,12,3,1,8,11,2,9,4,7,8,5,13,3,6,26,1,17,17,9,5,3,5,3,27,7,0,19,4,5
"COG2264",108,107,103,105,90,69,52,150,50,95,71,132,150,153,97,59,72,105,104,117,128,121,108,74,188,85,88,100,60,174,83,197,137,204,41,79,122,116,99,123,122,76,58,76,114,141,127,105,77,98,137,71,108,105,112,120,112,128,70,91,85,255,83,114,127,125,142,139,87,85,146,159,118,96,96,94,107,123,80,124,108,136,101,140,42,84,130,102,172,95,103,91,161,132,111,72,129,59,118,85
"COG2265",110,89,185,218,105,214,117,176,110,146,130,169,123,119,137,151,105,143,108,129,299,128,118,107,103,221,76,356,215,206,133,315,168,125,88,110,60,107,230,99,141,136,65,154,141,153,206,118,119,84,112,91,56,79,143,119,111,124,129,119,119,105,125,112,260,93,247,277,155,120,81,207,165,109,138,177,124,107,198,106,161,87,158,132,45,170,245,121,148,119,117,154,294,247,153,228,218,102,181,143
"COG2266",1,0,23,3,0,12,1,13,0,3,0,11,4,2,34,14,0,0,0,1,6,0,0,0,0,7,0,0,2,2,1,0,28,0,2,1,0,0,13,0,0,3,0,5,0,0,0,1,16,1,0,0,0,0,33,0,2,11,0,0,0,0,5,0,17,0,0,4,24,0,0,6,27,1,0,35,0,0,48,0,28,0,28,0,1,26,52,1,8,23,0,27,0,10,0,1,0,0,0,35
"COG2267",106,99,51,228,197,52,135,49,149,89,140,73,80,98,30,102,128,114,85,146,202,70,91,99,96,38,86,170,108,108,87,161,86,82,99,119,78,94,72,97,93,127,74,94,113,125,206,80,71,99,150,69,104,113,34,80,92,75,90,95,141,57,89,94,172,81,132,140,34,82,96,74,50,211,96,38,92,112,50,71,41,106,84,119,45,50,227,95,61,74,121,35,125,159,116,31,126,117,169,24
"COG2268",69,71,127,94,75,55,50,94,37,93,69,86,34,54,117,108,65,89,35,77,165,60,65,64,35,76,18,11,67,132,60,46,107,92,59,54,38,35,99,150,42,61,39,110,58,70,57,82,88,41,73,9,39,71,51,73,76,88,25,58,50,59,73,58,149,24,85,67,114,46,26,90,144,59,64,116,59,60,87,39,117,33,91,51,22,133,51,77,91,62,113,125,39,146,81,29,26,56,7,127
"COG2269",6,8,41,71,16,33,6,69,8,13,25,27,33,13,27,27,34,32,14,13,74,9,14,6,30,37,10,155,39,60,8,95,34,8,16,11,2,16,52,20,9,14,7,9,17,14,55,6,17,6,5,12,9,8,5,10,11,25,38,3,8,13,11,12,73,14,20,44,40,25,14,41,36,51,11,35,9,3,32,8,40,8,13,20,6,23,117,18,23,9,18,35,41,52,15,20,48,5,31,32
"COG2270",274,305,313,55,128,274,388,282,389,313,68,367,205,241,250,374,69,292,292,342,134,279,266,357,166,240,248,133,123,236,302,170,232,249,78,324,258,261,222,291,234,291,280,350,319,272,139,328,272,292,290,208,241,276,290,270,296,260,58,331,339,216,339,321,152,235,343,255,272,247,243,272,285,172,331,307,230,349,229,299,277,252,329,273,125,367,103,273,248,367,288,279,252,202,313,267,192,366,151,291
"COG2271",12,8,31,1,0,33,4,64,12,24,15,35,2,1,37,21,2,8,0,17,18,7,3,9,3,40,0,0,11,13,22,11,40,5,1,0,1,1,20,12,3,1,2,11,6,16,61,5,8,7,3,0,1,7,18,10,11,21,9,5,15,10,12,19,25,2,45,21,24,1,4,19,29,37,5,34,10,10,23,7,22,3,28,3,3,29,13,6,16,15,8,34,7,31,29,30,22,16,0,31
"COG2272",187,161,121,173,210,108,95,168,195,171,84,150,228,149,125,220,102,176,209,258,126,160,197,208,186,141,231,84,59,228,188,200,168,130,75,221,193,239,149,189,208,295,226,185,186,251,138,151,128,143,249,278,172,179,81,157,142,142,164,158,300,154,189,170,183,191,179,165,138,267,150,156,158,378,192,157,199,187,128,137,130,224,119,135,54,143,100,143,157,172,191,136,235,172,168,49,135,224,185,131
"COG2273",132,109,105,128,101,307,85,93,269,150,104,83,58,119,41,207,99,110,161,166,205,115,130,131,160,171,120,7,307,140,176,231,86,114,23,198,130,124,129,127,121,118,110,159,181,142,47,161,154,138,160,112,81,100,57,136,164,89,41,181,216,142,131,126,156,117,242,225,126,136,98,124,174,88,116,107,139,127,95,84,79,119,61,162,48,115,129,184,149,180,135,105,287,120,178,228,274,191,157,106
"COG2274",32,66,52,90,156,36,14,45,22,51,59,38,66,83,40,32,41,60,52,54,102,74,36,60,83,96,31,15,62,77,44,16,45,101,24,47,34,43,76,65,57,38,28,42,38,81,101,68,27,50,147,89,140,216,41,157,189,169,145,97,109,329,134,133,276,117,217,158,120,108,169,184,117,431,159,118,126,138,143,167,90,248,80,258,43,98,156,137,215,55,220,116,98,211,156,195,137,83,92,92
"COG2301",62,62,70,23,78,43,54,56,73,53,17,85,68,42,86,62,21,59,69,64,31,60,53,64,59,35,70,17,4,62,51,22,64,36,14,57,57,61,66,47,75,70,61,60,41,53,42,59,62,62,186,214,154,194,264,117,140,210,85,148,183,71,185,142,132,175,138,183,182,205,131,170,202,176,169,248,161,169,202,168,232,151,221,167,32,212,135,172,156,230,169,200,148,153,134,86,118,151,68,230
"COG2302",44,57,0,0,0,0,1,0,0,22,5,17,77,83,6,5,2,16,38,39,1,75,16,22,142,5,35,0,0,14,18,0,0,122,0,5,79,52,0,54,16,27,13,23,60,69,0,45,23,68,48,40,67,71,0,53,35,33,0,25,8,182,21,47,2,60,37,9,0,5,99,64,3,0,28,0,21,49,0,60,0,96,4,47,2,0,0,43,69,1,32,0,0,1,19,0,4,1,0,0
"COG2303",959,1098,1026,664,718,756,941,972,887,998,366,1192,1072,916,1119,895,458,956,1118,1002,1115,1011,1041,1071,994,798,1148,638,391,1091,895,1306,1061,1072,280,1172,1025,1142,844,917,1166,1128,1070,1113,946,1051,587,934,903,919,1144,1194,1103,1065,696,983,850,970,570,1029,970,1147,942,953,897,1060,807,1106,831,1191,910,975,1092,516,1032,979,1069,1027,716,956,991,1149,868,1058,356,818,583,870,919,954,1080,979,1151,998,832,652,1121,918,783,980
"COG2304",180,152,338,314,176,496,230,485,205,173,179,297,153,136,256,211,173,249,151,262,495,199,147,186,222,492,180,58,438,447,178,357,354,273,175,183,135,158,411,219,224,116,99,206,156,193,629,178,173,125,191,145,86,112,228,135,190,224,190,180,212,187,164,126,409,158,327,368,361,151,77,276,373,369,247,305,136,184,350,177,329,128,305,202,62,276,379,196,238,182,193,327,374,380,251,444,419,156,267,324
"COG2306",0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,4,0,2,0,0,7,0,0,1,1,0,2,0,0,0,0,0,0,0,2
"COG2307",96,74,27,225,86,29,76,3,3,65,100,63,156,148,42,49,103,31,129,25,173,119,47,7,245,31,197,468,63,66,68,0,52,30,75,126,213,164,47,80,73,131,111,60,92,12,130,108,55,128,25,193,163,110,8,72,97,96,168,99,1,16,85,74,78,210,13,37,9,142,206,131,47,147,8,28,29,33,21,134,10,181,10,115,34,19,41,82,141,69,66,22,0,160,17,20,31,5,81,20
"COG2308",262,93,36,281,134,61,114,9,25,167,113,132,322,276,69,116,112,61,448,43,208,313,73,38,393,45,536,555,65,83,173,2,73,51,103,364,541,401,75,138,155,323,343,152,159,48,194,266,152,227,50,533,307,235,7,120,274,228,235,253,27,24,239,163,92,560,46,49,20,400,395,230,89,194,21,53,46,45,43,290,19,268,17,235,62,56,75,237,238,212,105,40,3,187,35,29,52,18,77,35
"COG2309",65,73,90,11,52,82,12,119,52,113,8,159,51,68,106,63,14,91,51,108,50,63,60,70,66,50,54,1,135,116,80,2,79,84,5,53,47,62,67,149,59,71,32,92,53,79,37,98,52,48,81,45,54,75,55,69,108,97,9,91,68,60,88,92,44,67,123,41,96,57,57,118,86,33,75,86,63,59,60,67,95,65,92,42,21,127,25,83,84,46,72,74,24,47,93,72,60,81,85,76
"COG2310",0,1,3,43,3,3,0,1,0,4,59,2,0,1,4,0,49,4,0,1,7,1,1,0,0,0,0,62,3,15,2,5,8,4,76,1,1,0,3,15,0,0,0,4,0,0,0,3,0,1,1,2,3,1,0,1,0,10,11,2,1,1,3,0,6,1,3,0,2,0,0,4,2,5,1,2,2,2,1,1,2,1,0,0,0,7,1,1,0,0,4,1,2,12,2,2,6,1,1,1
"COG2311",10,3,5,23,26,3,15,8,40,16,11,22,22,16,8,17,10,17,14,21,19,14,10,33,6,5,4,2,7,10,16,6,14,9,2,19,3,10,9,11,7,24,9,18,13,12,27,11,13,11,44,17,34,23,47,32,24,45,20,35,68,25,42,46,39,30,42,15,22,31,31,64,17,52,37,25,15,47,18,30,9,28,39,25,24,20,18,36,45,52,30,25,22,65,51,20,57,87,36,24
"COG2312",2,0,4,20,14,6,10,5,1,2,3,2,0,0,10,1,1,7,0,3,6,2,1,2,0,3,0,5,20,5,4,1,5,5,3,1,3,0,11,0,2,0,0,2,0,2,3,0,1,0,3,1,1,1,4,0,4,0,6,7,0,0,0,1,6,0,1,2,3,0,0,0,11,18,4,19,1,0,3,0,3,0,6,1,0,6,6,0,1,2,6,0,0,9,2,16,1,2,14,8
"COG2313",27,42,70,8,53,98,12,79,59,45,2,44,24,38,51,38,4,45,27,33,35,27,38,33,24,97,27,4,33,27,42,45,63,34,0,31,24,25,68,31,31,36,23,29,35,52,40,43,48,33,36,25,32,34,42,31,44,30,4,28,47,21,39,69,39,23,47,58,96,31,29,38,61,24,31,86,55,32,57,27,74,35,30,33,8,49,45,30,32,36,25,76,74,51,34,82,48,52,10,88
"COG2314",0,3,1,16,7,2,0,2,1,5,10,9,3,4,1,3,17,3,3,9,11,4,0,7,4,4,0,8,6,9,2,0,11,10,12,0,1,0,2,5,0,4,1,1,1,4,34,13,0,5,2,0,3,1,0,0,2,0,10,0,0,0,1,1,5,0,4,4,0,0,0,2,1,5,0,1,1,0,0,0,0,2,0,0,1,3,5,1,0,1,4,1,1,3,0,0,2,3,5,2
"COG2315",8,4,5,19,16,6,1,6,3,7,10,4,5,5,4,8,11,10,0,6,23,12,3,2,1,3,1,2,12,9,8,15,12,7,8,1,0,2,22,6,4,7,1,7,2,7,22,7,2,0,2,0,3,4,14,0,6,4,4,1,7,3,7,3,28,6,2,7,8,1,1,7,18,17,2,8,2,1,9,5,9,5,11,0,2,17,18,5,10,8,13,5,5,15,7,2,18,3,28,9
"COG2316",5,0,20,0,1,44,0,22,10,2,0,14,0,0,14,1,5,7,0,8,12,3,1,4,0,19,3,0,26,5,3,0,19,8,1,0,1,1,13,4,0,2,2,0,2,3,3,3,5,0,1,4,1,0,11,0,3,8,1,1,10,2,4,2,17,4,11,1,25,2,1,8,16,1,1,21,0,3,13,4,16,0,14,3,0,23,8,0,10,4,0,14,0,9,8,43,3,5,43,18
"COG2317",190,152,62,13,87,86,17,65,58,161,12,183,243,218,66,83,9,138,128,184,43,180,120,167,353,98,157,3,35,139,146,47,55,377,13,109,240,169,50,243,149,134,66,163,169,212,134,182,84,206,165,139,228,197,35,237,183,158,14,159,98,385,161,184,42,178,151,81,64,114,268,195,58,101,136,40,112,187,35,167,78,275,116,175,39,128,21,125,259,67,151,56,64,28,150,63,98,86,29,70
"COG2318",1,3,7,18,27,6,1,9,1,2,23,8,10,2,8,1,9,3,4,8,20,4,0,1,10,5,2,6,7,20,3,3,16,12,8,0,3,5,7,4,8,10,2,2,2,3,50,5,2,1,1,5,8,1,2,0,5,3,2,1,1,1,1,3,19,1,4,9,11,6,1,8,21,22,2,13,1,1,8,0,8,1,3,3,4,5,11,5,3,0,4,6,2,20,3,1,3,1,7,7
"COG2319",466,267,203,133,62,266,27,377,58,473,160,520,220,416,189,129,110,309,135,341,221,361,162,253,366,203,166,1,159,709,385,484,213,437,53,94,285,217,146,1098,175,156,144,358,121,381,38,314,89,273,182,135,166,168,60,183,328,607,108,328,40,389,499,489,151,291,867,386,150,133,356,503,205,388,220,189,87,209,130,347,191,287,281,154,128,248,118,460,546,142,193,214,353,166,838,139,212,93,476,159
"COG2320",0,2,5,0,5,4,0,3,0,1,8,3,2,3,1,0,1,6,0,3,3,2,1,4,1,5,0,0,11,7,0,0,2,3,0,1,0,0,0,2,1,0,0,1,1,3,13,5,0,1,2,1,0,5,2,0,4,1,1,0,4,2,1,0,5,2,8,0,1,0,1,5,6,9,0,3,2,3,3,4,4,1,4,1,1,3,3,4,1,0,1,6,3,2,4,3,2,0,0,2
"COG2321",2,1,1,29,23,3,0,3,0,4,15,3,1,4,5,3,21,4,0,1,12,7,1,1,14,1,4,32,5,4,0,0,13,9,12,0,3,3,3,2,0,3,4,1,2,3,84,1,0,1,2,2,3,8,3,3,3,3,9,1,1,12,2,1,21,4,2,4,2,0,3,5,7,50,2,8,0,5,1,7,4,3,4,3,1,3,2,4,6,0,3,8,1,43,1,1,0,0,30,5
"COG2322",27,19,33,4,7,59,14,44,38,29,4,27,12,18,23,22,3,26,30,29,18,28,14,33,22,40,16,0,42,32,25,53,31,27,5,28,16,23,27,32,21,16,15,29,30,18,10,24,38,25,39,23,11,15,18,19,24,31,5,33,31,23,25,17,22,28,38,39,54,18,10,31,39,22,33,44,13,26,25,33,34,11,27,33,5,39,27,25,17,16,22,27,49,21,26,53,33,27,58,39
"COG2323",0,2,2,21,13,4,0,2,0,2,2,1,0,0,2,3,2,3,0,2,8,8,0,1,1,2,0,11,3,1,0,0,11,0,2,0,1,0,8,1,3,1,1,0,1,0,25,1,4,0,0,0,0,0,0,0,5,3,5,1,0,1,1,1,18,1,0,0,3,0,0,10,27,12,0,8,0,0,7,1,2,0,3,1,0,8,10,9,2,1,3,13,0,18,1,0,0,1,13,18
"COG2324",6,7,1,1,0,8,0,4,6,10,1,8,3,1,1,19,0,6,6,7,0,4,3,3,6,3,3,0,3,8,7,8,1,1,0,2,6,8,0,10,4,3,1,9,3,1,1,7,12,5,8,3,4,2,5,6,7,5,1,5,12,11,8,4,3,6,5,9,2,2,5,5,2,0,8,0,7,8,0,4,0,6,9,5,2,3,3,5,10,14,6,1,8,0,2,1,9,8,0,0
"COG2326",98,71,56,158,113,60,46,55,77,107,162,59,110,92,44,117,121,84,144,89,83,80,110,70,91,87,115,32,65,93,107,78,72,82,98,113,84,96,50,113,82,140,84,94,128,99,177,132,94,67,78,111,76,74,63,95,140,77,182,106,82,60,129,111,90,79,171,132,89,110,88,119,67,193,83,65,129,80,59,58,55,72,68,128,111,67,49,100,87,84,73,58,102,153,118,29,73,86,127,50
"COG2327",7,4,7,29,7,19,6,9,2,15,19,2,6,21,6,8,22,9,8,9,4,5,21,15,5,13,2,4,12,10,10,2,12,13,6,9,2,3,9,5,8,10,0,11,16,30,3,20,12,9,20,3,2,5,5,21,6,6,42,3,3,5,12,13,18,3,22,2,5,11,2,6,16,7,12,14,20,8,9,5,5,4,9,43,5,10,10,7,2,2,8,12,5,47,16,14,15,5,4,14
"COG2329",17,38,49,15,58,27,11,58,86,29,23,37,12,23,52,10,21,43,22,49,38,40,25,67,22,35,95,52,7,37,31,22,60,27,12,23,23,26,35,47,89,14,18,19,23,76,66,27,23,22,54,103,28,44,26,25,12,23,16,17,79,27,17,19,41,78,54,35,41,29,17,17,60,30,41,63,32,64,26,36,65,36,28,27,7,27,26,14,24,21,30,68,29,46,72,20,15,83,12,51
"COG2331",12,14,40,19,9,41,28,60,19,27,4,26,24,13,23,32,9,26,23,12,24,9,24,16,11,25,32,43,59,31,16,41,34,6,17,21,20,23,26,9,24,25,26,20,15,13,24,8,20,8,21,26,11,16,21,18,14,23,14,14,27,10,11,9,25,20,11,17,30,29,11,17,32,22,16,35,25,14,29,13,34,20,29,25,14,22,19,13,17,27,11,30,19,21,14,36,16,13,3,29
"COG2332",105,121,62,43,39,82,188,97,131,105,25,95,109,124,73,108,50,130,122,94,87,123,135,123,78,91,153,60,50,54,121,81,59,54,27,131,126,119,95,92,129,111,164,111,105,122,49,92,121,125,133,143,137,118,119,123,117,127,31,124,140,51,108,108,68,114,85,94,92,128,102,83,76,54,113,75,130,135,86,127,81,98,100,106,41,70,44,110,82,134,115,83,95,69,108,95,120,139,25,89
"COG2333",4,3,45,155,64,188,7,104,4,13,49,27,21,6,74,40,72,55,14,33,163,21,14,9,19,138,3,338,191,91,5,43,92,23,33,18,4,10,87,24,16,29,4,2,9,12,153,2,13,2,7,5,6,2,4,4,13,14,120,2,7,8,6,2,126,10,22,31,51,27,2,54,59,128,5,46,3,1,54,8,51,4,41,12,14,26,92,20,24,2,35,51,24,127,29,188,81,5,239,29
"COG2334",260,303,340,170,105,308,321,325,365,311,97,310,214,229,306,234,122,318,279,277,222,281,296,312,207,296,285,347,208,216,341,380,269,137,101,196,261,334,291,253,307,174,316,358,253,283,181,320,370,290,317,354,290,290,295,263,308,272,97,290,332,158,276,289,244,269,351,291,342,226,210,218,252,123,291,320,277,262,301,310,311,242,251,378,88,271,279,287,231,305,280,364,423,233,315,273,413,323,105,354
"COG2335",71,66,22,61,127,14,38,58,73,91,38,98,57,64,26,85,48,55,38,129,53,58,71,103,55,10,102,24,47,107,83,194,35,159,13,79,66,63,33,204,100,57,24,95,43,123,183,86,42,68,110,89,50,47,5,93,112,85,51,143,80,123,98,98,33,96,223,128,19,61,50,81,73,154,97,103,47,107,23,51,21,67,38,69,24,67,15,75,101,45,61,23,228,98,212,3,147,109,155,40
"COG2336",0,0,1,8,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2337",2,0,11,11,7,4,3,11,0,1,3,0,3,1,5,0,3,0,1,5,7,0,0,0,1,4,0,14,12,5,0,1,2,1,1,1,0,1,9,0,1,0,0,1,0,2,23,0,2,1,0,3,1,0,0,1,3,1,4,0,0,0,0,0,3,4,3,5,3,2,0,2,5,11,1,2,0,1,3,0,13,0,6,0,1,2,4,4,0,0,2,6,8,4,0,7,3,0,18,6
"COG2339",17,32,58,1,0,50,21,43,28,20,2,18,20,23,46,30,2,34,20,20,13,40,29,27,10,46,35,0,16,18,22,38,48,18,2,15,20,13,32,19,34,16,19,23,14,37,1,38,24,21,22,32,35,12,27,18,29,24,14,32,23,22,22,30,20,34,13,10,41,25,15,24,27,0,25,33,19,19,29,28,37,18,30,17,6,29,12,22,17,23,19,42,28,19,15,51,20,22,0,49
"COG2340",25,34,10,25,59,8,112,6,67,37,45,26,24,28,12,22,34,25,18,32,10,29,27,69,18,8,15,23,18,19,33,20,11,24,39,33,18,29,7,14,23,25,27,35,47,27,55,39,28,38,63,14,42,32,36,48,26,26,27,48,39,11,21,34,14,26,20,32,7,15,35,13,29,84,60,13,20,46,9,30,7,22,28,34,25,18,14,41,11,44,37,10,12,27,38,6,19,64,51,14
"COG2342",1,0,1,0,13,0,0,2,0,1,6,0,2,0,3,2,2,2,2,4,3,2,0,7,0,0,0,2,1,5,0,0,4,12,3,0,0,2,3,1,0,0,0,0,0,1,29,2,1,1,0,0,0,2,3,0,1,1,1,2,6,1,1,0,2,0,0,1,1,1,0,2,5,6,0,1,0,0,2,1,3,0,0,1,0,3,7,0,2,0,5,1,0,3,2,2,1,0,67,3
"COG2343",8,6,11,7,23,3,1,6,3,17,9,30,17,10,12,12,2,5,10,11,8,5,13,8,12,6,5,51,5,33,7,5,12,13,1,9,5,11,8,16,9,14,5,10,10,17,7,10,7,12,10,6,1,1,22,8,16,19,9,5,6,3,9,12,5,3,12,10,5,11,5,16,15,20,7,20,10,2,7,4,11,3,24,20,2,12,2,8,8,17,8,16,3,13,6,8,8,4,61,12
"COG2344",12,21,21,0,0,19,52,31,33,25,6,32,16,26,22,30,8,22,21,12,13,24,15,29,7,28,17,0,1,13,27,0,19,13,6,27,12,8,22,8,8,26,23,19,39,29,0,23,24,21,39,1,26,30,30,21,11,17,0,20,16,10,19,22,16,20,9,24,18,19,24,20,23,0,36,36,13,31,19,21,33,10,25,20,16,19,12,22,16,34,21,27,0,17,29,18,3,47,0,24
"COG2345",6,2,5,2,19,6,0,11,0,15,1,6,7,24,4,1,0,3,3,3,2,5,16,8,7,10,2,1,2,18,2,0,2,4,2,3,0,7,2,8,4,7,0,3,16,35,9,15,1,6,15,2,0,1,4,17,4,7,1,0,3,5,17,4,0,0,14,6,3,6,3,8,12,17,11,5,20,3,1,2,3,2,5,38,5,6,2,2,6,3,3,3,0,4,16,2,17,0,10,6
"COG2346",4,3,18,69,50,10,5,17,7,8,26,14,5,3,18,11,32,11,1,4,51,3,6,7,3,13,3,8,24,31,3,6,30,18,20,11,1,1,15,4,5,5,3,5,7,6,103,9,3,3,0,1,3,2,10,5,7,5,63,1,8,3,4,3,45,2,6,15,7,4,2,14,19,71,4,17,1,1,21,2,13,1,14,5,7,7,47,9,12,6,8,11,8,44,9,8,16,5,17,6
"COG2348",3,4,5,0,0,9,2,2,6,0,1,4,1,2,0,8,5,9,0,6,1,8,1,2,2,2,2,1,2,4,3,2,1,1,2,0,1,1,4,7,2,2,1,3,4,2,1,1,4,3,2,4,3,3,7,4,1,3,0,8,1,0,3,0,1,4,6,0,7,0,3,2,5,0,4,5,3,2,2,4,2,6,5,1,0,2,1,7,6,7,4,5,0,1,1,5,2,2,0,1
"COG2350",26,17,10,22,25,6,5,17,7,11,14,7,37,33,4,16,10,22,10,25,28,18,18,17,40,8,17,50,15,18,11,18,15,54,8,4,28,20,11,24,11,5,11,13,18,17,35,17,10,18,17,14,34,22,9,17,17,16,13,9,8,80,15,16,18,25,17,15,11,7,35,31,3,34,12,10,9,19,9,23,21,43,4,19,6,5,21,16,33,6,17,18,13,25,14,6,17,0,18,5
