"","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3"
"COG1971",2,0,0,1,2,2,0,3,10,0,33,2,3,7,44,2,0,1,7,1,0,1,15,1,2,2,1,0,6,0,2,0,0,0,0,1,1,1,0,0,17,12,2,0,0,0,1,1,11,4,1,0,18,1,0,1,3,5,1,0,0,1,0,2,2,0,2,0,0,2,13,3,1,1,0,0,4,3,0,4,0,1,1,9,0,0,12,0,0,0,0,0,0,0,1,0,1,1,8,11
"COG1972",162,83,182,131,109,118,104,112,115,103,154,99,199,47,167,111,133,123,81,104,161,83,72,111,178,146,139,162,132,111,137,104,127,128,76,161,197,144,115,188,111,140,137,177,153,102,153,126,167,128,233,121,78,111,86,140,122,70,180,92,161,76,71,90,138,88,145,102,96,148,61,128,112,93,156,121,144,159,148,63,105,37,154,148,86,184,133,149,138,141,66,167,89,101,158,122,118,104,37,143
"COG1974",336,293,382,205,267,206,327,255,281,356,239,295,322,130,214,175,332,370,226,266,370,396,164,236,244,356,280,361,176,343,221,231,308,313,234,262,395,274,423,329,221,220,207,241,324,208,200,331,232,345,218,267,187,359,322,319,123,96,331,301,287,378,350,201,396,272,291,239,377,177,225,207,133,332,236,256,290,298,340,104,274,128,217,157,369,362,170,320,337,323,357,359,344,344,235,271,344,301,116,197
"COG1975",147,241,73,259,192,253,159,227,133,133,253,164,177,100,174,240,145,141,121,174,136,82,152,237,244,148,186,93,232,181,247,241,209,164,184,217,131,174,80,139,303,173,287,189,164,292,222,157,156,152,170,175,139,85,133,132,50,83,134,214,194,122,89,222,61,148,184,228,168,295,141,261,60,117,152,163,94,134,162,138,219,57,262,122,58,137,132,163,118,93,105,113,185,156,258,155,106,149,72,239
"COG1976",27,27,0,85,22,93,10,38,17,18,20,44,4,3,7,91,21,1,0,43,17,5,12,53,23,20,41,0,73,18,68,71,43,16,7,10,15,27,3,10,73,35,18,6,24,78,51,34,1,11,1,46,1,13,11,31,0,2,9,8,1,5,2,127,3,13,28,84,14,41,0,65,0,9,19,37,7,0,38,0,29,18,81,0,2,26,16,31,14,0,6,16,4,37,29,40,12,11,4,73
"COG1977",10,23,7,75,61,109,15,78,16,18,59,38,28,16,50,75,27,29,18,21,8,17,42,61,71,14,75,10,61,24,67,82,35,22,16,18,12,24,10,17,68,73,48,19,22,81,54,17,93,13,7,9,1,1,7,3,6,4,4,6,6,6,7,44,3,11,5,29,9,25,7,17,1,5,11,16,2,3,5,8,7,1,31,4,5,5,7,9,3,4,2,5,6,27,13,3,8,2,4,17
"COG1978",3,4,24,2,5,0,6,3,14,12,1,3,11,155,3,0,5,8,1,3,10,5,6,1,0,7,5,15,1,10,1,3,7,8,6,5,8,6,12,6,1,3,0,12,12,0,0,1,3,7,25,7,37,6,6,9,22,28,8,9,0,6,2,2,14,6,10,2,5,0,1,0,19,11,12,1,1,6,5,20,9,46,0,54,15,6,56,1,7,13,10,7,6,5,0,4,10,4,37,0
"COG1979",4,0,0,2,16,5,1,12,18,0,84,2,8,30,150,6,10,3,6,1,0,0,69,1,14,0,1,2,6,4,3,5,0,4,0,10,1,1,2,0,15,18,7,10,0,3,8,1,15,14,6,0,76,2,0,1,3,22,2,0,19,0,1,10,0,3,3,0,2,10,19,3,5,6,1,0,5,38,0,10,3,3,4,4,2,1,33,0,0,4,0,3,1,0,11,0,0,0,43,15
"COG1980",1,0,0,94,29,114,6,74,3,0,9,24,8,0,5,124,44,4,0,4,0,0,19,37,25,2,38,0,113,0,99,45,33,7,0,0,0,0,0,0,74,35,32,0,11,83,37,7,0,0,7,23,0,0,0,0,0,0,0,1,0,0,0,165,0,12,9,118,1,43,0,76,0,0,0,43,0,0,11,0,9,1,85,0,10,0,12,14,0,0,0,0,0,66,36,6,0,2,0,80
"COG1981",27,109,158,46,106,55,166,60,93,147,43,111,49,33,67,61,154,119,85,82,32,153,48,67,45,36,49,156,62,151,46,62,111,136,106,111,22,77,76,62,62,47,90,99,130,54,83,117,51,90,134,117,43,8,162,152,30,34,58,121,148,166,206,38,99,134,100,64,90,53,85,76,46,127,40,105,46,112,116,64,87,37,63,60,108,19,49,85,52,50,158,16,112,103,65,122,138,137,41,63
"COG1982",79,50,13,4,79,1,123,11,57,93,75,55,20,75,184,7,32,26,119,92,62,163,202,20,15,58,12,35,14,77,11,8,18,51,74,5,5,64,104,49,4,50,13,0,48,6,30,96,22,68,9,11,123,274,161,47,57,65,56,35,3,78,161,20,56,114,23,0,80,7,145,7,28,103,28,12,212,69,10,131,37,16,3,36,1,26,58,24,64,62,118,68,36,23,9,64,89,124,120,35
"COG1983",4,0,4,2,7,3,0,6,3,0,13,2,3,9,43,9,1,4,8,1,2,0,20,1,15,0,1,1,4,1,6,5,1,4,0,2,0,4,0,1,4,15,6,2,0,4,6,2,0,4,5,1,43,1,1,0,71,11,3,2,0,1,1,2,0,2,0,0,0,13,14,6,31,1,1,0,5,11,0,8,1,5,2,19,0,0,35,2,0,3,2,0,1,0,22,2,0,1,1,10
"COG1984",172,150,245,173,139,176,155,197,143,138,122,177,207,129,101,150,279,176,298,113,185,147,194,104,127,173,141,150,176,168,152,176,190,152,109,181,185,124,168,140,178,104,169,171,189,151,174,200,473,196,91,156,131,56,113,173,227,106,142,179,160,150,120,160,179,148,151,222,209,135,541,163,171,133,162,176,80,147,196,335,154,58,178,176,247,152,101,184,143,179,150,160,181,232,129,164,201,128,120,185
"COG1985",364,399,331,252,342,243,421,285,265,392,251,378,336,121,148,305,359,287,141,293,388,426,107,339,233,411,332,400,254,415,269,316,367,340,383,300,446,369,437,417,274,263,276,296,341,240,226,338,200,330,331,372,129,494,346,356,170,98,385,339,234,418,414,285,439,387,370,322,402,258,182,254,113,360,307,331,370,400,373,132,370,122,266,119,401,443,88,386,401,417,391,399,356,300,218,381,432,387,100,241
"COG1986",11,2,5,0,8,3,6,13,31,3,27,3,10,10,68,5,10,1,6,3,2,1,27,4,6,6,3,4,9,2,7,1,2,10,1,0,21,16,4,3,0,16,5,1,3,1,14,8,0,13,2,2,35,8,0,4,1,21,2,2,0,0,0,6,7,3,4,3,3,0,0,8,0,1,5,4,12,8,7,0,3,1,2,0,4,14,20,2,4,6,4,11,1,6,3,9,4,7,5,10
"COG1987",12,12,8,6,10,4,2,6,15,4,14,3,8,11,30,8,4,13,21,4,11,6,31,9,12,6,6,8,5,7,9,4,6,3,8,4,5,5,7,6,8,11,9,11,5,10,10,7,31,9,10,5,17,6,15,5,25,13,4,5,10,9,10,8,5,8,7,8,4,6,31,7,8,10,10,2,18,15,4,14,6,3,7,11,1,0,8,6,7,4,12,8,8,2,7,3,2,4,10,6
"COG1988",66,50,51,7,38,14,46,18,34,38,28,41,31,35,15,8,24,50,73,41,56,40,52,51,27,38,55,52,16,29,32,25,48,49,30,67,65,57,64,66,15,77,14,68,55,14,17,44,147,33,70,55,31,51,48,54,131,27,47,31,86,38,33,19,36,52,38,12,37,27,98,6,42,48,76,56,86,72,54,60,27,19,23,53,50,50,45,51,47,51,39,54,65,28,17,48,45,40,52,21
"COG1989",99,89,110,92,98,110,112,99,54,99,118,78,108,45,124,110,93,63,86,74,97,108,70,55,127,93,86,109,101,65,100,87,91,80,84,78,114,95,108,80,112,118,143,66,59,108,96,92,141,75,67,74,76,115,105,56,33,41,90,83,78,107,101,78,121,77,82,63,108,125,88,104,50,83,87,87,120,79,76,81,94,26,83,46,98,129,111,109,66,81,89,120,76,79,121,102,85,118,46,114
"COG1990",15,16,0,34,6,59,10,24,10,11,4,19,6,7,3,51,12,5,0,36,7,1,10,29,14,18,35,1,50,14,36,26,29,9,4,18,4,17,4,5,31,18,8,8,22,37,16,11,2,9,3,29,0,14,2,21,0,1,7,18,0,7,6,89,2,9,18,52,7,20,0,36,0,2,28,33,5,0,19,1,24,10,28,0,2,15,29,24,9,0,9,14,7,26,17,20,11,9,2,27
"COG1992",14,12,0,88,21,95,7,56,3,7,19,38,4,4,2,104,39,5,0,5,1,0,15,34,42,11,60,1,96,9,88,74,50,15,4,15,6,16,0,1,72,31,27,6,14,84,42,10,1,5,2,17,1,6,0,5,0,1,2,2,0,0,3,46,0,7,8,37,4,14,0,19,0,2,5,13,1,0,1,0,2,2,24,0,4,3,2,5,1,0,3,3,6,13,8,4,3,2,1,31
"COG1993",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",103,90,19,99,123,109,169,86,58,97,84,93,72,18,19,100,59,25,29,135,73,141,9,93,126,89,73,44,97,130,72,110,75,101,89,25,45,118,73,64,96,90,121,30,111,90,101,130,7,103,30,80,11,229,142,93,79,36,60,63,55,117,149,58,51,127,82,83,118,117,8,102,25,126,59,113,173,51,63,41,98,34,114,52,28,117,112,89,69,61,140,103,49,52,114,121,106,129,38,93
"COG1995",336,319,428,231,245,264,306,194,286,299,211,334,312,97,115,207,358,298,177,225,407,379,131,258,204,359,253,397,231,341,227,255,267,278,303,334,359,318,421,410,218,234,205,337,303,206,248,344,154,320,347,274,150,374,315,341,150,90,356,386,356,341,356,212,450,317,278,246,339,218,174,247,101,296,276,276,320,372,366,145,256,106,194,140,324,381,102,281,336,421,376,351,369,269,193,309,380,342,91,216
"COG1997",9,12,0,14,10,9,7,15,7,5,4,7,5,1,4,10,8,1,0,15,2,0,7,14,7,10,8,1,14,4,11,18,9,6,7,0,3,14,3,0,7,8,5,0,10,13,5,9,0,4,1,9,0,6,3,13,0,2,7,6,1,6,2,17,0,1,13,21,3,7,0,8,0,1,12,11,0,0,9,0,21,8,20,0,1,9,31,18,4,0,3,13,4,6,12,13,8,5,0,12
"COG1998",0,0,0,4,0,6,1,4,1,4,1,4,0,0,0,8,2,0,0,0,1,0,0,1,1,1,3,0,5,0,1,1,1,0,2,0,0,0,1,0,4,3,1,0,1,6,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,35,0,2,5,18,1,12,0,10,0,1,8,9,0,0,2,0,7,1,14,0,0,0,17,10,0,0,1,4,1,2,6,2,2,3,0,13
"COG1999",219,181,183,147,181,172,183,168,186,166,144,185,193,85,107,161,222,182,212,180,231,129,119,194,185,178,160,210,180,146,177,235,215,225,145,295,227,286,199,228,169,192,229,309,256,143,197,222,110,245,347,222,104,176,145,268,255,63,204,202,338,151,110,127,195,143,223,196,204,170,388,208,171,140,231,222,207,193,254,208,218,52,250,169,147,261,109,267,185,206,129,229,162,160,165,219,235,163,103,171
"COG2001",130,140,175,86,94,71,143,119,126,158,73,124,154,53,59,101,165,172,66,114,161,141,47,117,126,148,130,148,138,151,110,131,137,132,106,154,167,138,158,168,91,104,142,178,155,99,123,134,13,142,183,130,68,77,96,148,72,44,161,135,169,125,128,118,168,124,154,131,148,102,83,141,69,135,117,181,81,162,183,65,130,52,113,63,211,159,83,124,161,179,111,148,154,165,114,127,136,115,39,98
"COG2002",7,6,1,1,2,0,3,1,10,8,2,1,5,9,0,1,1,0,12,1,0,5,17,0,2,5,0,1,0,7,2,3,1,2,3,1,3,1,1,5,0,0,1,0,4,2,3,5,47,8,0,6,6,0,4,4,12,4,8,6,0,8,1,5,0,1,8,1,7,0,35,0,10,3,1,1,2,0,2,5,3,6,1,4,1,2,5,5,1,0,13,1,5,3,2,4,1,3,12,2
"COG2003",29,23,18,53,40,24,4,28,56,10,83,12,14,89,153,42,7,29,305,20,10,11,133,11,96,7,11,37,61,9,40,16,9,25,14,50,8,21,13,5,44,50,66,46,5,50,50,9,137,38,55,12,93,10,6,7,183,79,8,20,46,11,9,34,5,5,5,3,2,70,149,37,91,29,23,8,39,39,0,154,14,8,23,110,5,4,160,2,5,22,16,9,14,6,88,3,2,8,81,91
"COG2004",5,14,0,4,9,1,10,3,4,8,1,3,4,0,2,5,6,0,0,22,6,1,0,10,2,7,9,1,7,3,1,5,7,3,10,1,0,10,0,3,0,4,4,0,7,2,1,7,0,4,0,8,1,6,5,3,0,1,1,1,4,3,1,0,1,3,9,4,5,4,0,4,0,4,11,2,3,0,3,0,13,2,11,0,0,10,5,16,3,0,4,7,3,5,3,12,4,1,1,0
"COG2005",4,4,3,4,5,5,3,7,5,1,3,4,4,33,1,9,2,8,21,6,4,7,32,11,5,2,12,6,7,3,7,4,4,4,1,5,6,6,6,3,3,14,6,8,3,9,7,5,14,15,5,7,10,2,5,2,9,8,2,3,3,4,6,4,3,13,3,8,4,11,16,2,8,4,4,5,9,9,5,57,6,7,10,8,1,2,6,3,1,1,5,1,2,0,2,4,4,7,14,20
"COG2006",2,3,1,19,25,37,6,46,2,3,14,17,16,4,2,16,10,5,0,5,6,2,0,27,119,6,25,0,14,2,14,32,7,1,0,0,4,8,2,2,25,32,43,0,4,24,9,1,0,2,0,12,1,11,1,2,0,0,2,3,0,1,0,10,1,7,7,23,20,35,0,25,0,3,2,11,13,0,10,0,3,2,39,0,0,3,55,3,3,0,0,7,0,35,80,7,8,2,0,12
"COG2007",17,17,2,56,20,50,9,21,16,13,5,15,10,1,2,47,20,3,0,29,8,2,9,26,16,13,26,1,47,14,38,38,22,17,7,7,8,14,3,6,60,21,18,8,18,49,30,17,0,4,4,33,1,5,5,9,0,1,3,4,4,7,2,68,1,5,17,36,6,23,0,53,0,5,17,35,4,0,24,0,26,12,38,0,1,6,65,23,4,1,5,6,2,19,23,12,5,7,2,35
"COG2008",153,205,105,149,182,187,164,182,148,146,106,177,133,61,29,171,114,120,134,210,138,104,74,262,139,167,175,137,121,180,167,209,158,149,182,293,119,188,105,198,157,200,154,283,164,180,167,148,306,119,221,213,46,99,99,194,150,59,154,182,287,140,111,110,106,120,192,124,111,210,118,143,134,134,161,195,122,150,201,112,173,64,192,125,246,129,62,168,172,108,131,114,170,152,151,178,157,150,27,143
"COG2009",84,107,144,79,72,77,127,73,70,119,80,100,89,40,66,72,145,124,53,75,102,119,40,101,98,134,82,117,51,142,67,84,110,112,113,82,139,106,122,109,73,47,91,75,100,82,90,118,59,103,77,106,31,35,90,118,24,27,112,145,101,126,120,78,116,99,99,89,115,64,51,86,50,107,94,88,53,92,106,66,107,35,80,42,147,100,80,101,136,124,116,107,121,115,75,82,128,100,37,62
"COG2010",157,113,180,111,143,102,146,118,170,106,199,149,86,150,213,129,89,150,355,157,84,165,295,96,189,100,112,139,145,125,130,83,116,92,145,148,115,180,108,152,143,259,194,123,139,118,169,119,381,136,174,108,172,70,155,95,281,134,132,142,168,111,171,94,127,178,121,69,107,151,313,121,170,108,142,121,228,172,117,389,69,68,119,205,86,118,139,113,86,126,125,116,148,56,156,104,124,141,225,156
"COG2011",0,2,0,0,3,1,0,1,2,0,2,2,1,10,6,5,2,1,14,2,0,0,13,0,5,0,0,0,1,0,6,3,0,0,0,0,1,3,0,0,5,4,0,1,0,1,4,0,92,1,0,0,13,0,0,0,10,9,0,0,0,2,0,5,0,0,0,0,0,1,47,2,21,3,0,0,6,5,0,17,0,7,1,15,0,0,2,0,0,1,0,0,0,1,0,0,1,1,3,1
"COG2012",12,19,18,32,22,32,17,23,15,14,1,26,16,16,4,43,32,3,0,31,18,4,7,20,9,12,20,9,36,18,38,19,27,18,16,5,13,22,9,17,23,15,11,8,19,30,21,23,0,12,39,29,7,4,10,11,0,4,21,11,4,7,6,57,11,7,22,35,18,20,0,24,0,17,22,40,3,4,35,2,23,21,31,0,155,15,25,24,10,6,8,13,15,27,17,17,3,9,21,22
"COG2013",38,27,3,33,47,16,19,36,9,24,12,41,15,14,4,37,14,8,24,49,17,7,18,53,19,30,37,11,30,13,30,62,43,31,24,34,21,23,12,10,37,53,17,20,34,26,22,50,6,30,17,31,4,20,13,15,16,12,13,12,14,10,6,19,12,13,29,12,27,38,11,36,10,19,34,45,38,11,37,20,41,9,53,2,5,33,26,36,10,4,10,27,5,17,22,38,11,20,13,33
"COG2014",0,0,0,7,0,7,1,7,0,0,7,4,1,0,0,4,0,2,0,2,0,0,5,8,35,0,7,0,6,2,4,7,3,2,0,0,1,0,1,0,7,5,20,0,1,3,4,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,2,0,4,0,1,2,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,2,1,0,0,12,0,1,0,0,3
"COG2015",107,116,181,87,76,72,95,93,124,112,111,82,188,76,29,121,88,167,198,120,126,136,76,114,173,108,109,149,113,74,125,127,112,111,104,153,197,98,138,122,102,96,107,170,142,78,108,93,26,117,140,126,38,66,118,123,81,40,125,139,152,126,107,146,146,169,193,115,113,100,136,101,129,126,109,115,87,78,129,111,129,53,101,94,93,167,64,103,126,153,111,124,142,106,119,105,156,97,62,116
"COG2016",13,15,0,35,13,53,21,38,11,14,9,21,9,5,5,54,21,3,0,37,6,4,5,33,9,16,31,0,44,8,35,35,30,15,8,12,7,15,7,11,34,27,13,9,22,48,28,23,1,11,1,27,1,7,7,26,0,3,5,8,0,4,5,71,6,7,20,47,7,17,0,55,0,6,27,36,6,0,21,0,32,2,53,0,1,17,6,46,9,0,5,13,5,20,20,20,8,15,1,38
"COG2017",130,141,105,88,126,81,120,70,135,131,115,114,101,53,189,77,97,94,65,111,135,161,91,79,63,85,99,136,55,140,82,50,78,135,168,141,121,142,128,98,77,147,70,173,122,64,95,108,12,114,140,108,125,202,136,104,108,72,150,149,148,120,149,67,130,148,146,48,112,110,88,72,89,98,100,86,208,181,120,86,101,35,68,71,105,99,59,101,142,139,122,121,131,64,53,105,141,133,36,122
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,37,8,66,3,32,0,0,7,10,5,0,2,61,12,2,0,4,3,0,5,11,22,1,25,0,63,0,33,18,13,3,1,0,1,2,0,0,37,14,15,0,3,44,29,4,1,3,1,14,0,0,0,0,1,1,0,0,0,3,2,81,0,3,9,64,2,22,2,21,2,1,0,17,1,0,7,0,4,0,38,0,8,3,6,11,2,0,2,2,0,16,19,5,4,2,0,46
"COG2020",95,40,46,55,81,66,100,63,52,78,104,58,91,52,132,78,90,44,132,46,79,114,107,32,104,60,58,75,76,57,75,45,56,85,54,23,98,80,93,58,62,68,75,27,62,63,84,59,21,103,44,49,102,113,89,65,118,73,77,58,14,104,111,58,54,71,73,50,83,76,53,73,72,93,59,51,108,71,53,102,52,22,59,66,36,138,122,56,77,103,86,79,50,47,123,73,84,78,36,73
"COG2021",303,336,418,242,233,279,307,313,353,398,212,333,402,136,177,248,443,516,267,282,369,360,177,305,218,367,319,414,254,337,277,296,370,403,283,288,378,289,433,357,283,188,285,286,401,268,304,328,289,374,303,354,176,143,288,379,153,101,322,394,357,372,333,273,456,383,394,343,383,266,177,329,96,345,306,359,138,393,481,158,321,118,277,145,525,364,175,413,378,427,339,333,356,438,240,304,407,342,86,262
"COG2022",127,134,235,100,152,103,182,158,147,196,101,143,133,74,123,93,163,200,76,161,151,197,86,145,94,159,143,157,101,174,125,124,154,160,139,113,121,116,186,145,99,120,122,97,120,102,126,169,166,176,21,39,39,79,56,45,21,15,49,38,47,61,68,37,72,65,43,50,58,33,50,33,27,52,38,40,69,57,42,23,42,25,48,32,38,45,26,47,43,63,63,52,40,51,42,47,58,60,16,28
"COG2023",0,0,0,44,1,39,0,2,0,0,6,1,1,1,0,37,1,0,0,0,0,0,10,10,9,0,0,0,45,0,34,11,9,0,0,0,0,0,0,0,24,0,5,0,0,25,17,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,57,0,0,0,3,0,22,0,32,0,0,0,2,0,0,1,0,3,9,17,0,1,0,19,1,0,0,0,1,0,1,10,3,0,0,0,32
"COG2025",352,284,320,345,263,391,304,307,313,264,265,291,383,138,216,404,303,419,164,322,355,250,154,311,388,336,304,308,364,245,355,282,353,296,232,274,367,286,298,305,364,252,348,259,294,357,289,292,367,318,247,328,128,158,230,334,144,99,316,290,226,297,228,440,323,267,328,330,290,296,225,365,121,266,268,311,184,283,344,158,280,100,355,120,340,388,266,338,298,359,252,353,285,369,376,298,284,262,96,344
"COG2026",7,5,1,1,4,2,0,3,15,0,32,4,6,12,39,1,1,0,16,0,2,0,12,2,7,0,0,1,5,0,2,1,2,1,2,0,1,4,0,0,5,5,4,0,0,3,5,1,54,9,0,0,10,0,0,0,10,3,0,1,0,2,0,4,0,1,1,0,1,3,42,0,12,1,1,1,5,5,0,20,3,0,2,10,1,2,33,0,0,2,0,0,0,0,9,0,0,1,1,3
"COG2027",77,113,46,114,105,98,109,82,45,115,124,73,62,47,17,120,104,38,70,80,79,167,72,74,139,89,60,73,103,84,114,102,73,82,98,37,72,89,85,71,141,70,140,43,94,116,122,102,238,99,89,69,35,213,157,74,173,50,72,51,14,109,175,94,46,132,94,83,99,144,211,140,82,117,53,77,191,58,53,83,92,27,135,75,46,66,57,74,100,75,164,63,66,68,106,93,86,116,58,108
"COG2029",0,0,2,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0,3,0,0,1,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,4,5,5,0,25,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0
"COG2030",209,257,148,253,240,251,188,276,209,180,300,240,268,76,239,280,180,256,292,250,208,221,215,311,311,207,283,211,260,182,282,243,218,203,165,215,210,216,234,209,246,252,253,291,208,279,258,236,64,218,253,229,161,125,186,177,312,114,219,198,226,183,176,280,203,263,253,225,219,266,505,275,270,166,209,209,184,161,226,313,175,85,218,248,106,171,144,213,195,205,199,236,217,241,279,192,223,217,217,265
"COG2031",23,20,13,16,39,10,16,37,36,19,82,24,21,32,121,10,15,21,30,19,11,19,84,17,16,29,19,29,16,30,15,9,11,19,12,52,21,32,19,19,15,37,9,61,22,24,30,16,397,24,79,28,84,35,15,33,14,36,21,22,53,16,21,10,20,24,35,15,18,18,37,17,3,26,36,30,47,39,23,40,29,11,15,8,3,13,25,22,18,30,15,28,10,9,10,15,17,17,11,32
"COG2032",26,20,42,24,12,7,19,7,35,21,15,11,14,94,26,15,17,26,51,27,18,7,51,12,8,20,9,24,11,28,17,5,17,22,35,31,22,18,6,31,25,14,7,23,22,17,18,14,88,16,55,9,65,9,13,30,146,79,22,18,41,12,9,9,3,15,10,14,4,12,82,16,51,32,32,25,29,23,21,79,14,40,10,52,85,13,25,25,21,22,13,17,18,22,7,5,19,23,88,26
"COG2035",135,80,120,68,75,51,82,71,41,84,55,88,89,51,32,88,97,64,111,53,97,80,50,80,52,97,81,147,66,71,77,87,78,90,75,149,136,114,87,128,77,82,65,187,130,75,64,85,99,66,72,31,8,26,17,41,36,7,32,30,69,27,28,26,20,31,41,13,30,45,17,31,7,32,38,20,42,48,42,21,30,14,25,12,35,40,21,34,28,34,24,40,18,23,12,56,27,25,15,27
"COG2036",14,5,1,24,6,23,4,18,2,6,3,20,1,10,1,31,7,2,0,32,8,1,7,13,13,4,19,1,30,2,18,13,18,7,5,11,2,2,3,4,20,1,4,9,14,18,4,3,0,3,3,22,1,6,5,5,0,0,2,2,48,0,0,53,2,6,7,32,3,10,0,14,0,6,39,32,2,1,11,1,15,6,25,0,23,4,25,22,4,2,2,3,2,12,4,9,1,4,4,17
"COG2037",13,7,9,6,18,7,10,10,13,5,2,7,1,2,0,5,13,8,0,9,10,9,0,9,10,12,12,23,5,14,4,8,13,7,9,9,7,10,17,12,3,16,12,5,9,9,2,5,2,5,2,9,0,9,11,9,1,0,7,11,22,7,10,7,13,8,16,13,12,9,4,7,7,7,14,3,6,11,11,9,11,3,6,3,34,8,1,7,12,11,4,9,16,9,9,8,6,10,2,4
"COG2038",64,70,24,131,130,147,118,88,57,96,52,106,38,17,20,123,52,55,62,100,76,147,58,88,78,53,90,67,138,88,134,89,73,68,123,48,35,77,92,60,144,109,63,43,67,133,85,84,168,73,42,55,15,209,167,57,44,43,67,50,35,105,163,188,68,139,70,146,99,100,97,95,139,112,68,53,202,41,37,100,65,7,82,118,22,40,21,59,88,82,113,76,40,84,68,84,68,117,40,141
"COG2039",5,9,1,15,4,11,7,6,5,7,9,5,2,4,3,6,4,1,3,10,1,1,3,26,3,10,1,1,3,4,6,7,7,7,1,2,2,13,0,2,11,10,5,1,5,10,3,5,0,2,0,9,4,3,1,11,0,7,2,7,1,0,0,5,2,3,7,0,4,2,0,4,1,1,19,9,4,0,7,1,13,1,7,6,0,1,1,9,1,1,3,3,2,2,6,9,8,2,0,6
