"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8"
"COG2105",11,2,17,3,10,1,5,8,2,9,5,7,3,1,3,42,5,3,8,4,2,0,4,9,4,2,3,7,24,14,3,6,7,3,1,6,4,1,5,6,13,14,5,5,4,5,3,8,20,3,3,5,4,2,2,4,6,11,1,6,3,1,69,2,64,3,5,3,8,4,3,4,9,19,7,7,18,4,2,12,2,3,6,5,4,8,0,8,12,4,2,3,2,1,4,12,6,8,4,1
"COG2106",0,6,0,0,0,19,0,0,15,1,5,0,0,49,62,0,2,52,0,1,8,1,10,1,34,1,0,5,12,0,1,31,1,1,2,0,20,2,40,3,39,0,3,67,5,1,0,92,0,16,25,107,23,0,5,0,0,0,2,2,1,20,4,0,7,0,1,25,0,0,2,0,1,0,14,1,0,40,10,4,0,12,2,15,62,0,82,1,0,0,0,2,0,2,3,0,0,1,37,0
"COG2107",15,11,5,12,7,39,16,8,47,2,41,2,4,79,99,0,22,87,2,4,35,0,61,19,50,17,8,11,17,19,25,93,15,29,17,27,29,24,70,20,58,8,51,110,26,32,17,104,9,53,30,139,43,15,15,29,11,17,11,22,17,26,8,4,10,9,26,56,19,21,5,26,10,0,36,36,0,74,30,5,7,26,19,25,91,14,99,35,3,5,22,17,12,52,39,0,10,39,63,16
"COG2108",20,0,0,4,9,22,17,8,23,0,41,6,3,8,5,0,17,7,16,2,22,0,24,28,13,11,12,9,4,0,20,47,24,26,6,36,10,25,9,8,19,0,55,17,25,24,27,5,0,23,5,16,6,10,6,8,10,12,3,27,12,15,3,2,7,8,23,10,20,15,0,22,12,0,26,20,0,12,11,46,6,16,21,1,15,13,15,16,0,4,19,9,21,53,28,0,1,30,21,2
"COG2109",172,62,71,45,6,124,107,58,69,29,103,109,57,51,93,62,148,118,27,52,305,61,65,117,36,514,132,189,62,58,162,58,141,101,84,97,82,100,91,33,81,59,111,120,33,114,7,104,68,52,17,51,48,48,22,125,61,50,55,41,55,25,13,69,5,46,63,24,55,49,33,21,38,29,28,8,12,30,77,21,56,75,25,22,51,32,30,31,25,76,25,87,63,32,42,51,51,36,20,84
"COG2110",20,51,68,12,7,17,9,10,51,9,33,3,57,18,23,24,24,30,49,6,34,6,28,28,15,14,20,18,46,18,28,35,22,31,43,37,65,18,27,35,47,11,31,29,28,18,31,14,5,39,45,26,17,6,3,23,18,18,8,14,5,42,26,4,25,10,33,29,17,14,8,17,5,16,31,22,23,36,24,69,2,21,18,58,23,32,31,32,2,6,17,18,8,42,30,6,6,23,36,26
"COG2111",28,59,412,55,15,40,23,47,57,60,23,50,84,20,143,193,29,113,95,47,32,17,31,37,20,14,44,57,128,155,26,54,23,19,100,19,90,19,93,109,75,152,22,93,16,34,14,93,51,112,59,74,65,30,24,53,32,46,31,19,35,50,35,34,76,43,34,86,23,18,55,37,39,210,26,22,196,105,31,34,32,24,17,70,105,53,126,33,89,30,15,33,23,21,29,617,32,35,33,60
"COG2112",1,8,0,0,2,24,0,0,39,0,5,0,12,117,87,0,3,83,3,2,14,0,32,0,50,0,0,0,19,0,1,75,0,5,8,1,21,12,79,8,47,0,8,89,14,2,0,131,0,24,33,173,28,0,5,2,0,0,0,5,1,23,3,0,14,0,5,42,1,1,0,0,0,0,17,12,0,62,19,29,0,23,1,23,82,1,77,2,1,0,0,1,0,17,9,0,0,2,100,0
"COG2113",102,114,27,133,119,120,117,148,36,95,150,115,92,137,130,20,106,144,5,150,70,171,128,118,147,32,109,95,33,29,111,102,127,133,88,116,72,129,117,69,137,34,111,150,124,104,116,98,119,151,247,483,292,326,421,74,326,270,343,355,337,308,129,239,163,359,231,341,315,277,330,471,354,84,399,410,78,475,294,47,243,324,363,176,467,314,291,175,376,223,277,288,399,315,402,541,313,291,249,222
"COG2114",738,903,348,695,503,599,556,653,807,684,564,638,962,470,655,827,574,633,556,812,530,95,615,740,558,537,590,798,806,993,655,779,527,946,628,577,749,465,633,471,689,895,643,723,451,570,660,775,365,843,806,451,636,638,614,626,654,884,654,505,576,883,1376,751,1082,683,540,821,653,659,286,192,620,1085,561,623,1475,757,425,806,659,422,797,1103,800,491,430,789,1012,622,678,778,549,684,459,80,809,776,468,717
"COG2115",70,9,111,102,99,62,97,72,68,88,50,105,15,60,20,63,55,46,19,89,53,14,83,98,52,51,54,66,28,76,64,39,62,75,97,98,32,72,31,25,37,48,73,40,64,66,60,15,103,23,29,36,33,75,71,64,56,43,53,69,93,35,12,53,11,84,100,39,57,77,71,82,98,79,50,56,136,38,51,14,102,45,58,8,26,49,65,97,81,56,79,44,73,63,94,8,67,90,54,66
"COG2116",23,67,144,10,0,33,13,25,43,2,18,1,71,4,29,63,39,17,134,8,42,1,6,56,2,8,1,13,118,50,4,29,24,11,77,7,149,34,30,101,58,22,14,29,4,16,0,49,37,9,124,16,29,12,3,50,73,7,11,27,9,54,74,1,23,4,6,3,6,35,3,6,8,55,21,12,32,19,54,35,3,68,10,87,16,50,52,29,18,2,0,9,45,38,10,134,49,17,48,26
"COG2118",3,2,0,0,1,7,2,2,11,0,9,0,1,31,9,0,2,11,0,0,4,0,15,1,9,1,0,0,2,0,1,11,2,6,0,7,4,4,19,0,6,0,0,29,7,5,1,23,0,7,8,32,4,0,2,0,1,1,0,2,0,7,1,0,3,1,9,8,1,3,0,3,1,0,6,3,0,13,9,3,1,10,1,1,26,2,17,4,0,0,4,1,0,3,3,0,0,1,18,0
"COG2119",27,0,42,6,1,23,15,0,21,5,15,29,2,2,14,77,26,9,24,6,62,2,16,11,3,80,47,42,31,52,20,6,23,33,11,21,7,20,7,14,7,38,21,5,7,10,0,7,32,1,2,3,30,21,15,49,18,53,46,19,12,9,8,68,11,12,26,0,31,14,0,6,8,38,7,26,25,4,61,12,31,64,15,0,3,16,38,15,16,70,11,63,17,10,23,12,11,13,9,50
"COG2120",119,134,31,122,237,140,131,93,123,137,109,87,171,157,212,128,71,195,58,77,108,200,175,104,162,105,94,88,64,139,114,201,101,111,125,154,183,113,268,149,151,114,132,208,123,129,135,132,129,268,167,209,134,120,146,108,121,98,77,112,139,140,174,80,139,103,125,260,88,91,229,152,129,62,123,123,173,221,93,232,85,90,122,185,235,126,213,149,91,75,134,67,108,115,112,18,131,116,216,80
"COG2121",48,122,11,42,61,35,33,51,63,32,44,46,116,59,49,32,32,48,11,48,43,3,48,23,53,26,40,40,10,57,49,68,47,42,27,44,116,49,47,22,49,19,56,45,66,42,66,97,31,61,118,43,43,51,24,38,54,29,33,24,42,75,6,37,1,51,29,72,45,46,1,2,45,47,59,53,12,55,37,50,48,40,42,124,50,62,34,48,57,27,68,31,51,59,45,2,44,44,55,29
"COG2122",8,6,29,4,7,6,2,8,10,1,3,6,8,2,11,1,6,8,1,5,6,3,10,6,3,4,6,7,0,5,4,3,9,7,7,5,10,8,7,5,6,7,9,12,4,4,1,2,7,13,6,4,4,5,10,2,4,5,8,2,6,12,0,11,1,11,1,12,5,5,14,9,4,1,10,6,5,12,9,3,4,11,12,9,19,4,3,7,4,9,2,14,8,6,2,0,8,1,6,5
"COG2123",19,16,0,4,7,31,11,8,38,0,30,3,26,66,78,0,13,81,34,3,26,0,41,21,36,14,3,16,17,0,18,62,13,24,16,24,36,18,86,13,49,0,33,99,22,27,14,97,0,44,43,134,39,14,10,5,9,7,8,27,2,20,2,6,6,4,21,49,16,11,2,16,5,0,38,28,0,50,20,113,4,32,14,42,95,14,63,29,2,7,13,9,20,42,17,2,3,16,42,7
"COG2124",509,177,654,383,793,423,405,423,375,257,600,239,203,469,420,638,457,470,133,383,443,234,464,465,441,147,355,274,356,902,288,421,437,478,466,348,209,551,386,335,379,1018,420,424,498,399,528,217,292,456,209,497,337,347,639,340,356,279,324,375,400,252,138,325,105,304,366,491,366,422,367,341,377,824,442,456,257,411,471,50,244,358,458,255,368,316,441,533,300,292,305,380,394,447,471,110,428,436,239,251
"COG2125",6,10,1,5,7,21,8,6,38,0,19,4,14,40,60,0,15,56,9,2,20,1,29,8,21,4,11,2,9,0,13,27,10,18,9,26,28,10,74,13,38,0,17,80,22,7,15,82,0,35,27,105,23,7,4,3,8,6,3,11,5,17,1,3,4,4,17,38,10,1,0,10,6,0,26,18,0,49,16,82,2,19,14,28,66,11,49,21,0,3,13,5,8,26,16,0,1,19,27,5
"COG2126",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,1,15,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",82,25,54,73,33,62,59,82,44,46,47,65,34,26,44,65,55,56,79,79,131,41,44,70,31,185,58,65,89,62,78,35,88,65,60,52,26,65,39,49,46,69,55,38,38,53,24,47,61,49,28,35,73,85,64,123,58,74,73,61,86,32,72,92,76,82,71,47,67,77,48,54,83,39,54,54,28,41,99,33,84,81,67,31,35,58,38,75,81,85,50,84,67,42,60,66,68,46,50,117
"COG2128",112,94,204,92,87,102,104,116,163,79,107,89,111,112,253,122,100,151,89,132,71,88,126,111,97,53,96,113,94,219,74,132,83,92,149,93,139,109,218,195,162,178,100,217,98,92,121,101,88,254,159,143,141,88,124,94,101,108,108,121,103,140,46,94,54,79,74,250,98,98,72,50,75,184,130,103,103,206,94,61,104,72,96,163,193,138,131,117,103,84,81,99,99,108,99,129,116,98,125,90
"COG2129",0,6,0,0,0,1,0,0,2,0,0,0,6,0,1,0,0,2,14,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,19,0,0,0,7,3,0,0,0,0,0,4,0,0,10,0,0,0,0,0,2,4,0,3,1,4,2,4,3,224,0,6,1,27,0,0,0,1,0,0,0,0,0,1,3,0,2,3,3,1
"COG2130",128,61,218,177,153,198,200,184,168,204,186,194,40,202,140,147,187,140,116,220,147,173,193,173,213,105,137,168,133,151,161,141,119,180,154,150,124,207,148,146,141,147,202,149,249,157,140,99,187,143,90,114,126,184,220,107,196,147,166,195,188,122,47,182,40,167,176,140,140,193,222,150,161,162,245,243,86,135,183,41,196,174,202,84,126,185,141,179,155,150,171,166,164,163,202,183,167,145,158,133
"COG2131",19,30,23,12,24,19,20,18,14,14,20,5,26,23,35,18,13,23,35,8,15,17,22,17,32,11,10,16,43,47,17,19,19,17,15,22,29,9,23,11,25,19,25,28,23,14,20,39,14,31,94,146,66,31,109,37,40,66,40,58,47,76,308,27,818,46,60,85,55,45,65,68,71,72,46,61,97,82,38,301,25,38,113,97,96,40,84,53,22,18,48,29,43,83,45,9,45,47,39,28
"COG2132",47,64,977,84,12,98,28,30,196,42,87,19,45,174,393,983,33,377,471,89,38,47,95,90,98,33,51,67,539,849,23,191,40,73,191,8,203,26,377,312,279,743,71,319,28,39,16,601,138,154,177,427,242,18,58,112,35,41,48,70,40,170,110,25,178,46,52,221,34,36,114,53,31,877,74,26,784,227,66,185,17,66,43,118,321,84,473,58,115,41,22,27,20,43,40,267,70,71,209,84
"COG2133",427,441,425,459,634,612,535,476,751,605,437,500,398,641,591,392,486,562,285,552,460,319,633,416,633,325,452,415,377,438,546,617,476,569,531,549,536,493,672,586,562,440,533,661,582,586,660,564,477,630,550,644,484,493,403,417,549,416,463,497,516,523,234,448,171,497,509,623,513,557,377,412,523,358,658,576,738,570,492,320,506,486,446,445,634,544,627,534,509,420,602,356,532,552,571,622,463,539,601,372
"COG2135",127,96,100,153,139,135,157,134,98,212,114,182,106,116,121,113,163,120,67,158,153,12,121,144,135,203,185,153,84,98,180,104,153,140,136,150,123,119,119,112,98,137,136,91,137,147,143,57,138,119,99,79,110,154,92,172,146,147,150,122,156,109,63,181,41,123,150,98,142,146,34,48,135,103,125,129,134,116,166,63,155,149,109,113,117,157,103,133,166,151,196,154,150,110,144,116,160,160,114,152
"COG2136",9,0,0,0,1,2,3,0,0,0,6,0,0,0,0,0,3,1,0,1,6,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,1,0,0,2,2,0,1,4,2,4,0,0,2,2,0,0,18,0,0,10,1,0,0,1,0,9,0,0,0,1,1,3,3,0,0,0,0,0
"COG2137",31,78,35,29,21,28,38,45,35,42,20,38,74,36,56,19,39,46,83,46,24,41,32,32,47,19,27,36,59,19,28,38,25,30,49,29,87,31,43,61,64,38,26,50,37,34,42,36,43,79,67,24,44,29,45,24,36,37,26,36,27,79,19,30,27,44,31,61,31,30,31,38,39,13,47,35,67,56,25,68,33,26,29,77,46,44,27,34,35,26,56,26,30,37,20,81,39,42,44,33
"COG2138",85,42,40,30,1,76,40,35,71,26,61,59,38,58,146,23,81,110,17,24,108,33,45,45,35,222,113,91,22,25,62,62,73,59,41,33,59,42,123,24,72,20,75,122,22,36,5,126,36,59,54,176,114,53,55,160,82,110,111,30,44,72,23,139,10,55,67,108,73,75,36,55,43,37,51,40,13,102,113,12,64,100,41,36,126,41,121,45,45,186,28,172,57,67,52,5,45,52,51,190
"COG2139",8,7,0,2,2,19,8,1,10,0,12,1,11,12,17,0,7,19,9,0,9,0,18,9,8,3,6,3,5,0,5,24,8,13,5,6,11,4,21,3,19,0,15,32,11,11,4,32,0,10,8,40,14,2,1,0,7,1,0,6,7,7,4,2,0,1,15,23,9,6,2,3,5,0,19,14,0,19,13,37,2,9,4,11,44,7,17,12,0,1,8,4,5,27,9,0,1,5,23,1
"COG2140",2,2,2,0,1,5,2,2,1,0,1,1,2,1,6,2,3,6,0,2,2,0,4,7,2,2,0,2,3,0,5,7,0,2,4,6,3,1,5,2,2,2,1,2,1,1,0,5,0,5,8,0,3,0,2,1,6,4,1,2,3,2,0,1,1,2,3,5,3,3,0,0,7,0,3,4,0,6,2,7,0,1,2,5,5,1,5,3,1,1,0,4,4,2,2,0,0,3,5,0
"COG2141",780,790,248,622,1061,1295,573,528,1791,454,900,422,863,1418,2682,389,634,1654,221,733,679,297,1105,752,1120,227,501,518,490,471,446,1943,584,788,1592,543,1296,743,2555,1741,1435,792,759,2274,715,711,784,878,368,2938,1217,1597,1175,775,738,455,674,410,482,697,571,1172,270,406,252,597,475,1967,523,729,290,463,536,502,988,743,294,2247,613,191,422,660,649,1205,2516,1009,1407,637,473,480,422,640,750,801,667,309,651,518,1668,436
"COG2142",31,9,37,37,29,26,34,34,28,30,27,34,8,23,21,33,21,19,33,32,14,7,30,30,31,13,31,25,46,39,25,13,28,27,29,31,10,30,15,36,17,49,21,13,35,47,42,15,27,16,8,6,19,30,22,18,21,32,30,27,36,15,17,43,14,20,25,10,23,21,23,24,37,48,22,38,25,16,22,8,38,12,32,8,13,30,31,21,26,28,17,37,23,28,33,50,35,24,37,35
"COG2143",13,15,46,23,19,13,29,16,18,21,6,6,11,3,14,21,7,11,0,22,11,16,16,19,4,8,4,10,12,9,22,9,6,10,10,18,28,21,29,8,17,9,10,13,15,2,9,3,40,16,5,0,2,5,10,4,1,2,3,4,5,7,1,4,2,6,8,6,0,3,14,19,10,12,4,2,22,4,9,1,3,1,10,4,3,2,3,4,6,4,5,4,7,5,4,0,3,6,2,4
"COG2144",2,2,41,3,0,0,0,0,0,2,1,56,1,0,8,13,6,4,7,2,5,0,2,6,1,0,20,26,6,1,0,1,0,10,5,8,3,3,6,9,2,1,15,5,1,1,0,10,0,17,4,3,17,5,0,1,1,21,18,6,1,1,0,61,2,6,0,10,8,0,0,0,0,13,2,2,7,10,8,3,62,6,1,7,7,0,5,2,17,36,0,50,0,3,4,1,11,3,1,41
"COG2145",3,5,23,29,4,5,6,13,6,12,2,26,6,6,8,10,8,4,1,14,6,9,4,7,5,7,18,7,11,8,5,2,7,2,3,3,4,5,13,6,8,12,7,4,2,6,7,8,14,2,1,2,3,5,3,3,3,15,8,6,11,0,4,22,2,13,5,3,5,7,12,5,11,6,4,3,8,1,3,2,24,1,4,2,3,4,17,4,14,12,6,12,3,2,6,150,17,12,3,11
"COG2146",42,37,43,31,63,74,31,22,95,13,42,19,43,87,117,29,37,111,69,34,59,40,71,73,70,22,50,32,67,101,33,110,31,58,46,45,54,50,108,76,85,36,51,111,57,48,42,116,21,96,67,163,85,49,31,38,29,35,31,56,37,74,42,34,48,24,40,101,33,42,21,30,22,42,57,60,25,88,50,31,24,49,35,59,123,72,112,46,21,29,33,36,34,53,51,45,37,40,62,21
"COG2147",3,8,0,0,1,9,3,1,6,0,1,0,9,7,16,0,2,14,3,0,4,0,4,5,9,2,0,2,2,0,6,8,2,4,3,8,3,6,14,2,10,0,10,12,5,3,3,22,0,3,26,90,19,6,7,6,8,5,2,14,8,15,3,5,3,6,15,25,9,6,1,14,9,0,21,11,0,42,10,43,4,15,6,15,45,12,52,12,0,1,12,4,9,26,10,0,1,12,24,4
"COG2148",141,252,238,122,219,131,194,123,232,161,202,145,222,137,208,246,161,199,300,89,185,241,145,148,168,256,139,111,206,202,173,176,169,177,268,134,285,183,252,286,206,335,176,199,142,201,188,208,171,218,261,130,211,171,190,294,205,163,145,198,206,201,136,166,79,153,198,171,153,222,229,174,148,189,149,153,203,176,164,244,165,148,152,295,199,249,285,228,101,149,199,150,195,206,150,235,184,206,205,149
"COG2149",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG2150",0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",84,129,102,106,142,108,91,112,117,87,111,98,99,156,151,79,106,141,73,128,87,112,109,96,134,77,92,83,122,87,121,130,100,122,99,124,137,116,172,86,104,76,131,160,122,120,146,118,95,160,145,171,116,117,127,95,117,120,81,109,104,141,99,85,112,113,96,121,94,99,125,120,105,92,113,125,104,116,74,106,96,72,137,151,141,103,144,99,93,80,149,83,108,118,107,106,91,107,149,69
"COG2152",1,7,6,3,0,6,3,1,11,2,3,10,12,0,5,3,2,10,24,7,1,59,6,5,0,2,2,4,7,11,4,5,0,3,3,2,8,2,39,8,15,20,5,10,2,3,2,12,6,9,13,2,2,0,8,17,9,3,1,1,2,6,0,2,3,4,9,21,2,2,40,24,2,17,1,3,6,7,0,54,3,1,1,11,13,5,56,7,10,4,4,2,2,0,0,2,2,9,9,7
"COG2153",19,12,8,55,42,23,62,52,33,84,22,51,16,31,13,7,47,15,18,39,25,65,27,42,27,34,28,43,26,15,43,13,31,21,48,40,8,50,19,37,14,29,35,12,37,33,48,23,58,13,3,3,9,6,17,7,10,1,12,8,12,5,3,15,5,20,14,3,9,14,23,21,14,4,8,14,11,4,9,8,17,5,23,5,2,8,5,14,14,14,14,7,18,14,17,1,15,15,3,17
"COG2154",106,56,53,117,133,113,130,111,76,140,99,129,46,146,82,37,107,101,63,112,151,107,114,71,145,132,103,123,48,75,129,140,111,117,88,122,53,120,89,68,75,51,130,109,120,104,125,79,130,93,63,75,135,115,100,114,115,123,116,123,110,65,67,130,114,104,132,108,126,113,83,102,107,41,144,134,40,90,132,34,139,132,134,57,86,131,80,94,114,134,140,112,129,127,126,48,123,111,117,95
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,10,1,3,2,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,1,0,0,2,0,0,0,4,0,2,0,0,0,0,0,6,3,0,0,0,1,1
"COG2159",153,201,34,95,160,285,73,134,432,49,153,51,235,346,453,70,133,411,25,138,165,73,238,107,263,63,76,114,48,259,57,470,101,190,417,89,286,160,494,294,366,451,178,472,195,103,110,164,74,635,294,328,235,132,193,128,163,78,95,125,53,228,32,67,38,96,84,497,82,122,85,96,48,111,253,207,109,500,157,103,64,136,138,345,469,221,273,155,86,68,47,128,111,218,121,12,136,91,348,87
"COG2160",1,3,1,6,3,1,8,0,3,15,2,1,6,2,13,22,0,15,0,4,3,0,0,7,0,2,1,12,11,4,3,3,1,0,58,2,8,3,26,10,10,7,3,12,0,1,2,18,5,5,14,13,4,5,3,8,7,1,2,4,3,11,4,2,7,2,6,9,0,2,1,0,6,19,2,0,115,5,0,5,4,3,2,16,11,14,48,4,3,3,10,2,2,3,1,3,0,16,10,6
"COG2161",0,6,42,7,0,6,0,1,11,2,0,1,5,0,9,23,2,2,47,3,2,3,0,9,1,1,0,3,20,26,2,2,1,3,50,1,8,1,4,28,11,23,2,1,0,0,0,5,9,4,10,5,13,2,4,7,1,2,1,6,2,2,13,0,12,2,4,6,1,2,4,2,0,16,1,0,49,4,0,22,0,5,0,4,4,3,4,1,8,3,1,0,1,0,2,129,5,11,6,4
"COG2162",0,2,6,0,0,0,0,1,2,0,0,0,2,1,6,11,0,4,4,1,0,0,0,1,0,1,0,1,9,13,0,0,0,0,3,1,8,1,9,3,6,31,0,1,0,0,0,10,2,6,7,0,3,0,6,2,0,0,0,1,1,9,2,0,10,0,2,3,0,1,0,0,0,2,0,0,2,4,0,1,0,0,1,0,1,2,2,1,0,0,3,0,0,0,0,2,1,1,5,0
"COG2163",2,1,0,0,0,4,1,0,0,0,3,0,7,0,0,0,3,0,2,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,4,1,0,0,0,0,8,0,0,0,1,0,2,1,1,1,1,0,0,0,0,1,5,1,0,3,2,1,1,0,4,4,0,0,12,20,0,6,0,9,0,2,0,7,0,0,0,2,1,2,4,0,0,0,0,0
"COG2164",5,20,0,1,6,9,3,5,18,2,1,7,37,40,13,5,3,18,3,4,2,0,4,0,8,3,5,5,0,0,7,6,4,6,5,5,15,2,18,7,13,0,7,18,5,6,1,21,4,15,12,18,9,3,0,2,5,7,5,3,4,7,1,8,2,3,7,15,6,2,0,0,7,4,6,9,0,15,1,22,8,4,2,25,10,9,18,6,11,4,4,4,2,1,0,0,5,5,30,6
"COG2165",21,17,101,54,22,28,40,34,60,40,27,35,21,23,33,52,30,31,138,41,37,43,16,69,23,44,21,28,139,68,34,27,24,36,143,18,39,22,33,99,53,81,22,38,27,29,26,87,45,39,36,27,51,34,30,54,25,29,29,24,32,38,43,30,15,38,36,46,27,38,56,37,39,39,27,18,43,48,32,66,37,32,38,24,28,36,16,28,53,22,33,31,32,25,20,11,30,38,63,47
"COG2166",115,22,57,97,77,69,100,74,75,75,100,82,18,47,33,75,77,50,78,65,115,42,73,91,63,139,93,84,93,91,73,67,99,85,73,92,30,75,46,78,54,56,87,39,62,69,73,68,88,45,37,34,80,86,70,117,80,89,102,104,118,42,106,83,69,74,119,43,88,87,63,76,90,85,89,77,91,26,103,47,83,96,104,22,43,87,54,102,89,87,92,64,80,96,100,58,82,103,68,95
"COG2167",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",2,7,1,6,4,2,2,4,3,0,2,3,6,1,7,0,2,9,7,4,1,0,0,3,2,0,4,3,9,0,1,6,3,2,1,5,8,3,4,3,5,1,1,5,1,1,2,1,3,12,13,5,4,6,1,1,0,6,2,2,1,10,4,0,6,3,3,3,0,2,0,1,1,0,3,4,1,9,2,3,6,7,5,10,4,2,1,0,3,1,1,3,2,0,2,4,3,1,3,3
