"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3"
"COG2023",0,2,0,0,11,2,0,0,47,0,0,1,0,0,2,1,0,0,0,0,11,0,0,5,13,0,5,0,30,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,3,23,42,2,0,29,0,0,1,20,0,0,0,1,0,0,6,0,0,1,0,32,0,0,0,0,0,0,4,0,0,12,0,0,31,0,0,29,36,0,3,6,43,3,10,0,0,4,2,0,0
"COG2025",203,266,136,368,339,337,111,249,435,225,316,289,312,314,297,330,242,337,296,167,281,271,182,334,240,379,238,321,357,317,233,307,288,235,347,255,283,331,313,294,290,326,264,261,295,345,346,283,370,322,333,328,334,278,365,271,219,334,242,211,116,198,281,343,268,433,122,250,279,282,322,113,171,325,108,334,356,291,358,382,328,309,304,301,241,291,339,355,273,305,142,321,134,358,325,290,134,331,284,326
"COG2026",14,0,7,0,1,0,9,0,2,0,2,0,0,2,1,1,0,3,2,2,5,9,6,40,3,2,20,0,3,0,0,2,2,0,1,6,0,7,1,0,1,1,4,2,0,0,0,3,4,0,1,3,10,1,8,1,0,5,40,41,8,40,1,0,1,5,6,2,1,0,5,8,7,2,4,6,0,3,0,2,1,3,0,0,1,2,2,9,0,1,19,8,24,6,2,0,0,1,2,0
"COG2027",165,88,58,70,152,86,51,156,61,211,72,102,91,83,94,71,135,103,76,191,113,66,227,107,118,51,87,66,112,64,128,28,67,148,83,73,87,62,56,76,99,56,91,101,104,143,66,114,48,92,126,95,79,87,120,96,175,83,56,208,25,17,123,103,85,133,144,144,93,104,115,36,185,56,62,103,84,81,84,63,86,58,82,118,198,131,115,91,60,78,69,137,46,137,67,100,26,86,101,115
"COG2029",0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,5,2,2,0,1,1,20,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0
"COG2030",157,245,219,202,323,205,86,195,257,193,197,252,199,220,214,256,169,273,257,183,223,154,183,337,301,229,323,255,305,234,214,222,187,208,244,283,199,194,213,213,240,211,229,196,245,254,183,212,255,240,246,299,240,226,271,227,210,268,185,480,127,231,164,208,210,293,237,166,172,175,312,72,282,126,227,188,234,250,215,217,329,196,184,243,169,249,294,248,200,253,196,221,261,328,199,210,79,236,176,203
"COG2031",38,39,52,10,13,24,34,10,20,39,27,19,8,35,17,20,22,19,32,38,25,29,70,86,38,20,78,9,20,22,16,44,23,15,27,27,22,20,13,16,8,6,25,41,13,7,20,18,15,28,25,7,38,32,14,23,20,33,25,25,84,130,15,23,4,5,5,15,9,14,18,30,6,8,15,15,14,17,26,17,16,18,40,12,32,13,20,8,7,18,70,25,51,18,30,18,7,16,24,26
"COG2032",15,21,76,26,11,18,41,10,16,16,21,3,21,19,7,14,16,8,31,25,33,24,24,14,29,28,40,6,25,24,19,24,21,6,9,24,23,17,6,39,21,25,21,20,8,18,25,8,10,13,23,9,10,22,24,34,10,8,31,74,57,40,9,21,38,6,48,13,24,13,19,75,122,103,98,19,12,7,28,20,14,28,20,24,22,11,23,18,14,17,47,47,30,8,30,46,42,16,21,16
"COG2035",23,29,14,48,29,28,14,28,21,28,25,27,18,50,39,32,31,41,29,31,23,44,24,23,21,35,15,26,31,50,16,44,19,23,34,32,32,37,25,19,29,37,16,25,28,22,48,35,23,23,83,63,76,120,67,135,74,56,78,88,24,25,80,125,66,87,70,67,72,94,65,33,103,125,68,125,92,59,120,114,79,132,135,64,83,121,89,76,69,97,57,49,64,56,102,81,39,68,128,84
"COG2036",3,38,0,2,10,17,1,8,33,1,3,5,1,4,3,27,12,16,3,2,8,0,2,2,9,1,2,3,10,13,5,6,4,2,10,7,4,10,2,30,6,0,25,12,4,18,5,3,0,18,21,25,8,5,18,0,4,25,26,0,2,3,4,13,2,7,0,13,8,3,18,7,0,18,2,7,23,23,4,2,9,38,2,18,7,9,25,28,3,11,11,34,23,5,1,15,10,17,2,11
"COG2037",2,4,0,4,4,12,2,6,3,7,12,6,14,4,5,8,13,4,5,4,5,7,5,4,4,19,2,11,8,11,15,2,12,10,13,16,6,11,15,9,3,5,13,16,5,13,6,7,18,10,8,7,7,9,10,7,15,13,0,17,1,2,8,8,18,16,1,3,7,13,2,2,1,24,0,3,4,14,13,20,10,13,10,0,5,13,4,5,17,11,1,1,0,8,10,8,4,6,9,11
"COG2038",210,69,113,29,68,53,13,109,207,178,85,73,41,75,91,99,132,60,53,230,103,40,158,42,64,50,53,58,89,49,190,50,48,153,71,92,121,53,85,88,95,23,90,127,94,110,66,101,51,80,133,134,72,70,141,90,147,73,18,125,18,19,118,65,75,53,65,140,119,86,139,50,53,10,45,68,58,134,66,16,90,64,59,126,168,64,101,139,50,78,65,176,62,87,50,122,13,122,83,79
"COG2039",8,9,0,3,6,18,2,3,8,0,1,16,2,1,8,3,0,23,3,9,4,0,18,10,5,1,1,0,9,4,2,2,1,0,12,7,3,11,0,11,3,9,12,0,3,10,2,1,2,8,7,4,6,2,11,2,1,8,1,2,0,5,3,8,2,2,2,12,2,3,5,3,0,0,2,6,4,4,13,5,17,10,6,11,17,8,14,5,1,7,1,6,2,3,1,11,1,3,3,4
"COG2040",66,160,35,209,217,189,25,171,160,142,223,186,190,190,167,205,150,135,166,63,149,206,92,143,128,199,131,270,217,203,150,125,217,192,184,101,160,165,242,122,165,206,113,166,157,204,206,171,160,186,161,178,189,179,209,189,151,158,148,22,67,50,178,170,246,218,16,142,167,187,163,63,20,215,15,162,181,215,202,211,138,146,182,132,131,128,170,188,236,174,37,96,68,247,216,153,57,151,168,181
"COG2041",126,223,112,158,268,207,32,158,174,116,161,169,84,140,130,210,163,152,187,111,185,174,103,215,238,167,232,93,232,189,173,193,240,102,178,280,133,176,98,211,168,159,211,147,142,184,181,82,192,200,249,233,215,169,245,141,125,261,58,318,149,166,101,162,148,173,171,129,193,145,233,63,69,190,84,143,160,184,159,128,231,178,173,236,134,175,244,181,226,218,157,84,129,227,102,135,57,293,153,168
"COG2042",7,35,0,9,26,28,1,14,94,3,0,17,0,4,20,26,0,18,2,1,27,0,19,6,19,1,8,1,34,15,8,11,9,6,21,20,5,16,1,30,12,21,7,4,3,40,3,6,7,26,52,37,12,2,54,3,6,23,4,0,2,2,8,16,0,17,0,27,10,5,51,2,0,1,1,23,26,36,10,14,29,15,22,50,23,35,43,51,4,13,8,82,1,22,0,9,2,26,13,15
"COG2043",4,6,0,3,14,4,0,0,11,2,1,4,0,2,4,8,2,2,2,3,10,1,5,2,13,1,13,1,31,6,4,1,2,2,6,12,1,2,1,7,5,5,3,4,5,20,1,1,6,2,23,16,6,6,23,7,3,18,3,0,0,0,4,1,3,10,0,2,7,2,19,0,1,1,1,2,2,9,1,1,15,6,0,7,1,3,20,21,1,3,1,8,1,8,5,1,0,16,0,2
"COG2044",2,0,0,0,1,1,2,1,3,1,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,1,1,0,2,0,5,7,0,0,0,2,1,0,0,0,4,1,1,4,25,0,2,0,0,0,0,34,0,1,1,2,0,2,0,0,0,1,3,0,0,0,2,0,0,0,2,2,3,1,0,2,6,0,2,26,0,0,0,3,0,0
"COG2045",32,5,7,6,7,9,1,17,0,31,12,8,9,19,15,5,25,16,9,50,10,7,49,8,10,6,5,12,8,11,22,3,5,19,5,9,11,9,5,19,13,3,17,15,24,5,13,17,8,8,20,17,30,27,12,44,65,27,5,39,2,17,59,16,21,11,14,65,41,42,16,28,61,5,7,45,13,16,35,15,38,27,31,16,81,34,26,10,20,22,5,4,1,14,31,56,6,23,71,49
"COG2046",184,140,68,91,183,99,14,154,291,195,77,151,79,113,123,190,144,100,101,249,163,53,225,106,101,49,69,61,215,89,232,157,88,204,101,147,139,90,82,161,154,85,119,134,151,220,89,123,72,138,207,222,106,106,234,104,191,172,145,144,11,13,147,105,63,244,14,170,183,132,243,61,41,79,42,106,113,259,102,70,129,75,119,171,201,111,226,284,92,114,59,202,11,238,50,135,25,159,128,103
"COG2047",16,45,0,16,27,37,4,12,116,10,0,21,3,2,30,70,3,19,8,5,31,0,22,5,29,3,11,4,53,16,11,11,6,8,40,26,15,29,2,42,10,26,25,8,11,49,6,8,12,44,73,67,17,5,77,6,12,58,67,0,0,5,3,21,0,35,0,45,10,7,65,7,0,4,1,27,44,88,17,20,43,36,31,57,30,42,56,87,14,24,22,84,15,29,0,15,19,52,19,20
"COG2048",17,31,0,25,41,31,5,24,19,11,1,25,3,8,26,30,5,20,16,9,20,0,34,25,16,8,14,4,48,26,15,17,23,7,21,52,18,37,2,63,11,16,47,3,21,48,14,8,15,31,25,28,26,2,44,2,13,45,70,0,1,11,5,31,0,148,0,30,16,15,28,3,0,1,2,28,31,35,11,21,74,24,33,18,29,49,24,30,11,33,0,14,9,119,1,12,6,60,9,21
"COG2049",116,114,72,139,95,129,104,103,128,101,132,81,181,131,121,121,101,147,111,73,123,134,52,86,125,118,118,152,143,131,67,112,126,109,94,62,96,113,142,82,101,138,90,97,120,150,138,114,82,143,42,51,52,40,42,27,21,47,21,161,34,10,43,29,54,23,40,27,40,48,39,19,74,49,32,41,55,37,42,56,36,35,35,32,21,35,38,44,43,42,65,31,59,27,42,34,14,41,36,38
"COG2050",171,181,276,215,172,214,136,174,125,173,223,178,275,203,196,171,182,189,186,131,170,193,130,152,227,210,212,246,155,208,143,196,216,173,187,163,173,172,222,179,198,244,159,175,183,161,184,213,226,203,175,182,158,205,177,186,174,133,82,428,147,164,191,204,237,109,263,170,157,211,184,113,257,231,202,214,186,133,207,209,160,177,243,184,163,184,174,131,217,219,208,130,253,140,237,164,65,155,171,210
"COG2051",1,9,0,0,5,3,1,1,33,0,0,4,0,0,1,12,0,2,0,0,6,0,9,2,5,1,1,0,13,1,0,1,0,0,6,7,1,0,0,4,0,5,4,0,0,14,2,0,0,9,18,14,0,1,12,0,0,6,13,0,1,0,1,6,0,5,0,5,0,0,18,0,0,1,0,3,6,21,4,0,5,2,1,14,3,0,12,22,0,0,4,30,0,6,0,2,1,8,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2053",0,24,0,3,10,4,1,5,54,1,0,7,0,0,6,14,3,6,4,3,5,0,11,3,7,2,5,1,20,7,1,9,4,2,7,5,2,12,3,13,2,2,9,1,7,24,2,3,3,9,17,24,7,1,11,0,2,18,29,0,0,2,4,10,0,15,0,17,5,2,14,4,0,3,1,7,10,28,10,8,10,5,10,20,13,8,10,29,4,9,5,24,11,10,0,2,9,20,6,5
"COG2054",1,2,0,8,1,2,1,1,1,1,1,3,0,1,0,0,3,0,0,3,4,2,2,1,1,2,0,4,0,3,2,0,4,3,1,0,2,0,5,0,1,1,0,4,2,3,0,1,1,3,2,2,0,0,0,2,4,3,1,3,0,0,1,1,9,10,0,1,1,3,1,0,1,4,0,1,2,6,1,0,1,1,2,3,0,2,0,1,2,5,0,1,0,8,8,1,0,3,1,3
"COG2055",139,341,250,313,451,347,61,287,240,221,322,298,296,328,304,386,307,300,298,135,222,281,135,179,185,368,162,337,362,376,241,263,333,258,310,324,278,279,308,306,261,298,314,253,305,293,300,297,374,360,321,372,292,328,375,301,242,449,38,96,63,41,253,328,445,171,26,250,250,301,290,105,40,328,36,260,400,381,312,346,494,278,343,188,192,270,275,256,347,332,36,108,27,231,316,293,87,469,305,323
"COG2056",19,0,9,0,6,0,28,0,3,5,8,0,3,3,1,0,0,0,0,17,8,12,7,5,20,2,17,0,4,0,0,0,0,0,0,10,0,0,0,4,1,0,6,1,0,1,0,0,1,0,2,3,21,0,11,0,1,2,8,33,27,14,0,0,2,0,13,1,0,1,9,15,23,0,2,0,0,1,1,0,2,2,0,1,7,2,7,0,0,0,42,21,24,11,0,0,1,0,0,0
"COG2057",51,61,113,23,59,33,36,21,36,51,45,35,15,32,39,41,39,30,35,48,37,53,63,68,102,63,102,49,49,38,36,78,32,29,41,70,36,37,42,38,39,23,69,46,35,42,26,34,49,43,81,48,59,42,57,50,31,73,49,81,82,71,36,38,58,62,92,35,36,40,62,33,83,18,82,42,36,28,33,28,96,44,37,71,28,30,47,43,54,40,101,62,70,52,36,44,19,67,36,26
"COG2058",2,17,0,1,10,20,2,8,49,1,0,6,4,2,9,13,4,12,9,2,17,0,8,3,10,0,3,3,28,9,2,6,4,2,18,10,3,13,2,18,2,6,6,1,3,34,4,2,2,20,29,30,6,4,35,0,0,30,34,0,0,1,0,11,2,14,0,10,11,3,28,1,0,3,1,8,11,43,6,3,20,10,13,30,12,17,31,43,1,10,11,45,3,16,2,5,12,31,5,10
"COG2059",84,26,57,25,39,29,82,24,25,146,30,17,57,53,86,20,109,17,25,45,67,61,47,33,94,59,94,28,28,19,141,57,26,46,31,70,62,38,39,41,44,18,58,87,20,20,37,33,42,35,45,38,35,53,23,114,137,38,37,233,86,59,30,43,107,10,96,33,40,57,60,38,90,15,118,42,20,9,36,18,39,64,53,107,40,17,35,21,42,35,165,39,146,20,79,40,23,29,25,64
"COG2060",0,0,2,0,4,0,19,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,4,2,8,3,1,0,0,0,16,0,0,0,3,3,4,0,6,2,1,0,1,0,0,0,0,14,0,0,3,0,0,0,10,4,16,1,0,0,3,1,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2062",66,71,70,62,54,79,30,51,40,55,57,52,57,81,133,56,48,51,72,86,71,79,57,51,65,103,94,74,44,69,53,61,58,44,108,61,76,63,71,61,44,52,72,56,40,46,68,61,116,123,60,42,45,66,51,169,39,39,35,78,37,85,40,63,188,49,58,58,58,50,38,40,82,31,39,65,50,36,57,65,77,73,94,48,60,67,52,42,61,59,66,27,55,81,187,84,19,56,67,99
"COG2063",68,19,70,23,34,11,29,19,14,34,19,14,9,28,8,25,38,20,26,40,30,36,35,56,62,50,108,29,37,16,31,18,17,38,19,57,16,33,20,18,16,14,40,29,13,19,33,26,33,14,37,24,35,26,21,34,19,16,48,90,95,111,28,10,62,23,56,14,26,27,41,26,76,8,47,27,5,5,22,4,27,18,20,30,21,17,32,35,33,25,104,46,110,23,34,16,10,21,23,6
"COG2064",45,24,55,10,45,35,4,25,15,18,6,10,6,8,45,8,8,72,26,23,21,5,40,24,46,12,29,7,29,15,13,68,34,16,43,32,21,69,10,46,20,35,44,12,18,14,29,19,19,50,28,22,15,14,27,3,21,27,279,106,12,14,20,12,2,51,107,33,21,41,22,4,41,1,69,42,27,16,28,30,47,97,55,23,42,50,39,15,17,57,50,62,93,45,8,21,43,20,37,24
"COG2065",35,21,7,22,14,24,11,40,18,34,16,23,16,30,24,18,32,33,35,31,21,20,26,12,19,24,12,21,17,24,34,22,12,23,20,18,37,20,23,20,32,26,23,24,33,19,27,27,9,19,70,56,62,89,65,87,97,61,51,24,15,11,82,73,49,67,55,77,79,58,59,49,82,72,27,64,63,57,76,56,56,81,88,60,102,79,68,41,42,69,18,26,31,58,75,62,24,73,59,101
"COG2066",14,4,50,5,4,7,23,9,9,61,20,9,49,4,25,8,37,8,2,7,19,22,11,8,45,35,66,73,12,9,13,1,2,7,22,16,8,9,95,7,7,3,36,52,31,5,2,108,38,5,28,8,25,18,13,9,8,7,17,72,62,47,7,17,29,12,38,19,4,14,14,30,38,29,12,9,33,7,8,25,10,11,31,26,20,10,13,17,4,5,67,37,62,11,32,3,4,7,2,18
"COG2067",60,9,59,15,20,10,89,4,21,38,36,11,14,19,15,19,15,16,40,93,50,66,78,34,125,39,154,5,31,5,11,29,11,13,11,56,6,39,15,11,14,18,37,18,14,18,28,12,30,13,41,21,34,21,31,12,11,18,61,222,149,128,21,7,33,21,73,28,13,16,68,77,79,15,121,23,7,11,32,10,11,42,20,60,15,9,29,41,12,8,136,44,184,30,20,33,7,12,22,13
"COG2068",52,72,73,38,96,63,23,59,55,46,29,102,34,29,61,59,64,89,85,37,59,40,46,79,77,57,95,40,103,95,45,40,79,39,80,56,62,54,39,75,75,65,84,39,71,71,41,34,71,75,89,110,72,36,91,88,66,92,71,47,50,68,54,62,73,141,41,63,74,80,97,35,14,90,40,56,61,77,62,68,105,57,67,71,51,93,88,62,78,91,61,42,69,140,58,42,29,84,44,55
"COG2070",259,333,354,383,310,311,64,219,260,256,320,271,267,360,229,310,255,303,337,275,225,270,225,252,300,391,262,452,316,253,275,461,334,312,327,314,236,370,403,295,217,254,228,311,256,281,367,275,458,257,303,271,228,365,346,242,248,216,90,378,95,78,248,337,259,221,409,302,200,302,354,69,208,208,224,325,273,203,292,317,267,281,281,302,260,266,343,287,350,314,212,247,242,220,330,327,96,215,365,287
"COG2071",87,118,70,106,95,114,40,86,91,69,84,108,71,80,103,135,59,99,116,57,61,66,90,67,77,73,53,86,104,116,67,94,83,96,98,125,81,99,109,82,88,132,93,75,76,100,97,70,70,92,81,95,114,71,68,81,74,136,71,73,36,23,78,109,71,131,27,77,91,98,88,37,79,100,46,71,107,105,117,77,154,102,97,55,77,120,83,84,77,99,45,75,50,134,80,116,28,134,89,93
"COG2072",397,589,367,557,605,574,221,521,392,451,493,513,456,478,504,603,525,445,488,358,393,444,346,418,575,482,469,628,559,582,507,549,546,556,540,721,442,477,580,605,469,443,625,543,467,472,518,486,628,613,522,578,486,573,475,483,450,584,113,929,236,149,388,540,479,245,531,471,456,488,575,182,353,452,568,474,552,470,444,584,743,465,460,519,402,419,508,467,567,504,464,255,474,333,501,449,145,532,431,521
"COG2073",188,64,43,29,78,50,39,131,290,180,52,91,56,90,115,99,166,75,50,308,144,32,302,51,67,31,52,50,126,47,182,60,56,158,64,93,172,72,68,115,120,7,76,114,132,140,77,125,62,80,195,165,68,66,147,126,158,85,8,8,7,6,129,89,56,49,25,185,151,113,169,79,10,13,6,105,47,122,72,9,84,51,69,154,233,87,147,154,41,72,43,216,3,77,52,151,15,79,131,96
"COG2074",8,9,0,4,52,29,1,15,26,9,1,15,1,2,22,4,3,23,5,6,16,0,21,26,18,1,19,1,46,12,16,10,12,5,16,22,7,29,0,32,5,14,22,6,8,53,5,6,6,14,48,31,13,6,54,3,12,23,7,0,1,6,8,10,12,19,0,14,6,4,45,3,0,0,5,16,3,11,7,8,40,26,19,18,19,31,36,24,14,22,1,16,0,36,2,8,3,23,17,12
"COG2075",6,11,0,2,9,13,2,5,28,1,0,11,2,0,3,8,1,4,3,1,11,0,10,1,10,3,2,0,11,10,3,4,3,0,6,3,1,6,3,10,2,5,6,6,5,14,5,5,4,11,20,13,6,2,14,0,0,10,15,0,1,1,3,8,0,8,0,12,5,1,22,4,0,4,1,6,8,17,2,5,10,11,4,21,5,12,18,26,1,4,3,20,3,5,0,3,1,11,7,5
"COG2076",51,101,32,150,48,109,44,125,77,75,143,113,161,124,122,119,121,101,113,48,78,107,43,59,56,120,74,137,65,125,74,95,121,114,117,53,103,111,107,87,131,195,64,112,85,47,132,87,100,114,42,65,94,104,59,109,104,96,28,100,72,84,112,118,105,29,23,87,92,123,52,66,26,142,45,127,148,95,139,154,69,109,124,61,72,90,47,56,132,125,73,44,52,17,114,118,34,71,119,129
"COG2077",2,4,1,6,3,1,7,2,3,1,4,2,5,4,3,4,1,1,3,9,6,10,7,4,7,3,14,0,11,1,0,3,4,1,3,12,0,3,2,4,4,5,4,0,1,4,2,3,4,1,22,3,15,7,8,4,2,17,17,10,24,28,2,9,8,4,3,8,11,8,18,9,9,18,12,5,6,18,9,16,6,7,7,16,4,18,15,16,5,2,34,44,55,11,5,9,1,32,10,5
"COG2078",1,4,9,1,16,3,2,1,58,2,0,5,1,0,1,2,6,2,1,3,17,2,4,10,14,0,9,1,33,2,8,2,4,0,2,7,1,1,4,5,3,0,1,3,4,39,0,2,1,2,51,34,6,1,35,1,2,4,179,8,3,0,1,3,0,34,1,0,2,2,39,5,2,0,0,2,1,3,1,1,7,1,3,27,7,6,27,49,3,3,7,37,48,40,3,1,0,7,0,1
"COG2079",134,364,177,404,334,352,58,352,223,350,446,319,477,402,392,436,451,329,360,201,269,310,225,233,236,560,201,643,318,429,371,306,409,478,388,348,407,342,595,417,401,436,406,431,390,269,408,440,457,362,323,405,364,352,336,420,318,364,97,169,73,45,368,292,485,220,131,308,336,446,356,129,39,414,43,365,413,292,423,432,542,385,405,247,250,244,281,204,523,437,50,158,55,243,465,356,118,386,401,373
"COG2080",131,171,130,87,392,147,43,84,273,104,49,229,60,46,133,167,90,189,89,77,163,81,105,318,288,111,278,51,336,120,128,91,167,103,197,234,120,103,50,223,118,101,174,107,154,377,67,86,103,144,335,299,178,96,375,136,104,250,184,355,129,140,79,133,124,451,251,159,170,125,347,52,60,34,76,100,133,206,76,80,335,150,111,241,161,214,331,269,178,215,141,161,106,416,86,90,43,256,45,120
"COG2081",210,158,149,16,42,50,60,131,33,208,127,74,67,101,68,21,146,36,120,220,142,258,223,131,109,101,107,65,31,44,198,414,85,141,144,92,129,68,81,86,109,14,107,105,88,16,118,109,117,36,62,54,78,251,36,106,179,35,58,274,126,172,130,123,134,15,163,158,161,123,59,71,187,214,136,102,27,18,70,26,42,72,107,80,198,66,54,33,86,85,159,135,189,40,93,93,26,28,80,124
"COG2082",90,38,37,11,45,24,13,59,108,91,34,51,15,42,35,55,72,35,35,77,65,19,91,22,36,24,19,28,57,19,87,33,17,63,40,46,57,26,37,36,42,7,24,64,46,58,35,40,31,36,78,73,14,34,72,29,63,44,4,33,4,2,56,35,29,41,11,89,71,45,63,18,11,6,3,36,25,87,24,6,42,23,38,65,76,27,74,69,21,36,22,81,11,40,28,49,12,48,37,47
"COG2084",403,648,497,573,654,587,132,560,554,488,536,547,439,540,504,683,641,512,567,361,503,566,348,516,508,571,497,539,657,650,571,628,699,547,602,523,552,557,574,577,547,527,492,608,582,568,578,493,677,659,554,717,640,630,594,774,438,655,129,361,234,257,424,614,755,293,250,560,649,565,646,239,137,587,171,467,638,668,532,581,735,499,553,543,451,525,590,582,750,654,222,349,246,397,601,590,182,660,512,576
"COG2085",27,52,9,23,72,24,6,17,159,10,14,22,7,18,20,92,13,29,19,16,56,11,10,35,82,21,38,6,90,19,20,10,14,10,40,49,14,31,9,21,16,11,41,20,22,86,31,25,13,49,117,87,33,11,105,8,8,87,29,1,10,11,10,26,20,65,63,23,14,12,108,7,7,8,42,19,46,117,24,20,64,21,15,95,16,21,88,120,11,17,39,94,12,61,9,18,3,82,12,13
"COG2086",56,100,39,93,100,109,26,80,137,68,90,103,88,81,78,76,74,99,87,36,77,85,55,88,80,104,57,99,115,92,66,83,94,70,92,78,80,90,71,80,85,116,74,72,86,105,85,84,97,72,289,288,270,265,313,234,200,254,222,200,91,176,213,283,224,381,90,222,218,215,279,79,110,275,83,275,308,255,255,304,271,245,248,262,181,266,297,314,241,275,145,269,110,314,241,234,81,255,244,262
"COG2087",23,6,13,3,2,3,5,19,3,23,4,8,4,9,11,4,16,8,7,26,9,8,34,10,7,10,6,12,5,6,23,10,10,22,3,10,14,2,5,11,15,1,17,12,10,8,7,16,11,6,15,18,29,35,15,53,56,12,12,45,5,7,38,18,36,20,26,58,28,53,19,24,18,3,24,26,7,10,29,7,22,23,30,25,68,20,25,11,29,35,29,12,38,18,21,51,5,16,37,35
"COG2088",2,0,0,4,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,1,4,1,3,0,0,1,1,0,5,0,0,1,0,16,0,1,3,0,3,8,0,0,0,1,2,1,5,2,4,1,0,0,3,1,2,2,0,0,3,14,2,5,1,1,2,7,0,0
"COG2089",226,236,230,346,179,344,765,341,467,262,314,259,433,308,333,496,315,251,303,242,256,340,251,182,152,250,152,399,273,325,304,295,351,312,257,310,285,264,356,242,309,392,256,365,365,295,276,315,169,394,290,334,366,287,296,262,313,444,982,54,349,185,318,322,334,493,182,274,222,287,282,638,264,322,283,279,407,575,333,356,253,285,327,378,261,339,327,335,296,254,272,362,357,426,380,322,599,459,307,336
